,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20028,10,4,15,0,13,4,0,0,2,2,0
20029,6,4,9,4,10,1,1,0,2,2,0
20030,4,1,15,4,1,4,1,0,2,2,0
20031,5,4,15,0,8,3,1,1,2,2,0
20032,6,4,11,4,14,1,1,0,2,2,1
20033,9,4,12,2,10,0,1,1,1,2,1
20034,8,4,11,2,12,5,1,0,2,2,1
20035,4,6,11,4,5,4,1,1,2,2,0
20036,13,4,9,2,4,0,0,1,1,0,1
20037,10,4,11,2,11,3,1,1,2,2,0
20038,8,4,11,4,10,3,1,1,2,2,0
20039,8,0,6,0,0,4,1,1,2,2,0
20040,4,4,9,4,1,4,0,0,2,2,0
20041,9,4,15,0,8,4,1,0,2,2,0
20042,6,4,8,4,14,3,1,1,2,2,0
20043,11,5,15,2,3,0,1,1,2,2,1
20044,7,4,12,2,4,0,1,1,3,2,1
20045,8,5,9,0,4,4,1,0,2,2,0
20046,4,4,15,4,13,3,1,0,1,2,0
20047,5,4,10,2,10,0,1,1,1,2,1
20048,5,4,11,2,6,2,0,1,2,2,0
20049,6,2,2,4,11,3,1,1,3,2,0
20050,3,6,15,4,10,1,1,0,1,2,0
20051,4,4,11,2,1,0,1,1,1,2,1
20052,8,4,11,2,14,0,1,1,2,2,1
20053,13,4,11,2,14,0,1,1,2,2,0
20054,5,4,9,2,12,0,1,1,1,2,1
20055,10,4,11,0,7,1,1,1,2,2,0
20056,5,4,11,2,14,0,1,1,2,2,0
20057,7,4,11,0,1,4,1,0,2,2,0
20058,6,4,11,2,14,0,1,1,2,2,0
20059,7,4,0,2,8,0,1,1,2,2,1
20060,5,4,11,4,12,1,0,1,2,2,0
20061,3,4,15,4,4,3,1,0,0,2,0
20062,9,4,15,2,8,5,1,0,2,2,1
20063,11,4,9,2,3,0,1,1,1,2,0
20064,5,4,11,2,6,0,1,1,2,2,1
20065,8,6,12,2,4,0,1,1,2,2,0
20066,7,4,11,0,8,1,1,0,2,2,0
20067,9,4,11,2,3,0,1,1,2,2,1
20068,6,4,12,2,12,0,0,1,2,2,0
20069,4,2,9,4,4,1,1,1,2,2,0
20070,7,2,11,2,8,0,1,1,2,2,1
20071,5,1,11,4,6,1,1,0,2,2,0
20072,5,4,15,5,12,4,1,1,2,2,1
20073,10,1,11,6,8,1,1,1,2,2,0
20074,6,4,11,2,3,0,1,1,1,2,0
20075,6,5,9,5,12,3,1,0,2,2,0
20076,9,4,11,2,3,0,1,1,2,2,0
20077,7,4,11,4,8,4,1,0,3,2,0
20078,4,4,15,2,7,0,1,1,2,2,0
20079,6,4,15,0,9,1,1,0,2,2,0
20080,4,5,11,4,12,4,1,0,2,2,0
20081,5,4,0,2,3,0,1,1,2,2,1
20082,7,4,15,2,8,0,1,1,2,2,0
20083,4,4,9,4,4,4,1,1,2,2,0
20084,10,4,3,4,6,1,1,1,2,2,0
20085,5,2,12,5,10,4,1,1,2,4,0
20086,5,4,15,4,1,1,1,0,2,0,0
20087,5,4,7,4,10,1,0,1,2,2,0
20088,7,4,11,0,6,1,1,1,2,2,0
20089,4,4,15,4,3,1,1,1,2,2,0
20090,5,4,11,2,3,0,1,1,2,2,0
20091,11,4,9,2,3,0,0,1,2,1,0
20092,6,4,11,4,7,1,1,0,1,2,0
20093,6,4,15,2,5,0,1,1,2,2,0
20094,9,6,7,2,12,5,1,0,3,2,0
20095,7,4,11,0,7,1,1,0,2,2,0
20096,6,0,1,4,0,3,1,0,2,2,0
20097,6,7,11,4,1,3,1,0,2,2,0
20098,8,4,11,2,3,0,1,1,2,2,0
20099,6,4,8,2,4,0,1,1,2,2,1
20100,3,4,8,4,3,1,1,1,2,0,0
20101,12,4,15,2,4,0,1,1,2,2,0
20102,10,4,15,5,7,4,0,0,2,2,0
20103,4,4,12,4,4,1,1,0,1,2,0
20104,7,4,10,2,10,0,1,1,2,2,0
20105,9,7,11,0,1,1,1,0,2,2,0
20106,9,4,11,4,1,4,0,0,2,0,0
20107,10,4,11,2,5,0,1,1,1,2,1
20108,8,4,11,0,4,2,1,1,2,2,0
20109,8,4,11,2,5,0,1,1,1,2,1
20110,5,4,5,4,14,3,1,1,3,2,0
20111,6,4,7,2,4,0,1,1,1,2,1
20112,3,4,11,4,8,1,0,0,1,2,0
20113,8,4,9,2,14,0,1,1,0,2,1
20114,9,2,11,0,3,4,1,1,2,2,0
20115,6,4,15,2,14,0,1,1,2,2,1
20116,5,4,9,2,4,0,1,1,2,2,0
20117,7,4,11,2,1,0,1,1,2,2,1
20118,5,4,9,2,4,2,1,0,2,2,0
20119,9,4,15,2,3,0,1,1,2,2,0
20120,9,4,15,2,12,0,1,1,2,2,0
20121,9,4,7,4,12,4,1,0,2,2,0
20122,8,6,9,0,4,1,1,1,2,2,0
20123,7,4,11,2,14,0,1,1,0,2,0
20124,7,0,15,2,0,0,1,1,2,2,1
20125,8,4,5,0,8,3,1,0,2,2,0
20126,9,6,11,2,8,0,1,1,1,2,0
20127,8,4,11,0,3,1,1,1,2,2,1
20128,9,4,10,2,10,0,1,1,2,2,0
20129,8,4,11,0,3,4,0,1,2,0,0
20130,3,4,11,4,1,4,0,0,0,2,0
20131,5,4,9,2,12,0,1,1,2,2,0
20132,13,4,9,2,4,0,1,1,2,2,1
20133,7,4,9,0,10,4,0,0,3,0,0
20134,10,4,7,6,3,1,1,1,2,2,0
20135,5,4,11,4,4,4,1,1,2,2,0
20136,6,4,11,2,7,0,1,1,1,2,0
20137,5,4,1,2,8,2,1,0,2,2,0
20138,4,4,11,4,12,1,1,0,1,2,0
20139,3,4,12,4,1,1,1,0,2,2,0
20140,6,6,1,2,12,0,1,1,2,2,0
20141,4,4,15,3,12,4,0,0,1,4,0
20142,14,4,15,2,1,0,1,1,1,2,1
20143,9,4,15,0,12,4,1,0,2,2,0
20144,8,6,11,2,12,0,0,1,2,2,0
20145,5,4,12,2,10,0,1,1,2,2,0
20146,6,4,11,4,12,1,0,0,1,2,0
20147,8,4,4,0,12,1,1,0,1,2,0
20148,13,2,9,6,10,4,1,0,2,2,0
20149,4,4,9,4,1,1,1,0,2,2,0
20150,10,4,0,2,8,0,1,1,1,2,1
20151,4,4,9,4,4,1,1,1,1,2,0
20152,10,4,15,3,1,4,1,0,1,2,0
20153,7,4,10,4,4,1,1,1,2,2,0
20154,3,4,9,4,10,1,1,0,1,2,0
20155,4,6,15,4,4,3,1,0,1,2,0
20156,6,4,7,4,1,3,1,1,1,2,0
20157,6,4,7,4,10,4,0,0,2,2,0
20158,12,4,9,6,11,2,1,1,3,2,0
20159,12,5,7,5,1,4,1,0,2,2,0
20160,3,4,11,4,3,3,1,0,0,2,0
20161,12,2,11,2,4,0,1,1,2,0,0
20162,6,4,9,2,13,0,0,1,2,2,1
20163,7,6,8,0,3,1,1,1,2,2,0
20164,5,6,9,2,10,0,1,1,3,2,1
20165,3,4,4,4,4,3,1,1,2,2,0
20166,12,4,11,2,1,5,0,0,0,2,1
20167,3,4,9,4,10,3,0,0,0,2,0
20168,11,4,15,4,4,1,1,0,2,2,0
20169,4,0,9,4,0,1,1,1,2,2,0
20170,10,0,9,2,0,5,1,0,2,2,1
20171,7,4,5,2,3,0,0,1,2,2,0
20172,5,0,15,2,0,0,1,1,2,2,1
20173,10,4,6,2,6,0,1,1,2,2,1
20174,8,6,11,4,3,1,0,1,2,2,0
20175,6,0,9,2,0,0,1,1,2,2,0
20176,9,6,11,2,3,0,0,1,2,2,0
20177,7,5,9,2,4,0,1,1,4,2,1
20178,11,4,15,2,8,5,0,0,2,0,0
20179,9,4,11,4,12,1,0,0,3,0,0
20180,9,4,11,2,8,0,1,1,3,2,1
20181,8,4,1,2,6,5,1,0,2,2,0
20182,7,4,15,5,7,1,0,0,3,2,0
20183,5,2,9,4,10,1,1,0,2,2,0
20184,4,1,15,4,10,4,1,0,2,2,0
20185,8,4,11,0,13,4,1,0,1,2,0
20186,7,6,9,2,12,0,1,1,2,2,0
20187,5,4,11,4,1,1,1,0,2,2,0
20188,6,4,15,6,1,1,1,0,2,2,0
20189,12,0,11,0,0,1,1,0,2,2,0
20190,11,2,11,2,1,0,1,1,1,2,1
20191,8,0,15,4,0,1,1,0,2,2,0
20192,11,4,15,2,12,5,1,0,0,2,0
20193,7,4,6,2,7,0,1,1,2,2,0
20194,4,4,11,4,1,3,0,1,1,2,0
20195,8,4,8,2,5,0,1,1,1,2,0
20196,11,4,12,2,10,0,1,1,2,2,1
20197,4,4,15,4,3,4,1,0,1,2,0
20198,14,4,1,2,8,0,1,1,1,1,0
20199,10,4,11,2,1,0,1,1,2,2,0
20200,5,1,7,2,10,0,1,1,2,2,1
20201,10,4,1,2,7,0,1,1,2,2,1
20202,6,4,11,0,1,4,0,0,2,2,0
20203,5,6,8,2,4,0,1,1,2,2,0
20204,7,4,11,2,7,5,1,0,3,2,1
20205,9,4,11,2,8,0,1,1,3,2,1
20206,6,4,2,4,7,1,1,1,2,2,0
20207,7,4,10,2,4,0,1,1,3,2,0
20208,8,4,1,2,3,0,1,1,2,2,0
20209,5,4,11,2,12,0,1,1,2,2,1
20210,7,6,11,2,4,5,1,0,2,2,1
20211,5,4,1,2,8,0,1,1,2,2,1
20212,4,2,12,4,10,3,1,0,2,2,0
20213,8,4,15,2,10,0,1,1,2,2,0
20214,5,6,11,2,3,0,1,1,2,2,0
20215,5,4,15,4,3,3,1,1,1,2,0
20216,4,2,0,4,4,1,1,0,2,2,0
20217,8,4,11,2,14,0,1,1,3,2,1
20218,3,4,15,4,4,1,1,1,2,2,0
20219,9,4,12,4,4,3,1,1,2,2,0
20220,8,4,15,2,10,0,1,1,2,2,1
20221,6,4,15,4,7,4,0,0,0,2,1
20222,6,7,15,2,14,0,1,1,3,2,1
20223,16,4,12,0,13,1,0,0,1,0,0
20224,4,4,11,4,3,3,0,1,1,2,0
20225,4,4,9,4,1,3,1,1,2,2,0
20226,5,2,15,2,4,0,1,1,2,2,0
20227,7,4,11,2,3,0,1,1,2,2,1
20228,8,6,15,2,3,0,1,1,2,2,1
20229,7,4,15,4,8,1,0,0,2,2,0
20230,3,6,15,4,4,1,1,0,2,2,0
20231,9,1,9,2,13,0,0,1,2,2,0
20232,6,4,11,4,7,1,1,1,2,2,0
20233,5,4,11,4,7,3,1,1,2,2,0
20234,4,4,11,2,5,0,1,1,1,2,0
20235,4,1,11,4,4,1,1,1,1,2,0
20236,9,5,10,2,10,0,0,1,2,2,0
20237,5,4,7,4,1,3,1,0,0,2,0
20238,3,4,15,4,1,3,0,0,1,2,0
20239,10,4,8,2,13,0,1,1,2,2,1
20240,5,6,8,4,3,1,1,1,1,2,0
20241,6,4,7,2,3,0,1,1,2,2,1
20242,11,6,13,4,5,3,1,1,0,2,0
20243,7,4,9,2,1,0,0,1,2,2,1
20244,9,4,11,4,8,1,1,0,2,2,0
20245,8,4,15,4,8,1,1,1,2,2,0
20246,7,4,11,4,8,1,1,0,1,2,0
20247,4,1,11,4,7,3,1,1,2,2,0
20248,8,4,15,2,12,0,1,1,1,2,1
20249,7,4,7,0,1,4,0,0,1,2,0
20250,6,0,15,5,0,1,1,1,2,2,0
20251,3,4,15,4,8,1,1,1,2,2,0
20252,7,0,15,2,0,0,1,1,2,2,0
20253,10,4,4,0,6,1,1,1,3,2,0
20254,14,4,15,2,11,5,0,0,1,3,0
20255,6,4,9,4,5,1,1,1,2,2,0
20256,6,1,11,2,12,0,1,1,2,2,0
20257,8,4,0,2,6,0,1,1,2,2,0
20258,12,4,14,6,10,1,1,0,2,2,0
20259,9,1,11,0,6,1,1,1,2,2,0
20260,7,4,11,4,5,3,1,1,3,2,0
20261,8,4,15,2,5,5,1,0,2,2,0
20262,5,6,12,4,10,4,1,0,2,2,0
20263,7,4,11,2,1,5,1,0,3,2,0
20264,7,4,11,2,14,0,1,1,2,2,1
20265,10,4,15,2,8,0,1,1,2,2,0
20266,4,4,3,4,10,1,1,1,2,2,0
20267,4,6,9,4,10,3,0,1,2,2,0
20268,13,2,11,2,11,0,1,1,2,2,1
20269,4,4,15,4,12,4,1,0,2,2,0
20270,7,4,11,0,7,1,0,1,2,2,0
20271,16,4,11,2,3,0,1,1,1,2,0
20272,8,4,11,4,8,4,0,0,2,2,0
20273,6,4,11,2,7,0,1,1,1,2,1
20274,10,4,11,2,7,0,1,1,2,2,0
20275,8,5,11,2,3,0,1,1,2,2,0
20276,6,4,11,2,12,0,1,1,2,2,0
20277,11,4,7,4,10,1,1,1,2,2,0
20278,7,0,9,4,0,3,1,0,2,2,0
20279,9,4,15,2,1,0,0,1,1,2,0
20280,3,2,1,4,6,3,1,0,0,2,0
20281,4,1,15,4,1,3,1,0,0,2,0
20282,9,4,8,4,4,1,1,1,2,2,0
20283,3,4,15,4,1,3,1,1,2,2,0
20284,4,4,11,4,8,3,0,0,1,2,0
20285,9,4,11,2,6,0,0,1,2,2,0
20286,10,4,11,2,3,0,1,1,2,2,0
20287,10,4,11,2,3,0,1,1,2,2,0
20288,4,6,15,4,4,1,1,0,2,2,0
20289,4,4,8,2,1,5,1,0,1,2,0
20290,4,4,9,4,10,4,1,0,1,2,0
20291,11,4,1,0,7,1,0,1,2,2,0
20292,8,4,9,2,4,0,1,1,3,2,0
20293,12,6,9,2,4,0,0,1,3,2,0
20294,8,4,6,2,6,0,1,1,3,2,1
20295,8,7,8,2,11,0,0,1,3,2,0
20296,11,0,9,0,0,4,1,0,2,2,0
20297,7,4,8,4,4,1,1,1,2,2,0
20298,5,4,9,4,10,1,1,1,2,2,1
20299,7,6,9,2,4,0,1,1,2,2,0
20300,10,4,11,2,3,0,1,1,2,2,0
20301,5,4,12,2,10,0,0,1,1,2,0
20302,4,6,15,4,4,1,1,1,2,2,0
20303,8,4,7,2,1,5,1,0,2,2,0
20304,6,4,11,2,3,0,1,1,2,2,1
20305,6,4,12,2,10,0,1,1,2,2,0
20306,6,4,0,4,3,3,0,0,2,0,0
20307,9,4,9,2,10,0,0,1,1,2,1
20308,6,2,12,2,10,0,1,1,2,2,0
20309,8,4,1,5,4,4,0,0,2,4,0
20310,9,0,5,0,0,1,0,0,1,0,0
20311,11,4,11,6,7,4,0,0,2,2,0
20312,10,4,9,4,10,3,1,1,2,2,0
20313,11,4,4,2,12,0,1,1,3,2,0
20314,9,4,15,0,6,1,0,1,2,2,0
20315,4,4,9,4,12,2,0,0,1,2,0
20316,6,4,15,2,3,0,1,1,2,2,0
20317,7,4,9,2,10,5,1,0,2,2,0
20318,8,4,15,2,8,0,1,1,1,2,1
20319,6,4,15,2,3,0,1,1,1,2,0
20320,5,4,15,2,12,0,1,1,2,2,0
20321,6,4,11,4,6,1,1,1,2,2,0
20322,8,4,11,0,8,3,1,1,2,0,0
20323,4,4,15,3,1,1,1,0,0,2,0
20324,5,4,1,4,8,1,1,0,2,4,1
20325,6,4,6,2,6,0,1,1,3,2,0
20326,7,4,11,2,12,0,1,1,2,2,1
20327,7,4,3,5,8,1,1,0,2,2,1
20328,8,4,15,3,5,3,1,1,2,2,0
20329,7,4,15,2,13,0,1,1,4,2,0
20330,5,0,11,2,0,0,1,1,2,2,0
20331,8,1,11,0,2,4,1,0,2,2,0
20332,9,4,8,0,3,1,1,1,3,2,0
20333,6,4,11,2,7,0,1,1,2,2,0
20334,12,7,11,2,11,0,1,1,3,2,1
20335,8,4,7,0,1,4,1,0,2,2,0
20336,4,4,15,4,10,3,1,0,0,2,0
20337,6,7,11,4,1,4,1,0,2,2,0
20338,3,4,11,4,14,1,1,1,2,2,0
20339,5,4,15,4,8,4,1,0,2,2,0
20340,3,0,5,4,0,1,1,0,0,2,0
20341,5,4,11,4,1,1,1,0,2,2,0
20342,8,4,12,2,10,0,1,1,3,2,1
20343,6,4,11,5,4,3,1,1,2,2,0
20344,5,5,15,2,4,0,1,1,2,2,0
20345,5,4,11,4,8,3,1,0,2,2,0
20346,5,4,11,4,8,1,1,0,2,2,0
20347,3,2,15,4,1,3,1,0,2,1,0
20348,6,4,0,2,9,5,1,0,2,2,1
20349,13,4,9,6,13,4,0,0,1,2,0
20350,5,4,3,4,6,1,1,0,2,2,0
20351,4,4,7,4,8,1,1,0,0,2,0
20352,8,7,9,0,1,1,0,0,2,0,0
20353,10,7,11,4,1,4,1,0,1,2,0
20354,3,6,1,4,5,1,1,0,1,2,1
20355,8,4,11,2,4,0,1,1,2,2,1
20356,6,4,11,4,3,1,1,1,2,2,0
20357,11,2,8,2,8,5,1,0,2,2,0
20358,5,8,9,2,12,0,1,1,2,2,1
20359,12,4,9,0,12,1,1,1,2,2,0
20360,7,6,12,2,4,0,0,1,1,2,1
20361,5,4,7,4,1,3,1,1,2,2,0
20362,7,4,15,0,8,1,1,0,3,2,0
20363,6,4,9,4,10,3,1,0,2,2,0
20364,4,4,2,4,3,1,1,1,0,2,0
20365,9,4,6,2,6,0,1,1,2,2,0
20366,8,4,11,0,12,1,0,1,2,2,0
20367,8,5,9,2,12,0,1,1,2,2,0
20368,8,6,15,2,11,0,1,1,2,1,0
20369,5,6,8,4,3,3,1,1,2,2,0
20370,9,4,8,2,12,0,1,1,2,2,0
20371,5,4,11,4,1,1,1,1,2,2,0
20372,3,4,11,4,3,3,1,1,1,2,0
20373,5,4,10,2,10,5,0,0,2,0,1
20374,3,4,15,4,8,3,1,0,1,2,0
20375,5,5,9,4,4,1,1,1,2,2,0
20376,11,4,9,0,4,1,1,1,2,2,0
20377,7,6,12,2,5,0,1,1,2,2,0
20378,4,4,11,4,4,3,1,1,0,2,0
20379,7,4,15,2,12,0,1,1,2,2,0
20380,7,4,11,2,7,0,1,1,2,2,1
20381,4,4,11,4,8,4,1,0,0,2,0
20382,5,5,11,4,4,3,0,1,1,2,0
20383,4,4,15,4,13,1,1,1,2,2,0
20384,10,7,15,2,11,0,1,1,2,2,1
20385,9,4,11,2,11,0,1,1,2,2,0
20386,6,4,15,2,1,0,0,1,1,2,0
20387,6,4,4,2,6,0,1,1,2,2,0
20388,6,4,15,2,1,0,1,1,2,2,1
20389,11,4,11,2,14,0,1,1,2,2,0
20390,5,7,2,4,7,1,1,0,2,2,0
20391,14,4,11,4,1,3,1,1,0,2,0
20392,10,4,11,2,3,0,1,1,2,2,0
20393,4,4,11,5,8,3,1,0,2,2,0
20394,3,4,9,4,13,3,1,0,1,2,0
20395,5,4,15,4,4,1,1,1,1,2,0
20396,8,5,7,2,13,0,1,1,2,2,0
20397,13,4,11,2,7,0,1,1,3,2,0
20398,13,4,11,6,14,4,1,1,1,2,0
20399,5,4,0,4,7,3,1,1,2,2,0
20400,8,4,9,5,4,4,1,0,2,2,0
20401,12,4,7,6,1,4,0,1,3,0,0
20402,13,4,15,0,1,2,0,0,2,2,0
20403,7,4,11,2,3,0,1,1,2,2,1
20404,4,6,11,4,5,1,1,1,2,2,0
20405,4,5,9,4,4,3,1,0,2,2,0
20406,7,6,11,0,8,4,1,0,2,2,0
20407,3,4,15,4,4,1,1,0,1,2,0
20408,7,4,11,4,5,3,1,1,1,2,0
20409,12,5,15,0,12,1,1,1,2,2,0
20410,6,4,11,2,8,5,1,0,2,2,0
20411,10,4,11,2,6,0,1,1,2,2,0
20412,14,4,15,0,1,1,1,1,2,2,0
20413,11,4,12,2,4,0,1,1,1,2,1
20414,4,4,9,4,10,1,1,1,3,2,0
20415,9,4,7,0,3,1,1,1,1,2,0
20416,8,4,15,2,12,0,1,1,1,2,0
20417,6,4,15,2,8,0,1,1,2,2,0
20418,4,4,11,4,8,1,1,0,1,2,0
20419,10,4,11,2,7,0,1,1,2,2,0
20420,11,4,11,2,12,5,1,0,2,2,0
20421,5,4,11,2,1,5,1,0,2,2,1
20422,10,6,15,2,3,0,1,1,3,2,0
20423,10,7,12,2,4,0,1,1,2,2,1
20424,11,6,11,2,8,5,1,0,2,2,0
20425,13,4,11,2,1,3,1,1,0,2,0
20426,7,4,9,0,1,4,1,0,4,2,0
20427,11,4,9,2,10,0,1,1,2,2,1
20428,5,1,12,5,4,4,1,1,2,2,0
20429,9,4,14,4,10,4,1,0,2,2,0
20430,3,4,15,2,4,0,1,1,0,2,0
20431,12,4,11,2,8,0,1,1,2,2,0
20432,10,4,9,2,10,0,1,1,2,2,1
20433,6,4,11,2,1,5,1,0,2,2,0
20434,7,4,11,2,10,0,1,1,3,2,1
20435,9,4,9,6,4,1,1,0,2,1,0
20436,7,6,15,2,12,0,0,1,2,2,1
20437,5,2,11,2,11,0,1,1,2,2,0
20438,11,4,1,6,8,1,0,1,2,2,0
20439,5,4,15,3,1,4,0,0,2,2,0
20440,10,4,7,6,8,4,1,0,2,2,0
20441,7,4,9,2,3,0,1,1,2,2,0
20442,7,4,1,4,8,1,1,1,2,2,0
20443,5,4,11,2,14,0,1,1,3,2,0
20444,5,4,15,4,13,1,1,1,2,2,1
20445,9,0,11,2,0,0,1,1,2,2,0
20446,7,0,15,2,0,0,1,1,1,2,0
20447,5,4,15,4,3,3,0,0,2,2,0
20448,10,4,9,2,13,5,1,0,2,2,0
20449,6,4,5,2,8,0,1,1,2,2,1
20450,8,0,11,2,0,0,1,1,2,1,0
20451,16,2,15,2,1,0,1,1,1,2,1
20452,9,4,11,2,14,0,1,1,2,2,1
20453,3,4,15,4,1,1,1,0,1,2,0
20454,9,4,15,2,13,0,1,1,2,2,0
20455,10,4,15,2,1,0,1,1,2,2,1
20456,8,6,0,2,3,0,1,1,1,2,0
20457,7,4,11,2,3,0,1,1,2,2,1
20458,5,4,11,2,5,0,1,1,3,2,0
20459,9,4,11,4,7,1,1,0,2,2,0
20460,12,5,9,0,12,4,1,0,1,1,0
20461,3,2,8,4,1,1,1,1,1,2,0
20462,5,4,1,4,7,1,1,1,4,2,0
20463,7,4,1,2,3,0,0,1,2,2,1
20464,4,6,11,4,4,3,0,0,2,2,0
20465,11,4,15,2,1,0,1,1,3,2,0
20466,9,4,11,2,1,5,1,0,2,2,0
20467,8,4,6,2,5,0,1,1,0,1,0
20468,8,1,7,4,10,2,1,1,2,2,0
20469,12,4,11,5,6,2,1,0,2,2,0
20470,11,4,12,6,8,1,1,0,1,2,1
20471,5,6,12,0,13,1,0,1,2,2,0
20472,3,5,9,4,10,3,0,0,0,2,0
20473,4,4,9,4,10,3,1,0,1,2,0
20474,4,4,15,4,12,1,1,1,2,2,0
20475,5,4,11,5,8,1,1,0,1,2,0
20476,5,4,11,4,4,4,0,1,2,0,0
20477,8,4,11,4,1,3,1,0,3,2,0
20478,5,4,11,4,1,4,1,0,1,2,0
20479,5,4,13,4,1,4,0,0,2,0,0
20480,6,4,11,2,8,5,1,0,2,2,1
20481,10,4,2,2,7,0,0,1,2,2,1
20482,3,0,7,4,0,1,1,0,1,2,0
20483,6,4,15,4,1,1,1,0,2,2,0
20484,8,4,9,2,4,0,1,1,1,2,0
20485,4,4,8,4,4,1,1,1,2,2,0
20486,11,4,9,2,1,0,1,1,1,2,1
20487,6,4,4,2,3,0,1,1,2,2,1
20488,10,4,9,6,12,1,1,1,2,2,0
20489,4,4,11,4,7,3,1,0,2,2,0
20490,7,4,15,0,13,4,1,0,2,2,1
20491,7,4,9,5,4,4,1,0,1,2,0
20492,5,4,15,2,12,0,1,1,2,2,0
20493,8,4,7,2,6,0,1,1,2,2,0
20494,3,4,14,4,10,1,1,0,2,2,0
20495,4,4,5,2,7,0,1,1,1,2,0
20496,7,4,8,2,1,5,1,0,3,2,1
20497,11,4,1,2,8,0,0,1,3,2,0
20498,5,4,11,4,3,2,1,1,0,2,0
20499,8,4,11,5,3,4,1,0,2,2,0
20500,7,4,15,2,12,0,1,1,2,2,1
20501,3,2,14,4,10,1,1,1,1,2,0
20502,11,4,11,2,3,0,0,1,2,2,0
20503,8,4,12,2,12,0,1,1,2,2,1
20504,4,4,15,4,7,1,0,1,2,0,0
20505,8,2,9,0,1,1,1,0,2,2,0
20506,8,7,7,5,1,1,0,0,4,4,0
20507,10,2,0,0,8,1,1,0,0,2,0
20508,8,1,12,0,1,4,0,0,2,2,0
20509,14,5,9,2,4,5,1,0,0,2,1
20510,6,7,11,0,1,4,1,0,2,2,1
20511,3,5,11,4,12,3,1,1,0,2,0
20512,8,4,11,4,6,1,0,1,3,2,0
20513,9,4,11,2,8,0,1,1,2,2,0
20514,4,5,1,4,12,1,1,1,0,2,0
20515,12,4,0,4,7,3,1,0,1,2,0
20516,4,6,0,4,12,3,1,1,2,2,0
20517,9,7,11,2,8,0,1,1,2,2,0
20518,7,4,11,4,3,3,1,1,2,2,0
20519,4,4,14,4,4,1,0,0,1,2,0
20520,5,4,9,2,3,0,1,1,2,2,0
20521,4,4,5,4,6,1,1,1,2,2,0
20522,9,4,6,2,3,0,1,1,2,2,1
20523,4,4,15,4,12,1,1,1,2,1,0
20524,9,4,3,6,1,4,0,1,2,2,0
20525,5,4,11,4,12,3,1,0,1,2,0
20526,10,4,11,2,7,0,1,1,2,2,1
20527,5,4,15,4,8,1,1,0,2,2,0
20528,9,4,12,4,4,1,1,1,2,2,0
20529,7,4,5,2,5,0,1,1,2,3,1
20530,8,4,11,2,6,0,1,1,2,2,1
20531,4,4,11,2,12,0,1,1,2,2,0
20532,10,4,15,2,4,0,1,1,2,2,0
20533,6,4,14,4,7,3,1,1,2,2,0
20534,5,4,1,4,6,1,1,1,2,2,0
20535,9,4,9,2,5,0,1,1,2,2,0
20536,4,7,9,2,10,0,1,1,2,2,1
20537,5,4,9,4,4,3,1,1,3,2,0
20538,4,4,2,4,8,1,1,1,1,2,1
20539,7,0,15,2,0,0,1,1,2,2,1
20540,9,4,2,2,1,5,1,0,2,2,0
20541,6,4,7,2,7,0,1,1,2,2,0
20542,5,6,2,4,4,1,1,1,2,2,0
20543,7,4,9,2,10,0,1,1,2,2,1
20544,9,4,6,2,3,0,1,1,2,0,1
20545,5,4,11,2,12,0,1,1,2,2,1
20546,13,4,11,6,1,4,1,0,2,2,0
20547,7,6,9,2,12,0,0,1,2,2,0
20548,7,4,11,2,3,0,1,1,2,2,0
20549,8,4,15,4,10,1,1,0,3,2,0
20550,7,7,11,0,8,3,1,0,2,2,0
20551,10,7,9,4,4,2,1,0,2,2,0
20552,5,4,9,2,10,0,1,1,2,2,0
20553,5,4,8,2,12,0,1,1,2,2,1
20554,5,4,11,2,7,0,1,1,1,2,1
20555,4,4,8,4,1,1,1,0,1,2,0
20556,8,6,15,0,7,4,1,0,2,2,0
20557,6,1,15,4,1,1,1,1,2,2,0
20558,8,4,15,2,6,0,1,1,2,2,1
20559,6,4,0,4,12,3,1,0,2,2,0
20560,4,0,15,4,0,4,0,0,2,2,0
20561,10,4,11,0,12,4,1,0,2,2,0
20562,10,4,11,2,1,5,1,0,1,2,0
20563,7,4,15,4,1,1,1,0,1,2,0
20564,5,4,11,4,1,1,1,0,2,2,0
20565,8,4,15,0,12,1,1,0,1,2,1
20566,6,6,11,2,12,0,1,1,2,2,0
20567,10,2,10,5,10,4,0,0,2,2,0
20568,5,4,15,4,1,1,1,0,2,2,0
20569,9,4,11,2,14,0,1,1,1,2,1
20570,9,4,0,0,3,1,1,1,1,2,0
20571,12,4,9,2,10,0,1,1,1,2,1
20572,5,2,15,2,11,0,1,1,2,2,1
20573,4,4,2,4,1,1,1,0,2,2,0
20574,8,4,11,0,3,1,1,1,2,2,0
20575,8,4,15,4,14,1,1,1,2,2,0
20576,7,4,11,2,7,0,0,1,3,2,0
20577,5,4,11,4,8,1,1,0,2,2,0
20578,12,4,15,6,8,1,1,1,2,2,0
20579,7,4,15,2,4,0,0,1,2,2,0
20580,6,4,15,2,12,0,1,1,2,2,0
20581,3,4,8,4,8,1,1,1,0,2,0
20582,12,2,7,2,11,0,1,1,3,2,0
20583,7,4,11,4,14,1,1,1,2,2,0
20584,6,4,12,2,10,0,1,1,2,2,0
20585,12,4,15,2,6,0,1,1,2,2,0
