,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24446,5,4,11,2,6,0,1,1,2,2,0
24447,6,4,11,2,3,0,1,1,2,2,0
24448,7,4,2,2,3,0,1,1,2,2,1
24449,4,4,9,4,8,1,1,0,3,2,0
24450,12,4,9,2,12,0,1,1,1,2,0
24451,11,4,11,0,1,3,1,0,2,2,0
24452,3,1,11,4,3,3,1,1,1,2,0
24453,8,4,5,4,8,3,1,0,2,2,0
24454,5,2,9,2,10,0,1,1,2,2,0
24455,9,5,10,2,10,0,0,1,1,2,1
24456,6,2,11,2,11,0,1,1,2,2,0
24457,16,4,15,2,3,0,1,1,0,2,1
24458,9,4,15,0,12,1,0,0,2,2,0
24459,8,4,8,2,3,0,1,1,2,2,1
24460,9,4,12,2,4,0,1,1,2,2,1
24461,7,7,14,4,10,3,1,1,2,2,0
24462,7,4,9,2,3,0,1,1,2,2,0
24463,4,4,9,2,4,5,1,0,1,2,1
24464,7,7,11,4,10,1,0,0,2,2,0
24465,9,4,11,2,1,0,1,1,2,2,1
24466,3,4,5,4,6,2,1,1,2,2,0
24467,3,4,11,4,8,1,1,0,1,2,0
24468,6,4,15,2,11,0,1,1,2,2,1
24469,3,4,11,4,1,3,0,0,1,2,0
24470,8,4,9,2,1,0,1,1,1,2,1
24471,12,2,10,6,10,1,0,0,1,2,0
24472,8,4,11,2,14,0,1,1,2,2,1
24473,3,4,15,4,1,1,0,0,1,2,0
24474,9,7,15,2,10,0,1,1,1,2,0
24475,6,4,11,5,12,1,1,0,2,2,0
24476,12,0,11,2,0,0,1,1,1,2,1
24477,4,4,11,4,8,4,1,1,2,2,0
24478,4,4,12,4,10,1,1,1,0,2,0
24479,3,0,6,4,0,3,0,1,1,0,0
24480,11,4,15,2,14,0,1,1,2,2,0
24481,10,4,11,2,5,0,1,1,2,2,1
24482,8,5,14,4,10,3,1,0,2,2,0
24483,3,4,15,4,1,3,1,0,0,2,0
24484,4,4,15,4,1,3,1,0,2,2,0
24485,6,4,15,4,14,3,1,0,2,2,0
24486,8,0,15,2,0,0,1,1,3,2,1
24487,6,4,9,2,12,0,1,1,1,2,0
24488,4,4,11,4,4,3,1,1,2,2,0
24489,5,2,9,2,10,0,0,1,1,2,0
24490,4,4,15,4,11,1,0,1,2,2,0
24491,8,4,7,2,12,0,0,1,2,2,1
24492,6,4,9,2,10,0,1,1,2,2,1
24493,3,4,7,4,12,1,1,0,0,2,0
24494,6,4,11,3,9,2,1,0,2,2,1
24495,7,4,11,4,3,1,0,1,2,0,0
24496,9,4,11,1,10,3,1,1,2,2,0
24497,12,2,11,2,8,0,1,1,2,2,1
24498,3,4,7,4,3,4,1,1,2,2,0
24499,6,6,15,2,4,0,0,1,2,2,1
24500,9,6,9,4,10,3,1,0,2,2,0
24501,5,4,1,2,8,0,1,1,2,2,1
24502,8,4,9,2,4,0,0,1,2,2,0
24503,4,4,11,4,1,3,0,0,1,2,0
24504,4,4,11,4,14,3,1,1,2,2,0
24505,6,6,9,0,12,1,1,1,2,2,0
24506,7,4,11,2,13,0,0,1,4,2,0
24507,5,0,2,4,0,3,1,0,2,2,0
24508,8,0,5,2,0,5,1,0,2,2,0
24509,6,4,12,2,4,0,1,1,2,2,0
24510,10,0,1,2,0,0,1,1,2,4,1
24511,3,4,8,4,1,1,1,1,2,2,0
24512,12,4,11,6,6,1,0,1,2,2,0
24513,15,2,12,6,10,1,1,1,2,2,0
24514,12,4,9,2,4,0,1,1,2,2,0
24515,4,7,9,4,1,4,1,0,4,2,0
24516,6,1,12,4,4,1,1,1,3,2,0
24517,10,2,15,2,14,0,1,1,2,2,0
24518,6,2,1,0,8,4,0,0,2,2,0
24519,7,4,11,2,3,0,1,1,1,2,0
24520,6,4,6,3,14,1,1,1,2,2,0
24521,6,4,12,2,10,0,1,1,2,2,0
24522,7,7,11,2,13,0,1,1,2,2,0
24523,6,4,11,4,3,3,1,1,2,2,0
24524,4,4,9,4,1,3,1,0,1,2,0
24525,7,0,11,4,0,1,1,0,2,2,0
24526,10,4,11,2,1,5,1,0,1,2,0
24527,8,4,9,2,4,0,1,1,2,2,0
24528,12,4,8,2,1,0,1,1,2,2,1
24529,7,4,11,2,14,0,1,1,2,2,0
24530,4,7,12,4,10,2,1,0,2,2,0
24531,3,4,1,4,3,1,1,1,1,2,0
24532,5,4,11,4,7,4,0,0,2,2,0
24533,4,4,9,4,12,3,0,1,1,4,0
24534,7,1,15,2,10,0,1,1,2,2,1
24535,4,4,11,4,6,3,1,1,2,2,0
24536,16,4,15,0,13,1,1,0,0,2,0
24537,4,4,9,4,1,3,0,0,2,2,0
24538,12,4,10,0,10,1,1,0,2,2,0
24539,9,4,11,2,6,0,1,1,2,2,0
24540,14,2,9,6,10,1,1,0,2,2,0
24541,8,4,9,6,4,4,0,0,2,2,0
24542,7,4,1,2,8,0,1,1,2,2,0
24543,8,4,0,4,3,3,0,1,2,2,0
24544,9,4,11,2,3,0,1,1,2,2,0
24545,12,4,11,2,8,5,1,0,1,2,0
24546,10,4,11,2,3,0,1,1,2,2,1
24547,11,1,9,6,1,4,0,0,3,2,0
24548,9,2,12,2,10,5,1,0,2,2,0
24549,11,4,11,2,3,0,1,1,3,2,0
24550,13,4,1,2,8,0,1,1,1,2,1
24551,9,4,7,2,12,0,1,1,2,2,0
24552,5,4,11,4,6,1,1,1,1,2,0
24553,8,4,7,2,3,0,1,1,3,2,0
24554,10,0,11,2,0,0,1,1,2,2,1
24555,12,2,11,0,1,1,1,0,2,2,0
24556,5,4,9,4,3,1,1,1,1,2,0
24557,5,4,15,0,10,1,1,0,2,2,0
24558,5,4,7,4,3,3,1,1,2,2,0
24559,5,4,11,4,7,1,0,1,4,2,1
24560,7,2,10,4,10,2,1,0,2,2,1
24561,4,4,15,4,3,1,1,1,2,2,0
24562,8,5,11,2,12,5,1,0,2,2,1
24563,8,4,11,5,1,4,0,0,2,2,0
24564,12,4,9,2,1,0,1,1,1,2,0
24565,8,4,11,2,8,0,1,1,2,2,0
24566,12,4,15,2,3,0,1,1,1,2,0
24567,3,6,11,4,3,1,1,1,0,2,0
24568,5,4,15,2,1,0,1,1,2,2,0
24569,9,2,9,5,10,1,1,0,2,2,1
24570,5,4,15,0,1,1,1,1,2,2,0
24571,6,4,12,2,12,5,1,0,2,2,1
24572,11,2,11,0,4,1,1,1,2,2,0
24573,7,5,11,2,4,0,1,1,2,2,0
24574,9,4,10,5,10,4,1,1,2,2,0
24575,4,4,4,4,7,1,1,0,1,2,0
24576,9,4,8,2,7,0,1,1,3,2,1
24577,10,4,15,6,12,1,1,1,1,2,0
24578,5,4,9,4,10,1,1,1,1,2,0
24579,6,4,15,2,10,0,1,1,1,2,0
24580,7,4,1,2,8,5,0,0,3,2,1
24581,8,4,15,2,11,0,1,1,2,2,0
24582,4,4,15,4,10,3,1,0,2,2,0
24583,3,4,8,4,4,1,1,1,2,2,0
24584,4,4,11,4,14,3,1,1,0,2,0
24585,8,4,15,2,8,0,1,1,2,2,0
24586,4,4,9,4,4,1,1,0,2,2,0
24587,7,4,15,2,3,0,0,1,2,2,1
24588,8,4,15,2,8,0,1,1,2,2,0
24589,9,4,15,0,1,4,0,0,2,2,0
24590,13,4,8,4,1,3,1,0,2,2,0
24591,3,4,7,4,10,3,1,0,1,2,0
24592,10,0,0,0,0,1,0,1,2,0,0
24593,5,4,15,4,1,3,1,0,2,1,0
24594,4,7,15,4,11,3,0,1,1,2,0
24595,6,4,11,2,3,0,1,1,2,2,0
24596,8,6,11,2,3,0,1,1,2,1,1
24597,7,7,9,2,4,0,0,1,2,2,1
24598,8,4,11,2,7,0,1,1,2,2,1
24599,9,7,11,2,13,0,1,1,2,2,0
24600,11,2,8,0,10,4,1,1,2,2,0
24601,12,4,11,6,8,1,1,1,2,2,0
24602,11,4,5,0,3,1,1,1,1,2,0
24603,7,4,7,0,3,2,1,0,2,2,0
24604,8,4,11,0,3,1,1,1,2,2,0
24605,6,4,9,2,10,0,1,1,2,2,0
24606,9,4,9,2,12,0,1,1,1,2,0
24607,8,4,9,2,4,0,1,1,2,2,1
24608,9,2,9,2,10,0,1,1,2,2,0
24609,7,4,8,5,1,1,1,0,2,2,0
24610,13,4,11,2,7,5,1,0,2,2,1
24611,8,1,12,2,10,5,1,0,2,2,0
24612,7,4,9,4,12,4,1,1,2,2,0
24613,5,4,9,4,12,4,1,0,2,2,0
24614,9,4,11,4,4,1,1,0,2,2,0
24615,4,4,11,4,1,1,1,0,2,2,0
24616,3,4,15,4,4,1,1,1,1,2,0
24617,4,4,8,4,12,3,1,0,2,2,0
24618,7,4,2,2,14,0,1,1,0,2,1
24619,6,5,11,4,10,2,1,0,2,2,0
24620,5,7,15,4,8,2,1,0,2,2,0
24621,5,4,9,2,14,0,1,1,2,2,0
24622,6,4,9,2,4,0,1,1,2,2,0
24623,6,4,11,4,3,1,1,1,3,2,1
24624,11,4,1,2,12,0,1,1,2,2,0
24625,4,4,15,4,8,3,1,0,2,2,0
24626,5,5,11,4,3,1,1,1,1,2,0
24627,5,4,15,2,1,5,1,0,2,2,0
24628,12,4,7,2,7,0,1,1,1,2,1
24629,4,6,11,4,4,4,0,0,2,2,0
24630,4,6,15,4,12,3,1,0,2,2,0
24631,13,5,9,2,1,5,1,0,2,2,1
24632,12,4,1,2,12,0,1,1,2,2,0
24633,6,2,14,4,10,3,0,0,1,2,0
24634,9,4,11,2,5,0,1,1,1,2,0
24635,6,7,15,2,4,5,1,0,2,2,1
24636,12,4,11,0,3,1,1,1,2,2,0
24637,7,4,15,2,4,0,1,1,2,4,1
24638,7,4,12,0,10,1,1,0,2,2,0
24639,9,4,11,0,8,1,1,1,2,2,0
24640,5,0,1,4,0,3,1,1,3,2,0
24641,6,5,8,4,12,1,1,0,2,2,0
24642,6,4,8,2,5,0,0,1,1,2,0
24643,6,5,7,4,12,3,1,1,2,2,0
24644,5,0,15,5,0,2,1,1,3,2,0
24645,6,4,12,2,4,0,1,1,2,2,0
24646,9,4,8,6,8,4,0,1,2,2,0
24647,5,4,15,2,1,0,1,1,0,2,0
24648,10,4,15,5,12,3,1,1,2,2,0
24649,6,4,15,5,8,1,1,0,2,2,0
24650,14,4,11,6,10,1,1,1,2,2,0
24651,13,4,13,2,7,0,0,1,3,2,0
24652,12,4,6,2,4,0,1,1,2,2,1
24653,10,4,11,0,7,1,0,0,2,0,0
24654,9,4,12,2,10,0,1,1,2,2,1
24655,4,4,11,4,7,1,1,0,2,2,0
24656,10,4,15,2,6,0,1,1,2,2,0
24657,10,4,11,2,6,0,1,1,2,1,1
24658,8,4,9,4,11,1,1,1,2,2,0
24659,8,4,11,0,3,1,1,1,3,2,0
24660,13,4,15,2,5,0,1,1,2,2,0
24661,6,5,9,0,10,1,1,0,2,2,0
24662,10,6,15,2,14,0,1,1,2,2,1
24663,5,4,15,4,13,1,1,1,2,1,0
24664,12,0,9,2,0,0,1,1,2,2,0
24665,10,4,7,0,7,4,1,0,2,2,0
24666,6,2,9,2,10,0,1,1,2,2,0
24667,7,6,11,2,5,0,1,1,2,2,1
24668,13,6,9,2,4,0,0,1,2,2,1
24669,6,4,11,2,3,0,1,1,2,2,0
24670,6,4,15,2,12,0,1,1,1,2,1
24671,12,4,15,6,13,1,1,1,2,2,0
24672,9,4,11,2,6,0,1,1,2,2,1
24673,8,4,15,0,1,1,1,0,2,2,0
24674,13,4,11,2,5,0,1,1,3,2,1
24675,6,4,3,4,3,3,1,1,2,2,0
24676,8,4,15,2,1,5,1,0,2,2,1
24677,6,4,12,2,4,0,1,1,2,2,0
24678,6,5,15,2,8,0,1,1,2,2,1
24679,4,0,0,4,0,3,1,1,2,2,0
24680,7,4,11,2,1,0,1,1,2,2,1
24681,8,4,12,4,10,1,1,1,2,2,0
24682,7,7,11,2,10,0,1,1,2,2,0
24683,5,6,9,2,10,0,1,1,2,2,1
24684,7,4,9,0,10,1,1,0,2,2,0
24685,5,4,15,4,7,3,1,1,2,2,0
24686,8,5,15,2,4,0,1,1,2,2,1
24687,5,6,15,2,3,0,1,1,2,2,0
24688,10,7,9,2,10,0,0,1,2,2,0
24689,10,4,15,2,3,0,1,1,2,2,1
24690,9,4,11,2,12,0,0,1,2,2,1
24691,7,4,1,2,14,0,1,1,3,2,0
24692,6,4,7,2,10,0,1,1,2,2,1
24693,9,4,1,2,6,0,1,1,2,2,0
24694,12,2,5,2,6,0,1,1,3,2,1
24695,7,4,15,2,4,5,1,0,0,2,0
24696,8,6,7,2,5,0,1,1,2,2,1
24697,5,2,9,4,10,3,1,1,2,2,0
24698,4,4,11,4,4,1,1,1,3,1,0
24699,6,0,15,2,0,0,1,1,2,2,1
24700,5,4,2,2,3,0,0,1,1,2,0
24701,6,2,15,2,11,0,0,1,2,2,0
24702,4,4,11,4,3,1,1,1,2,2,0
24703,5,1,11,2,1,0,1,1,2,2,0
24704,7,4,1,2,8,5,1,0,2,2,0
24705,13,4,11,2,4,0,1,1,0,2,0
24706,7,4,15,0,1,1,1,1,2,2,0
24707,5,4,15,2,12,0,0,1,2,2,0
24708,8,7,9,2,10,0,1,1,2,2,0
24709,9,4,7,2,7,0,1,1,2,2,1
24710,6,2,6,2,1,5,1,0,2,2,0
24711,4,4,15,2,1,0,1,1,2,2,1
24712,11,6,14,3,10,4,1,0,1,2,0
24713,9,4,7,0,8,4,1,0,2,2,0
24714,13,4,1,2,8,0,1,1,1,1,0
24715,11,4,11,4,8,3,1,1,2,2,0
24716,8,4,11,2,12,3,1,0,2,2,0
24717,10,4,15,4,1,1,0,0,2,0,0
24718,12,4,11,2,1,5,1,0,2,2,1
24719,4,4,9,4,7,2,1,1,1,2,0
24720,6,4,11,2,4,0,1,1,2,0,0
24721,10,4,11,2,14,0,1,1,3,2,0
24722,3,6,15,4,10,3,1,0,2,2,0
24723,4,4,15,4,4,4,0,0,1,2,0
24724,3,4,9,4,10,1,1,0,1,2,0
24725,9,4,11,2,3,0,1,1,2,2,0
24726,10,6,11,0,14,1,1,0,2,2,0
24727,7,4,15,5,8,2,1,0,1,2,0
24728,13,4,15,0,9,1,1,1,1,2,0
24729,9,4,15,0,8,4,1,0,2,2,0
24730,7,4,11,0,3,1,0,1,1,2,0
24731,9,5,9,2,12,0,1,1,2,2,0
24732,7,6,14,0,10,1,1,1,3,2,1
24733,5,2,15,4,10,1,1,1,2,2,0
24734,11,4,7,3,4,1,1,1,2,2,0
24735,5,4,15,2,6,5,1,0,2,2,1
24736,9,6,9,5,4,1,1,1,2,2,0
24737,6,6,8,4,12,4,1,0,2,2,0
24738,9,4,11,2,12,0,1,1,2,2,1
24739,9,2,11,2,3,0,1,1,2,2,1
24740,7,4,1,4,8,1,1,0,2,2,0
24741,6,4,11,5,12,1,1,1,2,2,0
24742,7,2,1,2,8,0,1,1,3,2,1
24743,7,6,11,0,3,1,0,1,1,2,0
24744,6,6,4,0,5,4,1,1,2,2,0
24745,9,4,11,2,1,0,1,1,2,2,1
24746,6,4,11,4,8,1,1,0,2,2,0
24747,12,4,15,2,12,0,1,1,1,2,1
24748,4,4,11,2,8,0,1,1,2,2,1
24749,7,2,11,4,1,2,0,0,2,2,0
24750,12,4,9,2,3,0,1,1,1,2,1
24751,10,4,15,2,12,5,0,0,2,2,0
24752,7,4,0,4,7,3,1,0,1,2,0
24753,8,4,9,0,10,1,1,1,1,2,0
24754,8,6,9,6,10,4,1,0,2,2,0
24755,3,6,15,4,12,3,1,0,1,2,0
24756,8,4,15,2,3,0,0,1,2,0,0
24757,10,4,8,2,7,0,1,1,2,2,1
24758,3,2,11,4,1,1,1,0,0,2,0
24759,6,4,15,2,12,0,1,1,2,2,0
24760,10,4,7,0,6,1,1,1,2,2,1
24761,12,4,9,0,7,1,1,0,1,2,0
24762,10,2,11,2,3,0,1,1,2,2,0
24763,11,4,7,5,4,1,1,1,2,2,0
24764,4,4,10,4,10,3,0,1,1,2,0
24765,4,4,15,4,1,1,1,0,2,2,0
24766,5,0,10,2,0,0,1,1,1,2,0
24767,8,4,15,2,1,0,1,1,1,2,1
24768,5,4,11,2,4,0,1,1,2,2,1
24769,8,6,11,2,12,0,1,1,2,2,0
24770,4,4,11,4,3,3,1,1,1,2,0
24771,8,4,14,2,10,0,1,1,2,2,1
24772,9,4,11,2,12,0,1,1,2,2,1
24773,11,4,12,2,10,0,1,1,3,2,1
24774,10,0,9,2,0,5,0,0,2,2,0
24775,9,6,5,0,5,2,1,0,1,2,0
24776,5,4,15,2,3,0,1,1,2,2,1
24777,10,0,15,2,0,0,1,1,2,2,1
24778,11,2,1,2,7,0,1,1,2,2,1
24779,11,4,15,0,1,1,1,0,1,2,0
24780,5,4,11,4,14,3,1,1,2,2,0
24781,11,2,9,2,10,0,1,1,1,2,0
24782,7,4,11,0,4,1,1,1,2,2,0
24783,4,4,11,4,1,1,0,0,2,2,0
24784,4,4,8,4,10,1,1,0,2,2,0
24785,6,0,15,2,0,0,1,1,2,4,0
24786,8,6,1,5,3,4,1,0,1,2,0
24787,10,4,1,5,3,1,1,1,2,2,0
24788,8,4,14,3,10,4,0,1,2,2,0
24789,8,6,11,2,12,0,1,1,2,2,0
24790,11,4,8,2,7,0,1,1,2,2,0
24791,9,4,8,5,1,4,1,0,2,2,0
24792,5,6,9,4,4,1,1,0,2,2,0
24793,5,4,11,4,1,1,1,0,2,2,1
24794,3,4,9,4,1,3,1,0,0,2,0
24795,9,4,5,4,7,3,1,1,2,2,0
24796,8,4,15,2,4,0,1,1,2,2,0
24797,8,4,15,2,8,0,1,1,2,2,1
24798,9,7,6,2,14,0,1,1,1,2,0
24799,3,4,15,4,1,1,1,1,1,2,0
24800,11,4,15,2,6,0,1,1,2,2,1
24801,9,4,6,5,8,4,1,0,2,2,0
24802,5,4,8,4,3,1,1,1,1,2,1
24803,12,4,15,0,12,4,1,0,1,2,0
24804,6,2,9,2,10,0,0,1,2,0,1
24805,9,4,11,2,5,0,0,1,2,2,1
24806,5,4,11,5,12,1,0,1,1,2,0
24807,4,4,4,2,3,0,1,1,1,2,0
24808,5,4,9,4,12,1,1,0,2,2,0
24809,11,4,11,4,8,3,1,0,2,2,0
24810,4,2,9,0,8,2,0,0,2,0,0
24811,5,7,12,4,10,3,1,0,2,2,0
24812,5,7,9,4,10,4,1,0,2,2,0
24813,4,4,15,4,12,3,1,1,2,2,1
24814,7,4,1,5,8,4,1,0,2,2,0
24815,9,0,11,4,0,1,1,1,2,2,0
24816,5,4,15,4,4,1,1,0,2,2,0
24817,8,4,15,2,3,0,1,1,1,2,1
24818,7,4,15,2,12,0,1,1,2,2,0
24819,3,4,11,4,1,3,1,0,0,2,0
24820,3,4,11,4,8,3,1,1,2,2,0
24821,8,4,11,2,6,0,1,1,2,2,1
24822,6,7,9,4,10,1,1,1,2,2,0
24823,13,4,8,2,10,0,1,1,1,2,0
24824,11,4,12,2,4,0,1,1,2,2,0
24825,9,4,11,4,1,1,1,0,2,2,0
24826,7,4,11,2,3,0,1,1,2,2,1
24827,6,6,15,4,3,3,1,1,2,2,0
24828,12,6,1,3,3,1,0,1,3,2,1
24829,3,0,15,4,0,1,1,0,1,2,1
24830,9,4,9,2,3,0,1,1,3,2,0
24831,8,4,11,3,1,1,1,1,2,2,0
24832,5,4,9,4,1,1,0,0,2,2,0
24833,9,2,15,2,10,0,0,1,2,2,1
24834,7,4,9,4,1,4,1,0,2,2,0
24835,7,4,15,2,3,0,1,1,2,2,1
24836,10,4,0,2,8,0,1,1,2,2,0
24837,6,4,15,4,7,2,1,1,3,2,0
24838,6,4,15,2,3,0,0,1,2,2,1
24839,6,5,15,4,4,4,1,1,2,2,0
24840,8,4,11,5,1,4,1,0,2,2,0
24841,14,6,5,2,5,0,1,1,1,2,1
24842,3,4,11,4,8,1,1,0,0,2,0
24843,3,4,9,4,4,3,1,1,1,2,0
24844,6,4,15,4,13,3,1,0,2,2,0
24845,10,4,15,2,11,0,1,1,1,2,0
24846,11,4,9,2,10,0,1,1,2,2,0
24847,12,4,1,2,7,0,1,1,2,2,0
24848,8,4,11,0,3,1,1,1,2,2,0
24849,6,4,8,2,14,0,1,1,2,2,1
24850,14,0,11,6,0,4,1,0,0,2,0
24851,13,5,9,2,4,0,1,1,2,2,1
24852,13,4,11,0,7,1,0,1,2,2,0
24853,10,4,1,2,3,0,1,1,2,2,1
24854,12,4,15,2,14,0,1,1,2,2,0
24855,13,0,15,6,0,1,1,0,2,2,0
24856,6,2,15,4,11,1,1,1,2,2,0
24857,6,4,9,4,10,3,1,1,2,2,0
24858,8,4,9,2,3,0,1,1,2,2,1
24859,11,4,11,2,12,0,1,1,3,2,0
24860,4,4,11,4,4,3,1,0,1,2,0
24861,7,4,11,2,6,0,0,1,1,2,0
24862,7,6,11,4,4,4,1,0,1,2,0
24863,7,6,15,0,8,4,1,1,2,2,0
24864,11,4,3,2,3,0,1,1,1,2,0
24865,9,5,15,2,4,5,1,0,2,2,1
24866,10,6,15,2,1,0,1,1,4,2,0
24867,4,4,11,4,4,3,0,1,2,2,0
24868,7,4,9,2,12,0,1,1,2,2,1
24869,3,4,11,4,12,3,1,1,1,2,0
24870,4,4,9,4,6,1,0,1,2,2,0
24871,8,4,9,2,4,0,1,1,2,2,1
24872,10,4,11,2,7,0,1,1,2,2,0
24873,10,4,9,2,4,0,1,1,2,2,1
24874,6,4,11,2,7,0,1,1,2,2,0
24875,6,4,0,2,1,3,1,0,2,2,0
24876,3,6,9,4,12,1,0,0,2,2,0
24877,9,4,15,0,13,1,1,1,2,2,0
24878,5,4,9,4,13,3,1,1,2,2,0
24879,6,4,9,2,10,2,1,1,1,2,0
24880,4,6,14,0,10,1,1,1,0,2,0
24881,6,4,15,2,3,0,1,1,2,2,1
24882,7,0,9,4,0,1,0,0,2,2,0
24883,6,4,15,2,6,0,1,1,2,2,1
24884,7,4,15,2,4,0,1,1,2,2,1
24885,8,7,9,0,1,4,0,0,3,2,0
24886,11,4,15,6,6,4,1,0,1,2,0
24887,5,4,5,0,6,1,1,1,2,2,0
24888,8,2,15,0,1,4,1,0,2,2,0
24889,8,4,11,0,14,1,1,1,1,2,0
24890,9,4,11,4,7,2,1,1,4,2,1
24891,4,7,8,4,4,4,1,0,2,2,0
24892,11,6,1,4,8,1,1,0,2,2,0
24893,7,4,11,3,12,2,1,1,2,3,0
24894,4,6,11,4,5,1,1,1,1,2,0
24895,12,4,12,2,12,0,1,1,2,0,1
24896,7,7,10,2,10,5,1,0,2,2,1
24897,8,4,9,2,12,0,1,1,2,2,1
24898,6,4,6,0,3,1,1,1,1,2,0
24899,8,4,0,2,12,0,1,1,2,2,0
24900,9,4,12,4,4,3,1,0,2,2,0
24901,9,7,15,2,1,0,1,1,1,2,1
24902,3,6,12,4,10,3,1,0,0,2,0
24903,4,4,11,4,3,3,1,1,0,2,0
24904,7,7,9,2,11,0,1,1,2,2,0
24905,12,4,15,6,12,4,0,0,2,2,0
24906,5,4,15,4,6,3,1,1,2,2,0
24907,8,4,11,5,3,1,1,1,2,2,0
24908,8,4,9,2,10,0,0,1,2,2,1
24909,8,4,15,2,8,0,1,1,2,2,0
24910,4,1,8,4,1,1,1,0,2,2,0
24911,10,5,15,0,12,3,1,1,3,2,0
24912,6,4,12,4,10,1,1,1,2,2,0
24913,5,4,9,4,1,3,1,0,2,2,0
24914,7,4,9,3,10,1,1,1,2,2,1
24915,7,4,11,2,14,5,1,0,2,2,0
24916,5,4,8,4,10,3,1,0,1,2,0
24917,8,4,11,0,12,1,1,1,2,2,1
24918,7,4,9,2,10,0,1,1,2,2,1
24919,5,4,5,2,14,0,1,1,2,2,0
24920,8,4,1,2,14,0,1,1,2,2,0
24921,9,7,10,2,10,0,1,1,2,2,0
24922,4,4,15,4,13,3,0,0,2,2,0
24923,8,4,12,0,4,4,1,0,3,2,0
24924,13,2,11,6,8,4,1,0,2,2,0
24925,12,0,5,2,0,0,1,1,2,2,1
24926,5,2,11,2,6,0,1,1,2,2,1
24927,8,2,9,2,3,0,1,1,2,2,1
24928,5,6,11,4,5,3,1,1,2,2,0
24929,5,4,0,4,7,1,1,0,2,1,0
24930,7,4,14,2,1,5,1,0,2,2,0
24931,6,7,1,4,13,4,1,0,1,2,0
24932,6,4,12,4,10,1,1,1,2,2,0
24933,5,2,2,2,1,0,1,1,1,2,1
24934,8,7,11,2,11,0,1,1,2,2,1
24935,6,4,11,2,5,0,1,1,2,2,0
24936,5,4,9,4,1,4,1,0,2,2,0
24937,3,4,9,4,13,3,1,1,2,2,0
24938,6,4,11,2,1,0,1,1,2,2,0
24939,10,4,12,2,5,0,1,1,2,2,0
24940,3,4,2,4,6,3,1,0,0,2,0
24941,9,4,12,0,7,3,1,0,2,2,0
24942,9,4,1,2,8,0,1,1,2,4,0
24943,4,4,4,4,3,3,1,1,1,2,0
24944,12,5,9,4,4,1,0,1,2,2,0
24945,4,4,6,4,6,1,1,0,2,2,0
24946,7,0,15,2,0,0,1,1,2,2,1
24947,4,2,15,4,11,3,1,1,0,2,0
24948,4,4,9,2,4,0,1,1,2,2,1
24949,8,4,15,2,3,0,1,1,2,2,0
24950,5,7,8,2,11,0,1,1,2,2,1
24951,8,4,15,4,1,3,1,1,2,2,0
24952,5,4,8,4,10,3,0,0,2,4,0
24953,4,7,15,4,1,3,1,0,2,2,0
24954,11,4,9,2,10,5,1,0,1,4,0
24955,4,4,0,2,6,0,1,1,1,2,0
24956,9,4,15,2,11,0,1,1,2,2,1
24957,3,4,11,4,8,1,1,0,2,2,0
24958,9,6,9,2,4,0,1,1,2,2,0
24959,8,1,11,2,3,0,1,1,2,2,0
24960,9,2,9,2,11,0,1,1,1,2,0
24961,4,2,11,4,11,3,1,1,1,2,0
24962,6,4,15,4,12,3,0,0,3,2,0
24963,8,4,8,0,1,1,0,0,2,0,0
24964,5,4,8,2,1,0,1,1,0,2,0
24965,5,7,14,4,10,3,1,1,2,2,0
24966,8,4,15,2,5,0,1,1,2,2,0
24967,7,4,11,4,8,3,1,0,2,2,0
24968,6,1,15,2,4,0,1,1,2,2,0
24969,10,1,1,2,6,0,1,1,1,2,0
24970,7,1,12,2,10,0,1,1,1,2,1
24971,12,0,10,2,0,0,1,1,0,2,0
24972,6,4,9,2,10,0,1,1,2,2,0
24973,4,6,15,4,10,1,1,1,1,2,0
24974,4,4,11,4,14,1,1,1,2,2,0
24975,6,4,11,4,1,1,1,0,2,2,0
24976,8,4,9,4,4,1,0,1,2,2,0
24977,5,4,1,4,12,3,1,0,2,2,0
24978,6,6,8,5,13,4,1,0,2,2,0
24979,3,0,11,4,0,1,1,0,1,2,0
24980,5,4,15,4,8,1,1,0,3,2,1
24981,7,4,11,5,8,4,1,0,2,2,0
24982,4,4,7,4,1,1,1,0,0,2,0
24983,7,4,1,2,7,0,1,1,2,2,1
24984,14,4,15,2,3,5,1,0,1,2,0
24985,8,2,10,2,10,0,1,1,2,2,1
24986,7,6,11,2,3,0,1,1,2,2,1
24987,8,7,15,4,1,3,1,0,2,2,0
24988,9,1,9,0,4,4,1,0,3,2,0
24989,6,2,15,3,10,1,1,0,2,2,0
24990,5,6,15,4,12,3,1,1,1,2,0
24991,10,4,9,6,12,4,0,1,2,2,0
24992,11,4,11,6,14,1,1,1,2,2,0
24993,7,4,1,0,8,4,1,1,2,2,0
24994,7,2,9,4,10,1,1,0,2,2,0
24995,9,4,11,0,1,4,1,0,4,2,0
24996,8,4,15,2,4,2,0,0,2,2,0
24997,12,4,11,6,14,4,1,0,2,2,0
24998,12,4,3,6,8,1,1,0,2,2,0
24999,4,4,6,4,8,3,0,0,2,2,0
25000,7,6,9,2,5,0,1,1,2,2,1
25001,7,4,15,2,11,0,1,1,2,2,1
25002,5,4,8,4,13,3,1,0,3,2,0
25003,4,4,9,4,1,4,1,0,2,2,0
