,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20217,4,7,12,2,10,0,1,1,2,2,0
20218,5,4,9,4,12,1,1,0,2,2,0
20219,5,4,11,4,8,1,1,0,2,2,0
20220,11,4,6,0,4,4,0,0,3,0,0
20221,6,2,12,2,10,0,1,1,3,2,1
20222,7,4,11,2,12,0,1,1,2,2,0
20223,6,4,11,2,8,0,1,1,3,2,0
20224,6,4,11,4,8,1,1,0,2,2,0
20225,10,4,15,2,6,0,1,1,2,2,1
20226,10,6,14,2,10,0,1,1,1,2,1
20227,5,4,11,4,3,3,1,1,2,2,0
20228,9,4,15,2,10,0,1,1,1,2,1
20229,4,4,11,4,3,3,1,0,1,2,0
20230,5,4,11,4,3,1,1,1,2,2,0
20231,5,2,7,2,1,0,0,1,2,4,0
20232,7,6,15,0,12,1,1,1,3,2,0
20233,3,4,15,4,10,1,1,1,2,2,0
20234,3,4,1,4,3,1,0,1,1,1,0
20235,8,7,9,4,10,4,0,0,2,2,0
20236,7,4,11,4,6,1,1,0,2,2,1
20237,7,4,0,2,8,2,1,0,2,2,0
20238,9,7,10,4,10,3,1,1,3,2,0
20239,5,4,15,2,8,0,0,1,2,4,0
20240,7,4,1,4,8,3,1,0,2,2,0
20241,5,6,0,4,14,3,1,1,2,2,0
20242,4,0,11,0,0,1,1,0,1,2,0
20243,6,2,11,4,1,3,1,0,2,2,0
20244,4,4,9,4,12,1,1,1,2,2,0
20245,10,4,9,2,4,0,1,1,2,2,1
20246,11,4,11,2,1,0,1,1,2,2,0
20247,7,4,11,0,9,4,1,0,2,2,0
20248,3,4,15,4,6,3,1,1,0,2,0
20249,9,4,11,5,8,1,0,0,2,2,0
20250,3,2,12,4,10,3,1,0,1,2,0
20251,7,2,9,4,11,4,1,1,1,2,0
20252,5,4,11,4,1,1,1,0,2,2,0
20253,4,6,5,4,10,3,1,0,2,2,0
20254,6,4,12,2,12,0,1,1,2,2,1
20255,5,5,12,4,4,1,0,1,2,2,0
20256,5,4,9,4,12,3,1,1,2,2,0
20257,12,4,9,0,13,4,0,0,0,2,0
20258,8,2,9,2,10,0,1,1,2,2,1
20259,7,4,0,2,6,0,1,1,2,2,0
20260,9,4,11,2,12,0,1,1,1,2,0
20261,12,4,11,2,4,5,1,0,2,2,0
20262,3,4,9,4,12,1,1,0,0,2,0
20263,3,4,8,4,6,3,1,1,2,2,0
20264,3,4,11,4,14,1,0,1,1,2,0
20265,9,4,9,2,4,0,1,1,3,2,0
20266,5,4,1,0,7,3,1,1,2,2,0
20267,6,6,12,2,10,0,1,1,2,2,0
20268,8,6,15,4,10,4,1,1,2,2,0
20269,11,4,11,2,6,0,1,1,2,2,1
20270,9,4,11,2,12,0,1,1,3,2,1
20271,9,4,5,2,3,0,1,1,2,2,0
20272,7,4,11,2,3,0,1,1,2,2,1
20273,4,4,15,4,12,1,1,1,2,2,0
20274,13,4,1,6,5,4,0,1,1,2,0
20275,11,4,11,5,7,1,1,1,2,2,0
20276,6,6,9,4,10,1,1,1,2,2,1
20277,7,1,15,2,4,0,1,1,3,2,1
20278,6,4,11,2,7,0,1,1,1,0,1
20279,4,4,15,2,1,0,1,1,2,2,1
20280,12,4,9,2,4,0,1,1,2,2,1
20281,6,4,15,2,3,0,1,1,3,2,0
20282,5,4,15,4,3,1,1,1,2,2,0
20283,5,4,13,4,7,1,1,1,1,2,0
20284,5,4,8,4,14,1,1,1,2,2,0
20285,5,6,9,4,10,3,0,0,3,2,0
20286,6,0,15,2,0,5,1,0,2,2,0
20287,7,2,7,2,10,0,1,1,2,2,0
20288,4,4,9,4,10,3,1,1,2,2,0
20289,5,4,9,4,8,3,0,1,1,2,0
20290,4,4,9,4,8,4,1,0,1,2,0
20291,4,4,11,4,8,1,1,1,0,2,0
20292,9,6,11,4,12,3,1,0,3,2,0
20293,7,4,11,4,14,3,1,1,2,2,0
20294,3,4,1,4,1,3,1,0,1,2,0
20295,5,6,12,0,4,1,1,1,2,0,0
20296,3,4,11,4,8,3,0,1,2,2,0
20297,10,4,11,4,14,3,1,0,2,2,0
20298,10,4,15,2,7,0,1,1,2,2,0
20299,9,4,11,2,8,5,0,0,2,2,0
20300,11,2,15,4,11,2,1,1,2,2,1
20301,11,7,11,6,11,4,1,0,2,2,0
20302,4,4,15,4,4,2,1,0,1,2,0
20303,8,4,11,2,1,0,0,1,2,2,0
20304,10,4,15,2,3,0,1,1,2,2,1
20305,4,4,8,4,1,3,1,0,1,2,0
20306,4,4,11,4,3,1,1,1,0,2,0
20307,6,4,1,2,6,0,1,1,2,2,0
20308,3,4,11,4,3,3,1,1,2,2,0
20309,10,4,15,4,12,3,1,1,1,2,0
20310,7,4,11,4,4,1,1,0,2,2,0
20311,5,4,15,4,10,1,1,0,2,2,0
20312,6,2,9,2,10,5,1,0,1,2,1
20313,8,4,9,2,10,0,1,1,2,2,1
20314,4,4,9,4,8,1,1,0,2,2,0
20315,4,2,15,2,10,0,1,1,1,2,1
20316,7,6,11,4,8,1,1,0,2,2,0
20317,5,4,2,2,1,5,1,0,2,2,0
20318,12,6,11,0,3,3,1,1,2,2,1
20319,6,4,15,4,7,3,1,0,2,2,0
20320,4,6,9,2,12,0,1,1,3,2,0
20321,8,4,12,0,10,4,0,1,1,2,0
20322,11,4,11,2,3,0,1,1,2,2,1
20323,5,4,9,4,12,1,1,1,2,2,0
20324,6,4,15,2,12,0,1,1,2,2,0
20325,13,4,11,2,10,0,0,1,1,0,1
20326,9,4,11,0,10,1,1,1,2,2,0
20327,16,4,2,0,4,4,1,0,1,2,0
20328,10,4,1,4,6,1,1,1,1,2,0
20329,11,4,9,2,10,0,1,1,2,2,0
20330,3,4,0,4,8,3,1,0,1,2,0
20331,5,4,9,4,10,3,1,0,2,2,0
20332,4,5,11,4,3,3,1,1,2,2,0
20333,6,7,9,2,10,5,0,0,2,2,1
20334,6,4,11,4,14,2,0,1,2,2,0
20335,8,6,9,4,10,1,1,0,2,2,0
20336,9,4,9,2,4,0,1,1,2,2,1
20337,6,4,11,2,1,5,1,0,2,2,0
20338,12,4,9,2,10,5,1,0,2,2,1
20339,3,4,15,4,1,1,0,1,2,0,0
20340,9,4,11,2,8,5,1,0,2,2,1
20341,4,0,7,4,0,3,1,1,2,2,0
20342,5,4,11,2,3,0,0,1,2,2,1
20343,14,4,15,0,13,1,1,0,0,2,0
20344,9,4,12,2,4,0,1,1,2,2,1
20345,5,2,15,2,3,0,1,1,3,2,0
20346,8,4,10,4,10,1,0,0,2,2,0
20347,15,4,15,2,10,0,1,1,2,2,0
20348,13,4,11,3,8,1,1,0,2,2,0
20349,9,4,15,0,6,4,1,0,1,2,1
20350,12,5,15,2,4,0,1,1,1,2,1
20351,14,4,11,2,3,0,1,1,2,2,1
20352,8,6,11,4,12,3,1,1,2,2,0
20353,10,2,9,0,11,3,1,1,2,2,0
20354,9,4,12,2,4,0,1,1,2,2,0
20355,12,4,11,4,12,1,1,1,2,2,0
20356,9,1,7,0,1,4,0,0,3,0,0
20357,4,4,6,4,8,4,1,0,2,2,0
20358,8,4,11,0,8,1,1,0,2,2,0
20359,9,2,12,0,10,1,1,0,2,2,0
20360,9,4,9,2,10,0,1,1,2,2,1
20361,8,4,0,2,6,0,1,1,2,2,0
20362,9,4,11,2,10,0,1,1,2,2,0
20363,5,4,15,0,6,1,1,1,2,2,0
20364,7,4,9,4,4,3,1,0,2,2,0
20365,4,6,8,4,14,3,1,1,1,2,0
20366,6,2,15,4,12,3,0,0,2,2,0
20367,9,4,8,2,12,0,1,1,2,2,0
20368,7,4,11,4,12,2,0,1,2,0,0
20369,12,4,9,0,12,4,0,0,1,2,0
20370,6,4,7,4,14,3,0,1,0,2,0
20371,5,4,11,2,13,0,1,1,1,2,1
20372,5,4,11,4,12,1,1,0,2,2,0
20373,8,4,11,5,4,1,0,1,2,2,0
20374,11,4,11,5,3,2,1,1,2,2,0
20375,8,7,9,2,10,0,1,1,2,2,1
20376,11,2,7,2,10,0,0,1,1,2,1
20377,9,4,15,6,1,4,1,0,3,2,0
20378,8,4,9,2,8,0,1,1,1,2,0
20379,6,6,11,2,5,0,1,1,1,2,0
20380,10,2,15,2,1,5,1,0,4,2,1
20381,5,4,15,2,7,0,1,1,1,2,1
20382,8,4,11,2,3,0,1,1,1,2,0
20383,12,4,8,2,4,0,1,1,4,3,1
20384,10,4,1,2,7,0,1,1,2,2,0
20385,4,2,9,4,10,2,1,1,2,2,0
20386,5,4,11,5,8,4,1,0,2,2,1
20387,6,4,11,2,5,0,1,1,2,2,1
20388,8,6,15,2,3,0,0,1,2,0,1
20389,9,4,9,2,13,0,1,1,3,2,1
20390,9,1,12,2,1,5,1,0,2,2,1
20391,4,4,11,2,14,0,1,1,2,2,0
20392,8,4,0,5,7,1,1,1,2,2,0
20393,4,0,11,4,0,4,1,0,1,2,0
20394,8,0,0,4,0,1,1,0,2,2,1
20395,5,4,9,0,8,4,1,0,1,2,0
20396,4,4,11,4,7,3,1,1,2,2,0
20397,5,5,11,0,4,1,1,1,2,2,0
20398,4,4,12,4,4,1,0,0,2,2,0
20399,6,4,7,4,14,1,1,1,2,2,0
20400,6,6,9,4,10,3,1,0,2,2,0
20401,10,1,12,2,10,0,1,1,2,2,0
20402,4,4,6,4,7,1,0,0,2,2,0
20403,3,0,11,3,0,1,1,0,1,2,0
20404,5,4,12,5,1,4,1,0,2,2,0
20405,9,4,15,2,13,0,1,1,2,2,0
20406,4,4,2,4,1,1,1,0,0,2,0
20407,6,1,9,4,12,3,1,0,2,2,0
20408,8,4,11,2,14,0,1,1,2,2,0
20409,6,2,15,4,12,1,1,0,2,2,0
20410,8,4,9,2,4,0,1,1,2,1,0
20411,7,4,11,2,3,0,1,1,2,2,1
20412,5,1,15,4,8,1,0,1,4,2,0
20413,6,4,11,2,12,0,1,1,2,2,0
20414,4,4,13,4,13,3,1,1,0,2,0
20415,9,4,7,2,14,0,0,1,2,2,1
20416,8,4,15,2,3,0,1,1,2,2,1
20417,9,2,15,2,12,0,1,1,3,2,0
20418,6,4,9,2,4,0,1,1,2,2,1
20419,6,4,8,4,12,1,1,1,2,2,0
20420,8,4,15,0,4,1,0,1,2,2,1
20421,14,4,9,2,13,0,1,1,2,2,1
20422,9,4,15,4,12,1,1,0,2,2,0
20423,11,2,15,0,10,4,1,0,2,2,0
20424,8,4,8,0,3,1,1,1,2,2,0
20425,4,4,9,4,4,3,1,1,1,2,0
20426,7,4,11,4,8,3,1,0,2,2,0
20427,7,4,11,2,8,0,1,1,2,2,0
20428,5,6,15,2,5,0,1,1,2,2,1
20429,18,4,11,4,8,3,1,0,2,2,0
20430,8,4,4,2,7,0,1,1,2,2,1
20431,5,4,11,2,7,0,1,1,2,2,1
20432,7,4,6,2,8,5,1,0,1,2,1
20433,7,4,11,4,1,4,1,0,2,2,0
20434,9,4,15,2,4,0,1,1,2,2,0
20435,10,4,15,2,7,0,0,1,2,2,1
20436,10,4,8,2,3,0,1,1,3,2,1
20437,4,4,9,4,4,1,1,0,2,2,1
20438,9,4,6,2,14,0,1,1,2,2,0
20439,7,6,15,3,10,1,1,0,2,2,0
20440,7,4,11,2,6,0,0,1,2,2,1
20441,7,4,11,2,8,5,1,0,2,2,0
20442,7,4,11,4,3,2,1,1,4,2,0
20443,5,4,11,4,4,1,1,0,2,2,0
20444,9,4,11,0,12,1,1,1,2,2,0
20445,9,5,15,2,12,5,1,0,2,2,0
20446,11,1,9,0,4,1,1,1,2,2,0
20447,3,4,0,2,14,0,1,1,1,2,0
20448,8,4,11,0,12,1,1,1,2,2,0
20449,6,4,9,2,5,0,1,1,2,2,1
20450,5,2,15,2,4,0,1,1,1,2,1
20451,3,2,14,4,10,3,1,1,0,2,0
20452,9,4,15,0,12,1,1,1,2,2,0
20453,5,4,12,4,10,3,1,1,2,2,0
20454,6,4,9,4,12,4,1,0,2,2,0
20455,10,4,11,2,6,0,1,1,2,2,0
20456,8,0,11,2,0,0,1,1,2,2,0
20457,9,4,15,0,12,4,1,0,2,2,0
20458,7,4,5,4,3,1,1,1,2,2,0
20459,8,4,12,4,1,4,1,0,0,2,0
20460,8,4,11,1,6,1,1,0,0,2,0
20461,8,6,11,4,3,1,0,1,2,2,0
20462,7,4,15,2,10,0,1,1,2,2,0
20463,9,4,9,2,14,0,0,1,2,2,0
20464,11,4,11,0,13,4,0,0,2,2,0
20465,13,4,11,2,7,0,1,1,2,2,1
20466,11,5,11,0,12,1,1,0,2,2,0
20467,4,4,2,4,12,1,1,1,2,2,1
20468,7,4,9,2,3,0,1,1,2,2,0
20469,6,4,11,2,6,0,1,1,2,2,0
20470,13,4,15,2,7,0,1,1,0,2,0
20471,4,4,11,4,3,1,1,1,1,4,0
20472,7,4,8,2,3,0,1,1,0,2,0
20473,6,4,11,4,8,1,0,0,2,2,0
20474,4,5,14,4,10,1,1,1,1,2,0
20475,12,4,1,6,7,4,1,0,1,2,0
20476,7,4,1,2,14,0,1,1,2,2,0
20477,5,4,5,0,13,4,0,0,2,2,0
20478,5,4,11,2,8,0,1,1,2,2,1
20479,7,1,15,0,10,4,0,1,2,2,0
20480,10,7,11,2,1,5,1,0,2,2,1
20481,7,4,1,2,8,5,1,0,2,2,1
20482,9,4,6,0,3,1,1,1,2,2,0
20483,5,4,9,4,4,1,1,1,1,2,0
20484,9,4,0,0,3,1,1,1,2,1,0
20485,4,4,11,4,14,3,1,1,2,2,0
20486,4,4,2,4,14,1,1,1,1,1,0
20487,6,5,9,4,4,3,1,1,2,2,0
20488,7,6,8,0,3,4,1,1,2,2,0
20489,5,5,11,4,3,1,0,1,2,2,0
20490,6,2,12,2,10,0,1,1,2,2,1
20491,8,4,7,0,1,3,1,0,2,2,0
20492,6,4,11,5,12,2,1,1,2,2,0
20493,7,4,7,2,6,0,1,1,2,2,1
20494,3,4,15,4,6,1,0,1,0,2,0
20495,6,4,6,0,12,1,1,1,2,2,0
20496,9,4,11,2,11,0,1,1,2,2,0
20497,10,0,15,2,0,0,0,1,2,2,0
20498,10,4,1,2,7,0,1,1,0,2,1
20499,8,4,15,2,3,0,1,1,2,2,1
20500,4,6,15,4,12,1,1,1,0,2,0
20501,9,6,11,2,3,0,0,1,2,2,0
20502,7,4,10,4,10,3,1,1,1,2,0
20503,5,4,11,4,3,1,1,1,1,2,1
20504,4,0,15,4,0,4,1,0,1,2,0
20505,6,4,11,4,3,1,1,1,2,2,0
20506,5,4,15,0,4,1,1,0,3,2,0
20507,5,4,15,2,4,0,1,1,2,2,0
20508,8,4,15,2,4,0,1,1,1,2,0
20509,9,4,9,2,4,0,1,1,2,2,0
20510,14,2,11,6,1,4,1,0,0,2,0
20511,4,0,11,4,0,1,1,0,1,2,0
20512,5,7,7,2,10,0,1,1,2,2,1
20513,9,2,11,2,14,0,1,1,1,2,1
20514,6,4,1,4,7,3,1,0,2,2,0
20515,10,4,11,2,8,0,1,1,2,2,1
20516,10,4,0,2,5,0,1,1,2,2,0
20517,3,4,9,4,1,3,1,0,1,2,0
20518,6,4,12,2,4,0,0,1,1,2,0
20519,10,4,11,0,8,4,0,0,1,4,0
20520,4,4,15,4,1,1,1,1,2,2,0
20521,11,2,14,5,10,4,1,0,2,2,0
20522,12,4,15,2,14,0,1,1,2,2,0
20523,9,0,9,2,0,0,1,1,2,2,0
20524,8,4,11,4,3,4,1,1,2,2,0
20525,8,4,9,4,3,3,0,1,2,2,0
20526,12,4,12,0,12,4,1,0,2,2,1
20527,11,6,12,0,4,1,0,1,2,2,0
20528,3,0,15,4,0,3,1,0,2,2,0
20529,7,4,15,2,4,0,1,1,2,2,0
20530,9,5,0,2,8,5,0,0,2,4,1
20531,4,4,11,4,7,1,1,0,2,2,0
20532,6,4,11,4,3,1,1,1,2,2,0
20533,8,6,11,2,14,0,1,1,1,2,1
20534,7,4,11,2,7,5,1,0,2,2,0
20535,9,6,0,2,6,0,0,1,1,2,1
20536,6,4,9,5,8,1,1,0,2,2,0
20537,6,4,9,4,13,1,1,0,2,2,0
20538,6,4,11,2,14,0,1,1,1,2,0
20539,4,5,15,4,3,1,1,1,2,2,0
20540,7,4,9,5,1,3,0,0,2,2,0
20541,5,6,0,2,3,0,1,1,2,2,1
20542,4,4,4,4,6,3,1,0,2,2,0
20543,5,4,5,2,3,0,1,1,2,2,1
20544,5,4,15,5,8,1,1,1,0,2,0
20545,7,4,15,2,7,0,1,1,3,2,0
20546,5,4,15,0,1,4,1,0,2,2,0
20547,10,4,9,2,4,5,1,0,2,2,0
20548,10,4,8,2,4,0,1,1,2,2,0
20549,7,4,11,2,3,0,1,1,1,2,0
20550,9,7,11,2,11,0,1,1,2,2,1
20551,9,6,9,0,4,1,1,1,2,2,0
20552,7,4,14,2,10,0,1,1,4,2,1
20553,4,5,9,4,10,1,1,1,2,2,0
20554,10,6,11,0,5,3,1,1,2,2,0
20555,8,4,15,0,1,1,1,1,2,2,0
20556,10,4,8,2,7,0,1,1,2,2,1
20557,5,4,12,4,4,3,1,0,2,2,0
20558,3,7,15,4,8,1,1,0,1,2,0
20559,8,4,8,2,10,0,1,1,2,2,1
20560,7,6,11,2,3,0,1,1,2,2,0
20561,5,4,9,4,10,3,1,1,2,2,0
20562,8,6,11,2,5,0,1,1,2,2,0
20563,3,6,5,2,14,0,1,1,0,2,1
20564,7,2,9,4,4,1,1,0,2,2,0
20565,5,4,11,4,6,1,0,0,1,2,0
20566,10,4,15,2,8,0,1,1,1,2,1
20567,5,4,11,0,1,1,1,0,2,2,0
20568,7,4,11,4,1,3,1,0,2,2,0
20569,4,4,11,2,7,0,1,1,0,2,1
20570,6,4,15,0,8,4,1,0,1,2,0
20571,8,7,9,2,11,0,1,1,2,2,1
20572,8,4,9,2,13,3,1,0,1,2,0
20573,7,4,11,6,1,4,1,0,2,2,0
20574,6,4,9,2,4,0,1,1,2,2,0
20575,8,4,12,2,4,0,1,1,2,2,0
20576,5,4,0,2,14,5,1,0,2,2,1
20577,6,1,15,4,1,2,1,0,1,2,0
20578,7,0,7,2,0,0,1,1,2,2,1
20579,8,4,11,0,10,4,0,0,1,2,0
20580,10,4,11,2,4,0,1,1,2,2,0
20581,3,4,11,4,7,3,1,1,0,2,0
20582,7,4,11,2,10,0,1,1,1,2,1
20583,7,4,15,4,4,3,1,1,3,2,0
20584,6,6,8,2,8,0,1,1,2,2,1
20585,10,4,9,2,10,5,1,0,2,4,0
20586,6,6,11,4,3,3,0,1,2,2,0
20587,7,6,9,2,10,0,1,1,2,2,1
20588,7,4,6,2,8,0,0,1,1,2,1
20589,9,4,9,2,12,0,1,1,3,2,0
20590,7,4,11,2,3,0,0,1,2,0,1
20591,9,4,1,0,12,3,1,0,2,2,0
20592,8,4,1,5,1,4,0,0,2,2,0
20593,7,4,11,2,14,0,1,1,2,2,0
20594,9,4,6,2,6,0,1,1,1,2,0
20595,5,4,1,4,8,3,1,0,2,2,0
20596,3,4,9,4,4,3,1,0,1,2,0
20597,10,4,11,0,6,4,1,1,2,2,0
20598,7,4,11,4,4,2,0,1,3,2,0
20599,4,4,15,4,1,1,1,0,2,2,0
20600,12,4,15,2,4,0,1,1,1,2,1
20601,4,2,11,4,4,3,1,1,3,2,0
20602,10,8,15,2,13,0,1,1,2,2,0
20603,7,4,9,2,10,0,1,1,2,2,1
20604,8,4,0,2,7,0,1,1,2,2,1
20605,4,5,11,4,1,3,1,0,1,2,0
20606,3,4,9,4,1,2,0,1,1,2,0
20607,11,4,11,2,8,0,1,1,2,2,1
20608,6,4,15,2,3,2,0,1,2,0,0
20609,5,6,12,2,1,5,1,0,1,2,1
20610,12,4,15,2,6,0,1,1,1,2,0
20611,11,4,11,2,3,0,1,1,2,2,0
20612,6,7,15,2,10,0,1,1,1,2,0
20613,16,4,0,2,8,0,1,1,2,0,1
20614,6,4,15,2,3,0,1,1,2,2,0
20615,11,6,11,2,5,0,1,1,1,2,0
20616,4,5,9,4,4,3,1,0,2,2,0
20617,9,6,14,5,10,1,1,0,2,2,0
20618,9,7,11,4,4,1,1,0,2,2,0
20619,5,4,4,2,8,0,0,1,2,2,1
20620,6,4,11,2,3,0,1,1,2,2,0
20621,4,4,11,4,9,1,1,0,3,2,0
20622,4,4,15,4,8,3,0,0,2,2,0
20623,8,4,9,4,8,1,1,0,2,2,0
20624,4,0,11,4,0,3,1,1,1,2,0
20625,4,4,7,4,1,3,0,0,1,2,0
20626,6,2,15,2,10,5,1,0,1,2,1
20627,7,4,9,2,3,0,1,1,1,2,0
20628,10,4,11,0,8,1,1,1,2,1,0
20629,8,1,11,2,3,0,1,1,2,2,1
20630,4,4,11,4,14,1,1,1,2,2,0
20631,7,2,9,5,13,4,1,0,2,2,0
20632,6,4,9,2,4,0,0,1,2,2,0
20633,6,4,11,2,6,0,1,1,2,2,0
20634,5,4,11,4,8,4,1,0,2,2,0
20635,9,0,11,4,0,2,1,0,2,2,0
20636,8,5,11,2,3,0,1,1,2,2,1
20637,7,2,9,2,13,5,1,0,1,2,0
20638,3,2,1,4,8,3,1,0,1,2,0
20639,10,4,15,5,13,1,1,0,2,2,0
20640,4,4,2,4,6,1,1,0,1,2,0
20641,5,4,11,0,12,4,1,0,2,2,1
20642,10,4,11,2,8,0,1,1,1,2,0
20643,6,4,9,4,4,3,0,0,3,2,0
20644,9,4,9,2,1,0,1,1,1,2,1
20645,8,2,11,4,1,3,1,0,2,2,0
20646,10,2,9,0,10,4,1,1,1,2,0
20647,6,4,9,2,10,0,1,1,2,2,1
20648,6,4,15,5,1,4,0,1,1,2,0
20649,9,4,9,4,10,3,1,0,2,2,0
20650,4,7,12,4,4,3,1,1,0,2,0
20651,14,4,15,2,6,0,0,1,1,0,1
20652,4,4,11,4,7,1,1,1,1,2,1
20653,6,2,9,2,4,0,1,1,2,2,0
20654,9,4,9,0,12,1,1,0,2,2,0
20655,5,1,11,4,1,1,1,0,2,2,0
20656,5,4,15,4,4,3,0,1,1,0,0
20657,9,4,2,5,12,1,1,0,2,2,0
20658,11,4,0,0,8,1,1,1,2,2,0
20659,7,4,0,0,8,1,1,0,2,2,0
20660,5,4,15,2,1,0,1,1,2,2,0
20661,6,6,14,4,4,1,1,0,0,2,0
20662,4,4,0,4,3,3,1,1,1,2,0
20663,4,4,0,4,12,3,1,1,2,2,0
20664,4,2,15,4,1,1,1,1,3,2,0
20665,10,4,15,2,3,0,1,1,2,2,1
20666,8,4,13,2,3,0,1,1,2,2,0
20667,3,4,12,4,10,3,0,1,0,2,0
20668,5,4,9,4,10,1,1,1,2,2,0
20669,5,2,9,4,10,4,1,1,2,2,0
20670,4,4,11,4,3,3,1,1,0,2,0
20671,9,4,9,2,4,0,0,1,1,2,0
20672,7,0,9,2,0,0,1,1,2,2,1
20673,6,4,15,2,6,0,1,1,2,2,1
20674,7,2,14,2,10,0,1,1,2,2,0
20675,11,6,9,2,10,0,1,1,2,2,0
20676,11,7,15,2,4,0,1,1,1,2,0
20677,8,4,8,4,8,3,1,0,2,2,0
20678,8,4,0,2,8,0,1,1,2,2,0
20679,10,6,0,2,8,0,0,1,2,2,0
20680,5,4,9,4,4,3,1,1,2,2,0
20681,8,7,15,5,1,4,1,0,4,2,0
20682,7,6,15,2,3,0,1,1,2,2,1
20683,8,4,11,0,6,1,1,1,2,2,0
20684,5,4,15,2,3,0,0,1,2,2,1
20685,4,4,11,4,3,1,1,1,1,2,1
20686,6,4,11,2,3,0,1,1,2,2,1
20687,3,2,11,4,11,1,1,0,1,2,0
20688,7,4,11,2,4,0,1,1,2,2,1
20689,4,4,9,4,10,1,1,1,2,2,0
20690,8,7,3,4,1,3,1,1,1,2,0
20691,10,2,9,2,10,0,1,1,1,2,1
20692,8,4,15,0,6,1,1,1,2,2,0
20693,4,4,11,5,4,1,1,0,1,2,0
20694,3,4,11,4,6,1,1,1,0,2,0
20695,7,4,11,2,3,0,1,1,3,2,1
20696,10,4,11,2,7,0,1,1,2,2,0
20697,9,4,11,2,1,0,1,1,3,2,1
20698,4,6,0,4,4,3,1,1,1,2,0
20699,10,4,14,4,10,1,1,1,2,2,0
20700,3,4,14,4,10,3,0,1,2,2,0
20701,10,7,12,4,10,1,1,1,2,2,0
20702,10,6,11,0,3,1,1,1,2,2,0
20703,5,4,11,2,7,0,1,1,2,2,0
20704,8,4,9,2,10,0,1,1,2,2,0
20705,13,4,11,3,3,4,1,1,0,2,0
20706,6,0,11,2,0,5,1,0,2,2,0
20707,10,4,8,0,3,1,1,1,2,2,0
20708,10,2,10,2,11,0,0,1,2,0,0
20709,11,1,11,2,1,0,1,1,2,2,0
20710,8,4,11,2,8,0,0,1,3,2,0
20711,12,4,15,0,1,1,1,1,3,2,0
20712,7,6,11,0,5,1,1,1,2,2,0
20713,10,2,9,2,10,5,1,0,2,2,1
20714,10,4,11,2,6,0,1,1,2,2,0
20715,6,4,9,2,10,0,1,1,2,2,0
20716,12,4,12,2,4,0,1,1,2,2,1
20717,14,2,12,0,10,4,1,0,2,2,0
20718,4,4,12,4,10,3,1,1,3,2,0
20719,4,4,9,4,12,3,1,1,2,2,0
20720,8,4,2,0,8,4,0,0,2,2,0
20721,4,4,2,2,3,0,1,1,2,0,1
20722,11,4,6,4,8,4,1,0,3,2,0
20723,12,4,11,6,3,1,1,1,0,2,0
20724,4,4,11,4,1,3,1,0,2,2,0
20725,9,4,11,0,3,1,1,1,2,2,0
20726,9,6,11,0,12,1,1,0,2,2,0
20727,8,4,15,0,12,2,1,1,2,4,0
20728,8,4,0,4,12,3,1,1,2,2,0
20729,6,4,15,0,7,1,1,1,2,2,0
20730,11,4,7,6,6,1,1,1,1,2,0
20731,6,4,11,0,8,4,1,0,2,2,0
20732,6,4,12,4,10,3,1,0,2,2,0
20733,10,4,11,2,1,0,0,1,2,2,1
20734,13,4,15,2,3,0,1,1,1,2,0
20735,8,4,5,2,3,0,1,1,2,2,0
20736,11,4,11,0,12,2,0,1,1,2,0
20737,6,2,11,0,1,1,1,1,2,2,0
20738,8,2,12,2,10,0,1,1,3,2,1
20739,6,4,11,2,1,5,0,0,2,2,0
20740,7,4,14,2,10,0,1,1,2,2,1
20741,3,4,12,4,4,1,1,1,0,2,0
20742,12,6,11,2,5,0,1,1,2,2,1
20743,10,4,11,6,3,1,1,1,2,2,0
20744,5,4,11,4,4,3,1,0,2,2,0
20745,9,2,15,2,10,0,1,1,2,2,1
20746,5,4,15,2,12,0,0,1,1,2,1
20747,9,4,15,2,12,0,0,1,2,2,0
20748,9,4,11,2,7,5,1,0,2,2,0
20749,3,1,12,4,13,3,1,0,1,2,0
20750,6,4,2,4,12,1,1,0,2,2,0
20751,3,4,11,4,1,3,1,0,1,2,0
20752,4,4,9,2,10,0,1,1,2,1,1
20753,6,4,11,0,1,4,1,0,2,2,0
20754,10,4,9,2,3,0,1,1,2,2,1
20755,7,4,11,2,3,0,1,1,2,2,0
20756,5,1,15,4,1,4,1,0,2,2,0
20757,9,2,9,2,4,0,1,1,2,2,0
20758,4,4,7,2,6,2,1,1,2,2,0
20759,12,4,15,2,12,0,1,1,2,2,1
20760,9,4,9,5,12,1,1,0,1,2,0
20761,8,1,11,2,11,0,1,1,2,2,1
20762,3,4,7,4,1,2,1,0,1,2,0
20763,8,4,9,2,12,0,1,1,0,2,0
20764,5,4,15,4,3,4,1,1,0,2,1
20765,10,4,15,2,3,0,0,1,2,2,1
20766,6,0,11,2,6,0,1,1,2,2,1
20767,8,4,9,2,12,0,1,1,2,2,0
20768,10,4,5,1,4,5,1,0,0,2,0
20769,13,2,15,2,3,0,1,1,2,2,1
20770,9,6,5,0,8,4,1,0,2,2,0
20771,7,4,12,2,4,5,1,0,2,2,0
20772,8,4,9,0,4,1,1,1,2,2,0
20773,8,4,0,2,7,0,1,1,2,2,0
20774,9,4,15,5,12,1,1,1,2,2,0
