,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23710,7,6,6,2,3,0,1,1,2,2,1
23711,9,4,15,2,14,0,1,1,2,2,1
23712,3,4,5,4,7,4,1,0,0,2,0
23713,9,2,9,2,10,0,0,1,2,2,0
23714,6,4,15,2,14,0,1,1,2,2,1
23715,9,4,5,2,5,0,1,1,2,2,1
23716,8,5,9,2,4,0,1,1,2,2,0
23717,11,7,11,0,11,1,1,0,1,2,0
23718,5,7,12,2,10,0,1,1,2,2,1
23719,7,4,11,2,1,5,1,0,2,2,0
23720,6,4,11,2,6,0,1,1,2,2,1
23721,10,6,11,2,3,0,0,1,2,2,1
23722,9,4,8,2,3,0,1,1,2,2,1
23723,7,4,11,2,3,0,1,1,2,2,0
23724,11,4,15,2,6,0,1,1,2,2,0
23725,12,4,11,2,7,0,1,1,2,2,1
23726,4,4,10,4,10,1,1,1,2,2,0
23727,8,4,4,0,9,4,1,0,2,2,0
23728,9,4,9,2,10,0,1,1,3,2,0
23729,12,4,8,0,12,4,1,0,2,2,0
23730,9,7,10,2,10,0,1,1,1,2,1
23731,6,4,12,2,10,0,1,1,2,2,0
23732,6,2,12,2,10,0,1,1,1,2,0
23733,11,4,9,0,1,1,0,0,2,2,0
23734,3,4,11,4,5,1,1,1,2,2,0
23735,6,4,9,2,8,0,1,1,2,2,0
23736,11,7,9,2,10,0,1,1,3,2,0
23737,8,2,11,4,1,3,1,0,3,2,0
23738,9,6,11,2,3,0,0,1,3,2,0
23739,6,6,12,4,10,1,1,0,2,2,0
23740,4,4,9,4,4,3,1,1,2,2,0
23741,14,7,9,2,10,0,1,1,2,2,1
23742,5,4,11,4,6,3,1,0,2,2,0
23743,4,4,15,4,1,4,1,0,2,2,0
23744,5,6,9,2,12,0,0,1,2,0,0
23745,9,2,11,2,1,5,1,0,1,2,0
23746,9,6,8,0,14,1,1,0,2,2,0
23747,6,4,0,4,1,1,1,1,2,2,0
23748,12,4,9,0,10,1,1,0,2,2,0
23749,8,6,8,2,3,0,1,1,3,2,0
23750,11,4,0,2,3,0,1,1,2,2,1
23751,15,4,11,6,3,4,0,1,0,2,0
23752,14,4,11,2,7,0,1,1,1,2,1
23753,9,4,8,0,4,4,1,0,2,2,0
23754,4,6,1,4,5,3,1,0,3,2,0
23755,7,4,15,0,5,4,1,0,2,2,0
23756,4,4,11,4,8,2,1,1,2,2,0
23757,5,1,15,4,1,3,1,1,2,2,0
23758,3,4,11,4,1,1,1,0,1,2,0
23759,12,4,8,5,10,4,1,0,2,2,0
23760,3,4,11,4,3,1,1,1,0,2,0
23761,4,4,9,4,3,3,0,0,2,2,0
23762,7,0,15,4,0,3,1,1,3,2,0
23763,3,0,15,4,0,3,1,0,2,2,0
23764,11,4,11,2,14,0,1,1,2,2,0
23765,6,4,13,2,4,0,1,1,2,2,1
23766,12,4,11,4,8,3,1,0,2,2,0
23767,4,6,9,4,10,3,1,0,2,2,0
23768,6,4,0,2,3,0,0,1,2,2,0
23769,9,4,11,2,3,0,1,1,2,2,0
23770,6,4,15,2,3,0,1,1,2,2,0
23771,9,4,14,2,10,5,1,0,2,2,0
23772,4,4,11,4,3,1,0,1,1,2,0
23773,5,4,9,4,10,1,1,0,2,2,0
23774,8,5,8,2,12,0,1,1,2,2,1
23775,3,0,11,4,0,3,0,1,0,2,0
23776,12,5,11,2,4,0,1,1,2,2,0
23777,10,4,7,2,3,0,0,1,2,2,1
23778,5,4,11,3,14,1,1,1,2,2,0
23779,5,4,9,4,12,1,1,1,1,2,0
23780,3,4,1,4,3,3,1,0,2,2,0
23781,16,4,11,6,7,4,1,0,1,2,0
23782,9,4,11,2,14,0,1,1,1,2,1
23783,4,1,9,4,10,1,1,0,2,2,1
23784,5,4,11,4,6,3,1,0,2,2,0
23785,6,4,15,4,1,3,0,1,2,0,0
23786,4,4,9,4,4,3,1,1,1,2,0
23787,8,4,15,2,1,0,1,1,2,2,0
23788,4,0,15,4,0,1,1,0,1,2,0
23789,4,4,11,4,6,1,0,0,2,2,0
23790,5,7,15,4,4,1,1,0,2,2,1
23791,9,4,7,2,4,0,1,1,2,2,0
23792,5,4,11,4,8,3,1,1,2,2,0
23793,5,0,15,2,0,0,1,1,2,2,0
23794,7,4,0,0,8,4,1,0,2,2,0
23795,9,4,12,2,10,0,1,1,2,4,1
23796,7,2,11,0,14,3,0,1,3,2,0
23797,9,4,9,2,10,0,1,1,2,2,0
23798,16,6,9,6,10,1,1,1,0,2,0
23799,10,4,7,2,12,0,1,1,2,2,0
23800,8,2,12,2,10,0,1,1,2,2,0
23801,3,2,9,4,10,1,1,1,2,2,0
23802,13,4,15,4,12,2,1,1,1,2,0
23803,6,0,7,4,0,1,1,1,2,2,0
23804,13,4,14,4,10,3,1,0,1,2,0
23805,8,4,11,5,1,4,1,1,1,2,1
23806,7,4,11,2,1,5,1,0,2,2,1
23807,5,4,10,2,10,5,1,0,1,2,0
23808,4,6,11,4,12,3,0,1,2,2,0
23809,8,5,11,2,14,5,1,0,2,2,1
23810,11,4,9,6,13,4,1,0,2,2,0
23811,5,7,9,0,10,4,1,0,2,1,0
23812,4,4,11,4,7,1,1,1,1,2,0
23813,8,4,12,2,10,0,1,1,2,2,0
23814,8,4,1,0,3,4,1,0,2,2,0
23815,12,4,9,2,10,0,1,1,2,2,0
23816,6,4,11,2,5,0,1,1,3,2,1
23817,6,4,11,0,1,1,1,0,2,2,0
23818,5,4,1,4,12,3,1,0,2,2,0
23819,5,4,11,4,13,3,1,1,2,2,0
23820,5,6,14,3,10,1,1,0,2,2,0
23821,10,6,1,2,14,5,1,0,2,2,1
23822,12,4,9,6,4,1,1,1,2,2,0
23823,6,6,11,4,5,1,1,1,1,2,0
23824,6,4,9,2,10,0,1,1,2,2,1
23825,12,4,11,2,3,0,1,1,3,2,1
23826,4,4,9,4,10,1,1,1,0,2,0
23827,7,4,7,4,1,1,1,0,2,2,0
23828,4,4,15,4,6,3,1,0,1,2,0
23829,4,4,11,2,4,5,1,0,1,2,1
23830,8,6,11,4,8,1,1,1,2,2,0
23831,10,4,15,2,4,5,1,0,2,2,0
23832,8,4,15,2,13,0,1,1,2,2,1
23833,3,4,9,4,10,1,1,1,1,2,0
23834,7,4,6,2,3,0,1,1,2,2,0
23835,7,4,11,4,5,1,1,0,2,3,1
23836,6,4,8,4,1,1,1,1,2,2,1
23837,8,4,11,0,3,1,0,1,2,2,1
23838,5,4,9,4,10,1,1,0,2,2,0
23839,11,4,15,2,1,2,0,1,2,2,0
23840,4,4,9,4,1,1,1,1,1,2,0
23841,8,2,9,2,10,0,1,1,3,2,1
23842,8,5,11,2,3,0,1,1,2,2,1
23843,4,0,0,4,0,3,1,1,1,2,0
23844,4,4,11,4,8,3,1,1,2,2,0
23845,7,4,11,2,7,0,1,1,2,2,1
23846,8,4,11,4,1,4,1,0,1,2,0
23847,9,6,3,4,5,1,0,1,2,2,0
23848,9,4,10,2,4,0,0,1,1,2,0
23849,5,6,9,4,8,1,0,1,2,2,0
23850,12,4,9,2,7,0,0,1,2,2,0
23851,14,4,14,2,5,2,0,1,0,2,0
23852,4,4,0,4,8,3,1,0,2,2,0
23853,10,4,15,0,1,1,1,0,2,2,0
23854,4,4,7,4,4,1,0,1,2,2,0
23855,10,4,3,2,9,5,1,0,2,2,0
23856,10,4,9,0,4,1,1,0,2,2,0
23857,9,4,12,2,10,0,1,1,2,2,1
23858,6,4,9,2,10,0,1,1,2,2,0
23859,9,4,11,2,13,0,1,1,2,2,1
23860,4,4,15,4,8,4,0,0,1,2,0
23861,5,4,6,4,8,3,1,0,2,2,0
23862,13,4,10,2,10,0,1,1,2,2,1
23863,5,4,15,0,3,1,1,1,1,2,0
23864,6,4,11,2,7,0,1,1,2,2,1
23865,4,4,11,4,8,1,1,0,1,2,0
23866,13,6,7,2,5,0,1,1,0,2,1
23867,9,6,15,2,3,0,1,1,2,2,0
23868,8,4,9,2,4,0,0,1,2,2,0
23869,3,4,15,4,12,3,1,1,1,2,0
23870,6,4,11,2,7,0,1,1,2,2,0
23871,6,4,15,2,10,0,1,1,2,2,1
23872,8,4,15,2,3,0,1,1,2,2,0
23873,13,4,15,2,10,0,1,1,2,2,1
23874,9,4,9,0,1,4,1,1,2,2,0
23875,11,7,9,2,10,5,1,0,2,2,1
23876,6,6,11,2,12,0,1,1,2,2,1
23877,5,7,9,2,10,0,1,1,2,1,0
23878,10,4,11,2,8,0,1,1,3,2,1
23879,12,4,9,6,10,1,0,0,1,2,0
23880,9,4,11,2,8,0,1,1,2,2,0
23881,18,4,11,2,3,0,1,1,1,2,0
23882,4,0,15,4,0,3,1,0,1,2,0
23883,6,4,14,2,10,0,1,1,3,2,0
23884,8,4,9,0,12,1,1,1,2,2,1
23885,4,4,11,4,8,3,1,1,0,2,0
23886,5,1,1,4,8,1,1,1,2,2,0
23887,9,4,11,0,12,1,1,1,2,2,1
23888,6,4,11,2,12,5,0,0,1,0,1
23889,10,0,11,2,0,0,1,1,2,2,0
23890,9,4,1,2,4,5,1,0,2,2,1
23891,9,4,9,4,12,3,1,1,2,2,0
23892,9,4,11,2,7,0,1,1,2,2,1
23893,5,4,11,4,4,3,0,0,2,2,0
23894,12,4,9,4,4,1,1,0,2,2,0
23895,8,2,11,2,3,0,1,1,2,2,1
23896,5,4,15,0,1,1,1,0,2,2,0
23897,4,4,9,2,12,0,1,1,1,2,1
23898,10,4,9,2,4,0,1,1,2,2,0
23899,8,7,15,2,1,5,1,0,1,2,0
23900,11,2,11,2,11,0,1,1,3,2,1
23901,3,4,9,4,10,1,1,1,2,2,1
23902,7,4,15,0,1,1,1,1,2,2,0
23903,11,4,7,2,4,0,1,1,3,2,0
23904,11,4,11,2,8,0,1,1,3,2,0
23905,8,4,8,6,9,1,1,0,2,2,0
23906,9,4,15,0,1,1,1,0,2,2,0
23907,7,4,9,2,12,0,1,1,2,2,1
23908,6,4,15,3,12,1,1,1,3,2,0
23909,8,4,15,2,1,0,1,1,4,2,1
23910,3,4,11,4,12,1,0,1,0,2,0
23911,4,4,1,4,1,4,0,1,1,2,0
23912,3,4,2,4,1,1,1,0,0,2,1
23913,12,1,9,2,10,0,1,1,2,2,0
23914,8,4,12,5,7,4,1,0,2,2,0
23915,5,4,15,4,7,3,1,0,1,2,0
23916,10,4,9,2,12,0,0,1,2,2,0
23917,5,4,10,3,12,1,1,1,2,2,0
23918,15,8,9,4,12,1,1,1,1,2,0
23919,5,4,1,4,12,1,1,0,2,2,0
23920,5,0,11,4,0,1,1,1,1,2,0
23921,13,4,1,0,5,4,1,1,0,2,0
23922,7,4,11,2,3,0,1,1,2,2,1
23923,8,1,11,0,13,1,1,1,2,2,0
23924,10,4,11,2,7,0,1,1,2,2,0
23925,5,4,11,2,3,0,1,1,2,2,1
23926,3,4,11,4,4,1,1,1,1,2,0
23927,10,4,11,6,10,5,1,0,1,2,1
23928,11,4,8,2,10,0,1,1,2,2,0
23929,10,4,11,2,4,0,1,1,2,2,1
23930,6,2,11,5,8,1,1,1,3,2,0
23931,8,4,4,5,9,1,1,0,2,2,0
23932,7,4,11,2,14,0,0,1,3,2,0
23933,7,4,11,2,3,0,1,1,2,2,1
23934,12,4,0,6,6,3,1,1,2,2,0
23935,8,2,5,2,14,0,1,1,2,2,1
23936,10,4,2,2,10,0,1,1,2,3,1
23937,8,4,1,2,8,5,0,0,2,2,0
23938,6,4,11,2,11,0,1,1,2,2,0
23939,12,4,11,2,7,0,1,1,1,2,0
23940,7,7,15,0,8,1,0,0,2,2,0
23941,6,2,15,2,1,5,1,0,2,2,1
23942,11,4,11,0,8,1,1,0,3,2,0
23943,7,7,15,5,3,4,1,1,2,2,0
23944,14,4,9,3,3,4,0,1,1,2,0
23945,11,4,11,2,7,0,1,1,2,2,1
23946,12,4,11,6,1,1,1,1,1,2,0
23947,4,4,9,4,7,2,1,1,2,2,0
23948,6,0,15,0,0,4,1,0,2,2,1
23949,9,6,11,2,3,0,1,1,2,2,0
23950,6,4,15,4,6,1,0,1,1,2,1
23951,6,4,11,2,7,0,1,1,2,2,1
23952,6,4,14,2,10,0,1,1,0,2,1
23953,3,0,15,4,0,1,1,0,1,2,0
23954,11,4,11,2,7,0,1,1,1,2,1
23955,8,2,11,2,1,0,1,1,2,2,0
23956,11,4,11,0,3,1,1,0,3,2,0
23957,6,4,11,4,6,2,1,1,2,2,0
23958,6,4,12,0,4,1,1,0,2,2,1
23959,5,4,9,4,6,1,1,1,2,2,0
23960,4,4,8,4,12,3,1,1,2,2,0
23961,8,4,9,2,4,0,0,1,2,2,0
23962,6,4,9,4,1,1,1,1,2,2,0
23963,4,0,15,0,0,4,1,1,2,2,0
23964,4,5,1,4,3,3,1,1,2,2,0
23965,9,4,15,5,8,3,1,1,2,2,0
23966,7,4,4,2,8,0,1,1,3,2,0
23967,7,4,10,2,4,0,1,1,2,2,1
23968,7,2,11,2,11,0,1,1,2,2,1
23969,4,4,9,4,5,1,1,0,2,2,0
23970,6,7,15,2,8,0,1,1,3,4,1
23971,10,4,12,4,10,4,1,0,2,1,0
23972,7,6,11,2,3,0,1,1,3,1,0
23973,6,4,5,4,12,3,1,1,1,2,0
23974,8,4,12,2,4,0,1,1,2,2,1
23975,4,6,11,4,12,1,1,0,2,2,1
23976,4,2,11,4,6,3,0,0,2,2,0
23977,7,4,15,4,1,3,1,1,2,2,0
23978,10,4,11,2,1,5,1,0,3,2,0
23979,9,4,11,2,14,0,1,1,2,2,0
23980,13,4,7,6,7,4,1,0,1,4,0
23981,9,4,9,2,5,0,1,1,2,2,0
23982,4,2,12,4,10,1,1,1,2,2,0
23983,5,4,11,4,4,2,0,1,2,2,0
23984,4,4,15,4,3,1,1,0,1,2,1
23985,8,4,11,5,4,4,1,0,2,2,0
23986,7,2,12,0,10,1,1,1,2,2,0
23987,7,1,9,2,11,0,1,1,3,2,0
23988,11,5,15,4,3,1,1,0,2,2,0
23989,6,4,7,5,1,4,1,1,3,2,0
23990,9,2,11,5,10,1,1,0,2,2,0
23991,8,4,11,2,3,0,1,1,3,2,0
23992,6,4,9,2,10,0,1,1,2,2,1
23993,7,4,15,2,3,0,0,1,2,2,0
23994,11,4,9,2,4,5,1,0,2,2,1
23995,4,4,9,4,12,1,1,0,1,2,0
23996,7,4,1,0,7,1,0,0,2,2,0
23997,6,5,6,2,4,0,0,1,2,0,1
23998,6,4,15,2,12,0,1,1,2,2,0
23999,4,4,11,4,7,3,0,0,1,0,0
24000,4,6,15,4,1,3,1,0,2,2,0
24001,7,4,5,2,3,0,1,1,3,2,0
24002,9,4,15,2,1,0,1,1,2,2,0
24003,5,0,15,4,0,3,1,0,2,2,0
24004,8,0,15,2,0,0,1,1,4,1,1
24005,10,7,15,2,1,0,1,1,2,2,1
24006,6,4,11,4,7,3,1,1,2,2,0
24007,6,0,11,2,0,0,1,1,2,2,0
24008,4,6,15,4,5,3,1,1,2,2,0
24009,9,2,15,2,4,0,1,1,2,4,0
24010,9,4,7,3,6,1,1,0,2,2,0
24011,7,4,11,0,7,4,1,0,2,2,0
24012,5,4,12,4,12,4,0,0,2,2,0
24013,6,4,10,4,4,1,1,1,2,2,1
24014,5,4,15,4,8,2,1,1,2,2,0
24015,5,4,11,4,8,3,1,0,2,2,0
24016,10,1,11,6,4,1,1,0,2,2,0
24017,10,0,11,0,0,3,1,0,2,2,0
24018,8,4,5,5,12,1,1,1,2,2,0
24019,14,2,11,6,8,4,1,0,2,2,0
24020,14,4,3,4,8,1,1,1,1,2,0
24021,10,6,15,2,4,0,1,1,3,2,1
24022,4,4,11,0,1,3,1,1,0,2,0
24023,7,4,9,0,10,1,1,1,2,2,0
24024,8,7,11,2,11,0,1,1,1,2,0
24025,9,4,15,2,1,5,1,0,2,2,0
24026,4,4,12,5,4,1,1,0,1,2,1
24027,3,4,2,4,1,1,1,1,1,2,0
24028,6,4,12,4,10,1,1,0,2,2,0
24029,6,0,7,2,0,0,1,1,4,2,0
24030,5,4,15,4,12,3,1,0,2,2,0
24031,8,4,15,2,7,0,1,1,1,2,0
24032,10,6,7,2,10,5,1,0,2,2,1
24033,12,6,15,2,3,0,1,1,2,2,0
24034,4,4,9,2,10,0,1,1,2,2,0
24035,7,0,7,0,0,2,1,1,2,2,0
24036,6,4,9,0,4,1,1,1,2,2,0
24037,4,4,8,2,14,0,1,1,1,2,1
24038,9,4,11,2,14,0,1,1,2,2,0
24039,9,4,11,0,10,4,1,0,2,2,0
24040,5,4,15,4,10,1,0,0,1,0,0
24041,4,5,11,4,0,3,1,1,2,2,0
24042,7,4,9,4,1,1,1,0,3,2,0
24043,4,4,11,4,6,1,1,0,1,2,0
24044,5,4,6,4,8,1,1,0,2,2,0
24045,3,4,11,4,14,1,1,1,2,2,0
24046,4,4,6,2,3,0,1,1,2,2,1
24047,5,4,8,4,8,1,1,0,1,2,1
24048,4,4,11,4,12,1,1,1,2,2,0
24049,8,4,11,0,8,1,1,0,2,2,0
24050,5,4,11,4,1,1,1,0,2,2,0
24051,6,0,15,4,0,1,0,0,2,2,0
24052,4,4,11,0,3,4,1,1,0,2,0
24053,4,4,15,4,8,1,1,1,2,2,0
24054,12,4,15,2,4,0,1,1,2,2,1
24055,6,6,9,5,10,4,1,1,2,2,0
24056,7,7,9,2,14,0,1,1,2,2,1
24057,6,2,9,4,13,3,0,1,2,2,0
24058,10,4,11,2,8,0,1,1,2,2,1
24059,12,6,7,0,10,4,1,0,2,2,0
24060,7,4,11,0,1,4,1,1,2,2,0
24061,8,0,9,0,0,4,0,0,1,2,0
24062,5,4,9,4,1,3,1,0,2,2,0
24063,6,4,11,2,12,0,1,1,2,2,0
24064,5,4,9,4,4,2,1,0,2,2,0
24065,12,4,11,2,4,0,1,1,1,2,0
24066,13,0,15,4,0,3,1,0,4,2,0
24067,6,5,7,2,12,0,1,1,1,2,1
24068,4,2,10,4,10,1,1,1,2,2,0
24069,11,4,11,2,3,0,0,1,2,2,0
24070,8,0,11,4,0,3,1,0,2,2,0
24071,6,2,15,2,4,0,1,1,2,2,1
24072,10,0,1,2,0,1,1,0,2,2,0
24073,3,4,11,4,13,1,0,0,1,4,0
24074,10,6,11,2,5,0,0,1,2,0,0
24075,7,4,11,2,3,0,1,1,2,1,0
24076,3,4,8,4,1,1,1,1,0,2,0
24077,5,7,11,3,1,4,1,0,2,2,0
24078,6,4,15,2,3,0,1,1,2,2,1
24079,4,4,11,4,14,1,1,0,2,2,0
24080,9,4,7,0,1,1,1,0,2,2,0
24081,5,4,11,4,3,3,0,0,2,2,0
24082,5,4,9,2,10,0,1,1,2,2,1
24083,4,0,11,2,0,5,1,0,1,2,1
24084,8,2,1,4,6,1,1,0,2,2,0
24085,11,7,9,2,10,0,0,1,2,2,0
24086,7,4,11,2,7,0,1,1,2,2,0
24087,12,4,11,3,12,2,0,0,2,4,0
24088,6,4,11,4,8,1,0,1,2,0,1
24089,10,5,11,2,4,0,1,1,1,2,1
24090,10,4,11,2,7,0,0,1,1,2,0
24091,6,4,11,2,3,0,1,1,2,2,1
24092,10,4,9,2,4,0,1,1,2,2,1
24093,6,4,2,4,6,1,1,1,2,2,0
24094,6,4,11,0,4,4,1,0,2,2,0
24095,8,4,9,2,4,5,1,0,3,2,1
24096,13,4,11,6,6,1,1,0,1,2,1
24097,4,4,11,4,3,4,1,0,2,2,0
24098,5,5,11,2,12,0,0,1,2,2,1
24099,10,4,11,2,3,0,1,1,2,2,0
24100,7,6,15,4,12,3,0,1,2,2,0
24101,8,1,15,4,1,3,0,1,2,2,0
24102,8,4,15,0,12,1,1,1,2,2,0
24103,10,6,6,2,3,0,1,1,2,2,0
24104,9,4,15,0,8,4,1,0,2,2,0
24105,10,7,9,0,4,1,1,1,1,2,1
24106,7,4,15,2,6,0,1,1,2,2,0
24107,8,2,9,0,10,1,1,1,2,2,1
24108,5,1,11,4,1,3,1,1,1,2,0
24109,9,4,11,0,12,3,1,1,2,2,1
24110,5,4,11,4,6,1,1,1,2,2,0
24111,8,4,8,2,7,0,1,1,2,2,0
24112,5,4,8,4,3,3,1,1,2,2,0
24113,3,4,11,4,8,1,1,0,1,2,0
24114,11,5,9,4,12,3,0,1,2,2,0
24115,7,2,0,2,8,5,1,0,2,2,0
24116,9,4,11,5,4,1,1,0,2,2,0
24117,8,1,9,4,1,1,1,1,2,2,0
24118,5,4,5,0,14,1,1,1,2,2,0
24119,7,4,11,2,10,0,0,1,1,4,0
24120,4,4,9,4,5,1,0,1,2,2,0
24121,5,4,12,2,10,0,1,1,2,2,1
24122,8,4,15,0,12,1,1,0,3,2,0
24123,10,6,9,2,10,0,1,1,2,2,0
24124,8,4,15,2,3,0,1,1,2,4,0
24125,3,4,12,4,10,1,1,1,1,2,0
24126,4,4,11,4,5,3,1,0,0,2,0
24127,13,6,11,2,4,0,1,1,1,2,1
24128,6,7,15,4,13,3,1,0,2,2,0
24129,5,4,15,4,1,1,1,1,1,2,0
24130,5,4,11,2,14,0,1,1,2,2,1
24131,9,6,9,0,12,4,0,0,1,2,0
24132,9,4,15,3,12,1,1,1,2,2,1
24133,10,4,1,2,3,0,1,1,2,2,0
24134,3,4,3,4,3,4,1,0,1,2,0
24135,7,0,11,4,0,3,1,1,3,2,0
24136,13,5,14,2,10,0,1,1,2,2,1
24137,6,4,5,2,14,0,1,1,2,2,0
24138,7,4,11,2,14,0,1,1,2,2,1
24139,9,2,11,2,4,0,0,1,2,2,1
24140,8,4,15,0,4,4,1,1,2,2,0
24141,4,4,15,4,12,4,0,0,0,2,0
24142,9,6,9,0,10,1,0,0,2,2,0
24143,9,4,9,2,10,0,1,1,2,2,0
24144,4,6,12,2,4,0,1,1,2,2,0
24145,8,4,15,2,4,0,1,1,2,2,1
24146,4,4,15,2,4,0,1,1,2,2,1
24147,6,4,11,4,1,1,0,1,1,2,0
24148,11,4,15,2,4,0,1,1,3,2,1
24149,7,4,11,2,14,0,1,1,2,2,0
24150,4,0,15,4,0,4,0,0,1,2,0
24151,7,6,11,2,3,0,1,1,2,2,1
24152,9,4,9,2,10,0,1,1,1,2,1
24153,9,4,9,0,10,1,1,0,2,2,0
24154,6,4,11,2,6,0,1,1,2,2,1
24155,11,4,9,2,1,0,1,1,2,2,1
24156,4,6,9,2,3,0,1,1,2,2,1
24157,7,4,9,0,1,4,0,0,2,2,0
24158,12,4,1,2,7,0,1,1,2,2,0
24159,7,4,15,0,8,2,0,1,2,2,0
24160,12,4,8,2,12,0,1,1,2,2,1
24161,8,6,9,0,10,4,1,0,2,2,0
24162,6,4,0,4,13,1,0,1,2,2,0
24163,6,4,3,2,8,0,1,1,2,2,0
24164,7,4,11,2,13,0,0,1,2,2,1
24165,8,2,11,4,1,3,1,1,2,2,0
24166,14,0,2,0,0,1,1,0,1,2,0
24167,3,4,11,4,6,3,1,0,1,4,0
24168,8,4,15,2,8,0,0,1,4,2,1
24169,6,1,12,2,4,5,1,0,1,2,1
24170,8,4,11,0,5,1,1,0,2,2,0
24171,15,4,1,6,8,4,1,0,1,2,0
24172,7,4,15,2,3,0,0,1,2,0,0
24173,10,4,11,2,3,0,1,1,2,2,0
24174,11,4,15,2,3,0,1,1,1,2,1
24175,8,4,11,0,1,1,1,1,2,2,0
24176,6,1,9,2,10,0,1,1,2,2,1
24177,9,2,9,2,10,0,1,1,2,2,0
24178,6,4,10,0,10,1,0,0,2,0,1
24179,10,4,12,0,10,1,1,0,2,2,0
24180,8,4,7,5,4,1,1,1,2,2,0
24181,4,4,9,4,4,1,1,1,2,2,0
24182,7,4,11,2,12,0,1,1,2,2,1
24183,3,2,5,4,5,4,1,1,2,2,0
24184,6,4,15,4,13,1,1,1,1,2,0
24185,4,4,9,4,4,1,1,1,2,2,0
24186,11,4,9,0,12,4,0,0,1,2,0
24187,6,6,11,2,8,0,1,1,2,2,1
24188,4,2,15,4,13,1,1,0,1,2,0
24189,7,4,15,2,4,0,1,1,2,2,0
24190,11,7,11,6,8,4,0,0,2,2,0
24191,6,6,11,4,3,1,1,1,0,2,0
24192,6,4,11,2,11,0,1,1,2,2,1
24193,8,0,1,0,0,1,1,0,2,2,0
24194,5,4,15,4,1,3,1,0,2,2,0
24195,7,4,9,0,1,4,1,1,2,2,0
24196,4,4,15,2,3,0,1,1,2,2,1
24197,8,4,1,2,3,0,1,1,2,2,0
24198,3,0,5,4,0,3,1,0,2,2,0
24199,6,4,11,4,13,1,1,0,2,2,0
24200,11,7,9,2,11,0,1,1,2,2,0
24201,7,4,11,4,3,3,1,1,2,2,0
24202,5,4,11,2,3,0,1,1,1,2,0
24203,8,6,4,2,5,0,1,1,2,2,0
24204,11,4,9,0,1,4,0,1,2,2,0
24205,9,4,11,2,7,0,1,1,3,2,1
24206,8,4,6,2,7,0,1,1,2,2,0
24207,12,4,15,0,4,1,1,0,3,4,0
24208,3,4,14,4,10,4,1,0,0,2,0
24209,8,4,11,4,11,3,1,0,2,2,0
24210,8,1,11,2,3,0,1,1,2,2,1
24211,3,4,4,4,12,3,0,1,1,2,0
24212,9,4,11,2,3,0,1,1,3,2,0
24213,12,4,8,2,8,0,1,1,2,2,0
24214,6,2,15,2,10,0,1,1,2,2,1
24215,6,4,14,0,10,1,1,0,2,2,0
24216,11,4,12,2,12,0,1,1,3,2,1
24217,9,4,11,2,14,0,1,1,2,2,1
24218,4,4,11,4,3,1,1,1,0,2,0
24219,4,4,11,4,7,3,1,1,2,2,0
24220,6,4,11,4,8,3,1,1,2,2,1
24221,6,6,15,4,3,1,1,1,1,2,0
24222,6,4,11,4,12,2,1,0,1,2,0
24223,9,6,15,5,12,2,1,0,2,2,0
24224,10,4,9,3,13,4,1,0,2,2,0
24225,7,1,15,4,13,3,1,1,1,2,0
24226,13,4,11,2,6,0,1,1,2,2,0
24227,7,4,11,2,6,0,1,1,2,2,0
24228,9,4,11,2,3,0,1,1,3,2,1
24229,10,6,12,2,10,0,1,1,2,2,1
24230,9,1,15,2,4,0,1,1,3,2,1
24231,8,4,11,2,4,5,1,0,2,2,0
24232,3,4,9,4,13,1,0,1,1,2,0
24233,5,4,8,4,12,1,1,1,2,2,0
24234,7,6,11,2,5,0,1,1,1,2,0
24235,7,4,5,2,8,0,1,1,3,2,0
24236,9,4,0,2,5,0,1,1,2,2,0
24237,4,0,11,4,0,3,1,0,2,2,0
24238,6,4,11,2,14,0,0,1,2,2,0
24239,5,4,8,5,7,1,1,1,2,2,0
24240,4,4,15,4,1,4,1,0,2,2,0
24241,3,4,11,4,8,3,1,1,0,2,0
24242,5,4,11,2,14,0,1,1,1,2,0
24243,4,4,15,4,1,4,1,0,2,2,0
24244,3,4,1,4,8,1,1,0,1,2,0
24245,8,6,15,2,3,0,1,1,2,2,0
24246,6,4,0,2,6,0,1,1,3,2,0
24247,7,4,10,2,4,0,1,1,4,2,1
24248,5,2,15,4,4,1,1,0,2,1,0
24249,8,4,11,2,4,0,1,1,2,2,0
24250,10,4,9,2,4,0,1,1,2,2,1
24251,3,4,11,4,4,1,1,1,0,2,0
24252,5,4,11,4,1,3,1,0,2,2,0
24253,7,1,9,4,10,3,1,1,2,2,0
24254,10,4,15,2,14,0,0,1,2,2,0
24255,6,4,11,2,8,2,1,0,1,2,0
24256,4,4,0,4,3,1,1,1,2,2,0
24257,10,4,11,2,6,0,1,1,2,2,0
24258,10,4,15,4,3,3,1,1,2,2,0
24259,7,4,9,2,1,0,1,1,2,2,0
24260,7,4,8,0,10,1,1,1,2,2,0
24261,4,5,12,0,4,4,1,0,2,2,0
24262,8,4,9,2,3,0,1,1,2,2,0
24263,10,4,1,2,3,0,1,1,1,2,0
24264,12,4,11,2,6,0,1,1,2,2,1
24265,9,4,8,2,1,0,1,1,1,2,0
24266,5,6,15,2,8,5,1,0,2,2,0
24267,4,4,11,4,11,1,1,1,2,2,0
