,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14104,10,4,9,2,10,0,1,1,2,2,1
14105,12,4,7,2,1,0,1,1,2,2,0
14106,7,4,11,4,12,3,1,1,2,2,0
14107,13,4,0,2,6,0,1,1,2,2,1
14108,7,4,11,2,14,0,1,1,3,2,1
14109,11,6,7,2,4,0,1,1,2,2,0
14110,8,4,9,2,12,5,1,0,2,2,0
14111,5,4,14,2,10,0,0,1,2,4,1
14112,4,4,8,4,12,1,1,0,2,2,0
14113,9,4,15,2,3,0,0,1,2,2,1
14114,8,4,9,2,8,0,0,1,2,2,0
14115,4,1,15,5,11,4,0,1,1,0,0
14116,7,4,11,2,7,0,1,1,2,2,0
14117,4,6,5,4,5,3,1,1,1,2,0
14118,7,4,15,0,1,1,1,1,2,2,0
14119,7,4,11,2,7,0,1,1,2,2,1
14120,8,4,11,2,12,0,1,1,2,2,1
14121,5,4,1,4,7,3,1,1,2,2,0
14122,11,4,11,2,3,0,1,1,2,2,1
14123,6,0,10,2,0,0,1,1,2,2,0
14124,4,4,2,4,12,1,1,1,1,2,0
14125,8,4,11,2,8,5,0,0,2,2,0
14126,5,4,9,2,12,0,1,1,1,2,0
14127,8,4,11,4,1,1,1,0,2,2,0
14128,18,1,11,4,3,3,0,1,2,2,0
14129,5,4,11,4,8,1,1,0,2,2,0
14130,4,6,11,4,4,4,1,0,1,1,0
14131,5,6,9,5,4,2,1,1,2,2,0
14132,4,4,9,4,12,3,1,0,1,2,0
14133,5,4,15,4,4,1,1,1,2,2,0
14134,7,4,0,2,3,0,1,1,1,2,1
14135,5,4,11,4,8,1,1,0,3,2,0
14136,7,4,11,2,7,5,1,0,1,2,0
14137,8,7,8,2,10,0,1,1,2,2,1
14138,5,4,5,2,14,0,0,1,2,2,0
14139,5,4,9,2,10,0,1,1,2,2,1
14140,9,4,11,2,14,0,1,1,2,2,0
14141,9,4,12,2,4,0,1,1,2,2,0
14142,6,0,2,4,0,3,1,0,3,2,0
14143,4,4,11,4,4,3,0,1,2,3,0
14144,10,4,8,0,12,4,1,0,2,2,0
14145,6,4,15,2,8,0,1,1,3,2,1
14146,6,5,9,4,12,3,1,1,2,2,0
14147,5,4,11,0,3,2,1,1,2,2,0
14148,11,0,0,2,0,0,1,1,0,2,0
14149,5,2,12,4,10,2,1,1,2,2,0
14150,9,4,12,4,4,3,1,0,2,2,0
14151,5,7,9,4,1,2,0,1,2,2,0
14152,8,4,11,4,8,1,1,0,2,2,0
14153,9,4,0,0,14,1,1,1,2,2,0
14154,5,2,9,4,4,3,1,1,2,2,0
14155,12,4,15,5,4,1,1,1,1,2,0
14156,6,4,9,2,12,0,0,1,2,2,0
14157,12,4,15,2,12,0,1,1,2,2,0
14158,11,4,11,4,6,3,1,1,1,2,0
14159,5,4,15,2,12,0,1,1,2,2,1
14160,13,7,14,6,10,4,1,0,1,2,0
14161,10,4,4,2,3,0,1,1,2,2,0
14162,9,7,15,0,1,4,1,0,2,2,0
14163,6,6,9,0,3,2,1,1,2,2,0
14164,9,4,7,2,10,0,1,1,2,2,0
14165,6,2,15,4,8,3,1,0,3,2,0
14166,4,4,7,2,11,0,1,1,2,2,0
14167,8,4,15,2,6,0,1,1,2,2,0
14168,4,5,6,2,12,0,1,1,2,2,1
14169,9,4,6,2,6,0,1,1,2,2,1
14170,15,4,12,2,10,0,1,1,0,2,1
14171,6,4,11,2,6,0,1,1,1,2,0
14172,9,0,10,0,0,1,0,0,1,4,0
14173,8,4,11,2,3,0,1,1,2,2,0
14174,8,4,15,5,7,4,1,1,3,2,0
14175,4,4,11,2,7,0,1,1,2,2,1
14176,7,4,15,2,8,0,1,1,2,2,0
14177,6,4,11,2,3,0,0,1,2,2,0
14178,9,4,11,2,6,0,1,1,2,2,0
14179,11,4,12,2,13,5,1,0,2,2,1
14180,7,4,15,2,1,0,1,1,2,2,1
14181,6,6,12,2,10,0,1,1,2,2,1
14182,11,4,15,0,1,1,1,1,2,2,0
14183,7,4,11,2,3,0,1,1,2,2,1
14184,6,4,12,0,4,3,1,0,2,2,0
14185,6,4,9,2,4,0,1,1,2,2,1
14186,4,4,15,4,1,1,1,0,1,2,0
14187,6,0,15,6,0,1,0,1,3,4,0
14188,6,4,11,2,14,0,1,1,2,2,0
14189,8,2,4,2,7,0,0,1,2,2,1
14190,7,7,12,2,10,0,1,1,2,2,1
14191,14,4,7,2,6,0,0,1,0,2,0
14192,10,4,12,2,4,5,1,0,1,2,0
14193,7,5,9,2,4,0,0,1,1,2,1
14194,6,4,0,2,6,0,1,1,2,2,1
14195,7,4,11,2,3,0,1,1,2,2,0
14196,5,4,11,4,3,1,1,1,1,2,0
14197,8,4,11,2,6,0,1,1,3,2,0
14198,8,4,8,0,1,1,0,0,2,2,1
14199,8,4,11,2,3,0,1,1,2,2,1
14200,14,7,7,2,11,0,1,1,2,2,0
14201,5,2,9,4,13,4,1,0,2,2,1
14202,11,4,15,2,8,5,1,0,1,2,1
14203,8,4,9,0,12,1,1,1,2,2,0
14204,13,0,15,0,0,4,1,1,3,2,0
14205,7,4,14,4,10,3,1,1,2,2,0
14206,11,4,12,6,10,4,1,0,0,2,0
14207,5,2,9,2,10,0,1,1,2,2,0
14208,6,4,5,2,8,0,1,1,1,2,1
14209,7,4,15,2,12,0,1,1,2,2,0
14210,9,4,11,0,7,4,1,0,2,2,0
14211,8,4,0,2,8,0,1,1,2,2,0
14212,8,5,15,2,10,0,1,1,1,2,0
14213,3,4,15,4,3,1,1,1,4,2,0
14214,8,4,12,3,10,4,1,1,2,2,0
14215,9,4,11,2,8,5,1,0,3,2,1
14216,6,2,10,2,10,0,1,1,2,2,0
14217,5,4,6,4,8,4,0,0,2,4,0
14218,9,4,11,2,3,0,1,1,2,2,0
14219,9,2,10,2,10,0,1,1,2,2,1
14220,8,4,15,4,9,1,1,0,2,2,0
14221,8,0,9,2,0,0,1,1,2,2,1
14222,4,4,15,4,8,3,0,1,1,2,0
14223,9,4,1,4,7,1,1,0,2,2,0
14224,8,4,15,2,12,0,0,1,3,0,1
14225,7,6,15,2,5,0,1,1,4,2,0
14226,13,2,12,6,10,1,1,1,2,2,0
14227,3,4,8,4,4,3,1,0,1,2,0
14228,7,4,15,2,12,0,0,1,2,2,1
14229,12,5,15,0,10,4,1,1,2,2,0
14230,9,4,7,2,3,0,1,1,2,2,0
14231,11,5,11,2,12,0,1,1,1,2,0
14232,10,0,11,2,0,0,1,1,2,2,1
14233,4,4,9,4,3,2,1,1,2,2,0
14234,4,4,1,4,14,1,1,1,1,2,0
14235,10,4,1,2,12,0,1,1,2,2,1
14236,10,1,8,3,4,4,1,1,2,2,0
14237,7,2,15,0,5,1,1,1,2,2,0
14238,4,4,9,4,10,4,1,0,2,2,0
14239,6,4,0,0,12,1,1,1,3,2,0
14240,8,4,6,2,8,0,1,1,2,2,0
14241,8,4,9,0,12,1,1,1,2,2,0
14242,4,4,15,4,3,1,1,1,1,2,0
14243,6,4,15,2,14,0,1,1,2,2,1
14244,13,4,1,0,8,4,1,0,2,2,0
14245,5,4,11,4,9,1,0,0,1,2,0
14246,6,4,1,4,4,3,1,1,2,2,0
14247,8,4,8,2,3,0,1,1,2,2,0
14248,7,4,9,2,12,0,1,1,2,2,1
14249,10,4,11,2,6,0,0,1,2,2,1
14250,8,2,11,2,14,0,1,1,1,2,1
14251,6,4,11,4,8,3,1,0,3,2,0
14252,13,4,0,2,14,0,1,1,2,2,0
14253,6,4,11,2,3,0,1,1,2,2,1
14254,9,4,1,2,5,0,1,1,2,2,1
14255,7,2,11,4,8,1,1,1,2,2,0
14256,12,4,11,2,3,0,0,1,2,2,0
14257,6,4,15,5,12,1,1,1,2,2,1
14258,6,5,11,0,1,1,1,0,1,2,0
14259,9,4,15,2,3,0,1,1,2,2,1
14260,8,4,11,2,7,0,1,1,2,2,0
14261,10,4,12,2,6,0,1,1,2,2,0
14262,8,4,15,2,8,0,1,1,2,2,0
14263,6,4,5,2,8,0,1,1,2,2,0
14264,4,4,1,4,8,3,1,1,2,2,0
14265,9,0,12,2,0,0,0,1,2,2,1
14266,8,6,15,2,12,0,0,1,2,2,1
14267,6,4,6,2,3,0,1,1,1,2,0
14268,8,7,0,5,8,4,0,0,2,2,0
14269,8,4,15,2,12,0,1,1,3,2,0
14270,4,4,15,4,9,3,0,0,1,4,0
14271,15,4,11,4,8,3,1,1,1,0,0
14272,6,4,11,2,14,0,1,1,2,2,1
14273,9,4,9,2,4,3,1,0,1,2,0
14274,7,6,11,4,12,1,1,0,2,2,0
14275,4,4,1,4,8,3,1,1,2,2,0
14276,10,4,15,2,3,0,1,1,2,2,0
14277,9,4,12,0,4,4,1,0,2,2,0
14278,12,6,9,2,10,0,1,1,2,2,0
14279,5,4,11,2,3,0,1,1,1,2,1
14280,6,4,11,2,3,0,1,1,2,2,0
14281,6,6,8,3,5,1,1,1,1,2,0
14282,6,4,11,2,6,0,1,1,2,2,0
14283,9,4,9,4,4,2,1,1,2,2,0
14284,8,4,0,2,3,0,1,1,0,2,1
14285,5,4,9,2,12,0,1,1,2,2,1
14286,8,4,11,4,14,1,1,1,2,2,0
14287,7,4,11,0,12,4,1,0,3,2,0
14288,10,4,12,2,4,0,1,1,3,2,1
14289,7,4,15,2,8,0,1,1,2,1,1
14290,15,4,9,2,4,0,1,1,2,2,0
14291,6,4,11,2,8,0,1,1,3,2,1
14292,5,6,12,4,10,1,1,0,1,2,0
14293,9,4,8,3,12,1,1,0,2,2,0
14294,9,4,11,2,7,0,1,1,2,2,0
14295,6,4,8,2,10,0,1,1,2,2,1
14296,6,4,11,3,5,3,1,1,2,2,0
14297,14,4,8,2,4,0,1,1,1,2,0
14298,10,4,15,5,12,1,1,1,3,2,0
14299,5,4,9,5,4,4,1,1,2,4,0
14300,10,4,2,0,14,3,1,1,2,2,0
14301,8,4,8,2,12,0,1,1,2,2,1
14302,4,2,10,4,11,1,1,1,2,2,0
14303,3,4,15,4,10,3,0,1,1,2,0
14304,12,4,15,2,8,0,1,1,2,2,0
14305,4,4,11,4,12,1,1,1,2,2,0
14306,6,6,5,2,3,3,1,1,2,2,0
14307,9,4,15,4,1,4,1,0,3,2,0
14308,5,4,11,4,12,4,1,0,2,2,0
14309,11,4,9,4,4,1,1,1,1,2,0
14310,10,4,11,3,12,2,1,1,2,2,0
14311,4,4,9,4,6,2,0,0,2,2,0
14312,5,4,9,4,10,1,1,0,2,2,0
14313,6,7,11,5,13,2,1,1,2,2,0
14314,7,4,11,4,3,3,0,1,2,2,0
14315,4,4,0,4,14,3,1,0,2,2,0
14316,8,4,15,2,8,0,1,1,2,2,1
14317,6,4,9,2,12,0,1,1,1,2,0
14318,9,4,12,0,10,1,1,0,2,2,0
14319,12,4,1,2,12,5,1,0,1,2,0
14320,8,4,14,2,3,0,1,1,2,2,1
14321,3,4,15,4,3,1,1,1,1,2,0
14322,4,4,15,4,8,3,1,0,1,2,0
14323,7,6,15,4,4,1,1,1,1,2,0
14324,5,5,1,2,4,0,1,1,2,2,0
14325,8,4,6,0,1,4,0,0,4,0,0
14326,9,6,12,2,10,0,1,1,3,2,0
14327,8,4,15,2,1,5,1,0,2,2,0
14328,4,4,8,2,3,0,0,1,0,2,0
14329,8,2,8,2,8,0,0,1,3,2,1
14330,4,4,11,4,14,3,1,1,0,2,0
14331,5,4,9,4,1,3,1,1,2,2,0
14332,5,7,12,4,10,3,0,0,2,2,0
14333,6,4,11,4,8,1,0,0,2,2,0
14334,5,2,11,4,8,3,1,0,1,2,0
14335,9,6,11,2,12,0,1,1,2,2,0
14336,4,4,11,4,8,3,1,1,2,2,0
14337,11,4,11,0,3,1,1,1,2,2,0
14338,4,4,1,4,7,1,0,0,2,2,0
14339,13,4,9,2,4,0,1,1,2,2,0
14340,7,4,11,4,8,3,1,0,2,2,0
14341,9,4,9,0,4,1,1,0,2,2,0
14342,9,4,2,4,1,3,1,0,3,2,0
14343,3,0,4,4,0,1,1,1,0,2,1
14344,10,4,15,6,1,4,0,0,2,2,0
14345,10,4,11,2,7,0,1,1,2,2,0
14346,4,4,15,4,8,1,1,0,1,2,1
14347,4,0,12,4,0,1,0,0,1,2,0
14348,7,4,15,2,10,0,1,1,2,2,1
14349,5,0,15,4,0,3,1,1,2,2,0
14350,3,4,4,4,8,3,1,0,1,2,0
14351,7,4,15,0,4,1,1,1,2,2,1
14352,6,6,11,4,8,1,1,1,2,2,0
14353,10,2,15,6,1,1,1,1,2,2,0
14354,10,4,11,2,1,0,1,1,2,2,1
14355,3,4,11,4,1,1,0,0,1,0,0
14356,8,4,15,4,1,4,1,0,2,2,0
14357,6,4,8,2,3,0,1,1,2,2,1
14358,8,1,15,2,3,0,1,1,2,2,1
14359,6,4,15,4,6,1,0,1,2,2,1
14360,12,2,12,2,10,0,1,1,1,2,1
14361,7,4,8,2,1,0,1,1,2,2,1
14362,8,7,15,0,8,1,1,0,1,2,0
14363,7,4,15,4,7,3,1,1,2,2,0
14364,5,7,7,0,4,4,1,0,2,2,0
14365,6,4,9,2,12,0,1,1,2,2,0
14366,5,4,11,4,3,3,1,1,2,2,0
14367,5,4,9,4,12,1,1,0,2,2,0
14368,6,4,11,4,8,1,1,0,2,2,0
14369,9,4,9,2,4,0,1,1,1,2,0
14370,4,4,11,4,1,1,1,0,2,2,1
14371,4,4,12,4,4,1,1,0,2,2,0
14372,4,4,7,2,12,0,1,1,2,2,1
14373,7,4,15,0,1,3,0,0,2,2,0
14374,8,1,15,2,1,2,1,1,2,2,1
14375,8,4,0,2,7,0,1,1,3,2,0
14376,7,4,9,4,12,3,1,0,1,2,0
14377,3,4,9,4,12,3,1,0,1,2,0
14378,9,4,8,0,8,4,1,0,2,2,0
14379,6,6,11,2,5,0,1,1,2,2,0
14380,10,4,2,2,3,0,1,1,2,2,1
14381,3,6,9,4,12,1,1,0,1,2,0
14382,7,6,11,2,5,0,1,1,1,2,0
14383,4,4,12,4,12,1,1,0,0,2,1
14384,4,0,11,4,0,3,0,0,2,2,0
14385,6,4,8,4,10,1,1,1,2,2,1
14386,3,4,11,4,12,3,1,1,1,2,0
14387,4,7,12,4,10,1,1,1,2,2,0
14388,13,2,11,0,11,4,1,1,2,2,0
14389,8,7,12,4,4,3,1,0,1,2,0
14390,3,4,15,4,1,3,1,0,2,2,0
14391,6,4,0,0,8,1,0,0,2,2,1
14392,4,4,15,4,6,1,1,1,2,2,0
14393,8,2,11,2,14,0,1,1,2,2,0
14394,10,6,11,0,3,4,1,0,2,2,0
14395,5,4,15,4,8,1,1,1,2,2,0
14396,8,4,11,2,6,0,1,1,2,2,1
14397,4,4,11,2,4,0,1,1,2,2,1
14398,4,1,15,4,1,3,1,0,2,2,0
14399,7,5,11,2,5,0,1,1,2,2,0
14400,11,4,15,2,1,0,1,1,0,2,0
14401,12,4,1,6,7,1,1,1,2,3,0
14402,9,1,15,2,1,0,0,1,2,2,0
14403,5,4,15,4,8,1,1,0,3,2,0
14404,10,6,0,2,3,0,1,1,1,2,1
14405,7,4,9,2,10,0,1,1,2,2,1
14406,8,4,11,0,6,4,0,0,2,2,0
14407,3,4,15,4,7,1,1,1,0,2,0
14408,6,7,9,2,10,0,0,1,3,2,1
14409,9,2,11,6,3,1,1,1,1,2,0
14410,12,4,15,0,3,4,1,0,0,2,0
14411,12,1,11,2,14,0,0,1,1,2,0
14412,9,2,11,0,1,1,1,0,2,2,0
14413,10,4,11,0,1,1,1,1,2,2,0
14414,3,2,11,4,14,3,1,1,1,2,0
14415,5,5,15,2,12,0,1,1,2,2,1
14416,10,4,12,2,10,5,1,0,1,2,0
14417,8,4,1,2,12,0,1,1,2,2,1
14418,11,4,11,5,1,4,1,0,2,2,0
14419,13,4,11,2,3,0,1,1,1,2,1
14420,4,2,11,4,8,3,0,0,1,2,0
14421,10,2,15,2,10,5,1,0,1,2,0
14422,13,4,15,0,1,1,1,0,2,2,0
14423,8,6,11,0,3,1,1,1,1,2,0
14424,8,4,12,2,4,0,1,1,2,2,0
14425,3,4,8,4,10,1,1,1,1,2,0
14426,9,2,9,2,10,0,1,1,2,2,0
14427,6,4,6,2,7,0,1,1,4,2,0
14428,5,7,15,0,3,4,1,1,2,2,0
14429,10,4,12,0,12,1,0,0,2,3,0
14430,15,4,11,6,3,1,1,1,1,2,0
14431,13,2,12,6,10,4,1,0,2,2,0
14432,11,4,11,2,7,0,1,1,1,2,1
14433,9,4,12,2,10,0,1,1,2,2,1
14434,7,4,7,2,6,0,1,1,2,2,0
14435,6,4,7,4,4,1,1,1,2,2,0
14436,4,5,9,4,10,1,1,0,2,2,0
14437,4,4,11,4,3,4,1,1,3,2,0
14438,6,4,7,2,11,0,1,1,2,2,1
14439,12,4,11,2,8,5,0,0,2,2,1
14440,9,4,11,2,7,0,1,1,4,2,0
14441,11,4,2,2,7,0,0,1,2,2,0
14442,4,0,15,4,0,1,1,1,2,2,0
14443,5,4,11,2,8,0,1,1,2,2,0
14444,10,4,9,2,10,5,1,0,2,2,1
14445,9,4,11,0,6,1,1,1,2,2,0
14446,6,4,11,5,4,1,1,1,2,2,0
14447,10,2,15,2,11,0,0,1,2,2,0
14448,8,2,9,2,10,0,1,1,2,2,1
14449,4,4,15,4,8,1,0,1,1,2,0
14450,8,4,9,0,12,3,1,0,1,2,0
14451,13,2,15,0,11,1,0,1,1,2,1
14452,3,4,11,4,8,3,0,0,2,2,0
14453,4,4,15,4,3,1,0,1,1,2,0
14454,4,4,9,4,1,4,1,0,2,2,0
14455,6,5,9,0,10,1,1,1,2,2,0
14456,6,4,9,2,10,0,1,1,2,2,0
14457,6,4,11,0,12,4,1,0,2,2,0
14458,5,4,15,2,7,0,1,1,2,2,1
14459,8,4,9,2,4,0,1,1,2,2,0
14460,12,4,11,2,3,0,1,1,1,2,0
14461,6,4,11,2,3,3,1,0,3,2,1
14462,3,6,15,4,5,3,1,1,0,2,0
14463,8,4,9,0,12,4,1,0,3,2,0
14464,4,4,6,0,8,1,1,1,2,2,0
14465,8,0,15,4,0,1,1,0,1,2,0
14466,6,2,1,2,8,0,0,1,2,2,0
14467,10,4,11,4,6,1,1,1,2,2,0
14468,7,4,9,2,12,0,1,1,2,2,0
14469,7,4,15,2,12,0,1,1,2,2,1
14470,8,4,11,2,7,0,0,1,2,2,1
14471,3,4,11,4,1,1,1,0,0,2,0
14472,4,4,12,4,10,1,1,0,2,2,0
14473,10,5,9,2,4,0,0,1,2,2,0
14474,4,4,15,4,8,4,1,0,2,2,0
14475,4,2,15,4,1,1,1,0,2,2,0
14476,6,4,12,2,10,0,1,1,2,2,1
14477,12,2,1,2,3,0,1,1,3,2,1
14478,10,0,15,2,0,0,1,1,2,2,1
14479,5,6,11,4,14,2,1,1,1,2,0
14480,9,4,6,2,1,0,1,1,2,2,1
14481,9,4,11,2,8,0,0,1,2,2,0
14482,9,0,9,0,0,4,1,0,2,2,0
14483,6,6,11,2,5,0,1,1,2,2,0
14484,8,4,15,0,3,4,1,1,2,2,0
14485,5,4,8,4,1,3,1,0,2,2,0
14486,7,4,15,4,8,3,1,0,2,2,0
14487,8,4,11,4,5,1,0,1,2,2,0
14488,4,2,8,4,10,1,1,0,1,2,0
14489,11,6,15,2,5,0,1,1,1,2,1
14490,5,4,9,2,4,0,1,1,2,2,1
14491,7,0,11,5,0,4,1,0,2,2,0
14492,6,4,11,5,8,4,1,0,2,1,0
14493,4,2,15,4,8,3,1,1,1,2,0
14494,10,4,11,2,4,0,1,1,2,2,1
14495,8,5,11,2,5,0,1,1,1,2,0
14496,9,4,8,2,7,0,1,1,1,2,1
14497,5,4,11,2,7,0,0,1,1,2,0
14498,9,4,11,5,1,1,1,0,2,2,0
14499,3,4,11,4,1,3,0,0,1,2,0
14500,3,4,11,4,4,1,1,0,2,2,0
14501,4,4,11,4,1,3,1,0,2,2,0
14502,12,4,15,2,14,0,1,1,2,2,0
14503,7,4,11,2,4,0,1,1,2,2,1
14504,8,4,15,2,3,0,1,1,1,2,1
14505,3,1,7,4,1,1,1,0,2,2,0
14506,4,4,9,4,1,1,1,0,2,2,0
14507,9,4,11,2,14,0,1,1,1,2,1
14508,8,2,15,2,4,0,1,1,2,2,1
14509,5,4,9,5,7,1,1,1,1,2,0
14510,7,4,15,4,8,1,1,0,1,2,0
14511,12,0,5,2,0,0,1,1,2,2,1
14512,7,2,15,2,11,0,0,1,2,0,0
14513,5,4,15,4,8,4,1,0,3,2,0
14514,9,4,15,2,3,0,1,1,2,2,1
14515,7,4,15,2,12,0,1,1,1,2,1
14516,4,4,14,4,10,3,1,1,2,2,0
14517,10,4,1,4,3,1,1,1,2,2,0
14518,4,4,5,4,14,2,1,1,1,4,0
14519,4,4,1,4,12,2,1,1,2,2,0
14520,6,0,6,4,0,3,1,0,2,2,1
14521,5,4,15,4,1,3,1,0,2,2,0
14522,4,4,9,4,12,1,0,0,1,0,0
14523,8,4,11,2,14,0,1,1,2,2,1
14524,7,4,9,2,4,0,1,1,2,2,1
14525,5,0,15,2,0,0,0,1,4,2,1
14526,7,4,15,4,12,3,0,1,2,2,0
14527,12,4,8,2,12,0,1,1,1,2,1
14528,7,4,9,4,10,3,1,0,2,2,0
14529,8,4,15,2,4,0,1,1,2,2,0
14530,9,4,8,2,4,0,1,1,2,2,0
14531,7,2,12,4,10,1,1,1,2,2,0
14532,5,4,9,4,4,1,1,1,2,2,1
14533,5,4,11,0,13,4,0,1,1,2,0
14534,4,4,11,4,6,1,1,1,2,2,0
14535,8,4,11,2,3,0,1,1,2,2,0
14536,6,4,15,0,1,4,1,0,2,2,0
14537,4,4,9,4,4,3,1,0,1,2,0
14538,3,4,11,4,7,2,1,1,0,2,0
14539,5,4,9,4,10,1,1,0,2,2,0
14540,8,4,9,2,12,0,1,1,1,2,0
14541,11,4,7,0,12,4,1,0,1,2,0
14542,8,4,5,3,8,1,1,1,2,2,0
14543,10,4,10,2,10,0,1,1,0,2,0
14544,8,4,11,2,6,0,1,1,1,2,0
14545,11,2,9,6,4,1,1,1,2,2,0
14546,5,4,9,2,3,0,1,1,2,2,0
14547,8,4,9,2,12,0,1,1,2,2,0
14548,7,4,15,2,3,0,1,1,1,2,0
14549,5,4,11,2,7,0,1,1,1,2,0
14550,11,4,1,2,7,0,1,1,1,2,1
14551,4,4,15,4,1,3,1,0,2,2,0
14552,4,4,15,4,12,1,0,1,2,2,0
14553,5,4,5,4,7,4,1,0,2,2,0
14554,10,4,9,4,4,3,1,0,3,2,0
14555,7,4,11,4,12,3,0,1,3,0,0
14556,5,4,11,4,12,1,1,1,2,2,0
14557,9,4,11,4,8,3,0,1,2,2,0
14558,8,4,9,2,10,0,1,1,2,2,0
14559,9,4,1,2,12,0,1,1,2,2,0
14560,5,4,15,2,7,0,0,1,2,2,0
14561,3,4,11,4,12,1,1,0,1,2,0
14562,4,4,15,4,3,3,1,1,2,2,0
14563,6,4,11,2,11,0,1,1,2,2,1
14564,9,4,9,2,12,0,1,1,2,2,1
14565,7,6,15,2,4,0,1,1,2,2,0
14566,5,4,13,2,4,0,1,1,2,2,0
14567,3,6,9,4,4,3,1,1,1,2,0
14568,5,2,14,4,10,3,1,1,2,2,0
14569,3,4,15,4,10,1,0,0,0,2,0
14570,13,4,1,2,8,0,1,1,1,2,1
14571,7,4,0,4,8,1,1,1,2,2,0
14572,6,4,8,4,12,3,0,0,2,2,0
14573,5,4,11,3,7,1,1,0,2,2,1
14574,10,4,11,4,13,3,0,0,0,2,0
14575,8,6,15,5,10,2,1,0,2,2,0
14576,4,4,11,4,7,1,1,0,2,2,0
14577,12,4,3,2,9,0,1,1,3,1,1
14578,12,4,0,2,7,0,1,1,2,2,0
14579,4,5,9,4,12,3,1,0,1,2,0
14580,9,4,9,0,1,4,1,0,2,2,0
14581,9,4,9,2,12,0,1,1,1,2,0
14582,9,6,9,4,12,3,0,0,2,2,0
14583,13,7,11,2,14,0,1,1,2,2,1
14584,6,4,15,2,7,0,1,1,3,2,1
14585,5,4,11,2,3,0,1,1,2,1,1
14586,11,1,15,4,13,1,1,1,2,2,0
14587,5,2,9,2,4,0,1,1,2,2,1
14588,8,2,12,0,5,1,1,1,2,2,0
14589,4,4,15,5,1,4,1,0,1,2,0
14590,7,7,10,2,10,0,1,1,2,2,1
14591,5,4,8,4,8,3,1,0,2,2,0
14592,6,4,11,4,14,1,0,1,2,2,0
14593,5,4,9,2,4,0,1,1,2,1,1
14594,8,6,15,4,3,1,1,1,2,2,0
14595,3,1,11,4,3,4,1,0,0,2,0
14596,4,4,7,4,7,1,0,1,2,4,1
14597,10,4,11,0,4,4,1,0,2,2,0
14598,8,4,15,2,4,0,1,1,2,2,0
14599,6,4,1,4,8,3,1,1,2,2,0
14600,9,4,10,2,10,0,1,1,3,2,1
14601,6,4,9,2,4,0,1,1,0,2,0
14602,3,4,11,4,11,3,1,1,1,2,0
14603,15,4,11,6,1,1,1,0,0,2,0
14604,4,4,12,4,4,3,1,0,2,2,0
14605,6,4,9,2,4,0,1,1,2,2,0
14606,6,4,11,5,1,1,1,1,2,2,0
14607,9,4,12,2,12,0,1,1,2,2,1
14608,6,2,8,2,5,0,1,1,2,2,0
14609,4,4,15,4,3,3,1,1,0,2,0
14610,8,4,15,0,6,1,0,1,2,4,1
14611,4,4,15,4,12,1,1,0,1,2,1
14612,6,4,11,0,3,1,1,1,2,2,0
14613,3,4,8,4,8,3,1,1,1,2,0
14614,5,4,3,2,12,0,1,1,1,2,1
14615,7,2,9,4,10,2,1,1,3,2,0
14616,4,5,15,4,12,3,1,0,2,1,0
14617,3,2,15,4,11,3,1,1,0,2,0
14618,6,4,11,2,4,0,1,1,1,2,1
14619,6,4,11,2,3,5,1,0,1,2,0
14620,6,2,14,2,10,0,1,1,2,2,1
14621,7,4,11,4,1,1,0,0,2,2,0
14622,10,4,1,2,12,5,1,0,2,2,0
14623,8,4,1,2,12,0,1,1,2,2,1
14624,4,4,7,4,1,3,1,0,2,2,0
14625,6,4,6,4,3,3,1,1,2,2,0
14626,4,5,15,4,12,1,1,0,2,2,1
14627,5,0,15,2,0,0,0,1,2,0,0
14628,4,6,10,4,10,3,0,1,0,2,0
14629,11,2,15,2,11,0,1,1,2,2,1
14630,4,7,9,4,10,4,1,0,1,2,0
14631,10,4,15,0,8,4,1,0,2,2,0
14632,8,2,9,0,1,4,1,0,2,2,0
14633,12,4,1,2,8,0,1,1,2,2,1
14634,7,7,7,2,4,0,1,1,1,2,0
14635,9,2,12,0,10,1,1,1,3,2,0
14636,5,1,15,4,1,3,1,0,1,2,0
14637,8,2,15,2,11,0,1,1,2,2,1
14638,7,4,0,0,3,1,0,1,2,2,1
14639,9,4,15,3,4,4,0,0,2,4,0
14640,9,4,1,2,14,2,1,1,2,2,0
14641,7,1,15,0,10,1,0,0,2,2,0
14642,8,4,11,0,12,4,0,0,2,2,0
14643,5,6,11,4,14,1,1,1,2,2,1
14644,5,1,9,4,10,3,1,0,2,2,0
14645,6,4,5,2,14,0,1,1,2,2,1
14646,9,4,8,2,14,0,1,1,2,2,1
14647,3,4,15,4,8,1,1,0,1,2,0
14648,5,2,11,5,1,1,0,0,1,0,0
14649,10,2,15,2,10,0,1,1,2,2,0
14650,5,1,9,5,10,1,1,1,2,2,0
14651,13,4,7,2,3,0,1,1,1,2,0
14652,9,5,1,2,7,0,1,1,2,2,1
14653,10,4,12,2,12,0,1,1,2,2,0
14654,12,4,12,2,10,0,1,1,0,2,0
14655,6,2,14,4,10,1,1,1,2,2,0
14656,11,6,11,2,5,0,0,1,2,0,1
14657,10,2,11,2,8,0,1,1,2,2,1
14658,10,7,0,2,1,0,1,1,2,2,1
14659,7,7,9,4,4,1,1,1,2,2,0
14660,6,4,15,5,12,1,1,0,2,2,0
14661,4,4,15,4,1,1,1,0,1,2,0
