,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20432,6,4,8,2,13,0,1,1,2,2,0
20433,12,4,9,2,13,0,1,1,0,2,0
20434,5,6,8,4,8,3,1,1,2,2,0
20435,3,4,9,4,10,1,1,1,1,2,0
20436,10,5,15,2,4,0,1,1,2,2,0
20437,7,4,11,2,7,0,1,1,2,2,1
20438,6,4,1,4,12,3,1,1,1,2,0
20439,11,4,15,2,4,0,0,1,1,0,1
20440,4,4,11,4,1,1,1,0,1,2,0
20441,7,4,11,2,6,0,1,1,3,2,0
20442,9,4,15,0,8,4,0,0,2,3,0
20443,7,4,0,6,4,4,1,0,2,3,0
20444,9,4,9,0,13,1,0,1,2,2,0
20445,8,4,4,0,13,1,1,0,2,2,0
20446,8,4,11,2,8,0,1,1,2,2,0
20447,3,2,8,4,3,3,1,1,1,2,0
20448,5,5,11,2,1,0,1,1,2,2,0
20449,4,7,15,4,1,4,0,0,1,2,0
20450,3,4,7,4,13,1,0,0,2,0,0
20451,10,4,9,2,10,0,1,1,2,2,0
20452,5,4,11,4,6,3,1,1,2,2,0
20453,8,6,7,0,8,1,0,1,2,2,0
20454,6,4,8,2,12,0,1,1,3,2,1
20455,9,5,9,2,4,0,1,1,2,2,0
20456,5,4,9,4,4,3,1,1,0,2,0
20457,8,1,11,2,13,0,1,1,3,2,0
20458,12,4,11,0,1,4,1,0,1,2,0
20459,8,4,12,2,4,0,1,1,2,2,0
20460,3,4,9,4,1,1,0,0,0,2,0
20461,5,4,11,4,1,1,1,0,2,2,0
20462,10,4,15,4,3,3,1,0,3,2,0
20463,9,4,15,2,1,0,1,1,2,2,0
20464,6,0,11,4,0,1,1,0,2,2,0
20465,4,0,15,4,0,1,1,0,0,2,0
20466,4,4,7,0,5,4,1,0,1,2,0
20467,7,4,11,4,7,3,1,0,1,2,0
20468,13,4,14,0,10,4,0,1,2,2,0
20469,4,2,12,4,10,3,0,0,1,2,0
20470,10,6,0,2,14,0,1,1,3,2,0
20471,5,4,9,2,6,0,0,1,2,2,0
20472,6,6,8,2,5,0,1,1,2,2,1
20473,10,4,0,5,7,3,1,1,2,2,0
20474,4,4,15,4,1,1,1,0,1,2,0
20475,13,2,11,2,8,0,1,1,3,2,1
20476,3,4,13,4,8,3,0,0,1,0,1
20477,6,4,12,2,1,0,1,1,3,2,0
20478,7,6,6,2,3,5,1,0,2,2,1
20479,9,4,11,0,8,1,0,0,2,2,0
20480,11,4,11,2,3,0,1,1,2,2,1
20481,7,4,11,4,3,4,0,0,1,2,0
20482,6,4,11,2,12,0,1,1,2,2,0
20483,8,4,15,2,11,0,1,1,2,2,0
20484,9,6,11,2,3,0,0,1,2,2,1
20485,4,4,14,4,10,2,0,0,2,2,0
20486,14,7,0,6,3,1,1,1,1,2,0
20487,9,6,11,0,12,4,1,0,2,4,1
20488,3,2,9,4,10,1,1,0,1,2,0
20489,5,4,1,2,5,0,1,1,2,2,1
20490,4,4,1,4,12,1,1,0,2,2,0
20491,11,4,9,0,4,1,1,1,2,2,0
20492,3,0,11,4,0,3,1,1,2,2,0
20493,12,4,12,6,4,1,1,0,2,2,0
20494,7,4,1,5,8,4,1,0,2,2,0
20495,8,4,0,0,8,4,1,0,3,2,0
20496,7,4,9,0,7,1,1,1,2,2,0
20497,7,7,15,2,10,0,1,1,2,2,0
20498,7,4,15,4,12,1,1,0,2,2,0
20499,9,4,11,2,1,0,1,1,2,2,0
20500,8,4,9,0,13,4,1,0,2,2,0
20501,3,1,11,4,1,1,1,0,1,2,0
20502,6,4,11,2,6,0,1,1,2,4,1
20503,9,4,11,2,6,0,1,1,4,2,1
20504,14,4,15,2,13,0,1,1,1,2,0
20505,6,4,9,2,14,0,1,1,3,2,0
20506,8,4,0,2,14,0,1,1,1,2,0
20507,3,4,11,4,3,3,1,1,1,2,0
20508,5,4,11,4,1,1,1,0,2,2,0
20509,6,4,8,2,4,0,1,1,1,2,0
20510,13,4,11,6,3,4,1,1,2,2,1
20511,15,4,11,2,3,0,0,1,0,2,1
20512,7,4,12,2,7,0,1,1,3,2,0
20513,6,4,15,4,3,1,1,1,2,2,0
20514,8,4,1,2,14,0,1,1,2,2,1
20515,4,4,14,4,10,1,0,1,1,2,0
20516,9,4,15,2,11,0,1,1,2,2,0
20517,7,1,5,4,8,3,0,0,2,2,0
20518,4,4,11,4,5,3,1,1,1,2,0
20519,13,4,11,5,6,1,1,1,4,2,0
20520,9,4,11,5,3,1,1,1,2,2,0
20521,7,2,14,2,10,0,1,1,2,2,1
20522,6,4,9,4,12,2,1,0,1,2,0
20523,6,5,11,4,12,1,1,1,1,2,0
20524,8,6,15,2,10,0,1,1,2,2,1
20525,12,2,8,6,8,4,1,0,1,2,1
20526,5,4,8,4,3,3,1,1,2,2,0
20527,12,7,12,0,10,1,1,1,0,2,0
20528,3,4,11,4,3,1,1,1,0,2,0
20529,3,4,8,6,12,1,1,1,0,2,0
20530,7,4,15,0,3,2,1,1,2,2,0
20531,5,4,11,5,3,3,1,1,2,2,0
20532,9,2,1,4,10,1,1,1,2,2,0
20533,12,4,11,0,12,4,1,1,0,2,1
20534,3,5,15,4,4,1,1,1,1,2,0
20535,8,4,11,5,8,1,1,0,0,2,0
20536,9,2,11,2,4,0,1,1,2,2,0
20537,8,4,9,0,13,1,1,0,2,2,0
20538,6,2,15,4,10,3,1,1,2,2,0
20539,6,4,11,2,4,0,1,1,1,2,0
20540,4,5,1,4,3,3,1,1,2,2,0
20541,3,4,9,4,10,1,1,1,1,2,0
20542,6,4,9,0,4,4,1,0,4,2,0
20543,4,4,9,4,10,1,0,1,1,2,0
20544,4,4,9,4,10,3,1,1,2,2,0
20545,6,4,15,2,3,0,1,1,2,2,0
20546,6,4,11,2,4,0,1,1,2,2,1
20547,8,4,9,2,4,0,1,1,1,2,0
20548,6,4,15,2,5,0,1,1,3,2,0
20549,7,6,11,2,12,0,1,1,2,2,0
20550,4,4,12,4,12,2,0,0,1,2,0
20551,5,4,11,2,14,0,1,1,1,2,1
20552,6,6,6,2,5,0,1,1,2,2,1
20553,4,4,11,2,1,0,1,1,2,2,1
20554,5,4,0,0,8,1,0,0,2,2,0
20555,15,4,15,6,3,1,1,1,1,2,0
20556,8,4,11,2,12,0,1,1,2,2,1
20557,6,6,11,4,12,1,1,0,2,2,0
20558,10,4,15,0,2,1,1,0,2,2,0
20559,5,2,12,2,10,5,1,0,2,4,1
20560,11,4,15,6,10,1,1,1,2,2,0
20561,7,4,15,0,3,1,1,1,2,2,0
20562,4,4,1,5,12,3,1,1,1,2,0
20563,6,4,15,4,1,3,1,0,1,2,0
20564,10,4,0,6,8,1,1,1,1,2,1
20565,9,4,4,2,7,0,1,1,2,2,1
20566,9,4,7,5,4,1,1,0,2,2,0
20567,8,2,9,4,11,1,0,1,2,2,0
20568,8,4,11,2,3,0,1,1,2,2,1
20569,3,2,12,4,10,1,1,0,1,2,0
20570,4,6,8,4,5,1,1,1,2,2,0
20571,4,4,0,0,1,3,1,0,2,2,0
20572,7,4,15,2,4,0,1,1,2,2,1
20573,8,5,11,2,4,0,1,1,3,2,1
20574,7,4,9,0,1,4,0,0,2,2,0
20575,8,4,9,2,4,0,0,1,2,0,0
20576,6,4,11,4,3,3,1,1,2,2,1
20577,5,6,12,2,10,0,1,1,2,2,0
20578,7,1,15,2,1,0,1,1,3,2,1
20579,5,4,15,4,8,1,1,0,2,2,0
20580,7,4,4,2,6,0,1,1,3,2,0
20581,8,5,9,0,4,4,0,1,2,2,0
20582,8,4,15,0,1,4,0,0,2,4,0
20583,11,4,12,2,4,0,1,1,3,2,0
20584,4,4,11,4,14,3,0,1,2,2,0
20585,12,6,11,2,4,5,1,0,2,2,1
20586,9,2,1,2,4,5,1,0,2,2,0
20587,10,4,11,2,4,0,1,1,2,2,0
20588,7,4,15,2,10,0,1,1,3,0,0
20589,9,0,1,2,0,0,1,1,2,2,0
20590,7,0,9,2,0,0,1,1,2,2,0
20591,6,4,11,2,12,0,1,1,2,2,1
20592,12,4,1,4,14,1,1,1,2,0,0
20593,3,4,11,4,3,3,1,1,1,2,0
20594,8,7,2,2,11,0,1,1,1,2,0
20595,8,4,11,4,3,1,0,1,3,2,0
20596,9,4,3,2,3,0,1,1,2,3,0
20597,9,4,9,0,8,1,1,0,1,2,0
20598,8,4,1,4,8,1,1,0,3,2,0
20599,7,4,11,2,3,0,1,1,3,2,1
20600,6,4,10,4,4,2,0,0,2,2,0
20601,9,2,15,2,4,0,1,1,1,2,1
20602,8,4,15,4,3,2,1,1,2,2,0
20603,7,4,15,2,12,0,1,1,2,2,1
20604,11,6,9,2,10,0,1,1,1,2,0
20605,9,4,9,0,3,1,1,1,2,2,0
20606,4,4,11,2,3,0,1,1,2,2,0
20607,6,4,1,2,3,0,1,1,1,2,0
20608,4,2,12,4,10,2,1,0,1,2,0
20609,12,4,15,2,12,0,1,1,2,2,0
20610,10,4,11,2,3,0,1,1,2,2,0
20611,11,4,7,2,8,0,1,1,2,2,1
20612,3,4,11,4,8,3,1,0,0,2,0
20613,6,6,12,2,3,0,1,1,2,2,0
20614,10,1,9,2,1,0,1,1,2,2,1
20615,10,4,9,2,14,0,1,1,2,2,1
20616,5,4,11,4,8,4,1,0,2,2,0
20617,4,2,15,4,10,3,1,1,2,0,0
20618,8,0,5,2,0,0,1,1,2,2,0
20619,8,4,9,2,12,0,1,1,4,2,1
20620,6,7,12,2,10,0,1,1,2,2,1
20621,8,4,11,2,12,0,0,1,2,1,0
20622,10,4,11,2,1,0,1,1,2,2,0
20623,14,4,11,2,3,0,1,1,2,2,1
20624,10,4,8,2,3,0,1,1,2,2,1
20625,4,4,11,4,3,3,1,1,2,2,0
20626,12,7,9,3,11,4,0,1,3,2,0
20627,6,2,15,0,10,1,1,0,2,2,0
20628,7,4,11,2,12,0,1,1,2,2,0
20629,3,4,9,0,10,3,0,0,1,2,0
20630,6,4,12,3,10,3,1,1,2,2,0
20631,12,6,11,6,12,4,1,0,1,2,0
20632,3,4,15,4,12,1,1,1,1,2,0
20633,8,4,11,0,8,4,1,0,2,2,0
20634,10,4,11,2,12,0,1,1,2,2,0
20635,9,6,9,2,3,0,1,1,2,2,0
20636,5,4,11,2,3,0,1,1,2,2,0
20637,14,4,11,6,8,4,1,0,2,2,0
20638,12,4,15,0,1,3,0,0,3,4,0
20639,8,4,14,2,10,5,1,0,2,2,0
20640,6,4,4,5,8,1,1,0,2,2,0
20641,5,1,11,4,1,1,1,0,2,2,0
20642,6,4,11,5,8,1,1,0,2,2,0
20643,6,5,11,2,1,0,1,1,2,2,1
20644,8,4,9,2,10,5,0,0,2,2,0
20645,10,4,9,4,12,1,1,1,0,2,0
20646,5,4,9,4,4,4,1,1,2,2,0
20647,6,4,1,2,8,5,0,0,2,2,1
20648,4,6,11,4,5,3,1,1,2,2,0
20649,8,4,11,2,7,0,1,1,3,2,0
20650,10,4,15,2,3,0,1,1,2,2,1
20651,7,4,4,2,9,1,1,0,2,2,0
20652,6,4,9,0,10,1,1,1,2,2,0
20653,9,4,15,0,14,3,1,1,1,2,0
20654,7,4,8,2,13,0,1,1,2,2,0
20655,9,2,11,2,3,0,1,1,2,2,1
20656,9,4,11,2,3,0,1,1,3,2,0
20657,8,4,6,2,7,0,1,1,2,1,0
20658,7,6,11,2,3,0,0,1,2,2,1
20659,9,4,11,5,8,1,0,0,0,2,0
20660,6,6,4,2,3,5,1,0,2,2,1
20661,4,4,5,4,14,3,1,1,2,2,0
20662,6,6,15,2,12,0,1,1,2,2,0
20663,8,4,15,2,1,0,0,1,2,0,1
20664,12,4,9,2,13,0,1,1,3,2,0
20665,7,4,9,0,4,4,1,1,2,2,0
20666,7,1,8,0,13,1,1,1,1,2,0
20667,12,6,15,2,3,0,1,1,0,2,0
20668,5,7,11,4,8,1,1,1,2,2,0
20669,11,4,9,2,4,0,1,1,2,2,1
20670,3,4,0,4,4,2,0,1,0,2,0
20671,10,4,7,0,3,4,1,1,2,2,0
20672,7,4,9,0,1,4,1,0,2,2,0
20673,7,4,15,2,6,0,1,1,2,2,0
20674,6,6,15,4,12,3,0,1,2,2,0
20675,11,4,11,6,6,1,1,0,2,2,0
20676,5,4,2,4,8,1,1,0,2,2,0
20677,9,4,15,0,8,1,1,0,3,2,0
20678,6,4,4,2,7,0,1,1,2,2,0
20679,3,4,14,4,10,4,1,1,1,2,0
20680,11,4,7,2,8,5,1,0,2,2,1
20681,3,4,8,4,12,3,1,0,1,2,0
20682,12,6,0,2,3,0,1,1,2,2,1
20683,9,4,11,2,8,5,1,0,2,2,1
20684,11,0,11,2,0,0,1,1,2,2,0
20685,7,2,11,0,1,1,1,0,2,2,0
20686,11,4,11,2,12,0,1,1,2,2,0
20687,6,4,15,4,14,1,1,1,2,2,0
20688,5,4,15,4,1,3,1,0,2,2,0
20689,6,4,11,2,1,2,1,0,2,2,0
20690,11,4,11,6,4,4,0,0,1,2,0
20691,5,4,11,4,1,1,1,1,2,2,0
20692,7,4,1,2,5,0,1,1,2,2,0
20693,4,6,12,4,12,1,1,1,2,2,0
20694,5,4,15,4,12,3,1,0,1,2,0
20695,8,4,7,2,12,0,1,1,2,2,0
20696,12,4,8,2,4,0,1,1,2,2,0
20697,7,6,15,2,12,0,1,1,2,2,0
20698,8,4,11,2,7,0,1,1,2,2,1
20699,11,4,15,2,10,0,1,1,2,2,0
20700,12,4,9,2,8,0,1,1,0,2,1
20701,10,4,5,4,1,1,1,0,3,2,0
20702,4,4,4,4,7,3,1,1,2,2,0
20703,12,4,11,0,12,3,1,1,2,2,0
20704,11,4,11,2,3,0,1,1,2,2,1
20705,6,4,9,0,8,1,1,0,1,2,0
20706,4,4,15,4,1,3,0,1,2,2,0
20707,6,4,9,5,7,2,1,0,2,2,0
20708,8,4,11,4,8,3,1,0,3,2,0
20709,9,4,15,2,12,0,1,1,2,2,0
20710,3,4,12,4,4,3,1,0,2,2,0
20711,3,4,11,4,8,2,1,0,0,2,0
20712,4,4,15,4,1,1,1,0,2,2,0
20713,8,6,15,2,5,0,1,1,2,2,1
20714,8,4,11,2,5,0,1,1,2,2,1
20715,7,4,15,2,1,5,1,0,2,2,0
20716,5,4,11,2,6,0,1,1,1,2,1
20717,6,4,8,4,1,3,1,0,2,2,0
20718,7,4,9,0,1,1,1,0,3,2,0
20719,4,0,15,4,0,3,1,1,1,2,0
20720,5,2,8,4,10,1,1,0,2,2,0
20721,4,4,7,2,3,0,1,1,3,2,0
20722,11,4,11,2,14,0,1,1,2,2,1
20723,6,4,11,5,8,1,1,0,2,2,0
20724,9,4,11,2,6,0,1,1,2,2,1
20725,6,2,8,2,10,0,0,1,2,2,0
20726,4,6,11,4,5,1,1,1,1,2,0
20727,9,4,11,2,7,0,1,1,2,2,0
20728,8,5,11,2,3,0,1,1,1,2,0
20729,14,6,14,2,10,0,0,1,1,0,1
20730,7,4,11,2,14,0,1,1,2,2,0
20731,12,4,15,6,7,2,0,1,2,0,0
20732,4,4,4,4,7,3,1,1,0,2,0
20733,6,4,11,2,3,0,1,1,2,2,1
20734,8,4,11,4,12,3,0,1,2,2,0
20735,13,4,15,2,3,5,1,0,1,2,0
20736,6,4,9,2,10,0,1,1,2,2,0
20737,5,7,8,4,11,3,1,1,3,2,0
20738,10,1,9,4,4,1,0,1,2,0,0
20739,13,4,11,6,1,4,1,0,3,2,0
20740,7,7,11,2,11,0,1,1,2,2,0
20741,6,2,0,4,3,1,1,1,0,2,0
20742,8,4,11,3,8,4,1,0,2,2,0
20743,5,4,11,2,3,0,1,1,2,2,0
20744,4,4,8,4,7,4,1,1,2,2,0
20745,8,4,11,2,7,0,1,1,2,2,1
20746,4,4,1,4,8,4,0,0,3,2,0
20747,8,4,9,0,8,3,1,0,0,2,0
20748,8,4,11,0,8,4,1,0,2,2,0
20749,6,4,15,4,13,1,1,1,2,2,0
20750,11,4,15,2,8,0,1,1,2,2,0
20751,9,0,8,2,0,0,1,1,1,2,1
20752,6,4,11,2,6,0,1,1,2,2,1
20753,5,2,9,4,8,3,0,0,1,2,0
20754,6,4,11,3,1,1,0,0,2,2,0
20755,13,1,8,6,3,4,1,1,2,2,0
20756,4,2,11,4,4,1,1,1,1,2,0
20757,3,4,10,4,10,2,0,1,1,2,0
20758,5,4,11,2,1,0,1,1,2,2,1
20759,8,4,12,2,4,0,1,1,2,2,1
20760,6,2,9,2,10,0,1,1,1,2,0
20761,14,4,9,0,10,4,1,0,0,2,0
20762,4,4,15,4,10,3,1,0,2,2,0
20763,7,4,11,2,14,0,1,1,2,2,0
20764,10,6,7,2,4,0,1,1,3,1,1
20765,9,4,9,2,10,0,1,1,2,2,0
20766,13,4,15,2,10,0,1,1,2,2,1
20767,10,4,11,2,6,0,1,1,2,2,1
20768,6,4,11,2,12,0,1,1,2,2,0
20769,11,4,7,2,12,0,1,1,3,2,1
20770,8,4,15,5,1,2,1,0,2,2,0
20771,12,4,7,2,13,0,1,1,3,1,0
20772,9,7,15,2,1,0,0,1,2,4,1
20773,4,4,10,4,10,3,1,0,2,2,0
20774,6,7,11,2,1,5,1,0,1,2,1
20775,4,4,11,4,1,3,0,0,2,2,0
20776,4,4,15,4,4,1,1,1,2,2,0
20777,5,4,11,2,4,0,1,1,3,2,0
20778,4,4,6,4,8,1,1,1,1,2,0
20779,4,4,15,2,7,0,1,1,2,2,0
20780,10,4,11,2,4,0,1,1,3,2,1
20781,7,4,8,2,1,0,1,1,2,2,1
20782,9,4,6,0,8,1,1,0,2,2,0
20783,3,4,4,4,9,3,1,0,2,2,0
20784,15,4,11,6,4,1,1,0,0,2,1
20785,10,5,11,2,4,5,1,0,2,2,1
20786,10,4,9,4,4,3,1,1,2,2,0
20787,7,4,1,2,8,0,1,1,2,2,0
20788,8,4,11,2,5,0,1,1,3,2,1
20789,11,6,12,2,12,0,1,1,2,2,0
20790,8,4,11,0,3,1,1,1,1,2,0
20791,8,4,15,2,12,0,1,1,1,2,0
20792,7,4,4,0,3,1,1,1,2,2,0
20793,7,4,11,2,12,0,1,1,2,4,0
20794,10,7,1,0,1,1,1,0,1,2,0
20795,10,4,15,2,7,0,1,1,2,2,1
20796,6,4,11,2,12,0,1,1,2,2,1
20797,9,1,1,2,5,0,0,1,2,0,1
20798,5,4,9,4,4,1,0,0,1,2,1
20799,8,4,7,2,3,0,1,1,2,2,0
20800,5,4,11,0,6,1,1,0,2,2,0
20801,8,4,9,2,10,3,1,1,2,2,0
20802,11,4,10,2,10,0,1,1,2,2,1
20803,12,4,6,2,5,0,1,1,1,2,0
20804,9,4,10,6,10,4,0,0,3,2,0
20805,5,4,15,5,1,4,1,0,2,2,0
20806,5,4,11,2,8,5,0,0,2,2,0
20807,12,6,9,2,4,0,1,1,1,2,1
20808,7,4,11,2,8,5,1,0,2,2,0
20809,4,6,11,4,3,3,1,1,2,2,0
20810,4,4,11,4,1,3,1,0,2,2,0
20811,9,4,9,2,10,0,1,1,2,2,1
20812,5,6,11,4,10,1,1,0,2,2,0
20813,8,4,15,2,7,0,1,1,2,2,0
20814,6,4,9,5,10,1,1,0,2,2,0
20815,5,4,0,2,7,0,0,1,2,2,1
20816,12,4,1,0,7,4,0,1,2,0,0
20817,5,4,15,4,1,1,1,0,2,2,0
20818,5,6,7,2,3,0,1,1,2,2,1
20819,11,5,9,6,4,4,1,1,1,2,0
20820,5,2,14,2,10,0,0,1,1,0,0
20821,8,2,11,3,1,1,1,0,2,2,0
20822,10,4,1,4,14,3,1,1,2,2,0
20823,5,2,9,2,10,5,1,0,0,2,1
20824,6,4,1,0,13,4,1,1,2,2,0
20825,4,2,11,4,1,4,1,0,2,2,0
20826,5,4,11,2,5,0,1,1,2,2,1
20827,8,4,9,2,13,0,1,1,2,2,1
20828,3,4,11,4,14,1,1,1,1,2,1
20829,3,7,15,4,6,1,1,0,1,2,0
20830,9,5,11,2,4,0,1,1,2,2,0
20831,7,0,9,2,0,0,0,1,2,2,0
20832,6,6,15,4,3,1,1,1,2,2,0
20833,5,4,9,2,14,0,0,1,2,2,1
20834,7,7,15,2,5,0,0,1,2,2,0
20835,7,4,9,2,12,0,1,1,2,2,1
20836,8,4,8,0,8,1,1,0,2,2,0
20837,8,2,11,0,4,1,1,1,2,2,0
20838,10,4,12,2,4,0,1,1,2,2,0
20839,10,4,11,2,8,0,1,1,1,2,0
20840,6,4,9,4,10,3,1,0,2,2,0
20841,7,0,15,0,0,1,1,1,2,2,0
20842,12,4,11,2,1,5,1,0,2,2,0
20843,7,4,11,2,7,0,1,1,1,2,1
20844,8,5,15,2,4,0,0,1,2,2,1
20845,11,2,7,0,4,1,1,1,2,2,0
20846,5,7,9,2,4,0,1,1,2,2,0
20847,3,4,11,4,1,3,1,1,1,2,0
20848,8,2,9,2,10,0,1,1,2,2,1
20849,9,2,9,0,4,4,1,0,2,2,0
20850,10,4,0,0,12,1,1,1,2,2,0
20851,4,4,2,2,6,5,0,0,2,2,0
20852,3,6,15,4,10,3,1,1,1,2,0
20853,5,5,11,4,4,1,1,0,2,2,0
20854,6,4,11,0,12,1,1,1,3,2,0
20855,7,0,2,0,0,3,1,1,3,2,0
20856,8,4,15,2,1,5,1,0,2,2,1
20857,5,4,12,4,10,3,1,0,1,2,0
20858,7,2,11,2,11,0,0,1,2,4,1
20859,8,5,15,2,12,0,0,1,2,2,1
20860,10,4,11,5,10,4,0,0,0,2,0
20861,10,6,5,2,5,0,1,1,2,2,1
20862,5,2,15,4,0,1,1,0,2,2,0
20863,6,4,8,2,4,5,0,0,2,2,0
20864,5,4,1,4,8,1,1,0,2,2,0
20865,9,4,15,2,12,0,0,1,2,2,0
20866,10,4,15,4,11,3,1,1,2,2,0
20867,9,4,15,0,12,4,1,0,1,4,0
20868,11,4,11,4,14,1,1,1,2,2,0
20869,8,1,2,2,2,0,1,1,2,2,0
20870,8,5,9,2,5,0,1,1,0,2,1
20871,10,4,11,2,3,0,0,1,2,2,0
20872,10,2,15,2,1,0,0,1,2,2,0
20873,8,4,11,4,6,3,1,0,3,2,0
20874,7,4,9,4,4,3,1,0,3,1,0
20875,11,4,11,2,3,0,1,1,2,2,0
20876,5,4,15,4,3,3,1,0,2,2,0
20877,7,4,9,2,4,0,1,1,2,2,1
20878,5,4,11,4,8,3,0,1,1,2,0
20879,10,4,11,2,3,0,0,1,1,2,0
20880,7,4,15,2,6,0,1,1,4,2,1
20881,8,4,5,4,8,1,1,0,2,2,1
20882,7,4,12,5,4,4,1,1,2,2,0
20883,11,4,15,2,3,0,1,1,2,2,1
20884,5,4,9,4,10,2,1,0,2,2,0
20885,9,4,15,2,8,0,1,1,2,1,0
20886,7,4,11,2,8,0,1,1,2,2,0
20887,6,4,11,0,14,1,1,1,3,2,0
20888,9,4,11,2,3,0,1,1,1,2,0
20889,8,5,11,0,14,1,1,1,2,2,0
20890,10,7,15,2,14,0,1,1,2,2,0
20891,4,4,9,2,12,0,1,1,1,2,0
20892,14,4,11,2,14,0,1,1,1,2,1
20893,8,4,15,2,12,0,1,1,2,2,0
20894,16,7,9,2,1,5,1,0,1,2,1
20895,9,4,3,2,3,0,1,1,1,2,1
20896,7,4,11,2,6,0,1,1,2,2,0
20897,5,4,11,4,1,1,0,0,2,0,0
20898,9,2,15,2,10,0,1,1,3,2,0
20899,9,7,7,0,1,1,1,0,2,2,0
20900,10,4,11,0,1,4,1,0,1,2,0
20901,7,6,1,0,8,3,1,1,2,2,0
20902,11,0,15,0,0,4,0,1,2,2,0
20903,8,4,12,0,8,4,0,0,2,2,0
20904,7,4,9,4,4,3,1,0,1,2,0
20905,5,4,15,2,13,0,1,1,2,2,1
20906,13,4,15,2,1,0,0,1,1,2,1
20907,6,4,9,2,10,0,1,1,2,2,1
20908,12,4,15,0,4,1,1,1,3,2,0
20909,6,4,14,4,10,3,1,1,2,2,0
20910,8,4,0,2,8,0,1,1,2,2,0
20911,9,2,11,2,1,5,1,0,2,2,1
20912,4,4,15,4,1,3,1,0,1,2,0
20913,8,4,11,4,8,3,1,0,2,2,0
20914,3,7,12,4,1,3,1,1,2,2,0
20915,13,7,2,2,3,0,1,1,2,2,0
20916,5,4,15,2,6,0,1,1,2,2,0
20917,3,4,11,4,8,1,1,1,1,2,0
20918,11,6,15,2,8,5,0,0,2,2,0
20919,12,4,15,6,10,1,1,0,2,2,0
20920,4,4,11,4,3,1,1,1,2,2,0
20921,6,5,0,2,3,0,1,1,2,2,0
20922,6,4,15,4,3,1,1,1,2,2,0
20923,7,4,11,2,1,0,0,1,2,0,1
20924,7,2,9,0,1,1,1,0,2,4,0
20925,9,4,11,0,3,1,1,1,1,2,0
20926,9,4,8,2,13,0,1,1,2,2,0
20927,9,4,9,0,1,3,1,0,2,2,0
20928,12,4,11,2,7,0,1,1,2,2,0
20929,4,5,15,4,12,1,0,1,2,2,0
20930,6,4,12,0,10,4,1,0,2,1,0
20931,9,2,9,0,10,2,0,1,2,2,0
20932,9,4,15,2,10,0,1,1,2,2,0
20933,8,4,4,5,9,1,1,0,2,2,0
20934,10,4,15,2,5,0,0,1,2,4,1
20935,7,1,11,0,4,4,1,0,0,2,0
20936,9,6,15,2,4,0,1,1,2,2,1
20937,6,4,11,4,6,3,1,1,0,2,0
20938,5,4,1,2,4,0,1,1,2,2,0
20939,5,4,11,4,8,3,1,0,2,2,0
20940,5,4,11,2,14,0,1,1,2,2,1
20941,14,4,15,6,13,4,1,0,1,2,0
20942,9,0,15,2,0,0,1,1,2,2,0
20943,14,4,9,4,10,3,1,1,1,2,0
20944,7,4,12,4,13,1,1,0,0,2,0
20945,3,2,15,4,8,3,1,0,0,2,0
20946,5,4,15,2,13,0,1,1,1,2,0
20947,8,0,15,2,0,0,1,1,2,2,1
20948,10,4,11,2,7,2,0,0,2,2,0
20949,10,4,11,2,10,0,1,1,2,2,0
20950,6,4,11,0,12,3,1,0,2,2,0
20951,5,4,15,2,1,5,1,0,2,2,1
20952,7,4,11,0,14,1,1,1,2,2,0
20953,3,6,11,4,3,3,1,1,1,2,0
20954,14,4,11,2,14,0,1,1,0,2,1
20955,3,4,12,4,10,3,0,0,1,2,1
20956,9,4,15,4,4,1,1,1,1,2,0
20957,5,6,11,2,3,0,1,1,0,2,0
20958,11,6,6,2,3,0,1,1,2,2,0
20959,3,2,9,4,10,1,1,1,1,2,0
20960,4,4,15,4,1,3,1,0,1,2,0
20961,3,4,11,4,1,3,1,0,1,2,0
20962,5,6,12,2,4,0,1,1,2,2,1
20963,4,4,11,4,5,3,1,1,2,2,0
20964,5,4,11,0,8,1,1,0,2,2,0
20965,3,0,15,4,0,3,0,0,0,0,0
20966,6,7,11,4,13,3,1,0,1,2,0
20967,8,4,14,2,10,0,1,1,2,2,1
20968,4,7,11,4,1,3,1,1,1,2,0
20969,16,2,15,0,1,1,1,0,0,2,0
20970,4,4,15,4,4,1,1,1,2,2,0
20971,7,4,11,2,7,0,1,1,1,2,0
20972,11,4,9,2,4,0,1,1,3,2,1
20973,9,4,15,2,3,0,1,1,3,2,1
20974,5,4,2,4,3,1,1,1,3,2,0
20975,4,4,11,4,1,1,1,0,2,2,0
20976,9,2,14,2,10,0,1,1,2,2,0
20977,6,4,9,0,12,1,1,1,2,2,0
20978,11,6,6,2,3,0,1,1,2,2,1
20979,8,4,1,0,4,1,1,1,2,2,0
20980,6,4,15,2,7,0,1,1,2,2,1
20981,4,4,2,4,1,2,1,0,2,2,0
20982,4,4,15,4,3,1,0,1,2,2,0
20983,9,4,11,2,12,0,0,1,2,2,1
20984,3,4,11,4,7,1,1,0,1,2,0
20985,7,4,11,4,12,3,0,1,2,2,0
20986,6,4,11,2,14,0,0,1,2,2,1
20987,5,6,11,0,4,1,1,0,2,2,0
20988,7,4,15,2,12,0,1,1,2,2,0
20989,3,7,15,4,1,3,1,1,1,2,0
