,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26542,10,4,5,0,14,4,1,1,2,2,0
26543,14,2,12,2,4,0,1,1,2,2,1
26544,6,4,9,2,4,0,1,1,1,2,1
26545,6,4,14,4,10,3,0,0,2,0,0
26546,11,4,7,2,4,0,1,1,2,2,0
26547,6,4,15,0,1,3,1,1,2,2,0
26548,4,4,15,4,4,4,1,0,2,2,0
26549,7,4,11,2,4,0,1,1,2,2,1
26550,5,4,8,2,11,0,1,1,2,2,0
26551,8,4,11,2,1,0,1,1,2,2,1
26552,9,4,11,4,7,2,1,0,1,2,0
26553,11,4,8,0,6,3,1,1,2,2,0
26554,10,0,15,2,0,0,0,1,2,2,0
26555,8,4,9,0,1,3,1,0,0,2,0
26556,8,4,0,2,4,0,1,1,1,2,1
26557,8,4,9,2,10,5,1,0,2,2,0
26558,10,4,11,2,7,0,1,1,2,2,1
26559,6,4,9,0,8,4,1,0,1,2,0
26560,5,4,9,2,12,0,1,1,2,2,0
26561,13,2,11,2,11,0,1,1,0,2,1
26562,6,7,11,2,8,0,1,1,2,2,1
26563,6,4,11,4,12,1,0,0,2,2,0
26564,9,0,4,5,0,3,1,1,2,2,0
26565,7,6,11,2,5,0,1,1,3,2,0
26566,7,2,10,4,10,3,1,1,2,2,0
26567,3,1,11,4,1,1,1,0,0,2,0
26568,6,5,5,2,3,0,1,1,2,2,0
26569,4,4,7,4,1,3,1,0,1,2,0
26570,7,2,9,0,10,1,1,1,2,2,0
26571,4,5,12,4,4,3,1,1,2,2,0
26572,6,4,9,2,12,0,1,1,2,2,1
26573,6,4,9,2,10,0,1,1,2,2,0
26574,11,2,7,2,8,0,1,1,3,2,0
26575,4,4,11,4,3,1,1,1,1,2,0
26576,5,4,11,4,1,3,1,0,1,2,0
26577,11,4,9,2,14,0,1,1,2,2,0
26578,10,4,15,2,3,0,1,1,3,2,1
26579,10,7,0,0,8,1,1,0,1,2,0
26580,4,4,9,4,10,1,1,0,2,2,0
26581,7,4,14,2,10,5,1,0,2,2,0
26582,4,4,1,4,6,1,1,1,2,2,0
26583,7,4,8,2,1,0,1,1,2,2,1
26584,9,4,11,0,8,1,1,0,2,2,0
26585,9,4,6,0,10,1,1,0,2,2,0
26586,5,6,11,4,14,3,1,1,1,2,0
26587,5,5,0,2,12,0,1,1,4,2,0
26588,5,6,11,2,5,0,1,1,2,2,0
26589,7,4,11,2,8,0,0,1,2,2,1
26590,5,4,11,4,7,3,1,1,2,2,0
26591,7,6,15,4,8,1,1,0,2,2,0
26592,6,4,15,0,6,1,1,0,2,2,0
26593,5,4,11,4,8,1,1,1,2,2,0
26594,11,4,11,2,1,0,1,1,2,2,1
26595,7,4,11,2,3,0,1,1,1,2,1
26596,5,4,15,2,12,0,0,1,2,2,1
26597,8,0,15,0,0,1,1,1,2,1,0
26598,5,4,15,2,12,0,1,1,2,2,0
26599,5,4,9,4,12,3,1,0,2,2,0
26600,5,4,2,2,6,0,1,1,2,2,0
26601,6,2,1,4,8,3,1,0,2,2,0
26602,12,4,9,2,7,0,1,1,1,2,1
26603,8,2,12,3,10,1,0,1,2,2,0
26604,7,6,15,2,12,0,1,1,3,2,0
26605,9,4,11,0,7,1,1,1,2,2,0
26606,8,6,11,2,14,0,0,1,2,0,0
26607,6,4,9,2,12,0,1,1,2,2,0
26608,10,4,11,0,3,1,1,1,2,2,0
26609,10,4,9,2,7,0,1,1,2,2,0
26610,4,4,9,4,10,3,1,0,1,2,0
26611,6,4,9,4,10,1,0,0,1,2,0
26612,8,4,11,0,1,4,0,0,2,2,0
26613,3,1,8,4,10,3,1,0,1,2,0
26614,7,4,9,2,13,0,1,1,2,2,1
26615,9,2,10,0,10,3,1,1,1,2,0
26616,6,4,11,3,6,4,1,1,2,2,0
26617,4,4,12,4,10,1,1,0,1,2,0
26618,10,4,11,2,6,0,1,1,2,2,0
26619,3,4,11,4,7,1,0,1,2,2,0
26620,8,4,1,2,12,0,1,1,2,2,0
26621,3,4,12,4,4,1,1,1,1,2,0
26622,6,4,6,2,14,0,1,1,1,2,1
26623,8,4,2,4,7,3,1,0,2,2,0
26624,4,4,11,4,1,2,1,1,2,2,0
26625,5,4,11,4,12,4,1,0,2,2,0
26626,10,4,5,2,7,0,1,1,3,2,0
26627,6,4,11,4,8,3,1,0,2,2,0
26628,15,4,14,6,10,1,1,1,2,2,0
26629,9,4,11,0,3,1,1,1,3,2,0
26630,8,4,11,0,3,1,1,1,2,2,0
26631,5,4,15,4,12,1,1,1,2,2,0
26632,6,6,9,4,12,1,1,1,0,2,0
26633,5,0,8,2,0,0,1,1,2,2,0
26634,10,4,14,0,10,1,0,0,2,2,0
26635,9,4,15,4,3,1,0,1,2,2,0
26636,10,2,15,0,1,1,1,0,2,2,0
26637,10,4,12,2,4,0,1,1,2,2,0
26638,4,4,8,4,10,1,0,1,2,2,0
26639,9,7,11,2,14,0,1,1,2,2,0
26640,6,7,15,3,1,4,0,0,2,2,0
26641,9,6,11,2,5,0,1,1,1,2,1
26642,10,4,5,0,3,1,1,0,2,2,0
26643,12,4,11,2,3,0,1,1,2,2,1
26644,5,5,15,2,1,0,1,1,1,2,1
26645,10,4,11,2,8,0,1,1,2,2,0
26646,11,4,15,2,12,0,1,1,3,2,1
26647,6,4,12,4,10,4,0,0,0,2,0
26648,7,2,15,2,14,0,1,1,2,2,0
26649,7,4,9,2,4,0,1,1,2,2,0
26650,11,2,8,6,1,1,1,0,0,2,0
26651,5,4,11,4,3,1,1,1,2,2,0
26652,4,4,8,4,11,3,1,1,2,2,0
26653,11,4,5,2,8,0,1,1,2,2,1
26654,6,4,9,4,7,1,0,1,2,0,0
26655,4,7,10,4,10,3,1,1,2,2,0
26656,9,4,1,2,8,5,1,0,1,2,1
26657,10,4,11,2,1,0,1,1,2,2,0
26658,7,4,11,2,1,2,1,0,2,2,0
26659,4,7,9,4,10,2,1,0,2,2,0
26660,6,2,12,2,10,0,1,1,2,2,1
26661,5,4,8,4,12,1,1,0,2,2,0
26662,8,5,15,5,12,1,1,0,2,2,0
26663,5,1,7,4,1,1,1,1,1,2,0
26664,10,4,11,4,6,1,1,1,2,2,0
26665,5,1,11,5,4,3,1,0,2,2,0
26666,10,4,11,6,11,1,1,1,1,2,1
26667,10,4,11,2,12,0,1,1,2,2,0
26668,3,4,15,4,11,2,0,1,1,4,0
26669,8,7,9,2,10,0,1,1,1,2,0
26670,9,2,8,0,1,4,1,0,2,2,0
26671,8,2,15,4,11,1,1,1,1,2,0
26672,3,4,11,4,6,1,0,1,0,2,0
26673,12,4,9,2,3,0,1,1,2,2,0
26674,7,4,1,4,3,1,1,1,3,1,0
26675,7,4,15,4,12,1,1,1,2,2,0
26676,6,4,9,2,14,0,1,1,2,2,1
26677,4,4,15,4,12,1,0,0,2,2,0
26678,13,4,14,6,10,4,1,0,1,2,0
26679,5,4,8,4,3,3,1,1,1,2,0
26680,6,4,9,0,4,2,1,0,4,2,0
26681,6,4,15,0,13,4,1,0,2,2,0
26682,11,6,12,2,4,0,1,1,3,2,1
26683,9,4,9,2,10,3,1,0,2,2,0
26684,5,4,11,2,8,5,1,0,2,2,0
26685,7,4,11,2,7,0,1,1,1,2,0
26686,6,4,11,2,12,0,1,1,2,2,0
26687,11,5,6,2,3,0,1,1,2,2,0
26688,6,2,15,4,11,1,1,0,2,2,0
26689,7,4,9,2,10,0,1,1,2,2,1
26690,8,4,8,4,4,3,0,1,2,2,0
26691,8,4,15,2,8,0,1,1,1,2,1
26692,7,4,15,0,8,1,0,0,2,0,0
26693,4,4,15,4,8,3,1,0,1,2,0
26694,6,4,11,2,6,0,0,1,3,2,0
26695,5,4,5,4,8,1,1,0,2,2,0
26696,5,1,9,4,4,3,0,0,1,2,0
26697,8,4,11,4,14,3,0,1,2,2,0
26698,7,0,0,2,0,0,1,1,2,2,1
26699,5,4,11,4,3,3,1,1,2,2,0
26700,11,1,9,0,4,1,0,0,1,2,0
26701,5,4,11,4,12,2,1,0,2,2,1
26702,7,5,0,2,5,0,1,1,1,2,0
26703,8,2,14,0,10,1,0,0,2,2,0
26704,4,7,9,4,10,4,1,0,1,2,0
26705,8,4,11,2,10,3,1,0,2,2,0
26706,10,4,11,4,8,1,1,1,2,2,0
26707,6,0,15,4,0,3,1,1,2,2,0
26708,4,4,11,4,3,3,1,1,2,2,0
26709,4,5,15,4,10,1,1,1,1,2,0
26710,6,4,15,4,12,1,1,0,2,2,1
26711,6,4,7,5,4,4,1,0,2,2,0
26712,7,4,11,5,3,3,1,1,3,2,0
26713,9,4,12,2,4,0,0,1,3,2,0
26714,10,4,11,2,7,0,1,1,2,2,0
26715,6,1,11,5,1,3,1,0,4,1,0
26716,9,0,11,0,0,1,1,1,2,2,0
26717,5,4,1,4,7,3,0,0,1,2,0
26718,11,4,9,2,12,0,1,1,2,2,0
26719,5,4,15,4,13,4,1,0,1,2,0
26720,6,7,11,4,8,4,1,0,1,2,0
26721,8,4,9,2,10,0,1,1,1,2,0
26722,7,4,9,4,4,4,0,0,2,0,0
26723,8,4,7,2,4,0,0,1,2,0,1
26724,14,2,11,2,11,0,1,1,1,2,0
26725,4,4,11,4,1,1,1,1,0,2,0
26726,11,4,9,2,4,0,1,1,1,2,0
26727,11,5,10,2,10,5,0,0,3,2,1
26728,4,0,7,4,0,3,1,0,2,2,0
26729,3,4,9,4,3,1,1,1,2,2,0
26730,9,4,15,0,8,1,1,0,2,2,0
26731,9,4,11,2,1,5,1,0,1,2,0
26732,5,7,7,2,0,0,1,1,2,2,1
26733,3,4,9,4,4,3,1,0,0,2,0
26734,5,4,11,4,7,1,1,0,2,2,0
26735,5,4,9,5,10,4,1,0,2,2,0
26736,4,4,12,4,13,1,1,1,0,2,0
26737,9,0,15,2,0,0,1,1,3,0,0
26738,14,1,11,6,3,4,0,1,2,2,0
26739,9,4,9,0,7,4,1,0,2,2,0
26740,8,6,15,2,4,0,1,1,2,2,0
26741,11,7,15,2,11,0,1,1,2,2,0
26742,4,6,11,4,3,2,1,1,2,1,0
26743,7,4,11,2,14,0,1,1,2,2,0
26744,10,4,15,0,8,1,0,0,2,0,0
26745,9,4,11,2,7,0,0,1,2,2,1
26746,4,5,12,4,10,3,1,0,3,4,0
26747,3,1,11,4,3,3,1,1,0,2,0
26748,4,6,7,4,11,1,1,1,0,2,0
26749,8,2,11,0,8,4,1,0,2,2,0
26750,3,4,11,4,8,1,1,1,1,2,0
26751,4,4,15,4,12,3,1,1,2,2,0
26752,4,4,9,4,1,4,1,0,1,2,0
26753,7,4,11,0,12,4,0,0,2,2,1
26754,9,4,7,5,10,3,1,0,2,2,0
26755,14,4,14,2,10,0,1,1,1,2,1
26756,6,4,8,2,14,0,1,1,4,2,0
26757,7,4,7,4,1,4,1,0,2,2,0
26758,7,0,4,2,0,0,1,1,2,2,1
26759,6,4,11,4,12,4,1,0,2,2,0
26760,9,4,9,2,12,5,1,0,2,2,1
26761,10,4,11,2,14,0,1,1,3,2,1
26762,12,4,15,2,7,0,1,1,2,2,1
26763,8,4,15,2,4,5,1,0,2,2,0
26764,5,4,15,2,1,0,1,1,1,2,0
26765,6,4,11,4,3,1,1,1,1,2,0
26766,12,4,15,2,14,0,1,1,2,2,0
26767,3,4,14,4,6,1,1,1,2,2,0
26768,9,4,11,4,3,3,1,1,1,2,0
26769,7,4,9,2,10,0,1,1,2,2,0
26770,9,2,15,2,11,0,1,1,2,2,0
26771,6,4,8,2,7,0,1,1,2,2,0
26772,7,4,9,2,10,3,0,1,2,2,0
26773,4,4,12,2,10,0,1,1,1,2,1
26774,4,4,11,4,6,3,1,1,3,2,0
26775,7,0,11,4,0,3,1,1,2,2,0
26776,3,4,9,4,1,1,1,0,1,2,0
26777,11,6,15,0,3,4,1,1,2,2,0
26778,9,4,9,2,10,0,1,1,0,2,0
26779,6,4,11,4,14,2,0,1,2,2,0
26780,4,4,9,0,10,1,1,1,0,2,0
26781,11,4,15,6,3,2,1,1,1,2,0
26782,7,2,9,4,4,2,0,0,2,2,0
26783,9,0,15,4,0,1,1,0,2,2,0
26784,7,4,9,4,1,3,1,1,2,2,0
26785,3,4,11,4,8,1,0,0,0,2,0
26786,6,4,11,2,3,0,1,1,2,2,1
26787,3,0,11,4,0,3,0,0,1,0,0
26788,7,5,1,2,12,0,1,1,2,2,0
26789,7,4,9,0,10,1,1,0,2,2,0
26790,5,6,15,4,8,1,1,0,2,2,0
26791,6,5,9,0,4,4,0,0,2,2,0
26792,12,7,12,2,10,0,1,1,2,2,0
26793,9,4,15,0,8,4,1,0,2,2,0
26794,10,4,15,2,12,0,1,1,2,2,1
26795,7,2,14,2,10,0,1,1,2,2,1
26796,8,4,15,2,4,0,1,1,2,2,0
26797,8,4,12,2,4,0,0,1,2,2,1
26798,6,4,11,2,6,0,1,1,2,2,0
26799,8,4,11,2,8,5,1,0,2,2,0
26800,8,4,11,4,14,3,1,1,2,2,0
26801,8,5,11,3,12,3,1,1,2,2,0
26802,7,4,0,4,8,1,1,0,2,2,0
26803,10,4,9,5,10,4,1,1,1,2,0
26804,7,4,15,4,1,1,0,1,2,0,0
26805,10,7,9,2,4,0,1,1,2,2,1
26806,9,5,15,2,12,0,1,1,2,2,0
26807,9,4,14,0,4,4,0,0,1,2,0
26808,6,6,9,2,10,0,1,1,1,2,1
26809,9,4,15,2,12,5,1,0,2,2,0
26810,4,5,7,4,4,3,1,0,2,2,0
26811,8,4,11,2,7,0,1,1,3,1,0
26812,7,4,11,4,3,1,0,1,2,2,0
26813,8,4,0,2,6,0,1,1,2,2,1
26814,10,6,15,2,4,0,1,1,2,2,1
26815,10,4,10,5,4,4,0,0,2,2,0
26816,9,4,15,0,6,4,1,0,2,2,0
26817,12,4,7,2,4,0,1,1,0,2,0
26818,9,4,11,2,14,0,1,1,2,2,1
26819,8,4,11,3,5,1,1,1,0,2,0
26820,5,4,11,2,1,0,1,1,2,2,0
26821,11,4,11,0,8,4,0,0,3,2,0
26822,10,4,15,2,1,5,0,0,2,4,0
26823,9,6,15,2,3,0,1,1,3,2,0
26824,6,1,11,5,1,4,1,0,2,2,0
26825,6,4,9,4,12,3,1,0,2,2,0
26826,9,4,11,2,12,0,1,1,2,2,1
26827,6,5,6,2,4,0,1,1,2,2,0
26828,5,4,11,4,3,1,0,1,2,2,0
26829,5,4,11,2,8,5,1,0,1,2,0
26830,4,4,9,4,4,4,1,0,1,2,0
26831,6,4,11,2,12,0,1,1,1,2,0
26832,5,2,9,4,10,1,1,0,2,4,0
26833,8,4,1,0,7,4,0,0,3,2,0
26834,8,4,11,2,4,0,0,1,1,0,0
26835,6,4,11,0,8,3,1,0,2,2,0
26836,8,4,11,0,4,1,1,1,2,2,0
26837,8,4,11,2,3,0,1,1,2,2,0
26838,9,4,11,2,3,0,1,1,2,2,0
26839,5,4,15,2,3,0,1,1,2,2,0
26840,11,4,15,2,3,0,1,1,2,2,1
26841,4,4,8,2,3,0,1,1,2,2,0
26842,12,6,15,6,7,1,0,0,2,2,0
26843,8,4,2,4,1,4,1,0,2,0,0
26844,11,4,15,2,12,0,1,1,2,2,0
26845,4,4,3,4,8,1,1,0,2,2,0
26846,7,6,9,2,4,0,1,1,3,2,0
26847,8,4,11,0,3,4,1,1,2,2,0
26848,3,4,12,4,4,1,1,1,1,2,0
26849,9,2,10,0,10,1,1,1,2,2,0
26850,4,4,11,4,12,1,1,0,2,2,1
26851,7,4,9,0,10,1,1,1,2,2,0
26852,6,4,11,5,13,1,0,0,2,2,1
26853,10,4,11,6,3,2,1,1,1,2,0
26854,5,5,11,0,10,4,1,0,2,2,0
26855,8,2,8,2,10,0,1,1,3,2,0
26856,5,4,1,4,8,1,1,0,3,2,0
26857,6,5,11,2,8,0,1,1,2,2,1
26858,3,4,11,4,8,1,1,0,2,2,0
26859,4,4,9,4,12,4,1,0,1,2,0
26860,7,4,11,2,3,0,1,1,2,2,1
26861,3,4,15,4,1,3,1,0,1,2,0
26862,6,4,11,0,8,4,1,0,1,2,0
26863,9,4,15,0,12,1,1,0,2,4,0
26864,7,4,9,2,12,0,1,1,2,2,0
26865,3,4,0,4,14,1,1,1,1,2,0
26866,4,4,11,2,3,0,1,1,2,2,1
26867,5,4,15,4,12,1,1,0,2,2,0
26868,5,7,15,4,10,3,1,0,1,2,0
26869,9,4,9,2,8,0,1,1,2,2,0
26870,12,4,12,6,10,4,0,1,1,2,0
26871,3,4,12,4,10,3,1,0,1,2,0
26872,3,4,8,4,3,3,1,0,1,2,0
26873,7,4,11,2,6,0,1,1,2,2,1
26874,9,2,9,2,10,0,0,1,2,2,1
26875,9,2,9,4,10,3,1,0,1,2,0
26876,13,2,9,2,14,0,1,1,1,2,1
26877,12,4,9,2,4,0,1,1,1,2,1
26878,8,0,6,0,0,1,1,0,2,2,0
26879,6,1,11,0,10,4,1,0,1,2,0
26880,8,2,9,6,4,1,1,1,2,2,0
26881,9,4,8,3,8,1,1,0,2,2,0
26882,5,6,11,5,3,1,1,1,2,2,0
26883,5,4,11,2,14,0,1,1,2,2,1
26884,7,0,12,2,0,0,1,1,2,2,1
26885,11,2,0,0,8,4,1,0,1,2,0
26886,7,4,11,4,7,1,1,0,0,2,0
26887,9,4,15,2,1,0,1,1,2,2,0
26888,8,4,11,2,3,0,1,1,2,2,1
26889,8,4,11,2,13,0,1,1,2,2,0
26890,8,4,15,2,1,5,1,0,2,2,1
26891,15,4,11,6,1,1,1,0,0,2,0
26892,3,4,11,4,8,1,1,1,0,2,0
26893,4,6,11,4,3,4,0,1,1,2,0
26894,4,4,9,4,12,1,1,1,1,2,0
26895,4,4,11,4,4,1,1,1,2,2,0
26896,11,6,11,6,3,4,1,1,2,2,0
26897,3,4,15,4,1,3,1,0,2,2,0
26898,9,4,9,6,7,1,1,1,2,2,0
26899,12,4,0,3,12,3,0,0,2,2,0
26900,10,6,11,2,5,0,1,1,1,2,0
26901,8,4,11,2,14,0,0,1,2,2,0
26902,4,4,9,4,4,1,1,1,1,2,0
26903,8,4,12,0,10,4,0,0,2,4,0
26904,3,6,11,4,14,3,1,1,2,2,0
26905,8,4,9,2,3,0,1,1,2,1,1
26906,8,4,12,2,10,0,1,1,2,2,0
26907,9,4,15,0,3,3,1,1,2,2,0
26908,7,4,2,2,8,2,1,0,3,2,0
26909,7,4,11,2,4,0,1,1,2,2,1
26910,5,0,15,2,0,0,1,1,3,2,0
26911,7,4,9,2,10,0,1,1,1,2,0
26912,10,4,9,2,10,5,1,0,2,2,0
26913,5,4,9,2,7,0,1,1,2,2,1
26914,5,1,11,0,4,4,1,1,2,2,0
26915,7,4,4,2,7,0,1,1,3,2,0
26916,4,4,11,4,6,3,1,1,1,2,0
26917,6,4,11,2,4,0,1,1,2,2,0
26918,5,4,9,4,12,3,1,0,2,2,0
26919,14,4,15,2,12,0,1,1,1,2,1
26920,7,4,11,5,12,1,1,1,1,2,0
26921,7,4,11,2,4,0,1,1,2,2,0
26922,7,4,15,2,1,0,0,1,2,2,1
26923,10,6,11,2,14,0,1,1,2,2,0
26924,5,4,1,4,8,1,1,0,2,2,0
26925,3,4,15,0,4,1,1,0,2,2,0
26926,13,4,9,6,12,1,1,1,1,2,0
26927,6,4,11,0,12,4,1,0,2,2,0
26928,6,6,11,2,5,0,1,1,2,2,0
26929,8,4,11,2,7,0,1,1,2,2,1
26930,9,4,7,5,4,4,0,1,3,2,0
26931,6,4,9,2,10,5,1,0,2,2,0
26932,8,6,8,2,3,0,1,1,2,2,1
26933,11,4,11,2,7,0,1,1,1,2,0
26934,8,4,4,0,14,3,1,1,2,2,0
26935,5,4,11,4,4,3,1,1,3,2,0
26936,3,4,12,4,10,1,1,1,0,2,0
26937,5,2,15,4,10,1,1,1,2,2,0
26938,11,4,12,2,4,0,0,1,2,2,0
26939,10,2,15,0,8,2,1,1,2,2,0
26940,9,4,15,0,3,1,1,0,2,2,0
26941,4,7,11,4,1,4,0,0,1,2,0
26942,8,4,11,2,4,0,1,1,2,2,0
26943,9,4,11,2,12,0,1,1,1,2,1
26944,6,4,1,2,12,0,1,1,2,2,1
26945,6,1,9,2,11,0,1,1,2,2,1
26946,3,4,9,4,10,3,1,1,0,2,0
26947,6,4,15,2,12,5,0,0,2,2,1
26948,9,4,12,2,4,0,1,1,3,2,1
26949,9,4,11,2,3,0,1,1,3,2,0
26950,4,4,15,4,4,3,1,0,2,2,0
26951,9,4,15,2,1,5,1,0,2,2,1
26952,13,6,15,6,4,4,1,0,1,2,0
26953,7,4,15,2,3,0,1,1,2,2,0
26954,12,4,15,6,3,1,1,1,3,2,0
26955,5,5,11,2,4,0,1,1,2,2,1
26956,9,4,11,2,13,0,1,1,2,2,1
26957,10,4,9,2,10,0,1,1,2,2,0
26958,3,4,14,4,4,3,0,0,0,2,1
26959,10,4,11,2,8,0,1,1,2,2,1
26960,8,4,11,4,7,1,1,0,2,2,0
26961,5,4,15,2,8,0,1,1,1,2,0
26962,5,0,15,2,0,0,1,1,2,2,0
26963,5,4,15,0,8,1,1,0,2,2,1
26964,8,4,15,2,1,0,1,1,2,2,0
26965,12,4,11,2,14,0,1,1,2,2,0
26966,5,4,6,2,7,0,1,1,2,2,0
26967,5,4,15,4,6,3,1,1,2,2,0
26968,8,4,9,2,4,0,1,1,2,2,1
26969,6,4,9,0,13,2,0,0,2,2,0
26970,10,4,9,2,8,5,1,0,1,2,1
26971,3,4,1,4,14,1,1,1,1,2,0
26972,5,4,12,2,6,0,0,1,0,2,0
26973,8,4,11,2,8,5,1,0,2,2,0
26974,4,4,11,4,1,1,1,1,0,2,0
26975,12,2,9,2,1,0,1,1,1,2,0
26976,9,4,12,6,10,1,1,1,2,2,0
26977,11,6,11,2,3,0,1,1,1,0,0
26978,13,4,0,2,14,0,1,1,2,2,0
26979,7,4,7,4,4,2,1,1,2,2,0
26980,9,4,15,2,7,0,1,1,2,2,0
26981,9,7,11,2,9,0,1,1,2,2,1
26982,8,6,11,2,5,0,1,1,2,2,1
26983,8,2,9,0,4,4,0,0,2,2,0
26984,7,4,15,4,3,3,1,1,2,2,0
26985,5,6,9,4,10,1,1,0,2,2,0
26986,6,6,8,2,3,0,1,1,2,2,0
26987,11,4,11,2,12,0,1,1,2,2,0
26988,7,7,12,2,10,0,1,1,2,2,1
26989,7,4,11,2,8,0,1,1,2,2,0
26990,8,4,15,2,1,0,1,1,1,2,1
26991,7,4,11,2,4,0,1,1,2,2,0
26992,8,7,15,0,1,1,0,0,3,2,0
26993,10,4,11,2,14,0,1,1,2,2,0
26994,5,4,15,0,12,1,1,0,2,2,0
26995,7,4,1,4,7,1,0,1,2,2,0
26996,7,4,11,4,14,1,1,1,2,2,1
26997,7,4,0,2,12,0,1,1,2,2,0
26998,9,2,7,0,10,4,1,0,1,2,0
26999,9,4,9,0,12,1,1,0,2,2,0
27000,3,4,15,4,14,2,1,1,1,2,0
27001,5,6,15,0,12,4,1,0,3,2,0
27002,5,4,11,0,3,4,1,1,2,2,0
27003,4,4,15,4,10,3,1,1,2,2,0
27004,7,4,9,2,5,0,1,1,2,2,1
27005,12,2,15,6,14,1,0,1,2,2,0
27006,9,4,4,0,4,4,0,1,0,1,0
27007,5,4,15,2,8,0,0,1,2,2,1
27008,3,2,11,4,1,1,1,0,1,2,0
27009,6,4,12,4,10,1,0,1,2,2,0
27010,4,4,11,0,8,1,1,0,1,2,0
27011,13,4,15,2,3,0,1,1,0,2,1
27012,6,4,11,4,1,1,1,0,2,2,0
27013,7,6,14,4,10,2,1,0,2,2,0
27014,8,4,9,2,13,0,1,1,2,2,1
27015,8,0,11,2,0,0,1,1,2,2,0
27016,5,4,0,4,7,1,1,1,2,2,0
27017,9,4,15,4,8,3,1,0,2,2,0
27018,14,5,9,2,12,0,1,1,0,2,0
27019,4,4,9,4,12,1,0,1,1,4,0
27020,5,7,8,4,8,3,1,1,2,2,0
27021,5,4,11,5,8,4,1,0,2,2,1
27022,6,6,5,5,14,4,0,1,2,4,0
27023,4,4,14,4,10,1,1,1,2,2,0
27024,8,4,15,2,8,5,1,0,2,2,0
27025,9,4,15,2,7,0,1,1,2,2,1
27026,4,4,0,4,8,1,1,0,1,2,0
27027,7,4,15,2,3,0,1,1,2,2,0
27028,4,4,15,4,12,4,1,0,1,2,0
27029,7,4,9,2,4,0,1,1,2,2,1
27030,5,4,15,2,12,0,0,1,1,2,0
27031,8,4,1,0,6,1,0,1,2,2,0
27032,8,4,11,5,8,1,0,0,1,2,0
27033,11,4,11,4,8,3,1,0,2,2,0
27034,10,4,0,2,3,0,1,1,2,2,1
27035,9,4,15,2,12,5,1,0,1,2,1
27036,7,4,5,2,12,0,1,1,2,2,0
27037,10,6,11,0,1,1,1,0,2,2,0
27038,9,4,6,2,6,0,1,1,3,2,1
27039,8,4,9,2,4,0,1,1,2,2,1
27040,4,4,9,4,12,3,1,0,2,2,0
27041,6,4,15,0,1,1,1,0,2,2,0
27042,5,4,15,4,1,3,1,0,2,2,0
27043,3,0,2,4,0,1,1,0,2,2,0
27044,8,4,11,2,12,0,1,1,2,2,1
27045,7,6,9,2,12,0,1,1,1,2,1
27046,7,4,2,0,3,4,0,1,2,2,0
27047,7,2,8,2,3,0,0,1,1,0,0
27048,8,4,11,2,14,0,1,1,2,2,1
27049,5,4,9,4,12,4,1,0,2,2,0
27050,10,0,1,2,0,0,1,1,1,2,1
27051,5,4,1,2,12,0,1,1,2,2,1
27052,10,4,9,2,10,0,1,1,2,2,0
27053,8,4,5,2,3,0,1,1,1,2,0
27054,9,4,15,0,3,1,1,1,4,2,0
27055,10,0,0,0,0,4,1,0,2,2,0
27056,7,4,7,2,10,0,1,1,2,2,1
27057,10,4,1,4,8,1,1,0,2,2,0
27058,5,4,15,4,12,1,1,0,2,2,0
27059,8,4,15,4,1,4,0,0,2,2,0
27060,14,4,15,6,4,1,1,0,0,2,0
27061,8,4,9,0,10,4,0,0,3,2,1
27062,4,6,3,4,8,3,1,0,2,2,0
27063,5,4,9,4,1,1,1,0,1,2,0
27064,7,4,11,2,8,0,1,1,0,2,1
27065,4,4,11,2,7,0,1,1,2,2,0
27066,12,4,12,6,10,1,1,1,1,2,0
27067,7,4,9,5,3,2,1,0,2,2,0
27068,12,4,11,0,3,1,1,1,2,2,0
27069,4,4,12,4,10,3,1,0,3,2,0
27070,8,4,12,2,4,5,1,0,1,2,0
27071,5,4,11,4,11,1,1,1,2,2,0
27072,11,0,12,0,0,1,1,1,0,2,0
27073,7,7,15,2,1,0,1,1,2,2,1
27074,7,4,15,2,3,0,1,1,1,2,1
27075,5,4,2,2,7,0,1,1,2,2,0
27076,9,4,11,0,8,4,0,0,3,0,0
27077,11,4,11,2,12,0,1,1,2,2,1
27078,8,4,11,2,12,0,1,1,1,2,1
27079,4,4,12,2,10,0,1,1,2,2,0
27080,12,4,2,2,6,0,1,1,2,2,0
27081,9,4,11,6,7,1,1,1,2,2,0
27082,11,4,9,2,6,0,1,1,2,2,0
27083,6,4,15,0,8,1,1,1,2,2,0
27084,3,4,15,4,1,1,1,1,2,2,0
27085,7,0,11,2,0,0,1,1,2,2,0
27086,4,4,6,0,3,1,1,1,2,2,0
27087,9,6,9,2,4,0,1,1,2,2,0
27088,9,6,11,0,5,1,1,1,2,2,0
27089,3,4,9,4,9,3,1,0,1,2,0
27090,7,2,11,2,8,0,1,1,2,2,0
27091,11,4,12,2,10,0,1,1,2,2,1
27092,6,4,15,2,12,0,1,1,2,2,1
27093,13,4,11,2,14,0,1,1,2,2,0
27094,4,4,9,4,1,1,1,0,1,2,0
27095,11,4,1,2,14,0,1,1,2,2,0
27096,8,4,1,4,12,1,1,1,2,2,0
27097,10,0,5,2,0,5,1,0,2,2,1
27098,3,4,11,4,3,3,1,1,2,2,0
27099,10,4,11,2,12,0,1,1,2,2,1
