,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26603,9,4,11,2,14,0,0,1,2,2,0
26604,8,4,9,2,8,0,1,1,1,2,1
26605,9,4,12,0,10,1,1,0,2,2,0
26606,6,4,9,2,7,0,1,1,3,2,0
26607,5,6,11,4,7,3,1,1,2,2,0
26608,5,4,4,2,8,0,0,1,2,2,1
26609,4,4,7,4,8,3,0,0,1,2,0
26610,7,4,11,4,3,1,1,1,2,2,0
26611,10,4,11,2,3,0,1,1,3,2,1
26612,12,4,1,6,8,1,1,1,3,2,1
26613,10,1,11,0,1,4,1,0,3,2,0
26614,6,4,15,4,1,4,0,0,2,2,0
26615,9,4,7,2,12,0,0,1,2,2,1
26616,10,4,15,2,12,0,1,1,2,2,1
26617,8,4,7,2,6,0,1,1,2,2,0
26618,6,6,9,2,4,0,1,1,2,2,1
26619,8,4,15,0,10,3,1,0,2,2,0
26620,6,4,15,4,13,3,1,1,2,2,0
26621,8,4,2,0,6,1,1,1,2,2,0
26622,8,4,11,2,7,0,1,1,3,2,1
26623,8,7,7,2,10,0,1,1,2,2,0
26624,7,4,11,0,7,4,1,0,2,2,0
26625,4,4,12,4,4,3,1,1,2,2,0
26626,4,7,15,4,4,1,0,1,2,2,0
26627,10,4,15,2,5,2,1,1,2,2,0
26628,6,4,9,5,1,4,1,0,2,2,0
26629,7,5,0,3,5,1,1,1,2,2,0
26630,7,6,4,2,12,0,1,1,2,2,0
26631,4,4,11,4,3,2,1,1,2,2,0
26632,9,4,0,4,8,3,0,0,2,2,0
26633,7,8,11,2,8,0,0,1,2,2,1
26634,3,4,9,4,4,3,1,0,2,2,0
26635,9,6,8,0,1,1,1,0,2,2,0
26636,10,4,15,6,1,4,0,0,2,2,0
26637,11,4,11,4,7,1,1,1,2,2,0
26638,7,4,11,2,3,0,1,1,1,2,1
26639,4,4,9,4,4,1,0,1,0,2,0
26640,4,4,9,4,13,1,0,1,2,0,0
26641,7,4,11,2,1,0,1,1,2,2,1
26642,7,4,12,2,10,0,1,1,2,2,0
26643,4,4,11,4,8,1,0,0,2,2,0
26644,5,4,11,4,11,1,1,1,1,2,0
26645,11,4,8,4,4,2,0,0,1,0,0
26646,5,4,4,4,5,4,0,1,2,2,0
26647,7,5,9,4,4,3,0,1,1,0,0
26648,10,4,15,4,12,3,1,1,1,2,0
26649,7,2,10,2,10,0,1,1,2,2,1
26650,5,4,15,4,8,1,1,0,2,2,1
26651,6,4,15,2,12,0,1,1,1,2,1
26652,7,7,7,2,1,5,1,0,2,2,1
26653,4,6,7,0,10,1,1,1,2,2,0
26654,9,4,9,2,4,0,1,1,2,2,0
26655,8,4,9,0,12,2,1,1,2,2,0
26656,10,7,0,6,3,1,0,1,2,2,0
26657,3,4,9,4,1,3,0,0,1,0,0
26658,5,0,11,4,0,3,0,1,2,4,0
26659,8,4,11,0,3,1,1,1,2,2,0
26660,4,4,1,4,12,3,1,0,2,2,0
26661,5,4,14,2,10,0,1,1,2,2,0
26662,6,4,9,5,1,4,0,0,2,2,0
26663,9,4,11,2,7,0,1,1,2,2,0
26664,7,4,9,0,3,4,1,1,1,2,0
26665,13,3,15,6,8,4,1,0,2,2,1
26666,5,4,10,0,10,2,0,1,0,2,0
26667,6,4,11,2,7,0,1,1,2,2,0
26668,5,4,11,2,4,0,0,1,2,2,1
26669,8,4,11,0,3,1,1,0,2,2,0
26670,5,2,15,4,10,3,1,1,2,2,0
26671,17,5,15,6,12,1,0,1,2,2,0
26672,13,4,11,2,7,0,1,1,1,2,0
26673,5,4,9,2,10,0,1,1,2,2,0
26674,6,1,7,2,1,0,1,1,2,2,0
26675,4,7,9,4,4,1,1,0,1,2,0
26676,4,2,7,2,4,0,1,1,2,2,0
26677,7,4,11,2,1,0,1,1,2,2,0
26678,8,4,15,2,4,0,0,1,2,2,0
26679,4,4,15,4,3,1,1,1,1,2,0
26680,15,4,11,2,8,0,1,1,1,2,0
26681,5,6,15,5,4,4,1,0,2,2,0
26682,4,2,9,4,10,1,1,1,1,2,1
26683,6,4,5,2,10,0,1,1,2,2,0
26684,7,4,15,2,7,0,1,1,2,2,0
26685,4,4,15,4,10,3,1,1,1,2,0
26686,4,4,9,2,13,0,1,1,1,2,0
26687,7,4,9,5,1,1,1,0,2,2,0
26688,4,4,15,2,3,0,1,1,2,2,1
26689,4,4,0,4,6,3,1,1,2,2,0
26690,7,2,11,2,11,0,1,1,2,2,1
26691,6,4,11,2,4,0,1,1,2,2,0
26692,6,4,15,4,6,2,0,1,2,4,0
26693,9,4,11,0,6,1,1,1,2,2,0
26694,6,4,15,4,3,3,1,1,1,2,0
26695,3,4,11,4,3,3,1,1,2,2,0
26696,9,4,11,2,12,0,1,1,2,2,0
26697,8,7,11,2,13,0,0,1,2,2,1
26698,3,4,11,4,1,1,1,0,1,2,0
26699,7,0,11,2,0,0,1,1,2,2,0
26700,6,4,9,2,12,0,1,1,2,2,0
26701,10,7,12,2,4,0,1,1,2,2,1
26702,4,4,15,4,12,2,1,0,0,2,0
26703,8,4,15,2,3,0,1,1,2,2,0
26704,6,4,0,2,8,0,1,1,3,2,0
26705,7,4,11,0,12,4,0,0,2,2,0
26706,9,4,11,2,12,0,1,1,3,2,0
26707,11,6,11,0,3,1,1,1,2,2,0
26708,6,4,11,2,3,0,1,1,2,2,0
26709,7,5,8,2,4,0,1,1,1,2,1
26710,10,4,15,2,12,0,1,1,1,2,0
26711,5,4,11,2,6,0,1,1,2,2,0
26712,8,1,15,4,11,3,1,1,3,2,0
26713,8,4,11,0,1,1,0,0,4,0,0
26714,11,4,14,2,12,0,1,1,2,2,1
26715,12,4,11,2,3,0,0,1,3,2,0
26716,8,6,15,2,12,0,1,1,2,2,1
26717,10,6,9,2,12,0,1,1,2,2,1
26718,5,4,11,4,10,1,1,1,2,2,0
26719,8,4,10,2,10,0,1,1,2,2,0
26720,8,6,11,2,12,0,1,1,2,2,1
26721,5,4,11,2,10,5,1,0,2,2,1
26722,13,1,10,2,4,0,1,1,2,2,1
26723,6,4,11,2,8,5,1,0,2,2,0
26724,6,4,12,2,4,0,1,1,4,2,1
26725,4,4,15,4,4,3,1,0,1,2,0
26726,6,4,15,4,8,1,1,1,2,2,0
26727,7,0,15,4,0,1,1,1,3,2,0
26728,8,4,11,0,4,1,1,1,2,2,0
26729,8,4,9,2,3,0,1,1,2,2,1
26730,6,4,15,0,8,4,0,0,2,2,0
26731,5,4,15,4,8,1,1,0,4,4,0
26732,5,4,12,4,10,1,1,0,1,2,0
26733,5,4,0,2,11,0,1,1,1,2,1
26734,4,4,9,4,12,3,1,1,1,2,0
26735,6,4,15,4,1,1,1,0,3,2,0
26736,6,4,15,4,8,1,1,0,2,2,0
26737,4,4,6,4,5,3,1,1,2,2,0
26738,4,4,15,4,1,3,0,0,2,2,0
26739,15,4,7,2,4,0,1,1,0,2,0
26740,5,4,15,4,12,1,1,1,2,2,0
26741,5,4,9,2,4,0,1,1,2,2,0
26742,12,4,11,2,1,0,1,1,1,2,1
26743,9,4,15,2,8,0,1,1,2,1,0
26744,8,5,11,0,5,1,1,1,2,2,0
26745,6,4,11,2,4,0,1,1,2,2,0
26746,5,4,11,2,13,0,1,1,2,2,1
26747,16,4,11,3,7,1,1,1,1,2,0
26748,7,4,3,2,7,0,1,1,2,2,0
26749,7,6,8,2,3,0,1,1,2,2,1
26750,6,6,6,3,8,4,1,0,2,2,0
26751,6,4,15,2,8,0,1,1,2,2,1
26752,6,4,11,0,1,2,1,0,2,2,0
26753,11,4,1,2,4,0,1,1,2,2,0
26754,7,6,9,2,8,5,0,0,2,2,1
26755,4,4,15,4,1,3,1,1,1,2,0
26756,7,4,11,0,12,1,1,0,2,2,0
26757,3,4,11,4,12,1,1,0,0,2,0
26758,7,4,8,4,14,1,0,1,2,2,0
26759,10,6,11,2,3,0,0,1,2,4,0
26760,8,4,11,4,1,3,1,0,2,2,0
26761,7,4,15,2,12,0,1,1,2,2,0
26762,8,6,9,0,3,4,1,1,2,2,0
26763,4,6,5,2,5,0,1,1,0,2,1
26764,4,4,11,4,6,1,1,1,2,2,0
26765,5,4,15,4,1,3,1,0,2,2,0
26766,9,4,15,2,10,0,1,1,2,2,0
26767,8,4,9,2,4,0,1,1,1,2,0
26768,7,4,11,2,3,0,1,1,2,2,0
26769,10,4,15,2,11,0,1,1,0,2,0
26770,6,4,15,2,12,0,0,1,2,2,1
26771,9,4,11,0,9,1,1,0,1,2,0
26772,4,4,11,2,5,0,1,1,1,2,0
26773,6,4,4,2,7,5,1,0,2,2,1
26774,5,4,9,4,13,3,1,1,2,2,0
26775,4,4,9,4,10,4,1,0,1,2,0
26776,9,6,11,2,13,0,1,1,3,2,1
26777,8,4,12,4,10,2,1,0,2,2,0
26778,7,4,9,2,5,0,1,1,2,2,0
26779,5,4,3,4,5,3,1,1,3,2,0
26780,13,4,11,2,14,0,1,1,2,2,0
26781,4,4,9,4,4,1,1,0,1,2,0
26782,10,4,5,5,8,1,1,0,2,1,0
26783,4,6,9,4,13,3,1,0,2,2,0
26784,5,4,15,2,3,0,1,1,2,2,1
26785,10,4,15,2,12,0,1,1,2,2,1
26786,8,6,9,4,12,3,1,0,2,2,0
26787,9,4,11,2,4,0,1,1,2,2,0
26788,12,4,11,2,7,0,0,1,2,2,1
26789,4,4,12,4,4,3,1,1,2,2,0
26790,5,4,11,2,3,0,1,1,2,2,1
26791,10,4,6,0,14,4,1,1,1,2,0
26792,5,4,11,2,12,0,1,1,2,2,0
26793,11,6,11,2,14,0,1,1,2,2,1
26794,7,4,11,2,3,0,1,1,2,2,0
26795,7,2,0,5,3,4,1,1,2,2,0
26796,5,4,11,4,8,3,1,0,1,2,0
26797,4,2,2,4,8,3,0,0,1,2,0
26798,7,4,11,2,6,0,1,1,2,2,1
26799,4,6,9,4,10,3,1,0,1,2,1
26800,5,4,8,2,3,0,1,1,3,2,0
26801,4,0,9,4,0,3,1,1,0,2,0
26802,8,1,12,4,10,4,1,0,2,2,0
26803,11,4,7,2,8,0,1,1,0,2,0
26804,6,4,9,2,10,0,1,1,1,2,0
26805,3,4,9,2,3,0,0,1,1,2,0
26806,6,4,15,3,1,4,1,0,2,2,0
26807,9,4,11,0,12,1,0,0,2,0,1
26808,4,4,5,0,3,3,1,1,1,2,0
26809,8,4,11,2,12,0,1,1,2,2,1
26810,6,6,11,2,3,0,1,1,2,2,0
26811,7,4,15,4,12,3,1,0,2,2,0
26812,8,4,15,0,1,1,1,0,2,4,0
26813,5,4,8,2,10,0,1,1,2,2,1
26814,8,1,11,0,3,4,1,1,2,2,0
26815,9,4,11,0,12,4,1,1,2,2,0
26816,5,5,8,4,12,1,1,1,2,2,0
26817,15,0,11,4,0,3,1,1,0,2,0
26818,4,4,15,4,12,3,1,0,2,2,0
26819,10,4,11,2,7,0,1,1,2,2,1
26820,10,4,11,2,1,0,1,1,3,2,0
26821,3,2,15,4,4,1,1,0,1,2,0
26822,7,4,15,2,8,0,0,1,2,0,1
26823,7,4,1,0,3,1,0,1,2,2,0
26824,11,4,11,6,3,1,1,0,2,2,1
26825,4,4,15,4,1,1,1,1,2,2,0
26826,3,4,9,4,4,1,0,1,2,2,0
26827,7,4,0,0,3,1,1,1,2,2,0
26828,4,4,12,4,10,3,0,0,2,0,0
26829,8,6,15,2,10,0,1,1,3,2,1
26830,12,7,15,3,13,4,1,0,3,2,0
26831,4,4,11,2,3,0,1,1,2,2,1
26832,11,7,9,0,1,4,0,0,2,2,0
26833,7,4,11,4,7,3,1,1,2,2,0
26834,4,4,9,4,10,3,1,1,2,1,0
26835,5,7,9,0,10,4,1,0,2,2,0
26836,8,4,9,0,1,1,0,0,2,2,0
26837,6,4,15,2,5,0,1,1,3,2,1
26838,7,6,12,2,10,0,1,1,2,2,1
26839,7,4,11,4,3,3,1,1,1,2,0
26840,4,4,9,4,8,1,0,0,2,2,0
26841,13,4,11,2,6,0,1,1,1,2,1
26842,12,5,10,6,4,1,1,0,2,2,0
26843,8,2,5,4,3,3,1,1,1,2,0
26844,9,4,11,4,3,2,1,1,1,2,0
26845,5,4,15,4,12,1,1,0,2,2,0
26846,5,2,9,4,10,1,0,0,1,2,0
26847,5,4,11,2,1,0,1,1,2,2,0
26848,11,4,12,0,4,1,1,1,3,2,0
26849,6,4,11,2,3,0,1,1,2,2,1
26850,6,6,14,5,10,3,1,0,2,2,0
26851,10,4,10,0,10,1,1,1,2,2,0
26852,5,6,15,2,5,0,1,1,2,2,0
26853,7,4,0,2,12,0,1,1,2,2,1
26854,8,4,11,0,7,4,1,0,2,2,1
26855,12,4,1,2,3,0,1,1,3,2,1
26856,9,4,8,3,3,4,0,1,2,2,0
26857,8,4,5,0,8,1,1,0,3,2,0
26858,8,4,9,0,8,4,1,0,2,2,0
26859,5,4,12,2,10,0,1,1,1,2,0
26860,14,4,15,2,12,0,1,1,0,2,1
26861,6,4,15,4,7,1,1,0,2,2,0
26862,9,4,2,0,14,3,1,1,1,2,0
26863,4,4,11,4,3,1,1,1,2,2,0
26864,10,4,7,2,8,0,1,1,2,2,1
26865,4,4,9,4,3,1,1,1,0,2,0
26866,5,2,8,2,4,0,0,1,2,2,1
26867,3,4,8,4,14,1,1,0,1,2,0
26868,11,4,9,2,4,0,1,1,2,2,1
26869,9,4,15,2,12,0,1,1,1,2,0
26870,6,4,9,4,14,3,0,1,2,2,0
26871,8,4,11,2,4,0,0,1,2,2,1
26872,8,4,11,2,5,0,0,1,2,2,0
26873,9,2,9,0,4,4,0,1,2,2,0
26874,10,4,8,2,6,0,1,1,2,2,0
26875,11,4,11,2,1,0,1,1,2,2,0
26876,6,6,0,2,5,0,1,1,2,2,0
26877,6,4,9,2,3,0,1,1,1,2,1
26878,10,4,11,0,8,1,1,0,2,2,0
26879,8,5,15,4,4,3,1,1,3,4,0
26880,5,6,12,2,10,0,0,1,4,0,1
26881,6,4,0,5,8,4,1,0,2,2,0
26882,6,4,9,2,4,0,1,1,2,2,0
26883,12,4,11,2,11,0,1,1,2,2,0
26884,4,4,11,4,3,1,1,0,1,2,0
26885,13,4,15,0,1,4,1,0,1,2,0
26886,4,0,11,4,0,1,1,0,1,2,0
26887,12,2,12,2,10,0,1,1,1,2,0
26888,14,4,15,2,12,0,1,1,2,2,1
26889,5,4,11,2,8,5,1,0,2,2,0
26890,10,4,2,6,7,1,1,1,2,2,0
26891,3,0,11,4,0,3,0,1,1,2,0
26892,10,5,9,2,4,0,1,1,2,2,0
26893,4,4,4,4,7,3,1,0,2,1,0
26894,6,4,11,4,3,3,1,0,2,2,0
26895,7,6,2,2,4,0,1,1,2,2,0
26896,9,4,11,0,3,4,1,1,2,2,0
26897,6,2,11,2,10,0,1,1,3,2,1
26898,6,4,15,2,13,0,1,1,2,2,1
26899,11,4,11,4,10,2,1,0,1,2,0
26900,6,4,11,2,6,0,0,1,2,0,0
26901,9,4,12,2,10,0,1,1,2,2,0
26902,4,4,2,4,12,1,1,1,3,2,0
26903,11,4,6,2,3,0,0,1,2,2,1
26904,5,4,2,4,6,3,1,0,2,2,0
26905,6,0,11,2,0,5,1,0,1,2,1
26906,5,0,15,2,0,0,1,1,1,2,0
26907,4,4,11,2,1,0,1,1,2,2,0
26908,4,4,15,4,12,1,1,0,3,2,0
26909,9,4,11,2,12,0,1,1,3,2,0
26910,3,4,11,2,12,0,1,1,1,2,0
26911,4,4,1,4,8,3,1,0,1,2,0
26912,8,1,7,2,6,0,1,1,2,4,0
26913,7,2,6,0,11,1,1,1,1,2,0
26914,6,4,15,4,12,1,1,1,2,2,1
26915,6,4,11,2,14,0,1,1,1,2,1
26916,6,5,12,2,4,0,1,1,2,2,0
26917,14,4,11,2,1,5,1,0,0,2,1
26918,12,4,15,6,1,1,1,0,2,2,0
26919,7,1,11,5,13,1,1,0,2,2,1
26920,9,4,11,4,3,1,1,1,2,2,0
26921,4,4,11,4,12,3,1,0,0,2,0
26922,8,4,15,2,10,0,1,1,2,2,1
26923,5,4,15,2,3,0,1,1,3,2,0
26924,9,6,11,2,14,0,1,1,2,2,0
26925,5,4,0,0,8,4,1,0,2,2,0
26926,9,5,7,2,10,0,1,1,2,2,0
26927,9,4,11,5,1,1,1,0,2,2,0
26928,12,4,11,2,8,0,1,1,2,2,0
26929,7,7,7,4,11,3,1,1,2,2,0
26930,8,4,7,2,10,0,1,1,2,0,0
26931,10,4,11,4,4,3,1,1,2,2,0
26932,5,4,11,4,8,3,1,0,2,2,0
26933,16,7,14,6,10,4,1,0,1,2,0
26934,5,4,15,4,4,1,1,1,2,2,0
26935,12,4,9,0,12,4,1,0,0,2,0
26936,6,4,11,2,6,0,0,1,2,4,1
26937,8,2,0,2,14,0,0,1,2,2,0
26938,10,6,10,0,4,1,1,1,2,2,0
26939,8,0,15,0,0,4,0,0,3,2,0
26940,7,4,0,0,12,1,1,1,2,3,0
26941,14,2,11,6,8,1,1,1,2,2,0
26942,9,4,11,0,5,3,0,1,2,2,0
26943,8,6,11,2,14,0,1,1,2,2,1
26944,7,4,11,0,8,1,1,1,2,2,0
26945,10,4,11,2,4,0,1,1,2,2,1
26946,5,4,15,0,8,4,0,0,2,2,0
26947,6,4,9,4,4,3,1,1,0,2,0
26948,11,4,11,6,7,1,1,1,2,2,0
26949,11,4,11,2,5,0,1,1,2,2,1
26950,8,4,11,2,1,0,0,1,2,2,0
26951,7,2,9,5,11,1,1,1,2,2,0
26952,3,4,9,4,10,4,1,0,2,2,0
26953,4,4,11,4,8,1,0,0,2,2,0
26954,4,4,9,4,1,3,1,0,3,2,0
26955,7,7,9,2,10,0,1,1,2,2,0
26956,5,5,2,2,3,0,1,1,1,2,1
26957,9,7,11,2,8,5,1,0,2,2,0
26958,6,4,11,2,10,0,0,1,2,2,0
26959,3,4,15,4,1,1,1,0,1,2,0
26960,4,4,15,4,1,1,1,0,2,2,0
26961,9,4,7,2,3,0,1,1,2,2,1
26962,6,0,11,4,0,3,1,1,2,1,0
26963,4,4,11,4,12,3,0,1,2,0,0
26964,9,4,9,2,10,0,1,1,2,2,1
26965,9,7,15,2,3,0,0,1,2,2,0
26966,13,4,15,4,4,1,1,1,1,2,0
26967,9,4,15,2,14,0,1,1,2,2,0
26968,6,0,11,0,0,4,1,0,2,2,0
26969,5,4,11,2,7,0,1,1,2,2,0
26970,3,4,11,4,8,3,1,0,2,2,0
26971,10,4,11,4,12,1,0,1,2,2,0
26972,8,4,12,0,10,1,1,0,1,2,0
26973,4,4,1,4,6,2,0,1,2,2,0
26974,8,4,11,2,8,0,0,1,3,2,0
26975,3,4,15,4,10,2,0,1,1,2,0
26976,7,4,9,4,12,4,1,0,2,2,0
26977,7,4,11,2,3,0,1,1,2,2,1
26978,7,4,11,2,4,0,1,1,2,2,0
26979,4,4,15,4,8,1,1,1,2,2,0
26980,10,4,0,0,8,1,1,0,2,4,0
26981,10,4,11,2,7,0,1,1,3,2,0
26982,9,7,15,2,11,0,1,1,2,2,0
26983,3,2,11,4,8,3,0,0,1,2,0
26984,4,4,9,3,1,1,1,0,1,2,0
26985,6,4,15,4,12,3,1,0,2,2,0
26986,6,4,7,2,6,0,1,1,2,2,0
26987,4,4,8,4,11,2,1,1,1,2,0
26988,6,0,1,0,0,1,1,0,2,2,0
26989,4,4,11,4,8,3,1,0,2,2,0
26990,5,2,15,4,8,4,1,0,1,2,0
26991,3,4,15,4,4,3,0,1,2,2,0
26992,10,4,10,0,10,1,1,1,2,2,0
26993,8,2,7,4,10,3,0,1,2,2,0
26994,6,2,10,4,10,3,1,0,2,2,0
26995,5,0,15,4,0,3,1,0,2,2,0
26996,4,6,12,4,1,3,1,1,3,2,0
26997,4,7,11,2,4,0,0,1,1,2,0
26998,9,0,11,2,0,0,1,1,2,2,0
26999,6,1,15,2,10,0,1,1,1,2,1
27000,12,4,14,6,10,4,1,0,2,2,0
27001,11,4,15,4,1,1,1,0,1,2,1
27002,3,4,9,4,11,1,1,0,1,2,0
27003,7,5,15,2,10,0,1,1,2,2,1
27004,5,4,8,4,1,3,1,1,1,1,0
27005,5,4,9,0,12,1,1,0,2,2,0
27006,4,4,15,4,3,3,1,1,2,2,0
27007,6,4,9,0,10,4,0,0,2,2,0
27008,7,4,9,4,12,1,1,1,2,2,0
27009,11,6,6,2,3,0,1,1,1,2,0
27010,10,4,11,2,12,5,0,0,3,2,0
27011,4,4,11,4,6,3,1,1,2,2,0
27012,9,6,9,2,3,0,1,1,2,2,0
27013,3,4,15,4,12,4,1,0,1,2,0
27014,5,4,15,4,6,1,1,0,2,2,0
27015,12,4,11,2,3,0,1,1,1,2,1
27016,7,4,9,2,13,0,0,1,2,2,0
27017,7,4,11,4,14,1,0,1,2,2,0
27018,12,4,15,0,12,4,0,1,1,2,0
27019,5,4,11,4,1,1,1,0,2,2,0
27020,7,4,9,2,4,0,0,1,2,2,1
27021,8,4,9,4,5,1,1,1,2,2,0
27022,8,4,15,2,1,5,1,0,1,2,1
27023,8,4,9,0,10,1,1,1,2,2,1
27024,6,0,15,4,0,3,1,1,1,2,0
27025,5,4,11,4,6,4,1,1,1,2,0
27026,6,4,11,4,7,1,1,1,2,2,0
27027,9,4,11,2,8,0,1,1,2,2,0
27028,16,4,15,2,4,0,0,1,1,2,0
27029,7,4,15,0,10,4,1,1,2,2,0
27030,4,5,9,4,10,1,1,0,2,2,0
27031,4,4,9,4,4,3,1,1,1,2,0
27032,9,6,15,2,3,0,1,1,2,2,0
27033,5,2,15,2,1,0,1,1,1,2,0
27034,5,1,15,0,1,1,1,0,2,2,0
27035,3,4,11,4,12,1,1,1,0,2,0
27036,5,6,15,4,5,1,0,0,2,2,0
27037,9,4,9,2,4,0,1,1,4,2,1
27038,10,4,1,2,12,0,1,1,2,2,0
27039,4,1,12,2,10,0,1,1,2,2,0
27040,15,4,1,5,10,4,1,0,2,2,0
27041,12,4,11,4,12,2,1,1,1,2,0
27042,8,4,11,4,3,1,1,0,2,2,0
27043,5,4,15,2,3,0,1,1,2,2,1
27044,12,6,15,2,5,0,1,1,2,2,0
27045,3,4,11,4,1,2,0,0,2,2,0
27046,17,2,6,2,8,5,1,0,3,2,1
27047,12,4,6,2,14,0,1,1,0,2,1
27048,5,4,0,2,3,0,1,1,1,2,1
27049,11,4,1,6,1,4,1,1,2,2,0
27050,7,4,11,2,7,0,1,1,2,2,1
27051,4,4,12,4,10,1,1,0,1,2,0
27052,9,4,15,0,8,4,0,0,2,4,0
27053,9,4,9,2,3,0,1,1,2,2,0
27054,9,7,11,0,8,1,1,1,2,2,0
27055,8,5,15,2,4,0,1,1,2,2,1
27056,5,4,6,2,14,0,1,1,2,2,0
27057,3,6,12,4,10,1,1,1,1,2,0
27058,8,4,5,2,14,0,1,1,2,2,1
27059,4,4,11,4,1,1,1,0,1,2,0
27060,7,4,8,4,3,1,1,1,2,2,0
27061,9,0,1,5,0,3,1,0,2,2,0
27062,6,4,9,4,4,2,0,0,2,0,0
27063,10,4,8,2,13,5,1,0,2,2,1
27064,7,5,11,2,3,0,1,1,2,2,0
27065,6,4,7,2,1,0,1,1,2,2,1
27066,5,6,10,2,10,0,1,1,2,2,1
27067,5,7,1,2,11,0,1,1,1,2,0
27068,9,2,15,2,4,0,1,1,2,2,0
27069,10,2,15,2,1,5,1,0,2,2,0
27070,11,4,11,2,12,0,1,1,2,2,1
27071,5,1,11,4,10,3,1,1,2,2,0
27072,8,4,15,2,10,0,1,1,3,2,0
27073,5,4,9,4,10,3,0,0,2,2,0
27074,9,4,11,4,3,3,1,1,2,1,0
27075,4,4,11,0,1,1,1,0,1,1,0
27076,5,4,11,4,1,1,1,0,2,2,0
27077,9,2,12,2,10,0,1,1,3,2,1
27078,5,4,11,2,3,0,1,1,2,2,0
27079,4,4,9,2,12,0,1,1,2,2,0
27080,5,4,11,4,4,1,1,0,2,2,0
27081,10,4,15,2,1,0,1,1,3,2,0
27082,8,4,11,2,8,0,1,1,2,1,1
27083,4,6,0,4,5,1,1,1,3,2,0
27084,12,0,15,6,0,1,1,1,2,2,1
27085,9,4,15,0,4,1,1,1,2,2,0
27086,5,4,11,2,12,0,1,1,2,2,1
27087,6,6,11,2,8,0,1,1,2,2,1
27088,10,4,1,2,8,2,0,0,2,2,0
27089,10,7,8,2,4,0,1,1,2,2,1
27090,8,6,1,2,12,0,1,1,2,2,0
27091,8,4,15,0,1,4,1,0,2,4,0
27092,7,4,11,2,8,0,1,1,2,2,0
27093,5,4,11,2,3,0,1,1,2,2,0
27094,8,4,14,2,4,0,1,1,2,2,1
27095,16,4,9,2,4,0,1,1,2,2,0
27096,16,4,15,2,4,0,1,1,4,2,0
27097,5,4,15,2,6,0,1,1,2,2,1
27098,4,4,15,0,1,4,1,0,1,2,0
27099,9,4,0,2,8,0,1,1,2,2,1
27100,4,4,11,4,7,1,1,1,1,2,0
27101,6,4,4,4,3,1,1,1,2,2,0
27102,10,4,11,0,8,1,1,0,2,2,0
27103,8,4,11,0,7,1,1,1,1,2,0
27104,7,6,15,2,4,0,1,1,2,2,1
27105,7,4,15,2,3,0,1,1,1,2,1
27106,9,4,11,2,14,0,1,1,3,2,1
27107,6,4,9,2,4,0,1,1,2,2,1
27108,4,1,15,4,1,3,1,0,2,2,0
27109,5,4,11,6,4,1,1,0,2,2,0
27110,7,4,11,2,1,0,1,1,2,1,0
27111,12,4,8,6,8,1,1,0,2,2,0
27112,7,2,15,2,10,0,1,1,1,2,0
27113,6,0,15,4,0,3,1,1,2,2,0
27114,5,4,11,2,1,0,1,1,2,2,0
27115,3,4,15,4,12,3,1,0,1,2,0
27116,9,4,15,2,14,0,1,1,2,2,0
27117,7,4,9,2,4,0,1,1,2,2,1
27118,4,4,11,4,1,3,1,1,2,2,0
27119,10,4,15,6,1,1,1,0,1,2,0
27120,7,4,15,4,1,2,0,0,3,2,0
27121,7,2,2,0,8,4,1,0,1,2,1
27122,3,4,15,4,12,2,1,0,1,2,0
27123,6,6,7,2,10,0,1,1,1,2,1
27124,8,4,11,0,3,1,1,1,2,2,0
27125,9,7,9,6,1,2,1,1,2,2,0
27126,9,4,11,2,14,0,1,1,1,2,1
27127,5,2,15,2,8,5,1,0,0,2,0
27128,12,4,11,0,12,1,1,0,1,2,0
27129,12,4,15,2,3,0,1,1,2,2,1
27130,4,2,14,4,10,4,1,0,2,2,0
27131,7,2,12,2,4,0,1,1,1,2,0
27132,8,2,9,4,10,1,1,1,2,2,0
27133,4,4,11,4,8,3,1,1,2,2,0
27134,8,4,0,2,12,5,0,0,2,2,0
27135,4,4,15,4,8,3,1,0,3,2,0
27136,13,4,11,2,6,0,1,1,2,2,0
27137,7,4,15,2,3,0,1,1,3,2,0
27138,13,4,15,6,1,1,1,1,0,2,0
27139,11,4,15,5,10,1,1,0,1,2,0
27140,4,4,12,4,4,3,1,0,2,2,0
27141,10,4,9,2,12,3,1,1,2,2,0
27142,6,0,1,5,0,1,1,1,2,2,0
27143,9,0,5,0,0,4,1,0,2,2,0
27144,5,4,9,4,12,3,0,0,3,2,0
27145,6,2,2,4,8,3,1,1,2,2,0
27146,4,2,15,3,1,3,1,0,0,2,0
27147,10,4,11,0,3,1,1,1,2,2,0
27148,6,4,9,4,12,1,1,0,1,2,0
27149,9,4,1,5,12,3,1,1,2,2,0
27150,3,6,12,4,4,3,1,0,1,2,0
27151,9,4,9,0,1,4,1,0,2,2,0
27152,6,4,11,2,3,0,1,1,2,2,1
27153,6,4,9,4,12,1,1,0,2,2,0
27154,5,1,11,4,1,4,1,0,2,2,0
27155,9,4,1,0,7,1,1,1,3,2,0
27156,5,2,11,0,8,4,1,0,2,2,0
27157,7,0,15,4,0,1,1,0,2,2,0
27158,6,4,15,2,6,0,0,1,2,2,0
27159,7,4,10,4,10,4,1,0,2,2,0
27160,9,4,11,2,3,0,0,1,2,2,0
