,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20777,12,0,1,2,0,0,1,1,2,2,0
20778,8,2,15,2,11,0,1,1,2,2,0
20779,4,2,11,4,10,1,0,1,2,2,0
20780,9,1,1,2,11,0,1,1,2,2,1
20781,5,2,15,4,1,1,1,0,2,2,0
20782,5,2,1,5,1,3,0,1,2,2,0
20783,8,1,9,4,1,3,1,0,1,2,0
20784,6,4,0,2,14,0,1,1,1,2,0
20785,5,4,11,4,1,3,1,0,2,2,0
20786,5,4,2,4,6,2,0,0,2,2,0
20787,4,4,7,4,10,1,1,1,3,2,0
20788,7,4,11,2,5,0,1,1,2,2,0
20789,10,4,15,3,12,1,1,1,2,2,0
20790,10,4,8,0,11,1,1,1,2,2,0
20791,8,5,11,2,12,0,1,1,4,2,1
20792,8,4,9,4,4,1,1,0,2,2,0
20793,8,4,15,3,3,1,1,1,3,2,1
20794,11,0,15,0,0,1,1,1,1,2,0
20795,8,6,14,2,10,0,1,1,2,2,1
20796,4,4,11,4,3,3,1,1,2,2,0
20797,4,4,15,4,8,3,1,1,1,2,0
20798,11,4,0,0,12,4,0,1,1,2,0
20799,4,4,11,4,8,1,0,0,2,2,0
20800,11,6,8,2,13,2,0,1,2,2,0
20801,14,4,9,2,1,0,1,1,2,2,1
20802,3,4,15,4,8,3,1,0,0,2,0
20803,14,4,11,6,1,1,1,0,2,2,0
20804,6,4,8,2,13,0,1,1,2,2,0
20805,7,4,11,2,14,0,1,1,2,2,0
20806,10,7,11,2,8,5,1,0,0,2,0
20807,9,4,9,6,10,1,1,1,2,2,1
20808,7,4,14,4,10,2,1,1,2,2,0
20809,5,2,7,4,11,1,1,1,2,2,0
20810,5,4,11,4,5,1,1,1,2,2,1
20811,8,2,12,4,10,1,1,1,2,2,0
20812,7,4,9,2,3,5,0,0,2,2,0
20813,9,1,15,5,1,3,1,0,2,2,1
20814,8,4,11,2,8,5,1,0,2,2,1
20815,10,6,15,2,3,0,1,1,2,2,1
20816,9,0,11,0,0,3,1,1,2,2,0
20817,8,4,9,2,10,0,1,1,2,2,1
20818,6,4,11,0,1,4,1,0,1,2,0
20819,4,4,11,2,8,0,1,1,2,2,0
20820,7,4,15,2,12,0,1,1,2,2,1
20821,11,4,3,2,7,0,0,1,2,0,0
20822,4,4,11,4,6,1,1,1,1,2,0
20823,9,0,8,0,0,1,1,0,2,2,0
20824,6,4,11,2,3,0,1,1,2,2,0
20825,4,4,11,4,1,4,1,0,1,2,0
20826,7,4,11,4,1,4,0,0,2,2,0
20827,6,5,12,2,10,0,1,1,2,2,1
20828,13,4,1,0,12,1,1,0,0,2,0
20829,9,7,12,0,4,4,1,0,2,2,0
20830,6,6,5,4,5,1,1,1,2,2,0
20831,11,4,9,2,4,0,1,1,2,2,1
20832,8,6,10,4,10,1,1,1,2,2,1
20833,10,4,12,2,4,0,1,1,2,2,1
20834,6,4,1,2,3,0,0,1,2,2,0
20835,11,4,2,2,3,0,1,1,2,1,1
20836,9,2,12,2,10,0,1,1,2,4,1
20837,7,4,15,2,1,0,1,1,2,2,0
20838,13,6,11,2,12,0,1,1,1,2,0
20839,5,4,11,5,8,1,1,0,2,2,0
20840,3,4,15,4,1,2,1,0,1,2,0
20841,4,4,9,4,1,1,0,0,2,2,0
20842,9,4,11,4,8,1,1,1,2,2,0
20843,3,4,15,4,1,3,1,0,0,2,0
20844,12,2,9,6,10,1,1,0,2,2,0
20845,4,4,9,4,12,1,1,1,2,2,0
20846,11,4,11,2,6,0,0,1,1,2,0
20847,12,4,11,5,3,1,0,1,3,2,0
20848,8,4,12,2,4,0,1,1,0,2,1
20849,8,2,14,2,10,0,1,1,2,2,1
20850,6,4,15,2,4,0,1,1,3,2,1
20851,6,4,15,4,8,3,0,1,2,2,0
20852,9,4,15,0,12,1,1,1,1,2,0
20853,9,4,0,2,12,0,1,1,2,2,0
20854,6,4,1,4,14,1,1,1,2,2,0
20855,6,4,7,2,3,0,1,1,2,2,0
20856,4,4,11,4,1,1,1,0,1,2,0
20857,5,4,8,2,10,0,1,1,2,2,0
20858,6,4,14,2,10,0,1,1,2,2,1
20859,8,6,9,2,12,0,1,1,2,4,1
20860,7,2,7,0,4,4,1,0,2,2,0
20861,5,4,11,4,12,2,1,1,1,2,0
20862,7,4,11,2,8,0,1,1,1,2,0
20863,13,2,9,2,10,0,1,1,2,2,1
20864,5,2,4,4,5,1,1,1,2,2,0
20865,8,4,11,0,3,1,1,1,2,2,0
20866,3,4,11,4,8,3,1,0,2,2,0
20867,10,4,9,0,10,1,1,0,2,2,1
20868,3,4,15,4,12,3,0,0,1,2,0
20869,11,4,11,0,1,4,1,0,0,2,0
20870,12,0,11,6,0,1,1,0,2,2,0
20871,9,4,9,0,4,1,1,1,2,2,0
20872,7,4,11,2,7,0,1,1,4,2,1
20873,3,4,2,4,8,3,0,0,0,2,0
20874,6,4,0,2,7,0,0,1,2,2,0
20875,8,4,9,2,4,0,1,1,2,2,0
20876,5,4,15,2,3,0,1,1,2,2,0
20877,3,4,1,4,8,3,1,1,0,2,0
20878,8,4,9,2,4,0,1,1,2,2,1
20879,11,0,11,0,0,4,1,0,2,2,0
20880,3,4,11,4,3,3,1,1,1,2,0
20881,6,4,11,2,3,0,1,1,2,2,0
20882,4,4,15,4,8,3,1,0,0,2,0
20883,7,4,8,4,1,1,1,0,1,2,0
20884,4,4,2,4,7,3,1,1,2,2,0
20885,7,7,8,4,1,1,1,0,2,2,0
20886,10,4,11,2,3,0,1,1,2,2,1
20887,10,4,15,2,14,0,1,1,2,2,0
20888,4,4,11,4,7,3,0,1,2,2,0
20889,5,4,9,4,12,3,1,1,2,2,0
20890,5,4,11,4,6,3,1,1,1,2,0
20891,5,4,15,2,13,0,1,1,2,2,0
20892,8,4,15,2,4,0,1,1,2,2,0
20893,9,4,11,2,14,0,1,1,2,2,1
20894,3,0,11,4,0,3,1,0,0,2,0
20895,9,4,11,2,4,5,1,0,1,2,1
20896,5,4,11,4,7,3,1,1,2,2,0
20897,6,4,11,2,3,0,1,1,1,2,0
20898,8,2,12,2,10,0,1,1,3,2,1
20899,11,4,15,6,4,1,1,0,2,2,0
20900,3,2,15,4,8,3,1,0,0,2,0
20901,9,4,15,2,10,0,1,1,3,2,1
20902,6,4,11,5,7,1,0,0,2,2,0
20903,10,1,12,2,13,0,1,1,2,2,1
20904,3,4,15,4,12,3,1,0,1,2,0
20905,12,4,9,2,12,0,1,1,2,2,1
20906,8,4,15,2,14,0,1,1,2,2,0
20907,8,1,15,5,1,1,0,0,2,2,0
20908,9,4,15,0,8,4,0,0,1,2,0
20909,11,4,11,0,12,1,1,1,1,2,0
20910,9,2,15,2,11,0,0,1,2,2,0
20911,10,4,12,2,4,0,1,1,2,2,1
20912,9,4,15,6,7,4,1,0,1,2,0
20913,7,4,9,4,12,1,1,1,1,2,0
20914,9,4,12,2,10,0,1,1,2,2,1
20915,6,4,6,0,9,4,1,0,2,2,0
20916,8,4,11,2,6,0,1,1,2,2,0
20917,4,0,15,4,0,3,0,0,1,2,0
20918,11,4,1,0,12,4,1,0,0,2,0
20919,4,4,8,2,6,5,1,0,2,2,0
20920,6,4,11,5,6,3,0,0,2,2,0
20921,8,5,15,2,3,0,1,1,2,2,0
20922,7,4,15,2,3,0,1,1,2,2,1
20923,9,1,15,4,1,3,1,1,1,2,0
20924,13,6,11,2,5,0,1,1,1,2,0
20925,9,4,1,0,7,4,1,1,2,2,0
20926,3,4,11,4,8,3,1,1,1,2,0
20927,6,7,9,4,4,2,1,1,2,2,0
20928,8,6,14,2,10,0,1,1,2,2,1
20929,6,4,12,2,10,0,1,1,2,2,1
20930,10,4,12,2,4,0,1,1,2,2,1
20931,5,2,11,2,5,0,1,1,2,2,0
20932,4,4,1,4,14,3,0,1,1,2,0
20933,7,6,10,4,10,3,1,0,1,2,0
20934,7,4,11,2,1,0,1,1,2,2,1
20935,10,4,11,2,7,0,1,1,2,2,0
20936,7,4,15,2,7,0,1,1,2,2,0
20937,10,4,11,2,13,0,0,1,2,2,0
20938,9,4,11,2,14,0,1,1,2,2,1
20939,6,4,6,2,14,0,1,1,2,2,0
20940,9,2,5,2,14,0,1,1,2,2,0
20941,6,4,11,4,8,2,1,1,1,2,0
20942,4,4,11,4,12,1,1,0,2,2,0
20943,4,0,6,0,7,4,1,0,1,2,0
20944,7,4,11,4,8,4,0,0,1,2,0
20945,8,4,1,2,7,0,1,1,2,2,0
20946,10,4,11,2,14,0,1,1,2,2,0
20947,5,2,12,2,10,5,1,0,1,2,0
20948,10,4,11,6,12,1,0,1,1,2,0
20949,11,5,15,2,8,0,1,1,2,2,1
20950,11,2,6,0,4,1,1,1,2,2,0
20951,12,4,4,2,14,0,1,1,0,2,0
20952,3,4,8,4,8,2,1,1,2,2,0
20953,10,4,11,2,1,0,1,1,2,2,1
20954,9,1,1,0,4,1,1,1,2,2,0
20955,7,4,11,0,7,1,1,1,2,2,0
20956,8,4,7,0,13,4,1,0,1,2,0
20957,8,1,9,2,1,0,1,1,2,2,0
20958,6,7,15,4,1,1,1,0,1,2,1
20959,4,4,11,4,3,1,1,0,2,2,0
20960,10,5,11,2,7,0,1,1,2,2,1
20961,3,3,11,4,14,3,0,0,1,2,0
20962,12,7,11,0,11,1,1,1,2,2,0
20963,11,6,11,2,10,0,1,1,3,2,0
20964,5,4,15,0,1,4,1,0,2,2,0
20965,9,4,14,2,10,0,1,1,2,2,1
20966,12,6,9,2,12,0,1,1,2,2,0
20967,11,4,1,2,11,0,1,1,2,2,0
20968,7,4,11,2,12,0,1,1,2,2,0
20969,7,6,1,0,4,4,1,0,2,2,0
20970,7,4,9,0,12,1,1,0,2,2,0
20971,8,4,11,2,14,0,1,1,2,2,0
20972,8,1,11,2,3,0,1,1,2,2,0
20973,6,4,15,2,5,0,1,1,2,2,0
20974,4,4,11,5,9,2,1,0,2,2,0
20975,5,6,11,2,7,0,0,1,2,1,0
20976,8,4,14,2,10,0,1,1,2,2,1
20977,6,4,11,2,10,0,1,1,2,2,0
20978,8,4,15,0,10,1,1,0,1,2,0
20979,10,4,11,2,14,0,1,1,2,2,1
20980,6,4,11,4,14,1,1,1,3,2,0
20981,14,0,11,6,0,1,1,0,0,2,0
20982,7,4,15,2,1,0,1,1,2,2,1
20983,4,0,15,4,0,1,1,1,1,2,0
20984,9,4,15,0,4,4,1,0,1,2,0
20985,11,4,7,6,10,1,1,0,2,2,0
20986,9,6,11,0,7,4,1,1,2,2,0
20987,7,4,11,2,3,0,1,1,2,2,0
20988,7,4,8,2,13,5,1,0,2,2,1
20989,9,2,11,3,8,1,1,0,2,4,0
20990,7,4,11,0,12,4,0,0,2,2,0
20991,7,4,9,2,10,0,1,1,2,2,0
20992,6,4,11,4,12,1,1,0,2,2,0
20993,7,4,5,5,8,4,1,1,2,2,0
20994,10,4,11,2,7,0,1,1,2,2,0
20995,10,2,6,4,3,1,1,1,2,2,0
20996,6,4,11,2,5,0,1,1,3,2,1
20997,5,7,9,4,10,3,0,1,2,2,0
20998,12,6,14,2,10,0,1,1,0,2,1
20999,6,6,7,0,14,3,1,0,2,2,0
21000,4,4,15,5,13,1,0,1,1,2,1
21001,11,4,12,2,4,0,1,1,3,2,1
21002,3,4,1,4,12,3,1,0,2,2,0
21003,6,4,9,4,12,2,1,1,2,2,0
21004,7,4,15,0,8,4,0,0,1,2,0
21005,4,7,9,4,5,3,1,1,1,2,0
21006,5,0,9,2,0,0,0,1,2,2,0
21007,5,6,11,2,5,0,1,1,2,2,0
21008,3,4,1,4,6,3,1,1,1,2,0
21009,3,4,1,4,8,3,1,0,0,2,0
21010,9,4,15,2,3,0,1,1,2,2,1
21011,3,4,1,4,1,3,1,0,0,2,0
21012,6,4,15,0,6,4,0,1,2,2,0
21013,3,4,15,4,8,3,1,0,0,2,0
21014,7,4,9,0,12,4,1,0,2,2,0
21015,8,4,11,0,1,4,1,0,1,2,1
21016,7,0,8,0,0,4,1,0,4,2,0
21017,8,1,9,2,1,5,1,0,3,2,1
21018,4,4,15,4,4,1,1,0,3,2,0
21019,5,4,11,0,8,4,0,0,2,2,0
21020,5,4,8,2,6,0,1,1,2,2,0
21021,5,4,9,4,10,1,1,0,1,2,0
21022,11,4,11,2,4,0,1,1,3,2,0
21023,10,4,0,2,14,0,1,1,2,2,1
21024,6,4,11,5,8,1,0,0,2,2,0
21025,12,4,14,2,10,0,1,1,2,2,1
21026,8,4,12,4,10,1,1,0,2,2,0
21027,11,7,10,2,10,0,0,1,1,0,1
21028,6,4,11,2,12,5,0,0,2,0,1
21029,7,4,9,2,4,0,1,1,2,2,1
21030,6,4,11,2,3,0,1,1,2,2,0
21031,15,4,3,2,8,0,1,1,2,2,0
21032,6,6,11,0,13,1,1,1,2,2,0
21033,4,4,1,4,12,3,1,0,2,2,0
21034,5,2,9,4,10,1,1,1,2,2,1
21035,7,5,15,2,4,0,1,1,3,2,1
21036,9,6,15,4,12,1,1,1,2,2,0
21037,8,4,15,2,3,0,1,1,2,2,0
21038,6,2,12,4,10,1,1,1,2,2,0
21039,9,4,11,2,12,0,1,1,2,2,1
21040,10,4,4,2,3,0,1,1,2,2,1
21041,9,4,15,6,4,1,1,1,3,2,1
21042,7,4,11,3,8,4,1,0,1,2,0
21043,9,4,15,2,3,0,1,1,2,2,0
21044,11,0,15,0,0,1,1,1,2,2,0
21045,3,4,15,4,1,3,0,1,1,2,0
21046,4,4,15,4,12,1,1,0,2,2,0
21047,11,4,11,5,1,4,1,0,2,2,0
21048,6,4,11,3,7,1,1,1,2,2,0
21049,6,6,15,0,3,3,1,1,2,2,0
21050,12,4,15,6,4,1,1,0,2,2,0
21051,7,4,15,2,10,0,0,1,2,0,1
21052,11,4,11,2,1,0,1,1,2,2,1
21053,8,6,14,2,10,0,1,1,2,2,1
21054,5,4,15,4,1,1,0,0,1,2,0
21055,3,0,0,4,0,3,1,0,1,2,0
21056,8,4,11,2,5,0,1,1,2,2,0
21057,4,4,15,2,12,0,1,1,2,2,0
21058,11,4,0,4,3,2,1,1,0,2,0
21059,13,6,11,2,8,0,1,1,1,2,0
21060,9,7,15,2,11,0,1,1,2,2,1
21061,6,6,7,2,3,0,1,1,2,2,1
21062,7,4,15,0,1,1,0,0,2,2,0
21063,4,4,1,4,4,4,0,0,2,2,0
21064,9,6,11,0,3,4,1,1,2,2,0
21065,8,4,9,2,10,0,1,1,2,2,1
21066,7,2,9,2,10,0,1,1,2,2,1
21067,9,4,15,2,1,5,1,0,2,2,1
21068,6,4,11,4,14,3,0,1,2,2,0
21069,3,4,1,4,8,3,0,0,1,2,0
21070,11,4,11,5,1,1,1,0,2,2,0
21071,6,4,11,2,7,0,1,1,3,2,1
21072,4,4,9,0,1,4,1,0,1,2,1
21073,3,4,0,4,12,3,1,0,2,2,0
21074,10,4,0,2,8,0,1,1,0,2,0
21075,4,4,11,4,3,1,1,1,1,2,0
21076,4,4,11,4,6,4,1,1,1,2,0
21077,8,2,11,2,4,0,0,1,2,2,0
21078,12,2,4,3,14,1,1,1,2,2,0
21079,16,4,11,2,3,1,1,1,1,2,0
21080,3,4,11,4,8,3,1,0,1,2,0
21081,8,4,15,0,9,3,1,0,2,2,0
21082,4,2,9,4,1,3,1,1,2,2,0
21083,6,4,15,4,3,1,1,1,2,2,0
21084,9,4,11,2,6,0,1,1,2,2,0
21085,9,4,9,2,4,0,1,1,2,2,1
21086,6,4,7,0,3,1,1,1,3,2,0
21087,5,2,11,4,6,3,1,1,2,2,0
21088,9,4,6,2,14,0,1,1,2,2,0
21089,11,4,0,6,12,1,1,0,2,2,0
21090,4,0,15,2,0,0,1,1,2,2,1
21091,7,6,11,2,3,0,1,1,2,2,0
21092,4,4,6,4,6,3,1,1,1,2,0
21093,9,4,15,2,12,0,1,1,2,2,1
21094,6,4,12,2,4,0,1,1,2,2,1
21095,8,4,11,2,5,0,1,1,2,2,1
21096,5,4,12,4,4,1,1,1,2,4,1
21097,5,4,11,4,1,1,1,0,2,2,0
21098,11,0,9,2,0,0,1,1,1,2,1
21099,9,4,8,0,10,4,0,0,2,2,0
21100,8,4,9,2,4,0,1,1,2,2,1
21101,9,4,11,0,7,1,1,1,2,2,0
21102,5,4,11,4,8,3,0,1,2,2,0
21103,5,4,9,4,12,3,1,0,0,2,0
21104,10,4,3,4,7,4,0,1,2,1,0
21105,9,4,11,0,12,1,1,0,2,2,1
21106,8,4,11,2,3,0,0,1,2,2,0
21107,10,4,11,2,14,0,1,1,3,2,0
21108,6,2,11,2,4,0,0,1,2,2,1
21109,4,4,1,4,6,4,1,1,2,2,0
21110,4,4,15,4,8,3,1,0,1,2,0
21111,4,4,6,4,7,3,1,1,2,2,0
21112,3,4,1,4,8,3,1,0,0,2,0
21113,6,4,11,4,6,3,0,1,2,2,0
21114,9,4,12,4,12,1,0,0,1,2,0
21115,9,4,10,2,10,0,1,1,2,2,1
21116,7,4,11,4,12,1,1,1,2,2,0
21117,8,1,9,2,13,0,1,1,2,2,1
21118,4,4,0,4,7,3,0,1,2,4,0
21119,6,4,11,2,4,0,1,1,2,2,1
21120,10,4,8,2,12,0,1,1,3,2,0
21121,12,4,9,4,8,1,1,0,2,2,0
21122,11,5,6,2,8,0,1,1,4,2,0
21123,7,4,9,2,4,0,1,1,3,2,0
21124,12,4,11,4,8,4,0,0,1,2,0
21125,7,6,11,2,3,0,1,1,2,2,0
21126,5,5,15,4,12,3,1,1,3,2,0
21127,11,6,11,4,12,3,0,1,1,0,0
21128,13,2,12,2,11,0,1,1,2,2,1
21129,10,4,15,2,1,5,0,0,2,2,0
21130,8,4,11,2,12,5,1,0,0,2,0
21131,4,4,11,2,6,0,1,1,2,2,0
21132,7,4,11,2,1,5,1,0,2,2,1
21133,12,6,9,2,10,0,1,1,3,2,1
21134,6,4,11,0,5,3,0,1,2,2,0
21135,7,4,11,2,4,0,1,1,2,2,0
21136,10,4,14,2,10,0,1,1,0,2,1
21137,9,4,15,2,13,0,1,1,2,2,1
21138,9,4,11,2,3,0,1,1,2,2,1
21139,10,5,9,2,12,0,1,1,3,2,0
21140,11,5,15,2,12,0,1,1,2,2,1
21141,4,4,11,2,6,2,0,0,1,2,0
21142,10,1,11,0,1,1,0,0,2,2,0
21143,8,5,9,2,12,0,1,1,2,2,1
21144,8,4,9,4,4,1,1,1,2,2,0
21145,7,4,11,2,8,0,1,1,3,2,0
21146,7,1,15,2,4,0,1,1,2,2,0
21147,6,4,15,4,8,1,0,1,2,2,0
21148,8,4,6,5,3,1,1,1,2,2,0
21149,7,4,8,2,3,0,1,1,2,2,0
21150,7,4,9,4,13,1,1,1,2,2,0
21151,5,4,15,2,13,2,1,0,2,2,0
21152,5,4,9,2,4,0,1,1,1,2,1
21153,5,4,11,4,6,1,1,1,2,2,0
21154,8,4,9,0,7,1,1,1,2,2,0
21155,12,6,15,2,14,0,1,1,3,2,0
21156,11,4,11,0,1,4,1,1,2,2,1
21157,14,5,8,2,4,0,1,1,3,2,1
21158,8,7,12,0,10,4,1,0,2,2,0
21159,17,7,9,5,10,4,0,0,1,2,1
21160,8,4,14,2,10,0,1,1,2,2,1
21161,8,4,5,5,8,4,1,0,2,2,0
21162,6,6,8,2,10,5,1,0,1,2,1
21163,4,4,8,4,8,1,1,1,2,2,0
21164,5,4,11,2,3,0,1,1,2,2,0
21165,3,4,15,4,12,3,1,0,2,2,0
21166,9,4,11,0,7,4,0,0,2,2,0
21167,8,4,9,2,10,0,1,1,2,2,1
21168,7,4,14,0,10,1,1,0,3,2,1
21169,7,6,7,2,3,0,1,1,2,2,1
21170,12,4,2,2,6,0,1,1,2,2,1
21171,7,4,15,2,12,0,0,1,2,2,0
21172,7,4,11,4,4,1,1,1,2,2,0
21173,5,4,11,2,3,0,0,1,2,2,1
21174,6,4,15,0,1,1,1,1,1,2,0
21175,7,4,11,0,12,3,1,0,2,2,0
21176,15,0,6,6,0,1,0,0,2,2,0
21177,5,4,11,2,3,0,1,1,2,2,0
21178,9,5,9,2,4,0,1,1,3,2,1
21179,6,4,11,2,8,2,0,0,2,0,0
21180,4,7,15,4,13,4,1,0,2,2,0
21181,5,4,15,0,3,4,1,1,2,2,0
21182,9,4,11,2,3,0,0,1,2,2,0
21183,10,4,15,2,12,5,1,0,2,2,1
21184,6,6,11,0,3,3,1,1,2,2,0
21185,10,2,9,2,4,5,1,0,1,2,1
21186,6,4,11,4,1,1,1,0,2,2,0
21187,6,2,9,0,10,4,0,1,2,2,1
21188,14,4,11,2,7,0,0,1,2,2,0
21189,10,2,11,5,4,4,1,0,2,2,0
21190,8,4,5,0,3,2,1,1,2,2,0
21191,6,6,15,4,10,3,1,0,1,2,0
21192,13,4,11,6,1,1,1,1,0,2,0
21193,12,6,12,2,10,0,1,1,2,2,1
21194,4,4,11,4,8,4,1,0,1,2,0
21195,9,4,11,2,12,0,1,1,3,2,1
21196,8,4,12,4,4,1,1,1,2,2,1
21197,10,4,2,2,14,0,1,1,2,2,0
21198,8,4,11,4,3,1,1,1,2,2,0
21199,7,0,7,0,0,1,1,0,3,2,0
21200,8,4,15,0,1,4,0,0,2,2,0
21201,6,4,9,2,4,0,1,1,2,2,1
21202,7,4,6,4,3,3,1,0,2,2,0
21203,9,4,11,0,1,1,1,1,2,2,0
21204,7,6,15,0,3,3,1,1,1,2,0
21205,3,4,11,4,12,3,0,0,1,2,0
21206,9,4,1,2,12,0,1,1,2,2,0
21207,11,4,0,2,1,0,1,1,0,2,0
21208,7,4,5,5,4,4,1,0,2,2,0
21209,9,4,9,2,10,0,1,1,2,2,1
21210,6,4,15,0,1,4,1,0,2,2,0
21211,4,4,9,4,4,1,1,1,2,2,0
21212,4,4,11,4,14,3,1,1,2,2,0
21213,9,4,0,6,8,1,0,0,2,2,0
21214,8,4,0,2,14,0,1,1,2,2,0
21215,8,1,9,2,10,0,1,1,2,2,1
21216,7,4,1,0,12,1,1,1,3,2,0
21217,4,4,15,4,8,3,1,1,1,2,0
21218,7,6,12,2,10,0,0,1,4,0,1
21219,14,4,11,6,1,1,1,0,0,2,0
21220,7,4,9,4,10,1,1,1,2,2,0
21221,8,4,12,4,4,3,1,0,2,2,0
21222,13,4,11,2,11,0,1,1,2,2,1
21223,11,4,9,2,10,0,1,1,2,2,1
21224,9,1,11,2,14,0,1,1,2,2,1
21225,4,4,15,4,12,3,1,0,4,2,0
21226,10,4,12,0,1,1,1,0,2,2,0
21227,6,4,8,4,1,1,1,0,2,2,0
21228,12,6,15,0,10,1,1,0,1,2,0
21229,7,7,10,4,10,1,0,1,3,2,0
21230,6,4,15,2,11,0,1,1,2,2,0
21231,8,6,9,4,12,1,1,0,0,2,0
21232,10,4,11,2,3,0,1,1,2,2,1
21233,11,4,15,2,8,0,1,1,2,2,0
21234,7,6,5,4,5,1,1,1,3,2,0
21235,4,4,15,4,1,3,1,0,2,2,0
21236,7,5,9,2,3,0,1,1,2,2,1
21237,3,4,2,4,12,3,1,0,1,2,0
21238,6,4,15,5,8,4,0,0,1,2,0
21239,7,4,9,2,4,0,1,1,2,2,1
21240,5,4,15,4,12,1,1,1,2,2,0
21241,8,4,15,0,8,1,1,0,3,2,0
21242,8,1,11,0,4,1,1,0,2,2,0
21243,13,0,0,2,0,0,1,1,2,2,1
21244,7,4,9,0,7,1,1,0,2,2,0
21245,4,4,9,4,4,3,1,1,2,2,0
21246,4,4,11,4,12,2,1,0,0,2,0
21247,7,6,6,2,5,0,1,1,2,2,0
21248,6,4,11,0,1,4,1,0,1,2,0
21249,4,4,11,4,6,3,0,1,2,2,0
21250,5,7,12,2,10,0,1,1,2,2,0
21251,15,7,15,0,10,1,1,0,1,2,0
21252,7,4,11,0,14,3,0,1,2,2,0
21253,5,4,9,2,12,0,1,1,2,2,1
21254,9,2,12,4,4,4,0,0,2,2,0
21255,3,4,1,4,8,3,0,1,1,2,0
21256,7,4,8,4,3,4,1,1,2,2,0
21257,6,4,15,0,1,1,1,0,2,2,0
21258,5,4,9,4,10,3,1,1,2,2,0
21259,8,4,11,2,14,0,1,1,3,2,0
21260,6,4,10,2,10,0,1,1,3,2,1
21261,7,4,6,0,7,4,1,0,2,2,0
21262,5,4,11,2,8,0,0,1,2,2,0
21263,3,4,2,4,6,3,1,1,1,2,0
21264,9,4,11,2,7,0,1,1,2,2,0
21265,9,4,8,2,8,0,1,1,1,2,0
21266,6,4,9,0,12,4,1,0,1,2,0
21267,6,4,9,2,1,0,1,1,2,2,1
21268,8,4,15,2,7,0,1,1,2,2,0
21269,6,4,9,4,13,1,1,1,2,2,0
21270,5,4,11,0,12,4,0,1,3,2,0
21271,4,7,9,2,13,0,1,1,3,2,0
21272,11,6,11,2,6,0,1,1,2,2,0
21273,8,4,8,0,1,4,0,0,2,2,0
21274,9,6,9,2,13,5,1,0,3,1,1
21275,10,6,0,2,3,0,1,1,2,2,0
21276,12,4,1,6,10,4,0,0,2,2,0
21277,12,4,11,2,14,0,1,1,1,2,0
21278,8,4,11,2,8,0,0,1,2,2,0
21279,11,6,6,2,14,0,1,1,2,2,0
21280,11,4,9,2,1,0,0,1,2,2,1
21281,8,4,9,2,4,0,1,1,2,2,1
21282,7,1,8,2,13,0,1,1,2,2,1
21283,12,7,12,0,4,4,0,0,2,2,1
21284,6,4,9,2,4,0,1,1,2,2,0
21285,8,4,15,0,12,3,1,1,2,2,0
21286,6,4,0,2,3,0,1,1,2,2,0
21287,7,4,11,2,12,0,1,1,2,2,0
21288,6,4,11,0,1,1,1,0,2,2,0
21289,7,4,9,2,4,0,1,1,2,2,1
21290,4,0,15,4,0,3,1,1,0,2,0
21291,7,4,11,2,12,0,1,1,2,2,0
21292,8,4,9,2,13,0,1,1,3,2,1
21293,13,5,11,0,1,1,1,1,2,2,0
21294,10,6,9,2,4,0,1,1,2,2,0
21295,9,4,11,0,8,4,1,0,2,2,0
21296,12,4,11,4,14,1,1,1,2,2,0
21297,5,4,11,4,6,3,0,0,2,2,0
21298,10,4,11,2,12,0,1,1,2,2,1
21299,4,4,11,4,7,4,0,0,2,2,0
21300,4,4,9,4,7,3,1,1,2,2,0
21301,3,4,15,4,8,3,1,0,1,2,0
21302,6,4,6,2,3,0,1,1,2,2,0
21303,8,4,11,2,3,0,1,1,2,2,1
21304,9,5,9,4,10,1,1,0,1,2,0
21305,7,4,7,4,10,4,1,0,2,2,0
21306,11,4,9,0,1,1,1,0,2,2,0
21307,11,4,11,2,3,0,1,1,1,2,0
21308,4,4,11,4,7,3,1,0,1,2,0
21309,12,6,11,6,12,1,1,0,0,2,0
21310,9,4,11,4,14,1,1,1,2,2,0
21311,8,4,11,2,4,0,1,1,2,2,1
21312,12,4,11,6,4,1,1,0,2,2,0
21313,3,4,2,4,3,3,1,1,2,2,0
21314,9,2,11,6,11,1,0,0,2,2,0
21315,11,4,12,2,12,0,1,1,2,2,1
21316,8,4,9,4,1,1,1,1,2,2,0
21317,6,4,2,2,14,0,1,1,3,2,0
21318,10,4,15,2,13,0,1,1,2,2,1
21319,8,2,9,2,10,4,1,0,2,2,1
21320,9,4,15,2,12,0,0,1,2,2,1
21321,8,2,12,0,10,1,0,1,2,2,1
21322,6,4,11,2,12,0,1,1,1,2,0
21323,9,4,9,2,4,0,1,1,2,2,1
21324,5,4,11,4,7,1,1,1,2,4,0
21325,4,4,11,4,7,3,1,1,2,2,0
21326,11,4,9,2,4,0,1,1,2,2,1
21327,7,4,9,2,12,0,1,1,2,2,0
21328,7,4,15,4,12,1,1,1,2,2,0
21329,5,4,15,5,8,3,0,1,1,2,0
21330,5,4,9,4,10,1,1,0,2,2,1
21331,5,6,0,2,3,0,1,1,2,2,0
21332,4,4,11,4,6,2,0,1,2,2,0
21333,5,4,11,0,12,4,1,0,3,2,0
21334,4,4,11,4,5,3,1,1,1,2,0
