,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26561,14,6,11,6,5,0,1,1,0,4,0
26562,13,5,10,2,10,0,1,1,0,2,1
26563,8,1,9,2,1,0,1,1,2,2,1
26564,4,4,11,4,1,3,1,0,2,2,0
26565,4,4,15,4,12,3,1,0,2,2,0
26566,4,4,15,4,12,1,1,0,1,2,0
26567,4,4,15,4,14,1,1,1,2,2,0
26568,4,4,15,4,8,1,1,1,2,2,0
26569,10,4,11,2,1,5,1,0,2,2,0
26570,4,4,9,2,14,0,1,1,2,2,0
26571,4,4,11,4,11,1,1,1,2,2,0
26572,4,4,15,4,1,3,1,0,2,2,0
26573,4,4,15,4,1,1,1,0,2,2,0
26574,7,4,6,4,8,1,0,0,1,2,0
26575,11,4,11,2,6,0,1,1,2,2,1
26576,6,4,11,0,12,1,1,0,2,2,0
26577,11,4,15,2,12,0,1,1,2,2,1
26578,10,2,10,4,10,1,1,1,0,2,1
26579,8,5,8,2,7,0,1,1,2,2,0
26580,5,4,11,4,1,3,1,0,1,2,0
26581,5,4,11,3,3,1,1,1,2,2,0
26582,6,4,11,2,3,0,1,1,2,2,1
26583,6,4,11,4,1,1,0,0,2,2,0
26584,7,4,14,2,10,0,1,1,2,2,1
26585,8,4,11,0,7,1,1,0,2,2,0
26586,9,4,9,2,4,0,0,1,2,2,1
26587,3,4,11,4,8,2,1,1,0,2,0
26588,5,4,15,4,1,1,0,0,2,2,0
26589,3,4,1,4,1,3,1,0,1,2,0
26590,9,7,11,4,6,2,1,1,1,2,0
26591,7,4,8,2,7,0,1,1,2,2,0
26592,8,4,11,2,1,0,1,1,1,2,0
26593,16,2,15,4,1,3,1,0,1,2,0
26594,7,4,12,2,10,5,1,0,2,2,1
26595,7,4,11,2,3,0,1,1,2,2,1
26596,7,7,9,0,1,1,0,0,2,0,0
26597,11,4,5,0,3,1,1,1,2,2,0
26598,6,4,11,2,8,2,1,1,1,2,0
26599,3,4,1,4,1,3,1,0,0,2,0
26600,10,4,12,2,12,0,1,1,3,2,1
26601,5,7,15,4,10,1,1,0,1,2,0
26602,13,4,15,2,14,0,1,1,3,2,0
26603,3,4,2,4,8,3,1,1,1,2,0
26604,6,6,12,2,4,0,0,1,2,2,1
26605,12,4,11,2,3,0,1,1,2,2,1
26606,5,4,11,2,3,0,1,1,2,2,0
26607,4,4,15,4,3,4,1,1,2,2,0
26608,8,4,11,2,1,0,1,1,2,2,1
26609,7,5,15,4,10,1,1,0,3,0,0
26610,3,4,11,4,6,1,1,1,2,2,0
26611,9,2,11,2,4,5,0,0,2,0,1
26612,8,4,8,5,3,1,0,1,2,2,0
26613,5,4,0,4,12,1,1,0,2,2,0
26614,7,4,11,2,5,0,0,1,2,2,0
26615,7,4,15,0,8,3,1,0,1,2,0
26616,7,4,15,2,9,5,1,0,1,2,0
26617,10,4,12,2,10,5,1,0,1,2,0
26618,8,7,9,2,4,0,1,1,2,2,1
26619,4,7,15,4,11,3,1,1,0,2,0
26620,7,4,12,4,7,1,0,1,2,2,0
26621,6,4,9,2,10,5,1,0,2,2,1
26622,3,0,6,4,0,3,1,1,2,2,0
26623,10,5,15,2,12,0,1,1,3,2,1
26624,9,4,1,0,3,4,1,1,2,2,0
26625,10,6,9,2,10,0,1,1,2,2,1
26626,6,4,9,2,4,0,1,1,2,2,1
26627,4,4,15,4,8,3,0,0,0,2,0
26628,11,4,15,2,13,0,1,1,2,2,0
26629,6,4,11,2,3,5,1,0,2,2,1
26630,9,2,11,2,14,0,1,1,2,2,0
26631,5,4,15,4,1,3,1,0,2,2,0
26632,5,4,11,4,7,3,0,0,2,2,0
26633,8,4,0,2,3,0,1,1,2,2,0
26634,7,4,11,4,6,1,1,1,2,2,0
26635,8,4,8,2,7,0,0,1,2,2,1
26636,7,6,9,2,4,0,1,1,3,2,1
26637,10,4,8,0,1,1,1,0,2,2,0
26638,7,4,14,4,10,1,1,1,2,2,1
26639,9,2,12,4,10,1,1,0,1,2,0
26640,6,4,9,2,3,0,1,1,2,2,1
26641,9,4,11,0,1,4,1,0,1,2,0
26642,3,4,1,4,12,3,1,1,1,2,0
26643,9,4,15,0,7,1,1,0,2,2,0
26644,6,4,3,4,8,2,0,1,2,0,0
26645,5,4,15,5,1,3,1,0,1,2,0
26646,3,4,15,4,8,3,1,1,1,2,0
26647,5,4,11,4,7,3,1,1,2,2,0
26648,5,4,15,4,13,1,0,0,2,2,0
26649,8,4,15,2,4,0,1,1,2,2,1
26650,4,4,15,4,7,1,1,1,1,2,0
26651,11,4,15,2,1,0,1,1,2,2,1
26652,8,6,11,2,3,0,1,1,1,1,0
26653,7,4,12,4,4,1,1,0,2,2,1
26654,6,4,15,2,3,0,1,1,3,2,0
26655,13,4,11,0,14,1,0,0,2,2,0
26656,8,4,9,0,7,1,1,0,1,2,0
26657,10,4,9,2,4,0,1,1,3,2,0
26658,5,4,14,4,10,1,1,1,2,2,1
26659,8,4,7,0,1,1,1,0,2,2,0
26660,11,2,11,0,1,4,1,0,2,2,0
26661,7,4,13,0,12,1,1,1,2,2,1
26662,9,1,1,2,1,0,1,1,2,1,0
26663,4,4,11,4,5,1,1,1,2,2,0
26664,3,4,0,4,12,3,1,0,1,2,0
26665,11,4,11,2,7,0,1,1,2,2,0
26666,7,4,14,2,10,0,1,1,2,2,1
26667,4,4,15,4,10,1,1,0,2,2,0
26668,7,6,1,2,4,0,1,1,2,2,0
26669,10,4,11,2,1,0,1,1,2,2,1
26670,7,6,11,2,14,0,1,1,2,2,0
26671,7,4,15,2,3,0,1,1,2,2,0
26672,4,4,15,4,12,3,1,1,1,2,0
26673,8,6,8,2,12,0,1,1,2,2,1
26674,4,4,8,4,8,4,1,1,2,2,0
26675,4,4,15,4,10,3,1,1,1,2,0
26676,9,4,9,2,10,0,1,1,2,2,0
26677,7,4,7,2,10,0,1,1,2,2,0
26678,8,4,11,2,8,5,1,0,2,2,0
26679,6,2,7,2,10,0,0,1,2,2,0
26680,7,6,8,2,3,0,1,1,2,2,0
26681,3,4,1,4,12,3,1,1,2,2,0
26682,10,4,15,2,14,0,1,1,2,2,0
26683,9,4,8,2,14,0,1,1,3,2,1
26684,11,6,11,2,4,0,1,1,2,2,1
26685,8,4,15,2,7,0,1,1,2,2,0
26686,4,4,15,4,1,3,1,1,0,2,0
26687,10,4,11,2,7,0,1,1,2,2,0
26688,12,5,9,2,4,5,1,0,1,2,0
26689,7,4,5,2,7,5,0,0,2,2,0
26690,6,4,7,2,1,0,1,1,2,2,0
26691,8,5,9,2,4,0,1,1,2,2,0
26692,7,2,15,4,8,3,1,0,2,2,0
26693,11,6,12,2,12,5,1,0,1,2,1
26694,5,4,15,4,1,3,1,0,2,2,0
26695,12,4,15,4,4,1,1,0,0,2,0
26696,6,4,8,4,10,1,1,1,2,2,0
26697,11,4,5,5,13,2,0,0,2,0,0
26698,9,4,15,2,12,0,1,1,1,2,0
26699,11,4,11,0,14,1,1,1,1,2,0
26700,4,4,15,4,13,1,1,1,0,2,0
26701,6,6,8,4,12,3,1,1,1,2,0
26702,7,4,15,2,13,0,1,1,2,2,0
26703,5,4,15,2,4,0,1,1,3,2,0
26704,7,4,11,5,3,4,1,1,2,2,0
26705,8,2,11,0,8,4,0,0,2,2,1
26706,10,2,12,6,13,4,1,0,2,2,0
26707,4,4,15,4,6,1,1,1,2,2,0
26708,6,4,9,4,4,1,0,1,2,2,0
26709,4,7,12,4,10,1,1,0,1,2,0
26710,5,4,7,2,12,5,1,0,2,2,0
26711,3,6,11,4,8,1,1,1,1,2,0
26712,6,4,11,2,4,0,1,1,3,2,1
26713,8,5,11,2,5,0,1,1,2,2,1
26714,3,4,1,4,8,3,0,1,0,2,0
26715,3,4,1,4,8,3,1,0,0,2,0
26716,8,2,7,0,1,4,1,0,1,2,0
26717,8,2,9,2,4,0,1,1,2,2,1
26718,5,4,15,4,1,3,1,0,1,2,0
26719,3,4,15,4,12,1,1,0,0,2,0
26720,4,4,11,1,8,3,1,0,2,2,0
26721,4,4,11,4,12,1,1,1,2,1,0
26722,7,4,15,2,8,0,1,1,2,2,0
26723,8,4,0,2,3,0,1,1,2,2,0
26724,5,4,11,2,3,0,1,1,2,2,0
26725,12,7,11,2,10,0,1,1,2,2,1
26726,12,4,9,2,12,0,1,1,2,2,0
26727,10,4,11,2,7,0,1,1,1,2,0
26728,5,4,11,4,3,1,1,1,1,2,0
26729,7,1,9,2,10,5,1,0,2,4,1
26730,11,1,11,2,1,0,1,1,2,2,0
26731,7,4,11,0,10,1,1,0,2,2,0
26732,5,4,9,4,10,3,1,1,2,2,0
26733,11,7,6,2,3,0,1,1,2,2,1
26734,8,4,8,0,6,2,1,1,2,2,0
26735,11,4,11,2,1,0,1,1,2,2,0
26736,5,7,12,4,10,1,0,0,2,2,0
26737,14,0,0,2,0,0,1,1,0,0,0
26738,13,5,11,6,12,1,1,0,2,1,0
26739,7,6,15,4,5,3,1,1,2,2,0
26740,9,4,9,2,10,0,1,1,2,2,0
26741,5,5,15,0,4,1,1,1,3,2,1
26742,4,4,9,4,12,2,1,0,1,2,0
26743,12,4,11,2,3,0,1,1,2,2,0
26744,4,0,11,4,0,3,1,1,1,2,0
26745,13,6,7,2,12,0,1,1,3,2,0
26746,5,4,9,2,10,0,1,1,2,2,1
26747,7,4,11,4,1,1,1,1,1,2,0
26748,11,2,12,2,4,0,1,1,3,2,1
26749,7,6,1,2,5,5,1,0,2,2,0
26750,6,4,11,4,7,4,1,0,2,2,0
26751,9,4,15,2,1,0,0,1,2,2,1
26752,5,4,12,4,12,1,0,1,2,0,1
26753,5,5,11,2,5,0,1,1,2,2,0
26754,7,4,11,2,12,0,1,1,2,2,0
26755,4,0,11,4,0,4,0,1,2,2,0
26756,7,4,8,4,5,1,1,0,2,2,0
26757,8,2,9,2,1,0,1,1,2,2,1
26758,8,7,15,2,10,5,1,0,2,2,1
26759,4,4,6,3,6,4,1,0,1,2,0
26760,16,0,5,2,0,0,1,1,0,2,0
26761,4,4,15,4,1,4,1,0,1,2,0
26762,3,4,11,4,12,4,0,0,2,0,0
26763,5,4,12,2,4,0,1,1,1,2,0
26764,11,7,9,4,10,1,1,0,2,2,0
26765,7,4,7,0,12,4,1,0,2,2,0
26766,13,6,15,2,10,0,1,1,0,2,0
26767,4,4,9,2,3,0,1,1,2,2,1
26768,6,1,12,2,10,0,1,1,3,2,1
26769,7,4,11,2,5,0,1,1,2,2,0
26770,4,4,1,4,6,3,0,1,1,2,0
26771,7,4,9,4,1,1,0,1,2,2,1
26772,7,7,11,2,4,0,1,1,2,2,0
26773,10,1,11,5,1,2,1,0,2,2,0
26774,13,6,15,2,12,0,1,1,0,2,1
26775,6,7,2,2,4,0,1,1,2,2,1
26776,5,7,9,4,11,1,0,0,2,2,0
26777,11,4,11,2,9,5,1,0,1,2,0
26778,6,0,14,2,0,0,1,1,2,4,1
26779,4,4,11,4,1,3,1,1,2,2,0
26780,3,4,15,4,1,3,1,0,1,2,0
26781,9,4,11,5,8,4,0,0,2,2,0
26782,6,4,11,2,3,0,0,1,2,2,0
26783,3,4,1,4,6,3,1,1,3,2,0
26784,6,4,15,0,4,1,1,0,2,2,0
26785,8,4,9,2,10,0,1,1,2,2,1
26786,4,4,9,4,12,4,1,0,2,2,0
26787,7,4,11,5,8,1,0,1,2,2,0
26788,14,5,11,2,14,0,1,1,2,2,0
26789,5,4,15,4,12,3,1,0,0,2,0
26790,8,4,11,3,12,4,1,0,2,2,0
26791,4,4,11,4,14,3,1,1,2,2,0
26792,16,0,14,2,0,0,0,1,3,2,1
26793,7,6,12,2,10,0,1,1,2,2,0
26794,14,4,9,2,8,0,1,1,1,2,0
26795,3,4,3,4,12,4,1,1,2,2,0
26796,5,4,9,4,10,1,1,0,2,2,0
26797,4,4,4,4,6,2,1,1,2,2,0
26798,4,4,15,4,7,3,1,1,2,2,0
26799,6,4,11,4,3,3,1,0,2,2,0
26800,8,4,11,5,3,1,1,1,2,2,0
26801,10,4,2,0,8,4,1,0,2,2,0
26802,15,5,9,2,12,0,1,1,2,2,0
26803,5,4,11,2,6,5,1,0,1,2,0
26804,9,2,11,0,4,1,1,0,2,2,0
26805,7,7,15,0,8,4,1,0,2,2,0
26806,4,0,8,4,0,3,1,1,1,2,0
26807,4,2,3,4,3,2,1,1,2,2,0
26808,6,4,9,2,12,0,1,1,2,2,0
26809,4,4,15,4,1,3,1,1,2,2,0
26810,10,4,15,0,4,4,0,0,1,2,0
26811,3,4,11,4,1,1,1,1,1,2,0
26812,5,4,9,2,12,0,1,1,3,2,0
26813,12,4,1,2,3,0,1,1,2,2,0
26814,7,4,9,0,1,3,1,0,2,2,0
26815,11,2,11,2,11,0,1,1,2,2,0
26816,5,4,9,2,12,0,1,1,2,2,0
26817,9,4,7,0,1,1,1,0,2,2,0
26818,7,4,9,0,4,4,1,0,2,2,0
26819,5,6,12,2,12,0,1,1,2,2,0
26820,12,6,7,2,14,0,1,1,1,2,0
26821,9,4,5,2,6,0,1,1,1,2,0
26822,11,6,11,2,8,0,1,1,2,2,0
26823,7,2,15,4,8,3,0,0,1,2,0
26824,6,4,7,2,7,3,0,0,2,2,0
26825,11,4,1,2,6,0,1,1,2,2,0
26826,11,2,8,0,1,1,1,0,1,2,0
26827,4,4,15,4,8,3,1,0,1,2,0
26828,7,4,6,4,5,1,1,1,2,2,0
26829,6,6,15,0,3,1,1,1,3,2,0
26830,9,4,11,0,14,1,1,1,3,2,0
26831,9,4,9,0,12,4,1,0,0,2,0
26832,9,4,10,0,10,1,1,0,1,2,1
26833,7,4,11,0,4,1,1,0,2,2,0
26834,7,4,11,2,3,0,1,1,2,2,0
26835,12,4,3,3,8,1,1,1,2,2,0
26836,4,4,1,3,3,1,1,0,2,2,0
26837,4,4,11,2,12,0,1,1,2,2,1
26838,3,4,11,4,11,3,1,1,1,2,0
26839,6,4,9,4,10,3,0,1,4,0,0
26840,11,0,11,0,0,3,0,1,1,2,0
26841,8,5,9,4,12,1,0,1,2,1,1
26842,3,4,15,4,8,3,1,1,0,2,0
26843,6,4,9,2,4,0,1,1,2,2,0
26844,5,4,11,4,3,2,1,1,2,2,0
26845,4,0,8,4,0,3,1,1,2,2,0
26846,6,2,15,0,8,4,1,0,2,2,0
26847,6,4,11,2,4,0,1,1,2,2,1
26848,9,4,11,0,4,1,1,0,2,2,1
26849,7,4,14,2,10,5,1,0,4,2,1
26850,10,8,11,2,1,0,0,1,2,2,1
26851,8,4,3,3,7,1,1,1,2,2,0
26852,13,6,1,2,5,0,1,1,2,2,0
26853,8,4,9,2,3,0,1,1,2,2,1
26854,4,7,9,4,10,3,1,1,0,2,0
26855,10,6,14,2,10,0,1,1,2,2,1
26856,7,2,15,2,4,0,1,1,2,2,1
26857,5,4,9,4,8,4,0,1,3,2,0
26858,5,4,9,4,1,1,1,0,2,2,0
26859,6,6,0,2,14,0,1,1,2,2,0
26860,3,4,6,4,3,3,1,1,1,2,0
26861,5,4,0,2,4,5,1,0,2,2,0
26862,11,4,5,6,10,1,1,0,1,2,0
26863,5,6,11,4,4,2,0,1,2,2,0
26864,6,5,11,4,12,1,1,1,3,2,0
26865,7,4,15,2,1,0,1,1,2,2,1
26866,10,4,11,2,13,0,1,1,2,2,1
26867,4,4,15,4,12,1,1,1,3,2,0
26868,5,4,11,4,1,3,0,0,1,2,0
26869,10,6,11,0,12,4,1,0,1,2,0
26870,7,4,9,2,4,0,1,1,2,2,1
26871,4,4,15,4,1,3,1,0,3,2,0
26872,3,4,0,4,8,3,1,1,1,2,0
26873,3,4,1,4,6,3,1,1,1,2,0
26874,7,4,11,0,3,3,1,1,1,2,0
26875,5,4,9,4,4,1,1,1,2,2,1
26876,7,4,11,2,10,0,1,1,2,2,0
26877,11,4,0,0,1,4,1,0,1,2,1
26878,12,4,15,4,1,1,1,0,0,2,0
26879,8,4,8,2,3,0,1,1,2,2,0
26880,10,4,11,2,8,0,1,1,3,2,1
26881,5,4,11,4,5,1,1,1,2,2,0
26882,3,4,11,4,6,1,1,1,1,2,0
26883,8,4,11,0,12,4,1,0,2,2,0
26884,8,7,9,2,10,0,1,1,2,2,0
26885,11,0,11,6,0,1,1,0,1,2,0
26886,4,4,11,4,6,3,1,1,2,2,0
26887,10,4,9,2,10,0,1,1,2,2,1
26888,9,4,8,3,3,4,1,1,2,2,0
26889,8,2,11,2,6,0,1,1,2,2,0
26890,13,2,12,4,1,1,0,0,1,2,0
26891,7,4,15,0,12,1,1,1,1,2,1
26892,5,5,7,4,1,3,1,0,1,2,0
26893,5,4,12,4,10,1,1,1,2,2,0
26894,8,4,11,2,12,0,1,1,2,2,0
26895,7,4,15,4,10,1,1,0,2,2,0
26896,4,4,15,4,12,3,1,1,2,2,0
26897,10,4,11,3,3,1,1,1,2,2,1
26898,3,4,1,4,1,3,1,0,1,2,0
26899,8,4,11,4,14,4,0,1,2,2,0
26900,8,4,7,0,6,3,1,1,2,2,0
26901,14,4,15,6,13,1,1,0,0,2,0
26902,9,4,9,4,10,1,1,0,2,2,1
26903,7,5,11,4,5,1,1,1,2,2,0
26904,8,4,15,4,1,1,1,0,2,2,0
26905,4,4,11,4,1,3,1,0,2,2,0
26906,4,4,15,4,4,3,0,0,2,2,0
26907,10,2,15,2,8,0,0,1,1,2,0
26908,12,4,8,0,1,4,1,0,2,2,0
26909,8,4,15,2,14,0,1,1,4,2,0
26910,8,4,11,2,7,0,1,1,2,2,1
26911,9,4,11,2,7,5,1,0,2,2,1
26912,6,4,9,4,10,1,1,0,0,2,0
26913,3,4,15,4,6,3,1,1,1,2,0
26914,5,4,6,2,6,4,0,1,2,4,0
26915,5,4,9,4,8,1,1,1,2,2,0
26916,5,4,15,2,4,0,1,1,2,2,1
26917,4,0,15,4,0,3,1,1,2,2,0
26918,4,4,11,4,3,1,1,1,2,2,0
26919,6,7,11,2,3,0,1,1,1,2,0
26920,5,4,15,0,7,1,1,0,2,2,0
26921,12,4,6,6,12,1,1,0,2,2,0
26922,5,4,15,4,8,1,1,0,1,2,0
26923,12,4,7,0,1,1,1,0,2,2,0
26924,8,4,15,0,12,1,1,1,2,2,0
26925,8,6,15,4,12,1,1,1,3,2,0
26926,4,7,15,4,1,3,1,1,2,2,0
26927,4,4,11,4,1,1,1,1,2,2,0
26928,10,4,2,2,3,0,1,1,2,2,0
26929,3,4,1,2,5,0,1,1,2,2,0
26930,4,4,15,4,3,3,1,1,1,2,0
26931,12,4,11,2,12,0,1,1,2,2,1
26932,11,4,0,5,8,1,1,0,1,2,0
26933,5,4,8,4,12,3,1,1,2,2,0
26934,11,4,9,2,7,0,1,1,2,2,1
26935,6,2,12,2,10,0,1,1,2,2,1
26936,4,0,15,4,0,4,1,0,1,2,0
26937,14,4,7,6,12,1,1,0,0,2,0
26938,3,4,1,4,6,2,1,1,1,2,0
26939,9,4,15,0,4,4,1,1,2,2,0
26940,10,6,14,4,10,1,0,1,2,2,1
26941,5,4,15,5,3,1,1,1,2,2,0
26942,6,0,7,4,0,1,1,1,2,2,1
26943,3,4,15,4,6,3,1,1,1,1,0
26944,12,4,4,2,7,0,1,1,2,2,0
26945,3,7,11,4,11,3,1,1,0,2,0
26946,15,6,14,2,10,0,1,1,1,2,1
26947,5,4,11,5,6,1,1,1,2,2,0
26948,3,2,11,4,11,3,1,1,2,2,0
26949,5,4,1,4,14,0,1,1,2,2,0
26950,10,2,5,2,7,0,1,1,2,2,0
26951,6,4,15,2,10,0,1,1,2,2,0
26952,9,4,15,2,14,0,1,1,2,2,0
26953,8,4,11,2,3,0,1,1,2,2,0
26954,12,2,9,2,12,0,1,1,2,1,1
26955,4,0,15,4,0,3,1,1,1,2,0
26956,9,1,9,2,4,0,1,1,2,0,1
26957,4,4,9,2,6,0,1,1,2,2,0
26958,6,4,11,4,1,1,1,1,2,2,0
26959,5,4,9,2,3,0,1,1,2,2,1
26960,9,4,11,2,14,0,1,1,2,2,0
26961,11,1,15,2,1,0,1,1,2,2,1
26962,6,2,11,2,11,0,1,1,2,2,1
26963,3,4,6,4,12,3,1,0,1,2,0
26964,5,0,11,2,0,5,1,0,1,2,0
26965,8,4,9,4,1,3,0,0,2,0,0
26966,8,4,15,2,1,5,1,0,2,2,1
26967,6,4,9,2,14,0,1,1,2,2,0
26968,3,4,11,4,8,3,1,0,0,2,0
26969,8,4,15,0,1,4,0,0,1,2,0
26970,10,1,9,0,10,1,1,1,2,2,0
26971,10,2,15,0,1,1,1,0,2,2,0
26972,8,7,12,4,10,1,1,0,2,2,0
26973,7,4,15,0,8,4,0,0,2,2,0
26974,5,4,9,2,4,0,1,1,3,2,1
26975,10,4,5,0,12,4,1,1,2,2,1
26976,9,4,13,2,3,0,1,1,2,1,0
26977,8,4,6,0,8,1,1,0,1,2,0
26978,7,4,9,4,10,1,0,0,1,0,0
26979,14,4,1,2,4,0,1,1,1,2,0
26980,13,0,6,6,0,1,1,0,0,2,0
26981,4,4,11,4,6,1,1,1,2,2,0
26982,4,4,11,4,12,2,0,1,1,4,0
26983,5,4,11,4,6,2,1,1,2,2,0
26984,6,4,9,4,10,3,1,1,2,2,0
26985,4,4,11,2,12,0,0,1,0,2,1
26986,8,5,15,2,7,0,1,1,2,2,1
26987,9,4,9,2,10,0,1,1,2,2,1
26988,6,4,15,0,1,1,1,0,2,1,0
26989,3,0,0,4,0,3,1,0,0,2,0
26990,3,0,6,4,0,3,1,1,1,2,0
26991,6,4,15,2,3,0,1,1,1,2,1
26992,6,6,7,4,12,3,1,1,3,2,0
26993,5,4,12,2,4,0,1,1,2,2,1
26994,7,4,9,2,12,0,1,1,2,2,0
26995,6,4,11,4,8,1,0,0,2,2,0
26996,6,7,7,4,11,1,0,1,2,2,0
26997,12,4,5,2,6,0,0,1,1,4,0
26998,6,2,11,0,11,1,1,1,2,2,0
26999,11,2,12,2,10,0,1,1,2,2,1
27000,5,4,11,0,4,1,1,1,2,2,0
27001,6,4,9,2,10,5,1,0,4,2,1
27002,11,5,5,2,14,0,1,1,2,2,0
27003,5,4,8,4,7,3,1,1,2,2,0
27004,7,5,8,2,4,0,1,1,2,2,1
27005,10,1,9,2,1,0,1,1,2,2,1
27006,9,4,9,2,4,0,1,1,2,2,1
27007,4,4,9,4,1,3,1,1,2,2,0
27008,11,4,9,6,4,1,1,0,2,2,0
27009,5,4,9,2,4,0,1,1,2,2,1
27010,8,2,12,2,10,5,1,0,2,2,1
27011,6,4,11,4,1,1,1,0,2,2,0
27012,8,0,11,2,0,0,1,1,2,2,0
27013,3,4,0,4,8,3,1,1,1,2,0
27014,11,7,9,2,10,0,1,1,2,2,0
27015,5,4,15,4,8,2,1,0,2,2,0
27016,8,4,15,0,12,3,1,1,2,2,0
27017,11,6,11,2,3,0,1,1,3,2,1
27018,9,6,7,0,10,3,1,0,1,2,0
27019,4,4,15,4,4,1,1,1,2,2,0
27020,6,6,15,2,3,0,1,1,2,2,0
27021,9,4,7,3,1,4,1,0,2,2,0
27022,10,5,12,2,4,0,1,1,2,2,1
27023,6,4,9,2,12,0,1,1,3,2,0
27024,9,4,12,2,10,5,0,0,1,2,0
27025,11,4,8,2,13,5,0,0,2,2,1
27026,8,4,7,2,12,0,1,1,3,2,0
27027,6,4,7,4,10,3,1,0,2,2,0
27028,9,4,9,0,1,1,1,0,2,2,0
27029,5,6,1,2,10,5,1,0,2,2,0
27030,6,4,11,2,3,0,1,1,2,2,0
27031,3,4,15,4,12,3,1,1,1,2,0
27032,8,6,11,2,4,5,1,0,3,2,1
27033,9,4,11,0,4,1,1,0,1,2,0
27034,7,4,15,2,5,0,1,1,2,2,0
27035,6,2,15,4,4,3,1,1,2,2,0
27036,8,4,15,2,13,0,1,1,2,2,1
27037,8,4,11,2,14,0,1,1,1,2,0
27038,11,4,15,6,1,1,1,0,2,2,0
27039,5,0,9,5,0,4,0,0,1,2,0
27040,9,4,11,0,4,4,1,0,2,2,1
27041,13,0,5,2,0,0,1,1,2,2,0
27042,10,4,15,2,5,0,1,1,2,2,1
27043,10,2,9,2,4,0,1,1,2,2,1
27044,5,4,2,3,6,3,1,0,2,2,0
27045,7,6,15,2,5,0,1,1,2,2,1
27046,6,4,11,2,3,0,1,1,3,2,1
27047,8,2,12,2,10,5,0,0,1,2,0
27048,7,4,11,2,1,0,0,1,2,2,0
27049,3,4,15,4,12,2,1,0,1,2,0
27050,5,4,15,2,11,0,1,1,2,2,1
27051,5,4,9,0,12,2,1,0,1,2,0
27052,8,4,14,2,3,0,1,1,2,2,1
27053,4,4,15,4,12,3,1,0,2,2,0
27054,7,6,9,2,4,0,1,1,2,2,1
27055,10,0,6,2,0,5,1,0,1,2,0
27056,7,4,8,2,5,0,1,1,2,2,1
27057,7,4,5,3,7,4,1,0,2,2,0
27058,7,7,9,4,10,1,1,1,3,2,0
27059,4,0,15,4,0,3,1,1,1,2,1
27060,6,6,9,2,5,0,1,1,3,2,1
27061,7,4,15,4,1,1,1,1,2,2,0
27062,9,4,9,2,1,0,0,1,2,0,0
27063,4,4,11,4,14,1,0,1,2,0,0
27064,6,6,11,2,7,0,1,1,3,2,1
27065,6,4,12,2,4,0,1,1,2,2,1
27066,8,6,15,2,3,0,1,1,2,2,0
27067,5,4,15,0,1,1,1,0,2,2,0
27068,8,4,15,0,3,1,1,1,2,2,0
27069,5,7,9,3,4,1,1,1,2,2,0
27070,5,6,11,4,5,1,1,1,2,2,0
27071,10,4,2,2,11,0,1,1,4,2,1
27072,7,4,15,2,10,5,1,0,1,2,0
27073,8,4,8,0,10,1,1,1,2,2,0
27074,7,2,15,0,8,3,1,0,2,2,0
27075,3,4,11,4,7,3,1,1,1,2,0
27076,7,4,15,0,8,1,1,0,2,2,0
27077,10,4,11,2,4,0,1,1,2,2,1
27078,11,4,11,2,14,0,1,1,2,2,1
27079,11,4,11,2,4,0,1,1,2,2,1
27080,5,4,4,3,3,4,0,1,2,2,0
27081,8,4,8,2,10,0,1,1,2,2,1
27082,5,4,15,4,12,1,0,1,2,2,0
27083,8,4,15,2,3,0,1,1,2,2,0
27084,4,6,11,4,12,3,1,1,0,2,0
27085,6,4,9,4,10,1,1,0,2,2,0
27086,7,5,9,0,4,4,1,1,2,2,0
27087,5,4,15,2,8,5,1,0,1,2,0
27088,12,4,9,0,10,1,1,0,2,2,0
27089,3,4,11,4,8,3,0,1,2,4,0
27090,13,6,8,2,10,0,1,1,0,2,1
27091,11,4,11,0,12,1,1,1,3,2,0
27092,5,4,15,4,7,3,1,1,2,2,0
27093,4,4,9,4,10,1,1,1,2,2,0
27094,8,6,11,2,8,0,1,1,2,2,1
27095,11,7,15,0,1,4,1,0,1,2,0
27096,10,6,0,2,3,0,1,1,1,2,0
27097,6,4,12,4,4,2,0,1,3,0,0
27098,12,4,2,4,3,4,0,0,1,2,0
27099,6,0,11,4,0,1,1,0,3,2,0
27100,10,1,12,2,10,0,1,1,2,2,1
27101,6,4,11,4,13,4,1,1,2,2,0
27102,11,7,11,0,1,4,1,0,2,2,0
27103,7,4,4,2,7,0,1,1,2,2,0
27104,4,4,0,4,3,3,1,1,0,2,0
27105,5,4,11,4,13,1,1,1,2,2,0
27106,4,0,15,4,0,3,1,0,0,2,0
27107,7,4,14,2,4,5,1,0,2,2,1
27108,4,4,15,4,8,1,1,0,2,2,0
27109,5,4,11,2,14,5,1,0,1,2,0
27110,12,6,15,2,3,0,1,1,2,2,0
27111,5,4,9,2,4,0,0,1,2,0,1
27112,10,4,9,2,10,0,1,1,2,2,1
27113,8,4,11,0,14,3,1,1,2,2,0
27114,6,4,15,2,4,0,1,1,2,2,1
27115,5,4,11,4,1,4,1,0,2,2,0
27116,10,1,15,2,1,0,1,1,2,2,0
27117,4,4,11,4,8,3,1,0,0,2,0
27118,6,4,9,2,4,0,0,1,2,2,1
