,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21951,8,4,11,2,6,0,1,1,2,2,0
21952,5,4,15,2,4,0,1,1,2,2,0
21953,10,4,9,2,4,0,1,1,2,2,1
21954,9,4,15,2,1,5,1,0,2,2,1
21955,6,4,15,2,8,0,1,1,2,2,1
21956,7,7,15,2,8,0,1,1,2,2,0
21957,12,4,15,5,12,1,1,1,1,2,0
21958,8,4,2,2,8,0,1,1,2,2,0
21959,10,6,11,4,8,1,1,1,2,2,0
21960,4,4,15,2,12,5,1,0,1,2,0
21961,8,2,11,0,5,1,0,1,2,2,0
21962,8,4,9,2,3,0,1,1,2,2,0
21963,5,4,9,0,10,4,0,0,2,2,0
21964,8,4,4,0,8,1,0,0,3,2,0
21965,10,6,10,2,10,5,1,0,2,2,1
21966,7,4,1,2,7,0,1,1,1,2,1
21967,11,4,15,2,4,0,1,1,2,2,1
21968,9,4,6,2,3,0,1,1,2,2,0
21969,8,4,9,4,8,3,1,1,3,2,0
21970,5,7,15,4,10,1,1,1,2,2,0
21971,4,4,2,2,12,0,0,1,2,2,0
21972,4,0,0,4,0,1,1,0,2,1,0
21973,8,2,11,4,8,3,1,1,2,2,0
21974,8,4,15,2,12,5,1,0,2,2,1
21975,7,4,11,2,3,0,1,1,3,2,1
21976,15,4,15,6,8,1,1,0,0,2,0
21977,4,0,15,4,0,1,1,1,1,2,0
21978,8,6,12,2,4,0,1,1,2,2,1
21979,6,4,15,2,3,0,1,1,2,2,1
21980,12,4,8,4,5,3,0,0,3,2,0
21981,6,4,15,2,6,5,1,0,1,2,1
21982,8,4,11,0,1,1,1,0,2,2,0
21983,10,4,15,6,1,1,1,0,2,2,0
21984,5,4,11,4,4,1,1,1,2,2,0
21985,5,4,1,2,8,5,0,0,2,2,0
21986,3,4,15,4,1,1,1,0,1,2,0
21987,3,5,11,4,3,3,1,1,1,2,0
21988,6,1,12,2,4,0,1,1,2,2,1
21989,7,4,15,0,1,4,1,0,3,2,0
21990,6,2,7,2,11,0,1,1,2,2,0
21991,7,4,12,2,10,0,0,1,2,2,1
21992,4,4,11,4,6,1,1,0,2,2,0
21993,11,2,11,3,14,2,1,1,2,2,0
21994,8,4,15,2,6,0,0,1,2,2,1
21995,6,2,9,5,1,1,0,0,2,2,0
21996,6,4,15,5,8,4,1,0,2,2,1
21997,4,4,9,4,3,1,1,1,0,2,0
21998,7,1,15,4,1,1,1,0,2,2,1
21999,6,2,14,4,10,1,1,1,2,2,0
22000,5,6,9,2,12,0,0,1,2,2,0
22001,14,4,9,6,4,1,1,1,0,2,0
22002,12,4,1,2,12,5,1,0,2,2,1
22003,10,0,11,2,0,0,1,1,2,2,0
22004,7,4,9,2,12,0,1,1,2,2,0
22005,5,2,15,4,3,1,1,1,2,2,0
22006,5,4,11,2,3,0,1,1,2,2,0
22007,6,4,11,4,3,1,1,1,2,2,0
22008,11,4,11,2,7,0,1,1,2,2,0
22009,11,4,9,2,12,0,1,1,2,2,1
22010,8,4,9,2,13,0,1,1,2,2,0
22011,7,4,11,2,7,0,1,1,3,2,1
22012,3,5,7,4,1,3,0,0,0,2,0
22013,11,2,9,2,10,0,1,1,2,2,0
22014,5,7,11,4,1,3,1,0,2,2,0
22015,5,4,11,2,3,0,1,1,2,2,0
22016,9,4,11,2,14,0,1,1,2,2,1
22017,9,4,5,6,14,4,0,1,2,2,0
22018,8,2,12,2,10,0,1,1,1,2,1
22019,4,6,11,2,4,0,1,1,1,2,1
22020,6,6,11,2,3,0,1,1,3,2,0
22021,4,4,11,4,7,2,1,1,0,2,0
22022,7,4,15,2,1,0,1,1,2,2,0
22023,7,6,12,0,4,4,1,1,2,2,0
22024,9,2,11,2,11,0,1,1,2,2,0
22025,3,4,15,4,8,3,0,0,0,2,0
22026,12,4,15,5,1,1,1,0,1,1,0
22027,8,4,8,4,4,1,0,0,3,2,1
22028,12,5,8,2,4,0,1,1,1,2,0
22029,10,0,15,0,0,1,1,1,2,2,0
22030,8,0,2,2,0,0,1,1,1,2,0
22031,9,4,12,0,4,1,1,0,4,2,0
22032,10,4,9,2,4,0,1,1,1,2,1
22033,11,4,4,2,7,0,1,1,2,2,1
22034,9,4,9,2,1,0,0,1,2,2,0
22035,10,4,9,2,10,0,1,1,2,2,0
22036,7,6,7,2,5,0,1,1,2,2,0
22037,7,4,11,2,3,0,1,1,3,2,1
22038,5,4,9,0,13,4,1,0,3,2,0
22039,11,4,15,2,3,0,1,1,1,2,0
22040,12,7,9,0,4,4,1,0,1,2,0
22041,10,4,8,2,3,0,1,1,2,2,0
22042,7,4,11,2,3,0,1,1,1,2,1
22043,5,4,9,0,10,1,1,0,2,2,0
22044,9,4,14,5,10,1,1,0,2,4,0
22045,7,2,11,2,4,0,1,1,2,2,1
22046,12,4,15,2,4,0,0,1,2,0,1
22047,6,4,9,3,12,4,1,1,3,2,0
22048,4,4,15,4,7,3,1,1,1,2,0
22049,7,4,11,4,14,4,1,1,2,2,0
22050,4,2,14,4,10,1,1,0,2,2,0
22051,11,4,14,2,10,0,1,1,1,2,0
22052,6,4,11,4,3,1,1,1,2,2,0
22053,6,4,11,2,7,0,0,1,2,4,1
22054,6,4,9,2,10,0,1,1,2,2,0
22055,8,4,8,4,12,3,0,1,1,2,0
22056,7,4,1,0,1,3,1,0,2,2,0
22057,7,4,9,2,9,5,0,0,1,2,0
22058,9,7,10,2,10,0,1,1,2,2,1
22059,3,4,1,4,6,3,1,1,0,2,0
22060,3,6,11,4,8,1,1,0,1,2,0
22061,5,4,4,2,3,0,1,1,3,2,1
22062,5,4,11,2,3,0,1,1,1,2,1
22063,12,6,7,6,8,4,1,0,2,2,0
22064,10,0,11,2,0,0,1,1,2,2,1
22065,16,4,11,2,6,0,1,1,2,2,0
22066,12,2,15,4,8,1,1,0,2,2,0
22067,9,4,11,2,3,0,0,1,3,2,0
22068,10,4,9,2,4,0,1,1,1,2,1
22069,5,4,9,4,12,3,1,1,2,2,0
22070,7,4,11,0,6,1,0,1,2,2,0
22071,7,4,11,0,1,1,1,0,2,2,0
22072,6,4,15,2,4,0,1,1,2,2,0
22073,4,2,15,4,8,3,1,0,1,2,0
22074,6,5,9,5,12,4,1,0,2,2,0
22075,7,4,1,4,3,1,0,1,2,2,0
22076,11,6,11,2,5,0,1,1,1,2,1
22077,7,4,9,5,10,1,1,0,1,2,0
22078,5,4,9,4,1,1,1,0,2,2,0
22079,8,6,6,4,3,1,1,1,2,2,0
22080,4,2,15,4,1,3,1,0,2,2,0
22081,5,2,8,2,13,5,1,0,2,2,1
22082,7,4,9,2,7,0,1,1,1,2,0
22083,6,6,9,5,14,1,1,1,2,2,0
22084,3,4,15,4,4,1,1,0,1,2,0
22085,11,4,15,2,13,5,1,0,0,2,0
22086,12,4,11,6,7,2,1,1,1,2,0
22087,5,2,12,2,10,0,1,1,2,2,0
22088,3,4,11,4,6,3,0,0,0,2,0
22089,12,4,15,2,4,5,0,0,2,0,1
22090,6,7,12,2,10,0,0,1,2,0,1
22091,7,4,15,2,4,0,1,1,2,2,0
22092,8,6,9,2,4,0,1,1,2,2,1
22093,6,4,15,2,14,0,1,1,2,2,1
22094,4,4,15,4,1,3,0,0,1,0,0
22095,4,4,9,2,4,0,1,1,2,2,0
22096,9,4,11,3,1,1,1,0,2,2,1
22097,4,6,10,4,4,3,1,0,1,2,0
22098,8,4,11,2,8,0,1,1,2,2,0
22099,9,5,9,0,10,4,1,0,2,2,0
22100,10,4,11,2,12,0,1,1,2,2,0
22101,6,4,15,2,6,3,1,1,3,2,0
22102,9,6,15,2,12,5,1,0,4,2,1
22103,5,7,9,4,10,2,1,0,1,2,0
22104,5,4,9,2,4,0,0,1,2,2,1
22105,8,4,9,0,4,1,1,0,3,2,0
22106,4,0,2,4,0,3,1,0,2,2,0
22107,5,4,15,4,1,1,1,0,1,2,0
22108,10,6,15,2,3,0,1,1,2,2,0
22109,4,4,0,4,6,1,1,1,2,2,0
22110,7,2,15,0,10,4,0,0,2,2,0
22111,14,4,11,6,3,1,1,1,3,2,0
22112,7,4,11,4,8,1,1,0,2,2,0
22113,4,4,11,4,1,1,1,1,2,2,0
22114,8,6,9,0,4,4,1,1,1,2,0
22115,9,7,15,4,1,2,1,1,2,2,0
22116,8,4,15,2,4,0,1,1,2,2,1
22117,7,4,11,2,8,0,1,1,2,2,0
22118,9,4,9,2,4,0,1,1,2,2,0
22119,8,4,12,2,4,0,1,1,2,2,1
22120,8,1,14,2,10,0,1,1,2,2,1
22121,9,6,15,2,4,0,1,1,2,2,0
22122,8,4,8,3,8,1,1,0,1,2,0
22123,9,4,9,2,10,0,1,1,2,2,1
22124,6,4,9,0,10,4,1,0,1,2,0
22125,8,4,15,2,3,0,1,1,2,2,0
22126,5,4,9,4,10,3,0,0,2,2,0
22127,8,4,15,6,3,1,1,1,2,2,0
22128,10,4,15,2,10,0,1,1,2,2,1
22129,7,6,11,2,14,0,1,1,1,2,0
22130,8,4,1,2,8,0,1,1,2,2,0
22131,5,4,11,4,12,2,1,0,2,2,0
22132,6,4,15,2,8,0,1,1,2,1,1
22133,10,4,7,2,10,0,1,1,2,2,1
22134,11,4,15,2,12,0,0,1,3,2,0
22135,6,4,1,2,7,0,1,1,2,2,1
22136,11,4,6,2,7,0,0,1,2,2,1
22137,4,4,14,2,10,0,1,1,1,2,1
22138,5,4,11,2,7,0,1,1,1,2,1
22139,9,4,15,2,8,0,1,1,1,2,1
22140,6,7,15,4,11,3,1,1,2,1,0
22141,8,4,11,2,12,0,1,1,2,1,0
22142,6,4,15,5,8,4,0,0,1,0,0
22143,7,4,12,2,10,0,0,1,2,0,1
22144,5,4,15,2,4,0,1,1,1,2,0
22145,9,0,1,2,0,0,1,1,3,2,0
22146,5,4,11,4,5,1,1,1,2,2,0
22147,4,4,15,4,7,1,1,1,2,2,0
22148,3,6,11,4,5,1,1,1,2,2,0
22149,6,4,12,2,6,0,1,1,2,2,0
22150,12,7,6,6,8,1,1,0,2,2,0
22151,8,4,11,2,1,0,1,1,2,2,0
22152,9,4,15,2,1,5,1,0,2,1,1
22153,7,4,2,5,7,3,1,0,3,2,0
22154,7,4,5,4,8,3,0,0,2,2,0
22155,6,4,11,5,8,1,1,1,2,2,0
22156,6,2,15,4,6,3,1,1,2,2,0
22157,7,4,9,2,3,0,1,1,1,2,1
22158,11,4,11,2,6,0,1,1,1,2,0
22159,12,2,11,2,14,0,1,1,2,2,1
22160,7,4,11,2,8,0,0,1,2,2,0
22161,6,0,11,2,0,0,1,1,2,2,1
22162,14,6,9,6,10,1,1,0,2,2,0
22163,7,4,15,2,14,0,1,1,4,2,0
22164,11,5,9,6,12,2,0,1,2,2,0
22165,5,5,8,4,4,3,1,0,3,2,0
22166,4,4,11,4,8,3,1,0,1,2,0
22167,5,4,1,5,7,1,1,0,2,2,0
22168,5,2,11,4,11,3,1,0,2,2,0
22169,4,4,15,2,4,0,0,1,1,0,0
22170,7,4,15,2,8,5,1,0,2,2,0
22171,3,4,15,4,1,3,1,0,0,2,0
22172,7,4,1,2,6,0,1,1,1,2,1
22173,4,4,1,4,8,1,1,0,1,4,1
22174,6,4,15,4,7,3,1,1,2,2,0
22175,12,4,8,6,12,1,1,1,2,2,0
22176,6,7,15,0,1,4,1,0,2,2,0
22177,10,2,9,0,10,4,1,0,2,2,0
22178,7,5,15,2,4,0,1,1,2,2,0
22179,12,4,15,4,12,3,1,1,2,2,0
22180,6,6,11,0,8,1,1,0,2,2,0
22181,10,4,11,2,6,0,0,1,1,2,0
22182,5,4,2,4,8,3,1,0,3,2,0
22183,7,4,11,0,12,1,1,0,2,2,0
22184,10,5,11,2,4,0,1,1,2,2,1
22185,11,0,9,2,0,0,1,1,2,2,1
22186,6,4,11,4,12,1,1,1,2,2,0
22187,3,4,10,4,10,3,1,1,0,2,0
22188,11,2,15,2,11,0,1,1,2,2,1
22189,4,4,3,4,4,3,1,0,2,2,0
22190,4,0,8,5,0,3,1,0,2,2,0
22191,9,4,11,2,4,0,1,1,2,2,0
22192,8,7,15,2,7,0,1,1,2,2,0
22193,8,4,11,2,12,0,1,1,2,2,1
22194,4,6,2,4,8,1,1,0,2,4,0
22195,6,4,9,3,10,4,1,0,2,2,1
22196,9,4,5,0,3,3,1,1,1,2,1
22197,6,6,8,2,5,0,0,1,2,2,0
22198,10,4,11,2,12,5,1,0,2,2,0
22199,7,4,15,0,12,1,1,1,2,2,1
22200,3,4,11,4,12,3,1,0,1,2,0
22201,7,4,9,2,10,0,1,1,3,2,0
22202,5,4,11,3,12,4,1,0,2,1,0
22203,7,1,7,2,1,5,1,0,4,2,0
22204,7,0,11,2,0,0,1,1,2,2,0
22205,6,6,9,2,10,0,0,1,2,2,1
22206,10,5,12,2,4,5,1,0,2,2,0
22207,4,4,12,4,4,1,1,1,2,2,0
22208,5,4,9,4,8,1,1,0,2,2,0
22209,15,0,1,6,0,1,1,1,2,2,0
22210,12,4,15,2,3,0,1,1,2,2,0
22211,8,4,11,2,5,0,0,1,2,2,0
22212,7,4,15,2,12,0,1,1,1,2,0
22213,5,4,11,4,1,2,1,0,2,2,0
22214,12,2,15,2,7,0,1,1,2,2,0
22215,11,4,5,4,14,1,1,0,1,2,0
22216,5,4,12,4,4,1,1,0,2,2,0
22217,3,1,11,4,14,3,1,1,1,2,0
22218,7,4,7,5,1,1,1,0,2,2,0
22219,11,4,12,2,10,5,1,0,3,2,0
22220,7,4,11,6,12,1,1,0,2,2,0
22221,7,4,11,5,7,1,0,1,2,0,0
22222,6,4,15,4,6,1,1,1,2,2,0
22223,8,6,1,2,5,0,1,1,2,2,0
22224,9,4,2,0,1,2,1,0,2,2,0
22225,4,4,11,4,7,1,0,1,1,2,0
22226,12,4,15,6,12,1,1,1,3,2,0
22227,7,4,8,4,3,1,1,1,3,2,0
22228,8,4,11,2,7,0,1,1,3,2,0
22229,8,4,15,2,11,0,1,1,2,2,1
22230,4,4,9,4,10,1,1,1,2,2,0
22231,7,4,8,0,4,1,1,1,1,2,0
22232,7,2,7,0,11,1,1,1,4,2,0
22233,5,6,15,4,5,1,1,1,1,2,0
22234,7,2,12,2,4,0,1,1,2,2,1
22235,4,6,11,2,7,0,1,1,0,2,0
22236,9,5,9,0,10,1,1,1,1,2,0
22237,7,2,15,2,1,5,0,0,2,2,0
22238,4,4,1,4,8,3,1,1,2,2,0
22239,11,4,9,2,10,0,1,1,2,2,1
22240,9,6,11,6,12,1,1,1,2,2,0
22241,4,4,15,4,12,3,1,0,2,2,0
22242,9,4,0,2,3,0,1,1,2,2,0
22243,10,7,12,0,10,1,0,0,3,0,0
22244,8,4,9,2,4,0,1,1,4,2,1
22245,5,4,9,4,4,3,1,0,1,2,0
22246,9,4,5,2,1,5,1,0,3,2,0
22247,9,0,11,2,0,0,0,1,2,2,0
22248,15,4,9,4,10,1,1,0,0,2,0
22249,3,7,9,0,4,1,1,0,2,2,0
22250,10,4,15,0,7,1,1,0,2,2,0
22251,5,7,11,4,11,3,1,1,2,2,0
22252,10,4,11,2,12,0,1,1,3,2,0
22253,9,1,5,0,4,1,1,1,2,2,0
22254,13,4,8,6,10,4,0,0,2,2,0
22255,4,4,15,4,3,3,1,1,2,2,0
22256,4,4,11,4,4,1,0,1,3,2,0
22257,7,4,9,4,4,1,1,1,2,2,0
22258,11,5,11,2,4,0,1,1,2,2,0
22259,9,4,3,0,7,1,1,1,2,2,0
22260,8,4,11,2,8,0,1,1,4,2,0
22261,7,0,15,4,0,3,1,1,2,2,0
22262,7,2,14,0,10,4,1,0,2,2,0
22263,8,4,11,2,4,0,0,1,3,2,0
22264,8,4,11,2,3,0,1,1,1,2,0
22265,4,4,15,4,3,1,1,1,2,2,1
22266,7,4,9,2,12,0,1,1,2,2,1
22267,8,4,9,2,8,0,1,1,2,2,0
22268,5,0,15,2,0,5,0,0,2,2,0
22269,5,4,9,2,8,5,1,0,2,2,0
22270,7,4,9,4,10,1,1,0,2,4,1
22271,11,0,11,2,0,0,1,1,2,2,1
22272,7,4,11,4,7,2,1,1,2,2,0
22273,9,0,9,0,0,1,1,1,2,2,0
22274,7,5,15,2,10,0,1,1,2,2,0
22275,13,4,9,2,10,0,1,1,2,2,0
22276,4,4,9,2,12,0,1,1,2,2,0
22277,4,4,5,4,8,4,0,0,2,2,1
22278,10,6,3,2,5,0,1,1,1,2,0
22279,6,0,15,2,0,5,1,0,2,2,0
22280,10,0,12,2,0,0,1,1,2,2,0
22281,6,4,9,4,4,3,1,1,2,2,0
22282,3,4,11,4,3,1,1,1,0,2,0
22283,7,4,7,2,1,0,1,1,2,2,0
22284,13,6,15,4,5,4,0,0,2,2,0
22285,5,4,2,4,8,4,0,0,2,2,0
22286,5,6,15,0,8,1,1,0,2,2,0
22287,3,4,8,4,12,3,1,1,2,2,0
22288,5,4,5,0,3,3,1,1,2,2,0
22289,12,4,15,2,12,0,1,1,2,2,0
22290,4,4,15,4,1,4,1,0,2,2,0
22291,8,2,6,0,4,1,1,0,2,2,0
22292,5,4,11,4,1,4,1,0,3,2,0
22293,12,1,8,6,1,1,1,0,2,2,0
22294,8,4,9,5,9,1,1,0,2,2,0
22295,3,4,11,4,12,1,1,0,0,2,0
22296,8,4,15,4,7,1,1,1,3,2,0
22297,16,4,15,0,7,4,1,0,3,2,0
22298,4,4,11,4,1,1,0,0,2,2,0
22299,7,2,14,2,10,5,1,0,2,2,1
22300,10,4,9,4,3,3,1,1,2,2,0
22301,5,4,15,4,3,3,1,1,2,2,0
22302,9,4,8,2,4,0,1,1,2,2,0
22303,4,4,11,4,8,3,1,0,1,2,0
22304,8,8,15,4,13,3,1,0,1,2,0
22305,6,2,11,4,1,4,0,0,2,2,0
22306,6,4,9,4,3,3,1,1,2,2,0
22307,10,4,9,0,4,4,0,0,3,0,0
22308,12,7,11,0,0,4,1,0,2,2,0
22309,11,6,11,2,8,0,1,1,3,2,0
22310,11,6,9,0,10,4,0,0,0,4,1
22311,5,1,15,2,1,0,1,1,2,2,0
22312,6,6,15,2,5,0,1,1,2,2,0
22313,5,4,11,2,12,0,0,1,1,2,1
22314,13,4,15,2,8,0,1,1,1,2,0
22315,13,4,11,2,6,0,1,1,2,2,1
22316,7,4,9,4,4,1,0,0,0,2,0
22317,4,6,15,4,1,1,1,0,1,2,0
22318,6,4,9,4,4,3,1,0,2,2,0
22319,7,2,7,2,3,0,1,1,2,2,0
22320,8,0,9,2,0,0,1,1,1,2,1
22321,7,4,15,2,7,0,1,1,2,2,0
22322,10,4,12,0,4,4,1,1,1,2,0
22323,8,7,6,2,3,0,1,1,2,2,0
22324,6,2,11,2,14,0,1,1,1,2,0
22325,3,4,2,4,6,1,1,1,2,1,0
22326,6,4,11,4,7,4,1,1,1,2,0
22327,8,1,1,0,14,4,1,0,2,2,0
22328,7,6,9,2,4,0,1,1,2,2,0
22329,5,6,5,2,5,0,1,1,1,2,0
22330,7,4,9,2,4,0,1,1,2,2,0
22331,6,4,9,0,4,1,1,0,2,2,0
22332,6,4,15,2,8,0,1,1,2,2,0
22333,6,2,15,4,4,1,1,1,1,2,1
22334,7,2,15,2,10,0,0,1,2,0,1
22335,14,4,7,2,14,0,1,1,4,2,0
22336,10,4,8,0,1,2,1,1,2,2,0
22337,11,4,11,4,1,3,1,0,1,2,0
22338,8,4,9,4,10,1,1,0,2,2,0
22339,8,4,11,2,6,0,1,1,3,2,0
22340,7,4,11,4,6,3,1,0,2,2,1
22341,5,7,11,4,3,3,1,1,1,2,0
22342,14,4,11,2,4,0,0,1,1,2,1
22343,7,4,11,2,8,0,0,1,1,2,0
22344,6,2,11,4,14,1,0,1,2,2,0
22345,9,4,9,2,3,0,1,1,2,2,0
22346,9,4,11,2,14,0,0,1,2,2,1
22347,10,4,9,6,4,4,1,0,2,2,0
22348,4,5,15,4,3,1,1,1,1,2,0
22349,6,4,9,4,5,3,0,1,2,4,0
22350,6,4,10,0,10,1,1,0,2,2,0
22351,11,4,15,2,3,0,1,1,3,0,0
22352,3,4,15,4,8,2,1,0,1,2,0
22353,8,4,6,5,8,1,1,1,2,2,0
22354,4,4,15,4,1,1,1,0,2,2,1
22355,14,4,11,2,3,0,1,1,1,2,1
22356,6,1,9,0,11,4,1,1,2,2,0
22357,5,7,14,4,10,3,1,1,2,2,0
22358,6,4,11,2,8,0,1,1,2,2,0
22359,4,6,12,4,3,1,1,1,2,2,0
22360,4,4,11,4,3,1,1,0,2,2,0
22361,6,6,15,2,3,0,1,1,2,2,1
22362,4,7,12,0,10,4,1,0,0,2,1
22363,11,2,11,2,4,0,1,1,3,2,1
22364,6,1,12,2,4,0,0,1,2,2,0
22365,13,4,11,2,14,0,1,1,1,2,1
22366,7,2,1,2,6,0,1,1,2,2,1
22367,3,4,11,4,1,4,0,0,2,2,0
22368,4,4,11,2,1,0,0,1,1,2,1
22369,7,4,15,4,10,3,1,0,2,2,0
22370,5,4,15,4,4,1,1,1,3,2,0
22371,5,4,14,2,4,0,0,1,2,0,0
22372,5,2,14,4,10,3,1,1,2,2,0
22373,8,4,15,2,3,0,1,1,2,2,1
22374,6,6,14,4,10,4,1,0,2,2,0
22375,6,4,15,2,1,0,1,1,1,2,0
22376,4,4,11,4,1,1,1,0,2,2,0
22377,5,4,11,2,5,0,1,1,2,2,1
22378,5,4,11,4,6,3,1,1,1,2,0
22379,5,4,5,4,5,3,1,1,2,2,0
22380,5,0,11,4,0,1,1,0,2,2,1
22381,7,2,8,4,10,3,1,1,3,2,0
22382,4,5,9,4,10,3,1,0,1,1,0
22383,4,4,15,4,12,3,1,1,2,2,0
22384,14,6,11,3,3,1,1,1,2,2,0
22385,6,4,9,2,4,0,1,1,2,2,0
22386,8,4,9,0,12,1,1,1,1,2,0
22387,5,4,15,4,10,1,0,1,2,2,1
22388,5,6,15,4,5,1,1,1,2,2,0
22389,4,4,15,4,5,1,1,1,2,2,0
22390,10,6,12,0,8,1,1,0,2,2,0
22391,6,4,9,4,3,3,1,1,2,2,0
22392,8,4,11,2,10,0,0,1,2,2,0
22393,4,4,11,4,1,3,0,0,1,2,0
22394,12,5,11,2,4,5,1,0,2,0,0
22395,9,4,0,2,8,0,1,1,3,2,0
22396,7,4,11,2,12,0,1,1,2,2,0
22397,5,4,11,4,1,4,1,0,2,2,0
22398,9,6,4,0,5,1,1,1,2,2,0
22399,4,4,0,4,1,3,0,0,0,2,0
22400,10,4,9,2,5,0,1,1,2,2,0
22401,8,6,7,0,3,1,1,0,2,2,0
22402,5,6,15,2,4,0,1,1,2,2,0
22403,4,4,15,4,12,3,1,1,2,2,0
22404,14,7,9,2,1,5,1,0,1,2,1
22405,5,6,14,4,10,1,1,1,1,2,0
22406,5,4,12,4,10,3,1,0,2,0,0
22407,5,5,9,4,4,1,1,0,2,2,0
22408,4,5,15,4,4,1,0,0,1,2,1
22409,4,4,11,4,3,4,0,1,2,2,0
22410,5,4,8,5,1,4,0,0,2,0,0
22411,5,7,11,4,11,1,0,1,1,2,0
22412,7,5,5,2,10,0,1,1,2,2,0
22413,6,4,11,4,7,3,1,0,1,2,0
22414,5,4,9,2,3,0,1,1,2,2,0
22415,7,4,11,4,1,1,1,0,1,2,1
22416,12,4,9,6,12,4,1,0,2,2,0
22417,7,6,15,2,4,0,1,1,2,2,1
22418,5,4,9,4,10,1,1,0,2,2,0
22419,9,0,6,2,0,5,1,0,2,2,1
22420,6,4,12,2,10,0,1,1,2,2,0
22421,8,4,15,0,12,4,0,0,2,2,0
22422,8,0,15,0,0,1,1,1,2,2,0
22423,7,4,15,4,1,3,1,0,2,2,0
22424,6,2,11,2,11,0,1,1,2,2,1
22425,6,4,1,2,8,0,1,1,2,2,0
22426,11,4,8,2,12,0,1,1,2,2,0
22427,4,4,9,4,4,2,1,1,2,2,0
22428,11,4,15,2,4,0,1,1,2,2,1
22429,5,4,9,4,1,1,1,0,2,1,0
22430,5,4,11,4,5,2,1,0,1,2,0
22431,3,6,15,4,3,2,1,1,1,2,0
22432,8,4,13,2,7,0,1,1,2,2,1
22433,6,4,0,2,1,0,1,1,1,2,0
22434,9,4,11,2,3,0,1,1,1,2,1
22435,7,4,15,4,12,3,1,1,1,2,0
22436,8,4,11,2,14,0,1,1,2,2,1
22437,10,4,9,2,4,0,1,1,2,2,0
22438,9,4,15,5,9,4,1,0,2,2,1
22439,9,4,11,4,14,1,1,1,2,2,1
22440,6,4,11,0,3,1,1,1,2,2,0
22441,7,4,15,4,8,1,1,0,3,2,0
22442,11,4,9,0,10,1,1,1,1,2,1
22443,6,4,11,2,12,0,1,1,2,2,0
22444,3,4,11,4,8,1,1,0,0,0,0
22445,6,4,11,0,1,1,1,1,3,2,0
22446,5,4,15,4,6,1,1,1,2,2,0
22447,6,6,15,0,3,4,1,1,2,2,0
22448,6,4,9,4,1,3,1,0,2,2,0
22449,3,6,5,4,4,1,1,1,0,2,0
22450,4,0,11,4,0,1,1,1,2,2,1
22451,9,4,15,0,12,1,1,0,2,2,0
22452,11,6,11,2,5,0,1,1,1,2,0
22453,12,4,2,2,3,0,1,1,2,2,0
22454,13,4,0,0,5,1,1,1,1,2,0
22455,9,2,9,4,10,1,1,1,2,2,0
22456,4,4,11,4,8,3,1,0,2,2,0
22457,3,4,11,4,4,1,1,0,1,2,0
22458,8,4,11,4,4,2,0,0,4,2,0
22459,4,6,11,2,3,0,1,1,2,2,0
22460,6,4,9,2,4,0,1,1,2,2,0
22461,7,4,11,2,4,0,1,1,2,2,1
22462,7,1,11,2,13,0,0,1,3,2,1
22463,10,4,11,0,13,4,1,0,2,2,0
22464,12,4,15,5,14,1,1,0,2,2,0
22465,9,4,15,0,4,4,1,0,2,2,0
22466,4,4,15,2,8,5,1,0,2,2,1
22467,5,4,11,4,3,3,1,1,1,2,0
22468,9,4,9,0,3,4,0,1,2,2,0
22469,10,6,3,2,5,0,1,1,2,2,0
22470,14,4,0,2,8,0,0,1,0,2,0
22471,11,4,15,6,4,1,1,1,2,1,0
22472,10,4,9,2,4,0,1,1,2,2,1
22473,5,4,15,4,13,4,1,0,2,2,0
22474,13,4,11,2,12,0,1,1,0,2,1
22475,8,4,11,2,14,0,1,1,2,2,1
22476,13,4,11,6,8,1,1,1,3,2,0
22477,11,4,11,6,8,4,1,0,3,2,0
22478,5,4,15,4,3,3,1,1,2,2,0
22479,4,4,1,4,8,1,1,0,1,2,0
22480,4,4,15,4,8,1,1,0,2,2,0
22481,6,4,11,0,8,4,0,0,2,0,0
22482,6,0,15,2,0,5,1,0,2,2,0
22483,11,4,11,2,4,0,0,1,2,2,0
22484,6,4,11,2,14,0,1,1,2,2,0
22485,4,4,11,4,1,1,1,0,2,2,0
22486,7,6,11,2,3,0,0,1,2,2,0
22487,4,4,9,4,4,4,1,1,2,2,0
22488,8,4,11,2,7,0,1,1,1,2,1
22489,7,4,11,4,6,1,1,0,2,2,0
22490,10,4,8,0,1,1,1,0,2,2,0
22491,7,6,15,5,1,1,1,0,2,2,0
22492,6,1,9,0,1,4,1,1,2,2,0
22493,7,4,11,2,3,0,1,1,2,2,0
22494,4,7,1,4,8,2,0,1,1,2,0
22495,12,4,11,2,7,0,1,1,2,2,1
22496,8,2,11,2,3,0,1,1,2,2,0
22497,7,4,1,4,8,4,1,0,2,2,0
22498,9,6,9,2,4,0,1,1,2,2,1
22499,9,4,9,0,14,4,1,1,1,2,0
22500,4,4,2,4,3,1,1,1,1,2,0
22501,5,4,11,2,8,0,1,1,1,2,1
22502,4,5,15,4,10,3,1,0,2,2,1
22503,10,4,11,2,12,0,1,1,2,2,1
22504,4,4,9,4,10,3,1,0,1,2,0
22505,9,6,11,4,8,1,0,0,2,0,0
22506,6,4,15,2,4,0,1,1,4,2,1
22507,6,5,0,2,12,5,1,0,2,2,0
22508,5,4,11,4,8,1,1,0,2,2,0
