,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26807,7,6,15,3,4,1,1,0,3,2,0
26808,3,1,11,4,4,1,1,0,1,2,0
26809,9,5,1,0,12,1,1,0,2,2,0
26810,4,4,11,4,1,3,1,0,2,1,0
26811,6,4,11,2,11,0,1,1,2,2,0
26812,10,7,10,0,10,1,1,0,2,2,0
26813,6,5,8,4,10,1,1,0,1,2,0
26814,7,4,11,4,6,4,1,1,0,2,0
26815,8,4,11,0,1,1,1,0,2,2,0
26816,11,4,7,5,4,4,1,0,0,2,0
26817,4,4,15,4,12,4,1,0,2,2,0
26818,11,4,15,2,8,0,1,1,1,2,0
26819,5,0,15,4,0,4,1,0,3,2,0
26820,8,4,15,0,12,1,1,1,2,2,0
26821,3,4,9,4,12,2,1,1,1,2,0
26822,4,0,15,4,0,4,1,1,1,2,0
26823,9,1,11,2,7,0,1,1,3,2,1
26824,11,4,11,0,8,4,0,0,2,2,0
26825,6,4,15,5,12,1,1,0,2,2,0
26826,7,4,15,0,1,1,1,0,2,4,0
26827,8,4,11,2,6,0,1,1,2,2,0
26828,7,4,15,2,3,0,1,1,2,2,1
26829,4,4,11,4,7,3,1,1,0,2,0
26830,13,4,11,2,13,0,1,1,1,2,0
26831,8,5,11,2,3,0,1,1,2,2,1
26832,12,4,11,0,8,1,0,1,2,2,0
26833,4,4,15,4,11,1,1,1,0,2,0
26834,6,4,11,4,8,1,0,0,2,2,0
26835,11,4,9,0,12,4,0,0,0,2,0
26836,10,4,12,2,10,0,1,1,2,2,0
26837,13,1,8,2,10,0,1,1,0,2,0
26838,7,4,11,0,1,1,1,0,2,2,0
26839,8,4,11,2,4,0,1,1,2,2,0
26840,5,0,0,2,0,0,1,1,3,2,0
26841,6,4,12,2,10,5,1,0,2,2,0
26842,6,4,11,0,7,1,0,1,2,2,0
26843,6,1,15,0,3,4,0,0,2,1,0
26844,4,4,9,4,6,2,0,1,2,4,0
26845,9,4,11,2,14,0,1,1,2,2,0
26846,8,5,12,3,10,1,1,0,1,2,0
26847,3,6,9,4,12,3,1,1,0,2,0
26848,10,4,11,2,8,5,0,0,2,0,0
26849,9,4,11,2,12,0,1,1,3,2,0
26850,12,4,11,2,5,0,1,1,2,2,0
26851,11,4,15,0,1,1,1,0,2,2,1
26852,5,4,11,4,3,1,1,1,1,2,0
26853,6,4,11,2,14,0,1,1,2,2,0
26854,4,4,12,4,10,3,0,1,2,0,0
26855,4,4,0,4,6,1,1,1,1,2,0
26856,7,4,11,4,4,3,0,1,2,2,0
26857,5,1,11,4,10,1,1,0,2,2,0
26858,4,4,15,4,1,1,1,0,2,2,0
26859,8,4,9,0,13,2,0,0,2,2,0
26860,7,6,11,2,3,0,1,1,2,2,0
26861,5,4,5,0,6,1,1,0,2,2,0
26862,8,6,6,4,5,1,1,1,3,2,0
26863,12,6,15,2,8,0,1,1,2,2,1
26864,3,4,12,4,10,1,1,0,2,2,0
26865,7,0,15,4,0,1,0,0,2,2,0
26866,4,4,1,4,6,2,1,1,2,2,0
26867,8,4,15,0,7,4,0,0,2,2,0
26868,12,4,7,2,8,5,1,0,1,2,1
26869,7,4,9,2,10,0,1,1,1,2,0
26870,7,4,11,2,7,0,1,1,2,2,0
26871,7,7,12,2,10,0,1,1,2,2,1
26872,7,4,8,0,3,1,1,1,2,2,1
26873,7,6,15,2,4,0,1,1,2,2,0
26874,4,1,11,4,8,3,1,0,2,2,0
26875,4,6,12,4,4,2,1,0,1,2,0
26876,6,4,11,2,6,0,1,1,2,2,1
26877,7,4,15,4,1,4,0,0,2,4,0
26878,4,4,11,4,4,3,1,0,2,2,0
26879,11,4,11,2,14,0,1,1,2,2,1
26880,8,7,9,2,10,0,1,1,2,2,0
26881,12,4,7,2,4,0,1,1,2,2,1
26882,16,4,12,6,4,4,1,1,1,2,0
26883,8,2,11,4,1,3,1,0,3,2,0
26884,5,4,12,2,10,0,1,1,2,2,1
26885,8,4,9,2,4,0,1,1,2,2,0
26886,7,4,15,2,6,0,1,1,2,2,1
26887,10,4,11,2,1,5,0,0,2,2,1
26888,5,2,7,4,3,1,1,1,1,2,0
26889,11,4,9,2,12,0,1,1,2,2,0
26890,5,6,9,2,4,0,1,1,2,2,1
26891,5,4,15,4,12,2,1,1,2,2,0
26892,7,4,15,2,12,0,1,1,2,2,1
26893,6,4,9,5,10,4,1,0,2,2,0
26894,14,4,15,2,4,0,1,1,1,2,1
26895,4,4,11,4,1,3,1,0,2,2,0
26896,5,6,15,2,3,0,0,1,2,2,0
26897,6,4,9,4,10,3,1,1,1,2,0
26898,5,4,0,2,12,0,1,1,1,2,1
26899,14,4,12,2,5,0,1,1,1,2,0
26900,12,4,8,6,13,4,0,1,1,2,0
26901,6,4,6,4,7,3,1,1,2,2,0
26902,6,4,14,4,10,1,1,1,2,2,0
26903,6,4,11,2,12,5,1,0,2,2,1
26904,9,4,9,2,3,0,1,1,1,2,0
26905,4,4,8,4,4,3,1,1,1,2,0
26906,7,4,9,2,4,5,1,0,1,2,0
26907,12,1,11,2,14,0,1,1,2,2,0
26908,4,4,9,4,10,3,1,0,2,2,0
26909,4,4,12,4,4,1,1,0,2,2,0
26910,8,4,11,2,4,0,1,1,2,1,1
26911,8,4,5,2,14,0,1,1,2,2,1
26912,9,4,11,0,8,4,0,0,2,2,0
26913,6,6,11,2,14,0,1,1,2,2,0
26914,3,4,15,4,12,3,1,1,2,2,0
26915,7,0,11,0,7,4,1,0,2,2,0
26916,11,4,11,6,12,1,1,0,2,2,0
26917,14,4,11,2,3,0,1,1,1,2,0
26918,7,4,15,2,8,0,1,1,2,2,0
26919,12,7,9,2,11,0,1,1,2,2,0
26920,9,4,11,2,14,0,1,1,2,2,1
26921,12,4,8,2,6,0,1,1,2,2,1
26922,7,4,11,0,1,4,1,0,2,2,0
26923,13,4,11,6,6,1,1,1,2,2,0
26924,11,4,5,2,14,0,1,1,2,2,1
26925,6,4,1,4,12,3,1,1,2,2,0
26926,10,6,14,5,10,3,1,1,2,2,0
26927,6,4,7,4,1,1,1,0,2,2,0
26928,14,4,15,2,1,0,1,1,0,2,1
26929,9,4,11,4,10,1,1,0,2,2,0
26930,4,4,15,4,12,4,1,0,2,2,0
26931,11,5,12,6,4,1,1,1,2,2,0
26932,9,4,11,2,3,0,1,1,2,2,0
26933,5,4,9,4,10,4,0,0,3,2,0
26934,4,4,11,4,8,3,1,1,2,2,0
26935,6,4,15,4,3,3,1,1,2,2,0
26936,7,2,15,0,11,1,1,1,3,2,0
26937,6,4,15,2,5,0,1,1,2,2,1
26938,15,6,15,5,1,4,1,1,2,1,0
26939,11,4,0,4,1,3,1,0,0,2,0
26940,5,4,11,4,1,3,1,1,1,2,0
26941,9,4,11,2,7,0,0,1,2,2,1
26942,8,4,11,4,8,3,1,0,2,2,0
26943,11,5,8,2,10,0,1,1,2,2,0
26944,5,4,15,4,12,3,1,0,2,2,0
26945,5,5,11,2,4,0,1,1,2,2,0
26946,9,4,11,2,12,0,0,1,2,2,0
26947,8,2,9,4,10,3,1,1,2,2,0
26948,4,1,0,4,3,1,1,1,2,2,0
26949,8,4,11,2,1,0,1,1,2,2,1
26950,8,6,5,0,8,4,1,0,2,2,0
26951,5,4,11,2,4,0,1,1,2,2,1
26952,7,4,8,4,1,1,1,0,2,2,0
26953,7,4,15,2,6,0,1,1,2,2,1
26954,8,4,11,2,3,0,0,1,2,0,0
26955,12,4,12,2,1,5,1,0,2,2,1
26956,3,5,15,4,4,1,1,1,1,2,0
26957,7,4,11,2,12,5,0,0,2,2,0
26958,9,7,2,2,8,0,1,1,2,2,1
26959,6,4,11,4,12,1,1,0,2,2,0
26960,6,2,11,4,8,3,0,0,1,2,0
26961,11,4,9,6,4,1,1,1,2,2,0
26962,3,4,11,4,14,1,1,0,0,2,0
26963,7,4,4,2,8,0,1,1,3,2,0
26964,3,2,8,4,11,1,1,1,1,2,0
26965,5,4,6,4,8,1,1,0,3,2,0
26966,13,4,9,6,1,3,1,1,0,2,0
26967,7,4,9,2,4,0,1,1,2,2,0
26968,6,4,11,2,3,0,1,1,1,2,1
26969,13,4,11,6,7,1,1,1,2,2,0
26970,13,6,11,6,3,1,0,1,1,2,0
26971,8,4,9,2,10,0,1,1,2,2,0
26972,5,0,7,2,0,0,1,1,0,2,0
26973,4,4,15,4,12,3,1,1,1,2,0
26974,5,4,2,4,6,1,0,1,2,2,0
26975,7,4,11,2,8,0,1,1,2,2,0
26976,9,4,0,0,7,4,1,1,2,2,0
26977,9,4,11,4,3,1,1,1,2,2,0
26978,7,5,15,4,5,4,0,0,2,2,0
26979,6,4,9,4,10,3,1,1,2,2,1
26980,9,4,11,0,3,2,1,1,2,1,0
26981,7,4,7,2,4,0,1,1,2,2,1
26982,10,7,9,0,10,1,1,1,2,2,0
26983,12,1,7,2,4,0,1,1,2,2,1
26984,5,4,9,4,13,3,1,0,2,2,0
26985,6,0,11,4,0,1,1,1,2,2,0
26986,10,2,3,0,8,1,1,0,2,2,0
26987,3,7,15,4,8,1,1,0,1,2,0
26988,8,4,9,0,10,4,1,1,3,2,0
26989,4,4,8,4,4,3,1,1,1,2,0
26990,7,4,8,2,10,0,1,1,2,2,0
26991,7,4,11,2,14,0,1,1,2,2,0
26992,8,4,1,2,1,0,1,1,2,2,0
26993,8,4,11,2,3,0,1,1,2,2,0
26994,7,1,1,4,1,2,0,0,3,2,0
26995,6,4,14,4,10,4,1,0,2,2,0
26996,3,4,11,4,3,3,1,1,2,2,0
26997,7,4,11,0,1,1,1,0,1,2,1
26998,7,2,9,0,14,4,1,0,2,2,0
26999,8,2,15,4,4,1,1,1,3,2,0
27000,7,6,11,2,3,0,1,1,2,2,1
27001,7,2,9,0,10,4,0,1,2,2,0
27002,5,4,11,4,14,1,1,0,2,2,0
27003,11,7,9,2,10,0,1,1,2,2,1
27004,11,4,15,0,1,4,0,0,2,2,0
27005,6,4,11,2,3,0,1,1,2,2,0
27006,3,2,5,4,1,4,0,0,1,2,0
27007,6,6,9,4,4,3,1,1,0,2,0
27008,7,4,11,2,3,0,1,1,3,2,1
27009,4,4,8,4,4,1,1,0,2,2,0
27010,8,4,1,5,8,4,1,0,2,2,0
27011,7,4,0,4,7,3,1,0,2,2,0
27012,5,4,11,0,7,1,1,0,2,2,0
27013,8,4,11,0,7,1,1,1,1,2,0
27014,3,4,15,0,8,4,1,0,1,2,1
27015,9,4,11,2,13,0,1,1,2,2,0
27016,7,4,11,4,7,3,1,1,2,2,0
27017,6,6,11,4,3,3,1,1,2,2,0
27018,5,4,15,2,6,0,1,1,2,2,0
27019,4,2,15,2,6,0,0,1,1,2,1
27020,6,1,11,2,1,0,1,1,2,2,1
27021,12,4,11,2,3,0,1,1,1,2,1
27022,8,7,11,2,1,0,0,1,2,2,0
27023,8,4,11,2,3,0,1,1,2,2,0
27024,12,2,11,2,8,0,1,1,2,2,0
27025,8,4,0,2,6,0,1,1,2,3,1
27026,12,4,11,0,6,1,1,1,4,2,0
27027,6,4,7,5,7,1,1,1,2,2,0
27028,5,4,12,2,4,0,1,1,2,2,1
27029,7,4,9,2,12,0,1,1,1,2,0
27030,11,4,8,2,5,0,1,1,1,2,0
27031,5,4,1,4,8,1,1,0,2,2,0
27032,6,1,15,4,1,3,0,1,2,2,0
27033,7,4,7,2,3,0,1,1,2,2,0
27034,5,4,15,2,3,0,1,1,2,2,1
27035,6,4,9,4,10,2,0,0,2,2,0
27036,5,0,15,4,0,1,1,1,2,2,0
27037,4,4,15,4,1,3,1,0,2,2,0
27038,10,4,11,2,8,0,1,1,2,2,1
27039,3,4,3,4,8,1,0,0,1,2,0
27040,4,4,11,2,3,0,1,1,2,2,0
27041,10,4,0,0,5,3,0,1,4,2,0
27042,8,4,9,2,10,0,1,1,2,2,0
27043,7,4,9,2,6,0,1,1,2,2,1
27044,4,4,9,4,4,3,0,1,2,2,0
27045,6,1,10,0,10,1,1,1,3,2,0
27046,9,4,11,4,7,1,1,0,2,2,1
27047,10,2,9,0,10,4,1,0,1,2,0
27048,12,4,9,2,4,0,1,1,2,2,0
27049,7,4,8,2,12,0,1,1,2,2,1
27050,7,4,15,4,9,4,1,0,1,2,0
27051,10,4,9,4,12,4,0,0,4,2,0
27052,7,4,9,2,12,0,1,1,2,2,0
27053,4,7,2,4,10,3,1,1,2,2,0
27054,7,4,9,2,4,0,0,1,2,0,0
27055,4,4,11,4,8,1,1,0,0,2,1
27056,5,1,9,4,10,3,1,0,2,2,0
27057,5,4,15,4,8,1,1,0,2,2,0
27058,3,4,11,4,7,1,0,1,1,2,0
27059,11,6,7,2,10,0,1,1,1,2,0
27060,4,2,11,4,11,1,1,1,2,2,0
27061,8,6,9,4,12,1,0,0,2,0,0
27062,9,1,15,4,1,1,1,1,2,2,1
27063,12,6,11,2,3,0,1,1,2,2,1
27064,8,5,2,2,12,0,1,1,2,2,0
27065,3,6,15,4,12,3,0,0,2,2,0
27066,8,5,15,0,12,1,1,0,2,2,0
27067,5,4,11,2,3,0,0,1,1,2,1
27068,11,4,15,2,4,5,1,0,2,2,0
27069,4,1,11,3,14,1,1,0,1,2,0
27070,5,4,11,2,14,0,1,1,2,2,1
27071,9,4,8,2,8,0,1,1,2,2,0
27072,3,4,11,4,4,1,1,1,2,2,0
27073,8,4,4,2,6,0,1,1,2,2,0
27074,3,2,9,4,10,3,1,0,0,2,0
27075,7,7,11,2,1,0,1,1,2,2,1
27076,5,4,1,4,10,1,1,0,2,2,0
27077,7,7,15,2,3,0,1,1,2,2,1
27078,6,4,7,2,1,0,1,1,2,2,0
27079,6,1,11,4,1,3,1,0,2,2,0
27080,9,4,15,5,1,1,1,0,2,2,1
27081,8,2,12,2,10,0,1,1,2,2,1
27082,5,4,11,4,1,3,1,1,2,2,0
27083,4,1,11,4,3,3,1,1,1,2,0
27084,6,2,11,4,3,3,1,1,2,2,0
27085,12,4,11,2,7,0,1,1,2,2,0
27086,9,4,5,0,7,4,1,0,2,2,0
27087,8,4,7,0,13,1,1,0,2,2,0
27088,6,4,6,2,3,0,0,1,2,2,0
27089,4,4,15,4,13,3,1,0,2,2,0
27090,8,4,11,2,3,0,1,1,2,2,1
27091,12,4,9,2,10,0,1,1,1,2,0
27092,4,4,9,4,4,3,1,1,2,2,0
27093,4,4,15,2,6,0,1,1,2,2,0
27094,11,7,14,2,10,0,1,1,3,2,1
27095,8,4,9,2,1,0,1,1,2,2,1
27096,10,1,11,2,1,5,1,0,3,2,1
27097,5,2,11,2,1,0,1,1,2,2,1
27098,6,6,11,4,4,1,1,1,2,2,0
27099,6,6,9,2,10,0,1,1,2,2,1
27100,7,4,15,4,8,1,1,0,2,2,0
27101,15,4,11,2,12,0,1,1,2,2,0
27102,3,4,11,4,12,3,1,1,0,2,0
27103,4,4,1,4,4,1,0,1,2,2,0
27104,6,0,9,4,0,1,0,1,1,2,0
27105,7,4,11,4,7,3,1,0,2,2,0
27106,5,4,11,2,7,0,1,1,2,2,1
27107,7,6,11,2,4,5,1,0,2,2,1
27108,5,4,15,4,13,3,1,1,1,2,0
27109,7,4,15,2,10,0,0,1,2,2,1
27110,6,4,11,4,3,2,1,1,2,2,1
27111,11,4,15,2,8,0,1,1,1,2,0
27112,4,4,15,4,8,3,1,0,2,2,0
27113,10,4,4,2,12,0,1,1,2,2,1
27114,7,2,10,2,10,0,1,1,1,2,0
27115,8,4,15,2,4,0,1,1,3,2,0
27116,6,4,15,2,13,5,0,0,2,2,0
27117,11,4,11,2,3,2,1,1,2,2,0
27118,8,4,9,2,4,0,1,1,3,2,0
27119,7,4,15,2,13,0,1,1,1,2,0
27120,8,4,11,4,3,1,0,1,1,0,0
27121,7,4,6,2,7,0,1,1,2,2,0
27122,12,4,5,0,8,1,1,1,2,2,1
27123,3,4,15,4,1,3,1,0,0,2,0
27124,8,5,9,2,10,0,1,1,2,2,0
27125,9,4,11,2,8,0,1,1,2,2,1
27126,7,4,15,0,4,4,1,1,2,2,0
27127,8,4,9,0,4,1,1,0,2,2,0
27128,9,4,9,2,1,3,1,0,2,2,0
27129,5,4,15,4,3,1,1,1,2,2,0
27130,5,4,15,2,12,0,1,1,2,2,0
27131,3,6,11,4,5,1,1,1,1,2,1
27132,9,4,15,2,8,0,1,1,2,2,0
27133,4,4,11,2,6,0,1,1,2,2,1
27134,4,4,11,4,1,3,1,0,2,2,0
27135,5,6,15,4,12,3,1,0,0,2,0
27136,4,4,5,4,3,1,1,1,1,2,0
27137,9,4,6,2,4,0,1,1,2,2,0
27138,4,7,11,4,8,3,0,1,1,2,0
27139,11,4,11,4,3,1,1,1,2,2,0
27140,4,0,5,4,0,1,1,0,2,2,0
27141,4,4,7,2,13,0,1,1,2,2,0
27142,5,4,9,0,10,4,0,1,2,2,0
27143,5,4,11,2,1,0,1,1,2,2,0
27144,5,6,11,2,12,0,1,1,2,2,0
27145,8,6,9,2,12,5,0,0,2,2,1
27146,11,2,15,2,1,0,1,1,2,2,1
27147,7,4,9,2,4,0,1,1,2,2,0
27148,14,4,1,3,6,1,1,1,3,2,0
27149,11,5,11,6,12,4,1,1,2,2,0
27150,7,4,11,2,1,0,1,1,1,2,0
27151,6,4,7,2,12,0,1,1,2,2,0
27152,7,4,1,0,8,4,0,0,2,2,0
27153,4,4,15,4,6,1,1,1,1,2,0
27154,10,4,9,0,10,1,1,0,2,2,0
27155,5,4,7,2,4,0,1,1,2,2,1
27156,5,4,11,2,3,0,1,1,2,4,1
27157,7,4,12,0,4,1,1,1,2,2,0
27158,4,4,12,0,10,1,1,1,2,2,0
27159,11,4,11,4,4,2,1,0,1,2,0
27160,5,4,11,4,1,3,1,0,2,4,0
27161,4,4,12,4,12,1,1,1,2,2,0
27162,11,4,2,2,5,0,1,1,2,2,0
27163,3,2,11,4,8,4,0,0,0,2,0
27164,9,4,11,2,14,0,1,1,2,2,1
27165,11,5,1,2,5,0,1,1,2,1,0
27166,9,4,12,4,10,3,1,1,2,2,0
27167,5,4,12,2,10,0,1,1,2,1,0
27168,6,4,9,4,4,1,1,1,2,2,0
27169,7,2,15,5,3,3,1,1,2,2,0
27170,10,5,9,2,4,0,1,1,1,1,0
27171,10,4,11,2,3,0,1,1,3,2,0
27172,9,4,14,2,10,0,0,1,2,2,1
27173,9,5,9,5,4,1,0,1,2,0,0
27174,5,4,8,2,3,0,1,1,2,2,1
27175,6,4,11,5,8,3,1,0,3,2,0
27176,8,7,0,2,6,0,1,1,2,2,0
27177,4,4,15,0,8,4,1,0,1,1,1
27178,10,4,1,2,3,0,1,1,2,2,1
27179,8,7,11,0,4,1,1,0,2,2,0
27180,9,1,5,2,3,0,1,1,2,2,1
27181,3,4,7,4,13,1,1,0,2,2,0
27182,7,6,11,2,5,0,1,1,2,2,1
27183,6,4,11,2,6,0,1,1,2,2,1
27184,6,2,11,4,1,3,0,0,2,2,0
27185,10,4,1,0,12,4,1,0,2,2,0
27186,8,4,0,2,3,0,1,1,2,2,0
27187,12,2,5,0,8,1,1,1,2,4,0
27188,10,4,12,2,10,0,1,1,2,4,1
27189,9,4,11,2,7,0,1,1,2,2,0
27190,6,5,11,4,12,3,0,1,2,2,1
27191,8,4,9,2,7,5,1,0,2,2,1
27192,9,0,11,0,0,4,1,0,2,2,0
27193,7,4,15,2,7,0,1,1,2,2,1
27194,6,4,15,4,8,1,1,0,1,2,0
27195,8,4,9,2,4,0,1,1,2,2,0
27196,9,4,9,4,12,3,1,1,2,2,0
27197,4,4,9,4,3,1,1,1,1,2,0
27198,8,4,11,4,8,1,1,1,2,2,0
27199,6,7,11,2,4,0,1,1,2,2,0
27200,9,4,11,2,3,0,1,1,2,2,1
27201,9,4,15,2,8,5,0,0,2,0,1
27202,9,4,15,2,12,0,1,1,1,2,0
27203,4,4,4,4,8,1,1,0,2,2,0
27204,9,4,15,4,7,1,1,0,2,2,0
27205,5,2,15,2,10,0,1,1,3,2,1
27206,7,4,15,2,3,0,1,1,2,2,0
27207,10,4,11,0,7,1,1,0,2,2,0
27208,7,4,0,2,14,0,1,1,2,2,0
27209,11,4,9,2,4,0,1,1,2,2,0
27210,6,2,11,2,14,0,1,1,2,2,1
27211,9,7,9,4,1,1,1,0,2,2,0
27212,4,4,9,4,7,4,1,0,2,2,0
27213,12,4,2,2,3,0,1,1,2,2,1
27214,9,4,14,0,10,1,1,1,2,2,0
27215,6,4,15,2,8,0,1,1,2,2,1
27216,7,4,11,4,7,1,1,1,2,2,0
27217,8,4,15,2,4,5,0,0,2,2,1
27218,10,7,11,2,14,0,1,1,2,2,1
27219,12,4,12,6,10,4,1,0,0,2,0
27220,9,0,11,0,0,1,1,0,2,2,0
27221,3,4,15,4,12,1,1,1,0,2,0
27222,8,4,11,2,4,0,1,1,2,2,0
27223,9,4,9,2,1,0,1,1,2,2,0
27224,4,0,9,4,0,4,1,0,1,2,0
27225,8,4,15,2,11,0,1,1,1,2,1
27226,7,4,11,0,6,4,1,1,2,2,0
27227,7,5,1,2,12,0,1,1,2,2,1
27228,6,4,15,4,1,1,1,0,1,2,0
27229,7,4,15,2,5,0,1,1,2,2,0
27230,5,4,12,4,4,1,1,1,2,2,0
27231,9,4,15,0,14,4,1,1,2,2,0
27232,5,4,12,4,10,1,1,1,2,2,0
27233,8,1,15,2,4,5,1,0,2,2,1
27234,8,6,15,2,3,0,1,1,2,2,1
27235,6,7,15,2,8,0,1,1,2,2,0
27236,9,4,15,0,3,1,1,1,2,2,1
27237,4,4,0,4,10,3,1,1,2,2,0
27238,13,4,11,6,8,4,1,0,1,2,0
27239,8,4,10,6,4,1,1,0,2,2,1
27240,4,4,11,4,8,1,1,1,2,2,0
27241,7,4,11,2,7,0,0,1,2,2,1
27242,7,4,7,2,3,0,1,1,1,2,0
27243,7,4,12,2,10,5,1,0,2,2,1
27244,5,4,11,2,14,0,1,1,2,2,1
27245,4,7,7,4,1,1,1,1,2,2,0
27246,6,2,9,2,10,0,1,1,2,2,0
27247,8,4,11,2,1,0,1,1,2,2,0
27248,7,4,1,2,6,0,1,1,2,2,0
27249,5,2,11,2,8,0,1,1,2,1,1
27250,9,4,15,0,5,1,1,1,2,2,0
27251,8,4,15,2,10,0,1,1,2,2,0
27252,4,5,12,4,4,1,1,0,2,2,0
27253,3,2,15,4,5,1,1,1,1,2,0
27254,12,4,9,2,10,0,0,1,2,2,1
27255,9,4,9,2,10,0,1,1,2,2,1
27256,4,4,0,4,8,3,1,1,2,2,0
27257,5,4,14,4,10,1,1,1,2,2,0
27258,9,4,2,3,5,1,1,1,2,2,0
27259,7,4,11,0,1,4,1,1,1,2,0
27260,9,4,11,6,6,4,1,0,2,2,1
27261,8,4,11,2,6,0,1,1,2,2,0
27262,6,6,2,2,3,0,1,1,4,2,1
27263,10,0,15,0,0,1,1,0,2,2,0
27264,4,4,11,4,1,3,0,0,2,2,0
27265,8,4,11,4,3,1,1,0,2,2,0
27266,9,4,5,2,8,0,1,1,2,2,0
27267,4,4,11,4,4,1,1,0,0,2,0
27268,13,4,8,2,13,5,1,0,0,2,0
27269,5,4,0,2,13,0,1,1,1,2,1
27270,8,4,11,0,8,4,0,0,1,2,0
27271,3,4,1,4,14,1,1,1,2,2,1
27272,8,4,2,0,1,1,0,0,2,2,0
27273,13,7,15,6,10,4,1,0,0,2,0
27274,5,6,9,4,4,3,0,1,2,2,0
27275,6,4,1,4,8,1,0,0,2,2,0
27276,8,4,15,0,8,1,1,1,4,2,0
27277,10,4,9,2,10,0,1,1,2,2,1
27278,10,4,2,2,3,0,1,1,2,2,0
27279,5,4,11,4,10,3,1,0,4,2,0
27280,16,4,11,6,3,1,1,1,2,2,0
27281,6,4,11,2,6,0,1,1,2,2,0
27282,6,6,15,4,12,1,0,0,2,2,0
27283,9,4,15,0,12,1,1,0,3,2,0
27284,5,2,12,5,1,4,0,0,2,2,0
27285,6,4,12,4,4,1,1,1,2,2,0
27286,6,4,9,2,10,0,1,1,2,2,1
27287,8,4,9,5,4,4,1,0,2,2,0
27288,8,4,11,2,12,0,1,1,2,2,0
27289,10,5,15,2,4,0,1,1,2,2,0
27290,5,6,4,4,5,1,1,0,4,2,0
27291,5,4,11,2,14,0,1,1,1,2,0
27292,11,4,2,0,3,1,0,1,2,2,0
27293,7,4,11,4,12,4,1,0,2,2,0
27294,5,4,9,4,12,1,1,1,2,2,0
27295,8,4,11,4,7,3,1,1,2,2,0
27296,6,4,12,2,4,0,1,1,2,2,0
27297,9,2,8,2,3,0,1,1,2,2,0
27298,7,4,8,2,12,0,1,1,2,2,0
27299,10,6,15,2,4,0,1,1,3,2,0
27300,10,4,15,4,4,1,1,1,2,2,0
27301,8,4,9,2,4,0,1,1,2,2,1
27302,5,4,12,2,4,0,1,1,2,2,0
27303,12,4,11,6,7,1,1,1,1,2,0
27304,5,4,15,0,10,1,1,0,2,2,0
27305,6,6,10,4,10,1,1,1,3,2,0
27306,9,0,1,4,0,1,0,1,2,2,1
27307,7,4,7,2,3,0,1,1,2,2,0
27308,6,4,9,4,13,1,1,0,2,2,0
27309,7,1,11,2,1,0,1,1,3,2,0
27310,11,5,11,2,4,2,0,0,2,2,0
27311,5,4,11,0,8,4,1,0,2,2,0
27312,14,4,11,2,8,0,1,1,0,2,0
27313,6,4,11,2,14,0,1,1,2,0,1
27314,6,4,15,4,6,1,1,1,3,2,0
27315,4,4,11,4,7,3,1,1,2,2,0
27316,10,4,8,4,12,1,1,0,2,2,0
27317,6,4,9,4,4,1,1,0,2,2,0
27318,8,4,15,4,14,1,0,1,2,2,0
27319,10,4,11,0,12,4,1,0,2,2,0
27320,7,2,14,2,10,0,1,1,2,2,0
27321,5,4,9,2,10,0,1,1,2,2,1
27322,7,4,11,0,1,4,1,0,2,2,0
27323,7,4,5,4,8,3,1,0,2,2,0
27324,6,4,11,2,3,0,1,1,2,2,0
27325,4,4,11,4,7,3,1,1,2,2,0
27326,6,6,12,2,12,0,1,1,2,2,0
27327,8,4,15,5,3,1,0,1,2,2,0
27328,5,4,12,4,4,3,1,1,1,2,0
27329,5,4,15,2,10,0,1,1,2,2,0
27330,8,4,11,0,5,1,0,0,2,2,0
27331,11,4,7,2,3,0,1,1,2,2,0
27332,5,4,15,2,12,0,1,1,2,2,1
27333,10,4,9,2,5,0,1,1,2,2,1
27334,7,0,11,2,0,0,1,1,3,2,0
27335,9,4,15,2,4,0,1,1,3,2,1
27336,7,4,15,0,8,1,1,0,1,2,0
27337,8,4,15,2,14,0,1,1,2,2,0
27338,9,1,11,0,1,1,1,0,3,2,0
27339,7,4,11,0,3,1,1,1,2,2,0
27340,11,4,11,0,13,4,1,1,2,2,0
27341,12,4,9,2,4,0,1,1,0,2,1
27342,4,5,15,4,14,1,1,1,1,2,0
27343,3,2,9,2,13,0,1,1,1,2,0
27344,7,4,15,0,12,4,1,0,2,2,0
27345,5,4,11,2,14,0,1,1,1,2,1
27346,9,6,14,2,10,0,1,1,2,2,1
27347,5,4,15,2,8,0,1,1,2,2,0
27348,8,4,1,2,3,0,1,1,2,2,0
27349,9,4,9,0,8,4,1,0,3,2,0
27350,3,2,12,4,10,1,1,0,0,2,0
27351,8,4,9,4,4,3,1,1,2,2,0
27352,10,4,11,2,8,0,1,1,2,2,1
27353,7,4,9,2,4,5,1,0,2,2,0
27354,5,4,9,4,4,1,1,1,2,2,0
27355,7,1,11,2,3,0,1,1,2,2,1
27356,11,5,9,2,4,0,1,1,2,2,0
27357,10,7,7,2,13,0,1,1,2,2,0
27358,11,4,9,2,4,0,1,1,2,2,0
27359,6,2,5,2,3,0,1,1,1,2,1
27360,7,4,15,4,8,3,1,0,2,2,0
27361,11,4,11,4,13,3,1,1,2,1,0
27362,8,4,11,4,6,1,1,1,2,2,0
27363,6,4,9,2,4,0,1,1,2,2,0
27364,13,4,14,2,10,5,0,0,2,2,0
