,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24681,7,4,9,0,12,2,1,1,2,2,0
24682,7,4,15,2,14,0,0,1,2,2,0
24683,12,7,9,2,10,0,1,1,1,2,1
24684,7,4,11,2,7,5,1,0,2,2,0
24685,6,4,11,4,1,3,1,0,2,2,0
24686,4,4,11,4,7,1,1,1,2,2,0
24687,8,4,9,2,5,0,1,1,2,4,1
24688,6,4,8,4,12,1,0,0,2,2,0
24689,6,1,9,2,10,0,1,1,2,2,0
24690,4,0,0,4,0,1,1,1,0,2,0
24691,5,4,9,4,4,1,1,0,1,2,0
24692,10,4,12,0,10,4,0,1,2,0,0
24693,10,4,11,2,7,0,1,1,2,2,1
24694,8,7,11,0,1,4,1,0,1,2,0
24695,7,4,9,2,4,5,0,0,3,2,1
24696,8,4,11,2,8,0,1,1,2,2,1
24697,7,4,1,4,8,1,1,0,2,2,0
24698,4,4,11,4,3,2,0,1,2,0,0
24699,15,4,9,6,6,1,1,1,0,2,0
24700,5,4,11,4,8,1,0,1,2,0,1
24701,11,6,7,4,10,1,1,1,2,2,0
24702,4,7,11,4,1,3,1,1,1,2,0
24703,6,4,11,0,14,1,1,1,2,2,0
24704,3,0,15,4,0,4,0,0,1,0,0
24705,11,4,11,2,7,0,1,1,2,2,1
24706,11,4,11,2,8,0,0,1,2,2,1
24707,5,6,15,4,4,1,1,1,2,2,0
24708,8,4,9,4,10,2,0,1,2,2,0
24709,12,2,9,0,10,1,1,1,2,2,0
24710,6,1,15,2,1,0,1,1,2,2,0
24711,9,4,11,2,7,0,1,1,2,2,0
24712,12,4,11,6,12,1,1,1,2,2,0
24713,8,1,14,0,10,1,1,1,2,2,0
24714,9,4,11,0,14,1,1,1,2,2,0
24715,9,4,12,0,4,4,1,0,0,2,0
24716,4,4,11,4,6,3,1,1,2,2,0
24717,8,4,12,2,1,0,1,1,3,2,1
24718,8,4,8,5,1,4,0,0,2,0,0
24719,4,4,8,4,7,1,1,0,1,2,0
24720,7,4,12,2,10,5,1,0,1,2,1
24721,8,4,11,2,3,0,1,1,1,2,0
24722,3,4,11,4,8,3,1,0,2,2,0
24723,10,6,9,2,5,0,1,1,1,2,0
24724,6,4,15,2,1,0,1,1,2,2,1
24725,5,2,11,4,1,3,1,0,2,2,0
24726,8,4,0,0,7,3,0,1,1,2,0
24727,3,2,9,4,13,1,1,0,1,3,0
24728,7,7,15,0,11,1,1,1,1,2,0
24729,10,4,1,2,12,0,1,1,2,2,1
24730,9,4,11,2,12,5,1,0,1,2,0
24731,9,4,11,2,1,0,1,1,2,2,0
24732,10,2,9,4,4,1,1,1,2,2,0
24733,9,4,12,2,4,0,1,1,2,2,1
24734,3,4,15,4,4,4,1,1,1,2,0
24735,3,0,11,4,0,2,0,0,0,2,0
24736,8,6,1,2,5,0,1,1,2,2,1
24737,12,4,14,0,10,1,1,1,2,2,0
24738,8,4,15,2,12,0,1,1,2,2,0
24739,10,4,9,6,4,1,1,1,2,2,0
24740,5,2,10,4,10,3,1,0,3,2,0
24741,12,4,8,2,6,0,1,1,2,2,0
24742,8,2,9,2,4,0,1,1,2,2,1
24743,4,4,15,2,3,0,1,1,2,2,1
24744,6,4,9,2,12,2,0,1,1,2,0
24745,4,4,15,2,4,0,1,1,1,2,0
24746,10,5,15,2,4,0,1,1,2,2,0
24747,9,4,15,4,8,3,0,0,2,0,0
24748,3,4,1,4,3,3,0,0,1,2,0
24749,8,4,11,4,14,3,1,1,2,2,0
24750,4,4,11,4,7,1,1,1,4,2,1
24751,8,4,14,0,10,1,1,1,2,2,0
24752,13,4,9,2,4,0,0,1,2,2,1
24753,11,4,11,2,7,0,1,1,2,2,0
24754,11,4,11,2,3,0,0,1,3,2,1
24755,6,4,11,2,1,0,1,1,1,2,0
24756,6,4,1,6,12,4,1,0,2,2,0
24757,5,4,6,4,14,3,1,1,3,2,0
24758,7,0,11,3,0,1,1,1,2,2,0
24759,7,6,11,0,5,4,1,1,3,2,0
24760,4,2,11,4,8,3,1,1,1,2,0
24761,6,4,11,2,12,0,1,1,1,2,0
24762,6,2,3,5,3,1,1,1,2,2,0
24763,11,1,11,2,3,0,1,1,1,2,0
24764,8,4,14,0,8,1,1,0,1,4,0
24765,7,4,8,2,10,0,1,1,2,2,0
24766,3,4,11,4,12,2,1,1,1,2,0
24767,3,4,11,4,8,2,1,0,0,2,0
24768,10,6,0,4,3,1,1,1,2,2,0
24769,6,6,9,2,4,0,1,1,2,2,0
24770,7,0,11,4,0,1,1,0,2,2,1
24771,5,4,9,0,1,1,1,0,0,2,0
24772,6,4,1,2,6,1,1,1,2,2,1
24773,8,0,0,0,0,4,1,0,3,2,0
24774,4,4,4,4,7,1,0,1,1,0,0
24775,7,4,9,2,1,5,1,0,2,2,1
24776,6,4,11,2,14,0,1,1,2,2,1
24777,13,4,4,6,3,1,1,1,2,2,0
24778,4,4,11,2,3,0,0,1,1,2,1
24779,7,2,9,4,4,3,1,1,2,2,0
24780,6,4,11,5,13,2,1,0,2,2,0
24781,10,6,10,2,4,0,1,1,2,2,1
24782,3,7,12,4,4,3,1,1,1,2,0
24783,11,4,11,2,8,0,1,1,3,2,1
24784,11,4,15,0,1,1,1,0,2,2,0
24785,3,4,12,4,10,3,1,1,1,2,0
24786,10,4,11,2,7,0,1,1,2,2,1
24787,9,4,11,2,6,0,1,1,2,2,0
24788,10,4,11,6,8,1,1,1,2,2,0
24789,4,4,11,2,3,0,1,1,1,2,1
24790,10,4,9,2,8,0,1,1,2,2,0
24791,12,4,1,0,5,2,0,1,1,2,0
24792,12,2,15,2,7,0,1,1,2,2,0
24793,9,4,8,2,8,0,1,1,1,2,1
24794,15,4,12,2,10,0,1,1,2,2,0
24795,6,4,9,4,4,3,1,0,2,2,1
24796,8,4,5,4,7,3,1,1,2,2,0
24797,13,4,15,4,1,3,1,0,2,2,0
24798,4,5,0,2,3,0,1,1,0,2,0
24799,11,4,0,2,8,0,1,1,1,2,1
24800,12,4,9,2,4,0,1,1,2,2,0
24801,11,4,8,2,3,0,1,1,1,2,0
24802,10,4,9,2,4,0,1,1,1,2,0
24803,12,0,15,2,0,0,1,1,2,2,0
24804,9,4,9,2,3,0,1,1,2,2,1
24805,7,4,11,2,7,0,1,1,2,2,0
24806,6,5,9,4,4,3,1,1,1,2,0
24807,15,4,15,2,3,0,1,1,0,2,1
24808,4,2,9,4,10,4,1,1,2,2,0
24809,9,7,11,4,8,1,0,0,2,0,1
24810,9,4,12,5,10,4,1,0,2,2,0
24811,10,4,9,0,12,4,1,0,2,2,0
24812,3,4,11,4,12,3,1,0,1,2,0
24813,3,7,11,4,1,1,1,0,0,2,0
24814,10,2,8,6,10,4,1,0,2,2,0
24815,14,5,12,2,12,5,0,0,0,2,1
24816,6,7,11,4,10,2,1,0,2,2,0
24817,7,4,11,0,4,4,1,0,2,2,0
24818,4,4,15,4,14,1,1,1,2,2,0
24819,6,4,11,2,11,0,0,1,2,2,0
24820,3,4,15,4,6,3,1,1,1,2,0
24821,10,7,4,2,10,0,1,1,2,2,0
24822,9,4,12,0,10,1,1,1,2,2,0
24823,7,4,11,2,7,5,1,0,2,2,1
24824,12,0,9,2,5,0,0,1,2,2,0
24825,6,0,15,2,0,0,1,1,2,2,0
24826,6,4,9,2,4,0,1,1,3,2,0
24827,10,4,11,2,8,0,1,1,2,2,0
24828,6,4,15,4,8,3,1,1,2,2,0
24829,12,1,9,2,13,5,1,0,2,2,0
24830,5,4,1,2,8,0,0,1,2,0,1
24831,11,4,9,2,3,0,1,1,2,2,0
24832,4,4,15,4,3,1,1,1,2,2,0
24833,5,4,11,4,13,3,1,1,2,2,0
24834,6,4,9,0,8,4,1,0,2,2,0
24835,4,4,2,4,8,2,0,0,2,0,0
24836,6,6,9,2,10,0,0,1,2,0,1
24837,7,4,8,4,12,3,0,1,2,2,0
24838,7,7,12,2,10,0,1,1,3,2,0
24839,8,4,15,2,8,0,1,1,3,2,1
24840,6,4,9,4,4,3,1,0,2,2,0
24841,6,4,11,2,7,0,1,1,2,2,1
24842,3,4,9,4,13,1,1,0,0,2,0
24843,7,4,15,4,4,3,1,1,2,2,0
24844,7,2,15,2,10,0,1,1,2,2,1
24845,5,4,15,2,7,0,0,1,2,2,1
24846,10,4,12,5,12,1,1,0,1,2,0
24847,7,4,9,4,12,1,1,1,2,2,0
24848,6,4,12,2,10,5,1,0,2,2,0
24849,4,4,15,4,8,4,1,0,1,2,0
24850,7,6,7,2,12,0,1,1,2,2,0
24851,8,4,15,2,7,0,1,1,2,2,0
24852,4,4,15,4,1,3,1,0,2,2,0
24853,5,4,15,3,12,3,0,0,2,2,0
24854,8,4,11,2,3,0,1,1,1,2,0
24855,3,4,15,4,8,1,1,0,0,2,0
24856,6,4,9,4,13,1,1,1,2,2,0
24857,6,4,15,4,12,1,1,0,2,2,0
24858,5,4,11,4,8,2,1,0,1,2,0
24859,6,4,8,2,8,0,1,1,2,2,1
24860,4,4,11,4,6,2,0,1,2,0,0
24861,3,4,11,4,3,3,0,0,1,2,0
24862,7,4,11,2,7,0,1,1,1,2,0
24863,8,4,11,4,5,3,1,1,2,2,0
24864,4,2,9,4,4,1,1,1,2,2,0
24865,9,4,1,5,12,4,1,1,1,2,0
24866,3,4,12,4,4,2,1,1,2,2,0
24867,10,4,12,3,12,1,1,0,2,2,1
24868,13,4,9,2,3,0,1,1,2,2,0
24869,8,2,14,2,10,0,1,1,2,2,1
24870,5,4,15,4,1,3,0,1,2,2,0
24871,7,4,15,2,12,0,0,1,2,0,1
24872,11,6,11,2,5,0,1,1,1,4,0
24873,10,6,7,2,10,0,1,1,2,2,1
24874,6,4,11,2,1,5,0,0,2,2,1
24875,10,4,11,0,3,4,1,1,2,2,0
24876,7,2,7,0,8,4,1,0,2,2,0
24877,6,2,12,2,4,0,1,1,2,2,0
24878,7,4,11,4,7,3,1,1,2,2,0
24879,7,4,11,2,6,0,0,1,2,0,1
24880,8,4,11,2,3,0,1,1,3,2,1
24881,6,4,11,2,12,0,1,1,1,2,1
24882,8,4,15,4,1,3,1,0,2,2,0
24883,8,4,9,0,12,1,1,0,2,2,0
24884,4,4,15,2,6,0,1,1,2,2,0
24885,4,4,12,2,1,0,1,1,1,2,0
24886,4,4,11,4,10,1,1,0,1,2,0
24887,7,2,9,2,11,0,1,1,2,2,1
24888,9,4,9,2,8,0,1,1,2,2,1
24889,4,4,9,4,12,3,1,1,1,2,0
24890,10,4,9,2,10,0,1,1,2,2,1
24891,9,4,11,2,1,0,1,1,2,2,1
24892,4,4,11,4,7,3,1,1,2,2,0
24893,13,4,11,2,1,0,0,1,1,2,1
24894,5,4,15,4,13,1,1,1,2,2,0
24895,8,0,15,4,0,3,1,0,2,2,0
24896,13,4,1,2,12,0,1,1,0,2,0
24897,4,0,0,4,0,1,1,1,0,2,0
24898,6,4,15,4,10,3,1,0,2,2,0
24899,11,4,0,6,12,1,0,1,2,2,1
24900,10,4,15,0,1,4,0,0,2,2,0
24901,6,4,11,0,8,1,1,1,2,2,0
24902,12,2,9,2,10,0,1,1,2,2,0
24903,6,4,11,5,8,4,1,0,2,2,0
24904,6,5,11,2,12,0,1,1,2,2,1
24905,6,4,11,0,12,4,1,0,2,2,0
24906,4,4,9,4,4,3,0,1,1,2,0
24907,4,4,15,4,3,1,1,1,0,2,0
24908,7,5,12,5,4,4,1,1,1,2,0
24909,10,4,11,2,6,0,1,1,2,2,1
24910,11,4,0,2,1,0,1,1,2,2,0
24911,13,4,9,2,11,0,1,1,2,2,0
24912,7,4,7,2,6,5,1,0,2,2,1
24913,7,4,9,2,1,0,1,1,2,2,1
24914,7,5,1,2,3,0,1,1,2,2,1
24915,3,4,12,4,4,4,0,0,1,2,0
24916,9,4,1,2,8,0,1,1,2,2,0
24917,6,4,15,4,5,1,1,1,2,2,0
24918,8,4,15,0,1,1,0,0,3,2,0
24919,4,4,12,4,10,3,1,0,2,1,0
24920,6,4,11,2,3,0,1,1,2,2,0
24921,3,4,11,4,3,1,1,1,1,2,0
24922,6,4,3,4,8,3,1,0,1,2,0
24923,6,7,11,2,8,5,1,0,2,2,0
24924,4,6,15,4,3,3,1,1,1,2,0
24925,7,6,9,2,3,0,0,1,2,2,1
24926,10,2,11,2,11,0,1,1,2,2,1
24927,4,6,15,4,3,3,1,1,1,2,0
24928,6,4,11,2,1,0,1,1,2,2,0
24929,5,4,15,4,8,3,1,0,2,2,0
24930,6,4,9,2,4,5,1,0,2,2,1
24931,4,4,9,4,10,1,1,1,2,2,0
24932,7,4,7,2,10,0,1,1,2,2,0
24933,5,7,15,4,1,1,1,1,2,2,0
24934,5,4,15,4,1,1,1,0,4,2,0
24935,8,4,7,2,1,0,1,1,2,2,0
24936,7,4,15,2,8,5,1,0,2,2,0
24937,9,4,15,2,3,0,0,1,2,0,0
24938,11,4,11,2,3,0,1,1,2,2,1
24939,5,4,11,4,8,4,1,0,2,2,0
24940,7,4,11,4,12,3,1,0,3,2,0
24941,5,4,1,2,8,0,1,1,1,2,0
24942,6,4,11,4,8,4,1,0,1,2,0
24943,6,4,15,4,1,3,1,0,2,2,0
24944,5,4,14,4,10,1,1,1,1,2,0
24945,7,4,11,5,12,4,1,1,2,2,0
24946,9,4,15,0,7,3,1,0,2,2,0
24947,5,5,10,4,10,3,1,1,2,2,0
24948,7,4,15,2,4,0,1,1,2,2,0
24949,6,4,7,3,14,1,1,1,2,2,0
24950,10,4,9,6,12,1,1,1,2,2,0
24951,3,4,11,4,12,3,1,0,2,2,0
24952,9,4,11,2,3,0,1,1,2,2,0
24953,7,4,11,2,3,0,1,1,2,2,0
24954,4,4,1,2,7,0,1,1,1,2,0
24955,6,4,11,2,8,5,1,0,2,2,1
24956,4,2,9,4,11,2,0,0,2,2,0
24957,10,4,9,0,14,4,1,1,2,2,0
24958,9,4,12,2,10,0,1,1,3,2,1
24959,6,4,9,4,8,4,0,0,2,2,0
24960,7,4,9,2,12,0,1,1,3,2,1
24961,6,4,15,4,12,1,1,1,2,2,0
24962,10,4,9,2,3,0,1,1,2,2,0
24963,5,4,9,4,10,3,1,1,3,2,0
24964,13,4,15,6,12,1,1,0,2,2,0
24965,6,4,15,2,1,5,1,0,2,2,1
24966,10,4,12,2,4,0,1,1,2,4,0
24967,13,4,7,6,4,1,1,1,1,2,0
24968,5,4,11,2,3,0,1,1,1,2,1
24969,11,5,9,2,5,0,1,1,1,2,0
24970,8,4,15,2,1,0,1,1,2,2,1
24971,5,4,12,0,12,1,1,0,2,2,0
24972,4,2,11,4,11,3,1,1,1,2,0
24973,12,6,11,0,14,4,1,1,2,2,0
24974,10,4,4,2,8,0,1,1,2,2,0
24975,7,4,11,2,8,0,1,1,2,2,1
24976,6,4,0,4,8,4,1,0,4,2,0
24977,4,4,15,2,1,5,1,0,1,3,0
24978,13,4,15,6,10,4,1,1,2,2,0
24979,8,4,12,2,1,0,1,1,2,2,0
24980,6,4,11,2,8,0,1,1,2,2,1
24981,8,6,0,4,4,3,1,1,2,2,0
24982,9,2,14,2,10,0,1,1,2,2,1
24983,5,5,9,4,12,3,1,1,1,2,0
24984,4,2,12,4,8,3,1,0,2,2,0
24985,5,4,12,4,10,1,1,0,2,2,0
24986,9,4,15,6,8,1,1,1,2,2,0
24987,8,4,8,2,12,5,1,0,2,2,1
24988,5,4,11,4,3,1,1,1,3,2,0
24989,3,7,8,4,4,1,1,1,1,2,0
24990,11,4,11,2,1,0,1,1,1,2,0
24991,3,4,15,4,4,2,1,1,0,2,0
24992,8,5,9,0,10,4,1,0,2,2,0
24993,9,4,15,2,12,5,1,0,2,2,1
24994,5,7,9,4,10,3,1,1,2,2,0
24995,8,4,4,4,14,3,1,1,0,2,0
24996,9,5,0,2,12,0,1,1,2,2,1
24997,4,1,8,4,10,1,1,1,1,2,0
24998,6,4,12,4,10,3,0,0,2,2,0
24999,7,4,6,0,6,4,1,0,2,2,0
25000,3,6,10,4,10,3,1,1,1,2,0
25001,7,4,11,4,8,3,1,1,3,2,0
25002,5,6,15,4,8,3,1,0,2,2,0
25003,6,4,11,2,12,0,1,1,2,2,1
25004,10,4,11,2,3,0,1,1,2,2,0
25005,9,6,5,2,5,0,1,1,2,2,1
25006,4,4,9,4,4,1,1,1,2,2,0
25007,3,4,11,4,7,2,1,1,1,2,0
25008,7,4,3,2,7,0,1,1,2,2,1
25009,6,4,15,2,14,0,1,1,2,2,0
25010,9,4,9,2,12,0,1,1,2,2,0
25011,13,7,10,6,10,1,1,0,1,1,0
25012,3,4,11,4,1,3,0,0,1,0,0
25013,5,5,11,2,3,0,1,1,2,2,0
25014,8,0,9,2,0,0,1,1,2,2,0
25015,9,4,15,2,6,0,1,1,2,2,1
25016,8,4,5,2,3,0,1,1,2,2,1
25017,8,4,15,0,1,4,1,0,2,2,0
25018,5,4,0,4,3,3,1,1,2,2,0
25019,9,4,11,2,8,5,1,0,2,2,1
25020,12,4,11,2,10,0,1,1,2,2,1
25021,9,1,9,2,10,0,0,1,2,0,0
25022,3,4,0,4,3,3,1,1,0,2,0
25023,8,4,12,0,10,1,1,1,2,2,0
25024,6,4,12,2,10,5,1,0,2,2,1
25025,3,4,7,4,8,1,1,1,1,2,0
25026,7,4,15,4,1,1,1,0,1,2,0
25027,11,4,7,2,10,0,1,1,2,2,0
25028,4,4,11,4,7,1,1,0,1,2,0
25029,7,4,11,4,1,1,1,0,2,2,0
25030,6,4,15,2,12,0,1,1,2,2,1
25031,7,6,9,2,12,0,1,1,2,2,1
25032,4,4,5,4,3,1,1,1,0,2,0
25033,4,4,9,4,13,3,1,1,2,2,0
25034,9,4,11,0,3,1,1,1,2,4,0
25035,5,4,1,4,7,3,1,1,2,2,0
25036,10,7,15,4,1,3,1,0,2,2,0
25037,7,4,12,0,10,4,0,0,2,2,1
25038,8,4,11,2,14,0,1,1,2,2,1
25039,8,4,15,2,8,0,1,1,3,2,0
25040,7,4,9,2,13,0,1,1,2,2,0
25041,6,4,11,2,4,0,1,1,2,2,1
25042,8,4,11,0,1,1,1,0,4,2,0
25043,6,4,9,4,1,4,0,0,1,2,0
25044,6,4,12,4,10,4,1,1,1,2,0
25045,4,1,11,4,1,2,1,0,1,2,0
25046,7,4,11,0,3,4,1,1,2,2,1
25047,5,0,15,2,0,0,1,1,3,2,0
25048,9,4,9,2,3,0,1,1,2,2,0
25049,5,4,15,5,3,4,1,1,2,2,1
25050,5,4,15,2,4,0,1,1,2,2,0
25051,4,4,11,4,1,1,1,0,1,2,0
25052,6,4,9,4,4,1,1,0,2,2,0
25053,6,6,11,2,10,0,1,1,3,2,0
25054,8,4,11,2,8,0,1,1,2,2,0
25055,7,4,11,0,8,4,1,0,2,2,0
25056,9,4,9,2,4,0,1,1,2,2,1
25057,11,4,11,6,7,1,1,0,2,2,0
25058,10,4,9,2,1,0,1,1,1,2,0
25059,8,4,14,0,4,1,1,1,2,2,0
25060,7,4,11,2,14,0,1,1,2,2,0
25061,4,4,11,4,8,3,1,1,2,2,0
25062,5,2,9,2,10,0,1,1,2,2,0
25063,5,4,9,4,10,3,1,1,2,2,0
25064,6,4,15,2,4,0,1,1,3,2,0
25065,10,4,9,2,10,0,0,1,2,2,0
25066,9,4,11,2,3,0,1,1,3,2,0
25067,12,4,9,2,4,0,1,1,1,2,1
25068,4,4,15,4,12,3,1,1,1,2,0
25069,6,4,11,2,3,0,1,1,2,1,0
25070,3,4,9,4,12,2,1,0,1,2,0
25071,9,4,9,2,6,0,1,1,2,2,0
25072,5,4,15,2,1,0,1,1,2,2,0
25073,15,4,4,2,7,0,1,1,1,2,0
25074,3,4,15,4,12,1,1,0,2,2,0
25075,7,4,9,2,10,5,1,0,2,2,0
25076,6,4,11,3,4,1,1,1,1,2,0
25077,6,4,11,2,1,0,1,1,2,2,0
25078,5,2,1,2,14,0,1,1,2,2,0
25079,8,0,9,2,0,0,1,1,3,2,1
25080,5,4,15,2,12,0,1,1,2,2,1
25081,11,4,11,2,3,0,1,1,1,2,0
25082,4,4,11,4,8,4,1,0,1,2,1
25083,18,6,15,4,12,2,0,0,1,2,0
25084,6,4,11,4,3,2,0,1,2,2,0
25085,4,4,11,4,14,3,1,1,1,2,0
25086,6,4,15,2,12,0,1,1,1,2,1
25087,8,4,11,4,8,1,1,0,3,2,0
25088,6,4,11,0,8,1,1,0,2,2,0
25089,3,4,11,4,3,4,1,1,4,2,0
25090,5,7,11,4,1,3,1,0,2,2,0
25091,9,6,11,2,8,5,0,0,2,2,0
25092,11,6,11,2,14,0,1,1,2,2,0
25093,9,4,9,4,8,1,1,0,3,2,0
25094,4,4,11,4,6,1,1,1,0,2,0
25095,6,4,5,5,3,1,1,0,3,2,0
25096,10,5,6,0,12,1,1,1,2,2,0
25097,6,4,11,4,7,1,1,1,1,2,0
25098,3,4,15,4,11,3,1,1,1,2,0
25099,8,5,11,2,10,0,1,1,2,2,0
25100,6,5,9,4,4,3,1,1,2,2,0
25101,15,4,11,6,4,4,1,0,0,3,0
25102,4,4,9,4,10,1,0,0,1,2,0
25103,4,1,11,4,1,4,1,0,2,2,0
25104,4,6,11,4,3,3,1,0,1,2,0
25105,3,4,2,4,1,1,1,0,1,2,0
25106,13,4,11,2,6,0,1,1,2,2,0
25107,6,6,15,4,10,3,1,1,2,2,0
25108,8,5,7,2,4,0,1,1,2,2,0
25109,4,4,11,4,3,1,1,1,2,4,0
25110,10,4,11,5,3,1,0,1,2,2,0
25111,8,4,11,2,7,0,1,1,2,2,1
25112,10,4,11,2,12,0,1,1,2,2,0
25113,9,4,15,0,1,4,1,0,2,2,0
25114,5,4,11,4,8,3,1,1,2,2,0
25115,9,4,11,3,7,4,0,0,1,0,0
25116,9,4,15,0,6,1,1,1,2,1,0
25117,5,4,5,4,5,1,1,1,2,2,0
25118,6,4,0,0,8,4,1,0,2,2,0
25119,8,4,15,2,12,0,1,1,2,2,0
25120,4,0,11,2,0,5,1,0,1,2,0
25121,6,4,11,3,1,4,1,0,1,2,0
25122,3,7,14,2,10,0,1,1,1,2,0
25123,7,7,11,0,8,4,1,0,2,2,0
25124,7,4,8,2,10,0,1,1,2,2,0
25125,10,4,11,2,6,0,1,1,2,2,0
25126,4,4,15,4,4,1,1,0,2,2,0
25127,8,4,7,2,14,0,1,1,2,2,1
25128,5,4,1,2,8,0,1,1,1,2,1
25129,4,4,9,4,1,1,1,0,2,2,0
25130,5,4,11,4,8,1,1,1,2,2,0
25131,4,4,12,4,10,2,0,1,1,2,0
25132,7,2,11,2,6,5,0,0,2,2,0
25133,6,4,11,0,1,1,1,1,2,2,1
25134,10,4,15,2,3,0,1,1,2,2,0
25135,6,4,15,4,4,2,0,1,2,2,0
25136,9,4,11,2,3,0,1,1,2,2,0
25137,7,4,8,0,1,1,1,0,2,2,0
25138,10,4,9,2,10,0,1,1,2,2,1
25139,3,4,11,4,4,1,1,0,1,2,0
25140,10,4,7,2,13,0,1,1,2,2,1
25141,11,4,9,2,10,0,1,1,3,2,0
25142,5,4,7,2,12,0,1,1,1,2,1
25143,4,4,9,4,4,1,1,0,2,2,0
25144,11,4,8,2,4,0,1,1,4,1,0
25145,6,4,11,4,1,1,1,0,2,2,0
25146,5,4,9,0,4,3,0,1,2,2,0
25147,9,4,9,2,12,0,1,1,2,2,0
25148,7,4,1,2,7,5,1,0,3,2,0
25149,4,1,3,4,4,3,1,1,1,2,0
25150,6,4,1,2,4,0,0,1,2,0,0
25151,9,6,9,2,10,5,1,0,2,2,0
25152,9,4,11,0,8,4,1,1,2,2,0
25153,11,4,15,0,1,1,1,0,2,2,0
25154,8,4,1,0,8,1,1,0,1,2,0
25155,9,4,8,2,8,5,1,0,2,2,1
25156,11,4,15,2,4,0,1,1,3,2,0
25157,6,4,11,4,8,3,1,0,2,2,0
25158,4,4,0,4,3,3,1,1,3,2,0
25159,9,4,11,2,8,0,1,1,1,2,1
25160,9,6,11,4,14,3,0,0,2,0,0
25161,9,2,15,4,10,3,1,0,1,2,0
25162,7,6,8,4,5,1,1,1,2,2,1
25163,6,4,9,0,12,1,0,1,3,2,0
25164,9,4,0,2,8,0,1,1,2,2,0
25165,6,6,5,2,5,0,1,1,2,2,0
25166,10,4,15,4,13,1,1,0,2,2,0
25167,10,4,15,0,8,4,1,0,2,2,0
25168,4,4,11,4,8,1,1,0,2,2,0
25169,8,7,1,0,8,4,0,0,1,2,0
25170,9,4,11,2,3,0,1,1,2,2,0
25171,10,6,11,2,4,0,1,1,2,2,0
25172,7,4,15,4,12,1,1,0,2,2,0
25173,10,2,9,2,4,0,1,1,4,2,0
25174,5,4,7,4,8,1,1,0,2,2,0
25175,8,0,11,5,0,4,1,0,2,2,0
25176,7,4,7,2,13,0,1,1,2,2,0
25177,12,4,10,6,4,1,0,1,1,0,0
25178,4,4,15,2,13,0,1,1,0,2,0
25179,9,4,9,0,10,1,1,1,2,2,0
25180,10,4,11,0,6,1,1,1,2,2,0
25181,6,4,11,2,12,0,1,1,2,2,1
25182,4,4,9,4,1,1,1,0,2,2,0
25183,8,4,15,0,12,4,1,0,2,2,1
25184,9,4,11,2,7,0,1,1,0,2,1
25185,8,4,0,2,8,0,0,1,2,2,0
25186,6,7,6,2,6,0,1,1,2,2,0
25187,10,4,11,2,4,5,1,0,2,2,1
25188,10,6,15,0,3,1,1,1,3,2,0
25189,4,4,15,4,6,1,1,0,2,2,0
25190,5,4,2,3,1,4,1,0,3,2,0
25191,7,2,9,2,4,0,0,1,1,2,1
25192,7,4,2,0,3,1,1,1,2,2,0
25193,4,0,15,4,0,3,1,0,1,2,0
25194,5,4,11,2,3,0,1,1,2,2,0
25195,3,2,15,4,3,1,1,1,2,2,0
25196,4,4,11,2,3,0,1,1,2,2,0
25197,6,5,15,2,5,0,1,1,3,2,0
25198,7,4,11,2,9,3,1,0,2,2,0
25199,5,4,15,2,12,0,1,1,2,2,0
25200,6,1,9,5,14,4,1,1,2,2,0
25201,12,4,0,2,6,0,1,1,2,2,0
25202,7,4,15,2,8,0,1,1,1,2,1
25203,8,4,15,2,12,0,1,1,2,2,0
25204,8,5,9,2,10,0,1,1,2,2,0
25205,8,4,11,2,8,5,1,0,2,2,0
25206,8,4,11,2,3,0,1,1,2,2,0
25207,4,6,11,4,12,2,0,1,2,2,0
25208,6,4,5,0,8,1,1,1,1,2,0
25209,3,4,15,4,11,3,1,1,1,2,0
25210,13,4,11,6,6,4,0,0,2,2,0
25211,9,7,15,5,1,1,1,1,2,2,0
25212,6,4,8,2,8,0,1,1,2,2,0
25213,6,4,15,2,8,0,1,1,2,2,0
25214,14,6,11,2,12,0,1,1,1,2,1
25215,5,4,15,2,7,0,0,1,2,2,0
25216,6,4,12,4,4,3,1,1,2,2,0
25217,9,4,9,0,10,4,1,0,1,2,0
25218,8,6,15,2,3,0,1,1,2,2,0
25219,4,4,9,4,8,2,1,1,2,2,0
25220,5,1,15,2,13,0,1,1,3,2,1
25221,11,4,1,2,8,0,1,1,2,2,0
25222,13,4,9,2,10,0,1,1,0,2,0
25223,3,6,5,4,5,1,1,1,1,2,0
25224,6,4,11,3,3,1,1,1,3,2,0
25225,14,5,9,2,4,0,1,1,1,2,1
25226,4,2,12,4,10,3,1,1,1,2,0
25227,4,4,11,4,12,1,1,0,2,2,0
25228,3,4,11,4,12,1,0,1,2,2,0
25229,6,4,9,2,12,0,1,1,2,2,1
25230,9,4,11,0,9,2,1,0,2,2,0
25231,5,4,11,3,4,1,1,0,1,2,0
25232,10,0,15,2,0,0,0,1,2,2,0
25233,7,4,11,2,6,0,0,1,1,2,1
25234,7,4,11,0,1,3,1,0,2,2,0
25235,7,7,11,2,3,0,1,1,2,2,1
25236,8,4,11,0,8,4,1,0,2,2,0
25237,5,4,11,2,3,0,1,1,1,2,1
25238,9,4,15,0,3,1,0,1,2,0,0
