,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24260,11,4,9,0,10,3,1,1,3,2,0
24261,4,4,8,4,1,1,0,1,2,0,0
24262,11,1,11,2,1,5,1,0,4,2,0
24263,8,6,9,0,11,1,1,0,2,2,0
24264,9,7,7,5,1,1,1,0,2,2,0
24265,10,4,15,2,13,0,1,1,2,2,1
24266,4,4,3,4,12,3,0,1,1,4,0
24267,8,4,1,4,6,3,1,1,2,2,0
24268,6,4,15,2,1,5,0,0,0,2,1
24269,11,4,11,2,3,0,1,1,2,2,0
24270,4,6,7,4,12,1,1,1,2,2,0
24271,5,4,15,4,14,3,1,0,1,2,0
24272,6,4,15,2,6,0,1,1,2,2,0
24273,6,6,9,0,10,4,1,0,2,2,0
24274,7,4,11,4,7,1,1,1,4,1,0
24275,4,4,11,4,1,1,1,0,2,2,1
24276,10,7,15,2,10,0,1,1,2,2,0
24277,9,4,15,2,12,0,1,1,2,2,0
24278,4,5,9,4,4,1,1,1,2,2,0
24279,5,4,15,2,5,0,1,1,2,2,1
24280,8,4,15,5,4,1,1,1,1,2,0
24281,10,4,5,2,3,0,1,1,2,2,0
24282,4,4,11,4,12,1,1,0,0,2,0
24283,3,4,11,4,8,1,0,0,1,0,1
24284,5,4,15,4,1,3,1,1,2,2,0
24285,11,4,11,2,3,0,1,1,2,0,0
24286,11,4,15,6,1,1,0,0,4,0,0
24287,4,4,11,4,3,3,0,0,2,2,0
24288,8,4,15,0,12,4,1,0,3,2,0
24289,11,4,15,6,3,1,0,1,2,2,0
24290,9,0,11,2,0,0,1,1,2,2,0
24291,3,4,11,4,1,2,1,0,0,2,0
24292,4,4,11,4,12,3,1,1,2,2,0
24293,4,4,11,4,4,1,1,1,2,2,0
24294,7,4,11,0,8,4,1,1,3,2,0
24295,5,6,15,2,1,5,1,0,1,2,1
24296,16,5,15,6,4,1,0,0,0,2,0
24297,9,4,8,2,4,0,1,1,2,2,0
24298,7,4,2,2,6,0,1,1,2,2,0
24299,9,4,15,2,8,0,1,1,2,2,0
24300,7,4,7,0,10,1,1,0,2,2,0
24301,8,2,15,0,3,3,1,0,1,2,0
24302,4,4,11,4,1,3,1,1,2,2,0
24303,10,6,0,2,3,0,1,1,2,2,0
24304,4,6,15,4,5,1,1,0,2,2,0
24305,10,4,9,2,4,0,0,1,3,2,0
24306,6,4,11,2,12,0,1,1,2,2,0
24307,4,4,11,4,3,3,1,0,1,2,0
24308,6,2,15,4,8,2,1,1,2,2,0
24309,7,0,8,2,0,0,1,1,0,2,1
24310,5,5,0,2,14,0,1,1,2,2,1
24311,6,4,11,0,3,4,1,0,2,2,0
24312,9,4,9,0,5,1,1,0,2,2,0
24313,11,4,14,2,10,0,1,1,2,2,0
24314,15,4,1,6,1,1,1,1,0,2,0
24315,4,4,11,4,7,3,0,0,2,2,0
24316,9,4,8,2,4,0,1,1,2,2,0
24317,9,4,5,0,5,1,1,1,2,2,0
24318,5,4,15,4,12,3,1,1,2,2,0
24319,7,4,0,2,5,0,1,1,2,2,0
24320,9,1,15,4,1,3,1,1,2,2,0
24321,6,4,11,2,10,0,1,1,2,2,1
24322,5,7,11,4,11,1,0,1,2,2,0
24323,8,4,5,2,12,0,1,1,2,2,1
24324,11,7,15,6,5,4,1,0,2,2,0
24325,6,4,15,4,1,3,1,0,2,2,0
24326,7,4,11,2,3,0,1,1,1,2,1
24327,10,4,9,2,4,0,1,1,1,2,1
24328,5,4,11,2,12,0,1,1,1,2,1
24329,3,4,9,4,10,3,1,1,2,2,0
24330,7,2,15,4,8,4,1,1,2,2,0
24331,13,4,8,0,12,3,1,0,1,2,0
24332,8,1,9,2,1,0,1,1,2,2,0
24333,4,4,11,4,1,2,1,0,1,2,0
24334,5,7,12,4,10,1,1,0,2,2,0
24335,9,4,2,0,7,1,0,1,1,2,0
24336,6,4,9,0,12,1,1,1,1,2,0
24337,6,4,11,0,3,4,1,0,3,2,0
24338,11,4,9,0,12,1,0,0,2,2,0
24339,6,4,15,2,7,2,1,1,2,2,0
24340,11,4,11,2,8,0,1,1,2,2,0
24341,9,4,11,2,3,0,1,1,2,2,0
24342,6,6,11,4,3,1,1,1,2,2,0
24343,6,1,15,4,1,3,0,1,2,0,0
24344,8,2,11,0,1,4,1,0,2,2,0
24345,8,4,1,2,8,0,0,1,2,2,1
24346,10,4,7,2,12,0,1,1,1,2,0
24347,6,4,10,2,10,0,0,1,1,2,1
24348,8,2,11,2,8,0,1,1,2,2,1
24349,13,4,15,2,6,0,1,1,2,4,0
24350,7,4,11,0,4,1,1,1,2,4,0
24351,4,1,9,4,10,1,1,1,2,2,0
24352,3,4,15,4,12,3,1,1,0,2,0
24353,3,6,5,4,10,1,1,1,1,1,0
24354,5,4,8,4,1,3,1,1,1,2,0
24355,7,4,15,2,8,0,1,1,3,2,1
24356,12,4,11,2,10,0,1,1,2,2,1
24357,5,4,11,4,12,3,1,1,2,2,0
24358,4,1,15,4,1,1,1,1,2,2,0
24359,10,5,11,2,12,0,1,1,2,2,0
24360,8,5,10,4,10,4,1,0,2,2,0
24361,3,4,15,4,1,1,0,0,1,0,0
24362,10,2,15,2,4,0,1,1,2,2,0
24363,4,5,15,4,4,1,1,0,1,2,0
24364,7,4,8,0,1,4,1,0,2,2,0
24365,12,1,11,6,1,4,1,1,2,2,0
24366,6,4,11,2,3,0,1,1,2,2,1
24367,6,4,11,2,14,0,1,1,2,4,1
24368,9,6,7,2,12,0,1,1,3,2,1
24369,14,6,9,4,12,1,1,1,0,2,0
24370,7,6,11,2,4,0,1,1,2,2,1
24371,9,4,15,2,12,0,0,1,2,2,0
24372,13,4,12,6,10,4,0,1,2,2,0
24373,7,4,9,2,10,0,1,1,3,2,0
24374,5,4,5,4,8,1,0,0,1,2,0
24375,10,4,7,2,1,0,1,1,2,2,0
24376,4,4,11,5,1,2,0,1,1,2,0
24377,4,4,15,2,3,0,1,1,3,2,1
24378,11,4,15,2,6,0,1,1,2,2,0
24379,8,2,1,4,3,3,1,1,2,2,0
24380,7,4,15,4,6,3,1,1,0,2,0
24381,3,4,7,4,12,3,1,1,1,2,0
24382,10,4,12,2,12,0,1,1,2,2,0
24383,12,0,9,2,0,5,1,0,1,2,1
24384,11,6,15,2,3,0,1,1,2,2,0
24385,9,4,11,2,1,2,1,1,2,2,0
24386,5,4,9,4,8,2,0,1,2,2,0
24387,5,4,10,2,10,0,1,1,1,2,0
24388,4,7,1,4,8,1,1,1,2,1,0
24389,10,4,11,2,3,0,1,1,2,2,0
24390,3,4,15,4,6,3,1,1,2,2,0
24391,5,2,11,4,1,3,1,0,2,2,0
24392,7,4,9,4,4,3,1,1,2,1,0
24393,11,4,11,0,1,4,1,1,3,2,0
24394,10,6,14,2,10,0,1,1,2,2,1
24395,9,2,11,2,3,0,1,1,2,2,0
24396,13,2,11,2,8,5,1,0,2,2,1
24397,5,2,11,0,3,4,1,0,2,2,0
24398,14,4,11,2,3,0,1,1,0,2,1
24399,11,6,11,0,5,2,1,0,2,2,0
24400,8,4,11,2,14,0,1,1,2,2,1
24401,11,2,11,5,10,4,1,1,2,2,0
24402,6,4,11,2,12,0,1,1,0,2,0
24403,8,4,14,5,10,1,1,0,2,2,0
24404,15,5,0,2,12,0,1,1,1,2,1
24405,8,4,15,2,3,5,1,0,0,2,1
24406,7,4,9,2,12,5,0,0,1,2,1
24407,7,4,15,2,1,5,1,0,2,1,0
24408,4,4,11,2,3,0,1,1,1,2,1
24409,10,4,11,2,1,0,1,1,2,2,0
24410,7,4,12,0,10,1,1,1,1,2,0
24411,4,6,11,4,7,1,1,0,1,2,0
24412,4,4,15,4,14,3,1,1,2,2,0
24413,9,1,11,4,1,4,1,1,2,2,0
24414,8,4,1,2,8,0,1,1,2,2,1
24415,4,4,11,2,3,0,1,1,2,2,1
24416,12,6,0,6,5,4,1,0,2,2,0
24417,14,4,11,0,3,4,1,0,0,2,0
24418,7,4,11,2,7,0,0,1,1,2,0
24419,6,2,11,2,8,0,1,1,2,2,0
24420,5,4,11,4,6,3,1,1,2,1,0
24421,12,4,15,0,5,1,1,1,2,2,0
24422,8,6,11,4,5,1,1,0,1,2,0
24423,4,4,11,4,1,4,1,0,1,2,0
24424,3,4,1,4,8,1,0,1,3,2,0
24425,10,7,12,2,10,0,1,1,2,2,0
24426,6,2,5,2,11,0,0,1,2,0,0
24427,7,4,11,0,12,1,0,0,2,2,0
24428,11,4,9,2,12,5,1,0,2,2,0
24429,10,4,11,2,3,0,1,1,2,2,1
24430,4,4,15,4,12,3,1,0,1,2,0
24431,6,2,9,2,10,0,0,1,1,2,1
24432,6,7,15,2,10,0,1,1,2,2,0
24433,6,6,15,4,3,1,1,1,2,2,0
24434,11,4,15,2,1,0,1,1,2,2,0
24435,5,4,11,4,3,3,1,1,2,2,0
24436,11,4,5,2,8,0,1,1,2,2,0
24437,9,4,7,2,4,0,1,1,0,2,1
24438,3,6,10,4,10,3,1,1,2,2,0
24439,11,4,11,0,11,1,1,0,2,2,0
24440,8,4,11,2,3,0,1,1,2,2,0
24441,8,4,15,0,4,4,1,0,2,2,0
24442,7,4,11,4,6,1,1,1,2,2,0
24443,8,4,11,2,14,0,1,1,2,2,0
24444,8,4,9,2,4,0,1,1,2,2,0
24445,6,4,11,0,12,1,1,1,2,2,0
24446,4,6,8,4,5,3,1,0,2,2,0
24447,6,4,14,2,10,0,1,1,3,2,1
24448,8,4,15,2,6,0,1,1,2,2,1
24449,4,4,5,4,7,3,1,0,2,2,0
24450,9,4,1,0,3,1,1,1,2,2,1
24451,7,1,15,2,10,0,1,1,2,2,1
24452,3,4,9,4,12,3,1,1,1,2,0
24453,6,4,11,4,3,1,1,1,2,2,0
24454,10,7,15,5,1,4,1,0,2,2,0
24455,4,6,11,0,12,4,1,0,2,2,0
24456,7,6,15,2,12,0,1,1,2,2,1
24457,10,4,15,2,4,0,1,1,2,2,0
24458,11,4,11,2,7,0,1,1,2,2,0
24459,6,2,9,4,10,3,1,1,0,2,0
24460,6,4,12,2,10,0,1,1,2,2,1
24461,11,6,15,0,14,1,1,1,2,2,0
24462,6,4,11,2,8,0,1,1,2,2,0
24463,15,4,9,6,4,1,1,1,2,2,0
24464,4,4,9,4,8,1,1,0,2,2,0
24465,6,1,11,0,4,4,1,1,2,2,0
24466,12,7,11,6,11,1,1,1,2,2,0
24467,4,4,11,4,12,3,1,0,1,3,0
24468,4,4,1,4,7,1,1,1,1,2,0
24469,10,4,9,4,8,1,0,1,2,2,0
24470,13,4,1,0,6,4,1,0,2,2,0
24471,6,4,15,4,12,1,1,1,2,2,0
24472,5,4,10,4,13,1,1,0,2,2,0
24473,9,4,1,2,7,5,1,0,2,2,1
24474,5,0,15,2,0,0,1,1,2,2,0
24475,3,4,11,4,1,1,1,0,0,2,0
24476,11,6,11,0,12,2,1,1,2,2,0
24477,8,4,11,0,6,3,1,1,3,2,0
24478,4,4,11,2,12,0,1,1,2,2,0
24479,7,4,15,4,8,1,1,1,1,2,0
24480,13,4,11,2,14,0,0,1,1,2,1
24481,8,4,15,2,12,0,1,1,2,2,0
24482,5,6,1,2,8,5,0,0,2,2,0
24483,8,4,11,2,13,0,1,1,2,2,0
24484,10,4,11,0,6,1,1,1,1,2,1
24485,10,4,4,3,9,2,1,1,2,2,0
24486,9,4,11,2,3,0,0,1,2,0,0
24487,7,4,15,0,4,4,1,0,2,2,0
24488,6,4,11,2,3,5,1,0,3,2,0
24489,7,4,15,2,3,0,1,1,2,2,1
24490,5,0,0,4,0,1,1,1,2,2,0
24491,8,6,5,2,5,0,1,1,2,2,0
24492,8,4,11,4,1,1,1,0,2,2,0
24493,3,4,10,4,12,1,1,1,0,2,0
24494,4,7,7,2,11,0,1,1,0,2,0
24495,7,6,11,2,5,0,1,1,2,2,1
24496,13,4,11,6,1,1,1,0,1,2,1
24497,9,5,11,0,4,4,1,1,3,2,1
24498,7,4,1,2,14,0,1,1,2,2,0
24499,6,4,7,4,4,3,0,1,2,2,0
24500,8,4,9,2,4,0,1,1,2,2,0
24501,6,4,1,4,12,3,1,1,2,2,0
24502,6,4,9,2,6,0,1,1,4,2,1
24503,4,4,11,4,7,3,1,0,2,2,0
24504,3,4,11,4,8,1,1,1,1,2,0
24505,7,1,9,2,10,0,1,1,1,2,0
24506,10,4,9,2,12,0,1,1,3,2,0
24507,6,4,0,2,7,0,1,1,2,2,1
24508,7,6,15,0,1,1,1,0,3,2,0
24509,12,4,11,6,12,1,1,1,1,2,0
24510,10,0,11,0,0,1,1,0,1,2,0
24511,8,4,15,2,3,0,1,1,1,2,0
24512,12,4,11,0,1,4,1,0,0,2,0
24513,8,4,8,2,10,0,1,1,2,2,1
24514,7,4,4,2,7,0,1,1,2,2,1
24515,14,6,9,2,10,0,1,1,0,2,0
24516,11,4,15,3,1,1,1,1,2,2,0
24517,4,4,8,4,5,4,1,1,1,2,0
24518,6,4,15,2,7,0,1,1,2,2,0
24519,4,6,11,4,4,1,0,0,2,2,1
24520,7,4,11,2,12,0,1,1,1,2,1
24521,7,4,15,4,7,1,1,1,2,2,0
24522,8,4,11,3,8,4,0,0,2,2,0
24523,5,4,7,4,13,1,1,0,2,2,0
24524,5,4,15,5,10,2,1,1,2,2,0
24525,5,4,9,4,10,1,1,1,2,2,0
24526,10,4,12,6,10,1,1,1,2,2,0
24527,7,1,15,0,4,1,1,0,2,2,0
24528,8,4,11,2,12,0,1,1,2,4,1
24529,11,4,7,2,3,0,1,1,2,2,1
24530,5,4,15,4,4,1,1,1,2,2,0
24531,4,4,11,4,6,3,1,0,2,2,0
24532,5,5,11,4,14,3,1,1,2,1,0
24533,8,4,12,2,4,0,1,1,2,2,1
24534,9,4,11,2,3,0,1,1,2,2,1
24535,7,4,7,2,4,0,1,1,2,2,1
24536,12,2,11,2,3,0,1,1,2,2,1
24537,10,4,15,2,8,0,1,1,3,2,0
24538,3,1,9,4,4,1,1,0,2,2,0
24539,7,4,11,2,4,0,1,1,2,2,0
24540,7,4,10,2,10,5,0,0,2,2,0
24541,9,4,6,0,13,4,1,0,0,2,0
24542,11,4,9,5,14,1,1,1,2,2,0
24543,8,4,9,0,1,1,0,0,1,2,1
24544,11,1,11,2,7,0,1,1,2,2,0
24545,18,4,8,6,3,1,1,0,2,2,0
24546,12,7,12,2,4,0,1,1,2,2,1
24547,10,4,11,2,3,0,1,1,3,2,1
24548,6,4,5,2,7,0,1,1,2,2,0
24549,5,4,11,2,3,0,0,1,2,0,0
24550,7,4,15,2,7,0,1,1,1,2,1
24551,6,6,12,2,4,5,1,0,2,2,0
24552,3,4,15,4,1,1,1,1,1,2,0
24553,5,4,9,2,1,2,1,1,1,2,0
24554,8,4,11,4,8,3,1,0,2,2,0
24555,6,7,8,2,3,0,1,1,2,2,1
24556,6,4,9,2,12,5,1,0,0,2,0
24557,8,4,10,2,10,0,1,1,3,2,1
24558,3,4,11,4,7,4,1,0,1,2,0
24559,9,4,9,3,10,1,1,0,2,2,0
24560,10,4,9,2,4,0,1,1,2,1,0
24561,9,0,11,4,0,3,1,1,2,2,0
24562,9,4,9,2,10,5,1,0,2,2,1
24563,4,6,15,2,8,0,0,1,1,2,0
24564,8,0,11,4,0,1,1,1,2,2,0
24565,7,4,10,0,10,4,1,0,2,2,0
24566,5,7,11,4,1,3,1,0,2,2,0
24567,6,4,15,2,14,0,1,1,2,2,0
24568,4,4,15,4,10,3,1,0,1,2,0
24569,11,4,11,2,7,0,1,1,2,2,0
24570,6,4,1,4,6,3,0,0,2,2,0
24571,6,7,8,2,10,0,0,1,2,0,1
24572,7,2,12,2,10,0,1,1,2,2,1
24573,5,4,0,4,1,1,0,0,1,2,0
24574,10,6,11,2,3,0,1,1,2,2,0
24575,6,4,11,4,8,3,1,0,2,2,0
24576,4,4,11,4,8,3,1,1,1,2,0
24577,8,4,11,2,4,0,0,1,2,2,1
24578,9,2,12,2,10,0,1,1,2,2,0
24579,6,4,15,4,13,4,1,1,2,2,0
24580,4,4,11,4,3,3,1,0,2,2,0
24581,5,4,5,4,8,2,0,1,2,0,0
24582,11,4,15,2,10,0,1,1,2,2,0
24583,10,4,11,2,7,0,1,1,2,2,1
24584,9,4,15,2,3,0,1,1,2,2,0
24585,7,4,11,4,3,1,1,1,2,2,0
24586,3,4,15,4,1,1,1,1,0,2,0
24587,5,7,9,4,10,1,1,1,2,2,0
24588,4,4,15,4,14,1,1,1,2,1,0
24589,3,4,11,4,8,4,1,1,1,2,0
24590,8,4,1,5,7,4,0,0,2,2,0
24591,6,4,1,2,3,0,1,1,2,2,0
24592,11,4,7,0,13,4,1,0,2,2,0
24593,4,4,11,4,3,3,1,1,1,2,0
24594,6,4,12,2,10,0,1,1,2,2,1
24595,6,4,11,4,3,1,1,1,2,2,1
24596,9,4,15,0,8,1,1,0,2,2,0
24597,6,4,14,4,10,1,0,0,2,2,0
24598,4,6,9,2,12,0,1,1,2,2,0
24599,9,5,11,0,14,4,1,0,2,2,0
24600,6,4,12,4,10,1,1,1,2,2,0
24601,4,4,11,4,6,1,1,0,2,2,0
24602,9,6,7,2,3,0,1,1,2,2,0
24603,8,4,15,2,1,0,1,1,2,2,1
24604,7,4,11,2,10,0,1,1,1,2,1
24605,9,4,15,3,11,1,1,0,2,2,0
24606,9,2,15,0,8,1,1,1,0,2,0
24607,11,6,11,2,3,0,1,1,1,2,0
24608,16,6,15,6,14,2,1,0,1,2,0
24609,9,4,15,2,13,0,1,1,2,2,0
24610,8,6,11,2,3,0,1,1,2,2,1
24611,9,4,11,2,14,0,1,1,2,2,1
24612,6,2,9,0,1,1,1,1,2,2,0
24613,6,7,11,4,11,1,1,1,2,4,0
24614,9,7,11,4,8,3,0,1,2,2,0
24615,6,1,11,4,1,4,1,0,2,2,0
24616,4,4,15,2,13,0,1,1,2,2,1
24617,7,6,11,2,3,0,1,1,2,2,0
24618,9,4,9,0,3,1,1,0,2,2,0
24619,11,4,0,0,6,1,1,1,2,2,0
24620,4,1,9,4,10,4,1,1,2,2,0
24621,7,4,5,2,5,0,1,1,2,2,1
24622,7,4,11,0,12,4,1,1,2,2,0
24623,4,4,1,4,8,4,1,1,1,2,0
24624,9,5,12,2,4,0,1,1,2,2,1
24625,6,4,1,4,8,1,0,1,2,2,0
24626,5,5,1,4,12,3,1,1,1,2,0
24627,5,6,0,4,10,1,1,1,2,2,0
24628,8,4,1,2,3,0,1,1,2,2,1
24629,11,4,11,2,7,0,1,1,2,2,1
24630,11,4,11,0,8,1,1,0,2,2,0
24631,14,6,12,6,4,1,1,1,0,2,0
24632,4,4,11,4,8,3,0,0,2,2,0
24633,12,4,9,2,4,0,1,1,1,2,1
24634,5,5,11,2,4,5,1,0,2,2,1
24635,5,2,11,4,11,1,1,0,1,2,0
24636,4,4,9,4,1,1,1,0,1,2,0
24637,4,4,14,4,10,1,1,0,2,1,0
24638,5,0,11,4,0,3,1,1,2,2,0
24639,7,5,11,2,12,0,1,1,2,0,1
24640,4,4,14,4,10,1,0,1,2,2,0
24641,4,0,0,4,0,1,1,1,2,2,1
24642,9,1,11,2,14,5,1,0,3,4,1
24643,5,4,12,4,10,1,1,0,2,2,0
24644,8,4,15,0,1,1,1,1,2,2,0
24645,6,4,5,2,7,0,1,1,2,2,0
24646,8,6,14,2,10,0,1,1,4,2,0
24647,12,0,5,2,0,0,1,1,0,2,1
24648,5,4,12,0,10,1,1,0,2,2,0
24649,9,4,11,4,8,3,1,1,2,2,0
24650,7,4,2,5,3,1,1,1,2,2,1
24651,9,1,11,2,1,5,0,0,2,2,0
24652,3,4,11,4,3,1,1,0,1,2,0
24653,5,4,5,4,7,3,1,1,2,2,0
24654,8,2,11,5,8,4,1,0,2,2,0
24655,7,4,11,2,3,0,1,1,2,2,0
24656,13,4,8,4,12,3,1,0,2,2,0
24657,6,4,15,2,3,0,1,1,2,2,0
24658,5,4,7,0,1,1,0,0,2,0,1
24659,8,4,11,2,1,0,1,1,2,2,0
24660,10,4,11,5,13,1,1,1,2,2,0
24661,18,4,15,2,12,0,1,1,2,2,1
24662,7,4,11,2,3,0,1,1,2,2,1
24663,6,4,9,4,1,3,1,0,1,2,0
24664,3,4,15,4,1,2,0,0,1,2,0
24665,5,4,0,4,8,3,0,1,1,2,0
24666,8,4,11,2,7,0,1,1,2,2,0
24667,8,0,15,2,0,5,1,0,2,2,1
24668,3,7,14,4,10,1,1,0,0,2,1
24669,9,1,15,5,1,1,1,0,3,2,1
24670,11,4,10,2,10,5,1,0,2,2,0
24671,7,4,14,2,10,0,1,1,2,2,0
24672,3,6,9,4,10,1,1,1,2,2,0
24673,10,0,11,2,0,0,1,1,2,2,1
24674,4,4,11,4,12,1,1,1,2,2,0
24675,10,4,10,2,10,0,0,1,2,0,1
24676,6,6,11,4,5,4,1,0,2,2,0
24677,7,2,11,2,3,0,1,1,2,2,1
24678,8,4,15,4,1,3,1,0,2,2,0
24679,6,4,15,2,14,0,1,1,2,2,1
24680,6,4,7,5,3,4,1,1,2,2,0
24681,7,4,11,3,12,1,1,1,3,2,1
24682,7,4,15,0,1,4,1,0,2,2,0
24683,7,4,9,2,4,0,1,1,3,2,0
24684,4,4,9,4,4,1,1,0,2,2,1
24685,7,4,9,0,1,1,1,0,2,2,1
24686,4,4,15,4,4,4,1,0,2,1,1
24687,7,4,9,2,4,0,1,1,2,2,1
24688,6,4,11,5,4,4,1,0,1,2,0
24689,3,2,15,4,3,2,1,0,1,2,0
24690,7,4,9,0,12,2,1,0,2,2,0
24691,8,0,9,2,0,0,1,1,3,2,1
24692,10,4,8,2,7,0,1,1,2,2,0
24693,10,4,15,2,13,0,1,1,2,2,0
24694,13,2,8,0,10,4,1,0,2,2,0
24695,7,4,9,4,10,3,0,1,2,2,0
24696,6,4,15,0,10,1,1,1,2,2,0
24697,4,6,15,4,12,4,1,1,1,2,1
24698,7,6,2,2,12,0,1,1,2,2,1
24699,10,4,11,2,3,0,1,1,3,2,0
24700,8,6,12,2,10,0,1,1,2,2,0
24701,5,4,10,0,10,1,1,0,2,2,0
24702,4,4,6,0,7,1,0,1,2,2,0
24703,14,4,11,2,14,0,1,1,1,2,1
24704,6,6,15,5,10,1,1,0,2,2,0
24705,7,4,15,2,3,0,1,1,2,2,1
24706,6,7,9,4,10,1,1,1,1,4,0
24707,11,4,12,2,4,0,1,1,2,2,0
24708,5,4,15,2,12,0,1,1,2,2,0
24709,5,4,9,2,4,0,0,1,2,2,0
24710,9,0,15,2,0,0,0,1,0,0,0
24711,5,4,9,2,4,0,1,1,2,2,0
24712,8,7,8,2,3,0,1,1,3,2,0
24713,9,2,9,2,10,0,1,1,3,2,0
24714,9,7,5,5,8,4,1,1,2,2,0
24715,5,4,1,4,12,4,0,0,2,2,0
24716,8,6,11,2,1,3,0,0,2,2,0
24717,11,2,15,0,14,1,1,0,2,2,0
24718,10,2,1,2,14,0,1,1,2,2,0
24719,7,4,11,2,3,0,1,1,2,2,0
24720,11,1,3,6,1,1,1,0,2,2,0
24721,8,4,6,0,12,3,1,0,2,2,0
24722,12,6,12,2,4,0,1,1,1,2,0
24723,4,4,10,5,10,4,1,0,2,2,1
24724,4,4,11,4,4,1,1,0,2,2,0
24725,10,0,15,2,0,0,1,1,2,2,0
24726,8,4,9,2,3,0,1,1,2,2,1
24727,15,4,9,6,12,4,1,0,1,2,0
24728,11,0,12,0,0,2,1,1,2,2,0
24729,10,4,15,2,4,0,1,1,2,2,0
24730,6,1,15,4,13,1,1,1,2,2,1
24731,9,7,5,2,4,0,1,1,1,2,0
24732,9,4,11,2,12,0,1,1,2,2,1
24733,3,4,9,4,4,1,1,0,1,2,0
24734,6,6,11,4,12,2,1,1,3,2,1
24735,3,4,6,4,8,1,1,1,1,2,0
24736,8,4,11,2,14,5,1,0,2,2,0
24737,14,4,9,6,4,1,1,0,3,2,0
24738,6,4,11,0,7,4,0,0,2,2,0
24739,4,0,11,4,0,3,1,0,2,2,0
24740,7,4,15,4,8,3,1,0,2,2,0
24741,4,4,1,4,6,3,1,0,1,2,0
24742,5,4,15,4,12,3,1,0,2,2,0
24743,8,4,9,2,4,0,1,1,1,2,1
24744,6,7,8,4,1,3,1,1,2,2,0
24745,6,4,1,5,3,3,1,1,2,2,0
24746,7,4,5,2,12,0,1,1,2,2,0
24747,9,4,11,2,3,0,1,1,2,2,0
24748,13,4,11,2,3,0,1,1,4,2,0
24749,15,4,11,5,3,4,1,0,0,2,0
24750,4,4,15,4,7,3,0,1,1,2,0
24751,9,0,11,0,0,3,0,1,2,2,0
24752,9,6,15,0,10,4,1,0,2,2,0
24753,10,4,11,0,8,1,1,0,2,2,0
24754,10,4,9,0,10,1,1,0,2,2,0
24755,5,4,0,2,7,0,1,1,1,2,0
24756,8,4,9,3,4,4,1,0,3,2,0
24757,5,4,15,4,3,4,1,1,2,2,0
24758,10,4,11,0,3,4,1,0,2,2,0
24759,4,4,15,4,8,1,1,1,1,2,0
24760,10,4,5,2,8,0,1,1,1,2,1
24761,7,4,11,4,6,3,1,1,3,2,0
24762,8,1,15,0,1,4,1,0,2,2,0
24763,3,4,15,4,1,1,1,0,2,2,0
24764,4,0,15,4,0,3,0,0,1,2,0
24765,8,4,8,2,13,0,1,1,2,2,0
24766,7,4,11,2,4,0,0,1,2,0,0
24767,9,4,12,2,4,0,1,1,2,2,0
24768,4,4,11,3,8,1,0,1,1,2,0
24769,9,4,2,5,14,1,1,1,1,2,0
24770,5,4,15,2,12,0,0,1,2,2,0
24771,5,4,11,4,13,2,1,0,2,2,0
24772,10,4,15,2,4,5,1,0,1,2,0
24773,6,6,15,2,3,0,1,1,2,2,0
24774,9,4,11,2,3,0,1,1,2,2,0
24775,10,4,11,2,7,0,1,1,2,2,0
24776,7,4,11,2,3,0,1,1,2,2,0
24777,7,4,15,2,6,0,1,1,2,2,0
24778,5,5,11,2,12,0,1,1,2,2,0
24779,6,4,1,2,1,0,0,1,2,2,1
24780,6,4,9,2,4,0,1,1,2,2,0
24781,9,4,10,2,10,0,1,1,2,2,0
24782,8,1,15,4,1,1,1,1,2,2,0
24783,4,4,6,4,8,2,1,1,1,2,0
24784,10,4,11,0,3,1,1,1,0,2,0
24785,5,7,1,4,8,4,1,0,2,2,0
24786,6,4,15,4,4,3,1,1,1,2,0
24787,7,4,11,4,8,3,1,0,1,2,0
24788,10,4,15,2,12,0,1,1,2,2,0
24789,12,2,9,2,4,0,1,1,3,2,0
24790,11,4,11,4,1,3,1,1,1,2,0
24791,3,4,9,4,1,1,0,0,2,2,0
24792,10,4,15,4,8,1,1,0,1,1,0
24793,3,4,15,4,6,3,1,1,1,2,0
24794,7,4,11,4,12,3,1,1,2,2,0
24795,6,4,5,2,5,0,1,1,1,2,0
24796,7,4,10,2,10,0,1,1,2,2,1
24797,5,4,1,4,12,1,0,1,2,2,0
24798,7,4,9,2,12,0,1,1,2,2,1
24799,8,6,11,4,8,4,1,1,2,2,0
24800,12,4,8,2,6,0,1,1,1,2,1
24801,8,4,11,2,5,0,0,1,2,4,0
24802,5,0,8,4,0,3,1,1,2,2,0
24803,8,2,11,2,14,0,1,1,2,2,1
24804,6,0,15,2,0,2,0,1,2,2,0
24805,4,4,15,4,1,3,1,1,1,2,0
24806,12,4,15,6,7,4,1,0,2,2,0
24807,10,4,12,2,13,0,1,1,2,2,0
24808,10,7,9,2,11,0,0,1,2,4,0
24809,7,7,15,2,14,0,1,1,2,2,1
24810,10,6,12,2,10,0,1,1,2,2,0
24811,10,4,11,2,4,5,0,0,1,2,0
24812,4,4,8,4,8,3,1,1,1,2,0
24813,11,4,11,0,12,3,1,1,2,2,0
24814,4,4,15,4,9,1,1,0,2,2,0
24815,4,4,5,5,8,4,1,0,2,2,0
24816,4,4,9,2,4,5,1,0,2,2,0
24817,6,4,9,2,14,0,1,1,2,2,0
