,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21083,12,5,15,2,4,0,1,1,2,2,0
21084,5,4,11,4,8,1,1,1,2,1,0
21085,4,4,15,4,12,2,0,1,2,2,0
21086,7,4,11,2,3,0,1,1,1,2,1
21087,6,4,0,4,9,1,0,0,2,2,0
21088,4,4,15,4,7,1,1,0,2,2,0
21089,10,4,8,4,10,1,1,0,2,2,0
21090,6,4,11,2,8,0,1,1,2,2,1
21091,7,2,15,0,11,1,1,1,2,1,0
21092,10,4,4,2,7,0,1,1,2,1,0
21093,5,4,15,4,12,3,1,0,2,2,0
21094,8,4,8,0,3,1,1,0,3,2,1
21095,10,4,15,2,12,0,1,1,1,2,1
21096,6,4,15,5,12,3,1,0,2,2,1
21097,10,4,1,0,4,1,1,1,2,4,0
21098,5,4,5,4,7,4,1,0,3,2,0
21099,6,4,14,4,4,1,1,1,2,2,0
21100,12,4,12,2,4,0,1,1,3,2,1
21101,11,6,11,2,8,0,1,1,0,2,1
21102,10,7,9,2,4,5,1,0,2,2,1
21103,14,4,11,2,3,0,1,1,1,2,1
21104,7,4,15,2,3,0,1,1,2,2,1
21105,9,2,11,2,10,0,1,1,2,2,0
21106,4,4,0,4,8,3,0,0,1,2,0
21107,4,6,14,4,4,1,1,0,3,2,0
21108,11,4,9,2,4,0,1,1,1,4,0
21109,13,4,0,2,4,0,1,1,2,2,0
21110,8,4,15,0,1,1,1,1,2,2,0
21111,8,7,9,5,1,3,1,1,2,2,0
21112,7,4,11,2,3,0,1,1,1,2,0
21113,15,4,11,2,3,0,1,1,0,2,0
21114,6,4,11,0,8,1,0,0,2,2,1
21115,10,5,11,5,3,1,1,0,2,2,0
21116,11,7,11,2,10,5,1,0,2,2,0
21117,8,4,10,3,10,1,1,0,2,2,0
21118,8,4,9,6,12,4,1,0,1,2,0
21119,5,4,9,2,1,5,1,0,4,2,0
21120,6,4,11,2,3,0,1,1,2,2,0
21121,3,6,9,4,12,1,1,0,1,2,0
21122,6,4,7,2,10,0,1,1,3,2,0
21123,9,4,15,2,10,0,1,1,2,2,0
21124,5,4,11,4,8,1,1,1,2,2,0
21125,9,4,11,2,3,0,1,1,2,2,0
21126,5,2,6,2,14,0,0,1,1,2,0
21127,8,4,11,3,8,1,0,0,2,2,0
21128,10,2,8,2,1,5,1,0,2,2,0
21129,10,6,12,2,10,0,1,1,2,2,1
21130,10,4,9,0,4,1,0,0,1,0,1
21131,7,4,11,3,6,1,1,0,2,2,0
21132,9,6,12,2,4,0,1,1,3,2,1
21133,9,4,9,2,12,0,1,1,2,2,1
21134,4,7,9,4,11,2,1,0,2,2,0
21135,8,4,15,0,4,1,1,0,2,2,0
21136,11,1,9,2,13,0,1,1,1,2,0
21137,10,4,6,2,3,0,1,1,2,2,0
21138,5,5,15,4,4,1,1,0,0,2,0
21139,6,4,9,2,4,0,1,1,2,2,0
21140,8,4,11,0,3,4,1,0,1,2,0
21141,12,4,15,2,3,0,1,1,2,2,0
21142,3,4,11,4,6,1,1,1,2,2,0
21143,8,4,15,2,8,0,0,1,2,2,0
21144,5,1,12,4,4,1,1,0,2,2,0
21145,7,6,11,2,3,0,1,1,2,2,0
21146,14,4,9,2,11,0,0,1,2,2,0
21147,5,6,15,0,1,3,1,1,2,2,0
21148,3,1,10,4,10,3,1,1,0,2,0
21149,3,4,3,4,8,1,1,1,1,2,0
21150,9,6,0,2,12,0,1,1,2,2,1
21151,6,2,9,2,10,0,1,1,2,2,1
21152,8,2,11,2,10,0,0,1,2,2,0
21153,7,4,11,0,8,1,1,0,3,2,0
21154,10,5,15,2,5,2,1,0,2,2,0
21155,7,4,9,2,4,0,1,1,3,2,0
21156,6,2,11,4,10,1,1,0,2,2,0
21157,14,4,10,6,10,1,1,0,1,2,0
21158,4,4,2,4,8,4,1,0,2,2,0
21159,5,4,9,4,4,3,1,0,2,4,0
21160,12,4,8,4,1,3,1,1,2,2,0
21161,4,4,10,4,4,1,0,0,2,2,0
21162,6,0,11,2,0,0,0,1,2,2,0
21163,8,4,11,6,12,4,1,0,2,2,0
21164,10,4,11,2,1,0,0,1,1,2,1
21165,7,4,15,0,1,1,1,1,2,2,1
21166,4,4,11,4,7,4,1,0,2,2,0
21167,5,2,10,4,10,1,0,1,2,2,0
21168,10,2,9,2,10,0,1,1,2,2,0
21169,4,4,15,4,8,3,1,0,1,2,0
21170,14,6,6,0,8,1,1,1,2,2,0
21171,3,4,1,4,6,2,1,0,2,2,0
21172,4,4,15,2,4,0,1,1,2,2,1
21173,6,4,11,4,7,3,1,1,2,2,0
21174,4,4,15,4,12,1,1,1,0,2,0
21175,4,7,15,4,4,1,1,0,1,2,0
21176,7,4,12,4,10,1,1,1,2,2,0
21177,12,4,11,6,1,4,1,0,2,2,0
21178,7,4,15,2,3,0,1,1,1,2,1
21179,7,4,9,2,13,0,1,1,2,2,0
21180,3,4,8,4,12,3,1,0,1,2,0
21181,5,0,11,4,0,2,0,0,2,2,0
21182,5,4,1,4,13,1,1,0,4,2,0
21183,7,4,15,2,14,0,1,1,2,4,0
21184,9,4,11,2,7,0,1,1,2,2,1
21185,5,4,11,4,8,3,0,0,2,2,0
21186,10,4,11,2,4,0,1,1,1,2,0
21187,8,0,15,0,0,4,0,0,2,2,0
21188,8,2,14,0,10,1,1,0,2,2,1
21189,12,2,9,0,10,4,1,0,2,2,0
21190,7,6,7,4,12,3,1,0,2,2,0
21191,12,4,15,2,12,0,1,1,2,2,1
21192,9,4,7,2,7,0,1,1,2,2,1
21193,10,6,9,2,14,0,1,1,2,2,0
21194,10,4,15,2,13,0,1,1,2,2,1
21195,11,4,11,6,8,1,1,0,0,2,0
21196,6,2,12,2,4,0,1,1,3,2,1
21197,5,4,11,4,12,1,1,0,2,2,0
21198,4,4,1,2,12,0,1,1,1,2,0
21199,11,4,15,2,12,0,1,1,2,2,0
21200,9,6,11,0,5,1,0,1,2,2,0
21201,9,4,9,0,5,1,1,0,2,2,0
21202,11,6,1,2,3,0,1,1,2,2,0
21203,7,4,15,2,14,0,1,1,3,2,0
21204,8,7,11,2,10,0,1,1,2,2,1
21205,8,4,14,2,10,0,1,1,2,2,0
21206,8,0,15,3,0,1,1,1,2,2,0
21207,6,4,15,2,4,0,1,1,1,2,1
21208,11,6,11,2,3,0,1,1,1,2,1
21209,5,4,9,4,13,1,1,1,2,2,0
21210,4,2,11,2,1,5,1,0,1,2,1
21211,9,0,15,2,0,0,1,1,3,2,1
21212,3,0,5,4,0,4,1,1,1,2,1
21213,6,2,12,4,10,1,0,1,2,2,0
21214,8,7,15,2,0,0,1,1,2,2,1
21215,13,7,9,2,10,0,1,1,2,2,1
21216,6,4,11,2,1,5,1,0,3,2,1
21217,8,4,12,0,13,4,1,0,1,2,0
21218,7,4,1,0,8,4,0,0,2,2,0
21219,5,4,9,2,4,0,1,1,2,2,0
21220,5,4,11,4,8,3,1,1,3,2,0
21221,9,4,15,2,10,5,1,0,2,2,0
21222,4,4,1,4,7,2,1,1,2,2,1
21223,12,4,11,6,5,1,1,0,2,2,0
21224,10,0,15,2,0,0,1,1,2,2,0
21225,9,1,11,2,4,0,1,1,2,1,1
21226,7,4,15,0,12,1,1,0,2,2,0
21227,8,5,1,4,12,1,1,0,1,2,0
21228,6,4,15,4,13,1,0,1,2,0,0
21229,6,1,11,4,1,1,0,0,2,2,0
21230,8,4,11,0,1,1,1,0,2,2,0
21231,5,4,15,0,8,3,1,0,2,2,0
21232,6,0,11,2,0,5,0,0,1,2,0
21233,7,4,15,4,12,1,1,1,2,2,0
21234,9,4,9,2,10,0,1,1,2,2,0
21235,7,4,15,2,8,2,1,1,2,2,0
21236,4,4,1,4,8,3,1,0,1,2,0
21237,12,4,15,0,8,3,1,0,2,2,0
21238,8,4,8,5,6,3,1,1,2,2,0
21239,7,4,11,0,3,1,1,0,2,2,0
21240,11,7,7,0,8,4,1,0,2,2,0
21241,9,4,12,0,10,1,1,1,2,2,0
21242,3,4,15,4,1,1,1,0,0,2,0
21243,10,6,4,4,7,3,1,1,2,2,0
21244,5,4,11,2,8,5,1,0,2,2,1
21245,7,4,15,4,1,3,1,0,3,3,0
21246,4,6,11,4,8,3,0,0,2,2,0
21247,4,4,15,4,8,3,1,0,2,2,0
21248,5,4,11,2,14,0,1,1,1,2,0
21249,5,6,11,4,3,1,1,1,3,2,1
21250,4,4,15,2,3,0,0,1,3,2,0
21251,9,4,9,2,4,5,1,0,2,2,0
21252,4,6,9,2,12,0,1,1,1,2,1
21253,8,6,0,0,14,1,1,1,2,2,0
21254,6,4,15,5,13,4,1,0,2,2,0
21255,11,4,14,2,3,0,1,1,2,2,1
21256,3,4,15,4,4,4,1,1,2,2,0
21257,6,4,11,0,10,1,1,1,3,2,0
21258,13,1,12,2,4,0,0,1,2,2,0
21259,4,4,7,4,8,3,0,0,2,2,0
21260,5,4,8,4,12,1,1,0,2,2,0
21261,3,0,15,4,0,2,1,0,1,2,0
21262,4,0,9,4,0,1,1,0,2,2,0
21263,3,4,15,4,12,2,0,0,0,2,0
21264,12,7,1,6,8,1,1,1,2,2,0
21265,6,4,7,2,4,0,1,1,2,2,0
21266,6,4,15,4,13,1,1,1,1,2,0
21267,8,6,1,0,5,4,0,0,2,0,0
21268,13,4,8,2,3,0,1,1,2,2,1
21269,12,0,11,2,0,0,1,1,2,2,0
21270,11,4,15,2,8,0,1,1,1,2,0
21271,13,4,6,2,13,0,1,1,2,2,1
21272,6,7,11,2,0,5,1,0,2,2,0
21273,9,4,11,2,7,0,1,1,3,2,0
21274,7,4,11,2,3,0,1,1,2,2,1
21275,8,4,11,2,1,5,1,0,1,2,0
21276,6,0,15,2,0,0,1,1,2,2,0
21277,5,4,15,2,12,0,1,1,0,2,0
21278,4,4,15,4,1,1,1,1,1,2,0
21279,13,2,11,0,8,1,0,1,1,0,0
21280,7,0,11,4,11,1,1,1,2,2,0
21281,7,4,11,2,7,0,0,1,4,2,1
21282,7,4,8,2,14,0,1,1,2,2,1
21283,6,4,9,2,10,0,1,1,3,2,0
21284,10,4,15,0,12,2,1,0,2,2,0
21285,5,6,0,4,11,1,0,0,2,2,0
21286,11,4,5,2,3,0,1,1,0,2,1
21287,10,4,15,3,12,1,0,0,2,2,0
21288,3,4,11,4,7,3,1,1,2,2,0
21289,11,4,6,2,7,5,0,0,2,2,0
21290,7,4,11,2,10,0,1,1,1,2,1
21291,3,6,11,4,8,3,0,0,1,0,0
21292,3,4,7,4,8,3,1,0,2,2,0
21293,7,4,11,4,3,3,1,0,2,2,0
21294,4,7,15,4,1,3,1,0,1,2,0
21295,5,2,6,4,8,3,1,0,3,2,0
21296,12,4,11,6,11,1,1,1,2,2,0
21297,10,4,12,2,10,0,1,1,0,2,1
21298,3,6,11,4,12,1,1,0,1,2,0
21299,9,4,1,0,6,1,1,1,2,2,1
21300,8,4,15,2,4,0,1,1,2,2,0
21301,12,4,10,2,10,0,1,1,2,2,1
21302,14,4,9,6,12,2,1,1,2,2,0
21303,6,4,9,2,10,5,1,0,2,2,0
21304,9,5,15,2,5,0,1,1,2,2,0
21305,10,4,11,2,3,0,1,1,2,2,1
21306,11,0,11,2,0,0,1,1,2,2,0
21307,5,4,11,2,4,0,1,1,2,2,1
21308,8,4,11,2,14,0,1,1,2,2,1
21309,4,4,11,4,1,3,1,1,2,2,0
21310,4,1,15,4,1,3,1,1,1,2,0
21311,4,6,11,4,3,1,1,1,1,2,0
21312,7,4,8,2,10,0,1,1,3,0,0
21313,9,4,12,0,10,1,1,1,3,4,0
21314,6,4,11,5,7,3,1,1,2,2,0
21315,9,4,11,4,12,3,1,1,2,2,0
21316,11,5,9,2,4,0,1,1,2,2,0
21317,8,4,11,4,12,1,0,0,2,2,1
21318,6,4,12,2,10,0,0,1,2,2,1
21319,10,4,11,2,12,0,1,1,2,2,0
21320,10,4,5,0,8,2,1,0,2,2,0
21321,6,2,9,4,10,3,1,0,2,1,0
21322,7,5,15,4,5,1,1,1,2,2,0
21323,13,2,9,6,1,1,1,0,2,2,0
21324,12,4,8,2,4,0,1,1,1,1,1
21325,7,2,9,4,4,1,1,0,1,2,1
21326,6,4,15,0,1,4,1,0,2,2,0
21327,8,4,11,3,8,2,0,0,2,2,0
21328,6,4,14,2,10,0,1,1,2,2,1
21329,12,4,9,2,10,0,1,1,2,2,1
21330,4,4,11,4,8,2,1,1,2,2,0
21331,11,5,15,4,4,4,0,0,2,2,0
21332,8,6,9,2,4,0,0,1,2,2,1
21333,7,4,15,5,12,3,1,1,2,1,0
21334,11,4,4,0,3,1,1,1,3,2,0
21335,7,4,11,4,6,1,1,0,0,2,0
21336,11,4,12,4,4,1,1,0,4,2,0
21337,7,4,9,4,12,3,0,0,2,0,0
21338,5,2,1,4,3,1,1,0,2,2,0
21339,6,5,11,4,12,1,1,0,2,2,0
21340,6,6,7,0,4,1,1,1,2,2,0
21341,4,4,11,4,1,3,1,0,2,2,0
21342,10,4,15,6,8,4,0,0,2,2,0
21343,6,4,11,2,1,0,1,1,2,2,0
21344,3,4,9,4,4,1,1,0,1,2,0
21345,3,6,15,4,1,1,1,1,1,2,0
21346,6,4,15,4,6,1,0,0,2,2,0
21347,4,0,12,4,0,3,1,1,1,2,0
21348,9,4,9,2,11,0,1,1,2,2,1
21349,11,4,5,2,5,0,1,1,3,2,0
21350,7,7,11,2,14,0,1,1,2,2,1
21351,5,4,5,2,12,0,1,1,2,2,1
21352,8,4,11,2,3,0,1,1,2,1,0
21353,10,4,7,2,4,5,1,0,2,2,0
21354,11,4,1,2,8,0,1,1,2,2,0
21355,11,4,11,6,3,1,1,1,2,2,0
21356,10,4,11,2,14,0,1,1,3,2,0
21357,7,4,9,2,10,0,1,1,2,2,1
21358,7,4,11,2,14,0,1,1,3,2,1
21359,6,6,11,4,5,2,1,1,2,2,0
21360,11,4,9,5,10,4,1,0,4,2,0
21361,8,5,0,2,12,0,0,1,1,2,1
21362,8,4,15,0,1,1,1,0,2,2,0
21363,5,4,2,4,8,1,1,0,2,2,0
21364,11,4,9,4,1,4,1,1,2,2,0
21365,8,4,11,2,14,0,1,1,2,2,1
21366,8,6,12,2,10,0,1,1,2,2,0
21367,11,4,9,4,10,1,0,0,2,2,0
21368,5,2,15,2,7,0,0,1,2,0,1
21369,9,4,11,0,3,1,1,1,0,2,0
21370,9,4,15,2,7,0,1,1,1,2,0
21371,4,5,15,4,12,1,1,0,2,2,1
21372,11,4,10,2,10,0,1,1,1,2,0
21373,3,4,15,4,12,3,0,0,2,0,0
21374,4,4,11,4,6,1,1,0,2,2,0
21375,6,4,11,2,14,0,1,1,3,2,0
21376,4,4,0,4,6,1,1,0,1,2,0
21377,4,6,11,4,12,3,1,1,2,2,0
21378,4,4,7,4,4,1,0,0,2,2,0
21379,6,4,1,2,11,0,0,1,2,2,0
21380,10,5,3,2,4,0,1,1,2,2,1
21381,11,6,11,2,12,0,1,1,1,2,1
21382,6,4,7,4,10,1,1,0,2,2,0
21383,4,7,15,4,1,1,1,0,2,2,1
21384,6,4,15,5,1,1,1,0,2,2,0
21385,9,4,11,2,7,0,1,1,2,2,1
21386,10,4,11,2,5,0,1,1,2,2,1
21387,7,4,15,0,1,1,1,0,2,2,0
21388,9,4,15,2,1,0,1,1,2,2,1
21389,6,4,11,2,7,0,1,1,2,2,1
21390,7,6,11,6,8,3,1,1,3,2,0
21391,11,4,15,2,6,0,1,1,1,2,0
21392,9,4,15,2,4,0,1,1,2,2,0
21393,6,4,9,4,10,3,0,1,2,2,0
21394,9,4,11,2,7,0,1,1,2,2,0
21395,9,6,11,0,3,4,1,0,2,2,0
21396,8,4,11,2,3,0,1,1,2,2,0
21397,11,4,11,0,14,1,0,0,2,0,0
21398,9,4,9,4,12,3,1,1,2,2,0
21399,10,6,15,2,5,0,1,1,3,2,0
21400,6,7,11,0,4,1,1,0,0,2,0
21401,3,4,1,4,12,4,1,0,1,2,0
21402,9,7,9,2,10,0,1,1,2,2,0
21403,5,2,15,4,1,2,1,1,2,2,0
21404,6,5,11,0,8,1,1,0,1,2,0
21405,4,4,11,4,1,2,1,1,1,2,0
21406,7,4,12,4,10,1,0,1,1,2,0
21407,7,4,9,0,1,1,1,0,2,2,0
21408,8,6,7,2,12,0,1,1,2,2,1
21409,12,4,8,2,3,0,1,1,0,2,1
21410,14,4,11,6,3,1,0,1,2,2,0
21411,5,4,9,4,4,1,1,0,2,2,0
21412,10,4,15,4,11,1,1,1,2,2,0
21413,7,4,12,0,13,4,1,0,2,2,0
21414,7,4,7,4,12,1,1,1,2,2,0
21415,12,4,11,0,7,4,1,0,1,2,0
21416,11,4,11,6,3,1,0,0,2,2,0
21417,7,4,12,2,12,0,1,1,2,2,0
21418,5,4,11,4,13,3,1,0,2,2,0
21419,12,4,11,2,14,0,1,1,0,2,1
21420,8,4,8,2,12,0,0,1,2,2,0
21421,9,4,10,4,10,3,1,1,2,2,0
21422,9,4,15,2,8,5,0,0,2,2,1
21423,4,6,10,4,10,1,1,1,2,2,1
21424,7,4,12,2,4,0,1,1,2,2,1
21425,13,4,11,6,7,2,0,1,1,3,0
21426,10,4,12,0,4,4,1,0,2,2,0
21427,7,4,9,2,4,0,1,1,2,2,1
21428,7,0,15,2,0,5,0,0,2,2,1
21429,6,2,11,0,3,4,1,0,3,2,1
21430,8,2,15,4,5,3,1,1,2,2,0
21431,11,1,7,6,1,4,1,0,2,2,0
21432,4,4,15,4,3,3,1,1,2,2,0
21433,8,4,0,2,7,0,0,1,3,2,0
21434,8,6,9,2,10,0,1,1,2,2,1
21435,4,4,7,4,10,3,1,1,3,2,0
21436,11,4,13,0,7,4,1,0,2,2,0
21437,9,6,12,2,12,0,1,1,2,2,0
21438,10,2,15,0,8,4,1,0,1,2,0
21439,4,4,9,4,6,1,1,0,2,2,0
21440,5,4,11,4,12,3,1,0,2,2,0
21441,7,4,11,4,6,2,1,1,2,2,0
21442,4,4,11,4,11,3,1,0,2,2,0
21443,5,4,11,4,1,3,0,1,2,2,0
21444,7,4,6,4,1,3,1,1,2,2,0
21445,5,4,11,4,3,1,1,1,3,2,0
21446,5,4,11,5,3,1,1,1,3,2,0
21447,7,4,8,2,6,0,0,1,2,2,1
21448,3,4,9,4,1,1,1,1,1,2,0
21449,4,4,11,4,12,3,1,1,1,2,0
21450,4,4,8,4,1,3,1,1,2,2,0
21451,6,4,11,4,6,1,1,1,2,2,0
21452,10,4,4,5,7,4,0,1,3,0,0
21453,7,4,1,2,12,0,1,1,2,2,0
21454,8,2,11,4,8,2,1,1,3,2,0
21455,7,6,15,2,3,0,1,1,2,2,0
21456,6,6,9,0,4,1,1,1,2,4,0
21457,4,4,15,4,3,1,1,1,2,2,0
21458,8,4,9,2,4,0,1,1,3,2,1
21459,4,4,11,4,8,3,1,1,2,2,0
21460,8,6,12,2,10,0,1,1,2,2,0
21461,9,4,9,5,4,4,0,0,2,4,1
21462,5,2,11,2,4,0,1,1,2,2,1
21463,5,4,11,4,8,1,1,0,2,2,0
21464,7,4,11,2,3,0,1,1,2,2,0
21465,6,4,2,4,6,3,1,1,2,2,0
21466,9,4,9,2,10,0,1,1,2,2,0
21467,6,2,11,4,1,4,0,0,2,2,0
21468,9,4,11,2,3,0,0,1,2,0,1
21469,4,5,9,4,8,4,0,0,2,2,0
21470,7,4,15,4,7,2,1,0,1,2,0
21471,11,4,11,2,5,0,0,1,2,2,1
21472,6,4,7,2,4,0,1,1,2,2,0
21473,6,4,15,0,6,1,1,1,2,2,0
21474,12,4,11,2,3,0,1,1,2,2,1
21475,4,7,15,4,1,3,1,0,2,2,0
21476,4,4,1,4,14,3,1,1,2,2,0
21477,7,4,8,2,13,0,1,1,4,2,1
21478,10,4,14,2,4,0,1,1,2,2,0
21479,7,6,11,4,5,3,1,1,2,2,0
21480,5,4,9,4,12,1,1,1,2,2,0
21481,12,1,5,2,4,0,1,1,2,2,0
21482,6,4,15,2,13,0,1,1,2,2,0
21483,11,4,9,2,4,0,1,1,2,2,0
21484,9,4,11,0,6,1,1,1,1,2,0
21485,10,4,11,0,6,4,1,0,2,2,0
21486,6,4,15,0,12,1,1,1,3,2,1
21487,11,8,9,2,12,0,1,1,1,2,1
21488,10,4,12,2,4,0,1,1,2,2,1
21489,7,1,5,2,7,0,1,1,2,2,0
21490,6,4,11,4,5,3,1,1,2,2,0
21491,4,4,11,4,1,3,0,1,2,2,0
21492,8,4,9,0,10,1,1,1,2,2,0
21493,4,4,2,4,6,3,1,1,1,2,0
21494,7,4,2,2,14,0,0,1,2,2,0
21495,11,4,5,2,3,0,0,1,2,2,1
21496,6,4,11,5,7,3,1,0,1,2,0
21497,6,4,11,2,4,0,1,1,2,2,1
21498,5,4,14,4,10,1,1,0,2,2,0
21499,5,4,11,4,4,1,1,1,2,2,0
21500,8,4,11,2,1,0,0,1,2,2,1
21501,4,4,15,4,7,3,1,1,0,2,0
21502,4,4,15,4,1,3,0,1,2,0,0
21503,11,4,11,6,10,4,1,0,1,2,0
21504,7,4,15,2,3,0,1,1,2,2,1
21505,4,4,11,4,1,2,1,0,2,2,0
21506,7,4,11,2,4,0,1,1,3,4,1
21507,4,4,15,4,8,3,1,1,1,2,0
21508,8,5,9,0,5,1,1,1,2,2,0
21509,9,4,15,4,4,1,1,1,2,2,1
21510,9,4,11,4,4,1,1,0,1,2,0
21511,6,4,11,2,14,3,1,0,2,2,0
21512,7,6,15,2,10,0,1,1,2,2,1
21513,5,4,15,4,6,3,1,1,2,2,0
21514,8,2,15,2,8,5,1,0,2,2,1
21515,3,6,12,4,10,1,1,1,1,2,0
21516,3,4,15,4,1,3,1,1,0,2,0
21517,13,4,15,2,7,0,0,1,2,2,0
21518,4,6,9,0,5,4,1,0,1,2,0
21519,5,6,11,2,3,0,1,1,1,2,1
21520,7,4,11,2,3,2,1,1,3,2,0
21521,9,2,12,2,10,5,1,0,1,2,0
21522,7,4,15,2,6,0,0,1,2,2,1
21523,4,1,9,2,4,0,1,1,1,2,0
21524,4,4,15,2,1,5,1,0,2,2,1
21525,12,4,11,2,3,0,1,1,2,2,1
21526,7,5,11,4,12,2,1,0,2,2,0
21527,5,4,9,4,10,3,1,0,2,2,0
21528,4,4,9,4,10,1,1,1,2,2,0
21529,3,6,11,4,5,3,1,1,1,2,0
21530,5,4,15,0,12,1,1,0,1,2,0
21531,10,0,1,0,0,1,1,1,2,2,0
21532,8,0,0,2,0,0,1,1,2,2,0
21533,7,4,12,4,10,4,1,0,2,2,0
21534,6,4,15,0,8,1,1,1,2,2,0
21535,10,4,9,4,12,1,1,0,2,2,0
21536,7,4,11,0,5,2,1,1,2,2,0
21537,9,4,12,0,4,1,1,1,2,2,0
21538,8,4,12,4,4,1,1,0,2,2,0
21539,9,1,11,2,4,0,1,1,2,2,0
21540,12,4,9,2,8,0,1,1,2,2,0
21541,8,4,11,2,3,0,1,1,2,2,0
21542,14,5,5,2,5,0,1,1,0,2,1
21543,4,4,9,4,1,3,0,1,2,2,1
21544,10,4,11,2,6,0,1,1,2,2,1
21545,8,5,9,6,4,4,0,0,2,2,0
21546,3,4,11,4,8,1,1,0,1,2,0
21547,10,4,7,0,13,1,1,0,2,2,0
21548,8,4,9,5,12,1,1,0,2,2,0
21549,8,4,11,0,7,3,1,1,2,2,0
21550,5,4,9,4,1,1,0,1,2,2,0
21551,11,4,0,2,3,0,1,1,2,2,1
21552,6,4,11,2,8,0,1,1,2,2,0
21553,8,6,15,2,12,0,1,1,1,2,0
21554,6,4,11,3,12,1,1,0,2,2,0
21555,9,4,9,2,10,0,1,1,2,2,0
21556,5,4,11,4,1,3,1,1,2,2,0
21557,10,4,11,2,3,0,1,1,3,2,1
21558,10,6,4,2,8,0,1,1,1,2,1
21559,5,7,4,4,11,1,1,0,2,2,0
21560,7,5,11,2,12,0,1,1,1,2,0
21561,10,4,15,2,5,0,1,1,2,2,1
21562,7,4,11,4,14,2,1,1,1,2,0
21563,11,5,9,6,14,4,1,1,2,2,0
21564,8,4,11,4,6,1,1,1,2,2,0
21565,8,4,11,2,3,0,1,1,2,2,0
21566,10,4,15,2,1,0,0,1,2,2,1
21567,6,4,11,4,12,1,1,0,2,2,0
21568,4,4,7,2,13,0,1,1,3,2,1
21569,5,4,9,4,7,1,1,0,2,2,0
21570,8,4,11,2,12,0,1,1,1,2,1
21571,4,4,11,4,12,3,1,1,2,2,0
21572,7,6,11,4,3,3,1,0,1,2,0
21573,8,4,15,4,8,1,0,1,2,2,0
21574,10,4,7,0,8,4,1,0,2,2,0
21575,5,4,11,4,3,1,1,0,3,2,0
21576,7,4,9,2,12,0,1,1,2,2,0
21577,8,4,15,2,5,0,1,1,2,2,1
21578,9,4,11,2,14,0,1,1,3,2,1
21579,10,4,15,2,12,0,1,1,2,2,0
21580,10,4,11,2,10,0,1,1,2,2,1
21581,4,4,0,4,5,3,1,0,2,4,0
21582,4,4,9,4,4,3,1,1,1,2,0
21583,7,7,12,4,10,1,1,1,2,2,1
21584,9,4,7,2,3,0,1,1,3,2,1
21585,5,2,11,2,3,0,1,1,2,2,0
21586,13,4,11,6,12,1,1,0,2,2,0
21587,5,4,1,5,8,3,1,0,2,2,0
21588,8,4,12,0,10,1,1,1,3,2,0
21589,4,4,11,4,7,3,1,0,0,2,0
21590,9,4,12,2,7,0,1,1,2,2,0
21591,4,4,11,4,8,4,1,1,2,2,0
21592,7,4,5,2,12,0,1,1,2,2,1
21593,6,4,0,4,14,1,1,1,0,2,0
21594,3,7,15,4,10,1,1,1,3,2,0
21595,9,5,8,2,10,0,1,1,2,2,0
21596,5,4,15,0,8,1,0,0,1,4,1
21597,10,6,15,0,3,4,1,1,2,2,0
21598,4,4,9,2,13,0,1,1,2,2,0
21599,11,4,15,2,14,0,1,1,1,2,0
21600,7,4,9,0,12,1,1,0,3,2,0
21601,10,6,9,2,10,0,1,1,1,2,0
21602,6,4,0,0,7,4,1,0,2,2,0
21603,4,6,9,4,10,1,1,1,1,2,0
21604,13,4,11,0,8,4,0,1,2,2,0
21605,5,4,15,4,10,3,1,0,2,2,0
21606,8,4,2,2,8,0,1,1,1,2,1
21607,5,5,11,4,4,4,1,0,2,2,0
21608,7,4,15,4,1,3,1,1,2,2,0
21609,8,6,0,2,5,0,1,1,2,2,0
21610,3,5,11,2,3,0,1,1,1,2,0
21611,7,4,15,2,4,5,1,0,2,2,1
21612,8,4,15,2,6,0,1,1,2,2,0
21613,4,4,11,4,8,3,1,0,2,2,0
21614,4,4,9,4,8,1,1,1,1,2,0
21615,10,4,9,0,10,1,1,0,2,2,1
21616,9,4,11,2,3,0,1,1,1,2,1
21617,4,4,12,3,10,1,1,1,2,2,0
21618,12,4,9,6,10,1,1,1,2,2,0
21619,15,4,11,2,14,0,0,1,0,2,1
21620,5,2,8,4,10,3,1,0,2,2,0
21621,8,4,11,4,4,4,1,0,2,2,0
21622,5,6,9,4,10,1,1,0,1,2,0
21623,9,2,15,2,11,0,1,1,3,2,0
21624,5,7,9,4,4,1,1,0,2,2,0
21625,9,4,9,2,4,0,1,1,2,2,1
21626,8,6,9,2,10,0,1,1,2,2,0
21627,9,7,7,0,4,2,1,1,2,2,0
21628,5,4,15,4,12,1,1,1,2,2,0
21629,6,4,9,4,9,4,0,0,2,2,0
21630,6,4,15,5,4,4,1,0,2,2,0
21631,10,5,11,0,1,1,1,1,2,2,0
21632,7,4,9,6,12,1,0,1,2,2,1
21633,5,4,11,4,1,3,1,1,2,2,0
21634,6,6,11,4,8,1,0,0,1,2,0
21635,7,4,11,2,4,0,1,1,1,2,1
21636,7,4,11,0,13,3,0,0,2,2,0
21637,7,6,7,2,10,0,1,1,2,2,1
21638,7,6,8,2,4,5,1,0,2,2,0
21639,4,4,9,4,12,4,1,0,1,2,0
21640,12,4,9,2,4,5,1,0,0,2,0
