,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23056,10,4,1,2,3,0,1,1,2,2,0
23057,13,2,8,4,13,3,1,1,2,2,0
23058,9,4,9,2,4,0,1,1,2,2,0
23059,11,2,12,6,10,1,1,0,2,2,0
23060,8,5,11,2,1,5,1,0,2,2,0
23061,8,4,3,2,7,5,0,0,2,2,0
23062,7,0,11,0,0,1,1,1,2,2,0
23063,5,5,15,2,4,0,1,1,1,2,0
23064,5,4,9,4,10,3,1,1,2,2,0
23065,6,4,7,2,10,0,1,1,1,2,0
23066,10,4,11,2,14,0,1,1,2,2,0
23067,5,4,0,4,8,4,1,1,2,2,0
23068,7,4,15,2,12,0,1,1,2,2,0
23069,9,4,9,4,12,2,1,1,2,2,0
23070,10,4,11,0,8,4,1,0,2,2,0
23071,9,4,11,0,8,4,1,1,1,2,0
23072,8,4,1,2,14,0,1,1,2,2,0
23073,8,0,11,2,0,0,1,1,2,2,1
23074,8,7,9,4,1,2,1,0,2,2,0
23075,8,6,8,2,4,0,1,1,2,2,1
23076,4,2,12,4,10,1,1,1,1,2,0
23077,10,4,9,2,1,0,1,1,2,2,0
23078,4,5,15,4,12,1,1,0,1,2,0
23079,3,4,9,4,4,1,1,1,2,2,0
23080,7,6,9,2,12,0,1,1,2,2,1
23081,5,4,5,4,8,3,0,0,3,2,0
23082,7,6,11,2,3,0,1,1,2,2,0
23083,6,4,11,2,14,0,1,1,0,2,0
23084,6,4,11,4,5,1,1,0,2,2,0
23085,6,4,12,2,4,5,1,0,3,2,1
23086,7,4,4,2,7,0,1,1,2,2,0
23087,5,4,6,2,14,0,1,1,2,2,1
23088,7,4,11,2,7,0,0,1,2,2,1
23089,9,4,0,2,3,0,1,1,2,2,0
23090,5,4,11,0,12,4,0,0,2,2,0
23091,9,4,11,4,3,1,1,1,2,2,0
23092,4,7,12,4,10,1,1,0,2,2,0
23093,7,4,7,6,1,4,1,1,2,2,0
23094,5,4,1,4,9,2,0,1,1,0,0
23095,6,4,12,2,12,0,1,1,2,2,0
23096,8,4,12,2,1,5,1,0,2,2,1
23097,7,4,15,2,1,0,1,1,2,2,0
23098,7,4,15,2,4,0,1,1,2,1,1
23099,3,4,11,4,8,3,1,1,2,2,0
23100,10,4,9,2,4,5,1,0,2,2,0
23101,8,4,11,0,8,1,0,1,2,2,0
23102,7,2,11,2,10,0,1,1,2,2,0
23103,4,4,8,4,4,1,1,0,1,2,0
23104,7,4,11,2,8,5,1,0,2,1,0
23105,8,2,9,2,11,5,0,0,2,2,0
23106,9,4,15,0,7,4,1,0,1,2,0
23107,9,4,11,0,4,4,1,0,2,2,0
23108,5,6,15,2,4,0,1,1,3,2,0
23109,3,4,8,4,7,3,1,0,2,2,0
23110,7,4,15,0,13,1,1,0,2,2,0
23111,3,4,14,4,10,1,1,1,2,2,0
23112,4,4,11,4,3,3,1,0,2,2,0
23113,8,4,0,4,8,3,1,0,2,2,0
23114,7,0,8,4,0,3,1,0,2,2,0
23115,8,5,11,2,4,0,1,1,2,2,1
23116,13,6,15,2,14,0,1,1,0,2,1
23117,6,4,8,4,3,3,1,1,2,2,0
23118,7,4,8,2,3,0,1,1,2,2,0
23119,14,1,11,2,6,0,1,1,1,2,1
23120,7,4,6,2,9,5,1,0,2,2,1
23121,4,4,9,4,5,3,1,0,2,2,0
23122,9,4,15,2,3,0,1,1,2,2,0
23123,12,4,5,2,9,5,1,0,2,2,0
23124,10,4,15,2,13,5,0,0,1,2,1
23125,3,5,11,4,5,3,1,0,1,2,0
23126,10,4,9,4,3,1,1,0,2,2,0
23127,5,1,11,4,8,3,1,1,2,2,0
23128,3,4,9,4,12,3,1,0,1,2,0
23129,9,4,8,2,14,0,0,1,2,2,1
23130,9,4,15,2,11,0,1,1,2,2,1
23131,11,4,11,2,12,0,1,1,1,2,0
23132,4,4,11,4,1,3,1,1,1,2,0
23133,10,4,11,0,7,4,0,0,2,0,0
23134,9,4,11,2,13,0,1,1,2,2,0
23135,5,4,15,2,7,0,0,1,1,2,0
23136,5,2,15,2,10,0,1,1,2,2,1
23137,9,4,7,0,8,4,1,0,1,2,0
23138,10,4,5,6,3,1,1,1,1,2,0
23139,5,5,11,3,12,4,1,0,2,2,0
23140,8,4,5,2,3,0,1,1,2,2,1
23141,7,4,11,2,3,0,1,1,2,2,0
23142,12,1,15,2,3,0,1,1,2,4,0
23143,5,1,11,4,1,1,0,1,2,2,0
23144,7,0,3,0,0,1,1,0,3,2,0
23145,7,5,9,2,4,0,1,1,2,2,1
23146,3,4,6,4,12,3,1,1,0,2,0
23147,10,7,9,4,4,1,1,0,2,2,0
23148,7,4,9,2,8,5,0,0,3,2,1
23149,8,4,9,2,6,0,0,1,2,2,1
23150,11,4,9,2,10,0,1,1,2,2,1
23151,11,2,8,0,3,4,1,0,2,2,0
23152,5,4,9,2,12,0,1,1,2,2,1
23153,7,7,11,4,8,4,1,0,2,2,0
23154,6,4,11,4,8,3,1,1,1,2,0
23155,12,1,15,2,1,0,1,1,2,2,1
23156,5,4,15,4,12,3,0,0,1,0,0
23157,9,4,15,0,7,1,1,0,2,2,0
23158,7,4,7,2,4,5,0,0,2,2,0
23159,6,4,11,2,1,2,1,0,1,2,0
23160,6,4,11,4,1,1,1,1,2,2,0
23161,6,4,7,4,1,3,1,0,0,2,0
23162,11,4,11,6,8,1,1,1,3,2,0
23163,8,4,11,4,12,3,1,0,2,2,0
23164,8,5,9,4,10,3,1,1,2,3,0
23165,12,2,12,2,10,5,1,0,1,2,0
23166,5,4,7,4,12,1,1,1,2,2,1
23167,14,6,11,2,4,0,0,1,2,2,1
23168,8,4,11,0,7,3,1,1,1,2,0
23169,6,2,15,4,11,1,1,1,2,2,0
23170,11,4,9,3,10,1,1,1,2,2,0
23171,3,4,9,4,4,1,1,1,2,2,0
23172,11,4,9,2,4,0,1,1,1,2,0
23173,6,4,11,2,3,0,1,1,2,2,0
23174,9,4,1,0,1,4,1,1,2,2,0
23175,13,4,15,2,12,0,1,1,1,2,1
23176,10,4,15,4,3,4,0,1,2,2,0
23177,6,7,15,2,1,2,0,0,2,2,0
23178,11,4,15,2,4,0,1,1,2,2,1
23179,6,4,11,4,7,3,1,1,1,2,0
23180,11,4,15,2,4,0,1,1,2,2,1
23181,6,4,9,0,12,1,1,1,2,2,0
23182,12,4,9,2,7,0,0,1,2,2,1
23183,12,4,11,2,6,0,1,1,2,2,1
23184,5,4,2,0,7,1,1,0,2,2,0
23185,9,7,9,2,11,0,1,1,2,2,1
23186,12,4,15,2,3,0,1,1,2,2,0
23187,9,2,11,2,10,0,1,1,2,2,0
23188,6,4,6,4,3,1,1,1,1,2,0
23189,6,4,12,4,10,3,1,1,2,2,0
23190,5,4,9,0,1,4,1,0,2,2,0
23191,10,4,12,2,7,0,0,1,2,0,1
23192,6,4,11,4,8,3,0,1,1,2,0
23193,11,4,11,2,14,0,1,1,2,2,1
23194,12,2,9,2,1,0,1,1,2,2,0
23195,6,4,8,0,14,1,1,0,1,2,0
23196,9,4,14,2,10,0,1,1,2,2,0
23197,9,4,15,0,13,1,1,1,2,4,0
23198,6,4,11,5,3,1,1,1,2,2,0
23199,7,4,6,0,8,4,1,0,2,2,0
23200,9,4,11,2,3,0,1,1,2,2,0
23201,4,4,7,5,10,4,1,0,3,2,0
23202,3,4,11,4,14,1,1,0,2,2,0
23203,9,4,15,4,8,3,1,0,2,2,0
23204,9,1,7,2,10,0,0,1,2,2,1
23205,5,4,15,4,6,2,1,0,2,2,0
23206,10,4,11,2,3,0,1,1,1,2,1
23207,10,4,11,2,3,0,1,1,2,2,1
23208,6,6,15,4,12,1,1,1,2,2,0
23209,4,4,15,4,4,1,1,0,2,2,0
23210,4,4,9,3,12,1,1,1,1,2,0
23211,4,4,9,4,10,1,1,0,2,2,0
23212,7,4,11,4,8,3,0,1,2,2,0
23213,7,4,1,2,8,0,0,1,2,2,0
23214,6,4,15,2,3,0,1,1,3,2,0
23215,4,4,11,4,7,1,1,1,1,2,0
23216,5,6,9,2,3,0,1,1,2,2,1
23217,5,4,9,4,4,1,1,1,2,2,0
23218,7,4,9,2,3,0,1,1,2,2,1
23219,5,7,9,5,10,1,0,1,2,2,0
23220,14,4,2,2,8,0,1,1,2,2,0
23221,10,4,9,2,12,0,1,1,2,2,0
23222,6,4,9,4,4,2,1,0,2,2,0
23223,11,7,9,2,4,0,1,1,2,2,0
23224,5,4,11,4,14,3,0,1,1,0,0
23225,6,1,11,5,1,4,1,1,2,2,0
23226,7,6,12,2,4,0,1,1,3,2,0
23227,3,6,12,4,10,3,1,1,0,2,0
23228,7,4,15,0,12,1,1,0,2,2,0
23229,7,6,12,6,4,1,1,1,2,2,0
23230,5,1,12,2,10,0,1,1,1,2,0
23231,11,4,6,0,8,3,1,1,2,2,0
23232,7,4,15,0,10,1,1,1,2,2,0
23233,12,0,15,2,0,5,0,0,2,2,0
23234,8,4,11,2,4,5,0,0,0,2,0
23235,11,2,9,2,1,0,1,1,1,2,0
23236,5,4,9,0,12,4,0,0,2,2,0
23237,6,4,9,4,10,1,1,0,4,2,0
23238,4,4,15,4,8,4,1,0,1,2,0
23239,7,2,0,3,12,4,0,0,2,2,0
23240,5,4,9,4,4,1,1,0,2,2,0
23241,7,4,15,2,12,0,1,1,2,2,1
23242,3,4,12,4,10,3,1,0,2,2,0
23243,7,4,4,2,4,0,1,1,2,2,0
23244,4,4,7,4,7,3,1,1,1,2,0
23245,12,4,11,2,3,0,1,1,2,2,1
23246,8,4,15,2,13,0,1,1,2,2,0
23247,8,4,11,0,8,4,1,0,2,2,0
23248,3,4,11,4,8,4,1,1,1,2,0
23249,5,6,9,2,4,0,1,1,2,2,0
23250,10,4,15,2,13,5,1,0,2,2,0
23251,6,4,6,0,3,1,1,0,2,2,0
23252,8,4,10,2,10,0,1,1,2,2,0
23253,3,4,15,6,8,1,1,0,0,2,0
23254,11,4,9,2,4,0,0,1,1,2,0
23255,6,4,15,2,8,0,1,1,2,2,1
23256,14,4,11,0,14,4,0,0,1,2,0
23257,5,4,11,2,3,0,1,1,2,2,1
23258,4,4,1,4,7,1,1,0,1,2,0
23259,6,4,9,0,4,4,0,1,3,2,0
23260,4,4,11,4,6,4,0,0,2,2,0
23261,6,5,11,5,4,4,1,0,2,2,0
23262,13,4,2,6,8,1,1,0,2,2,0
23263,5,1,15,0,4,1,1,1,2,2,0
23264,10,6,9,2,10,0,1,1,2,2,0
23265,8,6,11,4,5,1,1,1,2,2,0
23266,4,4,9,4,1,1,1,1,1,2,0
23267,6,6,11,4,8,3,1,0,2,2,0
23268,4,4,2,4,6,3,1,1,2,2,0
23269,12,4,11,2,3,0,1,1,2,2,1
23270,9,4,11,4,1,3,1,0,2,1,0
23271,3,2,12,4,10,3,1,0,2,2,0
23272,10,4,11,2,6,5,1,0,1,2,1
23273,10,4,15,2,3,0,1,1,3,2,0
23274,8,1,12,2,10,0,0,1,1,4,0
23275,10,4,2,4,8,1,1,1,2,2,0
23276,4,4,9,4,12,3,1,1,2,2,0
23277,5,2,15,4,10,1,1,1,2,2,1
23278,4,4,11,4,10,1,1,0,2,2,0
23279,4,4,11,4,12,1,0,1,2,2,0
23280,7,2,8,2,10,0,0,1,2,0,0
23281,7,4,11,2,8,5,1,0,2,2,0
23282,13,7,15,0,1,4,1,0,2,2,1
23283,6,6,0,4,8,3,1,1,2,2,0
23284,11,4,15,2,4,0,1,1,1,2,1
23285,7,4,11,2,4,0,1,1,2,2,0
23286,6,4,11,2,3,0,1,1,2,2,1
23287,6,4,11,4,8,3,1,1,2,2,0
23288,4,4,11,4,1,1,1,1,1,2,0
23289,11,4,8,2,13,0,1,1,2,2,1
23290,7,4,6,4,9,2,1,0,3,2,0
23291,13,4,3,4,8,4,1,0,1,2,0
23292,4,4,11,4,1,1,0,1,2,2,1
23293,9,4,2,2,11,0,1,1,2,2,1
23294,10,4,15,2,3,0,1,1,2,2,1
23295,12,4,15,2,3,0,1,1,2,2,0
23296,9,4,11,3,1,3,0,1,1,2,0
23297,7,7,9,4,4,4,1,1,2,2,0
23298,11,4,1,2,3,0,1,1,2,2,0
23299,10,4,15,2,8,0,1,1,2,2,1
23300,8,4,15,2,7,0,1,1,2,2,1
23301,5,4,11,2,14,0,1,1,2,2,1
23302,5,4,11,4,7,1,1,1,3,2,0
23303,6,4,1,5,9,4,1,0,3,2,0
23304,4,4,9,4,12,4,1,0,2,2,0
23305,5,4,9,4,4,1,1,0,4,2,0
23306,3,6,11,4,3,3,1,0,2,2,0
23307,6,4,9,2,14,0,1,1,2,2,1
23308,4,4,9,4,13,3,1,0,2,2,0
23309,8,6,9,2,3,0,1,1,4,2,1
23310,8,4,8,2,4,0,1,1,2,2,0
23311,10,4,15,2,1,0,1,1,1,2,0
23312,12,4,15,2,13,0,1,1,2,2,0
23313,7,2,15,2,11,0,1,1,2,2,1
23314,5,4,11,2,7,0,1,1,1,2,1
23315,4,4,11,4,9,3,1,0,1,2,0
23316,9,1,11,2,1,0,0,1,2,2,1
23317,5,6,8,4,4,1,1,0,2,2,1
23318,8,4,11,0,7,1,1,0,2,2,1
23319,10,4,11,2,1,0,1,1,3,2,1
23320,4,1,15,4,0,3,0,1,1,2,0
23321,6,4,9,2,12,0,1,1,2,2,0
23322,3,4,11,2,14,0,1,1,1,2,0
23323,6,4,11,4,7,1,1,1,2,2,0
23324,7,4,15,5,8,1,1,1,3,2,0
23325,4,4,9,4,8,1,1,1,0,2,0
23326,7,4,5,2,7,0,1,1,2,2,0
23327,8,4,15,2,10,5,1,0,2,2,1
23328,9,4,15,2,7,0,1,1,2,2,0
23329,9,4,8,2,3,0,1,1,2,2,0
23330,11,4,11,0,12,1,1,1,2,2,0
23331,3,6,9,4,10,1,1,1,1,2,0
23332,8,4,9,2,10,0,1,1,2,2,0
23333,4,4,11,4,3,1,1,1,2,2,0
23334,8,5,8,2,4,5,1,0,3,2,1
23335,8,4,11,2,14,0,1,1,2,2,1
23336,6,4,12,2,4,0,1,1,2,2,0
23337,7,4,8,2,12,0,1,1,1,2,0
23338,8,4,9,2,4,5,1,0,2,2,0
23339,6,6,12,4,10,1,1,0,2,2,0
23340,7,4,9,0,4,4,0,0,1,2,0
23341,10,4,11,2,14,0,1,1,3,2,0
23342,4,6,11,2,14,0,1,1,2,2,1
23343,10,4,11,2,4,0,1,1,2,2,0
23344,4,4,7,2,14,0,1,1,2,2,0
23345,9,4,11,2,5,0,0,1,2,2,1
23346,4,4,8,4,3,3,1,0,2,2,0
23347,7,4,11,0,8,3,1,0,1,2,0
23348,8,4,9,4,12,1,1,0,1,2,1
23349,13,4,11,6,1,4,1,0,2,1,0
23350,7,4,5,0,8,4,0,0,2,2,0
23351,9,4,15,4,3,1,1,0,2,2,1
23352,6,4,1,2,8,0,1,1,2,2,0
23353,7,2,11,0,3,1,1,1,2,2,0
23354,8,4,11,2,8,5,1,0,2,2,0
23355,3,2,14,4,10,3,1,1,1,2,0
23356,5,6,8,4,8,3,1,1,2,2,0
23357,6,4,9,4,4,1,1,0,2,2,0
23358,4,4,5,4,6,3,1,1,1,2,0
23359,8,5,11,0,4,1,1,0,2,2,0
23360,11,6,9,2,4,0,1,1,2,2,1
23361,9,4,9,2,4,0,1,1,2,2,1
23362,9,6,11,0,10,4,0,0,2,2,0
23363,9,4,12,4,4,1,1,0,2,2,1
23364,3,4,11,4,8,1,1,1,1,2,0
23365,7,4,11,2,10,0,1,1,2,2,0
23366,5,4,15,4,13,2,0,1,2,2,1
23367,4,4,15,4,12,3,1,1,2,2,0
23368,6,4,15,5,11,4,1,0,2,2,0
23369,5,4,4,5,10,1,1,1,1,2,1
23370,12,6,9,2,10,0,1,1,2,1,1
23371,4,4,15,4,6,1,0,0,2,2,0
23372,5,6,11,4,3,1,1,1,2,2,0
23373,6,4,8,2,4,0,0,1,2,2,0
23374,4,4,15,4,3,1,1,1,1,0,0
23375,8,7,1,2,8,3,1,1,4,2,0
23376,9,4,7,0,1,3,1,1,3,2,0
23377,8,4,11,0,12,3,1,1,0,2,0
23378,7,6,9,2,12,0,1,1,1,2,1
23379,11,1,10,5,10,1,0,1,2,2,0
23380,7,2,8,4,1,3,1,1,2,2,0
23381,4,4,10,4,10,1,1,1,2,2,0
23382,6,4,11,2,3,0,1,1,2,2,0
23383,5,5,15,4,4,1,1,1,2,2,0
23384,9,4,11,0,8,4,1,0,2,2,0
23385,8,4,11,2,8,0,1,1,2,2,1
23386,5,6,11,2,3,0,1,1,2,2,0
23387,11,4,11,4,1,1,1,0,2,2,0
23388,5,4,15,2,5,0,1,1,2,2,0
23389,11,4,8,2,14,0,0,1,3,2,0
23390,12,4,11,2,1,5,0,0,2,0,0
23391,3,6,11,4,14,1,1,1,0,2,0
23392,8,6,15,2,3,0,1,1,1,2,1
23393,5,2,9,2,11,0,1,1,2,2,1
23394,3,4,8,4,8,1,1,0,2,2,0
23395,9,4,15,0,14,1,1,0,2,2,0
23396,15,2,11,6,11,4,1,0,1,2,0
23397,6,4,2,2,12,0,1,1,2,2,1
23398,7,4,15,4,8,3,1,1,2,2,0
23399,6,4,15,2,7,0,1,1,2,2,0
23400,5,4,11,2,3,0,1,1,1,2,0
23401,5,4,11,4,3,3,0,1,2,2,0
23402,10,4,15,0,14,1,1,0,1,2,0
23403,7,4,15,2,4,0,1,1,2,2,1
23404,7,4,15,4,3,3,1,0,2,2,0
23405,4,4,15,4,1,1,1,0,1,2,1
23406,4,4,11,4,3,3,1,0,2,2,0
23407,5,2,11,2,1,0,1,1,2,2,1
23408,11,4,15,2,3,0,1,1,0,2,0
23409,7,4,2,4,14,4,0,0,2,2,0
23410,9,6,11,2,3,0,1,1,2,2,0
23411,4,4,11,4,8,4,1,1,1,2,0
23412,7,4,15,2,11,0,1,1,2,2,0
23413,4,4,11,4,4,1,1,1,0,2,0
23414,9,4,15,4,7,3,1,1,2,2,0
23415,7,6,11,0,10,1,1,0,2,2,0
23416,7,4,9,4,4,1,1,1,2,2,0
23417,5,4,9,2,11,0,1,1,2,2,0
23418,11,4,1,0,3,1,0,1,2,4,0
23419,11,4,11,0,8,1,1,1,2,2,0
23420,9,4,11,2,10,0,1,1,1,2,0
23421,6,2,2,2,11,0,1,1,1,2,1
23422,8,4,15,2,3,0,1,1,2,2,0
23423,8,4,6,2,7,0,1,1,3,1,0
23424,6,4,15,2,4,5,0,0,2,2,1
23425,5,4,0,3,7,1,1,0,2,2,0
23426,10,4,15,2,7,5,1,0,2,2,1
23427,4,4,11,2,7,0,1,1,1,2,1
23428,11,4,11,0,8,4,0,1,2,2,0
23429,9,4,4,4,14,3,1,1,2,2,0
23430,7,4,8,2,13,5,1,0,2,2,0
23431,11,4,9,2,10,0,1,1,2,2,1
23432,4,4,11,4,8,3,1,0,2,2,0
23433,4,0,12,4,0,1,1,0,2,2,0
23434,5,4,9,2,12,0,1,1,1,2,0
23435,8,4,15,2,12,0,1,1,2,2,0
23436,11,4,11,6,8,4,1,1,2,2,0
23437,4,4,15,4,8,1,1,0,2,2,0
23438,7,4,15,5,1,4,1,0,2,2,0
23439,12,6,8,2,4,0,1,1,2,2,0
23440,10,4,11,2,7,0,1,1,2,2,0
23441,9,4,15,2,12,0,1,1,2,2,1
23442,13,4,8,6,8,1,1,1,1,2,0
23443,8,6,11,0,5,4,0,0,2,2,0
23444,3,4,15,4,6,3,0,1,2,2,0
23445,7,4,12,2,3,0,1,1,2,2,1
23446,8,5,15,2,4,0,1,1,1,2,0
23447,4,6,11,4,3,3,1,1,1,2,0
23448,10,4,0,2,8,0,1,1,2,2,1
23449,6,4,11,4,8,1,1,0,2,2,1
23450,4,4,0,2,5,0,1,1,2,2,0
23451,5,8,0,2,3,0,1,1,2,2,0
23452,5,4,11,4,14,3,1,1,2,2,0
23453,6,0,11,0,0,1,0,0,2,2,0
23454,7,4,1,2,8,2,1,1,2,2,1
23455,8,6,14,2,10,5,0,0,1,2,1
23456,4,4,7,4,1,3,1,0,1,2,0
23457,4,4,10,4,10,1,1,1,1,2,0
23458,7,4,9,2,13,0,1,1,1,2,0
23459,3,4,11,4,8,3,1,1,2,2,0
23460,14,2,12,6,4,1,1,1,2,2,0
23461,9,4,4,2,3,0,1,1,1,1,0
23462,6,2,0,2,14,0,1,1,2,2,0
23463,3,4,15,4,4,1,1,1,4,2,1
23464,5,6,4,4,5,3,1,0,4,2,0
23465,9,4,15,4,4,1,1,0,3,2,1
23466,10,4,11,2,14,0,1,1,2,2,1
23467,8,4,11,2,4,0,1,1,2,2,1
23468,5,2,15,2,4,0,1,1,2,2,0
23469,8,4,11,2,4,0,1,1,2,2,1
23470,6,6,15,2,12,5,1,0,3,2,1
23471,10,0,9,4,0,3,1,0,2,2,0
23472,8,4,6,2,4,0,1,1,2,2,1
23473,4,7,12,4,1,3,1,0,1,2,0
23474,9,4,9,0,13,1,0,0,2,2,0
23475,9,6,9,2,14,0,1,1,2,2,0
23476,6,4,11,6,6,2,0,0,2,3,0
23477,9,7,11,2,3,0,1,1,2,2,1
23478,3,5,9,4,12,3,1,0,1,2,0
23479,4,0,14,4,0,3,1,1,0,1,0
23480,5,4,11,0,1,4,1,0,2,2,0
23481,9,6,11,2,3,0,1,1,1,2,0
23482,4,4,9,4,10,3,1,0,2,2,0
23483,7,2,11,4,7,1,1,0,2,2,1
23484,4,4,15,4,6,3,1,1,1,2,0
23485,6,4,12,4,10,1,1,0,2,2,0
23486,7,7,11,2,3,0,1,1,2,2,0
23487,3,0,15,4,0,3,0,0,1,2,0
23488,6,2,12,4,10,1,1,1,2,2,0
23489,11,4,15,2,6,5,1,0,3,2,1
23490,5,4,11,4,3,2,1,1,2,2,0
23491,5,4,11,4,12,1,1,0,2,2,0
23492,10,4,15,4,8,4,0,0,2,2,0
23493,9,6,1,2,3,0,1,1,2,2,0
23494,6,4,11,2,8,5,1,0,2,2,0
23495,5,4,11,2,4,0,1,1,2,2,0
23496,4,4,11,5,12,1,1,0,2,2,0
23497,4,4,11,4,7,4,1,0,1,2,0
23498,6,7,9,5,4,1,1,1,2,2,0
23499,4,4,0,4,8,1,1,0,0,2,0
23500,5,4,15,4,12,1,0,0,3,2,0
23501,5,6,11,2,14,0,1,1,2,2,0
23502,3,6,15,4,10,1,1,1,1,2,0
23503,6,4,10,2,10,0,1,1,2,2,1
23504,4,4,5,4,7,4,0,0,1,2,0
23505,11,4,15,2,12,0,1,1,1,2,1
23506,10,6,9,4,10,3,1,1,1,2,0
23507,8,7,9,2,10,0,1,1,2,2,0
23508,5,2,11,2,11,0,1,1,3,2,1
23509,4,4,9,4,6,1,1,0,2,2,0
23510,8,4,7,0,10,1,1,1,2,2,0
23511,9,4,15,2,14,0,1,1,2,2,0
23512,6,4,7,0,1,3,1,1,1,2,0
23513,3,4,9,4,1,3,0,0,1,3,0
23514,7,4,15,2,3,0,0,1,3,0,0
23515,12,4,11,0,1,1,0,1,2,2,0
23516,11,6,6,2,3,0,1,1,1,2,1
23517,9,4,11,2,3,0,1,1,3,2,0
23518,7,4,3,0,12,1,1,0,2,2,0
23519,3,4,12,4,4,1,1,1,1,2,0
23520,11,5,9,0,4,1,1,1,2,1,0
23521,12,4,15,2,10,0,1,1,1,2,0
23522,9,4,11,4,12,3,1,1,2,2,0
23523,11,0,11,4,0,1,1,0,3,2,0
23524,5,6,1,4,12,3,1,1,2,2,0
23525,9,0,3,0,0,1,1,1,2,2,1
23526,8,1,12,2,4,0,1,1,3,2,0
23527,4,2,11,4,1,2,1,0,1,2,0
23528,11,4,15,2,12,0,1,1,2,2,1
23529,14,4,11,2,7,5,1,0,1,2,0
23530,5,4,15,5,12,4,1,0,1,1,0
23531,5,4,6,2,3,0,1,1,2,2,0
23532,6,4,1,2,14,0,1,1,4,2,1
23533,3,4,9,4,1,1,1,1,1,2,0
23534,8,4,0,4,3,1,1,1,2,2,0
23535,7,4,11,3,7,1,1,0,2,2,0
23536,10,4,11,0,13,1,1,1,2,2,0
23537,4,2,9,4,4,1,1,0,2,2,0
23538,9,4,7,2,12,0,1,1,3,2,1
23539,5,1,8,4,3,2,0,0,4,2,0
23540,9,4,11,2,3,0,1,1,2,2,0
23541,9,4,9,2,4,0,1,1,2,2,1
23542,4,4,11,4,8,1,1,0,2,2,0
23543,5,0,11,4,0,3,0,1,2,2,0
23544,6,4,15,4,12,3,1,0,3,2,0
23545,5,4,11,4,14,3,1,0,1,2,0
23546,8,4,9,2,4,0,1,1,0,2,0
23547,6,4,11,2,12,5,1,0,2,2,0
23548,10,4,15,2,4,0,1,1,2,2,0
23549,8,4,15,2,12,5,1,0,2,2,0
23550,5,4,15,4,8,3,1,1,2,2,0
23551,3,4,11,4,3,3,1,0,1,2,0
23552,4,4,11,4,6,1,1,0,2,2,0
23553,8,4,15,2,1,0,1,1,3,2,0
23554,9,4,9,2,14,0,1,1,2,2,0
23555,8,6,11,2,5,0,1,1,2,2,0
23556,11,4,11,0,4,4,0,0,2,2,0
23557,6,4,9,2,1,0,1,1,2,2,0
23558,9,4,9,2,10,5,1,0,2,2,0
23559,9,4,15,2,12,0,1,1,2,4,0
23560,6,4,9,0,3,4,1,0,2,2,0
23561,6,4,11,0,7,3,1,1,2,2,0
23562,13,4,6,6,8,1,1,0,0,2,0
23563,10,4,12,2,4,0,1,1,2,2,1
23564,9,4,9,2,1,5,1,0,2,2,1
23565,5,4,11,4,8,1,0,1,1,0,0
23566,6,4,11,2,3,0,1,1,2,2,0
23567,6,5,4,0,5,1,1,0,1,2,0
23568,8,4,10,2,10,5,0,0,2,2,1
23569,5,4,15,4,12,3,1,0,1,2,0
23570,11,7,9,2,10,0,1,1,2,2,0
23571,4,4,11,4,4,1,1,0,2,2,0
23572,8,0,15,2,0,0,1,1,4,1,1
23573,9,2,11,0,14,4,1,0,2,2,0
23574,10,4,11,2,8,5,1,0,2,2,1
23575,8,4,11,0,7,1,1,1,1,1,0
23576,4,4,0,4,6,1,0,1,1,2,0
23577,3,4,9,4,4,3,1,0,2,2,0
23578,7,4,11,2,14,0,1,1,2,2,1
23579,4,4,12,4,10,1,1,1,2,2,0
23580,4,0,15,4,0,1,1,0,2,2,0
23581,5,6,15,4,13,3,1,0,4,4,0
23582,9,4,15,0,11,1,1,1,2,2,0
23583,11,4,11,5,7,1,1,0,1,2,0
23584,5,4,10,2,4,0,1,1,2,2,0
23585,6,4,11,2,14,0,1,1,2,2,0
23586,7,4,15,0,1,4,0,1,1,2,0
23587,6,4,15,0,1,1,1,0,2,2,0
23588,5,4,11,2,12,0,1,1,2,2,0
23589,18,4,15,0,14,4,0,0,0,2,0
23590,4,1,9,4,10,3,1,0,1,2,0
23591,5,4,7,4,1,1,0,1,2,2,0
23592,6,4,11,4,9,1,0,0,2,2,0
23593,5,4,9,4,8,1,1,0,2,2,0
23594,10,4,11,2,3,0,1,1,2,2,0
23595,3,6,1,4,5,3,1,1,2,2,0
23596,8,2,11,2,11,0,1,1,2,2,1
23597,6,4,11,2,3,0,1,1,2,2,0
23598,6,4,15,5,4,1,1,0,2,2,0
23599,6,6,12,0,10,4,0,0,1,2,0
23600,8,4,12,0,4,1,1,0,1,2,0
23601,3,4,15,4,3,1,1,1,0,2,0
23602,6,4,11,0,3,1,1,0,2,2,0
23603,10,6,11,0,3,1,0,1,2,2,0
23604,4,4,8,4,1,1,1,1,1,2,1
23605,3,6,15,4,10,3,1,0,2,2,0
23606,6,4,11,2,3,0,1,1,2,2,0
23607,5,4,11,4,8,4,1,0,1,2,0
23608,7,4,1,0,8,4,1,0,2,2,1
23609,4,4,11,4,3,1,1,1,2,2,0
23610,6,4,8,2,3,0,0,1,2,2,1
23611,5,4,11,4,6,1,1,0,2,2,0
23612,8,4,9,0,4,4,1,1,2,2,0
23613,15,4,15,2,4,0,1,1,0,2,1
