,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24565,6,4,11,2,6,0,1,1,3,2,1
24566,4,4,7,0,4,1,1,1,2,2,0
24567,10,4,9,2,4,0,1,1,2,2,1
24568,14,4,15,2,4,0,1,1,0,2,0
24569,10,4,11,0,4,1,1,0,2,2,1
24570,7,4,15,2,4,0,1,1,1,2,1
24571,3,4,15,4,9,1,1,1,1,2,0
24572,3,4,11,4,8,3,0,0,0,2,0
24573,7,7,9,2,4,0,1,1,2,2,0
24574,3,4,11,4,4,3,0,0,1,2,0
24575,10,4,15,2,3,0,1,1,2,2,0
24576,7,4,11,2,8,0,1,1,2,2,0
24577,14,4,9,6,4,1,0,1,1,2,0
24578,6,4,1,2,12,0,1,1,3,2,0
24579,9,6,9,5,12,4,0,0,2,2,0
24580,6,4,8,2,3,0,1,1,1,2,1
24581,7,4,15,4,1,3,1,0,2,2,0
24582,6,4,15,2,8,0,1,1,2,2,1
24583,11,6,11,4,3,3,1,0,2,2,0
24584,15,6,15,6,3,4,0,1,2,2,0
24585,5,5,11,4,3,1,1,1,2,2,0
24586,11,4,11,2,4,0,0,1,2,2,0
24587,9,4,9,2,10,0,1,1,1,2,0
24588,5,4,0,4,1,3,1,0,2,2,0
24589,11,4,11,2,4,5,1,0,2,2,1
24590,4,4,11,4,7,2,1,0,3,2,0
24591,3,4,1,4,8,3,1,0,1,2,0
24592,8,4,6,0,9,4,1,0,2,2,0
24593,8,4,11,2,3,0,1,1,2,2,0
24594,6,4,8,0,1,4,1,0,2,2,0
24595,3,2,9,4,10,3,0,1,0,0,0
24596,4,4,8,4,8,3,1,0,2,2,0
24597,5,4,1,4,8,3,1,0,2,2,0
24598,8,6,5,2,3,0,1,1,2,2,1
24599,5,4,0,4,9,1,0,0,2,2,1
24600,7,4,11,2,6,0,1,1,2,2,0
24601,9,6,9,2,10,0,1,1,2,2,0
24602,8,4,9,6,4,4,1,0,2,2,0
24603,6,4,1,2,6,0,1,1,3,2,0
24604,12,4,7,2,4,0,0,1,0,2,0
24605,6,7,9,2,3,0,1,1,2,2,1
24606,7,4,15,0,3,4,1,0,2,2,0
24607,12,4,11,0,12,4,0,1,2,2,0
24608,7,4,10,2,12,0,0,1,2,2,1
24609,8,4,15,2,1,0,1,1,2,1,0
24610,12,0,15,6,0,4,0,0,2,2,0
24611,9,4,0,2,8,0,1,1,2,2,0
24612,5,0,15,4,0,3,1,0,2,2,0
24613,9,2,11,3,14,3,1,1,2,2,0
24614,8,7,11,4,1,1,1,1,2,1,1
24615,6,4,3,2,3,0,1,1,2,2,1
24616,3,2,11,4,12,2,1,1,2,2,0
24617,10,4,9,2,11,0,1,1,2,2,0
24618,7,4,11,2,3,0,1,1,2,2,0
24619,6,4,12,2,10,5,1,0,2,1,0
24620,6,4,11,4,12,3,1,1,2,2,0
24621,4,4,15,4,4,3,1,1,2,2,0
24622,6,4,15,0,12,4,1,0,2,2,0
24623,4,2,12,4,10,1,1,0,2,2,1
24624,13,4,15,6,14,1,1,1,0,2,0
24625,8,4,1,4,12,2,1,1,2,2,0
24626,9,6,11,0,14,3,1,1,1,2,0
24627,5,4,5,4,8,4,1,1,1,2,0
24628,5,4,9,4,1,1,1,1,4,2,0
24629,7,4,11,0,8,1,0,0,2,2,0
24630,8,4,9,2,12,5,1,0,2,2,0
24631,7,2,0,2,14,0,1,1,1,2,1
24632,10,6,9,2,4,0,1,1,2,2,0
24633,4,4,15,4,1,4,0,0,1,2,0
24634,7,4,15,4,14,1,1,1,4,2,1
24635,8,1,9,4,13,1,1,0,2,2,0
24636,5,4,11,4,7,1,1,0,1,2,0
24637,12,4,11,2,7,0,1,1,0,2,1
24638,9,4,11,2,12,0,1,1,2,2,1
24639,8,4,15,2,1,0,1,1,3,2,0
24640,6,4,11,2,14,0,1,1,2,2,0
24641,3,5,2,4,12,3,1,0,1,2,0
24642,7,2,14,2,10,0,1,1,1,2,0
24643,10,7,9,4,10,1,1,1,2,2,0
24644,12,4,11,2,14,0,1,1,1,2,0
24645,8,4,11,2,14,0,1,1,2,2,0
24646,5,4,14,4,10,1,0,1,2,2,0
24647,13,4,11,2,11,0,1,1,2,2,1
24648,6,6,11,4,12,4,1,1,2,2,0
24649,9,8,15,0,3,3,1,0,1,3,0
24650,12,4,15,0,12,4,1,1,4,2,0
24651,5,0,11,2,0,5,1,0,2,2,1
24652,5,4,9,4,13,4,0,1,2,2,0
24653,8,4,15,0,10,4,1,0,1,2,0
24654,10,2,12,0,10,3,1,0,2,2,0
24655,9,4,15,0,12,1,1,0,2,2,0
24656,7,4,5,2,8,0,1,1,2,2,1
24657,4,4,5,4,7,1,1,1,1,2,0
24658,6,4,11,4,8,3,1,1,2,2,0
24659,8,4,6,2,14,0,1,1,2,2,0
24660,5,4,8,5,4,1,1,1,2,2,0
24661,4,4,0,4,6,3,1,1,2,2,0
24662,11,4,11,2,3,0,1,1,2,2,0
24663,5,4,11,4,14,3,1,1,2,2,0
24664,8,4,11,2,3,0,0,1,2,2,1
24665,11,4,15,0,8,4,1,0,2,2,0
24666,9,4,15,2,3,0,1,1,2,2,1
24667,10,2,1,2,10,0,1,1,2,2,0
24668,8,4,15,0,1,4,1,0,2,2,0
24669,14,4,4,2,7,0,1,1,0,2,1
24670,9,4,9,5,4,2,1,1,1,2,0
24671,5,4,15,0,1,4,1,0,2,2,0
24672,6,0,8,4,0,3,1,0,1,2,0
24673,4,0,11,4,0,1,0,1,1,0,0
24674,6,4,10,0,4,1,1,0,2,2,0
24675,7,6,8,2,12,0,1,1,2,2,1
24676,4,2,9,4,5,3,1,1,2,2,0
24677,7,4,7,5,3,1,1,1,1,2,0
24678,5,6,9,2,10,5,1,0,2,2,0
24679,7,4,11,2,14,0,1,1,3,2,0
24680,5,4,9,4,12,1,1,1,2,2,0
24681,6,4,15,4,12,3,1,0,2,2,0
24682,8,6,12,2,3,0,1,1,1,2,0
24683,5,2,5,4,6,1,1,0,2,2,0
24684,6,0,2,2,0,0,1,1,3,2,1
24685,10,4,9,2,12,0,1,1,3,2,1
24686,3,4,9,4,10,3,1,0,1,2,0
24687,8,0,6,6,0,1,0,0,2,2,0
24688,15,4,9,2,10,5,1,0,0,2,1
24689,5,4,1,4,3,1,1,1,2,2,0
24690,9,4,15,0,1,4,0,0,2,2,0
24691,12,4,11,2,3,0,1,1,2,2,0
24692,10,4,15,2,10,0,1,1,1,2,0
24693,8,4,11,2,7,0,0,1,2,2,0
24694,8,4,11,4,4,3,1,1,2,2,0
24695,7,4,11,2,7,0,1,1,2,2,0
24696,3,4,11,4,3,1,1,1,2,2,1
24697,8,2,11,2,11,0,0,1,1,0,0
24698,6,4,1,2,12,0,1,1,2,2,1
24699,5,4,11,4,1,1,1,0,2,2,0
24700,8,4,1,2,4,0,1,1,2,2,0
24701,5,4,11,4,7,1,1,1,2,2,0
24702,11,4,9,2,12,0,1,1,2,2,1
24703,6,4,11,2,14,0,1,1,2,2,1
24704,6,4,15,5,1,4,1,0,2,2,0
24705,7,4,9,2,12,0,0,1,2,4,0
24706,8,4,8,2,4,5,1,0,3,2,0
24707,10,4,3,6,4,1,1,1,2,2,0
24708,11,4,15,0,3,1,1,1,2,2,0
24709,6,6,11,2,3,0,1,1,1,2,1
24710,9,4,11,2,6,0,1,1,1,2,1
24711,10,4,15,2,11,3,1,1,2,2,0
24712,13,4,9,6,4,4,1,1,2,2,0
24713,6,4,11,2,8,0,1,1,2,2,0
24714,11,4,15,2,4,0,1,1,2,2,1
24715,9,0,15,6,0,4,0,0,2,2,0
24716,7,4,15,2,7,0,1,1,3,2,1
24717,8,4,7,2,12,0,0,1,2,2,0
24718,9,4,15,2,10,5,0,0,1,2,0
24719,11,7,15,2,11,0,1,1,2,2,1
24720,9,4,11,3,8,1,1,1,3,2,0
24721,6,2,11,2,1,0,1,1,4,2,0
24722,5,4,9,4,7,3,1,0,2,2,0
24723,6,5,11,2,14,0,1,1,2,2,1
24724,7,5,11,4,5,1,1,1,2,2,0
24725,7,5,11,2,4,0,1,1,2,2,0
24726,11,2,15,2,10,0,1,1,0,2,0
24727,7,4,11,4,7,1,1,0,2,2,0
24728,7,4,0,4,8,3,1,0,2,2,0
24729,10,0,11,3,0,1,0,0,2,2,1
24730,7,6,11,4,12,4,0,0,0,2,0
24731,11,4,15,6,8,4,1,0,2,2,0
24732,5,4,11,2,7,0,1,1,1,2,0
24733,6,0,11,4,0,2,1,1,2,2,0
24734,8,4,11,2,3,0,1,1,2,2,0
24735,9,1,11,2,1,0,1,1,3,2,1
24736,6,6,9,2,4,5,0,0,2,2,1
24737,9,7,9,4,1,1,1,0,1,2,0
24738,8,4,9,2,13,5,1,0,2,2,0
24739,9,4,1,5,6,1,1,1,2,2,0
24740,7,4,11,2,12,0,1,1,3,2,1
24741,9,7,11,2,3,0,1,1,2,2,0
24742,11,6,9,2,4,0,0,1,2,0,0
24743,6,2,9,4,13,1,1,0,2,2,0
24744,12,4,9,2,4,0,1,1,2,2,1
24745,8,6,9,2,5,0,1,1,2,2,1
24746,7,4,1,2,3,0,1,1,2,2,0
24747,8,4,0,2,3,0,1,1,2,2,1
24748,18,4,11,2,6,0,1,1,4,2,1
24749,4,4,11,4,7,1,1,0,0,2,0
24750,11,5,15,2,12,5,1,0,2,2,0
24751,8,4,1,2,3,0,1,1,2,2,1
24752,6,4,15,4,3,3,1,1,2,2,0
24753,6,4,11,4,3,3,1,1,2,2,0
24754,7,7,12,2,10,0,1,1,2,2,1
24755,3,4,7,4,3,1,1,1,2,2,0
24756,11,2,12,0,10,3,1,0,2,2,0
24757,10,4,8,6,1,4,1,0,2,2,0
24758,4,4,10,4,10,3,1,0,1,2,0
24759,10,4,6,5,3,4,1,0,2,2,0
24760,3,0,15,4,0,1,1,1,2,2,0
24761,5,1,11,2,8,0,1,1,3,2,0
24762,3,4,11,4,1,2,1,0,2,2,0
24763,6,4,15,4,1,4,1,0,3,2,0
24764,8,4,15,0,12,1,1,1,4,2,0
24765,10,4,11,2,1,0,1,1,2,2,0
24766,7,4,12,2,12,0,1,1,2,2,1
24767,8,4,15,2,6,0,1,1,2,2,0
24768,8,2,7,0,11,3,1,1,1,2,0
24769,12,4,0,2,7,0,1,1,2,2,1
24770,4,4,6,4,8,1,1,1,2,2,0
24771,4,4,12,2,4,0,1,1,2,2,0
24772,8,4,15,2,12,0,1,1,2,2,1
24773,9,4,15,0,14,4,1,1,3,2,0
24774,9,4,2,2,3,0,1,1,3,2,0
24775,11,4,4,2,3,0,1,1,1,2,0
24776,12,1,10,2,10,5,1,0,2,2,1
24777,6,4,9,4,12,4,1,0,2,2,0
24778,11,4,11,2,12,0,1,1,1,2,0
24779,7,4,11,2,7,0,1,1,2,2,1
24780,6,4,9,4,6,3,1,1,2,2,0
24781,3,6,9,4,4,1,1,0,1,2,0
24782,10,0,7,2,0,0,1,1,2,2,1
24783,11,7,15,2,1,0,1,1,2,2,1
24784,6,4,11,4,13,2,0,1,2,2,0
24785,10,4,12,2,10,5,1,0,2,2,0
24786,8,4,11,2,14,0,1,1,2,2,1
24787,13,4,6,2,14,0,1,1,0,2,0
24788,3,4,1,4,13,1,1,1,1,2,0
24789,7,4,11,2,14,0,0,1,2,2,1
24790,9,2,12,0,10,3,1,1,2,2,0
24791,12,5,11,2,12,0,1,1,2,2,1
24792,7,6,1,4,12,3,1,1,2,2,0
24793,4,4,15,4,13,1,1,0,2,2,0
24794,10,4,4,2,3,0,1,1,3,2,0
24795,4,4,15,4,7,3,1,1,3,2,1
24796,10,4,8,6,3,1,1,1,2,2,0
24797,10,0,9,4,0,3,1,0,3,2,0
24798,7,4,12,2,4,0,1,1,2,2,0
24799,5,4,15,4,8,2,0,1,2,2,0
24800,6,4,11,4,12,3,0,0,1,2,0
24801,5,4,9,2,8,0,1,1,2,2,0
24802,10,4,11,2,6,0,1,1,2,2,1
24803,5,4,11,4,14,3,1,1,2,2,0
24804,4,4,9,4,4,3,1,1,1,1,0
24805,6,4,15,2,4,5,1,0,2,2,0
24806,8,4,9,4,10,1,1,0,2,2,0
24807,7,4,3,4,7,1,1,1,2,2,0
24808,12,6,15,2,5,0,1,1,2,2,1
24809,3,4,11,4,10,3,1,1,1,2,0
24810,7,4,15,0,8,4,1,0,2,2,0
24811,8,4,11,0,7,4,1,0,1,2,1
24812,5,4,10,2,10,0,1,1,2,2,1
24813,9,2,9,2,10,0,1,1,1,2,1
24814,3,4,7,4,12,3,0,0,2,2,0
24815,10,6,14,6,10,1,0,0,2,2,0
24816,4,4,15,2,6,0,1,1,2,2,0
24817,7,4,9,0,4,4,1,0,2,2,0
24818,9,4,7,3,1,3,1,0,4,2,0
24819,8,7,15,4,10,2,1,0,3,2,0
24820,8,4,8,0,3,4,1,0,4,2,0
24821,6,2,1,4,8,3,1,0,2,2,0
24822,6,7,15,5,1,1,1,0,2,1,0
24823,9,5,8,5,12,1,1,1,2,2,0
24824,3,4,9,4,8,1,1,0,1,2,0
24825,12,4,6,2,3,0,1,1,2,2,0
24826,5,4,11,4,7,3,1,1,2,2,0
24827,6,4,11,2,7,0,1,1,2,2,1
24828,4,4,8,4,3,1,1,1,2,2,0
24829,6,4,15,2,1,0,1,1,2,2,1
24830,11,4,11,2,6,0,1,1,2,2,1
24831,4,4,15,4,3,3,1,1,2,2,0
24832,10,4,15,2,1,5,1,0,2,2,0
24833,11,4,11,0,12,1,1,1,2,2,0
24834,6,4,15,2,12,0,1,1,2,2,0
24835,9,4,9,2,3,0,1,1,2,2,0
24836,12,4,1,2,5,0,1,1,2,2,0
24837,7,4,11,2,8,5,1,0,2,2,0
24838,4,1,1,4,3,1,0,1,2,0,0
24839,10,2,11,2,1,0,1,1,3,2,1
24840,8,2,15,4,8,3,0,0,1,2,0
24841,5,4,15,4,1,1,1,1,2,2,0
24842,9,4,8,6,1,4,1,0,2,1,0
24843,11,4,11,2,1,0,1,1,0,2,1
24844,6,0,11,4,0,1,1,1,2,2,0
24845,7,4,11,4,14,3,1,1,2,2,0
24846,6,4,7,4,4,1,0,1,2,0,0
24847,8,2,4,0,14,1,1,1,2,2,0
24848,7,4,9,4,3,3,1,1,2,2,0
24849,11,6,6,2,8,0,1,1,2,2,0
24850,6,7,11,2,14,0,0,1,2,2,0
24851,13,4,9,0,13,1,1,1,2,2,0
24852,8,4,9,2,4,0,0,1,2,2,0
24853,11,4,1,4,3,3,0,1,2,2,1
24854,12,4,11,6,1,3,1,0,2,2,0
24855,7,7,11,4,1,3,1,0,2,2,0
24856,5,4,9,4,12,1,0,0,2,4,0
24857,4,6,11,4,1,3,1,1,1,2,0
24858,4,4,12,4,10,1,1,0,0,2,0
24859,12,4,0,2,3,0,1,1,2,2,1
24860,7,2,11,2,3,0,1,1,1,2,1
24861,5,4,11,2,13,0,1,1,2,2,0
24862,8,4,9,2,12,0,1,1,2,2,0
24863,8,6,0,4,14,3,1,1,2,2,0
24864,6,4,15,5,6,1,0,1,2,2,0
24865,10,4,15,2,7,0,0,1,2,0,0
24866,12,2,11,2,14,2,1,1,3,2,0
24867,5,4,9,2,10,0,1,1,2,2,0
24868,6,1,15,2,1,0,1,1,2,2,0
24869,4,7,15,4,10,3,1,0,2,2,0
24870,5,1,1,4,3,3,1,1,2,2,0
24871,7,4,15,0,12,1,0,0,2,4,0
24872,4,4,9,4,1,1,1,1,2,2,0
24873,11,4,15,2,12,5,1,0,2,2,0
24874,10,7,9,2,8,0,1,1,2,2,0
24875,3,7,10,4,10,1,1,1,0,2,0
24876,5,4,14,4,10,4,1,0,1,2,0
24877,4,4,15,4,13,3,1,1,2,2,0
24878,4,4,9,4,4,3,1,0,1,2,0
24879,7,4,11,0,5,3,0,1,2,2,0
24880,7,4,15,2,6,0,1,1,2,2,0
24881,3,4,15,4,10,3,1,0,0,2,0
24882,6,4,15,4,1,3,1,0,1,2,0
24883,9,4,9,2,4,0,1,1,2,2,0
24884,5,2,15,4,1,3,1,0,1,2,0
24885,4,4,15,4,3,3,1,1,2,2,0
24886,4,7,11,4,1,2,1,0,2,2,0
24887,7,4,15,2,12,0,1,1,2,2,1
24888,4,4,15,4,1,1,0,1,2,2,0
24889,5,2,12,4,10,2,1,0,2,2,0
24890,7,4,11,2,7,0,1,1,2,2,0
24891,7,4,11,0,8,1,0,1,2,2,0
24892,3,4,12,4,12,4,1,0,1,1,0
24893,9,4,11,4,7,3,1,1,2,2,0
24894,4,4,11,4,1,3,1,1,2,2,0
24895,8,7,15,4,1,1,1,1,3,2,0
24896,6,2,6,2,5,0,1,1,2,2,1
24897,4,2,11,4,10,3,1,1,0,2,0
24898,6,4,11,2,1,0,1,1,2,2,1
24899,3,4,12,4,10,3,1,1,0,2,0
24900,8,4,11,2,1,5,1,0,2,2,0
24901,4,4,11,4,12,3,1,0,1,2,0
24902,6,4,1,0,14,1,1,1,2,2,0
24903,9,5,14,2,10,5,1,0,2,2,1
24904,8,4,14,2,4,0,1,1,2,2,0
24905,10,2,7,2,11,0,1,1,2,2,1
24906,7,4,11,4,3,3,1,1,1,2,0
24907,8,2,11,4,10,3,1,1,2,2,0
24908,6,4,15,2,12,0,1,1,2,2,1
24909,4,4,9,4,4,3,1,1,2,2,0
24910,8,4,9,2,12,0,1,1,2,2,0
24911,5,4,15,2,4,0,1,1,2,2,0
24912,6,4,6,4,1,3,0,0,2,2,0
24913,4,4,9,4,12,4,0,0,2,2,0
24914,4,4,9,4,10,3,1,1,2,2,0
24915,11,4,15,0,12,1,1,1,2,2,0
24916,9,4,11,2,7,0,1,1,2,2,0
24917,8,4,11,2,6,0,1,1,2,2,0
24918,6,1,11,4,3,3,1,1,0,2,0
24919,3,4,11,4,4,1,1,0,2,2,0
24920,10,6,11,5,2,4,1,0,2,2,0
24921,11,4,15,4,6,1,1,1,2,2,0
24922,6,4,11,2,3,0,1,1,2,2,1
24923,5,4,11,2,3,0,1,1,3,2,0
24924,11,4,11,2,1,5,1,0,1,2,1
24925,7,4,0,2,7,0,1,1,2,2,0
24926,10,4,2,4,3,1,1,1,0,2,0
24927,8,4,11,2,10,0,1,1,2,2,1
24928,10,4,15,0,8,1,1,0,2,2,0
24929,7,4,15,2,14,0,1,1,2,2,0
24930,8,7,11,4,1,1,1,0,2,2,0
24931,6,4,9,2,10,0,1,1,2,2,0
24932,8,0,15,2,0,5,1,0,1,2,1
24933,6,4,11,4,1,3,1,0,2,2,0
24934,8,4,12,4,1,1,1,0,2,2,0
24935,4,0,5,4,0,1,1,1,2,2,0
24936,6,4,1,2,6,0,1,1,2,2,1
24937,10,4,15,2,6,0,1,1,3,2,1
24938,8,4,0,0,14,3,1,1,2,2,0
24939,7,4,15,2,4,0,1,1,2,2,1
24940,9,4,7,4,8,1,1,0,2,2,0
24941,4,4,1,4,8,3,1,1,1,2,0
24942,5,4,15,4,14,1,1,1,2,2,0
24943,5,4,15,4,1,1,0,1,2,2,0
24944,7,4,11,2,13,0,0,1,1,2,0
24945,5,4,11,4,12,3,1,1,4,2,0
24946,12,4,15,6,4,1,1,0,2,2,0
24947,5,4,12,4,1,1,1,1,2,2,0
24948,4,4,9,2,10,0,0,1,2,0,1
24949,11,4,1,6,5,4,1,1,2,2,0
24950,8,4,11,4,6,2,1,0,2,2,0
24951,11,7,9,2,10,0,0,1,2,4,1
24952,7,4,11,3,13,1,1,1,2,2,0
24953,3,2,1,4,8,4,1,0,1,2,0
24954,7,4,15,2,4,0,1,1,2,2,1
24955,5,4,9,4,4,4,1,0,2,2,0
24956,10,4,9,5,1,4,0,0,2,2,0
24957,7,4,15,5,8,4,1,0,2,2,0
24958,11,4,0,2,12,0,1,1,2,2,0
24959,4,4,9,4,13,3,1,0,2,4,0
24960,11,4,11,2,12,0,1,1,3,2,1
24961,5,4,15,0,7,2,1,0,2,2,0
24962,15,4,8,2,4,0,1,1,1,2,0
24963,11,4,9,0,1,1,1,0,2,2,0
24964,11,4,15,0,8,1,1,0,2,2,0
24965,8,4,8,5,12,1,1,1,2,2,0
24966,5,7,15,2,3,0,1,1,2,2,0
24967,4,4,15,4,7,3,1,0,1,2,0
24968,7,4,9,4,1,3,1,0,2,2,0
24969,4,4,12,4,4,1,1,1,2,2,0
24970,4,4,9,4,8,4,0,0,1,2,0
24971,8,4,11,0,7,1,1,0,2,2,0
24972,12,4,9,4,12,3,1,0,2,2,0
24973,4,4,11,4,4,1,1,1,2,2,0
24974,9,4,3,5,10,2,1,0,2,2,0
24975,7,4,9,2,12,0,1,1,3,2,0
24976,5,4,11,4,7,1,1,0,2,2,0
24977,12,4,7,2,1,5,1,0,2,2,1
24978,9,4,15,2,4,0,1,1,1,2,0
24979,5,4,8,4,13,3,1,1,2,2,0
24980,6,1,11,4,14,1,1,0,2,2,0
24981,4,4,15,4,10,4,1,0,0,2,0
24982,7,4,11,0,1,1,1,0,2,2,0
24983,7,4,15,2,14,0,1,1,2,2,0
24984,6,2,9,0,5,1,1,1,2,2,0
24985,6,4,11,2,1,5,0,0,2,2,1
24986,4,1,9,4,1,1,1,0,1,2,0
24987,7,4,1,2,12,0,1,1,2,2,1
24988,8,2,9,2,4,0,1,1,1,2,0
24989,15,4,11,6,3,1,1,1,1,2,0
24990,10,4,15,0,1,1,1,1,2,2,0
24991,11,6,11,2,4,0,1,1,2,2,0
24992,5,4,11,4,3,2,1,1,2,2,0
24993,7,4,5,0,5,2,1,1,2,2,0
24994,7,4,11,2,7,0,0,1,2,2,1
24995,13,7,12,6,10,4,0,0,2,2,1
24996,3,6,7,4,10,3,1,0,0,2,0
24997,7,4,11,2,12,0,1,1,2,2,1
24998,14,4,14,2,10,0,1,1,0,2,1
24999,7,4,7,4,1,1,1,0,2,2,0
25000,9,4,9,2,7,0,1,1,1,2,0
25001,4,4,7,4,4,1,1,0,2,0,0
25002,4,4,11,4,12,1,1,1,1,2,0
25003,6,4,15,4,8,1,1,0,3,2,0
25004,4,4,7,4,1,1,1,0,2,2,0
25005,9,4,11,2,1,5,1,0,2,2,1
25006,11,4,11,2,12,0,1,1,3,2,0
25007,9,4,15,0,8,4,1,0,2,2,0
25008,6,2,9,2,10,0,1,1,2,2,0
25009,8,4,3,0,9,4,1,0,2,2,0
25010,6,0,11,2,0,0,1,1,2,2,0
25011,6,4,15,2,4,0,1,1,2,2,1
25012,5,4,9,0,12,4,1,1,2,2,0
25013,7,4,11,2,1,0,1,1,3,2,0
25014,5,2,15,2,6,0,1,1,2,2,1
25015,15,4,11,2,14,0,1,1,0,2,0
25016,11,2,11,5,11,3,0,1,2,2,0
25017,5,4,15,4,1,1,1,0,2,2,0
25018,7,4,9,2,4,0,1,1,2,2,0
25019,7,4,15,4,7,3,1,1,2,2,0
25020,6,4,15,2,3,0,1,1,1,2,0
25021,6,4,11,2,3,0,1,1,2,2,0
25022,7,0,15,2,0,0,1,1,2,2,0
25023,7,7,15,2,13,0,1,1,2,2,1
25024,6,4,10,4,10,1,1,0,2,2,0
25025,9,4,9,4,3,3,1,1,2,2,0
25026,8,6,7,2,11,0,1,1,2,2,0
25027,4,4,9,2,4,0,1,1,3,2,0
25028,9,0,0,0,0,4,1,1,2,2,0
25029,4,4,11,4,4,2,1,1,1,2,0
25030,4,7,9,4,4,3,1,1,2,2,0
25031,5,4,15,2,6,0,1,1,2,2,0
25032,5,1,8,4,13,3,1,1,2,2,0
25033,5,6,11,4,5,1,1,1,2,2,0
25034,9,4,9,2,10,0,1,1,2,2,1
25035,7,7,1,2,7,0,1,1,2,2,1
25036,5,6,12,4,10,3,1,0,2,2,0
25037,6,4,15,4,6,1,0,1,2,2,0
25038,5,2,15,2,10,5,1,0,2,2,0
25039,9,4,15,0,8,1,1,1,2,2,0
25040,9,0,15,2,0,0,1,1,2,1,0
25041,4,4,9,2,12,0,1,1,0,2,1
25042,9,4,15,0,3,4,1,1,2,2,0
25043,5,5,11,2,3,0,1,1,2,2,0
25044,14,5,15,2,12,5,1,0,1,2,0
25045,5,2,10,5,10,1,1,1,2,2,0
25046,9,7,14,2,10,0,1,1,2,2,0
25047,7,4,0,0,1,1,1,0,2,2,0
25048,16,4,15,2,13,0,1,1,1,1,1
25049,9,4,11,2,7,0,1,1,2,2,1
25050,11,4,11,2,3,0,1,1,2,2,1
25051,11,7,15,2,3,5,0,0,2,2,0
25052,3,4,12,4,4,4,1,0,1,2,0
25053,4,6,9,0,4,4,1,0,2,2,0
25054,8,4,11,2,3,0,1,1,2,2,1
25055,7,6,9,4,10,2,0,0,2,2,0
25056,7,1,15,2,11,0,1,1,2,2,1
25057,10,4,12,2,12,0,1,1,4,2,0
25058,16,4,11,2,3,0,1,1,2,2,1
25059,4,4,9,4,1,1,1,0,2,2,0
25060,9,1,11,2,3,0,0,1,1,0,0
25061,10,2,7,2,10,0,1,1,2,2,1
25062,7,1,7,2,12,0,1,1,2,2,0
25063,7,6,8,2,5,0,1,1,2,2,1
25064,8,4,11,2,3,0,1,1,3,3,1
25065,10,6,15,6,10,4,0,0,2,2,0
25066,4,4,9,4,1,1,1,0,2,2,0
25067,8,7,11,0,11,4,1,0,2,2,0
25068,5,4,15,4,10,1,0,0,0,2,0
25069,4,4,2,4,7,3,1,0,2,2,0
25070,11,4,9,2,3,0,1,1,0,2,0
25071,6,6,11,2,3,0,1,1,3,2,0
25072,3,5,11,4,4,1,0,1,2,2,0
25073,4,0,2,4,0,1,0,1,2,2,0
25074,4,4,7,2,4,5,1,0,2,2,0
25075,9,4,15,2,14,0,1,1,2,2,1
25076,7,4,0,0,3,1,1,1,0,2,0
25077,7,4,12,2,4,0,1,1,2,2,0
25078,8,4,9,2,10,0,1,1,2,2,0
25079,11,1,11,2,1,5,1,0,2,2,1
25080,4,7,11,4,1,1,1,1,2,2,0
25081,3,4,11,4,14,3,1,1,0,2,0
25082,4,4,14,4,10,1,1,0,2,2,0
25083,5,2,11,4,11,1,1,0,2,2,0
25084,12,2,15,0,10,1,1,1,3,2,0
25085,4,4,2,2,14,0,1,1,2,2,0
25086,12,0,15,2,0,0,1,1,0,2,1
25087,3,5,9,4,4,1,1,0,1,2,1
25088,9,4,15,2,12,0,1,1,2,2,1
25089,8,4,9,6,4,4,0,0,2,2,0
25090,7,7,0,4,8,1,1,0,2,2,0
25091,6,4,7,2,12,5,1,0,2,2,0
25092,4,4,15,4,1,3,1,0,2,2,0
25093,5,4,11,2,14,0,1,1,1,0,0
25094,9,4,8,4,3,3,1,1,2,2,0
25095,9,4,9,2,10,0,1,1,2,2,0
25096,7,7,7,2,10,0,1,1,4,2,0
25097,5,4,11,0,1,4,1,0,2,2,0
25098,5,4,11,4,6,3,1,1,2,2,0
25099,7,0,11,0,0,1,1,0,2,2,0
25100,5,4,2,2,3,0,1,1,1,2,0
25101,4,4,15,4,8,1,0,0,1,2,0
25102,3,4,15,4,8,1,1,1,1,2,0
25103,7,4,11,3,14,1,0,1,1,2,0
25104,4,1,9,4,4,1,1,1,2,2,0
25105,6,4,4,0,8,1,0,0,2,0,0
25106,9,4,15,2,1,0,1,1,2,2,0
25107,7,4,9,2,10,0,1,1,2,2,0
25108,11,7,15,2,1,5,1,0,1,2,1
25109,4,4,11,4,9,1,0,0,2,0,0
25110,6,4,15,2,3,5,1,0,3,2,0
25111,11,4,15,6,1,4,1,0,2,2,0
25112,3,4,11,4,7,2,1,1,1,2,0
25113,9,7,9,2,8,5,1,0,2,2,1
25114,11,4,11,0,1,1,0,0,2,2,0
25115,6,4,7,4,12,1,1,0,2,2,0
25116,9,4,0,2,3,0,1,1,2,2,0
25117,6,4,1,4,8,1,1,0,2,2,0
25118,7,2,1,4,1,1,0,0,2,2,0
25119,5,4,0,2,3,0,1,1,2,2,0
25120,11,4,15,2,12,0,1,1,2,2,0
25121,6,2,15,4,4,1,1,0,2,2,0
25122,11,4,15,0,9,1,1,0,2,1,1
