,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13599,10,4,11,2,8,0,1,1,2,2,0
13600,8,0,11,4,0,2,0,1,2,2,0
13601,5,2,15,4,3,1,1,1,2,2,1
13602,6,4,9,2,10,0,1,1,2,2,0
13603,12,4,11,2,4,0,1,1,2,2,0
13604,7,4,1,0,8,1,1,0,1,2,0
13605,9,4,11,5,3,4,1,1,1,2,0
13606,9,4,8,4,12,1,1,0,2,2,0
13607,12,4,11,4,14,4,1,1,2,2,0
13608,6,0,11,0,0,4,1,1,2,2,0
13609,5,4,1,4,8,1,1,0,2,2,0
13610,7,4,15,0,12,4,1,0,2,2,1
13611,8,1,15,2,11,0,1,1,2,4,1
13612,8,4,11,2,14,0,1,1,2,2,0
13613,6,4,4,2,6,5,0,0,2,2,0
13614,5,0,15,4,0,1,0,0,2,2,0
13615,9,4,1,2,12,0,1,1,2,2,0
13616,7,4,11,4,3,1,1,1,2,2,0
13617,9,4,11,2,8,0,1,1,3,2,1
13618,14,4,15,2,3,0,1,1,0,2,1
13619,10,6,7,0,10,1,1,1,3,2,0
13620,6,4,15,0,1,1,0,0,2,2,0
13621,7,7,0,0,14,1,1,1,1,2,0
13622,9,2,15,0,10,4,1,0,2,2,0
13623,14,4,0,2,8,0,1,1,1,2,1
13624,7,4,5,4,3,3,1,1,2,2,0
13625,6,4,15,4,1,3,1,0,2,2,0
13626,4,4,1,4,8,4,1,0,2,2,0
13627,5,4,7,5,1,1,1,1,0,2,0
13628,7,4,9,0,1,4,1,0,2,2,0
13629,4,4,11,4,8,3,1,0,2,2,0
13630,10,7,15,6,1,2,1,0,2,2,0
13631,5,4,12,4,12,3,1,1,1,2,0
13632,6,7,9,2,13,5,1,0,2,2,0
13633,3,4,6,4,3,3,1,1,1,2,0
13634,3,4,10,4,10,4,1,0,2,2,0
13635,8,4,6,0,14,1,1,1,2,2,0
13636,5,4,15,4,7,3,0,0,3,0,0
13637,7,4,11,2,3,0,0,1,0,2,0
13638,8,4,11,2,14,0,1,1,2,2,0
13639,5,7,15,4,1,3,1,0,1,2,0
13640,10,4,8,2,11,0,1,1,3,2,0
13641,4,4,15,4,12,3,0,0,1,2,0
13642,5,4,9,4,10,3,1,0,2,2,0
13643,16,4,12,2,1,0,1,1,1,2,1
13644,8,4,9,2,12,0,1,1,3,2,0
13645,4,2,15,4,4,1,1,1,1,2,0
13646,8,4,15,0,13,1,1,1,3,2,0
13647,5,4,11,2,7,0,1,1,2,2,0
13648,11,4,15,2,3,5,1,0,2,2,1
13649,9,4,5,2,3,0,0,1,2,2,0
13650,10,4,9,6,12,1,1,1,1,2,0
13651,11,4,8,2,12,5,1,0,1,2,1
13652,3,4,7,4,3,3,0,1,2,2,1
13653,9,4,11,4,12,3,1,0,2,2,0
13654,9,4,9,2,10,0,1,1,0,2,0
13655,7,4,15,4,1,3,0,0,2,2,0
13656,7,4,5,2,8,0,1,1,2,2,0
13657,7,7,9,2,10,0,1,1,2,4,0
13658,3,4,11,4,8,3,1,0,1,2,0
13659,10,1,14,4,10,1,1,1,2,2,0
13660,10,4,15,2,3,0,1,1,2,2,0
13661,4,7,9,4,5,3,1,1,1,2,0
13662,13,4,9,2,4,0,0,1,1,2,1
13663,4,4,11,4,12,1,1,1,2,2,0
13664,7,4,14,0,1,1,1,0,1,2,0
13665,3,4,11,4,12,1,1,1,1,2,1
13666,5,7,11,2,5,0,1,1,2,2,0
13667,8,7,15,2,10,0,1,1,2,2,0
13668,12,2,9,6,10,1,1,1,2,2,0
13669,9,4,11,0,8,4,0,1,2,0,0
13670,9,4,11,2,8,0,1,1,2,2,1
13671,6,2,3,2,14,0,1,1,1,2,0
13672,6,6,11,4,5,3,1,1,2,2,0
13673,11,4,11,2,14,0,1,1,2,2,1
13674,3,0,15,5,0,1,1,1,1,2,0
13675,8,4,4,2,6,0,1,1,2,2,0
13676,10,7,9,5,4,4,1,0,1,2,0
13677,9,0,8,2,0,5,1,0,2,2,1
13678,12,6,15,6,7,1,0,1,1,0,0
13679,14,4,11,6,1,1,1,0,2,2,0
13680,5,4,11,4,8,3,1,0,2,2,0
13681,5,4,9,4,12,3,0,0,2,2,0
13682,10,6,11,2,5,0,0,1,2,2,1
13683,9,4,15,0,12,4,1,0,2,2,0
13684,4,4,15,4,1,1,0,1,0,2,0
13685,4,1,15,4,1,3,1,0,1,2,0
13686,15,4,11,6,4,1,1,1,2,2,0
13687,7,4,11,2,1,0,1,1,2,2,1
13688,11,4,10,2,10,0,1,1,2,2,0
13689,7,4,5,0,8,1,1,1,3,2,0
13690,12,4,15,0,1,4,0,0,2,2,0
13691,7,5,15,2,4,0,1,1,2,2,0
13692,4,7,9,4,10,1,1,0,1,2,0
13693,9,2,9,2,8,0,1,1,2,2,0
13694,11,4,9,2,12,0,1,1,2,2,0
13695,4,1,12,4,10,3,1,0,1,2,0
13696,5,4,11,4,7,1,1,1,2,2,0
13697,8,4,8,5,3,1,1,1,2,2,0
13698,7,4,8,2,3,0,1,1,2,2,1
13699,9,7,11,2,7,0,1,1,1,2,1
13700,5,7,9,2,4,0,1,1,2,2,1
13701,5,4,9,2,4,0,1,1,2,2,0
13702,6,4,9,2,10,0,1,1,2,2,1
13703,10,4,11,2,3,0,1,1,2,2,1
13704,7,4,9,4,4,3,1,0,2,2,0
13705,12,6,12,2,4,0,1,1,1,2,0
13706,12,4,5,2,13,0,1,1,2,2,0
13707,9,4,11,0,3,1,1,1,2,2,0
13708,7,0,15,4,0,4,0,0,2,2,0
13709,4,4,9,4,12,1,1,0,3,2,1
13710,5,6,13,0,12,1,0,0,2,2,0
13711,7,4,11,2,12,0,1,1,2,2,0
13712,6,0,11,0,0,4,1,0,2,2,0
13713,5,4,11,4,3,1,1,1,2,2,1
13714,15,6,11,0,3,4,1,1,4,2,0
13715,5,1,15,4,3,1,1,0,2,2,0
13716,6,4,11,2,12,0,1,1,2,2,0
13717,3,4,15,4,4,1,1,0,1,2,0
13718,6,4,15,4,12,4,1,0,1,2,0
13719,10,6,12,0,10,4,1,0,2,2,0
13720,8,4,11,5,6,4,1,0,2,2,0
13721,4,4,15,4,8,1,1,1,2,2,0
13722,10,4,11,2,7,5,0,0,2,4,0
13723,4,5,15,4,12,3,1,0,2,2,0
13724,8,6,9,0,10,3,1,0,4,2,0
13725,6,0,11,4,0,3,0,0,2,2,0
13726,11,6,14,2,10,0,1,1,2,2,1
13727,11,6,0,2,14,0,1,1,2,2,1
13728,9,4,15,0,8,1,1,0,2,2,0
13729,4,4,11,5,3,1,1,1,2,2,0
13730,8,1,8,2,3,0,1,1,2,2,1
13731,6,7,5,4,4,1,1,1,2,2,0
13732,4,4,11,4,9,3,1,0,1,2,0
13733,10,6,12,0,10,4,1,0,1,2,0
13734,8,6,15,2,12,0,1,1,1,2,0
13735,7,4,9,4,10,3,1,0,2,2,0
13736,9,4,11,0,4,4,1,1,2,2,0
13737,16,7,11,2,8,5,1,0,1,2,1
13738,7,4,9,2,1,0,1,1,2,2,0
13739,12,4,11,0,12,1,0,1,2,2,0
13740,5,4,15,4,4,3,1,0,2,2,0
13741,10,6,11,2,3,0,0,1,3,4,0
13742,7,4,11,4,12,1,1,1,2,2,0
13743,9,4,9,2,4,0,1,1,2,2,1
13744,9,4,7,4,12,3,1,0,2,2,0
13745,9,4,11,0,1,1,1,0,1,2,0
13746,9,6,15,2,4,0,1,1,2,2,1
13747,7,4,11,4,8,3,1,0,2,2,0
13748,9,2,9,2,4,0,1,1,2,2,0
13749,5,4,11,2,14,0,0,1,2,0,1
13750,13,4,11,6,3,1,1,0,1,2,0
13751,12,7,11,6,1,4,0,0,2,2,0
13752,8,2,14,2,10,5,1,0,3,2,1
13753,13,5,9,0,4,4,1,0,0,2,0
13754,5,0,9,4,0,1,1,1,2,2,0
13755,5,4,11,2,7,0,1,1,2,2,0
13756,7,4,7,2,12,0,1,1,2,2,0
13757,11,7,15,0,1,1,1,0,2,2,1
13758,9,4,11,2,3,0,1,1,2,2,0
13759,5,4,8,4,4,1,1,0,1,2,0
13760,4,4,9,4,1,1,1,1,2,2,0
13761,7,4,11,2,12,0,1,1,2,2,1
13762,5,6,15,4,1,3,1,0,2,2,0
13763,4,4,12,4,4,1,1,1,2,2,0
13764,10,4,7,5,1,4,1,0,2,2,0
13765,7,4,12,0,10,2,1,0,2,2,0
13766,9,2,12,2,4,0,1,1,2,2,1
13767,11,4,9,4,4,3,1,0,2,2,0
13768,9,1,15,6,4,4,1,0,4,2,0
13769,8,4,11,2,12,0,1,1,2,2,0
13770,4,4,2,4,4,1,1,0,2,2,0
13771,4,2,9,4,4,4,1,0,1,2,0
13772,9,4,15,4,8,1,0,0,2,0,0
13773,9,4,9,0,12,4,1,1,3,2,0
13774,9,4,11,0,12,1,1,1,2,2,0
13775,12,4,15,6,1,2,1,0,1,2,0
13776,4,4,11,4,8,1,1,0,0,2,0
13777,9,4,11,4,7,3,0,1,2,2,0
13778,6,4,12,0,10,1,1,1,1,2,0
13779,5,4,11,4,8,3,1,1,2,2,0
13780,7,4,11,2,1,0,1,1,2,4,0
13781,8,4,8,2,14,0,1,1,1,2,1
13782,7,4,9,0,10,1,0,1,2,2,0
13783,6,4,15,2,13,0,0,1,2,0,0
13784,9,4,5,2,5,0,1,1,2,2,0
13785,12,4,1,2,12,0,1,1,2,2,1
13786,10,2,5,4,8,4,1,0,1,2,1
13787,8,4,11,2,3,0,1,1,3,2,0
13788,13,4,11,2,5,0,1,1,1,1,0
13789,8,4,15,2,13,0,1,1,2,2,1
13790,3,6,11,4,3,3,1,1,2,2,0
13791,9,1,11,2,3,0,0,1,2,0,0
13792,8,4,9,2,10,0,1,1,4,2,1
13793,6,4,5,2,6,0,1,1,2,2,0
13794,12,4,11,2,12,0,1,1,1,2,1
13795,5,7,15,4,4,1,1,0,2,2,0
13796,10,6,11,2,5,0,1,1,2,2,1
13797,8,4,9,0,13,4,1,1,2,2,0
13798,4,4,1,4,3,3,1,1,1,2,0
13799,4,4,15,4,12,2,1,1,2,2,0
13800,6,4,1,2,3,0,1,1,2,2,0
13801,8,4,12,2,4,0,1,1,2,2,1
13802,4,7,11,4,8,3,1,1,1,3,0
13803,6,4,0,2,7,0,1,1,2,2,1
13804,5,4,11,4,7,4,1,0,2,2,0
13805,8,4,9,0,10,4,1,0,2,2,0
13806,4,6,14,2,4,0,1,1,2,2,1
13807,9,4,11,4,8,4,1,0,2,2,0
13808,6,4,7,4,13,3,1,0,2,2,0
13809,6,4,11,2,12,0,1,1,0,2,1
13810,12,2,11,2,14,0,1,1,2,2,0
13811,8,4,12,2,10,0,1,1,2,2,0
13812,7,4,9,4,12,3,1,1,2,2,0
13813,5,4,11,4,5,3,1,1,2,2,0
13814,9,6,15,2,4,0,1,1,2,2,0
13815,12,4,11,0,1,4,0,0,1,2,0
13816,4,4,15,4,1,3,1,0,0,2,0
13817,7,4,4,4,12,3,1,0,2,2,0
13818,9,4,11,2,4,0,0,1,0,2,1
13819,3,2,12,4,10,1,1,1,1,2,0
13820,3,7,15,4,10,3,1,1,2,2,0
13821,8,4,15,2,7,0,1,1,2,2,1
13822,6,4,9,2,10,0,1,1,2,2,1
13823,7,4,11,2,8,5,1,0,2,2,1
13824,7,2,12,4,1,1,1,1,1,2,0
13825,10,6,1,2,8,0,1,1,2,1,0
13826,8,4,9,2,1,0,1,1,2,2,1
13827,11,4,9,2,10,0,0,1,1,0,0
13828,8,4,15,2,12,0,1,1,2,2,0
13829,5,4,15,0,4,1,1,0,2,2,0
13830,9,4,9,4,10,1,1,0,3,2,0
13831,8,6,9,0,12,4,0,0,0,2,0
13832,6,6,9,4,4,4,0,1,2,0,0
13833,9,4,15,0,3,1,1,1,2,2,0
13834,7,4,11,2,4,0,1,1,2,2,0
13835,6,4,10,4,10,1,1,1,2,2,0
13836,9,4,7,2,12,0,1,1,2,2,1
13837,10,7,14,2,10,0,1,1,2,2,1
13838,4,4,11,4,3,1,1,1,2,2,0
13839,8,4,15,2,4,0,1,1,2,2,0
13840,6,1,9,4,14,3,1,1,2,2,0
13841,7,4,1,2,6,0,1,1,2,2,0
13842,5,4,11,4,3,2,1,1,1,2,0
13843,10,4,15,2,1,0,1,1,2,2,0
13844,8,2,15,5,1,3,0,0,2,2,0
13845,11,4,8,2,3,0,1,1,2,2,1
13846,8,4,9,0,10,4,1,1,2,2,0
13847,7,4,15,4,1,1,1,0,1,2,0
13848,6,0,2,2,0,0,1,1,1,2,1
13849,3,4,7,4,13,1,1,1,1,2,0
13850,9,4,6,0,7,4,1,0,2,2,0
13851,8,1,11,4,4,3,1,0,2,2,0
13852,8,4,11,0,6,1,1,1,2,2,1
13853,5,4,11,4,3,3,1,1,2,4,0
13854,7,4,11,2,11,0,1,1,2,2,1
13855,6,2,9,4,10,1,1,0,2,2,0
13856,7,4,11,2,3,0,1,1,2,2,0
13857,4,4,15,4,1,1,1,0,2,2,0
13858,8,5,9,0,4,1,1,0,2,2,0
13859,8,7,15,2,6,0,1,1,2,2,1
13860,4,1,15,4,4,1,1,0,1,2,0
13861,13,4,15,2,3,0,1,1,2,2,1
13862,6,4,15,5,8,3,1,1,1,2,0
13863,5,4,15,2,12,0,0,1,2,2,0
13864,7,4,15,0,12,4,1,0,2,2,0
13865,3,4,15,4,7,1,1,0,2,2,0
13866,6,4,15,2,12,0,1,1,2,2,0
13867,8,6,15,2,14,0,1,1,2,2,0
13868,4,1,12,0,4,3,1,1,1,2,0
13869,6,4,7,0,13,1,1,1,2,2,0
13870,4,4,6,4,8,3,1,0,1,2,0
13871,5,4,15,4,5,3,1,0,2,2,0
13872,7,4,15,4,7,1,1,1,2,2,0
13873,4,4,9,4,4,1,1,1,1,2,0
13874,4,4,11,4,8,3,1,0,1,2,0
13875,10,2,11,2,11,0,0,1,2,2,0
13876,6,4,11,0,6,3,1,1,1,2,0
13877,3,4,4,4,8,1,1,0,2,2,0
13878,4,4,11,2,11,0,1,1,2,2,1
13879,6,4,11,2,1,5,1,0,2,2,1
13880,10,2,0,0,10,4,1,0,2,2,0
13881,4,6,8,4,3,1,1,1,3,2,0
13882,7,4,12,6,10,1,1,0,2,2,0
13883,8,7,15,0,13,1,1,0,2,2,0
13884,6,4,7,2,8,0,1,1,2,2,0
13885,7,4,9,0,4,1,1,0,2,2,0
13886,4,4,9,4,7,1,0,0,1,0,0
13887,10,7,15,2,10,0,1,1,2,2,0
13888,5,4,11,4,3,3,1,1,2,2,0
13889,10,4,15,6,6,1,1,1,2,2,0
13890,5,4,11,4,6,3,1,1,1,2,0
13891,5,4,15,0,4,1,1,1,2,2,0
13892,6,4,11,4,9,1,1,0,2,2,1
13893,6,4,15,4,8,1,1,1,1,2,0
13894,13,6,9,2,4,0,1,1,0,2,1
13895,9,4,12,2,4,0,1,1,2,2,1
13896,3,2,10,4,4,3,1,1,2,2,0
13897,15,4,11,6,4,4,1,1,2,2,0
13898,4,4,11,4,3,3,1,1,1,2,0
13899,9,6,1,0,12,4,1,0,2,2,0
13900,5,2,11,4,5,3,1,1,1,2,0
13901,6,4,9,2,10,0,0,1,2,2,1
13902,11,4,11,0,4,2,1,0,2,2,0
13903,5,4,11,4,7,1,1,1,2,2,1
13904,6,4,1,2,12,0,1,1,2,2,0
13905,9,4,11,2,3,0,1,1,2,2,1
13906,8,4,6,2,7,0,1,1,2,2,1
13907,7,6,15,0,3,4,1,1,2,2,0
13908,6,4,1,3,7,2,1,1,2,2,0
13909,7,0,8,4,0,1,1,1,2,2,0
13910,12,4,11,2,3,0,1,1,2,2,1
13911,9,4,11,2,7,0,1,1,2,2,0
13912,4,0,2,4,0,1,1,0,2,2,0
13913,10,4,9,2,4,0,1,1,2,2,0
13914,9,4,9,0,8,4,1,0,2,2,0
13915,5,4,15,4,12,3,1,0,2,2,0
13916,8,4,15,0,6,1,1,1,2,2,0
13917,12,4,11,6,7,4,0,0,1,4,0
13918,6,4,11,2,8,0,1,1,1,2,1
13919,5,4,9,4,8,3,1,1,2,2,0
13920,4,6,11,4,3,3,1,1,1,2,0
13921,4,4,0,4,3,1,0,1,0,2,0
13922,10,4,8,2,6,0,1,1,2,2,0
13923,7,4,10,2,10,0,1,1,2,2,1
13924,6,4,9,0,10,4,0,0,2,2,0
13925,11,2,2,2,14,0,1,1,3,2,0
13926,6,4,8,4,6,3,1,1,2,1,0
13927,8,4,8,4,12,3,1,1,1,2,0
13928,9,2,15,2,3,0,1,1,2,2,0
13929,7,1,9,2,12,0,1,1,2,2,0
13930,6,4,9,0,1,4,1,0,2,1,0
13931,3,6,4,4,8,1,1,0,0,2,0
13932,4,6,11,2,8,0,1,1,1,2,1
13933,4,4,11,4,8,3,1,0,2,2,0
13934,9,6,15,2,3,0,1,1,2,2,0
13935,9,2,15,0,11,4,1,0,2,2,0
13936,3,4,11,4,12,3,1,1,1,2,0
13937,5,4,7,4,1,3,1,0,2,2,0
13938,11,4,15,2,4,0,0,1,2,2,0
13939,11,6,11,2,3,0,1,1,3,2,0
13940,9,1,6,2,10,0,1,1,2,2,1
13941,6,4,11,5,14,4,1,1,2,2,0
13942,11,4,9,2,12,0,1,1,1,2,0
13943,6,4,2,2,7,0,1,1,2,2,1
13944,8,4,8,2,4,0,1,1,1,2,0
13945,5,4,8,2,3,0,1,1,2,2,1
13946,8,4,15,0,8,3,1,1,2,2,0
13947,4,4,11,4,14,3,1,1,2,2,0
13948,7,4,15,2,6,0,1,1,2,2,0
13949,4,4,15,4,8,1,0,1,2,2,0
13950,7,4,9,2,1,0,1,1,2,2,1
13951,5,2,11,4,11,3,1,0,2,2,0
13952,5,4,11,2,7,0,1,1,2,2,1
13953,3,4,11,4,6,3,1,1,2,2,0
13954,5,6,11,0,5,1,1,1,2,2,0
13955,6,2,6,4,14,1,1,1,2,2,0
13956,5,4,11,4,8,1,1,0,2,1,0
13957,11,2,11,2,3,0,0,1,2,2,0
13958,11,4,11,2,3,0,1,1,4,2,1
13959,6,4,11,4,8,1,1,1,1,2,1
13960,6,4,9,4,13,3,1,0,2,2,0
13961,7,5,9,2,10,5,0,0,2,2,0
13962,5,4,12,4,10,3,1,0,2,2,0
13963,6,4,15,0,12,1,1,1,2,2,0
13964,9,4,11,5,11,4,1,1,2,2,0
13965,6,4,15,0,1,1,1,0,2,2,0
13966,7,0,15,0,0,4,1,0,1,2,1
13967,6,4,12,0,10,3,1,1,2,2,0
13968,6,0,15,2,0,0,0,1,2,2,0
13969,6,4,11,6,7,4,0,1,2,2,0
13970,10,4,11,2,12,0,1,1,2,2,0
13971,8,7,12,2,10,0,0,1,1,2,0
13972,4,2,9,4,10,1,1,1,0,2,1
13973,8,4,12,4,4,2,1,0,3,2,0
13974,8,4,9,2,12,0,0,1,2,2,1
13975,3,7,11,4,3,3,0,1,1,2,0
13976,12,6,11,2,4,5,1,0,4,2,0
13977,4,4,7,4,10,3,1,1,2,2,0
13978,6,4,14,2,10,0,1,1,2,2,0
13979,9,2,9,2,10,0,1,1,2,2,0
13980,5,2,11,1,14,0,1,1,1,2,1
13981,3,4,7,4,7,1,1,1,1,2,0
13982,6,4,8,4,8,3,0,0,2,0,0
13983,7,6,11,2,3,0,1,1,1,2,0
13984,6,4,14,0,10,1,1,0,2,2,0
13985,7,4,11,2,4,0,1,1,3,2,0
13986,3,4,11,4,1,1,1,0,2,2,0
13987,4,4,5,4,3,1,1,1,1,2,0
13988,8,4,15,2,6,0,1,1,2,2,0
13989,6,4,12,0,4,1,1,1,2,2,0
13990,11,4,11,2,12,0,1,1,2,2,0
13991,12,4,15,2,12,0,1,1,3,2,1
13992,8,4,9,2,10,0,1,1,3,2,0
13993,4,4,9,4,1,4,0,0,2,2,0
13994,5,4,8,4,7,1,1,0,2,2,0
13995,4,4,15,4,6,3,1,1,2,2,0
13996,11,4,8,2,1,0,1,1,1,2,0
13997,11,0,15,0,0,4,1,0,2,2,0
13998,6,4,4,2,8,5,1,0,2,2,1
13999,6,4,8,2,4,0,1,1,2,2,0
14000,11,4,2,2,7,5,1,0,2,2,0
14001,4,4,8,4,12,1,1,0,1,2,1
14002,6,6,9,2,10,0,1,1,2,2,1
14003,6,4,11,2,14,0,1,1,2,2,1
14004,12,4,11,0,12,3,1,0,2,2,0
14005,4,4,7,4,12,1,1,0,1,2,0
14006,4,4,11,4,12,3,1,0,2,2,0
14007,6,4,10,2,10,3,0,1,2,2,0
14008,9,4,15,2,4,0,1,1,1,2,1
14009,6,1,11,4,1,1,1,0,2,2,0
14010,5,6,10,2,10,5,1,0,1,2,1
14011,7,7,8,5,8,1,1,0,3,2,0
14012,5,1,8,0,4,1,1,0,2,2,0
14013,11,4,11,2,14,0,1,1,0,2,0
14014,9,0,15,0,0,1,1,0,2,2,0
14015,9,4,11,2,10,0,1,1,2,2,0
14016,7,7,15,2,13,0,1,1,2,2,0
14017,8,4,11,2,7,0,1,1,2,2,1
14018,6,4,15,0,14,1,0,1,2,2,0
14019,7,4,15,2,14,0,1,1,2,2,1
14020,5,4,11,2,7,0,1,1,2,2,0
14021,6,4,15,2,10,0,1,1,2,2,1
14022,4,6,15,4,8,3,1,0,1,2,0
14023,6,4,15,4,13,3,1,0,2,2,0
14024,9,4,9,0,1,4,1,0,2,2,0
14025,10,4,11,2,8,0,1,1,2,2,1
14026,5,4,9,2,10,0,1,1,2,2,0
14027,6,4,11,2,14,0,1,1,1,2,1
14028,7,5,5,2,14,0,1,1,1,2,1
14029,3,4,11,4,8,3,1,0,1,2,0
14030,8,1,10,2,10,0,1,1,0,2,1
14031,10,4,11,4,8,1,1,1,2,2,0
14032,8,1,12,2,4,0,1,1,2,2,0
14033,6,2,11,4,10,3,1,0,2,2,0
14034,6,4,11,6,8,1,1,0,3,2,0
14035,6,6,5,2,14,0,1,1,2,2,1
14036,10,4,9,6,1,1,1,0,1,2,0
14037,6,4,11,4,12,1,1,0,2,2,0
14038,5,0,15,4,0,2,1,0,2,0,0
14039,7,2,0,0,8,1,1,0,2,2,0
14040,7,4,1,2,1,0,1,1,2,2,0
14041,15,1,11,6,8,4,0,0,1,2,0
14042,4,4,11,4,12,3,1,0,1,2,0
14043,6,4,15,2,3,0,1,1,1,2,1
14044,8,4,12,2,10,5,1,0,2,2,1
14045,5,2,14,4,10,3,1,1,2,2,0
14046,10,4,11,2,3,0,0,1,1,2,1
14047,9,4,11,2,3,0,1,1,2,2,1
14048,4,4,9,4,4,2,1,1,2,2,0
14049,6,4,15,0,3,1,1,1,2,2,0
14050,4,4,11,4,13,1,1,1,1,2,0
14051,8,4,11,2,6,0,1,1,2,2,0
14052,8,4,11,2,1,0,1,1,2,2,1
14053,10,4,9,2,4,5,1,0,2,1,0
14054,3,4,5,4,14,1,1,1,0,2,0
14055,9,4,11,0,8,4,1,0,1,2,0
14056,8,4,15,2,13,0,1,1,2,2,1
14057,8,4,7,2,3,0,1,1,4,2,0
14058,4,4,15,4,12,3,1,1,1,2,0
14059,7,4,15,5,8,1,0,1,2,2,0
14060,6,4,1,4,1,3,1,0,2,2,0
14061,15,4,11,2,12,0,1,1,2,2,0
14062,11,4,11,2,3,0,1,1,2,2,0
14063,8,4,8,4,1,3,1,0,2,2,0
14064,11,4,1,2,3,0,0,1,1,2,1
14065,4,4,15,0,10,4,1,0,2,2,0
14066,7,4,9,2,12,0,1,1,2,2,0
14067,8,0,1,0,0,4,1,0,2,2,0
14068,11,4,11,2,8,0,1,1,2,2,1
14069,11,1,9,2,4,0,0,1,2,2,0
14070,8,4,8,2,13,0,1,1,0,2,0
14071,12,4,11,2,3,0,1,1,2,2,0
14072,6,4,9,2,4,0,1,1,3,2,1
14073,7,4,11,2,3,0,1,1,0,4,1
14074,10,4,11,0,9,4,1,0,2,2,0
14075,11,4,12,2,10,0,1,1,1,2,0
14076,9,4,9,0,1,4,0,0,2,2,0
14077,7,5,11,2,12,0,0,1,1,0,0
14078,6,6,8,4,10,3,1,1,1,2,0
14079,3,4,10,4,4,1,1,1,2,2,0
14080,9,6,9,2,10,0,0,1,2,0,0
14081,6,4,7,2,3,0,0,1,2,2,1
14082,10,6,11,2,14,0,1,1,2,2,0
14083,10,4,11,2,3,0,1,1,2,2,0
14084,10,4,15,2,8,5,1,0,2,2,0
14085,6,2,9,2,10,0,1,1,1,2,1
14086,5,4,8,2,3,0,1,1,2,2,1
14087,7,4,11,2,8,0,1,1,2,2,0
14088,8,4,11,0,1,1,1,0,2,2,0
14089,7,4,9,2,4,0,1,1,2,2,0
14090,6,4,11,4,8,3,1,0,2,2,0
14091,8,4,1,2,3,0,1,1,2,2,0
14092,9,4,11,0,8,1,1,0,1,2,0
14093,5,4,11,2,7,0,1,1,2,2,1
14094,6,4,1,2,14,0,1,1,2,2,1
14095,7,4,12,2,10,0,1,1,4,2,0
14096,8,4,11,5,8,4,1,0,2,2,0
14097,6,1,15,4,13,3,1,1,2,2,0
14098,3,4,15,4,3,3,0,1,2,2,0
14099,5,4,12,0,10,3,1,1,3,2,0
14100,6,4,8,2,13,0,1,1,2,0,0
14101,3,4,15,4,4,1,1,1,0,2,0
14102,6,0,0,2,0,0,1,1,1,2,0
14103,7,4,11,5,3,1,1,1,2,2,0
14104,5,4,12,4,10,1,0,1,1,2,0
14105,3,4,11,4,14,1,1,1,2,1,1
14106,5,4,15,4,3,3,1,1,2,2,0
14107,13,4,15,6,14,1,1,0,0,2,0
14108,5,2,11,4,8,1,1,0,4,2,0
14109,6,4,9,2,5,0,1,1,2,2,1
14110,7,4,11,4,4,1,1,1,1,2,0
14111,8,4,11,2,12,0,1,1,2,2,0
14112,8,2,15,2,6,0,1,1,2,2,0
14113,9,4,12,2,4,0,1,1,2,2,1
14114,10,4,11,0,1,1,1,0,2,2,0
14115,11,4,11,2,3,0,1,1,2,2,1
14116,6,2,11,2,11,0,1,1,2,2,1
14117,5,4,6,2,6,0,1,1,2,2,1
14118,9,2,9,2,10,0,1,1,2,2,0
14119,8,4,11,2,1,0,1,1,2,2,1
14120,4,7,11,2,12,0,1,1,2,2,1
14121,6,4,15,2,1,0,1,1,2,2,0
14122,4,4,11,4,1,3,1,0,2,2,0
14123,3,5,15,4,4,1,1,1,1,1,0
14124,7,4,11,2,5,0,1,1,2,2,0
14125,6,4,1,0,3,1,1,1,2,2,0
14126,7,0,15,2,0,5,1,0,2,2,0
14127,8,6,11,2,3,0,1,1,1,2,1
14128,10,4,15,2,13,0,1,1,2,2,0
14129,15,2,15,6,1,4,0,0,2,2,0
14130,4,4,15,4,1,1,1,0,2,2,0
14131,7,2,11,2,8,5,1,0,2,2,0
14132,13,6,14,2,5,0,1,1,2,2,0
14133,6,4,15,2,4,0,1,1,3,2,0
14134,6,4,14,5,10,4,1,0,2,2,1
14135,9,4,14,5,4,1,1,0,2,2,0
14136,7,6,7,2,8,5,1,0,2,2,1
14137,8,4,15,2,14,0,1,1,2,2,1
14138,7,4,11,2,3,0,1,1,2,2,0
14139,8,4,11,2,7,0,1,1,2,2,1
14140,7,4,12,2,4,0,1,1,2,2,1
14141,6,4,15,2,6,0,1,1,3,2,0
14142,6,7,9,2,11,0,1,1,2,2,1
14143,6,4,9,2,12,0,1,1,1,2,1
14144,10,4,11,0,6,4,1,0,2,2,0
14145,5,4,14,2,10,0,0,1,2,0,1
14146,6,5,8,0,4,4,0,0,2,2,0
14147,5,2,15,2,4,0,1,1,2,2,0
14148,5,7,9,2,13,0,1,1,2,2,1
14149,4,4,12,4,10,4,0,0,1,2,0
14150,12,6,11,2,3,0,1,1,2,2,1
14151,6,4,15,2,8,0,1,1,2,2,0
14152,8,7,11,3,8,3,0,1,2,2,0
14153,9,6,11,2,3,0,0,1,0,2,0
14154,8,4,11,2,8,0,1,1,2,2,1
14155,4,1,9,4,1,1,1,0,1,2,1
14156,3,2,11,4,3,3,1,1,1,2,0
