,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19905,5,4,9,2,4,0,1,1,2,2,0
19906,12,7,9,2,10,0,1,1,2,2,1
19907,9,4,9,2,10,0,1,1,2,2,0
19908,6,4,0,2,8,0,1,1,2,2,1
19909,4,0,15,4,0,3,1,0,2,2,0
19910,11,4,15,2,12,0,1,1,2,2,0
19911,4,4,11,4,5,2,0,1,1,2,0
19912,10,4,15,5,9,3,1,0,2,2,0
19913,7,4,11,0,12,1,1,0,2,2,0
19914,5,4,9,4,3,3,1,0,2,2,1
19915,8,5,11,2,4,0,1,1,2,2,1
19916,13,2,15,2,11,0,1,1,2,2,1
19917,5,2,12,4,14,1,1,1,2,2,0
19918,5,4,9,4,4,3,1,1,3,2,0
19919,4,4,0,4,7,3,1,1,2,2,0
19920,4,2,11,4,11,1,1,0,2,2,0
19921,4,4,9,4,12,1,1,1,2,2,0
19922,5,4,11,2,13,5,1,0,2,2,0
19923,7,4,11,2,7,5,1,0,2,2,0
19924,5,4,8,2,1,0,1,1,2,2,1
19925,9,2,11,2,14,0,1,1,2,2,0
19926,10,4,15,0,4,1,1,0,2,2,0
19927,12,4,11,2,1,0,1,1,1,2,1
19928,6,4,8,2,6,0,1,1,2,2,0
19929,3,4,12,4,4,3,1,1,1,2,0
19930,8,4,15,2,12,0,1,1,2,2,1
19931,7,4,11,2,1,5,1,0,1,2,1
19932,13,4,12,2,10,0,1,1,0,2,1
19933,3,4,14,4,10,1,1,1,0,2,0
19934,4,4,0,4,12,1,1,1,1,2,0
19935,4,4,9,2,10,0,1,1,2,2,1
19936,9,4,9,2,10,0,1,1,2,2,0
19937,13,6,15,2,3,0,1,1,0,2,1
19938,8,4,15,0,4,1,0,1,2,2,0
19939,3,4,15,4,12,1,0,0,0,2,1
19940,7,4,11,4,9,3,1,1,2,2,0
19941,6,4,11,4,7,3,1,1,2,2,0
19942,8,4,9,0,13,1,1,0,2,2,0
19943,9,5,15,2,4,0,1,1,2,2,0
19944,11,7,11,2,1,0,1,1,3,2,1
19945,8,4,9,0,10,1,1,1,2,2,0
19946,10,6,11,2,7,0,1,1,2,2,0
19947,10,0,0,6,0,1,1,1,2,2,0
19948,6,4,9,2,4,5,1,0,2,1,0
19949,13,4,15,2,4,0,1,1,1,1,1
19950,11,6,15,0,3,1,1,1,2,2,0
19951,8,1,15,0,1,4,1,1,2,2,0
19952,3,4,11,4,8,1,1,0,0,2,0
19953,4,4,11,4,3,3,0,1,2,2,0
19954,7,4,11,2,7,0,0,1,2,2,0
19955,7,4,7,2,3,0,1,1,2,2,0
19956,4,0,12,4,0,3,1,1,2,2,0
19957,7,4,11,2,14,0,1,1,2,2,1
19958,4,7,11,4,1,4,1,0,2,2,0
19959,12,4,11,2,6,0,1,1,2,2,1
19960,8,4,15,2,11,0,1,1,2,2,1
19961,5,4,11,2,14,0,1,1,2,2,1
19962,7,4,9,0,10,1,1,1,2,2,1
19963,3,4,15,4,10,3,1,1,2,2,0
19964,9,6,11,2,6,0,1,1,2,2,1
19965,5,4,1,4,4,1,1,0,0,2,0
19966,8,6,11,2,4,5,1,0,2,2,1
19967,4,4,8,4,10,1,1,0,2,2,0
19968,8,4,15,5,14,1,1,1,3,2,0
19969,11,4,9,2,8,5,0,0,3,2,1
19970,7,4,0,2,14,0,1,1,3,2,1
19971,8,4,7,3,14,1,1,1,1,2,0
19972,6,4,6,2,3,0,1,1,2,2,1
19973,4,4,15,4,1,3,1,0,2,1,0
19974,8,5,11,6,4,4,1,0,2,2,0
19975,4,4,7,4,13,3,1,1,2,4,0
19976,6,4,14,2,10,0,1,1,3,2,1
19977,4,4,12,4,10,1,1,0,1,2,0
19978,5,4,0,2,14,5,1,0,2,2,1
19979,7,4,9,4,1,2,0,0,2,2,0
19980,10,0,12,2,0,5,0,0,2,2,1
19981,6,4,11,2,12,0,0,1,2,2,0
19982,7,4,15,3,12,1,1,1,2,2,0
19983,4,4,11,4,1,1,0,0,1,2,0
19984,3,4,9,4,4,1,0,0,1,2,0
19985,6,2,9,2,1,5,1,0,2,2,1
19986,3,4,15,4,4,3,1,0,2,2,0
19987,11,4,10,6,4,4,0,1,2,2,0
19988,7,4,6,0,8,1,0,1,2,2,0
19989,10,4,15,0,3,3,1,1,1,4,1
19990,8,4,15,2,10,0,1,1,2,2,1
19991,8,4,8,2,10,0,1,1,2,2,0
19992,12,4,0,2,3,0,1,1,1,2,1
19993,5,7,9,4,1,1,1,0,1,2,0
19994,12,4,9,0,4,3,1,0,1,2,0
19995,4,5,15,4,4,3,0,1,1,4,0
19996,11,4,8,0,1,1,1,1,2,2,1
19997,3,4,8,4,12,1,1,1,2,2,0
19998,9,4,15,2,1,0,1,1,1,2,0
19999,10,1,10,2,4,0,1,1,2,2,0
20000,10,4,12,2,4,0,1,1,1,2,1
20001,6,4,11,0,1,2,1,0,2,2,0
20002,10,1,15,0,10,1,1,0,2,2,0
20003,8,4,11,2,14,0,0,1,2,2,1
20004,9,4,12,2,12,0,1,1,2,2,0
20005,5,6,11,2,14,0,1,1,1,2,0
20006,9,4,11,2,4,0,1,1,4,2,0
20007,6,4,1,2,7,0,0,1,2,2,1
20008,12,6,11,2,3,0,1,1,0,2,0
20009,10,6,15,2,5,0,1,1,2,2,0
20010,5,7,9,0,10,3,1,1,1,2,0
20011,8,4,11,2,3,0,1,1,2,2,1
20012,4,4,5,4,4,3,1,0,2,2,0
20013,11,4,9,2,4,0,1,1,2,2,1
20014,5,6,15,4,12,3,1,1,1,2,0
20015,8,4,11,2,7,0,1,1,2,2,1
20016,4,4,15,4,8,1,1,0,1,2,0
20017,10,4,8,2,1,0,1,1,2,2,0
20018,7,4,11,4,3,1,0,1,2,0,0
20019,3,4,15,4,3,3,1,1,1,2,0
20020,3,4,9,4,3,3,1,1,1,2,0
20021,8,4,5,0,4,2,0,1,2,2,0
20022,7,5,12,6,12,1,1,1,2,2,0
20023,7,4,9,2,8,5,1,0,2,2,0
20024,11,4,11,6,8,4,0,0,2,0,0
20025,7,4,11,4,1,1,1,0,2,2,0
20026,10,4,0,2,11,5,1,0,4,2,0
20027,12,4,15,2,11,0,1,1,2,1,1
20028,4,6,0,4,3,3,0,1,0,2,0
20029,10,4,15,2,7,0,1,1,2,2,1
20030,8,1,9,2,1,5,1,0,2,2,1
20031,7,4,15,0,6,1,1,1,2,2,0
20032,7,4,9,2,10,0,1,1,2,2,1
20033,9,4,11,2,4,0,1,1,2,2,1
20034,6,4,15,4,1,2,1,0,2,2,0
20035,7,4,12,2,10,0,1,1,2,2,0
20036,14,6,6,2,4,0,0,1,1,0,1
20037,7,4,15,0,8,4,1,0,1,2,0
20038,6,4,15,4,6,1,1,1,2,2,0
20039,4,4,11,4,7,1,1,0,1,2,1
20040,8,4,11,2,14,0,1,1,2,2,0
20041,16,4,11,6,12,1,1,0,2,2,1
20042,4,4,15,4,8,1,1,0,2,2,0
20043,7,5,12,2,10,0,1,1,2,2,0
20044,11,4,15,2,4,0,1,1,2,1,1
20045,6,4,7,2,7,5,0,0,1,4,0
20046,8,4,12,2,4,0,1,1,2,2,1
20047,9,4,8,0,7,1,1,1,1,2,0
20048,11,4,0,2,12,0,0,1,2,2,1
20049,9,4,7,5,1,4,0,0,1,2,0
20050,15,4,9,2,4,0,1,1,2,2,0
20051,9,4,11,2,14,0,1,1,2,2,0
20052,3,5,11,4,4,1,1,0,0,2,0
20053,7,4,11,2,8,0,1,1,2,2,0
20054,10,2,0,2,6,0,0,1,2,2,1
20055,3,7,15,4,4,3,0,0,1,2,0
20056,6,4,15,4,5,1,1,1,2,2,1
20057,6,4,11,2,7,0,1,1,2,2,1
20058,11,2,11,0,8,1,1,0,2,2,0
20059,6,1,7,2,4,0,1,1,3,2,1
20060,11,4,11,2,6,0,1,1,2,2,0
20061,6,4,11,0,7,1,1,0,2,2,1
20062,12,4,15,6,3,4,1,1,2,1,0
20063,6,4,10,5,4,4,1,1,1,2,0
20064,4,7,12,4,4,1,1,0,1,2,0
20065,7,4,11,2,3,0,1,1,2,2,0
20066,7,4,15,5,12,1,1,1,1,2,0
20067,4,7,7,4,10,1,1,1,2,2,0
20068,10,4,8,2,3,0,1,1,2,2,1
20069,7,4,11,0,1,1,1,0,2,2,0
20070,4,4,11,4,3,1,1,1,2,2,0
20071,4,4,0,4,3,1,1,1,2,2,0
20072,8,4,8,2,13,0,1,1,2,2,1
20073,11,4,7,2,4,0,1,1,3,2,1
20074,9,4,11,4,12,3,1,1,1,2,0
20075,8,4,15,2,8,0,1,1,3,2,1
20076,7,4,11,2,12,0,1,1,2,2,0
20077,12,4,8,0,3,1,1,1,0,4,0
20078,5,4,12,4,4,1,1,1,2,2,0
20079,8,4,9,5,10,2,1,1,2,2,0
20080,7,6,9,2,10,0,1,1,2,2,0
20081,4,4,11,4,14,1,1,1,1,2,0
20082,8,7,11,2,10,0,1,1,1,2,0
20083,5,4,9,5,4,1,1,1,2,2,0
20084,5,7,10,4,10,1,1,0,2,2,0
20085,4,4,9,4,4,1,1,1,0,2,0
20086,8,4,11,2,14,0,1,1,3,2,0
20087,5,4,11,0,14,1,1,1,2,2,0
20088,8,6,1,4,3,3,1,1,2,2,0
20089,5,0,9,4,0,3,1,0,2,2,0
20090,6,4,11,2,1,0,0,1,2,2,0
20091,5,4,7,4,13,1,1,1,2,2,0
20092,4,4,11,4,6,3,1,1,2,2,0
20093,8,4,11,2,3,0,1,1,2,2,1
20094,5,4,11,2,3,0,1,1,1,2,0
20095,7,4,9,0,4,4,1,0,3,2,0
20096,7,4,11,2,5,0,1,1,2,2,1
20097,5,4,11,2,4,0,0,1,2,2,0
20098,7,2,12,2,10,0,1,1,2,2,0
20099,13,4,11,2,8,0,1,1,1,2,1
20100,3,4,5,4,10,4,1,0,2,2,0
20101,10,4,11,2,8,0,1,1,2,2,0
20102,8,4,11,2,1,0,1,1,2,2,1
20103,5,4,15,0,12,3,1,1,0,2,0
20104,7,4,5,2,8,5,1,0,1,2,0
20105,6,4,10,2,10,0,1,1,2,2,0
20106,9,4,9,2,13,0,1,1,2,2,1
20107,6,7,11,2,11,0,1,1,2,2,0
20108,10,2,11,2,3,0,1,1,2,2,0
20109,4,4,9,4,13,3,1,0,2,2,0
20110,9,4,9,2,10,0,1,1,2,2,0
20111,9,4,11,2,7,0,1,1,2,2,1
20112,4,4,11,4,12,4,1,0,1,2,0
20113,6,4,11,2,3,0,1,1,2,2,1
20114,9,4,15,2,7,0,1,1,2,2,0
20115,5,1,8,4,1,3,1,0,2,2,0
20116,5,4,15,4,1,4,0,0,2,2,0
20117,5,4,11,4,12,3,1,0,1,2,0
20118,10,4,11,2,9,5,1,0,2,2,0
20119,12,2,8,2,10,0,1,1,2,2,1
20120,10,4,9,2,4,0,1,1,2,2,1
20121,5,6,9,2,5,0,1,1,2,2,0
20122,14,4,14,6,10,1,1,1,1,2,0
20123,8,4,11,2,6,0,1,1,2,2,0
20124,11,4,8,2,4,0,1,1,2,2,1
20125,5,4,15,4,1,3,1,0,2,2,0
20126,4,4,15,4,4,2,1,1,2,2,0
20127,7,4,15,2,3,0,1,1,1,2,0
20128,8,4,12,2,8,3,1,1,2,2,0
20129,11,5,9,4,4,1,1,1,1,2,0
20130,7,4,5,0,14,1,1,1,2,2,0
20131,7,4,2,2,3,0,1,1,3,2,0
20132,5,4,11,4,12,1,1,0,2,2,0
20133,10,4,11,0,7,4,1,0,2,2,0
20134,7,6,11,2,4,0,1,1,1,2,1
20135,7,1,15,2,10,0,1,1,1,2,1
20136,6,4,15,4,12,3,1,1,2,2,0
20137,8,7,11,6,3,1,1,0,2,2,0
20138,13,7,14,2,10,0,1,1,2,2,1
20139,7,7,12,0,4,1,1,1,2,2,0
20140,9,4,11,3,1,1,1,0,2,2,0
20141,10,4,11,2,7,0,1,1,2,2,1
20142,10,4,1,0,8,4,1,0,2,2,0
20143,10,6,11,0,5,1,1,1,1,2,1
20144,9,4,11,2,6,0,1,1,2,2,0
20145,11,4,9,6,4,4,1,0,1,2,0
20146,11,4,11,2,12,0,1,1,2,2,0
20147,9,4,11,2,4,0,1,1,2,2,1
20148,6,4,5,2,3,0,1,1,2,2,1
20149,5,4,9,4,12,1,1,0,2,4,1
20150,10,4,9,2,10,5,1,0,4,2,0
20151,9,4,7,4,8,1,1,1,2,2,0
20152,9,4,11,2,11,0,1,1,2,2,1
20153,11,4,12,6,9,4,1,0,2,2,0
20154,13,4,11,2,12,0,1,1,2,2,0
20155,6,4,12,0,4,4,1,1,2,2,0
20156,7,4,15,4,8,1,1,0,4,2,0
20157,6,4,11,4,1,4,0,0,2,2,0
20158,5,4,11,4,3,1,1,1,2,2,0
20159,5,4,15,2,12,0,1,1,2,2,1
20160,11,6,8,2,4,5,1,0,2,2,1
20161,10,5,15,2,11,0,1,1,2,2,0
20162,10,4,11,2,8,0,0,1,2,2,0
20163,13,4,15,2,12,0,1,1,1,2,0
20164,12,4,8,2,4,0,1,1,1,2,0
20165,8,2,12,2,13,5,1,0,2,2,0
20166,9,7,7,0,10,1,1,0,2,2,0
20167,11,6,11,2,4,0,1,1,2,2,0
20168,9,4,9,4,10,1,1,0,3,2,0
20169,4,4,5,4,7,1,0,0,1,2,0
20170,12,7,6,2,1,5,1,1,2,2,0
20171,10,2,12,2,10,0,1,1,1,2,1
20172,4,4,15,4,1,1,1,0,2,2,0
20173,7,0,15,4,0,3,1,0,3,2,0
20174,5,5,15,4,10,1,0,1,2,2,0
20175,6,4,11,4,7,2,1,0,2,2,0
20176,12,6,14,2,10,0,1,1,1,2,0
20177,9,4,15,2,6,5,1,0,1,2,1
20178,10,4,1,2,6,0,1,1,2,2,0
20179,4,4,9,4,12,1,1,0,2,2,0
20180,9,4,9,2,1,0,1,1,2,2,1
20181,13,4,9,0,11,1,1,1,0,1,0
20182,3,4,11,4,12,4,1,0,1,2,0
20183,6,4,9,4,1,3,1,0,2,1,0
20184,12,4,2,5,6,4,0,0,2,0,0
20185,8,6,11,5,3,3,1,1,1,2,0
20186,6,2,15,2,11,0,1,1,2,2,1
20187,12,4,9,6,1,1,1,0,2,2,0
20188,7,6,15,2,10,0,1,1,2,2,0
20189,8,7,14,2,10,0,1,1,2,2,1
20190,9,4,15,0,8,1,1,0,2,2,0
20191,10,4,15,2,7,0,1,1,2,2,0
20192,12,4,11,2,7,0,0,1,0,2,0
20193,6,4,11,2,7,0,1,1,1,2,1
20194,14,4,7,0,1,2,1,0,1,2,0
20195,10,4,9,2,14,0,1,1,2,2,0
20196,9,4,15,2,8,0,1,1,2,2,1
20197,9,2,15,4,1,1,0,0,2,2,0
20198,6,4,7,4,3,1,1,1,2,1,0
20199,5,4,11,2,3,0,1,1,2,2,0
20200,9,4,11,2,8,5,1,0,3,2,1
20201,6,4,11,2,14,0,1,1,2,2,0
20202,8,6,11,2,14,0,1,1,2,1,1
20203,6,4,15,5,12,1,1,0,2,2,0
20204,7,4,9,2,6,0,1,1,2,2,1
20205,6,2,9,2,10,0,1,1,2,2,0
20206,4,4,4,5,7,1,1,0,2,2,0
20207,4,4,11,4,14,3,1,1,1,2,0
20208,7,4,11,2,6,0,1,1,2,2,0
20209,5,5,11,4,1,1,1,0,2,2,0
20210,4,7,7,4,10,1,1,1,2,2,0
20211,5,4,15,4,1,3,1,1,2,1,0
20212,4,4,9,4,10,3,1,0,2,2,0
20213,11,2,9,2,13,0,1,1,2,2,0
20214,5,4,15,4,8,1,1,1,2,2,0
20215,11,7,15,2,1,5,1,0,2,2,1
20216,10,4,15,2,4,0,1,1,3,2,0
20217,6,4,15,2,3,0,1,1,1,2,0
20218,8,6,9,4,8,3,1,0,2,2,0
20219,5,4,11,4,12,3,1,0,2,2,0
20220,9,6,15,2,6,0,1,1,2,2,0
20221,6,6,11,2,12,0,1,1,2,2,1
20222,5,4,11,4,8,3,1,0,2,2,0
20223,11,4,11,2,12,0,1,1,2,2,1
20224,10,4,11,0,14,3,1,1,2,2,0
20225,9,2,11,2,3,0,1,1,2,2,0
20226,8,4,11,2,14,0,1,1,2,2,1
20227,9,4,15,2,6,0,1,1,2,2,0
20228,3,4,12,4,10,4,1,0,1,2,0
20229,5,4,15,4,7,3,1,1,2,2,0
20230,4,1,11,4,6,2,1,1,1,2,0
20231,11,4,12,2,4,0,1,1,2,2,0
20232,8,1,15,4,1,1,1,0,2,2,0
20233,9,4,15,0,8,1,0,1,1,2,0
20234,8,4,8,2,3,0,1,1,3,2,0
20235,12,4,15,6,12,1,1,1,2,2,1
20236,5,4,8,4,12,2,1,1,2,2,0
20237,8,4,1,2,6,0,1,1,2,2,1
20238,6,5,11,2,10,0,1,1,2,2,1
20239,12,0,11,0,0,2,1,0,0,2,0
20240,12,4,9,2,10,0,1,1,2,1,0
20241,8,6,11,0,5,4,1,1,2,2,0
20242,18,5,15,2,4,3,1,0,2,2,0
20243,7,4,5,2,9,5,1,0,2,2,0
20244,3,4,12,4,12,1,1,1,2,2,0
20245,8,4,11,0,3,4,0,1,2,2,0
20246,9,5,14,2,4,0,1,1,2,2,1
20247,7,4,15,2,3,0,0,1,2,0,1
20248,6,0,3,2,0,0,1,1,2,2,0
20249,9,4,15,2,13,0,1,1,3,2,0
20250,8,7,15,2,8,5,1,0,2,2,0
20251,9,2,15,0,1,4,1,1,2,2,0
20252,5,0,15,2,0,0,1,1,2,2,1
20253,12,4,12,2,10,2,1,0,1,2,0
20254,13,4,11,2,13,5,1,0,1,2,0
20255,10,0,9,2,0,5,1,0,3,2,1
20256,5,4,11,5,1,1,1,0,2,2,0
20257,9,4,7,2,7,0,1,1,2,2,1
20258,9,4,9,2,12,0,1,1,3,2,0
20259,6,4,11,2,8,0,1,1,2,2,1
20260,9,4,11,2,1,5,1,0,2,2,1
20261,10,4,9,0,5,4,1,1,2,2,0
20262,8,4,1,2,12,0,1,1,2,2,1
20263,7,6,11,2,8,5,1,0,3,2,1
20264,7,4,15,2,7,0,0,1,2,2,0
20265,6,4,6,4,6,1,1,0,2,2,0
20266,9,0,15,0,0,2,1,0,3,2,0
20267,10,4,9,2,4,0,1,1,2,2,0
20268,11,4,11,4,1,1,1,1,2,2,0
20269,11,5,9,0,4,1,1,1,3,2,0
20270,10,0,9,2,0,0,1,1,1,2,1
20271,10,0,11,4,0,3,1,1,2,1,0
20272,7,4,11,2,3,0,1,1,2,2,0
20273,11,4,0,2,12,0,1,1,2,2,0
20274,9,4,5,0,12,4,0,0,2,2,0
20275,9,4,15,5,4,2,1,0,2,2,0
20276,4,4,11,4,1,4,1,1,1,3,0
20277,6,4,11,2,7,0,1,1,2,2,1
20278,5,4,11,4,7,1,1,0,2,2,0
20279,6,7,12,4,10,4,1,0,2,2,0
20280,7,4,11,3,1,4,0,0,2,0,0
20281,7,4,4,2,5,0,0,1,1,4,0
20282,4,2,9,4,14,3,1,0,0,2,0
20283,8,4,11,2,1,0,0,1,2,2,0
20284,8,2,10,0,10,2,1,1,2,2,0
20285,7,4,0,4,6,1,0,1,2,2,0
20286,4,4,5,2,12,5,1,0,1,2,0
20287,4,7,9,2,10,0,1,1,2,2,1
20288,4,6,1,4,8,3,1,0,2,2,0
20289,6,4,15,4,7,3,1,0,2,2,0
20290,11,4,11,6,4,4,0,0,2,2,0
20291,8,4,11,0,1,1,1,0,1,2,0
20292,5,0,15,2,0,0,1,1,2,2,0
20293,10,4,11,2,12,5,1,0,2,2,0
20294,4,4,12,4,4,3,1,1,2,2,0
20295,8,6,15,2,12,0,1,1,1,2,0
20296,3,2,6,4,3,1,1,1,1,2,0
20297,3,4,11,4,1,2,0,1,1,2,0
20298,7,4,11,2,12,0,1,1,2,2,1
20299,7,6,15,4,5,1,0,1,2,4,0
20300,8,4,11,2,4,0,1,1,2,2,1
20301,10,1,15,0,4,4,0,0,1,2,1
20302,10,4,11,2,7,0,1,1,2,2,1
20303,4,4,12,4,10,3,0,1,2,0,0
20304,8,4,11,2,7,0,1,1,2,2,0
20305,14,4,15,6,10,4,0,0,0,2,0
20306,10,4,9,2,10,5,1,0,1,2,0
20307,11,4,8,6,7,4,1,1,2,2,0
20308,12,2,12,2,13,0,1,1,2,2,0
20309,5,4,2,2,14,0,1,1,2,2,1
20310,7,4,15,2,4,0,1,1,2,2,0
20311,6,4,15,4,8,1,1,0,2,2,0
20312,5,4,11,4,8,1,0,0,2,2,0
20313,9,4,15,6,4,4,1,0,1,2,1
20314,8,6,11,2,3,0,1,1,2,2,1
20315,5,4,6,4,6,1,1,1,2,2,0
20316,4,4,9,4,12,1,1,0,2,2,0
20317,6,4,11,2,3,0,1,1,1,2,1
20318,10,4,15,2,3,0,1,1,2,2,0
20319,4,4,11,4,3,1,1,1,2,2,0
20320,9,5,9,2,12,0,1,1,2,2,0
20321,9,4,15,4,1,1,1,1,0,2,0
20322,10,4,14,0,12,1,1,1,2,2,0
20323,5,4,5,4,3,1,1,1,2,2,0
20324,6,6,7,2,12,0,1,1,2,2,0
20325,11,4,15,3,1,1,0,1,2,2,0
20326,6,4,9,4,4,1,1,1,2,2,1
20327,9,2,11,2,8,0,1,1,1,2,0
20328,6,4,1,2,6,0,1,1,2,2,0
20329,5,4,15,4,10,4,1,0,2,2,0
20330,4,6,11,4,12,4,0,1,2,2,0
20331,5,4,15,4,12,1,1,0,2,2,0
20332,5,4,15,0,1,1,1,0,2,2,0
20333,4,2,9,3,4,1,0,1,2,2,0
20334,4,4,4,4,6,1,0,1,2,2,0
20335,6,2,14,0,10,4,1,1,2,2,0
20336,8,4,11,2,3,0,1,1,2,2,1
20337,6,7,11,4,10,3,1,0,3,2,0
20338,12,4,11,2,14,0,0,1,2,0,1
20339,7,5,11,0,4,1,1,1,2,2,0
20340,7,4,9,2,12,0,1,1,2,2,0
20341,10,4,15,2,12,0,1,1,2,2,1
20342,8,7,12,5,10,4,1,0,1,2,0
20343,9,4,11,2,1,5,1,0,1,2,1
20344,4,4,9,4,4,4,1,0,2,2,0
20345,11,4,11,2,3,0,1,1,2,2,1
20346,4,4,6,2,7,0,1,1,2,2,0
20347,10,6,15,2,3,0,1,1,1,2,0
20348,5,0,9,0,0,1,1,0,2,2,0
20349,12,7,11,2,1,0,1,1,2,2,0
20350,5,4,15,4,12,3,1,1,2,2,0
20351,10,4,11,4,1,1,1,0,2,1,0
20352,3,5,15,4,5,1,1,1,2,2,0
20353,10,4,9,2,4,0,1,1,1,2,1
20354,9,4,1,2,12,0,1,1,2,2,0
20355,7,6,12,2,10,0,1,1,2,2,0
20356,6,4,11,4,3,1,1,1,2,2,1
20357,5,4,15,0,10,1,1,1,2,2,0
20358,8,4,0,0,5,4,1,0,2,4,0
20359,8,6,8,2,5,0,1,1,2,2,1
20360,10,6,9,2,10,5,0,0,1,2,0
20361,12,4,5,4,3,3,1,1,2,2,0
20362,11,6,9,2,10,0,1,1,2,2,1
20363,10,4,11,3,8,1,1,1,3,2,0
20364,5,4,15,4,1,1,0,0,2,2,0
20365,4,4,9,4,4,3,1,1,0,2,0
20366,10,4,15,2,1,0,1,1,2,2,0
20367,8,4,9,0,1,1,1,0,2,2,0
20368,7,4,2,2,1,0,1,1,2,2,0
20369,7,6,11,2,3,0,1,1,2,3,1
20370,6,4,12,2,10,0,1,1,0,2,1
20371,4,4,11,4,1,1,1,0,1,2,0
20372,4,4,9,4,12,1,1,0,2,2,1
20373,7,4,8,2,14,0,1,1,2,2,1
20374,4,2,11,4,1,3,1,0,1,2,0
20375,6,4,10,4,10,1,1,0,2,2,0
20376,6,4,7,2,13,0,1,1,2,2,0
20377,5,4,15,4,4,2,1,1,2,2,0
20378,11,4,11,2,3,0,1,1,2,2,0
20379,10,4,9,2,12,0,1,1,2,2,1
20380,8,4,11,4,8,3,1,0,2,2,0
20381,10,4,1,2,6,0,1,1,2,2,0
20382,4,4,1,4,7,3,0,1,2,2,0
20383,9,0,15,0,0,4,1,0,3,2,0
20384,7,4,9,0,1,4,0,0,2,2,0
20385,4,4,11,2,3,0,1,1,1,2,0
20386,7,4,9,0,4,4,1,0,2,2,0
20387,12,5,12,0,10,1,1,0,0,2,0
20388,10,4,2,2,5,0,1,1,2,2,1
20389,5,5,9,5,10,1,1,0,2,2,0
20390,11,7,11,2,1,0,1,1,2,2,0
20391,5,4,9,2,12,0,1,1,2,2,0
20392,11,0,7,2,0,5,1,0,2,2,0
20393,9,4,9,2,4,0,0,1,1,2,0
20394,4,4,9,3,1,4,1,0,2,2,0
20395,5,4,12,4,12,1,1,0,1,2,0
20396,7,4,15,4,4,3,1,1,2,2,0
20397,10,4,7,2,4,0,1,1,2,2,0
20398,8,5,12,3,12,2,0,1,1,2,0
20399,5,4,15,4,4,1,1,1,2,2,0
20400,9,6,8,4,13,2,1,0,2,2,0
20401,4,4,11,4,1,3,1,0,2,2,0
20402,9,4,15,0,1,4,1,0,2,2,0
20403,12,4,12,2,1,5,1,0,2,2,1
20404,4,7,15,2,10,0,1,1,0,2,0
20405,7,4,0,2,6,0,1,1,1,2,0
20406,5,4,9,2,1,0,1,1,1,2,0
20407,4,1,15,4,1,1,1,0,2,2,0
20408,11,1,11,2,6,0,1,1,2,2,0
20409,10,4,15,6,8,4,1,0,2,2,0
20410,4,4,15,4,14,3,1,1,2,2,0
20411,8,4,9,6,10,1,1,0,2,2,0
20412,12,4,9,2,4,0,1,1,4,2,0
20413,6,6,0,2,8,0,1,1,0,2,0
20414,13,4,9,0,12,1,1,0,2,2,1
20415,10,4,8,6,3,1,1,1,2,2,0
20416,13,4,11,6,14,1,1,1,0,1,0
20417,9,0,9,2,0,0,1,1,2,2,1
20418,7,6,1,0,7,1,1,0,2,2,0
20419,7,4,9,2,4,0,1,1,1,2,0
20420,10,6,1,2,4,0,1,1,2,1,0
20421,5,4,15,2,13,0,1,1,2,2,0
20422,9,6,0,2,3,0,1,1,2,2,0
20423,5,4,15,0,8,1,1,0,2,2,0
20424,7,4,11,4,1,3,1,0,3,2,0
20425,6,4,7,4,12,1,1,1,2,2,0
20426,11,4,9,2,4,0,1,1,0,2,0
20427,9,6,15,2,3,0,1,1,2,2,0
20428,10,4,11,2,10,5,1,0,2,2,1
20429,12,4,9,6,12,1,1,1,2,2,0
20430,4,4,11,4,14,3,1,1,2,2,0
20431,8,4,8,2,10,0,1,1,1,2,0
20432,7,4,9,2,4,0,1,1,2,2,1
20433,7,4,15,4,7,3,1,1,2,2,0
20434,8,2,7,5,8,4,1,0,2,2,0
20435,7,4,11,2,3,0,1,1,2,2,0
20436,5,0,15,4,0,4,1,0,2,2,0
20437,6,4,14,0,10,4,1,0,1,2,0
20438,5,4,8,2,13,0,1,1,1,2,0
20439,5,4,8,4,8,4,1,1,2,2,0
20440,4,0,11,4,0,3,1,0,1,2,0
20441,13,4,11,2,8,0,1,1,2,2,1
20442,6,4,8,2,3,0,0,1,2,0,1
20443,11,2,12,2,4,0,1,1,2,2,0
20444,6,2,11,2,1,0,1,1,2,2,0
20445,9,2,11,2,11,0,1,1,2,2,1
20446,10,6,15,2,3,0,1,1,2,2,0
20447,13,1,11,2,3,0,1,1,1,1,0
20448,8,0,1,0,0,1,0,1,1,2,0
20449,7,4,11,2,1,5,1,0,2,2,0
20450,4,4,15,2,12,0,1,1,2,2,0
20451,12,4,11,2,14,0,1,1,1,2,0
20452,6,4,11,2,13,5,0,0,2,3,1
20453,9,4,11,2,7,0,1,1,1,2,0
20454,6,4,9,2,10,0,1,1,3,2,0
20455,11,4,9,2,11,0,1,1,3,2,1
20456,8,4,1,2,7,0,1,1,2,2,1
20457,11,4,11,4,8,3,1,0,2,2,0
20458,4,4,9,4,1,3,0,0,2,0,0
20459,5,4,11,2,6,0,1,1,2,2,1
20460,7,4,11,0,8,1,0,1,2,2,0
20461,10,5,12,4,10,1,1,0,3,2,0
20462,11,5,9,2,4,0,1,1,2,2,0
