,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25764,8,4,9,4,12,2,1,1,3,2,0
25765,10,4,9,2,12,5,1,0,0,2,0
25766,12,4,9,2,1,0,1,1,2,2,1
25767,3,4,15,4,14,1,1,0,0,2,1
25768,5,4,11,2,3,0,1,1,0,2,1
25769,10,4,9,2,4,0,1,1,2,2,0
25770,5,4,2,0,12,1,1,0,2,2,0
25771,9,4,2,2,7,0,1,1,2,2,0
25772,5,6,11,2,4,0,1,1,2,2,1
25773,8,4,11,2,8,0,1,1,2,2,1
25774,7,4,9,4,12,3,1,1,2,2,0
25775,9,4,12,2,10,0,1,1,2,2,1
25776,6,2,11,5,3,1,1,1,2,2,1
25777,8,4,15,2,4,5,1,0,2,2,0
25778,6,4,15,2,13,0,1,1,2,2,1
25779,12,6,15,2,4,0,1,1,2,2,0
25780,7,1,0,2,6,0,1,1,2,2,0
25781,7,4,15,2,12,0,1,1,2,2,0
25782,9,5,9,2,4,0,1,1,2,2,0
25783,8,4,12,2,4,0,1,1,2,2,1
25784,5,4,15,4,12,1,1,0,2,2,0
25785,6,4,1,4,8,1,1,0,2,2,0
25786,11,5,9,2,4,0,1,1,2,2,0
25787,4,4,11,4,8,1,1,1,2,2,0
25788,8,1,15,0,1,1,1,0,2,2,0
25789,12,6,11,0,3,1,1,1,0,2,0
25790,10,4,15,2,12,0,1,1,1,2,1
25791,3,4,15,4,12,3,1,0,1,2,0
25792,6,4,11,2,6,0,1,1,3,2,0
25793,4,7,7,4,1,2,1,1,1,2,1
25794,4,2,6,3,3,1,1,1,2,2,0
25795,10,4,9,0,1,1,1,0,2,2,0
25796,3,2,9,4,1,1,1,0,0,2,0
25797,10,4,0,2,3,0,1,1,2,2,0
25798,12,5,12,0,4,1,1,0,1,2,0
25799,4,4,8,4,3,1,0,1,1,2,0
25800,13,4,9,2,4,0,1,1,2,2,1
25801,5,0,15,0,0,4,1,0,1,4,0
25802,8,4,9,5,10,4,0,0,2,2,0
25803,4,4,9,4,12,1,1,0,2,2,0
25804,12,7,1,2,3,0,1,1,2,2,1
25805,4,4,11,4,7,3,1,1,2,2,0
25806,10,6,9,2,10,0,1,1,2,2,0
25807,12,1,12,2,4,0,1,1,2,2,0
25808,6,2,9,2,10,0,1,1,1,2,1
25809,6,4,9,0,8,1,1,0,2,2,0
25810,3,4,7,4,1,1,1,1,2,2,0
25811,5,4,11,4,14,3,1,0,2,2,0
25812,3,4,6,4,3,1,1,1,1,2,0
25813,10,4,1,0,12,3,1,0,2,2,0
25814,8,4,11,2,4,0,1,1,1,2,0
25815,10,4,7,2,4,5,1,0,2,2,0
25816,5,4,15,4,4,3,1,0,3,2,0
25817,16,4,11,6,1,1,0,0,0,2,1
25818,6,4,11,3,8,3,1,1,2,2,0
25819,11,2,11,2,14,0,1,1,1,2,0
25820,7,1,11,0,1,1,1,1,1,2,0
25821,11,4,7,2,3,0,1,1,3,2,1
25822,6,4,11,2,6,0,0,1,2,0,0
25823,3,2,11,4,8,3,0,0,1,2,0
25824,5,4,11,4,4,3,1,1,2,2,0
25825,9,4,10,2,4,0,0,1,2,0,1
25826,9,4,11,4,3,3,1,1,3,2,0
25827,6,4,15,4,8,1,1,0,2,2,1
25828,7,4,14,4,10,1,1,0,1,2,0
25829,4,2,15,2,10,0,1,1,1,2,0
25830,11,4,15,2,3,0,1,1,2,2,1
25831,8,6,11,2,8,5,1,0,2,2,0
25832,12,2,9,2,10,0,1,1,3,2,0
25833,5,6,15,4,3,1,1,1,1,2,0
25834,7,4,8,2,1,5,1,0,3,2,0
25835,5,4,15,4,14,1,1,1,3,2,0
25836,7,4,11,5,8,3,1,1,2,2,0
25837,13,4,11,2,6,5,0,0,2,0,0
25838,5,4,10,4,10,1,1,0,1,2,0
25839,4,1,15,4,8,3,1,1,2,2,0
25840,6,4,11,2,4,0,1,1,2,2,0
25841,12,4,9,0,13,4,1,0,2,2,0
25842,6,4,11,4,3,4,1,0,2,2,0
25843,5,4,5,4,5,3,1,1,2,2,0
25844,7,4,15,2,14,0,1,1,1,2,0
25845,10,4,11,0,4,4,1,0,1,2,0
25846,12,4,9,4,12,1,1,1,1,2,0
25847,12,4,0,2,7,0,0,1,2,2,0
25848,10,4,11,2,5,0,1,1,2,2,1
25849,8,4,0,0,3,4,1,1,2,2,0
25850,7,4,15,3,12,1,1,1,1,2,0
25851,15,4,2,2,4,0,1,1,1,2,0
25852,4,6,15,2,8,0,1,1,1,2,0
25853,7,4,15,4,12,3,1,1,2,2,0
25854,4,4,11,4,14,1,0,1,1,2,0
25855,10,4,2,2,8,0,1,1,2,2,1
25856,6,4,11,2,8,0,1,1,2,2,1
25857,10,4,0,0,8,1,1,0,2,2,0
25858,9,7,9,0,10,4,0,1,3,2,0
25859,13,4,11,2,3,0,1,1,1,2,0
25860,7,5,9,0,1,1,0,0,1,2,0
25861,3,4,15,4,1,3,0,0,0,2,0
25862,10,4,5,0,8,1,1,0,2,2,0
25863,10,5,11,2,5,0,1,1,2,2,0
25864,9,4,11,2,11,0,1,1,2,2,1
25865,5,4,11,2,14,0,1,1,2,2,0
25866,5,0,5,2,0,0,1,1,3,2,1
25867,4,4,11,4,3,1,1,1,2,2,0
25868,12,7,11,6,13,1,1,1,2,2,0
25869,8,4,5,2,7,0,1,1,2,2,1
25870,12,4,8,2,3,0,1,1,1,2,0
25871,7,2,15,4,10,3,0,0,2,2,0
25872,4,4,11,2,4,0,1,1,1,1,0
25873,14,4,9,2,12,0,1,1,1,2,0
25874,6,4,0,4,8,3,1,0,2,2,0
25875,12,4,5,0,7,4,1,0,2,2,0
25876,6,6,11,5,3,2,1,1,3,2,0
25877,3,4,9,4,10,3,1,0,1,2,0
25878,3,4,7,4,1,2,0,1,1,2,0
25879,5,4,15,4,4,1,1,1,2,2,0
25880,5,4,1,2,3,0,1,1,2,2,0
25881,4,2,9,4,11,3,1,1,1,2,0
25882,6,1,11,4,6,3,1,1,2,2,0
25883,8,4,5,2,3,0,1,1,2,2,0
25884,3,4,9,4,4,1,1,1,1,2,0
25885,10,6,11,2,3,0,0,1,2,2,1
25886,6,4,15,2,4,0,1,1,2,2,1
25887,10,4,11,2,7,0,1,1,2,2,0
25888,5,7,11,2,11,0,1,1,2,2,0
25889,7,4,9,0,12,4,1,0,2,4,0
25890,5,6,9,2,5,0,1,1,2,2,1
25891,5,4,9,4,10,1,1,0,2,2,0
25892,9,6,9,0,8,1,1,0,3,2,0
25893,4,0,12,4,0,4,1,0,2,2,0
25894,5,4,15,5,10,1,1,1,0,2,0
25895,8,4,11,2,12,0,1,1,4,2,0
25896,6,4,9,4,12,4,1,0,2,2,0
25897,4,4,9,4,4,1,0,0,0,2,0
25898,4,4,11,2,3,0,1,1,0,2,1
25899,6,4,11,4,10,3,1,1,3,0,0
25900,5,4,15,2,4,2,1,1,2,2,0
25901,7,4,15,0,3,3,0,1,2,2,0
25902,13,4,11,2,7,0,1,1,0,2,1
25903,7,4,11,2,1,0,1,1,1,2,0
25904,6,4,11,4,3,3,1,1,2,2,0
25905,9,4,15,2,1,5,1,0,2,2,1
25906,9,4,9,2,6,0,1,1,2,2,1
25907,7,4,11,2,5,0,1,1,1,2,1
25908,8,1,15,2,4,0,1,1,2,2,0
25909,8,7,9,2,1,0,0,1,2,0,0
25910,10,6,11,4,14,2,1,1,2,2,0
25911,9,1,12,0,4,3,1,1,2,2,0
25912,4,4,9,4,10,3,1,1,2,2,0
25913,5,4,8,4,8,3,1,0,2,2,0
25914,8,4,15,2,10,5,0,0,2,4,1
25915,8,4,11,2,14,0,1,1,2,2,0
25916,10,4,10,2,10,5,1,0,3,2,1
25917,9,6,11,2,10,5,1,0,2,2,0
25918,10,4,15,2,1,5,1,0,2,2,1
25919,9,4,10,5,4,1,1,0,2,2,0
25920,11,4,11,2,1,0,1,1,3,2,1
25921,4,4,15,4,8,3,1,1,1,2,0
25922,4,4,11,4,12,3,1,1,2,2,0
25923,9,4,9,2,4,0,1,1,2,2,0
25924,5,4,9,4,12,1,1,1,2,2,1
25925,10,4,9,2,12,5,1,1,2,2,0
25926,6,4,11,2,12,0,1,1,1,2,1
25927,6,4,7,4,6,1,1,1,2,2,0
25928,4,5,9,4,10,3,1,1,1,2,0
25929,5,4,9,4,12,3,1,1,3,2,0
25930,14,4,11,6,1,1,0,0,2,2,0
25931,7,4,7,4,13,3,1,1,2,2,0
25932,5,4,15,4,13,1,1,1,2,2,0
25933,4,4,0,4,7,1,1,1,1,2,0
25934,7,4,11,2,12,0,1,1,2,2,0
25935,4,2,1,4,8,3,1,0,2,2,0
25936,9,4,15,0,8,1,1,0,2,2,0
25937,10,4,1,2,8,0,1,1,2,2,0
25938,5,4,11,2,7,0,1,1,2,2,1
25939,5,4,9,2,4,0,1,1,1,2,0
25940,5,4,11,4,8,3,1,1,2,2,0
25941,6,4,8,2,10,0,1,1,2,2,0
25942,7,6,15,2,10,0,1,1,2,2,0
25943,9,4,9,2,8,0,1,1,2,2,1
25944,4,4,9,2,1,5,1,0,1,2,0
25945,6,4,9,4,4,1,1,0,0,2,1
25946,4,4,12,4,10,4,0,0,0,2,0
25947,6,4,11,2,14,0,0,1,2,2,0
25948,7,4,15,2,12,0,1,1,3,2,1
25949,11,4,12,2,12,0,1,1,3,2,1
25950,7,4,8,2,3,0,1,1,2,2,1
25951,12,4,7,2,4,0,1,1,2,2,0
25952,8,4,15,2,12,0,1,1,3,2,1
25953,8,4,11,4,8,1,1,1,2,2,1
25954,4,2,15,2,3,0,1,1,3,2,1
25955,4,4,1,4,3,1,0,1,2,2,0
25956,5,4,7,2,8,5,0,0,2,0,1
25957,7,5,11,2,12,0,0,1,2,2,1
25958,6,4,15,4,14,3,1,1,2,2,0
25959,4,5,9,4,12,3,1,0,1,0,0
25960,5,6,15,2,5,0,1,1,2,2,1
25961,6,4,15,2,12,2,1,1,2,2,0
25962,5,4,11,2,1,5,1,0,2,2,0
25963,4,4,11,4,13,3,1,0,2,2,0
25964,4,4,0,2,4,0,1,1,1,2,0
25965,3,4,9,4,1,4,1,0,1,2,0
25966,12,4,15,2,8,0,1,1,1,2,0
25967,8,4,15,2,1,5,0,0,2,2,0
25968,8,4,8,2,13,5,0,0,1,2,1
25969,5,4,15,4,1,3,0,1,2,2,0
25970,8,5,2,2,4,0,1,1,2,2,1
25971,5,4,0,2,7,0,1,1,2,2,0
25972,6,4,11,2,3,0,1,1,2,2,1
25973,9,4,6,2,8,0,1,1,2,2,1
25974,6,4,11,2,6,0,1,1,2,2,1
25975,8,4,12,2,10,0,1,1,2,2,1
25976,7,4,11,0,8,4,1,1,2,2,0
25977,4,4,11,4,3,1,1,1,2,2,0
25978,10,4,6,5,8,1,0,0,1,4,0
25979,5,4,11,2,8,5,1,0,2,2,0
25980,7,4,0,2,7,0,1,1,2,2,1
25981,6,4,15,4,1,3,1,0,2,2,0
25982,8,4,7,2,12,0,1,1,2,2,0
25983,7,4,11,2,8,5,0,0,2,0,1
25984,7,4,11,2,14,0,1,1,2,2,1
25985,6,2,15,0,8,1,1,0,2,2,0
25986,4,4,11,4,13,1,1,0,1,2,0
25987,7,4,7,2,1,0,1,1,2,2,1
25988,7,4,15,2,12,0,1,1,2,2,0
25989,3,4,11,4,3,3,1,0,2,2,0
25990,6,5,15,4,12,3,1,0,2,2,0
25991,5,2,7,2,11,0,1,1,2,2,1
25992,9,7,11,2,8,0,1,1,2,2,1
25993,7,4,9,4,10,3,1,0,2,2,0
25994,13,5,9,2,12,0,1,1,2,2,1
25995,5,4,11,4,8,3,1,0,2,2,0
25996,4,4,11,4,6,3,1,1,1,2,0
25997,11,4,4,2,7,0,1,1,2,2,1
25998,7,0,15,0,0,4,1,0,2,2,0
25999,7,4,9,2,7,0,1,1,2,2,1
26000,7,7,9,4,4,1,1,1,2,2,0
26001,6,4,11,2,13,0,0,1,2,2,0
26002,8,4,2,0,1,4,0,1,2,2,0
26003,9,5,11,2,4,5,1,0,2,2,0
26004,8,4,15,4,8,2,0,0,2,2,0
26005,3,5,15,4,4,1,1,1,0,2,0
26006,9,2,9,0,10,2,1,1,1,2,0
26007,6,4,2,4,8,1,1,1,2,2,1
26008,8,7,11,2,3,0,1,1,2,2,0
26009,4,4,12,2,12,3,1,0,3,2,0
26010,6,4,11,4,3,1,1,1,2,2,0
26011,6,4,10,3,10,1,1,1,2,2,1
26012,4,0,15,4,0,3,1,1,1,2,0
26013,3,6,9,4,10,4,0,0,2,2,0
26014,9,4,5,2,1,0,0,1,2,2,1
26015,5,0,1,4,0,1,1,0,2,2,0
26016,7,4,15,2,14,0,1,1,2,2,0
26017,6,4,15,4,12,3,1,0,4,2,0
26018,9,4,15,0,3,3,1,1,2,2,0
26019,8,4,11,2,14,0,1,1,1,2,0
26020,6,4,15,2,1,0,1,1,4,2,0
26021,4,7,10,4,4,1,0,0,2,0,0
26022,5,4,11,4,12,1,1,1,2,2,0
26023,4,4,9,4,1,3,1,0,0,2,0
26024,8,4,12,2,4,3,1,0,2,2,0
26025,9,4,9,4,10,3,1,1,1,2,0
26026,9,1,12,2,4,2,1,0,2,2,0
26027,6,4,12,2,4,0,1,1,2,2,0
26028,6,4,15,0,3,1,0,1,2,2,0
26029,4,4,9,4,1,4,1,0,2,2,0
26030,4,2,15,4,8,3,1,0,1,2,0
26031,6,5,9,4,10,3,0,1,2,2,0
26032,8,4,9,0,10,1,1,0,2,4,0
26033,7,4,11,2,7,0,1,1,2,2,1
26034,6,4,11,2,7,0,1,1,2,2,0
26035,9,4,12,2,13,0,0,1,2,2,0
26036,5,4,2,2,8,5,0,0,2,2,0
26037,9,4,15,2,3,0,1,1,3,2,0
26038,14,4,11,2,8,0,1,1,1,2,1
26039,4,4,15,4,1,1,1,0,1,2,0
26040,8,4,15,2,8,5,1,0,2,2,1
26041,5,0,15,4,0,4,1,0,1,2,0
26042,11,4,9,2,3,0,0,1,2,2,1
26043,4,4,9,4,4,1,1,1,0,2,0
26044,7,4,15,2,12,0,1,1,2,2,0
26045,7,4,9,2,12,0,1,1,3,2,0
26046,8,2,3,2,14,0,0,1,1,2,1
26047,5,2,11,4,7,2,0,0,2,2,0
26048,6,4,11,4,8,1,1,0,2,2,0
26049,7,4,9,0,3,4,1,1,3,2,0
26050,8,4,11,4,12,1,1,0,2,2,0
26051,9,4,15,0,4,4,0,0,3,4,0
26052,7,4,15,2,6,0,1,1,3,2,1
26053,11,4,9,2,12,0,1,1,2,2,1
26054,5,4,15,0,4,1,1,0,2,2,0
26055,12,4,8,2,10,5,1,0,1,2,1
26056,11,4,7,2,4,0,1,1,2,2,1
26057,6,4,11,0,7,1,1,1,2,2,0
26058,8,5,15,2,12,0,1,1,2,2,1
26059,7,4,11,2,14,0,1,1,2,2,1
26060,4,4,15,2,6,0,1,1,2,2,0
26061,9,2,11,2,6,0,1,1,2,2,1
26062,8,1,3,0,8,3,1,0,2,2,0
26063,4,6,10,4,10,1,1,1,1,2,1
26064,9,2,9,2,4,0,1,1,0,2,0
26065,6,4,15,0,3,4,1,1,2,2,0
26066,5,4,7,2,3,0,1,1,2,2,0
26067,8,4,11,2,12,0,1,1,1,2,1
26068,5,6,9,4,12,3,1,0,2,3,0
26069,4,4,15,4,11,1,1,1,1,2,1
26070,4,2,12,5,10,1,1,0,2,2,0
26071,3,4,15,4,4,4,1,0,0,2,0
26072,9,4,11,0,8,4,0,0,2,2,0
26073,9,4,11,2,3,0,1,1,3,2,1
26074,8,4,9,0,4,1,1,0,3,2,0
26075,9,4,11,0,3,1,1,1,0,2,0
26076,7,2,10,2,10,2,1,1,2,2,0
26077,4,4,11,4,1,3,1,0,1,2,0
26078,11,4,11,2,3,0,1,1,2,2,1
26079,10,4,15,2,12,0,1,1,2,2,1
26080,6,4,15,4,14,1,1,0,2,2,0
26081,10,4,0,2,5,0,1,1,1,2,1
26082,9,6,8,0,5,1,0,1,2,2,0
26083,11,6,15,4,13,2,0,0,2,0,1
26084,5,6,15,2,3,0,1,1,2,2,0
26085,6,4,11,2,10,0,1,1,2,2,1
26086,10,4,15,2,12,0,1,1,2,2,0
26087,11,6,11,2,3,0,1,1,0,2,0
26088,8,4,11,0,4,1,0,0,2,2,0
26089,4,4,11,4,14,1,1,1,1,2,0
26090,6,2,9,0,10,2,1,0,1,2,0
26091,11,2,9,0,10,1,1,1,2,2,0
26092,6,2,9,0,10,4,1,0,2,2,0
26093,10,6,15,0,4,3,1,0,2,2,0
26094,12,4,9,4,7,4,0,1,2,2,0
26095,6,4,8,2,4,0,1,1,2,2,1
26096,3,4,4,4,8,1,1,0,3,2,0
26097,4,4,10,4,10,4,1,1,1,2,0
26098,6,4,15,2,12,0,1,1,2,2,0
26099,12,4,11,0,4,2,1,0,1,2,0
26100,11,4,15,2,8,0,1,1,1,2,1
26101,11,4,11,6,12,1,1,1,2,2,0
26102,8,6,15,0,3,4,0,0,2,2,0
26103,9,4,11,0,3,3,0,1,2,2,0
26104,10,4,0,2,7,0,1,1,2,2,1
26105,6,4,11,4,13,3,1,0,2,2,0
26106,6,4,11,2,3,0,1,1,1,2,0
26107,12,4,15,2,4,5,1,0,1,4,1
26108,10,2,15,0,8,2,0,1,1,2,0
26109,4,6,15,4,3,3,1,1,2,2,0
26110,3,4,11,4,1,1,1,0,1,2,0
26111,4,6,8,2,12,0,1,1,2,2,0
26112,11,5,11,2,4,0,0,1,2,4,0
26113,9,4,12,2,10,0,1,1,3,2,1
26114,9,4,9,2,10,0,1,1,2,2,0
26115,9,4,0,2,6,0,1,1,3,2,0
26116,7,7,9,2,10,5,1,0,1,2,1
26117,6,4,15,4,1,3,0,1,3,2,0
26118,10,4,11,2,1,0,1,1,2,2,1
26119,8,4,14,2,10,0,1,1,2,2,0
26120,3,4,9,4,4,3,1,1,1,2,0
26121,10,4,9,2,1,0,1,1,2,2,1
26122,10,4,15,2,7,0,1,1,2,2,0
26123,5,4,7,2,3,0,1,1,2,2,0
26124,10,4,10,0,10,3,1,0,2,2,0
26125,5,1,11,4,11,2,0,1,1,2,0
26126,4,4,11,4,3,1,1,1,2,2,0
26127,3,4,15,4,8,3,1,0,0,2,0
26128,5,4,11,0,7,1,1,0,2,2,0
26129,9,4,11,0,8,4,0,0,2,2,1
26130,7,4,15,0,8,4,0,0,2,4,0
26131,6,4,15,2,3,0,1,1,2,2,0
26132,6,6,9,2,3,0,1,1,3,2,1
26133,4,6,10,2,4,0,1,1,1,2,0
26134,5,4,12,0,12,1,1,0,2,2,0
26135,8,1,15,2,1,0,1,1,2,2,0
26136,12,4,9,2,10,0,1,1,1,2,1
26137,10,7,8,0,11,4,0,0,2,0,0
26138,3,4,11,4,12,4,0,0,1,2,0
26139,7,4,11,2,14,0,1,1,2,2,0
26140,4,4,12,4,1,1,1,0,1,2,0
26141,7,4,4,3,1,1,1,0,2,2,0
26142,9,4,11,2,4,0,1,1,1,2,0
26143,6,4,9,2,4,0,1,1,3,2,0
26144,9,0,11,2,0,0,1,1,1,2,0
26145,6,6,8,2,12,0,1,1,2,2,0
26146,9,4,15,2,1,5,1,0,1,3,0
26147,7,6,15,0,3,4,1,1,3,2,0
26148,10,6,11,0,3,1,1,1,3,2,0
26149,9,4,15,0,8,4,0,0,2,2,1
26150,6,4,11,5,7,4,1,0,2,2,0
26151,5,4,9,4,1,3,1,1,2,2,0
26152,9,1,9,0,13,4,1,1,2,2,0
26153,10,4,11,2,3,0,1,1,2,2,0
26154,11,4,15,2,12,0,1,1,2,2,0
26155,11,4,15,5,8,1,1,0,1,2,1
26156,5,7,15,4,8,3,1,0,2,2,0
26157,5,4,11,4,12,3,1,1,1,2,0
26158,6,1,10,0,10,4,1,0,2,2,0
26159,12,5,11,0,1,1,1,0,2,2,0
26160,5,2,9,4,10,1,1,1,1,1,0
26161,5,6,11,4,4,3,0,1,2,2,0
26162,12,4,7,6,10,1,0,1,1,2,1
26163,5,7,11,4,4,2,1,0,2,2,1
26164,4,6,9,4,4,3,1,0,2,2,0
26165,7,4,6,5,12,4,1,1,2,2,0
26166,6,4,15,4,14,3,0,1,1,0,0
26167,4,4,15,4,13,3,0,0,1,2,0
26168,4,4,9,4,13,3,1,1,2,2,0
26169,10,2,11,2,4,5,0,0,2,2,1
26170,5,4,15,4,8,3,1,0,2,2,0
26171,8,6,9,5,12,4,1,0,2,2,0
26172,11,1,11,2,1,0,1,1,2,2,0
26173,6,4,1,4,6,1,0,1,2,2,0
26174,11,2,7,2,10,0,1,1,0,2,0
26175,10,4,1,5,7,4,0,0,2,2,0
26176,10,5,11,0,4,1,1,0,2,2,0
26177,7,5,9,4,4,1,1,1,2,2,0
26178,5,5,8,4,1,3,1,0,2,2,0
26179,13,7,11,6,1,1,0,1,1,2,0
26180,6,2,9,4,10,2,1,1,2,2,0
26181,5,4,2,4,8,1,1,1,1,2,0
26182,6,4,11,4,8,3,1,0,3,2,0
26183,7,6,9,2,12,0,0,1,2,2,0
26184,7,4,7,2,12,0,1,1,2,2,1
26185,5,4,9,0,4,1,1,1,2,2,0
26186,3,6,15,4,12,4,1,0,0,2,0
26187,3,4,11,4,6,1,1,1,1,2,0
26188,9,4,3,6,12,1,1,1,2,2,0
26189,10,4,11,2,6,0,1,1,2,2,0
26190,9,4,10,2,10,0,1,1,3,2,0
26191,9,4,11,0,3,1,1,1,2,2,0
26192,4,4,15,4,10,1,1,1,2,2,0
26193,4,4,11,4,3,1,1,0,2,2,0
26194,8,7,3,0,1,4,0,0,2,0,1
26195,14,4,9,2,7,0,1,1,0,2,0
26196,6,4,11,4,9,1,1,0,2,2,0
26197,3,4,0,4,7,3,1,1,2,2,0
26198,8,4,11,2,8,5,1,0,2,2,0
26199,11,4,12,2,10,0,1,1,2,2,0
26200,7,4,11,4,8,3,1,0,1,2,0
26201,8,4,15,0,10,1,1,0,2,2,0
26202,9,4,15,2,12,0,1,1,1,2,1
26203,3,4,11,4,12,1,1,1,1,2,1
26204,5,4,11,4,1,3,1,0,4,2,0
26205,6,7,11,0,1,4,1,1,2,2,0
26206,6,4,8,2,13,0,0,1,2,2,0
26207,8,4,0,5,8,4,1,0,2,2,0
26208,13,4,9,6,1,1,1,1,1,2,0
26209,9,4,11,2,6,0,1,1,3,2,0
26210,4,4,0,4,3,1,1,1,1,2,0
26211,6,4,11,2,1,5,1,0,1,2,0
26212,4,4,9,4,12,2,1,0,1,2,0
26213,8,4,11,5,14,1,1,1,1,2,0
26214,13,4,11,2,12,0,0,1,2,2,1
26215,3,4,5,4,8,2,1,1,2,2,0
26216,4,0,11,2,0,0,1,1,2,2,0
26217,9,4,11,2,6,0,1,1,2,2,1
26218,6,4,15,2,14,0,1,1,2,2,1
26219,7,0,8,2,0,0,1,1,2,2,0
26220,6,0,9,2,0,0,1,1,2,2,1
26221,8,4,12,2,10,0,1,1,2,2,1
26222,7,4,9,3,12,1,1,0,2,2,1
26223,7,4,15,2,12,0,1,1,2,2,0
26224,7,4,15,2,1,0,1,1,2,2,0
26225,4,4,15,4,12,3,1,1,2,2,0
26226,14,4,11,6,1,1,1,0,1,2,0
26227,6,2,15,2,4,0,0,1,2,2,1
26228,4,4,11,4,1,3,1,0,2,2,0
26229,6,4,5,2,3,0,1,1,2,2,0
26230,12,4,15,5,10,4,1,0,2,2,0
26231,5,4,9,2,12,0,1,1,2,2,0
26232,7,4,9,2,14,0,1,1,2,2,1
26233,6,4,11,4,8,1,1,0,2,2,0
26234,8,7,12,4,4,1,1,1,2,2,0
26235,14,5,9,2,4,0,1,1,2,2,1
26236,12,7,9,3,11,4,1,1,0,2,0
26237,3,4,11,4,4,3,1,0,2,2,0
26238,10,1,11,2,3,0,1,1,2,2,0
26239,6,4,8,2,3,0,1,1,2,2,1
26240,4,5,14,4,10,4,1,0,1,2,0
26241,6,4,15,5,10,4,1,0,3,2,0
26242,8,4,15,0,4,1,1,1,0,2,0
26243,7,2,9,2,10,0,0,1,2,2,0
26244,7,4,9,0,4,1,1,1,2,2,0
26245,4,4,11,4,3,1,1,1,2,2,0
26246,9,4,0,0,6,2,1,0,2,2,1
26247,7,4,11,2,6,0,1,1,2,2,1
26248,4,4,7,0,9,4,1,0,2,2,0
26249,6,6,12,2,12,0,1,1,2,2,0
26250,8,4,1,0,1,4,0,0,1,2,0
26251,6,4,3,4,7,3,1,1,2,2,0
26252,10,4,1,2,6,0,1,1,2,2,0
26253,14,0,8,6,0,1,1,1,2,2,0
26254,4,4,15,4,4,3,1,1,2,2,0
26255,11,4,15,2,8,5,1,0,3,2,1
26256,10,4,8,0,3,4,1,1,2,2,0
26257,9,4,0,0,8,1,1,0,2,2,0
26258,4,4,15,4,12,4,1,0,1,2,0
26259,9,4,15,5,1,4,1,0,1,2,0
26260,10,4,11,2,1,0,1,1,2,2,0
26261,12,4,9,0,10,1,0,0,1,2,0
26262,6,2,9,4,10,3,1,1,2,2,0
26263,4,4,11,2,12,0,1,1,1,2,0
26264,9,2,15,4,4,3,1,1,2,2,0
26265,8,4,9,2,3,0,1,1,1,2,0
26266,6,4,11,2,12,0,0,1,1,2,0
26267,11,4,8,2,1,0,1,1,2,2,0
26268,8,4,15,0,12,4,1,0,2,2,0
26269,4,4,15,4,4,1,1,1,2,2,0
26270,7,4,15,2,1,5,1,0,1,2,0
26271,8,2,9,0,10,1,1,1,2,1,0
26272,14,4,15,0,1,4,1,0,1,2,0
26273,9,4,5,0,8,4,0,0,1,2,0
26274,6,4,8,2,8,0,1,1,1,2,0
26275,8,4,11,2,1,5,1,0,2,2,1
26276,8,6,11,2,5,0,1,1,1,2,1
26277,6,4,14,2,10,0,1,1,3,2,0
26278,13,4,14,2,10,0,1,1,3,2,0
26279,8,6,15,2,6,0,1,1,2,2,0
26280,6,6,11,4,3,1,1,1,2,2,1
26281,9,4,15,2,3,0,1,1,2,2,1
26282,9,4,15,2,14,5,1,0,2,2,0
26283,7,4,9,4,4,3,1,1,2,2,0
26284,6,4,11,4,1,3,1,0,2,2,0
26285,11,4,11,0,7,1,0,1,2,2,0
26286,7,4,11,2,4,0,1,1,2,2,1
26287,4,4,11,0,8,1,1,1,1,2,0
26288,7,4,11,4,4,1,0,0,2,3,0
26289,6,4,12,0,10,4,1,0,2,2,0
26290,7,4,9,2,10,0,1,1,1,1,1
26291,8,5,12,2,4,0,1,1,2,2,0
26292,4,7,10,4,10,1,1,1,1,2,0
26293,9,4,8,4,7,1,0,0,2,2,0
26294,5,4,7,4,8,1,1,1,2,2,0
26295,6,0,15,4,0,3,1,1,2,2,0
26296,6,4,14,2,4,0,1,1,3,2,1
26297,16,4,1,2,4,5,1,0,2,2,1
26298,10,6,9,2,4,5,1,0,2,2,1
26299,8,4,11,2,3,0,0,1,1,2,1
26300,5,4,15,2,1,0,1,1,2,2,0
26301,7,4,9,4,1,1,1,1,2,2,0
26302,6,4,9,5,7,1,1,1,2,2,0
26303,3,4,11,4,4,3,1,0,2,2,0
26304,11,4,12,6,4,3,0,0,4,2,0
26305,3,4,11,4,11,3,1,0,1,2,0
26306,9,4,1,2,8,5,1,0,2,2,0
26307,7,4,9,2,8,0,1,1,2,2,0
26308,4,0,1,4,0,1,1,1,2,2,0
26309,8,2,11,0,8,1,1,0,2,2,0
26310,11,4,15,0,13,4,0,0,2,2,0
26311,6,4,15,2,4,0,1,1,1,2,1
26312,8,6,9,0,10,1,1,0,2,2,0
26313,10,4,15,5,3,1,1,1,2,2,0
26314,8,7,15,2,8,0,1,1,2,2,0
26315,5,4,9,4,1,3,1,1,2,2,0
26316,10,4,15,6,1,1,1,0,1,2,0
26317,10,4,15,2,4,0,0,1,3,0,0
26318,7,6,9,0,10,1,0,1,2,2,0
26319,3,4,9,4,1,3,1,1,0,2,0
26320,13,4,11,6,8,1,1,1,2,2,1
26321,7,4,11,2,3,0,1,1,2,2,1
