,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25201,4,4,6,2,14,0,1,1,2,4,0
25202,9,4,9,2,5,0,1,1,2,2,1
25203,7,4,15,2,11,0,1,1,2,2,1
25204,3,4,7,4,12,4,1,0,1,2,0
25205,6,4,9,2,10,0,1,1,0,2,0
25206,6,6,9,4,10,1,1,0,2,4,0
25207,5,6,0,4,14,1,1,1,3,2,0
25208,11,5,12,2,4,0,1,1,2,2,0
25209,8,4,15,0,3,4,0,1,2,2,0
25210,9,4,11,2,7,0,1,1,2,2,0
25211,10,4,0,2,8,5,1,0,1,2,1
25212,8,6,11,4,7,4,1,0,2,2,0
25213,7,2,15,4,4,3,1,1,3,2,0
25214,5,0,2,2,0,5,1,0,2,2,1
25215,9,2,9,2,10,0,1,1,2,2,1
25216,3,4,15,4,12,1,0,1,1,2,0
25217,7,4,12,2,4,0,1,1,2,2,0
25218,8,4,11,0,1,4,1,0,2,2,0
25219,13,4,8,6,12,1,1,1,2,2,0
25220,9,4,0,5,8,4,1,0,3,2,0
25221,13,4,11,6,7,1,1,1,0,2,0
25222,13,4,0,2,14,0,1,1,1,2,0
25223,6,2,15,4,0,1,1,0,2,2,0
25224,7,4,11,2,12,0,1,1,1,2,1
25225,6,4,15,3,1,4,1,0,2,2,0
25226,4,4,11,4,8,1,1,0,2,2,0
25227,5,4,15,2,1,0,1,1,2,2,1
25228,13,4,11,0,5,4,1,1,2,2,0
25229,9,4,11,2,3,0,1,1,1,2,1
25230,12,0,15,2,0,0,1,1,2,2,0
25231,7,4,12,2,4,0,1,1,2,2,0
25232,11,4,15,2,4,0,1,1,3,2,0
25233,6,4,11,2,12,5,0,0,2,2,0
25234,4,4,11,4,12,2,0,0,2,2,1
25235,5,5,12,4,10,1,1,0,2,2,0
25236,7,4,11,4,1,3,1,0,2,2,0
25237,6,4,15,4,4,1,1,1,2,2,0
25238,4,4,11,4,12,3,0,1,2,0,0
25239,3,4,11,4,3,3,1,1,1,2,0
25240,4,4,4,4,7,3,1,0,3,2,0
25241,8,4,12,2,4,0,1,1,3,2,1
25242,6,4,12,2,12,0,1,1,2,2,0
25243,9,4,1,2,3,0,1,1,2,2,0
25244,7,4,9,4,4,1,1,1,2,2,0
25245,11,4,12,2,10,0,0,1,2,2,1
25246,9,4,12,0,4,2,1,1,3,2,0
25247,6,4,9,4,4,4,1,0,2,2,0
25248,10,4,11,2,1,0,1,1,2,2,1
25249,4,4,15,4,8,3,1,0,4,2,0
25250,5,4,11,2,14,0,1,1,2,2,1
25251,10,4,15,2,12,0,1,1,2,2,0
25252,4,4,15,4,1,2,1,1,2,2,0
25253,5,4,11,4,12,1,0,0,2,2,0
25254,5,4,4,4,1,4,1,0,2,2,0
25255,12,4,1,2,5,0,0,1,2,2,1
25256,3,4,9,4,13,3,0,0,2,2,0
25257,9,6,15,6,5,1,1,1,2,2,0
25258,5,4,4,2,14,0,1,1,2,2,0
25259,11,4,9,6,8,4,1,0,2,2,0
25260,8,4,7,2,1,0,1,1,2,1,0
25261,4,4,1,4,8,1,1,1,1,2,0
25262,10,4,15,5,14,3,1,1,2,2,0
25263,13,0,15,6,0,4,1,0,2,2,0
25264,9,4,1,2,8,5,1,0,2,2,0
25265,3,7,15,4,8,1,0,0,2,2,0
25266,11,4,9,0,12,1,1,1,2,2,0
25267,9,4,2,0,8,4,1,1,2,2,0
25268,7,2,9,2,10,5,1,0,1,2,1
25269,5,4,11,4,3,1,1,1,1,2,0
25270,5,4,0,4,8,3,1,1,2,2,0
25271,10,4,15,2,1,5,1,0,3,2,0
25272,11,4,11,2,4,5,1,0,2,2,0
25273,3,4,15,4,12,1,1,1,2,2,0
25274,6,2,11,0,1,2,0,1,2,2,0
25275,6,4,9,2,1,0,1,1,2,2,1
25276,8,4,11,3,3,1,1,1,2,2,0
25277,7,4,8,2,8,0,1,1,2,2,0
25278,5,7,9,0,10,1,1,1,2,2,0
25279,6,4,11,0,8,1,1,0,2,2,0
25280,11,6,6,2,3,0,1,1,2,2,0
25281,3,4,15,4,12,1,1,0,1,2,1
25282,9,4,1,0,8,4,1,0,2,2,0
25283,3,6,15,4,10,4,0,0,1,2,0
25284,10,4,11,0,14,1,0,1,2,2,0
25285,9,4,11,2,3,0,1,1,2,2,1
25286,8,4,12,0,4,4,0,0,2,2,0
25287,11,0,15,2,0,0,1,1,2,2,0
25288,13,4,0,2,3,0,1,1,0,2,0
25289,13,4,11,6,4,2,0,1,1,2,0
25290,12,4,11,2,3,0,1,1,2,2,0
25291,7,4,9,5,4,4,0,0,2,2,0
25292,7,4,15,2,10,0,1,1,2,2,1
25293,5,4,15,4,3,1,1,1,1,2,0
25294,10,2,11,0,11,1,1,0,2,2,0
25295,10,6,15,2,10,0,1,1,2,2,0
25296,7,6,15,2,3,0,1,1,2,2,0
25297,5,6,7,4,4,1,1,0,2,2,0
25298,6,5,14,4,4,1,1,1,2,2,0
25299,5,4,15,4,8,1,1,0,2,2,0
25300,10,7,11,2,6,0,1,1,2,2,1
25301,7,4,9,2,12,0,1,1,2,2,1
25302,5,4,12,4,4,1,1,1,1,2,1
25303,6,2,8,2,10,0,1,1,2,2,0
25304,6,4,1,2,8,5,1,0,2,2,1
25305,9,4,11,4,3,3,1,1,2,2,0
25306,6,4,12,2,10,0,1,1,1,2,0
25307,7,4,9,0,1,1,0,0,2,2,0
25308,5,4,0,2,3,0,1,1,2,2,0
25309,7,6,11,2,12,0,1,1,1,2,1
25310,10,7,15,0,1,1,1,0,2,2,0
25311,9,4,9,2,4,0,1,1,2,2,0
25312,8,4,15,0,5,1,1,0,2,2,0
25313,8,4,12,2,4,0,1,1,2,2,0
25314,8,4,11,0,7,2,0,0,2,2,0
25315,7,4,15,2,1,5,1,0,2,2,0
25316,4,4,15,4,3,1,0,1,1,2,0
25317,9,0,1,5,0,1,1,0,2,2,0
25318,9,4,11,0,8,1,1,0,2,2,0
25319,7,7,7,0,10,1,1,0,2,2,0
25320,8,4,15,4,7,4,1,0,2,2,0
25321,12,4,15,2,3,0,1,1,0,2,0
25322,9,4,15,0,10,1,1,0,2,2,1
25323,7,4,12,0,10,3,1,0,1,2,0
25324,10,6,9,2,12,0,1,1,2,2,1
25325,5,4,11,2,1,0,1,1,0,2,1
25326,9,4,15,3,3,1,1,1,2,2,0
25327,10,4,15,2,3,0,1,1,2,2,0
25328,7,4,11,0,12,3,1,1,1,2,0
25329,8,6,15,2,5,0,1,1,2,2,1
25330,4,4,11,4,1,1,1,1,1,2,0
25331,6,0,1,2,0,5,1,0,2,1,1
25332,10,4,15,2,12,0,1,1,2,2,0
25333,8,4,11,2,3,0,1,1,3,2,1
25334,9,4,11,2,8,5,1,0,2,2,1
25335,3,5,9,4,4,3,1,1,1,2,0
25336,4,4,12,4,4,3,1,1,1,2,0
25337,4,7,15,4,13,2,1,0,1,2,0
25338,4,4,9,4,4,1,1,0,2,2,0
25339,10,0,7,2,0,0,1,1,2,2,0
25340,13,4,11,2,3,0,1,1,0,2,0
25341,9,4,9,0,10,1,0,1,2,2,0
25342,4,4,15,2,1,0,1,1,2,2,0
25343,3,4,11,4,3,3,0,1,3,2,0
25344,5,4,11,2,6,0,0,1,2,2,0
25345,3,4,11,4,3,3,1,1,2,2,0
25346,11,4,11,5,11,2,1,1,2,2,0
25347,8,6,15,4,5,1,1,1,2,2,0
25348,8,4,5,2,8,0,1,1,1,2,0
25349,7,2,9,2,10,0,1,1,2,2,1
25350,6,4,11,0,3,1,1,1,3,2,0
25351,10,4,11,2,14,0,1,1,3,2,0
25352,9,2,9,4,1,1,1,0,2,2,0
25353,7,6,9,4,12,1,1,1,2,2,0
25354,7,5,8,2,12,0,1,1,1,2,1
25355,6,4,15,2,12,0,1,1,1,2,1
25356,5,4,6,2,6,0,1,1,1,2,1
25357,3,4,11,4,7,3,1,0,1,2,0
25358,7,4,9,5,4,1,1,1,2,2,0
25359,6,4,15,5,8,4,0,0,2,2,0
25360,7,4,11,4,3,3,1,1,2,2,0
25361,7,1,9,0,10,1,1,0,3,2,0
25362,11,4,9,4,1,3,1,0,1,2,0
25363,5,2,9,2,10,0,0,1,2,4,0
25364,6,6,12,0,10,4,1,1,2,2,0
25365,4,4,15,4,1,3,1,0,1,2,0
25366,5,4,11,4,14,3,1,1,1,2,0
25367,8,4,12,0,10,4,1,0,1,2,0
25368,6,4,11,5,8,3,1,0,1,2,0
25369,9,7,9,0,10,1,1,0,1,2,0
25370,8,4,15,2,6,0,1,1,2,2,0
25371,5,4,11,4,5,3,1,1,2,2,0
25372,12,4,9,2,8,5,1,0,2,2,1
25373,10,1,9,2,13,0,1,1,2,2,1
25374,11,4,0,2,12,0,0,1,1,2,0
25375,4,7,11,4,10,2,1,0,1,2,0
25376,4,4,11,4,1,3,1,0,0,2,0
25377,10,2,11,2,1,0,0,1,1,2,1
25378,6,4,8,2,8,5,1,0,2,2,1
25379,11,4,15,0,4,1,1,1,2,2,0
25380,12,4,11,2,5,0,1,1,2,2,0
25381,11,4,11,4,7,1,1,1,1,2,0
25382,8,4,15,2,3,0,1,1,2,2,0
25383,4,0,1,2,0,5,1,0,2,2,1
25384,7,4,15,2,10,0,0,1,3,0,0
25385,9,4,11,2,11,0,1,1,2,2,0
25386,7,4,15,2,11,0,1,1,2,2,0
25387,7,4,9,2,4,0,1,1,2,2,0
25388,5,2,9,2,10,0,1,1,3,2,1
25389,4,4,5,4,8,1,1,0,2,2,1
25390,10,5,15,2,4,5,0,0,2,2,0
25391,14,4,11,6,1,1,1,0,1,2,0
25392,11,4,4,0,12,1,1,1,2,2,0
25393,4,0,1,4,0,3,0,1,1,2,0
25394,5,4,15,4,6,3,0,1,2,2,0
25395,5,6,15,1,12,3,1,1,2,2,0
25396,7,4,1,5,12,4,1,0,1,2,0
25397,9,4,0,0,6,4,1,1,2,2,0
25398,12,0,0,2,0,5,1,0,2,2,0
25399,3,4,7,4,1,2,1,1,0,2,0
25400,11,1,9,2,3,0,1,1,1,2,0
25401,7,4,9,6,1,1,1,0,2,2,0
25402,5,5,11,0,12,1,1,0,2,2,0
25403,12,4,15,2,12,0,1,1,2,2,0
25404,3,0,5,4,0,3,1,0,2,2,0
25405,6,6,1,2,3,0,1,1,2,2,0
25406,7,4,9,2,12,5,1,0,2,2,1
25407,5,4,15,4,10,3,0,1,3,2,0
25408,9,1,9,2,13,0,1,1,2,2,0
25409,5,4,15,4,1,1,1,0,2,2,0
25410,7,6,11,2,5,0,1,1,2,2,1
25411,4,6,11,4,12,3,0,0,1,2,0
25412,6,4,9,0,4,1,1,1,2,2,0
25413,5,4,11,3,0,1,0,0,3,0,0
25414,9,4,15,2,7,0,1,1,2,2,0
25415,8,2,11,2,1,5,1,0,2,2,1
25416,7,4,11,2,3,0,1,1,3,2,0
25417,6,4,11,2,8,3,0,1,2,4,0
25418,12,4,11,6,1,4,1,0,1,2,0
25419,12,4,8,2,3,0,1,1,2,2,1
25420,5,4,9,4,1,3,1,0,2,1,0
25421,3,4,11,4,12,3,1,0,1,2,0
25422,12,4,11,0,5,1,1,1,2,2,0
25423,9,4,15,2,1,0,1,1,1,2,0
25424,3,4,15,4,1,3,0,0,0,2,0
25425,9,4,12,2,4,0,1,1,2,2,0
25426,5,6,6,2,3,0,1,1,1,2,0
25427,5,4,15,4,8,3,1,0,2,2,0
25428,7,4,15,2,1,0,1,1,3,2,0
25429,11,4,9,4,4,1,1,1,2,2,0
25430,12,7,15,2,8,0,1,1,2,2,1
25431,9,4,11,2,1,0,1,1,2,2,1
25432,11,6,8,0,10,1,1,0,2,2,0
25433,8,6,9,2,12,0,1,1,2,2,0
25434,7,4,11,4,8,4,1,0,2,2,0
25435,5,4,15,4,13,2,1,1,2,2,0
25436,4,0,9,4,0,4,1,0,2,2,0
25437,6,4,15,2,3,0,1,1,2,2,0
25438,8,2,1,4,1,1,1,1,2,2,0
25439,11,4,11,2,8,0,1,1,2,4,0
25440,12,4,9,2,1,0,1,1,1,2,1
25441,4,4,1,4,8,1,1,0,2,2,0
25442,11,4,15,4,1,4,1,1,2,2,0
25443,5,6,11,3,8,4,1,0,1,2,1
25444,3,5,11,4,6,1,1,1,1,1,0
25445,8,4,9,2,10,0,1,1,1,2,0
25446,8,4,11,2,7,0,1,1,2,2,0
25447,10,4,11,4,12,4,0,0,2,1,0
25448,5,4,11,4,3,1,1,1,2,2,1
25449,6,5,15,4,12,1,1,0,2,2,0
25450,9,4,11,2,4,5,1,0,2,2,0
25451,3,5,11,4,1,3,1,0,1,2,0
25452,8,4,11,4,14,3,1,1,0,2,0
25453,5,4,11,4,7,1,1,0,2,2,0
25454,8,4,15,2,12,0,1,1,2,2,0
25455,5,4,15,4,4,2,0,0,2,2,0
25456,9,4,1,2,1,0,1,1,2,2,1
25457,10,4,9,4,13,3,0,0,2,2,0
25458,6,6,5,2,5,0,1,1,1,2,0
25459,9,4,9,2,8,5,1,0,2,2,1
25460,5,4,15,2,3,0,1,1,2,2,0
25461,4,4,9,4,1,4,1,0,2,2,0
25462,6,2,15,2,11,0,1,1,1,2,0
25463,6,4,15,5,1,1,1,0,2,2,1
25464,4,4,11,4,1,1,1,1,1,2,0
25465,6,4,9,5,3,1,1,1,2,2,0
25466,8,4,15,2,12,0,1,1,2,2,0
25467,6,4,12,0,4,3,1,0,3,2,0
25468,7,4,9,2,12,0,1,1,3,2,0
25469,10,4,9,5,12,1,1,0,2,2,0
25470,11,4,11,2,8,0,1,1,1,2,0
25471,9,4,15,5,8,4,1,0,0,2,0
25472,6,4,9,0,10,4,1,0,2,2,0
25473,8,6,11,2,3,0,1,1,2,2,1
25474,7,5,5,4,12,1,0,1,1,1,0
25475,10,6,11,2,3,0,1,1,3,2,1
25476,10,4,11,2,3,0,1,1,3,2,1
25477,10,4,15,2,4,0,1,1,2,2,0
25478,14,4,11,2,8,0,1,1,0,2,1
25479,8,4,9,2,12,0,0,1,2,2,0
25480,3,4,11,4,10,3,1,0,1,2,0
25481,9,5,15,0,4,4,1,0,2,2,1
25482,9,4,11,2,3,0,1,1,2,2,1
25483,8,4,9,2,4,0,0,1,3,2,1
25484,11,4,15,2,1,0,1,1,1,2,1
25485,4,0,1,2,0,0,1,1,0,2,0
25486,8,4,9,2,12,0,1,1,1,4,0
25487,3,4,15,4,4,1,1,1,2,2,0
25488,8,4,8,2,3,0,1,1,3,2,1
25489,8,4,9,4,1,1,1,0,1,2,0
25490,9,4,0,0,4,1,1,1,0,2,0
25491,6,4,11,2,8,0,1,1,2,2,1
25492,9,4,11,2,7,0,1,1,2,2,1
25493,10,4,12,2,10,0,1,1,2,2,0
25494,9,4,15,4,14,1,0,1,2,2,0
25495,7,4,1,5,3,1,1,1,2,2,0
25496,7,0,1,2,0,0,1,1,2,2,1
25497,10,4,11,0,12,4,1,0,2,2,0
25498,5,4,4,2,8,5,1,0,2,2,0
25499,4,4,8,4,5,3,1,1,1,2,0
25500,6,4,15,4,1,1,1,0,2,2,0
25501,11,6,9,2,10,5,1,0,2,2,1
25502,7,1,1,0,6,4,1,1,1,2,0
25503,12,4,11,2,14,0,1,1,2,2,0
25504,8,4,11,5,6,4,1,0,2,2,0
25505,12,4,11,2,4,0,1,1,2,2,1
25506,7,4,9,2,10,0,1,1,2,2,0
25507,5,4,7,0,10,4,0,1,2,2,0
25508,7,6,15,0,5,4,0,1,1,2,0
25509,8,6,15,2,4,0,1,1,2,2,1
25510,6,4,15,4,1,3,1,0,2,2,0
25511,9,4,7,2,3,0,1,1,2,2,0
25512,6,6,11,3,5,4,1,1,2,1,0
25513,8,4,9,2,10,0,1,1,2,4,0
25514,7,0,15,0,0,4,1,0,4,2,0
25515,4,4,11,4,1,1,1,1,2,2,0
25516,5,4,4,4,8,1,1,0,1,2,0
25517,7,4,11,2,14,0,1,1,3,2,1
25518,8,4,15,2,1,0,1,1,3,2,1
25519,4,2,9,2,11,0,1,1,2,2,1
25520,13,2,15,6,11,1,0,1,0,2,1
25521,5,5,15,0,10,1,1,0,2,2,0
25522,5,4,11,4,14,3,1,0,2,2,0
25523,6,4,9,2,10,0,1,1,4,2,1
25524,6,2,11,2,10,0,1,1,2,2,1
25525,10,4,12,2,4,0,1,1,1,2,1
25526,6,4,15,2,4,0,1,1,3,2,0
25527,3,4,8,4,13,1,1,0,2,0,0
25528,7,4,15,2,14,0,1,1,2,2,1
25529,7,4,11,2,5,0,0,1,0,0,1
25530,9,1,7,2,10,0,1,1,2,2,0
25531,8,4,11,6,1,1,1,1,3,2,0
25532,6,2,9,0,4,1,1,1,3,2,0
25533,3,7,9,4,10,2,1,1,1,2,0
25534,6,4,11,2,3,0,1,1,2,2,1
25535,5,4,11,2,7,0,1,1,2,2,1
25536,7,4,15,2,12,0,1,1,2,2,0
25537,8,0,0,2,0,0,1,1,2,2,0
25538,9,4,11,2,8,0,1,1,2,2,0
25539,8,4,15,4,1,1,1,0,2,2,0
25540,9,5,15,2,12,0,1,1,2,2,0
25541,5,6,11,2,3,0,1,1,2,2,1
25542,9,4,11,0,5,4,1,0,2,2,0
25543,8,4,2,2,14,0,1,1,2,2,0
25544,5,7,9,2,4,0,1,1,1,2,1
25545,5,2,8,4,8,3,1,1,2,2,0
25546,7,4,15,3,3,1,1,0,2,2,0
25547,6,1,11,2,3,0,1,1,2,2,1
25548,6,5,9,2,4,0,1,1,2,2,0
25549,9,4,11,0,3,1,0,1,2,2,1
25550,6,4,9,2,12,0,1,1,2,2,1
25551,10,0,15,2,0,0,1,1,2,2,0
25552,7,4,15,2,12,0,1,1,2,2,0
25553,7,4,11,4,1,1,1,0,2,2,0
25554,3,4,6,4,7,3,1,1,0,2,0
25555,4,6,9,4,4,3,1,1,2,2,0
25556,6,6,11,4,10,1,1,0,2,2,0
25557,7,7,15,4,10,1,0,0,2,2,0
25558,8,4,1,2,7,0,1,1,2,2,0
25559,7,5,1,4,12,1,1,1,1,2,0
25560,10,4,12,6,12,4,1,0,2,2,0
25561,5,4,15,2,12,0,1,1,2,2,0
25562,3,4,9,4,4,1,1,1,2,2,0
25563,6,6,15,2,10,0,1,1,2,2,0
25564,5,6,15,4,5,3,0,1,2,2,0
25565,6,0,9,4,0,2,1,0,2,2,0
25566,6,4,15,2,12,0,1,1,2,2,0
25567,8,4,11,2,3,0,1,1,2,2,1
25568,7,4,15,2,8,0,1,1,2,2,0
25569,4,4,1,4,8,3,1,0,2,2,0
25570,4,4,15,4,1,1,1,0,2,2,0
25571,8,4,11,5,14,1,1,1,2,2,0
25572,6,2,14,5,10,4,0,0,1,0,0
25573,6,6,2,2,3,0,1,1,2,2,0
25574,5,0,11,4,0,1,0,0,1,2,0
25575,6,4,9,5,12,4,1,0,2,2,0
25576,5,6,8,2,3,0,1,1,2,2,0
25577,7,4,15,2,4,0,1,1,2,2,0
25578,7,1,11,2,14,0,1,1,2,2,1
25579,6,2,15,1,11,0,1,1,2,2,1
25580,9,4,8,2,14,0,0,1,3,2,1
25581,11,4,11,4,4,1,1,1,2,2,1
25582,11,4,14,0,10,1,0,1,2,4,1
25583,3,2,11,4,3,3,0,1,0,2,0
25584,5,4,9,4,4,3,1,0,2,2,0
25585,11,0,15,2,0,0,1,1,2,2,1
25586,13,4,4,6,8,1,1,0,1,2,0
25587,4,0,11,4,0,3,1,0,2,2,0
25588,4,4,11,4,1,3,0,0,2,2,0
25589,3,4,11,4,1,3,1,0,0,2,0
25590,7,4,11,2,7,0,1,1,2,2,1
25591,8,6,9,4,12,1,1,1,3,2,0
25592,9,2,9,0,10,4,0,0,2,4,0
25593,11,4,15,0,7,1,1,1,2,2,1
25594,11,4,11,5,7,4,0,1,1,2,0
25595,6,4,8,2,10,0,1,1,2,2,1
25596,7,4,15,2,1,0,1,1,2,2,1
25597,10,4,9,2,12,0,1,1,3,2,0
25598,11,4,6,2,6,0,1,1,2,2,0
25599,8,2,15,5,10,4,1,0,2,2,0
25600,10,6,11,2,3,3,1,1,2,2,0
25601,4,4,15,4,8,3,1,0,1,2,0
25602,4,4,11,4,1,4,0,0,2,2,1
25603,10,4,1,0,3,1,1,1,2,2,0
25604,5,1,7,4,10,1,1,1,2,2,0
25605,5,4,11,0,12,1,1,1,2,2,0
25606,12,4,11,0,12,1,1,0,2,2,0
25607,12,4,11,4,12,3,1,1,2,2,0
25608,13,1,11,2,1,0,1,1,0,2,1
25609,11,6,4,2,5,0,0,1,1,2,0
25610,6,4,8,4,8,1,1,1,1,2,0
25611,5,4,0,4,12,1,1,1,2,2,0
25612,7,4,9,0,4,1,0,1,2,2,0
25613,7,4,11,2,3,0,1,1,2,2,0
25614,4,4,2,4,8,3,1,0,2,2,0
25615,5,1,15,4,1,1,0,0,0,4,0
25616,5,6,1,4,10,1,1,0,2,2,0
25617,7,4,11,2,7,0,0,1,2,2,1
25618,14,4,11,2,3,0,1,1,0,2,0
25619,6,2,9,2,10,0,1,1,1,2,0
25620,4,6,10,4,10,1,1,1,1,2,0
25621,7,4,11,2,7,0,1,1,2,2,1
25622,10,1,11,2,4,0,1,1,2,1,0
25623,5,4,11,4,8,3,1,1,2,2,0
25624,10,2,15,2,8,0,0,1,2,2,1
25625,7,5,12,0,10,1,1,0,2,2,0
25626,8,4,8,2,3,0,1,1,3,2,0
25627,6,4,11,4,12,1,1,0,2,2,0
25628,12,4,7,2,1,0,1,1,2,2,0
25629,9,5,12,0,4,3,1,1,1,2,0
25630,3,4,15,4,3,3,1,1,1,2,0
25631,5,4,8,4,3,1,0,1,2,0,0
25632,7,5,15,2,12,0,1,1,1,2,1
25633,4,4,7,2,3,0,1,1,1,1,0
25634,8,7,11,0,8,1,0,0,2,0,0
25635,13,4,0,2,7,0,1,1,0,2,0
25636,4,4,11,4,5,3,1,1,2,2,0
25637,7,6,11,0,9,1,1,0,2,2,0
25638,6,4,12,2,10,2,0,1,2,2,0
25639,12,4,0,2,3,0,1,1,1,2,1
25640,9,4,15,2,14,0,1,1,2,2,0
25641,11,4,11,2,3,0,1,1,1,2,1
25642,7,4,11,0,6,1,0,1,2,0,0
25643,13,4,11,6,9,4,1,0,2,2,0
25644,6,4,11,4,8,3,1,0,1,2,0
25645,7,6,4,4,12,1,1,0,3,2,0
25646,7,6,1,2,12,0,1,1,2,2,0
25647,4,4,11,4,4,2,1,1,1,2,0
25648,9,4,1,2,12,5,1,0,2,2,1
25649,8,4,9,4,4,1,1,1,3,2,0
25650,9,4,15,6,9,2,1,0,1,2,1
25651,10,4,15,2,3,0,0,1,2,2,0
25652,10,4,15,0,12,1,1,0,2,2,0
25653,7,4,11,2,1,0,0,1,1,2,1
25654,7,4,9,4,12,1,1,1,2,2,0
25655,9,4,15,2,3,0,1,1,1,2,1
25656,5,5,11,5,4,4,0,1,2,2,0
25657,7,4,15,2,8,0,1,1,3,2,0
25658,9,1,9,2,10,0,0,1,2,2,0
25659,7,4,11,2,8,0,1,1,2,2,0
25660,10,4,11,0,12,1,1,0,2,2,1
25661,4,0,5,4,0,3,0,1,1,2,0
25662,10,5,15,2,4,0,1,1,2,2,1
25663,3,4,14,4,10,4,1,0,0,2,0
25664,7,4,9,0,1,4,1,0,2,2,0
25665,12,4,15,2,3,0,1,1,2,2,1
25666,3,4,15,4,1,4,1,0,0,2,0
25667,5,4,15,2,12,0,1,1,2,2,0
25668,4,2,12,5,4,1,1,1,2,2,0
25669,8,6,11,2,12,0,1,1,2,2,1
25670,10,4,11,2,14,0,1,1,2,2,0
25671,11,4,11,2,1,0,1,1,2,2,1
25672,7,4,11,0,4,4,0,0,2,2,0
25673,6,4,15,4,12,3,0,0,2,2,0
25674,5,6,15,2,10,0,1,1,2,2,1
25675,7,4,12,2,4,0,0,1,2,2,1
25676,8,4,11,4,8,3,1,0,2,2,0
25677,11,4,1,2,3,0,1,1,0,2,0
25678,12,4,15,0,1,4,1,0,2,2,1
25679,8,2,11,2,11,0,1,1,2,2,0
25680,9,2,11,4,8,4,1,0,0,2,0
25681,8,4,15,2,7,0,1,1,2,2,1
25682,5,4,6,4,9,3,1,0,2,2,0
25683,9,4,9,4,4,1,1,1,2,2,0
25684,6,2,15,0,1,1,1,1,3,2,0
25685,8,7,14,2,10,0,0,1,2,2,1
25686,9,4,11,2,3,0,1,1,2,2,0
25687,6,4,11,0,8,4,1,0,2,2,0
25688,8,4,11,2,8,0,1,1,2,2,0
25689,7,5,11,4,3,1,1,1,2,2,0
25690,6,4,11,2,4,0,1,1,2,2,0
25691,9,4,15,4,4,1,1,0,2,2,0
25692,3,4,15,4,8,1,1,0,0,2,0
25693,6,4,11,5,1,4,1,0,2,2,0
25694,6,4,8,4,4,1,1,0,2,2,0
25695,14,2,11,2,4,0,1,1,2,2,0
25696,5,4,11,2,3,0,1,1,2,1,0
25697,13,4,11,2,5,0,1,1,1,2,0
25698,8,6,0,2,3,0,1,1,1,2,0
25699,11,4,11,2,7,0,1,1,2,2,1
25700,7,4,9,2,4,3,1,0,2,2,0
25701,4,1,15,4,4,1,1,0,2,2,1
25702,8,4,11,2,7,0,1,1,2,2,0
25703,3,2,9,4,1,4,1,0,1,2,0
25704,7,4,11,2,14,0,1,1,2,2,0
25705,9,4,11,2,14,0,1,1,2,2,0
25706,10,6,9,2,5,0,0,1,1,2,0
25707,6,6,11,4,3,1,1,1,2,2,0
25708,4,4,11,4,12,4,1,0,0,2,0
25709,5,4,15,4,4,1,1,0,2,2,0
25710,8,4,15,0,8,1,1,0,2,2,0
25711,11,4,15,4,3,1,1,0,3,4,0
25712,7,4,15,2,3,0,1,1,2,4,0
25713,8,4,11,4,3,1,1,1,3,2,0
25714,8,7,11,0,3,1,0,1,1,0,0
25715,8,4,11,2,8,5,1,0,2,2,0
25716,3,2,10,4,10,3,1,0,1,2,0
25717,13,4,11,4,6,3,1,1,1,2,0
25718,5,4,11,2,1,0,0,1,3,2,1
25719,5,4,11,6,8,1,1,1,2,2,0
25720,8,4,11,2,6,0,1,1,2,2,0
25721,4,4,11,4,6,1,1,0,2,2,0
25722,7,4,15,4,7,1,1,1,2,2,0
25723,5,4,11,4,12,4,0,1,3,0,0
25724,13,5,15,2,5,0,1,1,2,2,0
25725,7,5,9,3,4,4,1,0,2,2,0
25726,8,4,11,2,1,0,1,1,2,2,0
25727,7,4,9,2,10,0,1,1,2,2,1
25728,6,0,9,2,0,0,0,1,2,2,1
25729,9,4,9,2,4,0,1,1,3,2,0
25730,3,4,15,4,12,3,0,1,1,2,0
25731,8,4,9,2,8,0,1,1,3,2,1
25732,10,6,8,2,12,0,1,1,2,2,1
25733,8,6,7,2,5,0,1,1,1,2,0
25734,8,4,11,0,4,1,1,0,2,2,0
25735,6,4,12,4,13,3,0,0,2,2,0
25736,11,4,9,4,10,3,1,0,2,2,0
25737,5,6,15,4,1,3,1,0,2,2,0
25738,8,6,11,2,14,0,1,1,2,2,0
25739,10,4,9,2,4,0,1,1,2,2,1
25740,8,1,15,4,10,3,1,1,3,1,0
25741,3,7,11,4,8,3,1,0,1,2,0
25742,8,5,11,2,4,0,1,1,2,2,0
25743,10,4,5,0,4,4,1,0,1,2,0
25744,6,4,8,2,3,0,1,1,2,2,1
25745,5,4,11,4,8,1,1,0,2,2,0
25746,9,6,11,2,10,0,1,1,2,2,1
25747,4,4,5,2,7,0,1,1,2,2,1
25748,3,4,15,4,8,1,1,0,1,2,1
25749,9,1,15,4,1,1,1,0,2,2,0
25750,8,4,1,0,10,4,1,0,2,2,0
25751,5,4,11,4,10,1,0,1,0,2,0
25752,7,4,7,2,3,0,1,1,2,2,1
25753,7,4,0,4,8,3,1,1,3,2,0
25754,4,4,15,4,4,1,0,1,1,2,0
25755,7,4,11,2,8,5,0,0,2,2,0
25756,4,4,15,2,14,0,1,1,2,2,1
25757,4,2,8,4,11,3,1,1,2,2,0
25758,4,4,9,4,8,1,1,0,2,2,0
