,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24069,5,4,11,2,12,0,0,1,2,2,0
24070,11,1,9,2,3,0,1,1,2,2,1
24071,14,4,6,6,14,4,1,1,4,2,0
24072,8,4,1,0,7,1,0,0,2,0,1
24073,9,4,11,2,3,0,1,1,2,2,1
24074,11,4,9,0,1,4,1,0,1,2,0
24075,4,4,11,4,12,1,1,1,3,2,0
24076,8,4,11,2,6,0,1,1,2,1,0
24077,4,4,6,4,7,3,1,1,0,2,0
24078,6,6,11,2,8,0,1,1,2,2,0
24079,8,4,6,2,3,0,1,1,2,2,0
24080,4,4,9,4,10,1,1,0,1,2,0
24081,12,6,15,0,12,4,1,1,2,2,0
24082,5,4,11,4,7,3,1,1,1,2,0
24083,12,1,12,6,4,1,1,1,2,2,0
24084,9,4,11,2,14,0,1,1,2,2,1
24085,7,4,15,2,3,0,1,1,2,2,1
24086,5,4,15,2,4,0,1,1,2,2,0
24087,9,4,15,2,1,0,0,1,2,2,0
24088,7,6,12,4,10,1,1,0,2,2,0
24089,6,4,11,2,12,0,1,1,0,2,0
24090,8,0,11,0,0,1,1,0,2,1,1
24091,9,4,9,0,13,3,1,0,3,2,0
24092,8,2,15,2,14,0,1,1,3,2,0
24093,4,4,9,4,7,1,1,0,1,2,0
24094,5,4,15,2,3,0,0,1,2,0,0
24095,8,7,11,2,11,0,1,1,1,2,1
24096,6,4,11,1,12,5,1,0,2,2,1
24097,15,5,11,6,12,4,1,1,0,2,0
24098,8,7,15,0,10,1,1,1,1,2,0
24099,12,4,11,4,8,4,0,0,1,2,0
24100,10,4,9,2,8,5,1,0,1,2,1
24101,6,4,7,0,8,1,1,0,2,2,0
24102,9,7,9,0,10,4,1,0,3,2,0
24103,5,5,11,4,11,3,1,1,2,2,0
24104,7,7,11,0,1,1,1,0,2,2,0
24105,10,4,14,2,10,0,1,1,2,2,1
24106,10,6,11,2,4,0,1,1,3,2,1
24107,6,4,0,2,6,0,1,1,0,2,1
24108,4,1,11,4,1,2,0,0,2,0,0
24109,5,4,11,2,3,0,1,1,2,2,0
24110,12,4,11,2,8,0,1,1,2,2,1
24111,5,4,11,2,5,0,1,1,2,2,0
24112,8,4,1,2,3,0,1,1,2,2,0
24113,5,2,15,5,1,4,0,1,2,2,0
24114,7,6,9,2,5,5,1,0,2,2,1
24115,7,4,15,4,8,1,1,1,1,2,1
24116,4,4,12,4,4,1,1,1,0,2,0
24117,5,4,15,5,8,4,1,0,2,2,0
24118,8,4,6,0,9,4,1,0,2,2,0
24119,13,4,11,6,1,1,1,0,0,2,0
24120,8,4,9,4,8,3,1,0,1,2,0
24121,4,4,0,4,3,3,1,1,1,2,0
24122,5,4,8,4,8,3,1,0,2,2,0
24123,6,4,10,5,10,4,0,0,2,2,0
24124,8,4,8,4,3,1,1,1,2,2,0
24125,4,4,11,4,6,3,1,0,2,2,0
24126,5,4,11,2,3,0,1,1,4,2,1
24127,13,4,12,0,12,1,0,0,0,2,0
24128,4,4,9,4,4,3,1,1,1,2,0
24129,6,4,12,2,4,0,1,1,2,2,0
24130,9,4,15,2,7,0,1,1,1,4,1
24131,7,4,11,2,8,0,0,1,3,2,0
24132,12,4,11,6,3,1,1,1,1,2,0
24133,7,4,11,0,8,4,1,1,2,1,0
24134,3,2,9,4,4,3,1,0,1,2,0
24135,5,7,11,2,14,0,1,1,2,2,0
24136,5,4,15,4,13,1,1,0,2,2,0
24137,7,4,11,2,1,0,1,1,2,2,0
24138,9,0,11,2,0,0,1,1,2,2,1
24139,12,0,9,0,0,1,0,1,2,2,0
24140,5,4,12,4,13,1,1,0,2,2,0
24141,7,6,11,2,3,0,1,1,3,2,0
24142,7,4,2,2,6,0,0,1,2,2,0
24143,6,5,12,2,4,0,1,1,2,2,1
24144,4,4,11,4,3,3,1,1,2,1,0
24145,5,4,11,2,6,5,1,0,1,2,1
24146,6,4,11,2,14,0,1,1,0,2,1
24147,5,5,1,4,4,1,1,0,2,2,0
24148,8,4,5,2,10,0,1,1,2,2,0
24149,4,6,15,4,12,3,0,0,1,2,0
24150,8,4,5,0,8,4,1,0,1,2,0
24151,5,4,15,4,12,3,0,1,2,2,0
24152,8,4,11,2,3,0,1,1,2,2,1
24153,3,4,11,4,14,3,1,1,1,2,0
24154,9,4,11,2,1,0,1,1,1,2,0
24155,9,4,11,0,12,1,1,1,2,2,0
24156,9,4,9,4,12,4,1,0,2,2,0
24157,9,4,15,0,10,1,1,0,2,2,0
24158,5,4,11,5,7,1,1,0,2,4,1
24159,6,4,11,2,6,0,0,1,2,2,0
24160,5,4,15,4,8,3,1,1,2,2,0
24161,9,4,0,0,8,1,1,1,2,2,1
24162,6,7,9,4,10,3,1,1,1,2,0
24163,7,4,9,2,12,0,1,1,2,2,1
24164,5,1,12,4,4,4,1,0,2,2,0
24165,5,4,9,2,4,0,1,1,2,2,0
24166,3,4,15,4,13,3,0,0,1,2,0
24167,7,4,11,0,1,1,0,1,2,2,0
24168,8,4,14,2,10,0,0,1,1,2,0
24169,7,4,12,2,10,0,1,1,2,2,1
24170,7,4,15,0,1,1,1,0,2,2,0
24171,4,4,9,4,4,4,1,1,2,2,0
24172,10,4,9,2,3,0,0,1,1,2,0
24173,3,4,7,4,3,4,1,1,2,2,0
24174,4,4,9,4,10,1,1,0,1,2,0
24175,9,4,11,0,8,1,1,1,3,2,0
24176,10,4,9,4,4,1,1,1,2,2,0
24177,6,4,11,4,7,4,0,0,2,0,0
24178,7,4,15,0,4,1,1,0,2,2,0
24179,8,4,8,2,6,0,1,1,2,2,0
24180,8,4,11,2,12,0,1,1,2,2,0
24181,5,4,7,5,1,4,0,0,1,2,0
24182,4,4,11,2,7,0,1,1,1,2,1
24183,6,0,11,4,0,1,1,0,2,2,0
24184,11,6,11,2,3,0,1,1,2,2,1
24185,8,4,12,0,4,4,1,1,2,2,0
24186,10,4,15,4,8,4,1,0,2,2,0
24187,7,4,9,2,4,0,1,1,2,2,0
24188,6,6,9,2,10,0,1,1,2,2,0
24189,8,4,7,2,3,0,1,1,2,2,0
24190,5,4,0,4,3,3,1,1,2,2,0
24191,7,4,12,2,4,0,1,1,1,2,0
24192,13,4,15,2,3,0,1,1,2,2,0
24193,5,6,3,4,3,2,1,1,2,2,0
24194,5,6,9,4,12,3,1,1,1,2,0
24195,6,1,9,2,4,0,1,1,2,2,0
24196,8,4,9,0,4,4,1,1,1,2,0
24197,9,6,11,2,14,0,1,1,2,2,1
24198,4,6,11,4,8,3,0,1,2,2,0
24199,4,6,11,4,10,1,1,0,2,2,0
24200,5,4,9,4,4,3,1,1,1,2,0
24201,12,4,9,5,12,1,0,0,2,2,0
24202,5,2,9,4,10,3,1,0,2,2,0
24203,7,4,5,2,3,0,1,1,3,2,0
24204,7,1,7,5,1,4,1,0,2,2,0
24205,10,4,15,6,3,1,1,0,2,2,0
24206,7,4,15,2,3,0,1,1,2,2,1
24207,7,4,9,2,4,5,1,0,3,2,1
24208,12,0,11,2,0,0,1,1,2,2,0
24209,4,6,15,4,7,3,1,0,2,2,1
24210,5,4,11,4,6,3,1,1,3,2,0
24211,7,4,4,2,7,0,1,1,2,2,0
24212,4,4,11,4,1,3,1,0,0,2,0
24213,8,4,11,2,8,0,1,1,2,2,0
24214,8,4,0,2,8,0,1,1,2,2,1
24215,4,4,11,4,1,1,1,0,2,2,0
24216,8,4,9,4,4,3,1,1,1,2,0
24217,5,4,15,3,13,1,1,0,2,2,0
24218,9,0,0,2,0,0,0,1,2,2,1
24219,4,4,11,4,1,1,1,0,1,2,0
24220,9,4,7,0,10,1,1,0,2,2,0
24221,9,4,15,2,8,0,0,1,2,2,0
24222,6,4,15,4,8,3,1,1,2,2,0
24223,8,4,12,2,10,5,0,0,2,0,0
24224,4,4,11,2,3,0,1,1,1,2,0
24225,6,4,5,0,3,1,1,1,2,2,0
24226,7,4,11,5,1,1,0,1,0,2,0
24227,12,4,15,2,13,0,1,1,2,2,1
24228,9,4,2,2,8,0,0,1,2,2,0
24229,8,7,8,0,10,1,1,0,3,2,0
24230,7,6,14,2,10,0,1,1,2,2,1
24231,6,4,12,0,10,1,1,1,2,2,0
24232,10,4,15,2,12,0,1,1,2,2,0
24233,9,4,11,0,1,3,1,0,2,2,0
24234,4,4,11,4,1,1,1,0,1,2,0
24235,6,2,15,2,10,0,1,1,1,2,1
24236,7,4,5,2,7,0,1,1,2,2,1
24237,7,2,9,2,4,0,1,1,2,2,0
24238,5,0,11,4,0,1,0,0,2,2,0
24239,10,4,15,2,1,0,1,1,2,2,0
24240,4,4,11,4,8,3,0,0,2,0,0
24241,10,2,11,0,1,4,1,0,2,2,1
24242,5,5,12,2,10,0,0,1,1,0,1
24243,12,4,0,2,3,0,1,1,2,2,0
24244,8,4,11,0,12,1,1,1,3,2,0
24245,9,6,11,0,8,4,1,0,3,2,0
24246,9,4,8,4,14,1,1,1,2,2,0
24247,5,0,2,4,0,1,1,0,2,2,0
24248,7,4,12,0,10,3,1,1,2,2,0
24249,8,0,12,2,0,5,1,0,1,2,1
24250,6,4,15,2,8,0,0,1,2,2,0
24251,4,2,1,4,11,1,1,1,1,2,0
24252,11,4,11,2,5,0,1,1,3,2,1
24253,9,4,11,2,4,0,1,1,2,2,0
24254,9,4,0,2,8,0,1,1,2,2,1
24255,5,2,12,5,10,1,1,1,3,2,0
24256,7,4,11,2,14,0,1,1,2,2,0
24257,6,4,3,2,6,0,1,1,2,2,0
24258,11,4,11,4,13,1,1,0,1,2,0
24259,10,4,0,0,8,4,1,0,2,2,0
24260,8,6,9,4,10,1,1,1,2,2,0
24261,6,4,9,2,4,0,1,1,2,2,0
24262,7,4,12,0,4,1,1,0,2,2,0
24263,5,4,8,0,7,1,1,0,1,2,0
24264,14,0,15,2,0,0,1,1,1,2,0
24265,3,4,9,4,10,4,1,0,0,2,0
24266,12,6,12,6,10,1,1,0,2,2,1
24267,5,4,15,4,8,3,1,0,2,2,0
24268,4,4,1,2,8,0,1,1,2,2,0
24269,6,4,11,4,3,1,1,1,2,2,1
24270,11,4,6,2,14,0,1,1,1,2,1
24271,10,4,15,2,14,0,0,1,2,2,1
24272,7,4,15,2,8,0,1,1,2,2,0
24273,10,2,9,2,10,0,1,1,2,2,1
24274,4,6,11,4,8,1,1,1,1,2,0
24275,4,4,9,4,12,3,0,0,1,2,0
24276,6,1,11,4,8,1,1,0,2,2,0
24277,12,4,11,2,3,0,0,1,2,2,1
24278,8,4,11,0,12,4,1,1,2,2,0
24279,10,0,9,2,0,0,1,1,2,2,1
24280,9,4,11,2,5,0,1,1,2,2,1
24281,6,4,7,2,10,0,0,1,2,2,0
24282,6,4,15,4,11,3,1,1,2,2,0
24283,5,4,11,4,8,1,1,0,2,2,0
24284,6,4,15,2,3,0,1,1,2,2,0
24285,7,4,2,4,1,1,1,1,2,2,0
24286,8,4,6,4,7,4,1,0,2,2,0
24287,4,4,10,4,10,2,1,0,2,2,0
24288,9,4,15,2,12,0,1,1,2,2,1
24289,5,4,2,5,8,4,1,0,2,4,0
24290,9,1,3,2,6,0,1,1,1,2,0
24291,3,4,15,4,1,2,0,0,1,2,0
24292,7,2,15,4,13,1,1,0,2,2,0
24293,3,4,9,4,1,1,1,0,2,2,0
24294,4,4,11,4,1,3,1,0,2,2,0
24295,8,4,8,4,10,4,1,0,2,2,1
24296,8,0,5,2,0,0,1,1,2,2,0
24297,9,4,15,0,10,3,1,0,3,2,0
24298,5,4,1,4,8,3,1,1,3,2,0
24299,18,4,11,4,7,1,1,0,2,2,1
24300,8,4,15,2,10,0,1,1,2,2,0
24301,9,4,2,2,3,0,1,1,2,2,0
24302,7,4,11,2,6,0,1,1,1,2,0
24303,9,1,8,3,1,1,1,0,2,2,0
24304,7,2,9,2,10,0,1,1,2,2,0
24305,3,0,2,4,0,4,1,0,0,2,0
24306,10,4,15,2,8,0,1,1,2,2,1
24307,8,4,9,0,10,1,1,0,2,2,1
24308,12,4,10,2,10,0,1,1,1,2,0
24309,5,4,2,2,3,0,1,1,1,2,0
24310,4,0,0,4,0,4,1,0,1,2,0
24311,6,6,11,2,4,0,1,1,0,2,0
24312,9,2,11,2,11,0,1,1,1,2,0
24313,4,4,11,5,1,2,1,0,2,2,0
24314,6,4,9,4,1,1,0,0,2,2,0
24315,3,4,15,4,1,1,0,0,1,2,0
24316,5,2,11,4,10,1,1,0,2,2,0
24317,7,6,11,2,5,0,1,1,2,2,1
24318,3,2,8,4,10,1,1,1,2,2,0
24319,6,4,8,4,8,3,1,0,3,2,0
24320,7,4,1,2,3,0,1,1,2,2,0
24321,9,4,9,2,12,0,1,1,1,2,0
24322,5,4,8,0,4,1,1,1,1,2,0
24323,12,1,5,2,7,0,0,1,2,2,1
24324,8,4,11,0,7,1,1,0,2,2,0
24325,9,4,11,0,8,3,0,0,4,2,0
24326,10,6,15,2,8,0,1,1,3,2,0
24327,11,4,11,6,8,1,1,0,2,2,0
24328,10,4,15,2,3,0,1,1,2,2,0
24329,8,4,15,0,1,1,1,0,2,2,0
24330,5,6,4,2,10,0,1,1,2,2,0
24331,9,4,15,0,12,4,1,0,2,2,0
24332,3,4,6,4,4,3,1,0,1,2,0
24333,7,4,9,0,10,4,0,1,2,2,0
24334,8,4,7,4,10,2,1,1,2,2,0
24335,9,4,14,2,10,0,1,1,2,2,1
24336,12,4,7,2,13,0,1,1,1,2,1
24337,8,1,9,4,12,3,1,0,2,2,0
24338,11,0,7,2,0,0,1,1,2,2,0
24339,4,4,11,4,3,1,1,1,2,2,0
24340,6,2,11,2,3,0,1,1,1,2,1
24341,4,4,11,4,1,1,1,0,1,2,0
24342,10,4,15,2,4,0,1,1,2,2,0
24343,7,4,5,2,14,0,1,1,2,2,0
24344,6,4,8,2,3,0,1,1,2,2,1
24345,6,4,4,2,6,0,0,1,2,0,1
24346,5,4,9,2,12,0,1,1,2,2,1
24347,6,4,11,0,4,1,1,0,2,2,0
24348,10,4,15,2,1,5,0,0,3,2,1
24349,6,4,9,2,3,0,1,1,1,2,1
24350,6,0,4,4,0,1,1,0,2,2,0
24351,12,1,7,0,1,4,1,0,1,2,0
24352,8,4,5,2,8,0,1,1,2,2,1
24353,3,2,12,4,4,3,1,0,1,2,0
24354,4,7,9,4,10,4,1,0,1,2,0
24355,4,4,15,2,10,0,1,1,0,2,0
24356,7,4,15,2,8,0,0,1,2,2,0
24357,5,2,9,2,10,0,1,1,2,2,0
24358,8,4,11,2,3,0,1,1,2,2,0
24359,6,4,15,2,3,0,1,1,2,2,1
24360,7,4,9,2,13,0,0,1,2,2,1
24361,5,4,9,5,8,4,1,0,1,2,0
24362,6,4,15,2,1,0,0,1,2,0,0
24363,6,4,1,0,8,1,0,0,2,2,0
24364,6,0,15,2,0,0,1,1,2,2,1
24365,12,4,12,2,4,0,1,1,2,2,1
24366,9,1,15,2,1,5,1,0,2,2,0
24367,5,4,15,4,4,1,1,1,2,2,0
24368,3,4,11,4,7,1,1,0,0,2,0
24369,6,5,11,2,12,0,1,1,2,2,1
24370,9,0,9,6,0,1,1,0,2,2,0
24371,4,4,15,2,12,0,0,1,2,2,0
24372,4,2,9,4,11,3,1,1,0,2,0
24373,5,4,1,4,5,1,1,1,2,2,0
24374,6,4,11,2,12,0,1,1,0,2,0
24375,6,4,15,0,8,4,1,0,2,2,0
24376,7,4,15,2,4,0,0,1,2,2,1
24377,7,4,15,0,12,1,0,1,3,2,1
24378,6,4,4,2,9,0,1,1,2,2,0
24379,9,4,15,2,1,0,1,1,2,2,0
24380,4,7,15,4,12,3,1,1,2,2,0
24381,7,4,12,3,4,1,1,0,2,2,0
24382,4,4,11,4,8,3,1,0,2,2,0
24383,7,0,15,4,0,3,1,0,3,2,0
24384,11,4,12,6,10,1,1,0,2,2,0
24385,6,4,15,2,3,0,1,1,2,2,1
24386,7,1,10,2,10,0,1,1,2,2,0
24387,4,4,9,4,10,4,0,0,0,2,0
24388,7,1,15,0,11,1,1,1,2,1,0
24389,7,4,11,2,8,0,1,1,2,2,0
24390,6,6,11,4,8,1,1,1,2,2,1
24391,7,2,11,0,8,1,0,1,2,2,0
24392,6,4,9,2,12,0,1,1,1,2,1
24393,9,4,7,2,7,0,0,1,2,2,1
24394,7,4,9,4,10,2,1,0,1,2,1
24395,4,0,15,4,0,4,1,0,1,2,0
24396,4,4,6,2,7,0,0,1,0,2,1
24397,5,4,9,4,12,1,1,1,1,2,0
24398,4,2,15,4,11,3,1,1,1,2,0
24399,6,4,15,0,12,4,0,1,2,2,0
24400,7,4,11,2,3,0,1,1,2,1,0
24401,5,4,15,2,8,0,1,1,0,2,1
24402,6,4,4,0,8,3,0,0,2,0,0
24403,7,4,9,4,10,2,1,0,2,2,0
24404,5,4,9,4,4,2,0,0,2,2,0
24405,5,6,7,2,10,0,1,1,2,2,0
24406,11,7,12,2,4,0,1,1,2,2,1
24407,4,4,5,4,13,3,1,1,1,2,0
24408,9,4,0,2,3,0,1,1,2,1,0
24409,12,4,9,2,4,0,1,1,2,2,0
24410,6,4,11,0,1,4,1,0,2,2,0
24411,5,4,11,2,3,0,1,1,2,2,0
24412,13,4,11,2,14,0,1,1,1,2,1
24413,6,4,15,2,5,0,1,1,2,2,1
24414,6,7,15,2,4,0,1,1,3,2,1
24415,9,4,12,2,8,0,1,1,2,4,1
24416,8,4,11,4,1,3,1,0,2,2,0
24417,4,4,15,4,12,2,1,1,1,2,0
24418,6,4,15,0,8,1,1,1,1,2,0
24419,16,0,15,2,0,0,1,1,1,1,1
24420,11,4,1,2,8,0,1,1,2,2,0
24421,5,4,9,4,10,3,1,1,2,2,0
24422,5,1,15,2,1,5,1,0,2,2,0
24423,6,4,15,2,14,0,1,1,2,1,0
24424,15,5,15,2,12,0,1,1,1,2,1
24425,7,4,15,2,4,0,1,1,2,2,0
24426,3,5,9,4,4,3,1,1,1,2,0
24427,3,4,10,4,10,3,1,0,1,2,0
24428,6,4,15,2,6,0,1,1,2,2,1
24429,5,4,15,4,7,4,1,0,2,2,0
24430,11,4,1,0,8,1,1,0,2,2,1
24431,7,4,7,4,1,3,1,0,1,2,0
24432,6,4,9,2,12,0,1,1,2,2,1
24433,6,7,12,2,10,0,1,1,2,2,0
24434,8,4,12,2,10,0,1,1,1,2,0
24435,9,4,11,4,4,3,1,0,3,2,0
24436,5,4,0,2,14,0,1,1,2,2,1
24437,9,4,8,2,3,0,1,1,1,4,0
24438,4,4,15,4,10,3,1,1,1,2,0
24439,4,4,11,4,8,1,1,0,2,2,0
24440,10,4,15,2,4,0,1,1,2,2,1
24441,9,0,8,2,0,0,0,1,3,1,1
24442,10,4,9,0,4,1,1,1,2,2,1
24443,7,4,11,0,7,1,1,1,2,2,0
24444,8,5,9,2,4,0,1,1,1,2,1
24445,10,4,15,0,1,4,1,0,2,2,0
24446,10,4,9,2,8,0,0,1,2,2,1
24447,13,4,4,2,8,0,1,1,2,2,0
24448,5,2,15,4,1,1,1,1,2,2,0
24449,8,4,12,0,13,1,1,0,3,2,1
24450,9,4,11,2,3,0,1,1,2,2,0
24451,8,4,7,0,13,1,0,0,2,0,0
24452,9,4,9,2,13,0,1,1,2,2,1
24453,5,4,11,4,6,1,1,1,1,2,0
24454,9,2,0,2,7,0,1,1,2,2,1
24455,7,4,11,5,14,4,1,1,2,2,0
24456,4,4,2,4,8,1,1,0,1,4,0
24457,11,6,11,2,12,0,1,1,4,1,1
24458,10,4,6,2,8,0,1,1,2,2,0
24459,13,4,9,6,12,4,1,0,2,2,0
24460,12,4,7,2,10,0,1,1,2,2,1
24461,11,4,9,4,12,3,1,0,2,2,0
24462,7,4,12,5,12,1,1,1,2,2,0
24463,8,4,15,5,4,1,1,0,2,2,0
24464,12,2,11,0,1,4,1,1,2,2,0
24465,11,1,10,0,10,1,1,1,2,2,0
24466,7,1,15,2,2,0,0,1,2,2,1
24467,3,4,8,4,3,3,1,1,0,2,0
24468,5,4,11,4,6,1,1,1,2,2,0
24469,6,7,4,2,11,0,1,1,3,2,0
24470,6,4,1,2,8,5,1,0,2,2,0
24471,6,2,9,4,4,3,1,1,2,2,0
24472,11,4,7,2,4,0,1,1,1,2,1
24473,4,4,11,4,4,1,1,1,0,2,0
24474,11,1,9,4,10,3,0,1,2,2,0
24475,6,4,0,2,14,0,1,1,2,2,0
24476,9,4,15,0,5,1,1,1,2,2,0
24477,6,4,11,2,8,5,1,0,2,2,1
24478,11,4,12,0,10,1,1,1,2,2,0
24479,11,4,15,0,12,1,1,0,2,2,0
24480,8,4,7,2,12,0,1,1,3,2,1
24481,6,1,11,4,1,3,1,0,2,2,0
24482,10,4,15,2,1,0,1,1,1,2,0
24483,8,4,11,0,8,4,1,1,2,2,0
24484,8,4,11,2,11,0,1,1,2,2,1
24485,9,0,11,0,0,3,1,0,1,2,0
24486,4,2,11,4,8,3,1,0,2,2,0
24487,5,4,9,2,4,0,1,1,2,2,1
24488,8,4,14,2,10,0,1,1,2,2,0
24489,10,4,15,0,14,1,0,1,2,2,0
24490,4,2,15,2,10,5,1,0,1,2,0
24491,3,6,1,4,12,3,1,1,1,2,0
24492,5,7,7,4,1,2,0,0,2,2,0
24493,6,4,11,5,12,3,1,0,2,2,0
24494,11,4,7,2,13,0,1,1,1,2,0
24495,8,4,11,2,7,0,1,1,2,2,0
24496,11,4,12,2,4,0,1,1,1,2,0
24497,7,4,15,2,7,0,1,1,2,2,1
24498,4,4,9,4,4,4,0,0,2,0,0
24499,10,4,15,0,10,1,1,0,2,2,0
24500,4,4,6,4,14,1,1,1,1,2,0
24501,8,4,15,2,4,5,1,0,2,3,1
24502,8,5,5,0,8,4,1,0,2,2,1
24503,6,0,11,4,0,3,1,1,2,2,0
24504,8,4,3,0,8,4,1,0,2,2,0
24505,12,5,9,2,10,0,1,1,3,2,1
24506,8,4,0,2,6,0,1,1,2,2,0
24507,9,4,11,2,14,0,1,1,2,2,0
24508,11,4,11,2,1,0,0,1,2,2,1
24509,12,4,6,2,3,0,1,1,0,2,0
24510,6,6,1,0,3,4,1,0,2,2,0
24511,11,7,11,2,11,0,1,1,2,2,1
24512,5,4,1,4,3,1,1,1,2,2,0
24513,5,6,9,4,12,1,1,1,2,2,0
24514,4,4,11,4,6,3,1,1,1,2,0
24515,7,4,11,2,12,0,1,1,1,2,1
24516,11,6,11,2,3,0,1,1,2,2,1
24517,9,7,9,2,1,5,1,0,2,2,1
24518,11,5,11,0,10,4,1,0,2,2,0
24519,7,4,1,4,8,1,1,0,2,2,0
24520,9,4,15,2,13,0,1,1,2,2,1
24521,5,4,11,0,1,4,0,0,2,2,0
24522,7,4,15,0,8,1,0,0,2,2,0
24523,10,4,15,2,10,0,1,1,0,2,1
24524,5,2,11,5,11,1,0,1,0,0,0
24525,9,4,15,4,1,3,1,0,2,2,0
24526,7,4,15,2,3,0,1,1,2,2,0
24527,4,4,15,4,1,1,1,0,2,2,0
24528,4,4,15,4,8,3,1,0,2,2,0
24529,3,4,1,4,3,1,1,1,1,2,0
24530,8,0,11,2,0,0,1,1,2,2,0
24531,6,4,9,2,4,3,1,0,2,2,1
24532,6,4,11,2,14,0,0,1,2,2,1
24533,13,5,12,2,4,0,1,1,1,2,0
24534,8,4,10,4,10,2,1,0,2,2,0
24535,6,4,11,2,8,0,1,1,2,2,1
24536,9,2,11,2,14,0,1,1,2,2,0
24537,7,4,11,2,8,0,1,1,1,2,1
24538,3,4,15,4,14,2,1,1,1,2,0
24539,7,4,7,2,10,0,1,1,0,2,1
24540,6,7,15,4,3,3,1,1,2,2,0
24541,7,4,11,0,12,1,1,1,4,2,0
24542,6,5,11,4,3,1,1,1,1,2,0
24543,6,4,5,2,7,0,1,1,2,2,0
24544,9,4,11,0,1,4,1,0,2,4,0
24545,5,0,11,2,0,0,1,1,2,2,0
24546,7,4,15,0,1,1,1,0,2,2,0
24547,6,4,11,2,1,0,1,1,3,2,1
24548,4,5,11,4,12,2,1,0,2,2,0
24549,9,4,15,2,12,0,1,1,2,2,0
24550,8,4,8,0,3,4,1,0,2,2,0
24551,5,2,11,2,4,0,1,1,2,2,0
24552,11,4,9,4,4,3,0,0,2,2,0
24553,12,4,9,0,12,1,1,0,2,2,0
24554,5,6,12,4,4,3,1,0,2,2,0
24555,4,4,12,4,4,1,1,0,1,2,0
24556,6,4,9,2,10,0,0,1,1,0,1
24557,5,4,12,4,10,1,1,1,3,2,0
24558,4,4,11,4,6,1,1,1,2,2,0
24559,8,4,12,2,10,0,1,1,2,2,0
24560,10,4,15,4,8,3,1,0,3,2,0
24561,9,4,12,2,4,0,1,1,2,2,0
24562,8,4,11,0,6,1,1,1,2,2,0
24563,9,4,7,6,12,1,0,0,3,2,0
24564,13,4,13,6,3,4,1,0,1,2,0
24565,8,4,8,5,13,1,1,0,2,2,0
24566,8,4,15,2,3,0,1,1,2,2,1
24567,4,5,12,4,10,1,1,0,1,2,0
24568,8,4,11,4,14,2,0,1,2,2,0
24569,17,4,15,6,1,4,1,0,2,2,0
24570,5,4,1,2,3,0,1,1,2,2,0
24571,3,4,11,4,5,3,1,1,0,2,0
24572,4,4,11,4,3,1,1,1,1,2,0
24573,6,4,7,4,4,3,1,1,2,2,0
24574,8,6,11,6,14,1,1,1,2,2,0
24575,10,4,15,2,3,0,1,1,2,2,0
24576,4,2,8,4,10,1,1,1,2,2,0
24577,7,6,15,2,3,0,1,1,2,2,0
24578,6,4,15,4,10,3,0,0,2,2,0
24579,7,4,15,2,3,0,1,1,2,2,1
24580,3,6,9,4,10,1,1,1,0,2,0
24581,4,4,8,4,12,3,1,1,1,2,0
24582,5,4,0,4,3,1,1,1,2,2,0
24583,7,2,15,5,8,4,1,0,2,2,0
24584,5,4,11,4,1,3,1,0,3,2,0
24585,10,4,9,0,12,3,1,1,2,2,0
24586,4,2,11,4,4,3,1,1,1,2,0
24587,5,4,15,4,12,3,0,1,2,2,1
24588,7,5,9,2,1,0,1,1,2,2,1
24589,7,4,11,0,1,4,1,0,2,2,0
24590,7,4,9,4,10,1,1,1,2,2,0
24591,4,4,9,4,4,1,1,1,1,2,0
24592,12,0,2,2,0,0,1,1,1,2,1
24593,6,4,15,2,3,0,1,1,3,2,1
24594,11,4,15,3,7,3,0,1,2,2,0
24595,4,4,9,4,1,4,0,0,1,2,0
24596,8,4,9,4,13,4,1,0,2,2,0
24597,7,4,11,4,6,1,1,0,2,2,1
24598,11,4,6,0,12,1,1,0,0,2,1
24599,13,4,11,2,1,5,0,0,2,2,0
24600,10,4,0,4,14,1,1,1,2,2,0
24601,6,4,11,4,3,4,1,0,2,2,0
24602,3,4,15,4,8,2,1,0,3,2,0
24603,9,4,15,2,12,0,1,1,2,2,1
24604,7,6,9,2,4,0,1,1,2,2,0
24605,8,4,2,2,5,0,1,1,2,2,1
24606,4,4,11,2,3,0,1,1,2,2,1
24607,10,6,15,2,1,0,0,1,2,0,0
24608,5,4,11,2,4,5,1,0,2,2,1
24609,5,4,8,2,4,0,1,1,2,2,0
24610,4,6,11,4,4,1,1,1,2,2,0
24611,7,4,9,2,7,0,1,1,1,2,0
24612,4,4,12,4,4,3,1,1,0,2,1
24613,5,4,11,4,12,1,1,0,2,2,0
24614,8,6,15,2,4,0,1,1,2,2,0
24615,9,6,10,0,10,4,0,0,2,0,0
24616,5,4,12,4,4,3,1,0,2,2,0
24617,5,4,15,0,7,1,1,1,2,2,0
24618,4,4,8,4,10,3,1,0,2,2,0
24619,5,4,15,4,8,1,1,1,1,2,1
24620,6,4,0,2,6,0,1,1,2,2,0
24621,6,6,8,1,4,1,1,0,1,2,0
24622,8,7,11,4,13,4,0,0,2,2,0
24623,4,4,15,5,8,4,0,0,1,2,0
24624,5,4,11,4,1,2,1,1,2,2,0
24625,11,6,12,2,5,0,1,1,2,2,1
24626,6,7,11,0,9,4,0,0,2,2,0
