,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16266,7,4,15,2,14,0,1,1,2,2,0
16267,5,4,12,2,10,5,1,0,2,2,0
16268,7,4,11,4,8,3,1,1,2,2,0
16269,7,6,11,2,3,0,1,1,1,2,0
16270,11,0,11,2,0,0,1,1,3,2,1
16271,6,4,11,0,7,1,1,0,2,2,0
16272,4,4,9,4,10,1,1,0,2,2,0
16273,8,4,11,2,1,0,1,1,2,2,0
16274,5,4,15,2,10,0,1,1,2,2,0
16275,6,7,12,4,10,3,1,1,0,2,0
16276,10,4,11,2,6,0,1,1,2,2,1
16277,5,2,9,4,10,1,1,0,2,2,0
16278,9,4,0,2,7,0,1,1,2,2,0
16279,4,4,15,4,1,3,1,0,2,2,0
16280,6,5,11,2,12,0,1,1,2,2,1
16281,7,4,15,0,1,3,0,0,3,2,0
16282,5,4,9,4,12,4,1,1,1,2,0
16283,10,4,8,2,5,0,1,1,2,2,0
16284,4,0,6,4,0,1,1,1,1,2,0
16285,7,4,11,2,3,0,1,1,2,2,0
16286,5,0,15,2,0,0,1,1,2,2,1
16287,6,4,11,4,8,1,1,1,1,2,0
16288,5,4,8,0,1,4,1,0,2,2,0
16289,6,4,11,4,12,3,1,0,2,2,0
16290,14,4,11,2,12,0,1,1,3,2,0
16291,12,7,9,4,4,3,1,1,2,2,0
16292,6,4,11,2,14,0,1,1,2,2,1
16293,13,4,6,0,6,1,1,1,0,2,0
16294,10,4,11,2,1,5,1,0,2,4,1
16295,3,7,8,4,11,1,1,0,2,2,1
16296,4,4,11,4,12,3,1,1,2,2,0
16297,10,7,11,0,10,1,1,1,1,2,0
16298,11,4,11,2,4,5,1,0,1,2,0
16299,6,4,5,2,14,0,1,1,2,2,1
16300,5,2,14,4,10,1,1,0,2,2,0
16301,12,4,11,2,8,0,1,1,1,2,0
16302,6,6,11,2,10,0,1,1,2,1,1
16303,9,2,1,3,1,1,1,1,2,2,1
16304,5,0,1,2,0,0,1,1,2,2,0
16305,12,1,9,2,1,0,1,1,2,2,0
16306,6,4,12,2,10,5,1,0,2,2,0
16307,9,4,0,2,8,0,1,1,2,2,1
16308,4,6,9,4,10,1,1,0,2,2,0
16309,7,4,8,2,12,0,1,1,2,2,1
16310,5,6,9,4,10,2,1,0,2,2,0
16311,5,4,7,4,10,1,1,1,2,2,0
16312,7,4,15,2,3,0,1,1,2,2,0
16313,14,5,9,6,4,2,1,0,1,2,0
16314,7,2,15,0,8,1,1,0,3,2,0
16315,6,4,7,2,10,0,1,1,1,2,0
16316,8,4,9,2,11,0,1,1,2,2,1
16317,5,0,1,2,0,0,1,1,1,2,0
16318,7,4,7,2,5,0,1,1,2,2,0
16319,5,4,8,0,13,1,1,1,2,2,1
16320,5,4,0,4,5,1,1,1,2,2,0
16321,4,2,1,4,6,1,1,1,2,2,1
16322,6,4,5,2,3,0,1,1,2,2,1
16323,9,6,11,2,3,0,1,1,2,2,1
16324,6,6,4,2,5,0,1,1,2,1,0
16325,9,2,11,2,3,0,1,1,2,2,0
16326,4,4,7,4,12,1,1,1,2,1,0
16327,8,6,15,2,8,4,0,0,2,2,0
16328,3,4,11,4,14,1,1,1,1,4,0
16329,6,4,9,4,4,3,1,0,1,2,0
16330,7,6,15,4,12,3,1,0,2,2,0
16331,7,5,15,2,4,0,1,1,2,2,0
16332,6,4,11,4,1,3,1,0,2,2,0
16333,4,4,12,4,10,3,1,1,2,2,0
16334,13,4,11,2,13,0,1,1,1,2,0
16335,4,6,9,4,4,3,1,1,2,2,0
16336,9,4,11,2,4,0,1,1,2,2,1
16337,13,4,12,2,10,0,1,1,2,2,1
16338,7,6,11,2,3,0,1,1,0,2,0
16339,8,5,8,2,4,2,0,0,2,0,0
16340,8,4,15,4,4,1,1,1,2,2,0
16341,5,2,9,4,4,2,1,1,2,2,0
16342,11,4,11,2,4,0,0,1,1,2,1
16343,9,6,11,4,10,3,1,0,2,2,0
16344,11,4,12,2,10,0,1,1,3,2,0
16345,10,4,15,0,4,1,1,0,2,2,0
16346,10,4,11,0,10,4,1,0,2,2,0
16347,14,4,11,2,8,0,1,1,0,2,1
16348,5,4,11,4,1,3,1,0,2,2,0
16349,3,4,11,4,8,3,1,0,0,2,0
16350,10,4,11,2,7,0,1,1,2,2,1
16351,5,4,15,0,13,1,1,0,2,2,0
16352,5,4,0,4,14,1,1,1,3,2,0
16353,4,4,11,4,4,3,1,1,2,2,0
16354,3,2,2,4,11,1,1,0,2,2,0
16355,7,4,11,2,7,0,1,1,2,2,0
16356,9,0,15,4,0,3,1,0,2,2,0
16357,7,4,12,2,12,5,1,0,2,2,1
16358,6,4,12,2,4,0,1,1,2,2,0
16359,3,2,9,4,10,4,1,0,1,2,0
16360,4,4,15,4,1,3,1,0,2,2,0
16361,4,4,15,4,1,3,1,0,2,1,0
16362,12,2,7,6,10,4,1,0,2,2,0
16363,8,4,12,0,10,1,1,0,1,2,0
16364,10,4,11,2,7,0,1,1,0,2,0
16365,5,6,15,4,3,1,1,1,2,2,1
16366,5,4,8,4,7,4,1,0,2,2,0
16367,9,0,8,0,0,1,0,1,0,2,0
16368,9,4,9,2,1,0,1,1,3,2,0
16369,7,4,11,4,8,1,1,0,2,2,0
16370,8,7,12,2,10,5,1,0,2,2,0
16371,3,4,0,4,3,1,1,1,1,2,0
16372,4,4,2,4,8,2,1,0,0,2,0
16373,6,4,11,2,4,0,1,1,2,2,0
16374,9,4,1,2,6,0,1,1,3,2,1
16375,7,6,9,0,12,4,0,0,2,2,0
16376,5,4,9,4,4,1,1,1,4,2,0
16377,5,4,11,2,6,0,1,1,3,2,0
16378,6,4,1,2,8,0,1,1,2,2,0
16379,9,4,9,4,12,1,1,0,2,2,0
16380,8,1,7,2,5,0,1,1,2,2,1
16381,7,4,11,4,14,3,1,1,2,2,0
16382,12,4,11,2,7,0,0,1,2,2,1
16383,4,4,15,4,12,2,0,1,1,2,0
16384,5,4,11,4,12,3,1,0,2,2,0
16385,12,4,15,2,13,0,1,1,2,2,0
16386,3,4,15,4,1,1,1,0,1,2,0
16387,4,4,11,4,7,3,1,1,1,2,0
16388,5,5,8,2,5,0,1,1,2,4,1
16389,4,5,12,4,4,3,1,1,2,2,0
16390,3,7,0,4,3,3,1,1,1,2,1
16391,4,4,11,4,4,4,1,0,2,2,0
16392,9,5,11,2,3,0,1,1,1,2,0
16393,11,4,12,0,10,1,1,0,0,2,0
16394,3,4,11,4,7,1,1,1,1,2,1
16395,9,4,15,2,12,0,1,1,2,2,0
16396,8,4,14,2,10,0,1,1,1,2,1
16397,9,2,11,2,14,0,1,1,2,2,1
16398,9,4,15,0,8,4,1,0,2,2,0
16399,4,5,9,4,4,3,0,1,2,2,0
16400,5,4,9,4,8,3,1,0,2,2,0
16401,11,0,11,0,0,1,0,1,3,2,0
16402,6,4,6,2,3,0,1,1,2,2,1
16403,4,4,11,2,3,0,1,1,2,2,0
16404,9,4,11,2,3,0,1,1,2,2,0
16405,5,4,7,4,8,3,1,0,2,2,0
16406,7,4,1,5,1,4,1,0,2,2,0
16407,8,4,11,2,3,0,1,1,0,2,0
16408,12,4,1,2,8,0,1,1,1,2,0
16409,4,4,10,4,6,1,1,1,2,2,0
16410,14,4,11,2,10,0,1,1,2,2,1
16411,9,5,11,2,4,0,1,1,3,2,1
16412,6,4,11,2,8,5,1,0,2,2,1
16413,8,4,15,2,12,0,1,1,2,2,0
16414,4,4,15,2,4,0,1,1,2,2,0
16415,9,4,11,4,1,1,1,1,2,2,0
16416,6,0,15,0,0,1,1,1,2,2,0
16417,4,6,7,4,4,1,1,0,1,2,0
16418,8,6,1,2,3,0,1,1,2,2,1
16419,6,4,4,4,9,1,1,0,2,2,0
16420,3,0,5,4,0,1,1,0,1,2,0
16421,7,4,9,4,14,3,1,1,2,2,0
16422,4,4,11,4,10,3,1,1,2,2,0
16423,3,0,0,4,0,1,1,0,1,2,0
16424,9,4,11,2,6,0,0,1,2,2,1
16425,6,4,9,0,4,3,0,1,2,2,0
16426,6,4,0,2,3,0,1,1,2,2,0
16427,8,4,11,2,14,0,0,1,2,2,0
16428,7,2,11,2,3,0,1,1,2,2,0
16429,4,4,15,4,12,1,1,1,1,2,0
16430,8,4,11,4,8,1,1,0,0,2,0
16431,6,7,15,2,1,5,1,0,2,2,1
16432,11,6,3,2,5,0,1,1,1,2,1
16433,12,4,11,2,12,0,1,1,4,2,1
16434,11,6,15,4,3,3,1,1,2,2,0
16435,5,2,9,4,10,1,0,1,2,2,0
16436,11,4,12,2,12,0,1,1,3,2,0
16437,10,4,15,2,7,5,1,0,2,2,1
16438,9,4,12,4,4,2,1,1,2,2,0
16439,8,2,11,0,11,4,0,1,2,2,0
16440,4,4,15,4,12,3,1,1,2,2,0
16441,7,6,15,2,12,0,1,1,1,2,0
16442,5,4,11,2,3,0,1,1,2,2,1
16443,8,4,8,2,14,0,1,1,3,2,1
16444,9,4,11,2,3,0,1,1,3,2,0
16445,10,4,11,2,4,0,0,1,2,2,1
16446,5,4,7,4,1,1,1,0,2,2,0
16447,4,0,15,4,0,3,1,1,1,2,0
16448,10,4,9,5,4,4,1,0,3,2,0
16449,7,2,11,2,11,0,1,1,2,2,0
16450,6,1,0,4,7,3,1,0,2,2,0
16451,4,4,0,4,8,1,1,0,2,2,0
16452,16,4,11,4,8,4,1,0,0,2,0
16453,7,4,6,2,14,0,1,1,2,2,1
16454,6,6,11,4,8,1,1,0,2,2,0
16455,3,4,1,4,7,4,0,0,2,2,0
16456,4,4,15,4,12,1,1,1,2,2,0
16457,10,4,15,5,13,1,1,0,2,2,0
16458,6,4,5,2,7,0,1,1,2,2,0
16459,5,4,9,2,3,0,1,1,1,2,0
16460,8,4,11,2,8,0,1,1,3,2,0
16461,8,0,11,0,0,1,1,0,2,2,0
16462,6,4,11,4,14,1,1,1,2,2,0
16463,4,4,15,4,9,3,1,0,1,2,0
16464,9,4,2,0,8,1,1,1,2,2,0
16465,7,4,11,2,1,0,1,1,2,2,0
16466,8,4,11,4,1,4,1,0,2,2,0
16467,12,4,11,6,6,1,1,1,2,2,0
16468,10,4,11,2,12,0,1,1,2,2,0
16469,7,2,11,2,14,0,1,1,2,2,0
16470,9,4,0,2,14,0,0,1,2,0,1
16471,8,1,11,5,1,4,1,0,2,2,0
16472,4,4,11,4,1,1,1,0,0,2,0
16473,5,1,8,2,1,5,1,0,2,2,0
16474,15,4,15,2,12,0,1,1,1,2,1
16475,10,5,9,0,4,1,1,0,2,2,0
16476,10,4,7,2,4,0,1,1,2,2,1
16477,6,4,15,2,12,0,1,1,2,2,1
16478,8,4,6,2,7,0,1,1,2,2,1
16479,5,4,9,4,3,3,1,1,2,2,0
16480,10,4,11,0,3,2,0,1,2,2,0
16481,3,1,9,4,10,1,1,0,0,2,0
16482,8,4,1,4,7,1,1,0,2,2,1
16483,5,4,9,4,1,1,0,0,2,2,0
16484,4,4,11,4,1,1,1,0,1,2,0
16485,9,4,9,2,12,0,1,1,2,2,0
16486,12,4,8,2,12,0,1,1,2,2,1
16487,8,2,10,3,10,4,0,0,2,0,0
16488,10,4,9,2,4,0,1,1,2,2,0
16489,9,2,15,2,11,0,1,1,2,2,0
16490,6,4,4,2,7,0,1,1,2,2,1
16491,6,4,11,0,14,1,1,1,2,2,1
16492,10,4,9,2,12,0,1,1,2,2,1
16493,8,7,15,2,1,0,1,1,3,2,0
16494,12,4,11,2,3,0,1,1,2,2,0
16495,14,4,11,2,3,0,1,1,0,2,0
16496,11,4,9,0,12,1,1,1,1,2,0
16497,5,0,9,4,0,1,0,0,1,2,0
16498,6,2,12,4,10,3,1,1,1,2,0
16499,6,4,11,0,7,1,1,1,2,2,0
16500,13,4,11,2,3,0,1,1,1,2,0
16501,7,4,15,0,4,1,1,1,2,2,0
16502,5,4,15,2,10,0,0,1,1,2,0
16503,11,4,14,2,4,0,1,1,1,2,0
16504,7,4,15,0,8,1,1,0,2,2,0
16505,6,0,11,4,0,3,1,1,2,2,0
16506,5,2,11,4,1,3,0,1,1,2,0
16507,7,4,11,2,3,0,1,1,2,2,0
16508,11,4,15,0,1,4,0,0,2,2,0
16509,5,4,11,2,3,0,1,1,2,2,1
16510,7,4,12,2,4,0,1,1,2,2,1
16511,5,6,9,4,10,1,1,1,2,2,0
16512,7,1,11,2,3,0,0,1,2,2,0
16513,7,4,15,2,6,0,1,1,2,2,0
16514,6,0,15,0,0,2,1,0,3,2,0
16515,9,2,5,0,10,1,1,1,1,2,0
16516,6,4,11,2,12,0,0,1,1,2,1
16517,11,4,11,0,14,4,1,1,2,2,0
16518,4,4,5,4,6,1,1,0,1,2,0
16519,14,4,12,6,10,1,1,0,0,2,0
16520,11,4,5,2,14,0,1,1,2,2,0
16521,6,4,11,5,7,1,1,0,2,2,0
16522,6,4,11,2,3,3,1,1,1,2,0
16523,8,4,15,4,12,3,0,0,2,2,0
16524,7,4,15,2,8,0,0,1,2,4,1
16525,4,4,8,4,3,1,1,1,2,2,0
16526,6,4,15,2,4,0,1,1,2,2,1
16527,8,4,15,2,6,0,0,1,2,2,1
16528,4,0,15,4,0,1,1,0,2,2,0
16529,7,4,0,2,12,5,1,0,3,2,1
16530,9,5,9,0,4,1,1,0,2,0,0
16531,8,4,15,0,1,1,0,1,2,2,0
16532,7,4,11,4,1,3,1,0,2,2,0
16533,5,4,15,5,6,4,1,0,2,2,0
16534,8,2,9,0,10,1,0,0,4,2,0
16535,4,4,1,4,6,1,1,0,2,2,0
16536,8,4,9,2,4,0,1,1,2,2,1
16537,9,4,1,2,7,0,1,1,2,2,1
16538,6,4,11,4,12,1,1,0,2,1,0
16539,5,4,11,2,8,0,1,1,2,2,0
16540,5,6,15,0,3,1,1,1,4,2,0
16541,4,4,8,4,10,1,1,0,2,2,0
16542,6,4,11,2,3,0,1,1,2,2,1
16543,8,4,9,0,4,4,1,0,1,2,0
16544,6,4,9,2,12,0,1,1,1,2,1
16545,8,4,11,2,6,2,0,0,2,2,0
16546,9,2,11,2,7,0,1,1,3,2,0
16547,6,5,4,4,4,1,1,1,2,2,0
16548,8,4,11,4,14,1,1,1,1,2,1
16549,8,4,11,2,3,0,1,1,2,2,1
16550,11,6,15,2,5,0,1,1,2,2,0
16551,4,2,12,4,10,3,1,1,1,2,0
16552,5,4,15,2,7,0,1,1,2,2,0
16553,4,0,11,4,0,3,1,1,2,2,0
16554,9,4,11,2,3,0,1,1,2,2,1
16555,7,4,9,2,4,0,0,1,2,2,1
16556,12,4,11,2,3,0,1,1,2,2,0
16557,9,4,15,2,4,0,0,1,3,2,0
16558,6,4,12,2,10,0,1,1,1,2,0
16559,8,4,5,0,7,3,1,0,2,2,0
16560,4,4,15,2,10,0,0,1,2,2,0
16561,8,4,11,2,6,0,1,1,2,2,1
16562,8,4,0,2,3,0,1,1,2,2,1
16563,6,4,1,2,3,0,1,1,2,2,1
16564,10,4,11,2,3,0,1,1,2,2,0
16565,8,4,9,2,6,0,1,1,2,2,0
16566,9,4,12,2,4,5,1,0,2,2,1
16567,7,4,11,2,3,0,1,1,2,2,1
16568,12,4,15,2,12,0,1,1,0,2,0
16569,14,4,15,2,12,0,1,1,1,2,0
16570,5,4,11,4,13,1,1,1,2,2,0
16571,8,4,7,2,8,5,1,0,2,2,0
16572,8,6,15,0,13,1,0,0,1,2,0
16573,12,7,9,0,10,4,1,1,1,2,0
16574,6,4,11,2,6,0,0,1,2,2,0
16575,13,1,11,6,4,1,1,1,1,2,0
16576,5,4,15,2,6,0,1,1,2,4,0
16577,8,4,0,2,5,0,1,1,2,2,1
16578,16,4,15,6,12,1,1,1,1,2,0
16579,10,4,9,2,4,0,1,1,2,2,0
16580,8,2,15,0,10,4,1,1,2,2,1
16581,5,4,15,4,5,3,1,1,2,2,0
16582,10,4,12,0,10,4,1,1,2,2,1
16583,11,5,11,4,4,1,1,1,2,2,0
16584,3,7,11,4,13,1,1,0,1,2,0
16585,7,4,9,2,7,0,1,1,2,1,1
16586,5,2,9,4,11,1,1,1,2,2,0
16587,5,7,12,4,4,3,1,0,2,2,0
16588,13,2,15,6,1,4,1,0,0,2,0
16589,6,4,11,2,14,0,1,1,1,2,0
16590,5,2,8,4,10,3,0,1,2,0,0
16591,4,4,15,4,8,3,1,0,0,2,0
16592,3,6,12,4,10,2,1,0,1,2,0
16593,4,4,1,4,3,3,1,1,1,2,0
16594,8,4,8,0,8,4,0,1,2,2,0
16595,7,7,14,2,10,5,0,0,2,2,1
16596,10,4,8,2,1,0,1,1,2,1,0
16597,9,4,11,2,3,0,1,1,2,2,0
16598,7,1,12,2,10,0,1,1,1,2,0
16599,4,2,11,2,8,0,1,1,2,2,0
16600,6,2,9,4,10,1,1,1,1,2,0
16601,4,4,15,2,1,5,0,0,2,2,1
16602,4,4,0,4,8,3,1,1,0,2,0
16603,7,4,4,4,3,1,1,1,2,2,0
16604,3,4,15,4,4,1,1,1,1,2,1
16605,4,4,15,4,1,1,1,0,1,2,1
16606,4,4,2,4,11,3,1,1,2,2,0
16607,6,4,9,2,7,0,1,1,1,2,0
16608,5,6,12,0,4,1,1,1,2,2,0
16609,6,4,14,0,10,1,1,0,2,2,1
16610,9,4,11,2,4,0,1,1,2,2,0
16611,3,2,11,4,5,1,1,1,2,2,0
16612,6,4,8,5,1,4,1,0,2,2,0
16613,3,4,12,4,7,1,1,1,1,2,0
16614,5,4,9,4,4,3,1,0,2,2,0
16615,4,4,7,4,1,1,1,0,2,2,0
16616,7,4,0,2,8,0,1,1,4,2,0
16617,5,4,11,2,14,0,1,1,3,2,1
16618,10,4,11,4,3,3,1,1,2,2,0
16619,7,4,11,4,1,2,1,0,2,2,0
16620,7,4,11,2,8,0,1,1,2,2,1
16621,5,4,0,4,12,3,1,0,2,2,0
16622,6,4,0,2,12,5,1,0,2,2,0
16623,12,0,15,2,0,0,1,1,2,2,0
16624,4,4,11,4,12,1,1,1,1,2,0
16625,6,4,14,2,10,0,1,1,2,2,0
16626,6,4,15,0,14,4,0,0,2,0,0
16627,5,4,15,4,8,3,1,0,2,2,0
16628,7,4,15,4,3,1,0,1,3,2,0
16629,5,2,11,4,4,1,1,1,1,2,0
16630,6,5,10,2,10,0,1,1,2,2,0
16631,12,4,8,2,7,0,1,1,2,2,1
16632,8,4,11,2,3,0,1,1,2,2,1
16633,8,4,11,0,14,1,1,1,2,2,1
16634,8,4,11,4,7,2,1,1,3,2,0
16635,10,4,15,0,8,3,1,0,1,2,0
16636,9,4,15,4,8,1,1,0,2,2,0
16637,4,4,15,4,4,3,1,1,2,2,0
16638,6,4,12,2,1,2,0,1,2,2,0
16639,8,4,11,0,3,1,0,1,2,0,0
16640,11,2,6,0,6,2,1,1,3,2,0
16641,4,5,7,4,4,1,1,0,0,2,0
16642,6,4,9,2,4,0,0,1,2,2,0
16643,11,4,8,2,7,0,1,1,2,2,0
16644,13,4,15,2,8,0,1,1,0,2,0
16645,6,6,11,0,5,4,1,1,1,2,0
16646,3,2,10,4,10,1,1,1,1,2,0
16647,8,4,14,2,10,5,1,0,2,2,0
16648,10,0,15,4,0,3,1,1,4,2,0
16649,6,4,6,4,7,3,1,0,2,2,0
16650,6,6,15,2,8,5,1,0,2,2,1
16651,8,4,11,0,7,1,1,1,4,2,0
16652,11,4,9,2,10,0,1,1,2,2,0
16653,3,4,11,4,8,3,1,1,1,2,0
16654,8,7,9,2,4,0,1,1,2,2,0
16655,6,4,11,2,1,5,1,0,2,2,0
16656,7,4,11,0,3,4,1,1,2,2,0
16657,3,4,14,4,5,3,1,1,1,2,0
16658,11,4,15,6,1,1,1,1,2,2,1
16659,6,4,11,0,8,4,1,0,2,2,0
16660,6,5,11,2,12,5,1,0,2,2,0
16661,7,4,15,2,1,0,1,1,2,2,0
16662,5,4,11,2,7,0,1,1,1,2,0
16663,6,4,11,4,14,3,1,1,3,2,0
16664,10,0,15,2,0,0,1,1,2,2,1
16665,12,0,11,2,7,5,1,0,2,2,1
16666,9,4,0,2,3,0,0,1,2,2,0
16667,4,4,1,2,3,0,1,1,1,2,0
16668,8,4,11,4,1,1,1,0,1,2,0
16669,12,4,11,0,8,1,1,0,1,2,0
16670,7,4,7,4,8,1,1,1,3,2,1
16671,3,7,8,4,1,3,1,0,0,2,0
16672,4,2,9,4,10,3,1,0,2,2,0
16673,6,4,11,2,14,0,1,1,3,2,1
16674,7,4,11,2,12,5,1,0,2,2,0
16675,14,4,15,2,14,0,1,1,1,2,0
16676,7,4,11,4,8,1,1,0,2,1,0
16677,9,4,15,4,3,3,1,1,2,2,0
16678,7,0,11,2,0,0,1,1,2,2,0
16679,10,5,8,2,10,0,1,1,2,2,0
16680,6,4,9,4,4,3,1,1,3,2,0
16681,10,4,11,2,3,0,1,1,3,2,0
16682,11,4,9,0,8,4,1,0,1,2,0
16683,5,4,12,4,4,1,1,0,1,2,0
16684,4,4,7,4,13,1,1,0,0,2,0
16685,12,7,11,6,10,1,0,0,0,2,0
16686,7,4,11,2,7,0,1,1,1,2,1
16687,4,4,15,4,6,3,1,1,2,2,0
16688,7,2,8,2,11,0,1,1,2,2,0
16689,9,4,9,5,1,4,1,0,2,2,0
16690,8,4,11,2,6,0,1,1,2,2,1
16691,7,0,8,4,0,3,1,0,2,2,0
16692,11,5,14,2,4,0,1,1,2,2,1
16693,3,4,9,4,12,3,1,0,2,2,0
16694,6,4,9,2,7,0,1,0,2,2,1
16695,10,4,11,0,7,4,1,0,3,2,0
16696,13,4,11,2,7,0,1,1,2,2,1
16697,8,6,12,4,4,3,1,1,2,4,0
16698,10,4,9,2,12,5,1,0,2,2,1
16699,4,6,15,4,12,3,1,1,0,2,0
16700,15,4,9,4,12,3,1,0,1,2,0
16701,9,4,15,0,8,4,1,0,2,2,0
16702,8,4,15,2,5,0,1,1,1,2,0
16703,9,4,5,2,12,0,1,1,2,2,0
16704,7,4,7,2,3,0,1,1,1,2,1
16705,5,4,6,4,3,3,1,1,2,2,0
16706,5,4,12,4,4,1,1,1,2,2,0
16707,6,4,11,2,3,0,1,1,2,2,1
16708,6,4,11,2,7,0,1,1,3,4,0
16709,5,1,11,2,3,0,1,1,1,2,1
16710,5,4,11,2,4,0,1,1,2,2,0
16711,9,4,11,5,12,1,1,0,2,2,0
16712,6,4,1,2,4,0,1,1,2,2,0
16713,10,4,11,2,12,0,1,1,2,2,1
16714,10,6,7,2,12,5,1,0,4,2,1
16715,5,5,15,4,10,3,1,1,2,2,0
16716,4,4,9,4,1,1,0,0,1,2,0
16717,10,1,12,2,1,0,1,1,2,2,0
16718,4,6,15,2,12,0,1,1,3,2,1
16719,9,2,2,2,10,0,1,1,2,2,0
16720,9,4,11,0,1,1,1,0,2,2,0
16721,4,4,11,4,1,1,1,1,2,2,0
16722,6,4,11,4,3,1,1,0,1,2,0
16723,11,4,9,2,10,0,1,1,2,2,0
16724,6,0,0,4,0,1,1,0,2,2,1
16725,4,0,9,4,0,1,1,1,2,2,0
16726,5,4,7,4,12,1,1,0,2,2,0
16727,10,6,9,0,3,4,1,1,2,2,0
16728,7,2,9,0,10,4,1,0,4,2,0
16729,5,4,15,4,12,3,1,1,2,2,0
16730,7,4,8,4,4,4,1,0,2,2,0
16731,5,6,8,2,3,0,1,1,2,2,0
16732,4,4,11,4,12,1,1,0,2,2,0
16733,11,4,11,2,6,0,1,1,2,2,0
16734,8,4,11,2,13,0,1,1,2,2,0
16735,8,4,11,4,7,3,1,1,2,2,0
16736,8,4,8,2,1,5,1,0,1,2,0
16737,11,4,15,2,3,0,1,1,2,2,1
16738,3,7,12,4,4,2,1,0,1,2,0
16739,8,4,15,2,8,0,1,1,2,2,0
16740,8,0,11,4,0,2,0,1,2,4,0
16741,7,1,15,0,13,4,1,0,3,2,0
16742,4,4,15,4,12,3,1,0,2,2,0
16743,6,6,9,0,4,1,0,1,3,2,0
16744,6,4,1,4,12,1,1,1,2,2,1
16745,6,4,11,2,12,0,0,1,2,2,0
16746,9,7,9,0,10,1,1,0,2,2,0
16747,9,4,11,2,3,0,1,1,2,2,1
16748,7,6,9,0,10,1,1,1,2,2,0
16749,12,4,11,6,13,1,1,0,2,2,0
16750,10,4,9,2,1,0,1,1,2,2,1
16751,4,4,11,4,12,1,1,0,2,2,0
16752,12,4,9,3,12,1,0,0,2,0,1
16753,10,4,11,2,4,0,1,1,3,2,1
16754,3,4,15,4,14,3,1,1,1,2,0
16755,7,4,15,2,3,0,1,1,2,2,0
16756,5,4,11,4,12,3,0,1,3,0,0
16757,6,4,9,2,4,0,1,1,2,2,1
16758,5,4,1,2,7,0,1,1,2,2,0
16759,6,1,11,2,13,0,1,1,2,2,1
16760,5,4,15,4,12,3,1,0,2,2,0
16761,3,4,15,4,3,1,0,1,1,2,0
16762,9,4,9,2,4,0,1,1,2,2,0
16763,10,4,11,2,4,0,1,1,1,2,1
16764,6,4,15,4,8,3,1,0,2,2,0
16765,13,7,7,0,13,1,1,1,2,2,0
16766,6,4,7,2,4,0,1,1,1,2,1
16767,10,4,1,0,3,1,1,1,2,2,0
16768,11,4,15,2,1,0,1,1,2,2,0
16769,4,1,10,4,10,4,1,0,3,2,0
16770,7,4,8,4,4,3,1,1,4,2,0
16771,3,6,11,4,3,1,0,1,1,2,0
16772,7,4,11,5,12,4,1,0,2,2,0
16773,9,7,11,4,1,3,1,0,1,2,0
16774,10,4,11,2,8,0,1,1,2,2,0
16775,11,0,15,2,0,0,1,1,2,2,1
16776,9,4,11,2,3,0,1,1,1,2,0
16777,7,4,11,4,1,3,0,0,2,2,0
16778,8,4,5,0,6,1,1,1,2,2,0
16779,3,4,8,4,1,3,1,0,1,2,0
16780,10,4,9,4,4,1,1,1,2,2,0
16781,7,2,11,4,10,1,1,1,2,2,0
16782,9,2,15,0,1,4,1,0,2,2,0
16783,10,4,4,2,3,0,1,1,2,2,0
16784,8,7,11,4,14,3,0,1,2,2,0
16785,9,4,12,2,4,5,1,0,2,2,1
16786,3,5,15,4,4,1,1,0,1,2,1
16787,5,2,12,4,10,2,0,1,1,0,0
16788,8,7,12,0,13,1,0,0,2,2,0
16789,5,4,11,4,4,1,1,0,2,2,0
16790,13,4,6,2,7,0,1,1,4,2,1
16791,4,7,15,4,1,1,1,1,1,2,0
16792,7,2,9,0,10,1,1,0,2,2,0
16793,9,4,15,0,12,4,0,0,2,2,0
16794,8,4,11,2,14,0,1,1,2,2,1
16795,5,4,11,4,12,3,1,1,2,2,0
16796,6,4,9,4,10,3,0,1,2,2,0
16797,8,4,15,0,3,1,1,1,2,2,0
16798,7,4,9,4,12,1,1,1,3,2,0
16799,9,4,11,0,7,4,1,0,2,2,0
16800,5,4,9,2,3,0,1,1,1,2,0
16801,12,4,7,2,4,0,1,1,0,2,1
16802,6,4,10,4,10,1,1,0,2,2,0
16803,5,4,9,2,3,0,1,1,2,2,1
16804,7,4,11,2,3,0,1,1,2,2,0
16805,6,4,12,0,4,4,1,0,2,2,0
16806,7,4,11,6,1,4,0,0,3,2,0
16807,7,4,7,2,5,0,1,1,1,2,1
16808,6,4,15,2,12,0,1,1,3,2,0
16809,11,4,1,2,14,0,1,1,2,2,1
16810,5,6,15,2,12,0,1,1,1,2,0
16811,7,2,15,2,10,0,1,1,2,2,1
16812,3,4,11,4,8,1,1,1,0,2,0
16813,8,4,15,2,11,0,0,1,2,2,0
16814,8,4,11,0,6,3,1,0,3,2,0
16815,5,4,15,2,1,5,1,0,3,2,0
16816,12,4,11,1,1,1,1,0,1,2,0
16817,10,4,15,0,4,4,0,0,2,2,0
16818,5,6,11,2,1,0,1,1,1,2,1
16819,7,4,11,4,4,1,1,0,2,2,0
16820,7,4,11,0,7,1,1,1,2,2,0
16821,4,1,15,4,1,3,1,0,1,2,0
16822,7,6,1,4,5,3,1,1,2,2,0
16823,6,4,11,2,4,0,1,1,1,2,0
