,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20610,10,4,8,2,10,0,1,1,2,2,0
20611,7,4,1,2,8,0,1,1,2,2,0
20612,6,4,15,2,8,0,1,1,2,2,0
20613,9,4,12,4,4,1,1,1,2,2,1
20614,12,0,11,2,0,5,1,0,1,2,1
20615,10,7,9,0,10,4,1,1,2,2,0
20616,11,4,1,2,6,0,1,1,2,2,0
20617,15,4,15,2,3,0,1,1,1,2,0
20618,7,4,12,4,12,2,1,0,2,2,0
20619,7,0,12,2,0,0,1,1,1,2,0
20620,3,4,15,4,1,1,1,0,1,2,0
20621,5,6,9,4,8,3,1,1,2,2,0
20622,9,4,11,2,7,0,1,1,2,2,1
20623,4,4,15,4,1,1,1,1,1,2,1
20624,6,4,11,4,8,3,1,0,3,2,0
20625,7,4,11,3,7,1,1,0,2,2,0
20626,5,0,11,4,0,3,0,1,1,2,0
20627,9,4,11,2,4,0,1,1,2,2,0
20628,6,4,15,0,1,2,1,1,1,2,0
20629,8,4,12,2,10,0,0,1,2,0,0
20630,5,4,11,4,8,3,0,0,2,2,0
20631,9,4,7,0,6,1,1,1,2,4,0
20632,8,4,1,2,6,0,1,1,2,2,1
20633,7,2,10,2,10,0,1,1,2,2,0
20634,8,4,8,0,12,4,1,1,2,2,0
20635,6,4,12,2,13,0,1,1,1,2,1
20636,6,4,15,4,3,1,1,1,1,2,0
20637,12,4,15,2,12,0,1,1,2,2,0
20638,4,0,15,4,0,1,1,0,1,2,0
20639,10,1,9,2,10,0,1,1,2,2,1
20640,8,4,9,0,10,1,1,1,2,2,0
20641,7,6,11,2,5,0,1,1,2,2,0
20642,3,4,12,4,4,3,1,1,2,2,0
20643,4,5,12,4,10,3,1,0,2,2,0
20644,4,1,7,4,12,4,1,0,1,2,0
20645,7,6,15,2,12,3,1,1,1,2,0
20646,7,4,11,0,4,1,1,1,3,2,0
20647,8,4,9,4,12,2,1,0,2,2,0
20648,3,4,11,4,1,1,1,0,1,2,0
20649,8,4,15,2,1,0,1,1,1,2,0
20650,9,4,4,2,12,0,1,1,2,2,0
20651,4,4,11,4,6,1,1,1,1,2,0
20652,4,4,14,4,10,3,1,1,2,2,0
20653,5,4,4,3,8,4,1,0,2,2,0
20654,4,4,5,4,7,4,1,0,2,2,0
20655,4,4,9,4,10,2,1,0,1,2,0
20656,3,4,9,4,7,3,1,0,1,2,0
20657,12,4,15,2,12,0,1,1,1,2,0
20658,9,4,11,4,12,1,1,0,2,2,1
20659,6,0,15,0,0,4,1,0,2,2,0
20660,9,2,8,2,14,0,1,1,2,2,1
20661,10,4,15,2,8,2,0,0,3,0,0
20662,5,6,12,4,4,3,0,0,1,2,0
20663,7,6,15,2,5,0,1,1,2,2,0
20664,13,4,5,2,8,0,1,1,0,1,0
20665,9,6,9,0,10,3,1,0,2,2,0
20666,4,4,8,4,1,3,0,0,1,2,0
20667,9,4,9,0,4,1,1,1,2,2,0
20668,8,4,11,4,1,1,1,0,2,2,1
20669,10,4,15,0,13,3,0,1,2,0,0
20670,7,4,15,0,13,4,1,0,2,2,0
20671,6,0,9,0,0,3,1,1,3,2,0
20672,11,4,15,0,12,4,1,0,2,2,0
20673,8,4,9,0,12,4,0,0,2,2,1
20674,3,4,15,4,1,1,1,0,1,2,0
20675,6,4,12,4,4,1,1,1,2,2,0
20676,5,4,11,4,1,1,0,1,4,2,0
20677,8,5,12,4,4,3,0,1,2,2,0
20678,5,4,11,4,7,1,1,0,2,2,1
20679,7,4,10,2,10,0,1,1,2,2,0
20680,6,4,15,4,4,3,1,0,2,2,0
20681,12,0,11,6,0,1,1,1,0,2,0
20682,7,4,1,2,7,0,1,1,2,2,0
20683,11,4,11,2,13,0,0,1,2,2,1
20684,8,4,15,2,4,0,1,1,3,2,1
20685,4,6,9,4,4,3,1,0,2,2,0
20686,10,4,15,0,4,1,1,0,1,2,0
20687,5,4,0,4,3,3,1,0,2,2,0
20688,7,4,12,2,10,0,1,1,2,2,0
20689,5,4,0,2,7,0,1,1,1,2,0
20690,4,4,11,2,5,0,1,1,1,2,0
20691,9,6,8,2,3,0,0,1,2,2,1
20692,4,4,15,4,13,3,1,1,1,2,0
20693,5,4,8,0,1,1,1,0,2,2,0
20694,8,4,15,4,1,3,1,0,2,2,0
20695,5,4,9,4,4,3,1,1,2,2,0
20696,5,4,15,4,13,4,1,0,2,2,0
20697,9,4,9,2,8,0,1,1,2,2,1
20698,10,4,14,2,4,0,1,1,1,2,0
20699,9,4,15,2,7,0,1,1,3,2,1
20700,6,2,15,4,1,3,1,0,3,2,0
20701,4,4,11,2,3,0,1,1,2,2,1
20702,5,6,11,4,3,1,0,1,2,0,0
20703,8,1,15,0,1,1,1,0,2,4,0
20704,12,4,11,0,4,4,0,1,1,2,0
20705,7,2,12,2,4,0,1,1,2,2,1
20706,5,4,11,2,7,0,1,1,2,2,0
20707,7,6,8,2,12,0,1,1,2,2,1
20708,12,4,15,2,1,0,1,1,2,2,1
20709,4,4,15,4,11,3,1,0,1,2,0
20710,7,4,9,2,1,3,1,0,2,2,0
20711,8,4,11,4,10,3,1,1,1,2,0
20712,12,4,11,0,3,4,1,1,2,2,0
20713,7,4,11,2,3,0,1,1,2,2,0
20714,7,6,7,0,12,4,1,1,2,2,0
20715,9,6,9,2,3,0,0,1,2,2,1
20716,5,2,12,4,10,1,1,1,2,2,0
20717,6,4,11,5,5,4,1,0,2,2,0
20718,10,4,11,2,3,0,1,1,2,2,0
20719,3,4,8,4,9,4,1,0,0,2,0
20720,7,2,11,2,14,0,1,1,2,2,0
20721,8,4,15,2,10,0,1,1,2,2,0
20722,4,6,11,4,3,3,1,1,0,2,0
20723,3,4,11,4,3,1,1,1,2,2,0
20724,15,5,15,2,12,0,1,1,0,2,1
20725,8,4,15,4,10,3,0,0,0,2,0
20726,3,1,15,4,3,3,1,1,2,2,0
20727,9,4,11,3,8,4,1,0,2,2,0
20728,10,4,15,2,3,0,1,1,2,2,0
20729,6,7,8,2,10,0,1,1,2,2,1
20730,10,4,11,2,7,0,1,1,2,2,1
20731,6,2,10,2,10,5,1,0,2,2,0
20732,11,4,9,0,1,1,1,1,2,2,0
20733,4,8,11,2,6,0,0,1,1,2,1
20734,6,7,14,2,10,0,1,1,2,2,0
20735,4,7,11,4,1,3,0,0,1,2,0
20736,9,4,2,5,14,4,1,0,2,2,0
20737,13,4,15,2,6,0,1,1,0,2,1
20738,9,4,12,2,4,0,1,1,2,2,0
20739,6,4,1,4,10,3,0,1,1,2,0
20740,3,4,12,4,10,3,1,1,0,2,0
20741,10,4,15,6,7,1,1,1,1,2,0
20742,3,6,15,4,12,3,0,1,0,2,0
20743,9,4,11,2,12,0,1,1,2,2,1
20744,11,5,9,2,4,5,0,0,2,2,0
20745,8,4,11,2,3,0,1,1,0,2,0
20746,5,4,7,4,1,3,1,0,2,2,0
20747,5,4,11,4,12,3,1,0,2,0,0
20748,10,4,15,2,12,0,1,1,2,2,1
20749,6,2,12,2,10,0,1,1,2,2,0
20750,8,4,9,2,10,0,1,1,2,2,0
20751,8,2,11,2,11,0,1,1,2,2,1
20752,12,4,1,2,7,0,1,1,0,2,1
20753,4,4,11,4,8,3,1,0,2,2,0
20754,7,4,11,2,1,5,1,0,2,2,1
20755,10,4,11,2,7,0,1,1,2,2,1
20756,11,6,10,0,10,4,1,0,2,2,0
20757,10,4,7,0,13,4,1,0,2,2,0
20758,4,5,9,4,4,4,0,1,2,2,0
20759,5,2,9,4,10,1,1,0,2,2,0
20760,4,6,1,4,5,4,1,0,2,2,0
20761,10,4,15,2,5,0,1,1,2,2,1
20762,8,4,15,4,3,3,1,1,2,2,0
20763,5,4,11,4,4,3,0,0,2,2,0
20764,11,4,15,6,1,1,1,1,2,2,0
20765,7,6,9,5,12,4,0,1,2,0,0
20766,5,4,11,5,12,1,1,1,1,2,0
20767,12,4,11,0,12,1,1,1,2,2,0
20768,3,4,9,4,1,3,1,0,1,2,0
20769,8,7,9,0,10,4,1,0,1,2,0
20770,4,1,15,2,1,0,1,1,2,2,1
20771,8,4,1,2,14,0,1,1,1,2,1
20772,11,4,8,2,10,0,1,1,2,2,1
20773,4,4,11,4,7,1,1,0,1,2,0
20774,9,4,15,0,1,1,1,0,2,2,0
20775,8,4,9,2,3,0,1,1,1,2,1
20776,8,4,11,2,8,5,1,0,3,2,1
20777,3,4,10,4,10,1,1,0,1,2,0
20778,6,4,11,2,6,0,1,1,2,2,0
20779,7,4,8,2,10,0,1,1,2,4,1
20780,9,4,9,2,10,0,1,1,2,2,0
20781,9,4,11,0,3,1,1,1,2,3,0
20782,4,4,9,4,13,1,1,1,2,2,0
20783,6,2,11,4,11,1,1,1,2,2,0
20784,6,2,11,0,8,4,1,0,2,2,0
20785,8,4,11,2,12,0,1,1,2,2,1
20786,8,4,11,2,8,0,1,1,2,2,1
20787,8,4,14,2,10,0,1,1,2,2,0
20788,5,4,9,2,4,5,1,0,2,2,1
20789,5,4,0,4,8,1,1,0,2,2,0
20790,11,4,11,2,4,0,1,1,2,2,1
20791,4,4,15,4,12,1,1,0,1,2,0
20792,6,4,0,2,14,0,1,1,1,2,0
20793,7,4,15,4,7,3,1,1,2,2,0
20794,10,7,9,2,10,0,1,1,2,2,1
20795,11,4,11,2,3,0,1,1,0,2,1
20796,10,6,13,4,5,1,1,1,2,2,0
20797,10,4,11,0,8,4,1,0,2,2,1
20798,6,7,9,4,1,1,1,0,2,2,1
20799,15,4,11,3,8,1,1,1,1,2,0
20800,4,4,11,2,14,0,1,1,2,2,1
20801,11,4,15,6,4,4,1,0,3,2,0
20802,6,4,11,2,10,0,1,1,2,2,0
20803,8,4,11,2,3,0,1,1,4,2,0
20804,3,4,8,4,10,2,1,1,1,2,0
20805,18,4,8,2,3,0,1,1,2,2,0
20806,7,4,6,0,8,4,0,0,2,2,0
20807,5,4,11,4,3,3,0,1,2,0,0
20808,4,5,15,0,4,3,1,0,2,2,0
20809,9,4,11,2,6,5,1,0,2,2,1
20810,8,4,11,4,7,3,1,1,2,2,0
20811,8,4,11,2,3,0,1,1,2,2,1
20812,5,5,7,2,3,0,1,1,2,2,1
20813,9,7,11,2,4,5,1,0,2,2,0
20814,9,5,9,0,12,4,1,0,1,2,0
20815,6,7,11,2,1,0,1,1,2,2,1
20816,5,4,1,4,3,1,1,1,2,2,0
20817,5,0,0,2,0,0,1,1,1,2,0
20818,8,4,8,0,8,4,0,1,2,2,0
20819,8,4,15,2,7,0,1,1,0,2,1
20820,8,2,15,0,1,1,1,0,2,2,0
20821,13,4,15,6,13,4,1,0,2,2,0
20822,5,4,8,2,3,0,0,1,2,0,1
20823,10,4,11,3,4,4,0,1,2,2,0
20824,6,6,9,2,10,0,1,1,1,3,0
20825,13,4,11,2,7,0,0,1,2,2,1
20826,8,4,11,0,7,1,1,1,2,2,0
20827,9,4,11,2,14,0,1,1,2,2,0
20828,9,2,9,2,10,0,1,1,2,2,1
20829,4,4,11,2,3,0,1,1,2,2,1
20830,7,4,11,4,7,3,0,1,2,2,1
20831,4,4,11,4,7,3,1,0,2,2,0
20832,5,4,1,4,3,3,1,1,1,2,0
20833,5,4,15,4,8,3,1,1,2,2,0
20834,8,4,0,2,6,0,1,1,2,2,0
20835,7,4,11,0,8,4,0,0,2,2,0
20836,7,6,13,2,3,0,1,1,2,2,0
20837,6,4,8,2,6,0,1,1,2,2,0
20838,10,4,15,5,1,3,0,0,2,2,0
20839,6,4,5,2,6,0,1,1,2,2,0
20840,12,4,9,0,10,1,1,0,2,2,1
20841,5,4,1,4,14,1,1,1,1,2,0
20842,7,4,4,2,3,0,1,1,2,2,0
20843,7,4,7,4,10,1,1,1,2,2,1
20844,4,4,11,4,7,1,0,1,2,2,0
20845,12,4,1,2,7,0,1,1,1,2,0
20846,7,4,9,5,13,3,1,0,2,2,0
20847,15,4,12,4,13,1,1,0,1,2,0
20848,6,1,7,2,1,0,1,1,1,2,0
20849,5,4,11,4,5,3,1,0,3,2,0
20850,3,4,7,4,4,4,1,0,2,2,0
20851,9,5,15,2,7,0,1,1,2,2,0
20852,8,4,9,0,13,1,1,1,1,2,0
20853,10,4,15,2,10,0,1,1,2,2,0
20854,4,1,15,4,1,3,1,0,1,2,0
20855,4,4,11,4,4,3,1,1,1,2,0
20856,8,6,9,0,12,1,1,0,2,2,0
20857,4,4,6,4,3,3,0,1,2,2,0
20858,5,4,12,4,4,4,1,0,2,2,0
20859,11,1,8,2,10,0,1,1,0,2,0
20860,4,4,12,4,4,3,1,1,1,2,0
20861,7,4,9,2,10,0,1,1,2,2,1
20862,12,5,11,0,12,1,1,1,1,2,0
20863,9,4,15,2,12,0,0,1,2,2,0
20864,7,7,11,2,4,0,1,1,2,2,0
20865,4,4,11,4,1,1,0,0,2,2,0
20866,3,4,9,4,10,4,0,0,0,2,0
20867,8,6,15,2,12,0,1,1,2,2,0
20868,6,4,15,4,12,1,1,1,2,2,0
20869,4,4,11,4,8,4,0,0,2,0,0
20870,9,4,12,2,10,0,1,1,2,2,0
20871,10,1,11,2,11,0,1,1,3,2,0
20872,6,4,8,2,12,0,1,1,2,2,1
20873,4,1,12,4,4,3,1,0,2,2,0
20874,8,4,12,2,12,0,1,1,2,2,1
20875,9,4,15,4,12,3,1,1,2,2,0
20876,6,4,7,4,7,3,1,1,2,2,0
20877,9,4,15,2,3,0,1,1,1,2,0
20878,4,4,9,4,4,3,1,1,2,2,0
20879,7,1,2,2,1,2,1,0,2,1,0
20880,6,1,9,2,10,0,1,1,2,2,0
20881,10,4,11,2,14,0,1,1,2,2,0
20882,9,4,11,2,4,0,1,1,2,2,0
20883,4,4,15,4,1,3,0,0,2,0,0
20884,7,4,11,2,3,0,1,1,2,2,1
20885,5,5,15,2,4,0,1,1,1,2,1
20886,5,6,15,4,10,4,1,0,2,2,0
20887,9,7,9,2,10,0,0,1,2,2,1
20888,13,4,8,2,4,0,1,1,0,2,0
20889,5,4,5,4,3,3,1,1,2,2,0
20890,12,4,11,0,4,4,0,0,1,2,0
20891,12,4,15,2,1,0,1,1,1,2,0
20892,5,0,11,4,0,3,1,0,2,2,0
20893,7,4,15,0,7,4,0,0,3,2,0
20894,9,4,11,2,1,5,1,0,2,2,0
20895,5,4,9,4,12,3,1,0,2,2,0
20896,7,4,8,2,7,0,1,1,3,2,0
20897,7,0,11,4,0,3,1,1,2,2,0
20898,9,6,11,2,10,0,1,1,2,2,0
20899,3,1,9,4,1,3,1,1,2,2,0
20900,10,6,15,2,5,0,0,1,2,2,1
20901,4,2,9,4,1,1,1,0,2,2,0
20902,10,4,11,0,1,4,1,0,2,2,1
20903,5,4,9,4,10,1,1,0,2,2,0
20904,12,4,1,4,6,1,1,1,2,2,0
20905,15,4,9,6,4,1,1,0,0,2,0
20906,6,0,15,2,0,5,1,0,2,2,1
20907,5,4,11,2,7,0,1,1,2,2,1
20908,12,0,11,0,0,3,1,0,2,2,0
20909,6,2,12,0,4,4,1,1,2,2,0
20910,4,4,11,4,1,3,1,1,2,2,0
20911,9,4,15,2,12,0,1,1,2,2,0
20912,6,4,0,0,1,4,1,0,2,2,0
20913,8,6,11,0,8,1,0,1,1,2,0
20914,6,6,15,0,5,1,1,1,1,2,1
20915,9,4,9,6,12,2,1,0,2,2,0
20916,5,4,4,4,8,1,0,0,2,2,0
20917,9,4,15,2,3,0,0,1,2,2,1
20918,10,6,11,0,5,1,1,1,2,2,0
20919,9,2,7,2,1,0,1,1,1,2,1
20920,4,4,15,4,8,3,1,0,2,2,0
20921,8,4,12,0,10,1,1,0,2,2,0
20922,7,4,6,2,8,5,0,0,1,4,0
20923,10,1,12,5,10,4,0,0,2,2,0
20924,9,4,6,4,8,3,1,1,2,2,1
20925,8,4,15,2,12,0,1,1,2,2,0
20926,11,6,5,2,5,0,1,1,2,2,0
20927,3,4,15,4,10,1,1,0,2,2,0
20928,12,4,6,6,8,4,0,0,1,2,0
20929,11,4,11,0,9,1,1,0,2,2,0
20930,4,4,1,4,8,3,0,1,1,2,0
20931,8,4,9,4,8,3,1,0,2,2,0
20932,11,4,5,2,1,5,1,0,2,2,0
20933,9,0,6,0,0,1,1,0,2,2,0
20934,7,2,12,2,10,0,1,1,2,2,1
20935,9,4,0,2,3,0,1,1,2,2,0
20936,5,6,0,4,3,1,1,1,2,2,0
20937,8,4,9,2,10,0,1,1,2,2,0
20938,11,4,11,2,7,0,1,1,0,2,1
20939,8,4,15,3,4,1,1,1,2,2,0
20940,4,6,11,0,5,2,1,1,0,2,0
20941,11,4,12,2,10,0,1,1,2,2,0
20942,6,4,9,2,4,0,1,1,3,2,1
20943,7,4,9,2,12,0,1,1,1,2,1
20944,4,7,6,4,8,4,1,0,2,2,0
20945,7,4,11,2,4,0,1,1,2,2,0
20946,8,6,11,2,3,0,1,1,3,2,1
20947,10,4,15,0,1,4,1,0,2,2,0
20948,7,2,15,4,10,1,1,1,2,2,0
20949,8,4,11,0,12,1,1,0,1,3,0
20950,6,5,7,2,12,0,1,1,2,2,0
20951,5,4,1,4,3,1,1,1,2,2,0
20952,6,4,12,2,10,5,1,0,2,2,1
20953,13,6,11,2,3,0,1,1,1,2,1
20954,3,4,11,4,7,3,1,0,1,2,0
20955,3,0,11,4,0,1,1,0,2,2,0
20956,7,0,4,2,0,0,1,1,3,2,0
20957,5,4,9,2,4,0,1,1,2,2,1
20958,6,5,7,2,5,0,1,1,2,2,0
20959,4,4,11,4,3,3,1,1,2,2,0
20960,5,4,11,2,12,0,0,1,2,2,0
20961,6,4,0,2,8,0,1,1,2,2,0
20962,6,4,8,2,10,0,1,1,2,1,1
20963,3,4,15,4,3,3,1,0,1,2,1
20964,7,4,10,2,12,0,1,1,2,2,0
20965,11,4,11,0,12,1,1,1,1,2,0
20966,7,7,15,4,8,4,1,0,2,2,0
20967,8,4,9,2,5,0,1,1,2,2,0
20968,7,4,11,4,12,1,1,0,2,2,1
20969,5,4,11,2,8,0,1,1,1,2,0
20970,8,4,15,2,1,0,0,1,2,1,1
20971,5,4,11,2,1,0,1,1,3,2,1
20972,6,2,15,2,11,0,1,1,2,2,1
20973,7,4,11,2,6,0,1,1,2,2,1
20974,5,0,11,4,0,3,0,1,2,2,0
20975,4,4,0,4,3,4,1,1,1,2,0
20976,5,4,1,2,14,0,1,1,2,2,0
20977,4,4,12,4,10,1,1,0,2,2,1
20978,6,4,9,0,12,4,1,0,2,2,0
20979,5,2,11,4,1,1,1,1,2,2,0
20980,7,4,11,2,3,0,1,1,2,2,1
20981,8,4,9,2,1,0,1,1,3,2,1
20982,7,4,15,0,4,4,1,0,2,2,0
20983,12,4,11,6,12,4,0,0,2,2,0
20984,7,4,11,2,7,0,1,1,2,2,1
20985,6,4,11,4,11,3,1,1,3,2,0
20986,5,6,11,4,12,3,1,1,2,2,0
20987,10,4,11,0,1,1,0,0,2,2,0
20988,7,6,11,2,4,5,1,0,1,2,0
20989,6,4,12,2,10,5,1,0,2,2,0
20990,10,4,9,2,4,0,1,1,2,2,1
20991,5,4,8,4,7,3,1,1,2,2,0
20992,8,4,11,0,7,1,1,1,2,2,0
20993,5,4,7,0,8,4,0,0,2,2,0
20994,11,4,11,2,14,0,1,1,2,2,0
20995,10,4,15,2,12,0,1,1,2,2,1
20996,7,4,11,2,4,0,1,1,1,2,1
20997,10,4,11,6,1,4,0,0,2,2,0
20998,12,7,11,0,11,1,1,1,2,2,0
20999,8,4,9,2,12,0,1,1,2,2,0
21000,3,2,15,4,11,1,1,0,1,2,0
21001,7,4,15,2,8,0,1,1,2,2,0
21002,7,4,14,5,10,4,1,0,1,2,0
21003,10,4,11,2,12,0,1,1,2,2,1
21004,5,4,11,2,3,0,1,1,2,2,1
21005,5,2,15,4,8,1,1,0,0,2,0
21006,5,6,9,4,3,3,1,1,2,2,0
21007,5,4,11,4,7,2,0,0,2,2,0
21008,5,4,11,4,7,1,1,0,2,2,0
21009,12,6,1,2,8,5,1,0,2,2,0
21010,8,4,4,2,3,0,1,1,2,2,0
21011,3,6,11,4,3,3,1,1,1,2,0
21012,14,4,11,6,8,4,0,0,0,2,0
21013,5,4,11,2,7,0,1,1,2,2,1
21014,4,4,9,4,12,4,1,0,1,2,0
21015,6,4,15,4,1,3,1,1,2,2,0
21016,8,4,11,0,3,4,1,0,2,2,0
21017,3,2,11,4,3,3,0,1,1,0,0
21018,9,6,8,4,10,1,1,1,2,2,0
21019,14,4,11,2,6,0,1,1,0,2,1
21020,8,4,9,2,4,0,1,1,2,2,0
21021,9,4,15,2,12,0,1,1,2,2,1
21022,7,4,15,2,14,0,0,1,2,2,0
21023,9,4,11,4,7,3,1,0,2,2,0
21024,12,2,9,2,8,0,1,1,2,2,1
21025,8,4,9,2,12,0,1,1,1,2,0
21026,3,4,15,4,3,3,1,1,1,2,0
21027,7,4,11,2,1,0,1,1,1,2,0
21028,11,4,11,2,1,0,1,1,3,2,1
21029,10,7,9,0,10,1,1,0,2,2,0
21030,3,0,1,4,0,1,1,0,1,1,0
21031,9,6,9,2,4,0,1,1,1,2,1
21032,14,4,15,2,3,0,1,1,2,2,0
21033,8,4,11,4,3,3,1,1,2,2,0
21034,10,4,4,0,12,4,1,0,2,2,0
21035,10,4,11,2,3,0,1,1,2,2,0
21036,6,4,11,4,13,1,1,1,2,2,1
21037,5,7,11,4,3,3,1,1,2,2,0
21038,10,1,15,2,7,5,1,0,0,1,0
21039,8,4,0,4,6,3,1,1,2,2,0
21040,8,4,15,2,7,5,1,0,3,2,1
21041,8,4,11,2,12,0,1,1,2,2,1
21042,6,4,11,3,12,4,1,0,2,2,0
21043,8,6,15,2,5,0,1,1,3,2,1
21044,5,4,7,4,12,3,0,1,3,0,0
21045,7,4,11,2,1,0,1,1,3,2,1
21046,9,6,15,6,4,1,1,1,2,2,0
21047,8,5,15,2,14,0,1,1,2,0,0
21048,8,4,11,4,6,4,1,0,1,2,0
21049,6,6,15,4,3,3,1,0,2,2,0
21050,13,4,15,4,8,3,1,0,2,2,0
21051,12,4,11,2,3,0,1,1,2,2,0
21052,7,4,11,2,3,0,1,1,2,2,1
21053,8,2,15,2,6,0,1,1,2,2,1
21054,9,4,11,0,7,1,1,0,3,2,0
21055,7,7,12,2,10,0,1,1,2,2,0
21056,4,4,15,4,12,1,1,0,1,2,0
21057,8,0,15,2,0,0,1,1,2,2,1
21058,8,4,1,0,1,1,1,0,2,2,0
21059,8,4,15,2,12,0,1,1,4,2,1
21060,11,4,9,2,4,0,1,1,3,2,1
21061,5,4,15,4,4,1,1,0,2,2,0
21062,4,2,15,4,1,4,1,0,1,2,0
21063,3,4,11,4,1,1,1,0,1,2,1
21064,12,6,11,2,12,0,1,1,1,2,1
21065,7,4,11,2,8,0,1,1,2,2,0
21066,4,6,11,2,5,0,1,1,2,2,0
21067,5,4,11,2,3,0,1,1,2,2,0
21068,7,4,11,4,11,3,1,1,1,2,0
21069,9,5,9,0,4,4,0,0,4,0,0
21070,5,4,14,0,10,1,1,0,2,2,0
21071,6,7,11,2,1,0,1,1,2,2,0
21072,8,4,11,2,7,0,1,1,1,1,1
21073,7,4,15,6,1,4,0,0,2,2,0
21074,5,4,11,4,12,1,1,1,2,2,0
21075,3,5,11,4,8,3,1,1,1,2,0
21076,5,4,11,2,1,0,1,1,2,2,1
21077,7,4,11,2,4,0,1,1,2,2,0
21078,4,2,9,4,10,3,1,0,2,2,0
21079,5,4,7,4,4,1,0,0,1,2,0
21080,7,4,9,4,1,3,1,1,2,2,0
21081,3,4,11,4,12,3,1,0,0,2,0
21082,11,6,11,2,3,0,1,1,2,2,1
21083,13,6,9,6,4,4,1,1,3,1,0
21084,6,4,12,0,12,4,0,0,2,2,0
21085,14,4,11,6,7,1,1,0,4,2,0
21086,4,4,11,2,11,0,1,1,3,4,0
21087,5,4,11,4,3,1,1,1,2,2,0
21088,9,4,11,4,12,3,1,1,2,2,0
21089,5,4,15,0,12,4,1,0,1,2,1
21090,7,4,15,4,6,1,1,1,2,2,0
21091,10,4,9,2,11,0,1,1,0,2,1
21092,4,4,11,4,3,3,1,1,2,2,0
21093,5,4,1,4,12,3,1,0,2,2,0
21094,8,4,15,2,1,5,1,0,2,2,0
21095,4,5,15,4,4,3,1,0,2,2,0
21096,8,4,12,0,4,1,1,1,3,2,0
21097,5,1,15,4,1,1,1,0,1,2,0
21098,4,4,15,4,3,1,1,1,2,4,0
21099,5,6,15,2,5,0,1,1,2,2,0
21100,8,4,9,2,10,5,1,0,2,2,1
21101,6,1,11,4,1,1,1,0,1,2,0
21102,5,6,0,4,5,3,1,1,3,0,0
21103,6,4,11,4,8,3,1,0,2,2,0
21104,4,4,9,4,12,1,1,0,2,2,0
21105,7,4,15,2,8,0,0,1,2,2,0
21106,8,4,9,0,13,4,1,0,2,2,0
21107,8,4,11,2,7,0,1,1,1,2,0
21108,9,4,1,0,3,4,1,0,2,2,0
21109,6,4,11,4,1,4,1,0,2,2,0
21110,3,4,7,4,13,4,1,1,0,2,1
21111,6,1,9,2,1,5,1,0,2,2,1
21112,5,7,9,2,11,0,1,1,3,2,0
21113,4,2,9,2,10,0,1,1,2,2,0
21114,6,2,10,4,10,3,0,1,2,2,0
21115,8,4,15,2,10,0,1,1,2,2,1
21116,10,4,11,2,3,0,1,1,2,2,0
21117,8,4,2,2,7,0,1,1,1,2,0
21118,3,6,8,4,3,3,1,1,0,2,0
21119,12,4,11,4,7,4,1,1,1,2,0
21120,3,0,7,4,0,1,1,1,1,2,0
21121,6,4,9,2,12,0,1,1,2,2,0
21122,6,4,12,4,10,1,1,0,2,2,0
21123,5,1,9,4,1,1,0,0,2,2,0
21124,5,4,15,2,3,0,1,1,2,2,0
21125,7,7,10,2,10,5,1,0,2,2,0
21126,9,4,9,2,3,0,1,1,2,2,0
21127,6,0,15,0,0,1,1,0,2,2,0
21128,8,4,10,4,10,1,1,0,2,2,0
21129,8,7,2,0,1,4,0,0,2,2,0
21130,6,4,9,4,4,1,1,0,2,2,0
21131,8,4,11,0,13,4,1,0,2,2,0
21132,6,2,7,4,10,4,1,0,2,2,1
21133,7,4,11,4,4,3,0,1,2,2,0
21134,10,0,15,0,0,4,0,0,2,2,1
21135,10,4,11,2,12,0,1,1,2,2,1
21136,10,0,9,2,0,0,1,1,2,2,0
21137,6,4,0,2,8,0,1,1,3,2,0
21138,3,5,11,4,3,3,1,1,2,2,0
21139,5,4,0,2,14,0,1,1,1,2,1
21140,4,4,11,2,3,0,1,1,2,2,0
21141,3,4,11,4,1,3,1,0,0,2,0
21142,7,7,11,4,1,1,1,1,2,2,0
21143,8,5,15,2,12,0,1,1,2,2,1
21144,9,4,8,0,10,1,1,0,2,2,1
21145,14,4,5,2,3,0,0,1,2,2,0
21146,5,4,9,4,13,4,1,0,1,4,0
21147,8,4,1,2,4,0,1,1,2,2,0
21148,11,4,6,2,14,0,1,1,2,2,1
21149,6,6,15,4,4,1,1,0,2,2,0
21150,7,4,9,2,14,0,1,1,1,2,0
21151,12,4,11,2,3,0,1,1,2,2,1
21152,9,4,9,2,12,0,1,1,2,2,1
21153,5,1,11,2,1,0,1,1,1,2,0
21154,5,4,5,4,8,3,1,1,2,2,0
21155,14,4,15,6,1,2,1,0,0,2,0
21156,7,4,9,4,1,1,1,1,3,2,0
21157,7,4,1,2,14,0,1,1,2,2,1
21158,14,4,11,0,8,1,1,1,1,2,0
21159,13,4,15,2,14,0,1,1,2,2,0
21160,11,2,2,2,3,0,1,1,2,2,0
21161,8,4,11,2,3,0,1,1,2,2,1
21162,10,4,9,2,12,0,1,1,2,2,0
21163,8,7,9,4,4,3,1,1,2,2,0
21164,5,5,11,4,7,3,1,1,2,2,0
21165,4,4,7,4,12,1,1,0,2,2,0
21166,8,4,11,2,1,5,1,0,2,2,0
21167,8,2,11,2,11,5,0,0,2,2,0
