,R,Q,A,Y
14137,0.4,2,1,1
14138,1.2000000000000002,2,1,1
14139,0.4,1,0,0
14140,1.2000000000000002,1,0,0
14141,1.2000000000000002,3,1,1
14142,1.2000000000000002,3,0,1
14143,0.4,2,0,0
14144,0.4,2,1,1
14145,0.4,1,0,0
14146,1.2000000000000002,2,1,1
14147,0.4,2,1,0
14148,0.4,2,0,0
14149,0.4,3,0,0
14150,0.4,1,1,1
14151,0.4,2,1,0
14152,0.4,0,0,0
14153,0.4,2,1,0
14154,0.4,1,1,1
14155,0.4,3,0,0
14156,0.4,1,1,1
14157,1.2000000000000002,3,1,1
14158,0.4,1,0,0
14159,1.2000000000000002,2,1,1
14160,0.4,3,0,0
14161,1.2000000000000002,2,1,0
14162,0.4,2,0,0
14163,0.4,1,1,1
14164,0.4,1,1,1
14165,0.4,2,0,0
14166,0.4,1,1,1
14167,0.4,2,0,0
14168,0.4,2,1,0
14169,0.4,1,1,0
14170,0.4,3,1,0
14171,2.0,1,1,1
14172,0.4,1,0,1
14173,0.4,0,1,0
14174,0.4,0,0,0
14175,0.4,1,0,0
14176,0.4,2,1,1
14177,0.4,0,1,1
14178,0.4,2,1,1
14179,1.2000000000000002,2,1,1
14180,0.4,1,1,1
14181,0.4,3,0,0
14182,0.4,1,0,0
14183,0.4,2,1,1
14184,1.2000000000000002,2,0,1
14185,1.2000000000000002,2,0,0
14186,1.2000000000000002,3,1,0
14187,0.4,0,0,1
14188,1.2000000000000002,2,0,0
14189,1.2000000000000002,3,1,1
14190,0.4,1,0,0
14191,1.2000000000000002,0,1,1
14192,0.4,2,0,1
14193,0.4,0,1,0
14194,1.2000000000000002,2,0,0
14195,2.8,1,0,1
14196,0.4,0,1,1
14197,0.4,3,0,0
14198,0.4,1,0,0
14199,0.4,2,0,1
14200,0.4,2,1,1
14201,1.2000000000000002,2,1,0
14202,0.4,2,1,1
14203,1.2000000000000002,2,1,1
14204,2.0,2,1,1
14205,0.4,2,0,1
14206,1.2000000000000002,1,1,1
14207,1.2000000000000002,1,1,1
14208,0.4,2,1,0
14209,0.4,1,0,1
14210,0.4,0,0,1
14211,0.4,2,0,0
14212,0.4,2,0,0
14213,0.4,1,0,0
14214,0.4,1,1,1
14215,2.0,2,0,1
14216,0.4,2,1,1
14217,0.4,1,1,1
14218,1.2000000000000002,0,0,0
14219,0.4,2,1,1
14220,0.4,0,0,0
14221,0.4,1,0,0
14222,0.4,1,1,1
14223,0.4,2,0,0
14224,0.4,1,0,0
14225,0.4,2,1,0
14226,0.4,2,0,0
14227,0.4,0,1,1
14228,0.4,2,0,0
14229,0.4,1,0,0
14230,0.4,0,1,1
14231,1.2000000000000002,1,1,1
14232,0.4,2,0,0
14233,1.2000000000000002,1,0,0
14234,0.4,1,0,0
14235,1.2000000000000002,2,0,1
14236,0.4,1,1,0
14237,0.4,2,1,1
14238,0.4,1,0,0
14239,0.4,1,1,1
14240,0.4,1,0,0
14241,2.0,0,0,1
14242,1.2000000000000002,2,0,1
14243,0.4,0,1,1
14244,0.4,2,0,0
14245,0.4,3,0,0
14246,0.4,1,1,1
14247,0.4,0,0,0
14248,0.4,2,0,0
14249,0.4,2,1,1
14250,0.4,2,1,0
14251,0.4,1,1,1
14252,1.2000000000000002,1,0,0
14253,2.0,3,0,0
14254,0.4,2,0,0
14255,1.2000000000000002,3,1,0
14256,0.4,2,1,0
14257,0.4,2,1,1
14258,0.4,2,0,0
14259,0.4,1,0,0
14260,0.4,0,1,1
14261,0.4,1,0,0
14262,0.4,2,1,1
14263,0.4,0,0,0
14264,0.4,2,0,0
14265,0.4,1,1,0
14266,0.4,0,1,1
14267,0.4,1,0,0
14268,1.2000000000000002,2,1,1
14269,0.4,1,0,0
14270,1.2000000000000002,0,1,1
14271,1.2000000000000002,3,1,1
14272,1.2000000000000002,0,0,0
14273,1.2000000000000002,2,0,1
14274,1.2000000000000002,1,1,1
14275,0.4,2,1,0
14276,1.2000000000000002,1,1,1
14277,1.2000000000000002,2,1,1
14278,0.4,1,1,1
14279,0.4,1,1,1
14280,0.4,2,0,0
14281,0.4,0,0,0
14282,0.4,0,1,1
14283,0.4,0,0,0
14284,1.2000000000000002,1,1,1
14285,0.4,1,1,0
14286,0.4,2,1,1
14287,0.4,2,0,0
14288,0.4,1,0,0
14289,0.4,3,1,1
14290,1.2000000000000002,2,1,1
14291,0.4,1,0,0
14292,1.2000000000000002,0,1,0
14293,0.4,2,0,0
14294,1.2000000000000002,1,1,1
14295,0.4,1,1,1
14296,0.4,1,1,1
14297,2.0,1,1,1
14298,0.4,1,1,1
14299,0.4,2,0,0
14300,0.4,1,0,0
14301,1.2000000000000002,1,1,1
14302,0.4,1,1,0
14303,0.4,1,0,0
14304,0.4,2,0,0
14305,0.4,1,0,0
14306,0.4,0,0,0
14307,0.4,1,1,1
14308,0.4,2,0,0
14309,0.4,2,1,1
14310,0.4,1,0,0
14311,0.4,1,0,1
14312,0.4,2,0,0
14313,1.2000000000000002,0,1,0
14314,0.4,2,0,0
14315,0.4,2,0,0
14316,0.4,3,1,0
14317,0.4,1,1,1
14318,0.4,2,1,1
14319,0.4,0,1,1
14320,0.4,2,0,0
14321,0.4,3,1,1
14322,1.2000000000000002,2,0,0
14323,0.4,1,0,1
14324,0.4,1,0,0
14325,0.4,1,1,0
14326,0.4,2,1,1
14327,0.4,2,1,0
14328,0.4,2,0,0
14329,0.4,2,0,0
14330,0.4,2,0,0
14331,0.4,1,1,1
14332,0.4,0,0,1
14333,0.4,1,1,1
14334,0.4,3,0,0
14335,0.4,1,0,0
14336,0.4,0,0,0
14337,0.4,2,0,1
14338,0.4,1,1,1
14339,0.4,3,1,0
14340,0.4,0,0,0
14341,0.4,1,1,1
14342,0.4,1,1,0
14343,0.4,3,1,0
14344,0.4,0,0,0
14345,0.4,0,0,0
14346,2.0,1,1,1
14347,1.2000000000000002,2,1,1
14348,1.2000000000000002,3,1,1
14349,0.4,3,0,0
14350,0.4,1,0,1
14351,1.2000000000000002,1,1,1
14352,0.4,3,1,1
14353,1.2000000000000002,0,1,1
14354,0.4,0,0,0
14355,0.4,1,1,1
14356,0.4,1,1,1
14357,0.4,2,0,0
14358,1.2000000000000002,1,0,1
14359,0.4,3,0,0
14360,1.2000000000000002,1,0,0
14361,0.4,3,1,1
14362,0.4,2,0,0
14363,0.4,2,0,0
14364,1.2000000000000002,1,1,1
14365,0.4,2,0,0
14366,1.2000000000000002,2,0,1
14367,0.4,1,1,1
14368,0.4,2,0,0
14369,0.4,0,0,0
14370,0.4,1,1,1
14371,0.4,0,1,1
14372,0.4,1,1,1
14373,0.4,2,0,0
14374,0.4,3,0,0
14375,1.2000000000000002,1,0,1
14376,0.4,2,0,0
14377,1.2000000000000002,1,1,1
14378,0.4,2,0,0
14379,0.4,2,0,0
14380,0.4,1,1,1
14381,0.4,0,1,1
14382,0.4,2,0,0
14383,1.2000000000000002,2,0,0
14384,0.4,3,0,0
14385,0.4,1,0,0
14386,0.4,1,0,0
14387,0.4,3,0,0
14388,0.4,3,0,1
14389,0.4,2,1,1
14390,1.2000000000000002,2,1,0
14391,0.4,3,0,0
14392,0.4,0,1,1
14393,0.4,2,1,1
14394,0.4,1,0,1
14395,1.2000000000000002,1,0,1
14396,0.4,1,0,0
14397,0.4,1,0,0
14398,1.2000000000000002,2,0,1
14399,2.0,2,1,1
14400,0.4,2,1,0
14401,0.4,1,0,0
14402,1.2000000000000002,1,0,1
14403,0.4,2,1,1
14404,1.2000000000000002,0,0,1
14405,2.0,1,1,1
14406,0.4,0,1,0
14407,0.4,1,1,0
14408,0.4,1,1,1
14409,0.4,2,0,0
14410,1.2000000000000002,1,0,1
14411,0.4,3,0,0
14412,2.0,1,1,1
14413,1.2000000000000002,1,1,1
14414,0.4,2,1,1
14415,0.4,0,1,1
14416,0.4,1,0,1
14417,0.4,1,0,0
14418,1.2000000000000002,1,1,1
14419,0.4,2,1,1
14420,0.4,2,1,0
14421,0.4,1,0,1
14422,0.4,1,1,1
14423,1.2000000000000002,0,1,1
14424,0.4,2,1,0
14425,1.2000000000000002,1,1,1
14426,0.4,1,0,0
14427,0.4,0,0,0
14428,0.4,1,1,0
14429,0.4,1,0,0
14430,0.4,2,0,0
14431,2.0,1,0,1
14432,0.4,2,0,0
14433,1.2000000000000002,0,1,1
14434,0.4,1,0,0
14435,0.4,3,1,1
14436,0.4,2,0,0
14437,0.4,2,0,0
14438,1.2000000000000002,3,0,0
14439,0.4,1,1,1
14440,0.4,2,0,0
14441,0.4,3,0,0
14442,1.2000000000000002,2,1,1
14443,0.4,2,1,1
14444,2.0,2,0,1
14445,0.4,1,1,1
14446,0.4,1,0,0
14447,0.4,0,0,0
14448,0.4,2,1,0
14449,0.4,1,0,0
14450,0.4,1,1,1
14451,0.4,2,1,1
14452,0.4,2,0,0
14453,0.4,1,0,0
14454,0.4,3,1,1
14455,1.2000000000000002,2,1,1
14456,0.4,1,0,0
14457,2.0,2,1,1
14458,0.4,0,0,0
14459,1.2000000000000002,2,0,0
14460,0.4,1,0,0
14461,0.4,2,0,0
14462,0.4,1,1,0
14463,1.2000000000000002,1,0,0
14464,1.2000000000000002,2,1,1
14465,0.4,0,0,1
14466,1.2000000000000002,1,1,1
14467,1.2000000000000002,1,0,1
14468,0.4,2,0,0
14469,0.4,2,0,1
14470,0.4,1,0,1
14471,0.4,1,0,0
14472,0.4,1,0,0
14473,0.4,0,1,1
14474,0.4,1,1,0
14475,0.4,2,1,1
14476,0.4,1,0,1
14477,1.2000000000000002,1,1,1
14478,0.4,2,0,0
14479,0.4,2,1,1
14480,0.4,1,1,1
14481,0.4,2,0,0
14482,1.2000000000000002,1,1,1
14483,0.4,2,1,1
14484,0.4,2,0,1
14485,1.2000000000000002,0,1,1
14486,1.2000000000000002,2,1,1
14487,0.4,2,1,0
14488,0.4,1,1,1
14489,0.4,1,1,1
14490,0.4,2,0,0
14491,0.4,1,1,0
14492,1.2000000000000002,1,0,1
14493,0.4,1,0,1
14494,0.4,1,0,0
14495,0.4,2,0,1
14496,0.4,2,0,0
14497,0.4,2,0,0
14498,0.4,1,0,0
14499,1.2000000000000002,2,1,1
14500,0.4,2,1,1
14501,0.4,3,0,0
14502,0.4,2,1,0
14503,0.4,2,0,0
14504,0.4,2,0,0
14505,0.4,1,0,1
14506,0.4,2,0,1
14507,0.4,1,0,0
14508,2.0,1,1,1
14509,0.4,2,1,0
14510,0.4,2,0,0
14511,0.4,3,0,0
14512,0.4,1,1,1
14513,0.4,1,1,1
14514,0.4,1,0,0
14515,1.2000000000000002,2,1,1
14516,0.4,2,0,0
14517,0.4,1,0,1
14518,0.4,3,1,0
14519,0.4,2,1,1
14520,0.4,2,0,0
14521,0.4,2,0,0
14522,0.4,3,0,1
14523,0.4,3,0,0
14524,0.4,3,0,0
14525,0.4,1,1,1
14526,2.0,2,1,1
14527,0.4,0,0,0
14528,0.4,1,1,1
14529,0.4,2,0,0
14530,0.4,1,1,1
14531,1.2000000000000002,1,0,0
14532,1.2000000000000002,0,1,1
14533,0.4,2,1,1
14534,0.4,2,1,1
14535,0.4,2,0,0
14536,0.4,0,0,0
14537,1.2000000000000002,3,1,1
14538,0.4,2,0,0
14539,0.4,2,0,0
14540,0.4,1,0,0
14541,0.4,2,0,0
14542,0.4,2,0,1
14543,0.4,1,1,1
14544,0.4,1,1,1
14545,1.2000000000000002,1,0,1
14546,0.4,0,1,0
14547,0.4,2,0,0
14548,0.4,2,0,0
14549,0.4,1,1,1
14550,0.4,3,0,0
14551,0.4,0,1,0
14552,1.2000000000000002,2,1,1
14553,0.4,1,1,0
14554,1.2000000000000002,1,1,1
14555,0.4,1,1,0
14556,0.4,3,1,0
14557,1.2000000000000002,1,0,0
14558,0.4,2,0,0
14559,1.2000000000000002,3,1,1
14560,0.4,2,0,0
14561,1.2000000000000002,2,0,0
14562,0.4,1,1,1
14563,0.4,1,0,0
14564,0.4,2,1,1
14565,0.4,3,0,0
14566,0.4,0,0,0
14567,0.4,2,0,0
14568,0.4,1,1,1
14569,0.4,1,1,0
14570,1.2000000000000002,1,0,1
14571,0.4,1,1,1
14572,0.4,1,1,0
14573,1.2000000000000002,1,1,1
14574,0.4,3,0,0
14575,0.4,1,0,0
14576,0.4,0,0,0
14577,0.4,2,0,0
14578,1.2000000000000002,2,0,0
14579,0.4,1,1,0
14580,0.4,3,1,1
14581,0.4,1,1,1
14582,0.4,1,1,1
14583,0.4,2,0,0
14584,0.4,1,0,0
14585,2.0,3,1,1
14586,0.4,3,1,0
14587,0.4,2,1,1
14588,0.4,2,1,0
14589,0.4,1,1,1
14590,0.4,0,1,1
14591,0.4,1,1,1
14592,2.0,1,1,1
14593,0.4,1,1,1
14594,0.4,0,0,1
14595,0.4,1,1,1
14596,0.4,3,1,1
14597,0.4,1,1,1
14598,0.4,2,1,0
14599,0.4,0,0,0
14600,1.2000000000000002,1,1,1
14601,0.4,1,1,1
14602,0.4,1,1,1
14603,0.4,1,0,0
14604,2.8,1,1,1
14605,0.4,1,0,0
14606,0.4,2,1,1
14607,0.4,2,1,1
14608,0.4,1,1,0
14609,1.2000000000000002,2,0,0
14610,0.4,0,1,0
14611,0.4,3,0,0
14612,1.2000000000000002,1,1,1
14613,0.4,3,1,1
14614,0.4,1,1,0
14615,0.4,1,0,0
14616,0.4,1,0,0
14617,0.4,1,1,1
14618,0.4,1,1,1
14619,0.4,1,1,1
14620,0.4,1,0,0
14621,0.4,2,1,1
14622,1.2000000000000002,2,1,1
14623,0.4,1,0,0
14624,0.4,2,1,1
14625,2.0,0,1,1
14626,1.2000000000000002,1,0,0
14627,0.4,1,0,0
14628,1.2000000000000002,1,1,1
14629,0.4,1,1,0
14630,0.4,2,0,0
14631,0.4,0,0,0
14632,1.2000000000000002,1,1,1
14633,0.4,2,0,1
14634,0.4,1,1,0
14635,1.2000000000000002,0,0,0
14636,0.4,0,1,1
14637,0.4,1,0,0
14638,0.4,2,0,0
14639,0.4,1,1,1
14640,1.2000000000000002,1,1,1
14641,0.4,2,1,1
14642,0.4,3,0,0
14643,1.2000000000000002,0,1,1
14644,0.4,1,1,1
14645,0.4,2,0,0
14646,0.4,2,0,0
14647,0.4,3,1,1
14648,0.4,2,1,0
14649,1.2000000000000002,0,1,1
14650,0.4,0,0,0
14651,0.4,2,0,0
14652,0.4,2,0,0
14653,1.2000000000000002,2,1,1
14654,0.4,2,0,0
14655,0.4,2,1,1
14656,1.2000000000000002,3,0,0
14657,1.2000000000000002,2,1,1
14658,0.4,3,0,0
14659,0.4,0,0,0
14660,0.4,3,0,0
14661,0.4,1,1,0
14662,0.4,1,0,0
14663,0.4,2,0,0
14664,0.4,1,1,1
14665,1.2000000000000002,1,1,1
14666,0.4,2,0,0
14667,0.4,2,0,0
14668,0.4,2,0,0
14669,0.4,2,0,0
14670,0.4,3,0,1
14671,0.4,2,0,0
14672,1.2000000000000002,1,1,1
14673,0.4,1,0,0
14674,0.4,1,0,0
14675,0.4,1,0,0
14676,0.4,1,0,1
14677,0.4,2,0,1
14678,0.4,1,0,1
14679,0.4,1,0,0
14680,2.0,2,1,1
14681,0.4,1,0,0
14682,0.4,2,0,0
14683,2.0,2,1,1
14684,1.2000000000000002,3,0,0
14685,1.2000000000000002,1,1,1
14686,0.4,2,1,1
14687,1.2000000000000002,2,1,1
14688,0.4,1,1,1
14689,1.2000000000000002,3,0,0
14690,1.2000000000000002,0,0,1
14691,0.4,2,0,0
14692,0.4,3,0,0
14693,0.4,2,0,0
14694,0.4,2,0,0
14695,0.4,1,0,0
14696,0.4,3,1,1
14697,0.4,1,1,1
14698,1.2000000000000002,1,1,1
14699,0.4,3,0,0
14700,0.4,1,0,0
14701,1.2000000000000002,1,0,0
14702,0.4,2,1,1
14703,0.4,2,0,1
14704,0.4,2,0,1
14705,0.4,2,0,0
14706,0.4,0,1,1
14707,0.4,2,1,0
14708,0.4,3,0,0
14709,1.2000000000000002,1,0,0
14710,0.4,1,1,1
14711,0.4,2,0,0
14712,0.4,1,1,1
14713,0.4,1,0,0
14714,1.2000000000000002,0,1,1
14715,2.0,3,1,1
14716,0.4,3,1,0
14717,0.4,3,1,0
14718,0.4,1,0,0
14719,1.2000000000000002,2,1,1
14720,0.4,0,0,0
14721,0.4,1,0,0
14722,0.4,2,0,0
14723,2.0,1,0,1
14724,1.2000000000000002,0,1,1
14725,0.4,3,0,0
14726,0.4,1,0,1
14727,1.2000000000000002,2,0,1
14728,0.4,3,1,1
14729,1.2000000000000002,2,1,1
14730,0.4,2,1,1
14731,0.4,2,0,0
14732,0.4,1,1,0
14733,0.4,0,1,1
14734,0.4,2,0,0
14735,0.4,2,1,1
14736,0.4,0,0,1
14737,0.4,1,0,0
14738,0.4,2,0,0
14739,1.2000000000000002,0,1,1
14740,0.4,1,0,0
14741,2.0,2,1,1
14742,0.4,1,0,0
14743,1.2000000000000002,1,1,1
14744,1.2000000000000002,1,1,1
14745,0.4,2,0,0
14746,0.4,0,1,1
14747,0.4,1,1,1
14748,0.4,2,1,1
14749,0.4,1,1,1
14750,0.4,3,0,0
14751,1.2000000000000002,1,1,1
14752,0.4,1,0,1
14753,1.2000000000000002,1,0,0
14754,1.2000000000000002,2,0,1
14755,0.4,0,0,0
14756,0.4,2,1,1
14757,0.4,1,0,0
14758,0.4,2,0,0
14759,1.2000000000000002,1,1,1
14760,0.4,1,0,0
14761,0.4,3,0,0
14762,0.4,2,0,0
14763,0.4,3,0,0
14764,0.4,2,0,0
14765,0.4,0,0,0
14766,0.4,2,1,1
14767,0.4,2,0,0
14768,0.4,2,1,1
14769,0.4,1,1,1
14770,1.2000000000000002,1,0,1
14771,1.2000000000000002,2,0,1
14772,0.4,1,0,1
14773,0.4,3,0,0
14774,0.4,3,1,1
14775,0.4,3,0,0
14776,0.4,3,1,0
14777,0.4,0,1,1
14778,0.4,0,1,0
14779,0.4,2,0,0
14780,0.4,2,0,0
14781,0.4,2,0,0
14782,0.4,1,0,0
14783,0.4,2,1,0
14784,0.4,1,1,0
14785,0.4,2,0,0
14786,0.4,1,1,1
14787,0.4,1,0,0
14788,1.2000000000000002,3,1,1
14789,0.4,3,1,1
14790,0.4,1,1,0
14791,1.2000000000000002,2,1,1
14792,0.4,2,0,0
14793,0.4,1,0,0
14794,1.2000000000000002,1,1,1
14795,0.4,1,1,1
14796,0.4,2,0,0
14797,0.4,1,0,0
14798,1.2000000000000002,2,0,0
14799,0.4,2,0,0
14800,0.4,1,0,0
14801,0.4,0,1,1
14802,1.2000000000000002,2,1,1
14803,1.2000000000000002,0,1,1
14804,0.4,1,1,1
14805,0.4,2,0,0
14806,0.4,1,1,1
14807,1.2000000000000002,0,1,1
14808,0.4,2,0,0
14809,0.4,2,0,0
14810,2.0,0,0,1
14811,0.4,2,0,0
14812,0.4,2,0,0
14813,0.4,1,1,1
14814,0.4,0,0,0
14815,0.4,1,0,0
14816,0.4,2,1,0
14817,1.2000000000000002,2,0,1
14818,1.2000000000000002,1,1,1
14819,0.4,2,1,0
14820,0.4,2,0,0
14821,1.2000000000000002,2,1,1
14822,1.2000000000000002,3,1,1
14823,1.2000000000000002,1,1,1
14824,1.2000000000000002,1,0,0
14825,0.4,1,1,1
14826,0.4,2,0,0
14827,0.4,3,0,0
14828,1.2000000000000002,2,1,1
14829,0.4,2,1,1
14830,0.4,2,0,1
14831,0.4,2,1,1
14832,0.4,2,1,1
14833,0.4,0,0,0
14834,0.4,3,1,0
14835,0.4,0,0,1
14836,1.2000000000000002,1,0,1
14837,0.4,1,1,1
14838,0.4,1,1,1
14839,0.4,0,1,1
14840,0.4,1,1,1
14841,0.4,0,1,1
14842,2.0,0,1,1
14843,1.2000000000000002,3,0,0
14844,0.4,3,0,0
14845,0.4,1,0,0
14846,0.4,1,0,0
14847,0.4,2,1,1
14848,0.4,2,1,0
14849,0.4,0,0,0
14850,0.4,1,1,1
14851,0.4,2,1,0
14852,0.4,1,1,0
14853,0.4,2,0,0
14854,0.4,0,1,1
14855,0.4,2,0,0
14856,0.4,1,1,1
14857,0.4,3,1,1
14858,0.4,2,0,0
14859,0.4,3,0,0
14860,1.2000000000000002,0,1,1
14861,0.4,1,0,0
14862,1.2000000000000002,1,0,0
14863,0.4,1,1,0
14864,0.4,1,0,0
14865,1.2000000000000002,1,1,1
14866,0.4,0,1,1
14867,0.4,2,0,0
14868,0.4,3,0,1
14869,1.2000000000000002,2,0,1
14870,0.4,2,0,0
14871,0.4,1,1,1
14872,0.4,3,0,0
14873,0.4,1,0,0
14874,0.4,1,1,1
14875,0.4,1,0,0
14876,0.4,2,1,0
14877,0.4,0,1,1
14878,0.4,0,0,0
14879,0.4,3,1,0
14880,0.4,2,1,1
14881,0.4,0,1,1
14882,0.4,0,1,0
14883,0.4,2,1,0
14884,0.4,1,1,1
14885,1.2000000000000002,0,1,1
14886,0.4,1,1,1
14887,0.4,2,0,0
14888,1.2000000000000002,2,1,1
14889,1.2000000000000002,2,1,1
14890,1.2000000000000002,0,1,1
14891,0.4,3,0,0
14892,0.4,2,0,0
14893,2.0,2,1,1
14894,0.4,1,1,0
14895,0.4,2,0,0
14896,0.4,2,1,1
14897,0.4,0,1,1
14898,0.4,1,1,1
14899,0.4,3,1,0
14900,0.4,3,0,0
14901,0.4,0,1,0
14902,0.4,1,0,1
14903,1.2000000000000002,1,1,1
14904,0.4,1,1,1
14905,0.4,1,1,1
14906,1.2000000000000002,2,1,1
14907,0.4,1,1,0
14908,0.4,2,1,1
14909,0.4,1,1,1
14910,1.2000000000000002,3,1,0
14911,0.4,2,1,1
14912,0.4,2,0,0
14913,1.2000000000000002,2,1,1
14914,0.4,2,0,0
14915,0.4,2,1,0
14916,1.2000000000000002,1,1,1
14917,0.4,2,0,0
14918,0.4,2,0,0
14919,0.4,2,0,1
14920,0.4,0,1,1
14921,0.4,3,0,0
14922,1.2000000000000002,2,1,1
14923,0.4,3,0,0
14924,1.2000000000000002,2,1,1
14925,0.4,2,1,0
14926,0.4,3,1,1
14927,0.4,0,1,1
14928,1.2000000000000002,2,1,1
14929,1.2000000000000002,3,0,0
14930,1.2000000000000002,1,1,1
14931,0.4,3,0,0
14932,0.4,2,1,1
14933,1.2000000000000002,2,1,1
14934,0.4,1,0,0
14935,0.4,2,0,0
14936,0.4,2,0,0
14937,0.4,2,0,0
14938,1.2000000000000002,2,1,1
14939,0.4,1,1,1
14940,0.4,3,0,0
14941,0.4,0,0,1
14942,1.2000000000000002,2,1,1
14943,0.4,0,0,0
14944,1.2000000000000002,0,1,1
14945,0.4,1,0,0
14946,1.2000000000000002,1,1,1
14947,0.4,1,0,0
14948,0.4,2,1,1
14949,1.2000000000000002,1,0,0
14950,0.4,0,1,0
14951,1.2000000000000002,0,1,1
14952,0.4,2,0,0
14953,2.0,1,1,1
14954,0.4,2,1,1
14955,2.0,1,1,1
14956,0.4,1,0,0
14957,0.4,2,0,0
14958,0.4,1,0,0
14959,0.4,1,0,0
14960,0.4,2,0,0
14961,0.4,1,1,1
14962,0.4,2,1,1
14963,1.2000000000000002,2,1,1
14964,0.4,1,0,0
14965,0.4,0,1,1
14966,0.4,0,1,1
14967,0.4,1,0,0
14968,0.4,1,1,1
14969,0.4,2,0,0
14970,0.4,1,1,0
14971,1.2000000000000002,2,1,1
14972,0.4,1,1,1
14973,0.4,2,0,0
14974,0.4,3,0,0
14975,0.4,1,1,1
14976,0.4,1,1,0
14977,1.2000000000000002,0,0,1
14978,0.4,1,1,1
14979,0.4,3,0,0
14980,0.4,1,0,1
14981,1.2000000000000002,2,1,0
14982,0.4,2,1,1
14983,0.4,2,1,0
14984,0.4,1,1,1
14985,0.4,3,1,0
14986,0.4,1,0,0
14987,0.4,0,1,1
14988,1.2000000000000002,2,0,0
14989,0.4,2,1,0
14990,0.4,0,1,1
14991,0.4,2,1,0
14992,1.2000000000000002,1,1,1
14993,0.4,3,0,0
14994,0.4,1,0,0
14995,0.4,1,0,0
14996,0.4,1,0,0
14997,0.4,0,1,1
14998,1.2000000000000002,1,1,1
14999,0.4,1,0,1
15000,1.2000000000000002,1,1,1
15001,0.4,0,0,0
15002,1.2000000000000002,1,0,1
15003,2.0,2,1,0
15004,0.4,3,0,0
15005,0.4,1,0,0
15006,0.4,1,0,1
15007,0.4,0,1,1
15008,0.4,2,0,0
15009,1.2000000000000002,2,1,1
15010,1.2000000000000002,1,1,1
15011,0.4,1,1,1
15012,2.0,1,1,1
15013,1.2000000000000002,2,1,1
15014,0.4,1,1,1
15015,1.2000000000000002,1,1,1
15016,0.4,3,1,0
15017,0.4,3,1,0
15018,1.2000000000000002,2,1,1
15019,0.4,1,1,0
15020,0.4,1,1,1
15021,0.4,0,0,1
15022,1.2000000000000002,1,1,1
15023,0.4,3,0,0
15024,0.4,1,0,1
15025,1.2000000000000002,2,1,1
15026,0.4,2,1,0
15027,1.2000000000000002,0,1,1
15028,0.4,2,1,1
15029,0.4,3,0,0
15030,0.4,3,0,0
15031,0.4,0,0,0
15032,1.2000000000000002,2,1,1
15033,0.4,1,1,1
15034,0.4,1,1,1
15035,0.4,0,1,0
15036,0.4,0,1,1
15037,1.2000000000000002,1,1,1
15038,0.4,1,0,0
15039,1.2000000000000002,3,1,1
15040,0.4,0,1,1
15041,1.2000000000000002,1,1,1
15042,0.4,2,1,1
15043,0.4,1,0,0
15044,1.2000000000000002,0,1,1
15045,1.2000000000000002,1,0,1
15046,1.2000000000000002,2,1,1
15047,0.4,2,1,0
15048,1.2000000000000002,2,1,0
15049,0.4,2,1,1
15050,2.0,2,1,1
15051,0.4,2,0,0
15052,0.4,1,1,0
15053,0.4,1,0,0
15054,0.4,2,0,0
15055,0.4,1,1,1
15056,0.4,1,0,0
15057,0.4,1,0,0
15058,2.0,2,1,1
15059,0.4,2,0,1
15060,1.2000000000000002,3,0,1
15061,0.4,1,0,0
15062,0.4,1,0,0
15063,0.4,2,1,0
15064,0.4,1,1,0
15065,2.0,1,1,1
15066,2.0,2,0,0
15067,0.4,3,1,1
15068,0.4,1,0,0
15069,0.4,3,1,0
15070,2.0,1,0,1
15071,0.4,0,0,1
15072,0.4,3,0,1
15073,0.4,1,0,1
15074,0.4,1,0,0
15075,0.4,3,0,0
15076,0.4,1,0,1
15077,0.4,0,0,0
15078,2.0,2,1,1
15079,1.2000000000000002,2,0,0
15080,0.4,3,1,1
15081,0.4,1,1,0
15082,0.4,3,1,0
15083,0.4,3,0,1
15084,0.4,1,1,1
15085,0.4,2,1,0
15086,0.4,1,0,0
15087,0.4,3,0,0
15088,0.4,1,1,1
15089,0.4,2,1,1
15090,0.4,2,0,0
15091,1.2000000000000002,2,1,1
15092,0.4,3,0,0
15093,0.4,0,1,1
15094,0.4,3,0,1
15095,1.2000000000000002,1,1,1
15096,2.0,2,1,1
15097,1.2000000000000002,2,0,1
15098,0.4,2,1,1
15099,0.4,3,1,0
15100,0.4,0,1,0
15101,0.4,2,0,0
15102,0.4,3,0,0
15103,0.4,2,0,0
15104,0.4,0,1,1
15105,1.2000000000000002,1,0,0
15106,0.4,1,1,0
15107,0.4,0,0,0
15108,0.4,3,0,0
15109,0.4,1,1,1
15110,1.2000000000000002,1,1,1
15111,0.4,3,1,0
15112,0.4,2,1,1
15113,0.4,1,1,1
15114,0.4,1,1,1
15115,0.4,1,0,0
15116,1.2000000000000002,2,0,0
15117,1.2000000000000002,1,1,1
15118,1.2000000000000002,0,1,1
15119,1.2000000000000002,1,1,0
15120,0.4,1,0,0
15121,0.4,0,1,1
15122,1.2000000000000002,1,1,1
15123,1.2000000000000002,1,1,1
15124,0.4,2,0,0
15125,0.4,0,1,1
15126,0.4,1,0,1
15127,0.4,1,1,1
15128,1.2000000000000002,2,1,1
15129,0.4,0,0,0
15130,0.4,1,1,1
15131,1.2000000000000002,2,0,0
