,R,Q,A,Y
10754,0.4,2,0,0
10755,1.2000000000000002,1,1,0
10756,0.4,0,0,0
10757,1.2000000000000002,1,1,1
10758,0.4,0,0,1
10759,1.2000000000000002,0,0,1
10760,0.4,0,0,0
10761,1.2000000000000002,1,1,0
10762,1.2000000000000002,1,0,1
10763,0.4,3,0,0
10764,1.2000000000000002,2,1,0
10765,0.4,2,0,0
10766,1.2000000000000002,2,1,1
10767,0.4,0,0,0
10768,1.2000000000000002,3,1,0
10769,1.2000000000000002,2,1,1
10770,0.4,1,0,0
10771,2.0,2,1,1
10772,0.4,0,0,0
10773,1.2000000000000002,1,1,1
10774,1.2000000000000002,2,1,0
10775,2.0,2,0,1
10776,2.0,1,1,1
10777,1.2000000000000002,3,1,0
10778,1.2000000000000002,1,1,1
10779,1.2000000000000002,2,1,1
10780,0.4,1,0,0
10781,1.2000000000000002,2,1,1
10782,1.2000000000000002,0,1,1
10783,1.2000000000000002,1,1,1
10784,2.0,1,1,1
10785,0.4,2,0,0
10786,0.4,1,0,0
10787,0.4,0,0,0
10788,4.4,1,1,1
10789,1.2000000000000002,0,1,1
10790,0.4,1,0,0
10791,1.2000000000000002,3,1,0
10792,2.0,1,1,1
10793,1.2000000000000002,2,1,1
10794,1.2000000000000002,0,1,1
10795,0.4,2,0,0
10796,0.4,2,0,0
10797,1.2000000000000002,2,1,1
10798,1.2000000000000002,1,1,0
10799,0.4,2,0,0
10800,0.4,0,0,0
10801,1.2000000000000002,1,1,1
10802,1.2000000000000002,2,1,0
10803,0.4,1,0,0
10804,0.4,1,0,0
10805,0.4,2,0,0
10806,2.0,2,1,1
10807,2.8,1,1,1
10808,1.2000000000000002,1,1,1
10809,1.2000000000000002,2,1,0
10810,0.4,1,0,0
10811,1.2000000000000002,1,1,1
10812,1.2000000000000002,3,1,0
10813,2.0,1,1,1
10814,1.2000000000000002,0,1,1
10815,2.0,2,1,1
10816,1.2000000000000002,1,1,1
10817,0.4,0,0,1
10818,0.4,2,0,0
10819,0.4,3,0,0
10820,0.4,3,0,0
10821,2.0,1,1,1
10822,2.0,2,1,1
10823,1.2000000000000002,2,1,1
10824,2.0,3,1,1
10825,2.0,1,1,1
10826,1.2000000000000002,2,1,1
10827,1.2000000000000002,2,1,1
10828,2.0,2,1,1
10829,0.4,0,0,0
10830,0.4,2,0,0
10831,0.4,1,0,0
10832,1.2000000000000002,1,1,1
10833,0.4,1,0,0
10834,1.2000000000000002,1,1,1
10835,1.2000000000000002,2,1,1
10836,2.0,1,1,1
10837,0.4,1,0,0
10838,2.0,1,1,1
10839,1.2000000000000002,1,1,1
10840,0.4,3,0,0
10841,1.2000000000000002,1,1,0
10842,2.0,2,1,1
10843,2.8,0,1,1
10844,1.2000000000000002,3,1,1
10845,1.2000000000000002,2,1,1
10846,1.2000000000000002,2,1,1
10847,1.2000000000000002,2,1,1
10848,1.2000000000000002,0,1,1
10849,0.4,1,0,0
10850,1.2000000000000002,2,0,0
10851,0.4,1,0,0
10852,1.2000000000000002,0,1,0
10853,0.4,2,0,0
10854,0.4,1,0,0
10855,2.0,1,1,1
10856,1.2000000000000002,0,1,0
10857,0.4,3,0,0
10858,1.2000000000000002,2,1,0
10859,1.2000000000000002,3,1,0
10860,1.2000000000000002,2,1,1
10861,1.2000000000000002,2,0,0
10862,0.4,3,0,0
10863,1.2000000000000002,2,1,1
10864,2.0,1,1,1
10865,1.2000000000000002,1,1,1
10866,0.4,1,0,0
10867,0.4,3,0,0
10868,1.2000000000000002,2,0,1
10869,0.4,1,0,0
10870,1.2000000000000002,1,1,1
10871,1.2000000000000002,1,1,1
10872,1.2000000000000002,1,0,0
10873,0.4,3,0,0
10874,1.2000000000000002,3,1,1
10875,1.2000000000000002,2,1,1
10876,1.2000000000000002,1,1,0
10877,0.4,2,0,0
10878,0.4,2,0,0
10879,2.0,2,1,1
10880,1.2000000000000002,1,1,1
10881,0.4,1,0,0
10882,1.2000000000000002,2,1,1
10883,1.2000000000000002,0,1,1
10884,2.0,0,1,1
10885,1.2000000000000002,2,1,0
10886,2.8,2,1,1
10887,1.2000000000000002,3,1,1
10888,1.2000000000000002,1,0,1
10889,1.2000000000000002,2,1,1
10890,0.4,3,0,0
10891,1.2000000000000002,2,0,0
10892,1.2000000000000002,1,1,1
10893,0.4,1,0,0
10894,2.0,2,1,1
10895,1.2000000000000002,0,1,0
10896,0.4,1,0,0
10897,0.4,2,0,0
10898,1.2000000000000002,3,1,0
10899,2.0,2,1,1
10900,0.4,3,0,0
10901,2.0,2,1,1
10902,0.4,1,0,0
10903,0.4,1,0,0
10904,2.0,1,1,1
10905,1.2000000000000002,2,0,0
10906,0.4,2,0,0
10907,0.4,1,0,0
10908,0.4,3,0,0
10909,1.2000000000000002,1,1,1
10910,1.2000000000000002,1,1,1
10911,1.2000000000000002,2,1,1
10912,0.4,2,0,1
10913,1.2000000000000002,0,1,1
10914,0.4,0,0,0
10915,1.2000000000000002,0,1,1
10916,2.0,1,1,1
10917,2.0,0,1,1
10918,2.0,1,1,1
10919,0.4,1,0,0
10920,1.2000000000000002,2,1,0
10921,0.4,2,0,0
10922,1.2000000000000002,1,1,1
10923,0.4,1,0,0
10924,0.4,2,0,0
10925,0.4,1,0,1
10926,1.2000000000000002,2,1,1
10927,1.2000000000000002,3,1,1
10928,0.4,1,0,0
10929,1.2000000000000002,2,0,1
10930,0.4,0,0,0
10931,0.4,1,0,0
10932,0.4,2,0,0
10933,0.4,2,0,0
10934,0.4,1,0,0
10935,1.2000000000000002,1,0,1
10936,1.2000000000000002,2,1,1
10937,1.2000000000000002,1,1,1
10938,1.2000000000000002,2,1,1
10939,0.4,2,0,0
10940,1.2000000000000002,2,1,1
10941,1.2000000000000002,2,1,1
10942,1.2000000000000002,3,1,0
10943,0.4,1,0,1
10944,1.2000000000000002,2,1,1
10945,1.2000000000000002,1,1,1
10946,0.4,1,0,0
10947,0.4,1,0,1
10948,1.2000000000000002,1,1,0
10949,0.4,2,0,0
10950,0.4,2,0,0
10951,1.2000000000000002,3,0,0
10952,1.2000000000000002,1,0,1
10953,1.2000000000000002,1,1,1
10954,1.2000000000000002,2,1,1
10955,0.4,3,0,0
10956,1.2000000000000002,2,1,1
10957,1.2000000000000002,1,1,1
10958,1.2000000000000002,1,1,1
10959,1.2000000000000002,2,1,1
10960,0.4,1,0,0
10961,0.4,0,0,0
10962,1.2000000000000002,3,1,1
10963,1.2000000000000002,3,0,1
10964,1.2000000000000002,2,1,0
10965,0.4,3,0,1
10966,0.4,2,0,0
10967,1.2000000000000002,1,1,1
10968,1.2000000000000002,3,0,1
10969,0.4,1,0,0
10970,1.2000000000000002,2,1,1
10971,0.4,3,0,0
10972,0.4,1,0,0
10973,1.2000000000000002,1,1,1
10974,1.2000000000000002,2,1,0
10975,1.2000000000000002,3,1,1
10976,1.2000000000000002,2,1,0
10977,0.4,0,0,0
10978,2.0,1,1,1
10979,0.4,0,0,0
10980,2.0,1,1,1
10981,1.2000000000000002,1,0,0
10982,1.2000000000000002,1,1,1
10983,0.4,2,0,0
10984,1.2000000000000002,3,1,0
10985,1.2000000000000002,2,1,0
10986,1.2000000000000002,2,0,0
10987,0.4,1,0,0
10988,1.2000000000000002,2,1,1
10989,1.2000000000000002,3,1,1
10990,0.4,1,0,0
10991,0.4,2,0,0
10992,0.4,1,0,1
10993,1.2000000000000002,2,1,1
10994,0.4,2,0,0
10995,0.4,0,0,0
10996,0.4,2,0,0
10997,1.2000000000000002,2,1,1
10998,1.2000000000000002,1,0,0
10999,1.2000000000000002,1,1,1
11000,1.2000000000000002,0,1,0
11001,0.4,1,0,0
11002,0.4,1,0,0
11003,1.2000000000000002,1,1,1
11004,1.2000000000000002,3,1,1
11005,0.4,3,0,0
11006,2.0,0,1,1
11007,1.2000000000000002,1,1,1
11008,0.4,1,0,0
11009,0.4,0,0,0
11010,2.8,1,1,1
11011,2.0,1,1,1
11012,0.4,1,0,0
11013,1.2000000000000002,2,1,0
11014,1.2000000000000002,2,1,0
11015,1.2000000000000002,1,0,1
11016,1.2000000000000002,1,1,1
11017,1.2000000000000002,1,1,1
11018,1.2000000000000002,1,1,1
11019,1.2000000000000002,1,1,0
11020,2.0,2,1,1
11021,2.0,3,1,0
11022,2.0,2,1,1
11023,1.2000000000000002,1,0,0
11024,2.0,2,1,1
11025,1.2000000000000002,2,1,0
11026,0.4,3,0,0
11027,0.4,0,0,0
11028,1.2000000000000002,2,1,0
11029,1.2000000000000002,1,1,1
11030,1.2000000000000002,0,0,1
11031,0.4,1,0,0
11032,1.2000000000000002,3,1,0
11033,1.2000000000000002,1,1,1
11034,1.2000000000000002,2,1,1
11035,0.4,1,0,1
11036,0.4,2,0,0
11037,1.2000000000000002,1,0,1
11038,0.4,2,0,0
11039,1.2000000000000002,0,1,1
11040,0.4,1,0,0
11041,7.6,1,0,0
11042,1.2000000000000002,2,1,0
11043,0.4,3,0,0
11044,1.2000000000000002,3,1,1
11045,1.2000000000000002,0,1,1
11046,0.4,2,0,0
11047,0.4,3,0,0
11048,2.0,2,1,1
11049,1.2000000000000002,1,1,1
11050,1.2000000000000002,2,1,1
11051,1.2000000000000002,1,1,1
11052,0.4,0,0,0
11053,0.4,2,0,0
11054,1.2000000000000002,2,1,0
11055,1.2000000000000002,2,1,0
11056,1.2000000000000002,2,1,0
11057,1.2000000000000002,1,1,1
11058,2.0,1,1,1
11059,0.4,2,0,0
11060,0.4,1,0,0
11061,1.2000000000000002,2,1,1
11062,0.4,1,0,0
11063,1.2000000000000002,1,1,1
11064,1.2000000000000002,1,1,1
11065,1.2000000000000002,2,1,1
11066,1.2000000000000002,1,1,1
11067,0.4,1,0,0
11068,0.4,1,0,0
11069,0.4,1,0,0
11070,0.4,1,0,0
11071,0.4,2,0,0
11072,1.2000000000000002,2,0,1
11073,0.4,2,0,0
11074,1.2000000000000002,2,1,1
11075,0.4,1,0,0
11076,0.4,1,0,1
11077,1.2000000000000002,2,1,0
11078,1.2000000000000002,2,1,0
11079,2.0,1,1,1
11080,0.4,2,0,1
11081,2.8,3,1,1
11082,1.2000000000000002,1,1,0
11083,0.4,1,0,0
11084,0.4,0,0,0
11085,1.2000000000000002,2,0,0
11086,1.2000000000000002,3,1,1
11087,0.4,1,0,0
11088,1.2000000000000002,1,1,0
11089,1.2000000000000002,2,1,1
11090,1.2000000000000002,2,1,1
11091,1.2000000000000002,0,1,1
11092,2.0,2,1,1
11093,1.2000000000000002,3,1,1
11094,0.4,2,0,0
11095,0.4,0,0,0
11096,1.2000000000000002,2,1,1
11097,1.2000000000000002,1,0,1
11098,1.2000000000000002,2,1,1
11099,0.4,2,0,0
11100,1.2000000000000002,0,0,1
11101,1.2000000000000002,2,1,0
11102,0.4,2,0,0
11103,0.4,0,0,0
11104,1.2000000000000002,1,1,1
11105,1.2000000000000002,0,0,1
11106,1.2000000000000002,0,1,1
11107,1.2000000000000002,0,1,1
11108,2.0,1,1,1
11109,0.4,2,0,0
11110,1.2000000000000002,1,1,1
11111,2.0,2,1,1
11112,0.4,1,0,0
11113,1.2000000000000002,3,0,0
11114,0.4,2,0,0
11115,1.2000000000000002,1,1,0
11116,1.2000000000000002,3,0,1
11117,1.2000000000000002,0,1,0
11118,1.2000000000000002,1,1,1
11119,1.2000000000000002,1,1,1
11120,2.0,2,1,1
11121,0.4,3,0,0
11122,1.2000000000000002,0,1,0
11123,2.0,2,0,0
11124,2.0,1,1,1
11125,0.4,2,0,0
11126,1.2000000000000002,2,1,1
11127,1.2000000000000002,2,0,1
11128,0.4,1,0,0
11129,1.2000000000000002,1,1,1
11130,1.2000000000000002,1,1,1
11131,0.4,1,0,0
11132,0.4,1,0,1
11133,0.4,2,0,0
11134,0.4,0,0,1
11135,0.4,2,0,0
11136,0.4,1,0,0
11137,1.2000000000000002,1,1,1
11138,1.2000000000000002,2,1,0
11139,0.4,2,0,0
11140,1.2000000000000002,2,1,1
11141,1.2000000000000002,2,1,1
11142,1.2000000000000002,2,1,1
11143,1.2000000000000002,2,1,1
11144,0.4,1,0,1
11145,1.2000000000000002,1,1,1
11146,1.2000000000000002,1,1,1
11147,1.2000000000000002,1,1,1
11148,1.2000000000000002,2,0,1
11149,1.2000000000000002,1,0,1
11150,0.4,2,0,1
11151,2.0,2,1,1
11152,1.2000000000000002,1,1,1
11153,2.0,2,1,1
11154,0.4,1,0,0
11155,1.2000000000000002,2,1,1
11156,1.2000000000000002,0,1,1
11157,1.2000000000000002,2,1,1
11158,1.2000000000000002,1,1,1
11159,1.2000000000000002,0,1,0
11160,1.2000000000000002,3,1,0
11161,0.4,2,0,0
11162,0.4,2,0,0
11163,0.4,1,0,0
11164,0.4,1,0,0
11165,0.4,0,0,1
11166,1.2000000000000002,1,1,1
11167,0.4,2,0,0
11168,2.0,2,1,1
11169,2.0,1,1,0
11170,0.4,2,0,0
11171,1.2000000000000002,1,0,1
11172,0.4,1,0,0
11173,1.2000000000000002,2,1,0
11174,0.4,2,0,0
11175,1.2000000000000002,1,1,1
11176,1.2000000000000002,2,1,1
11177,1.2000000000000002,0,1,0
11178,1.2000000000000002,0,1,1
11179,0.4,1,0,0
11180,0.4,2,0,0
11181,0.4,0,0,1
11182,1.2000000000000002,1,1,0
11183,2.8,1,1,1
11184,1.2000000000000002,1,1,0
11185,1.2000000000000002,1,1,1
11186,0.4,1,0,0
11187,0.4,2,0,0
11188,0.4,1,0,0
11189,1.2000000000000002,1,1,1
11190,1.2000000000000002,2,0,1
11191,0.4,0,0,0
11192,0.4,2,0,0
11193,2.0,1,1,1
11194,0.4,0,0,0
11195,1.2000000000000002,3,1,0
11196,1.2000000000000002,2,1,0
11197,0.4,1,0,1
11198,1.2000000000000002,3,1,1
11199,0.4,3,0,0
11200,0.4,3,0,0
11201,1.2000000000000002,1,1,1
11202,0.4,2,0,0
11203,1.2000000000000002,1,1,1
11204,1.2000000000000002,3,1,0
11205,1.2000000000000002,2,1,0
11206,0.4,3,0,0
11207,0.4,2,0,1
11208,0.4,3,0,0
11209,0.4,0,0,0
11210,0.4,3,0,1
11211,1.2000000000000002,1,1,0
11212,0.4,0,0,0
11213,0.4,3,0,0
11214,1.2000000000000002,2,1,1
11215,1.2000000000000002,1,1,0
11216,2.0,2,1,1
11217,1.2000000000000002,2,1,1
11218,1.2000000000000002,2,1,0
11219,1.2000000000000002,1,1,1
11220,1.2000000000000002,0,1,1
11221,0.4,1,0,0
11222,1.2000000000000002,2,1,1
11223,0.4,0,0,0
11224,0.4,0,0,0
11225,1.2000000000000002,0,1,0
11226,0.4,3,0,0
11227,0.4,3,0,0
11228,1.2000000000000002,2,1,0
11229,1.2000000000000002,1,1,1
11230,1.2000000000000002,2,1,1
11231,1.2000000000000002,0,1,1
11232,1.2000000000000002,2,0,0
11233,0.4,0,0,0
11234,1.2000000000000002,1,0,1
11235,0.4,3,0,0
11236,0.4,1,0,0
11237,0.4,1,0,0
11238,1.2000000000000002,1,1,1
11239,0.4,1,0,0
11240,1.2000000000000002,0,0,1
11241,1.2000000000000002,1,1,0
11242,0.4,1,0,0
11243,0.4,1,0,0
11244,1.2000000000000002,2,0,1
11245,1.2000000000000002,2,0,0
11246,1.2000000000000002,2,1,0
11247,2.8,1,1,1
11248,1.2000000000000002,3,1,0
11249,0.4,1,0,1
11250,0.4,1,0,0
11251,1.2000000000000002,2,1,0
11252,0.4,1,0,0
11253,1.2000000000000002,1,1,1
11254,0.4,2,0,0
11255,1.2000000000000002,2,1,1
11256,1.2000000000000002,1,1,1
11257,2.0,2,1,1
11258,0.4,3,0,0
11259,1.2000000000000002,2,1,0
11260,1.2000000000000002,0,1,1
11261,0.4,1,0,0
11262,0.4,2,0,0
11263,1.2000000000000002,0,1,1
11264,0.4,1,0,0
11265,2.0,2,1,1
11266,1.2000000000000002,1,1,1
11267,0.4,1,0,0
11268,2.0,1,1,1
11269,0.4,3,0,0
11270,1.2000000000000002,2,1,1
11271,0.4,2,0,0
11272,0.4,1,0,0
11273,1.2000000000000002,3,1,0
11274,1.2000000000000002,3,1,0
11275,1.2000000000000002,1,0,1
11276,0.4,3,0,0
11277,1.2000000000000002,2,1,1
11278,0.4,2,0,0
11279,1.2000000000000002,1,1,1
11280,1.2000000000000002,0,1,1
11281,0.4,1,0,0
11282,0.4,1,0,0
11283,0.4,2,0,0
11284,1.2000000000000002,2,1,0
11285,0.4,0,0,0
11286,1.2000000000000002,1,1,0
11287,1.2000000000000002,1,1,1
11288,1.2000000000000002,2,1,0
11289,0.4,2,0,1
11290,0.4,0,0,0
11291,0.4,3,0,0
11292,1.2000000000000002,2,1,1
11293,1.2000000000000002,2,1,1
11294,0.4,1,0,0
11295,1.2000000000000002,2,1,1
11296,1.2000000000000002,0,1,1
11297,0.4,1,0,1
11298,1.2000000000000002,0,1,1
11299,1.2000000000000002,1,1,1
11300,1.2000000000000002,1,1,1
11301,1.2000000000000002,1,1,1
11302,1.2000000000000002,2,1,1
11303,0.4,0,0,0
11304,0.4,1,0,0
11305,0.4,2,0,0
11306,1.2000000000000002,3,1,0
11307,1.2000000000000002,2,0,1
11308,0.4,1,0,0
11309,0.4,1,0,0
11310,1.2000000000000002,1,1,0
11311,0.4,0,0,0
11312,1.2000000000000002,3,0,1
11313,0.4,2,0,0
11314,0.4,3,0,0
11315,0.4,2,0,0
11316,0.4,1,0,0
11317,1.2000000000000002,1,1,1
11318,0.4,1,0,0
11319,0.4,2,0,0
11320,1.2000000000000002,0,1,1
11321,1.2000000000000002,1,1,1
11322,0.4,0,0,0
11323,1.2000000000000002,1,1,1
11324,0.4,3,0,0
11325,1.2000000000000002,0,0,1
11326,1.2000000000000002,3,0,1
11327,2.0,2,1,1
11328,0.4,3,0,0
11329,1.2000000000000002,0,1,0
11330,0.4,1,0,0
11331,1.2000000000000002,2,1,1
11332,2.0,2,1,1
11333,0.4,2,0,0
11334,1.2000000000000002,2,1,1
11335,0.4,1,0,0
11336,1.2000000000000002,1,1,1
11337,1.2000000000000002,2,1,1
11338,0.4,1,0,1
11339,1.2000000000000002,2,0,0
11340,0.4,2,0,0
11341,0.4,2,0,0
11342,1.2000000000000002,2,1,0
11343,1.2000000000000002,2,1,0
11344,1.2000000000000002,2,1,1
11345,0.4,0,0,1
11346,0.4,1,0,0
11347,1.2000000000000002,3,1,1
11348,0.4,2,0,0
11349,2.8,2,1,1
11350,0.4,3,0,0
11351,1.2000000000000002,1,1,1
11352,1.2000000000000002,0,0,0
11353,1.2000000000000002,3,1,1
11354,2.0,2,1,1
11355,0.4,1,0,0
11356,0.4,2,0,0
11357,0.4,2,0,0
11358,1.2000000000000002,3,1,1
11359,0.4,2,0,0
11360,1.2000000000000002,2,1,1
11361,0.4,0,0,0
11362,0.4,1,0,0
11363,0.4,0,0,1
11364,1.2000000000000002,1,1,0
11365,1.2000000000000002,1,1,1
11366,0.4,2,0,0
11367,0.4,3,0,0
11368,0.4,1,0,1
11369,1.2000000000000002,1,0,1
11370,0.4,1,0,0
11371,2.0,3,1,1
11372,0.4,2,0,0
11373,1.2000000000000002,1,1,0
11374,1.2000000000000002,1,1,0
11375,0.4,2,0,0
11376,2.0,0,1,1
11377,0.4,1,0,0
11378,1.2000000000000002,0,1,1
11379,1.2000000000000002,2,1,1
11380,0.4,2,0,0
11381,0.4,3,0,0
11382,0.4,2,0,0
11383,1.2000000000000002,0,1,1
11384,1.2000000000000002,1,1,1
11385,0.4,3,0,0
11386,1.2000000000000002,3,1,1
11387,1.2000000000000002,3,1,0
11388,0.4,3,0,1
11389,0.4,0,0,0
11390,0.4,3,0,0
11391,1.2000000000000002,3,1,0
11392,1.2000000000000002,1,0,1
11393,1.2000000000000002,2,1,1
11394,0.4,1,0,0
11395,0.4,1,0,0
11396,1.2000000000000002,1,1,1
11397,0.4,3,0,1
11398,1.2000000000000002,3,1,0
11399,0.4,0,0,1
11400,0.4,2,0,0
11401,1.2000000000000002,3,1,0
11402,1.2000000000000002,2,1,1
11403,0.4,0,0,1
11404,0.4,2,0,0
11405,1.2000000000000002,2,0,1
11406,1.2000000000000002,2,1,1
11407,1.2000000000000002,0,0,0
11408,1.2000000000000002,2,0,0
11409,1.2000000000000002,2,1,1
11410,0.4,2,0,0
11411,0.4,2,0,0
11412,0.4,1,0,0
11413,1.2000000000000002,1,1,1
11414,1.2000000000000002,2,1,1
11415,0.4,0,0,0
11416,0.4,1,0,0
11417,1.2000000000000002,1,1,0
11418,1.2000000000000002,0,1,0
11419,0.4,3,0,0
11420,1.2000000000000002,1,0,1
11421,0.4,2,0,0
11422,2.8,2,1,1
11423,1.2000000000000002,1,1,0
11424,2.0,2,1,1
11425,0.4,3,0,0
11426,1.2000000000000002,2,1,0
11427,1.2000000000000002,0,1,1
11428,1.2000000000000002,1,1,1
11429,0.4,2,0,0
11430,0.4,1,0,1
11431,0.4,2,0,0
11432,2.0,1,1,1
11433,0.4,0,0,1
11434,0.4,2,0,0
11435,1.2000000000000002,2,1,1
11436,1.2000000000000002,2,0,1
11437,0.4,1,0,0
11438,0.4,0,0,0
11439,1.2000000000000002,1,1,1
11440,1.2000000000000002,2,1,0
11441,1.2000000000000002,2,1,0
11442,0.4,2,0,0
11443,1.2000000000000002,3,1,1
11444,0.4,1,0,0
11445,1.2000000000000002,2,0,1
11446,0.4,2,0,0
11447,0.4,1,0,0
11448,0.4,2,0,0
11449,0.4,1,0,0
11450,2.0,3,1,1
11451,1.2000000000000002,1,1,0
11452,0.4,2,0,0
11453,0.4,2,0,0
11454,1.2000000000000002,2,1,1
11455,2.0,3,1,1
11456,0.4,2,0,0
11457,1.2000000000000002,2,1,0
11458,1.2000000000000002,2,1,0
11459,1.2000000000000002,1,1,1
11460,2.0,0,1,1
11461,0.4,0,0,0
11462,1.2000000000000002,0,1,1
11463,2.0,1,1,1
11464,0.4,1,0,0
11465,2.0,1,1,1
11466,2.0,1,1,1
11467,1.2000000000000002,0,1,1
11468,1.2000000000000002,2,1,1
11469,2.0,2,1,1
11470,1.2000000000000002,2,1,1
11471,1.2000000000000002,0,1,1
11472,1.2000000000000002,2,1,1
11473,0.4,2,0,0
11474,0.4,1,0,0
11475,1.2000000000000002,2,1,1
11476,1.2000000000000002,2,0,1
11477,1.2000000000000002,2,1,1
11478,0.4,1,0,0
11479,1.2000000000000002,1,1,0
11480,2.0,2,1,1
11481,0.4,2,0,0
11482,1.2000000000000002,2,1,1
11483,1.2000000000000002,2,1,0
11484,1.2000000000000002,1,0,0
11485,0.4,3,0,0
11486,0.4,2,0,0
11487,0.4,1,0,0
11488,1.2000000000000002,3,1,0
11489,0.4,1,0,0
11490,1.2000000000000002,3,1,0
11491,1.2000000000000002,1,0,0
11492,2.0,1,1,1
11493,0.4,1,0,0
11494,0.4,3,0,0
11495,0.4,1,0,0
11496,0.4,3,0,0
11497,1.2000000000000002,1,0,1
11498,0.4,1,0,0
11499,0.4,1,0,0
11500,0.4,1,0,0
11501,1.2000000000000002,2,1,0
11502,1.2000000000000002,3,0,1
11503,0.4,0,0,1
11504,1.2000000000000002,2,0,1
11505,0.4,2,0,0
11506,0.4,2,0,0
11507,1.2000000000000002,2,1,1
11508,0.4,2,0,0
11509,1.2000000000000002,1,1,1
11510,1.2000000000000002,2,0,1
11511,0.4,2,0,0
11512,1.2000000000000002,2,1,1
11513,0.4,2,0,0
11514,1.2000000000000002,2,1,1
11515,0.4,3,0,0
11516,1.2000000000000002,2,1,1
11517,1.2000000000000002,1,1,1
11518,0.4,3,0,0
11519,1.2000000000000002,3,1,0
11520,1.2000000000000002,1,1,1
11521,1.2000000000000002,1,1,1
11522,1.2000000000000002,0,1,1
11523,0.4,2,0,0
11524,0.4,0,0,1
11525,1.2000000000000002,0,1,1
11526,0.4,2,0,1
11527,0.4,1,0,0
11528,0.4,0,0,0
11529,0.4,0,0,1
11530,0.4,2,0,0
11531,0.4,3,0,0
11532,0.4,1,0,0
11533,2.0,2,1,1
11534,0.4,1,0,0
11535,2.0,3,1,1
11536,2.0,2,1,1
11537,1.2000000000000002,1,1,1
11538,1.2000000000000002,2,1,1
11539,1.2000000000000002,2,1,1
11540,1.2000000000000002,2,1,1
11541,1.2000000000000002,3,1,1
11542,0.4,2,0,0
11543,2.0,2,1,1
11544,1.2000000000000002,1,1,1
11545,1.2000000000000002,1,1,0
11546,1.2000000000000002,2,1,1
11547,0.4,2,0,0
11548,1.2000000000000002,2,0,0
11549,1.2000000000000002,1,1,0
11550,0.4,1,0,0
11551,1.2000000000000002,2,1,1
11552,1.2000000000000002,1,1,1
11553,1.2000000000000002,3,0,1
11554,1.2000000000000002,1,1,1
11555,1.2000000000000002,1,1,0
11556,1.2000000000000002,1,1,1
11557,2.0,1,1,1
11558,1.2000000000000002,2,1,1
11559,1.2000000000000002,0,1,1
11560,1.2000000000000002,0,0,1
11561,0.4,2,0,0
11562,0.4,1,0,0
11563,0.4,2,0,0
11564,2.0,2,1,1
11565,0.4,1,0,0
11566,1.2000000000000002,3,1,1
11567,0.4,3,0,0
11568,1.2000000000000002,2,0,1
11569,2.0,2,1,1
11570,1.2000000000000002,0,1,0
11571,0.4,2,0,0
11572,1.2000000000000002,0,1,1
11573,0.4,1,0,0
11574,0.4,2,0,0
11575,2.0,0,1,1
11576,2.0,2,1,1
11577,0.4,2,0,0
11578,0.4,2,0,0
11579,2.0,2,1,1
11580,0.4,2,0,0
11581,1.2000000000000002,2,1,1
11582,1.2000000000000002,1,0,1
11583,1.2000000000000002,0,1,1
11584,1.2000000000000002,1,1,1
11585,0.4,2,0,0
11586,2.0,0,1,1
11587,1.2000000000000002,2,1,1
11588,1.2000000000000002,0,1,0
11589,0.4,2,0,0
11590,2.0,1,1,1
11591,2.0,0,1,1
11592,1.2000000000000002,0,0,1
11593,0.4,1,0,1
11594,0.4,0,0,0
11595,0.4,1,0,0
11596,1.2000000000000002,2,1,0
11597,0.4,2,0,0
11598,1.2000000000000002,3,1,1
11599,0.4,2,0,0
11600,2.0,2,1,0
11601,0.4,2,0,0
11602,1.2000000000000002,2,1,1
11603,0.4,2,0,0
11604,0.4,1,0,0
11605,0.4,1,0,0
11606,1.2000000000000002,2,1,0
11607,0.4,0,0,0
11608,0.4,0,0,0
11609,1.2000000000000002,0,1,1
11610,1.2000000000000002,3,0,0
11611,1.2000000000000002,1,1,1
11612,0.4,1,0,0
11613,0.4,1,0,0
11614,0.4,3,0,0
11615,1.2000000000000002,2,0,1
11616,1.2000000000000002,1,1,1
11617,1.2000000000000002,2,1,0
11618,1.2000000000000002,2,0,1
11619,1.2000000000000002,1,1,1
11620,1.2000000000000002,1,1,1
11621,2.0,1,0,1
11622,0.4,1,0,0
11623,1.2000000000000002,1,1,0
11624,1.2000000000000002,1,1,0
11625,1.2000000000000002,2,1,0
11626,0.4,1,0,0
11627,0.4,1,0,0
11628,1.2000000000000002,1,1,1
11629,1.2000000000000002,1,1,0
11630,1.2000000000000002,1,0,1
11631,0.4,0,0,1
11632,1.2000000000000002,2,1,1
11633,1.2000000000000002,0,1,1
11634,2.0,0,1,1
11635,1.2000000000000002,1,0,0
11636,2.0,2,1,1
11637,1.2000000000000002,0,0,1
11638,1.2000000000000002,1,1,1
11639,1.2000000000000002,0,1,1
11640,0.4,1,0,0
11641,0.4,1,0,0
11642,0.4,1,0,0
11643,0.4,2,0,0
11644,1.2000000000000002,1,1,0
11645,1.2000000000000002,2,1,1
11646,0.4,3,0,0
11647,1.2000000000000002,1,1,1
11648,0.4,2,0,0
11649,1.2000000000000002,1,0,1
11650,2.0,2,1,1
11651,0.4,1,0,1
11652,0.4,1,0,0
11653,1.2000000000000002,2,1,1
11654,1.2000000000000002,2,1,1
11655,0.4,2,0,0
11656,0.4,3,0,0
11657,0.4,2,0,0
11658,0.4,3,0,0
11659,1.2000000000000002,3,1,1
