,R,Q,A,Y
15618,1.2000000000000002,1,0,0
15619,2.0,1,1,1
15620,0.4,3,0,0
15621,1.2000000000000002,1,1,0
15622,2.8,1,1,1
15623,0.4,2,0,0
15624,1.2000000000000002,2,1,0
15625,1.2000000000000002,1,1,1
15626,1.2000000000000002,2,0,0
15627,0.4,1,0,0
15628,1.2000000000000002,1,1,0
15629,2.0,0,1,1
15630,1.2000000000000002,2,1,0
15631,0.4,0,0,0
15632,1.2000000000000002,2,1,0
15633,1.2000000000000002,2,0,1
15634,0.4,0,0,0
15635,1.2000000000000002,2,1,1
15636,2.8,1,1,1
15637,0.4,2,0,0
15638,0.4,2,0,0
15639,1.2000000000000002,1,1,1
15640,0.4,2,0,0
15641,0.4,2,0,0
15642,0.4,2,0,0
15643,1.2000000000000002,1,1,0
15644,1.2000000000000002,2,1,1
15645,0.4,3,0,0
15646,0.4,2,0,0
15647,1.2000000000000002,2,1,1
15648,1.2000000000000002,2,1,1
15649,0.4,1,0,0
15650,1.2000000000000002,0,1,1
15651,1.2000000000000002,2,1,1
15652,0.4,1,0,1
15653,0.4,1,0,0
15654,1.2000000000000002,0,1,1
15655,0.4,1,0,0
15656,1.2000000000000002,2,1,1
15657,1.2000000000000002,2,1,1
15658,0.4,1,0,0
15659,1.2000000000000002,0,1,1
15660,1.2000000000000002,1,1,0
15661,1.2000000000000002,0,0,1
15662,0.4,1,0,0
15663,0.4,1,0,0
15664,0.4,1,0,0
15665,0.4,1,0,0
15666,1.2000000000000002,2,1,0
15667,0.4,2,0,0
15668,1.2000000000000002,2,1,1
15669,0.4,2,0,0
15670,0.4,0,0,0
15671,0.4,3,0,0
15672,1.2000000000000002,3,1,0
15673,1.2000000000000002,0,1,1
15674,2.8,2,1,1
15675,1.2000000000000002,2,0,1
15676,1.2000000000000002,2,1,1
15677,1.2000000000000002,1,1,1
15678,1.2000000000000002,2,0,0
15679,1.2000000000000002,3,1,1
15680,1.2000000000000002,1,1,1
15681,1.2000000000000002,2,1,0
15682,1.2000000000000002,3,0,1
15683,0.4,3,0,0
15684,0.4,2,0,0
15685,0.4,0,0,1
15686,0.4,1,0,0
15687,1.2000000000000002,1,0,1
15688,2.0,1,1,1
15689,0.4,1,0,1
15690,1.2000000000000002,2,0,1
15691,0.4,1,0,0
15692,0.4,1,0,0
15693,1.2000000000000002,2,1,1
15694,0.4,2,0,0
15695,1.2000000000000002,2,1,1
15696,0.4,2,0,1
15697,1.2000000000000002,2,1,1
15698,2.8,2,1,1
15699,0.4,2,0,0
15700,2.0,2,1,1
15701,0.4,2,0,0
15702,0.4,1,0,1
15703,1.2000000000000002,0,1,0
15704,2.8,2,1,1
15705,2.8,1,1,1
15706,1.2000000000000002,3,1,1
15707,1.2000000000000002,3,1,1
15708,0.4,1,0,0
15709,1.2000000000000002,2,0,0
15710,2.8,2,1,1
15711,0.4,1,0,0
15712,1.2000000000000002,1,0,0
15713,1.2000000000000002,0,1,1
15714,2.0,1,1,1
15715,1.2000000000000002,2,1,1
15716,0.4,1,0,0
15717,0.4,1,0,0
15718,0.4,2,0,0
15719,1.2000000000000002,1,1,0
15720,0.4,1,0,1
15721,0.4,1,0,0
15722,0.4,3,0,0
15723,2.0,1,1,1
15724,0.4,1,0,1
15725,2.0,1,1,1
15726,1.2000000000000002,3,1,1
15727,0.4,2,0,0
15728,0.4,1,0,0
15729,1.2000000000000002,1,1,1
15730,0.4,2,0,0
15731,0.4,3,0,0
15732,1.2000000000000002,3,0,1
15733,1.2000000000000002,1,1,1
15734,0.4,2,0,0
15735,1.2000000000000002,2,0,1
15736,1.2000000000000002,1,1,0
15737,0.4,2,0,0
15738,1.2000000000000002,2,1,1
15739,1.2000000000000002,0,1,1
15740,0.4,1,0,0
15741,0.4,0,0,0
15742,1.2000000000000002,1,1,1
15743,0.4,3,0,1
15744,1.2000000000000002,1,1,1
15745,2.0,1,1,1
15746,0.4,3,0,0
15747,1.2000000000000002,2,0,0
15748,0.4,3,0,0
15749,1.2000000000000002,1,1,1
15750,0.4,0,0,1
15751,1.2000000000000002,1,0,1
15752,1.2000000000000002,2,1,1
15753,0.4,3,0,0
15754,1.2000000000000002,2,0,1
15755,2.0,1,1,1
15756,0.4,1,0,0
15757,0.4,1,0,0
15758,1.2000000000000002,3,0,0
15759,1.2000000000000002,2,1,0
15760,0.4,3,0,1
15761,0.4,2,0,1
15762,1.2000000000000002,1,1,1
15763,0.4,0,0,1
15764,1.2000000000000002,1,1,1
15765,1.2000000000000002,2,1,1
15766,1.2000000000000002,2,1,0
15767,0.4,1,0,1
15768,1.2000000000000002,2,1,1
15769,0.4,1,0,0
15770,0.4,0,0,0
15771,1.2000000000000002,2,1,1
15772,0.4,2,0,0
15773,0.4,2,0,0
15774,0.4,3,0,0
15775,1.2000000000000002,1,1,0
15776,0.4,3,0,0
15777,1.2000000000000002,1,1,1
15778,1.2000000000000002,1,1,1
15779,0.4,0,0,0
15780,0.4,1,0,0
15781,0.4,3,0,0
15782,1.2000000000000002,2,1,1
15783,0.4,3,0,0
15784,2.0,2,1,1
15785,2.0,0,1,1
15786,1.2000000000000002,3,1,0
15787,2.0,2,1,1
15788,2.8,1,1,1
15789,0.4,2,0,0
15790,1.2000000000000002,2,1,1
15791,1.2000000000000002,3,1,0
15792,1.2000000000000002,2,1,1
15793,0.4,1,0,0
15794,1.2000000000000002,1,1,1
15795,1.2000000000000002,2,1,1
15796,1.2000000000000002,2,1,1
15797,1.2000000000000002,1,1,1
15798,1.2000000000000002,2,1,1
15799,0.4,3,0,0
15800,1.2000000000000002,3,1,0
15801,2.0,2,1,1
15802,0.4,3,0,0
15803,0.4,0,0,0
15804,1.2000000000000002,2,0,0
15805,0.4,3,0,0
15806,2.0,3,1,1
15807,0.4,2,0,0
15808,0.4,1,0,0
15809,1.2000000000000002,3,0,0
15810,2.0,3,1,1
15811,1.2000000000000002,1,1,0
15812,1.2000000000000002,1,1,0
15813,1.2000000000000002,2,1,1
15814,1.2000000000000002,1,1,1
15815,0.4,1,0,0
15816,1.2000000000000002,3,1,1
15817,0.4,1,0,0
15818,0.4,2,0,0
15819,1.2000000000000002,2,1,1
15820,1.2000000000000002,2,1,1
15821,2.0,2,1,1
15822,1.2000000000000002,2,1,1
15823,1.2000000000000002,0,1,1
15824,1.2000000000000002,3,0,0
15825,0.4,1,0,0
15826,2.8,2,1,1
15827,1.2000000000000002,1,1,1
15828,1.2000000000000002,1,1,1
15829,0.4,2,0,0
15830,0.4,1,0,0
15831,1.2000000000000002,2,1,1
15832,1.2000000000000002,1,1,0
15833,0.4,1,0,0
15834,1.2000000000000002,1,1,1
15835,0.4,1,0,1
15836,1.2000000000000002,1,0,1
15837,1.2000000000000002,1,1,1
15838,0.4,1,0,0
15839,0.4,3,0,0
15840,0.4,0,0,1
15841,0.4,0,0,0
15842,0.4,1,0,0
15843,1.2000000000000002,1,0,0
15844,0.4,3,0,0
15845,1.2000000000000002,1,1,0
15846,0.4,2,0,0
15847,0.4,3,0,0
15848,1.2000000000000002,2,1,1
15849,1.2000000000000002,2,1,1
15850,0.4,2,0,0
15851,1.2000000000000002,0,1,1
15852,0.4,2,0,0
15853,0.4,3,0,0
15854,0.4,2,0,0
15855,0.4,2,0,0
15856,1.2000000000000002,1,1,1
15857,0.4,2,0,0
15858,1.2000000000000002,1,1,1
15859,1.2000000000000002,2,1,1
15860,0.4,0,0,0
15861,1.2000000000000002,3,1,1
15862,1.2000000000000002,1,1,1
15863,1.2000000000000002,1,1,1
15864,2.0,2,1,1
15865,0.4,2,0,0
15866,0.4,2,0,0
15867,1.2000000000000002,2,1,1
15868,2.0,3,1,1
15869,1.2000000000000002,1,1,1
15870,1.2000000000000002,3,0,1
15871,1.2000000000000002,2,1,1
15872,1.2000000000000002,2,1,1
15873,1.2000000000000002,0,1,1
15874,1.2000000000000002,2,1,1
15875,1.2000000000000002,2,1,1
15876,1.2000000000000002,1,1,1
15877,1.2000000000000002,2,1,1
15878,0.4,1,0,0
15879,0.4,2,0,0
15880,1.2000000000000002,1,1,1
15881,0.4,1,0,1
15882,2.0,3,1,1
15883,1.2000000000000002,1,0,1
15884,1.2000000000000002,2,1,1
15885,0.4,0,0,0
15886,0.4,2,0,0
15887,1.2000000000000002,2,1,1
15888,1.2000000000000002,2,1,0
15889,1.2000000000000002,2,1,0
15890,0.4,3,0,0
15891,2.0,2,1,1
15892,1.2000000000000002,1,1,1
15893,1.2000000000000002,1,1,1
15894,0.4,1,0,0
15895,0.4,1,0,0
15896,0.4,1,0,0
15897,1.2000000000000002,0,1,1
15898,1.2000000000000002,2,1,0
15899,0.4,2,0,0
15900,1.2000000000000002,2,1,0
15901,0.4,3,0,0
15902,0.4,1,0,0
15903,0.4,0,0,0
15904,0.4,1,0,0
15905,1.2000000000000002,0,1,1
15906,1.2000000000000002,0,1,1
15907,0.4,2,0,0
15908,0.4,1,0,0
15909,0.4,3,0,0
15910,1.2000000000000002,1,1,1
15911,0.4,1,0,1
15912,1.2000000000000002,2,1,1
15913,0.4,1,0,0
15914,0.4,0,0,0
15915,1.2000000000000002,1,1,1
15916,1.2000000000000002,2,1,0
15917,1.2000000000000002,2,1,0
15918,1.2000000000000002,3,1,1
15919,1.2000000000000002,2,0,1
15920,0.4,0,0,0
15921,2.0,1,1,1
15922,0.4,2,0,0
15923,1.2000000000000002,3,1,0
15924,1.2000000000000002,3,0,0
15925,1.2000000000000002,1,1,0
15926,1.2000000000000002,1,1,0
15927,1.2000000000000002,2,1,1
15928,1.2000000000000002,2,1,0
15929,1.2000000000000002,1,1,0
15930,2.0,0,1,1
15931,2.0,1,1,1
15932,0.4,1,0,0
15933,1.2000000000000002,1,0,1
15934,1.2000000000000002,2,0,1
15935,1.2000000000000002,1,1,1
15936,0.4,1,0,0
15937,0.4,1,0,0
15938,1.2000000000000002,1,1,1
15939,0.4,3,0,0
15940,0.4,1,0,0
15941,0.4,1,0,1
15942,1.2000000000000002,3,1,0
15943,0.4,1,0,0
15944,1.2000000000000002,1,1,0
15945,1.2000000000000002,2,0,0
15946,1.2000000000000002,1,0,1
15947,0.4,2,0,0
15948,0.4,1,0,0
15949,0.4,2,0,0
15950,0.4,2,0,0
15951,0.4,1,0,0
15952,1.2000000000000002,1,1,1
15953,1.2000000000000002,1,1,1
15954,1.2000000000000002,0,1,0
15955,0.4,1,0,0
15956,0.4,2,0,0
15957,1.2000000000000002,1,1,1
15958,1.2000000000000002,3,1,1
15959,0.4,3,0,0
15960,0.4,1,0,0
15961,0.4,1,0,0
15962,1.2000000000000002,1,0,0
15963,0.4,2,0,0
15964,0.4,3,0,0
15965,1.2000000000000002,1,1,1
15966,0.4,2,0,0
15967,0.4,2,0,1
15968,1.2000000000000002,3,1,1
15969,1.2000000000000002,2,1,0
15970,0.4,2,0,0
15971,1.2000000000000002,0,1,1
15972,2.0,1,1,1
15973,0.4,1,0,0
15974,0.4,1,0,0
15975,0.4,2,0,0
15976,0.4,1,0,0
15977,1.2000000000000002,3,1,1
15978,0.4,1,0,0
15979,0.4,2,0,0
15980,1.2000000000000002,2,1,1
15981,2.0,2,1,1
15982,1.2000000000000002,1,1,1
15983,0.4,1,0,0
15984,0.4,0,0,1
15985,1.2000000000000002,2,1,1
15986,0.4,2,0,0
15987,0.4,1,0,1
15988,0.4,2,0,0
15989,0.4,1,0,0
15990,1.2000000000000002,1,1,1
15991,1.2000000000000002,1,1,1
15992,1.2000000000000002,2,0,1
15993,1.2000000000000002,1,1,1
15994,1.2000000000000002,2,1,0
15995,0.4,0,0,0
15996,2.0,0,1,1
15997,1.2000000000000002,0,1,1
15998,0.4,2,0,0
15999,2.0,1,1,1
16000,1.2000000000000002,3,1,0
16001,0.4,0,0,1
16002,2.0,2,1,1
16003,1.2000000000000002,1,1,0
16004,0.4,1,0,0
16005,0.4,1,0,0
16006,0.4,0,0,1
16007,0.4,1,0,0
16008,1.2000000000000002,0,0,1
16009,0.4,1,0,1
16010,2.0,2,1,1
16011,0.4,2,0,0
16012,1.2000000000000002,1,1,0
16013,0.4,1,0,0
16014,2.0,1,1,1
16015,2.0,2,1,1
16016,0.4,1,0,0
16017,1.2000000000000002,3,1,0
16018,1.2000000000000002,2,1,1
16019,1.2000000000000002,3,1,1
16020,0.4,3,0,0
16021,1.2000000000000002,3,1,0
16022,1.2000000000000002,1,1,0
16023,1.2000000000000002,2,1,1
16024,2.0,2,1,1
16025,1.2000000000000002,2,1,0
16026,0.4,2,0,1
16027,1.2000000000000002,0,0,1
16028,1.2000000000000002,1,1,1
16029,1.2000000000000002,2,1,0
16030,0.4,2,0,0
16031,0.4,3,0,0
16032,1.2000000000000002,2,1,1
16033,1.2000000000000002,1,0,1
16034,1.2000000000000002,1,1,1
16035,1.2000000000000002,1,1,1
16036,0.4,1,0,1
16037,1.2000000000000002,3,1,1
16038,1.2000000000000002,0,1,1
16039,0.4,2,0,0
16040,2.0,2,0,1
16041,1.2000000000000002,3,1,0
16042,1.2000000000000002,3,1,0
16043,0.4,2,0,1
16044,1.2000000000000002,1,1,1
16045,0.4,1,0,0
16046,1.2000000000000002,1,1,1
16047,0.4,3,0,0
16048,0.4,1,0,0
16049,0.4,1,0,0
16050,0.4,1,0,0
16051,0.4,0,0,1
16052,1.2000000000000002,1,1,1
16053,0.4,2,0,0
16054,0.4,1,0,1
16055,0.4,3,0,0
16056,2.8,2,1,1
16057,1.2000000000000002,3,0,0
16058,0.4,3,0,1
16059,0.4,1,0,0
16060,0.4,1,0,0
16061,1.2000000000000002,1,0,1
16062,1.2000000000000002,3,1,0
16063,0.4,2,0,0
16064,1.2000000000000002,1,1,1
16065,0.4,2,0,0
16066,1.2000000000000002,1,1,1
16067,0.4,1,0,0
16068,0.4,0,0,1
16069,0.4,2,0,0
16070,1.2000000000000002,2,0,0
16071,0.4,1,0,0
16072,1.2000000000000002,1,1,1
16073,0.4,3,0,0
16074,2.0,2,1,1
16075,1.2000000000000002,2,1,0
16076,0.4,2,0,0
16077,0.4,1,0,0
16078,2.0,1,1,1
16079,1.2000000000000002,1,0,1
16080,0.4,3,0,0
16081,1.2000000000000002,2,0,0
16082,1.2000000000000002,3,1,1
16083,0.4,0,0,0
16084,1.2000000000000002,0,1,1
16085,0.4,2,0,1
16086,2.0,2,1,1
16087,1.2000000000000002,3,1,0
16088,1.2000000000000002,2,1,1
16089,0.4,1,0,0
16090,0.4,1,0,0
16091,0.4,2,0,0
16092,0.4,2,0,0
16093,0.4,3,0,0
16094,1.2000000000000002,2,1,1
16095,1.2000000000000002,3,0,0
16096,1.2000000000000002,2,1,1
16097,1.2000000000000002,0,1,0
16098,1.2000000000000002,1,1,1
16099,0.4,1,0,1
16100,1.2000000000000002,1,1,0
16101,1.2000000000000002,2,1,1
16102,1.2000000000000002,2,0,0
16103,1.2000000000000002,2,1,1
16104,1.2000000000000002,1,0,1
16105,2.0,2,1,1
16106,2.0,0,1,1
16107,0.4,1,0,0
16108,1.2000000000000002,0,0,1
16109,1.2000000000000002,1,1,1
16110,1.2000000000000002,1,1,1
16111,0.4,2,0,0
16112,0.4,1,0,0
16113,1.2000000000000002,1,1,1
16114,2.0,1,1,1
16115,1.2000000000000002,0,1,1
16116,0.4,1,0,0
16117,0.4,1,0,0
16118,0.4,2,0,1
16119,1.2000000000000002,1,1,1
16120,1.2000000000000002,3,1,0
16121,0.4,2,0,0
16122,1.2000000000000002,2,1,1
16123,2.0,1,0,1
16124,2.0,2,1,1
16125,1.2000000000000002,2,0,1
16126,0.4,1,0,0
16127,0.4,1,0,1
16128,0.4,1,0,0
16129,2.0,1,1,1
16130,1.2000000000000002,2,1,1
16131,1.2000000000000002,2,1,0
16132,0.4,1,0,0
16133,0.4,3,0,0
16134,1.2000000000000002,1,0,1
16135,0.4,2,0,0
16136,0.4,2,0,0
16137,0.4,0,0,0
16138,0.4,1,0,0
16139,0.4,3,0,0
16140,2.0,2,1,1
16141,2.0,2,1,1
16142,1.2000000000000002,1,1,1
16143,1.2000000000000002,1,1,1
16144,0.4,2,0,0
16145,0.4,3,0,0
16146,0.4,2,0,0
16147,1.2000000000000002,3,0,0
16148,0.4,1,0,1
16149,0.4,2,0,0
16150,1.2000000000000002,2,1,1
16151,0.4,1,0,0
16152,0.4,1,0,0
16153,1.2000000000000002,2,1,0
16154,1.2000000000000002,1,1,1
16155,0.4,2,0,0
16156,1.2000000000000002,0,0,0
16157,0.4,1,0,0
16158,0.4,0,0,1
16159,0.4,1,0,0
16160,0.4,2,0,0
16161,1.2000000000000002,3,1,1
16162,0.4,0,0,1
16163,0.4,1,0,0
16164,0.4,2,0,0
16165,0.4,2,0,0
16166,1.2000000000000002,1,1,0
16167,1.2000000000000002,0,1,1
16168,0.4,3,0,0
16169,1.2000000000000002,2,0,1
16170,1.2000000000000002,2,0,0
16171,1.2000000000000002,2,1,1
16172,0.4,0,0,0
16173,0.4,2,0,1
16174,0.4,2,0,1
16175,0.4,3,0,0
16176,1.2000000000000002,2,1,0
16177,1.2000000000000002,1,0,1
16178,1.2000000000000002,1,1,0
16179,1.2000000000000002,2,0,1
16180,0.4,3,0,0
16181,1.2000000000000002,1,1,1
16182,1.2000000000000002,1,1,0
16183,1.2000000000000002,3,1,1
16184,1.2000000000000002,2,1,1
16185,1.2000000000000002,2,1,1
16186,0.4,3,0,0
16187,2.0,2,0,1
16188,1.2000000000000002,1,1,1
16189,0.4,3,0,0
16190,2.0,3,1,1
16191,1.2000000000000002,1,1,1
16192,2.0,1,1,1
16193,0.4,1,0,0
16194,0.4,0,0,0
16195,1.2000000000000002,1,1,1
16196,1.2000000000000002,2,1,1
16197,1.2000000000000002,1,1,1
16198,1.2000000000000002,2,1,0
16199,0.4,1,0,0
16200,2.8,2,1,1
16201,1.2000000000000002,2,1,1
16202,2.0,0,1,1
16203,1.2000000000000002,2,1,1
16204,0.4,2,0,0
16205,0.4,2,0,0
16206,0.4,2,0,0
16207,1.2000000000000002,3,1,0
16208,1.2000000000000002,1,1,1
16209,1.2000000000000002,2,1,0
16210,0.4,2,0,0
16211,1.2000000000000002,2,0,0
16212,1.2000000000000002,1,1,0
16213,0.4,0,0,0
16214,1.2000000000000002,0,1,0
16215,1.2000000000000002,2,1,1
16216,1.2000000000000002,0,1,0
16217,2.0,2,1,1
16218,2.0,1,1,1
16219,2.0,3,1,1
16220,0.4,1,0,0
16221,0.4,2,0,0
16222,2.0,3,1,1
16223,1.2000000000000002,3,1,0
16224,1.2000000000000002,1,1,1
16225,2.0,1,1,1
16226,1.2000000000000002,1,1,1
16227,1.2000000000000002,1,0,1
16228,0.4,0,0,0
16229,1.2000000000000002,2,0,1
16230,0.4,1,0,1
16231,1.2000000000000002,1,1,1
16232,0.4,1,0,0
16233,0.4,1,0,0
16234,1.2000000000000002,1,1,0
16235,0.4,2,0,0
16236,1.2000000000000002,1,0,1
16237,0.4,1,0,0
16238,1.2000000000000002,3,1,0
16239,1.2000000000000002,3,0,1
16240,1.2000000000000002,2,1,1
16241,1.2000000000000002,1,1,1
16242,0.4,3,0,0
16243,0.4,2,0,0
16244,0.4,1,0,0
16245,0.4,0,0,0
16246,0.4,2,0,0
16247,0.4,2,0,0
16248,1.2000000000000002,0,1,1
16249,2.0,0,1,1
16250,1.2000000000000002,2,1,0
16251,1.2000000000000002,1,1,1
16252,2.8,3,1,1
16253,0.4,3,0,0
16254,0.4,0,0,0
16255,2.0,2,1,1
16256,0.4,3,0,0
16257,1.2000000000000002,2,1,1
16258,1.2000000000000002,1,1,1
16259,0.4,1,0,0
16260,0.4,2,0,0
16261,0.4,3,0,0
16262,1.2000000000000002,1,0,1
16263,1.2000000000000002,2,1,0
16264,1.2000000000000002,2,1,1
16265,1.2000000000000002,1,1,1
16266,1.2000000000000002,1,1,1
16267,2.0,2,1,1
16268,1.2000000000000002,2,1,1
16269,1.2000000000000002,1,1,0
16270,0.4,2,0,0
16271,1.2000000000000002,2,1,0
16272,0.4,2,0,0
16273,0.4,2,0,0
16274,1.2000000000000002,2,1,1
16275,1.2000000000000002,1,0,0
16276,1.2000000000000002,2,1,1
16277,1.2000000000000002,1,1,0
16278,0.4,2,0,0
16279,2.0,3,1,1
16280,0.4,2,0,0
16281,1.2000000000000002,1,1,1
16282,2.0,1,1,1
16283,1.2000000000000002,3,1,0
16284,1.2000000000000002,3,1,0
16285,1.2000000000000002,1,1,1
16286,1.2000000000000002,1,1,1
16287,1.2000000000000002,1,0,1
16288,0.4,2,0,0
16289,2.0,2,1,1
16290,1.2000000000000002,0,1,1
16291,1.2000000000000002,1,0,1
16292,0.4,3,0,0
16293,1.2000000000000002,0,1,1
16294,1.2000000000000002,2,1,0
16295,1.2000000000000002,2,1,1
16296,0.4,2,0,0
16297,1.2000000000000002,2,1,0
16298,0.4,2,0,0
16299,0.4,3,0,0
16300,1.2000000000000002,3,1,0
16301,1.2000000000000002,3,1,1
16302,0.4,1,0,0
16303,0.4,3,0,0
16304,1.2000000000000002,0,0,1
16305,0.4,2,0,0
16306,0.4,2,0,0
16307,0.4,2,0,0
16308,1.2000000000000002,0,1,1
16309,1.2000000000000002,0,1,0
16310,0.4,1,0,0
16311,0.4,2,0,0
16312,2.0,1,1,1
16313,0.4,2,0,0
16314,0.4,1,0,0
16315,2.0,2,1,1
16316,1.2000000000000002,3,1,1
16317,0.4,1,0,0
16318,1.2000000000000002,1,1,1
16319,1.2000000000000002,3,0,0
16320,1.2000000000000002,1,1,1
16321,1.2000000000000002,1,0,0
16322,0.4,2,0,0
16323,1.2000000000000002,1,1,0
16324,1.2000000000000002,2,1,1
16325,0.4,2,0,1
16326,0.4,1,0,0
16327,0.4,1,0,0
16328,0.4,1,0,0
16329,1.2000000000000002,1,1,0
16330,1.2000000000000002,2,1,1
16331,1.2000000000000002,2,1,1
16332,1.2000000000000002,1,0,0
16333,0.4,1,0,0
16334,1.2000000000000002,2,1,0
16335,2.0,2,1,1
16336,1.2000000000000002,2,1,1
16337,2.8,1,1,1
16338,1.2000000000000002,2,1,0
16339,0.4,2,0,0
16340,1.2000000000000002,1,0,1
16341,0.4,1,0,0
16342,0.4,1,0,0
16343,0.4,2,0,0
16344,0.4,2,0,1
16345,1.2000000000000002,2,1,1
16346,0.4,1,0,1
16347,2.8,1,1,1
16348,0.4,2,0,0
16349,0.4,0,0,1
16350,1.2000000000000002,1,1,1
16351,0.4,3,0,1
16352,1.2000000000000002,1,1,1
16353,0.4,2,0,0
16354,1.2000000000000002,2,0,1
16355,0.4,1,0,0
16356,0.4,1,0,0
16357,1.2000000000000002,0,0,1
16358,1.2000000000000002,2,1,1
16359,1.2000000000000002,1,1,1
16360,1.2000000000000002,1,1,1
16361,1.2000000000000002,1,0,1
16362,0.4,3,0,1
16363,1.2000000000000002,0,1,1
16364,0.4,1,0,0
16365,0.4,0,0,0
16366,1.2000000000000002,2,0,0
16367,0.4,1,0,0
16368,1.2000000000000002,3,1,0
16369,1.2000000000000002,2,0,1
16370,0.4,2,0,0
16371,0.4,1,0,0
16372,1.2000000000000002,1,0,1
16373,0.4,2,0,0
16374,1.2000000000000002,0,1,0
16375,2.0,2,1,0
16376,1.2000000000000002,2,0,1
16377,1.2000000000000002,1,0,1
16378,1.2000000000000002,2,1,1
16379,2.0,1,1,1
16380,1.2000000000000002,1,1,1
16381,1.2000000000000002,2,1,0
16382,1.2000000000000002,2,1,1
16383,1.2000000000000002,1,0,1
16384,1.2000000000000002,1,1,1
16385,0.4,3,0,0
16386,0.4,1,0,0
16387,0.4,1,0,1
16388,2.0,3,1,1
16389,1.2000000000000002,0,1,1
16390,1.2000000000000002,2,1,1
16391,1.2000000000000002,1,0,1
16392,1.2000000000000002,2,1,0
16393,0.4,1,0,0
16394,1.2000000000000002,0,1,1
16395,0.4,1,0,1
16396,1.2000000000000002,1,1,0
16397,1.2000000000000002,2,1,0
16398,1.2000000000000002,3,1,0
16399,1.2000000000000002,0,1,1
16400,2.0,3,1,1
16401,0.4,3,0,0
16402,1.2000000000000002,1,1,0
16403,1.2000000000000002,1,1,1
16404,0.4,2,0,0
16405,1.2000000000000002,2,0,0
16406,0.4,2,0,0
16407,0.4,1,0,0
16408,0.4,0,0,1
16409,0.4,1,0,0
16410,0.4,1,0,0
16411,0.4,1,0,0
16412,1.2000000000000002,2,1,1
16413,1.2000000000000002,3,1,1
16414,1.2000000000000002,2,1,1
16415,0.4,3,0,0
16416,1.2000000000000002,1,1,0
16417,2.0,1,1,1
16418,1.2000000000000002,3,0,0
16419,1.2000000000000002,3,1,1
16420,2.0,2,1,1
16421,2.0,2,1,1
16422,0.4,2,0,0
16423,1.2000000000000002,1,1,1
16424,1.2000000000000002,2,1,0
16425,1.2000000000000002,3,1,1
16426,1.2000000000000002,1,1,1
16427,0.4,1,0,1
16428,0.4,0,0,0
16429,0.4,2,0,0
16430,1.2000000000000002,1,1,1
16431,1.2000000000000002,1,1,1
16432,0.4,1,0,0
16433,1.2000000000000002,1,1,1
16434,1.2000000000000002,3,1,1
16435,0.4,0,0,0
16436,0.4,3,0,0
16437,1.2000000000000002,0,1,1
16438,0.4,1,0,0
16439,2.0,2,1,1
16440,1.2000000000000002,2,1,1
16441,1.2000000000000002,1,1,1
16442,1.2000000000000002,2,1,1
16443,1.2000000000000002,3,0,0
16444,0.4,1,0,0
16445,1.2000000000000002,2,1,0
16446,0.4,1,0,0
16447,0.4,1,0,1
16448,1.2000000000000002,2,1,1
16449,2.0,1,1,1
16450,0.4,2,0,0
16451,0.4,1,0,0
16452,1.2000000000000002,3,1,0
16453,1.2000000000000002,1,1,1
16454,1.2000000000000002,2,1,1
16455,0.4,1,0,1
16456,0.4,3,0,0
16457,0.4,0,0,0
16458,1.2000000000000002,0,0,1
16459,1.2000000000000002,0,1,1
16460,0.4,2,0,0
16461,0.4,2,0,0
16462,0.4,2,0,0
16463,1.2000000000000002,0,1,1
16464,1.2000000000000002,3,1,0
16465,1.2000000000000002,2,1,1
16466,0.4,2,0,1
16467,1.2000000000000002,2,1,1
16468,2.0,2,1,1
16469,1.2000000000000002,1,1,1
16470,1.2000000000000002,2,1,0
16471,0.4,3,0,0
16472,1.2000000000000002,0,1,1
16473,1.2000000000000002,3,1,0
16474,1.2000000000000002,1,1,1
16475,0.4,2,0,0
16476,1.2000000000000002,1,1,1
16477,1.2000000000000002,2,1,0
16478,1.2000000000000002,1,1,0
16479,2.0,2,1,1
16480,1.2000000000000002,2,1,1
16481,1.2000000000000002,2,1,0
16482,1.2000000000000002,0,1,1
16483,1.2000000000000002,2,1,1
16484,1.2000000000000002,2,1,1
16485,1.2000000000000002,1,0,0
16486,2.0,1,1,1
16487,1.2000000000000002,2,1,1
16488,1.2000000000000002,1,1,1
16489,1.2000000000000002,1,1,1
16490,1.2000000000000002,2,1,1
16491,1.2000000000000002,2,1,0
16492,1.2000000000000002,0,1,1
16493,1.2000000000000002,1,0,0
16494,0.4,0,0,0
16495,1.2000000000000002,2,1,1
16496,2.0,1,1,1
16497,1.2000000000000002,2,0,0
16498,0.4,0,0,0
16499,1.2000000000000002,0,1,1
16500,1.2000000000000002,3,1,0
16501,0.4,3,0,0
16502,0.4,2,0,0
16503,1.2000000000000002,2,1,0
16504,1.2000000000000002,2,0,0
16505,0.4,1,0,0
16506,0.4,1,0,0
16507,0.4,1,0,0
16508,1.2000000000000002,1,1,1
16509,0.4,2,0,0
16510,0.4,2,0,0
16511,0.4,0,0,0
16512,1.2000000000000002,1,1,1
16513,1.2000000000000002,0,0,1
16514,0.4,1,0,0
16515,1.2000000000000002,2,1,0
16516,2.0,0,1,1
16517,0.4,1,0,0
16518,1.2000000000000002,2,1,1
16519,1.2000000000000002,1,1,1
16520,1.2000000000000002,2,1,0
16521,2.0,2,1,0
16522,1.2000000000000002,1,1,1
16523,0.4,2,0,0
