,R,Q,A,Y
10497,1.2000000000000002,3,1,1
10498,1.2000000000000002,1,1,0
10499,0.4,1,0,1
10500,1.2000000000000002,1,0,0
10501,1.2000000000000002,3,1,0
10502,1.2000000000000002,2,1,1
10503,1.2000000000000002,1,1,1
10504,0.4,1,0,0
10505,2.0,2,1,1
10506,2.0,2,1,1
10507,1.2000000000000002,2,0,1
10508,0.4,2,0,0
10509,1.2000000000000002,2,1,1
10510,0.4,1,0,0
10511,0.4,1,0,1
10512,1.2000000000000002,1,1,1
10513,1.2000000000000002,2,0,1
10514,0.4,1,0,0
10515,1.2000000000000002,2,1,0
10516,0.4,0,0,1
10517,0.4,2,0,0
10518,1.2000000000000002,2,1,1
10519,1.2000000000000002,3,1,0
10520,1.2000000000000002,1,1,1
10521,0.4,1,0,0
10522,1.2000000000000002,2,1,1
10523,0.4,2,0,0
10524,2.0,3,1,1
10525,0.4,2,0,0
10526,1.2000000000000002,1,1,0
10527,1.2000000000000002,2,1,0
10528,1.2000000000000002,0,1,1
10529,2.0,1,1,1
10530,0.4,1,0,0
10531,0.4,2,0,0
10532,0.4,1,0,0
10533,1.2000000000000002,3,1,1
10534,2.8,2,1,1
10535,0.4,1,0,0
10536,1.2000000000000002,1,1,1
10537,0.4,0,0,0
10538,1.2000000000000002,1,1,1
10539,1.2000000000000002,2,1,1
10540,2.8,1,1,1
10541,0.4,0,0,0
10542,1.2000000000000002,3,0,0
10543,0.4,2,0,0
10544,0.4,1,0,0
10545,0.4,2,0,0
10546,1.2000000000000002,2,1,1
10547,0.4,2,0,0
10548,0.4,0,0,1
10549,0.4,2,0,1
10550,1.2000000000000002,2,1,1
10551,0.4,1,0,0
10552,1.2000000000000002,2,1,0
10553,0.4,1,0,0
10554,2.0,2,1,0
10555,0.4,3,0,0
10556,0.4,2,0,1
10557,0.4,1,0,1
10558,1.2000000000000002,2,0,1
10559,2.0,0,1,1
10560,0.4,1,0,0
10561,0.4,1,0,0
10562,1.2000000000000002,1,1,0
10563,0.4,3,0,0
10564,1.2000000000000002,1,0,0
10565,0.4,1,0,0
10566,2.0,2,1,1
10567,1.2000000000000002,2,1,1
10568,1.2000000000000002,1,1,1
10569,0.4,2,0,0
10570,1.2000000000000002,2,0,1
10571,1.2000000000000002,0,1,1
10572,2.0,3,1,1
10573,0.4,1,0,0
10574,0.4,1,0,0
10575,0.4,1,0,1
10576,0.4,0,0,0
10577,1.2000000000000002,1,1,1
10578,0.4,1,0,0
10579,0.4,1,0,0
10580,0.4,2,0,0
10581,0.4,2,0,0
10582,1.2000000000000002,2,1,1
10583,0.4,3,0,0
10584,1.2000000000000002,2,1,1
10585,1.2000000000000002,2,1,1
10586,1.2000000000000002,0,1,1
10587,1.2000000000000002,3,0,1
10588,1.2000000000000002,2,0,1
10589,1.2000000000000002,1,1,1
10590,1.2000000000000002,1,0,0
10591,0.4,1,0,0
10592,2.0,3,1,1
10593,1.2000000000000002,2,1,1
10594,1.2000000000000002,1,1,1
10595,0.4,2,0,0
10596,1.2000000000000002,3,1,0
10597,2.0,2,1,1
10598,1.2000000000000002,2,0,1
10599,1.2000000000000002,1,0,0
10600,1.2000000000000002,1,1,1
10601,2.0,1,1,1
10602,1.2000000000000002,2,1,1
10603,1.2000000000000002,2,1,0
10604,0.4,0,0,0
10605,1.2000000000000002,2,1,0
10606,1.2000000000000002,2,1,1
10607,1.2000000000000002,0,1,0
10608,2.0,0,1,1
10609,0.4,1,0,0
10610,0.4,0,0,0
10611,1.2000000000000002,1,1,1
10612,1.2000000000000002,1,1,1
10613,1.2000000000000002,1,1,1
10614,1.2000000000000002,3,1,1
10615,0.4,2,0,0
10616,0.4,2,0,0
10617,1.2000000000000002,2,1,1
10618,0.4,1,0,0
10619,1.2000000000000002,2,1,1
10620,1.2000000000000002,1,0,1
10621,1.2000000000000002,2,1,0
10622,0.4,1,0,0
10623,1.2000000000000002,2,1,1
10624,1.2000000000000002,2,1,0
10625,0.4,0,0,0
10626,1.2000000000000002,0,1,0
10627,0.4,2,0,0
10628,1.2000000000000002,2,0,0
10629,0.4,2,0,0
10630,1.2000000000000002,2,1,0
10631,0.4,3,0,0
10632,1.2000000000000002,2,1,1
10633,2.0,2,1,1
10634,0.4,1,0,0
10635,1.2000000000000002,1,1,1
10636,0.4,0,0,1
10637,0.4,3,0,0
10638,1.2000000000000002,0,1,1
10639,0.4,2,0,0
10640,1.2000000000000002,2,1,1
10641,1.2000000000000002,2,1,1
10642,0.4,2,0,1
10643,2.0,0,1,1
10644,0.4,1,0,1
10645,0.4,1,0,0
10646,0.4,1,0,0
10647,0.4,2,0,0
10648,1.2000000000000002,1,1,1
10649,1.2000000000000002,2,1,1
10650,1.2000000000000002,2,1,0
10651,2.0,2,1,1
10652,1.2000000000000002,2,1,1
10653,0.4,1,0,0
10654,1.2000000000000002,2,0,0
10655,0.4,2,0,0
10656,1.2000000000000002,1,1,1
10657,1.2000000000000002,1,1,1
10658,2.0,2,1,1
10659,1.2000000000000002,2,1,0
10660,0.4,3,0,0
10661,2.0,0,1,1
10662,2.0,1,1,1
10663,1.2000000000000002,3,1,1
10664,0.4,1,0,0
10665,0.4,1,0,0
10666,1.2000000000000002,1,1,0
10667,0.4,1,0,0
10668,0.4,2,0,0
10669,1.2000000000000002,0,1,1
10670,1.2000000000000002,2,1,1
10671,1.2000000000000002,1,0,1
10672,2.0,2,1,1
10673,0.4,1,0,0
10674,1.2000000000000002,2,1,1
10675,1.2000000000000002,1,1,1
10676,1.2000000000000002,1,1,1
10677,0.4,2,0,0
10678,0.4,2,0,0
10679,0.4,2,0,0
10680,0.4,1,0,0
10681,1.2000000000000002,1,1,1
10682,1.2000000000000002,0,1,1
10683,1.2000000000000002,3,1,1
10684,1.2000000000000002,2,1,1
10685,0.4,2,0,0
10686,1.2000000000000002,1,0,0
10687,0.4,3,0,0
10688,2.0,1,0,1
10689,2.0,1,1,1
10690,1.2000000000000002,2,1,0
10691,0.4,3,0,0
10692,1.2000000000000002,2,1,0
10693,1.2000000000000002,1,0,1
10694,1.2000000000000002,1,1,0
10695,0.4,2,0,0
10696,1.2000000000000002,0,1,1
10697,0.4,0,0,0
10698,0.4,2,0,1
10699,0.4,2,0,0
10700,1.2000000000000002,2,1,0
10701,0.4,1,0,0
10702,2.0,1,1,1
10703,0.4,2,0,1
10704,0.4,2,0,0
10705,0.4,1,0,0
10706,1.2000000000000002,3,1,1
10707,0.4,2,0,0
10708,1.2000000000000002,1,1,0
10709,1.2000000000000002,1,0,0
10710,1.2000000000000002,3,0,1
10711,1.2000000000000002,0,1,1
10712,0.4,1,0,0
10713,0.4,3,0,0
10714,1.2000000000000002,2,0,1
10715,1.2000000000000002,3,1,1
10716,1.2000000000000002,2,1,0
10717,0.4,1,0,0
10718,0.4,2,0,0
10719,1.2000000000000002,2,1,0
10720,2.0,0,1,1
10721,1.2000000000000002,2,0,0
10722,1.2000000000000002,2,1,1
10723,0.4,2,0,1
10724,1.2000000000000002,3,1,0
10725,1.2000000000000002,2,1,1
10726,0.4,2,0,1
10727,1.2000000000000002,2,0,0
10728,0.4,0,0,1
10729,1.2000000000000002,3,1,1
10730,1.2000000000000002,3,1,0
10731,0.4,2,0,0
10732,1.2000000000000002,2,1,1
10733,1.2000000000000002,1,1,1
10734,1.2000000000000002,1,1,1
10735,1.2000000000000002,2,1,1
10736,1.2000000000000002,1,1,1
10737,1.2000000000000002,2,1,0
10738,0.4,1,0,0
10739,1.2000000000000002,2,0,1
10740,0.4,2,0,0
10741,0.4,2,0,0
10742,0.4,2,0,0
10743,0.4,2,0,0
10744,1.2000000000000002,2,1,0
10745,2.0,1,1,1
10746,0.4,1,0,0
10747,1.2000000000000002,1,1,1
10748,2.0,1,1,1
10749,1.2000000000000002,0,1,1
10750,1.2000000000000002,1,1,1
10751,0.4,3,0,0
10752,1.2000000000000002,0,1,1
10753,0.4,0,0,0
10754,1.2000000000000002,0,1,1
10755,0.4,2,0,0
10756,0.4,2,0,0
10757,0.4,1,0,0
10758,0.4,2,0,0
10759,1.2000000000000002,2,1,1
10760,2.8,1,1,1
10761,1.2000000000000002,1,1,1
10762,1.2000000000000002,3,1,0
10763,1.2000000000000002,1,0,1
10764,1.2000000000000002,1,1,1
10765,1.2000000000000002,2,1,0
10766,1.2000000000000002,0,1,0
10767,0.4,1,0,0
10768,1.2000000000000002,0,1,1
10769,0.4,0,0,0
10770,0.4,0,0,0
10771,0.4,1,0,0
10772,1.2000000000000002,1,0,0
10773,1.2000000000000002,0,1,0
10774,0.4,1,0,0
10775,1.2000000000000002,2,1,1
10776,1.2000000000000002,1,1,1
10777,1.2000000000000002,2,1,1
10778,0.4,3,0,0
10779,1.2000000000000002,1,1,1
10780,0.4,2,0,0
10781,0.4,1,0,0
10782,2.0,1,1,1
10783,0.4,3,0,0
10784,1.2000000000000002,1,1,1
10785,0.4,2,0,0
10786,0.4,1,0,0
10787,2.0,2,1,1
10788,1.2000000000000002,1,1,0
10789,0.4,0,0,0
10790,1.2000000000000002,2,1,1
10791,1.2000000000000002,2,1,1
10792,2.0,3,1,1
10793,1.2000000000000002,0,1,0
10794,1.2000000000000002,1,1,1
10795,0.4,1,0,1
10796,1.2000000000000002,2,1,1
10797,2.0,2,1,1
10798,1.2000000000000002,1,1,1
10799,1.2000000000000002,2,0,1
10800,1.2000000000000002,3,1,0
10801,2.0,1,1,1
10802,1.2000000000000002,1,1,1
10803,1.2000000000000002,2,1,0
10804,0.4,1,0,0
10805,1.2000000000000002,3,1,0
10806,1.2000000000000002,2,1,0
10807,1.2000000000000002,1,0,0
10808,1.2000000000000002,0,1,1
10809,2.8,2,1,1
10810,1.2000000000000002,1,1,1
10811,0.4,1,0,0
10812,0.4,2,0,0
10813,0.4,3,0,0
10814,1.2000000000000002,1,1,0
10815,0.4,2,0,0
10816,1.2000000000000002,2,1,1
10817,0.4,0,0,0
10818,0.4,1,0,0
10819,0.4,1,0,0
10820,2.0,1,0,1
10821,0.4,1,0,0
10822,0.4,3,0,0
10823,2.8,2,1,1
10824,1.2000000000000002,2,1,1
10825,2.0,2,1,1
10826,1.2000000000000002,2,1,1
10827,1.2000000000000002,0,1,0
10828,1.2000000000000002,2,1,0
10829,1.2000000000000002,0,0,1
10830,1.2000000000000002,2,0,1
10831,1.2000000000000002,2,1,0
10832,1.2000000000000002,1,1,1
10833,1.2000000000000002,0,0,0
10834,2.0,0,1,1
10835,0.4,3,0,0
10836,1.2000000000000002,0,1,1
10837,0.4,2,0,0
10838,0.4,3,0,0
10839,1.2000000000000002,2,1,1
10840,1.2000000000000002,2,0,0
10841,2.0,3,1,1
10842,0.4,1,0,0
10843,0.4,2,0,0
10844,1.2000000000000002,1,1,0
10845,0.4,1,0,0
10846,1.2000000000000002,0,1,1
10847,0.4,3,0,0
10848,0.4,2,0,0
10849,2.0,1,1,1
10850,0.4,2,0,1
10851,0.4,1,0,0
10852,1.2000000000000002,3,0,0
10853,0.4,1,0,0
10854,1.2000000000000002,0,1,1
10855,1.2000000000000002,1,1,1
10856,1.2000000000000002,2,1,1
10857,0.4,2,0,0
10858,0.4,3,0,0
10859,1.2000000000000002,2,1,0
10860,0.4,2,0,0
10861,1.2000000000000002,1,1,1
10862,2.0,1,1,1
10863,1.2000000000000002,2,1,0
10864,0.4,2,0,1
10865,1.2000000000000002,1,1,1
10866,1.2000000000000002,1,0,0
10867,1.2000000000000002,2,1,1
10868,1.2000000000000002,1,1,1
10869,1.2000000000000002,2,1,1
10870,1.2000000000000002,1,1,1
10871,0.4,1,0,0
10872,0.4,0,0,0
10873,0.4,1,0,0
10874,1.2000000000000002,1,1,1
10875,0.4,1,0,0
10876,1.2000000000000002,2,1,1
10877,2.0,0,1,1
10878,0.4,2,0,0
10879,1.2000000000000002,0,1,1
10880,0.4,2,0,0
10881,1.2000000000000002,2,0,0
10882,0.4,0,0,0
10883,0.4,1,0,0
10884,1.2000000000000002,1,1,1
10885,0.4,1,0,0
10886,0.4,2,0,0
10887,1.2000000000000002,2,1,0
10888,1.2000000000000002,2,1,0
10889,0.4,0,0,0
10890,0.4,3,0,0
10891,1.2000000000000002,1,1,1
10892,1.2000000000000002,0,1,1
10893,1.2000000000000002,2,1,0
10894,0.4,2,0,0
10895,1.2000000000000002,3,1,0
10896,1.2000000000000002,3,0,0
10897,1.2000000000000002,1,1,0
10898,1.2000000000000002,2,1,0
10899,1.2000000000000002,0,1,1
10900,1.2000000000000002,2,1,1
10901,1.2000000000000002,0,1,1
10902,2.0,3,1,1
10903,1.2000000000000002,2,1,1
10904,1.2000000000000002,1,1,1
10905,0.4,1,0,0
10906,0.4,2,0,0
10907,1.2000000000000002,1,1,1
10908,1.2000000000000002,1,1,0
10909,0.4,0,0,1
10910,0.4,2,0,0
10911,0.4,0,0,0
10912,1.2000000000000002,1,1,1
10913,0.4,0,0,0
10914,1.2000000000000002,0,1,1
10915,1.2000000000000002,1,0,1
10916,0.4,2,0,0
10917,1.2000000000000002,1,1,1
10918,0.4,1,0,0
10919,1.2000000000000002,0,0,1
10920,1.2000000000000002,1,0,0
10921,2.0,1,1,1
10922,0.4,1,0,0
10923,0.4,0,0,0
10924,0.4,0,0,1
10925,1.2000000000000002,0,1,1
10926,1.2000000000000002,2,1,1
10927,0.4,3,0,0
10928,0.4,1,0,0
10929,1.2000000000000002,2,1,1
10930,0.4,1,0,1
10931,0.4,1,0,0
10932,1.2000000000000002,2,1,1
10933,1.2000000000000002,1,1,1
10934,2.0,1,1,1
10935,1.2000000000000002,2,1,1
10936,0.4,1,0,0
10937,1.2000000000000002,0,1,1
10938,2.0,2,1,1
10939,0.4,1,0,0
10940,2.8,1,1,1
10941,1.2000000000000002,1,1,1
10942,1.2000000000000002,3,1,1
10943,1.2000000000000002,1,1,1
10944,0.4,2,0,0
10945,2.0,2,1,1
10946,1.2000000000000002,3,1,1
10947,0.4,2,0,0
10948,1.2000000000000002,2,1,1
10949,1.2000000000000002,2,1,1
10950,0.4,2,0,0
10951,1.2000000000000002,3,1,0
10952,1.2000000000000002,3,1,0
10953,1.2000000000000002,1,0,1
10954,1.2000000000000002,1,1,1
10955,1.2000000000000002,1,1,1
10956,2.0,1,1,1
10957,2.0,1,1,0
10958,1.2000000000000002,1,1,1
10959,2.0,1,1,0
10960,1.2000000000000002,2,1,1
10961,1.2000000000000002,0,1,0
10962,0.4,1,0,1
10963,1.2000000000000002,0,1,1
10964,0.4,3,0,0
10965,0.4,2,0,0
10966,1.2000000000000002,3,1,1
10967,0.4,2,0,0
10968,0.4,1,0,0
10969,1.2000000000000002,1,1,1
10970,1.2000000000000002,0,1,1
10971,1.2000000000000002,2,0,0
10972,1.2000000000000002,0,1,1
10973,1.2000000000000002,0,1,1
10974,0.4,1,0,1
10975,1.2000000000000002,2,1,0
10976,0.4,1,0,0
10977,0.4,1,0,0
10978,0.4,2,0,0
10979,1.2000000000000002,2,1,1
10980,0.4,1,0,0
10981,0.4,2,0,0
10982,1.2000000000000002,0,1,1
10983,0.4,3,0,0
10984,2.0,3,1,1
10985,0.4,1,0,0
10986,1.2000000000000002,1,1,1
10987,0.4,0,0,0
10988,1.2000000000000002,2,1,1
10989,0.4,1,0,0
10990,0.4,3,0,0
10991,1.2000000000000002,3,1,1
10992,0.4,2,0,0
10993,1.2000000000000002,2,1,1
10994,2.8,1,1,1
10995,0.4,1,0,0
10996,1.2000000000000002,3,1,0
10997,0.4,1,0,0
10998,2.0,1,1,1
10999,2.0,2,1,1
11000,1.2000000000000002,2,1,1
11001,1.2000000000000002,1,1,1
11002,1.2000000000000002,1,1,0
11003,1.2000000000000002,3,1,1
11004,0.4,2,0,0
11005,1.2000000000000002,1,1,1
11006,1.2000000000000002,2,0,0
11007,1.2000000000000002,1,1,1
11008,2.0,2,1,1
11009,1.2000000000000002,1,1,1
11010,1.2000000000000002,2,1,1
11011,2.0,1,1,1
11012,2.0,0,1,1
11013,1.2000000000000002,3,0,0
11014,0.4,2,0,1
11015,1.2000000000000002,3,0,0
11016,1.2000000000000002,0,1,1
11017,0.4,2,0,0
11018,1.2000000000000002,1,1,1
11019,1.2000000000000002,2,0,0
11020,0.4,1,0,0
11021,1.2000000000000002,2,1,1
11022,1.2000000000000002,1,1,0
11023,2.0,2,1,1
11024,1.2000000000000002,1,1,0
11025,1.2000000000000002,1,1,1
11026,0.4,2,0,0
11027,0.4,1,0,1
11028,1.2000000000000002,2,0,0
11029,0.4,3,0,0
11030,1.2000000000000002,2,1,1
11031,1.2000000000000002,2,1,0
11032,1.2000000000000002,2,1,0
11033,1.2000000000000002,2,1,1
11034,0.4,2,0,0
11035,0.4,1,0,0
11036,1.2000000000000002,1,1,1
11037,1.2000000000000002,2,0,0
11038,0.4,1,0,0
11039,1.2000000000000002,2,1,1
11040,2.0,1,1,1
11041,1.2000000000000002,2,1,1
11042,0.4,0,0,1
11043,0.4,0,0,0
11044,0.4,2,0,0
11045,0.4,1,0,1
11046,1.2000000000000002,1,1,0
11047,0.4,2,0,0
11048,0.4,1,0,1
11049,1.2000000000000002,1,1,1
11050,1.2000000000000002,2,1,1
11051,0.4,2,0,0
11052,0.4,1,0,0
11053,0.4,2,0,0
11054,1.2000000000000002,0,1,1
11055,1.2000000000000002,1,1,1
11056,2.0,2,0,1
11057,0.4,2,0,0
11058,1.2000000000000002,1,1,1
11059,2.0,0,1,1
11060,2.0,1,1,1
11061,1.2000000000000002,1,1,1
11062,1.2000000000000002,0,1,1
11063,1.2000000000000002,1,1,1
11064,2.0,3,1,1
11065,0.4,1,0,0
11066,1.2000000000000002,2,1,0
11067,1.2000000000000002,3,1,1
11068,1.2000000000000002,3,1,0
11069,1.2000000000000002,0,1,1
11070,1.2000000000000002,2,1,0
11071,2.0,2,1,1
11072,0.4,2,0,0
11073,2.0,2,1,1
11074,2.0,1,1,1
11075,0.4,2,0,0
11076,1.2000000000000002,1,0,1
11077,1.2000000000000002,1,1,1
11078,0.4,2,0,0
11079,0.4,1,0,0
11080,0.4,2,0,0
11081,1.2000000000000002,1,1,1
11082,0.4,2,0,0
11083,1.2000000000000002,3,0,1
11084,0.4,0,0,0
11085,0.4,1,0,1
11086,1.2000000000000002,1,1,1
11087,1.2000000000000002,1,1,1
11088,0.4,2,0,0
11089,1.2000000000000002,0,0,1
11090,2.0,1,1,1
11091,1.2000000000000002,0,1,1
11092,1.2000000000000002,2,1,1
11093,1.2000000000000002,1,1,0
11094,2.0,1,1,1
11095,0.4,3,0,0
11096,1.2000000000000002,3,1,0
11097,1.2000000000000002,1,0,1
11098,1.2000000000000002,2,1,1
11099,1.2000000000000002,0,1,1
11100,1.2000000000000002,1,1,1
11101,0.4,2,0,0
11102,1.2000000000000002,1,1,0
11103,0.4,0,0,0
11104,0.4,2,0,0
11105,0.4,3,0,0
11106,1.2000000000000002,3,1,1
11107,0.4,2,0,0
11108,0.4,1,0,0
11109,1.2000000000000002,1,1,0
11110,0.4,2,0,0
11111,1.2000000000000002,1,1,1
11112,1.2000000000000002,2,1,1
11113,1.2000000000000002,2,1,1
11114,0.4,1,0,0
11115,1.2000000000000002,1,1,1
11116,1.2000000000000002,1,1,0
11117,0.4,2,0,0
11118,1.2000000000000002,1,1,1
11119,0.4,3,0,0
11120,1.2000000000000002,0,0,1
11121,0.4,3,0,0
11122,0.4,1,0,0
11123,1.2000000000000002,0,1,0
11124,1.2000000000000002,2,0,0
11125,1.2000000000000002,2,1,1
11126,1.2000000000000002,1,1,0
11127,0.4,1,0,0
11128,0.4,3,0,0
11129,0.4,2,0,0
11130,0.4,0,0,0
11131,0.4,1,0,0
11132,0.4,1,0,0
11133,0.4,3,0,0
11134,1.2000000000000002,1,1,1
11135,2.0,1,1,1
11136,2.0,0,1,1
11137,1.2000000000000002,2,1,1
11138,1.2000000000000002,1,1,1
11139,2.0,1,1,1
11140,1.2000000000000002,1,0,0
11141,1.2000000000000002,2,1,1
11142,1.2000000000000002,0,0,1
11143,0.4,1,0,0
11144,1.2000000000000002,2,1,1
11145,1.2000000000000002,3,1,0
11146,0.4,2,0,0
11147,0.4,2,0,1
11148,1.2000000000000002,2,0,0
11149,0.4,1,0,0
11150,0.4,2,0,0
11151,2.0,1,0,1
11152,1.2000000000000002,1,1,1
11153,1.2000000000000002,1,1,0
11154,2.0,1,1,1
11155,1.2000000000000002,2,1,0
11156,0.4,3,0,1
11157,1.2000000000000002,3,1,1
11158,1.2000000000000002,1,1,1
11159,0.4,2,0,0
11160,0.4,1,0,0
11161,2.0,3,1,1
11162,2.0,1,1,1
11163,0.4,2,0,1
11164,0.4,1,0,0
11165,1.2000000000000002,3,1,1
11166,1.2000000000000002,1,1,1
11167,0.4,2,0,0
11168,1.2000000000000002,0,1,1
11169,1.2000000000000002,1,0,1
11170,1.2000000000000002,2,1,1
11171,2.0,1,1,1
11172,0.4,1,0,0
11173,1.2000000000000002,3,1,0
11174,1.2000000000000002,2,1,0
11175,1.2000000000000002,1,1,1
11176,2.0,2,1,1
11177,0.4,2,0,0
11178,0.4,2,0,0
11179,0.4,1,0,0
11180,1.2000000000000002,1,1,1
11181,0.4,0,0,1
11182,1.2000000000000002,2,1,1
11183,1.2000000000000002,2,1,1
11184,1.2000000000000002,3,1,0
11185,2.0,2,1,1
11186,0.4,2,0,0
11187,0.4,2,0,0
11188,1.2000000000000002,2,1,1
11189,1.2000000000000002,3,1,0
11190,0.4,1,0,0
11191,0.4,1,0,1
11192,1.2000000000000002,1,1,1
11193,1.2000000000000002,1,1,1
11194,2.0,3,0,1
11195,1.2000000000000002,1,1,1
11196,2.0,3,1,1
11197,1.2000000000000002,2,0,0
11198,1.2000000000000002,0,0,0
11199,0.4,3,0,0
11200,0.4,3,0,0
11201,1.2000000000000002,1,1,1
11202,1.2000000000000002,3,1,1
11203,0.4,2,0,0
11204,1.2000000000000002,2,1,1
11205,0.4,0,0,0
11206,0.4,1,0,0
11207,1.2000000000000002,1,1,0
11208,0.4,2,0,0
11209,0.4,3,0,0
11210,0.4,2,0,0
11211,1.2000000000000002,1,1,1
11212,2.0,2,1,1
11213,0.4,2,0,0
11214,0.4,2,0,0
11215,1.2000000000000002,1,1,1
11216,1.2000000000000002,3,1,1
11217,1.2000000000000002,2,1,1
11218,0.4,2,0,0
11219,0.4,2,0,0
11220,1.2000000000000002,0,1,1
11221,1.2000000000000002,1,1,1
11222,0.4,1,0,0
11223,0.4,3,0,0
11224,2.0,2,0,1
11225,1.2000000000000002,2,0,0
11226,0.4,3,0,0
11227,1.2000000000000002,2,1,1
11228,0.4,0,0,1
11229,0.4,1,0,0
11230,1.2000000000000002,0,1,0
11231,1.2000000000000002,1,1,1
11232,1.2000000000000002,1,1,1
11233,1.2000000000000002,2,0,1
11234,0.4,1,0,0
11235,0.4,2,0,0
11236,1.2000000000000002,0,1,1
11237,1.2000000000000002,2,0,0
11238,1.2000000000000002,0,1,1
11239,1.2000000000000002,2,0,1
11240,1.2000000000000002,0,1,1
11241,0.4,2,0,0
11242,1.2000000000000002,3,1,0
11243,1.2000000000000002,2,1,0
11244,1.2000000000000002,1,1,0
11245,1.2000000000000002,3,1,1
11246,1.2000000000000002,1,1,1
11247,0.4,1,0,0
11248,2.0,1,1,1
11249,1.2000000000000002,2,0,0
11250,1.2000000000000002,2,1,1
11251,0.4,0,0,0
11252,0.4,2,0,0
11253,1.2000000000000002,3,1,0
11254,1.2000000000000002,1,1,1
11255,1.2000000000000002,0,1,1
11256,1.2000000000000002,3,1,1
11257,1.2000000000000002,2,0,1
11258,0.4,2,0,0
11259,1.2000000000000002,1,1,1
11260,0.4,2,0,0
11261,2.0,2,1,1
11262,1.2000000000000002,1,1,1
11263,1.2000000000000002,0,1,1
11264,0.4,1,0,1
11265,0.4,3,0,0
11266,0.4,1,0,1
11267,0.4,2,0,0
11268,0.4,2,0,0
11269,0.4,2,0,0
11270,1.2000000000000002,1,1,1
11271,1.2000000000000002,0,1,0
11272,0.4,3,0,0
11273,1.2000000000000002,3,1,0
11274,1.2000000000000002,2,1,1
11275,1.2000000000000002,0,1,1
11276,0.4,0,0,1
11277,1.2000000000000002,3,1,0
11278,1.2000000000000002,2,1,1
11279,0.4,2,0,0
11280,2.0,1,0,1
11281,0.4,1,0,0
11282,0.4,0,0,0
11283,1.2000000000000002,2,0,0
11284,1.2000000000000002,1,0,1
11285,0.4,1,0,0
11286,0.4,1,0,0
11287,1.2000000000000002,2,1,1
11288,2.0,1,1,1
11289,1.2000000000000002,1,1,0
11290,2.0,2,1,1
11291,2.0,2,1,1
11292,2.8,2,1,1
11293,0.4,1,0,0
11294,1.2000000000000002,0,1,1
11295,2.0,2,1,1
11296,1.2000000000000002,1,1,1
11297,1.2000000000000002,2,1,0
11298,1.2000000000000002,1,1,1
11299,1.2000000000000002,2,1,1
11300,0.4,2,0,0
11301,0.4,2,0,0
11302,1.2000000000000002,2,1,1
11303,1.2000000000000002,2,1,1
11304,0.4,2,0,0
11305,0.4,2,0,0
11306,0.4,2,0,1
11307,0.4,2,0,0
11308,1.2000000000000002,2,1,0
11309,1.2000000000000002,1,0,1
11310,2.0,3,1,1
11311,1.2000000000000002,2,1,0
11312,2.0,1,1,1
11313,0.4,2,0,0
11314,0.4,3,0,0
11315,0.4,1,0,0
11316,2.0,1,0,1
11317,2.0,0,0,1
11318,1.2000000000000002,3,1,0
11319,2.0,2,1,1
11320,0.4,1,0,0
11321,2.0,3,1,1
11322,2.0,2,1,1
11323,1.2000000000000002,2,0,1
11324,1.2000000000000002,1,1,1
11325,0.4,0,0,0
11326,0.4,1,0,0
11327,1.2000000000000002,1,1,0
11328,0.4,1,0,0
11329,0.4,2,0,0
11330,1.2000000000000002,2,1,1
11331,0.4,1,0,0
11332,0.4,0,0,0
11333,2.0,3,1,1
11334,1.2000000000000002,1,0,0
11335,1.2000000000000002,1,1,1
11336,0.4,2,0,0
11337,1.2000000000000002,3,1,1
11338,1.2000000000000002,0,1,1
11339,0.4,2,0,0
11340,1.2000000000000002,2,1,0
11341,0.4,1,0,0
11342,1.2000000000000002,0,1,1
11343,1.2000000000000002,1,1,1
11344,0.4,1,0,0
11345,2.0,1,1,1
11346,1.2000000000000002,0,1,1
11347,1.2000000000000002,1,1,0
11348,2.0,2,1,1
11349,1.2000000000000002,1,0,0
11350,1.2000000000000002,1,1,1
11351,1.2000000000000002,2,1,1
11352,0.4,1,0,1
11353,1.2000000000000002,1,0,0
11354,2.0,1,1,1
11355,0.4,3,0,0
11356,1.2000000000000002,1,1,1
11357,1.2000000000000002,1,1,1
11358,1.2000000000000002,0,1,1
11359,0.4,2,0,0
11360,1.2000000000000002,3,0,0
11361,0.4,0,0,0
11362,0.4,3,0,0
11363,0.4,2,0,0
11364,0.4,2,0,0
11365,1.2000000000000002,1,1,1
11366,2.8,2,1,1
11367,0.4,1,0,0
11368,0.4,1,0,0
11369,0.4,0,0,0
11370,0.4,1,0,1
11371,0.4,1,0,1
11372,1.2000000000000002,2,1,1
11373,0.4,2,0,0
11374,0.4,3,0,0
11375,2.0,1,1,1
11376,1.2000000000000002,0,1,1
11377,1.2000000000000002,1,1,1
11378,0.4,1,0,0
11379,0.4,1,0,0
11380,1.2000000000000002,3,0,1
11381,1.2000000000000002,1,0,0
11382,1.2000000000000002,0,1,0
11383,1.2000000000000002,1,0,0
11384,1.2000000000000002,2,1,1
11385,1.2000000000000002,3,1,0
11386,1.2000000000000002,0,1,1
11387,1.2000000000000002,1,1,0
11388,1.2000000000000002,2,1,1
11389,0.4,1,0,0
11390,0.4,1,0,0
11391,0.4,1,0,0
11392,0.4,2,0,0
11393,0.4,2,0,1
11394,1.2000000000000002,3,0,1
11395,1.2000000000000002,2,1,1
11396,1.2000000000000002,2,0,0
11397,1.2000000000000002,0,1,1
11398,1.2000000000000002,1,1,0
