,R,Q,A,Y
10404,0.4,2,0,0
10405,0.4,1,0,0
10406,1.2000000000000002,0,1,1
10407,1.2000000000000002,1,1,1
10408,1.2000000000000002,3,1,1
10409,1.2000000000000002,2,1,1
10410,1.2000000000000002,2,1,1
10411,0.4,2,0,0
10412,1.2000000000000002,2,1,0
10413,0.4,0,0,0
10414,0.4,2,0,1
10415,1.2000000000000002,2,1,0
10416,0.4,3,0,0
10417,1.2000000000000002,3,1,0
10418,0.4,1,0,0
10419,1.2000000000000002,0,1,1
10420,0.4,0,0,0
10421,1.2000000000000002,1,1,1
10422,1.2000000000000002,3,1,1
10423,1.2000000000000002,1,1,1
10424,1.2000000000000002,2,1,0
10425,0.4,2,0,1
10426,1.2000000000000002,0,1,1
10427,0.4,0,0,1
10428,0.4,0,0,0
10429,0.4,2,0,0
10430,1.2000000000000002,1,1,1
10431,1.2000000000000002,1,0,1
10432,0.4,2,0,0
10433,1.2000000000000002,0,0,1
10434,2.0,0,1,1
10435,1.2000000000000002,0,1,1
10436,1.2000000000000002,1,0,1
10437,0.4,2,0,0
10438,0.4,3,0,0
10439,1.2000000000000002,1,0,1
10440,2.8,1,1,1
10441,0.4,2,0,0
10442,0.4,2,0,0
10443,1.2000000000000002,2,1,0
10444,1.2000000000000002,0,1,1
10445,1.2000000000000002,2,1,1
10446,0.4,1,0,0
10447,1.2000000000000002,0,1,1
10448,0.4,1,0,0
10449,0.4,2,0,1
10450,0.4,3,0,0
10451,0.4,1,0,0
10452,1.2000000000000002,1,0,1
10453,1.2000000000000002,3,0,1
10454,1.2000000000000002,1,1,0
10455,1.2000000000000002,2,1,1
10456,1.2000000000000002,1,0,1
10457,0.4,1,0,1
10458,1.2000000000000002,1,1,0
10459,1.2000000000000002,1,1,1
10460,1.2000000000000002,2,1,1
10461,2.0,0,1,1
10462,0.4,0,0,0
10463,2.0,3,1,1
10464,1.2000000000000002,2,1,1
10465,0.4,2,0,0
10466,0.4,1,0,0
10467,0.4,0,0,0
10468,0.4,2,0,0
10469,0.4,0,0,0
10470,1.2000000000000002,2,1,0
10471,0.4,0,0,0
10472,0.4,2,0,0
10473,0.4,3,0,0
10474,0.4,2,0,0
10475,1.2000000000000002,2,1,1
10476,2.0,0,1,1
10477,0.4,0,0,1
10478,1.2000000000000002,1,1,1
10479,1.2000000000000002,3,1,0
10480,0.4,1,0,1
10481,0.4,2,0,0
10482,1.2000000000000002,2,1,1
10483,2.0,1,1,1
10484,0.4,1,0,0
10485,0.4,3,0,0
10486,1.2000000000000002,2,1,1
10487,1.2000000000000002,1,1,1
10488,2.8,2,1,1
10489,2.0,3,0,1
10490,1.2000000000000002,0,1,1
10491,0.4,2,0,0
10492,2.0,0,1,1
10493,0.4,2,0,0
10494,0.4,0,0,0
10495,0.4,2,0,0
10496,0.4,1,0,0
10497,1.2000000000000002,0,1,0
10498,1.2000000000000002,1,1,0
10499,1.2000000000000002,2,1,1
10500,0.4,2,0,0
10501,0.4,1,0,0
10502,0.4,1,0,0
10503,0.4,0,0,1
10504,0.4,1,0,0
10505,0.4,2,0,0
10506,1.2000000000000002,3,0,0
10507,0.4,1,0,0
10508,2.0,3,1,1
10509,1.2000000000000002,2,1,1
10510,1.2000000000000002,0,1,1
10511,0.4,2,0,0
10512,1.2000000000000002,2,1,1
10513,0.4,1,0,0
10514,1.2000000000000002,2,0,1
10515,0.4,0,0,0
10516,1.2000000000000002,2,1,1
10517,0.4,2,0,0
10518,0.4,1,0,0
10519,1.2000000000000002,1,1,1
10520,1.2000000000000002,1,1,1
10521,1.2000000000000002,2,1,0
10522,1.2000000000000002,0,1,1
10523,1.2000000000000002,3,1,0
10524,0.4,1,0,0
10525,2.0,3,1,1
10526,1.2000000000000002,2,1,0
10527,0.4,1,0,0
10528,0.4,2,0,0
10529,1.2000000000000002,2,1,1
10530,0.4,2,0,0
10531,0.4,2,0,0
10532,0.4,3,0,0
10533,0.4,2,0,0
10534,0.4,2,0,0
10535,2.0,2,1,1
10536,1.2000000000000002,1,1,1
10537,0.4,2,0,0
10538,1.2000000000000002,1,0,0
10539,0.4,1,0,0
10540,1.2000000000000002,2,1,1
10541,1.2000000000000002,1,1,0
10542,2.0,0,1,1
10543,1.2000000000000002,3,1,1
10544,1.2000000000000002,1,1,1
10545,1.2000000000000002,2,0,1
10546,1.2000000000000002,2,1,0
10547,0.4,2,0,0
10548,0.4,3,0,0
10549,0.4,1,0,0
10550,2.0,1,1,1
10551,0.4,0,0,0
10552,0.4,0,0,0
10553,1.2000000000000002,1,1,0
10554,1.2000000000000002,2,0,0
10555,0.4,2,0,0
10556,1.2000000000000002,2,1,1
10557,1.2000000000000002,1,1,1
10558,1.2000000000000002,0,1,1
10559,1.2000000000000002,1,0,0
10560,1.2000000000000002,0,0,1
10561,1.2000000000000002,1,0,0
10562,1.2000000000000002,2,1,1
10563,0.4,1,0,0
10564,1.2000000000000002,2,0,1
10565,1.2000000000000002,2,1,1
10566,2.0,3,1,1
10567,1.2000000000000002,0,1,1
10568,0.4,2,0,0
10569,1.2000000000000002,2,1,0
10570,2.0,1,1,1
10571,1.2000000000000002,2,1,1
10572,1.2000000000000002,0,1,0
10573,1.2000000000000002,2,1,1
10574,1.2000000000000002,2,1,1
10575,0.4,2,0,0
10576,1.2000000000000002,2,0,1
10577,0.4,1,0,1
10578,0.4,0,0,1
10579,1.2000000000000002,0,1,1
10580,2.0,2,1,1
10581,1.2000000000000002,2,0,0
10582,0.4,0,0,0
10583,1.2000000000000002,2,1,1
10584,0.4,2,0,1
10585,1.2000000000000002,1,1,1
10586,0.4,1,0,1
10587,1.2000000000000002,2,1,0
10588,1.2000000000000002,2,1,0
10589,1.2000000000000002,0,1,1
10590,1.2000000000000002,2,1,1
10591,0.4,1,0,0
10592,1.2000000000000002,1,1,1
10593,1.2000000000000002,0,1,1
10594,0.4,1,0,0
10595,0.4,0,0,0
10596,1.2000000000000002,2,1,0
10597,1.2000000000000002,1,1,1
10598,1.2000000000000002,1,1,1
10599,1.2000000000000002,2,1,1
10600,0.4,2,0,0
10601,1.2000000000000002,1,1,0
10602,1.2000000000000002,2,1,0
10603,1.2000000000000002,0,1,1
10604,1.2000000000000002,1,1,1
10605,1.2000000000000002,1,1,1
10606,0.4,2,0,0
10607,1.2000000000000002,2,1,1
10608,1.2000000000000002,1,1,1
10609,0.4,2,0,0
10610,1.2000000000000002,1,0,1
10611,0.4,1,0,0
10612,0.4,1,0,0
10613,1.2000000000000002,2,0,1
10614,0.4,1,0,0
10615,0.4,1,0,0
10616,1.2000000000000002,1,1,1
10617,1.2000000000000002,3,1,0
10618,1.2000000000000002,2,1,1
10619,1.2000000000000002,0,1,1
10620,1.2000000000000002,0,1,0
10621,1.2000000000000002,3,1,1
10622,1.2000000000000002,3,1,1
10623,1.2000000000000002,2,0,1
10624,0.4,1,0,0
10625,1.2000000000000002,2,1,0
10626,0.4,2,0,0
10627,0.4,1,0,0
10628,1.2000000000000002,1,0,1
10629,1.2000000000000002,2,1,1
10630,1.2000000000000002,2,1,1
10631,1.2000000000000002,2,0,1
10632,1.2000000000000002,3,0,1
10633,0.4,1,0,0
10634,0.4,3,0,0
10635,2.0,3,1,1
10636,2.0,0,1,1
10637,2.0,2,1,1
10638,2.0,3,1,1
10639,1.2000000000000002,1,0,0
10640,0.4,1,0,0
10641,1.2000000000000002,2,1,0
10642,1.2000000000000002,2,0,0
10643,1.2000000000000002,0,0,1
10644,0.4,3,0,0
10645,1.2000000000000002,3,1,0
10646,0.4,2,0,0
10647,1.2000000000000002,2,1,1
10648,0.4,0,0,0
10649,1.2000000000000002,1,0,1
10650,0.4,2,0,0
10651,0.4,2,0,0
10652,0.4,2,0,0
10653,1.2000000000000002,0,1,0
10654,0.4,1,0,0
10655,0.4,3,0,0
10656,0.4,3,0,0
10657,1.2000000000000002,3,1,0
10658,2.0,0,1,1
10659,1.2000000000000002,3,1,0
10660,0.4,3,0,0
10661,0.4,1,0,0
10662,1.2000000000000002,2,1,1
10663,0.4,1,0,0
10664,2.8,2,1,1
10665,0.4,1,0,0
10666,1.2000000000000002,0,0,1
10667,1.2000000000000002,0,0,0
10668,1.2000000000000002,1,1,1
10669,1.2000000000000002,0,0,1
10670,1.2000000000000002,0,1,1
10671,0.4,1,0,0
10672,2.0,0,1,1
10673,1.2000000000000002,1,1,1
10674,1.2000000000000002,1,1,1
10675,0.4,0,0,0
10676,1.2000000000000002,2,1,1
10677,0.4,2,0,0
10678,0.4,2,0,0
10679,1.2000000000000002,0,1,1
10680,0.4,2,0,0
10681,1.2000000000000002,1,1,1
10682,0.4,1,0,0
10683,0.4,1,0,0
10684,1.2000000000000002,0,1,1
10685,0.4,3,0,0
10686,0.4,1,0,0
10687,0.4,2,0,0
10688,1.2000000000000002,2,1,1
10689,1.2000000000000002,1,1,1
10690,0.4,2,0,0
10691,0.4,2,0,1
10692,0.4,1,0,0
10693,1.2000000000000002,2,0,1
10694,1.2000000000000002,1,1,1
10695,0.4,1,0,0
10696,1.2000000000000002,3,0,0
10697,0.4,1,0,0
10698,1.2000000000000002,0,0,1
10699,1.2000000000000002,1,1,0
10700,1.2000000000000002,1,1,1
10701,0.4,1,0,0
10702,1.2000000000000002,2,1,0
10703,1.2000000000000002,0,1,1
10704,1.2000000000000002,1,1,1
10705,1.2000000000000002,1,0,1
10706,1.2000000000000002,3,1,1
10707,0.4,1,0,0
10708,1.2000000000000002,2,1,1
10709,0.4,2,0,0
10710,1.2000000000000002,2,1,1
10711,0.4,1,0,0
10712,2.0,1,0,1
10713,0.4,3,0,0
10714,0.4,0,0,0
10715,1.2000000000000002,2,1,1
10716,0.4,0,0,0
10717,1.2000000000000002,2,1,1
10718,0.4,1,0,0
10719,1.2000000000000002,3,1,0
10720,1.2000000000000002,2,1,0
10721,2.0,3,1,1
10722,0.4,2,0,0
10723,1.2000000000000002,2,1,0
10724,2.0,0,1,1
10725,1.2000000000000002,2,1,0
10726,0.4,2,0,0
10727,1.2000000000000002,1,1,1
10728,0.4,1,0,0
10729,0.4,3,0,0
10730,0.4,3,0,0
10731,2.0,1,1,1
10732,0.4,2,0,1
10733,0.4,2,0,0
10734,1.2000000000000002,1,1,1
10735,1.2000000000000002,1,1,1
10736,0.4,2,0,0
10737,0.4,2,0,0
10738,0.4,2,0,0
10739,0.4,2,0,0
10740,2.0,2,1,1
10741,0.4,1,0,0
10742,1.2000000000000002,2,1,1
10743,1.2000000000000002,2,1,1
10744,0.4,1,0,0
10745,0.4,2,0,1
10746,0.4,2,0,0
10747,1.2000000000000002,1,1,1
10748,2.8,2,1,1
10749,0.4,2,0,0
10750,1.2000000000000002,1,1,1
10751,0.4,1,0,0
10752,0.4,2,0,0
10753,0.4,1,0,0
10754,2.0,2,1,1
10755,2.0,1,1,1
10756,1.2000000000000002,1,1,1
10757,1.2000000000000002,3,1,1
10758,1.2000000000000002,2,1,0
10759,2.0,2,1,1
10760,0.4,2,0,0
10761,0.4,2,0,0
10762,1.2000000000000002,2,1,0
10763,2.0,2,1,1
10764,1.2000000000000002,2,0,0
10765,0.4,1,0,0
10766,1.2000000000000002,0,1,1
10767,1.2000000000000002,2,1,1
10768,1.2000000000000002,2,1,0
10769,1.2000000000000002,2,1,0
10770,0.4,0,0,0
10771,2.0,1,1,1
10772,0.4,2,0,0
10773,0.4,2,0,0
10774,0.4,2,0,0
10775,1.2000000000000002,1,1,1
10776,1.2000000000000002,1,1,1
10777,0.4,1,0,1
10778,0.4,1,0,0
10779,1.2000000000000002,3,1,1
10780,1.2000000000000002,3,1,0
10781,1.2000000000000002,1,1,1
10782,0.4,2,0,0
10783,2.0,2,1,1
10784,1.2000000000000002,2,1,1
10785,0.4,2,0,0
10786,0.4,0,0,0
10787,1.2000000000000002,1,1,1
10788,1.2000000000000002,2,0,0
10789,1.2000000000000002,3,1,0
10790,2.0,0,1,1
10791,2.0,1,1,1
10792,2.0,1,1,1
10793,1.2000000000000002,1,1,1
10794,1.2000000000000002,1,1,1
10795,0.4,2,0,0
10796,0.4,0,0,1
10797,0.4,1,0,0
10798,1.2000000000000002,1,1,1
10799,0.4,2,0,0
10800,1.2000000000000002,1,1,1
10801,0.4,2,0,0
10802,2.0,1,1,1
10803,0.4,2,0,0
10804,0.4,2,0,0
10805,0.4,1,0,0
10806,0.4,0,0,0
10807,1.2000000000000002,0,0,1
10808,0.4,1,0,0
10809,0.4,1,0,0
10810,1.2000000000000002,2,1,1
10811,0.4,2,0,0
10812,2.8,2,1,1
10813,1.2000000000000002,2,1,1
10814,0.4,1,0,0
10815,1.2000000000000002,1,1,1
10816,1.2000000000000002,1,1,1
10817,1.2000000000000002,1,1,1
10818,0.4,2,0,0
10819,1.2000000000000002,0,1,1
10820,1.2000000000000002,2,1,1
10821,1.2000000000000002,2,1,0
10822,1.2000000000000002,3,1,0
10823,0.4,1,0,0
10824,1.2000000000000002,1,1,1
10825,2.0,1,1,1
10826,1.2000000000000002,1,1,1
10827,1.2000000000000002,0,1,1
10828,1.2000000000000002,2,1,1
10829,0.4,2,0,0
10830,0.4,0,0,0
10831,1.2000000000000002,1,1,1
10832,1.2000000000000002,2,1,0
10833,1.2000000000000002,1,1,1
10834,1.2000000000000002,1,1,0
10835,2.0,1,1,1
10836,1.2000000000000002,2,1,0
10837,1.2000000000000002,2,1,0
10838,1.2000000000000002,1,1,1
10839,0.4,2,0,0
10840,2.0,1,1,1
10841,1.2000000000000002,3,1,1
10842,0.4,1,0,0
10843,1.2000000000000002,2,1,0
10844,0.4,2,0,0
10845,1.2000000000000002,1,1,1
10846,0.4,2,0,0
10847,1.2000000000000002,1,1,1
10848,2.0,2,1,1
10849,0.4,1,0,0
10850,1.2000000000000002,2,1,1
10851,0.4,3,0,0
10852,0.4,3,0,0
10853,1.2000000000000002,2,1,1
10854,0.4,2,0,0
10855,0.4,1,0,0
10856,0.4,3,0,0
10857,0.4,1,0,0
10858,0.4,1,0,0
10859,0.4,1,0,0
10860,0.4,2,0,0
10861,2.0,2,1,1
10862,1.2000000000000002,2,1,1
10863,0.4,2,0,0
10864,1.2000000000000002,2,1,0
10865,0.4,3,0,0
10866,0.4,1,0,0
10867,2.0,0,1,1
10868,1.2000000000000002,2,1,0
10869,0.4,3,0,0
10870,1.2000000000000002,1,1,1
10871,0.4,1,0,0
10872,0.4,2,0,0
10873,0.4,3,0,0
10874,1.2000000000000002,1,1,1
10875,0.4,2,0,0
10876,1.2000000000000002,1,1,1
10877,1.2000000000000002,2,1,1
10878,2.0,2,1,1
10879,1.2000000000000002,3,1,1
10880,1.2000000000000002,1,1,0
10881,0.4,1,0,0
10882,1.2000000000000002,1,1,1
10883,1.2000000000000002,1,1,1
10884,0.4,2,0,0
10885,2.0,2,1,1
10886,1.2000000000000002,2,1,1
10887,2.0,0,1,1
10888,0.4,1,0,0
10889,1.2000000000000002,2,1,1
10890,1.2000000000000002,1,1,1
10891,2.8,2,1,1
10892,1.2000000000000002,2,1,1
10893,1.2000000000000002,2,1,1
10894,1.2000000000000002,0,0,0
10895,0.4,2,0,0
10896,0.4,1,0,0
10897,1.2000000000000002,3,1,0
10898,0.4,1,0,0
10899,1.2000000000000002,2,1,1
10900,0.4,0,0,1
10901,0.4,1,0,0
10902,1.2000000000000002,1,1,1
10903,1.2000000000000002,1,0,1
10904,1.2000000000000002,3,1,1
10905,2.0,2,1,1
10906,1.2000000000000002,2,1,0
10907,0.4,3,0,0
10908,1.2000000000000002,2,1,1
10909,1.2000000000000002,2,1,0
10910,2.0,1,1,1
10911,0.4,1,0,0
10912,2.0,2,1,1
10913,1.2000000000000002,0,0,0
10914,0.4,3,0,0
10915,1.2000000000000002,3,1,1
10916,1.2000000000000002,2,1,0
10917,0.4,1,0,0
10918,1.2000000000000002,1,1,0
10919,1.2000000000000002,1,1,0
10920,0.4,1,0,0
10921,2.0,0,1,1
10922,0.4,1,0,0
10923,1.2000000000000002,2,1,1
10924,0.4,1,0,0
10925,1.2000000000000002,2,1,0
10926,1.2000000000000002,1,1,1
10927,0.4,2,0,0
10928,1.2000000000000002,2,1,1
10929,0.4,2,0,0
10930,1.2000000000000002,3,1,1
10931,1.2000000000000002,2,1,0
10932,0.4,1,0,0
10933,1.2000000000000002,2,1,1
10934,0.4,2,0,0
10935,1.2000000000000002,1,1,1
10936,1.2000000000000002,1,0,0
10937,1.2000000000000002,2,1,1
10938,2.0,2,1,1
10939,1.2000000000000002,2,1,1
10940,0.4,2,0,0
10941,0.4,2,0,0
10942,1.2000000000000002,1,0,1
10943,2.0,0,1,1
10944,0.4,0,0,0
10945,0.4,1,0,0
10946,0.4,2,0,0
10947,1.2000000000000002,1,0,1
10948,1.2000000000000002,2,1,1
10949,1.2000000000000002,2,0,1
10950,0.4,1,0,0
10951,1.2000000000000002,0,1,1
10952,1.2000000000000002,2,0,1
10953,0.4,2,0,0
10954,0.4,1,0,0
10955,0.4,0,0,0
10956,2.0,0,1,1
10957,0.4,1,0,1
10958,1.2000000000000002,1,0,1
10959,0.4,2,0,0
10960,1.2000000000000002,2,1,1
10961,0.4,3,0,0
10962,0.4,2,0,0
10963,1.2000000000000002,2,1,1
10964,1.2000000000000002,0,1,1
10965,1.2000000000000002,2,1,1
10966,2.0,2,1,1
10967,1.2000000000000002,2,1,1
10968,1.2000000000000002,1,0,1
10969,1.2000000000000002,0,1,1
10970,0.4,0,0,0
10971,1.2000000000000002,1,1,1
10972,1.2000000000000002,1,1,0
10973,0.4,3,0,0
10974,0.4,3,0,1
10975,0.4,2,0,0
10976,1.2000000000000002,1,1,1
10977,0.4,2,0,0
10978,1.2000000000000002,2,1,0
10979,1.2000000000000002,1,0,1
10980,2.0,3,1,1
10981,1.2000000000000002,2,1,0
10982,1.2000000000000002,0,1,1
10983,2.0,2,1,1
10984,0.4,2,0,0
10985,0.4,0,0,0
10986,0.4,2,0,0
10987,1.2000000000000002,1,1,1
10988,1.2000000000000002,2,1,0
10989,2.0,2,1,1
10990,1.2000000000000002,2,0,1
10991,0.4,2,0,0
10992,1.2000000000000002,2,1,1
10993,1.2000000000000002,1,1,0
10994,0.4,1,0,1
10995,0.4,1,0,0
10996,1.2000000000000002,1,1,1
10997,1.2000000000000002,1,0,0
10998,0.4,1,0,0
10999,0.4,2,0,1
11000,0.4,0,0,1
11001,0.4,1,0,0
11002,1.2000000000000002,1,1,1
11003,2.0,1,1,1
11004,1.2000000000000002,2,1,1
11005,1.2000000000000002,2,1,1
11006,0.4,1,0,0
11007,1.2000000000000002,1,1,0
11008,0.4,3,0,0
11009,1.2000000000000002,2,1,1
11010,2.0,1,1,1
11011,0.4,0,0,1
11012,1.2000000000000002,2,0,0
11013,1.2000000000000002,2,0,0
11014,0.4,1,0,0
11015,1.2000000000000002,1,1,1
11016,1.2000000000000002,1,1,1
11017,1.2000000000000002,1,1,0
11018,0.4,2,0,0
11019,1.2000000000000002,1,1,0
11020,1.2000000000000002,0,1,1
11021,2.0,3,1,0
11022,0.4,1,0,0
11023,0.4,0,0,0
11024,0.4,3,0,0
11025,0.4,2,0,0
11026,1.2000000000000002,1,1,0
11027,2.0,2,0,1
11028,0.4,2,0,0
11029,0.4,2,0,0
11030,0.4,3,0,0
11031,1.2000000000000002,1,1,1
11032,0.4,1,0,0
11033,2.0,3,1,1
11034,0.4,2,0,0
11035,0.4,3,0,0
11036,1.2000000000000002,1,1,0
11037,1.2000000000000002,1,1,1
11038,0.4,2,0,0
11039,1.2000000000000002,2,1,0
11040,1.2000000000000002,2,1,1
11041,1.2000000000000002,3,0,0
11042,0.4,2,0,0
11043,1.2000000000000002,2,0,0
11044,0.4,1,0,0
11045,1.2000000000000002,1,1,1
11046,1.2000000000000002,1,1,1
11047,1.2000000000000002,1,1,1
11048,1.2000000000000002,1,1,0
11049,0.4,3,0,0
11050,0.4,0,0,1
11051,1.2000000000000002,1,1,1
11052,1.2000000000000002,1,0,1
11053,1.2000000000000002,0,1,1
11054,1.2000000000000002,1,1,1
11055,0.4,2,0,1
11056,0.4,2,0,0
11057,1.2000000000000002,2,1,0
11058,1.2000000000000002,0,1,1
11059,1.2000000000000002,0,1,0
11060,1.2000000000000002,1,1,1
11061,1.2000000000000002,2,1,1
11062,0.4,1,0,0
11063,0.4,1,0,0
11064,1.2000000000000002,1,1,0
11065,1.2000000000000002,2,1,1
11066,0.4,2,0,1
11067,2.0,1,1,1
11068,2.0,2,1,1
11069,0.4,0,0,0
11070,0.4,3,0,0
11071,1.2000000000000002,2,1,1
11072,1.2000000000000002,2,1,1
11073,1.2000000000000002,2,1,1
11074,1.2000000000000002,2,0,0
11075,1.2000000000000002,1,1,0
11076,1.2000000000000002,1,1,1
11077,1.2000000000000002,1,1,1
11078,0.4,2,0,0
11079,2.0,3,1,1
11080,0.4,3,0,0
11081,0.4,1,0,0
11082,1.2000000000000002,3,1,0
11083,1.2000000000000002,1,1,1
11084,0.4,3,0,0
11085,0.4,2,0,0
11086,0.4,0,0,0
11087,1.2000000000000002,2,1,1
11088,0.4,2,0,0
11089,1.2000000000000002,2,1,1
11090,0.4,3,0,0
11091,0.4,2,0,0
11092,0.4,1,0,0
11093,0.4,1,0,0
11094,0.4,2,0,0
11095,2.0,2,1,1
11096,1.2000000000000002,2,0,1
11097,1.2000000000000002,2,1,0
11098,1.2000000000000002,0,1,1
11099,0.4,1,0,0
11100,0.4,0,0,0
11101,2.0,2,1,1
11102,1.2000000000000002,1,0,1
11103,1.2000000000000002,2,1,0
11104,2.0,2,1,1
11105,1.2000000000000002,1,1,0
11106,0.4,3,0,0
11107,0.4,2,0,1
11108,1.2000000000000002,2,0,1
11109,1.2000000000000002,2,1,1
11110,1.2000000000000002,1,1,1
11111,1.2000000000000002,3,1,0
11112,0.4,1,0,0
11113,0.4,1,0,1
11114,1.2000000000000002,3,1,1
11115,1.2000000000000002,2,1,1
11116,0.4,3,0,0
11117,1.2000000000000002,3,1,0
11118,1.2000000000000002,2,1,1
11119,1.2000000000000002,1,0,1
11120,2.0,1,1,1
11121,2.0,2,1,1
11122,1.2000000000000002,1,1,1
11123,0.4,1,0,0
11124,0.4,2,0,0
11125,1.2000000000000002,3,0,0
11126,0.4,2,0,0
11127,1.2000000000000002,1,1,1
11128,0.4,2,0,0
11129,0.4,2,0,0
11130,1.2000000000000002,0,1,1
11131,0.4,1,0,0
11132,1.2000000000000002,2,0,1
11133,1.2000000000000002,1,1,1
11134,0.4,1,0,0
11135,0.4,1,0,0
11136,0.4,1,0,0
11137,0.4,1,0,0
11138,1.2000000000000002,1,1,0
11139,0.4,3,0,0
11140,0.4,2,0,0
11141,1.2000000000000002,1,0,0
11142,2.0,2,1,1
11143,0.4,0,0,1
11144,0.4,0,0,0
11145,0.4,0,0,0
11146,0.4,1,0,0
11147,1.2000000000000002,1,1,1
11148,1.2000000000000002,2,1,1
11149,1.2000000000000002,1,0,0
11150,0.4,0,0,0
11151,1.2000000000000002,2,1,0
11152,0.4,3,0,1
11153,0.4,1,0,0
11154,1.2000000000000002,1,1,1
11155,0.4,3,0,0
11156,1.2000000000000002,2,0,0
11157,1.2000000000000002,2,1,1
11158,2.0,2,0,1
11159,1.2000000000000002,1,1,0
11160,1.2000000000000002,1,0,1
11161,0.4,0,0,0
11162,1.2000000000000002,2,1,0
11163,1.2000000000000002,3,1,0
11164,1.2000000000000002,2,0,1
11165,2.0,2,1,1
11166,0.4,1,0,0
11167,1.2000000000000002,2,1,1
11168,0.4,1,0,0
11169,0.4,1,0,0
11170,1.2000000000000002,1,1,1
11171,0.4,3,0,0
11172,1.2000000000000002,1,1,0
11173,2.0,3,1,1
11174,0.4,3,0,0
11175,1.2000000000000002,0,0,1
11176,1.2000000000000002,2,1,1
11177,1.2000000000000002,0,1,1
11178,1.2000000000000002,2,1,0
11179,1.2000000000000002,2,0,1
11180,0.4,2,0,0
11181,1.2000000000000002,2,1,0
11182,2.0,2,0,1
11183,1.2000000000000002,2,1,1
11184,1.2000000000000002,1,1,1
11185,2.0,1,1,1
11186,1.2000000000000002,3,0,1
11187,0.4,2,0,0
11188,2.0,1,1,1
11189,1.2000000000000002,1,1,1
11190,0.4,1,0,0
11191,1.2000000000000002,2,1,1
11192,0.4,1,0,0
11193,1.2000000000000002,2,1,1
11194,1.2000000000000002,3,1,1
11195,1.2000000000000002,0,1,1
11196,0.4,2,0,0
11197,1.2000000000000002,3,0,1
11198,1.2000000000000002,2,1,1
11199,1.2000000000000002,1,1,0
11200,0.4,1,0,0
11201,1.2000000000000002,2,0,0
11202,2.0,0,1,1
11203,1.2000000000000002,2,1,1
11204,1.2000000000000002,3,1,1
11205,1.2000000000000002,1,1,1
11206,1.2000000000000002,3,1,1
11207,0.4,1,0,1
11208,0.4,2,0,0
11209,2.0,2,1,1
11210,0.4,1,0,0
11211,1.2000000000000002,3,1,0
11212,0.4,3,0,0
11213,0.4,2,0,0
11214,0.4,2,0,0
11215,0.4,0,0,0
11216,1.2000000000000002,0,1,1
11217,0.4,3,0,0
11218,0.4,2,0,0
11219,1.2000000000000002,2,1,1
11220,2.8,1,1,1
11221,1.2000000000000002,2,1,1
11222,1.2000000000000002,2,1,0
11223,1.2000000000000002,0,0,1
11224,0.4,2,0,1
11225,0.4,3,0,0
11226,0.4,3,0,0
11227,1.2000000000000002,1,1,1
11228,0.4,2,0,0
11229,0.4,1,0,0
11230,1.2000000000000002,1,1,0
11231,0.4,2,0,0
11232,1.2000000000000002,1,0,1
11233,1.2000000000000002,2,0,0
11234,1.2000000000000002,0,1,1
11235,1.2000000000000002,3,1,1
11236,1.2000000000000002,1,1,1
11237,0.4,0,0,0
11238,1.2000000000000002,0,1,1
11239,0.4,1,0,1
11240,1.2000000000000002,1,1,1
11241,1.2000000000000002,0,1,1
11242,0.4,2,0,0
11243,1.2000000000000002,3,1,1
11244,1.2000000000000002,1,0,1
11245,2.0,1,1,1
11246,1.2000000000000002,2,0,0
11247,2.0,2,1,1
11248,0.4,2,0,0
11249,0.4,1,0,0
11250,0.4,1,0,0
11251,0.4,1,0,1
11252,2.0,1,1,1
11253,1.2000000000000002,1,1,1
11254,1.2000000000000002,3,1,1
11255,1.2000000000000002,1,1,0
11256,1.2000000000000002,2,0,1
11257,1.2000000000000002,1,1,1
11258,0.4,2,0,0
11259,0.4,1,0,0
11260,0.4,3,0,0
11261,0.4,2,0,0
11262,1.2000000000000002,1,1,1
11263,0.4,2,0,0
11264,1.2000000000000002,0,0,1
11265,0.4,2,0,0
11266,1.2000000000000002,2,1,1
11267,1.2000000000000002,2,1,1
11268,0.4,2,0,0
11269,0.4,1,0,0
11270,0.4,0,0,1
11271,1.2000000000000002,0,1,1
11272,0.4,2,0,0
11273,1.2000000000000002,0,1,1
11274,0.4,0,0,0
11275,2.0,1,1,1
11276,1.2000000000000002,1,1,1
11277,1.2000000000000002,2,0,1
11278,0.4,1,0,0
11279,1.2000000000000002,3,1,1
11280,1.2000000000000002,1,1,1
11281,1.2000000000000002,1,1,1
11282,1.2000000000000002,1,1,1
11283,0.4,1,0,0
11284,1.2000000000000002,2,1,0
11285,0.4,2,0,0
11286,2.0,1,1,1
11287,0.4,1,0,0
11288,0.4,0,0,1
11289,1.2000000000000002,1,1,0
11290,1.2000000000000002,2,0,1
11291,1.2000000000000002,3,0,0
11292,1.2000000000000002,2,1,1
11293,0.4,2,0,0
11294,0.4,2,0,0
11295,0.4,1,0,0
11296,0.4,0,0,0
11297,1.2000000000000002,2,1,1
11298,1.2000000000000002,2,1,1
11299,1.2000000000000002,1,1,1
11300,2.0,3,1,1
11301,0.4,3,0,0
11302,1.2000000000000002,2,0,1
11303,1.2000000000000002,1,1,1
11304,0.4,1,0,0
11305,0.4,1,0,1
11306,0.4,1,0,0
11307,0.4,1,0,0
11308,1.2000000000000002,2,1,0
11309,1.2000000000000002,1,1,1
