,R,Q,A,Y
9330,1.2000000000000002,1,1,1
9331,0.4,2,0,0
9332,0.4,2,0,0
9333,0.4,1,0,0
9334,0.4,2,0,0
9335,2.0,1,1,1
9336,0.4,1,0,0
9337,0.4,2,0,0
9338,0.4,1,0,1
9339,1.2000000000000002,1,0,0
9340,0.4,2,0,0
9341,1.2000000000000002,1,1,1
9342,0.4,0,0,0
9343,0.4,2,0,0
9344,1.2000000000000002,0,1,1
9345,1.2000000000000002,1,1,0
9346,1.2000000000000002,1,0,0
9347,0.4,1,0,0
9348,0.4,3,0,0
9349,2.0,1,0,1
9350,2.0,2,1,1
9351,2.0,0,1,1
9352,1.2000000000000002,1,1,1
9353,1.2000000000000002,2,1,1
9354,1.2000000000000002,1,1,1
9355,0.4,2,0,0
9356,1.2000000000000002,1,1,1
9357,0.4,2,0,0
9358,1.2000000000000002,0,1,1
9359,0.4,0,0,0
9360,1.2000000000000002,0,1,1
9361,1.2000000000000002,2,1,0
9362,1.2000000000000002,1,1,1
9363,1.2000000000000002,2,0,0
9364,0.4,3,0,0
9365,0.4,2,0,0
9366,0.4,2,0,0
9367,0.4,2,0,0
9368,2.0,1,0,1
9369,0.4,1,0,0
9370,1.2000000000000002,0,0,1
9371,0.4,2,0,0
9372,1.2000000000000002,2,1,1
9373,1.2000000000000002,2,1,1
9374,1.2000000000000002,2,1,0
9375,0.4,1,0,0
9376,0.4,0,0,1
9377,1.2000000000000002,0,1,1
9378,2.0,1,1,1
9379,1.2000000000000002,1,1,1
9380,1.2000000000000002,2,0,1
9381,0.4,1,0,0
9382,0.4,1,0,0
9383,1.2000000000000002,1,1,1
9384,1.2000000000000002,2,0,0
9385,1.2000000000000002,1,0,1
9386,1.2000000000000002,2,1,1
9387,1.2000000000000002,1,1,1
9388,1.2000000000000002,2,1,0
9389,1.2000000000000002,0,0,1
9390,0.4,3,0,0
9391,0.4,2,0,0
9392,1.2000000000000002,1,1,0
9393,1.2000000000000002,2,1,0
9394,1.2000000000000002,1,1,1
9395,1.2000000000000002,2,1,0
9396,1.2000000000000002,2,0,1
9397,0.4,1,0,1
9398,1.2000000000000002,1,1,1
9399,0.4,2,0,0
9400,0.4,1,0,0
9401,1.2000000000000002,2,1,1
9402,2.0,2,1,1
9403,1.2000000000000002,0,1,1
9404,0.4,2,0,0
9405,1.2000000000000002,2,1,0
9406,0.4,3,0,0
9407,1.2000000000000002,1,1,1
9408,2.0,1,1,1
9409,1.2000000000000002,2,0,1
9410,0.4,1,0,0
9411,0.4,0,0,0
9412,1.2000000000000002,2,1,1
9413,1.2000000000000002,1,0,0
9414,1.2000000000000002,1,1,1
9415,2.0,0,1,1
9416,1.2000000000000002,2,1,1
9417,1.2000000000000002,3,1,0
9418,1.2000000000000002,3,1,1
9419,0.4,2,0,0
9420,1.2000000000000002,3,1,0
9421,1.2000000000000002,0,1,1
9422,1.2000000000000002,1,1,1
9423,1.2000000000000002,0,1,1
9424,0.4,2,0,0
9425,0.4,2,0,0
9426,1.2000000000000002,1,1,1
9427,2.0,1,1,0
9428,1.2000000000000002,2,1,0
9429,1.2000000000000002,1,1,1
9430,0.4,2,0,0
9431,1.2000000000000002,1,0,1
9432,2.0,0,1,1
9433,2.0,3,1,1
9434,0.4,1,0,1
9435,1.2000000000000002,1,1,0
9436,1.2000000000000002,2,1,1
9437,0.4,1,0,0
9438,1.2000000000000002,1,1,1
9439,0.4,1,0,1
9440,1.2000000000000002,1,1,1
9441,0.4,3,0,0
9442,0.4,2,0,0
9443,1.2000000000000002,3,1,0
9444,2.8,1,1,1
9445,0.4,1,0,1
9446,1.2000000000000002,2,0,0
9447,1.2000000000000002,1,1,1
9448,0.4,1,0,0
9449,1.2000000000000002,3,1,0
9450,1.2000000000000002,1,1,0
9451,1.2000000000000002,2,1,1
9452,0.4,3,0,0
9453,1.2000000000000002,3,1,1
9454,0.4,2,0,0
9455,1.2000000000000002,2,1,1
9456,1.2000000000000002,2,1,1
9457,1.2000000000000002,2,0,1
9458,2.0,2,1,1
9459,0.4,3,0,0
9460,0.4,1,0,0
9461,2.0,2,1,1
9462,1.2000000000000002,1,1,1
9463,2.0,2,1,1
9464,1.2000000000000002,2,1,1
9465,0.4,3,0,0
9466,0.4,2,0,0
9467,1.2000000000000002,2,1,0
9468,1.2000000000000002,0,1,1
9469,1.2000000000000002,3,1,0
9470,1.2000000000000002,2,1,1
9471,1.2000000000000002,3,1,1
9472,0.4,1,0,0
9473,1.2000000000000002,1,0,1
9474,0.4,2,0,0
9475,0.4,2,0,0
9476,1.2000000000000002,1,0,0
9477,0.4,2,0,0
9478,2.0,1,1,1
9479,1.2000000000000002,1,1,1
9480,1.2000000000000002,1,1,1
9481,0.4,2,0,0
9482,1.2000000000000002,2,1,1
9483,0.4,2,0,0
9484,1.2000000000000002,0,0,1
9485,0.4,1,0,0
9486,1.2000000000000002,0,1,1
9487,0.4,2,0,0
9488,1.2000000000000002,1,0,0
9489,0.4,2,0,0
9490,0.4,1,0,0
9491,1.2000000000000002,1,1,1
9492,0.4,0,0,0
9493,1.2000000000000002,1,1,1
9494,2.0,0,1,1
9495,0.4,1,0,0
9496,0.4,2,0,0
9497,1.2000000000000002,2,0,0
9498,2.0,2,1,1
9499,0.4,2,0,0
9500,1.2000000000000002,2,1,1
9501,0.4,1,0,0
9502,0.4,2,0,0
9503,0.4,0,0,0
9504,0.4,2,0,0
9505,1.2000000000000002,2,0,1
9506,1.2000000000000002,1,1,0
9507,0.4,2,0,0
9508,1.2000000000000002,0,1,1
9509,0.4,1,0,0
9510,1.2000000000000002,2,0,0
9511,1.2000000000000002,2,0,1
9512,1.2000000000000002,2,1,0
9513,1.2000000000000002,1,1,1
9514,1.2000000000000002,2,0,0
9515,0.4,3,0,0
9516,0.4,2,0,0
9517,0.4,1,0,1
9518,1.2000000000000002,2,1,1
9519,1.2000000000000002,0,0,0
9520,0.4,2,0,0
9521,2.0,1,0,1
9522,1.2000000000000002,0,1,1
9523,2.0,1,1,1
9524,0.4,1,0,0
9525,1.2000000000000002,0,1,1
9526,0.4,1,0,0
9527,0.4,1,0,0
9528,1.2000000000000002,1,1,0
9529,0.4,1,0,0
9530,2.0,2,0,1
9531,0.4,1,0,0
9532,1.2000000000000002,2,0,0
9533,0.4,1,0,0
9534,1.2000000000000002,3,1,0
9535,1.2000000000000002,2,0,1
9536,2.0,1,1,1
9537,0.4,1,0,0
9538,0.4,2,0,0
9539,0.4,2,0,0
9540,0.4,2,0,0
9541,0.4,2,0,0
9542,1.2000000000000002,2,1,0
9543,0.4,2,0,0
9544,1.2000000000000002,0,1,1
9545,1.2000000000000002,1,1,1
9546,1.2000000000000002,1,1,0
9547,0.4,0,0,0
9548,1.2000000000000002,3,1,0
9549,0.4,1,0,0
9550,1.2000000000000002,2,1,1
9551,0.4,1,0,0
9552,1.2000000000000002,0,1,1
9553,0.4,2,0,0
9554,0.4,1,0,0
9555,1.2000000000000002,0,1,1
9556,0.4,0,0,1
9557,1.2000000000000002,2,1,1
9558,0.4,3,0,0
9559,1.2000000000000002,2,1,1
9560,0.4,1,0,0
9561,0.4,3,0,0
9562,0.4,1,0,0
9563,1.2000000000000002,1,0,1
9564,2.0,3,1,1
9565,1.2000000000000002,2,1,0
9566,1.2000000000000002,1,1,1
9567,0.4,2,0,0
9568,0.4,1,0,0
9569,0.4,3,0,0
9570,1.2000000000000002,0,1,0
9571,0.4,1,0,0
9572,0.4,1,0,0
9573,2.0,1,1,1
9574,1.2000000000000002,2,0,1
9575,1.2000000000000002,1,0,1
9576,1.2000000000000002,2,1,1
9577,0.4,0,0,0
9578,0.4,2,0,0
9579,0.4,2,0,0
9580,0.4,0,0,0
9581,1.2000000000000002,1,1,1
9582,0.4,2,0,0
9583,0.4,2,0,0
9584,1.2000000000000002,0,1,1
9585,1.2000000000000002,1,1,0
9586,1.2000000000000002,1,1,1
9587,1.2000000000000002,0,1,1
9588,1.2000000000000002,3,1,0
9589,1.2000000000000002,1,1,1
9590,1.2000000000000002,3,1,1
9591,1.2000000000000002,2,0,0
9592,0.4,0,0,0
9593,1.2000000000000002,3,1,1
9594,0.4,2,0,0
9595,1.2000000000000002,2,1,1
9596,0.4,1,0,0
9597,1.2000000000000002,3,1,0
9598,1.2000000000000002,1,0,0
9599,0.4,2,0,0
9600,0.4,1,0,0
9601,2.0,1,1,1
9602,0.4,1,0,1
9603,0.4,2,0,0
9604,1.2000000000000002,2,1,1
9605,0.4,3,0,0
9606,1.2000000000000002,1,1,1
9607,1.2000000000000002,2,1,1
9608,1.2000000000000002,3,1,0
9609,1.2000000000000002,1,1,0
9610,0.4,1,0,0
9611,0.4,1,0,0
9612,0.4,2,0,0
9613,1.2000000000000002,1,1,0
9614,0.4,2,0,0
9615,0.4,1,0,0
9616,0.4,1,0,0
9617,1.2000000000000002,2,1,0
9618,1.2000000000000002,0,1,1
9619,1.2000000000000002,0,0,1
9620,1.2000000000000002,0,1,1
9621,1.2000000000000002,2,1,0
9622,1.2000000000000002,1,1,1
9623,1.2000000000000002,1,1,1
9624,0.4,1,0,1
9625,1.2000000000000002,3,1,0
9626,1.2000000000000002,0,1,1
9627,0.4,2,0,0
9628,0.4,1,0,0
9629,1.2000000000000002,1,0,0
9630,2.0,2,1,1
9631,1.2000000000000002,0,1,1
9632,0.4,2,0,0
9633,1.2000000000000002,2,1,1
9634,1.2000000000000002,1,1,1
9635,1.2000000000000002,2,0,1
9636,1.2000000000000002,2,0,1
9637,0.4,0,0,1
9638,0.4,2,0,0
9639,1.2000000000000002,0,1,1
9640,0.4,3,0,0
9641,1.2000000000000002,3,1,0
9642,1.2000000000000002,1,1,1
9643,1.2000000000000002,1,1,0
9644,1.2000000000000002,2,0,1
9645,0.4,3,0,0
9646,1.2000000000000002,3,1,1
9647,0.4,2,0,0
9648,0.4,2,0,1
9649,0.4,3,0,1
9650,1.2000000000000002,3,1,1
9651,1.2000000000000002,0,1,1
9652,1.2000000000000002,2,1,1
9653,1.2000000000000002,3,1,1
9654,1.2000000000000002,2,1,1
9655,0.4,3,0,0
9656,1.2000000000000002,1,1,0
9657,0.4,1,0,1
9658,0.4,0,0,1
9659,1.2000000000000002,1,1,1
9660,0.4,1,0,0
9661,0.4,1,0,0
9662,1.2000000000000002,1,1,1
9663,0.4,2,0,0
9664,1.2000000000000002,2,1,1
9665,0.4,1,0,0
9666,2.0,1,1,1
9667,0.4,3,0,0
9668,1.2000000000000002,0,1,1
9669,0.4,2,0,0
9670,1.2000000000000002,2,1,1
9671,1.2000000000000002,2,1,1
9672,2.0,1,1,1
9673,0.4,1,0,0
9674,1.2000000000000002,1,1,1
9675,1.2000000000000002,1,1,1
9676,0.4,1,0,0
9677,0.4,3,0,0
9678,0.4,1,0,0
9679,1.2000000000000002,2,1,0
9680,0.4,2,0,0
9681,1.2000000000000002,3,0,0
9682,0.4,0,0,0
9683,1.2000000000000002,0,1,1
9684,2.0,2,1,1
9685,1.2000000000000002,2,1,0
9686,1.2000000000000002,2,1,1
9687,1.2000000000000002,2,1,0
9688,1.2000000000000002,1,0,1
9689,2.0,0,1,1
9690,1.2000000000000002,3,1,1
9691,1.2000000000000002,2,1,1
9692,1.2000000000000002,3,1,1
9693,0.4,1,0,0
9694,1.2000000000000002,2,1,0
9695,0.4,1,0,0
9696,0.4,1,0,0
9697,1.2000000000000002,2,0,1
9698,1.2000000000000002,2,1,1
9699,0.4,1,0,0
9700,1.2000000000000002,1,0,0
9701,0.4,0,0,0
9702,1.2000000000000002,1,1,1
9703,1.2000000000000002,1,1,1
9704,2.0,1,1,1
9705,0.4,2,0,0
9706,1.2000000000000002,0,0,1
9707,1.2000000000000002,1,1,1
9708,2.8,2,1,1
9709,0.4,2,0,1
9710,1.2000000000000002,2,1,1
9711,0.4,1,0,0
9712,0.4,1,0,0
9713,0.4,2,0,0
9714,0.4,0,0,1
9715,0.4,2,0,0
9716,1.2000000000000002,0,1,1
9717,0.4,1,0,1
9718,1.2000000000000002,2,1,1
9719,2.0,2,1,1
9720,1.2000000000000002,0,1,0
9721,1.2000000000000002,2,1,1
9722,0.4,2,0,0
9723,1.2000000000000002,2,1,1
9724,2.0,2,1,1
9725,2.0,3,1,1
9726,0.4,0,0,0
9727,0.4,2,0,0
9728,1.2000000000000002,0,1,1
9729,1.2000000000000002,2,1,1
9730,0.4,1,0,0
9731,1.2000000000000002,3,1,1
9732,0.4,2,0,0
9733,0.4,1,0,0
9734,1.2000000000000002,1,1,1
9735,1.2000000000000002,2,1,1
9736,1.2000000000000002,2,1,0
9737,2.0,1,0,1
9738,0.4,1,0,0
9739,1.2000000000000002,2,1,0
9740,1.2000000000000002,2,1,0
9741,1.2000000000000002,1,0,0
9742,2.8,1,1,1
9743,2.0,0,1,1
9744,0.4,2,0,0
9745,0.4,2,0,0
9746,0.4,2,0,0
9747,1.2000000000000002,1,1,1
9748,1.2000000000000002,1,1,1
9749,0.4,1,0,0
9750,1.2000000000000002,2,1,1
9751,1.2000000000000002,1,1,1
9752,0.4,0,0,0
9753,0.4,1,0,0
9754,0.4,1,0,0
9755,0.4,2,0,0
9756,2.0,3,0,1
9757,1.2000000000000002,3,1,1
9758,1.2000000000000002,2,1,1
9759,1.2000000000000002,2,1,1
9760,1.2000000000000002,2,0,0
9761,0.4,2,0,0
9762,0.4,2,0,0
9763,0.4,0,0,1
9764,0.4,3,0,0
9765,1.2000000000000002,2,1,0
9766,0.4,2,0,1
9767,1.2000000000000002,0,1,1
9768,1.2000000000000002,2,1,1
9769,1.2000000000000002,1,1,0
9770,1.2000000000000002,1,1,0
9771,1.2000000000000002,1,1,1
9772,2.0,0,1,1
9773,0.4,0,0,1
9774,2.0,0,1,1
9775,2.0,2,1,1
9776,1.2000000000000002,2,1,0
9777,1.2000000000000002,1,1,1
9778,0.4,1,0,1
9779,0.4,0,0,1
9780,1.2000000000000002,3,1,0
9781,1.2000000000000002,1,1,1
9782,0.4,2,0,0
9783,0.4,1,0,1
9784,1.2000000000000002,1,1,1
9785,1.2000000000000002,2,0,0
9786,1.2000000000000002,2,0,0
9787,0.4,3,0,0
9788,0.4,1,0,1
9789,0.4,0,0,0
9790,1.2000000000000002,2,1,1
9791,1.2000000000000002,1,0,1
9792,2.0,1,1,1
9793,0.4,1,0,0
9794,0.4,1,0,0
9795,0.4,3,0,1
9796,0.4,2,0,1
9797,1.2000000000000002,2,1,0
9798,2.0,0,1,1
9799,1.2000000000000002,1,1,0
9800,0.4,1,0,0
9801,1.2000000000000002,1,1,1
9802,0.4,2,0,0
9803,1.2000000000000002,0,0,1
9804,1.2000000000000002,3,1,1
9805,1.2000000000000002,3,1,1
9806,0.4,3,0,0
9807,1.2000000000000002,1,1,1
9808,0.4,1,0,0
9809,0.4,2,0,0
9810,0.4,0,0,1
9811,2.0,3,1,1
9812,1.2000000000000002,1,1,0
9813,0.4,0,0,0
9814,0.4,1,0,0
9815,0.4,2,0,0
9816,1.2000000000000002,3,1,1
9817,1.2000000000000002,1,1,0
9818,1.2000000000000002,2,0,0
9819,1.2000000000000002,0,1,1
9820,1.2000000000000002,1,0,1
9821,0.4,0,0,1
9822,0.4,1,0,0
9823,0.4,0,0,0
9824,0.4,2,0,0
9825,1.2000000000000002,2,1,1
9826,2.0,0,1,1
9827,1.2000000000000002,1,1,1
9828,0.4,2,0,0
9829,2.0,2,1,1
9830,0.4,1,0,0
9831,0.4,2,0,0
9832,0.4,2,0,0
9833,1.2000000000000002,1,1,0
9834,1.2000000000000002,2,1,1
9835,0.4,3,0,0
9836,0.4,2,0,0
9837,1.2000000000000002,3,1,1
9838,0.4,1,0,1
9839,0.4,2,0,0
9840,1.2000000000000002,2,0,1
9841,1.2000000000000002,1,1,1
9842,0.4,2,0,1
9843,1.2000000000000002,2,1,0
9844,0.4,1,0,0
9845,2.0,1,1,1
9846,1.2000000000000002,3,1,1
9847,0.4,2,0,0
9848,0.4,1,0,0
9849,0.4,1,0,1
9850,0.4,1,0,0
9851,1.2000000000000002,0,0,1
9852,2.0,2,1,1
9853,2.0,1,1,1
9854,0.4,1,0,1
9855,1.2000000000000002,0,0,1
9856,0.4,3,0,0
9857,0.4,2,0,0
9858,0.4,1,0,0
9859,0.4,2,0,0
9860,2.0,1,1,1
9861,1.2000000000000002,0,1,1
9862,1.2000000000000002,2,0,1
9863,1.2000000000000002,1,1,0
9864,1.2000000000000002,2,0,0
9865,2.0,2,1,1
9866,0.4,2,0,0
9867,0.4,1,0,0
9868,1.2000000000000002,2,1,1
9869,0.4,3,0,0
9870,2.8,1,1,1
9871,1.2000000000000002,2,0,0
9872,1.2000000000000002,1,1,1
9873,0.4,2,0,0
9874,0.4,2,0,0
9875,1.2000000000000002,2,1,1
9876,0.4,3,0,0
9877,0.4,3,0,0
9878,0.4,1,0,0
9879,0.4,1,0,0
9880,1.2000000000000002,0,0,1
9881,1.2000000000000002,2,1,1
9882,0.4,1,0,0
9883,0.4,2,0,0
9884,0.4,2,0,0
9885,0.4,2,0,0
9886,0.4,1,0,0
9887,0.4,2,0,0
9888,0.4,2,0,0
9889,0.4,0,0,0
9890,0.4,2,0,0
9891,1.2000000000000002,2,1,1
9892,1.2000000000000002,2,0,1
9893,1.2000000000000002,0,1,1
9894,1.2000000000000002,1,1,1
9895,1.2000000000000002,0,1,1
9896,1.2000000000000002,2,1,1
9897,0.4,3,0,0
9898,2.0,0,0,1
9899,0.4,1,0,0
9900,0.4,1,0,0
9901,0.4,2,0,0
9902,1.2000000000000002,2,1,1
9903,1.2000000000000002,2,1,1
9904,0.4,3,0,0
9905,0.4,2,0,0
9906,1.2000000000000002,1,1,0
9907,1.2000000000000002,1,0,0
9908,0.4,2,0,0
9909,0.4,1,0,0
9910,1.2000000000000002,2,1,1
9911,1.2000000000000002,1,1,0
9912,0.4,2,0,0
9913,0.4,1,0,0
9914,0.4,2,0,0
9915,0.4,2,0,0
9916,0.4,1,0,0
9917,1.2000000000000002,2,1,1
9918,1.2000000000000002,1,1,0
9919,1.2000000000000002,1,1,1
9920,1.2000000000000002,1,1,1
9921,0.4,1,0,0
9922,1.2000000000000002,1,0,1
9923,0.4,2,0,0
9924,0.4,2,0,0
9925,1.2000000000000002,2,1,0
9926,1.2000000000000002,1,0,1
9927,1.2000000000000002,2,1,0
9928,0.4,1,0,0
9929,0.4,2,0,0
9930,1.2000000000000002,2,1,1
9931,1.2000000000000002,3,1,1
9932,0.4,1,0,0
9933,0.4,1,0,1
9934,0.4,1,0,0
9935,0.4,2,0,0
9936,0.4,1,0,0
9937,2.0,1,1,1
9938,0.4,3,0,0
9939,0.4,0,0,1
9940,1.2000000000000002,2,1,1
9941,0.4,1,0,0
9942,1.2000000000000002,3,1,1
9943,1.2000000000000002,1,1,1
9944,1.2000000000000002,3,1,0
9945,1.2000000000000002,2,1,0
9946,2.0,1,1,1
9947,0.4,1,0,0
9948,0.4,2,0,0
9949,0.4,2,0,0
9950,1.2000000000000002,2,0,0
9951,0.4,0,0,0
9952,0.4,2,0,0
9953,1.2000000000000002,2,1,1
9954,0.4,2,0,0
9955,0.4,1,0,0
9956,1.2000000000000002,3,0,1
9957,0.4,3,0,0
9958,1.2000000000000002,1,1,1
9959,0.4,1,0,0
9960,0.4,2,0,0
9961,1.2000000000000002,2,1,1
9962,0.4,0,0,0
9963,0.4,0,0,1
9964,1.2000000000000002,1,0,1
9965,1.2000000000000002,1,1,1
9966,1.2000000000000002,1,1,1
9967,0.4,2,0,0
9968,0.4,1,0,0
9969,1.2000000000000002,0,1,1
9970,1.2000000000000002,3,1,1
9971,2.0,3,1,1
9972,1.2000000000000002,2,1,1
9973,1.2000000000000002,2,1,1
9974,1.2000000000000002,1,1,1
9975,0.4,0,0,0
9976,2.0,2,1,1
9977,0.4,2,0,0
9978,1.2000000000000002,2,1,0
9979,1.2000000000000002,2,1,1
9980,0.4,1,0,0
9981,0.4,1,0,1
9982,0.4,1,0,0
9983,1.2000000000000002,2,1,1
9984,1.2000000000000002,1,1,1
9985,1.2000000000000002,1,1,0
9986,0.4,3,0,0
9987,1.2000000000000002,2,1,0
9988,1.2000000000000002,1,1,1
9989,1.2000000000000002,1,1,1
9990,1.2000000000000002,2,0,0
9991,0.4,1,0,1
9992,1.2000000000000002,2,1,0
9993,2.0,1,0,1
9994,2.0,0,1,1
9995,0.4,3,0,0
9996,1.2000000000000002,2,1,0
9997,0.4,2,0,0
9998,0.4,1,0,1
9999,0.4,1,0,0
10000,1.2000000000000002,1,0,1
10001,0.4,1,0,0
10002,1.2000000000000002,2,1,0
10003,1.2000000000000002,0,1,1
10004,1.2000000000000002,0,1,0
10005,1.2000000000000002,3,1,1
10006,2.0,1,1,1
10007,1.2000000000000002,3,1,1
10008,0.4,1,0,0
10009,1.2000000000000002,0,1,1
10010,0.4,3,0,0
10011,1.2000000000000002,1,1,1
10012,1.2000000000000002,2,1,1
10013,0.4,1,0,0
10014,1.2000000000000002,1,1,0
10015,1.2000000000000002,3,1,1
10016,1.2000000000000002,2,1,1
10017,0.4,2,0,0
10018,0.4,3,0,0
10019,1.2000000000000002,0,1,1
10020,0.4,3,0,0
10021,1.2000000000000002,0,0,1
10022,1.2000000000000002,3,0,0
10023,1.2000000000000002,1,1,1
10024,2.0,2,1,1
10025,0.4,3,0,0
10026,0.4,2,0,0
10027,1.2000000000000002,1,1,1
10028,0.4,2,0,0
10029,0.4,2,0,0
10030,1.2000000000000002,2,1,1
10031,1.2000000000000002,2,1,0
10032,1.2000000000000002,1,1,1
10033,1.2000000000000002,0,1,0
10034,0.4,3,0,0
10035,0.4,2,0,0
10036,0.4,3,0,0
10037,2.8,1,1,1
10038,0.4,2,0,0
10039,2.0,1,1,1
10040,1.2000000000000002,0,1,1
10041,0.4,2,0,0
10042,2.0,1,1,1
10043,2.0,1,1,1
10044,1.2000000000000002,0,0,1
10045,2.0,1,1,1
10046,1.2000000000000002,3,1,1
10047,1.2000000000000002,3,1,1
10048,1.2000000000000002,2,0,1
10049,0.4,1,0,0
10050,1.2000000000000002,2,0,0
10051,1.2000000000000002,1,1,1
10052,1.2000000000000002,2,0,0
10053,0.4,3,0,0
10054,1.2000000000000002,2,1,0
10055,0.4,1,0,0
10056,2.8,2,1,1
10057,0.4,0,0,1
10058,1.2000000000000002,3,1,1
10059,1.2000000000000002,0,1,1
10060,0.4,1,0,0
10061,0.4,2,0,0
10062,0.4,2,0,0
10063,1.2000000000000002,1,1,1
10064,0.4,3,0,0
10065,1.2000000000000002,1,1,0
10066,0.4,2,0,0
10067,1.2000000000000002,2,1,0
10068,1.2000000000000002,3,1,1
10069,0.4,3,0,0
10070,1.2000000000000002,1,1,1
10071,0.4,2,0,0
10072,0.4,2,0,0
10073,0.4,2,0,0
10074,1.2000000000000002,1,1,1
10075,0.4,1,0,0
10076,0.4,2,0,0
10077,2.0,1,1,1
10078,0.4,1,0,0
10079,2.0,1,1,1
10080,0.4,2,0,0
10081,1.2000000000000002,2,1,1
10082,1.2000000000000002,1,1,0
10083,1.2000000000000002,2,1,1
10084,0.4,2,0,0
10085,2.0,2,1,1
10086,1.2000000000000002,3,1,1
10087,0.4,2,0,0
10088,1.2000000000000002,2,1,1
10089,1.2000000000000002,0,1,0
10090,1.2000000000000002,2,1,1
10091,1.2000000000000002,0,1,1
10092,1.2000000000000002,2,1,1
10093,1.2000000000000002,2,1,0
10094,1.2000000000000002,2,0,1
10095,1.2000000000000002,1,1,1
10096,1.2000000000000002,3,0,0
10097,0.4,1,0,0
10098,2.0,1,1,1
10099,1.2000000000000002,1,0,1
10100,0.4,3,0,0
10101,2.0,0,1,1
10102,0.4,1,0,0
10103,1.2000000000000002,3,1,0
10104,0.4,0,0,1
10105,0.4,3,0,0
10106,1.2000000000000002,0,1,1
10107,1.2000000000000002,1,0,1
10108,1.2000000000000002,2,1,1
10109,1.2000000000000002,1,0,1
10110,1.2000000000000002,2,1,1
10111,1.2000000000000002,1,1,1
10112,1.2000000000000002,2,1,1
10113,0.4,2,0,0
10114,0.4,2,0,0
10115,2.0,1,1,1
10116,2.0,1,1,1
10117,1.2000000000000002,3,1,1
10118,1.2000000000000002,1,1,1
10119,0.4,2,0,0
10120,1.2000000000000002,2,1,1
10121,1.2000000000000002,1,1,1
10122,0.4,2,0,0
10123,0.4,2,0,0
10124,1.2000000000000002,2,0,0
10125,0.4,0,0,1
10126,1.2000000000000002,2,1,0
10127,0.4,1,0,0
10128,0.4,2,0,0
10129,0.4,2,0,0
10130,1.2000000000000002,3,1,1
10131,2.8,3,1,1
10132,1.2000000000000002,1,1,0
10133,1.2000000000000002,2,1,0
10134,1.2000000000000002,2,0,0
10135,2.0,1,1,1
10136,0.4,1,0,1
10137,1.2000000000000002,1,1,0
10138,2.0,2,1,1
10139,2.0,1,1,1
10140,2.0,2,1,1
10141,0.4,2,0,0
10142,2.0,3,1,1
10143,1.2000000000000002,0,1,1
10144,1.2000000000000002,2,1,0
10145,0.4,2,0,0
10146,1.2000000000000002,2,1,0
10147,1.2000000000000002,2,1,0
10148,0.4,1,0,0
10149,1.2000000000000002,1,1,1
10150,0.4,2,0,0
10151,0.4,2,0,0
10152,1.2000000000000002,2,1,1
10153,1.2000000000000002,3,0,1
10154,0.4,1,0,1
10155,0.4,2,0,0
10156,0.4,2,0,0
10157,1.2000000000000002,3,1,1
10158,1.2000000000000002,0,1,1
10159,1.2000000000000002,1,1,1
10160,1.2000000000000002,0,1,1
10161,1.2000000000000002,3,1,1
10162,1.2000000000000002,1,1,1
10163,1.2000000000000002,1,1,1
10164,2.0,0,1,1
10165,1.2000000000000002,1,0,0
10166,1.2000000000000002,1,1,0
10167,1.2000000000000002,1,1,1
10168,0.4,2,0,0
10169,1.2000000000000002,0,0,1
10170,1.2000000000000002,0,1,1
10171,1.2000000000000002,1,1,0
10172,0.4,0,0,0
10173,1.2000000000000002,0,1,1
10174,1.2000000000000002,2,1,0
10175,1.2000000000000002,1,1,0
10176,1.2000000000000002,1,1,1
10177,0.4,2,0,0
10178,0.4,2,0,0
10179,0.4,2,0,0
10180,0.4,1,0,0
10181,1.2000000000000002,1,1,1
10182,2.0,1,1,1
10183,0.4,2,0,0
10184,0.4,1,0,0
10185,1.2000000000000002,2,1,0
10186,1.2000000000000002,2,0,0
10187,0.4,1,0,0
10188,1.2000000000000002,1,1,1
10189,1.2000000000000002,1,1,1
10190,1.2000000000000002,2,1,1
10191,0.4,0,0,0
10192,2.0,2,1,1
10193,1.2000000000000002,1,0,1
10194,0.4,2,0,1
10195,0.4,1,0,0
10196,1.2000000000000002,1,1,1
10197,1.2000000000000002,1,1,1
10198,1.2000000000000002,2,1,0
10199,1.2000000000000002,1,1,1
10200,1.2000000000000002,3,1,0
10201,1.2000000000000002,1,1,1
10202,0.4,0,0,0
10203,0.4,2,0,0
10204,1.2000000000000002,2,1,1
10205,1.2000000000000002,1,1,1
10206,0.4,2,0,0
10207,1.2000000000000002,2,1,1
10208,1.2000000000000002,1,0,1
10209,0.4,1,0,0
10210,0.4,1,0,0
10211,0.4,0,0,0
10212,1.2000000000000002,3,1,1
10213,2.0,3,1,1
10214,0.4,2,0,1
10215,0.4,2,0,1
10216,0.4,2,0,0
10217,2.0,2,1,1
10218,1.2000000000000002,1,1,1
10219,0.4,1,0,0
10220,0.4,3,0,0
10221,1.2000000000000002,1,1,1
10222,2.0,0,1,1
10223,0.4,3,0,0
10224,1.2000000000000002,1,1,0
10225,1.2000000000000002,1,0,1
10226,1.2000000000000002,1,1,0
10227,2.0,2,1,1
10228,0.4,2,0,0
10229,1.2000000000000002,0,1,1
10230,2.8,1,1,1
10231,1.2000000000000002,1,0,0
10232,1.2000000000000002,3,1,0
10233,1.2000000000000002,2,1,1
10234,1.2000000000000002,1,1,1
10235,1.2000000000000002,2,1,0
