,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
35532,5,4,4,2,7,0,1,1,2,2,0
35533,4,4,4,4,7,4,1,0,1,2,1
35534,5,1,9,6,14,1,1,1,2,2,0
35535,4,4,15,4,12,3,0,1,2,2,0
35536,11,4,11,6,4,1,1,0,1,2,0
35537,9,4,11,4,8,4,1,1,2,2,0
35538,9,4,0,0,12,1,0,0,2,2,0
35539,9,6,12,2,8,4,1,0,2,2,1
35540,8,4,11,0,3,1,1,1,2,2,0
35541,6,4,5,2,4,5,1,0,2,2,0
35542,17,4,10,2,12,0,1,1,2,2,1
35543,7,4,11,0,8,4,1,0,1,2,0
35544,9,4,5,2,10,0,1,1,0,2,0
35545,9,4,15,2,1,0,1,1,2,2,0
35546,5,6,12,2,4,0,0,1,2,2,0
35547,8,8,11,2,9,0,1,1,2,2,1
35548,5,4,11,3,12,1,1,0,2,2,0
35549,5,4,1,2,3,0,1,1,1,2,0
35550,5,5,9,2,4,0,1,1,2,2,0
35551,4,4,11,4,6,3,0,1,3,2,0
35552,8,4,11,2,7,0,1,1,2,2,1
35553,4,4,6,4,10,1,0,0,2,2,0
35554,11,2,12,2,10,0,1,1,3,2,1
35555,7,4,15,0,12,1,1,1,2,2,0
35556,8,4,1,2,1,0,1,1,2,2,1
35557,18,2,15,2,12,0,0,1,2,2,0
35558,4,4,9,2,4,5,1,0,1,2,0
35559,3,6,12,2,4,0,1,1,2,2,1
35560,8,4,11,2,7,0,1,1,2,2,0
35561,6,4,1,5,7,1,1,0,2,2,0
35562,8,4,15,0,9,1,1,0,2,2,0
35563,5,6,11,2,6,0,1,1,2,2,0
35564,9,4,9,2,1,0,1,1,2,2,0
35565,6,4,11,5,9,1,1,0,1,2,0
35566,8,4,11,2,4,2,1,1,2,2,1
35567,4,4,1,0,8,1,1,1,2,2,0
35568,4,4,9,2,4,0,1,1,2,2,1
35569,8,4,11,4,3,4,1,0,1,2,0
35570,10,4,11,2,3,0,1,1,2,2,0
35571,10,4,9,2,12,0,1,1,0,1,1
35572,6,2,8,4,0,1,0,1,2,2,0
35573,7,4,10,4,3,4,1,0,1,2,1
35574,7,2,15,4,12,3,1,0,2,2,0
35575,8,4,11,2,1,0,1,1,2,2,0
35576,4,4,11,4,3,2,1,0,1,2,0
35577,9,6,10,2,4,0,1,1,2,2,1
35578,3,4,15,4,6,1,1,1,2,2,0
35579,11,6,12,0,8,1,1,1,3,2,0
35580,10,4,11,0,9,1,0,1,2,2,0
35581,10,4,15,2,14,0,1,1,3,2,1
35582,5,4,14,4,12,3,1,1,1,2,1
35583,4,4,15,4,12,3,1,1,1,2,0
35584,8,4,11,2,14,0,1,1,2,2,0
35585,9,4,15,3,1,1,1,0,2,2,0
35586,7,4,15,2,1,0,1,1,2,2,1
35587,9,4,11,2,12,0,1,1,2,2,0
35588,18,2,15,2,12,0,1,0,2,2,0
35589,6,4,11,4,8,1,1,0,1,4,0
35590,9,4,2,2,11,0,1,1,2,2,1
35591,4,4,11,4,5,1,1,1,2,2,0
35592,6,4,11,4,12,3,1,0,2,2,0
35593,4,7,11,4,3,4,1,0,2,2,0
35594,5,1,11,2,1,0,1,1,2,2,0
35595,8,6,12,0,10,1,1,0,1,2,0
35596,9,3,15,2,1,0,1,1,2,2,1
35597,7,4,15,2,2,0,1,1,2,2,0
35598,7,7,15,4,8,1,1,0,0,2,0
35599,10,4,0,0,7,1,0,0,2,2,0
35600,4,4,15,4,12,3,0,1,2,2,0
35601,6,6,11,2,6,0,1,1,0,2,0
35602,4,2,8,2,10,0,1,1,3,2,0
35603,8,8,9,2,12,0,1,1,2,1,1
35604,7,4,9,2,12,0,1,1,1,2,0
35605,7,4,15,2,11,0,1,1,0,2,1
35606,4,7,9,4,10,1,1,0,2,2,0
35607,9,4,15,2,10,0,0,1,2,2,0
35608,5,4,1,6,1,5,1,0,1,2,0
35609,4,4,0,2,10,0,0,1,2,2,0
35610,9,7,9,2,4,0,1,1,2,2,0
35611,7,4,9,0,9,1,1,1,2,2,0
35612,14,6,12,0,8,1,0,1,2,2,0
35613,7,0,9,4,12,1,1,0,1,2,0
35614,4,4,15,4,12,1,1,1,2,2,0
35615,4,4,8,4,0,2,1,0,2,2,0
35616,9,4,11,2,10,0,1,1,2,2,1
35617,14,4,9,4,1,1,1,1,4,2,1
35618,10,4,10,6,2,1,1,0,2,2,0
35619,9,4,11,4,9,3,1,1,2,2,0
35620,6,6,12,4,10,2,1,0,2,2,1
35621,8,4,11,2,3,5,1,0,2,2,0
35622,6,4,11,5,7,1,0,1,1,2,0
35623,13,1,10,4,14,1,1,0,1,2,0
35624,11,4,15,0,3,1,1,1,2,2,0
35625,13,4,11,2,8,5,1,1,2,2,0
35626,7,6,3,4,7,3,0,1,3,2,1
35627,14,4,0,2,10,0,1,1,2,2,0
35628,6,5,9,2,2,0,1,1,1,2,0
35629,8,4,11,4,8,1,1,1,2,2,0
35630,4,4,15,4,12,1,1,1,2,2,0
35631,6,4,11,2,5,0,1,1,2,2,0
35632,5,4,11,2,1,0,1,1,2,2,1
35633,11,4,11,2,4,0,1,1,2,2,0
35634,4,4,5,4,12,1,1,1,2,2,0
35635,7,6,11,2,2,0,1,1,2,2,1
35636,5,4,9,2,12,0,1,1,2,2,0
35637,8,4,15,2,6,0,1,1,2,2,0
35638,7,4,14,2,12,0,1,1,2,2,0
35639,6,4,15,2,12,0,1,1,2,2,1
35640,10,4,14,4,12,1,1,1,2,3,0
35641,13,4,15,1,8,1,0,0,0,2,0
35642,9,4,11,1,8,1,1,0,2,2,0
35643,7,4,12,0,10,1,0,1,2,2,0
35644,9,4,15,2,1,0,1,1,4,2,1
35645,5,6,11,1,3,5,1,0,2,2,0
35646,14,4,15,2,12,0,0,0,2,2,0
35647,4,4,11,4,3,1,1,1,1,2,0
35648,7,4,9,2,6,0,1,1,2,2,1
35649,5,4,11,5,1,4,1,0,0,2,0
35650,4,6,6,0,1,3,1,1,2,2,0
35651,6,5,9,4,10,1,1,1,2,2,0
35652,16,4,11,2,3,0,1,1,2,2,0
35653,11,4,9,2,4,5,1,0,1,2,1
35654,7,0,11,4,12,3,1,0,1,2,0
35655,9,0,15,2,0,0,1,1,2,2,1
35656,8,0,9,0,10,1,1,1,2,2,0
35657,10,4,11,2,12,0,1,1,2,2,0
35658,5,4,11,2,7,0,1,1,2,2,0
35659,6,4,11,2,4,0,0,1,2,2,0
35660,8,6,3,4,5,3,1,1,2,2,0
35661,6,4,11,2,9,0,1,0,2,2,1
35662,9,4,15,4,1,1,0,0,2,2,1
35663,5,4,11,5,1,1,1,0,1,2,0
35664,4,4,15,2,12,0,1,1,2,2,1
35665,12,4,0,4,3,3,1,1,2,2,0
35666,8,3,9,2,12,0,1,1,1,1,1
35667,4,4,15,4,8,4,0,1,2,2,0
35668,9,4,12,2,4,0,0,0,2,2,0
35669,15,0,9,2,4,0,1,1,2,2,1
35670,11,6,6,0,10,1,1,1,2,2,0
35671,10,4,15,2,1,0,1,1,2,2,1
35672,8,4,9,2,10,0,1,1,2,2,1
35673,5,4,11,4,8,3,1,1,2,2,0
35674,6,4,15,4,1,4,0,0,3,2,0
35675,15,4,11,4,8,3,1,0,1,2,0
35676,6,4,11,2,4,0,1,1,2,2,1
35677,5,4,15,4,10,1,1,1,2,2,0
35678,4,4,11,0,8,1,1,1,2,2,0
35679,10,6,12,5,10,1,1,1,2,2,0
35680,5,4,15,4,9,3,1,1,0,2,0
35681,6,4,5,2,10,0,1,1,1,2,0
35682,5,6,8,5,1,0,1,1,2,2,0
35683,10,2,8,4,7,4,0,1,2,2,0
35684,5,5,9,4,4,1,1,0,2,2,0
35685,8,4,7,0,1,1,1,0,2,2,0
35686,18,4,0,2,10,0,1,1,2,2,1
35687,6,4,11,2,4,0,1,1,2,2,0
35688,4,4,9,4,10,1,1,1,1,2,0
35689,9,4,15,2,10,0,1,1,1,2,1
35690,4,6,5,0,8,1,1,1,2,2,0
35691,8,4,11,0,13,1,1,0,2,2,0
35692,10,4,15,2,13,0,1,1,1,2,1
35693,8,4,15,2,10,0,1,1,2,2,0
35694,8,4,9,2,4,5,1,1,2,2,0
35695,6,4,11,2,4,5,1,1,2,2,1
35696,8,4,15,4,2,1,1,1,2,2,1
35697,9,8,9,2,12,0,1,1,2,1,0
35698,4,4,15,4,1,3,1,1,2,2,1
35699,9,4,4,2,12,0,0,1,2,4,0
35700,12,4,11,2,4,0,1,1,2,2,0
35701,17,4,11,2,12,0,1,1,0,2,0
35702,8,4,9,0,4,1,1,1,2,2,0
35703,6,1,15,5,1,0,1,1,2,2,0
35704,11,4,11,2,9,0,1,1,2,2,0
35705,4,6,12,4,10,3,1,0,2,2,0
35706,11,4,9,6,4,5,1,0,1,2,0
35707,6,4,15,4,14,1,1,1,2,2,0
35708,4,4,11,4,8,1,0,1,2,2,0
35709,3,4,1,4,8,1,1,1,2,2,0
35710,6,6,6,4,9,3,1,0,2,2,0
35711,10,4,12,0,8,4,1,0,2,2,0
35712,10,4,15,0,1,1,1,1,1,2,0
35713,9,6,11,2,9,0,1,1,2,2,0
35714,5,4,11,2,12,0,1,1,2,2,0
35715,4,4,9,4,10,2,0,1,2,2,0
35716,4,2,8,4,10,1,1,1,2,2,0
35717,5,4,3,4,13,3,1,1,2,2,0
35718,4,7,9,4,4,2,1,0,2,2,0
35719,5,2,8,2,10,0,1,1,2,2,1
35720,7,4,11,4,12,2,1,1,2,2,0
35721,10,7,9,4,10,3,1,1,2,2,0
35722,7,4,11,2,4,5,1,0,2,2,0
35723,8,4,9,0,10,1,0,1,0,2,0
35724,13,4,11,4,5,1,1,1,2,2,0
35725,7,4,9,0,1,4,1,0,0,2,0
35726,10,4,11,2,12,0,0,1,0,2,0
35727,5,2,8,4,7,1,1,0,2,2,0
35728,18,4,9,2,4,0,1,1,2,2,1
35729,7,4,9,2,10,0,1,1,3,2,0
35730,11,4,3,0,0,1,1,1,3,2,0
35731,9,4,11,0,11,4,1,1,2,2,0
35732,14,4,15,4,12,3,1,1,2,2,0
35733,7,6,15,2,3,0,1,1,2,2,0
35734,10,4,11,0,8,1,1,1,2,2,0
35735,5,4,8,3,10,1,1,0,2,2,0
35736,7,4,9,0,12,1,1,0,2,2,0
35737,10,4,11,2,14,0,1,1,2,2,0
35738,9,4,15,4,12,3,1,0,2,2,0
35739,7,6,10,4,2,3,1,0,1,2,0
35740,6,4,11,5,10,2,0,1,2,2,0
35741,7,2,15,0,8,1,1,0,2,4,0
35742,6,2,8,2,9,0,1,1,2,2,0
35743,8,4,15,4,12,3,0,0,1,2,1
35744,4,2,8,4,10,3,1,1,3,2,0
35745,8,4,11,0,8,1,1,1,2,2,0
35746,6,4,11,2,12,0,0,1,2,2,1
35747,7,4,15,0,8,1,1,1,2,2,0
35748,4,4,11,4,3,3,1,0,2,2,0
35749,5,4,11,2,7,0,0,1,3,2,1
35750,7,5,9,2,12,0,1,1,2,2,0
35751,6,6,5,2,12,0,1,1,2,2,1
35752,6,4,11,2,3,0,0,1,2,2,0
35753,11,2,12,2,10,0,0,1,1,2,0
35754,9,4,4,4,7,3,1,1,2,2,0
35755,11,4,8,0,14,1,1,1,2,2,0
35756,16,4,15,4,4,1,1,1,2,2,0
35757,7,2,1,2,4,0,1,1,1,2,0
35758,11,4,1,0,1,1,1,0,2,3,0
35759,5,3,9,4,4,1,1,1,1,2,0
35760,10,4,11,5,1,1,1,0,1,2,0
35761,7,0,11,2,1,0,1,1,1,1,1
35762,7,6,5,2,4,0,1,1,2,2,0
35763,5,4,9,2,12,0,0,1,1,2,1
35764,7,4,11,0,7,1,0,1,2,2,1
35765,5,4,9,1,4,2,1,0,2,2,0
35766,5,2,8,2,7,0,1,1,2,2,0
35767,11,4,11,2,3,5,1,1,2,2,0
35768,12,4,15,2,1,0,1,1,2,2,0
35769,8,1,11,0,2,4,1,1,2,2,0
35770,11,0,11,0,12,3,1,0,2,2,0
35771,6,4,15,4,3,1,1,0,1,2,0
35772,11,1,9,0,1,1,1,1,1,2,0
35773,8,4,9,2,3,0,1,1,0,2,1
35774,8,6,8,2,1,5,1,0,1,2,1
35775,9,4,11,2,3,0,1,1,2,2,0
35776,9,4,9,2,12,0,1,1,2,2,1
35777,8,4,11,2,3,5,1,1,2,2,0
35778,9,4,11,2,14,0,1,1,0,2,0
35779,10,4,14,1,1,1,0,1,2,2,0
35780,10,4,9,2,4,0,0,1,2,1,1
35781,6,4,15,4,0,1,1,0,2,2,0
35782,4,4,7,4,12,2,1,0,0,1,1
35783,4,4,15,4,8,3,1,1,1,2,1
35784,9,4,11,2,3,5,1,1,2,2,0
35785,18,4,12,2,10,0,0,1,2,2,1
35786,6,4,9,2,7,0,1,1,2,2,1
35787,4,4,11,4,6,3,0,1,2,2,0
35788,10,2,1,4,7,1,1,1,2,2,0
35789,18,0,11,4,7,3,1,0,2,2,0
35790,11,3,9,2,12,0,0,1,1,2,1
35791,13,3,9,2,4,0,1,1,2,2,0
35792,8,4,9,2,10,0,1,1,3,2,1
35793,4,4,1,4,8,3,1,1,2,2,0
35794,14,4,15,4,4,3,1,0,2,2,0
35795,6,4,9,4,12,3,1,0,2,2,0
35796,4,4,11,4,7,1,1,0,2,2,1
35797,10,4,1,0,1,1,1,1,2,2,0
35798,8,4,15,2,1,0,1,1,2,2,1
35799,7,8,11,2,3,0,1,1,2,2,1
35800,8,4,11,0,8,1,0,0,1,2,0
35801,7,6,12,4,10,1,1,1,2,2,0
35802,4,4,11,4,8,3,0,1,1,2,0
35803,6,0,9,4,14,3,1,0,2,2,0
35804,15,4,11,2,12,0,1,1,2,2,0
35805,9,6,11,2,14,0,1,1,2,2,0
35806,8,4,15,0,9,3,0,1,1,2,0
35807,5,6,0,5,3,4,1,0,1,2,0
35808,7,0,9,2,10,0,1,1,2,2,1
35809,11,4,11,2,4,0,1,1,1,2,1
35810,6,4,4,4,5,3,1,1,2,2,0
35811,8,4,15,2,3,0,1,1,2,2,1
35812,17,4,15,2,12,0,1,1,2,2,1
35813,8,4,1,2,1,0,1,1,2,2,1
35814,9,6,12,2,10,5,1,0,2,2,0
35815,6,4,11,2,1,0,0,1,2,2,1
35816,4,4,9,4,11,3,1,1,2,2,0
35817,6,4,15,4,8,4,0,1,2,2,0
35818,6,6,12,2,4,0,1,1,2,2,1
35819,4,6,11,4,2,3,1,1,2,2,0
35820,9,4,15,2,7,0,1,1,1,2,1
35821,7,5,11,2,3,4,1,0,2,2,0
35822,7,2,8,4,2,3,1,0,3,2,0
35823,10,6,11,0,7,3,1,1,2,2,0
35824,4,4,8,4,6,4,1,0,1,2,0
35825,7,4,11,2,7,0,1,1,2,2,0
35826,6,4,15,2,13,0,1,1,2,2,0
35827,5,4,9,4,5,2,0,0,0,2,0
35828,4,4,11,4,12,3,1,0,1,2,0
35829,9,4,9,2,4,0,1,1,2,2,1
35830,6,6,11,2,4,0,1,1,2,2,0
35831,5,4,11,2,9,0,1,1,1,2,0
35832,10,4,9,0,11,1,1,1,2,2,0
35833,9,4,15,2,1,0,1,1,2,1,0
35834,8,1,9,2,4,0,1,1,3,2,1
35835,7,4,9,2,4,5,1,0,2,2,0
35836,8,0,4,0,7,1,0,0,3,2,0
35837,11,4,15,2,9,0,1,1,1,2,0
35838,5,8,15,4,6,3,1,1,0,2,0
35839,11,4,9,6,12,1,1,1,2,2,0
35840,3,4,11,2,3,0,1,1,2,2,1
35841,8,4,11,2,14,0,1,0,2,2,0
35842,7,6,13,4,1,3,1,1,2,2,0
35843,12,4,15,2,1,0,1,1,2,1,0
35844,9,6,12,4,10,1,1,1,0,2,0
35845,8,4,15,2,12,0,1,1,2,2,1
35846,4,2,8,4,10,3,1,0,2,2,0
35847,17,8,15,2,12,0,1,1,3,3,0
35848,10,4,11,2,7,0,0,1,2,2,1
35849,7,4,11,4,14,1,1,1,2,2,0
35850,5,4,9,5,10,2,0,0,2,2,0
35851,10,4,9,2,12,0,1,1,3,2,0
35852,7,4,11,2,7,4,0,0,2,2,0
35853,8,4,15,2,12,0,1,1,2,2,0
35854,5,2,8,4,5,1,1,1,2,2,0
35855,16,4,11,4,2,4,1,0,2,2,1
35856,14,4,11,4,8,3,0,0,2,1,0
35857,6,4,11,2,5,0,1,1,3,2,0
35858,10,4,1,2,4,0,1,1,2,2,0
35859,4,6,11,0,3,1,1,1,2,2,0
35860,10,4,11,6,3,5,1,1,2,2,0
35861,14,4,3,0,8,4,1,0,3,2,0
35862,12,4,11,2,1,0,1,1,2,2,0
35863,10,4,11,0,13,1,0,0,2,2,0
35864,7,4,11,4,8,4,1,0,2,2,0
35865,5,4,11,2,8,0,1,1,2,2,1
35866,10,5,9,2,4,2,1,0,2,2,0
35867,8,4,15,2,12,0,1,1,2,2,0
35868,8,4,2,0,3,1,1,0,2,2,0
35869,4,6,11,4,12,3,1,0,2,2,0
35870,4,4,11,4,8,1,1,1,2,2,0
35871,5,4,11,2,12,0,1,1,2,2,1
35872,6,4,1,2,3,5,1,1,0,2,1
35873,5,4,11,5,1,1,1,0,2,2,0
35874,8,4,11,2,0,0,1,1,2,2,0
35875,8,4,15,0,3,4,1,0,2,2,0
35876,18,6,12,2,10,0,1,1,3,2,0
35877,9,4,0,4,1,1,1,1,1,3,0
35878,7,4,11,2,12,0,0,1,2,2,0
35879,6,4,13,4,3,1,1,1,2,2,0
35880,9,4,2,2,10,0,1,1,1,2,0
35881,10,4,3,2,3,5,1,0,2,2,0
35882,10,4,11,4,8,4,0,0,1,0,0
35883,7,4,11,4,13,3,1,0,2,2,0
35884,15,6,12,2,4,0,1,1,2,2,1
35885,6,4,11,4,14,1,1,1,1,2,0
35886,7,4,11,0,3,4,1,0,2,2,0
35887,10,6,8,2,10,0,1,1,2,2,1
35888,15,6,12,2,10,0,1,1,1,2,0
35889,8,8,11,4,8,4,1,1,2,4,0
35890,14,4,15,2,1,0,1,1,3,2,1
35891,7,6,11,2,3,0,1,1,2,2,1
35892,15,4,15,4,10,1,1,1,2,2,0
35893,14,4,6,2,10,5,1,0,2,2,0
35894,8,4,7,0,2,1,1,1,2,2,0
35895,5,4,9,2,4,2,1,0,2,2,1
35896,17,4,10,3,10,1,1,1,0,2,0
35897,16,4,15,4,14,3,1,1,2,2,0
35898,6,4,1,4,8,1,1,0,2,2,1
35899,4,4,11,4,7,1,1,0,2,2,0
35900,6,4,11,4,6,1,1,1,2,2,0
35901,4,4,11,4,6,1,1,0,2,2,0
35902,6,6,4,2,1,0,1,1,2,2,0
35903,4,6,0,4,10,1,1,1,2,2,0
35904,4,4,9,4,4,1,1,0,2,2,0
35905,5,6,12,0,10,1,1,1,2,2,0
35906,6,4,11,4,12,1,1,1,2,4,0
35907,7,4,1,0,8,4,0,1,2,2,0
35908,9,5,11,2,3,0,1,1,2,2,1
35909,4,5,11,0,3,1,0,1,2,2,0
35910,4,4,11,2,4,5,1,0,2,2,1
35911,9,4,11,2,3,0,1,1,3,2,1
35912,6,4,11,2,5,0,1,1,2,2,1
35913,5,6,12,5,4,2,0,0,2,2,0
35914,7,4,15,4,7,3,1,1,3,2,0
35915,3,2,12,2,10,0,1,1,2,2,0
35916,6,4,9,5,4,2,1,0,1,2,0
35917,6,2,1,4,8,1,0,1,2,2,0
35918,5,4,15,2,11,0,1,1,2,2,0
35919,16,4,11,2,1,0,1,1,2,4,1
35920,6,6,6,2,10,0,1,1,1,2,0
35921,16,4,15,0,8,4,1,0,2,2,0
35922,18,4,15,4,9,3,1,0,2,2,0
35923,10,4,11,2,11,0,1,1,2,2,0
35924,10,2,12,2,10,0,1,1,0,2,0
35925,11,6,0,0,12,1,1,0,2,2,0
35926,7,4,11,2,12,0,1,1,2,2,0
35927,7,4,15,4,8,2,1,0,1,2,0
35928,4,4,11,0,7,1,0,1,2,2,0
35929,9,2,1,2,3,0,1,1,2,2,0
35930,4,4,11,4,5,4,0,0,2,2,0
35931,7,4,9,2,12,0,1,1,2,2,0
35932,9,2,1,2,1,0,1,1,2,2,0
35933,4,4,11,4,7,3,1,1,2,4,0
35934,9,4,15,4,12,3,1,0,2,2,0
35935,5,4,15,0,1,4,1,0,2,2,0
35936,7,6,11,4,8,2,1,0,1,2,0
35937,6,4,11,2,4,0,1,1,2,2,0
35938,5,4,11,4,2,1,1,1,2,2,0
35939,7,3,15,4,1,1,1,1,2,2,0
35940,7,2,8,0,7,1,1,0,1,2,0
35941,5,4,9,2,10,0,1,1,2,2,0
35942,7,6,0,2,10,0,1,1,2,2,0
35943,6,6,2,2,14,0,0,1,2,2,0
35944,9,6,11,4,7,3,1,0,2,2,0
35945,4,2,1,4,8,1,1,1,2,2,0
35946,4,1,15,4,1,3,0,0,0,2,0
35947,4,6,12,0,10,3,1,1,0,2,0
35948,12,4,11,4,8,2,0,0,2,2,0
35949,10,4,6,0,8,1,1,1,2,2,0
35950,6,4,11,4,5,3,1,1,2,2,0
35951,9,4,11,2,14,0,1,0,1,2,0
35952,4,6,8,4,7,4,1,0,2,2,0
35953,8,2,8,4,13,1,1,1,2,2,0
35954,7,4,9,2,4,5,1,0,2,2,0
35955,11,4,9,0,13,4,1,0,2,2,0
35956,8,4,11,0,1,1,1,0,2,2,0
35957,5,4,15,4,1,1,1,1,2,2,0
35958,11,3,9,0,5,1,1,1,0,2,0
35959,6,4,13,2,7,0,0,1,2,2,1
35960,9,4,11,2,1,0,1,1,2,2,0
35961,9,4,11,3,1,2,1,0,0,2,0
35962,5,4,15,5,8,2,1,0,1,2,0
35963,4,2,1,0,1,1,1,1,1,2,0
35964,10,4,15,0,1,1,1,0,1,2,0
35965,9,4,6,2,4,0,1,1,2,2,0
35966,7,4,12,2,12,0,1,1,3,2,0
35967,16,4,11,2,4,0,1,1,3,2,1
35968,9,2,12,2,10,0,1,1,1,2,0
35969,11,4,11,0,8,1,1,1,2,2,0
35970,6,4,6,2,4,0,1,1,3,2,0
35971,7,6,4,2,3,0,1,1,2,2,0
35972,8,4,9,2,12,0,0,1,2,2,0
35973,6,4,9,2,12,0,1,1,3,2,1
35974,8,5,15,2,12,0,1,1,1,2,1
35975,9,4,11,2,13,0,1,1,1,2,1
35976,6,5,15,2,3,0,1,1,0,2,1
35977,7,4,5,4,10,1,1,1,2,2,0
35978,6,4,9,4,9,1,1,0,1,2,0
35979,8,4,15,0,3,4,1,0,2,2,1
35980,6,4,1,2,1,0,1,1,2,2,1
35981,4,4,9,0,1,4,1,0,2,2,0
35982,5,1,15,2,14,0,1,1,2,2,0
35983,5,2,1,3,1,1,1,1,2,2,0
35984,7,1,9,2,4,5,1,0,1,2,0
35985,9,2,8,2,13,0,1,1,2,2,0
35986,13,4,11,2,9,0,0,1,1,2,0
35987,9,4,9,2,10,0,1,1,1,2,1
35988,4,4,12,4,4,2,1,0,2,2,0
35989,6,4,11,2,10,0,0,1,2,2,0
35990,10,4,9,0,12,1,0,1,2,2,0
35991,7,4,4,4,1,1,1,1,2,2,0
35992,4,4,4,4,10,3,1,1,2,2,0
35993,11,4,15,2,3,0,1,0,2,2,1
35994,4,2,15,4,13,3,0,1,2,2,0
35995,13,4,11,2,3,4,1,0,0,2,1
35996,11,2,12,2,10,5,1,0,1,2,0
35997,9,6,12,0,10,1,0,0,1,2,0
35998,6,6,11,5,3,1,1,0,1,2,0
35999,8,2,15,0,8,1,1,1,3,2,0
36000,11,6,11,0,8,4,1,1,2,2,0
36001,4,4,13,4,7,4,1,0,1,2,0
36002,17,4,8,2,11,0,0,1,2,2,1
36003,4,4,15,0,8,4,0,0,2,2,0
36004,4,4,11,4,13,3,1,1,3,2,0
36005,14,4,9,2,10,0,0,1,2,2,1
36006,7,4,11,4,12,3,1,1,1,2,0
36007,3,5,9,3,4,1,1,0,1,2,0
36008,7,6,11,4,4,2,1,0,2,2,0
36009,10,4,11,2,13,0,1,1,1,2,0
36010,4,4,11,4,5,3,1,1,2,2,0
36011,5,4,15,4,12,3,0,1,2,2,0
36012,5,4,1,5,1,1,1,1,1,0,0
36013,5,4,11,2,7,0,1,1,3,2,1
36014,15,2,8,4,10,1,1,0,3,2,0
36015,6,7,11,2,3,0,1,1,0,2,0
36016,4,4,1,4,1,2,1,0,2,2,0
36017,6,4,1,2,7,0,1,1,3,2,1
36018,8,2,8,0,10,1,0,1,2,2,0
36019,10,6,11,2,7,0,1,1,2,2,1
36020,4,2,8,4,10,3,1,0,2,2,0
36021,8,6,11,2,12,0,1,1,2,2,0
36022,9,4,6,4,12,3,1,1,2,2,0
36023,5,4,9,2,4,5,1,1,2,2,1
36024,6,4,9,2,4,0,1,1,2,2,1
36025,11,0,11,0,8,4,1,0,0,2,0
36026,7,4,11,0,4,1,1,1,1,2,0
36027,5,4,11,4,0,3,1,1,2,2,0
36028,7,4,11,2,3,0,1,1,0,2,1
36029,8,4,12,2,10,5,1,0,2,2,1
36030,7,4,9,2,10,0,1,1,2,2,0
36031,6,4,15,2,3,0,1,1,2,2,1
36032,6,4,11,2,13,0,1,1,2,2,0
36033,9,4,9,4,4,3,0,1,2,2,0
36034,9,2,8,2,9,0,1,1,2,2,0
36035,6,4,15,4,3,2,1,0,2,2,0
36036,8,4,6,2,13,0,1,1,2,2,0
36037,4,4,9,4,10,3,1,0,2,2,0
36038,8,6,11,2,3,5,1,1,2,2,0
36039,9,1,11,2,7,0,1,1,2,2,0
36040,8,4,11,2,7,0,1,1,2,2,0
36041,4,8,15,4,8,2,1,0,2,2,1
36042,14,4,11,2,3,0,1,1,2,2,1
36043,14,7,7,4,12,4,1,0,2,0,0
36044,8,4,15,0,12,1,1,1,1,2,0
36045,16,4,15,2,14,0,1,1,2,2,1
36046,6,4,11,5,13,0,1,1,2,2,0
36047,7,4,11,2,12,0,1,1,3,2,0
36048,11,4,15,3,1,5,1,0,1,3,0
36049,17,4,15,4,10,1,1,1,1,2,0
36050,4,4,3,4,7,3,1,1,2,2,0
36051,9,6,3,2,10,0,1,1,2,2,1
36052,8,4,11,2,3,0,1,1,2,2,0
36053,8,4,11,0,8,1,1,0,1,4,0
36054,8,7,15,4,8,1,0,1,2,2,0
36055,12,2,15,4,1,4,1,0,2,2,0
36056,6,4,8,2,9,0,1,1,2,2,1
36057,6,4,0,2,1,5,1,0,2,2,0
36058,5,4,15,4,12,3,1,1,2,2,0
36059,5,4,8,2,7,0,1,1,2,2,0
36060,7,4,11,2,2,0,0,1,2,2,0
36061,4,4,11,4,8,4,1,0,2,3,0
36062,10,4,11,0,0,1,1,0,1,2,0
36063,9,4,9,2,7,0,1,1,3,2,1
36064,4,6,11,4,13,1,1,0,2,2,0
36065,4,3,9,2,4,5,1,0,2,2,1
36066,5,4,11,2,2,0,1,1,1,2,0
36067,9,6,7,2,11,0,1,1,2,2,0
36068,14,4,11,0,14,1,1,1,1,2,0
36069,7,4,15,2,12,0,1,1,1,2,0
36070,6,8,11,2,1,5,1,0,2,2,0
36071,7,4,9,2,4,0,1,1,2,3,0
36072,10,4,1,4,8,1,1,0,2,2,0
36073,4,4,9,4,4,1,1,1,2,2,0
36074,6,4,15,4,12,3,1,0,2,2,0
36075,7,4,9,0,12,1,0,1,2,2,0
36076,7,7,11,0,3,1,1,1,2,2,0
36077,11,4,15,2,12,0,1,1,2,2,0
36078,15,4,9,4,10,1,1,1,2,2,0
36079,6,4,15,2,1,0,1,1,0,2,0
36080,5,6,12,5,10,0,0,1,2,2,0
36081,7,6,11,0,3,4,1,1,2,2,0
36082,6,4,11,2,11,0,1,1,1,2,0
36083,5,8,15,2,3,0,0,1,1,2,0
36084,5,6,11,5,12,0,1,1,2,2,0
36085,10,4,11,2,4,5,1,0,2,2,0
36086,7,4,11,0,8,1,1,1,2,2,0
36087,8,2,15,0,3,1,1,0,1,2,0
36088,5,4,9,1,12,1,1,1,1,2,0
36089,4,6,0,4,1,1,1,1,2,2,0
