,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
31734,4,4,11,4,5,3,1,1,0,2,0
31735,9,4,11,2,4,0,1,1,2,2,0
31736,5,4,11,4,6,1,1,0,4,2,0
31737,3,7,11,0,1,4,1,1,2,2,0
31738,7,4,9,4,4,4,1,0,2,2,0
31739,4,4,15,4,7,1,1,1,2,2,0
31740,5,4,11,2,1,2,1,0,2,2,1
31741,5,4,15,4,10,3,1,0,2,2,0
31742,9,4,2,2,1,0,1,1,2,2,1
31743,8,5,5,2,0,5,1,0,1,2,1
31744,9,0,11,2,0,0,0,1,3,2,0
31745,6,4,9,2,5,0,0,1,3,2,0
31746,9,4,3,0,8,1,1,1,2,2,0
31747,4,4,9,4,13,1,1,1,2,2,0
31748,12,4,11,2,4,0,1,1,2,2,0
31749,16,4,15,2,4,0,0,1,1,2,0
31750,8,4,9,2,5,0,0,1,0,2,1
31751,6,4,15,2,1,0,1,1,2,2,1
31752,6,4,12,4,3,1,1,0,2,2,0
31753,9,4,1,2,4,0,1,1,2,2,0
31754,4,4,2,4,1,1,1,1,3,2,0
31755,9,1,11,2,6,0,1,0,1,2,1
31756,4,4,11,2,3,0,1,1,2,2,1
31757,8,4,11,4,14,3,0,1,2,2,0
31758,4,4,10,4,7,1,1,1,2,2,0
31759,3,6,11,2,4,0,0,1,2,2,0
31760,6,4,11,4,14,3,1,1,2,2,0
31761,7,4,9,0,4,1,1,1,3,2,0
31762,16,4,15,2,3,5,1,0,1,2,0
31763,7,4,15,2,12,0,1,1,2,2,1
31764,13,4,11,2,3,0,1,1,2,2,1
31765,7,4,15,6,1,1,1,0,2,2,0
31766,10,6,11,2,4,0,1,1,2,2,1
31767,18,4,15,2,3,0,1,1,2,2,0
31768,8,0,11,2,0,0,1,1,3,4,1
31769,7,4,12,2,3,0,1,1,2,2,1
31770,9,4,15,0,6,1,0,1,1,4,1
31771,4,4,15,4,8,3,1,1,1,2,0
31772,7,4,15,2,4,0,1,1,2,2,0
31773,9,6,5,2,4,0,0,1,2,2,0
31774,7,7,11,0,0,4,0,0,1,2,0
31775,6,4,9,2,12,0,1,1,2,2,0
31776,12,4,9,0,12,4,1,0,2,2,0
31777,4,8,15,4,0,3,0,0,0,2,1
31778,9,2,11,2,7,0,1,1,2,2,0
31779,12,2,11,2,14,5,1,0,2,2,1
31780,10,6,9,2,4,0,1,1,2,2,0
31781,7,4,15,4,8,1,1,0,2,2,0
31782,10,6,11,2,4,0,1,1,2,2,1
31783,6,4,11,0,1,1,1,1,1,2,0
31784,6,0,15,2,0,5,1,1,1,2,0
31785,6,2,12,2,5,0,1,1,4,2,0
31786,5,4,11,0,8,4,1,0,2,2,0
31787,6,6,3,2,4,0,1,1,2,2,1
31788,6,4,11,4,14,3,1,0,2,2,0
31789,7,4,2,4,4,1,1,1,2,2,0
31790,9,4,6,0,1,4,1,0,2,2,0
31791,11,4,15,5,8,1,0,1,1,2,1
31792,9,4,11,0,1,1,1,1,1,2,0
31793,9,4,15,0,7,1,1,1,2,2,0
31794,10,4,11,1,6,1,1,1,1,2,0
31795,8,4,12,2,10,0,1,1,1,2,1
31796,6,4,15,4,6,1,1,1,1,2,0
31797,12,4,15,2,1,0,0,1,2,2,1
31798,6,2,15,4,1,4,1,0,1,2,0
31799,7,4,15,2,8,0,1,1,2,2,0
31800,4,4,9,4,12,1,1,1,2,2,0
31801,8,0,15,2,1,5,1,0,1,2,0
31802,8,2,9,2,11,5,1,1,2,2,0
31803,12,4,9,2,5,0,1,1,3,2,0
31804,5,4,3,2,14,2,0,0,2,2,0
31805,6,4,11,4,5,3,1,0,0,2,0
31806,9,4,4,2,7,5,1,0,0,2,0
31807,4,4,12,4,3,3,1,1,2,2,0
31808,3,4,15,0,6,4,1,1,0,2,0
31809,8,4,15,2,8,0,0,1,2,2,0
31810,12,6,9,2,4,0,1,1,3,2,1
31811,6,4,11,4,3,1,1,1,2,2,0
31812,6,4,11,2,4,0,1,1,2,2,0
31813,6,4,9,2,4,0,0,1,2,2,0
31814,5,4,2,4,8,4,1,0,2,2,0
31815,10,6,4,2,3,0,1,1,2,2,1
31816,10,4,2,2,3,0,1,1,2,2,0
31817,8,4,13,2,8,0,1,1,2,2,1
31818,3,4,15,2,1,0,1,1,2,2,1
31819,7,4,15,2,10,5,1,1,2,2,1
31820,9,4,9,2,4,0,1,1,2,2,0
31821,8,4,11,0,5,4,1,0,3,2,0
31822,14,4,12,2,3,0,1,1,2,2,0
31823,4,2,3,4,7,1,1,0,1,2,0
31824,15,2,9,2,14,0,1,1,2,2,0
31825,8,4,9,0,2,1,1,1,2,2,0
31826,7,7,9,0,5,4,0,0,3,2,0
31827,7,4,11,0,1,4,1,0,2,2,0
31828,12,2,10,2,7,2,1,0,0,2,1
31829,11,4,15,3,8,1,1,1,2,2,0
31830,8,4,15,2,6,0,1,1,1,2,1
31831,10,4,11,2,5,0,1,1,0,2,1
31832,7,6,11,4,4,1,1,1,2,2,0
31833,13,4,9,2,10,0,1,0,2,2,0
31834,8,4,11,2,14,0,1,1,2,2,1
31835,5,4,13,4,8,3,1,1,2,2,0
31836,9,4,15,2,14,0,1,1,2,2,0
31837,5,4,15,0,12,1,0,1,2,2,0
31838,4,2,15,4,14,3,0,0,2,2,0
31839,4,0,11,4,0,4,0,0,1,2,0
31840,9,4,10,2,4,0,1,1,2,2,0
31841,10,4,15,2,8,0,1,1,2,2,1
31842,13,2,15,2,10,0,1,1,2,2,1
31843,14,4,11,2,3,5,1,0,2,2,1
31844,17,4,7,2,3,0,1,1,2,2,0
31845,5,4,15,4,7,3,1,1,2,2,0
31846,9,4,9,2,4,5,1,0,2,2,1
31847,8,3,11,0,0,4,1,1,3,2,0
31848,11,4,11,4,9,1,1,1,2,2,0
31849,3,5,15,0,1,4,0,0,2,2,0
31850,7,4,15,2,8,0,1,1,2,2,1
31851,6,4,12,4,8,1,1,1,2,2,0
31852,7,4,9,0,5,4,1,0,0,2,0
31853,7,4,11,2,3,0,1,1,2,2,0
31854,6,2,11,2,7,2,1,1,1,2,0
31855,3,2,15,4,14,3,1,0,2,2,0
31856,5,4,9,4,12,4,1,0,1,2,0
31857,9,4,11,2,5,0,1,1,0,2,1
31858,7,4,11,2,12,0,1,1,1,2,1
31859,5,4,11,4,4,1,1,1,2,2,0
31860,5,6,7,4,12,1,1,1,2,2,0
31861,5,4,12,4,12,1,1,1,2,2,0
31862,4,4,15,4,1,1,1,1,1,2,0
31863,9,4,9,0,12,4,0,1,3,2,0
31864,9,4,11,0,3,1,1,0,2,2,0
31865,3,4,15,0,6,4,1,1,0,2,0
31866,4,4,15,4,7,4,1,0,1,2,0
31867,5,4,9,4,10,1,1,0,1,2,0
31868,6,1,11,4,1,3,0,0,2,2,0
31869,4,4,1,4,8,3,1,1,2,2,0
31870,8,4,6,0,8,4,1,0,2,2,1
31871,8,4,2,0,3,1,1,1,2,2,0
31872,4,4,15,4,8,3,1,1,2,2,0
31873,5,4,11,4,7,1,1,1,1,2,0
31874,9,4,15,0,8,3,0,1,2,2,0
31875,7,4,11,2,3,0,1,1,3,2,1
31876,12,4,11,5,5,4,0,1,4,0,0
31877,8,5,11,0,5,4,1,0,0,2,0
31878,10,4,11,4,12,3,1,1,2,2,0
31879,6,4,15,4,10,1,1,1,0,2,0
31880,4,2,9,4,13,2,1,0,1,2,0
31881,4,4,15,2,4,0,1,1,2,4,0
31882,3,4,11,0,12,4,1,0,3,2,0
31883,5,4,9,2,4,0,1,1,2,2,1
31884,11,4,15,4,12,3,1,1,2,2,0
31885,6,4,15,2,10,0,1,1,2,2,1
31886,8,4,0,0,8,4,1,0,2,1,0
31887,6,4,4,4,8,3,1,1,2,2,0
31888,7,4,4,2,4,0,1,1,2,2,0
31889,5,8,9,0,12,4,1,0,2,2,1
31890,6,5,11,2,3,0,1,1,2,2,1
31891,4,4,9,4,10,1,1,1,2,2,0
31892,7,3,11,4,7,3,1,1,1,2,0
31893,13,4,9,2,4,0,1,1,2,2,0
31894,6,4,11,2,4,0,1,1,2,2,1
31895,8,3,15,2,6,0,1,1,1,0,0
31896,17,4,12,3,8,1,1,1,1,2,0
31897,8,4,9,2,4,0,1,1,2,2,1
31898,8,6,11,2,12,0,1,1,2,2,1
31899,5,6,12,2,12,0,1,1,2,2,1
31900,4,4,9,4,5,4,1,0,3,2,0
31901,10,4,9,2,5,2,1,0,3,2,0
31902,9,4,9,2,4,0,1,1,2,2,0
31903,12,4,15,2,1,0,1,1,1,2,0
31904,8,4,15,4,8,1,1,1,1,4,0
31905,4,1,4,2,0,0,0,1,0,2,1
31906,6,4,15,2,4,0,1,1,1,2,1
31907,7,4,14,0,1,4,0,0,2,2,0
31908,10,4,8,2,14,2,1,0,2,2,0
31909,5,4,7,2,8,0,0,1,2,2,0
31910,5,4,11,4,8,3,1,1,1,0,0
31911,11,4,11,6,3,3,1,1,2,2,0
31912,4,4,13,4,6,1,0,0,1,4,0
31913,6,0,11,2,5,0,1,1,3,2,0
31914,7,2,11,2,9,2,1,0,3,2,0
31915,5,4,15,2,7,0,1,1,1,2,1
31916,9,6,6,2,8,3,1,0,1,2,0
31917,7,4,15,4,7,5,1,0,2,2,0
31918,4,4,12,4,3,1,1,0,2,2,0
31919,4,2,9,4,11,1,1,0,2,2,0
31920,3,4,5,4,8,3,1,1,2,0,0
31921,6,4,15,4,6,1,0,0,2,3,0
31922,7,5,11,4,11,2,1,0,2,2,0
31923,5,4,15,2,3,0,1,1,2,2,0
31924,9,5,9,2,5,0,1,1,3,2,0
31925,4,7,11,2,0,5,0,0,1,3,0
31926,8,4,3,2,12,0,1,1,2,2,0
31927,5,4,15,4,8,3,1,1,2,2,0
31928,12,2,1,2,14,2,1,0,2,2,0
31929,7,4,11,2,14,0,0,1,2,2,0
31930,5,5,12,0,12,4,1,0,2,2,0
31931,12,4,15,3,10,1,1,1,2,2,0
31932,5,2,11,4,9,1,1,0,1,2,1
31933,7,2,11,4,9,1,1,1,1,2,0
31934,5,4,9,4,12,4,1,1,2,2,0
31935,5,4,11,0,4,1,1,1,2,2,0
31936,12,4,9,2,10,5,1,0,2,2,0
31937,6,4,15,4,8,3,1,1,2,2,0
31938,16,4,11,2,6,0,1,1,1,2,0
31939,5,8,11,4,1,1,1,1,1,2,0
31940,7,4,11,0,5,4,1,0,3,2,0
31941,4,8,11,2,5,0,1,1,0,2,0
31942,3,4,9,0,12,4,1,0,2,2,0
31943,6,4,9,4,12,1,1,1,2,2,0
31944,9,4,9,2,10,0,1,1,2,2,0
31945,9,4,11,2,4,0,1,1,2,2,0
31946,11,2,9,2,10,0,1,1,2,2,1
31947,5,4,9,2,5,0,1,1,4,2,1
31948,9,4,5,0,6,1,1,1,1,2,0
31949,7,4,9,0,12,1,1,1,2,2,0
31950,5,2,15,4,14,3,1,0,2,2,0
31951,7,6,11,2,7,0,1,1,2,2,1
31952,7,4,0,4,1,4,1,0,2,2,0
31953,3,1,9,0,13,1,1,1,2,2,0
31954,8,4,15,0,8,3,1,0,2,4,0
31955,8,4,12,2,10,0,1,1,2,2,0
31956,9,4,11,2,3,0,1,1,2,2,0
31957,12,3,10,1,0,3,0,0,1,2,0
31958,4,7,11,4,3,3,1,0,2,2,0
31959,9,4,9,0,12,4,1,0,2,2,0
31960,7,4,11,0,3,1,1,1,2,2,1
31961,4,4,5,4,10,1,1,0,2,2,0
31962,13,2,11,5,7,1,1,1,2,2,0
31963,6,8,15,4,1,3,1,0,0,2,0
31964,11,4,15,4,3,3,1,1,2,2,1
31965,9,4,11,2,14,0,1,1,2,2,1
31966,10,4,11,0,4,1,1,0,2,2,0
31967,6,4,15,4,7,1,1,1,1,2,0
31968,6,4,15,4,3,1,1,0,2,2,0
31969,10,4,0,2,1,0,1,1,0,2,0
31970,8,6,0,2,3,0,1,1,2,2,0
31971,5,4,15,2,8,0,1,1,1,2,1
31972,9,4,15,2,1,0,1,1,1,2,1
31973,10,4,11,2,3,0,1,0,2,2,0
31974,6,4,2,0,12,4,1,0,2,2,0
31975,5,4,11,2,1,0,1,1,2,2,1
31976,13,4,9,2,4,0,1,1,2,2,0
31977,12,4,11,2,1,0,1,1,2,2,0
31978,6,4,15,4,10,2,1,0,2,2,0
31979,11,2,1,4,10,1,1,0,2,2,0
31980,6,1,15,4,1,1,1,1,1,2,0
31981,8,4,10,0,3,1,1,1,2,2,0
31982,12,8,14,5,6,1,1,1,1,2,0
31983,4,4,12,4,4,1,1,0,2,1,0
31984,4,4,12,2,4,0,1,1,1,2,1
31985,18,3,7,2,0,0,1,1,1,2,1
31986,6,4,6,4,8,1,1,1,2,2,0
31987,6,4,15,4,8,1,1,0,2,2,0
31988,6,8,11,4,1,3,1,1,2,2,0
31989,9,4,4,2,12,0,0,1,2,2,1
31990,9,4,15,2,10,0,1,1,2,2,1
31991,4,4,11,4,9,1,1,1,2,2,0
31992,6,6,9,2,4,0,1,1,2,2,1
31993,4,0,8,4,0,4,1,0,1,2,0
31994,3,4,15,0,12,4,1,0,2,2,0
31995,12,4,11,2,5,0,1,1,0,2,0
31996,9,3,9,0,12,4,1,1,1,2,0
31997,9,4,14,2,3,0,1,1,1,2,0
31998,12,4,4,5,12,3,1,0,2,2,0
31999,4,4,6,4,8,3,1,1,1,2,0
32000,6,2,15,2,14,0,1,1,2,2,0
32001,4,4,15,4,8,3,1,1,2,2,0
32002,9,4,12,2,3,0,1,1,2,2,0
32003,5,6,9,4,4,1,1,1,2,2,0
32004,7,4,12,2,3,0,1,1,2,2,0
32005,4,4,11,4,8,3,1,1,2,2,0
32006,3,4,9,4,5,4,1,0,0,2,0
32007,4,4,11,4,4,4,1,0,2,2,0
32008,10,2,9,4,11,1,1,1,1,2,0
32009,3,4,9,0,4,1,1,0,2,2,1
32010,11,2,14,1,7,3,1,1,2,2,0
32011,6,3,11,2,6,0,0,1,1,3,0
32012,4,5,15,4,1,1,1,1,2,2,0
32013,9,4,15,2,3,0,1,1,3,2,0
32014,10,7,15,2,12,0,1,1,2,2,1
32015,3,4,11,0,1,4,1,1,2,2,1
32016,13,4,11,2,3,0,1,1,2,2,0
32017,5,4,15,4,12,1,1,1,2,2,0
32018,6,4,11,2,12,0,1,1,2,2,0
32019,6,4,11,2,12,0,1,1,2,2,0
32020,4,4,15,4,1,1,0,1,0,2,0
32021,7,2,11,2,5,2,1,0,3,2,1
32022,8,8,11,0,6,1,0,0,0,2,0
32023,10,4,15,2,12,3,1,0,2,2,0
32024,18,4,9,2,12,0,1,1,3,2,0
32025,6,4,15,2,8,0,0,1,1,4,1
32026,5,4,15,4,8,4,1,0,2,2,0
32027,5,3,10,4,1,3,0,1,2,2,0
32028,12,4,12,2,4,0,1,1,2,2,1
32029,10,2,15,2,4,0,1,1,2,1,1
32030,4,2,9,4,9,1,1,1,3,2,0
32031,10,6,11,2,7,0,1,1,1,2,0
32032,6,4,12,4,8,3,0,1,2,2,0
32033,11,4,11,2,3,0,1,1,2,2,1
32034,5,7,11,4,6,1,0,1,4,1,0
32035,7,4,11,0,12,4,0,0,2,2,0
32036,7,4,15,4,8,3,1,0,2,2,0
32037,5,4,12,4,8,3,1,1,2,2,0
32038,7,5,12,4,5,2,1,0,4,2,0
32039,11,4,15,6,1,1,1,0,1,2,0
32040,9,4,11,2,6,0,0,1,1,3,0
32041,5,4,15,0,1,4,0,1,2,2,0
32042,6,6,15,4,12,3,1,0,2,2,0
32043,9,4,9,2,12,0,1,1,2,2,0
32044,9,4,9,2,12,0,1,1,2,2,1
32045,7,4,12,2,8,0,1,1,1,2,0
32046,5,4,12,2,3,0,1,1,2,2,1
32047,6,4,11,4,5,4,1,0,3,2,0
32048,4,4,15,4,1,1,1,1,3,2,0
32049,9,4,9,2,10,0,1,1,2,2,0
32050,11,7,10,5,8,1,1,1,2,0,0
32051,18,0,11,2,0,0,1,1,3,2,0
32052,7,8,9,4,12,4,1,0,2,2,0
32053,6,4,11,2,1,0,0,1,2,2,0
32054,13,4,11,1,3,1,1,0,2,2,0
32055,6,4,15,2,7,5,1,1,2,2,1
32056,6,4,12,2,10,0,1,1,0,2,1
32057,7,4,11,4,14,1,1,1,1,2,0
32058,12,8,9,1,5,4,0,0,0,2,0
32059,6,4,9,2,10,0,1,1,2,2,1
32060,5,4,15,0,2,1,1,1,2,2,0
32061,4,4,1,4,7,1,1,1,2,2,0
32062,4,3,15,4,1,1,1,0,2,0,0
32063,14,4,11,2,4,0,1,1,2,2,1
32064,11,4,5,5,6,1,1,0,1,2,0
32065,9,4,11,2,4,0,1,1,2,2,0
32066,6,4,11,4,6,1,1,1,1,1,0
32067,8,4,15,2,1,0,1,1,2,2,0
32068,12,4,10,5,7,3,1,0,2,2,1
32069,12,4,15,5,8,1,1,1,2,2,0
32070,10,2,11,4,6,1,1,1,1,2,0
32071,5,4,7,2,10,0,1,1,1,2,1
32072,15,4,15,1,7,3,1,0,2,2,1
32073,4,4,12,4,3,3,1,1,2,2,0
32074,12,8,9,2,5,0,1,1,3,2,0
32075,4,4,15,4,7,2,1,1,2,2,0
32076,11,4,11,2,5,0,1,1,0,2,0
32077,5,3,15,4,1,1,1,1,2,2,0
32078,8,4,11,2,12,0,1,1,2,2,0
32079,7,4,15,2,1,0,1,1,2,2,0
32080,9,4,9,2,10,0,1,1,1,2,1
32081,12,4,11,1,6,1,0,1,1,2,0
32082,11,5,11,2,0,0,1,1,3,2,0
32083,5,8,2,2,10,5,1,0,2,2,0
32084,6,1,11,0,0,4,1,1,1,3,0
32085,3,4,12,4,8,3,1,1,2,2,0
32086,5,4,11,0,11,1,1,1,2,2,0
32087,13,4,15,5,1,1,0,0,2,2,0
32088,14,4,11,2,4,0,1,1,2,2,0
32089,5,2,9,4,9,1,1,1,2,2,0
32090,6,2,15,2,2,2,1,0,2,2,0
32091,9,6,11,2,4,0,1,1,2,2,0
32092,11,3,11,6,0,3,1,0,1,2,0
32093,4,4,10,4,8,3,1,1,2,2,0
32094,6,4,11,4,5,5,1,0,3,2,0
32095,11,4,10,3,8,1,1,0,2,2,0
32096,10,0,11,0,1,1,1,0,2,2,1
32097,5,4,15,0,7,4,1,0,0,2,1
32098,10,2,9,2,10,0,1,1,2,2,0
32099,9,4,15,2,1,5,1,0,2,2,0
32100,7,0,9,2,12,0,1,1,1,2,1
32101,5,4,15,4,7,3,1,0,2,2,0
32102,10,4,6,2,10,0,1,0,2,2,1
32103,5,4,12,2,3,0,0,1,2,2,1
32104,5,4,9,2,5,0,1,1,3,2,0
32105,6,4,11,4,4,1,1,1,2,0,0
32106,8,2,6,2,7,5,1,0,0,2,1
32107,5,4,15,2,10,0,1,1,2,2,0
32108,6,4,11,4,7,1,1,0,1,2,0
32109,3,4,10,0,8,4,1,0,2,2,0
32110,5,4,11,4,8,3,0,0,1,2,0
32111,5,2,11,2,14,0,0,1,2,2,1
32112,5,1,15,0,2,1,1,1,4,2,0
32113,4,4,9,2,12,0,1,1,3,2,0
32114,5,0,12,4,5,3,1,0,3,2,0
32115,15,8,11,2,1,0,1,1,2,2,1
32116,5,4,12,2,14,0,1,1,2,2,1
32117,10,1,9,3,0,4,1,1,1,2,0
32118,7,4,12,4,3,1,1,1,2,2,0
32119,8,3,9,2,10,0,1,1,2,2,1
32120,8,2,9,2,10,0,1,1,2,2,1
32121,6,4,15,2,1,0,1,1,2,2,1
32122,10,2,5,2,14,0,1,1,2,2,1
32123,9,3,11,0,0,4,1,0,3,2,0
32124,17,4,14,2,1,0,1,1,2,2,1
32125,10,4,15,2,12,0,0,1,2,2,0
32126,14,4,4,2,7,5,1,0,0,2,1
32127,9,4,11,2,5,0,1,1,0,2,0
32128,3,4,2,4,8,3,1,1,2,2,0
32129,6,4,15,2,12,0,1,1,2,2,0
32130,10,6,11,2,4,0,1,1,2,2,0
32131,10,4,7,4,8,3,1,0,1,2,0
32132,12,3,11,2,6,0,1,1,1,2,1
32133,8,6,11,2,3,0,1,1,2,2,0
32134,3,4,12,4,10,1,1,1,3,2,0
32135,3,4,15,4,8,1,1,0,1,1,0
32136,12,4,11,2,3,0,1,1,2,2,0
32137,9,4,9,2,14,0,0,1,2,2,1
32138,3,4,9,4,12,3,1,0,2,2,0
32139,8,4,11,4,3,1,1,1,1,2,0
32140,5,2,11,4,7,1,1,1,0,2,0
32141,12,4,11,2,3,0,1,1,1,2,1
32142,4,4,12,4,8,1,1,1,2,2,0
32143,5,2,9,0,5,4,1,0,3,2,0
32144,4,8,11,4,12,1,1,0,3,2,0
32145,15,4,13,2,14,0,0,1,2,2,0
32146,5,2,2,0,10,1,1,1,2,2,1
32147,6,4,15,2,3,0,1,1,3,2,1
32148,6,4,12,4,10,1,1,1,1,2,0
32149,7,8,11,2,1,0,1,1,1,2,1
32150,7,4,15,2,8,0,1,1,2,2,1
32151,9,4,9,0,4,4,0,1,2,2,0
32152,15,4,11,2,11,2,1,0,3,2,1
32153,12,4,15,2,6,0,1,1,1,1,0
32154,9,6,11,2,4,2,1,0,2,2,1
32155,8,4,7,0,4,1,1,1,2,2,0
32156,7,4,15,2,3,0,1,1,2,2,0
32157,5,4,9,2,10,0,1,1,2,2,1
32158,18,4,11,5,1,1,1,1,1,2,0
32159,6,4,11,2,4,0,1,1,4,2,1
32160,4,2,5,2,6,0,0,1,1,2,1
32161,16,4,9,2,10,0,1,1,2,2,0
32162,11,8,15,1,10,1,1,1,1,2,0
32163,6,2,11,2,14,2,1,0,2,2,1
32164,4,4,9,4,10,1,1,1,2,2,0
32165,6,3,11,4,1,1,1,0,1,2,0
32166,5,1,9,2,0,0,0,1,1,2,0
32167,6,7,4,2,3,0,1,1,3,2,1
32168,9,4,10,2,4,0,1,1,2,2,1
32169,8,4,11,4,1,3,1,0,2,2,0
32170,6,4,14,4,12,1,1,1,2,2,0
32171,7,4,15,2,10,0,0,1,2,2,1
32172,15,4,11,2,12,0,1,1,2,2,0
32173,5,4,9,2,12,0,1,1,2,2,0
32174,10,4,11,2,4,0,1,1,2,0,0
32175,9,4,12,2,3,0,1,1,2,2,0
32176,16,2,15,2,6,0,1,1,1,2,0
32177,8,1,11,4,6,1,1,1,4,2,0
32178,9,4,15,0,1,1,1,0,2,2,0
32179,6,4,11,2,7,0,1,1,1,2,0
32180,7,4,15,2,14,0,0,1,2,2,1
32181,12,1,11,2,12,0,1,1,1,2,1
32182,7,4,11,4,6,1,0,1,0,4,0
32183,8,4,12,0,10,1,1,1,2,2,0
32184,8,5,2,2,1,2,1,0,2,2,0
32185,6,4,11,4,1,1,1,1,2,2,0
32186,7,4,15,0,7,4,1,0,2,2,0
32187,9,4,15,2,14,5,1,0,2,2,0
32188,5,6,1,2,7,2,1,0,1,2,0
32189,15,6,11,2,4,0,1,1,2,1,1
32190,4,4,15,4,1,3,1,1,4,2,0
32191,4,0,15,4,0,3,0,0,1,2,0
32192,17,7,11,2,3,0,1,1,2,2,0
32193,8,4,15,2,14,0,0,1,2,2,1
32194,6,4,9,2,4,0,1,1,2,2,1
32195,12,1,15,2,0,5,0,1,1,2,0
32196,3,2,11,0,14,3,1,0,2,2,0
32197,5,4,11,4,1,3,1,0,2,2,0
32198,5,6,12,2,12,0,0,1,2,2,0
32199,8,8,11,2,1,0,1,1,0,2,1
32200,6,4,11,4,1,1,0,1,2,2,0
32201,12,4,11,2,1,0,1,1,2,2,0
32202,5,4,11,2,7,0,1,1,2,2,0
32203,7,4,10,4,7,1,1,1,1,2,0
32204,6,4,12,2,3,0,1,1,2,2,0
32205,9,4,15,2,14,0,1,1,2,2,1
32206,14,4,6,2,1,0,1,1,1,2,1
32207,4,4,11,4,5,3,0,0,0,2,0
32208,12,2,11,6,3,1,1,1,2,2,0
32209,6,4,0,4,8,3,1,0,1,2,0
32210,5,4,2,4,14,1,1,0,2,2,1
32211,7,8,11,0,0,4,0,1,1,2,0
32212,5,4,11,2,5,0,1,1,0,2,0
32213,10,4,15,2,12,0,1,1,4,2,1
32214,8,2,11,2,7,2,1,0,2,2,0
32215,14,4,12,2,3,0,1,1,2,2,1
32216,8,4,15,2,8,0,0,1,2,2,0
32217,6,4,15,4,10,1,1,0,2,2,0
32218,11,4,9,6,4,4,1,0,3,2,0
32219,10,4,9,2,10,0,1,1,2,2,0
32220,7,4,11,3,12,3,1,0,2,2,1
32221,5,4,15,2,10,0,1,1,2,2,1
32222,8,4,11,0,6,4,1,0,2,1,0
32223,9,6,2,2,3,2,1,0,2,2,0
32224,7,4,11,2,4,0,1,1,2,2,1
32225,6,6,10,4,4,1,1,1,2,2,0
32226,7,4,8,0,8,1,1,1,2,2,0
32227,4,4,1,4,8,3,1,0,1,2,0
32228,3,1,11,2,0,0,1,1,1,2,0
32229,4,8,10,4,0,2,0,1,3,2,0
32230,5,4,12,2,3,0,1,1,2,2,0
32231,7,4,11,2,1,0,1,1,2,2,0
32232,7,4,12,2,8,0,1,1,2,4,0
32233,9,4,11,2,4,0,1,1,2,2,0
32234,13,4,11,1,3,3,1,0,2,2,0
32235,7,6,11,4,4,1,1,1,2,2,0
32236,7,6,9,2,4,0,1,1,2,2,1
32237,7,4,1,0,12,1,1,1,2,2,0
32238,10,4,15,2,4,0,1,1,2,2,0
32239,5,4,15,4,12,3,0,1,2,2,0
32240,4,4,15,4,8,3,1,1,2,2,0
32241,5,4,12,2,5,0,0,1,0,2,1
32242,6,2,15,4,14,1,1,1,2,2,0
32243,6,4,9,2,10,2,0,0,1,2,1
32244,7,2,12,0,10,4,1,1,2,2,0
32245,7,4,15,4,1,1,0,1,1,4,0
32246,5,4,5,2,8,0,1,1,2,2,1
32247,8,4,7,2,12,0,1,1,2,2,1
32248,12,4,11,2,4,0,1,1,2,1,0
32249,6,4,9,2,4,0,1,1,2,2,0
32250,7,4,9,4,4,1,1,0,2,2,0
32251,6,4,15,4,8,1,0,1,2,2,0
32252,10,4,15,4,12,3,1,0,2,2,0
32253,12,4,15,2,6,0,0,1,1,2,0
32254,6,2,11,2,14,0,1,1,2,2,1
32255,6,4,11,4,1,3,1,0,1,2,0
32256,18,5,11,2,5,0,1,1,0,2,1
32257,11,4,11,2,4,0,1,1,2,1,0
32258,6,4,9,2,12,0,1,1,2,2,1
32259,5,4,9,4,12,3,1,1,2,2,0
32260,5,4,4,4,3,3,1,1,2,2,0
32261,9,4,1,0,3,1,1,1,2,2,0
32262,12,4,9,2,4,0,1,1,2,0,0
32263,3,4,11,0,6,1,0,0,2,4,0
32264,14,4,15,2,3,2,1,1,2,2,1
32265,4,5,1,4,0,4,0,0,3,0,0
32266,11,4,15,1,3,3,1,0,2,2,0
32267,4,4,11,4,14,3,1,1,2,2,0
32268,7,4,14,0,1,1,1,0,0,2,0
32269,6,4,15,2,14,0,1,1,2,2,1
32270,8,2,11,4,5,3,1,1,0,2,0
32271,7,4,15,4,8,3,1,1,2,0,0
32272,5,2,11,4,9,1,1,1,2,2,0
32273,11,4,11,2,7,0,1,1,2,2,1
32274,13,4,9,2,10,0,1,1,2,2,0
32275,8,2,11,4,7,1,1,1,2,2,0
32276,6,4,9,4,5,3,1,1,0,2,0
32277,3,4,11,0,1,1,0,1,2,2,0
32278,10,4,11,2,5,0,1,1,4,2,1
32279,4,3,9,4,10,1,1,1,2,2,0
32280,11,4,7,6,1,3,0,0,1,2,0
32281,11,4,9,2,10,0,1,1,0,2,0
32282,7,3,11,2,0,0,0,1,1,2,0
32283,6,4,15,2,3,0,1,1,2,2,1
32284,4,0,6,4,0,4,1,1,3,2,0
32285,6,4,11,4,14,3,0,1,2,2,0
32286,9,4,6,2,10,0,1,1,2,2,1
32287,4,4,15,4,1,3,1,1,2,2,0
32288,6,4,15,4,1,1,1,1,0,2,0
32289,8,4,4,2,4,0,1,1,2,2,0
32290,10,4,15,2,1,0,1,1,2,2,0
32291,4,8,11,4,12,3,1,1,3,2,0
