,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26227,17,4,8,2,8,5,1,1,2,2,0
26228,8,2,3,4,10,3,1,1,1,2,0
26229,7,4,11,4,2,4,1,0,3,2,0
26230,9,4,11,2,7,0,1,1,3,2,0
26231,10,4,15,5,1,1,0,1,2,2,0
26232,8,4,11,0,14,3,1,1,2,2,0
26233,11,4,2,5,12,1,1,0,2,2,0
26234,7,6,11,0,9,4,1,1,2,2,0
26235,8,4,9,2,10,0,1,1,2,2,0
26236,7,4,14,4,3,3,1,1,3,2,0
26237,6,4,15,2,5,0,1,1,2,2,1
26238,9,4,15,2,13,0,1,1,0,2,0
26239,8,4,11,0,1,1,1,1,1,2,0
26240,11,0,11,6,6,2,1,0,2,2,0
26241,6,4,11,2,14,0,0,1,2,2,0
26242,4,4,10,4,2,3,1,1,2,2,0
26243,9,2,11,2,1,0,1,1,2,4,0
26244,5,2,15,4,1,3,1,1,2,2,0
26245,9,4,3,0,10,1,1,1,2,0,0
26246,6,4,1,2,10,0,1,1,2,2,1
26247,7,4,1,0,8,1,0,1,3,2,0
26248,10,4,11,0,8,4,1,1,3,2,0
26249,6,4,9,2,1,0,1,1,2,2,0
26250,4,4,11,4,1,1,0,0,2,2,1
26251,7,4,10,0,8,1,1,0,3,2,0
26252,7,4,15,4,8,3,1,0,4,2,0
26253,7,6,15,2,9,0,1,1,2,2,1
26254,6,4,15,4,1,5,0,0,2,2,0
26255,3,4,15,4,3,3,1,0,4,2,0
26256,7,4,15,4,9,1,1,1,2,2,0
26257,8,4,11,2,8,0,1,1,2,2,0
26258,6,8,13,2,2,0,1,1,2,2,1
26259,14,6,9,2,1,0,1,1,2,2,0
26260,3,4,11,4,3,3,1,0,1,2,0
26261,8,2,15,0,3,4,0,0,2,2,0
26262,4,4,15,2,14,0,1,1,2,2,1
26263,6,3,9,5,12,4,1,0,1,2,0
26264,4,4,9,4,0,3,1,1,1,2,0
26265,9,6,15,0,12,4,1,0,2,2,0
26266,7,4,9,0,4,3,0,1,2,2,0
26267,7,4,15,2,1,1,1,1,3,2,1
26268,6,5,9,2,4,0,1,1,2,2,1
26269,7,4,11,2,3,1,1,0,3,2,0
26270,6,6,15,2,2,0,1,1,2,3,0
26271,9,4,15,2,3,0,1,1,1,2,0
26272,11,4,15,2,8,0,0,1,2,2,1
26273,15,4,3,4,12,3,1,0,2,2,0
26274,6,4,11,2,1,5,1,0,2,2,0
26275,5,7,13,4,10,1,1,0,3,2,0
26276,10,4,15,0,3,2,0,0,1,2,0
26277,11,0,11,2,1,0,0,1,2,2,0
26278,9,6,12,2,10,0,1,1,2,2,1
26279,7,4,9,0,4,1,1,1,1,2,0
26280,7,6,15,4,9,3,0,1,4,2,0
26281,16,3,11,2,7,0,1,0,1,2,0
26282,9,6,11,0,13,1,1,1,3,2,0
26283,9,4,11,2,0,0,1,1,2,2,0
26284,7,4,15,2,7,0,1,1,2,2,1
26285,8,2,15,2,1,0,1,1,1,2,1
26286,5,2,12,2,10,0,0,1,2,2,0
26287,6,4,0,2,3,1,0,0,2,2,0
26288,4,4,15,2,5,3,1,0,1,2,0
26289,10,4,8,4,10,3,1,0,2,4,0
26290,17,4,11,2,1,0,1,1,1,2,1
26291,8,4,15,2,3,0,1,1,2,2,1
26292,5,4,12,2,7,0,1,1,2,2,0
26293,4,4,11,4,2,1,0,1,1,2,0
26294,4,4,1,4,3,4,0,0,1,2,0
26295,8,1,9,0,4,4,1,0,1,2,0
26296,8,4,9,2,4,0,1,1,2,2,0
26297,6,8,9,2,10,0,1,1,2,2,0
26298,5,4,11,4,6,3,1,0,2,2,0
26299,7,4,11,0,8,4,1,1,3,2,0
26300,10,4,11,4,2,3,1,1,2,2,0
26301,13,4,15,4,3,3,0,1,1,2,0
26302,4,4,5,4,6,5,0,0,1,2,0
26303,8,4,11,2,3,0,1,1,2,2,0
26304,10,4,15,4,6,1,1,1,2,2,0
26305,8,4,11,2,4,0,1,1,2,2,1
26306,6,4,11,2,8,0,1,1,4,2,0
26307,4,4,15,4,7,1,1,0,2,2,0
26308,4,4,15,4,7,4,1,1,2,2,0
26309,7,4,15,2,1,1,0,0,1,2,0
26310,7,4,11,0,1,1,1,1,2,2,0
26311,10,6,11,4,13,1,1,0,2,0,0
26312,7,4,15,2,1,0,1,0,2,2,0
26313,6,4,15,3,3,1,1,1,2,2,0
26314,15,6,15,2,6,0,0,1,1,2,1
26315,7,0,11,4,1,1,1,1,2,2,0
26316,6,0,11,2,12,0,1,1,2,2,0
26317,8,4,9,0,10,1,1,1,2,2,0
26318,6,4,15,2,7,5,1,0,2,2,0
26319,5,4,15,2,3,0,1,1,3,1,1
26320,3,4,15,4,1,1,1,0,2,2,0
26321,6,4,15,2,3,0,1,1,4,2,1
26322,5,4,3,2,0,0,1,1,3,2,1
26323,9,6,11,2,6,0,1,1,2,2,0
26324,12,4,11,2,3,0,1,0,2,2,1
26325,6,4,11,2,8,5,1,0,2,2,0
26326,8,2,11,0,8,1,1,1,2,2,0
26327,8,4,3,2,8,0,1,1,2,2,0
26328,4,4,15,4,3,3,1,0,2,2,0
26329,10,4,9,2,8,0,1,1,2,2,0
26330,7,4,11,0,1,4,1,0,1,2,0
26331,10,4,12,2,4,0,1,1,2,2,1
26332,11,0,11,2,9,5,1,0,1,3,0
26333,9,4,11,0,11,2,1,1,2,2,1
26334,9,6,9,0,11,1,1,0,1,2,0
26335,3,4,11,4,5,3,1,1,2,2,0
26336,6,0,15,2,2,0,1,1,3,2,0
26337,8,4,11,2,11,0,1,1,2,2,0
26338,8,4,11,0,4,4,1,0,1,2,0
26339,4,4,4,2,10,0,0,1,2,2,0
26340,7,4,11,2,1,0,1,1,1,2,0
26341,11,4,12,2,7,0,1,1,2,3,0
26342,9,4,9,2,12,0,1,1,2,2,0
26343,3,4,11,4,3,3,1,1,2,2,0
26344,8,4,9,2,4,0,1,1,2,2,0
26345,7,6,11,2,12,5,1,0,2,2,0
26346,6,4,12,2,4,0,0,1,2,2,1
26347,7,4,15,4,12,3,1,1,2,2,0
26348,7,0,11,4,14,3,1,1,2,2,0
26349,9,6,0,2,7,0,1,1,2,2,0
26350,7,4,9,2,4,0,1,1,2,2,1
26351,5,4,4,4,3,4,0,0,2,2,0
26352,9,4,11,2,12,0,1,1,2,2,1
26353,7,4,9,2,0,0,1,1,2,2,1
26354,6,4,11,2,8,0,1,1,2,2,0
26355,6,4,0,2,3,0,1,1,2,2,0
26356,4,4,15,2,3,5,1,0,1,2,1
26357,6,7,1,0,10,1,1,0,2,2,0
26358,7,4,7,4,12,3,1,1,2,2,0
26359,9,6,15,6,9,1,1,0,2,2,0
26360,6,4,11,2,0,0,1,1,2,2,1
26361,9,4,14,2,8,0,1,1,2,2,0
26362,5,2,6,4,3,4,1,1,2,2,0
26363,6,1,15,4,1,1,1,1,2,2,0
26364,11,4,15,2,12,0,1,0,1,2,0
26365,11,7,0,3,7,1,1,1,2,4,0
26366,7,0,11,0,0,4,1,0,2,2,0
26367,7,4,11,0,13,4,1,1,2,2,0
26368,7,4,9,2,11,0,1,1,3,2,0
26369,10,4,15,4,8,5,1,0,2,2,0
26370,10,4,11,5,12,4,1,0,2,2,0
26371,4,4,11,2,8,0,1,1,1,2,0
26372,11,0,14,5,10,1,0,1,2,2,0
26373,8,4,15,2,1,5,1,0,2,2,0
26374,7,4,2,2,8,0,1,1,2,2,0
26375,10,2,6,4,3,1,1,1,1,2,0
26376,10,4,11,4,14,1,1,0,1,2,0
26377,10,4,11,2,3,0,1,1,2,2,0
26378,4,4,11,4,4,4,0,0,2,2,0
26379,4,4,15,4,1,4,1,0,2,2,0
26380,5,4,11,2,1,0,1,1,2,2,0
26381,3,4,11,4,3,3,1,1,0,2,0
26382,8,4,9,2,4,0,1,1,2,2,0
26383,4,4,11,4,9,4,0,0,2,2,0
26384,6,4,9,2,4,0,1,1,1,2,0
26385,10,4,11,4,4,4,1,1,2,2,0
26386,9,4,12,2,4,3,1,1,2,2,0
26387,7,7,9,2,4,0,1,1,0,2,0
26388,6,4,15,2,2,0,1,1,0,2,1
26389,8,6,9,2,10,0,1,1,2,2,0
26390,3,4,15,4,0,5,1,0,2,2,0
26391,3,4,12,4,7,3,1,1,4,2,0
26392,6,4,3,0,8,4,1,0,0,2,0
26393,5,2,9,2,1,0,1,1,2,2,1
26394,3,4,9,4,12,1,1,0,0,2,0
26395,8,4,9,2,12,0,1,1,2,2,1
26396,10,4,11,4,7,5,0,0,2,2,0
26397,4,4,11,4,13,1,1,0,2,2,0
26398,10,2,1,4,10,3,1,0,2,2,0
26399,15,0,1,2,1,1,1,0,2,2,0
26400,6,3,15,2,1,0,1,1,2,2,0
26401,5,4,11,4,9,3,0,1,2,2,0
26402,8,1,11,2,10,0,1,1,1,2,0
26403,4,4,9,2,4,0,1,1,2,2,0
26404,4,4,11,4,8,1,1,1,1,2,0
26405,9,4,9,2,4,0,1,1,3,2,0
26406,4,4,15,4,6,1,0,0,2,2,0
26407,8,4,11,2,3,0,1,1,2,2,1
26408,5,4,11,2,8,0,1,1,2,2,1
26409,5,2,15,4,1,3,1,0,2,1,0
26410,3,4,10,4,3,4,0,0,4,2,0
26411,8,2,2,2,10,1,1,0,1,2,0
26412,8,4,11,2,0,0,1,0,1,2,0
26413,12,6,12,4,7,3,1,1,1,2,0
26414,5,2,11,2,8,0,1,1,2,2,1
26415,9,4,15,2,3,0,1,1,4,2,0
26416,3,4,15,4,7,1,1,1,4,2,1
26417,7,0,15,0,6,4,1,0,2,2,0
26418,5,4,11,4,3,3,1,1,2,2,0
26419,5,4,13,2,12,0,1,1,3,0,0
26420,5,4,0,2,3,0,1,1,2,2,0
26421,5,4,9,4,4,3,1,0,2,2,0
26422,7,6,4,0,10,3,1,1,1,2,0
26423,6,4,9,0,4,4,1,0,2,2,0
26424,7,4,11,2,4,0,0,1,2,2,1
26425,9,4,9,0,4,2,1,0,2,2,0
26426,5,4,3,2,12,0,1,1,2,2,1
26427,16,6,11,0,14,2,1,0,1,2,1
26428,4,4,15,4,8,3,1,1,2,2,0
26429,7,4,11,2,8,0,1,1,2,2,0
26430,5,4,15,2,8,0,1,1,2,2,0
26431,5,4,15,2,1,0,1,1,1,2,0
26432,4,4,15,2,3,0,0,1,1,2,1
26433,10,4,15,4,1,1,1,0,2,1,0
26434,11,0,9,3,10,4,1,0,2,2,0
26435,6,6,9,2,10,0,1,1,2,2,1
26436,14,4,15,2,1,0,1,1,2,2,1
26437,4,4,12,2,7,0,1,1,1,2,1
26438,7,6,11,2,10,0,1,1,2,2,0
26439,7,6,1,2,11,0,1,1,3,2,0
26440,6,0,9,6,10,1,1,0,2,2,1
26441,9,4,15,2,0,0,1,1,2,2,0
26442,6,4,15,4,2,4,1,1,2,2,0
26443,11,2,15,2,5,0,1,1,2,2,0
26444,4,4,11,4,5,5,1,0,2,2,1
26445,5,2,9,2,10,0,1,1,2,1,0
26446,9,6,9,0,6,1,1,1,2,2,0
26447,6,4,15,2,3,0,1,1,2,2,0
26448,3,4,15,4,7,1,1,1,2,2,1
26449,18,4,11,3,8,2,1,0,2,2,0
26450,7,4,15,2,14,1,1,1,3,2,0
26451,17,4,9,2,4,5,1,0,2,2,0
26452,10,4,3,4,8,3,1,1,2,0,0
26453,15,4,15,1,7,1,0,1,2,2,0
26454,3,4,9,4,4,3,1,1,0,2,0
26455,9,6,11,2,6,0,1,1,2,2,1
26456,7,6,11,4,10,5,1,0,2,2,0
26457,3,4,11,4,13,3,1,1,4,2,0
26458,8,6,11,4,10,1,1,1,3,2,0
26459,16,4,7,5,8,1,0,1,2,2,0
26460,3,4,11,4,6,4,1,0,3,2,0
26461,7,4,11,4,1,1,1,1,2,2,1
26462,4,4,12,4,7,3,1,0,2,2,0
26463,11,4,13,2,12,1,1,0,2,2,0
26464,6,8,11,2,1,1,1,1,3,2,0
26465,7,4,15,0,4,1,1,0,2,2,0
26466,7,7,12,2,10,5,1,0,0,2,0
26467,3,4,0,4,3,3,1,1,4,2,0
26468,8,6,11,0,7,4,1,0,3,2,0
26469,5,4,9,2,13,0,1,1,2,2,0
26470,6,4,9,2,4,0,1,1,2,2,1
26471,7,4,3,0,6,1,0,1,0,2,0
26472,7,4,15,2,2,0,1,1,2,2,1
26473,8,4,11,2,12,0,1,1,2,2,0
26474,10,4,9,4,2,3,0,0,1,2,0
26475,6,4,2,3,10,4,1,0,2,2,0
26476,10,4,11,4,6,3,1,1,2,2,0
26477,8,4,0,2,7,0,1,1,2,2,1
26478,10,4,15,6,3,1,0,0,2,2,0
26479,14,6,9,2,12,0,0,1,2,2,0
26480,9,6,11,2,10,0,1,1,3,2,1
26481,7,4,4,0,3,1,1,1,2,2,0
26482,8,4,15,0,11,1,1,0,3,2,0
26483,4,2,11,4,10,3,1,1,1,2,0
26484,4,2,10,4,10,3,1,0,2,2,0
26485,9,4,9,2,12,1,1,1,3,4,0
26486,11,0,15,2,9,0,1,1,1,2,1
26487,10,2,14,4,3,3,0,1,1,2,0
26488,6,4,15,2,7,0,1,1,2,2,0
26489,9,6,12,2,10,0,1,1,2,2,0
26490,3,4,11,4,4,1,1,1,1,2,0
26491,4,4,11,4,0,1,0,0,2,2,0
26492,5,2,11,2,1,0,1,1,1,2,1
26493,10,4,11,2,12,0,0,1,1,2,0
26494,5,2,11,2,3,0,1,1,2,2,0
26495,11,4,9,1,10,1,1,0,2,2,0
26496,3,4,2,4,14,3,1,1,2,2,0
26497,3,4,8,4,1,1,1,0,1,2,0
26498,10,4,15,4,3,1,1,1,1,2,1
26499,8,4,9,2,4,0,1,1,2,2,0
26500,15,4,15,4,11,3,1,0,1,2,0
26501,10,4,15,4,9,1,0,0,2,2,0
26502,3,4,11,4,12,3,0,1,3,2,0
26503,9,4,15,0,3,3,1,1,3,2,0
26504,8,4,11,2,1,0,1,1,2,2,0
26505,7,4,15,0,7,2,1,0,2,2,0
26506,5,2,12,2,10,0,0,1,1,2,0
26507,6,0,12,0,10,2,1,0,2,2,0
26508,8,4,5,2,12,0,1,1,2,2,1
26509,8,2,11,4,10,1,1,1,2,2,0
26510,7,4,11,4,12,1,0,0,2,2,0
26511,8,5,0,0,1,4,1,0,2,2,0
26512,3,4,9,4,12,4,1,0,2,2,0
26513,6,5,9,2,10,0,1,1,2,2,1
26514,7,6,15,0,10,1,1,1,3,2,1
26515,8,4,12,2,4,0,1,1,1,2,0
26516,5,4,11,4,12,1,1,1,2,2,1
26517,7,4,11,2,8,0,1,1,2,2,1
26518,6,4,12,4,10,3,1,1,2,2,0
26519,6,8,15,2,1,0,1,1,2,2,0
26520,5,4,11,2,3,0,1,1,1,2,0
26521,3,4,15,4,13,3,1,0,0,2,0
26522,7,4,11,2,7,0,1,1,1,2,0
26523,8,4,15,2,8,0,1,0,2,2,1
26524,9,6,11,2,11,0,0,1,2,2,0
26525,6,4,11,0,12,1,1,1,2,2,0
26526,7,4,11,0,14,4,1,0,3,2,0
26527,8,4,15,4,1,1,1,1,2,2,0
26528,7,0,6,4,5,5,1,0,2,2,0
26529,3,4,13,4,12,1,1,1,4,2,0
26530,5,1,9,4,4,1,1,0,2,2,0
26531,18,4,11,0,0,3,0,1,2,2,0
26532,8,4,15,0,3,4,1,0,2,2,0
26533,6,7,5,2,9,0,1,1,2,2,1
26534,7,4,2,2,12,0,1,1,2,2,0
26535,7,4,11,2,8,0,1,1,3,2,0
26536,7,6,15,4,5,3,1,0,2,2,0
26537,5,2,3,2,10,0,1,1,2,2,0
26538,7,4,11,4,12,3,1,1,2,2,0
26539,7,4,11,0,3,4,1,0,2,2,0
26540,6,1,9,2,12,0,1,0,2,2,1
26541,5,4,12,2,10,0,1,1,2,2,0
26542,15,4,1,2,12,0,1,1,2,2,0
26543,4,4,11,4,6,1,1,1,2,2,0
26544,6,4,11,1,1,1,1,1,3,2,0
26545,7,4,9,4,5,1,1,0,4,2,1
26546,3,4,9,4,4,3,1,1,0,2,0
26547,6,4,11,6,11,2,1,0,2,2,0
26548,5,2,9,4,4,4,1,0,2,2,0
26549,7,4,15,2,1,0,0,1,2,2,0
26550,11,0,15,2,14,0,1,1,1,2,0
26551,6,4,11,2,13,0,1,1,2,2,0
26552,4,4,11,4,12,1,1,0,1,2,0
26553,6,4,13,2,12,0,1,1,2,2,1
26554,5,2,11,4,13,4,1,0,2,2,0
26555,3,4,11,4,10,1,1,1,2,2,0
26556,10,4,7,2,3,0,1,1,2,2,0
26557,10,2,11,4,1,3,0,1,2,2,0
26558,4,4,11,2,7,0,0,1,2,2,0
26559,10,4,15,4,1,0,1,0,2,2,0
26560,9,4,11,2,12,0,1,0,3,2,1
26561,11,4,15,5,1,3,1,0,1,2,0
26562,7,4,9,2,10,0,1,1,2,2,0
26563,7,4,9,4,12,0,1,0,2,2,0
26564,18,4,9,2,1,0,1,1,2,2,1
26565,7,6,11,0,14,4,1,0,2,2,0
26566,7,4,9,0,4,4,0,0,2,2,0
26567,4,4,10,2,3,0,1,1,1,2,1
26568,4,4,15,4,11,3,1,1,1,2,0
26569,6,4,0,4,10,3,0,1,2,2,0
26570,7,4,11,2,1,0,1,0,2,2,1
26571,6,4,15,2,7,0,1,1,2,2,0
26572,5,4,15,4,2,4,1,0,2,2,0
26573,10,4,9,2,4,0,1,1,1,2,1
26574,6,4,11,2,8,0,1,1,2,2,0
26575,9,4,11,2,8,0,1,1,2,2,0
26576,9,4,9,2,4,0,1,1,3,2,1
26577,3,4,15,4,14,3,1,0,2,2,0
26578,11,4,9,2,4,0,1,1,1,2,1
26579,8,4,9,0,4,3,0,1,2,2,0
26580,14,4,9,0,10,1,1,1,2,2,0
26581,4,4,11,4,3,3,1,0,2,2,0
26582,5,4,9,4,8,1,1,0,2,2,0
26583,10,2,11,4,10,3,1,1,1,2,0
26584,6,3,4,2,10,0,1,1,2,2,1
26585,9,4,15,2,12,0,1,1,2,2,0
26586,8,4,11,2,3,0,1,1,2,2,0
26587,7,4,11,0,12,4,1,0,2,2,0
26588,9,4,11,2,4,0,0,1,2,2,1
26589,7,4,15,2,3,0,1,1,1,2,0
26590,6,4,9,6,10,1,1,1,2,2,0
26591,4,4,9,4,4,1,0,1,2,2,1
26592,10,2,15,2,1,0,1,1,2,2,1
26593,4,4,5,4,9,5,1,0,1,2,0
26594,11,0,15,5,1,1,1,0,2,2,0
26595,6,4,11,5,11,3,1,1,2,2,0
26596,8,4,1,2,9,0,1,1,2,2,1
26597,9,4,11,2,3,0,1,1,3,2,1
26598,4,4,0,2,1,0,1,1,1,2,1
26599,7,4,11,0,4,2,1,0,2,2,0
26600,5,4,11,2,9,0,1,1,2,2,0
26601,4,4,9,4,6,1,1,1,2,2,0
26602,5,2,11,2,3,0,1,1,2,2,1
26603,5,2,7,2,3,0,0,1,2,2,1
26604,4,2,14,4,3,3,0,1,2,2,0
26605,15,4,15,0,2,1,1,0,2,2,0
26606,3,4,14,4,3,3,1,1,3,2,0
26607,9,6,13,2,10,0,1,1,2,2,0
26608,5,2,11,2,3,0,1,1,2,2,1
26609,17,4,0,5,7,1,1,1,2,2,0
26610,3,4,15,4,1,5,1,0,1,2,0
26611,9,4,15,2,3,1,1,1,2,2,0
26612,10,2,7,4,10,3,1,1,1,2,0
26613,5,4,15,2,4,1,1,1,1,2,1
26614,8,4,9,2,4,0,1,1,1,2,0
26615,7,4,11,0,12,4,1,0,2,2,0
26616,8,8,6,2,0,2,0,0,1,2,0
26617,4,4,11,4,1,3,0,0,2,2,0
26618,7,4,15,0,1,3,1,1,1,2,0
26619,11,4,14,2,4,0,1,1,2,2,1
26620,8,4,9,2,12,0,1,0,2,2,1
26621,9,6,11,0,11,1,1,1,4,2,0
26622,6,2,15,4,1,3,1,1,0,2,0
26623,8,4,9,2,5,1,1,1,1,2,1
26624,4,4,9,4,4,1,1,1,2,2,0
26625,5,4,11,2,3,0,1,1,1,2,1
26626,11,0,11,2,6,0,1,1,2,2,1
26627,9,4,9,0,12,4,1,0,2,2,0
26628,10,5,9,2,4,0,1,1,2,2,1
26629,8,4,4,2,10,0,1,1,2,2,0
26630,4,4,15,4,0,3,1,0,1,2,0
26631,5,4,15,2,1,0,1,1,2,2,0
26632,9,4,6,0,10,1,1,0,3,2,1
26633,3,4,0,4,1,1,1,0,0,2,0
26634,3,4,11,4,8,3,1,1,4,2,0
26635,4,4,13,2,3,5,0,1,4,2,0
26636,5,4,11,4,12,5,1,0,2,2,0
26637,9,4,11,3,3,1,1,1,2,2,0
26638,6,4,9,2,10,0,1,1,2,2,0
26639,3,4,12,4,7,3,1,1,2,2,0
26640,7,0,11,2,12,0,0,1,2,2,0
26641,3,4,11,4,3,1,1,1,1,2,0
26642,7,4,11,0,1,4,0,0,2,2,0
26643,5,4,11,4,12,1,1,0,3,3,0
26644,5,4,10,2,12,0,1,1,2,2,0
26645,9,6,11,1,0,4,1,1,2,2,0
26646,9,4,15,2,13,0,1,1,2,2,1
26647,7,4,9,0,4,4,1,0,2,2,0
26648,8,4,15,2,3,0,1,1,2,2,1
26649,3,4,9,4,8,1,1,0,4,2,0
26650,7,4,9,2,10,0,1,1,2,2,0
26651,10,4,15,4,3,1,1,1,2,2,1
26652,3,4,9,4,4,0,1,1,1,2,1
26653,9,4,11,2,12,0,1,0,2,2,0
26654,8,4,11,2,1,0,1,1,2,2,0
26655,6,6,15,4,0,1,1,0,2,2,1
26656,4,4,9,4,4,1,1,0,2,2,0
26657,3,4,3,4,3,4,1,0,1,2,0
26658,4,4,9,2,4,5,1,0,1,4,0
26659,9,2,9,2,4,0,1,1,2,2,0
26660,7,4,9,0,8,1,0,1,1,2,0
26661,18,4,9,2,12,0,1,0,1,2,1
26662,8,4,15,0,0,2,1,0,1,2,1
26663,7,4,4,0,1,1,1,1,2,2,0
26664,5,5,11,2,1,0,1,1,1,2,0
26665,6,6,11,4,10,3,1,1,2,2,0
26666,6,4,15,4,0,3,1,1,2,2,0
26667,6,4,12,2,4,0,1,0,2,2,0
26668,8,4,9,2,12,0,1,1,3,2,0
26669,15,6,15,0,9,1,1,1,1,2,0
26670,6,4,9,2,6,2,1,0,2,2,0
26671,9,4,6,2,0,0,1,0,2,2,0
26672,6,4,15,2,12,0,1,1,2,2,0
26673,6,0,11,0,9,1,1,0,2,2,0
26674,5,4,15,4,12,3,0,1,1,2,0
26675,4,4,11,4,3,1,1,1,2,2,0
26676,3,4,11,4,0,3,1,1,1,2,0
26677,5,2,2,4,8,3,1,1,2,2,0
26678,5,4,9,2,4,0,1,1,2,2,0
26679,10,4,11,4,4,3,1,1,2,2,0
26680,5,4,9,4,12,1,1,1,2,2,0
26681,11,0,15,2,4,0,1,1,2,0,0
26682,8,4,14,2,14,0,1,1,2,2,1
26683,3,4,3,4,14,1,1,0,1,2,0
26684,10,2,14,4,10,1,1,1,2,2,0
26685,9,6,6,0,10,3,1,1,2,2,0
26686,5,4,11,2,8,0,1,1,2,2,1
26687,5,2,15,4,1,1,1,0,2,2,0
26688,11,0,11,2,12,0,1,1,1,2,1
26689,8,4,12,2,10,0,1,1,2,2,0
26690,5,4,9,2,4,0,1,1,1,2,0
26691,5,4,0,4,1,1,1,1,2,2,0
26692,7,0,9,4,10,4,1,0,2,2,0
26693,5,4,11,2,1,0,1,1,2,2,0
26694,6,4,11,2,3,0,1,1,2,2,0
26695,5,4,11,4,12,4,1,0,2,2,0
26696,7,4,11,2,8,0,1,1,2,2,0
26697,11,0,11,1,13,1,1,1,2,3,1
26698,3,4,11,4,3,3,1,1,0,2,0
26699,11,2,11,2,1,0,0,1,2,2,1
26700,9,6,11,2,1,0,1,1,2,2,1
26701,10,4,9,4,4,3,1,1,1,4,0
26702,6,4,15,2,3,0,1,1,2,2,0
26703,11,0,11,2,11,0,1,0,2,2,1
26704,5,7,9,2,10,0,1,1,1,2,0
26705,7,4,15,2,3,0,1,1,2,2,1
26706,4,4,15,4,4,1,1,0,2,2,0
26707,9,4,15,0,14,1,1,0,2,2,1
26708,6,4,9,2,4,2,1,0,2,2,0
26709,6,4,0,6,3,1,0,1,0,2,1
26710,9,4,11,2,12,0,0,1,1,2,0
26711,3,4,11,4,3,1,1,0,2,2,0
26712,5,2,9,4,4,1,0,1,2,2,0
26713,11,4,15,6,3,1,1,1,2,2,0
26714,18,6,11,4,10,1,0,1,2,2,0
26715,8,4,15,2,8,3,1,0,1,2,0
26716,11,0,15,2,10,0,1,1,2,2,0
26717,9,4,9,2,9,0,1,1,2,2,0
26718,9,4,15,5,4,1,1,0,1,2,1
26719,8,8,11,2,1,0,1,1,2,2,1
26720,6,4,11,2,7,0,1,1,2,2,0
26721,12,4,9,0,10,1,1,1,2,2,0
26722,9,6,12,2,10,0,1,1,3,2,0
26723,3,4,11,4,3,1,1,0,0,2,1
26724,10,4,15,4,8,5,0,0,2,3,0
26725,9,4,0,2,1,0,1,1,2,2,0
26726,9,2,2,2,0,0,1,1,4,2,0
26727,10,4,15,4,4,1,0,0,2,2,0
26728,4,4,11,4,2,5,0,0,1,2,0
26729,13,4,12,0,7,1,0,0,2,2,0
26730,7,4,6,4,12,0,1,1,1,2,1
26731,4,4,15,4,1,4,1,0,2,2,0
26732,6,4,11,1,12,1,1,0,2,2,0
26733,9,6,11,2,9,0,1,1,2,2,0
26734,10,2,15,2,3,5,0,0,1,2,0
26735,9,6,12,0,10,2,1,0,1,2,0
26736,8,4,11,2,12,1,1,1,2,2,0
26737,8,4,9,4,4,3,1,1,3,2,0
26738,6,6,7,2,0,0,0,1,2,2,1
26739,7,4,11,2,12,0,1,1,2,2,1
26740,9,6,11,2,9,0,1,1,2,2,1
26741,5,4,11,2,14,0,1,1,1,2,1
26742,3,4,15,4,1,1,1,1,3,2,1
26743,4,2,12,4,4,3,1,1,2,2,0
26744,9,4,11,1,5,4,1,0,0,2,0
26745,9,4,12,2,4,0,1,1,1,2,0
26746,7,4,13,4,10,1,1,1,3,2,1
26747,4,4,9,4,4,1,1,1,1,2,0
26748,3,4,5,4,6,1,1,1,4,2,0
26749,8,4,13,2,8,0,1,0,2,2,0
26750,8,6,9,2,11,0,1,1,3,2,0
26751,8,6,15,2,7,5,1,0,2,2,0
26752,7,4,0,2,8,0,1,1,3,2,1
26753,4,4,8,4,8,3,1,1,1,2,0
26754,10,4,0,2,1,0,1,1,1,2,0
26755,5,2,15,4,3,3,1,1,3,4,0
26756,3,4,9,4,12,1,1,0,4,2,0
26757,7,4,15,0,4,4,1,0,4,2,0
26758,3,4,11,4,3,4,1,0,0,2,0
26759,10,2,15,4,1,1,1,1,1,2,0
26760,5,4,11,2,3,0,1,1,2,2,0
26761,10,0,7,4,13,1,1,1,3,2,0
26762,5,4,9,2,5,0,1,1,2,0,0
26763,6,4,15,4,0,3,1,0,2,2,0
26764,5,2,0,4,3,1,1,0,2,2,0
26765,9,6,9,2,12,0,1,1,2,1,0
26766,4,4,15,4,5,1,1,1,1,0,0
26767,4,4,11,2,0,0,1,1,1,2,1
26768,3,4,9,4,4,5,0,0,4,2,0
26769,7,4,15,0,7,4,1,0,3,2,0
26770,9,4,11,2,8,0,1,1,3,1,0
26771,8,4,8,0,10,4,1,0,2,2,0
26772,6,5,9,2,12,0,0,1,2,2,1
26773,9,6,12,2,10,0,1,1,2,2,0
26774,5,4,9,2,12,5,1,0,2,2,0
26775,7,0,9,0,10,2,0,0,2,2,0
26776,7,4,9,4,10,1,0,0,2,2,0
26777,13,4,9,0,2,4,1,0,2,2,0
26778,7,4,15,2,9,0,1,1,2,2,0
26779,4,4,5,4,8,1,0,0,2,2,0
26780,5,3,11,4,14,3,0,1,2,2,0
26781,10,4,4,4,3,3,1,1,2,2,0
26782,5,4,11,4,12,1,1,0,2,2,1
26783,3,4,2,4,3,1,1,1,2,2,0
26784,3,4,0,4,1,3,1,0,2,2,0
