,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
29955,7,4,11,2,9,0,1,1,2,2,1
29956,5,0,15,4,11,3,1,0,2,2,0
29957,8,4,5,2,8,5,1,0,2,2,0
29958,10,2,0,2,10,0,0,1,3,2,1
29959,10,2,14,2,10,0,1,1,3,1,1
29960,18,4,9,4,4,1,1,1,1,2,0
29961,4,8,11,4,4,4,1,0,1,3,0
29962,5,4,6,2,10,5,1,0,2,2,0
29963,16,4,11,0,3,1,1,1,2,2,0
29964,5,4,15,4,8,3,1,0,2,2,0
29965,6,4,1,2,3,0,1,1,2,2,0
29966,9,4,5,2,7,0,1,1,2,2,1
29967,4,4,3,4,8,3,1,0,2,2,0
29968,7,3,11,2,5,0,1,1,2,2,0
29969,16,4,15,2,12,0,0,1,0,2,0
29970,18,6,9,4,12,3,1,0,2,4,0
29971,5,4,9,2,12,0,1,1,2,2,1
29972,11,4,11,6,14,0,1,1,1,2,0
29973,17,4,15,0,14,1,1,0,1,2,1
29974,6,6,11,2,3,0,0,1,2,2,0
29975,4,4,11,4,3,1,1,1,3,4,0
29976,5,4,9,4,10,1,1,0,2,2,0
29977,18,3,8,4,2,1,1,1,1,2,0
29978,10,4,1,2,3,0,1,1,2,2,0
29979,4,4,11,5,3,1,1,1,2,2,0
29980,7,4,11,2,10,0,1,1,2,2,1
29981,3,0,10,2,10,5,1,0,1,2,1
29982,5,3,9,4,4,1,1,1,2,2,0
29983,5,4,11,4,8,3,1,0,2,2,0
29984,6,3,11,2,3,0,1,1,2,2,0
29985,5,4,15,4,14,1,1,1,2,2,0
29986,8,6,1,0,5,1,0,1,2,2,0
29987,15,4,11,2,0,0,1,1,1,2,1
29988,3,4,15,2,12,0,1,1,1,2,0
29989,7,4,15,0,8,4,1,0,1,2,0
29990,3,2,15,2,10,0,0,1,0,2,0
29991,6,4,8,2,3,0,1,1,2,2,1
29992,5,4,11,4,8,3,1,0,1,2,0
29993,7,1,9,0,1,4,1,0,1,2,0
29994,5,4,11,2,3,0,1,1,2,2,0
29995,7,4,5,2,8,5,1,0,2,2,1
29996,4,4,11,0,7,1,1,0,1,2,0
29997,7,2,11,2,4,0,1,1,1,2,0
29998,8,4,15,2,14,0,0,1,3,2,1
29999,7,4,1,0,6,1,0,0,3,2,0
30000,8,2,11,2,4,0,0,1,2,2,1
30001,7,4,11,2,14,0,1,1,2,2,0
30002,8,4,9,2,12,0,1,1,2,2,1
30003,11,4,11,4,10,1,1,1,2,2,0
30004,7,3,12,2,4,0,1,1,2,2,1
30005,6,3,11,4,3,1,1,0,1,1,0
30006,11,3,4,2,4,0,1,1,2,2,1
30007,7,4,12,2,10,0,1,1,2,2,0
30008,4,4,11,4,14,1,1,0,1,0,0
30009,4,4,9,4,1,3,1,0,2,2,0
30010,5,4,11,4,3,1,1,1,1,2,0
30011,9,4,0,2,12,0,1,1,2,2,0
30012,7,0,2,2,10,0,1,1,3,2,1
30013,6,4,0,4,9,3,1,0,2,2,0
30014,9,4,10,2,10,0,1,1,2,2,1
30015,12,4,15,2,14,0,1,1,2,1,0
30016,5,4,8,4,8,2,1,0,2,2,0
30017,10,4,15,2,10,0,1,1,3,2,0
30018,5,4,11,4,8,3,1,1,3,2,0
30019,5,4,13,2,10,0,1,1,2,2,0
30020,16,6,6,2,4,0,1,1,1,2,0
30021,4,4,15,4,1,1,1,1,1,2,0
30022,15,4,10,2,8,5,1,1,2,2,1
30023,8,4,1,6,1,4,1,0,2,2,0
30024,9,4,11,2,5,0,1,1,2,2,0
30025,8,2,9,2,4,0,1,1,2,2,1
30026,8,4,11,2,13,0,1,1,2,2,0
30027,10,0,5,2,13,0,0,1,2,2,0
30028,4,4,15,4,1,1,1,1,2,2,0
30029,4,0,12,4,4,4,1,0,2,2,0
30030,5,8,15,4,11,3,1,1,2,2,0
30031,8,2,8,4,8,3,0,1,2,2,0
30032,15,4,8,4,8,3,1,0,0,2,0
30033,9,4,11,0,3,1,1,0,2,2,0
30034,8,4,9,6,10,0,0,1,2,2,0
30035,5,4,11,4,8,3,1,1,2,2,0
30036,8,4,11,2,3,0,1,1,2,2,0
30037,7,8,9,0,12,1,1,1,2,2,0
30038,8,4,9,2,10,0,0,1,0,2,0
30039,6,4,11,2,3,0,1,1,2,2,1
30040,9,4,8,0,9,0,1,1,2,2,0
30041,6,4,6,4,8,1,1,1,2,2,0
30042,3,4,15,4,0,2,1,1,1,2,0
30043,8,4,9,4,10,1,0,0,2,2,0
30044,6,4,8,2,10,0,1,1,2,2,0
30045,3,4,15,2,12,0,1,1,1,2,0
30046,8,0,12,2,4,0,1,1,2,2,0
30047,8,4,15,0,1,4,0,0,2,2,0
30048,4,4,11,4,3,1,1,1,2,2,0
30049,8,4,11,0,14,0,1,1,2,2,0
30050,4,4,6,4,8,3,1,0,1,2,0
30051,7,4,1,2,3,0,1,1,2,2,1
30052,7,4,12,0,5,4,1,0,2,2,0
30053,5,4,12,2,4,0,1,1,2,2,1
30054,8,4,15,2,14,0,0,1,1,2,0
30055,7,0,12,0,4,4,1,0,2,2,1
30056,8,4,15,3,1,4,0,0,2,2,0
30057,13,4,15,4,14,3,1,1,2,2,0
30058,4,4,15,4,1,1,1,1,2,1,0
30059,5,7,11,4,5,4,1,0,2,2,0
30060,7,0,12,2,5,0,1,1,2,2,0
30061,15,4,11,4,1,4,1,0,1,2,1
30062,13,4,15,4,8,3,1,1,1,2,1
30063,4,2,15,4,14,3,1,0,1,2,1
30064,5,4,1,4,0,3,0,0,1,2,1
30065,6,0,11,4,5,3,0,1,2,2,0
30066,11,6,9,2,4,0,1,1,1,2,0
30067,6,4,3,4,0,1,0,1,1,2,0
30068,9,2,11,2,4,0,1,1,2,2,1
30069,4,4,15,4,8,3,1,0,2,2,0
30070,4,6,10,4,12,1,1,1,2,2,0
30071,6,4,15,2,3,0,1,1,2,2,0
30072,6,4,11,0,3,4,1,0,2,2,0
30073,11,6,11,2,3,0,1,1,3,2,0
30074,5,4,9,4,10,1,1,0,2,2,0
30075,8,4,15,4,8,3,0,1,2,2,0
30076,4,0,11,4,0,3,1,0,2,3,0
30077,5,6,11,4,12,1,0,0,1,2,0
30078,6,4,11,4,4,1,1,0,3,2,0
30079,6,4,12,2,10,5,0,0,2,2,0
30080,4,6,11,4,3,1,1,1,2,3,0
30081,6,4,14,2,3,0,1,1,2,2,1
30082,11,4,15,4,8,3,1,1,2,2,0
30083,13,4,9,4,1,3,1,1,0,2,0
30084,4,1,11,4,13,2,1,0,1,2,0
30085,4,4,11,4,6,3,1,1,1,0,0
30086,9,3,11,2,10,0,1,1,2,2,0
30087,4,6,11,4,14,3,1,1,1,2,0
30088,11,4,1,2,1,0,0,1,2,2,1
30089,9,6,11,4,5,4,1,0,2,2,0
30090,7,4,5,2,12,0,1,1,1,2,0
30091,13,4,12,4,10,1,1,1,2,2,0
30092,7,4,11,2,1,5,1,0,1,2,1
30093,10,4,15,2,12,0,1,1,2,2,0
30094,5,4,8,2,11,0,1,1,2,2,1
30095,8,4,15,2,3,0,1,1,1,2,1
30096,5,3,9,4,4,1,1,1,2,2,0
30097,6,4,9,0,4,4,1,1,2,2,0
30098,6,4,15,4,1,3,1,0,2,2,0
30099,9,8,1,2,3,0,1,1,2,2,1
30100,4,3,11,4,5,3,1,1,1,2,0
30101,8,4,1,3,5,0,1,1,1,2,0
30102,8,4,15,4,8,3,1,0,1,2,0
30103,10,4,15,2,14,0,1,1,2,2,1
30104,6,4,12,4,4,4,1,0,2,2,0
30105,11,2,11,6,14,1,1,0,2,2,0
30106,16,4,11,2,9,0,1,1,1,2,1
30107,15,4,6,4,12,3,1,1,1,2,0
30108,11,4,11,2,12,0,1,1,2,2,1
30109,7,2,11,2,4,0,1,1,2,2,1
30110,5,3,13,4,8,3,1,1,2,2,0
30111,4,4,15,4,12,1,1,0,2,2,0
30112,10,4,11,2,12,0,0,1,2,2,1
30113,8,7,11,1,1,4,0,0,2,2,0
30114,17,2,11,2,10,0,1,1,2,2,1
30115,6,2,11,1,14,4,0,0,2,2,0
30116,4,4,12,2,10,0,1,1,1,0,1
30117,4,7,11,4,0,2,1,0,1,2,0
30118,8,4,15,2,1,0,1,1,1,2,0
30119,6,5,3,0,12,1,1,1,2,2,0
30120,7,4,8,0,1,1,1,0,1,2,1
30121,7,4,15,0,8,1,1,0,1,2,1
30122,10,4,15,0,8,4,0,0,2,2,1
30123,12,3,9,4,4,1,1,1,1,2,0
30124,6,4,11,2,8,5,1,1,1,2,1
30125,10,2,11,2,10,0,0,1,3,2,0
30126,12,3,11,2,4,0,1,1,1,2,1
30127,5,4,9,4,0,3,1,1,2,2,0
30128,11,4,1,0,3,4,1,1,2,2,1
30129,13,4,11,2,6,0,1,1,2,2,0
30130,4,4,11,4,14,4,1,0,2,2,0
30131,11,4,9,2,4,0,1,1,2,2,0
30132,3,4,11,0,9,1,1,0,1,2,0
30133,6,5,11,4,5,3,0,0,2,2,0
30134,8,4,11,4,7,3,1,0,3,2,1
30135,9,8,11,2,1,0,1,1,2,2,1
30136,10,4,11,2,9,0,1,1,2,2,1
30137,11,6,11,4,4,1,1,1,2,2,0
30138,6,4,9,0,4,4,1,0,2,3,0
30139,9,4,15,2,2,0,1,1,0,2,0
30140,6,4,11,2,12,0,1,1,2,2,0
30141,4,2,11,4,2,3,1,1,2,2,0
30142,10,4,3,2,10,5,1,0,3,2,0
30143,7,4,9,2,12,0,1,1,2,2,0
30144,4,4,0,4,8,3,1,1,1,2,0
30145,8,7,15,4,6,3,0,1,2,2,0
30146,6,4,11,3,4,0,1,1,2,2,0
30147,5,4,11,2,6,0,1,1,2,2,1
30148,4,0,9,2,4,0,1,1,3,2,1
30149,6,4,12,4,4,1,1,0,1,2,0
30150,7,4,15,4,13,3,0,1,2,2,0
30151,4,6,12,4,4,1,1,1,1,2,0
30152,8,4,15,4,12,3,0,0,2,2,0
30153,10,4,11,0,3,4,1,0,2,2,0
30154,5,4,9,4,1,3,1,0,2,2,0
30155,4,2,15,0,14,4,1,0,3,4,1
30156,4,4,9,3,4,1,1,1,1,2,0
30157,8,7,0,2,10,0,1,1,1,2,0
30158,6,4,15,4,12,1,0,1,1,2,0
30159,4,6,9,4,12,3,0,1,2,2,0
30160,12,4,1,2,3,0,1,1,0,2,0
30161,4,4,15,4,14,3,1,0,1,0,0
30162,7,5,15,2,12,0,1,1,2,2,0
30163,5,2,9,2,4,0,1,1,2,2,0
30164,7,3,0,0,2,1,1,0,2,2,0
30165,7,4,11,0,3,1,1,1,2,2,0
30166,8,4,11,2,0,0,1,1,3,2,1
30167,7,4,1,0,1,4,1,0,2,2,0
30168,7,4,9,2,4,0,1,1,2,2,0
30169,14,6,12,2,3,5,1,1,2,2,1
30170,6,4,11,4,14,1,1,1,2,2,0
30171,11,3,15,4,1,3,1,1,1,2,0
30172,11,3,1,0,11,1,1,1,1,2,0
30173,8,2,15,4,13,3,1,0,2,2,0
30174,10,4,1,2,3,0,0,1,3,2,1
30175,9,4,8,2,10,0,1,1,2,2,1
30176,6,6,11,4,12,3,1,1,2,2,0
30177,7,4,9,2,10,0,1,1,1,2,0
30178,6,2,12,2,4,0,1,1,2,2,0
30179,6,4,11,2,12,0,1,1,2,2,0
30180,9,6,11,2,4,0,1,1,2,2,0
30181,9,8,8,2,10,0,1,1,2,2,1
30182,12,7,11,2,12,0,1,1,2,2,0
30183,10,4,9,2,3,0,0,1,3,2,1
30184,13,4,11,2,10,0,1,1,2,2,0
30185,8,4,9,2,10,0,0,1,1,2,0
30186,5,4,15,4,10,1,1,1,2,2,0
30187,14,2,11,2,14,0,1,1,0,2,1
30188,9,4,11,2,7,0,1,1,2,2,1
30189,4,4,11,2,3,0,1,1,1,2,1
30190,3,4,6,2,10,5,1,0,2,2,1
30191,4,4,9,4,12,1,1,1,2,2,0
30192,9,0,11,2,10,5,1,1,2,2,1
30193,5,4,9,4,12,3,1,0,2,2,0
30194,7,6,12,2,5,0,1,1,2,2,1
30195,9,6,1,2,5,0,1,1,2,2,0
30196,9,7,15,0,4,4,1,0,2,2,0
30197,3,4,11,0,4,4,1,0,2,2,0
30198,6,0,11,3,4,0,0,1,1,2,0
30199,11,1,15,0,10,0,1,1,1,2,0
30200,9,4,1,2,1,0,1,1,2,2,0
30201,14,4,11,1,1,4,0,0,2,2,0
30202,7,4,0,0,8,1,1,0,2,2,0
30203,8,4,15,4,8,3,0,0,2,2,0
30204,6,4,5,4,6,1,0,1,2,2,0
30205,4,6,10,4,12,1,1,1,3,2,0
30206,9,4,11,2,3,0,1,1,2,2,0
30207,5,4,9,2,12,0,1,1,2,2,0
30208,8,4,6,2,10,0,0,1,2,2,0
30209,5,4,13,4,12,1,1,1,3,2,0
30210,11,4,11,2,3,0,1,1,2,2,1
30211,10,4,8,2,10,0,1,1,2,2,0
30212,8,0,15,0,1,1,1,1,2,2,0
30213,6,4,11,2,1,5,1,0,2,2,0
30214,15,4,11,0,3,4,1,0,1,2,0
30215,18,4,15,2,2,0,1,1,2,2,0
30216,7,0,7,0,13,4,1,0,2,2,0
30217,16,4,15,4,3,1,1,1,2,2,0
30218,5,4,11,4,8,3,1,0,1,2,0
30219,11,4,1,2,5,0,1,1,2,2,1
30220,5,4,9,2,12,5,1,1,3,2,1
30221,6,1,11,1,12,0,1,1,2,2,0
30222,5,4,8,4,8,3,1,1,2,2,0
30223,14,4,15,4,10,1,1,1,1,2,0
30224,9,7,11,2,3,0,1,1,2,2,1
30225,4,4,1,0,0,1,1,0,2,2,0
30226,6,4,15,1,8,1,1,0,1,2,0
30227,6,4,13,3,10,1,1,0,2,2,1
30228,9,4,11,2,3,0,1,1,2,2,1
30229,5,4,13,4,8,3,1,1,2,2,0
30230,11,4,7,6,10,1,1,1,2,2,0
30231,9,4,11,2,14,0,1,1,1,2,0
30232,7,4,11,0,4,1,1,1,2,2,0
30233,4,6,9,0,12,1,1,1,2,4,1
30234,10,2,12,5,4,4,1,0,2,2,0
30235,6,4,11,2,4,0,1,1,2,2,1
30236,8,4,8,2,10,0,0,1,0,2,0
30237,4,4,12,0,4,1,1,0,1,3,1
30238,9,4,15,2,14,0,1,1,0,2,0
30239,11,4,1,4,7,1,1,0,2,2,0
30240,6,4,15,4,8,1,1,1,1,2,0
30241,6,4,11,0,13,2,1,0,2,2,0
30242,11,4,11,2,1,0,1,1,2,2,0
30243,7,4,11,0,12,1,1,1,2,2,0
30244,11,4,12,2,4,0,1,1,2,2,0
30245,11,1,1,2,5,0,1,1,2,2,0
30246,15,4,3,2,11,0,1,1,0,2,1
30247,6,4,8,0,8,4,1,0,2,2,0
30248,6,6,9,4,4,4,1,1,1,2,0
30249,10,4,15,0,1,4,0,0,3,2,0
30250,6,4,6,4,8,3,1,1,2,2,0
30251,6,4,9,2,12,5,1,0,2,2,0
30252,6,0,3,1,10,1,1,1,2,2,0
30253,5,4,15,4,8,3,1,0,3,2,0
30254,8,4,9,4,1,3,1,0,2,2,0
30255,7,4,15,0,14,0,0,1,2,2,0
30256,17,7,0,4,2,1,1,1,2,2,0
30257,4,4,11,4,4,1,1,0,1,2,0
30258,11,7,15,2,10,0,1,1,2,2,0
30259,4,4,9,4,4,1,1,0,2,2,0
30260,6,4,11,2,3,0,0,1,1,2,0
30261,13,4,11,0,0,1,1,1,0,2,0
30262,4,3,8,3,1,4,1,1,2,2,0
30263,7,4,5,0,8,2,1,0,2,2,0
30264,4,3,11,4,3,1,1,0,2,2,0
30265,12,4,11,2,12,5,1,1,2,2,1
30266,8,4,15,2,14,0,0,1,1,2,0
30267,6,4,12,2,4,0,0,1,2,2,1
30268,6,0,15,4,12,3,1,1,1,2,0
30269,4,4,15,4,10,1,1,0,1,1,0
30270,13,2,15,4,10,1,1,0,1,2,0
30271,11,4,1,6,3,1,1,0,1,2,0
30272,10,6,11,0,5,4,0,0,3,2,0
30273,18,4,15,4,11,3,1,0,2,2,0
30274,16,3,11,4,13,1,0,0,1,2,0
30275,6,4,15,2,8,5,1,1,2,2,1
30276,8,2,9,0,10,1,1,0,2,2,0
30277,6,4,11,0,7,1,0,1,2,2,0
30278,4,4,15,4,12,3,1,0,1,2,0
30279,8,4,12,1,10,0,0,1,2,2,0
30280,9,4,3,2,9,0,1,1,2,2,0
30281,11,4,9,2,12,0,1,1,2,4,1
30282,6,0,9,4,1,4,1,0,1,2,0
30283,7,4,5,2,4,0,1,1,2,2,0
30284,17,4,15,4,12,1,1,1,0,2,0
30285,5,4,9,2,11,0,1,1,2,2,0
30286,8,5,11,4,1,3,1,0,0,2,0
30287,10,2,8,2,4,0,1,1,3,0,1
30288,16,4,11,2,3,0,1,1,0,2,1
30289,5,4,15,2,0,0,1,1,2,2,0
30290,11,4,11,4,12,3,0,1,2,2,0
30291,6,4,9,0,12,1,0,0,2,2,0
30292,7,4,9,2,10,0,1,1,2,2,1
30293,7,4,11,2,6,0,1,1,2,2,0
30294,6,4,15,2,1,0,1,1,2,2,0
30295,6,4,9,4,1,4,1,0,2,2,0
30296,5,4,11,2,4,0,1,1,2,2,1
30297,8,7,12,0,4,4,1,0,2,2,0
30298,11,4,9,5,4,4,0,0,2,2,0
30299,11,3,15,4,0,1,1,0,2,2,0
30300,8,3,1,0,5,4,1,0,3,2,0
30301,7,3,1,2,3,0,1,1,2,2,1
30302,6,6,11,4,12,3,1,1,2,2,1
30303,13,4,1,4,6,1,1,0,1,2,0
30304,11,6,12,2,5,0,1,1,1,2,1
30305,10,4,9,0,12,1,1,0,2,4,0
30306,5,6,11,4,12,3,0,1,2,2,0
30307,7,3,15,2,11,0,0,1,2,2,0
30308,5,4,15,4,8,3,1,0,2,2,0
30309,9,4,10,0,12,1,1,0,2,2,0
30310,4,4,15,4,8,3,1,0,1,4,0
30311,4,4,15,4,1,1,1,0,2,2,0
30312,5,4,11,4,3,1,0,1,2,2,0
30313,5,4,13,4,10,1,1,0,1,2,0
30314,7,8,11,0,0,4,1,1,2,2,0
30315,4,4,11,4,7,1,1,1,2,2,0
30316,6,2,11,4,8,3,0,0,3,2,0
30317,15,4,9,2,10,0,1,1,0,2,1
30318,9,6,4,2,12,0,1,1,2,2,1
30319,4,4,11,5,3,4,1,1,2,1,1
30320,10,1,12,2,10,0,1,1,2,2,0
30321,9,5,11,2,4,0,1,1,2,2,0
30322,8,4,15,4,8,3,1,0,2,2,0
30323,5,4,15,4,14,1,1,1,2,2,0
30324,9,4,10,2,3,0,1,1,2,2,0
30325,10,2,5,0,14,4,1,0,2,2,0
30326,18,4,11,2,1,0,1,1,1,2,0
30327,7,5,9,2,7,0,1,1,2,2,0
30328,8,0,11,3,3,4,0,0,3,2,0
30329,4,4,15,4,6,3,1,1,2,3,0
30330,9,4,11,2,0,0,1,1,2,2,0
30331,11,4,11,1,11,4,1,0,2,2,0
30332,6,4,11,0,8,4,1,1,2,2,1
30333,7,4,11,0,14,0,1,1,2,2,0
30334,5,4,1,2,1,0,1,1,2,2,0
30335,13,5,11,2,10,5,1,1,2,2,1
30336,9,4,15,4,7,3,1,0,2,2,0
30337,10,4,15,2,1,0,1,1,2,2,1
30338,10,4,8,2,0,0,1,1,3,2,1
30339,7,4,11,2,1,0,1,1,1,2,1
30340,8,4,11,4,12,3,1,0,0,2,1
30341,9,2,8,2,10,5,1,1,2,2,0
30342,18,4,11,4,13,1,1,0,1,2,0
30343,12,4,11,2,3,0,1,1,1,2,1
30344,9,4,11,2,10,0,1,1,0,2,0
30345,5,4,11,4,1,4,1,0,2,2,0
30346,7,4,15,2,1,0,1,1,2,2,0
30347,13,1,11,2,3,0,1,1,1,2,0
30348,4,4,15,4,1,1,1,0,2,4,1
30349,9,5,11,2,4,0,1,1,2,2,1
30350,4,4,11,4,8,3,1,0,2,2,0
30351,5,6,9,4,12,3,1,1,2,2,0
30352,8,6,14,0,12,1,1,1,1,2,0
30353,11,4,6,2,14,0,1,1,2,2,0
30354,7,4,11,2,3,0,1,1,2,2,0
30355,10,4,1,2,3,5,1,1,3,2,1
30356,9,2,12,2,10,0,1,1,2,2,1
30357,10,6,11,0,5,3,0,1,3,2,0
30358,11,4,9,2,13,0,1,1,2,2,0
30359,10,4,9,2,12,0,1,1,3,2,1
30360,8,4,11,2,3,0,1,1,1,2,1
30361,7,2,11,2,0,0,1,1,2,2,0
30362,8,4,7,4,12,3,1,0,1,2,0
30363,4,6,9,0,4,0,1,1,2,2,0
30364,6,2,2,4,10,1,1,1,2,2,0
30365,7,4,11,2,3,0,1,1,2,2,0
30366,4,4,12,0,4,1,1,0,1,0,0
30367,10,4,5,2,10,0,0,1,2,2,1
30368,10,4,11,2,12,0,1,1,2,2,1
30369,5,4,9,4,10,1,0,0,2,2,0
30370,9,6,11,2,4,0,1,1,2,2,1
30371,5,4,9,4,12,3,0,0,2,2,1
30372,11,6,12,4,5,4,1,0,1,2,0
30373,4,4,11,4,5,3,1,1,1,2,0
30374,8,4,11,2,12,0,1,1,2,2,1
30375,11,4,8,4,8,3,1,1,2,2,0
30376,10,4,5,2,10,0,1,1,2,2,0
30377,13,4,8,2,1,5,1,0,0,2,0
30378,6,4,7,4,8,3,1,1,2,2,0
30379,7,4,9,0,4,1,1,0,2,2,0
30380,7,8,9,0,4,1,1,1,2,2,0
30381,6,4,13,2,12,5,0,0,2,2,0
30382,4,4,11,2,13,0,1,1,2,2,1
30383,14,8,11,4,1,1,1,1,2,2,1
30384,6,4,9,2,1,5,1,1,2,2,0
30385,11,2,15,4,6,1,1,1,2,2,0
30386,13,4,9,2,4,0,1,1,2,2,0
30387,4,4,9,2,10,0,1,1,2,2,0
30388,9,4,14,2,10,0,1,1,2,2,1
30389,11,4,11,2,3,0,1,1,2,2,1
30390,7,4,7,0,14,4,1,0,2,2,0
30391,4,4,11,2,3,0,1,1,1,3,0
30392,4,7,11,4,4,4,1,0,2,2,0
30393,7,4,11,2,12,5,1,0,2,2,1
30394,8,8,11,2,4,0,1,1,2,2,0
30395,14,4,9,1,1,1,1,1,1,2,0
30396,9,4,9,2,4,0,1,1,2,2,1
30397,18,4,11,4,8,3,1,1,0,2,0
30398,8,4,15,2,1,5,1,0,2,2,0
30399,5,2,11,4,4,1,0,1,2,2,0
30400,9,4,6,2,12,0,1,1,2,2,1
30401,4,4,15,2,9,0,1,1,3,2,0
30402,8,4,15,3,1,4,1,0,2,2,0
30403,9,1,12,2,10,5,1,0,2,2,1
30404,10,4,3,0,7,0,1,1,2,2,1
30405,9,4,13,2,10,0,1,1,2,2,0
30406,7,0,11,0,4,1,1,0,2,2,0
30407,7,4,11,2,11,0,1,1,3,2,1
30408,10,4,1,2,1,0,1,1,2,2,0
30409,9,7,11,2,5,0,1,1,2,2,1
30410,4,4,15,4,14,3,1,0,1,2,0
30411,15,4,11,4,3,3,0,0,2,2,0
30412,5,6,12,4,3,4,0,0,2,2,0
30413,7,3,12,2,5,0,1,1,1,2,0
30414,8,4,11,2,8,5,1,1,2,2,0
30415,7,4,15,4,10,1,1,0,2,2,0
30416,6,4,15,2,10,0,1,1,3,2,0
30417,8,4,2,2,10,0,1,1,0,2,1
30418,7,2,9,0,4,4,1,1,2,2,0
30419,6,1,11,2,13,0,1,1,2,2,0
30420,8,4,11,2,3,0,1,1,2,2,0
30421,5,4,15,4,3,1,1,0,2,2,0
30422,8,2,11,4,14,3,0,0,2,2,0
30423,8,8,12,2,4,0,0,1,3,2,0
30424,8,4,11,2,3,0,0,1,1,2,1
30425,14,4,15,2,10,0,1,1,1,2,0
30426,5,4,8,4,10,1,0,1,2,2,0
30427,10,4,15,0,1,0,1,1,2,2,0
30428,3,2,11,2,1,5,1,0,1,2,1
30429,11,4,12,2,10,0,1,1,2,2,0
30430,8,4,7,4,8,3,1,1,2,2,0
30431,4,4,15,4,8,3,1,0,2,2,1
30432,6,4,1,2,0,0,1,1,2,2,1
30433,4,6,15,4,14,1,1,0,2,2,0
30434,7,4,11,2,3,0,1,1,2,2,0
30435,11,4,11,2,3,0,0,1,2,2,0
30436,5,4,11,4,14,4,1,0,2,2,0
30437,4,1,8,2,11,0,1,1,1,3,1
30438,6,6,14,2,12,0,0,1,1,2,0
30439,8,4,15,2,8,5,0,0,2,2,0
30440,6,7,1,4,7,2,1,0,1,2,0
30441,4,4,8,4,6,1,1,0,2,3,0
30442,9,6,11,2,14,0,1,1,2,2,1
30443,11,4,11,1,12,1,0,0,2,2,0
30444,12,4,11,2,4,0,1,1,1,2,1
30445,4,1,12,6,4,1,1,1,1,2,0
30446,4,4,11,0,4,1,1,1,2,2,0
30447,7,4,11,2,9,0,1,1,2,2,0
30448,5,4,6,4,8,3,1,0,2,2,0
30449,9,1,11,2,7,0,1,1,2,2,0
30450,4,4,12,4,10,1,1,0,1,2,0
30451,9,4,9,2,4,0,1,1,2,2,1
30452,10,5,11,2,0,0,0,1,2,2,0
30453,14,4,9,2,2,0,1,1,1,2,0
30454,7,7,11,2,4,0,1,1,2,2,1
30455,12,4,11,1,3,1,1,0,0,2,0
30456,4,4,9,4,2,1,1,1,1,2,0
30457,17,2,8,2,10,0,1,1,1,0,0
30458,12,1,11,4,5,4,1,0,1,2,0
30459,4,7,9,4,4,1,1,0,2,2,0
30460,4,4,15,4,1,1,1,1,2,2,0
30461,6,1,11,2,3,0,1,1,2,2,1
30462,5,4,15,4,1,3,1,0,2,2,0
30463,11,0,12,1,4,1,1,1,2,2,0
30464,4,4,11,0,2,2,1,1,2,2,0
30465,4,4,8,4,8,3,1,1,1,2,0
30466,5,4,0,2,10,0,1,1,2,2,0
30467,6,0,15,4,1,1,0,1,2,2,0
30468,4,6,11,2,12,0,1,1,2,2,1
30469,4,4,11,4,6,3,1,1,1,2,0
30470,10,4,11,2,4,0,1,1,3,2,1
30471,11,4,15,4,2,3,1,0,2,2,0
30472,6,4,11,1,3,4,1,0,1,2,0
30473,3,4,1,2,3,0,1,1,1,2,0
30474,6,4,14,2,10,0,1,1,2,2,1
30475,7,4,9,0,4,4,1,0,2,2,0
30476,17,4,15,4,8,3,1,1,2,2,0
30477,9,4,9,2,4,0,1,1,2,2,1
30478,9,2,11,2,1,0,1,1,2,2,1
30479,8,4,15,2,14,0,0,1,0,2,1
30480,6,4,12,2,4,0,0,1,2,2,1
30481,9,4,15,2,0,0,1,1,2,2,0
30482,8,4,11,2,3,0,0,1,0,2,1
30483,9,6,1,2,3,0,1,1,2,2,1
30484,11,4,12,5,10,1,1,0,2,2,0
30485,5,2,6,4,0,2,0,1,2,2,0
30486,7,0,15,2,1,0,1,1,2,2,0
30487,5,4,15,4,14,4,1,0,3,2,0
30488,9,4,9,2,1,5,1,0,2,2,1
30489,8,4,11,2,10,5,1,0,3,2,1
30490,4,4,15,4,1,3,1,1,2,3,0
30491,6,6,9,2,12,0,0,1,0,2,0
30492,6,4,15,2,12,0,1,1,1,2,0
30493,5,2,15,2,11,0,0,1,3,2,0
30494,10,8,11,2,0,0,1,1,2,0,0
30495,8,4,0,2,13,0,1,1,3,2,0
30496,8,2,15,4,8,3,1,1,2,2,0
30497,8,4,0,4,8,3,0,1,1,2,0
30498,8,4,3,6,10,1,0,0,2,2,0
30499,7,3,9,2,3,0,0,1,2,2,1
30500,7,8,12,0,4,4,1,0,2,2,0
30501,17,8,11,2,4,0,1,1,2,2,0
30502,6,5,11,2,5,0,1,1,2,2,1
30503,5,4,15,4,1,1,1,0,2,2,0
30504,6,4,15,4,14,1,1,0,2,2,0
30505,6,4,9,2,3,0,1,1,2,2,0
30506,10,4,11,2,10,0,0,1,2,4,0
30507,15,4,15,4,8,3,1,1,0,2,0
30508,7,4,9,2,10,0,1,1,2,2,1
30509,8,4,11,2,3,0,1,1,2,2,0
30510,5,4,15,2,10,0,1,1,2,2,0
30511,5,2,9,4,10,1,1,1,2,2,0
30512,4,4,11,1,8,1,1,0,1,2,0
