,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
30421,6,4,15,2,12,0,1,1,2,2,1
30422,5,4,12,4,8,3,0,1,1,2,0
30423,11,4,11,0,8,1,1,0,1,2,1
30424,7,1,11,0,1,1,0,0,2,2,0
30425,9,4,2,2,14,0,1,1,2,2,1
30426,3,4,11,4,8,1,1,0,3,2,0
30427,7,4,15,2,1,0,1,1,2,2,0
30428,18,4,11,2,3,0,1,1,2,2,1
30429,4,4,12,4,10,1,1,0,2,2,0
30430,9,0,9,2,13,0,1,1,2,2,1
30431,6,1,11,4,4,1,1,1,2,2,1
30432,13,4,11,2,7,0,1,1,2,1,1
30433,5,4,11,4,3,1,0,1,2,2,0
30434,8,4,11,2,4,0,1,1,1,2,1
30435,7,6,11,0,8,1,1,0,2,2,0
30436,11,4,11,2,13,0,1,1,1,2,0
30437,4,4,11,2,7,0,0,1,2,4,1
30438,15,4,15,2,12,0,1,1,4,2,0
30439,6,3,11,0,1,4,0,0,2,2,0
30440,6,4,9,2,10,0,1,1,2,2,0
30441,14,4,9,4,12,3,0,1,2,2,1
30442,6,4,9,2,12,0,1,1,0,2,0
30443,8,4,9,2,4,0,1,1,2,2,0
30444,6,4,11,2,8,0,1,1,3,2,0
30445,7,1,11,6,4,1,1,0,2,2,0
30446,10,2,9,2,4,0,1,1,2,2,1
30447,11,4,9,2,7,0,0,1,1,1,1
30448,13,4,12,4,12,1,1,0,2,2,0
30449,5,1,15,6,1,5,1,0,1,2,0
30450,8,4,15,4,4,3,1,0,2,2,1
30451,4,4,8,4,8,2,0,0,1,2,0
30452,7,2,9,2,3,0,1,1,1,2,0
30453,3,4,11,4,4,4,1,1,2,2,0
30454,9,2,9,0,3,1,1,1,2,0,0
30455,18,4,11,4,7,3,0,1,1,3,1
30456,5,4,11,2,14,0,1,1,1,2,1
30457,5,4,11,4,8,4,0,0,2,2,0
30458,7,4,12,2,8,0,1,1,2,2,1
30459,4,4,9,4,5,2,0,0,2,2,0
30460,9,4,4,0,0,1,1,1,2,2,0
30461,4,4,11,4,8,2,1,1,0,2,0
30462,6,4,15,4,8,1,0,0,1,2,0
30463,9,4,9,2,12,0,1,1,1,2,1
30464,11,2,9,2,14,0,0,1,1,2,0
30465,10,4,15,4,10,1,1,0,2,2,0
30466,6,4,15,2,4,0,1,1,2,2,0
30467,8,1,9,2,12,5,0,0,2,2,0
30468,4,4,11,4,8,1,1,0,1,2,0
30469,11,4,11,2,12,0,1,1,1,2,1
30470,9,4,0,2,3,0,1,1,2,2,0
30471,6,4,11,0,8,1,1,0,0,2,0
30472,8,2,11,4,12,1,1,1,2,2,0
30473,8,5,13,4,13,1,0,0,4,2,0
30474,8,4,15,4,1,3,1,0,2,2,0
30475,8,4,11,4,3,3,1,1,2,2,0
30476,8,4,11,4,8,1,1,0,4,2,0
30477,4,4,11,4,11,1,1,1,2,2,0
30478,3,1,11,2,5,0,1,1,4,2,1
30479,10,4,1,4,6,3,1,1,2,2,0
30480,9,4,11,2,7,0,1,1,2,2,1
30481,6,2,11,4,14,4,0,1,2,4,1
30482,9,4,10,2,7,0,1,1,2,2,0
30483,8,6,9,4,1,1,1,0,2,0,0
30484,12,6,11,4,9,3,1,0,0,2,0
30485,7,6,3,5,11,3,1,0,4,2,1
30486,5,4,12,1,8,4,1,0,1,2,0
30487,3,0,12,2,5,3,1,0,0,2,0
30488,3,7,15,2,0,5,1,0,4,2,0
30489,9,4,11,2,13,0,0,1,1,2,1
30490,4,4,13,4,9,1,1,1,0,2,0
30491,5,4,11,3,8,5,1,0,1,2,0
30492,8,4,3,2,14,0,1,1,2,2,0
30493,17,4,11,2,13,0,1,1,3,2,0
30494,11,4,15,2,12,0,0,1,2,2,0
30495,10,6,1,4,10,1,1,1,2,2,0
30496,9,4,5,5,7,0,0,1,1,0,1
30497,6,4,11,2,13,0,0,1,1,2,1
30498,7,6,11,2,13,0,1,1,2,2,1
30499,8,4,11,0,3,1,1,1,0,2,0
30500,18,4,11,2,7,3,1,1,2,1,0
30501,5,7,5,2,14,0,0,1,2,2,1
30502,7,4,11,6,1,5,1,0,2,2,0
30503,11,8,15,0,1,1,1,0,2,2,0
30504,4,6,12,0,10,1,1,0,2,2,1
30505,7,4,11,3,7,4,0,1,2,2,0
30506,8,4,9,2,3,0,1,1,0,2,0
30507,8,4,11,4,8,3,0,0,1,2,0
30508,5,7,6,2,10,0,0,1,2,2,1
30509,4,4,7,4,8,2,0,0,1,2,0
30510,9,4,11,2,3,0,1,1,2,2,1
30511,10,0,5,2,13,0,1,1,4,2,0
30512,8,1,11,0,4,1,1,1,2,2,0
30513,5,4,2,2,8,3,0,1,3,2,1
30514,11,4,11,2,2,5,1,0,2,2,1
30515,5,1,11,4,1,1,1,0,2,2,0
30516,10,4,0,4,12,3,1,1,2,2,0
30517,10,4,11,2,3,3,1,1,2,2,0
30518,8,4,9,2,4,0,1,1,2,2,0
30519,7,4,12,5,10,0,1,1,2,2,0
30520,8,4,11,2,13,0,1,1,1,2,0
30521,15,5,2,4,0,1,1,1,3,2,0
30522,7,4,11,2,1,0,1,1,2,2,1
30523,6,4,11,2,8,0,0,1,2,2,0
30524,8,4,15,2,4,0,1,1,2,2,1
30525,9,2,15,2,4,0,1,1,2,2,1
30526,3,4,15,4,12,1,1,1,2,2,0
30527,6,4,15,0,12,4,1,0,1,2,0
30528,8,6,10,2,3,0,1,1,2,2,0
30529,5,7,9,4,10,1,1,0,2,2,0
30530,7,4,9,2,4,0,1,1,2,2,0
30531,5,4,5,4,1,3,1,0,2,2,1
30532,10,7,15,0,10,1,1,0,4,0,0
30533,11,4,11,2,7,0,0,1,1,2,0
30534,5,4,0,4,12,3,0,0,1,2,0
30535,9,2,15,2,3,0,0,1,2,2,0
30536,5,1,7,4,11,3,1,1,2,2,0
30537,11,4,13,2,14,0,1,1,2,4,0
30538,6,4,11,2,7,0,0,1,1,3,1
30539,9,4,8,2,7,0,0,1,1,2,1
30540,7,1,9,1,1,5,1,0,2,2,1
30541,8,4,11,4,8,1,0,0,0,2,0
30542,5,4,12,1,12,4,1,1,2,2,0
30543,5,4,15,4,10,1,1,1,2,2,0
30544,5,0,15,4,0,3,1,0,3,2,0
30545,11,4,11,2,13,5,1,0,1,2,1
30546,13,4,9,2,4,0,1,1,2,2,0
30547,7,1,15,2,12,5,0,0,1,2,0
30548,4,4,9,4,10,1,0,0,2,2,1
30549,4,4,9,3,10,5,1,0,2,2,0
30550,8,3,11,2,5,0,1,1,2,2,0
30551,6,2,12,4,4,3,1,1,2,2,0
30552,7,4,11,2,14,0,1,1,2,2,1
30553,9,4,11,2,7,0,1,1,2,2,1
30554,9,7,12,0,10,1,1,1,2,4,1
30555,11,1,12,2,4,0,1,1,2,2,1
30556,17,4,9,0,10,4,1,0,2,2,0
30557,14,2,11,2,14,0,1,1,2,2,1
30558,6,4,6,4,5,3,0,1,2,2,0
30559,6,4,11,4,1,3,1,0,2,3,0
30560,7,4,11,2,1,0,1,1,1,2,1
30561,7,4,15,2,4,3,1,1,1,2,0
30562,4,4,9,4,4,4,1,1,4,2,1
30563,9,1,9,2,4,0,1,1,0,2,0
30564,5,4,15,4,11,1,1,1,2,2,0
30565,6,2,11,2,14,0,1,1,2,2,1
30566,9,0,11,2,9,0,0,1,2,2,0
30567,6,6,15,0,10,1,1,1,2,2,1
30568,4,4,9,4,1,3,1,0,1,2,1
30569,4,7,9,4,10,3,1,0,2,2,0
30570,6,4,15,2,3,3,1,1,2,2,0
30571,6,4,11,0,4,2,1,0,2,2,0
30572,4,4,11,4,1,2,1,0,2,2,0
30573,4,4,15,1,4,4,1,1,2,2,0
30574,5,4,9,4,1,3,1,0,2,2,1
30575,4,4,11,4,1,3,1,0,2,2,0
30576,8,4,11,2,8,5,1,0,0,2,0
30577,9,2,15,2,4,0,1,1,2,2,1
30578,11,4,11,2,4,2,1,0,2,2,0
30579,6,4,11,2,3,0,1,1,2,2,0
30580,5,4,11,4,8,4,1,0,2,2,0
30581,6,4,11,0,8,1,1,0,1,2,0
30582,4,4,9,4,3,1,1,1,1,2,0
30583,6,4,11,2,14,0,1,1,2,1,1
30584,5,2,13,2,3,0,1,1,2,2,0
30585,7,4,11,0,14,1,0,1,1,2,0
30586,10,6,11,4,3,2,1,1,2,2,0
30587,8,4,10,0,12,1,1,1,2,2,0
30588,7,6,9,2,10,0,0,1,4,2,1
30589,8,2,1,0,3,1,1,1,2,2,0
30590,9,2,15,2,11,0,1,1,0,2,0
30591,6,0,11,4,1,1,1,0,2,2,0
30592,7,1,11,0,1,4,1,0,2,2,0
30593,15,4,12,2,10,0,1,1,3,2,1
30594,9,2,11,5,3,3,1,1,0,2,0
30595,5,4,9,4,4,1,1,0,2,2,1
30596,4,1,9,4,4,3,1,1,0,2,0
30597,4,4,4,4,8,1,0,0,2,2,0
30598,8,7,15,4,12,3,1,0,1,2,0
30599,15,4,11,2,14,0,1,1,2,2,0
30600,8,2,1,2,3,0,0,1,2,2,1
30601,9,4,9,2,10,0,1,1,2,2,0
30602,9,4,11,5,5,3,1,1,2,2,0
30603,7,2,15,2,3,0,1,1,2,2,0
30604,4,8,11,4,1,3,1,1,2,2,0
30605,10,4,14,4,12,1,1,1,1,2,0
30606,6,4,1,4,10,1,1,1,1,2,1
30607,4,4,11,4,8,1,1,1,2,2,0
30608,5,4,1,4,14,3,1,1,1,2,0
30609,11,1,9,2,4,0,1,1,2,2,0
30610,6,4,9,2,10,0,1,1,2,2,1
30611,11,4,11,2,7,0,0,1,2,2,1
30612,11,1,9,2,4,0,1,1,2,2,0
30613,9,2,5,5,3,4,1,0,2,2,0
30614,6,4,9,2,14,0,1,1,2,2,0
30615,6,4,11,4,7,3,1,1,2,2,0
30616,6,4,3,2,3,0,1,1,2,3,0
30617,9,2,10,2,14,0,1,1,1,2,1
30618,4,4,11,4,7,1,1,1,1,0,1
30619,5,6,15,2,0,0,1,1,2,2,0
30620,4,2,5,4,2,4,1,1,1,2,0
30621,10,4,9,2,12,0,1,1,2,2,1
30622,10,4,11,2,7,0,1,1,1,2,0
30623,4,4,9,4,4,3,1,0,2,2,0
30624,17,4,11,5,7,2,1,1,2,2,0
30625,9,4,11,2,3,0,1,1,0,2,0
30626,8,4,11,2,7,0,1,1,2,1,1
30627,4,4,11,4,1,1,1,0,1,2,0
30628,6,1,15,4,4,1,1,1,2,2,1
30629,6,7,11,2,8,0,1,1,1,2,1
30630,11,7,15,2,10,0,1,1,2,2,1
30631,10,4,1,0,7,1,0,1,2,2,0
30632,5,4,15,4,12,3,1,0,0,2,1
30633,10,4,11,2,7,0,1,1,2,2,0
30634,11,4,9,2,3,0,1,1,0,2,1
30635,5,4,15,3,1,4,1,0,1,2,1
30636,11,2,15,2,4,0,1,1,2,2,1
30637,6,2,13,2,14,0,1,1,2,2,0
30638,11,4,9,2,1,3,0,0,2,2,0
30639,10,4,11,0,4,1,1,1,2,2,0
30640,11,4,11,0,13,1,0,1,4,2,0
30641,5,2,8,4,14,3,1,1,0,2,0
30642,11,4,15,2,4,0,1,1,2,2,1
30643,5,4,15,2,3,0,1,1,2,2,0
30644,7,4,15,2,8,0,0,1,3,2,0
30645,11,4,11,0,1,4,1,0,2,2,1
30646,10,4,11,2,1,0,0,1,2,2,0
30647,5,1,2,4,1,1,1,1,2,2,0
30648,4,4,8,4,3,3,0,1,2,2,0
30649,8,8,15,4,0,1,1,0,2,2,0
30650,9,4,11,2,7,0,1,1,2,3,1
30651,4,4,9,4,10,3,1,1,2,2,0
30652,5,4,11,4,7,3,1,1,2,0,0
30653,9,5,15,0,0,1,1,1,2,2,0
30654,6,4,11,4,8,1,1,0,1,2,0
30655,9,4,11,0,9,1,1,0,2,2,0
30656,11,4,15,4,3,1,1,1,2,2,0
30657,7,2,15,2,4,0,1,1,3,2,0
30658,8,4,4,2,3,0,1,1,2,2,0
30659,7,2,7,2,14,0,1,1,0,2,1
30660,6,4,11,2,7,0,1,1,2,4,1
30661,6,4,11,4,3,1,1,1,2,2,0
30662,13,6,11,4,2,4,1,0,2,2,0
30663,6,1,11,4,1,3,1,0,2,2,0
30664,6,4,15,2,9,0,0,1,2,2,0
30665,4,4,11,1,3,1,1,1,2,2,0
30666,15,4,15,2,10,0,1,1,2,2,0
30667,7,4,9,2,10,0,0,1,2,2,0
30668,11,4,4,0,7,1,0,1,1,2,0
30669,8,7,9,0,10,1,1,1,2,2,0
30670,3,4,9,4,10,4,0,0,2,2,0
30671,6,2,7,2,2,0,1,1,1,2,0
30672,4,7,5,4,10,3,1,1,1,2,0
30673,10,5,7,2,1,3,1,0,2,2,0
30674,7,7,6,4,10,1,1,0,0,2,0
30675,4,4,9,4,7,1,1,1,2,2,0
30676,9,6,2,2,8,0,1,1,2,2,0
30677,16,4,15,2,4,0,1,1,4,2,1
30678,10,7,9,4,10,1,1,0,1,3,0
30679,7,4,9,2,5,0,1,1,2,2,0
30680,7,4,11,2,1,0,1,1,2,2,1
30681,11,4,11,4,9,1,1,1,2,2,1
30682,4,4,7,4,0,3,1,0,1,2,0
30683,18,6,11,6,13,5,1,0,1,2,1
30684,7,4,11,2,8,5,0,0,0,2,0
30685,5,4,11,4,1,2,1,0,2,2,0
30686,8,4,11,2,13,0,1,1,1,2,1
30687,17,4,9,2,4,0,1,1,2,2,0
30688,4,4,9,4,10,4,1,0,1,2,0
30689,4,2,12,4,12,3,1,0,2,2,1
30690,4,4,11,4,8,1,1,0,2,2,0
30691,4,2,11,4,14,1,1,1,2,2,0
30692,4,4,11,4,8,1,0,0,0,2,0
30693,5,4,8,4,8,2,0,0,2,2,0
30694,15,4,11,4,7,3,1,1,2,3,0
30695,7,4,15,2,3,0,1,1,2,2,1
30696,13,4,11,2,8,5,0,0,1,2,0
30697,9,4,11,0,1,1,0,0,2,2,0
30698,8,7,15,4,10,1,1,0,4,2,0
30699,12,4,11,1,1,1,1,0,2,2,0
30700,15,4,11,2,4,0,1,1,2,2,1
30701,12,4,10,4,1,1,1,0,2,1,0
30702,11,4,9,2,4,3,1,1,2,2,0
30703,10,4,7,2,7,0,1,1,2,2,0
30704,5,7,15,2,12,0,0,1,1,2,1
30705,9,6,6,0,1,1,0,0,1,2,0
30706,6,4,11,2,4,0,1,1,2,2,1
30707,8,4,11,2,7,0,1,1,2,2,0
30708,10,6,9,0,10,1,1,0,0,2,0
30709,9,2,9,5,2,0,1,1,1,2,1
30710,7,4,9,2,10,0,1,1,4,2,0
30711,7,4,11,2,4,0,1,1,2,2,1
30712,8,4,11,2,3,0,1,1,2,2,1
30713,10,4,5,4,14,4,1,1,2,2,0
30714,6,7,15,4,12,1,0,0,2,2,0
30715,13,4,9,4,10,1,1,0,2,2,0
30716,6,4,7,4,7,3,1,1,2,2,0
30717,6,4,9,2,3,0,1,1,2,2,1
30718,4,6,15,4,0,1,1,0,2,2,0
30719,6,4,11,2,1,3,1,0,2,2,0
30720,4,6,12,4,10,3,1,0,2,3,0
30721,8,4,3,4,14,3,1,1,2,2,0
30722,6,4,11,2,4,3,1,1,2,2,0
30723,8,4,11,0,3,1,1,1,2,4,0
30724,6,4,15,2,12,3,1,1,2,2,0
30725,11,6,11,2,5,0,1,1,2,2,0
30726,10,4,15,0,0,4,1,0,2,2,0
30727,4,7,15,4,10,3,1,1,4,2,0
30728,4,2,11,4,5,1,1,1,1,2,0
30729,4,4,15,2,12,0,0,1,1,2,1
30730,8,4,12,0,8,1,1,0,2,2,0
30731,6,4,15,0,3,1,1,0,2,2,0
30732,9,6,9,2,10,0,1,1,2,2,1
30733,7,4,11,4,3,1,1,1,2,2,0
30734,8,4,15,2,10,0,1,1,3,2,0
30735,5,0,9,4,1,1,1,0,2,2,0
30736,7,4,15,6,8,4,1,0,2,2,0
30737,7,8,13,2,0,0,1,1,3,2,1
30738,4,4,11,4,6,1,1,1,2,2,0
30739,8,4,13,2,14,0,1,1,2,2,0
30740,10,4,9,2,1,0,1,1,2,2,1
30741,6,4,9,4,9,4,1,1,2,2,0
30742,6,0,11,2,5,0,1,1,0,2,0
30743,5,4,11,2,13,0,0,1,1,2,1
30744,5,2,11,4,4,1,1,1,2,2,0
30745,4,5,7,2,0,0,1,1,2,2,1
30746,11,4,1,2,7,0,1,1,2,2,0
30747,8,4,11,4,3,1,1,1,2,2,0
30748,12,4,3,4,14,3,1,1,2,2,0
30749,5,6,15,2,2,0,1,1,0,2,0
30750,17,4,13,4,7,1,0,1,2,2,0
30751,13,4,11,2,3,0,1,1,1,2,1
30752,4,4,12,4,8,1,1,0,2,2,1
30753,10,4,11,2,5,0,0,1,2,2,0
30754,6,6,1,2,13,0,1,1,1,2,1
30755,10,1,9,2,1,0,1,1,2,2,0
30756,8,4,8,0,12,1,1,0,2,2,1
30757,10,4,11,2,7,0,1,1,2,2,1
30758,8,2,2,0,11,1,1,0,2,2,0
30759,5,4,11,4,8,1,0,0,2,2,0
30760,10,4,11,2,4,0,1,1,2,2,1
30761,5,4,12,2,12,0,1,1,1,2,1
30762,4,4,12,4,10,1,1,0,2,2,0
30763,10,4,5,0,8,1,0,0,1,2,0
30764,4,2,11,4,3,1,0,0,2,2,0
30765,7,4,13,0,12,1,1,0,2,2,0
30766,6,4,15,2,3,0,1,1,2,2,1
30767,8,4,11,2,7,0,1,1,2,3,1
30768,8,4,11,2,3,0,1,1,2,2,1
30769,10,2,13,0,3,4,1,0,2,2,0
30770,11,4,8,2,14,0,1,1,2,2,1
30771,11,2,7,2,11,0,1,1,4,2,1
30772,18,4,9,2,14,0,0,1,2,2,1
30773,5,4,15,2,3,0,1,1,0,2,0
30774,5,4,15,4,12,3,1,0,2,2,0
30775,8,1,15,2,4,0,1,1,2,2,1
30776,4,4,11,4,8,3,0,0,3,2,0
30777,8,4,9,0,12,1,1,1,1,2,0
30778,7,7,15,2,0,0,1,1,2,2,1
30779,7,4,9,2,1,0,1,1,2,2,0
30780,9,4,12,0,4,1,1,0,2,2,0
30781,5,4,11,4,8,3,1,0,2,2,0
30782,4,4,11,4,7,3,1,1,2,0,1
30783,10,1,12,2,12,0,1,1,2,2,1
30784,9,4,15,0,0,3,1,1,2,2,0
30785,5,4,2,2,10,0,1,1,2,2,0
30786,4,6,11,3,0,4,1,1,1,2,0
30787,8,4,5,4,8,1,1,0,0,2,0
30788,9,4,12,0,8,1,0,0,2,2,1
30789,11,4,12,0,8,1,1,0,0,2,0
30790,9,4,9,2,4,0,1,1,2,2,1
30791,6,4,11,0,3,1,1,1,2,0,0
30792,10,7,15,0,12,4,1,0,2,2,0
30793,6,2,15,0,12,1,0,0,4,2,0
30794,9,4,11,0,12,1,1,0,2,2,0
30795,18,1,12,2,4,0,1,1,2,2,1
30796,13,4,15,2,3,0,1,1,2,3,1
30797,6,4,14,4,1,3,1,0,2,2,0
30798,7,4,15,4,4,3,1,1,2,2,0
30799,8,4,14,2,3,0,1,1,0,4,0
30800,5,2,11,4,14,1,1,1,2,0,0
30801,11,6,12,2,10,0,1,1,2,2,0
30802,8,6,9,4,10,3,1,0,2,2,0
30803,7,4,15,0,12,4,1,1,1,2,0
30804,9,4,4,0,14,1,1,1,4,2,0
30805,17,4,11,5,6,2,1,0,2,2,0
30806,14,6,11,4,13,1,1,0,4,2,0
30807,5,2,9,2,4,0,1,1,2,2,0
30808,4,4,9,4,10,3,1,0,2,2,1
30809,15,4,11,2,4,0,1,1,1,2,1
30810,9,4,11,0,7,1,1,1,2,2,0
30811,7,4,8,4,12,1,0,1,2,2,0
30812,9,4,15,2,0,0,1,1,2,2,1
30813,9,4,9,2,4,0,1,1,2,2,1
30814,3,4,9,2,12,0,0,1,0,2,0
30815,4,4,11,4,8,1,1,0,2,2,0
30816,6,4,9,2,4,0,1,1,0,2,1
30817,5,4,13,4,1,1,0,0,2,2,0
30818,9,4,11,0,6,1,1,1,2,2,0
30819,5,4,1,4,5,2,0,1,2,2,0
30820,8,4,11,2,4,0,1,1,2,2,1
30821,4,2,11,4,3,3,1,1,2,2,0
30822,7,6,9,0,10,1,0,0,3,2,0
30823,7,4,11,2,13,0,1,1,4,2,1
30824,7,4,11,6,7,4,0,1,2,2,0
30825,7,4,9,0,10,4,1,0,2,2,0
30826,12,2,15,2,3,0,1,1,2,2,1
30827,4,4,9,4,3,1,1,1,2,2,0
30828,9,4,9,2,3,0,1,1,0,2,0
30829,7,6,11,6,8,1,1,1,2,2,0
30830,4,4,15,2,3,0,1,1,2,2,0
30831,8,2,9,0,12,1,1,0,0,2,0
30832,7,4,9,2,7,0,0,1,1,2,0
30833,11,4,9,0,10,4,1,1,2,1,0
30834,4,4,11,4,6,3,0,0,1,2,0
30835,8,4,11,2,7,0,1,1,1,4,0
30836,10,4,4,0,3,1,1,1,2,2,0
30837,5,4,15,4,12,1,1,0,3,2,0
30838,15,4,9,4,13,1,1,0,4,2,0
30839,10,4,11,2,3,0,0,1,2,2,0
30840,4,7,15,4,0,3,0,0,1,2,0
30841,17,4,9,6,12,4,1,1,1,2,0
30842,4,1,11,4,1,3,1,0,2,2,1
30843,4,4,11,4,1,1,0,0,1,2,0
30844,7,4,15,2,4,0,1,1,2,2,1
30845,6,4,15,2,12,0,1,1,1,2,0
30846,4,4,11,4,3,1,1,1,2,2,0
30847,9,6,11,0,6,1,1,0,2,2,0
30848,5,4,8,4,1,1,1,0,2,2,0
30849,8,7,5,0,10,1,1,1,2,2,0
30850,5,4,9,3,4,4,1,1,2,2,1
30851,17,4,9,4,4,1,1,1,2,2,0
30852,8,4,1,2,8,5,1,0,0,2,0
30853,8,6,15,2,0,0,1,1,1,2,0
30854,11,4,11,0,8,1,0,0,4,2,0
30855,3,1,11,4,1,3,1,0,2,2,0
30856,9,4,11,0,8,4,1,0,2,2,0
30857,4,2,11,4,2,3,1,1,2,2,0
30858,17,4,11,4,7,3,1,1,1,2,0
30859,17,4,10,4,8,3,0,0,3,2,0
30860,5,4,9,4,11,1,1,1,2,2,0
30861,8,8,15,2,0,0,1,1,4,2,1
30862,10,1,15,0,4,1,1,0,2,2,0
30863,10,6,15,0,10,1,1,0,1,2,0
30864,6,7,12,2,10,0,1,1,1,2,1
30865,7,3,11,2,0,0,1,1,3,2,0
30866,6,4,15,0,12,1,1,0,0,2,0
30867,7,4,11,5,13,4,1,0,4,2,0
30868,13,4,14,5,12,4,1,0,2,2,0
30869,5,4,11,2,2,0,1,1,2,2,1
30870,11,4,11,2,4,0,1,1,2,2,0
30871,17,4,15,2,4,0,1,1,2,2,0
30872,5,4,13,1,10,5,1,0,2,2,1
30873,15,4,1,2,10,5,1,0,2,2,0
30874,4,4,11,0,13,1,1,0,3,2,0
30875,6,4,2,2,1,0,1,1,1,2,0
30876,6,4,9,2,4,0,1,1,2,2,0
30877,5,5,11,4,6,3,1,0,2,2,0
30878,6,4,9,2,4,0,1,1,2,2,1
30879,11,4,9,2,4,0,1,1,2,2,0
30880,7,4,15,5,3,0,1,1,2,2,1
30881,4,4,9,4,12,3,1,0,2,2,0
30882,10,4,4,2,14,0,1,1,2,2,0
30883,10,1,15,2,12,0,1,1,2,2,0
30884,6,4,9,2,4,0,1,1,2,2,1
30885,6,4,9,2,10,0,1,1,2,2,1
30886,6,4,0,2,10,5,1,0,2,2,0
30887,4,4,12,4,10,1,1,0,2,2,0
30888,7,4,9,0,4,1,1,1,2,2,0
30889,11,4,11,2,12,0,1,1,0,2,0
30890,7,4,11,0,8,1,1,0,2,2,1
30891,5,6,11,2,13,0,1,1,1,3,1
30892,8,4,11,2,1,0,1,1,2,2,1
30893,18,6,6,2,11,0,1,1,2,2,0
30894,18,4,2,2,11,0,1,1,0,2,0
30895,12,6,0,4,3,3,1,1,2,1,0
30896,5,4,9,4,7,1,1,1,1,2,0
30897,4,4,15,4,10,1,1,0,2,2,0
30898,10,8,9,0,9,1,1,1,0,2,0
30899,8,4,9,4,3,1,1,1,2,2,0
30900,9,2,11,5,11,3,1,0,2,2,0
30901,9,4,12,2,10,0,0,1,2,2,1
30902,8,4,9,0,3,4,1,1,2,2,0
30903,9,4,15,5,3,0,1,1,2,2,1
30904,6,2,2,2,14,0,1,1,2,2,0
30905,11,4,10,2,2,0,1,1,2,2,1
30906,6,4,9,2,3,0,1,1,1,2,0
30907,5,5,15,4,0,3,1,1,2,2,0
30908,6,4,0,2,3,0,1,1,2,2,0
30909,7,2,15,2,11,0,1,1,1,2,1
30910,9,4,1,2,5,0,1,1,2,2,1
30911,8,4,0,2,5,0,1,1,2,2,1
30912,7,4,9,2,10,5,0,0,4,3,1
30913,9,1,11,0,4,4,1,1,2,2,0
30914,4,4,15,4,12,1,1,0,1,2,0
30915,5,6,11,4,8,3,1,0,1,2,0
30916,8,4,14,0,1,1,1,0,1,2,0
30917,5,4,11,4,8,2,1,0,2,2,0
30918,8,4,14,2,14,0,1,1,2,2,0
30919,4,1,15,4,4,1,1,1,2,2,0
30920,6,4,9,0,12,2,1,1,2,2,0
30921,8,4,2,2,3,0,1,1,2,2,1
30922,8,4,15,2,4,0,1,1,2,2,0
30923,7,6,11,5,13,2,0,0,4,2,0
30924,9,4,12,5,4,0,1,1,1,2,0
30925,11,2,3,0,2,4,0,1,2,2,0
30926,4,0,6,4,0,1,1,1,2,2,0
30927,9,2,11,5,14,2,0,1,2,2,0
30928,7,4,15,2,12,0,1,1,2,2,1
30929,17,5,8,4,0,3,1,1,2,2,0
30930,9,6,12,0,10,4,1,1,2,2,0
30931,5,4,2,4,14,1,1,1,1,2,0
30932,8,4,6,2,7,0,1,1,2,2,0
30933,10,2,11,2,12,0,1,1,1,2,1
30934,4,4,11,4,8,1,1,0,4,2,0
30935,7,2,9,2,9,0,0,1,0,2,1
30936,10,4,11,2,3,0,1,1,2,2,1
30937,8,4,5,0,10,1,1,0,1,2,1
30938,7,2,11,2,4,0,1,1,3,2,0
30939,6,4,15,4,4,3,1,1,2,2,0
30940,5,4,15,2,10,0,1,1,2,2,1
30941,8,4,11,4,1,3,1,0,2,2,1
30942,6,4,8,2,1,0,1,1,2,2,0
30943,6,4,11,2,7,3,1,1,2,4,0
30944,7,2,9,2,4,0,1,1,2,2,1
30945,9,4,15,2,12,0,1,1,2,2,1
30946,7,6,9,0,9,1,1,1,3,2,0
30947,4,4,1,4,3,1,1,1,2,2,0
30948,14,4,11,2,7,0,1,1,2,3,1
30949,8,4,11,2,4,0,1,1,2,2,1
30950,5,4,0,4,13,1,1,1,1,2,0
30951,8,4,11,2,3,0,1,1,2,2,0
30952,6,4,10,2,7,0,1,1,2,0,0
30953,3,4,4,4,5,1,1,1,4,2,0
30954,5,6,11,3,11,4,1,0,0,2,1
30955,5,4,15,1,12,5,0,0,1,2,0
30956,8,4,15,4,4,3,1,1,2,2,0
30957,8,2,4,4,3,1,1,1,2,2,0
30958,7,4,2,2,3,0,1,1,2,1,0
30959,7,6,15,2,10,0,1,1,2,2,1
30960,17,4,10,5,8,4,0,1,0,2,0
30961,4,4,11,2,12,0,1,1,4,2,0
30962,13,4,11,4,1,1,0,0,2,2,0
30963,7,2,13,2,14,0,1,1,2,2,0
30964,4,4,11,4,8,1,1,0,1,2,0
30965,5,4,11,2,12,0,0,1,2,2,0
30966,5,4,9,1,4,4,1,1,2,2,0
30967,5,6,12,6,10,4,1,0,0,0,0
30968,11,4,15,2,12,0,0,1,0,2,0
30969,10,0,11,4,1,4,1,0,2,2,0
30970,6,4,1,0,2,1,1,0,2,2,0
30971,6,4,11,2,8,5,1,0,0,2,0
30972,9,4,15,5,4,0,1,1,2,2,1
30973,6,4,11,2,7,0,1,1,2,2,1
30974,10,6,9,2,10,0,1,1,2,2,1
30975,11,4,9,2,12,5,1,0,1,2,1
30976,6,6,15,2,10,0,1,1,2,2,0
30977,6,4,11,2,8,0,1,1,1,2,0
30978,3,7,15,4,10,3,1,0,2,2,0
