,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
35480,5,4,11,4,2,3,0,1,2,2,0
35481,8,4,11,4,8,3,0,0,2,2,0
35482,4,4,11,2,12,0,1,1,2,2,1
35483,11,4,11,2,12,0,1,1,1,2,1
35484,8,0,9,2,5,0,0,1,2,2,0
35485,8,4,9,2,10,0,1,1,2,2,1
35486,5,4,10,4,10,3,0,1,2,2,1
35487,11,4,15,2,3,0,0,1,1,2,0
35488,8,4,5,3,1,1,0,0,2,2,0
35489,18,0,11,2,6,0,1,1,2,2,1
35490,5,0,3,4,1,1,0,1,2,2,0
35491,6,0,15,2,7,0,1,1,2,2,0
35492,7,4,3,0,4,4,1,0,2,2,0
35493,9,4,15,2,7,0,1,1,0,2,0
35494,9,4,10,4,0,3,1,1,4,2,0
35495,9,4,15,2,4,0,1,1,2,2,0
35496,8,6,14,2,10,0,1,1,2,2,1
35497,5,4,11,4,10,3,1,1,2,2,0
35498,5,4,1,4,6,3,1,1,2,2,0
35499,3,3,11,4,12,1,1,1,1,2,0
35500,10,4,15,2,7,0,1,1,1,2,0
35501,4,4,8,4,12,3,1,0,2,2,0
35502,5,6,11,4,3,3,1,0,2,2,0
35503,3,2,3,6,11,3,1,1,1,0,0
35504,3,4,15,5,1,1,1,0,1,2,1
35505,4,4,15,2,1,0,1,1,2,2,1
35506,8,4,7,2,4,2,1,0,2,2,1
35507,8,6,9,2,3,0,1,1,2,2,1
35508,4,6,11,4,3,3,0,1,1,2,0
35509,4,4,15,4,10,1,1,1,0,2,0
35510,6,4,13,2,12,0,1,1,2,2,1
35511,5,0,11,1,5,3,0,1,2,2,0
35512,8,5,15,2,1,0,1,1,2,2,0
35513,4,4,9,4,4,3,0,1,2,2,0
35514,6,4,15,2,8,0,1,1,2,2,0
35515,3,4,11,4,8,1,1,1,2,2,0
35516,7,4,6,4,8,1,1,0,2,4,0
35517,7,6,11,5,3,4,1,0,1,2,0
35518,3,0,15,3,10,1,1,1,1,2,0
35519,12,2,11,2,3,0,1,1,1,2,0
35520,10,4,9,2,10,0,1,1,2,2,0
35521,3,8,15,4,3,3,0,1,1,2,0
35522,5,4,8,1,7,3,1,1,2,2,0
35523,6,5,9,2,0,0,1,1,2,2,0
35524,5,6,15,0,1,4,1,0,3,2,0
35525,5,4,11,3,10,3,0,1,2,2,0
35526,3,6,11,4,3,1,1,0,1,2,0
35527,4,4,11,4,12,3,1,0,2,2,0
35528,3,4,5,6,12,1,1,1,1,2,0
35529,4,4,15,4,7,1,1,1,2,2,0
35530,8,4,11,2,3,0,1,1,0,2,0
35531,4,4,1,2,1,0,1,1,2,2,0
35532,7,4,15,2,7,0,1,1,2,2,0
35533,8,4,11,2,1,0,1,1,2,2,1
35534,6,4,9,2,6,0,1,1,2,2,0
35535,10,4,11,2,2,0,1,1,2,2,1
35536,4,4,11,4,4,1,1,0,2,2,0
35537,9,0,8,0,7,4,1,1,0,2,0
35538,5,4,15,4,1,4,1,1,2,2,0
35539,18,4,9,2,10,0,1,1,2,2,0
35540,15,4,0,0,1,1,1,0,1,2,0
35541,4,4,11,4,3,1,0,0,0,2,0
35542,5,4,0,4,10,4,1,1,2,2,0
35543,11,2,2,2,13,0,1,1,2,2,0
35544,4,4,15,4,3,1,1,1,2,2,0
35545,10,4,9,2,10,0,1,1,3,2,0
35546,6,4,11,2,3,0,1,1,1,2,0
35547,9,4,9,2,12,0,1,1,2,0,0
35548,7,2,7,2,12,0,1,1,0,2,0
35549,4,4,15,2,8,0,0,1,1,2,1
35550,3,4,15,4,1,1,0,0,1,2,0
35551,15,2,11,2,8,0,1,1,1,2,0
35552,10,4,6,5,1,4,1,1,2,2,0
35553,9,4,11,2,12,0,1,1,2,2,1
35554,9,5,15,2,3,0,0,1,2,2,1
35555,10,6,11,2,3,0,1,1,3,2,0
35556,10,4,9,5,4,4,1,0,2,2,0
35557,6,4,0,4,2,3,1,0,2,2,0
35558,5,4,11,4,1,1,1,0,2,2,0
35559,10,4,9,5,5,4,1,0,3,1,1
35560,10,4,4,2,4,0,1,1,2,2,1
35561,9,4,11,0,7,2,0,1,0,2,0
35562,9,5,12,0,4,4,0,1,2,2,0
35563,4,4,11,4,1,1,1,0,2,1,0
35564,4,4,2,4,4,3,1,1,1,2,0
35565,9,4,9,2,10,0,1,1,2,2,0
35566,5,2,9,6,9,1,1,1,2,2,0
35567,6,2,9,2,10,0,1,1,2,1,1
35568,7,4,11,5,4,4,1,0,2,2,0
35569,8,4,4,2,10,0,1,1,2,2,0
35570,9,4,11,2,1,0,1,1,2,2,1
35571,7,2,11,0,8,1,1,0,2,2,1
35572,6,4,11,2,7,0,0,1,2,2,0
35573,10,4,9,4,11,3,1,1,2,2,0
35574,5,4,9,2,9,2,1,0,2,2,0
35575,4,4,5,2,1,5,1,0,2,2,1
35576,10,0,7,2,10,0,1,1,2,2,0
35577,3,4,10,1,0,1,1,1,4,2,0
35578,10,0,5,2,13,0,1,1,2,2,1
35579,17,4,3,2,7,0,1,1,2,2,0
35580,3,4,9,4,2,3,0,1,1,2,0
35581,6,6,15,2,3,0,1,1,2,2,1
35582,5,4,5,4,3,1,0,0,3,2,0
35583,9,4,11,2,8,0,1,1,2,2,1
35584,15,4,9,2,12,0,0,1,2,2,1
35585,11,4,11,0,4,4,1,0,2,2,0
35586,8,4,15,0,10,4,0,1,2,2,0
35587,3,4,2,2,4,0,1,1,4,2,0
35588,10,4,5,1,9,3,1,1,2,2,0
35589,6,4,15,2,3,0,1,1,2,2,0
35590,3,4,15,4,8,1,1,0,1,2,0
35591,11,4,2,5,4,4,1,0,1,2,1
35592,11,5,11,2,12,0,1,1,1,2,0
35593,9,4,9,0,10,1,1,1,2,0,1
35594,3,4,9,5,3,4,1,0,2,2,1
35595,9,4,15,2,8,0,1,1,2,2,0
35596,6,0,15,2,5,2,1,0,2,2,0
35597,18,4,15,2,0,0,1,1,4,2,0
35598,5,4,15,3,1,4,1,0,2,2,0
35599,8,4,11,2,11,0,1,1,3,2,0
35600,10,8,11,2,3,0,1,1,2,2,1
35601,7,7,9,0,12,4,1,1,2,2,0
35602,5,4,15,2,7,0,1,1,4,2,0
35603,10,4,15,5,8,4,1,0,3,2,0
35604,5,2,7,4,2,1,1,0,3,2,0
35605,8,6,15,0,5,4,1,0,2,2,0
35606,4,4,11,2,1,0,1,1,2,2,0
35607,3,4,7,4,4,3,0,1,2,2,0
35608,18,4,11,2,12,0,1,1,1,2,1
35609,8,1,9,2,4,0,1,1,2,2,1
35610,10,4,15,2,3,0,1,1,2,2,1
35611,6,6,3,4,3,3,0,1,2,2,0
35612,18,4,9,2,12,0,1,1,1,2,0
35613,4,2,15,4,8,1,1,0,1,2,0
35614,8,4,15,4,8,3,1,0,2,2,0
35615,5,4,6,4,8,3,1,0,2,2,0
35616,9,4,11,0,8,4,1,0,2,2,0
35617,3,4,9,4,12,3,1,0,3,3,0
35618,10,4,12,3,12,3,1,1,2,2,0
35619,4,4,11,4,10,3,0,1,1,2,0
35620,8,4,9,2,3,0,1,1,2,2,1
35621,9,4,1,4,1,4,1,0,2,2,1
35622,3,4,11,5,3,2,1,0,2,2,1
35623,3,0,9,4,10,3,1,1,3,2,0
35624,9,4,7,0,4,4,1,0,2,2,0
35625,4,4,8,2,2,0,1,1,0,2,1
35626,9,2,9,2,10,0,1,1,0,2,1
35627,5,4,2,2,12,0,1,1,2,2,0
35628,10,6,0,5,10,4,1,0,2,2,1
35629,9,4,11,2,4,0,0,1,2,2,0
35630,4,4,11,2,8,0,1,1,1,2,0
35631,14,4,9,2,11,5,0,0,2,2,1
35632,7,4,15,0,1,4,1,0,1,2,0
35633,10,2,11,2,14,0,1,1,3,2,1
35634,3,4,11,1,8,3,1,0,1,2,0
35635,3,0,11,2,1,0,1,1,2,2,1
35636,4,4,14,4,10,1,1,0,2,2,0
35637,4,4,10,4,13,3,1,1,2,2,0
35638,3,4,15,4,4,3,0,1,1,2,0
35639,3,4,4,4,6,3,1,1,4,2,0
35640,8,4,11,4,1,3,1,1,3,2,0
35641,4,2,11,4,3,4,1,1,2,2,0
35642,6,4,11,2,1,2,1,0,2,2,1
35643,16,7,9,2,10,0,1,1,3,2,1
35644,10,6,11,2,3,5,1,0,2,2,1
35645,5,4,9,4,3,3,1,0,3,2,0
35646,5,6,0,2,11,0,1,1,2,2,1
35647,7,4,11,2,3,2,1,0,2,2,0
35648,11,4,15,2,10,0,1,1,2,2,1
35649,9,6,1,0,1,4,1,0,2,2,0
35650,5,4,11,4,8,1,1,0,2,2,0
35651,4,3,15,2,8,0,1,1,2,2,0
35652,6,4,15,4,8,1,1,0,2,2,0
35653,7,0,9,0,1,1,1,1,1,2,0
35654,5,4,15,4,8,3,1,1,1,2,0
35655,10,4,9,6,0,1,1,1,2,2,1
35656,5,2,11,2,3,0,1,1,3,2,0
35657,5,4,15,4,14,3,1,1,2,2,0
35658,9,4,9,2,12,5,1,0,2,2,0
35659,9,6,11,2,3,0,1,1,2,2,0
35660,9,4,12,0,4,1,1,1,2,2,0
35661,11,4,11,2,4,0,1,1,2,2,0
35662,3,4,11,3,4,3,1,1,4,2,0
35663,16,4,0,2,12,0,1,1,3,2,1
35664,8,4,11,2,12,0,0,1,2,2,0
35665,3,4,15,1,12,3,1,1,4,2,0
35666,10,4,15,5,10,4,1,1,2,2,1
35667,6,4,11,2,8,0,0,1,2,2,1
35668,5,4,1,4,5,1,1,0,1,2,0
35669,8,4,14,2,4,2,1,0,2,2,1
35670,5,4,3,4,0,3,1,1,1,2,1
35671,10,2,6,2,8,0,1,1,2,2,0
35672,4,3,11,4,12,4,1,0,1,2,0
35673,3,4,2,2,4,0,1,1,2,2,0
35674,7,2,11,5,3,4,1,0,3,2,0
35675,4,0,11,2,3,0,1,1,2,2,1
35676,8,4,9,2,13,0,1,1,2,2,0
35677,10,4,9,2,10,0,1,1,2,2,0
35678,5,4,15,4,8,3,1,1,3,2,0
35679,14,4,9,2,3,0,0,1,3,2,1
35680,5,4,9,2,4,0,1,1,0,2,0
35681,11,4,11,4,11,4,1,1,2,2,0
35682,8,7,11,2,3,0,1,1,2,2,1
35683,7,4,12,2,2,0,0,1,2,2,1
35684,6,4,11,2,13,0,0,1,2,2,1
35685,11,4,11,2,4,0,1,1,2,2,0
35686,7,4,11,0,1,1,1,1,3,2,0
35687,11,2,4,2,11,0,1,1,2,2,0
35688,4,4,12,4,12,4,1,1,2,2,0
35689,11,4,11,2,12,0,0,1,1,2,0
35690,8,4,3,4,1,3,1,1,2,2,0
35691,9,4,11,4,2,1,1,1,2,2,0
35692,8,4,11,2,14,0,1,1,2,2,1
35693,13,0,11,2,11,0,0,1,2,2,1
35694,7,4,13,4,7,4,1,0,1,2,0
35695,10,4,9,3,4,4,1,0,2,2,0
35696,3,4,6,4,8,3,1,1,0,2,0
35697,6,4,9,2,10,0,1,1,2,2,0
35698,5,4,11,2,13,0,1,1,2,2,0
35699,6,4,13,4,7,3,1,1,2,2,0
35700,3,4,11,2,12,0,1,1,1,2,1
35701,5,4,15,4,14,4,1,0,1,2,0
35702,14,4,11,2,4,0,1,1,2,2,0
35703,4,4,11,4,8,1,1,0,2,2,1
35704,6,4,11,4,1,1,1,1,2,2,0
35705,4,7,11,4,11,3,1,0,1,2,0
35706,5,5,11,2,6,0,1,1,2,2,0
35707,11,4,13,2,12,0,1,1,0,2,0
35708,7,4,11,2,1,2,1,0,2,2,0
35709,10,2,9,2,10,0,0,1,2,1,0
35710,3,2,11,4,8,3,1,0,4,2,0
35711,8,4,11,2,3,0,1,1,2,2,0
35712,9,0,9,0,11,4,1,0,2,1,0
35713,3,0,9,2,13,0,1,1,1,4,0
35714,9,4,15,0,10,1,1,1,2,2,0
35715,7,2,9,2,10,2,0,1,3,2,1
35716,8,7,14,2,12,0,1,1,1,2,0
35717,5,4,15,4,8,1,1,0,2,2,0
35718,16,4,11,2,1,0,1,1,2,2,0
35719,8,4,15,0,3,1,1,0,2,2,0
35720,3,8,11,4,0,3,1,1,1,2,0
35721,11,4,11,0,1,2,1,0,1,2,0
35722,6,4,11,4,1,1,1,0,2,2,0
35723,4,0,15,4,0,1,0,0,2,2,0
35724,14,4,9,2,12,0,1,1,2,2,1
35725,7,4,2,4,1,4,1,0,2,2,1
35726,12,4,9,2,12,0,1,1,2,2,1
35727,5,4,11,4,3,1,0,1,2,2,0
35728,4,4,9,2,11,0,1,1,2,2,0
35729,3,4,9,4,12,3,0,1,0,2,0
35730,11,4,9,2,10,0,1,1,2,2,0
35731,7,4,11,2,0,5,1,0,0,2,0
35732,4,0,1,2,1,0,1,1,2,2,1
35733,7,4,11,4,1,3,1,0,2,2,0
35734,11,4,9,0,12,4,0,0,1,2,0
35735,9,2,11,4,3,1,0,0,2,2,0
35736,7,4,10,5,12,1,1,0,2,2,0
35737,4,4,11,4,1,3,1,0,1,2,0
35738,5,4,4,4,5,1,1,1,2,2,0
35739,7,2,8,2,10,0,1,1,3,2,1
35740,6,0,11,2,3,0,1,1,2,2,1
35741,11,4,15,2,8,0,1,1,2,2,1
35742,11,4,11,2,3,2,0,0,2,2,0
35743,3,4,7,4,4,1,1,0,1,2,0
35744,13,2,11,2,8,5,1,0,2,2,0
35745,6,2,11,2,6,0,1,1,2,2,0
35746,10,4,6,2,8,5,1,0,3,2,0
35747,7,4,15,4,4,3,1,1,2,2,0
35748,4,4,9,2,3,0,0,1,2,3,0
35749,9,6,11,0,3,1,1,0,2,2,0
35750,8,2,9,2,10,0,1,1,3,2,1
35751,8,4,9,4,4,3,0,0,2,2,0
35752,9,8,9,0,4,1,1,0,2,2,0
35753,11,6,15,2,1,0,1,1,2,2,0
35754,10,4,11,2,7,0,1,1,2,2,0
35755,8,4,4,2,12,2,1,1,2,2,0
35756,7,4,11,2,3,0,1,1,2,2,0
35757,8,4,9,2,12,0,1,1,1,2,1
35758,6,4,11,2,7,0,1,1,2,2,0
35759,4,4,15,2,3,0,1,1,2,2,0
35760,6,4,11,2,13,0,1,1,1,2,1
35761,3,4,15,4,11,1,1,0,4,2,0
35762,6,4,12,2,10,0,1,1,2,2,1
35763,8,4,0,2,4,0,0,1,2,2,1
35764,5,4,9,4,12,1,1,1,1,2,0
35765,10,7,9,2,4,0,0,1,2,2,0
35766,6,4,11,2,8,0,1,1,2,2,1
35767,8,4,11,2,8,0,1,1,1,2,0
35768,10,4,3,2,4,0,1,1,2,2,1
35769,4,4,3,4,7,3,1,1,2,2,0
35770,6,4,13,2,4,0,1,1,2,2,1
35771,5,4,11,1,1,1,1,0,2,2,0
35772,7,2,0,0,8,1,0,0,1,2,1
35773,11,4,11,2,0,0,1,1,2,2,0
35774,3,6,11,4,3,1,1,0,3,2,0
35775,4,4,7,3,12,1,1,1,1,2,0
35776,7,4,9,0,12,4,1,0,3,2,0
35777,8,2,3,2,10,0,1,1,2,2,0
35778,7,4,9,5,12,4,1,0,2,2,1
35779,9,6,15,4,3,3,1,1,2,2,0
35780,6,4,11,2,3,0,1,1,2,2,0
35781,12,2,11,2,3,0,1,1,2,2,1
35782,9,4,11,0,1,4,1,0,0,2,0
35783,7,4,12,5,7,4,1,1,1,2,0
35784,11,4,15,2,4,0,1,1,2,2,1
35785,15,2,7,2,10,0,0,1,1,2,0
35786,8,0,14,2,10,0,1,1,2,2,0
35787,3,6,15,4,1,3,1,0,1,2,0
35788,9,4,11,2,8,0,1,1,2,2,1
35789,11,4,11,2,7,0,1,1,1,2,0
35790,10,4,11,2,3,0,1,1,2,2,0
35791,8,2,11,4,14,1,1,1,2,2,0
35792,9,4,4,2,7,0,1,1,2,2,0
35793,6,4,4,2,3,0,0,1,2,2,0
35794,5,4,11,2,3,0,1,1,2,2,0
35795,3,4,15,6,14,1,1,1,2,2,0
35796,9,4,13,4,1,3,1,1,2,4,0
35797,14,4,11,2,4,0,1,1,4,2,0
35798,9,4,6,4,8,3,1,0,4,2,0
35799,4,4,11,4,9,3,1,1,2,2,0
35800,16,4,11,2,3,0,1,1,2,2,0
35801,10,6,15,2,11,0,1,1,2,2,0
35802,8,4,9,2,10,0,0,1,2,2,1
35803,6,0,9,4,1,1,1,0,2,2,0
35804,6,4,15,0,8,4,1,0,2,2,1
35805,4,0,15,4,11,4,1,0,1,2,0
35806,6,4,11,4,0,1,1,0,2,2,0
35807,7,6,15,5,2,4,1,0,2,2,0
35808,8,4,15,2,4,0,1,1,1,2,1
35809,3,4,12,2,5,0,1,1,1,2,0
35810,4,4,9,4,12,4,1,1,1,2,0
35811,13,4,9,2,14,0,1,1,1,2,0
35812,7,4,11,0,12,2,1,0,1,2,1
35813,11,6,11,2,3,0,1,1,2,2,1
35814,8,4,15,2,7,0,1,1,1,2,1
35815,8,4,9,4,4,1,0,0,2,2,0
35816,4,4,6,4,8,1,1,0,2,2,0
35817,3,4,11,4,11,1,1,1,0,2,0
35818,5,4,9,2,14,0,1,1,2,2,0
35819,6,6,9,2,3,0,1,1,3,2,0
35820,10,5,15,2,4,0,0,1,3,2,0
35821,6,4,9,2,10,0,1,1,2,2,0
35822,5,2,15,4,3,4,0,1,2,2,0
35823,7,4,11,2,3,0,1,1,2,2,1
35824,7,4,11,0,7,1,1,1,4,2,0
35825,7,4,2,0,4,1,1,0,2,2,0
35826,6,4,12,2,2,0,1,1,2,2,0
35827,3,4,15,5,8,4,1,0,1,2,0
35828,7,4,6,2,1,0,1,1,2,2,0
35829,9,4,15,0,1,1,1,0,2,2,0
35830,5,4,15,3,7,3,1,1,1,2,0
35831,5,4,9,4,1,1,1,0,2,3,0
35832,4,4,5,4,1,1,1,0,1,2,0
35833,8,4,11,2,8,0,1,1,2,2,0
35834,3,4,11,4,13,1,1,1,1,2,0
35835,3,4,5,4,10,1,1,1,1,2,0
35836,9,4,9,2,12,0,0,1,4,2,1
35837,7,4,15,2,8,0,0,1,2,2,0
35838,5,4,5,4,10,3,1,0,0,2,0
35839,5,6,15,6,3,1,1,0,3,2,0
35840,5,4,15,4,7,3,1,1,2,2,0
35841,6,4,11,2,14,0,0,1,1,2,0
35842,11,4,4,4,5,1,1,1,2,2,1
35843,11,6,9,2,13,0,1,1,1,2,1
35844,9,4,6,4,8,3,1,0,2,2,0
35845,9,4,7,2,1,0,1,1,2,3,0
35846,7,2,11,2,3,0,1,1,2,2,0
35847,5,0,9,4,11,3,0,0,1,2,0
35848,4,4,2,4,9,1,1,0,2,2,0
35849,5,4,15,4,12,3,1,1,2,2,0
35850,9,2,9,0,10,4,1,0,2,2,0
35851,8,4,15,2,12,0,0,1,2,2,1
35852,3,4,15,5,3,4,1,0,2,2,1
35853,7,4,11,0,7,1,1,1,2,2,0
35854,13,4,11,2,13,0,1,1,4,2,1
35855,4,4,5,2,3,0,1,1,2,2,1
35856,3,6,15,4,5,3,1,1,2,2,0
35857,10,4,11,5,1,1,1,0,2,2,0
35858,9,4,1,0,6,4,1,0,2,2,1
35859,4,4,15,4,1,3,1,1,1,2,0
35860,11,4,13,2,4,0,1,1,0,2,0
35861,6,4,15,4,8,1,0,1,2,2,0
35862,6,8,11,2,11,0,0,1,2,2,0
35863,8,4,15,1,3,1,1,0,2,2,0
35864,9,5,11,4,5,3,1,1,2,2,0
35865,3,4,9,5,4,4,0,0,3,2,0
35866,7,4,11,2,1,5,1,0,2,2,1
35867,5,1,14,4,4,1,1,0,2,2,0
35868,7,4,6,2,8,0,1,1,2,3,0
35869,10,4,9,2,10,0,1,1,2,2,0
35870,18,4,11,2,7,0,1,1,1,2,1
35871,8,4,9,2,12,0,1,1,2,2,1
35872,7,2,11,4,12,1,1,1,2,2,0
35873,9,2,11,0,3,4,0,0,0,2,0
35874,6,4,9,2,4,0,1,1,2,2,0
35875,7,4,15,4,7,3,1,1,2,2,0
35876,6,4,9,2,14,0,1,1,3,2,0
35877,4,1,12,4,10,1,1,1,1,2,1
35878,14,4,0,2,12,0,1,1,0,2,1
35879,3,5,15,4,12,3,1,1,1,2,0
35880,8,4,11,2,0,0,1,1,2,2,1
35881,7,6,9,0,10,1,1,1,2,0,0
35882,8,4,15,2,4,0,1,1,2,2,0
35883,5,4,9,4,4,3,1,0,0,2,0
35884,4,4,11,4,1,1,1,1,2,2,0
35885,12,4,7,2,7,0,1,1,2,2,0
35886,9,6,15,2,3,0,0,1,2,2,1
35887,4,4,15,4,4,1,1,0,2,2,0
35888,5,6,11,0,3,5,1,0,2,2,0
35889,5,4,9,4,0,4,1,0,2,2,0
35890,9,6,0,0,10,3,1,1,2,2,1
35891,10,4,15,1,7,1,1,1,3,2,0
35892,5,4,14,2,4,0,1,1,2,2,1
35893,4,4,11,4,1,4,1,1,1,2,0
35894,9,4,11,2,12,0,1,1,2,2,1
35895,13,4,11,2,1,0,1,1,1,2,0
35896,7,4,10,4,1,3,1,1,2,2,0
35897,9,4,10,2,4,0,1,1,2,2,1
35898,3,6,15,6,3,4,1,0,1,2,1
35899,5,4,7,4,9,1,1,0,2,2,0
35900,11,2,15,5,10,2,1,0,1,2,0
35901,6,4,11,2,12,0,1,1,2,2,1
35902,9,2,15,2,4,0,0,1,2,2,0
35903,5,2,11,0,8,1,1,0,2,2,0
35904,5,4,11,4,1,3,1,0,2,2,0
35905,7,4,15,4,12,1,1,1,2,2,0
35906,7,2,11,4,10,1,1,1,2,2,0
35907,5,4,11,4,12,4,1,0,2,2,0
35908,4,6,7,4,10,1,1,1,2,2,0
35909,7,4,12,4,4,3,1,0,2,2,0
35910,8,2,6,1,8,1,1,0,1,2,0
35911,3,0,15,5,13,4,0,1,1,2,0
35912,11,4,9,5,4,4,1,0,1,2,0
35913,4,6,11,4,3,3,1,1,2,2,0
35914,6,4,15,2,12,0,1,1,2,2,0
35915,6,4,15,4,9,1,1,0,2,2,0
35916,8,4,11,2,12,0,1,1,2,2,0
35917,8,4,9,3,10,3,1,0,1,2,0
35918,4,4,11,4,8,1,1,0,2,2,0
35919,8,4,15,4,1,3,1,1,2,2,0
35920,3,4,14,2,5,0,1,1,1,2,1
35921,7,4,9,2,10,0,1,1,2,2,0
35922,10,4,11,4,1,1,1,0,2,2,0
35923,8,6,11,6,3,4,1,0,2,2,0
35924,7,4,15,0,8,4,1,0,0,2,0
35925,5,4,11,4,3,1,1,1,2,2,0
35926,5,4,11,2,7,0,1,1,2,2,0
35927,10,0,9,1,1,1,1,1,2,2,0
35928,7,4,7,2,3,0,0,1,2,2,1
35929,7,4,4,2,4,0,1,1,3,2,1
35930,9,7,15,2,4,0,1,1,2,2,0
35931,5,6,11,4,3,1,1,1,0,2,0
35932,9,4,11,0,4,1,1,0,4,2,0
35933,10,4,15,1,7,3,1,1,3,2,0
35934,6,4,11,2,13,0,0,1,2,2,0
35935,10,4,15,2,9,0,1,1,2,2,0
35936,5,4,9,4,13,3,1,1,1,2,0
35937,5,0,11,1,0,3,1,1,2,2,0
35938,8,4,15,4,10,1,1,0,2,2,0
35939,5,4,11,2,3,0,1,1,2,2,1
35940,8,4,11,2,7,0,1,1,3,2,0
35941,8,4,12,2,12,0,1,1,0,2,0
35942,5,4,9,0,10,1,1,1,2,2,0
35943,3,4,11,4,8,3,1,1,1,2,0
35944,16,4,15,2,0,0,1,1,2,2,0
35945,14,4,7,2,13,0,1,1,1,2,0
35946,7,4,11,0,4,1,1,1,2,2,0
35947,10,2,9,2,10,0,1,1,2,2,0
35948,3,4,15,2,1,0,1,1,0,2,1
35949,3,4,11,1,1,1,1,0,2,2,0
35950,9,4,15,2,10,0,1,1,2,2,0
35951,12,2,12,2,10,0,1,1,1,2,0
35952,9,4,10,2,3,0,1,1,0,2,0
35953,7,4,0,0,12,1,1,1,2,2,0
35954,9,4,6,0,8,1,1,0,2,4,0
35955,9,6,9,2,9,0,1,1,2,2,0
35956,11,2,9,2,10,0,1,1,1,2,1
35957,10,4,15,5,7,4,1,0,3,2,1
35958,4,2,15,4,10,1,1,1,1,2,1
35959,7,6,9,4,4,3,1,1,3,2,0
35960,7,4,9,4,12,1,1,1,3,2,0
35961,5,4,11,4,7,3,1,1,2,2,0
35962,7,3,11,4,8,1,1,0,2,2,0
35963,9,2,11,2,10,0,1,1,2,2,0
35964,9,6,15,0,3,1,1,1,2,2,1
35965,9,4,9,4,12,4,0,0,2,2,0
35966,6,4,15,2,8,0,1,1,2,2,0
35967,5,4,15,0,4,1,1,1,1,2,0
35968,8,4,11,2,8,0,1,1,4,2,1
35969,10,4,9,4,11,1,1,1,3,2,0
35970,5,0,11,4,1,3,1,1,2,2,0
35971,7,4,15,2,8,1,1,1,2,2,0
35972,7,4,11,2,3,0,1,1,2,2,1
35973,11,4,6,2,1,2,1,0,1,2,1
35974,4,4,9,2,10,0,1,1,2,2,1
35975,12,0,11,2,13,0,0,1,4,2,1
35976,9,4,15,2,8,0,1,1,2,2,0
35977,4,6,15,4,4,3,0,1,0,2,0
35978,4,4,11,4,8,1,1,0,2,3,0
35979,4,4,6,4,8,4,1,0,2,2,0
35980,11,4,11,0,12,1,1,1,2,2,0
35981,7,4,7,0,3,5,1,0,2,2,0
35982,8,4,1,0,8,4,1,1,2,2,0
35983,8,4,11,2,1,0,1,1,2,2,0
35984,7,0,6,4,1,3,1,1,2,2,0
35985,6,2,9,4,0,4,1,0,2,2,0
35986,9,4,11,2,4,0,0,1,4,2,0
35987,8,4,1,3,1,3,1,1,1,2,0
35988,5,4,7,4,2,1,1,1,2,2,0
35989,12,0,15,2,10,0,0,1,0,2,0
35990,9,4,9,2,0,0,1,1,2,2,0
35991,6,4,5,4,7,1,1,1,2,2,0
35992,8,0,15,2,13,0,0,1,2,2,1
35993,9,6,5,0,3,4,0,1,2,2,0
35994,7,6,9,0,14,1,1,1,2,2,0
35995,7,8,9,0,0,4,0,0,2,2,0
35996,4,4,8,4,9,1,1,0,2,2,0
35997,7,4,11,2,3,0,1,1,2,2,0
35998,11,4,9,2,10,0,1,1,2,2,1
35999,7,7,9,0,9,4,1,0,4,2,0
36000,3,4,5,5,10,1,0,1,2,2,0
36001,9,2,11,2,0,0,1,1,2,2,0
36002,4,4,15,4,1,3,1,0,1,2,0
36003,6,4,3,2,12,5,1,0,2,2,1
36004,4,4,15,4,8,3,1,0,1,2,0
36005,5,2,9,4,10,1,1,0,2,2,0
36006,8,4,8,2,12,0,0,1,2,2,1
36007,6,4,15,2,8,0,1,1,2,2,1
36008,17,4,9,2,14,0,1,1,2,2,1
36009,4,6,9,4,4,3,0,0,2,4,0
36010,12,4,11,2,8,0,1,1,2,2,0
36011,8,4,9,4,4,3,1,1,2,2,0
36012,10,6,4,2,3,5,1,0,2,2,0
36013,3,7,15,0,1,1,1,0,1,2,0
36014,7,4,11,4,7,1,1,0,2,2,0
36015,15,4,15,2,7,0,1,1,2,2,1
36016,8,2,12,2,10,5,1,1,2,2,1
36017,9,4,9,0,4,1,1,0,2,2,0
36018,5,4,11,4,2,1,1,1,2,2,0
36019,5,6,11,4,3,3,1,1,2,2,0
36020,10,4,9,2,10,0,1,1,2,2,0
36021,8,4,11,2,7,0,1,1,0,2,0
36022,5,4,6,4,8,3,1,0,1,1,0
36023,4,4,9,4,4,4,1,0,2,2,0
36024,8,4,15,2,3,0,0,1,2,2,0
36025,7,4,7,4,0,1,1,1,2,2,0
36026,18,0,15,2,1,1,1,1,2,2,1
36027,7,4,11,2,14,0,1,1,2,2,0
36028,8,4,11,2,12,0,1,1,2,2,1
36029,8,4,7,0,4,1,1,0,2,2,0
36030,8,4,11,2,3,0,1,1,2,2,1
36031,11,4,7,2,4,0,1,1,1,2,1
36032,6,4,11,2,7,0,1,1,2,2,1
36033,5,4,15,2,7,0,0,1,2,2,0
36034,5,0,9,2,5,0,0,1,2,2,0
36035,7,4,15,2,7,0,1,1,2,2,1
36036,9,4,15,2,7,0,1,1,4,2,0
36037,4,4,1,4,8,3,1,0,2,2,0
