,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
31146,4,2,11,4,9,3,1,0,2,2,0
31147,6,3,11,2,6,1,1,1,2,2,0
31148,8,6,15,2,7,0,1,1,2,2,0
31149,3,6,13,4,7,1,1,1,2,2,0
31150,7,4,11,4,4,3,0,0,2,2,1
31151,7,4,1,2,5,0,1,1,2,2,0
31152,5,6,6,4,2,3,1,0,0,2,0
31153,4,4,9,4,4,3,1,1,1,2,0
31154,6,6,11,4,9,1,1,1,2,2,0
31155,6,4,15,4,8,1,1,1,2,2,0
31156,8,4,15,0,13,1,1,1,1,2,0
31157,12,4,15,2,8,1,1,0,2,2,0
31158,6,4,11,4,0,1,1,0,2,2,0
31159,8,4,15,2,9,0,1,1,2,2,1
31160,5,4,15,4,8,3,1,0,2,2,0
31161,5,4,15,2,8,0,1,1,2,2,0
31162,5,4,11,2,12,1,1,1,2,2,0
31163,11,4,15,2,13,0,1,1,2,2,0
31164,7,4,12,2,10,0,1,1,2,2,0
31165,9,6,11,2,12,0,1,1,1,2,1
31166,6,4,7,2,6,0,1,1,2,2,1
31167,7,4,11,4,1,1,1,0,2,2,0
31168,3,4,4,0,7,1,1,1,2,2,0
31169,7,4,11,5,1,2,1,0,2,2,0
31170,8,4,15,2,12,0,0,1,3,2,1
31171,3,4,15,5,7,0,1,1,1,2,0
31172,12,6,11,2,12,0,1,1,2,2,0
31173,5,2,1,4,12,1,1,1,2,2,0
31174,4,4,11,2,1,0,1,1,2,2,0
31175,5,4,15,4,8,1,1,0,4,2,0
31176,9,6,11,2,1,1,0,1,2,2,0
31177,6,4,15,2,12,0,1,1,2,2,1
31178,8,4,4,2,14,0,1,1,0,2,0
31179,10,4,12,6,1,1,1,1,2,2,0
31180,4,4,7,4,3,3,1,1,1,2,0
31181,3,4,15,5,8,0,1,1,1,2,1
31182,5,1,11,4,8,4,1,0,2,2,0
31183,4,4,15,4,3,3,1,1,1,2,0
31184,9,4,15,2,12,0,1,1,2,2,1
31185,6,6,12,4,12,1,1,1,3,2,1
31186,10,4,11,5,12,0,1,1,3,2,0
31187,4,4,1,4,5,4,1,0,2,2,0
31188,4,4,15,4,3,3,1,0,2,4,0
31189,4,4,15,4,10,3,1,0,1,2,0
31190,12,4,11,2,3,0,1,1,1,2,0
31191,8,4,15,0,9,4,1,0,2,2,0
31192,9,4,7,2,3,0,1,1,2,2,0
31193,5,4,11,4,3,3,1,1,2,2,0
31194,10,4,9,0,4,1,1,1,2,2,0
31195,10,2,15,2,10,0,1,1,2,2,0
31196,9,6,9,0,1,1,1,1,2,2,0
31197,9,4,11,2,3,0,1,1,1,2,0
31198,5,4,14,4,0,3,1,1,2,2,0
31199,5,4,1,4,9,3,1,1,2,2,0
31200,6,4,11,4,4,4,1,1,2,2,0
31201,4,4,11,2,11,0,1,1,1,2,0
31202,6,4,12,4,12,3,1,1,3,2,0
31203,4,4,9,4,3,2,1,0,1,2,0
31204,10,4,3,6,10,4,1,0,2,2,0
31205,5,8,11,0,11,4,1,1,2,2,0
31206,10,4,9,2,4,0,0,1,2,2,0
31207,7,2,9,2,10,0,0,1,2,2,1
31208,9,4,15,0,8,1,1,1,1,2,0
31209,7,4,8,2,4,1,1,0,2,4,0
31210,4,4,11,4,8,1,0,1,2,2,0
31211,10,4,15,0,12,1,1,0,2,2,0
31212,4,4,11,4,1,1,1,0,2,2,0
31213,4,4,9,4,4,3,1,0,1,2,1
31214,5,4,11,4,1,4,1,1,1,2,0
31215,10,2,12,5,10,3,0,1,1,2,0
31216,5,4,9,0,1,4,1,1,2,2,0
31217,17,0,8,4,0,1,0,1,2,3,0
31218,10,3,8,3,10,1,1,0,2,3,0
31219,8,7,15,2,2,0,0,1,0,2,0
31220,11,4,11,2,2,0,1,1,2,2,0
31221,6,4,11,4,12,3,0,0,2,2,0
31222,7,0,9,2,10,0,1,1,2,2,1
31223,4,2,0,4,10,3,1,1,1,2,1
31224,10,2,11,0,12,3,1,1,3,2,0
31225,5,8,11,2,2,0,1,1,2,0,0
31226,6,3,13,2,6,0,1,1,2,2,0
31227,5,4,14,2,11,0,1,1,0,2,0
31228,8,2,10,0,5,3,0,0,1,2,0
31229,8,4,0,5,7,0,1,1,2,2,0
31230,6,4,7,2,4,1,1,1,2,2,0
31231,9,4,12,0,10,1,1,0,2,2,0
31232,5,3,8,4,13,3,1,0,2,1,0
31233,8,1,11,2,13,5,1,0,0,2,0
31234,3,4,15,4,8,3,1,1,2,2,0
31235,3,4,2,4,6,1,1,0,2,2,0
31236,5,2,8,4,13,1,1,1,2,2,0
31237,8,4,15,0,8,4,1,0,4,2,0
31238,10,4,15,3,8,4,1,0,2,2,0
31239,6,4,11,2,11,0,1,1,1,2,1
31240,3,4,4,0,7,1,0,0,2,2,0
31241,4,4,9,4,4,1,1,0,2,2,0
31242,7,4,11,5,11,0,1,1,2,2,0
31243,4,4,12,2,4,0,1,1,2,2,0
31244,4,4,11,4,3,1,1,0,2,2,0
31245,18,6,11,5,13,0,1,1,0,2,0
31246,11,4,14,2,13,0,1,0,2,1,0
31247,7,8,11,2,14,0,0,1,2,2,1
31248,3,3,11,4,12,3,1,0,3,2,0
31249,9,4,15,1,12,4,1,0,2,2,0
31250,10,4,9,0,10,1,1,1,1,2,0
31251,6,4,7,2,3,1,1,1,2,2,1
31252,6,4,15,2,8,0,1,0,0,2,0
31253,12,4,15,0,12,4,1,1,2,2,0
31254,12,4,15,2,8,5,1,0,1,2,1
31255,11,4,6,0,8,3,1,0,2,2,0
31256,8,4,11,2,11,0,1,1,1,2,0
31257,4,4,15,4,14,1,1,0,1,2,0
31258,4,4,15,2,3,0,1,1,2,2,0
31259,11,4,9,2,4,0,1,1,2,2,0
31260,9,4,12,2,1,1,1,0,2,2,0
31261,6,4,9,2,10,0,0,1,2,2,0
31262,8,4,0,2,7,0,1,1,2,2,1
31263,11,6,11,2,4,0,0,1,2,2,0
31264,5,4,15,5,8,0,1,1,2,2,0
31265,10,6,11,0,12,3,1,0,2,2,0
31266,7,4,9,2,4,1,0,0,2,2,1
31267,9,4,11,3,3,1,1,0,1,2,0
31268,5,4,9,2,3,0,1,1,2,2,1
31269,6,4,11,2,3,0,1,1,2,2,0
31270,7,4,9,2,3,0,1,1,2,2,1
31271,8,4,11,2,7,0,1,1,2,2,0
31272,8,6,13,5,14,5,1,0,2,2,0
31273,10,4,9,2,12,0,1,1,2,2,1
31274,9,4,12,2,12,0,1,1,2,2,0
31275,3,6,11,4,7,1,1,0,2,2,0
31276,6,3,11,2,6,0,1,1,1,2,0
31277,4,4,7,2,3,0,1,1,2,2,1
31278,5,4,15,4,9,3,1,1,2,2,0
31279,7,4,9,2,10,0,1,1,2,2,0
31280,6,6,14,0,13,3,1,0,2,2,0
31281,9,0,12,1,10,1,1,0,2,2,0
31282,5,4,15,2,8,0,1,1,4,2,0
31283,8,4,15,5,12,0,0,1,3,2,0
31284,10,4,12,0,10,4,1,0,1,2,0
31285,9,4,11,2,3,0,1,1,2,2,0
31286,8,4,10,2,7,0,1,1,2,2,1
31287,9,4,1,6,12,3,1,1,3,2,1
31288,6,2,12,2,12,0,1,1,2,2,0
31289,9,8,9,2,10,0,1,1,2,2,0
31290,8,4,15,2,7,0,1,1,1,2,0
31291,3,3,11,4,6,3,1,1,2,2,0
31292,10,3,8,6,10,5,1,0,2,2,0
31293,4,4,9,4,4,1,1,1,2,0,0
31294,6,1,9,2,4,0,1,1,2,2,1
31295,4,4,7,4,3,4,1,0,1,2,0
31296,5,6,11,4,1,3,1,1,1,2,0
31297,6,4,12,4,12,1,1,0,2,2,0
31298,5,4,15,2,12,5,0,0,1,4,1
31299,5,4,9,0,4,4,1,1,2,2,0
31300,6,2,12,4,10,1,1,0,2,2,0
31301,12,4,15,2,8,0,1,1,0,2,0
31302,10,4,9,3,12,4,1,1,2,2,0
31303,7,4,9,5,4,0,0,1,2,2,0
31304,4,4,11,2,3,0,1,1,2,2,0
31305,8,1,8,2,2,0,1,1,2,2,1
31306,4,4,9,4,3,1,1,0,2,2,0
31307,12,4,11,2,7,0,1,1,2,2,1
31308,12,4,11,2,12,0,1,1,2,2,1
31309,11,6,9,2,4,0,1,1,2,2,0
31310,10,2,9,1,10,1,1,0,1,2,0
31311,9,4,9,2,1,0,1,1,1,2,0
31312,6,6,3,2,3,0,1,1,2,2,1
31313,7,4,8,2,12,0,1,1,3,2,0
31314,6,4,15,2,3,0,1,1,2,2,0
31315,6,4,9,0,4,4,1,1,2,2,0
31316,5,4,15,4,8,3,1,0,4,2,0
31317,12,3,8,0,14,1,0,0,2,2,0
31318,12,4,11,2,12,0,1,1,1,2,1
31319,3,4,4,4,6,1,1,1,0,2,0
31320,3,5,9,4,4,1,1,1,2,2,0
31321,5,4,11,4,1,1,1,0,2,2,0
31322,6,4,9,2,4,5,1,0,1,2,0
31323,12,4,14,2,7,0,1,1,2,2,0
31324,5,5,12,4,10,3,1,0,2,2,0
31325,8,6,15,2,7,5,0,0,2,2,0
31326,10,6,15,1,12,1,1,1,2,2,0
31327,9,4,15,2,12,0,1,1,2,2,0
31328,9,4,11,0,3,1,0,1,2,4,0
31329,7,6,15,2,4,0,1,1,1,2,0
31330,5,4,11,4,1,5,1,0,1,2,0
31331,10,4,9,5,3,0,1,1,0,2,0
31332,10,6,15,2,12,0,1,1,3,2,1
31333,7,4,8,4,10,3,0,0,1,4,0
31334,6,4,12,2,10,1,1,0,3,2,1
31335,3,1,11,4,6,1,1,0,2,2,0
31336,5,4,15,4,1,4,1,0,1,2,0
31337,6,4,9,4,4,3,1,0,2,2,0
31338,7,5,1,2,10,0,1,1,2,2,0
31339,4,4,11,2,1,0,1,1,2,2,1
31340,10,4,5,5,8,5,1,1,4,2,1
31341,3,4,6,4,12,3,1,1,1,2,0
31342,8,4,11,2,7,0,0,1,2,2,0
31343,6,2,11,4,4,1,1,1,2,2,0
31344,3,4,10,4,7,1,1,0,2,2,0
31345,5,4,11,4,1,3,1,1,2,2,0
31346,9,6,9,2,1,1,0,1,2,2,1
31347,9,8,3,2,10,0,1,0,2,2,1
31348,11,4,9,2,4,0,1,1,3,2,1
31349,4,4,11,4,1,3,1,1,2,2,0
31350,3,8,7,4,6,3,1,0,2,2,0
31351,4,4,7,4,3,1,1,1,2,2,0
31352,4,4,11,4,6,1,1,0,2,2,0
31353,4,4,12,4,10,3,1,0,1,2,0
31354,12,4,2,0,12,4,1,0,3,2,0
31355,8,4,15,0,13,3,1,1,2,2,0
31356,8,4,4,2,7,0,1,1,2,2,1
31357,4,4,0,4,10,1,1,0,2,2,0
31358,6,4,15,2,8,0,1,1,2,2,0
31359,3,4,11,4,7,1,1,0,2,2,0
31360,9,4,5,2,8,0,1,1,3,2,0
31361,10,4,11,1,1,4,1,1,1,2,1
31362,7,4,12,4,10,1,1,1,1,3,0
31363,3,6,13,4,7,3,1,0,2,1,0
31364,8,7,11,2,7,0,1,1,4,2,0
31365,10,4,9,6,1,4,1,1,1,2,1
31366,4,4,10,2,6,0,0,1,2,2,0
31367,8,4,7,2,7,0,1,1,2,2,0
31368,5,4,11,2,8,0,1,1,2,2,0
31369,12,4,11,0,1,1,1,0,2,2,0
31370,12,4,15,2,1,0,1,1,2,2,1
31371,6,4,9,0,12,1,1,0,3,2,0
31372,5,4,1,2,5,0,1,1,2,2,0
31373,4,4,11,4,1,1,1,0,1,2,0
31374,6,4,11,2,3,0,1,1,1,2,0
31375,5,4,15,5,1,5,1,0,2,2,0
31376,5,4,11,4,1,1,1,1,1,2,0
31377,11,4,11,2,12,0,1,1,3,2,0
31378,6,6,2,2,12,1,1,0,2,2,0
31379,5,4,9,4,5,3,1,0,1,2,0
31380,5,4,15,4,8,1,1,0,2,2,0
31381,7,4,15,2,0,0,1,1,2,2,1
31382,3,4,10,4,7,3,0,0,2,2,0
31383,7,4,11,5,4,0,1,1,2,2,0
31384,5,4,15,4,1,1,1,0,2,2,0
31385,6,4,15,4,13,3,1,1,0,1,0
31386,16,4,15,4,10,1,0,1,2,2,0
31387,4,4,7,4,3,3,1,1,2,2,0
31388,10,6,11,5,12,3,0,0,2,2,0
31389,10,4,15,3,1,1,1,0,1,2,1
31390,7,2,5,2,14,0,1,1,2,2,1
31391,4,4,11,2,5,0,1,1,2,2,1
31392,7,4,9,2,4,0,1,1,2,2,0
31393,8,6,5,2,2,0,0,1,2,2,0
31394,5,6,11,4,1,1,1,0,2,2,0
31395,7,4,9,2,10,1,1,1,1,4,1
31396,7,3,7,2,6,0,1,1,1,2,0
31397,10,4,12,2,10,0,0,1,2,4,0
31398,9,4,9,2,3,1,1,1,2,2,0
31399,6,4,11,4,11,1,1,0,2,2,0
31400,8,4,8,2,9,0,0,1,1,2,1
31401,12,3,15,2,0,0,1,1,0,2,1
31402,18,2,9,5,5,0,1,1,0,2,0
31403,12,4,11,2,3,0,1,1,2,2,0
31404,12,6,15,2,1,0,1,1,2,2,0
31405,7,4,11,2,8,0,1,1,1,2,0
31406,10,4,9,2,10,0,1,1,2,2,1
31407,7,4,14,2,10,0,0,1,2,2,0
31408,6,2,9,4,10,1,1,1,2,2,0
31409,7,4,12,5,4,0,1,1,2,2,0
31410,4,4,7,4,3,3,1,1,1,2,0
31411,3,4,3,0,6,1,1,0,0,2,0
31412,8,8,13,2,5,0,0,1,2,2,0
31413,5,4,15,2,3,2,1,0,2,2,0
31414,5,4,11,2,1,0,1,1,2,2,1
31415,10,4,12,6,4,1,1,1,2,2,0
31416,5,2,9,2,3,0,0,1,2,2,0
31417,7,4,2,4,6,2,1,0,2,2,0
31418,4,4,9,2,3,0,1,1,2,2,1
31419,8,0,4,0,5,4,1,0,2,2,0
31420,10,4,11,0,12,1,1,1,3,2,0
31421,9,2,9,2,10,0,1,1,2,2,1
31422,6,4,11,4,2,3,1,1,2,2,0
31423,4,4,11,4,1,1,1,0,2,2,0
31424,5,7,5,2,9,0,1,1,2,2,0
31425,10,4,1,0,12,1,1,1,2,2,0
31426,10,4,4,5,10,0,1,1,4,2,0
31427,9,4,15,2,10,0,1,0,2,2,1
31428,3,4,11,4,8,1,0,1,4,2,0
31429,7,4,12,4,10,3,1,1,2,2,0
31430,8,6,9,2,1,1,1,1,2,2,0
31431,7,0,10,2,6,2,0,0,0,2,0
31432,7,2,10,2,0,0,1,1,2,2,0
31433,4,4,15,4,1,1,1,1,1,2,0
31434,5,4,12,2,10,1,1,1,2,2,0
31435,10,4,15,2,0,0,1,1,1,2,0
31436,12,4,15,0,3,1,0,0,2,2,0
31437,10,4,15,0,10,3,1,1,2,2,0
31438,5,1,0,0,13,1,1,0,1,2,0
31439,8,4,15,0,1,1,1,1,1,1,0
31440,4,0,2,4,0,3,1,0,2,2,0
31441,11,4,13,2,13,5,1,0,2,2,1
31442,5,4,15,5,1,0,1,1,1,2,0
31443,10,0,15,2,10,0,1,1,3,2,1
31444,6,6,5,2,13,1,1,0,2,2,1
31445,6,4,9,4,4,1,1,0,2,2,0
31446,10,4,15,2,11,0,1,1,2,2,0
31447,5,4,8,4,11,3,1,0,2,2,0
31448,10,4,12,2,10,5,1,0,2,2,0
31449,5,4,11,4,1,3,1,0,2,2,0
31450,5,4,15,2,1,0,1,1,2,2,0
31451,6,6,12,2,12,0,1,1,2,2,0
31452,8,4,11,0,3,4,1,0,1,2,0
31453,5,4,8,2,8,0,1,1,0,2,1
31454,7,8,15,5,8,0,0,1,2,2,0
31455,3,4,11,4,6,3,1,0,2,2,0
31456,6,4,5,4,14,3,1,0,2,2,0
31457,8,0,9,2,0,1,1,0,0,2,0
31458,10,4,15,2,10,0,1,1,2,2,1
31459,10,4,15,1,12,3,1,1,2,2,1
31460,4,4,11,4,1,1,1,0,2,2,0
31461,10,4,12,5,12,0,1,1,3,2,0
31462,5,4,15,2,8,2,1,0,1,2,1
31463,9,4,12,6,12,1,1,0,2,2,0
31464,8,4,14,2,9,2,1,0,2,2,1
31465,10,4,11,1,12,1,0,0,3,2,0
31466,4,4,9,4,3,3,1,0,1,2,1
31467,5,4,8,4,0,1,1,1,2,2,0
31468,7,2,9,4,10,1,1,1,3,2,1
31469,12,4,15,0,7,4,1,1,2,2,0
31470,4,1,9,4,10,4,1,0,3,2,0
31471,8,4,11,2,11,0,1,1,2,2,0
31472,6,2,8,2,10,0,1,1,3,4,0
31473,7,3,8,4,10,1,1,0,4,1,1
31474,7,1,7,2,6,5,1,0,2,2,0
31475,7,4,9,2,1,0,1,1,2,2,0
31476,8,4,11,2,7,0,0,1,2,2,1
31477,8,2,8,2,5,0,1,1,2,3,1
31478,10,6,12,5,12,5,0,0,3,2,0
31479,4,4,11,4,4,3,1,1,2,0,0
31480,6,4,9,2,10,0,1,1,2,2,0
31481,8,4,11,2,12,0,1,1,3,2,1
31482,7,4,15,2,4,0,1,1,2,2,1
31483,8,4,7,0,3,3,0,0,2,2,0
31484,7,3,11,2,6,0,1,1,2,2,0
31485,3,4,13,4,6,3,1,0,2,2,0
31486,4,2,9,4,4,3,1,1,2,2,0
31487,10,4,15,4,5,1,1,1,2,2,0
31488,12,4,11,2,1,0,1,1,2,2,0
31489,10,4,11,2,12,0,1,1,3,2,1
31490,7,4,15,2,10,0,1,1,2,2,1
31491,10,4,6,2,10,0,1,1,4,2,1
31492,5,2,3,2,11,0,1,1,2,2,0
31493,8,4,11,2,14,0,1,1,2,2,0
31494,6,1,11,2,14,0,0,1,2,2,1
31495,6,4,11,2,12,0,1,1,3,2,0
31496,6,2,15,2,10,0,0,1,2,2,0
31497,11,4,11,2,12,0,1,1,3,2,0
31498,5,3,11,4,14,5,1,0,2,2,0
31499,8,4,11,2,5,5,1,0,2,2,0
31500,10,4,11,2,12,0,1,0,2,2,1
31501,11,4,11,2,4,0,1,1,2,2,0
31502,4,4,10,4,9,3,1,0,1,2,0
31503,4,4,12,4,10,1,1,1,2,2,0
31504,8,4,11,2,8,0,1,1,0,2,0
31505,4,1,14,4,6,3,1,0,1,2,0
31506,4,6,11,4,1,3,1,1,2,2,0
31507,9,4,13,2,8,0,1,1,0,2,0
31508,7,5,15,2,8,0,1,1,2,2,1
31509,11,4,9,2,10,0,1,1,2,2,1
31510,6,4,11,4,8,1,1,0,1,2,0
31511,7,2,12,2,10,0,1,1,2,2,0
31512,4,6,11,4,1,1,0,0,2,2,0
31513,10,4,9,0,3,1,1,0,2,0,0
31514,7,6,15,4,4,1,1,0,2,2,0
31515,4,3,14,2,6,0,1,1,1,2,1
31516,10,4,12,0,10,1,1,1,2,2,0
31517,8,4,7,5,7,0,1,1,2,2,0
31518,6,6,11,2,13,0,1,0,1,2,1
31519,6,4,11,2,12,0,1,1,2,2,0
31520,15,4,8,3,5,1,1,0,2,3,1
31521,6,4,6,4,5,1,1,0,1,2,0
31522,11,0,10,2,6,0,1,1,2,2,1
31523,9,5,11,1,9,4,0,0,1,2,0
31524,4,6,11,4,1,1,1,1,2,2,0
31525,4,4,2,4,13,1,1,1,2,3,0
31526,10,4,9,0,4,4,1,0,2,2,0
31527,9,2,9,2,10,0,1,1,2,2,0
31528,7,4,9,4,4,3,1,0,2,2,0
31529,5,6,9,2,1,0,0,1,2,2,0
31530,5,2,2,2,5,0,1,1,2,2,0
31531,15,4,2,4,9,4,1,0,0,2,1
31532,4,4,11,4,2,1,1,0,2,2,0
31533,4,4,5,4,8,1,1,0,4,2,0
31534,4,4,11,4,11,3,1,0,2,2,0
31535,6,6,4,4,0,3,1,0,1,2,0
31536,5,4,11,2,8,0,1,1,2,2,1
31537,7,6,9,4,4,3,1,0,2,2,0
31538,9,4,9,2,3,0,1,1,1,2,0
31539,7,6,9,2,4,0,1,1,2,2,0
31540,6,5,12,4,10,3,1,1,3,2,0
31541,12,4,11,2,1,0,1,1,1,2,1
31542,14,7,12,4,10,1,1,0,1,4,0
31543,8,2,11,0,12,1,1,0,2,2,0
31544,9,4,15,2,1,0,0,1,2,2,1
31545,8,4,12,2,1,0,1,0,2,2,0
31546,4,4,12,4,4,1,1,1,2,2,0
31547,6,4,9,2,10,0,1,1,2,2,1
31548,8,4,9,2,0,0,1,1,1,2,1
31549,6,4,9,2,10,0,1,1,2,2,0
31550,3,3,11,4,8,4,1,1,4,2,0
31551,5,4,11,4,3,1,1,1,2,2,0
31552,4,4,9,4,3,1,1,1,2,2,0
31553,5,4,15,2,1,0,1,1,1,2,1
31554,5,4,9,4,1,1,1,0,1,2,0
31555,16,4,11,0,14,3,0,0,2,2,0
31556,12,4,11,2,8,0,1,1,0,2,0
31557,9,4,12,2,10,0,0,1,1,3,0
31558,16,1,14,5,14,0,1,1,1,2,0
31559,4,4,15,2,3,0,1,1,2,2,1
31560,14,4,15,4,10,3,0,1,2,2,0
31561,8,6,9,5,1,2,1,1,1,2,0
31562,9,4,9,2,3,0,0,1,2,1,0
31563,12,4,11,2,2,0,0,1,2,2,0
31564,6,4,15,4,4,1,0,1,2,2,0
31565,7,4,11,4,12,1,1,1,2,2,0
31566,4,2,9,4,4,3,1,0,2,2,0
31567,7,4,11,2,1,0,1,1,2,2,1
31568,6,6,9,4,4,3,1,0,2,2,0
31569,10,4,11,0,12,3,1,1,1,2,0
31570,6,5,6,2,6,0,1,1,1,2,0
31571,10,4,11,4,12,1,1,0,1,2,0
31572,9,3,9,2,10,0,1,1,1,2,1
31573,5,4,13,4,8,3,1,0,2,2,0
31574,8,2,15,5,12,0,1,1,2,2,1
31575,5,4,15,2,9,5,0,1,2,2,0
31576,8,4,15,2,3,0,1,1,2,2,0
31577,4,4,5,2,10,0,1,1,2,2,1
31578,5,4,8,5,8,0,1,1,0,2,0
31579,9,4,15,2,10,2,1,0,1,2,1
31580,7,2,8,5,4,2,1,0,2,2,0
31581,5,6,15,2,13,1,1,1,2,2,0
31582,11,4,9,2,4,0,1,1,2,2,0
31583,10,4,9,5,12,2,0,1,1,2,0
31584,6,2,15,2,4,0,1,1,2,2,0
31585,10,4,11,1,12,4,0,0,2,2,0
31586,7,4,10,2,6,0,1,1,2,2,1
31587,6,4,7,4,3,1,1,0,2,2,0
31588,7,3,9,2,4,0,1,1,2,2,0
31589,8,6,9,5,5,0,1,0,1,2,1
31590,4,4,11,4,1,1,1,1,1,2,0
31591,5,4,15,2,8,2,1,0,2,2,0
31592,6,4,11,4,8,3,1,0,1,2,0
31593,7,4,9,2,1,0,1,1,2,2,0
31594,6,3,15,0,10,4,1,1,2,2,0
31595,7,2,0,2,10,0,1,1,2,2,1
31596,4,4,11,4,2,2,1,0,0,2,0
31597,12,4,11,2,3,5,1,0,2,2,1
31598,6,3,11,2,14,0,1,1,2,2,0
31599,7,4,9,2,4,1,1,1,2,2,0
31600,5,4,11,4,1,3,1,0,1,2,0
31601,7,6,15,2,1,5,1,0,2,2,0
31602,10,4,9,2,10,0,1,1,3,0,0
31603,4,4,11,4,1,3,0,1,2,2,0
31604,4,4,14,2,6,5,1,0,2,2,0
31605,6,1,12,0,4,3,0,1,2,3,0
31606,11,4,12,2,4,0,0,1,2,2,1
31607,10,2,15,5,10,0,1,1,2,2,1
31608,5,4,7,2,1,0,1,1,2,2,0
31609,11,4,9,2,4,0,1,1,2,2,0
31610,12,4,11,2,7,5,1,0,1,2,1
31611,4,4,9,4,3,3,1,1,1,2,0
31612,5,4,9,4,1,1,1,0,1,2,0
31613,9,2,9,2,10,0,1,1,2,2,0
31614,12,3,11,0,12,4,1,0,1,2,0
31615,8,4,15,5,13,0,1,1,1,2,0
31616,9,6,1,2,12,0,1,0,2,2,1
31617,10,4,11,5,8,3,1,0,2,2,1
31618,5,4,13,4,14,3,1,1,2,2,0
31619,12,4,11,0,1,1,1,1,1,2,0
31620,3,4,11,5,7,3,1,1,1,2,0
31621,5,4,15,2,1,0,1,1,2,2,1
31622,5,4,11,4,1,1,1,0,2,2,0
31623,8,4,8,2,2,0,1,1,2,2,1
31624,6,0,13,4,12,4,1,0,3,2,0
31625,6,4,9,2,4,0,1,0,2,2,1
31626,7,4,11,2,4,0,0,1,2,2,0
31627,6,3,14,4,14,1,1,1,1,2,0
31628,10,4,10,0,10,1,1,0,2,2,0
31629,12,4,9,2,12,5,1,1,2,2,1
31630,12,4,3,2,7,1,1,1,1,2,0
31631,6,4,9,2,10,0,1,1,2,2,1
31632,3,4,0,5,7,0,1,1,2,2,0
31633,4,4,9,4,3,1,1,1,2,2,0
31634,8,0,15,5,10,3,1,1,1,2,0
31635,6,4,9,4,3,3,1,1,1,2,0
31636,4,4,11,4,3,3,1,1,1,2,0
31637,12,4,9,2,8,0,0,1,4,2,1
31638,6,4,15,4,4,3,1,1,2,2,0
31639,3,4,11,4,12,1,1,0,2,2,0
31640,10,4,11,0,0,1,1,1,2,2,0
31641,7,4,9,2,4,0,1,1,2,2,1
31642,4,1,2,4,6,1,1,1,0,2,0
31643,4,5,8,4,11,1,0,0,2,2,0
31644,9,6,9,2,10,0,1,1,3,2,0
31645,8,4,12,0,12,1,1,0,3,2,0
31646,7,4,15,5,8,3,1,0,1,2,0
31647,8,4,11,2,7,0,0,1,2,2,1
31648,6,4,11,4,6,1,1,1,1,2,0
31649,14,4,11,3,13,1,0,0,2,2,1
31650,10,4,11,0,12,1,1,1,1,2,0
31651,10,2,12,5,10,0,1,1,2,2,1
31652,5,4,9,4,8,3,1,0,4,2,0
31653,7,4,9,2,10,2,1,0,2,2,0
31654,10,4,2,0,10,4,0,0,3,2,0
31655,8,3,15,0,14,1,1,0,2,2,0
31656,4,6,15,4,3,3,1,1,2,2,0
31657,3,4,9,4,4,4,1,0,2,2,0
31658,4,6,7,4,3,1,1,1,0,2,0
31659,6,4,15,2,8,0,1,1,3,2,1
31660,3,4,11,4,7,3,0,0,2,2,0
31661,3,4,12,4,4,1,1,1,2,2,0
31662,5,4,15,4,1,4,1,0,2,2,0
31663,6,4,11,4,3,3,1,1,2,2,0
31664,4,4,7,4,3,4,1,1,2,2,0
31665,4,4,9,4,1,3,1,1,2,2,0
31666,3,8,15,4,4,1,1,0,2,0,0
31667,3,4,15,5,12,2,1,0,2,2,1
31668,3,4,14,5,8,0,1,1,2,2,1
31669,8,4,15,0,7,1,1,1,2,2,0
31670,5,4,15,2,1,0,1,1,1,2,0
31671,5,4,15,4,1,3,1,1,1,2,0
31672,7,4,11,2,4,0,1,1,2,2,1
31673,8,4,11,2,3,1,1,0,1,2,0
31674,5,4,9,4,1,1,1,1,1,2,0
31675,5,4,11,5,3,0,1,1,2,2,0
31676,9,6,11,3,3,1,0,1,1,2,0
31677,12,4,11,2,8,0,1,0,4,2,0
31678,10,4,15,0,9,1,1,0,2,2,0
31679,4,4,15,4,1,3,1,0,1,2,0
31680,7,2,11,2,4,0,1,1,1,2,0
31681,9,4,9,2,3,0,1,1,2,2,1
31682,5,4,15,4,1,1,1,0,2,2,0
31683,6,4,7,2,6,0,1,1,0,2,0
31684,3,5,6,3,6,4,1,0,2,2,0
31685,8,4,12,5,12,0,1,1,2,2,0
31686,9,2,12,2,10,0,1,0,2,2,0
31687,6,3,11,4,4,3,1,1,2,2,0
31688,6,4,11,0,12,1,1,0,2,2,0
31689,11,4,11,2,7,0,0,1,2,2,0
31690,7,1,9,2,10,0,1,1,1,2,0
31691,5,4,15,4,8,1,1,1,2,2,0
31692,3,4,7,4,3,1,1,0,2,2,0
31693,7,5,15,2,10,0,1,1,2,2,1
31694,8,4,15,2,12,0,1,1,3,2,0
31695,6,4,15,4,8,4,1,1,0,2,0
31696,8,4,7,2,3,0,0,1,2,2,1
31697,6,1,8,2,11,0,1,1,2,4,0
31698,3,4,11,4,6,1,0,1,2,2,0
31699,10,4,11,1,12,1,1,0,2,2,0
31700,8,4,11,2,3,0,1,1,2,2,0
31701,6,4,12,2,10,0,1,1,2,2,0
31702,9,4,12,2,10,0,1,1,2,3,0
31703,6,4,11,2,6,0,1,1,2,2,1
