,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19994,7,4,12,5,10,1,1,1,2,2,0
19995,9,4,9,2,10,0,1,1,2,2,0
19996,5,4,9,0,10,1,1,1,1,2,0
19997,10,4,5,2,14,0,1,1,2,2,0
19998,7,4,15,2,14,0,1,1,1,3,1
19999,6,4,11,4,1,3,1,1,2,2,0
20000,3,4,15,4,1,2,1,0,2,2,0
20001,9,4,15,2,1,0,1,1,2,2,1
20002,10,2,15,4,3,1,1,1,1,2,0
20003,11,6,12,2,4,0,1,1,2,2,0
20004,4,4,0,4,8,1,1,0,1,2,0
20005,7,0,15,0,0,1,1,0,3,2,0
20006,7,4,11,2,7,0,0,1,2,2,1
20007,6,1,2,4,14,1,1,1,0,2,0
20008,13,6,15,2,3,0,1,1,2,2,1
20009,6,1,15,2,11,0,1,1,1,2,0
20010,8,4,11,2,9,5,1,0,2,2,1
20011,5,4,11,4,6,3,1,1,2,2,0
20012,7,5,11,2,5,0,1,1,2,2,1
20013,5,4,2,4,8,1,1,1,1,2,1
20014,5,5,8,2,4,0,1,1,2,2,1
20015,8,4,15,3,1,4,1,0,1,2,0
20016,8,4,14,2,10,0,1,1,2,2,0
20017,10,4,11,0,5,1,1,1,2,2,0
20018,10,4,15,5,8,1,1,0,2,2,0
20019,9,4,11,2,12,0,1,1,2,2,1
20020,11,4,15,4,8,1,1,0,2,2,0
20021,3,6,2,4,3,1,1,1,0,2,0
20022,15,4,14,2,10,5,1,0,0,2,1
20023,8,4,9,4,1,4,1,0,2,2,0
20024,7,4,15,2,7,0,1,1,2,4,0
20025,12,4,12,4,4,1,1,1,2,2,0
20026,4,4,1,4,8,1,1,0,2,2,0
20027,8,4,11,0,7,4,0,0,2,0,0
20028,5,4,11,2,4,0,1,1,2,2,1
20029,3,4,2,4,3,1,1,1,0,2,0
20030,4,4,7,4,1,1,1,1,2,2,0
20031,13,4,15,2,8,0,0,1,1,1,0
20032,11,4,11,0,7,1,1,1,2,2,0
20033,9,4,11,0,12,1,1,0,2,2,0
20034,9,4,15,2,5,0,1,1,1,2,0
20035,7,4,11,4,4,1,1,1,2,2,1
20036,7,1,15,2,3,0,1,1,1,2,1
20037,8,4,9,2,5,0,1,1,2,2,1
20038,8,4,11,6,8,1,1,0,2,2,0
20039,6,4,1,4,1,3,1,0,2,2,0
20040,7,4,1,2,8,0,1,1,2,2,0
20041,4,2,0,4,4,1,1,0,0,2,0
20042,5,6,11,0,4,1,1,0,2,2,1
20043,8,4,15,2,12,0,1,1,2,2,1
20044,9,4,9,0,10,4,1,0,3,2,0
20045,3,4,8,4,4,3,1,1,1,2,0
20046,10,4,9,2,12,0,1,1,2,2,1
20047,8,1,7,0,11,4,1,0,2,2,0
20048,4,4,11,4,12,3,1,1,1,2,0
20049,6,5,7,0,4,1,1,0,3,2,0
20050,7,4,9,2,10,0,1,1,2,2,1
20051,5,4,15,4,1,1,1,1,1,2,0
20052,13,4,12,2,4,0,1,1,0,2,1
20053,4,2,11,2,4,0,1,1,2,2,1
20054,7,4,5,2,12,0,1,1,2,2,1
20055,6,4,11,3,7,3,1,0,2,2,0
20056,4,1,7,4,13,2,1,1,3,2,0
20057,5,4,9,4,3,1,1,1,2,2,0
20058,10,4,15,3,1,4,0,0,2,2,0
20059,4,4,11,4,6,1,1,1,2,3,0
20060,10,4,11,4,3,2,1,1,4,2,0
20061,10,4,1,0,3,3,1,1,2,2,0
20062,10,7,11,2,3,0,1,1,2,4,1
20063,6,4,11,0,3,1,1,1,2,2,0
20064,11,4,11,2,12,0,1,1,2,2,0
20065,6,4,9,2,10,5,1,0,2,2,1
20066,9,2,11,2,4,0,1,1,2,2,1
20067,9,4,11,0,3,1,1,1,2,2,0
20068,9,4,9,2,4,0,1,1,2,2,0
20069,7,4,11,0,7,1,1,0,2,4,0
20070,10,4,1,2,3,0,1,1,2,2,0
20071,8,4,8,0,4,1,1,1,2,2,1
20072,13,4,12,2,10,0,1,1,2,2,1
20073,6,7,9,4,4,3,0,0,2,0,0
20074,5,4,15,2,8,5,1,0,2,2,0
20075,7,4,15,2,3,0,1,1,2,2,0
20076,11,1,9,2,10,0,1,1,3,2,0
20077,11,6,15,2,8,0,1,1,1,2,0
20078,9,4,11,0,9,4,1,0,2,2,0
20079,4,4,15,4,1,3,1,0,1,2,0
20080,6,2,8,4,10,3,1,1,2,2,0
20081,13,5,9,6,10,1,1,1,1,2,0
20082,11,6,12,2,10,0,1,1,2,2,0
20083,5,4,1,4,12,3,1,1,2,2,0
20084,9,4,15,2,7,0,1,1,2,2,0
20085,6,0,15,2,0,5,1,0,1,2,1
20086,8,7,7,0,8,1,1,0,2,2,1
20087,8,4,11,2,8,0,1,1,2,2,0
20088,4,4,2,4,1,1,0,0,1,2,0
20089,3,4,1,4,12,3,1,1,1,2,0
20090,7,4,9,0,7,3,1,1,4,2,0
20091,5,4,11,4,1,3,1,0,2,2,1
20092,5,4,5,2,8,0,1,1,2,2,0
20093,7,4,2,2,14,0,1,1,2,2,1
20094,8,4,9,4,10,1,1,0,2,2,0
20095,15,7,15,2,14,0,1,1,0,2,1
20096,5,4,9,4,12,1,1,1,2,2,0
20097,11,5,8,2,4,0,1,1,2,2,1
20098,11,4,15,2,3,0,1,1,2,2,0
20099,9,4,15,2,4,0,1,1,2,2,1
20100,13,7,11,6,8,4,1,0,2,2,0
20101,5,5,9,4,10,1,0,0,2,0,0
20102,5,4,11,4,7,1,1,0,1,2,0
20103,7,4,11,2,3,0,1,1,0,2,0
20104,13,7,11,4,10,3,1,0,2,2,0
20105,8,4,2,2,8,0,1,1,2,2,1
20106,11,4,1,0,8,1,1,0,1,2,0
20107,9,4,11,2,3,0,1,1,3,2,0
20108,9,4,15,2,4,5,1,0,3,2,1
20109,5,4,11,4,10,1,1,0,2,1,0
20110,11,6,4,0,14,1,0,1,2,2,0
20111,9,4,12,2,10,0,1,1,2,2,0
20112,4,6,9,4,4,3,1,1,2,2,0
20113,12,6,7,2,10,0,1,1,2,2,0
20114,7,4,11,2,1,0,1,1,2,2,0
20115,8,4,11,2,3,0,1,1,2,2,1
20116,8,4,15,0,12,1,1,0,2,2,0
20117,6,4,15,2,12,0,1,1,2,1,0
20118,7,7,7,0,4,1,1,1,2,2,0
20119,8,4,12,4,4,3,1,1,2,2,0
20120,13,4,15,2,12,0,1,1,0,2,1
20121,11,4,2,2,8,0,0,1,2,2,1
20122,14,4,15,6,1,1,1,0,1,2,1
20123,4,4,15,4,14,1,1,1,2,2,0
20124,9,4,1,4,5,1,1,0,2,2,0
20125,6,6,15,2,14,0,1,1,3,4,0
20126,7,4,9,2,12,0,0,1,2,2,1
20127,8,4,11,2,5,0,1,1,2,2,0
20128,9,4,7,2,7,0,1,1,2,2,1
20129,18,4,15,6,12,4,1,0,2,2,0
20130,3,4,12,4,4,1,1,1,1,2,0
20131,5,0,11,2,0,0,1,1,2,2,0
20132,4,4,1,4,12,3,1,0,0,2,0
20133,11,4,11,2,12,0,1,1,2,2,1
20134,8,4,11,2,3,0,1,1,2,2,0
20135,11,4,11,6,8,1,1,0,3,2,1
20136,3,4,11,4,8,1,1,1,1,2,0
20137,6,5,9,0,4,4,1,1,3,2,0
20138,9,4,12,0,8,1,1,1,2,2,0
20139,3,4,8,4,8,3,0,0,1,2,0
20140,6,4,15,2,3,0,1,1,2,2,0
20141,9,4,15,2,5,0,1,1,2,2,0
20142,9,4,15,0,8,4,0,0,2,2,0
20143,8,4,11,2,12,0,1,1,2,2,1
20144,4,4,9,4,10,1,1,1,1,2,0
20145,12,2,10,2,10,5,1,0,2,2,0
20146,9,4,12,2,10,0,1,1,2,2,0
20147,14,7,15,2,1,0,1,1,1,2,1
20148,3,4,15,4,1,1,0,0,0,2,1
20149,9,4,9,2,4,2,1,1,2,2,0
20150,4,4,9,4,10,3,1,1,2,2,0
20151,13,6,9,2,10,0,1,1,1,2,0
20152,10,4,11,5,8,4,0,0,2,2,0
20153,8,4,11,2,3,0,1,1,3,2,0
20154,3,7,12,4,4,1,1,1,1,2,0
20155,8,4,11,4,14,3,1,1,2,2,0
20156,5,4,10,4,4,1,1,0,2,2,0
20157,5,4,15,4,10,3,1,1,2,2,0
20158,5,0,11,4,0,4,1,0,2,2,0
20159,9,4,12,0,4,1,1,1,2,2,0
20160,7,2,11,2,1,5,1,0,2,2,0
20161,8,2,8,2,8,0,1,1,2,2,0
20162,4,4,15,4,12,2,1,1,2,2,0
20163,8,4,5,2,7,0,1,1,2,2,0
20164,5,2,15,4,1,1,1,0,2,2,0
20165,5,6,15,4,4,1,1,1,2,2,0
20166,7,2,9,2,10,0,1,1,2,2,0
20167,7,4,1,0,3,1,1,1,2,2,0
20168,9,6,11,0,14,3,1,1,1,2,0
20169,4,0,12,2,0,0,0,1,1,4,1
20170,10,4,15,4,1,1,0,0,2,2,0
20171,4,2,11,4,6,1,0,1,2,2,0
20172,8,4,11,2,12,0,1,1,2,2,1
20173,7,4,12,4,4,1,1,1,2,2,0
20174,5,7,11,0,14,4,1,1,2,2,0
20175,5,7,9,4,12,2,0,1,2,2,0
20176,8,4,11,4,1,3,1,0,2,2,0
20177,7,4,14,2,10,0,1,1,2,2,0
20178,4,4,15,4,7,1,0,1,1,2,0
20179,14,4,9,2,10,0,0,1,0,2,0
20180,7,7,11,2,14,0,1,1,1,2,1
20181,12,4,9,2,14,0,1,1,2,2,1
20182,7,6,15,4,12,3,1,1,3,2,0
20183,8,4,12,4,6,1,1,1,2,4,0
20184,3,7,9,4,4,1,1,1,2,2,0
20185,4,4,11,4,5,1,1,1,0,2,0
20186,9,4,11,4,8,3,1,1,2,2,0
20187,4,4,11,2,3,0,0,1,0,2,0
20188,10,6,7,2,8,0,1,1,2,2,1
20189,12,7,11,2,4,0,1,1,0,4,1
20190,8,4,11,2,3,0,1,1,2,2,1
20191,6,6,3,2,4,0,1,1,2,2,0
20192,6,4,12,4,10,3,1,0,3,2,0
20193,12,4,11,2,4,5,0,0,1,2,0
20194,6,4,1,2,3,0,0,1,2,2,0
20195,10,4,11,2,7,0,0,1,2,2,0
20196,8,4,11,0,8,4,1,0,2,2,0
20197,9,4,15,2,4,0,1,1,2,2,0
20198,9,4,11,2,1,0,1,1,2,2,0
20199,6,4,11,0,8,4,1,0,2,2,0
20200,4,4,11,2,1,5,1,0,2,2,1
20201,10,4,11,2,8,0,1,1,2,2,1
20202,10,0,7,2,0,0,0,1,2,2,0
20203,9,2,15,2,11,0,1,1,2,2,1
20204,9,6,11,2,12,0,1,1,2,2,1
20205,8,4,11,2,7,0,1,1,2,2,1
20206,7,4,11,0,4,1,1,1,2,2,0
20207,10,4,11,2,3,0,1,1,2,2,0
20208,9,4,8,2,13,0,1,1,0,2,1
20209,6,4,11,2,12,0,1,1,2,2,0
20210,5,4,10,0,6,4,0,1,2,2,0
20211,11,4,6,2,3,0,0,1,2,2,0
20212,7,4,11,2,6,0,1,1,2,2,0
20213,6,6,8,4,5,1,1,0,2,2,0
20214,10,4,9,2,4,0,1,1,2,2,1
20215,4,6,9,4,12,1,0,0,2,2,0
20216,4,4,11,4,5,1,1,1,1,2,0
20217,9,4,11,3,14,4,1,1,2,2,0
20218,8,4,8,0,10,1,1,0,2,2,0
20219,9,4,15,2,14,0,1,1,2,2,0
20220,10,4,11,2,11,0,1,1,2,2,1
20221,10,4,15,4,6,3,1,1,2,2,0
20222,6,4,9,2,4,0,1,1,2,2,0
20223,9,4,8,4,8,3,1,0,2,2,0
20224,8,5,9,2,4,0,1,1,2,2,0
20225,12,4,9,6,1,4,1,0,2,2,0
20226,7,4,15,0,8,4,1,0,2,2,0
20227,6,4,11,4,12,3,1,1,2,2,0
20228,9,7,11,2,11,5,1,0,2,2,0
20229,12,2,15,0,11,4,0,1,0,2,1
20230,5,0,15,4,0,3,1,0,2,2,0
20231,3,4,1,4,1,1,1,0,1,2,0
20232,8,4,15,2,14,0,1,1,1,2,1
20233,7,4,11,2,5,0,1,1,2,2,0
20234,4,4,9,4,13,1,1,0,1,2,0
20235,5,5,12,4,4,1,1,1,2,2,0
20236,7,4,11,4,8,1,1,0,2,2,0
20237,10,4,15,2,14,0,1,1,3,2,1
20238,7,4,11,2,7,0,1,1,3,2,0
20239,9,4,12,2,10,0,1,1,2,2,1
20240,5,4,11,4,14,3,1,1,2,2,0
20241,3,6,9,4,4,4,1,0,2,2,1
20242,4,0,12,4,0,3,1,0,2,2,0
20243,8,4,15,2,7,0,1,1,2,2,0
20244,6,5,7,2,4,0,1,1,2,2,0
20245,9,4,8,4,4,1,1,1,2,2,0
20246,10,4,12,2,4,0,1,1,2,2,1
20247,9,4,11,2,1,5,0,0,3,0,1
20248,12,4,8,2,10,0,1,1,1,2,0
20249,14,4,8,2,14,0,1,1,0,2,0
20250,7,6,9,2,10,0,1,1,2,2,1
20251,11,4,6,2,7,0,1,1,3,2,0
20252,3,4,11,4,12,1,1,0,1,2,0
20253,5,4,15,4,14,4,0,1,2,1,0
20254,7,0,11,2,0,0,1,1,2,2,1
20255,8,6,11,2,5,0,1,1,2,2,1
20256,9,4,12,2,4,0,1,1,2,2,0
20257,6,4,1,2,3,0,1,1,2,2,0
20258,7,4,15,2,1,0,1,1,2,2,1
20259,11,4,3,2,3,0,0,1,2,2,0
20260,8,5,9,0,4,4,1,0,2,2,0
20261,7,4,12,2,10,0,1,1,2,2,0
20262,5,4,11,0,1,4,1,1,2,2,0
20263,7,4,7,2,10,0,1,1,2,2,1
20264,8,4,11,2,3,0,0,1,2,2,1
20265,12,4,11,5,7,1,1,1,2,2,0
20266,5,4,15,2,4,0,1,1,2,2,1
20267,5,4,15,2,1,0,0,1,2,2,0
20268,8,4,1,0,6,1,0,1,2,2,0
20269,5,7,8,2,10,0,1,1,2,4,0
20270,7,4,11,2,3,0,1,1,2,2,0
20271,6,2,9,4,4,3,1,0,2,2,0
20272,4,4,11,4,1,3,1,0,2,2,0
20273,6,4,11,2,8,0,1,1,1,2,0
20274,8,4,15,2,13,0,1,1,2,2,1
20275,13,4,10,0,7,4,1,1,0,2,0
20276,6,5,11,4,12,3,1,1,2,2,0
20277,7,2,11,2,5,0,1,1,3,2,0
20278,5,4,9,4,4,3,0,0,2,2,0
20279,6,4,11,4,14,3,1,0,2,2,0
20280,5,6,12,0,10,1,1,0,3,2,0
20281,8,4,15,2,12,5,1,0,2,2,0
20282,10,0,2,0,0,4,1,0,3,2,0
20283,9,1,8,2,1,5,0,0,1,0,1
20284,7,4,15,2,3,0,1,1,2,2,0
20285,6,4,11,0,7,1,1,0,1,2,0
20286,8,4,11,2,7,0,1,1,2,2,1
20287,8,4,15,2,11,0,1,1,2,2,1
20288,10,4,15,2,3,0,0,1,2,2,0
20289,4,4,5,4,7,4,1,0,2,2,0
20290,5,4,15,2,12,0,1,1,1,2,1
20291,4,4,11,4,3,3,1,0,2,2,0
20292,5,4,5,4,4,3,1,1,2,2,0
20293,9,5,11,2,12,0,1,1,2,2,0
20294,8,4,11,4,8,1,1,0,2,2,0
20295,8,4,11,2,8,0,0,1,2,0,1
20296,6,1,11,4,1,1,0,0,2,2,0
20297,5,4,0,4,8,4,0,0,2,2,0
20298,11,2,11,2,11,0,0,1,2,2,1
20299,14,4,15,6,12,1,1,1,1,2,0
20300,4,4,8,4,12,3,1,1,2,2,0
20301,12,0,11,2,0,5,1,0,2,2,0
20302,8,4,9,4,13,1,1,1,2,0,0
20303,4,4,11,4,8,1,1,0,2,2,0
20304,11,4,9,2,1,0,1,1,1,2,1
20305,4,1,11,4,1,4,1,0,2,2,0
20306,8,4,10,2,10,0,1,1,2,2,1
20307,4,4,15,4,12,1,1,1,1,2,0
20308,8,4,15,2,8,0,1,1,2,2,1
20309,8,4,11,0,14,1,1,1,2,2,0
20310,12,4,11,3,6,3,1,0,3,2,0
20311,7,4,11,2,3,0,1,1,2,2,1
20312,12,4,11,6,1,4,1,0,0,2,1
20313,10,4,15,2,8,5,0,0,2,2,0
20314,5,4,14,4,10,1,1,0,1,2,0
20315,7,4,11,2,12,0,1,1,2,2,1
20316,5,4,11,4,3,1,1,1,2,2,0
20317,12,0,0,5,0,1,1,1,2,2,0
20318,4,4,9,4,3,3,1,1,1,2,0
20319,4,4,2,4,7,4,1,1,1,2,0
20320,3,4,7,4,14,3,1,1,0,2,0
20321,7,5,12,2,4,0,1,1,2,2,0
20322,7,7,7,2,11,0,1,1,2,2,0
20323,5,5,2,2,12,0,1,1,2,2,1
20324,11,4,11,2,1,5,0,0,2,2,0
20325,12,4,11,2,3,0,1,1,2,2,0
20326,10,6,9,2,3,0,1,1,3,2,0
20327,10,4,9,2,7,0,1,1,2,2,0
20328,9,4,15,2,3,0,1,1,2,2,0
20329,10,2,11,2,11,0,0,1,2,2,1
20330,10,2,9,2,1,5,1,0,2,2,0
20331,8,4,1,2,8,0,1,1,2,2,1
20332,6,1,9,0,10,1,1,0,2,2,0
20333,6,7,8,2,13,0,1,1,2,2,0
20334,10,4,11,2,8,5,1,0,1,2,1
20335,7,4,1,2,7,0,1,1,2,2,1
20336,13,4,9,2,12,0,1,1,1,2,0
20337,3,4,15,4,13,1,1,0,2,2,0
20338,9,5,7,6,12,1,1,0,2,2,0
20339,8,2,9,2,14,0,1,1,3,2,1
20340,4,4,15,4,12,3,1,1,2,2,0
20341,7,4,9,2,12,0,1,1,1,2,1
20342,7,4,1,0,3,1,1,1,3,2,0
20343,12,4,11,2,7,0,1,1,1,2,0
20344,7,4,11,2,7,0,1,1,3,2,0
20345,9,4,15,4,1,1,1,0,2,2,0
20346,12,4,15,2,1,5,1,0,3,2,1
20347,5,0,15,4,0,2,1,1,2,2,0
20348,9,4,11,2,3,0,1,1,1,2,1
20349,6,4,11,2,6,0,1,1,1,2,0
20350,7,0,15,4,0,1,1,0,2,0,0
20351,9,4,15,2,7,0,1,1,0,2,1
20352,5,4,11,2,3,0,1,1,2,2,0
20353,8,4,11,6,6,4,1,0,3,2,0
20354,4,4,11,4,6,3,1,1,2,2,0
20355,8,4,11,2,12,0,1,1,2,2,0
20356,7,2,15,2,8,5,0,0,1,2,1
20357,7,4,9,0,1,4,1,0,2,2,0
20358,8,2,11,2,14,0,1,1,3,2,0
20359,11,4,15,2,3,0,1,1,1,2,0
20360,7,4,15,2,12,0,1,1,2,2,0
20361,12,6,11,2,14,0,1,1,2,2,0
20362,12,4,15,2,10,0,1,1,2,2,0
20363,4,4,15,4,5,3,1,1,1,2,0
20364,7,4,9,5,4,1,1,0,3,2,0
20365,7,4,11,2,12,0,1,1,2,2,1
20366,7,4,11,2,13,0,1,1,2,2,0
20367,7,4,9,2,4,5,1,0,2,2,1
20368,12,4,11,2,8,0,1,1,2,2,0
20369,8,4,11,2,3,0,1,1,2,2,1
20370,7,4,11,4,14,3,1,1,2,2,0
20371,5,6,9,4,4,1,1,1,4,2,0
20372,6,4,11,2,8,5,1,0,2,2,0
20373,4,4,9,2,3,0,1,1,2,2,0
20374,6,0,15,2,0,0,1,1,2,2,0
20375,8,4,11,2,1,0,1,1,2,2,1
20376,8,4,9,0,10,1,0,0,2,4,1
20377,11,2,11,2,1,0,0,1,2,2,0
20378,11,4,11,6,1,1,0,1,1,2,1
20379,9,4,7,0,1,4,0,0,2,2,0
20380,9,6,5,2,14,0,1,1,2,1,0
20381,11,4,7,4,13,3,1,1,2,2,0
20382,8,4,15,2,12,0,1,1,2,2,1
20383,7,6,11,2,14,0,1,1,2,2,0
20384,9,4,1,4,5,3,1,1,2,2,0
20385,6,0,11,4,0,4,1,0,2,2,0
20386,6,4,11,2,13,0,1,1,1,2,1
20387,11,4,15,3,4,1,1,1,2,2,0
20388,7,1,9,2,10,0,1,1,2,2,0
20389,5,4,7,4,4,4,1,1,0,2,0
20390,8,4,11,0,10,1,1,0,1,2,0
20391,6,4,15,2,12,0,1,1,2,2,1
20392,9,4,12,4,1,3,1,0,0,2,0
20393,7,5,12,2,4,0,0,1,2,0,1
20394,9,4,15,0,12,1,1,1,2,2,1
20395,6,4,4,2,7,0,0,1,2,2,0
20396,8,1,11,2,3,0,1,1,2,2,0
20397,5,4,6,4,8,4,1,0,3,2,0
20398,10,4,12,2,10,5,1,0,2,1,0
20399,12,5,8,2,14,0,1,1,2,2,0
20400,6,4,8,2,1,5,1,0,3,2,0
20401,13,4,15,4,3,1,1,1,3,2,0
20402,10,4,0,0,6,1,1,1,2,2,0
20403,9,6,9,2,10,0,1,1,4,2,1
20404,10,4,15,2,6,0,1,1,2,2,0
20405,9,7,9,2,11,0,1,1,2,2,0
20406,3,4,11,4,8,1,1,1,2,2,0
20407,9,4,15,2,14,0,1,1,1,2,0
20408,9,4,11,2,8,5,1,0,2,2,0
20409,4,4,12,4,10,1,1,0,2,2,0
20410,7,4,9,2,3,0,1,1,2,2,0
20411,4,2,14,4,10,3,1,1,2,2,0
20412,5,5,15,2,3,0,1,1,2,2,1
20413,8,0,11,0,0,4,1,0,2,2,0
20414,8,4,11,2,7,0,0,1,2,2,0
20415,6,4,8,0,1,4,0,0,2,2,0
20416,8,4,12,4,10,1,1,1,2,2,0
20417,8,1,9,2,4,0,1,1,2,2,0
20418,11,4,8,6,13,1,1,1,2,2,1
20419,5,0,11,4,0,4,1,0,2,2,0
20420,9,4,15,2,4,0,1,1,2,2,0
20421,4,4,11,4,10,1,1,1,2,2,0
20422,4,4,9,4,10,3,1,1,2,2,0
20423,4,4,11,4,12,3,0,1,1,2,0
20424,4,5,15,4,12,4,1,0,2,2,0
20425,9,4,15,2,3,0,1,1,2,2,0
20426,7,4,15,2,11,0,1,1,2,2,0
20427,12,4,11,2,13,0,1,1,2,2,0
20428,4,4,9,4,12,1,1,0,1,2,0
20429,10,4,11,0,1,4,0,0,2,4,0
20430,6,2,9,4,11,1,1,1,2,2,0
20431,10,4,0,2,7,0,1,1,2,2,1
20432,8,6,15,2,3,0,1,1,2,2,1
20433,10,4,2,0,3,4,1,0,1,2,0
20434,6,4,11,2,6,0,1,1,1,2,1
20435,10,7,12,2,10,0,0,1,3,0,0
20436,13,4,15,2,12,0,0,1,1,2,0
20437,7,2,9,2,10,2,1,0,2,2,0
20438,12,2,9,2,10,5,1,0,2,2,1
20439,6,4,8,2,12,0,1,1,2,2,1
20440,8,4,15,5,1,1,1,0,1,2,0
20441,11,7,14,6,10,4,1,0,2,2,1
20442,6,4,11,2,12,0,1,1,2,2,1
20443,6,4,11,2,12,0,1,1,2,2,1
20444,10,4,10,0,10,1,1,0,2,2,0
20445,8,4,15,0,8,4,1,0,2,2,0
20446,3,4,11,4,1,3,1,1,1,2,0
20447,10,6,15,2,12,0,1,1,1,2,0
20448,8,2,5,2,14,3,1,1,2,2,0
20449,12,4,0,2,3,0,1,1,2,2,0
20450,9,4,9,0,12,1,1,1,2,2,0
20451,7,4,11,0,12,1,1,1,2,2,1
20452,7,4,11,2,3,0,1,1,3,2,0
20453,10,4,11,2,3,0,1,1,1,2,0
20454,9,0,11,6,0,1,1,1,2,2,0
20455,4,5,11,0,12,4,1,0,2,2,0
20456,6,4,5,2,5,0,1,1,2,2,1
20457,8,4,1,2,6,0,1,1,2,2,1
20458,11,4,11,2,3,0,0,1,0,2,1
20459,3,7,11,4,3,4,1,0,1,1,0
20460,10,4,6,2,8,0,1,1,3,2,1
20461,4,4,11,4,7,3,1,1,2,2,0
20462,7,4,2,2,12,5,1,0,3,2,0
20463,10,4,15,2,4,0,1,1,2,2,1
20464,10,1,12,0,10,1,1,1,2,2,1
20465,13,7,9,6,11,1,1,0,1,2,0
20466,5,4,8,4,12,1,1,1,2,2,0
20467,5,2,7,2,3,0,1,1,2,2,0
20468,3,4,8,4,8,3,1,0,0,2,0
20469,11,4,9,2,6,0,1,1,2,2,0
20470,10,4,11,5,10,2,1,0,2,2,0
20471,3,5,8,4,10,1,1,0,0,2,1
20472,8,2,15,2,1,5,1,0,2,2,0
20473,5,6,11,4,5,1,1,1,2,2,0
20474,11,4,9,2,12,0,1,1,2,2,0
20475,9,4,11,2,3,0,1,1,2,2,0
20476,6,4,15,4,8,1,0,1,1,2,0
20477,4,4,1,1,8,5,1,0,0,2,0
20478,12,7,14,5,10,4,0,0,2,2,0
20479,9,4,1,2,12,0,1,1,4,2,1
20480,4,4,11,0,1,4,1,0,1,2,0
20481,10,2,9,2,4,0,1,1,2,2,0
20482,8,4,15,2,12,5,0,0,1,2,1
20483,10,4,11,2,12,5,1,0,2,2,1
20484,7,5,9,2,12,0,1,1,1,2,1
20485,11,4,9,2,10,0,1,1,1,2,1
20486,4,1,11,4,3,3,1,1,2,2,0
20487,5,4,11,0,8,4,0,1,2,2,0
20488,4,4,9,4,4,3,1,0,2,2,0
20489,11,4,11,2,1,3,1,1,2,2,0
20490,3,4,15,4,7,1,1,1,1,2,0
20491,15,4,9,6,12,3,1,1,2,2,0
20492,3,4,9,4,6,3,0,0,2,2,0
20493,6,4,15,4,14,3,1,1,2,2,0
20494,7,1,1,2,3,0,1,1,2,2,1
20495,6,4,15,4,1,3,0,0,3,2,0
20496,5,4,9,0,13,1,1,0,1,2,0
20497,7,4,15,2,4,0,1,1,2,2,0
20498,4,4,15,4,3,2,1,1,0,2,0
20499,10,4,9,2,8,5,1,0,2,2,0
20500,10,4,12,5,10,2,1,1,2,2,0
20501,8,7,15,0,4,1,1,0,2,2,0
20502,5,4,11,4,14,3,1,0,2,2,0
20503,4,4,8,4,5,1,0,1,0,2,0
20504,9,4,12,0,10,2,1,1,1,2,0
20505,4,4,0,4,3,3,0,0,2,2,0
20506,4,6,15,2,5,0,1,1,2,2,1
20507,7,6,9,2,10,0,1,1,1,2,0
20508,5,4,15,4,1,1,1,0,2,2,1
20509,6,4,15,4,12,4,1,0,2,2,0
20510,8,6,3,2,5,0,1,1,3,2,1
20511,10,4,9,0,12,3,0,1,2,2,0
20512,14,4,9,2,10,0,1,1,1,2,0
20513,7,4,4,4,8,3,0,0,2,2,0
20514,7,4,7,0,3,1,1,1,1,2,0
20515,13,4,11,6,1,4,0,0,0,2,0
20516,8,2,11,2,4,5,1,0,2,2,0
20517,6,2,15,2,4,0,1,1,2,2,0
20518,5,7,15,2,3,0,1,1,1,2,0
20519,9,1,14,2,10,0,1,1,2,2,0
20520,3,4,9,4,14,3,1,0,2,2,0
20521,10,4,15,2,6,0,0,1,2,2,1
20522,11,5,15,2,3,0,1,1,2,2,0
20523,4,6,9,4,4,1,1,1,2,2,0
20524,10,4,0,2,8,0,1,1,2,2,1
20525,10,4,11,2,3,0,0,1,3,2,1
20526,4,4,11,0,9,4,1,0,1,2,0
20527,9,4,6,2,7,0,1,1,3,2,0
20528,10,4,8,0,4,1,1,1,2,2,0
20529,7,4,9,2,3,0,1,1,2,2,1
20530,10,5,9,0,4,4,1,0,3,2,0
20531,6,6,6,2,14,0,1,1,0,2,0
20532,4,7,9,4,10,3,1,1,1,2,0
20533,11,7,15,2,14,0,1,1,2,2,1
20534,4,4,15,4,8,3,0,0,1,2,0
20535,6,4,15,4,11,4,1,1,2,2,0
20536,11,4,15,2,13,0,1,1,3,2,0
20537,7,1,11,5,4,4,1,1,2,2,0
20538,6,4,15,4,11,1,1,1,2,2,0
20539,8,4,11,2,6,0,1,1,2,2,0
20540,8,1,12,5,10,2,0,1,2,2,0
20541,6,4,8,4,10,1,1,0,2,2,0
20542,12,4,11,2,13,0,0,1,1,2,0
20543,6,4,11,2,6,0,1,1,2,2,0
20544,6,6,11,3,6,1,1,0,1,2,0
20545,12,4,6,2,7,0,1,1,2,2,1
20546,9,4,0,2,11,0,1,1,2,2,0
20547,7,1,9,2,4,0,1,1,2,2,0
20548,13,4,9,2,3,0,1,1,1,2,0
20549,8,4,9,2,13,0,1,1,2,2,0
20550,7,4,15,5,12,1,1,0,2,2,0
20551,10,0,15,2,0,0,1,1,2,3,0
