,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22847,6,4,15,2,7,0,1,1,2,1,0
22848,10,2,9,0,10,1,1,1,2,2,0
22849,5,4,15,2,8,0,1,1,2,2,0
22850,5,2,11,2,8,0,0,1,4,2,0
22851,7,4,1,4,14,3,1,1,2,2,0
22852,10,0,11,0,0,4,0,0,2,2,0
22853,7,2,15,0,1,1,1,1,2,2,1
22854,9,4,6,2,1,5,1,0,2,2,0
22855,9,4,8,0,3,3,0,1,2,2,0
22856,3,4,11,4,1,3,1,0,1,2,0
22857,3,5,11,4,3,1,1,1,1,2,0
22858,9,4,1,2,8,0,1,1,2,2,0
22859,5,2,12,2,4,0,1,1,2,2,1
22860,8,5,12,2,4,5,1,0,2,2,1
22861,4,4,15,4,1,1,0,0,2,2,0
22862,8,4,11,0,7,1,1,1,1,2,0
22863,8,4,0,3,7,4,1,1,1,2,0
22864,5,4,1,2,8,5,1,0,3,2,0
22865,13,4,9,2,12,0,1,1,1,2,1
22866,10,6,9,0,10,4,1,0,2,2,0
22867,4,7,11,4,8,3,1,0,2,2,0
22868,4,6,11,4,5,3,1,1,1,2,0
22869,11,4,9,2,11,0,1,1,2,2,1
22870,9,4,15,4,1,1,1,0,2,2,0
22871,4,4,15,4,10,3,1,0,2,2,0
22872,8,6,9,0,10,4,1,0,2,2,0
22873,9,4,11,2,3,0,1,1,2,2,0
22874,12,0,11,0,0,1,0,1,2,0,1
22875,9,4,11,0,3,4,0,0,2,2,0
22876,3,4,11,4,8,3,1,0,0,1,0
22877,6,4,15,4,6,1,0,1,2,2,0
22878,5,1,9,4,10,3,1,1,2,2,0
22879,6,4,9,4,12,4,1,0,2,2,0
22880,12,0,7,2,0,0,1,1,1,2,1
22881,6,4,15,2,6,0,0,1,1,2,1
22882,4,2,12,4,10,4,1,0,1,2,0
22883,5,4,11,4,4,1,1,1,2,2,0
22884,4,4,11,4,14,1,1,1,1,2,0
22885,4,4,15,4,12,4,1,1,1,2,0
22886,6,4,11,4,7,3,1,1,2,2,0
22887,11,6,11,2,3,0,1,1,2,2,1
22888,3,4,0,4,8,3,1,1,1,2,0
22889,8,4,12,2,10,0,0,1,2,2,0
22890,7,4,15,4,8,1,1,1,0,4,0
22891,6,4,7,2,4,0,1,1,2,2,1
22892,5,2,15,2,11,5,1,0,2,2,1
22893,4,4,11,4,14,4,1,1,1,2,0
22894,12,4,12,2,10,0,1,1,2,2,0
22895,8,4,15,3,1,2,1,1,2,2,0
22896,7,4,12,5,4,4,1,0,1,4,0
22897,5,4,11,4,4,1,1,1,2,2,0
22898,14,6,11,0,7,1,1,0,1,2,1
22899,7,4,1,5,6,4,0,1,2,2,0
22900,9,4,11,2,6,0,0,1,2,2,0
22901,8,4,11,0,3,3,0,1,1,2,0
22902,6,7,9,2,10,0,1,1,1,2,1
22903,5,4,11,4,14,3,1,0,1,2,0
22904,6,1,7,5,10,4,1,0,2,2,0
22905,13,4,12,2,4,0,1,1,2,2,1
22906,11,4,1,6,6,1,0,1,2,4,0
22907,11,4,11,2,12,0,1,1,2,2,0
22908,7,4,2,0,8,4,1,0,2,2,0
22909,10,5,0,2,4,0,1,1,2,2,0
22910,9,4,11,2,12,0,1,1,2,2,0
22911,7,4,15,0,8,1,1,1,2,2,0
22912,4,4,9,4,4,1,1,0,2,2,0
22913,5,2,9,0,10,1,1,0,2,2,0
22914,7,4,15,2,5,0,0,1,2,2,0
22915,13,7,5,2,11,0,1,1,1,2,0
22916,6,4,11,2,14,0,1,1,2,2,1
22917,4,4,11,4,14,1,1,1,2,2,0
22918,6,4,9,4,14,1,0,1,2,2,0
22919,5,4,7,4,3,3,1,1,2,2,0
22920,11,4,11,0,1,3,1,0,1,0,0
22921,12,4,11,0,1,1,1,0,0,2,0
22922,13,4,7,2,3,0,1,1,2,2,1
22923,9,4,11,2,7,0,0,1,2,2,0
22924,12,4,12,0,10,1,1,0,2,2,1
22925,9,4,11,2,7,0,1,1,2,2,0
22926,4,4,0,4,14,3,1,1,0,2,0
22927,8,4,15,2,9,5,1,0,2,2,0
22928,8,4,15,2,3,0,0,1,2,0,0
22929,3,4,11,4,12,2,1,0,0,2,0
22930,10,4,15,2,3,0,1,1,2,2,0
22931,5,4,1,4,3,3,0,1,2,0,0
22932,4,4,15,2,3,0,1,1,2,2,1
22933,5,2,9,4,4,3,0,1,2,2,0
22934,10,2,1,2,14,0,1,1,1,2,1
22935,6,4,0,4,3,1,1,1,2,2,0
22936,7,4,11,2,14,0,1,1,2,2,1
22937,4,4,15,4,5,1,1,1,2,2,0
22938,10,4,9,0,12,1,1,1,2,2,0
22939,6,4,10,5,10,1,1,1,2,2,0
22940,7,4,11,2,7,0,1,1,2,2,0
22941,12,2,11,2,4,0,1,1,1,2,1
22942,6,4,15,0,8,1,1,1,2,2,0
22943,10,5,15,6,3,1,1,1,2,2,0
22944,7,4,7,2,6,0,1,1,2,2,1
22945,8,4,9,2,4,5,1,0,2,2,0
22946,4,6,2,4,12,3,1,0,2,2,0
22947,7,4,15,2,8,5,1,0,3,2,1
22948,7,4,9,2,12,0,0,1,2,2,0
22949,7,7,15,4,1,3,1,1,2,2,0
22950,8,4,9,4,1,1,1,0,2,2,0
22951,5,4,8,4,10,3,1,1,2,2,0
22952,7,4,12,2,10,0,1,1,2,2,1
22953,7,4,11,2,6,0,1,1,2,2,0
22954,5,4,15,2,14,0,1,1,1,2,1
22955,13,4,0,6,8,4,0,0,3,2,0
22956,11,4,15,2,3,0,1,1,3,2,0
22957,7,4,7,2,4,0,1,1,3,2,1
22958,13,2,15,6,3,1,1,1,2,2,1
22959,3,4,15,4,4,1,1,1,0,2,0
22960,6,6,9,2,3,0,1,1,2,2,0
22961,5,4,1,2,3,0,1,1,2,2,1
22962,7,4,11,4,9,1,0,0,1,2,0
22963,4,1,1,4,7,1,1,1,1,2,0
22964,8,6,10,4,4,2,1,0,1,2,0
22965,11,4,15,6,8,2,1,1,2,2,0
22966,6,4,11,0,8,4,0,0,2,2,0
22967,16,2,15,2,14,0,1,1,1,2,1
22968,7,4,15,4,4,3,1,0,1,2,0
22969,5,4,9,0,4,4,1,1,2,2,0
22970,4,4,5,2,14,0,1,1,2,2,0
22971,4,4,11,4,7,2,1,1,0,2,0
22972,7,4,15,2,14,0,1,1,2,2,0
22973,6,4,11,4,12,3,1,0,2,2,0
22974,6,4,15,4,5,1,1,1,2,2,0
22975,6,4,1,2,4,0,1,1,2,2,0
22976,4,4,11,4,1,4,1,0,0,2,0
22977,7,2,8,4,10,1,1,0,2,2,0
22978,14,4,1,2,8,0,0,1,1,2,0
22979,8,4,9,2,10,0,1,1,2,2,0
22980,15,4,9,2,8,0,1,1,1,2,1
22981,9,2,11,0,1,4,1,0,3,2,0
22982,6,4,11,2,8,0,1,1,2,2,0
22983,8,4,11,4,8,3,1,1,2,2,0
22984,9,5,15,2,4,0,1,1,3,2,0
22985,7,4,8,4,1,1,1,0,2,2,0
22986,8,6,8,2,10,0,0,1,2,2,0
22987,9,6,15,2,5,0,1,1,2,2,1
22988,9,0,1,0,0,1,1,0,2,2,0
22989,4,4,0,4,8,1,1,0,2,2,0
22990,5,4,11,4,12,1,1,0,2,2,0
22991,6,7,15,0,8,1,1,0,2,2,0
22992,11,4,12,2,4,0,1,1,2,2,0
22993,10,4,15,0,12,1,1,0,2,2,0
22994,11,4,11,0,8,4,1,0,1,2,0
22995,4,4,8,4,3,1,1,1,1,2,0
22996,7,4,15,4,1,1,1,1,2,2,0
22997,9,4,9,2,12,5,0,0,3,2,0
22998,6,4,15,4,12,2,1,0,2,2,0
22999,4,1,9,4,1,1,1,0,2,2,0
23000,10,4,15,0,6,1,1,1,0,2,0
23001,10,7,7,0,10,4,1,0,3,2,0
23002,7,4,9,2,12,5,1,0,2,2,0
23003,5,4,6,6,3,1,1,1,2,2,0
23004,9,5,1,2,3,0,0,1,2,0,0
23005,9,4,6,6,8,1,0,0,3,2,0
23006,7,4,9,0,10,2,1,0,2,2,0
23007,4,4,11,4,3,1,1,1,1,2,0
23008,4,4,11,4,9,1,0,0,2,2,0
23009,5,4,11,2,8,0,1,1,2,2,0
23010,11,0,9,0,0,4,1,0,2,2,0
23011,8,4,15,0,10,3,0,0,2,2,0
23012,5,6,15,4,4,1,1,0,2,2,0
23013,6,7,12,2,4,0,1,1,2,2,1
23014,8,4,15,2,12,5,1,0,2,2,1
23015,8,4,5,2,6,0,1,1,2,1,0
23016,8,4,8,2,3,0,1,1,1,2,1
23017,7,4,0,0,8,4,1,0,2,2,0
23018,7,0,11,2,0,0,1,1,1,2,1
23019,3,4,11,4,4,3,1,1,1,2,0
23020,4,0,5,4,0,2,1,0,1,2,0
23021,5,4,11,2,4,0,1,1,2,2,1
23022,8,4,8,0,12,2,1,0,2,2,0
23023,8,6,11,0,4,4,1,0,2,1,0
23024,5,4,11,4,7,1,1,0,2,2,0
23025,4,6,15,4,5,3,1,1,0,2,0
23026,6,2,12,2,10,0,1,1,2,2,0
23027,10,4,9,0,10,3,1,0,2,2,0
23028,8,2,15,2,4,0,1,1,2,2,0
23029,7,4,8,2,12,0,1,1,2,2,1
23030,10,4,15,2,1,5,1,0,2,2,1
23031,7,4,5,4,3,3,1,1,2,2,0
23032,4,4,15,4,8,3,1,0,2,2,0
23033,7,4,12,4,4,1,1,1,2,2,0
23034,10,4,11,2,10,0,1,1,4,2,0
23035,6,4,8,2,7,0,1,1,1,2,1
23036,7,4,0,2,7,0,1,1,3,2,0
23037,5,4,10,0,10,4,1,0,1,2,0
23038,11,2,15,0,8,1,0,0,2,2,0
23039,5,4,5,2,3,0,1,1,2,2,1
23040,6,1,11,4,1,3,1,1,2,2,0
23041,14,4,15,6,8,4,1,0,2,2,0
23042,12,5,0,2,5,0,1,1,3,2,0
23043,6,4,7,4,7,1,1,1,2,2,0
23044,3,4,9,4,4,3,1,1,1,2,0
23045,8,4,5,2,3,0,1,1,2,2,0
23046,13,4,15,6,8,1,1,1,2,2,0
23047,5,4,9,4,1,1,1,0,2,2,0
23048,4,7,0,4,8,1,1,0,2,2,0
23049,9,4,11,2,1,0,1,1,2,3,1
23050,9,4,15,5,1,4,0,0,2,2,0
23051,8,4,0,4,7,1,0,1,2,2,0
23052,8,7,15,0,10,1,1,0,2,2,0
23053,13,4,15,2,1,0,1,1,2,2,1
23054,3,4,0,4,7,3,1,1,2,2,0
23055,8,4,11,2,8,0,0,1,1,0,1
23056,7,4,15,2,3,0,1,1,2,2,0
23057,8,2,14,0,10,1,1,1,2,2,0
23058,6,4,9,2,4,0,1,1,1,2,0
23059,4,4,9,4,10,3,1,0,2,2,0
23060,5,4,11,4,1,1,1,1,2,2,0
23061,7,4,9,2,10,0,1,1,3,2,1
23062,8,4,11,0,3,1,1,0,2,2,0
23063,11,4,9,2,10,0,1,1,2,2,0
23064,8,2,12,4,4,1,0,0,2,2,0
23065,13,2,11,2,14,0,1,1,1,2,0
23066,4,4,15,4,12,3,1,1,1,2,0
23067,10,2,9,2,10,5,1,0,2,2,0
23068,8,1,15,0,10,4,1,0,2,2,0
23069,11,4,15,2,8,0,0,1,2,2,0
23070,3,4,11,2,14,0,1,1,1,2,0
23071,7,4,12,4,10,3,1,0,2,2,0
23072,11,6,1,6,10,2,1,0,2,2,0
23073,6,4,15,4,4,3,1,1,3,2,0
23074,9,4,11,4,7,3,1,0,2,1,0
23075,5,4,9,4,4,3,1,1,2,2,0
23076,8,4,5,2,14,0,1,1,2,2,1
23077,10,4,7,6,3,4,1,1,3,2,0
23078,4,4,11,4,10,4,1,0,2,2,0
23079,3,2,11,4,1,1,1,0,1,2,0
23080,9,5,1,2,14,0,1,1,2,2,0
23081,4,4,8,4,4,1,1,1,2,2,0
23082,8,4,12,2,6,0,0,1,2,0,0
23083,13,4,11,2,12,0,1,1,2,3,1
23084,6,4,11,2,7,0,1,1,2,2,0
23085,3,4,11,4,1,4,1,0,1,2,0
23086,6,4,11,4,14,1,1,1,2,2,0
23087,5,5,9,4,4,1,1,1,1,2,0
23088,6,4,15,2,12,5,1,0,2,2,1
23089,9,4,11,4,3,1,1,0,2,2,1
23090,7,4,6,2,9,5,0,0,2,2,1
23091,4,4,15,4,6,1,1,1,2,2,0
23092,9,7,15,2,13,3,0,1,2,0,0
23093,14,4,15,2,3,0,1,1,2,2,1
23094,5,0,0,2,0,0,1,1,3,2,1
23095,7,4,15,4,1,1,1,1,2,2,0
23096,12,4,1,6,14,2,0,1,2,0,1
23097,18,4,8,2,8,5,1,0,2,2,0
23098,6,4,11,0,1,1,1,0,3,2,0
23099,6,4,15,0,1,4,1,0,2,2,0
23100,6,4,0,4,1,1,1,0,2,2,0
23101,6,4,11,2,6,0,0,1,2,2,1
23102,7,2,15,2,8,0,1,1,2,2,1
23103,10,6,11,2,14,0,1,1,3,2,0
23104,5,4,15,4,3,3,1,1,3,2,0
23105,3,4,0,4,3,3,1,1,1,2,0
23106,5,7,12,4,10,3,1,1,2,2,0
23107,4,4,11,4,14,2,1,1,2,2,0
23108,5,6,10,4,10,4,1,0,2,2,0
23109,7,1,11,2,4,0,0,1,4,0,0
23110,12,6,9,2,3,0,1,1,3,2,1
23111,8,4,9,4,12,1,1,1,2,2,0
23112,10,4,11,2,7,0,1,1,2,2,0
23113,6,4,11,2,10,0,0,1,0,4,1
23114,7,4,11,0,1,4,1,0,1,2,1
23115,9,4,5,2,6,0,1,1,2,2,0
23116,4,4,11,4,7,3,1,1,1,2,0
23117,5,6,11,4,5,4,1,1,2,2,0
23118,3,4,11,4,3,3,1,1,1,2,0
23119,8,4,15,4,4,1,1,0,2,2,0
23120,9,2,9,2,1,0,0,1,2,2,0
23121,7,4,11,2,5,0,1,1,2,2,1
23122,5,4,11,2,7,0,1,1,1,2,0
23123,8,4,9,2,3,0,1,1,0,2,1
23124,6,4,9,4,10,3,1,0,2,2,0
23125,5,4,15,0,12,4,1,1,2,2,0
23126,3,4,9,4,13,2,1,1,1,2,0
23127,8,4,15,2,1,0,0,1,2,2,1
23128,5,4,1,4,9,3,1,0,2,2,0
23129,5,4,15,4,1,1,1,1,2,2,0
23130,10,4,15,4,12,4,1,0,2,2,0
23131,5,4,15,2,4,0,1,1,2,2,0
23132,8,4,3,0,8,1,1,0,1,2,0
23133,9,6,11,2,14,0,0,1,2,0,0
23134,6,4,11,0,3,1,1,0,2,2,1
23135,12,4,15,0,1,4,1,0,2,2,0
23136,4,4,4,4,6,3,1,1,1,2,0
23137,10,4,1,2,7,0,0,1,2,2,1
23138,4,4,1,4,9,4,1,0,1,2,0
23139,11,6,11,0,4,3,1,1,2,2,0
23140,7,4,7,2,13,0,1,1,2,2,0
23141,7,2,11,0,8,1,1,1,2,2,0
23142,4,4,9,4,10,3,1,1,2,2,0
23143,8,5,12,0,4,1,1,1,2,0,1
23144,12,4,11,0,7,3,1,0,2,2,0
23145,7,5,9,4,4,1,1,1,3,2,0
23146,9,4,11,2,13,0,0,1,2,2,0
23147,6,4,15,5,11,1,1,1,3,2,0
23148,8,4,15,0,1,4,0,0,2,2,0
23149,4,4,8,0,8,4,1,0,2,2,0
23150,5,4,9,2,10,0,1,1,2,2,0
23151,7,4,1,4,6,3,1,1,2,2,0
23152,7,2,15,2,4,0,1,1,1,2,0
23153,5,0,9,2,0,5,1,0,3,2,1
23154,10,4,15,0,13,1,1,1,1,2,0
23155,3,6,11,4,10,3,0,0,1,2,0
23156,5,5,15,4,10,1,1,0,2,2,0
23157,7,4,9,2,1,0,1,1,2,2,1
23158,3,4,11,4,3,3,1,1,2,2,0
23159,6,4,9,2,10,0,1,1,2,2,1
23160,9,4,9,0,10,3,0,0,2,2,0
23161,8,4,15,5,3,4,1,1,2,2,0
23162,5,4,4,4,3,1,1,1,2,2,0
23163,9,4,11,5,4,4,1,0,1,2,0
23164,8,4,11,2,5,0,1,1,1,2,1
23165,9,7,12,2,10,0,1,1,2,2,1
23166,6,4,11,2,12,0,1,1,2,2,0
23167,3,7,11,4,10,3,1,0,2,2,0
23168,6,1,14,0,10,3,1,0,2,2,0
23169,6,4,11,2,6,0,1,1,2,2,1
23170,7,4,11,2,4,0,1,1,2,2,0
23171,4,6,15,4,4,3,0,0,1,2,0
23172,10,4,11,2,8,5,0,0,2,2,1
23173,6,6,9,4,10,3,1,0,2,2,0
23174,7,4,15,2,13,0,1,1,2,2,0
23175,5,4,11,4,12,1,1,0,1,2,0
23176,5,4,15,2,10,0,1,1,2,2,0
23177,12,4,15,2,14,0,0,1,1,2,0
23178,6,6,11,4,5,3,1,1,2,2,0
23179,6,4,9,4,8,1,1,0,1,2,0
23180,7,4,15,2,5,0,1,1,2,2,0
23181,10,4,7,5,1,1,0,0,1,0,0
23182,8,4,8,2,13,5,0,0,2,2,1
23183,7,4,15,2,5,0,0,1,2,2,1
23184,9,4,15,2,3,0,0,1,1,2,0
23185,8,4,1,4,12,4,1,0,2,2,0
23186,3,4,11,4,12,3,1,0,1,2,0
23187,9,1,12,2,10,0,1,1,2,2,1
23188,3,4,11,4,7,1,1,0,0,2,0
23189,7,4,9,2,12,0,0,1,2,2,1
23190,4,4,11,4,7,1,1,1,2,2,0
23191,9,4,15,0,3,1,1,0,2,2,0
23192,4,2,11,4,5,1,1,1,1,2,0
23193,9,4,15,2,12,5,1,0,2,2,0
23194,7,4,11,2,1,5,1,0,2,2,1
23195,3,4,11,4,12,4,1,0,1,2,0
23196,9,4,0,0,12,3,1,1,2,2,0
23197,7,7,9,0,8,1,1,0,4,2,0
23198,8,4,1,2,3,0,0,1,2,2,0
23199,5,4,2,4,14,1,1,1,2,2,0
23200,4,7,9,4,4,1,1,1,2,2,0
23201,5,7,9,4,11,3,1,0,1,2,0
23202,9,4,15,2,4,5,1,0,4,2,0
23203,9,4,11,0,1,4,1,0,3,2,0
23204,10,4,9,5,1,1,0,0,2,2,0
23205,9,4,9,2,1,0,0,1,2,2,0
23206,9,4,8,4,13,3,0,0,2,2,0
23207,4,4,11,4,6,3,1,1,2,1,0
23208,6,4,11,2,6,0,1,1,2,2,1
23209,8,4,9,4,10,3,1,1,2,2,0
23210,7,4,6,4,4,1,1,0,2,2,1
23211,6,4,9,2,10,5,1,0,2,2,0
23212,6,4,4,4,6,2,1,0,2,2,0
23213,5,4,11,4,13,2,1,1,2,2,0
23214,9,4,12,2,10,5,1,0,2,2,1
23215,3,4,15,4,3,3,1,1,1,2,0
23216,9,4,8,2,13,0,0,1,2,2,0
23217,7,4,11,2,8,0,1,1,3,2,0
23218,5,4,15,2,1,0,1,1,2,2,0
23219,5,0,15,4,0,1,0,1,2,4,0
23220,4,4,1,4,3,1,0,1,2,0,0
23221,8,2,1,2,8,0,1,1,2,2,1
23222,6,1,3,2,4,0,1,1,2,2,0
23223,7,4,9,2,12,0,1,1,2,2,1
23224,9,4,11,2,3,0,0,1,2,2,0
23225,6,4,15,0,1,4,1,0,1,2,0
23226,11,4,8,5,10,4,1,0,2,2,0
23227,9,2,9,2,11,0,1,1,2,2,1
23228,9,4,15,0,6,1,1,1,2,2,0
23229,4,4,15,4,8,3,1,0,3,2,0
23230,11,5,11,0,4,4,1,1,2,2,0
23231,5,0,11,4,0,1,1,0,1,2,0
23232,5,4,15,2,12,0,0,1,2,4,0
23233,4,5,11,4,4,1,1,0,2,2,0
23234,8,4,15,2,6,0,1,1,2,2,0
23235,4,4,15,4,10,3,1,0,2,2,0
23236,8,4,15,2,6,0,1,1,3,2,0
23237,9,5,15,0,12,1,0,1,2,2,0
23238,5,0,12,4,0,1,1,1,2,2,0
23239,9,4,8,0,10,1,1,0,2,2,1
23240,11,4,15,0,8,1,1,0,2,2,0
23241,3,4,9,4,4,3,0,1,2,2,0
23242,6,4,15,4,12,1,1,0,2,1,0
23243,7,4,15,4,10,3,1,1,2,2,0
23244,12,2,14,2,10,0,1,1,2,2,1
23245,4,7,11,4,11,1,1,1,1,2,1
23246,10,4,11,2,14,0,1,1,2,2,1
23247,4,4,0,4,8,2,0,1,2,2,0
23248,7,4,15,5,13,1,1,0,2,2,0
23249,9,0,15,0,0,1,0,1,2,2,0
23250,12,4,11,4,1,1,1,0,2,2,0
23251,12,4,15,6,1,4,1,0,2,2,0
23252,8,4,1,2,14,0,1,1,2,2,0
23253,3,2,5,4,3,3,1,1,0,2,0
23254,8,4,5,4,7,2,1,1,2,2,0
23255,12,5,12,0,4,1,1,0,2,2,0
23256,9,4,2,2,1,0,1,1,3,2,0
23257,4,4,11,2,12,0,1,1,1,2,1
23258,4,7,15,4,1,1,0,0,2,4,0
23259,9,2,15,4,1,3,1,1,2,2,0
23260,9,4,11,2,3,0,1,1,2,2,0
23261,8,4,11,5,1,1,1,0,2,2,0
23262,9,4,11,0,8,1,1,0,2,2,0
23263,6,0,11,0,0,4,1,0,3,2,0
23264,4,2,11,4,8,3,1,0,1,2,0
23265,5,4,1,4,8,1,1,0,1,2,0
23266,3,4,11,4,1,1,0,0,0,2,1
23267,8,4,15,2,1,0,1,1,2,2,0
23268,7,4,11,2,12,0,1,1,2,2,0
23269,7,4,9,4,10,1,1,1,2,2,0
23270,6,4,9,2,4,0,1,1,3,2,0
23271,4,4,0,4,3,3,1,1,2,2,0
23272,4,4,14,4,12,2,1,1,1,2,0
23273,4,4,6,4,1,2,1,0,0,2,0
23274,9,2,11,0,8,1,0,1,2,2,0
23275,5,2,15,4,8,4,1,0,2,2,0
23276,14,4,11,2,7,5,1,0,2,2,1
23277,5,0,11,2,0,5,0,0,2,2,0
23278,15,4,9,2,5,0,1,1,2,2,0
23279,3,4,15,4,8,1,1,1,0,2,0
23280,4,7,9,4,10,3,0,0,2,0,0
23281,12,4,15,2,14,0,1,1,2,2,0
23282,10,4,9,2,12,0,1,1,2,2,1
23283,5,4,15,4,12,3,1,1,2,2,0
23284,10,4,15,2,8,0,1,1,3,2,0
23285,3,6,6,4,14,3,1,1,1,2,0
23286,4,4,11,4,1,1,1,1,2,2,0
23287,8,4,8,4,14,1,1,1,2,2,0
23288,6,4,15,4,12,3,1,1,1,2,0
23289,3,7,11,4,11,3,0,1,0,0,0
23290,9,4,11,2,3,0,1,1,1,2,1
23291,8,4,15,2,3,0,1,1,2,2,0
23292,9,6,8,2,4,0,0,1,2,2,0
23293,4,4,11,4,8,3,0,1,1,2,0
23294,7,4,9,2,12,0,1,1,2,2,0
23295,12,4,8,2,1,0,1,1,2,2,1
23296,7,4,11,4,7,3,1,1,2,2,0
23297,9,4,11,2,8,0,1,1,2,2,0
23298,8,2,11,2,11,0,1,1,1,2,0
23299,7,4,5,2,11,5,1,0,1,2,1
23300,7,4,11,0,8,4,1,0,2,2,0
23301,11,4,9,0,10,1,1,0,2,2,0
23302,7,4,12,2,12,0,1,1,2,2,0
23303,10,4,15,6,7,4,1,1,1,2,0
23304,3,2,14,4,10,3,1,1,2,2,0
23305,9,4,10,2,14,0,1,1,2,2,1
23306,6,5,11,0,1,1,1,1,4,2,0
23307,7,4,8,2,3,0,1,1,2,2,0
23308,7,4,8,0,12,1,1,0,2,2,0
23309,4,4,11,2,3,0,1,1,1,2,0
23310,6,5,9,4,10,1,0,1,1,2,0
23311,11,4,9,2,12,2,1,1,2,2,0
23312,4,4,11,2,1,0,1,1,2,2,0
23313,8,4,1,2,6,0,1,1,2,2,1
23314,7,4,11,5,12,4,1,1,2,1,0
23315,6,4,12,4,4,3,1,1,2,2,0
23316,11,4,2,6,1,4,1,0,1,2,0
23317,3,4,11,4,7,1,1,1,1,2,0
23318,3,4,11,4,8,1,1,1,1,2,0
23319,6,4,7,4,7,3,1,1,2,2,0
23320,5,4,15,4,8,1,1,0,2,2,0
23321,5,4,7,4,4,1,0,0,2,2,0
23322,12,4,12,2,1,0,1,1,0,2,0
23323,9,4,0,2,6,0,1,1,1,2,1
23324,5,5,11,2,3,0,1,1,2,2,0
23325,10,4,11,2,7,0,1,1,2,2,1
23326,4,4,0,2,3,0,1,1,2,2,1
23327,15,4,11,2,8,0,1,1,0,2,1
23328,7,4,4,2,8,0,1,1,2,2,0
23329,6,7,15,4,4,3,1,1,2,2,0
23330,5,6,15,2,3,0,1,1,2,2,0
23331,7,4,9,0,7,1,1,1,2,2,0
23332,5,4,11,4,6,1,1,1,2,2,0
23333,3,4,7,4,1,3,1,1,1,2,0
23334,8,4,8,0,6,3,1,1,2,2,0
23335,7,0,9,4,0,1,1,1,2,2,0
23336,4,4,0,4,1,1,1,0,2,2,0
23337,8,4,6,2,14,0,1,1,3,2,1
23338,9,4,7,0,4,1,1,0,3,2,0
23339,7,4,11,2,7,0,1,1,2,2,0
23340,6,4,15,2,3,0,1,1,2,2,0
23341,11,4,0,2,6,0,1,1,2,2,0
23342,3,2,0,4,8,4,1,0,1,2,0
23343,7,4,4,0,9,4,1,0,2,2,0
23344,8,1,9,2,4,0,1,1,3,2,0
23345,13,4,11,6,13,4,1,0,2,2,0
23346,5,5,9,2,12,5,1,0,2,2,0
23347,8,4,11,2,7,0,1,1,2,2,1
23348,10,4,11,2,3,0,1,1,2,2,1
23349,10,4,12,2,10,0,1,1,2,2,1
23350,4,5,11,4,3,1,1,1,2,2,0
23351,9,7,15,2,10,0,1,1,2,2,0
23352,3,7,14,4,10,1,1,0,1,2,0
23353,15,4,11,2,12,0,1,1,0,2,1
23354,4,7,15,2,12,0,0,1,1,0,1
23355,7,4,11,4,6,3,1,1,2,2,0
23356,6,4,11,2,4,0,1,1,1,2,0
23357,10,4,7,0,4,4,1,0,2,2,0
23358,9,6,11,0,1,4,1,0,2,2,0
23359,7,2,9,4,14,2,1,1,2,2,0
23360,6,4,10,2,10,0,1,1,2,2,0
23361,6,5,8,2,0,0,1,1,3,2,1
23362,5,4,15,0,11,1,1,1,2,2,0
23363,10,4,15,0,12,4,1,0,2,2,0
23364,12,4,15,3,1,1,1,0,2,4,0
23365,10,4,11,0,3,3,1,0,2,2,0
23366,16,4,11,6,7,1,1,0,1,2,0
23367,11,4,8,6,4,1,1,0,1,2,0
23368,9,2,11,2,14,0,1,1,2,2,1
23369,7,4,11,2,12,5,1,0,2,2,1
23370,5,4,11,4,12,4,0,0,2,2,0
23371,6,4,11,2,14,0,1,1,2,2,0
23372,4,4,11,4,7,1,1,1,2,2,1
23373,7,1,11,2,4,5,1,0,2,2,1
23374,10,4,11,2,3,2,1,1,1,1,0
23375,7,2,15,0,1,1,1,0,2,2,0
23376,13,6,9,0,1,1,1,1,1,2,0
23377,8,4,7,2,12,0,1,1,2,2,1
23378,8,4,15,2,14,0,1,1,2,2,0
23379,11,4,11,2,8,0,1,1,2,2,0
23380,3,4,4,4,6,2,1,1,1,2,0
23381,4,4,11,4,1,1,1,0,3,2,0
23382,11,4,5,4,3,1,1,1,2,2,0
23383,8,4,11,2,3,5,1,0,4,2,1
23384,9,7,11,2,3,0,1,1,3,2,1
23385,5,4,11,4,4,4,1,0,2,2,0
23386,10,4,11,2,14,0,1,1,2,2,0
23387,11,4,9,0,3,1,1,1,2,2,0
23388,6,5,12,4,4,1,1,1,1,2,0
23389,5,4,9,0,10,4,1,1,2,0,0
23390,5,4,12,2,10,0,1,1,2,2,0
23391,10,4,11,0,8,4,1,0,2,2,0
23392,10,4,2,0,6,2,1,0,4,2,0
23393,12,4,11,2,6,0,0,1,2,2,0
23394,4,4,8,0,6,1,1,1,1,2,0
23395,11,4,11,0,4,1,0,0,2,2,0
23396,5,6,11,4,3,1,0,1,2,2,0
23397,5,4,15,4,6,1,1,1,2,2,0
23398,4,4,15,4,3,1,1,1,2,2,0
23399,4,4,15,4,3,3,1,1,2,2,0
23400,9,4,15,2,8,0,0,1,3,2,0
23401,12,4,15,5,12,1,1,0,2,2,1
23402,4,2,11,0,8,1,1,0,1,2,0
23403,7,2,11,4,1,3,0,1,2,2,0
23404,6,4,15,4,4,1,1,1,3,2,0
