,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23080,10,4,15,4,12,3,1,0,0,2,0
23081,6,4,11,4,9,3,1,0,1,2,0
23082,7,4,9,2,12,0,1,1,2,2,1
23083,4,6,5,4,5,3,1,1,2,2,0
23084,6,4,11,5,1,4,1,0,2,2,0
23085,5,7,15,0,8,4,1,0,3,2,0
23086,9,4,15,0,6,1,1,1,2,2,0
23087,7,4,15,4,3,3,1,1,2,2,0
23088,10,4,11,5,12,4,1,0,3,2,0
23089,8,5,9,0,12,4,1,0,2,2,1
23090,10,6,12,3,13,1,0,0,2,2,1
23091,3,4,9,4,10,3,1,0,2,2,0
23092,5,7,8,4,10,3,0,0,2,2,0
23093,5,4,11,4,8,1,1,0,0,2,0
23094,7,6,11,2,3,0,1,1,3,2,0
23095,6,4,15,2,14,0,1,1,1,2,1
23096,9,2,12,2,11,0,1,1,2,2,1
23097,8,4,11,2,1,5,1,0,2,2,0
23098,11,4,5,2,6,0,1,1,2,2,1
23099,5,6,9,4,10,1,1,1,1,2,0
23100,8,4,10,2,10,5,1,0,2,2,1
23101,10,4,11,2,3,0,1,1,1,2,0
23102,9,6,15,2,3,0,1,1,2,2,0
23103,5,5,11,2,3,5,1,0,1,2,1
23104,6,4,1,2,7,0,1,1,1,2,1
23105,8,4,11,2,3,0,1,1,2,2,1
23106,11,4,2,0,1,3,1,0,2,2,0
23107,7,4,9,0,1,1,1,0,2,2,0
23108,10,4,15,0,1,1,0,1,2,2,0
23109,5,6,15,2,3,0,1,1,2,2,1
23110,4,4,11,4,6,1,1,0,1,2,0
23111,10,7,12,2,10,0,1,1,2,2,0
23112,7,4,11,2,12,0,0,1,2,2,1
23113,3,4,15,4,1,3,1,0,2,2,0
23114,4,4,1,2,8,0,1,1,2,2,0
23115,5,2,9,4,11,3,0,0,2,0,0
23116,8,4,11,2,12,0,1,1,2,2,1
23117,10,6,11,2,8,0,1,1,2,2,1
23118,6,4,8,4,8,1,1,1,3,2,0
23119,10,0,5,2,0,0,1,1,2,2,0
23120,5,4,15,4,8,1,1,1,2,2,0
23121,7,4,10,2,7,0,1,1,2,2,0
23122,13,4,15,0,1,4,0,0,1,2,0
23123,5,4,15,2,7,0,1,1,2,2,0
23124,6,4,15,2,12,0,1,1,2,2,0
23125,8,7,9,0,1,1,1,1,0,2,0
23126,5,4,15,4,8,3,1,1,2,2,0
23127,11,4,11,3,12,1,1,0,2,2,0
23128,8,4,11,2,3,0,1,1,2,2,0
23129,12,4,15,0,8,1,1,0,2,2,0
23130,4,4,9,4,7,3,1,0,2,2,0
23131,6,4,1,4,3,1,1,1,2,2,0
23132,8,1,9,2,10,5,1,0,3,2,0
23133,7,4,9,4,1,1,1,0,2,2,0
23134,8,4,12,0,10,1,1,0,2,2,0
23135,8,4,15,0,13,1,1,1,2,2,0
23136,6,4,15,2,6,0,1,1,2,2,1
23137,5,4,11,2,8,0,1,1,3,2,1
23138,10,4,4,2,9,5,0,0,2,2,1
23139,6,6,1,2,6,0,1,1,2,2,0
23140,7,4,15,4,8,3,1,1,2,2,0
23141,9,4,2,2,14,0,1,1,2,2,0
23142,6,2,11,4,10,3,0,1,2,2,0
23143,10,4,11,0,12,1,1,1,2,2,0
23144,8,0,15,2,0,0,1,1,2,2,1
23145,5,4,11,0,8,4,1,0,2,2,0
23146,3,4,12,4,4,1,1,1,2,2,0
23147,5,7,12,4,11,4,1,0,2,2,0
23148,6,7,8,2,3,0,1,1,1,2,0
23149,7,4,15,0,13,4,1,0,2,2,0
23150,3,4,3,4,8,3,1,0,3,2,0
23151,10,6,11,2,3,0,1,1,3,2,0
23152,8,4,15,4,3,1,1,1,2,2,0
23153,9,4,11,2,7,0,1,1,2,2,0
23154,10,4,15,2,4,0,1,1,2,2,0
23155,4,4,15,4,1,3,1,0,1,2,0
23156,5,5,15,2,12,0,1,1,2,2,1
23157,5,6,4,4,8,3,1,1,0,2,0
23158,9,4,15,2,8,3,1,1,2,2,0
23159,9,5,9,2,12,0,1,1,3,2,0
23160,12,4,11,2,3,0,1,1,3,2,0
23161,5,5,11,2,4,0,1,1,1,2,1
23162,4,4,11,4,4,4,1,0,2,2,0
23163,15,4,11,2,3,0,1,1,0,2,0
23164,13,4,9,2,7,0,0,1,2,2,1
23165,9,4,0,0,4,1,1,1,2,2,1
23166,9,4,14,0,12,1,1,1,2,2,0
23167,4,4,11,4,7,4,1,0,2,2,0
23168,15,4,11,2,14,0,1,1,1,2,1
23169,12,5,7,6,4,4,0,0,2,2,0
23170,6,5,15,4,10,1,1,1,2,2,0
23171,8,4,15,0,8,1,1,1,2,2,0
23172,13,6,10,2,10,0,1,1,2,2,0
23173,13,4,8,0,1,4,0,0,1,2,0
23174,7,4,11,2,1,5,1,0,2,4,0
23175,3,4,11,4,1,1,1,0,2,2,0
23176,5,4,11,4,3,3,1,1,2,2,0
23177,11,4,15,2,10,0,1,1,2,2,0
23178,4,4,15,4,12,3,1,0,1,2,0
23179,11,4,9,2,4,0,0,1,2,2,1
23180,9,4,15,0,6,1,1,1,2,2,1
23181,9,4,7,0,1,1,0,1,2,2,0
23182,4,4,15,4,3,3,1,1,2,2,0
23183,6,4,8,2,12,0,1,1,2,2,0
23184,4,4,6,4,8,3,1,0,2,2,0
23185,11,1,14,2,4,0,1,1,2,2,1
23186,7,4,11,4,12,4,0,0,2,2,0
23187,10,4,11,2,5,0,1,1,2,2,0
23188,9,7,9,2,10,0,1,1,2,2,0
23189,7,4,11,2,7,0,1,1,3,2,1
23190,7,4,11,2,8,0,1,1,2,2,1
23191,12,4,11,2,3,0,1,1,3,2,1
23192,10,4,8,2,10,0,1,1,2,2,1
23193,10,4,11,2,14,0,1,1,2,2,1
23194,8,0,7,2,0,0,1,1,2,2,1
23195,4,4,12,4,4,3,1,0,1,2,0
23196,4,2,9,4,10,2,1,1,2,2,0
23197,7,6,11,2,14,0,1,1,1,2,0
23198,7,4,11,0,5,1,1,1,2,2,0
23199,6,4,15,4,4,1,1,0,2,2,0
23200,4,4,11,4,14,3,1,1,1,2,0
23201,4,4,11,4,6,1,1,1,2,2,0
23202,7,4,15,0,1,1,1,0,2,2,0
23203,3,4,11,4,8,3,1,0,2,2,0
23204,5,4,15,2,1,0,1,1,3,2,0
23205,3,6,15,4,1,3,1,0,2,2,0
23206,3,4,11,4,7,2,1,1,2,2,0
23207,10,4,11,2,3,0,1,1,2,2,1
23208,8,4,15,0,10,1,1,1,2,2,0
23209,8,4,15,4,1,1,1,0,1,2,0
23210,6,4,11,2,12,0,1,1,2,2,0
23211,7,4,11,0,5,1,1,1,3,2,0
23212,8,4,11,2,7,2,0,0,1,2,0
23213,5,4,12,4,10,1,1,1,1,2,0
23214,3,4,15,4,12,1,1,1,1,2,0
23215,11,2,9,2,4,0,1,1,2,2,1
23216,5,6,8,4,10,1,1,1,2,2,1
23217,5,4,11,4,10,1,1,1,2,2,0
23218,7,4,11,2,12,0,1,1,1,2,1
23219,11,4,9,2,11,0,1,1,2,2,1
23220,10,1,15,2,8,0,1,1,1,2,1
23221,7,4,3,2,3,0,1,1,2,2,0
23222,10,0,11,2,0,5,1,0,0,2,0
23223,4,4,12,4,10,1,0,1,2,2,0
23224,8,0,15,2,0,5,1,0,2,2,1
23225,12,4,5,6,8,4,1,0,2,2,0
23226,6,6,15,2,10,0,1,1,2,2,1
23227,12,4,8,2,3,0,1,1,2,2,1
23228,6,6,9,2,12,0,1,1,2,2,0
23229,8,1,11,0,1,1,1,1,1,1,0
23230,5,4,15,2,6,0,0,1,2,2,0
23231,5,7,9,0,4,1,1,1,3,2,0
23232,7,6,11,2,5,0,1,1,2,2,0
23233,7,4,15,4,13,2,1,0,2,2,0
23234,7,4,11,4,3,4,0,0,1,2,0
23235,6,1,15,5,1,4,0,0,2,2,0
23236,12,4,9,2,8,0,1,1,2,2,1
23237,6,4,1,4,3,1,1,1,2,2,0
23238,5,5,5,4,3,3,1,1,2,2,0
23239,3,4,11,2,14,0,0,1,0,2,1
23240,8,4,6,0,7,3,1,1,2,2,0
23241,5,4,6,2,13,0,1,1,2,2,1
23242,4,2,11,4,11,1,1,0,2,2,0
23243,4,4,11,4,1,3,1,0,2,2,0
23244,7,4,11,0,3,1,1,1,2,2,0
23245,9,4,15,4,8,3,1,0,2,4,0
23246,4,4,11,4,12,3,1,1,1,2,0
23247,9,4,9,6,4,2,1,1,2,2,0
23248,12,7,11,2,4,0,1,1,2,2,0
23249,6,4,11,2,10,0,1,1,2,2,1
23250,7,4,10,2,10,0,1,1,1,2,0
23251,6,4,12,0,10,4,1,0,2,2,0
23252,5,4,11,4,7,1,1,0,2,2,0
23253,5,4,11,4,7,1,1,0,2,2,0
23254,10,4,9,4,4,1,1,1,2,2,0
23255,8,4,11,2,3,0,1,1,2,2,1
23256,15,4,11,6,7,1,0,1,1,2,0
23257,10,4,9,2,4,0,1,1,2,2,0
23258,4,0,11,5,0,1,1,0,2,2,0
23259,6,4,1,2,6,0,1,1,2,2,0
23260,5,4,9,4,10,1,1,0,2,2,0
23261,8,4,8,0,1,1,1,0,2,2,0
23262,5,4,15,4,12,1,1,1,2,2,0
23263,6,4,15,2,3,0,0,1,3,2,1
23264,8,0,15,2,0,0,1,1,2,2,0
23265,5,4,15,4,12,3,1,1,2,2,0
23266,7,4,9,0,10,1,1,0,2,2,1
23267,12,4,11,6,3,2,1,1,1,2,0
23268,6,4,9,0,10,1,0,0,2,2,0
23269,6,2,15,2,11,0,1,1,2,2,1
23270,9,4,7,2,10,0,1,1,2,2,0
23271,6,5,5,4,5,1,1,1,2,2,0
23272,9,4,11,0,1,4,1,0,2,2,0
23273,7,0,1,4,0,2,1,0,2,2,0
23274,11,0,11,2,0,0,1,1,2,2,1
23275,10,6,4,0,3,1,1,0,2,2,0
23276,4,6,15,4,3,4,1,1,0,2,0
23277,7,4,11,0,12,4,1,0,2,2,0
23278,4,4,5,4,7,3,1,1,2,2,0
23279,4,2,11,4,6,1,1,0,1,2,1
23280,4,4,12,4,4,1,1,1,2,2,1
23281,6,6,15,2,3,0,1,1,2,2,1
23282,9,4,15,0,1,1,1,0,1,2,0
23283,11,4,11,2,3,0,1,1,3,2,0
23284,4,2,9,4,10,3,1,0,2,2,0
23285,12,4,15,2,3,0,1,1,2,2,1
23286,8,4,11,4,1,1,1,0,3,2,0
23287,10,4,15,0,3,1,1,1,2,2,0
23288,6,4,11,2,12,5,1,0,2,2,1
23289,12,4,11,6,3,1,1,1,2,2,0
23290,13,4,8,2,8,5,0,0,2,2,0
23291,8,0,11,3,0,1,1,0,2,2,0
23292,8,4,1,0,12,1,1,0,2,2,0
23293,7,4,15,5,1,1,1,0,2,2,0
23294,10,4,15,2,10,0,1,1,4,2,0
23295,7,4,9,2,3,0,1,1,2,1,0
23296,7,4,3,2,6,0,1,1,1,2,0
23297,8,4,8,2,3,0,1,1,2,1,1
23298,5,4,4,4,6,1,1,0,1,2,0
23299,4,4,11,4,3,1,1,1,1,2,0
23300,4,2,9,4,10,1,1,1,2,2,0
23301,6,7,11,4,8,1,1,1,2,2,0
23302,8,2,8,0,1,1,1,0,2,2,0
23303,12,4,15,2,11,0,1,1,2,2,0
23304,5,4,12,4,10,1,1,1,2,2,0
23305,6,4,6,2,3,0,1,1,4,2,1
23306,11,4,11,2,7,0,1,1,2,2,1
23307,13,4,15,2,11,0,1,1,1,2,0
23308,12,6,9,2,4,0,1,1,2,2,0
23309,7,4,14,2,12,0,1,1,1,2,0
23310,7,6,15,2,12,0,1,1,1,2,0
23311,6,4,9,0,12,4,1,1,0,2,0
23312,9,1,11,2,8,0,0,1,3,0,0
23313,8,4,9,2,10,0,1,1,2,2,0
23314,5,4,11,4,8,1,1,0,2,2,0
23315,6,4,15,0,8,4,1,0,2,2,0
23316,4,4,1,4,10,1,1,0,2,1,0
23317,5,4,9,2,4,0,1,1,2,2,0
23318,9,4,9,0,10,4,0,0,2,2,0
23319,9,4,11,2,4,0,1,1,1,2,1
23320,5,4,11,4,7,3,1,0,2,2,0
23321,9,4,11,2,6,0,1,1,2,2,1
23322,6,7,9,0,10,4,1,1,2,2,0
23323,5,4,8,4,13,3,1,1,2,2,0
23324,7,4,11,0,1,1,1,0,2,2,0
23325,6,1,15,4,10,1,0,0,1,2,0
23326,7,4,15,4,4,3,0,1,2,2,0
23327,5,4,15,4,12,1,1,0,2,2,0
23328,5,6,15,2,4,0,1,1,2,2,0
23329,6,4,11,4,6,3,0,1,2,4,0
23330,8,4,0,2,14,0,1,1,1,2,1
23331,5,6,9,2,10,5,1,0,2,2,1
23332,11,4,11,2,6,0,1,1,2,2,0
23333,8,1,11,0,4,4,0,0,2,2,0
23334,13,2,15,0,11,4,1,0,2,2,0
23335,9,4,11,5,3,3,1,1,2,2,0
23336,6,4,11,2,3,0,1,1,2,2,0
23337,10,7,15,2,11,0,1,1,2,2,0
23338,12,0,0,2,0,0,1,1,3,2,0
23339,7,4,6,2,7,0,1,1,2,2,0
23340,5,6,9,4,10,1,0,0,2,2,0
23341,5,4,15,4,10,3,0,1,2,0,0
23342,9,4,11,2,14,0,1,1,1,2,1
23343,7,4,15,2,10,0,1,1,2,2,1
23344,5,4,9,4,12,3,1,1,2,2,0
23345,10,4,11,0,1,4,1,0,3,2,0
23346,7,5,13,2,12,0,1,1,3,2,0
23347,6,4,11,2,8,0,1,1,3,2,1
23348,7,1,0,2,6,0,1,1,0,2,0
23349,14,5,7,6,12,1,1,1,2,2,0
23350,10,6,9,0,10,1,1,1,0,2,0
23351,8,4,11,4,1,3,1,0,2,2,0
23352,6,4,15,2,8,5,1,0,1,2,1
23353,4,4,11,4,1,1,1,0,2,2,0
23354,7,4,11,2,14,0,0,1,2,2,0
23355,3,4,9,4,4,3,1,1,1,2,0
23356,8,4,11,2,7,0,1,1,1,2,0
23357,8,4,1,2,8,5,1,0,2,2,0
23358,9,4,11,4,8,1,1,0,1,2,0
23359,8,1,11,0,1,1,1,0,2,2,0
23360,5,4,9,4,12,1,1,0,2,2,0
23361,10,7,11,2,3,0,1,1,2,2,1
23362,10,5,9,2,4,0,1,1,4,2,1
23363,5,4,7,4,12,1,1,1,3,2,0
23364,12,4,6,2,14,0,1,1,0,2,1
23365,6,2,14,2,10,5,1,0,3,2,0
23366,7,4,11,0,7,1,1,1,2,2,0
23367,13,4,11,2,1,0,1,1,2,2,0
23368,8,0,3,4,0,3,1,1,2,2,0
23369,6,4,15,0,4,1,1,1,2,2,0
23370,7,0,15,2,0,0,1,1,2,2,0
23371,6,4,9,0,10,4,0,1,2,2,1
23372,6,4,8,2,5,0,1,1,2,2,1
23373,10,4,15,2,6,0,1,1,2,2,0
23374,9,4,11,4,8,3,1,0,2,2,0
23375,11,0,9,2,0,0,1,1,3,2,0
23376,6,6,4,2,5,0,1,1,2,2,0
23377,5,4,9,4,6,4,1,1,3,2,0
23378,7,4,12,0,10,1,1,1,1,2,0
23379,12,4,15,6,8,4,1,0,2,2,0
23380,8,4,9,0,4,1,0,0,2,2,0
23381,13,2,9,2,10,0,1,1,1,2,1
23382,9,6,15,0,3,1,1,1,0,2,0
23383,11,4,9,2,12,0,1,1,2,2,1
23384,12,5,12,0,4,4,0,0,2,2,0
23385,5,6,15,4,12,3,1,0,2,2,0
23386,3,0,0,5,0,4,0,0,0,2,0
23387,4,4,11,4,9,3,0,0,1,2,0
23388,6,4,9,2,4,0,1,1,2,2,1
23389,11,4,9,4,12,1,1,1,2,2,0
23390,11,4,11,0,12,4,0,0,2,0,1
23391,9,4,4,2,7,0,1,1,2,2,1
23392,8,1,7,4,3,3,1,1,2,2,0
23393,12,4,11,4,1,1,0,0,2,2,0
23394,9,4,9,0,4,2,1,0,1,2,0
23395,7,4,15,4,1,1,1,0,2,2,0
23396,7,4,9,2,4,0,1,1,2,2,0
23397,7,4,11,2,1,0,1,1,2,2,0
23398,5,4,15,4,3,1,1,0,0,2,0
23399,7,4,11,2,8,0,1,1,2,2,0
23400,6,2,12,2,4,0,1,1,2,2,0
23401,7,4,15,2,6,0,1,1,4,2,1
23402,11,4,15,0,6,1,0,0,2,2,0
23403,14,5,14,0,4,3,0,1,2,0,0
23404,5,4,9,2,12,0,1,1,2,2,0
23405,4,4,11,4,1,1,1,0,0,2,0
23406,6,4,11,2,10,0,1,1,2,2,0
23407,12,4,15,2,12,0,1,1,2,2,1
23408,9,4,11,0,3,1,1,1,2,2,0
23409,12,4,15,0,8,1,1,0,2,2,0
23410,3,4,5,4,8,4,1,0,1,2,0
23411,8,4,12,6,10,4,1,0,2,2,0
23412,3,1,0,4,6,3,0,1,1,2,0
23413,11,4,11,2,8,0,1,1,2,2,0
23414,5,6,11,2,3,0,0,1,2,2,0
23415,8,0,15,2,0,0,1,1,2,2,1
23416,12,4,1,2,8,0,1,1,2,2,0
23417,10,4,11,2,3,0,1,1,2,2,0
23418,13,4,11,2,4,0,1,1,1,2,0
23419,7,4,11,0,3,1,1,1,1,2,0
23420,5,7,15,4,3,3,1,1,2,2,1
23421,5,4,11,0,8,4,1,0,2,2,0
23422,5,4,9,4,4,1,1,0,2,2,0
23423,8,6,9,2,12,0,1,1,2,2,0
23424,5,5,15,4,4,1,1,1,2,2,0
23425,7,4,11,2,12,0,1,1,2,2,1
23426,10,2,9,2,10,0,0,1,2,2,0
23427,11,4,6,2,14,0,1,1,0,2,0
23428,8,4,15,2,4,0,1,1,1,2,1
23429,8,4,0,2,3,0,1,1,2,2,0
23430,4,4,6,2,6,0,1,1,2,2,0
23431,7,4,9,4,10,3,1,1,1,2,0
23432,9,4,12,2,10,0,1,1,1,2,1
23433,9,0,11,2,0,5,1,0,2,2,0
23434,3,4,9,4,1,4,1,0,1,2,0
23435,6,4,11,2,4,0,1,1,1,2,0
23436,9,2,9,2,4,0,1,1,2,2,0
23437,12,4,9,2,12,0,1,1,2,2,1
23438,10,7,9,2,10,5,1,0,2,2,0
23439,5,4,11,4,8,1,1,0,2,2,0
23440,18,4,11,4,8,1,1,1,3,2,0
23441,5,4,15,5,13,4,1,0,1,2,1
23442,11,4,9,6,13,4,1,1,1,2,0
23443,11,4,11,2,4,0,1,1,2,2,1
23444,5,2,5,2,11,0,1,1,1,2,0
23445,5,4,9,0,12,1,1,1,1,2,0
23446,5,4,11,5,7,4,1,0,2,2,0
23447,10,4,11,2,1,5,1,0,3,2,1
23448,6,4,15,5,10,1,1,0,2,1,0
23449,11,4,8,2,3,0,1,1,2,2,1
23450,6,4,7,4,12,3,1,0,3,2,0
23451,6,7,15,4,8,1,1,0,2,2,0
23452,11,4,11,0,3,3,1,1,1,2,0
23453,5,5,11,4,3,3,0,0,2,2,0
23454,6,6,12,2,10,0,1,1,2,2,1
23455,5,4,15,2,6,0,1,1,1,2,1
23456,4,7,15,4,1,1,1,0,2,2,0
23457,10,7,9,4,10,4,0,0,1,2,0
23458,15,4,9,6,4,1,1,0,0,2,0
23459,7,7,9,0,10,4,0,0,1,2,1
23460,10,4,11,2,3,0,1,1,2,2,0
23461,5,4,11,4,1,1,1,0,1,2,0
23462,9,0,15,2,0,0,1,1,3,2,1
23463,9,4,11,2,4,0,1,1,2,2,0
23464,14,4,9,2,4,0,1,1,0,2,0
23465,7,6,15,0,5,1,1,1,3,2,0
23466,3,4,11,4,3,1,1,1,1,2,0
23467,10,4,9,2,4,0,1,1,2,2,0
23468,3,4,10,4,4,3,1,1,2,2,0
23469,4,4,9,4,10,1,0,1,2,2,0
23470,7,4,15,2,10,0,0,1,2,2,1
23471,13,5,9,2,12,0,1,1,1,2,0
23472,6,4,11,4,6,1,1,1,2,2,1
23473,8,7,1,2,7,0,1,1,0,2,1
23474,5,4,9,2,12,0,1,1,2,2,0
23475,7,4,8,2,12,0,1,1,3,2,0
23476,8,4,7,5,13,1,0,0,2,2,0
23477,8,4,11,2,14,0,1,1,1,2,1
23478,3,4,11,6,3,4,0,1,0,2,0
23479,8,5,11,2,3,0,1,1,2,2,0
23480,10,2,6,2,3,0,1,1,2,2,0
23481,5,4,9,2,7,0,1,1,3,2,0
23482,7,4,12,2,13,0,0,1,3,0,0
23483,11,4,12,2,10,0,0,1,2,2,0
23484,7,6,8,2,3,0,1,1,2,2,1
23485,4,5,9,4,4,1,1,0,2,2,0
23486,7,4,9,2,8,0,1,1,2,2,1
23487,7,4,15,2,3,0,1,1,1,2,1
23488,6,2,11,0,1,1,1,1,2,2,0
23489,5,6,12,4,10,1,1,1,1,2,0
23490,7,4,9,2,10,0,1,1,2,2,0
23491,5,4,8,2,3,0,1,1,2,2,1
23492,8,4,2,2,8,0,0,1,2,2,0
23493,7,4,9,2,4,0,1,1,2,2,0
23494,5,4,1,4,7,3,1,1,2,2,0
23495,3,4,0,4,8,1,1,1,1,0,0
23496,7,2,9,4,10,3,1,1,2,2,0
23497,5,6,11,4,3,1,1,1,2,2,0
23498,5,4,11,4,14,4,1,1,3,2,0
23499,10,2,11,0,10,1,1,1,4,2,0
23500,4,4,11,4,7,1,1,0,1,2,0
23501,7,4,12,2,4,0,1,1,2,2,0
23502,8,4,7,0,3,1,1,1,2,2,0
23503,10,4,15,2,6,0,1,1,2,2,1
23504,13,4,15,6,1,1,1,1,0,2,0
23505,10,4,11,0,8,4,1,0,2,2,0
23506,11,4,0,2,12,0,1,1,1,2,0
23507,8,6,8,2,3,0,1,1,2,2,0
23508,7,4,9,2,11,0,1,1,2,2,0
23509,6,4,11,4,6,1,1,1,3,2,0
23510,11,4,11,2,6,0,0,1,1,2,1
23511,12,4,8,2,3,0,1,1,2,2,1
23512,11,4,11,2,7,0,1,1,2,2,0
23513,10,4,9,2,10,0,1,1,2,1,0
23514,6,4,2,0,1,4,1,0,2,2,0
23515,7,0,1,2,0,0,1,1,2,2,1
23516,8,6,11,2,14,0,1,1,2,2,0
23517,11,4,15,2,12,0,0,1,2,2,0
23518,7,4,9,2,3,0,1,1,2,2,0
23519,6,2,11,0,1,1,1,0,2,2,0
23520,15,4,11,6,4,4,0,0,1,2,0
23521,9,4,11,2,14,0,0,1,2,2,0
23522,9,4,11,0,12,1,1,0,2,2,0
23523,8,4,0,2,7,0,1,1,2,2,0
23524,9,4,11,2,3,0,1,1,2,2,0
23525,4,0,11,4,0,3,1,1,1,2,0
23526,11,6,10,2,10,0,1,1,2,2,0
23527,7,4,15,2,1,5,1,0,2,2,0
23528,5,4,15,2,6,0,1,1,3,2,0
23529,11,4,11,0,5,4,0,0,2,0,0
23530,7,4,11,2,8,0,0,1,2,0,0
23531,11,4,9,4,10,1,1,0,3,2,0
23532,11,4,11,2,3,0,1,1,2,2,1
23533,6,4,9,2,4,0,1,1,0,2,0
23534,11,4,9,4,12,1,0,1,2,2,0
23535,11,6,15,2,3,0,1,1,2,2,0
23536,9,4,9,2,12,5,1,0,2,2,0
23537,7,4,9,2,4,0,1,1,2,2,1
23538,6,4,12,2,12,0,1,1,2,2,1
23539,3,6,9,4,10,1,1,0,1,2,1
23540,8,4,15,2,10,0,1,1,1,2,1
23541,7,4,11,4,7,1,0,1,1,2,0
23542,13,4,12,2,4,5,0,0,2,2,0
23543,10,7,15,0,1,2,1,0,2,2,0
23544,7,4,11,4,1,1,1,0,2,2,0
23545,10,4,11,2,6,0,1,1,2,2,0
23546,12,4,12,2,4,0,1,1,2,2,0
23547,8,6,15,2,12,0,1,1,2,2,0
23548,7,2,15,2,13,0,1,1,2,2,0
23549,5,4,15,4,6,2,1,1,2,2,0
23550,3,4,12,4,10,3,1,0,1,2,0
23551,9,4,4,0,8,1,0,0,1,2,0
23552,4,7,10,4,10,3,1,0,0,2,0
23553,7,6,3,2,5,0,1,1,2,2,1
23554,5,6,8,4,5,3,1,1,1,2,0
23555,5,4,15,4,13,3,1,1,2,2,0
23556,9,5,9,2,10,0,1,1,2,2,0
23557,6,2,12,2,10,0,1,1,2,2,1
23558,9,4,15,2,1,0,1,1,2,2,1
23559,5,4,15,2,13,0,1,1,1,2,0
23560,8,4,11,0,1,1,1,0,2,2,0
23561,5,4,11,4,1,1,0,0,1,2,0
23562,3,1,15,4,10,3,1,1,0,2,0
23563,5,4,15,0,12,1,1,0,2,2,0
23564,6,4,7,4,12,1,1,0,3,2,0
23565,9,4,11,4,1,1,1,1,3,2,0
23566,9,7,7,0,10,4,0,1,2,2,0
23567,9,4,11,2,1,0,1,1,2,2,0
23568,9,4,11,2,12,0,1,1,2,2,0
23569,8,5,12,2,10,0,1,1,2,2,0
23570,6,2,11,2,11,0,1,1,2,2,0
23571,4,4,9,4,12,1,1,1,1,2,1
23572,10,4,11,2,7,0,1,1,2,2,1
23573,4,4,9,4,1,3,1,0,1,2,0
23574,16,1,15,4,1,3,1,1,2,2,0
23575,7,6,8,2,5,0,1,1,3,2,0
23576,7,0,15,4,0,1,0,0,2,2,0
23577,12,4,11,0,8,4,1,0,2,2,0
23578,10,4,9,5,10,1,1,0,2,2,0
23579,12,0,15,6,0,1,1,0,2,2,0
23580,8,4,1,2,5,0,0,1,3,2,0
23581,9,4,15,0,8,1,1,0,2,2,0
23582,6,4,12,0,4,4,0,0,4,2,0
23583,8,6,11,2,5,0,1,1,2,2,1
23584,11,4,14,6,10,1,1,1,2,2,0
23585,10,4,11,2,5,0,1,1,1,2,1
23586,6,4,11,5,7,4,1,0,2,2,0
23587,10,4,0,2,4,0,1,1,2,2,0
23588,6,4,15,4,3,3,1,0,2,2,0
23589,8,7,9,4,1,3,0,0,1,2,0
23590,7,2,11,2,1,0,1,1,3,2,1
23591,7,7,11,2,1,0,1,1,0,2,1
23592,10,4,11,6,3,2,0,1,2,2,0
23593,11,4,15,2,8,0,1,1,2,2,1
23594,5,7,11,0,4,1,1,0,2,2,0
23595,4,4,11,4,12,1,0,0,2,4,1
23596,4,6,1,4,3,3,0,1,2,0,0
23597,9,4,8,4,1,1,1,0,2,2,1
23598,10,5,0,2,14,0,1,1,2,2,1
23599,3,4,11,4,6,3,1,1,1,2,0
23600,10,4,9,0,4,1,0,1,2,2,0
23601,13,5,15,2,9,0,1,1,2,2,0
23602,6,4,14,2,10,0,1,1,2,2,0
23603,6,4,2,0,12,4,1,0,2,2,0
23604,9,4,15,2,12,0,1,1,2,2,0
23605,4,6,15,4,12,1,0,0,2,2,1
23606,5,4,9,4,4,2,1,1,2,2,0
23607,5,4,11,4,1,4,0,0,2,2,0
23608,8,2,15,2,1,0,1,1,4,2,1
23609,3,4,11,4,4,3,1,1,1,2,0
23610,4,5,15,4,12,1,1,0,2,1,1
23611,5,4,9,4,4,1,0,0,2,4,0
23612,6,4,11,4,12,1,1,1,2,2,0
23613,10,4,1,0,14,4,0,0,2,0,0
23614,8,0,11,5,0,1,1,1,2,2,0
23615,5,6,15,4,3,3,1,1,2,2,0
23616,5,5,15,2,12,0,1,1,2,4,1
23617,4,4,15,4,1,1,1,1,1,2,0
23618,9,4,8,2,8,0,1,1,2,2,0
23619,8,4,15,2,1,5,1,0,3,2,1
23620,11,4,9,0,12,1,1,0,0,2,0
23621,5,4,1,4,3,1,1,1,2,2,0
23622,7,5,11,2,12,0,0,1,3,0,1
23623,8,4,11,2,3,0,1,1,2,2,0
23624,7,6,8,2,8,0,1,1,2,4,1
23625,8,4,9,4,13,2,1,0,2,2,0
23626,11,4,15,2,12,0,1,1,2,2,1
23627,6,1,7,2,1,0,1,1,2,2,1
23628,6,2,9,0,10,1,1,1,2,2,0
23629,11,7,15,2,13,0,1,1,1,2,0
23630,12,4,10,6,10,4,1,0,2,2,0
23631,5,4,11,4,13,3,1,1,2,2,0
23632,5,6,6,4,5,1,1,1,2,2,0
23633,9,6,0,2,5,0,1,1,2,2,0
23634,6,4,8,2,10,0,1,1,2,2,0
23635,12,4,11,4,4,1,0,1,2,2,0
23636,4,4,10,4,10,3,1,0,2,2,0
23637,11,4,10,0,10,3,1,1,2,2,0
