,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23455,6,4,7,4,1,5,1,1,2,2,0
23456,6,4,7,4,1,5,1,1,2,2,0
23457,4,4,8,4,1,3,1,1,0,2,0
23458,4,4,8,4,1,3,1,1,2,2,0
23459,6,4,8,4,1,3,1,1,2,2,0
23460,6,4,7,4,1,3,1,0,2,2,0
23461,10,4,8,4,1,3,1,1,2,2,0
23462,3,4,7,4,1,3,1,1,2,2,0
23463,4,4,8,4,1,2,1,1,2,2,0
23464,4,4,8,4,1,3,1,0,2,2,0
23465,4,4,8,4,1,3,1,1,2,2,0
23466,4,4,8,4,1,3,1,1,2,2,0
23467,10,4,8,4,1,3,1,1,2,2,0
23468,4,4,8,4,1,3,1,1,1,2,0
23469,6,4,7,4,1,3,1,1,2,2,0
23470,6,4,8,4,1,3,1,1,2,2,0
23471,18,4,8,4,1,3,1,1,2,2,0
23472,4,4,8,4,1,0,1,0,2,2,0
23473,4,4,8,4,1,3,1,1,1,2,0
23474,6,4,7,4,1,3,1,1,2,2,0
23475,3,4,11,4,1,5,1,1,2,2,0
23476,4,4,7,4,1,3,1,1,2,2,0
23477,10,4,8,4,1,3,1,1,2,2,0
23478,4,4,8,4,1,3,1,1,1,2,0
23479,4,4,8,4,1,3,1,0,2,2,0
23480,6,4,8,4,1,3,1,1,2,2,0
23481,4,4,8,4,1,5,1,0,2,2,0
23482,7,4,8,4,1,3,1,1,2,2,0
23483,4,4,8,4,1,3,1,0,2,2,0
23484,4,4,8,4,1,5,1,1,2,2,0
23485,6,4,8,4,1,3,1,1,2,2,0
23486,4,4,8,4,1,3,1,0,2,2,0
23487,4,4,7,4,1,3,1,0,2,2,0
23488,3,4,8,4,1,5,1,1,2,2,0
23489,3,4,8,4,1,3,1,0,2,2,0
23490,4,4,7,4,1,4,1,1,2,2,0
23491,6,4,9,4,1,3,1,1,2,2,0
23492,6,4,7,4,1,3,1,1,2,2,0
23493,4,4,8,4,1,3,1,1,2,2,0
23494,3,4,8,4,1,3,1,1,2,2,0
23495,4,4,7,4,1,5,1,1,2,2,0
23496,6,4,7,4,1,3,1,1,2,2,0
23497,6,4,8,4,1,3,1,1,2,2,0
23498,4,4,8,4,1,3,1,1,2,2,0
23499,4,4,7,4,1,3,1,1,2,2,0
23500,4,4,8,4,1,3,1,1,2,2,0
23501,3,4,8,4,1,3,1,1,1,2,0
23502,4,4,7,4,1,3,1,0,2,2,0
23503,13,4,15,4,1,3,0,1,2,2,0
23504,3,4,7,4,1,3,1,1,2,2,0
23505,6,4,7,4,1,5,1,1,2,2,0
23506,6,4,7,4,1,3,1,1,2,2,0
23507,4,4,8,4,1,3,1,0,2,2,0
23508,4,4,8,4,1,3,1,0,2,2,0
23509,3,4,7,4,4,5,1,1,2,2,0
23510,6,4,7,4,1,3,1,1,2,2,0
23511,4,4,7,4,1,3,1,1,2,2,0
23512,4,4,7,4,1,3,1,0,2,2,0
23513,6,4,8,4,1,3,1,1,2,2,0
23514,6,4,8,4,1,3,1,1,2,2,0
23515,4,4,7,4,1,3,1,1,2,2,0
23516,3,4,7,4,1,3,1,1,2,2,0
23517,6,4,7,4,1,3,1,1,2,2,0
23518,3,4,8,4,1,3,1,1,2,2,0
23519,4,4,7,4,1,5,1,1,2,2,0
23520,3,4,7,4,1,3,1,1,2,2,0
23521,6,4,8,4,1,3,1,1,2,2,0
23522,4,4,8,4,1,3,1,0,2,2,0
23523,6,4,8,4,1,3,1,1,2,2,0
23524,3,4,7,4,1,3,1,1,2,2,0
23525,4,4,8,4,1,3,1,0,2,2,0
23526,4,4,7,4,1,5,1,0,2,2,0
23527,4,4,8,4,1,3,1,1,2,2,0
23528,4,4,8,4,1,3,1,0,1,2,0
23529,4,4,7,4,1,5,1,1,2,2,0
23530,4,4,8,4,1,5,0,1,2,2,0
23531,3,4,8,4,1,3,1,1,2,2,0
23532,6,4,7,4,1,3,1,1,2,2,0
23533,3,4,8,4,1,2,1,1,2,2,0
23534,10,4,7,4,1,3,1,1,2,2,0
23535,6,4,7,4,1,3,1,1,2,2,0
23536,14,4,8,4,1,3,1,0,2,2,0
23537,4,4,8,4,1,3,1,1,2,2,0
23538,3,4,7,4,1,5,1,1,2,2,0
23539,4,4,7,4,1,3,1,1,2,2,0
23540,3,4,8,4,1,3,1,1,2,2,0
23541,6,4,7,4,1,3,1,1,2,2,0
23542,4,4,7,4,1,3,1,1,2,2,0
23543,13,4,7,4,1,3,1,1,2,2,0
23544,4,6,7,4,1,3,1,1,2,2,0
23545,3,4,8,4,1,3,1,1,2,2,0
23546,3,4,8,4,1,3,1,1,2,2,0
23547,4,4,7,4,1,3,1,1,2,2,0
23548,3,4,7,4,1,3,1,1,2,2,0
23549,4,4,8,4,1,3,1,1,1,2,0
23550,6,4,8,4,1,3,0,1,2,2,0
23551,4,4,8,4,1,3,1,1,2,2,0
23552,3,4,8,4,1,3,1,1,2,2,0
23553,3,4,7,4,1,3,1,1,2,2,0
23554,4,4,7,4,12,3,1,1,2,2,0
23555,6,4,8,4,1,5,1,1,2,2,0
23556,3,4,8,4,1,3,1,1,2,2,0
23557,4,4,8,4,1,3,1,1,2,2,0
23558,3,4,8,4,1,3,1,1,2,2,0
23559,4,4,8,4,1,3,1,1,2,2,0
23560,6,4,7,4,1,5,0,1,2,2,0
23561,13,4,7,4,1,3,1,1,2,2,0
23562,4,4,7,4,1,3,1,1,2,2,0
23563,6,4,8,4,1,3,1,1,1,2,0
23564,6,4,7,4,1,3,1,1,2,2,0
23565,4,4,7,4,1,3,1,1,2,2,0
23566,6,4,8,4,1,3,1,1,1,2,0
23567,4,4,8,4,1,3,1,1,1,2,0
23568,3,4,15,4,1,3,1,1,2,2,0
23569,6,4,8,4,1,3,1,1,2,2,0
23570,6,4,8,4,1,3,1,1,1,2,0
23571,4,4,7,4,1,3,1,1,2,2,0
23572,6,4,8,4,1,3,1,1,2,2,0
23573,3,4,8,4,12,5,1,1,2,2,0
23574,4,4,8,4,1,3,1,1,2,2,0
23575,4,4,8,4,1,3,1,1,2,2,0
23576,3,4,8,4,1,3,1,1,2,2,0
23577,4,4,7,4,1,3,1,1,2,2,0
23578,3,4,7,4,1,3,1,1,2,2,0
23579,6,4,8,4,1,3,1,1,2,2,0
23580,6,4,7,4,1,3,1,1,2,2,0
23581,4,4,7,4,1,3,1,1,2,2,0
23582,13,4,8,4,1,3,1,1,1,2,0
23583,4,4,8,4,1,1,1,1,2,2,0
23584,4,4,8,4,1,3,0,1,2,2,0
23585,18,4,7,4,1,2,1,1,2,2,0
23586,3,4,7,4,1,3,1,1,2,2,0
23587,6,4,8,4,1,3,1,1,2,2,0
23588,4,4,8,4,1,3,1,1,2,2,0
23589,6,4,7,4,1,3,1,1,2,2,0
23590,6,4,7,4,1,3,1,1,2,2,0
23591,3,4,7,4,1,3,1,1,2,2,0
23592,6,4,7,4,1,3,1,1,2,2,0
23593,6,4,7,4,1,3,1,1,2,2,0
23594,6,4,8,4,1,5,1,1,2,2,0
23595,13,4,8,4,1,3,1,1,2,2,0
23596,6,4,7,4,1,3,1,1,2,2,0
23597,6,4,7,4,1,3,1,1,2,2,0
23598,6,4,7,4,1,3,1,1,2,2,0
23599,4,4,7,4,1,3,1,1,2,2,0
23600,3,4,7,4,1,3,1,1,2,2,0
23601,4,4,8,4,1,3,1,1,2,2,0
23602,6,4,8,4,1,3,1,1,2,2,0
23603,6,4,8,4,1,3,1,1,2,2,0
23604,6,4,7,4,1,3,1,1,2,2,0
23605,4,4,8,4,1,3,1,0,1,2,0
23606,3,4,7,4,1,3,1,1,2,2,0
23607,3,4,7,4,1,3,1,1,2,2,0
23608,6,4,7,4,1,3,1,1,2,2,0
23609,4,4,8,4,1,3,1,1,2,2,0
23610,4,4,8,4,1,2,1,1,2,2,0
23611,10,4,8,4,1,3,1,1,2,2,0
23612,4,4,8,4,1,3,1,1,2,2,0
23613,4,4,7,4,1,5,1,0,2,2,0
23614,6,4,7,4,1,5,1,1,2,2,0
23615,3,4,8,4,1,3,1,1,2,2,0
23616,6,4,7,4,1,3,1,1,2,2,0
23617,6,4,8,4,1,3,1,1,2,2,0
23618,6,4,8,4,1,3,1,1,2,2,0
23619,4,4,8,4,1,3,1,0,2,2,0
23620,4,4,8,4,1,3,0,0,0,2,0
23621,8,4,7,4,1,5,1,1,2,2,0
23622,4,4,7,4,1,3,1,1,2,2,0
23623,6,4,8,4,1,3,1,1,2,2,0
23624,6,4,7,4,1,3,1,1,2,2,0
23625,18,4,8,4,1,2,1,1,2,2,0
23626,3,4,9,4,1,3,1,1,2,2,0
23627,6,4,7,4,1,3,1,1,2,2,0
23628,6,4,7,4,1,3,1,1,2,2,0
23629,4,4,8,4,1,3,1,0,2,2,0
23630,4,4,8,4,1,3,1,1,2,2,0
23631,18,4,8,4,1,5,1,1,2,2,0
23632,10,4,8,4,1,3,1,1,2,2,0
23633,6,4,7,4,1,3,1,1,2,2,0
23634,3,4,7,4,1,3,0,1,2,2,0
23635,6,4,7,4,1,3,1,1,2,2,0
23636,3,4,7,4,1,0,1,1,2,2,0
23637,4,4,8,4,1,3,1,1,2,2,0
23638,6,4,7,4,1,5,1,1,2,2,0
23639,4,4,7,4,1,3,1,1,1,2,0
23640,6,4,7,4,1,3,1,1,2,2,0
23641,6,4,7,4,1,3,1,1,2,2,0
23642,3,4,8,4,1,3,1,0,1,2,0
23643,6,4,7,4,1,3,1,1,2,2,0
23644,4,4,4,4,1,3,1,1,0,2,0
23645,6,4,7,4,1,3,1,1,2,2,0
23646,4,4,7,4,1,3,1,1,2,2,0
23647,3,4,7,4,1,3,1,1,2,2,0
23648,4,4,8,4,1,3,1,0,2,2,0
23649,6,4,7,4,1,3,1,1,2,2,0
23650,6,4,7,4,1,3,1,1,2,2,0
23651,4,4,8,4,1,3,1,0,2,2,0
23652,6,4,8,4,1,5,1,1,2,2,0
23653,4,4,7,4,1,5,1,0,2,2,0
23654,6,4,8,4,1,2,1,1,2,2,0
23655,6,4,8,4,1,3,1,1,2,2,0
23656,4,4,8,4,1,3,1,1,2,2,0
23657,4,4,7,4,1,3,1,1,2,2,0
23658,4,4,8,4,1,3,1,1,2,2,0
23659,6,4,7,4,1,3,1,1,2,2,0
23660,3,4,8,4,1,3,1,1,2,2,0
23661,4,4,8,4,1,3,1,1,2,2,0
23662,8,4,7,4,1,3,1,1,2,2,0
23663,3,4,8,4,1,3,1,1,2,2,0
23664,3,4,7,4,1,5,1,1,2,2,0
23665,3,4,7,4,1,3,1,1,2,2,0
23666,3,4,8,4,1,3,1,1,2,2,0
23667,6,4,7,4,1,3,1,1,2,2,0
23668,3,4,8,4,1,3,1,1,2,2,0
23669,4,4,8,4,1,3,1,1,1,2,0
23670,18,4,8,4,1,3,0,1,2,2,0
23671,4,4,8,4,1,3,1,1,2,2,0
23672,6,4,7,4,1,3,1,1,2,2,0
23673,3,4,8,4,1,3,1,1,2,2,0
23674,4,4,8,4,1,3,1,0,2,2,0
23675,6,4,7,4,1,3,1,1,2,2,0
23676,18,4,7,4,1,3,1,1,1,2,0
23677,6,4,7,4,1,3,1,1,2,2,0
23678,4,4,8,4,1,3,1,0,2,2,0
23679,4,4,8,4,1,3,1,1,2,2,0
23680,3,4,11,4,1,3,1,1,2,2,0
23681,4,4,7,4,1,3,1,1,2,2,0
23682,6,4,7,4,1,3,1,1,2,2,0
23683,4,4,8,4,1,3,1,0,2,2,0
23684,6,4,7,4,1,3,1,1,2,2,0
23685,6,4,7,4,1,3,1,1,2,2,0
23686,4,4,8,4,1,3,1,1,2,2,0
23687,4,4,8,4,1,3,1,1,2,2,0
23688,6,4,7,4,1,3,1,1,2,2,0
23689,6,4,7,4,1,3,1,1,2,2,0
23690,14,4,8,4,1,3,1,1,2,2,0
23691,6,4,8,4,1,3,1,1,2,2,0
23692,6,4,8,4,1,3,1,1,2,2,0
23693,4,4,8,4,1,3,1,0,2,2,0
23694,4,4,8,4,1,3,1,1,2,2,0
23695,6,4,7,4,1,5,1,1,2,2,0
23696,4,4,7,4,1,3,1,1,2,2,0
23697,3,4,8,4,1,3,1,1,2,2,0
23698,6,4,7,4,1,1,1,1,2,2,0
23699,4,4,8,4,1,5,1,1,2,2,0
23700,10,4,8,4,1,0,0,1,2,2,0
23701,4,4,7,4,1,3,1,0,2,2,0
23702,6,4,8,4,8,3,1,0,2,2,0
23703,4,4,8,4,1,3,1,0,2,2,0
23704,3,4,8,4,1,3,1,1,2,2,0
23705,6,4,8,4,1,3,1,0,2,2,0
23706,6,4,8,4,1,3,1,1,2,2,0
23707,3,4,8,4,1,3,1,1,2,2,0
23708,4,4,7,4,1,5,1,0,2,2,0
23709,6,4,8,4,1,5,1,1,2,2,0
23710,3,4,8,4,1,3,1,1,2,2,0
23711,6,4,8,4,1,5,1,1,2,2,0
23712,3,4,8,4,1,3,1,1,2,2,0
23713,4,4,8,4,1,3,1,1,1,2,0
23714,14,4,7,4,1,3,1,0,2,2,0
23715,3,4,7,4,1,3,1,1,2,2,0
23716,4,4,7,4,1,3,1,1,2,2,0
23717,4,4,8,4,1,3,1,0,0,2,0
23718,3,4,8,4,1,3,1,1,2,2,0
23719,3,4,7,4,1,3,1,1,2,2,0
23720,4,4,8,4,1,3,1,0,2,2,0
23721,3,4,7,4,1,3,1,1,2,2,0
23722,6,4,7,4,1,3,1,1,2,2,0
23723,6,4,7,4,1,3,1,1,2,2,0
23724,6,4,8,4,1,3,1,1,2,2,0
23725,4,4,8,4,1,5,1,1,2,2,0
23726,3,4,7,4,1,5,1,1,2,2,0
23727,4,4,8,4,1,3,1,0,1,2,0
23728,6,4,8,4,1,3,1,1,2,2,0
23729,3,4,8,4,1,3,1,1,2,2,0
23730,4,4,8,4,1,3,1,1,2,2,0
23731,4,4,8,4,1,3,1,1,2,2,0
23732,6,4,7,4,1,3,1,1,2,2,0
23733,4,4,8,4,1,3,1,1,1,2,0
23734,6,4,8,4,1,3,1,1,2,2,0
23735,6,4,7,4,1,3,1,1,2,2,0
23736,4,4,8,4,1,5,1,1,2,2,0
23737,4,4,7,4,1,3,1,0,1,2,0
23738,3,4,8,4,1,3,1,1,2,2,0
23739,4,4,8,4,1,3,1,1,2,2,0
23740,4,4,8,4,1,3,1,1,2,2,0
23741,6,4,7,4,1,3,1,1,2,2,0
23742,6,4,7,4,1,3,1,1,2,2,0
23743,3,4,8,4,1,3,1,1,2,2,0
23744,6,4,7,4,1,3,1,1,2,2,0
23745,10,4,8,4,1,3,1,1,2,2,0
23746,3,4,7,4,1,5,1,1,2,2,0
23747,3,4,8,4,1,3,1,1,2,2,0
23748,4,4,11,4,1,5,1,1,1,2,0
23749,10,4,7,4,1,3,1,1,1,2,0
23750,4,4,8,4,1,3,1,0,2,2,0
23751,3,4,8,4,1,3,1,1,2,2,0
23752,4,4,8,4,1,3,1,1,2,2,0
23753,4,4,8,4,1,3,1,1,2,2,0
23754,3,4,8,4,1,3,1,1,2,2,0
23755,3,4,7,4,1,3,1,1,2,2,0
23756,6,4,7,4,1,3,1,1,2,2,0
23757,3,4,8,4,1,5,1,1,2,2,0
23758,6,4,7,4,1,2,1,1,2,2,0
23759,6,4,7,4,1,5,1,1,2,2,0
23760,6,4,8,2,1,3,1,1,2,2,0
23761,6,4,7,4,1,3,1,1,2,2,0
23762,4,4,8,4,1,3,1,1,2,2,0
23763,4,4,8,4,1,3,1,0,2,2,0
23764,4,4,8,4,1,3,1,1,2,2,0
23765,6,4,7,4,1,3,1,1,2,2,0
23766,4,4,8,4,1,3,1,1,2,2,0
23767,4,4,7,4,1,3,1,1,2,2,0
23768,6,4,7,4,1,3,1,1,2,2,0
23769,4,4,7,4,1,3,1,1,2,2,0
23770,6,4,7,4,1,3,1,1,2,2,0
23771,6,4,7,4,1,3,1,1,2,2,0
23772,3,4,7,4,1,3,1,1,2,2,0
23773,3,4,7,4,1,3,1,1,1,2,0
23774,3,4,7,4,1,3,1,0,2,2,0
23775,3,4,8,4,1,5,1,1,1,2,0
23776,6,4,7,4,1,3,1,1,2,2,0
23777,3,4,7,4,1,3,1,1,2,2,0
23778,4,4,8,4,1,3,1,1,2,2,0
23779,6,4,7,4,1,3,1,1,2,2,0
23780,3,4,8,4,1,3,1,1,2,2,0
23781,3,4,8,4,1,3,1,1,2,2,0
23782,6,4,7,4,1,3,1,1,2,2,0
23783,6,4,8,4,1,3,1,0,2,2,0
23784,6,4,7,4,1,3,1,1,2,2,0
23785,14,4,8,4,1,5,1,1,2,2,0
23786,3,4,8,4,1,3,1,1,2,2,0
23787,4,4,8,4,1,5,1,0,2,2,0
23788,13,4,8,4,1,3,1,1,2,2,0
23789,6,4,7,3,1,5,1,1,2,2,0
23790,6,4,11,4,1,5,1,1,2,2,0
23791,3,4,8,4,1,3,1,1,2,2,0
23792,4,4,8,4,1,3,1,1,2,2,0
23793,6,4,8,4,1,3,1,1,2,2,0
23794,4,4,8,4,1,3,1,1,2,2,0
23795,3,4,8,4,1,3,1,1,2,2,0
23796,3,4,7,4,1,3,1,1,3,2,0
23797,3,4,7,4,1,3,1,1,2,2,0
23798,4,4,8,4,1,3,1,1,2,2,0
23799,18,4,8,4,1,3,1,1,2,2,0
23800,4,4,8,4,1,3,1,0,2,2,0
23801,3,4,8,4,1,3,1,1,2,2,0
23802,6,4,8,4,1,3,1,1,2,2,0
23803,3,4,8,4,1,3,1,1,2,2,0
23804,3,4,7,4,1,3,1,1,2,2,0
23805,4,4,7,4,1,3,1,1,2,2,0
23806,10,4,7,4,1,3,1,1,2,2,0
23807,3,4,7,4,1,3,1,1,2,2,0
23808,4,4,8,4,1,3,1,1,2,2,0
23809,6,4,7,4,1,3,1,0,2,2,0
23810,3,4,8,4,1,5,1,1,1,2,0
23811,6,4,7,4,1,3,1,1,2,2,0
23812,6,4,7,4,1,3,1,1,2,2,0
23813,3,4,7,4,1,3,1,1,2,2,0
23814,6,4,8,4,1,5,1,1,2,2,0
23815,4,4,8,4,1,3,1,0,2,2,0
23816,4,4,8,4,1,5,1,0,2,2,0
23817,3,4,8,4,1,3,1,1,1,2,0
23818,13,4,11,4,1,3,1,1,2,2,0
23819,6,4,7,4,1,3,1,1,2,2,0
23820,3,4,8,4,1,3,1,1,2,2,0
23821,18,4,8,4,1,3,1,1,1,2,0
23822,6,4,7,4,1,3,1,1,2,2,0
23823,3,4,7,4,1,3,1,1,2,2,0
23824,6,4,7,4,1,3,1,1,2,2,0
23825,4,4,8,4,1,3,1,0,2,2,0
23826,11,4,8,4,1,5,1,1,2,2,0
23827,4,4,8,4,1,3,1,1,2,2,0
23828,4,4,8,4,1,3,1,1,2,2,0
23829,6,4,7,4,1,3,1,1,2,2,0
23830,4,4,7,4,1,3,1,0,2,2,0
23831,4,4,8,4,1,2,1,1,2,2,0
23832,4,4,8,4,1,3,1,1,2,2,0
23833,3,4,7,4,1,3,1,1,2,2,0
23834,6,4,8,4,1,3,1,1,2,2,0
23835,4,4,8,4,1,3,1,1,2,2,0
23836,3,4,7,4,1,3,1,1,2,2,0
23837,4,4,7,4,1,3,1,1,2,2,0
23838,6,4,7,4,1,3,1,1,2,2,0
23839,4,4,8,4,1,3,1,0,2,2,0
23840,3,4,7,4,1,5,1,1,2,2,0
23841,6,4,7,4,1,3,1,1,2,2,0
23842,13,4,8,4,1,3,1,1,2,2,0
23843,3,4,8,4,1,3,1,0,2,2,0
23844,3,4,8,4,1,3,1,1,2,2,0
23845,6,4,7,4,1,3,1,1,2,2,0
23846,3,4,15,4,1,3,1,0,2,2,0
23847,6,4,7,4,1,3,1,1,2,2,0
23848,10,4,8,4,1,5,1,1,2,2,0
23849,6,4,8,4,1,3,0,1,2,2,0
23850,4,4,7,4,1,3,1,1,2,2,0
23851,6,4,7,4,1,3,1,1,2,2,0
23852,6,4,7,4,1,3,1,1,2,2,0
23853,6,4,7,4,1,3,1,1,2,2,0
23854,3,4,7,4,1,3,1,1,2,2,0
23855,4,4,15,4,1,3,1,1,2,2,0
23856,6,4,7,4,1,3,1,1,2,2,0
23857,4,4,8,4,1,3,1,0,2,2,0
23858,6,4,15,4,1,3,1,1,2,2,0
23859,6,6,8,4,1,3,1,1,2,2,0
23860,6,4,8,4,1,3,1,1,2,2,0
23861,3,4,8,4,1,3,1,1,2,2,0
23862,3,4,8,4,1,3,1,1,2,2,0
23863,6,4,8,4,1,3,1,1,2,2,0
23864,4,4,8,4,1,3,1,0,2,2,0
23865,7,4,7,4,1,3,1,1,2,2,0
23866,6,4,7,4,0,3,1,1,2,2,0
23867,4,4,8,4,1,3,1,1,1,2,0
23868,4,4,7,4,1,5,1,1,2,2,0
23869,6,4,7,4,1,1,1,1,2,2,0
23870,3,4,8,4,1,3,1,1,2,2,0
23871,3,4,7,4,1,3,1,1,2,2,0
23872,13,6,8,4,1,3,1,1,2,2,0
23873,6,4,8,4,1,3,1,1,2,2,0
23874,4,4,8,4,1,3,1,1,2,2,0
23875,6,4,7,4,1,3,1,1,2,2,0
23876,4,4,7,4,1,3,1,1,2,2,0
23877,4,4,12,4,1,3,1,1,2,2,0
23878,18,4,8,4,1,3,1,1,2,2,0
23879,6,4,7,4,1,3,1,1,2,2,0
23880,13,4,7,4,1,3,1,1,2,2,0
23881,4,4,8,4,1,3,1,1,2,2,0
23882,4,4,8,4,1,3,1,0,2,2,0
23883,6,4,7,4,1,3,1,1,2,2,0
23884,3,4,7,4,1,3,1,1,2,2,0
23885,6,4,7,4,1,3,1,1,2,2,0
23886,6,4,8,4,1,3,1,1,2,2,0
23887,3,4,7,4,1,3,1,1,2,2,0
23888,18,4,8,4,1,3,1,1,2,2,0
23889,4,4,8,4,1,3,1,0,1,2,0
23890,3,4,7,4,1,5,1,1,2,2,0
23891,6,4,8,4,1,3,1,1,2,2,0
23892,6,4,7,4,1,3,1,1,2,2,0
23893,13,4,8,4,1,3,1,1,2,2,0
23894,4,4,7,4,1,3,1,1,2,2,0
23895,3,4,8,4,1,3,1,1,2,2,0
23896,4,4,8,4,1,3,1,1,2,2,0
23897,6,4,15,4,1,3,1,1,2,2,0
23898,3,4,8,4,1,3,1,1,2,2,0
23899,6,4,8,4,1,2,1,1,2,2,0
23900,4,4,8,4,1,3,1,1,2,2,0
23901,3,6,15,4,1,3,1,1,2,2,0
23902,6,4,8,4,1,3,1,1,2,2,0
23903,4,4,8,4,1,3,1,1,1,2,0
23904,4,4,8,4,1,5,1,0,1,2,0
23905,3,4,13,4,1,3,1,1,2,2,0
23906,4,4,8,4,1,3,1,1,2,2,0
23907,3,4,7,4,1,3,1,1,2,2,0
23908,4,4,7,4,1,3,1,1,2,2,0
23909,6,4,7,4,1,3,1,1,2,2,0
23910,4,4,8,4,1,3,1,0,2,2,0
23911,4,4,8,4,1,3,1,1,2,2,0
23912,3,4,8,4,1,5,1,1,2,2,0
23913,6,4,8,4,1,3,1,1,2,2,0
23914,6,4,7,4,1,3,1,0,2,2,0
23915,6,4,8,4,1,3,1,1,2,2,0
23916,4,4,7,4,1,3,1,1,2,2,0
23917,4,4,8,4,1,3,1,1,2,2,0
23918,3,4,7,4,1,3,1,1,1,2,0
23919,18,4,8,4,1,3,1,1,2,2,0
23920,6,4,7,4,1,3,1,1,2,2,0
23921,3,4,7,4,1,3,1,1,2,2,0
23922,4,4,8,4,1,3,1,1,2,2,0
23923,13,4,8,4,1,3,1,1,2,2,0
23924,6,4,7,4,8,3,1,1,2,2,0
23925,3,4,8,4,1,3,1,1,2,2,0
23926,4,4,8,4,1,3,1,1,2,2,0
23927,4,4,7,4,1,5,0,1,2,2,0
23928,14,4,7,4,1,3,1,1,2,2,0
23929,6,4,7,4,1,3,1,1,2,2,0
23930,4,4,7,4,1,3,1,0,2,2,0
23931,3,4,7,4,1,3,1,1,2,2,0
23932,3,4,8,4,1,3,1,1,1,2,0
23933,3,4,11,4,1,3,1,1,2,2,0
23934,3,4,8,4,1,3,1,1,2,2,0
23935,4,4,8,4,1,3,1,1,2,2,0
23936,6,4,7,4,1,3,1,1,2,2,0
23937,4,4,8,4,1,3,1,1,1,2,0
23938,4,4,7,4,1,3,1,1,2,2,0
23939,4,4,8,4,1,3,1,1,2,2,0
23940,6,4,7,4,1,3,0,1,2,2,0
23941,6,4,8,4,1,3,1,0,2,2,0
23942,4,4,8,4,1,3,1,0,2,2,0
23943,6,4,7,4,1,3,1,1,2,2,0
23944,3,4,7,4,1,3,1,1,2,2,0
23945,4,4,7,4,1,3,1,1,2,2,0
23946,6,4,8,4,1,3,1,1,2,2,0
23947,6,4,7,4,1,3,1,1,1,2,0
23948,4,4,8,4,1,3,1,1,2,2,0
23949,6,4,7,4,1,3,1,1,1,2,0
23950,6,4,8,4,1,3,1,0,2,2,0
23951,6,4,7,4,1,3,1,1,2,2,0
23952,6,4,8,4,1,3,1,1,1,2,0
23953,6,4,8,4,1,3,1,1,2,2,0
23954,3,4,7,4,1,2,1,1,2,2,0
23955,6,4,8,4,1,3,1,1,1,2,0
23956,6,4,7,4,1,3,1,1,1,2,0
23957,5,4,8,4,1,0,1,1,1,2,0
23958,3,4,8,4,1,3,1,1,2,2,0
23959,3,4,8,4,1,3,1,0,0,2,0
23960,6,4,8,4,1,5,1,1,2,2,0
23961,3,4,7,4,1,3,1,1,2,2,0
23962,4,4,8,4,1,3,1,1,2,2,0
23963,6,4,7,4,1,3,1,1,2,2,0
23964,4,4,7,4,1,3,1,1,2,2,0
23965,3,4,8,4,1,3,1,1,2,2,0
23966,13,4,7,4,1,3,1,1,2,2,0
23967,8,4,8,4,1,3,1,1,2,2,0
23968,3,4,7,4,1,2,1,1,2,2,0
23969,3,4,8,4,1,3,1,1,2,2,0
23970,6,4,7,4,1,3,1,1,2,2,0
23971,4,4,8,4,1,3,1,1,2,2,0
23972,6,4,8,4,1,5,1,1,2,2,0
23973,4,4,8,4,1,3,1,0,2,2,0
23974,6,4,7,4,1,3,1,1,2,2,0
23975,10,4,7,4,1,3,1,1,2,2,0
23976,6,4,7,4,1,3,1,1,2,2,0
23977,3,4,7,4,1,5,1,1,2,2,0
23978,5,4,7,4,1,3,1,1,2,2,0
23979,4,4,7,4,1,3,1,1,2,2,0
23980,4,4,8,4,1,3,0,1,2,2,0
23981,3,4,7,4,1,3,1,1,2,2,0
23982,4,4,8,4,1,3,1,1,2,2,0
23983,6,4,8,4,1,3,1,1,2,2,0
23984,3,4,7,4,1,3,1,1,2,2,0
23985,4,4,8,4,1,3,1,0,1,2,0
23986,3,4,7,4,1,2,1,1,2,2,0
23987,3,4,8,4,1,3,1,1,2,2,0
23988,6,4,8,4,1,3,1,1,2,2,0
23989,6,4,8,4,1,3,1,0,2,2,0
23990,4,4,8,4,1,3,1,1,2,2,0
23991,4,4,8,4,1,3,1,0,2,2,0
23992,13,4,8,4,1,3,1,0,1,2,0
23993,4,4,7,4,1,3,0,0,2,2,0
23994,6,4,8,4,1,5,1,1,2,2,0
23995,6,4,11,4,1,3,1,1,1,2,0
23996,6,4,8,4,1,3,1,1,2,2,0
23997,3,4,7,4,1,3,1,1,2,2,0
23998,4,4,8,4,1,3,1,1,0,2,0
23999,3,4,7,4,1,3,1,1,2,2,0
24000,6,4,7,4,0,3,1,1,2,2,0
24001,6,4,7,4,1,3,1,1,2,2,0
24002,6,4,7,4,1,2,1,1,2,2,0
24003,4,4,8,4,1,3,1,1,2,2,0
24004,6,4,8,4,1,3,1,1,2,2,0
24005,3,4,7,4,1,3,1,1,2,2,0
24006,6,4,7,4,1,5,1,1,2,2,0
24007,4,4,8,4,1,3,1,1,1,2,0
24008,4,4,8,4,1,2,1,1,2,2,0
24009,10,4,8,4,1,3,1,0,2,2,0
24010,3,4,7,4,1,5,1,1,2,2,0
24011,6,4,11,4,1,3,1,1,2,2,0
24012,7,4,8,4,1,2,1,1,2,2,0
