,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23026,8,4,7,2,3,0,1,1,2,4,1
23027,9,4,7,2,3,0,1,1,1,4,1
23028,8,1,15,2,3,0,1,1,2,2,1
23029,8,4,7,2,7,0,1,1,2,4,1
23030,5,4,11,2,1,0,1,1,2,2,1
23031,5,4,15,2,3,0,1,1,2,4,1
23032,8,4,7,2,3,0,1,1,1,2,1
23033,12,4,15,2,3,0,1,1,2,4,1
23034,8,4,7,2,8,0,1,1,2,2,1
23035,12,4,15,2,3,0,1,1,2,2,1
23036,8,4,15,2,3,0,1,1,2,2,1
23037,8,4,7,2,3,0,1,1,2,4,1
23038,12,4,7,2,3,0,1,1,2,2,1
23039,8,4,7,2,3,0,1,1,2,4,1
23040,5,4,15,2,3,0,1,1,2,2,1
23041,12,4,15,2,1,0,1,1,2,2,1
23042,8,4,7,2,3,0,1,1,1,2,1
23043,5,4,7,2,3,0,1,1,2,2,1
23044,8,4,15,2,3,0,1,1,2,2,1
23045,8,4,7,2,3,0,1,1,2,4,1
23046,12,4,11,2,3,0,1,1,1,4,1
23047,5,6,15,2,3,0,1,1,2,4,1
23048,8,4,7,2,3,0,1,1,1,2,1
23049,8,4,7,2,3,0,1,1,2,2,1
23050,12,4,7,2,3,0,1,1,2,4,1
23051,12,6,7,2,3,0,1,1,2,2,1
23052,6,4,7,2,3,0,1,1,1,2,1
23053,12,4,15,2,3,0,1,1,2,4,1
23054,5,4,7,2,8,0,1,1,2,2,1
23055,5,4,11,2,3,0,1,1,2,4,1
23056,12,4,15,2,3,0,1,1,1,4,1
23057,8,4,7,2,3,0,1,1,1,4,1
23058,12,4,15,2,3,0,1,1,2,4,1
23059,8,4,15,2,3,0,1,1,2,2,1
23060,5,4,15,2,3,0,1,1,2,4,1
23061,5,4,15,2,3,0,1,1,1,2,1
23062,8,4,7,2,3,0,1,1,2,2,1
23063,12,4,7,2,3,0,1,1,1,4,1
23064,8,4,7,2,3,0,1,1,1,2,1
23065,5,4,7,2,3,0,1,1,1,4,1
23066,8,4,15,2,1,0,1,1,1,4,1
23067,8,4,15,2,7,0,1,1,1,2,1
23068,8,4,15,2,3,0,1,1,2,2,1
23069,5,4,15,2,3,0,1,1,2,4,1
23070,8,4,7,2,3,0,1,1,2,2,1
23071,5,4,15,2,3,0,1,1,2,4,1
23072,8,4,9,2,3,0,1,1,2,4,1
23073,8,4,11,2,3,0,1,1,2,2,1
23074,12,4,15,2,3,0,1,1,2,4,1
23075,8,4,15,2,3,0,1,1,1,4,1
23076,8,4,7,2,3,0,1,1,2,2,1
23077,8,4,11,2,3,0,1,1,1,2,1
23078,6,4,11,2,3,0,1,1,2,2,1
23079,8,4,7,2,3,0,1,1,2,4,1
23080,12,4,12,2,3,0,1,1,1,4,1
23081,8,4,7,2,3,0,1,1,1,2,1
23082,12,4,7,2,3,0,1,1,1,2,1
23083,12,4,15,2,3,0,1,1,2,4,1
23084,5,4,15,2,3,0,1,1,2,4,1
23085,12,4,15,2,3,0,1,1,2,4,1
23086,3,4,15,2,3,0,1,1,2,2,1
23087,8,4,7,2,3,0,1,1,2,2,1
23088,12,4,7,2,3,0,1,1,2,2,1
23089,8,4,15,6,3,0,1,1,2,2,1
23090,5,4,7,2,12,0,1,1,1,4,1
23091,5,4,7,2,3,0,1,1,2,4,1
23092,8,4,7,2,3,0,1,1,1,2,1
23093,12,4,7,2,3,0,1,1,2,4,1
23094,6,4,15,2,3,0,1,1,2,1,1
23095,8,4,7,2,3,0,1,1,2,2,1
23096,8,4,15,2,3,0,1,1,2,2,1
23097,8,4,15,2,3,0,1,1,2,2,1
23098,8,4,7,2,8,0,1,1,1,4,1
23099,12,4,7,2,3,0,1,1,1,2,1
23100,6,4,7,2,3,0,1,1,2,1,1
23101,5,4,7,2,3,0,1,1,2,4,1
23102,8,2,7,2,3,0,1,1,1,2,1
23103,8,4,15,6,3,0,1,1,2,4,1
23104,5,4,7,2,3,0,1,1,2,4,1
23105,5,4,7,2,3,0,1,1,2,4,1
23106,6,4,15,2,3,0,1,1,1,4,0
23107,8,4,7,2,3,0,1,1,1,4,1
23108,5,4,7,2,3,0,1,1,2,2,1
23109,5,4,7,2,3,0,1,1,2,4,1
23110,12,4,15,2,3,0,1,1,2,2,1
23111,12,1,15,2,3,0,1,1,2,4,1
23112,8,4,7,2,3,0,1,1,2,2,1
23113,8,4,7,2,12,0,1,1,2,4,1
23114,12,4,15,2,3,0,1,1,2,2,1
23115,8,4,7,2,1,0,1,1,2,4,1
23116,12,4,15,2,3,0,1,1,2,4,1
23117,5,4,15,2,3,0,1,1,1,2,1
23118,8,4,7,2,3,0,1,1,2,4,1
23119,10,4,11,2,3,0,1,1,1,4,1
23120,9,4,15,2,3,0,1,1,1,4,1
23121,8,4,7,2,3,0,1,1,1,4,1
23122,6,4,15,2,8,0,1,1,2,2,1
23123,10,4,15,2,3,0,1,1,2,4,1
23124,12,4,7,2,3,0,1,1,2,2,1
23125,12,4,15,2,3,0,1,1,2,2,1
23126,8,4,15,2,3,0,1,1,2,4,1
23127,5,4,15,2,3,0,1,1,2,4,1
23128,12,4,15,2,3,0,1,1,2,4,1
23129,8,4,7,2,3,0,1,1,2,2,1
23130,12,4,7,2,3,0,1,1,2,4,1
23131,8,4,7,2,3,0,1,1,2,2,1
23132,5,4,15,2,3,0,1,1,2,2,1
23133,5,4,15,2,3,0,1,1,1,4,1
23134,5,4,7,2,3,0,1,1,2,1,1
23135,8,4,15,2,3,0,1,1,2,2,1
23136,5,4,15,2,3,0,1,1,2,4,1
23137,12,4,7,2,3,0,1,1,2,2,1
23138,8,4,15,2,3,0,1,1,2,2,1
23139,5,4,15,2,3,0,1,1,2,2,1
23140,12,4,15,2,3,0,1,1,2,4,1
23141,5,4,7,2,3,0,1,1,2,2,1
23142,5,4,11,2,3,0,1,1,2,4,1
23143,5,4,7,2,8,0,1,1,1,4,1
23144,5,4,15,2,3,0,1,1,2,2,1
23145,8,4,15,2,3,0,1,1,2,2,1
23146,8,4,7,2,3,0,1,1,1,4,1
23147,5,4,15,2,3,0,1,1,1,1,1
23148,5,4,7,2,3,0,1,1,1,4,1
23149,6,4,15,2,3,0,1,1,2,4,1
23150,8,4,15,2,3,0,1,1,2,4,1
23151,8,4,7,2,12,0,1,1,1,2,1
23152,5,4,15,2,8,0,1,1,2,1,1
23153,8,4,7,2,3,0,1,1,2,4,1
23154,5,4,15,2,3,0,1,1,1,2,1
23155,9,4,15,2,3,0,1,1,2,2,1
23156,12,4,7,2,3,0,1,1,2,2,1
23157,9,4,7,2,8,0,1,1,2,4,1
23158,8,4,7,2,3,0,1,1,2,2,1
23159,8,4,15,2,3,0,1,1,2,4,1
23160,12,4,9,2,3,0,1,1,2,4,1
23161,8,4,15,2,3,0,1,1,2,2,1
23162,5,4,15,2,3,0,1,1,2,4,1
23163,8,4,7,2,3,0,1,1,1,4,1
23164,6,4,15,2,7,0,1,1,2,2,1
23165,8,4,7,2,3,0,1,1,2,2,1
23166,3,4,11,2,3,0,1,1,1,4,1
23167,8,4,7,2,3,0,1,1,1,2,1
23168,8,4,15,2,3,0,1,1,2,4,1
23169,8,4,15,2,3,0,1,1,2,4,1
23170,8,4,15,2,3,0,1,1,2,4,1
23171,8,4,7,2,3,0,1,1,2,2,1
23172,5,4,15,2,1,0,1,1,2,4,0
23173,5,4,11,2,3,0,1,0,1,4,0
23174,5,6,7,2,3,0,1,1,2,2,1
23175,8,4,15,2,3,0,1,1,2,4,1
23176,8,4,7,2,3,0,1,1,2,4,1
23177,5,4,7,2,3,0,1,1,1,2,1
23178,8,4,15,2,3,0,0,1,2,2,1
23179,5,4,15,2,3,0,1,1,2,2,1
23180,8,4,7,2,3,0,1,1,2,2,1
23181,12,4,7,2,3,0,1,1,2,2,1
23182,8,4,11,2,3,0,1,1,1,4,1
23183,5,4,15,2,3,0,1,1,1,2,1
23184,8,4,15,2,3,0,1,1,2,2,1
23185,12,4,15,2,3,0,1,1,2,2,1
23186,12,4,9,2,3,0,1,1,1,2,1
23187,8,4,15,2,3,0,1,1,2,4,1
23188,5,4,15,2,12,0,1,1,2,4,1
23189,12,4,7,2,3,0,1,1,1,4,1
23190,8,4,7,2,3,0,1,1,2,4,1
23191,5,4,15,2,3,0,1,1,2,4,1
23192,8,4,15,6,3,0,1,1,2,2,0
23193,5,4,15,2,3,0,1,1,2,4,1
23194,8,4,7,2,3,0,1,1,2,4,1
23195,5,4,15,2,1,0,1,1,2,4,1
23196,12,4,7,2,3,0,1,1,1,2,1
23197,5,4,15,2,1,0,1,1,1,2,1
23198,6,4,11,2,3,0,1,1,2,2,1
23199,5,4,15,2,3,0,1,1,2,2,1
23200,12,4,7,2,3,0,1,1,1,4,1
23201,8,4,9,2,3,0,1,1,2,2,1
23202,12,4,15,2,3,0,1,1,2,2,1
23203,5,4,7,2,3,0,1,1,2,4,1
23204,5,4,15,2,3,0,1,1,2,4,1
23205,8,4,15,2,3,0,1,1,1,2,1
23206,8,4,15,2,1,0,1,1,2,4,1
23207,6,4,15,2,3,0,1,1,2,2,1
23208,6,4,11,2,3,0,1,1,1,2,1
23209,12,4,11,2,3,0,1,1,2,2,1
23210,9,4,7,2,3,0,1,1,1,2,1
23211,6,4,7,2,3,0,1,1,2,4,1
23212,8,4,15,2,8,0,1,1,1,4,1
23213,5,4,7,2,8,0,1,1,2,2,1
23214,8,4,7,2,3,0,1,1,1,2,1
23215,8,4,7,2,3,0,1,1,1,4,1
23216,5,4,15,2,3,0,1,1,1,4,1
23217,12,4,15,2,3,2,1,1,2,2,1
23218,12,4,7,2,3,0,1,1,2,2,1
23219,8,6,15,2,3,0,1,1,2,4,1
23220,12,4,15,2,3,0,1,1,2,4,1
23221,8,4,15,2,3,0,1,1,1,2,1
23222,5,4,7,2,8,0,1,1,2,4,1
23223,8,4,7,2,3,0,1,1,2,2,1
23224,8,4,7,2,3,0,1,1,1,4,1
23225,5,4,15,2,3,0,1,1,2,2,0
23226,8,4,15,2,3,0,1,1,2,4,1
23227,5,4,7,2,3,0,1,1,2,4,1
23228,8,4,7,2,3,0,1,1,2,2,1
23229,12,4,7,2,1,0,1,1,1,4,1
23230,10,6,7,2,3,0,1,1,1,2,1
23231,8,4,7,2,3,0,1,1,2,4,1
23232,5,4,15,2,3,0,1,1,2,4,1
23233,8,4,7,2,3,0,1,1,2,2,1
23234,4,4,7,2,3,0,1,1,2,2,1
23235,12,4,7,2,3,0,1,1,2,4,0
23236,8,4,15,2,3,0,1,1,2,2,1
23237,7,4,7,2,3,0,1,1,2,4,1
23238,12,4,7,2,3,0,1,1,1,4,1
23239,5,7,15,2,3,0,1,1,2,1,1
23240,5,4,7,2,3,0,1,1,2,2,0
23241,11,4,15,2,3,0,1,1,1,2,1
23242,8,4,11,2,3,0,1,1,1,2,1
23243,8,4,15,2,3,0,1,1,1,2,1
23244,5,4,15,2,3,0,1,1,2,4,1
23245,5,4,11,2,3,0,1,1,2,2,1
23246,6,4,7,2,3,0,1,1,2,4,1
23247,8,4,15,2,3,0,1,1,2,2,1
23248,8,4,15,2,3,0,1,1,2,4,1
23249,6,4,15,2,3,0,1,1,2,4,1
23250,8,4,15,2,3,0,1,1,2,4,1
23251,8,4,15,2,3,0,1,1,2,2,1
23252,8,4,11,2,3,0,1,1,2,2,1
23253,12,4,7,2,3,0,1,1,2,4,1
23254,8,4,15,2,3,0,1,1,2,4,1
23255,5,4,15,2,3,0,1,1,2,2,1
23256,5,4,15,2,1,0,1,1,2,4,1
23257,12,4,7,2,3,0,1,1,2,4,1
23258,5,4,15,2,3,0,1,1,2,4,1
23259,8,4,11,2,3,0,1,1,2,4,0
23260,6,4,7,2,3,0,1,1,2,4,1
23261,8,4,7,2,3,0,1,1,2,2,1
23262,8,4,15,2,3,0,1,1,2,4,1
23263,12,4,15,2,3,0,1,1,2,2,1
23264,8,4,7,2,3,0,1,1,1,4,1
23265,9,4,15,2,3,0,1,1,2,4,1
23266,8,4,11,2,3,0,1,1,2,4,1
23267,8,4,7,2,3,0,1,1,2,2,1
23268,12,4,7,2,3,0,1,1,1,4,1
23269,12,4,15,2,3,0,1,1,1,4,1
23270,5,4,7,2,3,0,1,1,2,1,1
23271,8,4,7,2,3,0,1,1,2,2,1
23272,8,4,7,2,8,0,1,1,1,4,1
23273,8,4,15,2,3,0,1,1,2,4,1
23274,9,4,15,6,3,0,1,1,2,2,1
23275,8,4,15,2,3,0,1,1,2,2,1
23276,8,4,7,2,3,0,1,1,2,4,1
23277,12,4,7,2,3,0,1,1,2,1,1
23278,8,4,7,2,3,0,1,1,2,4,1
23279,8,4,7,2,12,0,1,1,1,2,1
23280,5,4,15,2,3,0,1,1,2,4,1
23281,8,4,15,2,3,0,1,1,1,1,1
23282,8,4,15,2,3,0,1,1,2,2,1
23283,12,4,11,2,3,0,1,1,1,2,1
23284,5,4,15,2,3,0,1,1,2,4,1
23285,5,4,15,2,3,0,1,1,2,4,1
23286,5,4,15,2,3,0,1,1,1,4,1
23287,8,4,7,2,8,0,1,1,2,4,1
23288,5,4,7,2,3,0,1,1,2,4,1
23289,5,4,7,2,3,0,1,1,1,4,1
23290,8,4,15,2,3,0,1,1,1,4,1
23291,6,4,15,2,3,0,1,1,2,4,1
23292,9,4,7,2,3,0,1,1,1,1,1
23293,5,4,15,2,3,0,1,1,2,2,1
23294,8,4,15,2,3,0,1,1,2,4,1
23295,12,4,7,2,12,0,1,1,2,2,1
23296,9,4,7,2,3,0,1,1,2,4,1
23297,12,4,15,2,3,0,1,1,2,2,1
23298,5,4,15,2,3,0,1,1,2,4,0
23299,5,4,7,2,3,0,1,1,2,2,1
23300,12,4,7,2,3,0,1,1,2,4,1
23301,12,4,15,2,3,0,1,1,2,4,1
23302,5,4,7,2,3,0,1,1,2,4,1
23303,9,4,7,2,7,0,1,1,2,2,1
23304,8,4,7,2,3,0,1,1,1,4,1
23305,5,6,15,2,3,0,1,1,2,2,1
23306,9,4,11,2,3,0,1,1,2,2,1
23307,8,4,7,2,3,0,1,1,2,4,1
23308,5,4,15,2,3,0,1,1,2,4,1
23309,12,4,15,2,3,0,1,1,1,2,1
23310,5,4,7,2,3,0,1,1,2,4,1
23311,5,4,15,2,3,0,1,1,2,4,1
23312,8,4,15,2,3,0,1,1,2,4,1
23313,8,4,15,2,3,0,1,1,2,2,1
23314,12,4,15,2,3,3,1,1,2,4,1
23315,12,4,15,2,3,0,1,1,2,1,1
23316,12,4,15,2,3,0,1,1,2,2,1
23317,6,4,7,2,3,0,1,1,1,2,1
23318,8,6,15,2,3,0,1,1,2,4,1
23319,12,4,7,2,3,0,1,1,2,4,1
23320,8,4,7,2,3,0,1,1,2,4,1
23321,8,4,15,2,3,0,1,1,2,4,1
23322,12,4,15,2,3,0,1,1,2,2,1
23323,12,4,15,2,3,0,1,1,2,2,1
23324,8,4,7,2,3,0,1,1,1,2,1
23325,8,4,15,2,3,0,1,1,2,4,1
23326,12,4,11,2,3,0,1,1,1,4,1
23327,5,6,7,2,8,0,1,1,1,2,1
23328,8,4,9,2,3,0,1,1,2,2,1
23329,8,4,15,6,3,0,1,1,2,4,1
23330,9,4,15,2,3,0,1,1,2,4,1
23331,5,4,15,2,3,0,1,1,2,4,1
23332,6,4,15,2,3,0,1,1,2,2,1
23333,5,4,15,2,3,0,1,1,1,2,1
23334,8,4,15,2,3,0,1,1,1,4,1
23335,5,4,15,2,3,0,1,1,2,2,1
23336,8,4,15,2,3,0,1,1,2,4,1
23337,8,4,7,2,3,0,1,1,2,4,1
23338,8,4,15,2,8,0,1,1,2,4,1
23339,8,4,7,2,3,0,1,1,2,4,1
23340,8,4,9,2,3,0,1,1,2,4,1
23341,5,4,7,2,3,0,1,1,2,4,1
23342,5,4,15,2,3,0,1,1,2,4,1
23343,6,4,15,2,3,0,1,1,1,2,0
23344,8,4,15,2,3,0,1,1,2,4,1
23345,8,4,11,2,3,0,1,1,2,4,1
23346,8,4,15,2,3,0,1,1,2,2,1
23347,5,6,15,6,3,0,1,1,2,4,1
23348,12,4,15,2,3,0,1,1,2,4,1
23349,8,4,9,2,3,0,1,1,2,4,1
23350,8,4,7,2,3,0,1,1,1,4,1
23351,8,4,15,2,3,0,1,1,2,4,1
23352,5,4,15,2,3,0,1,1,2,2,1
23353,8,4,7,2,3,0,1,0,2,4,1
23354,12,4,7,2,3,0,1,1,2,4,1
23355,8,4,15,2,12,0,1,1,2,4,1
23356,6,4,7,2,12,0,1,1,2,4,1
23357,8,4,15,2,3,0,1,1,2,4,1
23358,12,4,7,2,7,0,1,1,1,4,1
23359,5,4,15,2,3,0,1,1,2,4,1
23360,8,4,15,2,3,0,1,1,2,2,1
23361,8,4,15,2,3,0,1,1,2,4,1
23362,8,4,7,2,3,0,1,1,2,2,1
23363,8,4,15,2,3,0,1,1,2,2,1
23364,6,4,9,2,3,0,1,1,2,4,1
23365,6,4,15,2,3,0,1,1,1,4,1
23366,5,4,15,2,3,0,1,1,1,4,1
23367,8,4,15,2,3,0,1,1,2,4,1
23368,5,4,15,2,3,0,1,1,2,2,1
23369,5,4,15,2,3,0,1,1,2,4,1
23370,8,4,7,2,3,0,1,1,1,2,1
23371,5,1,15,2,3,0,1,1,1,2,1
23372,8,4,7,2,3,0,1,1,2,2,1
23373,8,4,7,2,3,0,1,1,2,4,1
23374,12,4,15,2,8,0,1,1,2,2,1
23375,8,4,15,2,3,0,1,1,2,4,1
23376,5,4,15,2,3,0,1,1,2,4,1
23377,8,4,7,2,3,0,1,1,1,2,1
23378,12,4,7,2,3,0,1,1,2,2,1
23379,10,4,7,2,3,0,1,1,1,4,0
23380,8,4,7,2,3,0,1,1,1,4,1
23381,8,4,15,2,3,2,1,0,2,4,1
23382,8,4,7,2,3,0,1,1,2,2,1
23383,12,4,15,2,3,0,1,1,2,4,1
23384,8,4,7,2,3,0,1,1,1,4,1
23385,12,4,15,2,3,0,1,1,2,4,1
23386,9,4,11,2,12,0,1,1,1,4,1
23387,5,4,15,2,3,5,1,1,2,2,1
23388,5,4,7,2,3,0,1,1,1,4,1
23389,8,4,7,2,8,0,1,1,2,2,1
23390,8,4,7,2,3,0,1,1,1,2,1
23391,5,4,7,2,3,0,1,1,2,4,1
23392,5,4,11,2,3,0,1,1,1,2,1
23393,12,4,11,2,3,0,1,1,1,4,0
23394,6,4,7,2,3,0,1,1,1,4,1
23395,8,4,15,2,3,0,1,1,2,4,1
23396,5,4,7,2,3,0,1,1,2,2,1
23397,5,4,7,2,3,0,1,1,2,4,1
23398,6,4,15,2,3,0,1,1,2,2,1
23399,8,4,15,2,12,0,1,1,2,4,1
23400,8,4,11,2,3,0,1,1,1,4,1
23401,5,4,15,2,3,0,1,1,2,2,1
23402,12,4,11,2,3,0,1,1,2,4,1
23403,8,4,15,2,3,0,1,1,1,4,1
23404,8,4,15,2,3,0,1,1,1,4,1
23405,8,4,15,2,3,0,1,1,2,4,0
23406,12,4,15,2,3,0,1,1,1,4,1
23407,12,4,7,2,3,0,1,1,1,2,1
23408,12,4,11,2,1,0,1,1,1,1,1
23409,12,4,15,2,3,0,1,1,2,4,1
23410,8,4,7,2,3,0,1,1,1,2,1
23411,12,4,7,2,3,0,1,1,1,2,1
23412,12,4,7,2,3,0,1,1,1,4,0
23413,12,4,15,2,3,0,1,1,2,2,1
23414,12,4,15,2,3,0,1,1,2,2,1
23415,9,4,15,2,3,0,1,1,2,2,1
23416,5,4,7,2,3,0,1,1,1,2,1
23417,12,4,15,2,3,0,1,1,2,4,1
23418,8,4,7,2,3,0,1,1,1,2,1
23419,8,4,7,2,12,0,1,1,2,4,1
23420,5,4,7,2,3,0,1,1,2,4,1
23421,5,4,15,2,8,0,1,1,2,4,1
23422,6,4,15,2,3,0,1,1,2,4,1
23423,8,4,7,2,3,0,1,1,1,4,1
23424,8,4,7,2,3,0,1,1,2,2,1
23425,8,4,15,2,3,0,1,1,2,2,1
23426,12,4,15,2,3,1,1,1,1,4,1
23427,12,4,11,2,3,2,1,1,1,4,1
23428,5,4,11,2,3,0,1,1,2,2,1
23429,8,4,15,2,3,0,1,1,1,4,1
23430,8,4,11,2,3,0,1,1,1,2,1
23431,5,4,15,2,1,0,1,1,2,4,1
23432,8,4,11,2,3,0,1,1,1,2,1
23433,5,4,7,2,3,0,1,1,1,4,1
23434,12,4,7,2,3,0,0,1,1,4,1
23435,5,4,7,2,3,0,1,1,2,2,1
23436,8,4,7,2,3,0,1,1,1,4,1
23437,5,4,15,2,3,0,1,1,2,4,1
23438,12,4,7,2,3,0,1,1,1,2,1
23439,8,4,15,2,3,0,1,1,2,4,1
23440,8,4,15,2,3,0,1,1,2,2,1
23441,8,4,15,2,3,0,1,1,2,4,1
23442,8,4,15,2,3,0,1,1,1,1,1
23443,8,4,15,2,3,0,1,1,2,4,1
23444,12,4,7,2,3,0,1,1,2,2,1
23445,8,4,7,2,3,0,1,1,1,2,1
23446,12,4,15,2,3,0,1,1,2,4,1
23447,5,4,7,2,3,0,1,1,2,4,1
23448,12,4,11,2,3,0,1,1,2,2,1
23449,8,4,7,2,3,0,1,1,1,2,1
23450,8,4,7,2,3,0,1,1,2,2,1
23451,12,6,7,2,3,0,1,1,2,4,1
23452,5,4,15,2,3,0,1,1,2,2,1
23453,8,4,7,2,3,0,1,1,2,2,1
23454,5,4,15,2,3,0,1,1,2,4,1
23455,12,4,7,2,3,0,1,1,2,4,1
23456,8,4,7,2,3,0,1,1,2,2,1
23457,8,4,7,2,3,0,1,1,2,4,1
23458,12,4,15,0,3,0,1,1,1,4,0
23459,5,4,7,2,3,0,1,1,1,2,1
23460,8,4,15,2,3,0,1,1,1,4,1
23461,8,4,0,2,3,0,1,1,1,4,1
23462,5,4,15,2,3,2,1,1,2,2,1
23463,8,4,7,2,3,0,1,1,1,2,1
23464,8,4,15,2,3,0,1,1,2,2,1
23465,5,4,11,2,3,0,1,1,2,2,0
23466,8,4,7,2,3,0,1,1,2,2,1
23467,8,4,11,2,3,0,1,1,1,4,1
23468,9,4,15,2,3,0,1,1,1,4,1
23469,8,4,7,2,3,0,1,1,2,4,1
23470,12,4,7,2,3,0,1,1,2,4,1
23471,12,4,15,2,3,0,1,1,2,4,1
23472,8,4,7,2,3,0,1,1,2,2,1
23473,12,4,7,2,3,0,1,1,2,4,1
23474,8,4,15,2,3,0,1,1,2,4,1
23475,12,4,11,2,3,0,1,1,2,2,1
23476,8,4,15,2,3,0,1,1,2,4,1
23477,12,4,15,2,3,0,1,1,2,4,1
23478,8,4,7,2,3,0,1,1,2,4,1
23479,5,4,15,2,3,0,1,1,2,4,1
23480,8,4,15,2,3,0,1,1,2,2,1
23481,8,4,7,2,3,0,1,1,2,4,1
23482,8,4,7,2,3,0,1,1,1,4,1
23483,5,4,15,2,3,0,1,1,2,4,1
23484,12,4,7,2,3,0,1,1,2,4,1
23485,5,4,15,2,1,0,1,1,2,4,1
23486,8,4,7,2,3,0,1,1,2,2,1
23487,8,4,15,2,3,0,1,1,2,2,1
23488,8,4,15,2,3,0,1,1,2,4,1
23489,12,4,7,2,12,0,1,1,1,2,1
23490,12,4,7,2,3,0,1,1,1,2,1
23491,8,4,7,2,3,0,1,1,1,4,1
23492,8,4,7,2,3,0,1,1,1,4,1
23493,8,4,7,2,3,0,1,1,2,4,1
23494,8,4,15,2,3,0,1,1,2,4,1
23495,12,4,11,2,3,0,1,1,2,4,1
23496,5,4,7,2,3,0,1,1,2,4,1
23497,5,4,11,2,3,0,1,1,2,4,1
23498,6,4,7,2,3,0,1,1,2,2,1
23499,12,4,7,2,3,0,1,1,2,2,1
23500,5,4,11,2,3,0,1,1,2,4,1
23501,8,4,15,2,3,0,1,1,2,2,1
23502,5,4,7,2,3,0,1,1,1,2,1
23503,12,4,11,2,3,0,1,1,2,4,1
23504,5,4,15,0,3,0,1,1,2,4,0
23505,6,4,15,2,3,0,1,1,2,4,1
23506,8,4,15,2,3,0,1,1,2,4,0
23507,8,4,15,2,3,0,1,1,2,2,1
23508,8,4,7,2,3,0,1,1,2,2,1
23509,8,4,11,2,3,0,1,1,1,2,1
23510,12,4,7,2,3,0,1,1,1,4,1
23511,12,4,7,2,3,0,1,1,2,4,1
23512,12,4,7,2,3,0,1,1,1,4,1
23513,5,4,15,2,3,0,1,1,1,2,1
23514,12,6,7,2,3,0,1,1,1,2,1
23515,6,4,7,2,3,0,1,1,2,4,1
23516,5,4,15,2,8,0,1,1,2,2,0
23517,6,4,11,2,8,0,1,1,1,4,1
23518,12,4,7,2,3,0,1,1,1,4,1
23519,8,4,11,2,3,0,1,1,2,4,1
23520,8,4,7,2,8,0,1,1,1,2,1
23521,8,4,7,2,3,0,1,1,1,2,1
23522,8,1,15,2,3,0,1,1,2,4,1
23523,5,4,15,2,3,0,1,1,1,4,1
23524,8,4,7,2,3,0,1,1,2,2,1
23525,5,4,7,2,3,0,1,1,2,4,1
23526,5,4,15,2,3,0,1,1,2,4,1
23527,8,4,15,2,3,0,1,1,2,4,1
23528,5,4,15,2,8,0,1,1,1,1,1
23529,12,4,7,2,3,0,1,1,1,2,1
23530,8,4,15,2,3,0,1,1,1,2,1
23531,5,4,7,2,3,0,1,1,1,4,1
23532,8,4,7,2,3,0,1,1,2,4,1
23533,8,4,7,2,3,0,1,1,2,4,1
23534,9,4,7,2,3,0,1,1,2,4,1
23535,12,4,7,2,3,0,1,1,1,4,1
23536,8,4,15,2,3,0,1,1,2,4,1
23537,8,4,11,2,3,0,1,1,2,4,1
23538,12,4,7,2,3,0,1,1,1,2,1
23539,5,4,15,2,3,0,1,1,2,2,1
23540,10,4,15,2,3,0,1,1,2,4,1
23541,5,4,7,2,3,0,1,1,1,4,1
23542,8,4,7,2,8,0,1,1,2,4,1
23543,5,4,15,2,3,0,1,1,1,4,1
23544,8,4,7,2,3,0,1,1,2,2,1
23545,8,4,15,4,3,0,1,1,1,2,1
23546,5,4,7,2,3,0,1,1,2,4,1
23547,5,4,15,2,3,0,1,1,2,4,1
23548,6,4,7,2,8,0,1,1,2,2,1
23549,8,4,15,2,3,0,1,1,2,4,1
23550,10,4,7,2,3,0,1,1,2,2,1
23551,5,4,15,2,3,0,1,1,2,4,1
23552,8,4,7,2,3,0,1,1,2,2,1
23553,5,4,15,2,3,0,1,1,2,4,1
23554,12,4,7,2,3,0,1,1,1,4,1
23555,8,4,11,2,3,0,1,1,2,2,1
23556,5,4,15,2,3,0,1,1,1,2,1
23557,5,4,7,2,3,0,1,1,1,4,1
23558,15,4,7,2,3,0,1,1,2,4,1
23559,8,4,7,2,3,0,1,1,1,2,1
23560,8,4,15,2,3,0,1,1,2,4,1
23561,9,4,15,2,3,0,1,1,2,2,1
23562,5,4,7,2,3,0,1,1,2,4,1
23563,5,4,7,2,3,0,1,1,2,4,1
23564,12,4,7,2,3,0,1,1,2,2,1
23565,8,4,7,2,3,0,1,1,2,2,1
23566,5,4,7,2,3,0,1,1,2,2,1
23567,12,4,7,2,3,0,1,1,2,4,1
23568,8,4,11,2,3,0,1,1,2,4,1
23569,8,4,15,2,8,0,1,1,2,4,1
23570,5,4,15,2,3,0,1,1,2,4,1
23571,12,4,15,2,3,0,1,1,2,4,1
23572,8,4,15,2,3,0,1,1,2,2,1
23573,6,4,7,2,3,0,1,1,1,2,1
23574,8,4,7,2,3,0,1,1,1,4,1
23575,8,4,7,2,3,0,1,1,1,2,1
23576,5,4,7,2,3,0,1,1,2,4,1
23577,9,4,7,2,3,0,1,1,1,4,1
23578,8,4,15,2,3,0,1,1,2,2,1
23579,5,4,15,2,3,0,1,1,2,4,0
23580,5,4,15,2,3,0,1,1,2,2,1
23581,8,4,15,2,3,0,1,1,2,4,1
23582,8,4,7,2,3,0,1,1,1,2,1
23583,5,4,15,2,3,0,1,1,1,4,1
