,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24474,9,4,9,2,3,0,1,1,2,2,0
24475,13,4,9,2,4,0,1,1,2,2,0
24476,9,4,9,2,3,0,1,1,2,2,0
24477,13,4,9,2,4,0,1,1,2,2,0
24478,8,4,9,2,3,0,1,1,2,2,0
24479,13,4,9,2,3,0,1,1,2,2,0
24480,9,4,9,2,3,0,0,1,2,2,0
24481,13,4,9,2,3,0,1,1,2,2,0
24482,13,4,11,2,3,0,1,1,2,2,0
24483,13,4,9,2,3,0,1,1,2,2,0
24484,9,4,9,4,3,0,1,1,2,2,0
24485,13,4,9,2,3,0,1,1,2,2,0
24486,9,4,9,2,3,0,1,1,2,2,0
24487,13,4,9,2,3,0,1,1,2,2,0
24488,8,4,9,2,3,0,1,1,2,2,0
24489,13,4,9,2,3,0,1,1,2,2,0
24490,9,4,9,2,3,0,1,1,2,2,0
24491,13,4,2,2,3,0,1,1,2,2,0
24492,13,4,9,2,3,0,1,1,2,2,0
24493,9,4,9,2,3,0,1,1,2,2,0
24494,9,4,9,2,3,0,1,1,2,2,0
24495,8,4,9,2,3,5,1,1,2,2,0
24496,13,4,15,4,3,0,1,1,2,2,0
24497,9,4,2,2,3,0,1,1,2,2,0
24498,9,4,9,2,3,0,1,1,2,2,0
24499,9,4,9,2,3,0,1,1,2,2,0
24500,9,4,9,2,3,0,1,1,2,2,0
24501,9,4,2,2,3,0,1,1,2,2,0
24502,9,4,9,2,3,0,1,1,2,2,0
24503,8,4,9,2,3,0,1,1,2,2,0
24504,9,4,9,4,3,0,1,1,2,2,1
24505,9,4,9,2,3,0,1,1,2,2,0
24506,9,4,9,2,3,0,1,1,2,2,0
24507,4,4,9,2,3,0,1,1,2,2,0
24508,9,4,9,2,3,5,1,1,2,2,0
24509,9,4,9,2,3,0,1,1,2,2,0
24510,9,4,9,2,3,0,1,1,2,2,0
24511,13,4,9,2,3,0,1,1,2,2,0
24512,13,4,9,2,3,0,1,1,2,2,0
24513,13,4,9,2,4,0,1,1,2,2,1
24514,9,4,15,2,3,0,1,1,2,2,0
24515,9,4,9,2,3,0,1,1,2,2,0
24516,9,4,9,2,3,0,1,1,2,2,0
24517,13,4,9,4,3,0,1,1,2,2,0
24518,13,4,5,2,3,0,1,1,2,2,0
24519,9,4,4,2,3,0,1,1,2,2,0
24520,9,4,4,2,3,0,1,1,2,2,0
24521,9,4,9,2,3,0,1,1,2,2,0
24522,9,4,9,2,3,0,1,1,2,2,0
24523,8,4,9,2,3,0,1,1,2,2,0
24524,13,4,9,2,3,0,1,1,2,2,0
24525,8,4,9,2,3,0,1,1,2,2,1
24526,4,4,9,2,3,0,1,1,2,2,0
24527,8,4,9,2,4,0,1,1,2,2,1
24528,7,4,9,2,3,0,1,1,2,2,0
24529,9,4,9,2,3,0,1,1,2,2,0
24530,13,4,2,0,3,0,1,1,2,2,1
24531,13,4,9,0,3,0,1,1,2,2,0
24532,13,4,9,2,3,0,1,1,2,2,0
24533,4,4,9,2,3,0,1,1,2,2,1
24534,13,4,9,2,4,0,1,1,2,2,1
24535,13,4,15,2,3,0,1,1,2,2,0
24536,13,4,9,2,3,0,1,1,2,2,0
24537,9,4,9,2,4,0,1,1,2,2,0
24538,8,4,15,2,3,0,1,1,2,2,0
24539,9,4,9,2,3,0,1,1,2,2,0
24540,9,4,9,2,3,0,1,1,2,2,0
24541,13,4,9,2,3,0,1,1,2,2,0
24542,13,4,9,2,3,0,1,1,2,2,0
24543,13,4,9,4,4,0,1,1,2,2,0
24544,3,4,9,2,3,0,1,1,2,2,0
24545,9,4,9,2,3,0,1,1,2,2,0
24546,8,4,9,2,3,0,1,1,2,2,0
24547,13,4,9,2,10,0,1,1,2,2,1
24548,13,4,9,3,3,0,1,1,2,2,0
24549,4,4,9,2,3,0,1,1,2,2,0
24550,13,4,9,2,4,0,1,1,2,2,0
24551,13,4,15,2,3,0,1,1,2,2,0
24552,9,4,9,2,4,0,1,1,2,2,0
24553,9,4,9,2,3,0,1,1,2,2,0
24554,9,4,2,2,3,0,1,1,2,2,0
24555,13,4,9,2,3,0,1,1,2,2,0
24556,9,4,9,2,3,0,1,1,2,2,0
24557,13,4,9,2,4,0,1,1,2,2,0
24558,9,4,9,2,4,0,1,1,2,2,0
24559,9,4,9,2,4,0,1,1,2,2,1
24560,13,4,9,2,3,0,1,1,2,2,0
24561,13,4,9,2,4,0,1,1,2,2,1
24562,13,4,2,2,3,0,1,1,2,2,0
24563,9,4,9,2,3,0,1,1,2,2,0
24564,9,4,9,2,3,0,1,1,2,2,1
24565,13,4,9,2,3,0,1,1,2,2,0
24566,13,4,15,2,3,0,1,1,2,2,0
24567,9,4,9,2,3,0,1,1,2,2,0
24568,9,4,9,2,3,0,1,1,2,2,0
24569,9,4,9,2,3,0,1,1,2,2,0
24570,9,4,9,2,3,0,1,1,2,2,0
24571,9,4,9,2,3,0,1,1,2,2,1
24572,9,4,9,2,3,0,1,1,2,2,0
24573,13,4,1,2,3,0,1,1,2,2,0
24574,9,4,9,2,3,0,1,1,2,2,0
24575,8,4,9,2,3,0,1,1,2,2,0
24576,9,4,9,2,4,0,1,1,2,2,0
24577,4,4,13,2,3,0,1,1,2,2,1
24578,9,4,9,2,3,0,1,1,2,2,0
24579,8,4,9,0,3,0,1,1,2,2,0
24580,13,4,9,2,3,0,1,1,2,2,0
24581,13,4,9,2,3,0,1,1,2,2,0
24582,13,4,15,2,3,0,1,1,2,2,0
24583,9,4,9,2,3,0,1,1,2,2,0
24584,9,4,9,2,3,0,1,1,2,2,1
24585,13,4,9,2,4,0,1,1,2,2,0
24586,13,4,9,2,3,0,1,1,2,2,0
24587,13,4,9,2,3,0,1,1,2,2,0
24588,9,4,9,0,3,0,1,1,2,2,0
24589,4,4,9,2,3,0,1,1,2,2,0
24590,9,4,9,2,3,0,1,1,2,2,0
24591,13,4,9,2,3,0,1,1,2,2,0
24592,9,4,15,2,3,0,1,1,2,2,0
24593,13,4,9,0,3,0,1,1,2,2,0
24594,8,4,9,2,3,0,1,1,2,2,0
24595,13,2,9,2,3,0,1,1,2,2,1
24596,9,4,9,2,3,0,1,1,2,2,0
24597,13,4,9,2,10,0,1,1,2,2,0
24598,9,4,15,2,3,0,1,1,2,2,0
24599,9,4,15,2,3,0,1,1,2,2,0
24600,13,4,9,2,3,0,1,1,2,2,0
24601,13,4,9,2,3,0,1,1,2,2,0
24602,8,4,9,2,3,0,1,1,2,2,0
24603,9,4,9,2,3,0,1,1,2,2,0
24604,9,4,9,2,3,0,1,1,1,2,0
24605,13,4,9,2,3,0,1,1,2,2,0
24606,9,4,9,2,3,0,1,1,2,2,0
24607,9,4,9,2,4,0,1,1,2,2,1
24608,13,4,9,2,3,0,1,1,2,2,0
24609,9,4,9,2,3,0,1,1,2,2,0
24610,9,4,9,2,4,0,1,1,2,2,0
24611,13,4,15,2,3,0,1,1,2,2,0
24612,4,4,9,2,3,0,1,1,2,2,0
24613,9,4,15,2,3,0,1,1,2,2,0
24614,9,4,9,2,3,0,1,1,2,2,1
24615,4,4,9,2,3,0,1,1,2,2,1
24616,13,4,9,2,3,0,1,1,2,2,0
24617,8,4,9,5,3,0,1,1,2,2,0
24618,4,4,9,2,3,0,1,1,2,2,0
24619,9,4,9,2,3,0,1,1,2,2,0
24620,9,4,9,0,3,0,1,1,2,2,0
24621,9,4,9,2,4,0,1,1,2,2,1
24622,13,4,9,2,3,0,1,1,2,2,0
24623,9,4,9,2,3,0,1,1,2,2,0
24624,9,4,9,2,3,0,1,1,2,2,0
24625,4,4,15,2,3,0,1,1,2,2,0
24626,9,4,9,2,3,0,1,1,2,2,0
24627,8,4,9,2,4,0,1,1,2,2,0
24628,13,4,2,4,3,0,1,1,2,2,0
24629,9,4,9,2,3,0,1,1,2,2,1
24630,9,4,9,2,3,0,1,1,2,2,0
24631,13,4,9,2,3,0,1,1,2,2,0
24632,13,4,9,2,4,0,1,1,2,2,0
24633,9,4,9,2,3,0,1,1,2,2,0
24634,9,4,9,2,3,0,1,1,2,2,0
24635,13,4,9,2,3,0,1,1,2,2,1
24636,13,4,9,2,3,0,1,1,2,2,0
24637,9,4,9,2,3,0,1,1,2,2,0
24638,13,4,9,2,3,0,1,1,2,2,0
24639,9,4,9,2,3,0,1,1,2,2,0
24640,13,4,9,2,3,0,1,1,0,2,0
24641,9,4,9,2,3,0,1,1,2,2,0
24642,9,4,9,2,4,0,1,1,2,2,0
24643,13,4,9,2,4,0,1,1,2,2,0
24644,9,4,9,2,3,0,1,1,2,2,1
24645,9,4,9,2,3,0,1,1,2,2,0
24646,9,4,2,2,3,0,1,1,2,2,0
24647,13,4,2,2,3,0,1,1,2,2,1
24648,9,4,9,2,3,0,1,1,2,2,0
24649,13,4,9,2,3,0,1,1,2,2,0
24650,13,4,9,2,3,0,1,1,2,2,0
24651,13,4,9,2,3,0,1,1,2,2,0
24652,13,4,9,2,3,0,1,1,2,2,0
24653,8,4,2,2,3,0,1,1,2,2,0
24654,13,4,15,2,3,0,1,1,2,2,0
24655,13,4,9,2,3,0,1,1,2,2,0
24656,9,4,15,2,3,0,1,1,2,2,0
24657,9,4,9,2,3,0,1,1,2,2,0
24658,13,4,15,2,3,0,1,1,2,2,0
24659,9,4,15,2,3,0,1,1,2,2,0
24660,4,4,9,2,3,0,1,1,2,2,0
24661,13,4,15,2,3,0,1,1,2,2,0
24662,9,4,9,2,3,0,1,1,2,2,0
24663,13,4,9,2,3,0,1,1,2,2,0
24664,9,4,15,0,4,0,1,1,2,2,0
24665,9,4,9,2,3,0,1,1,2,2,0
24666,9,4,9,2,4,5,1,1,2,2,0
24667,13,4,9,2,3,0,1,1,2,2,0
24668,13,4,9,2,3,0,1,1,2,2,1
24669,4,4,9,2,4,0,1,1,2,2,0
24670,13,4,9,2,3,0,1,1,2,2,0
24671,13,4,9,2,3,0,1,1,2,2,0
24672,9,4,9,2,12,0,1,1,2,2,0
24673,9,4,9,2,4,0,1,1,2,2,0
24674,13,4,9,2,3,0,1,1,2,2,0
24675,13,4,9,2,12,0,1,1,2,2,0
24676,9,4,9,2,4,0,1,1,2,2,0
24677,4,4,9,2,3,0,1,1,2,2,0
24678,13,4,2,2,3,0,1,1,2,2,0
24679,9,4,9,2,3,0,1,1,2,2,0
24680,13,4,9,2,12,0,1,1,2,2,0
24681,9,4,9,2,4,1,1,1,2,2,0
24682,13,4,9,2,3,0,1,1,2,2,0
24683,9,4,15,0,3,0,1,1,2,2,0
24684,9,4,9,2,3,0,1,1,2,2,0
24685,9,4,9,2,3,0,1,1,2,2,1
24686,9,4,9,2,3,0,1,1,2,2,0
24687,4,4,9,2,3,0,1,1,2,2,0
24688,4,4,9,4,3,0,1,1,2,2,0
24689,9,4,2,2,4,0,1,1,2,2,0
24690,13,4,9,2,3,0,1,1,2,2,0
24691,9,4,9,2,4,0,1,1,2,2,0
24692,9,4,9,2,3,0,1,1,2,2,0
24693,4,4,9,2,3,0,1,1,2,2,0
24694,13,4,9,2,3,0,1,1,2,2,0
24695,9,4,9,2,3,0,1,1,2,2,0
24696,8,4,9,2,3,0,1,1,2,2,1
24697,9,4,15,2,3,5,1,1,2,2,0
24698,13,4,9,2,3,0,1,1,2,2,0
24699,9,4,9,2,3,0,1,1,2,2,0
24700,8,4,9,2,3,0,1,1,2,2,0
24701,8,4,15,2,3,0,1,1,2,2,0
24702,9,4,9,2,3,0,1,1,2,2,0
24703,13,4,9,2,3,0,1,1,2,2,0
24704,4,4,9,2,3,5,1,1,2,2,0
24705,9,4,9,2,4,0,1,1,2,2,0
24706,13,4,9,2,4,0,1,0,2,2,0
24707,4,4,9,2,4,0,1,1,2,2,0
24708,6,4,11,2,3,0,1,1,2,2,1
24709,9,4,9,2,3,0,1,1,2,2,1
24710,4,4,9,2,3,0,1,1,2,2,0
24711,9,4,9,2,3,0,1,1,2,2,1
24712,9,4,9,2,3,0,1,1,2,2,0
24713,9,4,9,2,3,0,1,1,2,2,0
24714,9,4,9,0,4,0,1,1,2,2,0
24715,9,4,9,2,3,0,1,1,2,2,0
24716,8,4,15,2,3,0,1,1,2,2,0
24717,13,4,9,2,3,0,1,1,2,2,0
24718,13,4,9,2,3,0,1,1,2,2,0
24719,13,4,1,2,3,0,1,1,2,2,0
24720,13,4,9,2,3,1,1,1,2,2,0
24721,4,4,9,2,3,0,1,1,2,2,0
24722,4,4,9,2,3,0,1,1,2,2,0
24723,9,4,9,2,3,0,1,1,2,2,1
24724,9,4,15,2,3,0,1,1,2,2,0
24725,9,4,2,2,3,0,1,1,2,2,0
24726,9,4,9,2,3,0,1,1,2,2,0
24727,9,4,9,2,3,0,1,1,2,2,0
24728,13,4,9,2,4,0,1,1,2,2,0
24729,13,4,9,2,3,0,1,1,2,2,0
24730,9,4,9,2,4,0,1,1,2,2,1
24731,13,4,9,2,3,0,1,1,2,2,0
24732,8,4,9,2,3,0,1,1,2,2,0
24733,13,4,9,2,4,0,1,1,2,2,0
24734,13,4,9,2,4,0,1,1,2,2,0
24735,8,4,9,2,3,0,1,1,2,2,1
24736,9,4,15,2,3,0,1,1,2,2,0
24737,13,4,9,2,4,0,1,1,2,2,0
24738,13,4,9,2,3,0,1,1,2,2,0
24739,9,4,9,2,3,0,1,1,2,2,0
24740,13,4,9,2,3,0,1,1,2,2,0
24741,4,4,9,2,3,0,1,1,2,2,0
24742,4,4,9,2,3,0,1,1,2,2,0
24743,13,4,15,2,3,0,1,1,2,2,0
24744,13,4,9,2,3,0,1,1,2,2,1
24745,4,4,9,2,3,0,1,1,2,2,0
24746,8,4,9,2,3,0,1,1,2,2,0
24747,9,4,9,2,3,0,1,1,2,2,0
24748,13,4,9,2,4,0,1,1,2,2,0
24749,13,4,15,2,3,0,1,1,2,2,0
24750,9,4,9,2,3,0,1,1,2,2,0
24751,13,4,9,2,3,0,1,1,2,2,1
24752,13,4,9,2,3,0,1,1,2,2,0
24753,9,4,9,4,3,0,1,1,2,2,0
24754,4,4,9,2,3,1,1,1,2,2,0
24755,13,4,9,2,3,0,1,1,2,2,1
24756,13,4,9,2,3,0,1,1,2,2,1
24757,4,4,9,2,3,0,1,1,2,2,0
24758,4,4,9,2,3,0,1,1,2,2,0
24759,13,4,15,2,3,0,1,1,2,2,0
24760,13,4,9,2,3,0,1,1,2,2,1
24761,9,4,2,2,3,0,1,1,2,2,0
24762,9,4,9,2,3,0,1,1,2,2,0
24763,3,4,9,2,3,0,1,1,2,2,1
24764,8,4,15,2,3,0,1,1,2,2,0
24765,9,4,9,2,3,0,1,1,2,2,0
24766,9,4,9,2,3,0,1,1,2,2,0
24767,8,4,9,2,3,0,1,1,2,2,1
24768,13,4,2,2,3,0,1,1,2,2,0
24769,13,4,9,2,4,0,1,1,2,2,0
24770,9,4,9,2,3,0,1,1,2,2,0
24771,9,4,9,2,3,0,1,1,2,2,0
24772,3,4,9,2,3,0,1,1,2,2,0
24773,13,4,9,2,4,0,1,1,2,2,1
24774,13,4,15,2,3,0,1,1,2,2,1
24775,8,4,15,2,3,0,1,1,2,2,0
24776,9,4,11,2,3,0,1,1,2,2,0
24777,9,4,9,2,3,0,1,1,2,2,0
24778,13,2,9,2,3,0,1,1,2,2,0
24779,9,4,9,2,3,0,1,1,2,2,0
24780,13,4,9,2,3,0,1,1,2,2,0
24781,13,4,9,2,3,0,1,1,2,2,1
24782,9,4,9,2,3,0,1,1,2,2,0
24783,4,4,15,2,3,0,1,1,2,2,0
24784,13,4,9,2,3,0,1,1,2,2,0
24785,13,4,9,2,3,0,1,1,2,2,0
24786,9,4,9,2,3,0,1,1,2,2,1
24787,9,4,9,2,3,0,1,1,2,2,0
24788,13,4,9,2,3,0,1,0,2,2,0
24789,4,4,9,2,3,0,1,1,2,2,0
24790,9,4,9,2,3,0,1,1,2,2,0
24791,4,4,9,2,3,0,1,1,2,2,0
24792,9,4,9,2,3,0,1,1,2,2,0
24793,13,4,11,2,1,0,1,1,2,2,0
24794,13,4,9,2,3,0,1,1,2,2,0
24795,13,4,2,2,3,0,1,1,2,2,0
24796,9,4,9,2,3,0,1,1,2,2,0
24797,8,4,9,2,3,1,1,1,2,2,0
24798,9,4,9,2,4,0,1,1,2,2,0
24799,13,4,9,2,4,0,1,1,2,2,0
24800,9,4,9,2,3,0,1,1,2,2,0
24801,13,4,9,2,3,0,1,1,2,2,0
24802,13,4,9,2,4,0,1,1,2,2,0
24803,8,4,9,2,3,0,1,1,2,2,0
24804,13,4,9,2,3,0,1,1,2,2,0
24805,13,4,9,2,3,1,1,1,2,2,1
24806,9,4,9,2,3,0,1,1,2,2,1
24807,8,4,9,2,3,0,1,1,2,2,0
24808,9,4,9,2,3,0,1,1,2,2,0
24809,13,4,15,2,1,0,1,1,2,2,0
24810,9,4,15,2,4,0,1,1,2,2,0
24811,9,4,9,2,3,0,1,1,2,2,0
24812,8,4,9,2,4,1,1,1,2,2,0
24813,9,4,9,2,3,0,1,1,2,2,0
24814,9,4,9,2,3,0,1,1,2,2,0
24815,8,4,9,2,3,0,1,1,2,2,0
24816,9,4,2,2,3,0,1,1,2,2,0
24817,13,4,9,2,3,0,1,1,2,2,0
24818,9,4,9,2,3,0,1,1,2,2,1
24819,8,4,9,2,4,0,1,1,2,2,1
24820,13,4,9,2,1,0,1,1,2,2,0
24821,4,4,15,2,3,0,1,1,2,2,1
24822,13,4,9,2,3,0,1,1,2,2,1
24823,9,4,9,2,3,0,1,1,2,2,0
24824,9,4,9,2,3,3,1,1,2,2,0
24825,14,4,9,2,3,0,1,1,2,2,0
24826,9,4,9,2,3,0,1,1,2,2,1
24827,9,4,9,2,3,0,1,1,2,2,1
24828,13,4,9,2,3,0,1,1,2,2,0
24829,9,2,9,2,3,0,1,1,2,2,0
24830,13,4,9,2,3,0,1,1,2,2,0
24831,4,4,9,2,3,0,1,1,2,2,0
24832,4,4,9,2,3,0,1,1,2,2,0
24833,13,4,9,2,3,0,1,1,2,2,0
24834,9,4,9,2,3,0,1,1,2,2,0
24835,13,4,9,2,3,0,1,1,2,2,0
24836,13,4,9,2,3,0,1,1,2,2,0
24837,9,4,9,2,3,0,1,1,2,2,0
24838,13,4,11,2,4,0,1,1,2,2,0
24839,13,4,9,2,4,0,1,1,2,2,0
24840,13,4,9,2,3,0,1,1,2,2,0
24841,9,4,9,2,3,0,1,1,2,2,0
24842,8,4,9,2,4,0,1,1,2,2,0
24843,9,4,9,2,3,0,1,1,2,2,0
24844,13,4,9,2,3,0,1,1,2,2,0
24845,13,4,9,2,3,0,1,1,2,2,0
24846,9,4,9,2,3,0,1,1,2,2,1
24847,13,4,9,2,3,0,1,1,2,2,1
24848,8,4,9,2,3,0,1,1,2,2,0
24849,13,4,9,2,3,0,1,1,2,2,1
24850,8,4,9,2,3,0,1,1,2,2,1
24851,9,4,15,2,3,0,1,1,2,2,0
24852,9,4,15,2,3,0,1,1,2,2,0
24853,13,4,15,2,3,0,1,1,2,2,0
24854,4,4,9,2,3,0,1,1,2,2,0
24855,13,4,9,2,3,0,1,1,2,2,0
24856,4,4,9,2,3,0,1,1,2,2,0
24857,8,4,9,2,3,0,1,1,2,2,0
24858,13,4,9,2,3,0,1,1,2,2,0
24859,9,4,11,2,3,0,1,1,2,2,1
24860,9,4,9,2,3,0,1,1,2,2,0
24861,9,4,9,2,3,0,1,1,2,2,0
24862,13,4,9,2,3,0,1,1,2,2,1
24863,9,4,9,2,3,0,1,1,2,2,0
24864,11,4,9,2,3,0,1,1,2,2,0
24865,9,4,9,2,3,0,1,1,2,2,0
24866,13,4,9,2,3,0,1,1,2,2,1
24867,9,4,9,2,3,0,1,1,2,2,0
24868,9,4,9,2,3,0,1,1,2,2,0
24869,9,4,9,2,3,0,1,1,2,2,0
24870,13,4,9,2,3,0,1,1,2,2,0
24871,9,4,9,0,3,0,1,1,2,2,0
24872,13,4,9,2,3,0,1,1,2,2,0
24873,7,4,9,2,3,0,1,1,2,2,0
24874,9,4,9,2,3,0,1,1,2,2,1
24875,8,4,9,2,3,0,1,1,2,2,1
24876,13,4,9,2,3,0,1,1,2,2,0
24877,13,4,9,2,3,0,1,1,2,2,0
24878,13,4,9,2,4,0,1,1,2,2,0
24879,13,4,9,2,3,0,1,1,2,2,0
24880,13,4,15,2,4,0,1,1,2,2,0
24881,9,4,9,2,3,0,1,1,2,2,0
24882,13,4,9,0,3,0,1,1,2,2,0
24883,13,4,9,2,3,0,1,1,2,2,0
24884,9,4,9,2,3,0,1,1,2,2,0
24885,9,4,2,2,3,0,1,1,2,2,0
24886,8,4,9,2,3,0,1,1,2,2,0
24887,8,4,9,2,4,0,1,1,2,2,0
24888,13,4,9,2,4,0,1,1,2,2,0
24889,9,4,2,2,3,0,1,1,2,2,0
24890,4,4,9,2,3,0,1,1,2,2,0
24891,9,4,15,2,4,0,1,1,2,2,0
24892,13,4,9,2,3,0,1,1,2,2,0
24893,9,4,9,2,3,0,1,1,2,2,0
24894,4,4,9,2,3,0,1,1,2,2,0
24895,13,4,9,2,3,0,1,1,2,2,0
24896,13,4,9,2,3,0,1,1,1,2,0
24897,13,4,9,2,3,0,1,1,2,2,0
24898,13,2,9,2,1,0,1,1,2,2,0
24899,9,4,9,2,3,0,1,1,2,2,0
24900,9,4,9,2,3,0,1,1,2,2,1
24901,4,4,9,2,3,0,1,1,2,2,0
24902,13,4,9,2,3,0,1,1,2,2,0
24903,13,4,9,2,4,0,1,1,2,2,0
24904,13,4,15,2,3,0,1,1,2,2,0
24905,9,4,15,2,3,0,1,1,2,2,0
24906,13,4,9,2,3,0,1,1,2,2,0
24907,9,4,9,2,3,0,1,1,2,2,1
24908,13,4,9,2,3,0,1,1,2,2,1
24909,8,4,9,2,3,0,1,1,2,2,0
24910,13,4,15,2,3,0,1,1,2,2,0
24911,8,4,2,2,3,5,1,1,2,2,0
24912,9,4,9,2,3,0,1,1,2,2,0
24913,13,4,9,2,3,0,1,1,2,2,0
24914,13,4,9,2,3,0,1,1,2,2,0
24915,13,4,9,2,3,0,1,1,2,2,1
24916,8,4,9,2,3,0,1,1,2,2,0
24917,8,4,9,2,3,0,1,1,2,2,0
24918,8,4,2,2,3,0,1,1,2,2,0
24919,13,4,9,2,3,1,1,1,2,2,0
24920,13,4,9,2,3,0,1,1,2,2,1
24921,8,4,9,2,3,0,1,1,2,2,0
24922,13,4,9,2,3,0,1,1,2,2,0
24923,4,4,9,2,3,0,1,1,2,2,0
24924,13,4,9,2,3,0,1,1,2,2,0
24925,8,4,9,2,3,0,1,1,2,2,0
24926,9,4,9,2,3,0,1,1,2,2,0
24927,9,4,15,2,3,0,1,1,2,2,0
24928,9,4,15,2,3,0,1,1,2,2,0
24929,9,4,9,2,3,0,1,1,2,2,0
24930,4,4,9,2,3,0,1,1,2,2,0
24931,9,4,9,2,1,0,1,1,2,2,0
24932,13,4,9,2,3,0,1,1,2,2,0
24933,8,4,9,2,3,0,1,1,2,2,0
24934,13,4,9,2,3,0,1,1,2,2,0
24935,13,4,9,2,3,0,1,1,2,2,0
24936,4,4,2,2,3,0,1,0,2,2,0
24937,13,4,9,2,3,0,1,1,2,2,0
24938,8,4,9,2,1,0,1,1,2,2,0
24939,4,4,9,2,4,0,1,1,2,2,0
24940,9,4,5,2,3,0,1,1,2,2,1
24941,13,4,9,2,3,0,1,1,2,2,0
24942,4,4,9,0,3,0,1,1,2,2,0
24943,4,4,9,2,3,0,1,1,2,2,0
24944,9,4,2,2,3,0,1,1,2,2,0
24945,13,4,9,2,3,0,1,1,2,2,0
24946,13,4,9,2,3,0,1,1,2,2,0
24947,13,4,9,2,3,0,1,1,2,2,1
24948,9,4,9,2,3,0,1,1,2,2,0
24949,13,4,15,2,3,0,1,1,2,2,0
24950,13,4,2,2,3,0,1,1,2,2,0
24951,9,4,9,2,3,0,1,1,2,2,0
24952,8,4,11,2,3,0,1,1,2,2,0
24953,9,4,15,0,3,0,1,1,2,2,0
24954,13,4,9,2,4,0,1,1,2,2,0
24955,9,4,9,2,3,0,1,1,2,2,0
24956,4,4,5,2,3,0,1,1,2,2,0
24957,9,4,9,2,3,0,1,1,2,2,0
24958,13,4,15,2,3,0,1,1,2,2,0
24959,9,4,9,2,3,0,1,1,2,2,0
24960,8,4,9,2,4,0,1,1,2,2,0
24961,13,4,9,2,3,0,1,1,2,2,0
24962,4,4,9,2,3,0,1,1,2,2,1
24963,13,4,15,2,3,0,1,1,2,2,1
24964,9,4,9,2,3,0,1,0,2,2,0
24965,9,4,9,2,3,0,1,1,2,2,0
24966,13,4,9,2,3,0,1,1,2,2,1
24967,13,4,9,2,3,0,1,1,2,2,1
24968,8,4,9,2,10,0,1,1,2,2,1
24969,13,4,9,2,4,0,1,1,2,2,0
24970,9,4,9,2,7,0,1,1,2,2,0
24971,8,4,9,2,3,0,1,1,2,2,0
24972,13,4,2,0,4,0,1,1,2,2,1
24973,9,4,9,2,3,0,1,1,2,2,0
24974,13,4,15,2,3,0,1,1,2,2,0
24975,8,4,9,2,3,0,1,1,2,2,0
24976,13,4,9,2,3,0,1,1,2,2,0
24977,9,4,9,2,3,0,1,1,2,2,0
24978,13,4,9,2,3,0,1,1,2,2,0
24979,9,4,15,2,3,0,1,1,2,2,0
24980,9,4,9,2,3,0,1,1,2,2,1
24981,4,4,9,2,12,0,1,1,2,2,0
24982,9,4,8,2,3,0,1,1,2,2,0
24983,13,4,9,2,3,0,1,1,2,2,0
24984,9,4,9,2,3,0,1,1,2,2,0
24985,9,4,9,2,3,0,1,1,2,2,0
24986,13,4,1,2,3,0,1,1,2,2,0
24987,9,4,9,2,3,0,1,1,2,2,0
24988,9,4,2,2,3,0,1,1,2,2,0
24989,8,4,9,2,3,0,1,1,2,2,0
24990,9,4,9,2,3,0,1,1,2,2,0
24991,13,4,9,2,3,0,1,1,2,2,0
24992,13,4,9,2,4,0,1,1,2,2,0
24993,8,4,2,2,3,0,1,1,2,2,0
24994,9,4,9,2,4,0,1,1,2,2,1
24995,9,4,9,2,4,0,1,1,2,2,0
24996,9,4,9,2,3,0,1,1,2,2,0
24997,9,4,9,2,3,0,1,1,2,2,0
24998,13,4,9,2,3,0,1,1,2,2,0
24999,9,4,9,2,3,0,1,1,2,2,0
25000,9,4,9,2,3,0,1,1,2,2,0
25001,4,4,9,2,4,0,1,1,2,2,0
25002,9,4,9,2,3,0,1,1,2,2,0
25003,9,4,9,2,3,0,1,1,2,2,1
25004,9,4,9,4,3,0,1,1,2,2,1
25005,9,4,15,2,3,0,1,1,2,2,0
25006,13,4,2,2,3,0,1,1,2,2,0
25007,13,4,9,2,3,0,1,1,2,2,0
25008,13,4,9,2,3,0,1,1,2,2,0
25009,13,4,15,2,3,0,1,1,2,2,0
25010,9,4,9,2,3,0,1,1,2,2,0
25011,13,4,9,2,3,0,1,1,2,2,0
25012,13,4,15,2,3,0,1,1,2,2,0
25013,13,4,9,2,3,0,1,1,2,2,0
25014,9,4,9,2,3,0,1,1,2,2,0
25015,9,4,9,2,3,0,1,1,2,2,0
25016,13,4,9,2,4,0,1,1,2,2,0
25017,13,4,9,2,3,0,1,1,2,2,1
25018,9,4,9,2,3,0,1,1,2,2,0
25019,9,4,9,2,3,1,1,1,2,2,0
25020,9,4,9,2,3,0,1,1,2,2,0
25021,4,4,9,2,3,0,1,1,2,2,1
25022,9,4,9,2,3,0,1,1,2,2,0
25023,8,4,9,2,3,0,1,1,2,2,0
25024,9,4,9,2,3,0,1,1,2,2,0
25025,9,4,9,2,3,0,1,1,2,2,1
25026,9,4,9,2,3,0,1,1,2,2,0
25027,9,4,9,2,3,0,1,1,2,2,0
25028,9,4,9,2,3,0,1,1,2,2,0
25029,13,4,9,2,3,0,1,1,2,2,0
25030,13,4,9,2,3,0,1,1,2,2,0
25031,9,4,9,2,3,0,1,1,2,2,0
