,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20684,13,4,11,4,12,1,1,1,1,2,0
20685,13,4,11,0,12,1,1,0,0,2,0
20686,13,4,8,0,1,1,1,0,1,2,0
20687,13,4,8,4,1,1,1,0,1,2,0
20688,13,4,11,4,12,1,1,0,2,2,0
20689,13,4,11,0,12,1,1,0,1,2,0
20690,4,4,11,0,12,1,1,0,1,2,0
20691,13,4,11,0,12,1,1,0,2,2,0
20692,7,4,8,4,1,1,1,0,0,2,0
20693,13,4,8,0,12,1,1,0,1,2,0
20694,4,4,11,4,1,3,1,0,0,1,0
20695,4,4,11,0,12,1,1,0,0,2,0
20696,13,4,8,2,4,1,1,0,0,2,0
20697,4,4,8,4,1,1,1,0,2,2,0
20698,4,4,11,0,1,1,1,0,1,2,0
20699,4,4,8,0,1,1,1,0,1,2,0
20700,4,4,8,0,12,1,1,0,1,2,0
20701,13,4,8,0,12,1,1,0,1,2,0
20702,13,4,8,4,1,1,1,0,1,2,0
20703,4,4,11,0,1,1,1,0,1,1,0
20704,13,4,8,0,12,1,1,0,1,2,0
20705,4,4,11,4,4,1,1,0,2,2,0
20706,4,4,8,4,12,1,1,0,1,2,0
20707,7,4,8,0,1,1,1,0,2,2,0
20708,7,4,11,0,1,1,1,0,2,1,0
20709,13,4,8,4,12,1,1,0,0,2,0
20710,7,4,11,0,1,1,1,0,1,2,0
20711,7,4,11,4,1,1,1,0,1,2,0
20712,7,4,11,4,12,1,1,0,1,1,0
20713,13,4,8,2,12,1,1,0,2,2,0
20714,4,4,7,0,12,3,1,0,0,2,0
20715,7,4,8,4,1,3,1,0,1,2,0
20716,13,4,15,0,1,1,1,0,2,2,0
20717,7,4,15,0,1,1,1,0,1,2,0
20718,13,4,15,0,12,1,1,0,2,2,0
20719,7,4,8,2,12,1,1,0,2,2,0
20720,7,4,11,4,12,1,1,0,1,2,0
20721,4,4,8,2,10,1,1,0,1,1,0
20722,7,4,11,0,12,1,1,0,1,2,0
20723,13,4,11,0,12,1,1,0,2,2,0
20724,7,4,11,0,12,1,1,0,0,2,0
20725,7,4,11,4,1,1,1,0,1,2,0
20726,4,4,11,0,12,1,1,0,0,2,0
20727,13,4,8,0,10,1,0,0,1,2,0
20728,4,4,11,0,12,1,1,0,1,2,0
20729,4,4,8,0,12,1,1,0,1,2,0
20730,4,4,11,0,1,1,1,0,1,2,0
20731,13,4,8,0,12,1,1,0,1,2,0
20732,4,4,11,0,12,1,1,0,0,2,0
20733,7,4,8,0,12,1,1,0,1,2,0
20734,7,4,11,4,1,1,1,0,0,2,0
20735,13,4,11,4,12,1,1,0,0,2,0
20736,11,4,11,0,12,1,1,0,0,2,0
20737,4,4,11,0,1,1,1,0,1,2,0
20738,9,4,11,0,12,1,1,0,1,2,0
20739,13,4,8,0,12,1,1,0,0,2,0
20740,6,4,11,4,12,1,1,0,0,2,0
20741,9,4,8,0,12,1,1,0,0,2,0
20742,13,4,11,0,12,1,1,1,1,2,0
20743,4,4,11,0,12,1,1,0,2,2,0
20744,4,4,11,4,1,1,1,0,2,2,0
20745,4,4,11,0,1,3,1,0,1,2,0
20746,4,4,8,4,1,1,1,0,0,2,0
20747,13,4,11,0,4,1,1,0,2,1,0
20748,6,4,11,0,12,1,1,0,1,2,0
20749,9,4,11,0,1,1,1,0,2,2,0
20750,4,4,8,4,1,1,1,0,2,2,0
20751,4,4,11,0,1,1,1,0,1,2,0
20752,4,4,11,0,1,1,1,0,2,2,0
20753,9,4,11,4,12,1,1,0,1,2,0
20754,13,4,11,4,10,1,1,0,1,2,0
20755,13,4,11,0,4,1,1,0,2,2,0
20756,13,6,11,0,4,1,1,0,2,1,0
20757,6,4,11,4,1,1,1,0,1,2,0
20758,7,4,8,4,1,1,1,0,1,1,0
20759,7,4,11,4,12,1,1,0,1,2,0
20760,13,4,11,0,12,1,1,0,0,2,0
20761,13,4,11,0,12,1,1,0,2,2,0
20762,4,4,8,0,1,1,1,0,0,2,0
20763,4,4,8,4,4,1,1,0,2,2,0
20764,13,4,8,0,10,1,1,0,1,2,0
20765,7,4,8,0,1,1,1,0,2,2,0
20766,13,4,8,0,12,3,1,0,1,2,0
20767,7,4,11,0,12,3,1,0,1,2,0
20768,4,4,15,4,12,1,1,0,1,2,0
20769,4,4,8,0,12,3,1,0,1,2,0
20770,13,4,8,0,12,1,1,0,1,2,0
20771,13,4,11,0,1,1,1,0,1,1,0
20772,4,4,8,0,10,1,1,0,1,2,0
20773,6,4,11,0,12,1,1,0,1,2,0
20774,7,4,11,0,1,3,1,0,1,2,0
20775,13,4,9,4,1,1,1,0,0,2,0
20776,4,4,11,4,12,1,1,0,0,2,0
20777,6,4,8,0,1,1,1,0,0,2,0
20778,13,4,8,0,12,1,1,0,2,2,0
20779,9,4,8,0,12,1,1,0,2,2,0
20780,4,4,11,4,1,3,1,0,1,2,0
20781,13,4,11,0,12,1,1,0,1,2,0
20782,4,4,11,0,12,1,1,0,1,2,0
20783,13,4,8,4,12,1,1,0,0,2,0
20784,4,4,11,4,1,1,1,0,1,2,0
20785,7,4,8,0,12,1,1,0,1,2,0
20786,8,4,8,0,12,1,1,0,0,2,0
20787,13,4,8,4,1,1,1,0,2,2,0
20788,9,4,15,0,12,1,1,0,2,2,0
20789,7,4,11,0,12,1,1,0,2,2,0
20790,13,4,8,4,1,1,1,0,2,2,0
20791,13,4,9,4,12,1,1,0,2,2,0
20792,4,4,8,0,1,1,1,0,2,2,0
20793,13,4,8,2,1,1,1,0,1,2,0
20794,13,4,8,0,12,1,1,0,1,2,0
20795,4,4,11,0,1,1,1,0,2,2,0
20796,13,4,11,0,12,1,1,0,1,1,0
20797,7,4,11,4,12,3,1,0,0,2,0
20798,7,4,11,4,1,1,1,0,1,2,0
20799,4,4,11,0,1,3,1,0,2,2,0
20800,7,4,11,0,1,1,1,0,0,2,0
20801,4,4,11,0,12,1,1,0,1,2,0
20802,13,4,15,2,12,1,1,0,1,2,0
20803,4,4,11,0,1,3,1,0,1,2,0
20804,4,4,11,0,12,1,1,0,1,2,0
20805,4,4,15,0,12,1,1,0,1,2,0
20806,13,4,15,0,12,1,1,0,0,2,0
20807,13,4,11,4,12,1,1,0,2,2,0
20808,13,4,11,0,1,1,1,0,0,2,0
20809,13,4,8,4,10,0,1,0,1,2,0
20810,13,4,11,0,1,1,1,0,0,2,0
20811,7,4,8,0,12,1,1,1,0,2,0
20812,13,4,8,0,1,1,1,0,1,2,0
20813,13,4,11,0,12,1,1,0,1,2,0
20814,4,4,11,0,12,1,1,0,2,2,0
20815,4,4,15,0,1,1,1,0,1,2,0
20816,4,4,8,4,1,1,1,0,1,2,0
20817,13,4,8,0,12,0,1,0,2,1,0
20818,13,4,8,0,1,1,1,0,1,2,0
20819,13,4,11,4,12,1,1,0,1,2,0
20820,13,4,11,0,1,1,1,0,1,2,0
20821,7,4,8,4,1,1,1,0,0,2,0
20822,4,4,11,0,12,1,1,0,1,2,0
20823,4,4,11,0,12,1,1,0,0,2,0
20824,13,4,8,0,12,1,1,0,2,2,0
20825,7,4,11,0,1,1,1,0,1,2,0
20826,4,4,8,0,12,4,1,0,1,2,0
20827,9,4,11,0,12,3,1,0,2,1,0
20828,4,4,8,0,12,1,1,0,1,2,0
20829,4,4,11,0,1,1,1,0,1,2,0
20830,13,4,11,0,12,1,1,0,1,2,0
20831,7,4,11,0,12,1,1,0,1,2,0
20832,13,4,11,0,12,3,1,0,1,2,0
20833,6,4,8,4,4,1,1,0,2,2,0
20834,4,4,11,4,1,1,1,0,2,2,0
20835,13,4,11,0,12,1,1,0,2,2,0
20836,13,4,11,0,12,1,1,0,1,2,0
20837,4,4,15,0,12,1,1,0,2,1,0
20838,4,4,11,0,1,1,1,0,1,2,0
20839,13,4,8,0,1,1,1,0,1,2,0
20840,7,4,11,2,12,1,1,0,1,2,0
20841,4,4,15,4,1,1,1,0,2,2,0
20842,7,4,8,0,1,3,1,0,2,2,0
20843,4,4,7,4,12,1,1,0,1,2,0
20844,4,4,11,4,12,1,1,0,1,2,0
20845,13,4,15,0,3,1,1,0,1,2,0
20846,7,4,8,0,3,1,1,0,1,2,0
20847,4,4,11,4,1,1,1,0,0,2,0
20848,7,4,8,0,12,1,1,0,2,2,0
20849,4,4,11,4,12,1,1,0,1,2,0
20850,4,4,11,0,12,1,1,0,1,1,0
20851,13,4,11,0,10,1,1,0,1,1,0
20852,4,4,11,0,1,1,1,0,1,2,0
20853,4,4,11,0,1,1,1,0,0,2,0
20854,4,4,11,4,4,1,1,0,1,2,0
20855,4,4,8,4,1,1,1,0,0,2,0
20856,4,4,11,4,1,1,1,0,1,2,0
20857,11,4,11,0,12,1,1,0,1,2,0
20858,13,4,8,0,12,3,1,0,1,2,0
20859,13,4,8,4,12,1,1,0,0,2,0
20860,13,5,11,0,1,1,1,0,1,2,0
20861,13,4,8,0,12,1,1,0,1,1,0
20862,13,4,11,4,12,3,1,0,2,2,0
20863,11,4,11,0,12,3,1,0,0,1,0
20864,7,4,8,0,12,1,1,0,0,2,0
20865,13,4,8,0,12,1,1,0,0,2,0
20866,4,4,11,0,12,1,1,0,0,2,0
20867,13,4,11,4,1,1,1,0,0,2,0
20868,13,4,8,0,4,1,1,0,1,2,0
20869,4,4,11,0,12,1,1,0,2,2,0
20870,4,4,11,4,12,1,1,0,1,2,0
20871,9,4,11,0,12,3,1,0,1,2,0
20872,4,4,9,0,12,1,1,0,1,2,0
20873,13,4,11,0,12,1,1,0,2,2,0
20874,13,4,8,0,12,1,1,0,1,2,0
20875,4,4,11,0,1,3,1,1,0,2,0
20876,7,4,11,0,1,1,1,0,1,2,0
20877,4,4,11,0,12,1,1,0,2,2,0
20878,4,4,7,0,12,1,1,0,2,2,0
20879,4,4,11,0,1,1,1,0,1,2,0
20880,13,4,15,4,12,1,1,0,1,2,0
20881,4,4,11,4,12,1,1,0,0,1,0
20882,4,4,8,0,12,1,1,0,0,2,0
20883,4,4,11,4,10,3,1,0,2,2,0
20884,13,4,11,0,12,1,1,0,1,2,0
20885,7,4,15,0,1,1,1,0,2,2,0
20886,4,4,8,0,12,1,1,0,1,2,0
20887,6,4,15,4,1,1,1,0,1,2,0
20888,4,4,8,0,1,1,1,0,0,2,0
20889,4,4,8,0,12,1,1,0,1,2,0
20890,7,4,15,0,12,1,1,0,0,2,0
20891,4,4,11,0,1,3,1,0,2,2,0
20892,6,4,8,0,12,1,1,0,2,2,0
20893,11,4,11,0,1,1,1,0,0,2,0
20894,13,4,8,0,12,1,1,0,1,2,0
20895,13,4,8,0,1,1,1,0,1,2,0
20896,4,4,8,4,1,1,1,0,2,2,0
20897,4,4,15,4,12,1,1,0,2,2,0
20898,7,4,11,0,1,1,1,0,1,2,0
20899,7,4,11,0,12,1,1,0,1,2,0
20900,9,4,11,0,12,1,1,0,1,2,0
20901,9,4,11,0,12,1,1,0,2,2,0
20902,4,4,8,0,12,1,1,0,1,2,0
20903,4,4,11,2,12,1,1,0,2,2,0
20904,7,4,11,0,12,3,1,0,2,2,0
20905,13,4,8,0,12,1,1,0,0,2,0
20906,9,4,11,0,4,1,1,0,1,2,0
20907,4,4,8,0,10,1,1,0,1,2,0
20908,13,4,8,4,12,1,1,0,0,2,0
20909,13,4,8,0,12,1,1,0,0,2,0
20910,4,4,8,0,1,1,1,0,2,2,0
20911,13,4,8,0,12,1,1,0,1,2,0
20912,13,4,11,0,12,1,1,0,1,1,0
20913,7,4,11,4,12,1,1,0,0,2,0
20914,7,4,11,0,1,3,1,0,1,2,0
20915,13,4,8,4,12,1,1,0,1,2,0
20916,7,4,8,0,1,1,1,0,1,1,0
20917,13,4,11,0,1,1,1,0,1,2,0
20918,4,4,11,0,1,1,1,0,1,2,0
20919,4,4,11,4,1,3,1,0,0,2,0
20920,7,4,11,4,12,1,1,0,1,2,0
20921,4,4,7,0,12,1,1,0,1,2,0
20922,4,4,11,0,12,1,1,0,2,2,0
20923,4,4,11,0,1,3,1,0,0,2,0
20924,11,4,11,0,12,1,1,0,1,2,0
20925,7,4,8,0,12,1,1,0,2,2,0
20926,13,4,8,4,12,1,1,0,0,2,0
20927,13,4,8,0,12,3,1,0,1,2,0
20928,13,4,8,0,12,1,1,0,1,2,0
20929,4,4,8,0,12,1,1,0,1,2,0
20930,13,4,11,0,10,1,1,0,2,2,0
20931,4,4,11,0,1,1,1,0,1,2,0
20932,13,4,11,0,1,1,1,0,1,2,0
20933,13,4,11,0,12,1,1,0,1,2,0
20934,7,4,8,2,12,1,1,0,0,2,0
20935,7,4,11,2,12,1,1,0,2,2,0
20936,6,4,8,0,1,1,1,0,2,2,0
20937,4,4,11,0,1,0,1,0,1,2,0
20938,4,4,11,0,1,3,1,0,1,2,0
20939,7,4,8,0,12,1,1,0,1,2,0
20940,13,4,15,0,10,1,1,0,0,2,0
20941,4,4,11,2,12,1,1,0,1,2,0
20942,13,4,11,4,1,1,1,0,0,2,0
20943,7,4,11,4,1,1,1,0,1,2,0
20944,13,4,11,0,1,1,1,0,0,2,0
20945,4,4,11,0,12,1,1,0,1,2,0
20946,13,4,8,0,12,1,1,0,1,2,0
20947,7,4,8,0,12,1,1,0,1,1,0
20948,6,4,11,0,12,1,1,0,0,2,0
20949,7,4,11,0,12,1,1,0,1,2,0
20950,4,5,11,4,1,1,1,0,1,2,0
20951,7,4,11,4,12,1,1,0,2,2,0
20952,13,4,7,0,12,1,1,0,2,2,0
20953,13,4,11,4,1,1,1,0,0,2,0
20954,9,4,11,4,1,3,1,0,1,2,0
20955,13,4,11,4,12,1,1,0,1,2,0
20956,13,4,11,4,1,1,1,0,2,2,0
20957,4,4,11,0,12,3,1,0,1,1,0
20958,4,4,8,0,1,3,1,0,1,2,0
20959,13,4,8,0,1,3,1,0,2,2,0
20960,4,4,11,4,12,3,1,0,1,1,0
20961,4,4,11,0,12,1,1,0,2,2,0
20962,4,4,11,0,1,1,1,0,1,2,0
20963,4,4,11,4,1,1,1,0,1,2,0
20964,4,4,8,0,12,1,1,0,1,2,0
20965,9,4,8,4,1,1,1,1,2,2,0
20966,4,4,11,0,1,1,1,0,2,2,0
20967,4,4,8,0,1,3,1,0,1,2,0
20968,4,4,11,4,12,1,1,0,2,2,0
20969,7,4,11,0,1,3,1,0,1,2,0
20970,13,4,8,0,12,1,1,0,1,2,0
20971,7,4,11,4,12,1,1,0,2,2,0
20972,6,4,8,2,12,1,1,0,2,1,0
20973,4,4,8,0,3,1,1,0,0,2,0
20974,5,4,11,0,12,1,1,0,1,2,0
20975,7,4,11,4,12,1,1,0,2,2,0
20976,9,4,11,4,12,3,1,0,1,2,0
20977,4,4,11,0,1,1,1,0,1,2,0
20978,13,4,15,0,1,1,1,0,2,2,0
20979,4,4,15,0,12,3,1,0,0,2,0
20980,7,4,8,0,4,1,1,0,1,2,0
20981,13,4,8,0,12,1,1,0,1,2,0
20982,4,4,8,4,1,3,1,0,1,2,0
20983,7,4,11,4,1,3,1,0,1,2,0
20984,4,4,8,2,12,3,1,0,2,2,0
20985,13,4,8,4,1,1,1,0,0,2,0
20986,7,4,11,0,12,1,1,0,2,2,0
20987,4,4,8,0,4,1,1,0,0,2,0
20988,13,4,11,0,1,1,1,0,2,2,0
20989,13,4,11,0,12,1,1,0,1,2,0
20990,7,4,11,4,1,1,1,0,2,2,0
20991,4,4,11,0,1,1,1,0,1,1,0
20992,4,4,8,4,12,1,1,0,0,2,0
20993,4,4,8,4,12,1,1,0,2,2,0
20994,4,4,11,0,4,1,1,0,1,2,0
20995,13,4,11,4,1,3,1,0,1,2,0
20996,7,4,8,0,12,1,1,0,1,2,0
20997,13,4,11,4,1,1,1,0,0,2,0
20998,7,4,8,0,12,3,1,0,2,1,0
20999,13,4,11,0,12,3,1,0,2,2,0
21000,7,4,8,0,12,1,1,0,0,1,0
21001,13,4,8,4,12,1,1,0,1,2,0
21002,4,4,11,0,4,1,1,0,1,2,0
21003,13,4,11,0,12,1,1,0,0,2,0
21004,4,4,8,0,12,1,1,0,2,2,0
21005,4,4,8,0,12,1,1,0,0,2,0
21006,13,4,11,0,12,1,1,0,1,2,0
21007,13,4,11,4,1,1,1,0,1,1,0
21008,7,4,11,0,1,3,1,0,1,2,0
21009,4,4,8,0,12,1,1,0,2,2,0
21010,13,4,11,0,1,1,1,0,1,1,0
21011,4,4,11,0,1,1,1,0,0,2,0
21012,4,4,8,0,12,1,1,0,2,2,0
21013,4,4,8,0,12,3,1,0,2,2,0
21014,7,4,11,0,12,1,1,0,0,2,0
21015,13,4,11,4,12,1,1,0,1,2,0
21016,7,4,11,0,1,1,1,0,0,2,0
21017,13,4,8,0,12,3,1,0,1,2,0
21018,7,4,8,4,1,1,1,0,0,2,0
21019,13,4,11,0,12,1,1,0,2,2,0
21020,13,4,8,0,1,1,1,0,1,2,0
21021,4,4,8,0,1,3,1,0,1,2,0
21022,7,4,11,4,1,1,1,0,1,2,0
21023,4,4,8,0,12,1,1,0,2,2,0
21024,4,4,11,0,1,1,1,0,1,2,0
21025,13,4,8,0,1,1,1,0,2,2,0
21026,4,4,8,0,12,3,1,0,1,2,0
21027,4,4,11,4,1,1,1,0,1,2,0
21028,13,4,8,4,1,1,1,0,1,2,0
21029,4,4,9,4,12,1,0,0,1,2,0
21030,7,4,11,0,1,1,1,0,1,2,0
21031,13,4,11,4,12,1,1,0,0,2,0
21032,4,4,8,0,12,3,1,0,1,2,0
21033,13,4,8,4,12,3,1,0,1,2,0
21034,4,4,11,0,4,1,1,0,1,2,0
21035,7,5,8,4,1,1,1,0,1,2,0
21036,7,4,11,0,12,3,1,0,1,2,0
21037,13,4,11,4,12,3,1,0,2,2,0
21038,13,4,8,0,1,1,1,0,2,1,0
21039,7,4,11,0,12,1,1,0,2,2,0
21040,13,4,11,4,12,1,1,0,1,2,0
21041,7,4,11,0,12,1,1,0,1,2,0
21042,4,4,11,0,12,1,1,0,1,2,0
21043,4,4,8,0,12,1,1,0,1,2,0
21044,7,4,8,4,1,1,1,0,1,2,0
21045,4,4,8,0,12,1,1,0,1,2,0
21046,4,4,8,4,12,3,1,0,2,2,0
21047,4,4,8,4,10,1,1,0,0,2,0
21048,7,4,11,0,12,3,1,0,2,2,0
21049,4,4,15,4,1,1,1,0,1,2,0
21050,7,4,8,0,12,1,1,0,2,2,0
21051,4,4,11,4,12,3,1,0,0,2,0
21052,7,4,8,4,12,1,1,0,1,2,0
21053,4,4,8,0,12,1,1,0,0,2,0
21054,4,4,11,0,12,1,1,0,1,2,0
21055,7,4,8,0,1,1,1,0,1,1,0
21056,9,4,8,0,12,1,1,0,1,2,0
21057,7,4,8,0,1,1,1,0,2,2,0
21058,4,4,11,0,12,1,1,0,2,2,0
21059,4,4,11,0,4,1,1,0,2,2,0
21060,13,4,11,0,12,1,1,0,0,2,0
21061,7,4,8,4,12,1,1,0,1,2,0
21062,4,4,8,0,12,1,1,0,1,2,0
21063,4,4,11,0,10,1,1,0,1,2,0
21064,7,4,11,0,12,1,1,0,2,2,0
21065,4,4,8,0,12,1,1,0,2,1,0
21066,13,4,11,4,4,1,1,0,0,2,0
21067,13,4,8,0,1,1,1,0,1,2,0
21068,13,4,11,0,1,1,1,0,1,2,0
21069,13,4,11,4,12,1,1,0,0,1,0
21070,7,4,8,4,12,1,1,0,2,2,0
21071,4,4,8,4,1,1,1,0,1,2,0
21072,7,4,8,0,1,1,1,0,2,2,0
21073,4,4,11,4,12,1,1,0,2,2,0
21074,9,4,11,4,12,1,1,0,1,2,0
21075,7,4,11,0,1,3,1,0,1,2,0
21076,7,4,8,0,12,1,1,0,1,2,0
21077,13,4,11,0,12,1,1,0,0,2,0
21078,9,4,8,0,12,0,1,0,2,1,0
21079,13,4,8,0,1,1,1,0,1,2,0
21080,13,4,9,0,1,1,1,0,1,2,0
21081,11,4,11,0,12,1,1,0,1,1,0
21082,13,4,11,0,1,1,1,0,0,2,0
21083,13,4,8,0,12,1,1,0,0,2,0
21084,7,4,11,0,1,0,1,0,1,2,0
21085,4,4,11,4,12,1,1,0,2,1,0
21086,7,4,11,0,12,1,1,0,1,2,0
21087,4,4,8,0,12,1,1,0,1,2,0
21088,4,4,11,4,12,1,1,0,1,2,0
21089,7,4,8,4,12,1,1,0,1,2,0
21090,7,4,15,0,12,1,1,0,0,2,1
21091,13,4,11,4,1,1,1,0,0,2,0
21092,4,4,11,0,12,1,1,0,1,2,0
21093,7,4,11,4,12,3,1,0,1,2,0
21094,4,4,11,0,1,1,1,0,1,2,0
21095,7,4,11,4,12,1,1,0,1,2,0
21096,4,4,11,4,12,1,1,0,1,2,0
21097,4,4,8,0,12,1,1,0,0,2,0
21098,4,4,8,0,12,1,1,0,2,2,0
21099,4,4,15,4,12,1,1,0,0,2,0
21100,4,4,11,0,12,1,1,0,1,2,0
21101,9,4,11,4,1,3,1,0,2,2,0
21102,7,4,8,0,12,1,1,0,1,2,0
21103,13,4,11,4,12,1,1,0,2,2,0
21104,4,4,8,0,12,1,1,0,1,2,0
21105,13,4,8,0,1,1,1,0,0,2,0
21106,4,4,8,0,12,1,1,0,1,2,0
21107,13,4,11,0,1,1,1,0,1,2,0
21108,7,4,8,0,1,1,1,0,0,2,0
21109,7,4,8,0,10,1,1,0,1,2,0
21110,4,4,11,0,12,1,1,0,1,2,0
21111,13,4,11,0,12,1,1,0,1,2,0
21112,4,4,11,0,1,1,1,0,2,2,0
21113,13,4,8,0,12,1,1,0,1,2,0
21114,7,4,8,0,1,1,1,0,1,2,0
21115,7,4,8,0,12,1,1,0,0,2,0
21116,4,4,11,0,12,1,1,0,1,2,0
21117,4,4,15,4,12,1,1,0,1,2,0
21118,13,4,11,0,12,1,1,0,1,2,0
21119,13,4,11,4,12,1,1,0,0,2,0
21120,13,4,11,4,1,1,1,0,1,2,0
21121,13,4,8,0,1,1,1,0,2,2,0
21122,7,4,8,0,12,1,1,0,1,2,0
21123,4,4,8,4,12,1,1,0,1,2,0
21124,13,4,11,0,12,1,1,0,1,2,0
21125,13,4,11,0,1,1,1,0,1,2,0
21126,13,4,8,0,12,1,1,0,2,2,0
21127,7,4,11,0,12,1,1,0,1,2,0
21128,7,4,11,0,1,1,1,0,1,2,0
21129,4,4,8,0,1,1,1,0,1,2,0
21130,13,4,8,0,1,1,1,0,0,2,0
21131,4,4,11,0,12,3,1,0,1,2,0
21132,4,4,11,0,1,1,1,0,0,2,0
21133,7,4,11,4,1,3,1,0,0,2,0
21134,4,5,11,0,12,1,0,0,1,2,0
21135,13,4,8,4,12,3,1,0,1,2,0
21136,4,4,7,4,12,1,1,0,1,1,0
21137,7,4,8,4,12,1,1,0,2,2,0
21138,13,4,11,4,4,1,1,0,0,2,0
21139,13,4,8,0,12,1,1,0,1,2,0
21140,13,4,15,0,12,1,1,0,1,2,0
21141,4,4,8,0,1,1,1,0,2,2,0
21142,6,4,8,0,12,1,1,0,2,1,0
21143,13,4,9,0,12,1,1,0,1,2,0
21144,7,4,8,0,12,1,1,0,2,2,0
21145,4,4,8,0,12,1,1,0,2,2,0
21146,13,4,15,0,12,1,1,0,1,2,0
21147,7,4,11,0,12,3,1,0,1,2,0
21148,7,4,8,4,1,1,1,0,2,2,0
21149,9,4,11,4,1,1,1,0,0,2,0
21150,13,4,11,2,1,1,1,0,2,2,0
21151,7,4,15,4,12,1,1,0,2,2,0
21152,7,4,11,0,12,1,1,0,1,2,0
21153,13,4,11,4,1,1,1,0,1,2,0
21154,7,4,11,4,1,3,1,0,2,2,0
21155,7,4,11,4,12,1,1,0,2,2,0
21156,7,4,8,4,12,1,1,0,1,2,0
21157,6,4,8,4,12,1,1,0,1,2,0
21158,7,4,11,0,12,1,1,0,0,2,0
21159,4,4,9,0,12,1,1,0,2,2,0
21160,7,4,11,0,12,1,1,0,2,2,0
21161,13,4,8,4,1,1,1,0,0,2,0
21162,7,4,11,0,1,1,1,0,1,2,0
21163,9,4,11,4,1,1,1,0,1,2,0
21164,4,4,15,4,1,1,1,0,2,2,0
21165,13,4,9,0,1,1,1,0,1,2,0
21166,4,4,8,0,12,1,1,0,1,2,0
21167,7,4,8,0,10,1,1,0,1,2,0
21168,13,4,8,0,12,1,1,0,1,2,0
21169,4,4,8,0,12,1,1,0,1,2,0
21170,7,4,11,4,12,1,1,0,0,2,0
21171,7,4,11,0,10,1,1,0,1,2,0
21172,7,4,11,0,1,1,1,0,1,2,0
21173,4,4,11,0,12,1,1,0,0,2,0
21174,7,4,8,4,12,1,1,0,2,2,0
21175,7,4,11,0,1,1,1,0,2,1,0
21176,13,4,15,0,12,4,1,0,1,2,0
21177,7,4,8,0,12,1,1,0,1,2,0
21178,13,5,11,0,1,1,1,0,1,1,0
21179,4,4,8,2,1,1,1,0,2,2,0
21180,4,4,11,0,12,1,1,0,1,2,0
21181,7,4,11,0,12,1,1,0,2,2,0
21182,4,4,11,4,12,1,1,0,0,2,0
21183,13,4,11,0,12,1,1,0,0,2,0
21184,13,4,11,4,12,1,1,0,1,2,0
21185,4,4,8,0,12,1,1,0,1,2,0
21186,7,4,8,4,1,1,1,0,1,2,0
21187,4,4,11,0,12,1,1,0,1,2,0
21188,7,4,7,0,12,1,1,0,2,2,0
21189,7,4,11,0,12,1,1,0,2,2,0
21190,7,4,8,4,12,1,1,0,0,2,0
21191,13,4,11,4,12,1,1,0,1,2,0
21192,4,5,8,4,1,1,1,0,1,2,0
21193,13,4,8,0,12,3,1,0,2,2,0
21194,7,4,8,2,12,1,1,0,2,2,0
21195,4,4,8,0,12,0,1,0,1,2,0
21196,13,4,8,0,1,1,1,0,1,2,0
21197,7,4,11,0,1,1,1,0,2,2,0
21198,13,4,11,0,1,1,1,0,1,2,0
21199,7,4,8,0,1,1,1,0,1,2,0
21200,7,4,8,4,1,1,1,0,2,2,0
21201,13,4,8,0,1,1,1,0,2,2,0
21202,4,4,8,0,12,1,1,0,1,2,0
21203,7,4,11,0,1,1,1,0,1,2,0
21204,13,4,11,0,12,1,1,0,1,2,0
21205,13,4,8,0,4,1,1,0,2,2,0
21206,7,4,8,0,1,1,1,0,1,2,0
21207,13,4,11,4,1,1,1,0,1,2,0
21208,4,4,7,0,1,1,1,0,0,2,0
21209,13,4,11,0,12,1,1,0,1,2,0
21210,13,4,9,4,12,1,1,0,0,2,0
21211,13,4,7,4,1,1,1,0,1,2,0
21212,13,4,8,0,12,1,1,0,1,2,0
21213,4,4,11,0,12,3,1,0,0,2,0
21214,7,4,8,0,12,3,1,0,0,2,0
21215,9,4,11,0,12,3,1,0,1,2,0
21216,7,4,8,0,1,1,1,0,1,2,0
21217,7,4,11,0,1,3,1,0,1,2,0
21218,7,4,11,0,12,1,1,0,3,2,0
21219,13,4,8,0,1,1,1,0,2,2,0
21220,13,4,15,4,1,1,1,0,1,2,0
21221,13,4,11,0,12,1,1,0,2,2,0
21222,13,4,11,0,12,1,1,0,0,2,0
21223,4,4,11,4,1,1,1,0,1,2,0
21224,4,4,11,0,1,1,1,0,1,2,0
21225,4,4,11,0,1,1,1,0,1,2,0
21226,4,4,8,4,12,3,1,0,1,2,0
21227,4,4,11,0,12,1,1,0,2,2,0
21228,13,4,11,4,3,1,1,0,1,2,0
21229,7,4,8,4,1,1,1,0,2,1,0
21230,4,4,11,4,1,1,1,0,1,2,0
21231,9,4,11,4,12,0,1,0,1,2,0
21232,13,4,11,4,1,1,1,0,1,2,0
21233,13,4,7,0,12,1,1,0,0,2,0
21234,4,4,11,0,1,0,1,0,2,2,0
21235,4,4,8,0,12,1,1,0,2,2,0
21236,7,4,11,0,12,1,1,1,1,2,0
21237,4,4,8,4,12,1,1,0,1,2,0
21238,4,4,8,4,12,1,1,0,0,2,0
21239,4,4,8,0,1,1,1,0,2,2,0
21240,13,4,11,4,1,3,0,0,0,2,0
21241,13,4,11,0,12,1,1,0,1,2,0
