,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23075,6,6,9,4,5,1,1,1,2,2,0
23076,11,6,8,4,8,1,1,1,2,2,0
23077,7,4,9,4,12,3,1,1,2,2,0
23078,6,4,9,4,10,1,0,1,2,2,0
23079,7,6,9,4,8,1,0,1,2,2,0
23080,11,5,9,4,10,3,0,1,3,2,0
23081,6,6,8,4,8,1,0,1,1,2,0
23082,6,6,8,4,8,3,0,1,2,2,0
23083,6,6,9,4,8,1,0,1,3,2,0
23084,11,6,9,4,5,1,0,1,2,2,0
23085,11,6,9,4,6,1,0,1,3,2,0
23086,11,6,9,4,8,1,0,1,2,2,0
23087,6,6,9,4,8,1,0,0,3,2,0
23088,6,4,8,4,5,1,0,1,3,2,0
23089,6,6,8,2,12,0,0,1,2,2,0
23090,11,6,9,0,8,1,1,1,3,2,0
23091,6,6,9,4,12,3,0,1,2,2,0
23092,6,5,9,4,8,3,1,1,2,2,0
23093,11,6,8,5,6,3,0,1,1,2,0
23094,4,6,9,4,6,3,0,1,2,2,0
23095,6,6,9,4,12,1,0,1,2,2,0
23096,11,4,8,4,8,4,0,1,3,2,0
23097,11,6,9,4,1,1,0,1,2,2,0
23098,11,6,8,0,8,3,0,1,2,2,0
23099,6,6,9,0,8,1,0,1,2,2,0
23100,4,6,9,0,12,3,1,1,2,2,0
23101,11,6,9,4,8,3,1,1,3,2,0
23102,11,4,8,4,8,3,0,1,2,2,0
23103,11,4,9,4,8,1,0,1,3,2,0
23104,11,4,9,4,6,1,0,1,2,2,0
23105,7,4,8,4,8,1,0,1,2,2,0
23106,4,4,9,4,8,1,0,1,2,2,0
23107,6,4,9,4,8,3,0,1,3,2,0
23108,11,4,9,4,10,3,0,1,2,2,0
23109,7,6,9,4,10,1,0,1,2,2,1
23110,11,6,9,4,11,3,0,1,2,2,0
23111,11,6,9,4,6,1,0,1,3,2,0
23112,6,6,8,4,10,1,0,1,2,2,0
23113,11,6,8,4,10,1,1,1,2,2,0
23114,11,6,8,2,6,1,0,1,1,2,0
23115,11,4,8,4,6,1,0,1,2,2,0
23116,6,4,9,4,11,1,0,1,2,2,0
23117,10,6,9,4,12,1,0,1,2,2,0
23118,6,6,9,0,1,1,0,1,2,2,1
23119,6,6,8,4,6,1,0,1,2,2,0
23120,6,6,9,4,8,1,0,1,2,2,0
23121,11,6,9,0,8,3,1,1,2,2,0
23122,11,4,9,4,8,3,0,1,2,2,0
23123,11,4,9,4,8,1,0,1,2,2,0
23124,4,6,9,4,6,1,0,1,2,2,0
23125,11,4,8,4,6,1,1,1,2,2,0
23126,11,4,9,4,8,1,0,1,3,2,0
23127,6,6,8,4,12,3,0,1,3,2,0
23128,6,6,8,4,12,3,0,1,2,2,0
23129,7,4,9,4,8,1,0,1,3,2,0
23130,6,4,8,4,6,1,0,1,2,2,0
23131,11,4,9,4,3,3,0,1,2,2,0
23132,6,4,9,4,5,1,0,1,3,2,0
23133,4,4,9,4,5,1,0,1,3,2,0
23134,6,6,9,4,8,1,0,1,3,2,0
23135,6,6,9,4,8,1,0,1,3,2,0
23136,11,6,9,4,8,4,0,1,2,2,0
23137,9,4,9,0,6,3,1,1,2,2,0
23138,11,6,8,4,8,1,0,1,2,2,0
23139,6,4,8,4,6,3,0,1,2,2,0
23140,11,6,9,4,8,1,0,1,2,2,0
23141,6,5,9,4,8,1,0,1,2,2,0
23142,7,4,9,6,8,1,0,1,2,2,0
23143,6,6,9,0,8,1,1,1,2,2,0
23144,6,4,9,4,8,4,0,1,2,2,0
23145,11,6,8,4,10,1,0,1,3,2,0
23146,11,4,9,4,8,1,0,1,2,2,0
23147,4,4,8,4,6,1,0,1,2,2,0
23148,4,6,8,0,8,1,0,1,3,2,0
23149,11,4,9,4,8,3,0,1,3,2,0
23150,6,5,11,0,5,1,0,1,3,2,0
23151,11,6,9,5,8,3,1,1,2,2,0
23152,6,6,9,4,6,1,0,1,2,2,0
23153,6,4,9,4,6,1,0,1,2,2,0
23154,11,4,11,4,8,3,0,1,2,2,0
23155,11,6,9,4,8,3,0,1,2,2,0
23156,6,6,9,4,6,3,0,1,1,2,0
23157,6,6,9,4,8,1,0,1,2,2,0
23158,6,5,9,4,8,1,0,1,2,2,0
23159,11,6,9,4,8,3,1,1,3,2,0
23160,11,5,9,4,8,1,0,1,2,2,0
23161,11,6,8,4,8,1,0,1,2,2,0
23162,11,4,8,4,8,1,0,1,3,2,0
23163,6,4,8,4,8,1,0,1,3,2,0
23164,11,6,15,4,8,1,1,1,2,2,0
23165,6,4,9,4,8,1,0,1,3,2,1
23166,11,4,9,0,8,1,0,1,2,2,0
23167,6,6,9,4,6,1,1,1,2,2,0
23168,11,5,9,4,6,1,0,1,2,2,0
23169,6,6,9,4,12,1,1,1,2,2,0
23170,6,4,9,4,6,1,0,1,3,2,0
23171,11,6,11,0,6,1,0,1,2,2,0
23172,11,6,15,5,8,3,0,1,3,2,0
23173,6,6,9,4,6,1,0,0,3,2,0
23174,11,6,9,4,8,1,0,1,3,2,0
23175,6,4,9,4,12,1,0,1,2,2,0
23176,6,6,9,4,8,1,0,1,3,2,0
23177,11,6,9,4,8,1,0,1,2,2,0
23178,4,4,9,4,12,1,0,1,2,2,0
23179,11,6,9,4,10,3,1,1,2,2,0
23180,7,6,9,4,10,3,0,1,1,2,0
23181,11,6,9,4,6,1,0,1,2,2,0
23182,11,6,8,4,5,3,0,1,2,2,0
23183,6,4,9,4,6,1,0,1,1,2,0
23184,6,4,9,2,8,1,1,1,2,2,0
23185,11,6,9,4,12,3,1,1,2,2,0
23186,6,4,9,4,8,1,0,1,2,2,0
23187,11,4,9,4,6,3,0,1,3,2,0
23188,11,6,8,2,6,1,0,1,1,2,0
23189,11,6,11,4,8,1,0,1,2,2,0
23190,6,6,9,4,10,1,1,1,2,2,0
23191,11,6,9,4,6,1,0,1,3,2,0
23192,11,6,9,4,8,1,0,1,2,2,0
23193,7,6,9,4,8,0,0,1,2,2,0
23194,6,6,9,4,10,1,0,1,3,2,0
23195,11,6,8,4,8,1,0,1,2,2,0
23196,11,5,9,4,8,1,1,1,2,2,0
23197,6,4,8,4,8,1,0,1,1,2,0
23198,11,4,8,4,8,1,0,1,2,2,0
23199,7,6,8,5,8,1,1,1,2,2,0
23200,6,4,8,4,10,3,1,1,3,2,0
23201,6,5,9,4,8,1,0,0,3,2,0
23202,6,4,9,4,8,3,0,1,3,2,0
23203,11,6,9,4,12,1,0,0,2,2,0
23204,11,6,9,4,8,1,0,1,3,2,0
23205,6,4,9,4,8,1,0,0,3,2,0
23206,6,4,9,4,12,1,0,1,3,2,0
23207,4,4,15,4,5,1,0,1,1,2,1
23208,11,6,9,4,8,1,1,1,2,2,0
23209,6,4,9,4,8,3,0,1,2,2,0
23210,11,6,9,4,12,3,0,1,3,2,0
23211,6,4,9,4,8,1,0,1,2,2,0
23212,11,4,9,4,6,1,0,1,2,2,0
23213,11,4,9,4,6,1,1,1,2,2,0
23214,11,4,9,4,12,3,1,1,2,2,0
23215,11,6,8,4,8,1,0,1,3,2,0
23216,6,6,8,2,8,1,0,1,2,2,0
23217,4,6,9,4,12,1,0,1,1,2,0
23218,6,6,9,0,8,1,1,1,2,2,0
23219,11,6,9,4,8,1,0,1,3,2,0
23220,11,6,9,4,8,1,1,1,2,2,0
23221,11,6,9,0,8,1,0,1,2,2,0
23222,6,6,9,4,6,1,0,1,2,2,0
23223,11,6,9,0,8,1,0,1,3,2,0
23224,11,6,9,4,8,1,0,1,2,2,0
23225,11,4,9,4,8,1,0,1,2,2,0
23226,6,4,9,4,8,3,1,1,2,2,0
23227,11,4,9,4,3,1,1,1,2,2,0
23228,7,4,9,4,6,3,0,1,2,2,0
23229,11,5,9,4,6,4,0,1,2,2,0
23230,11,4,11,4,6,3,1,1,3,2,0
23231,6,4,9,4,10,1,0,1,2,2,0
23232,11,6,9,4,8,1,1,1,3,2,0
23233,6,4,8,4,8,1,0,1,2,2,0
23234,11,4,9,4,8,1,0,1,3,2,0
23235,11,6,8,2,12,1,0,0,3,2,0
23236,6,4,9,4,11,1,0,1,2,2,0
23237,7,4,9,4,8,1,0,1,2,2,0
23238,6,6,8,4,8,3,1,1,2,2,0
23239,11,4,9,4,11,1,0,1,2,2,0
23240,6,6,9,4,8,1,0,1,2,2,0
23241,6,4,15,4,10,3,0,1,3,2,0
23242,11,6,9,4,12,1,0,0,3,2,0
23243,11,6,9,4,12,1,0,1,2,2,0
23244,7,4,9,4,8,1,0,1,2,2,0
23245,6,6,9,0,12,3,0,1,2,2,0
23246,11,6,9,4,6,3,0,1,2,2,0
23247,7,4,9,4,12,1,0,1,3,2,0
23248,6,5,8,4,6,1,0,1,2,2,0
23249,6,6,9,4,8,3,0,1,3,2,0
23250,11,6,8,0,8,1,0,0,1,2,0
23251,11,4,9,4,12,1,0,0,2,2,0
23252,6,6,8,4,6,1,0,1,3,2,0
23253,6,4,9,4,12,1,1,1,2,2,0
23254,11,5,9,4,8,1,0,1,2,2,0
23255,11,4,9,4,8,1,0,1,2,2,0
23256,11,4,9,4,5,1,0,1,2,2,0
23257,11,4,9,4,6,3,0,1,2,2,0
23258,11,6,9,4,12,1,1,0,2,2,0
23259,6,6,9,0,8,3,0,1,2,2,0
23260,7,4,9,4,10,0,0,1,3,2,0
23261,6,4,8,4,6,1,0,0,2,2,0
23262,6,6,9,4,8,3,0,1,3,2,1
23263,4,4,9,4,8,1,0,1,2,2,0
23264,11,4,8,4,6,1,0,1,3,2,0
23265,4,6,9,4,5,3,0,1,2,2,0
23266,11,6,9,4,8,1,0,1,3,2,0
23267,11,6,9,0,3,3,1,1,1,2,0
23268,4,4,9,4,8,1,0,1,2,2,0
23269,11,6,9,4,12,1,0,1,3,2,0
23270,6,4,8,4,8,3,0,1,3,2,0
23271,6,4,9,4,8,1,0,1,2,2,0
23272,11,4,9,4,8,3,0,1,2,2,0
23273,11,6,9,4,6,1,0,1,2,2,0
23274,11,4,9,4,12,1,0,1,1,2,0
23275,7,6,9,4,8,3,0,1,3,2,0
23276,11,4,9,4,12,1,0,1,2,2,0
23277,11,6,9,4,8,1,1,1,2,2,0
23278,6,4,9,4,12,1,0,1,3,2,0
23279,6,4,8,4,6,3,0,1,2,2,0
23280,11,6,9,4,8,1,0,1,2,2,0
23281,6,4,9,4,8,1,0,1,2,2,0
23282,4,4,8,4,8,1,0,0,1,2,0
23283,6,6,8,0,3,1,0,1,3,2,0
23284,4,4,8,4,8,1,0,1,2,2,0
23285,4,5,9,4,6,1,0,0,2,2,0
23286,6,4,8,4,8,1,1,0,2,2,0
23287,4,4,9,4,5,3,1,1,1,2,0
23288,11,4,11,4,12,1,0,1,2,2,0
23289,11,4,11,4,6,3,0,1,1,2,0
23290,11,6,9,4,8,1,0,1,3,2,0
23291,11,4,9,4,6,4,0,1,2,2,0
23292,7,6,9,4,10,1,1,1,2,2,0
23293,6,6,8,4,8,3,1,1,2,2,0
23294,4,5,9,0,6,1,0,1,2,2,0
23295,11,4,9,4,8,1,0,1,3,2,0
23296,11,6,15,0,6,1,1,1,1,2,0
23297,6,4,9,4,5,1,0,1,3,2,0
23298,4,6,9,4,8,1,0,1,3,2,0
23299,11,6,8,4,8,1,0,1,2,2,1
23300,11,6,9,4,6,1,0,1,2,2,0
23301,11,5,9,4,8,1,0,0,2,2,0
23302,17,6,9,4,8,1,0,1,2,2,0
23303,11,4,9,4,8,1,0,1,2,2,0
23304,11,4,9,4,12,1,0,1,2,2,0
23305,6,4,9,4,8,1,0,1,3,2,0
23306,11,4,8,4,8,1,0,1,2,2,0
23307,11,6,15,4,5,1,0,1,2,2,0
23308,11,6,9,4,8,3,0,1,2,2,0
23309,6,4,9,4,8,1,0,1,2,2,0
23310,6,4,9,0,12,1,1,1,3,2,0
23311,11,4,9,4,8,3,0,1,3,2,0
23312,11,6,15,4,12,1,0,1,3,2,0
23313,6,6,9,4,8,3,0,1,3,2,0
23314,11,4,9,4,5,3,0,1,3,2,0
23315,4,4,9,4,8,1,0,1,2,2,0
23316,11,6,9,4,12,1,0,1,2,2,0
23317,11,6,9,4,8,3,0,1,2,2,0
23318,11,6,8,4,8,1,0,1,2,2,0
23319,11,6,9,4,12,1,0,1,3,2,0
23320,6,6,8,4,8,1,0,1,2,2,0
23321,6,6,8,4,8,1,0,1,3,2,0
23322,6,6,9,4,12,3,0,1,3,2,0
23323,6,6,9,4,8,3,1,1,2,2,0
23324,4,5,8,0,8,1,0,1,3,2,0
23325,11,6,9,4,12,1,1,1,3,2,0
23326,11,4,9,4,8,1,0,1,2,2,0
23327,4,5,9,4,12,1,0,1,2,2,0
23328,7,4,9,2,8,1,1,1,2,2,0
23329,4,6,9,4,8,1,0,1,2,2,0
23330,11,4,9,4,6,1,0,1,2,2,0
23331,7,6,9,4,6,3,1,1,3,2,0
23332,11,6,9,4,8,0,0,1,2,2,0
23333,11,4,11,4,6,3,1,1,2,2,0
23334,6,4,9,4,8,1,0,1,3,2,0
23335,6,6,11,4,6,1,0,1,2,2,0
23336,6,4,9,4,8,3,0,1,2,2,0
23337,11,6,9,4,8,1,0,1,3,2,0
23338,8,4,15,4,8,1,1,1,2,2,0
23339,6,4,2,4,5,1,0,1,2,2,0
23340,11,4,9,4,12,3,1,1,3,2,0
23341,11,6,9,4,6,1,0,1,2,2,0
23342,7,6,15,4,8,3,0,1,2,2,0
23343,11,4,9,4,8,1,0,1,3,2,0
23344,11,6,9,4,8,1,1,1,3,2,0
23345,17,4,9,4,8,1,0,1,2,2,0
23346,4,6,8,4,8,3,0,1,2,2,0
23347,4,4,15,4,8,3,1,1,1,2,0
23348,6,6,9,4,8,1,0,1,2,2,0
23349,11,4,9,4,5,1,0,1,3,2,0
23350,4,6,9,4,8,1,0,1,2,2,0
23351,4,4,8,4,5,1,0,1,2,2,0
23352,11,6,9,4,10,0,0,1,2,2,0
23353,4,6,9,4,12,1,0,1,3,2,0
23354,11,6,9,4,8,1,0,1,3,2,1
23355,6,4,15,4,6,1,1,1,2,2,0
23356,11,6,9,4,6,3,0,1,2,2,0
23357,6,4,8,5,5,1,0,1,2,2,1
23358,6,5,8,4,10,1,0,1,2,2,0
23359,11,5,9,4,8,3,0,1,3,2,0
23360,6,4,8,0,8,1,0,1,2,2,0
23361,11,6,8,4,8,3,0,1,3,2,0
23362,11,4,9,4,8,1,1,1,3,2,0
23363,11,6,9,4,12,1,0,1,2,2,0
23364,11,6,9,4,8,1,0,1,3,2,0
23365,6,4,9,4,8,1,0,0,1,2,1
23366,6,5,8,4,8,1,0,0,3,2,0
23367,11,6,9,4,8,1,0,1,3,2,0
23368,11,6,9,4,8,3,0,1,2,2,0
23369,11,6,9,6,6,1,0,1,2,2,0
23370,11,6,9,4,8,3,0,1,2,2,0
23371,6,6,9,4,12,1,1,1,3,2,0
23372,11,4,9,4,6,1,0,1,3,2,0
23373,11,6,8,4,5,1,0,1,2,2,0
23374,6,6,15,4,8,4,0,1,3,2,0
23375,4,4,9,4,8,1,0,1,2,2,0
23376,11,6,8,4,6,1,0,1,2,2,0
23377,8,4,8,4,12,1,0,1,3,2,0
23378,6,4,9,4,8,1,0,1,2,2,1
23379,11,4,9,4,8,3,0,1,2,2,0
23380,6,6,12,4,8,3,0,1,3,2,0
23381,11,6,9,0,5,3,0,1,2,2,0
23382,11,6,9,4,8,1,0,1,3,2,0
23383,6,6,9,4,10,1,0,1,2,2,0
23384,11,6,9,0,6,1,0,1,2,2,0
23385,11,6,9,4,8,4,0,1,1,2,0
23386,6,6,8,4,6,1,0,1,2,2,0
23387,6,4,9,4,8,1,0,1,3,2,0
23388,11,6,9,0,8,3,0,1,3,2,0
23389,11,6,8,4,8,1,0,1,1,2,0
23390,6,6,9,0,8,3,0,1,2,2,0
23391,11,6,9,0,8,3,0,1,2,2,0
23392,6,6,9,4,10,3,0,1,2,2,1
23393,11,4,9,4,12,1,0,1,2,2,0
23394,11,6,8,4,8,1,1,1,2,2,0
23395,4,6,9,4,8,1,0,1,2,2,0
23396,11,5,8,4,8,3,0,1,2,2,0
23397,11,4,9,4,8,1,0,1,2,2,0
23398,11,6,9,4,6,3,0,1,2,2,0
23399,6,4,9,4,8,1,0,1,2,2,0
23400,11,5,9,4,10,1,1,1,2,2,0
23401,4,6,8,4,12,1,0,1,3,2,0
23402,17,4,9,4,6,1,1,1,3,2,0
23403,4,4,8,4,12,1,0,1,2,2,0
23404,6,6,9,4,8,1,0,0,3,2,0
23405,6,4,9,4,5,1,1,1,3,2,0
23406,6,6,9,4,8,1,0,1,3,2,0
23407,6,4,8,4,10,1,0,1,2,2,0
23408,11,6,9,4,6,1,0,1,3,2,0
23409,6,6,9,4,6,1,0,1,2,2,0
23410,4,6,9,4,12,1,0,1,3,2,0
23411,6,4,9,4,10,1,0,1,3,2,0
23412,7,6,9,0,8,3,0,1,3,2,0
23413,11,6,8,4,6,1,0,1,2,2,0
23414,11,6,8,4,6,1,0,1,3,2,0
23415,6,6,8,4,5,1,0,1,2,2,0
23416,6,4,8,4,8,1,1,1,2,2,0
23417,6,4,15,0,8,3,0,1,3,2,0
23418,11,5,9,4,5,1,0,1,2,2,0
23419,6,6,9,4,12,1,1,1,1,2,0
23420,11,6,15,0,12,1,0,1,2,2,0
23421,4,4,8,4,6,1,0,1,2,2,0
23422,11,4,9,4,10,1,0,1,2,2,0
23423,11,6,9,4,12,3,0,1,3,2,0
23424,6,4,9,4,8,1,0,1,2,2,0
23425,11,6,9,4,8,3,0,1,3,2,0
23426,6,6,9,4,8,1,0,1,3,2,0
23427,11,4,9,4,12,3,0,1,3,2,0
23428,11,4,9,4,8,4,1,1,2,2,0
23429,4,4,9,4,12,3,0,0,2,2,0
23430,6,6,9,4,6,1,1,1,2,2,0
23431,11,4,8,4,6,1,0,1,2,2,0
23432,11,6,9,4,6,1,0,1,2,2,0
23433,11,4,9,4,6,3,0,1,2,2,0
23434,7,6,9,4,8,1,0,1,2,2,0
23435,6,6,9,4,8,3,0,1,3,2,1
23436,4,4,8,4,8,1,0,1,2,2,0
23437,7,4,9,4,8,1,0,1,3,2,0
23438,6,4,9,4,8,1,1,1,1,2,0
23439,6,6,8,4,12,1,0,1,2,2,0
23440,11,6,8,4,8,1,0,1,3,2,0
23441,6,4,9,4,12,1,0,1,2,2,0
23442,6,6,9,4,8,1,1,1,1,2,0
23443,6,7,9,4,8,3,0,1,2,2,0
23444,6,6,9,4,8,1,0,1,3,2,0
23445,11,4,15,4,8,3,0,0,2,2,0
23446,11,6,9,4,8,1,0,1,2,2,0
23447,11,4,9,4,12,3,1,1,3,2,0
23448,6,4,8,0,10,1,0,1,2,2,0
23449,6,5,8,4,8,1,1,1,2,2,0
23450,6,4,9,4,10,3,0,1,3,2,0
23451,6,4,8,0,6,1,0,1,1,2,0
23452,11,6,9,4,8,3,0,1,2,2,0
23453,6,6,9,4,8,3,0,1,3,2,0
23454,4,6,8,4,12,1,0,1,2,2,0
23455,11,6,9,4,12,1,0,1,2,2,0
23456,4,4,9,4,6,1,0,1,3,2,0
23457,11,6,9,4,10,3,0,1,2,2,0
23458,11,4,15,4,12,1,0,1,3,2,0
23459,11,6,15,4,6,1,0,1,2,2,0
23460,11,6,9,4,8,1,0,1,2,2,0
23461,11,6,8,4,10,3,1,1,2,2,0
23462,6,4,8,4,6,1,0,1,2,2,0
23463,11,4,9,4,8,1,0,1,2,2,0
23464,11,6,9,4,1,3,0,1,3,2,0
23465,11,4,9,4,8,3,0,1,3,2,0
23466,11,6,9,4,8,3,1,1,3,2,0
23467,7,4,9,4,8,1,1,1,2,2,0
23468,11,4,9,4,8,1,0,1,2,2,1
23469,11,4,9,4,12,3,0,1,3,2,0
23470,6,5,9,4,8,3,0,1,2,2,0
23471,7,5,8,4,6,3,0,1,3,2,1
23472,6,6,9,4,5,1,0,1,3,2,0
23473,6,5,9,4,6,3,0,1,2,2,1
23474,7,4,9,4,8,3,0,1,3,2,0
23475,11,4,9,4,6,1,0,1,2,2,0
23476,11,4,8,4,6,1,0,1,2,2,0
23477,6,4,8,4,12,1,0,1,2,2,0
23478,6,4,9,4,12,1,0,1,2,2,0
23479,11,5,9,4,8,1,0,0,2,2,0
23480,6,5,9,4,8,1,0,1,1,2,0
23481,6,4,11,5,12,1,1,1,2,2,0
23482,6,4,9,0,8,1,0,1,3,2,1
23483,11,6,9,4,6,1,1,1,3,2,0
23484,11,6,8,4,5,1,0,1,2,2,0
23485,4,4,8,4,8,1,0,1,3,2,0
23486,11,4,9,4,8,3,0,1,2,2,0
23487,6,6,8,0,6,1,0,1,0,2,0
23488,11,5,9,5,8,1,0,1,2,2,0
23489,11,6,9,4,10,1,0,1,3,2,0
23490,17,4,8,4,6,1,1,1,2,2,0
23491,4,6,9,4,8,1,0,1,1,2,0
23492,4,4,8,4,12,1,0,1,2,2,0
23493,11,6,8,0,8,1,0,0,2,2,0
23494,11,4,9,4,6,1,0,1,3,2,0
23495,11,4,9,2,6,3,0,1,2,2,0
23496,11,4,9,4,6,1,0,1,2,2,0
23497,11,4,9,4,8,3,0,1,1,2,0
23498,11,4,8,4,3,1,0,1,3,2,0
23499,11,4,9,4,12,1,0,1,2,2,0
23500,6,6,9,4,6,1,0,1,2,2,0
23501,11,4,11,4,8,1,1,1,2,2,0
23502,6,4,9,4,6,1,0,1,3,2,0
23503,11,6,9,4,8,1,0,1,3,2,0
23504,6,4,9,4,6,1,1,1,2,2,0
23505,6,6,9,4,12,1,1,1,3,2,0
23506,11,4,9,4,8,1,0,0,2,2,0
23507,6,4,11,4,8,1,0,0,2,2,0
23508,6,6,8,4,8,3,0,1,1,2,0
23509,11,6,9,4,8,4,0,0,3,2,0
23510,11,6,9,4,8,0,0,1,3,2,0
23511,11,6,9,4,8,3,0,1,2,2,0
23512,11,5,9,4,12,1,0,1,2,2,0
23513,11,6,9,4,8,3,0,1,2,2,0
23514,11,6,9,4,8,1,0,1,2,2,0
23515,6,5,9,4,12,0,1,1,2,2,0
23516,11,6,8,0,8,3,0,1,2,2,0
23517,6,6,9,4,12,3,0,1,3,2,0
23518,6,6,9,4,8,3,0,1,2,2,0
23519,11,6,9,4,8,1,0,1,3,2,0
23520,11,6,9,4,8,1,1,1,2,2,0
23521,11,6,9,5,6,1,0,1,2,2,0
23522,11,4,15,0,8,1,0,1,2,2,0
23523,6,4,15,0,8,1,0,1,2,2,0
23524,6,6,9,4,8,1,1,1,2,2,0
23525,11,6,9,4,8,1,0,1,2,2,0
23526,6,4,9,4,6,1,0,1,2,2,0
23527,6,6,9,4,8,1,1,1,1,2,0
23528,11,4,9,4,8,3,0,1,3,2,0
23529,7,4,9,5,8,1,0,1,1,2,0
23530,7,4,8,4,12,3,0,1,3,2,0
23531,6,6,9,0,5,1,0,1,2,2,0
23532,11,4,9,4,6,1,0,1,1,2,0
23533,6,6,15,0,8,1,0,1,2,2,0
23534,4,6,9,4,8,4,0,1,3,2,0
23535,6,6,9,4,8,1,0,1,2,2,0
23536,11,6,9,4,12,1,1,1,3,2,0
23537,11,4,9,4,8,3,1,1,3,2,0
23538,6,4,9,4,8,1,0,1,2,2,0
23539,11,6,9,6,6,3,0,1,2,2,0
23540,6,6,9,4,6,1,0,1,2,2,0
23541,11,4,9,4,10,1,0,1,3,2,0
23542,4,4,9,4,8,1,0,0,2,2,0
23543,11,6,9,4,5,3,0,1,2,2,0
23544,6,5,9,4,12,3,1,1,3,2,0
23545,11,4,9,4,8,3,0,1,2,2,0
23546,6,4,9,0,10,1,0,1,3,2,0
23547,6,6,9,4,6,1,0,1,3,2,0
23548,11,6,9,4,8,3,0,1,2,2,0
23549,12,6,9,5,6,3,1,1,2,2,0
23550,4,6,8,4,6,1,1,1,3,2,0
23551,11,4,9,4,5,1,0,1,3,2,0
23552,11,6,9,4,8,1,0,1,2,2,1
23553,11,6,9,4,8,1,1,1,1,2,0
23554,6,4,8,4,12,1,1,1,3,2,0
23555,6,6,9,4,12,1,0,0,2,2,0
23556,6,4,9,0,8,1,0,1,2,2,0
23557,11,6,8,4,12,1,0,1,2,2,0
23558,11,4,8,4,12,1,0,1,2,2,0
23559,4,6,9,4,8,1,1,1,3,2,0
23560,11,4,8,4,12,1,0,1,2,2,0
23561,11,5,9,4,6,3,0,1,2,2,0
23562,7,6,9,0,6,3,0,1,2,2,0
23563,6,6,11,4,12,1,0,1,2,2,0
23564,6,4,9,4,6,3,0,1,3,2,0
23565,11,6,9,4,10,4,0,1,3,2,0
23566,11,6,8,4,8,3,1,1,2,2,0
23567,11,4,9,4,5,3,1,1,2,2,0
23568,6,4,9,4,6,1,1,1,2,2,1
23569,6,6,9,4,6,3,0,1,1,2,0
23570,11,4,15,4,8,3,0,1,3,2,0
23571,6,4,8,4,8,1,0,1,2,2,0
23572,11,6,15,4,8,1,1,1,3,2,0
23573,7,6,9,4,6,1,0,1,2,2,0
23574,6,4,8,4,8,3,0,1,2,2,0
23575,11,6,9,4,8,4,0,1,2,2,0
23576,6,4,9,4,12,1,0,1,2,2,0
23577,11,6,8,4,12,1,0,1,2,2,0
23578,11,6,8,4,8,4,1,1,3,2,0
23579,11,6,9,4,8,3,0,1,2,2,0
23580,11,6,9,4,8,1,1,1,2,2,0
23581,11,6,8,0,6,1,0,1,2,2,0
23582,11,6,8,4,8,1,0,0,2,2,0
23583,11,6,9,4,12,3,0,1,3,2,0
23584,6,4,9,4,12,1,1,1,2,2,0
23585,11,6,15,4,8,3,0,1,1,2,0
23586,11,4,8,4,8,1,0,1,3,2,0
23587,6,6,9,0,12,1,0,1,3,2,0
23588,6,6,8,4,6,1,1,1,2,2,0
23589,7,4,9,4,8,1,1,1,2,2,0
23590,7,4,9,0,12,1,0,1,2,2,0
23591,11,6,9,4,10,3,0,1,2,2,0
23592,6,6,9,4,8,3,0,1,2,2,0
23593,6,4,9,4,8,3,0,1,2,2,0
23594,6,6,9,0,10,1,0,1,2,2,0
23595,6,6,9,4,8,1,0,1,1,2,0
23596,11,5,9,4,8,3,0,1,2,2,0
23597,6,6,8,4,12,1,0,1,2,2,0
23598,11,6,11,4,6,1,0,1,2,2,0
23599,6,4,9,4,12,3,0,1,3,2,0
23600,6,4,9,4,8,3,0,1,3,2,0
23601,6,6,8,4,12,3,0,1,3,2,0
23602,11,4,9,4,8,4,0,1,2,2,0
23603,7,6,9,4,6,1,0,1,2,2,0
23604,7,4,9,4,8,1,0,1,2,2,0
23605,11,4,9,0,8,1,1,1,1,2,0
23606,11,5,9,4,8,1,1,1,1,2,0
23607,6,6,8,4,6,1,1,1,2,2,0
23608,11,6,9,0,10,1,0,1,2,2,0
23609,6,5,9,4,8,1,1,1,2,2,0
23610,4,4,8,4,12,3,0,1,3,2,0
23611,11,6,9,4,6,1,0,1,2,2,0
23612,11,4,8,4,6,1,0,1,2,2,0
23613,7,4,9,4,12,1,1,1,3,2,1
23614,11,6,9,4,8,1,0,1,1,2,0
23615,11,4,8,4,8,3,0,1,2,2,0
23616,11,6,9,4,12,1,0,1,2,2,0
23617,11,4,9,0,10,1,1,1,2,2,0
23618,11,4,9,2,10,1,1,1,3,2,0
23619,11,4,9,0,8,1,1,0,2,2,0
23620,6,4,9,4,8,1,0,1,2,2,0
23621,6,6,9,4,8,3,0,1,3,2,0
23622,11,4,9,4,6,1,0,1,3,2,0
23623,6,5,9,4,6,3,0,1,2,2,0
23624,11,5,9,4,8,1,1,1,2,2,0
23625,7,4,9,4,8,1,0,1,1,2,0
23626,11,4,9,4,6,1,0,1,2,2,0
23627,11,6,8,4,12,1,1,1,2,2,0
23628,6,4,8,4,8,3,0,1,2,2,0
23629,11,4,8,4,12,1,0,1,2,2,0
23630,6,6,9,4,6,1,1,1,3,2,0
23631,11,5,9,4,8,1,0,1,2,2,0
23632,4,4,9,4,12,1,1,1,3,2,0
