,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22960,3,4,11,2,14,0,1,1,2,2,1
22961,3,4,11,2,3,0,1,1,2,2,1
22962,3,4,11,2,3,0,1,1,3,2,0
22963,5,4,11,2,3,0,1,1,2,2,0
22964,8,4,11,2,3,0,1,1,1,2,1
22965,6,4,11,2,3,0,1,1,2,2,0
22966,8,4,11,2,3,0,1,1,2,2,0
22967,3,4,11,2,3,0,1,1,2,2,0
22968,5,4,11,2,3,0,1,1,2,2,1
22969,6,4,11,2,3,0,1,1,2,2,0
22970,5,4,11,2,3,0,1,1,2,2,0
22971,3,4,11,2,3,0,1,1,2,2,0
22972,9,4,11,2,3,0,1,1,2,2,0
22973,3,4,11,2,3,0,1,1,2,2,0
22974,7,2,11,2,3,0,0,1,2,2,1
22975,5,4,11,2,3,0,1,1,2,2,0
22976,5,4,11,2,3,0,1,1,2,2,0
22977,5,4,11,2,3,0,1,1,2,2,1
22978,8,4,11,2,3,0,1,0,2,2,0
22979,7,4,11,2,3,0,1,1,2,2,0
22980,5,4,11,2,3,0,1,1,2,2,0
22981,8,4,11,2,3,0,1,1,2,2,0
22982,5,4,11,2,3,0,1,1,2,2,0
22983,5,4,11,2,3,0,1,1,2,2,1
22984,3,4,11,2,3,0,1,1,2,2,0
22985,7,4,11,2,3,0,1,1,2,2,1
22986,3,4,11,2,3,0,1,1,2,2,1
22987,5,4,11,2,3,0,1,1,2,2,1
22988,7,4,11,2,3,0,1,1,2,2,1
22989,5,4,15,2,3,0,1,1,1,2,1
22990,3,4,11,2,14,0,1,1,2,2,1
22991,5,4,11,2,3,0,1,1,2,2,0
22992,5,4,11,2,3,0,1,1,2,2,0
22993,7,4,15,2,3,0,1,1,2,2,0
22994,3,4,11,2,14,0,1,1,2,2,0
22995,5,4,11,2,3,2,1,1,2,2,0
22996,8,4,11,2,3,0,1,1,1,2,0
22997,3,4,11,2,14,0,1,1,2,2,0
22998,5,4,11,2,3,0,1,1,2,2,1
22999,7,4,12,2,3,0,1,1,2,2,1
23000,7,4,11,2,3,0,1,1,2,2,1
23001,8,4,11,2,3,0,1,1,2,2,0
23002,8,4,11,2,3,0,1,1,2,2,1
23003,8,4,11,2,3,0,1,1,2,2,1
23004,7,4,11,2,3,0,1,1,2,2,1
23005,8,4,11,2,3,0,1,1,2,2,0
23006,5,4,11,2,3,0,1,1,2,2,0
23007,5,4,11,2,3,0,1,1,2,2,0
23008,8,2,11,2,3,0,1,1,2,2,1
23009,3,4,15,2,14,0,1,1,2,2,0
23010,8,4,11,2,3,0,1,1,2,2,1
23011,7,4,9,2,3,0,1,1,2,2,0
23012,7,4,11,2,3,0,1,1,2,2,1
23013,8,4,11,2,14,0,1,1,2,2,0
23014,14,4,11,2,3,0,1,1,2,2,1
23015,3,4,11,2,3,0,1,1,2,2,1
23016,7,4,11,2,3,0,1,1,2,2,0
23017,8,4,11,2,1,0,1,1,2,2,1
23018,7,4,11,2,14,0,1,1,2,2,0
23019,5,4,11,2,3,0,0,1,2,2,0
23020,7,4,11,2,3,0,1,1,2,2,1
23021,3,4,11,2,14,0,1,1,2,2,1
23022,5,4,11,2,3,0,1,1,2,2,0
23023,7,4,11,2,3,0,1,1,2,2,0
23024,5,4,11,2,3,0,1,1,2,2,0
23025,7,4,11,2,3,0,1,1,2,2,0
23026,6,4,11,2,3,0,1,1,2,2,0
23027,8,4,11,2,3,0,1,1,2,2,1
23028,5,4,11,2,3,0,1,1,2,2,0
23029,8,4,11,2,3,0,1,1,2,2,0
23030,5,4,11,2,3,0,1,1,2,2,0
23031,8,4,11,2,3,0,1,1,2,2,1
23032,8,4,11,2,14,0,1,1,2,2,0
23033,14,4,11,2,14,0,1,1,2,2,0
23034,5,4,11,2,3,0,1,1,1,2,0
23035,8,4,11,2,3,0,1,1,2,2,0
23036,5,4,11,2,1,0,1,1,2,2,0
23037,5,4,11,2,3,1,1,1,2,2,1
23038,7,4,11,2,3,0,1,1,2,2,0
23039,5,4,11,2,3,0,1,1,2,2,0
23040,8,4,11,2,3,0,1,1,2,2,0
23041,5,4,11,2,3,0,1,1,2,2,1
23042,5,4,11,2,3,0,1,1,2,2,0
23043,7,4,11,2,3,0,1,1,2,2,1
23044,5,4,11,2,3,0,1,1,2,2,0
23045,8,4,11,2,3,0,1,1,2,2,1
23046,3,4,11,2,3,0,0,1,2,2,1
23047,8,4,11,2,3,0,1,1,2,2,0
23048,3,4,11,2,3,0,1,1,2,2,1
23049,3,4,12,2,3,0,1,1,2,2,1
23050,14,4,11,2,3,0,1,1,2,2,0
23051,5,4,12,2,3,0,1,1,2,2,0
23052,5,4,11,2,14,0,1,1,2,2,1
23053,5,4,12,2,3,0,1,1,2,2,0
23054,14,4,11,2,3,0,1,1,2,2,1
23055,3,4,11,2,14,0,1,1,2,2,1
23056,3,4,11,2,3,0,1,1,2,2,0
23057,5,4,11,2,14,0,1,1,2,2,1
23058,7,4,11,2,3,0,1,1,2,2,0
23059,5,4,11,2,3,0,1,1,2,2,0
23060,5,4,7,2,14,0,1,1,2,2,1
23061,8,4,11,2,3,0,1,1,2,2,0
23062,3,4,11,2,3,0,1,1,2,2,0
23063,7,4,11,2,3,0,1,1,2,2,0
23064,5,4,12,2,3,0,1,1,2,2,1
23065,3,4,11,2,3,0,0,1,3,2,1
23066,5,4,11,2,14,0,1,1,2,2,0
23067,8,4,12,2,3,0,1,1,2,2,1
23068,8,4,15,2,3,0,1,1,2,2,1
23069,8,4,11,2,3,0,1,1,2,2,0
23070,5,4,11,2,3,0,0,1,2,2,0
23071,7,4,11,2,3,0,1,1,2,2,1
23072,3,4,11,2,3,0,1,1,2,2,0
23073,14,4,11,2,3,0,1,1,2,2,0
23074,8,4,11,2,3,0,1,1,2,2,1
23075,5,4,11,2,3,0,1,1,2,2,0
23076,5,4,11,2,3,0,1,1,2,2,0
23077,5,4,11,2,3,0,1,1,2,2,1
23078,6,4,11,2,3,0,1,1,2,2,1
23079,5,4,11,2,3,0,1,1,2,2,0
23080,5,4,11,2,3,0,1,1,2,2,0
23081,5,4,11,2,3,0,1,1,2,2,1
23082,8,4,11,2,3,0,1,1,2,2,1
23083,5,4,11,2,3,0,1,1,2,2,1
23084,8,4,11,2,10,0,1,1,2,2,1
23085,7,4,11,2,3,0,1,1,2,2,1
23086,5,4,11,2,3,0,1,1,2,2,1
23087,3,4,11,2,3,0,1,1,2,2,0
23088,8,4,11,2,3,0,1,1,2,2,0
23089,6,4,11,2,3,0,1,1,2,2,0
23090,7,4,11,2,14,0,1,1,2,2,1
23091,6,4,11,2,3,0,1,1,3,2,1
23092,7,4,11,2,3,0,1,1,2,2,0
23093,8,4,11,2,3,0,1,1,2,2,1
23094,5,4,11,2,14,0,1,1,2,2,1
23095,8,4,11,2,3,0,1,1,2,2,0
23096,5,4,11,2,3,0,1,1,2,2,1
23097,5,4,11,2,3,0,1,1,2,2,0
23098,8,4,11,2,3,0,1,1,2,2,0
23099,5,4,11,2,3,0,1,1,2,2,1
23100,10,4,11,2,3,0,1,1,2,2,0
23101,6,4,11,2,14,0,1,1,1,2,0
23102,7,4,11,2,3,0,1,1,2,2,1
23103,5,4,11,2,3,0,1,1,2,2,0
23104,8,4,11,2,3,0,1,1,2,2,0
23105,5,4,11,2,3,0,1,1,2,2,0
23106,8,4,11,2,3,0,1,1,2,2,0
23107,5,4,11,2,3,0,1,1,2,2,1
23108,5,4,11,2,3,0,1,1,2,2,1
23109,3,4,11,2,3,0,1,1,2,2,1
23110,14,4,11,2,3,0,1,1,2,2,0
23111,5,4,11,2,7,0,1,1,2,2,0
23112,4,4,11,2,3,0,1,1,2,2,0
23113,8,4,11,2,3,0,1,1,2,2,0
23114,8,4,11,2,3,0,1,1,2,2,0
23115,5,4,11,2,1,0,1,1,2,2,1
23116,7,4,11,2,3,0,1,1,2,2,0
23117,5,4,11,2,3,0,1,1,2,2,1
23118,3,4,11,2,3,0,1,1,2,2,1
23119,8,4,11,2,3,0,1,1,2,2,0
23120,8,4,15,2,3,0,1,1,2,2,1
23121,3,4,11,2,3,0,1,1,2,2,0
23122,7,4,11,2,10,0,0,1,2,2,1
23123,8,4,11,2,3,0,1,1,2,2,1
23124,7,4,11,2,3,0,1,1,2,2,1
23125,3,4,11,2,3,0,1,1,2,2,0
23126,8,4,11,2,3,0,1,1,1,2,1
23127,7,4,11,2,3,0,1,1,2,2,0
23128,3,4,11,2,3,0,1,1,1,2,1
23129,5,4,11,2,3,0,1,1,2,2,0
23130,5,4,11,2,14,0,1,1,2,2,0
23131,8,4,11,2,3,0,1,1,2,2,1
23132,8,4,11,2,3,0,0,1,2,2,1
23133,3,4,11,2,14,0,1,1,2,2,0
23134,5,4,11,2,3,0,1,1,2,2,0
23135,5,4,11,2,3,0,1,1,2,2,1
23136,5,4,11,2,3,0,1,1,2,2,0
23137,5,4,11,2,3,0,1,1,2,2,0
23138,3,4,11,2,14,0,1,1,2,2,0
23139,4,4,11,2,3,0,1,1,1,2,1
23140,8,4,11,2,3,0,1,1,2,2,0
23141,8,4,11,2,3,0,1,1,2,2,1
23142,6,4,11,2,3,0,1,1,2,2,1
23143,5,4,11,2,3,0,1,1,2,2,1
23144,8,4,11,2,3,0,1,1,3,2,1
23145,5,4,11,2,3,0,1,1,2,2,0
23146,7,4,11,2,3,0,1,1,2,2,1
23147,8,4,11,2,3,0,1,1,2,2,1
23148,5,4,11,2,3,0,1,1,2,2,0
23149,5,4,11,2,3,0,1,1,2,2,0
23150,7,4,11,2,3,0,1,1,2,2,1
23151,8,4,11,2,3,0,1,1,2,2,0
23152,3,4,11,2,3,0,1,1,2,2,1
23153,7,4,11,2,3,0,1,1,2,2,1
23154,7,4,11,2,3,0,1,1,2,2,1
23155,8,4,11,2,3,0,1,1,2,2,1
23156,8,4,11,2,3,0,1,1,2,2,1
23157,6,4,11,2,3,0,1,1,2,2,0
23158,7,4,11,2,3,0,1,1,2,2,1
23159,5,4,11,2,3,0,1,1,2,2,0
23160,5,4,11,2,12,0,1,1,2,2,0
23161,3,4,11,2,3,0,1,1,2,2,0
23162,3,4,11,2,3,0,1,1,2,2,0
23163,5,4,11,2,14,0,1,1,1,2,0
23164,5,4,11,2,3,0,1,1,3,2,1
23165,5,4,11,2,3,0,1,1,2,2,0
23166,5,4,11,2,14,0,1,1,2,2,0
23167,7,4,11,2,3,0,1,1,2,2,1
23168,7,4,15,2,14,0,1,1,2,2,0
23169,8,4,11,2,3,0,1,1,1,2,1
23170,8,4,11,2,3,0,1,1,2,2,0
23171,7,4,11,2,3,0,1,1,2,2,0
23172,5,4,11,2,14,0,1,1,2,2,1
23173,8,4,11,2,1,0,1,1,2,2,0
23174,8,4,11,2,3,0,1,1,2,2,0
23175,5,4,11,2,10,0,1,1,2,2,1
23176,3,4,11,2,3,0,1,1,2,2,0
23177,7,4,11,2,3,0,1,1,2,2,1
23178,8,4,11,2,3,0,1,1,2,2,1
23179,5,4,11,2,3,0,1,1,2,2,0
23180,6,4,11,2,14,0,1,1,2,2,0
23181,7,4,11,2,3,0,1,1,2,2,0
23182,7,4,11,2,14,0,1,1,2,2,0
23183,7,4,11,2,3,0,1,1,2,2,0
23184,8,4,11,2,3,0,1,1,2,2,0
23185,3,4,12,2,3,0,1,1,2,2,0
23186,8,4,11,2,3,0,1,1,2,2,1
23187,8,4,11,2,3,0,0,1,2,2,0
23188,7,4,11,2,3,0,1,1,2,2,1
23189,7,4,11,2,3,0,1,1,2,2,0
23190,5,4,11,2,3,0,1,1,2,2,1
23191,3,4,11,2,3,0,1,1,2,2,0
23192,5,4,11,2,7,0,1,1,2,2,0
23193,5,4,11,2,3,0,1,1,2,2,0
23194,7,4,11,2,3,0,1,1,2,2,1
23195,6,4,11,2,14,0,1,1,2,2,0
23196,3,4,11,2,3,0,1,1,2,2,0
23197,14,4,11,2,3,0,1,1,2,2,1
23198,6,4,11,2,14,0,1,1,2,2,1
23199,7,4,11,2,3,0,1,1,2,2,1
23200,5,4,15,2,3,0,1,1,2,2,1
23201,3,4,11,2,3,0,0,1,2,2,1
23202,6,4,11,2,3,0,1,1,2,2,1
23203,3,4,11,2,3,0,1,1,1,2,1
23204,5,4,12,2,3,0,1,1,2,2,0
23205,8,4,11,2,3,0,1,1,1,2,0
23206,8,4,11,2,3,0,1,1,2,2,0
23207,5,4,11,2,3,0,1,1,2,2,1
23208,5,4,11,2,3,0,1,1,2,2,1
23209,7,4,11,2,3,0,1,1,2,2,0
23210,7,4,12,2,3,0,1,1,1,2,0
23211,3,4,11,2,3,0,1,1,2,2,1
23212,5,4,11,2,3,0,1,1,2,2,0
23213,7,4,11,2,3,0,1,1,2,2,0
23214,5,4,11,2,14,0,1,1,2,2,0
23215,8,4,11,2,3,0,1,1,2,2,1
23216,5,4,11,2,3,0,1,1,1,2,0
23217,5,4,11,2,3,0,1,1,2,2,0
23218,5,4,11,2,3,0,1,1,2,2,1
23219,8,4,11,2,3,0,1,1,2,2,1
23220,12,4,11,2,3,0,1,1,2,2,0
23221,8,4,11,2,3,0,1,1,2,2,0
23222,3,4,12,2,3,0,1,1,2,2,0
23223,5,4,11,2,3,0,1,1,2,2,0
23224,5,4,11,2,14,0,1,1,2,2,1
23225,7,4,11,2,3,0,1,1,2,2,1
23226,3,4,11,2,3,0,1,1,2,2,1
23227,5,4,11,2,14,0,1,1,2,2,1
23228,8,4,11,2,3,0,1,1,2,2,0
23229,8,4,11,2,3,0,1,1,2,2,1
23230,5,4,11,2,3,0,1,1,2,2,0
23231,8,4,11,2,3,0,1,1,2,2,1
23232,5,4,11,2,3,0,1,1,2,2,1
23233,8,4,11,2,3,0,1,1,2,2,0
23234,3,4,11,2,3,0,1,1,2,2,0
23235,8,4,11,2,3,0,1,1,2,2,1
23236,14,4,11,2,3,0,1,1,2,2,0
23237,7,4,11,2,14,0,1,1,2,2,0
23238,5,4,11,2,3,0,1,1,2,2,0
23239,8,4,15,2,3,0,1,1,2,2,0
23240,5,4,11,2,3,0,1,1,2,2,0
23241,5,4,11,2,3,0,1,1,2,2,1
23242,5,4,11,2,14,0,1,1,2,2,1
23243,8,4,11,2,3,0,1,1,2,2,1
23244,6,4,11,2,3,0,1,1,2,2,1
23245,6,4,11,2,3,0,1,1,2,2,1
23246,7,4,11,2,3,0,1,1,2,2,0
23247,5,4,11,2,3,0,1,1,2,2,1
23248,8,4,11,2,3,0,1,1,2,2,1
23249,5,4,11,2,12,0,1,1,2,2,1
23250,3,4,11,2,14,0,1,1,2,2,1
23251,8,4,11,2,3,0,1,1,2,2,1
23252,5,4,11,2,3,0,1,1,2,2,0
23253,3,4,11,2,3,0,1,1,2,2,1
23254,7,4,11,2,3,0,1,1,2,2,0
23255,5,4,11,2,3,0,1,1,2,2,1
23256,5,4,11,2,3,0,1,1,2,2,0
23257,8,4,7,2,3,0,1,1,2,2,0
23258,8,4,11,2,3,0,1,1,3,2,1
23259,7,4,11,2,3,0,1,1,2,2,1
23260,9,4,11,2,3,0,1,1,2,2,0
23261,5,4,11,2,3,0,1,1,2,2,0
23262,3,4,11,2,3,0,1,1,2,2,1
23263,5,4,11,2,3,0,1,1,2,2,0
23264,3,4,11,2,3,0,1,1,2,2,1
23265,8,4,11,2,3,0,1,1,2,2,0
23266,5,4,11,2,3,0,1,1,2,2,0
23267,3,4,11,2,3,0,1,1,2,2,1
23268,14,4,11,2,3,0,1,1,2,2,0
23269,8,4,11,2,3,0,1,1,2,2,1
23270,3,4,11,2,3,0,1,1,2,2,0
23271,3,4,11,2,3,0,1,1,2,2,0
23272,7,4,11,2,3,0,1,1,2,2,1
23273,7,4,11,2,3,0,0,1,2,2,0
23274,5,4,11,2,3,0,1,1,3,2,1
23275,5,4,11,2,3,0,1,1,2,2,0
23276,5,4,11,2,14,0,1,1,2,2,1
23277,3,4,11,2,3,0,1,1,1,2,0
23278,5,4,7,2,14,0,1,1,2,2,0
23279,8,4,11,2,3,0,1,1,2,2,1
23280,3,4,11,2,3,0,1,1,2,2,0
23281,7,4,11,2,3,0,1,1,2,2,0
23282,5,4,11,2,3,0,1,1,2,2,0
23283,5,4,11,2,3,0,1,1,2,2,0
23284,5,4,11,2,3,0,1,1,2,2,0
23285,3,4,11,2,3,0,1,1,2,2,0
23286,5,4,11,2,3,0,1,1,2,2,0
23287,8,4,11,2,3,0,1,1,2,2,0
23288,3,4,11,2,3,0,1,1,2,2,0
23289,5,4,11,2,3,0,1,1,2,2,0
23290,7,4,11,2,1,0,1,1,2,2,1
23291,7,4,11,2,14,0,1,1,2,2,0
23292,5,4,11,2,3,0,1,1,2,2,0
23293,8,4,11,2,14,0,1,1,2,2,0
23294,8,4,11,2,3,0,0,1,2,2,0
23295,7,4,11,2,14,0,1,1,2,2,0
23296,14,4,11,2,3,0,1,1,2,2,1
23297,7,4,11,2,3,0,1,1,2,2,1
23298,7,4,11,2,3,0,1,1,2,2,0
23299,5,4,11,2,14,0,1,1,2,2,0
23300,3,4,11,2,3,0,1,1,2,2,0
23301,8,4,11,2,3,0,1,1,2,2,0
23302,8,4,11,2,3,0,1,1,1,2,1
23303,8,4,11,2,3,0,1,1,2,2,0
23304,5,4,11,2,3,0,1,1,2,2,0
23305,8,4,11,2,3,0,1,1,2,2,1
23306,5,4,11,2,3,0,1,1,2,2,0
23307,6,4,11,2,3,0,1,1,2,2,0
23308,7,4,11,2,13,0,1,1,2,2,0
23309,3,4,11,2,3,0,1,1,2,2,0
23310,5,4,11,2,3,0,1,1,2,2,1
23311,5,4,11,2,3,0,1,1,2,2,0
23312,5,4,11,2,3,0,1,1,2,2,1
23313,6,4,11,2,3,0,1,1,2,2,1
23314,8,4,11,2,13,0,1,1,2,2,1
23315,8,4,11,2,14,0,1,1,2,2,1
23316,7,4,15,2,14,0,1,1,2,2,0
23317,8,4,11,2,3,0,1,1,2,2,0
23318,7,4,11,2,14,0,1,1,2,2,0
23319,6,4,11,2,3,0,1,1,2,2,0
23320,3,4,11,2,3,0,1,1,2,2,1
23321,5,4,11,2,3,0,1,1,2,2,1
23322,7,4,11,2,14,0,1,1,2,2,1
23323,14,4,11,2,7,0,1,1,2,2,0
23324,6,4,11,2,3,0,1,1,2,2,1
23325,8,4,11,2,3,0,1,1,2,2,1
23326,5,4,11,2,3,0,1,1,2,2,0
23327,5,4,11,2,3,0,0,1,2,2,0
23328,8,4,11,2,3,0,1,1,2,2,1
23329,3,4,11,2,3,0,1,1,2,2,1
23330,3,4,11,2,3,0,1,1,2,2,1
23331,7,4,11,2,3,0,1,1,2,2,1
23332,3,6,11,2,3,0,1,1,2,2,0
23333,5,4,11,2,3,0,1,1,2,2,1
23334,7,2,11,2,13,0,1,1,2,2,1
23335,5,4,11,2,3,0,1,1,2,2,1
23336,3,4,15,2,3,0,1,1,3,2,1
23337,8,4,11,2,3,0,1,1,2,2,0
23338,8,4,11,2,3,0,1,1,2,2,0
23339,3,4,11,2,3,0,1,1,2,2,0
23340,8,4,11,2,14,0,0,1,2,2,0
23341,3,4,11,2,14,0,1,1,2,2,0
23342,7,4,11,2,3,0,1,1,2,2,1
23343,5,4,11,2,3,0,1,1,2,2,0
23344,8,4,11,2,3,0,1,1,2,2,1
23345,3,4,11,2,3,0,1,1,2,2,0
23346,5,4,11,2,3,0,1,1,2,2,0
23347,8,4,11,2,7,0,1,1,2,2,1
23348,5,4,12,2,14,0,1,1,2,2,1
23349,5,4,11,2,14,0,1,1,2,2,1
23350,8,4,11,2,3,0,1,1,2,2,1
23351,5,4,11,2,3,0,1,1,2,2,0
23352,5,4,15,2,3,0,1,1,2,2,0
23353,5,4,11,2,10,0,1,1,2,2,1
23354,5,4,11,2,3,0,1,1,2,2,0
23355,8,4,11,2,3,0,1,1,2,2,0
23356,3,4,11,2,3,0,1,1,2,2,0
23357,3,4,11,2,3,0,1,1,2,2,1
23358,10,4,11,2,3,0,1,1,2,2,1
23359,8,4,11,2,11,0,1,1,2,2,0
23360,7,4,11,2,3,0,1,1,2,2,0
23361,7,4,11,2,3,0,1,1,2,2,0
23362,5,4,11,2,3,0,1,1,2,2,0
23363,8,4,11,2,3,0,1,1,2,2,1
23364,5,4,11,2,3,0,1,1,2,2,0
23365,5,4,11,2,3,0,1,1,2,2,1
23366,8,4,7,2,3,0,1,1,2,2,0
23367,5,6,11,2,3,0,1,1,2,2,1
23368,6,4,11,2,3,0,1,1,2,2,0
23369,3,4,11,2,3,0,1,1,2,2,1
23370,5,4,11,2,3,0,1,1,2,2,1
23371,8,4,11,2,3,0,1,1,2,2,0
23372,5,4,11,2,3,0,1,1,2,2,1
23373,8,4,11,2,3,0,1,1,2,2,0
23374,8,4,11,2,3,0,1,1,2,2,0
23375,5,4,11,2,3,0,0,1,2,2,0
23376,8,4,11,2,3,0,1,1,2,2,0
23377,5,4,11,2,3,0,1,1,2,2,0
23378,7,4,11,2,14,0,1,1,2,2,0
23379,7,4,11,2,3,0,1,1,1,2,0
23380,5,4,11,2,3,0,1,1,2,2,0
23381,5,4,11,2,3,0,1,1,2,2,0
23382,7,4,11,2,3,0,1,1,2,2,1
23383,5,4,11,2,3,0,1,1,2,2,1
23384,3,4,11,2,3,0,1,1,2,2,0
23385,5,4,11,2,14,0,1,1,2,2,0
23386,5,4,15,2,3,0,1,1,2,2,1
23387,3,4,11,2,3,0,1,1,2,2,0
23388,3,4,11,2,14,0,1,1,1,2,0
23389,8,4,11,2,3,0,1,1,1,2,1
23390,3,4,11,2,3,0,1,1,2,2,0
23391,7,4,11,2,3,0,1,1,2,2,1
23392,5,4,11,2,3,0,1,1,2,2,1
23393,5,4,11,2,3,0,1,1,2,2,0
23394,3,4,11,2,3,0,1,1,2,2,1
23395,5,4,11,2,3,0,1,1,2,2,1
23396,5,4,11,2,3,0,1,1,2,2,0
23397,8,4,11,2,3,0,1,1,2,2,0
23398,5,4,11,2,14,0,1,1,2,2,1
23399,7,4,7,2,7,0,0,1,2,2,1
23400,7,4,11,2,3,0,1,1,2,2,0
23401,7,4,11,2,3,0,1,1,2,2,0
23402,7,4,11,2,3,0,1,1,2,2,1
23403,3,4,11,2,3,0,1,1,2,2,0
23404,8,4,11,2,3,0,1,1,2,2,1
23405,5,4,11,2,3,0,1,1,2,2,1
23406,5,4,11,2,14,0,1,1,2,2,0
23407,5,4,11,2,3,0,1,1,2,2,0
23408,5,4,11,2,3,0,1,1,2,2,0
23409,3,4,11,2,3,0,1,1,2,2,1
23410,3,4,11,2,3,0,1,1,2,2,0
23411,5,4,11,2,3,0,1,1,2,2,1
23412,7,4,11,2,1,0,1,1,2,2,0
23413,5,4,11,2,14,0,1,1,2,2,1
23414,5,4,11,2,3,0,1,1,2,2,0
23415,7,4,11,2,14,0,1,1,2,2,1
23416,7,4,11,2,3,0,1,1,2,2,0
23417,5,4,11,2,3,0,1,1,2,2,1
23418,5,4,11,2,3,0,1,1,2,2,1
23419,6,4,11,2,3,0,1,1,2,2,1
23420,5,4,11,2,3,0,1,1,2,2,0
23421,5,4,11,2,3,0,1,1,2,2,1
23422,7,4,11,2,3,0,1,1,1,2,1
23423,7,4,11,2,14,0,1,1,2,2,0
23424,8,4,11,2,3,0,1,1,2,2,0
23425,7,4,11,2,3,0,1,1,2,2,1
23426,5,4,11,2,3,0,1,1,2,2,1
23427,6,4,11,2,14,0,1,1,2,2,0
23428,8,4,11,2,3,0,1,1,2,2,0
23429,4,4,11,2,3,0,1,1,2,2,0
23430,5,4,11,2,14,0,1,1,2,2,1
23431,8,4,11,2,14,0,1,1,2,2,1
23432,5,4,11,2,3,0,1,1,2,2,1
23433,8,4,11,2,3,0,1,1,2,2,0
23434,5,4,11,2,3,0,1,1,2,2,1
23435,7,4,11,2,3,0,1,1,2,2,1
23436,8,4,11,2,3,0,1,1,2,2,1
23437,5,4,11,2,3,0,1,1,2,2,0
23438,7,4,11,2,3,0,1,1,2,2,1
23439,8,4,11,2,3,0,1,1,2,2,1
23440,3,4,11,2,14,0,1,1,2,2,0
23441,7,4,11,2,14,0,1,1,2,2,1
23442,6,4,11,2,8,0,1,1,2,2,1
23443,7,4,11,2,3,0,1,1,2,2,0
23444,3,4,11,2,3,0,1,1,2,2,1
23445,5,4,11,2,3,0,1,1,2,2,1
23446,6,4,11,2,3,0,1,1,1,2,0
23447,5,4,12,2,3,0,1,1,2,2,0
23448,3,4,11,2,3,0,1,1,2,2,0
23449,7,4,11,2,3,0,1,1,2,2,0
23450,3,4,11,2,3,0,1,1,2,2,1
23451,5,4,11,2,3,0,1,1,2,2,1
23452,7,4,11,2,3,0,1,1,2,2,1
23453,5,4,11,2,3,0,1,1,2,2,1
23454,3,4,11,0,3,0,1,1,2,2,0
23455,3,4,11,2,3,0,1,1,2,2,0
23456,8,4,11,2,3,0,1,1,2,2,0
23457,3,4,11,2,3,0,1,1,2,2,0
23458,6,4,11,2,3,0,1,1,2,2,1
23459,5,4,11,2,3,0,1,1,2,2,0
23460,6,4,11,2,3,0,1,1,2,2,1
23461,5,4,11,2,3,0,1,1,2,2,0
23462,5,4,11,2,3,0,1,1,1,2,1
23463,3,4,11,2,3,0,1,1,2,2,1
23464,5,4,11,2,3,0,1,1,2,2,0
23465,5,4,11,2,3,0,1,1,2,2,1
23466,7,4,11,2,3,0,1,1,2,2,0
23467,5,4,11,2,3,0,1,1,2,2,1
23468,5,4,11,2,3,0,1,1,2,2,0
23469,5,4,11,2,3,0,1,1,2,2,0
23470,5,4,11,2,14,0,1,1,2,2,0
23471,3,4,11,2,14,0,1,1,2,2,1
23472,5,4,11,2,3,0,1,1,2,2,0
23473,5,4,11,2,3,0,1,1,1,2,1
23474,7,4,11,2,3,0,1,1,2,2,1
23475,8,4,11,2,3,0,1,1,2,2,1
23476,7,4,11,2,3,0,1,1,2,2,1
23477,5,4,11,2,14,0,1,1,2,2,0
23478,7,4,11,2,14,0,1,1,2,2,1
23479,5,4,11,2,3,0,1,1,2,2,0
23480,7,4,11,2,3,0,1,1,2,2,0
23481,5,4,11,2,3,0,1,1,2,2,1
23482,8,4,11,2,3,0,1,1,2,2,1
23483,5,4,12,2,3,0,1,1,2,2,0
23484,7,4,11,2,3,0,1,1,2,2,1
23485,5,4,11,2,3,0,1,1,2,2,0
23486,7,4,11,2,3,0,1,1,1,2,1
23487,4,4,11,2,10,0,1,1,1,2,0
23488,5,4,11,2,3,0,1,1,2,2,0
23489,3,4,11,2,14,0,1,1,2,2,0
23490,8,4,11,2,3,0,1,1,2,2,1
23491,5,4,12,2,3,0,1,1,2,2,1
23492,3,4,11,2,14,0,1,1,2,2,0
23493,5,4,11,2,3,0,1,1,2,2,1
23494,3,4,11,2,3,0,1,1,2,2,1
23495,14,4,11,2,14,0,1,1,2,2,0
23496,3,4,11,2,3,0,1,1,2,2,0
23497,5,4,11,2,3,0,1,1,2,2,1
23498,7,4,11,2,3,0,1,1,2,2,1
23499,5,4,11,2,3,0,1,1,2,2,1
23500,3,4,11,2,3,0,1,1,2,2,1
23501,5,4,11,2,3,0,1,1,2,2,1
23502,5,4,11,2,3,0,1,1,2,2,0
23503,7,4,11,2,1,0,1,1,2,2,0
23504,5,4,11,2,3,0,1,1,2,2,1
23505,8,4,11,2,3,0,1,1,2,2,1
23506,8,4,11,2,14,0,1,1,2,2,0
23507,7,4,11,2,3,0,1,1,2,2,0
23508,7,4,11,2,3,0,1,1,2,2,1
23509,8,4,11,2,3,0,1,1,2,2,1
23510,8,4,11,2,3,0,1,1,2,2,0
23511,6,4,11,2,14,0,1,1,2,2,1
23512,5,4,11,2,3,0,0,1,1,2,0
23513,5,4,11,2,3,0,1,1,3,2,0
23514,5,4,11,2,3,0,1,1,2,2,1
23515,7,4,11,2,3,0,1,1,2,2,0
23516,3,4,11,2,3,0,1,1,2,2,0
23517,8,4,11,2,3,0,1,1,2,2,0
