,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24448,5,2,12,2,7,0,1,0,1,2,0
24449,4,7,12,4,7,3,1,1,1,2,0
24450,5,4,12,2,0,3,1,0,1,2,0
24451,7,4,12,2,7,3,1,0,1,2,0
24452,3,2,12,4,7,3,1,0,1,2,0
24453,3,4,12,4,4,3,1,0,0,4,0
24454,3,4,12,4,4,0,1,1,1,2,0
24455,5,4,12,4,7,3,1,0,1,2,0
24456,4,4,12,4,7,3,1,0,1,2,0
24457,5,4,12,4,3,3,1,0,1,2,0
24458,4,4,12,4,7,3,1,0,1,2,0
24459,5,4,12,4,11,3,1,0,1,2,0
24460,3,4,12,4,7,3,1,0,1,2,0
24461,4,2,7,4,3,3,1,0,1,2,0
24462,4,4,12,4,7,3,1,0,1,2,0
24463,3,5,12,4,7,3,1,0,1,2,0
24464,3,7,12,4,4,3,1,0,1,2,0
24465,3,4,12,4,7,3,1,0,1,2,0
24466,4,7,12,4,0,0,1,0,1,2,0
24467,3,5,12,4,0,3,1,0,2,2,0
24468,5,4,12,4,7,3,0,0,1,2,0
24469,3,7,12,4,0,3,1,0,1,2,0
24470,5,4,12,4,3,3,1,0,1,2,0
24471,5,4,12,4,7,3,1,0,1,2,0
24472,3,2,12,4,0,0,1,1,1,2,0
24473,3,6,12,4,4,0,1,0,1,2,0
24474,3,5,12,4,12,0,1,0,1,2,0
24475,6,4,12,4,7,3,1,0,1,2,0
24476,3,6,12,2,3,0,1,1,2,2,0
24477,3,7,12,4,0,0,1,0,1,2,0
24478,3,4,12,4,7,3,1,0,1,2,0
24479,3,6,12,4,7,3,1,0,1,2,0
24480,3,4,12,4,0,0,1,1,1,2,0
24481,3,5,12,4,0,0,1,0,2,2,0
24482,3,7,7,4,0,0,1,1,2,2,0
24483,3,4,12,2,7,3,1,0,1,2,0
24484,4,4,12,4,4,3,1,0,1,2,0
24485,3,4,12,4,0,0,1,0,2,2,0
24486,12,6,12,2,4,0,1,0,1,2,0
24487,3,5,12,2,0,3,1,0,1,2,0
24488,3,5,12,4,0,0,1,1,1,2,0
24489,5,4,12,4,7,3,1,0,0,2,0
24490,4,5,12,4,7,3,1,0,1,2,0
24491,3,4,12,4,0,3,1,0,1,2,0
24492,5,7,12,4,12,0,1,0,1,0,0
24493,3,7,12,4,0,3,1,0,1,2,0
24494,3,1,7,2,0,0,1,0,1,2,0
24495,4,4,12,4,7,3,1,0,1,2,0
24496,5,4,12,4,7,4,1,0,1,2,0
24497,6,1,12,4,0,3,1,0,1,2,0
24498,3,5,12,4,7,0,1,0,1,2,0
24499,3,4,12,4,7,3,1,1,1,2,0
24500,3,0,12,2,0,1,1,0,1,2,0
24501,12,6,12,4,0,0,1,0,1,2,0
24502,4,4,7,4,7,0,1,0,0,2,0
24503,3,4,12,4,13,0,1,0,2,2,0
24504,4,4,7,4,7,3,1,0,1,2,0
24505,3,4,12,4,3,0,1,0,1,2,0
24506,3,4,12,4,7,3,1,0,1,2,0
24507,3,2,12,4,0,3,1,0,1,2,0
24508,3,5,12,2,4,0,1,1,1,2,0
24509,3,7,12,4,3,0,1,1,1,2,0
24510,3,7,7,4,0,0,1,0,1,2,0
24511,4,6,12,4,7,3,1,1,0,2,0
24512,3,5,12,2,0,0,1,1,2,2,0
24513,4,4,12,4,7,3,1,0,1,2,0
24514,3,5,12,2,0,0,1,1,0,2,0
24515,5,0,12,4,7,3,1,0,1,2,0
24516,5,5,12,4,11,0,1,0,1,2,0
24517,3,4,12,4,7,3,0,0,1,2,0
24518,4,4,12,4,0,3,1,0,0,2,0
24519,3,1,12,2,0,0,1,1,1,2,0
24520,4,5,12,4,7,4,1,0,1,2,0
24521,7,5,12,4,7,3,1,0,1,2,0
24522,3,7,12,4,10,3,1,0,1,2,0
24523,3,4,12,4,7,3,1,0,1,2,0
24524,12,5,12,2,0,0,1,1,1,2,0
24525,3,6,12,4,7,3,1,0,1,2,0
24526,7,7,12,4,3,0,1,0,1,2,0
24527,3,7,12,4,3,3,1,0,1,2,0
24528,3,4,12,4,7,3,1,0,1,2,0
24529,6,5,12,4,0,3,1,1,1,2,0
24530,4,6,12,4,0,3,1,0,1,2,0
24531,3,4,12,4,7,3,1,0,1,0,0
24532,3,7,12,4,4,3,1,0,1,2,0
24533,3,4,12,4,7,3,1,0,1,2,0
24534,4,4,12,4,7,3,1,0,1,2,0
24535,3,6,12,4,11,0,1,1,1,2,0
24536,5,4,12,4,7,3,1,0,0,2,0
24537,3,7,12,4,0,0,1,1,1,2,0
24538,5,4,12,4,7,3,1,0,1,2,0
24539,3,4,12,4,7,3,1,0,1,2,0
24540,3,7,12,4,7,3,1,1,0,2,0
24541,5,4,12,4,7,3,1,0,1,2,0
24542,3,7,12,4,7,3,1,0,0,2,0
24543,4,7,12,4,12,3,1,0,1,2,0
24544,3,4,12,4,0,3,1,0,1,2,0
24545,3,6,12,2,4,0,1,1,1,2,0
24546,3,4,12,4,7,3,1,0,1,2,0
24547,3,4,12,4,7,3,1,0,1,2,0
24548,3,5,12,4,0,3,1,0,1,2,0
24549,5,4,12,4,7,3,1,0,1,2,0
24550,12,4,12,2,0,0,1,0,1,2,0
24551,3,7,12,2,0,0,1,1,1,2,0
24552,3,6,12,2,0,0,1,0,1,2,0
24553,3,4,12,4,7,3,1,0,1,2,0
24554,5,4,12,4,7,3,1,0,1,2,0
24555,3,5,7,2,3,0,1,1,1,2,0
24556,3,6,12,4,7,3,1,1,1,2,0
24557,4,4,12,4,12,3,1,0,1,2,0
24558,4,5,12,4,7,3,1,0,2,2,0
24559,5,6,6,4,7,3,1,0,1,2,0
24560,5,4,12,4,7,3,0,0,1,2,0
24561,3,7,12,2,0,0,1,0,1,2,0
24562,7,4,7,4,7,3,1,0,1,2,0
24563,4,4,12,4,7,3,1,0,0,2,0
24564,3,4,12,4,7,1,1,0,1,2,0
24565,3,6,12,2,11,1,1,0,0,2,0
24566,3,4,7,4,7,3,0,0,1,2,0
24567,5,4,12,4,7,3,1,0,1,2,0
24568,3,7,12,4,7,3,1,0,1,2,0
24569,3,5,12,2,7,3,1,0,1,0,0
24570,6,4,12,4,0,3,1,0,1,2,0
24571,5,0,12,4,7,3,1,0,0,2,0
24572,6,5,12,4,11,0,1,0,1,2,0
24573,4,4,12,4,7,3,1,0,1,2,0
24574,3,6,12,4,7,3,1,1,1,2,0
24575,3,5,12,4,7,0,1,0,1,2,0
24576,4,4,12,4,7,3,1,0,1,2,0
24577,4,4,12,4,7,3,1,0,1,2,0
24578,3,7,12,2,3,0,1,1,2,2,0
24579,3,6,12,4,3,0,1,1,1,2,0
24580,3,4,12,4,11,3,0,0,1,2,0
24581,5,4,12,4,7,3,1,0,2,2,0
24582,3,2,12,2,0,3,1,0,0,2,0
24583,5,4,12,4,7,3,1,0,1,2,0
24584,3,4,12,4,0,3,1,1,1,2,0
24585,3,1,12,4,7,1,1,0,1,2,0
24586,3,4,12,4,7,3,1,0,1,2,0
24587,3,4,12,4,7,3,1,0,2,2,0
24588,5,4,12,4,7,3,1,0,1,2,0
24589,5,4,12,4,7,3,1,0,1,2,0
24590,7,5,12,4,7,3,1,0,1,2,0
24591,3,4,12,4,0,3,1,1,1,2,0
24592,4,7,7,4,3,0,1,0,0,2,0
24593,3,4,12,4,7,3,1,0,0,2,0
24594,4,6,12,4,4,0,1,1,1,2,0
24595,3,4,12,4,7,3,1,0,1,2,0
24596,3,7,7,4,3,3,1,0,1,2,0
24597,3,7,12,4,0,3,1,0,1,2,0
24598,3,4,12,4,7,3,1,0,1,2,0
24599,5,4,12,4,7,3,1,0,1,2,0
24600,4,4,12,4,7,3,1,0,1,2,0
24601,3,5,12,2,10,0,1,1,2,2,0
24602,4,5,12,4,7,3,1,0,1,2,0
24603,3,5,12,4,0,0,1,0,1,2,0
24604,3,7,12,4,7,3,1,0,1,2,0
24605,3,5,12,2,7,0,1,0,1,2,0
24606,3,5,12,4,3,3,1,0,1,2,0
24607,5,4,12,4,7,3,1,0,0,2,0
24608,3,7,12,4,0,0,1,0,0,2,0
24609,3,4,12,4,7,3,1,0,1,2,0
24610,3,7,12,4,0,3,1,0,1,2,0
24611,3,4,12,4,0,3,1,0,1,2,0
24612,3,5,12,4,10,0,1,0,1,2,0
24613,5,4,12,4,7,3,1,0,1,2,0
24614,4,6,12,4,0,3,1,0,1,2,0
24615,4,5,12,4,3,3,1,0,1,2,0
24616,4,4,12,4,0,3,1,0,1,2,0
24617,3,1,12,4,7,0,1,1,2,2,0
24618,3,7,12,2,0,0,1,0,2,2,0
24619,3,5,12,4,0,0,1,0,1,2,0
24620,5,5,12,4,7,3,1,0,1,2,0
24621,3,4,12,4,7,3,1,0,0,2,0
24622,3,7,7,4,3,0,1,0,1,2,0
24623,5,7,12,4,0,3,1,0,1,2,0
24624,5,4,12,4,7,3,1,0,1,2,0
24625,3,4,12,2,0,3,1,1,0,2,0
24626,3,7,12,2,7,0,1,0,1,2,0
24627,4,4,12,4,7,3,1,0,1,2,0
24628,3,7,12,4,7,3,1,0,1,2,0
24629,3,4,12,2,0,0,1,0,1,2,0
24630,5,4,12,4,7,3,1,0,1,2,0
24631,3,7,12,4,0,0,1,1,1,2,0
24632,3,7,12,2,0,0,1,0,2,2,0
24633,4,6,12,4,7,3,1,0,1,2,0
24634,3,4,12,4,7,3,1,0,1,2,0
24635,4,4,12,4,7,3,1,0,0,2,0
24636,5,4,12,4,11,3,1,0,1,2,0
24637,3,4,12,4,7,3,1,0,0,2,0
24638,4,4,12,4,7,3,1,0,1,2,0
24639,5,4,12,4,7,3,1,0,2,2,0
24640,3,5,12,4,10,3,1,1,1,2,0
24641,4,6,12,4,7,3,1,0,1,2,0
24642,6,4,12,4,7,3,1,0,1,2,0
24643,3,7,12,4,7,0,1,1,1,2,0
24644,7,5,12,4,4,3,1,1,1,2,0
24645,3,5,12,2,3,0,1,1,2,2,0
24646,3,4,12,4,10,0,1,1,1,2,0
24647,3,7,12,4,0,3,1,1,1,2,0
24648,3,5,12,2,0,0,1,0,2,2,0
24649,5,4,12,4,7,3,1,0,1,2,0
24650,5,7,12,4,7,3,1,0,1,2,0
24651,3,5,12,2,0,0,1,1,1,2,0
24652,3,5,12,2,12,0,1,1,2,2,0
24653,3,6,12,4,7,3,1,0,1,2,0
24654,3,6,12,4,7,0,1,0,1,4,0
24655,5,5,12,4,0,0,1,0,0,2,0
24656,4,4,7,4,0,3,1,0,1,2,0
24657,3,7,12,4,0,3,1,0,1,2,0
24658,3,4,12,4,0,3,1,0,2,2,0
24659,3,5,12,4,0,3,1,0,1,2,0
24660,4,4,12,6,7,3,1,0,1,2,0
24661,3,6,12,4,3,3,1,0,1,2,0
24662,3,5,12,2,3,0,1,1,1,2,0
24663,4,4,12,4,7,3,1,0,1,2,0
24664,3,4,12,4,7,0,1,0,1,2,0
24665,3,7,12,2,3,0,1,0,2,2,0
24666,4,4,12,4,7,3,1,0,1,2,0
24667,3,6,12,2,7,3,1,0,0,2,0
24668,4,4,12,4,12,3,1,0,1,2,0
24669,3,7,12,2,0,3,1,0,1,2,0
24670,3,5,12,2,3,0,1,1,1,2,0
24671,3,5,12,2,0,0,1,1,1,2,0
24672,3,5,12,2,0,0,1,1,1,2,0
24673,3,4,12,4,0,0,1,1,3,2,0
24674,3,5,12,2,4,0,1,1,1,2,0
24675,4,4,12,4,7,3,1,0,1,2,0
24676,3,4,12,4,7,3,1,0,1,2,0
24677,4,4,12,4,7,3,1,0,1,2,0
24678,4,5,15,4,0,0,1,0,1,2,0
24679,3,7,12,2,0,0,1,0,2,2,0
24680,4,4,12,4,7,3,1,0,1,2,0
24681,5,4,12,4,7,3,1,0,1,2,0
24682,5,4,12,4,7,3,1,0,1,2,0
24683,5,7,12,2,0,0,1,0,1,2,0
24684,4,4,12,4,7,3,1,0,1,2,0
24685,3,7,12,4,12,3,1,1,1,2,0
24686,6,6,12,4,0,3,1,1,3,2,0
24687,3,7,12,4,7,3,1,0,1,2,0
24688,3,4,12,4,7,3,1,0,1,2,0
24689,3,4,12,4,4,3,1,0,1,2,0
24690,3,4,12,4,7,3,1,0,1,2,0
24691,6,5,12,4,4,0,1,0,1,2,0
24692,5,7,12,4,7,0,1,0,1,2,0
24693,3,7,12,4,3,0,1,1,1,2,0
24694,3,5,12,4,0,3,1,1,1,2,0
24695,6,5,12,2,12,0,1,1,1,2,0
24696,3,4,12,4,7,3,1,0,2,2,0
24697,3,7,12,2,0,0,1,1,1,2,0
24698,4,4,12,4,0,3,1,0,0,2,0
24699,3,4,12,2,7,0,1,0,1,2,0
24700,3,5,12,4,0,3,1,0,1,2,0
24701,5,5,12,4,11,3,1,0,1,2,0
24702,3,7,12,4,11,3,1,0,1,2,0
24703,3,5,12,2,0,0,1,1,1,0,0
24704,3,5,12,4,7,3,1,0,1,2,0
24705,3,6,12,4,7,0,1,0,1,2,0
24706,3,6,12,4,3,0,1,1,2,2,0
24707,3,7,12,4,7,3,1,0,1,2,0
24708,3,2,12,2,0,0,1,0,0,2,0
24709,4,4,12,4,7,3,1,0,1,2,0
24710,5,4,7,4,7,3,1,0,1,2,0
24711,3,5,12,4,3,0,1,1,2,2,0
24712,5,4,12,2,7,3,1,0,2,2,0
24713,4,4,12,4,7,3,1,0,1,2,0
24714,3,5,12,2,4,0,1,1,2,2,0
24715,3,1,12,4,3,3,1,0,0,2,0
24716,4,4,12,4,7,3,1,0,1,2,0
24717,5,4,12,4,7,3,1,0,1,2,0
24718,3,5,12,4,11,0,1,0,1,2,0
24719,3,5,12,4,4,0,1,0,1,2,0
24720,4,5,9,4,7,3,1,0,0,2,0
24721,5,7,12,4,7,0,1,1,1,2,0
24722,3,4,12,4,7,3,1,0,1,2,0
24723,3,5,12,4,10,0,1,1,1,2,0
24724,5,7,12,4,7,3,1,0,0,2,0
24725,6,5,12,2,0,3,1,0,1,2,0
24726,3,1,12,4,0,0,1,0,1,2,0
24727,3,7,7,2,0,0,1,0,1,2,0
24728,3,4,12,4,7,3,1,1,1,2,0
24729,3,6,7,4,3,0,1,1,1,2,0
24730,3,5,12,4,3,3,1,0,1,2,0
24731,3,7,12,4,7,3,1,0,2,2,0
24732,3,4,12,4,7,3,1,0,1,2,0
24733,12,8,12,4,7,1,1,0,1,2,0
24734,5,4,12,4,7,3,1,0,1,2,0
24735,3,7,12,4,7,3,1,0,0,2,0
24736,3,4,12,4,7,3,1,0,1,2,0
24737,3,6,12,4,12,0,1,0,1,2,0
24738,5,7,12,4,7,0,1,0,0,2,0
24739,3,7,12,2,7,3,1,0,0,2,0
24740,3,5,12,2,0,0,1,1,1,2,0
24741,3,5,12,2,11,0,1,1,1,2,0
24742,3,4,12,4,7,3,1,0,1,2,0
24743,3,4,12,4,3,3,1,0,1,2,0
24744,3,7,12,4,7,3,1,0,1,2,0
24745,3,5,12,4,0,3,1,1,1,2,0
24746,3,4,12,4,11,3,1,0,1,2,0
24747,3,4,12,4,11,3,1,0,1,2,0
24748,5,4,12,4,7,3,1,0,1,2,0
24749,3,5,12,2,4,0,1,1,1,0,0
24750,5,5,12,2,7,0,1,0,1,2,0
24751,4,5,12,4,3,3,1,0,1,2,0
24752,3,1,12,4,7,3,1,0,1,2,0
24753,4,2,12,4,7,3,1,0,1,2,0
24754,3,4,12,4,7,3,1,0,1,2,0
24755,5,4,12,4,7,3,1,0,1,2,0
24756,5,4,12,4,7,3,1,0,1,2,0
24757,6,2,12,4,12,0,1,0,1,2,0
24758,3,5,12,4,12,0,1,1,1,2,0
24759,5,7,12,4,7,3,1,0,1,2,0
24760,6,4,12,4,0,3,1,0,1,2,0
24761,3,6,12,4,12,3,1,0,1,2,0
24762,4,4,12,4,7,3,1,0,1,2,0
24763,3,7,12,4,7,3,1,0,1,2,1
24764,3,2,12,2,0,0,1,0,2,2,0
24765,3,4,12,4,0,3,1,0,1,2,0
24766,3,5,12,2,11,0,1,0,1,2,0
24767,3,7,12,4,7,3,1,0,1,2,0
24768,3,7,12,2,0,0,1,1,2,2,0
24769,4,4,12,4,4,3,1,0,1,2,0
24770,3,4,12,4,7,3,1,0,0,2,0
24771,7,5,12,2,3,0,1,0,0,2,0
24772,5,0,12,4,3,0,1,0,3,2,0
24773,3,5,12,4,0,3,1,0,1,2,0
24774,3,5,12,4,7,0,1,0,1,2,0
24775,3,4,12,4,7,1,1,0,0,2,0
24776,3,4,12,4,10,3,1,0,1,2,0
24777,3,6,12,4,0,0,1,1,1,2,0
24778,4,6,12,4,4,3,1,0,1,2,0
24779,6,7,12,4,7,3,1,0,1,2,0
24780,5,4,12,4,0,3,1,0,1,2,0
24781,3,6,12,2,7,3,1,0,1,2,0
24782,3,4,12,4,0,3,1,0,0,2,0
24783,3,4,12,4,7,3,0,0,1,2,0
24784,4,4,12,4,7,3,1,0,1,2,0
24785,6,6,12,4,0,3,1,0,1,2,0
24786,3,7,12,4,11,3,1,0,1,2,0
24787,5,4,12,4,7,3,1,0,1,2,0
24788,3,4,12,4,7,3,1,0,1,2,0
24789,3,4,12,4,7,3,1,1,1,2,0
24790,5,4,12,4,7,3,1,0,1,2,0
24791,4,5,12,4,4,3,1,0,1,2,0
24792,5,4,7,4,7,3,1,0,1,2,0
24793,4,7,12,4,0,3,1,0,1,2,0
24794,5,6,12,4,7,0,1,0,1,2,0
24795,3,5,12,4,7,3,1,0,0,2,0
24796,6,5,7,4,11,4,1,0,1,2,0
24797,4,5,12,4,7,3,1,0,1,2,0
24798,12,5,12,2,0,0,1,1,2,2,0
24799,5,4,12,4,0,3,1,0,1,2,0
24800,3,2,12,2,4,0,1,1,1,2,0
24801,5,4,12,4,4,3,1,0,1,2,0
24802,3,5,12,4,7,3,1,0,1,2,0
24803,3,6,12,2,3,0,1,1,0,2,0
24804,4,4,12,4,7,3,0,0,1,2,0
24805,3,7,12,4,7,3,1,0,1,2,0
24806,3,6,7,2,0,0,1,1,2,2,0
24807,3,7,12,4,3,3,1,1,0,2,0
24808,3,2,12,2,3,0,1,1,1,2,0
24809,5,4,12,4,7,3,1,0,1,2,0
24810,3,5,1,4,7,3,1,0,1,2,0
24811,3,6,11,4,11,0,1,0,1,2,0
24812,5,4,12,4,7,3,1,0,1,2,0
24813,5,4,12,4,7,3,1,1,1,2,0
24814,3,7,12,2,7,3,1,0,2,2,0
24815,3,7,12,4,0,3,1,1,2,2,0
24816,3,6,12,2,0,0,1,1,2,2,0
24817,4,4,12,4,7,3,1,0,1,2,0
24818,4,4,12,4,7,3,0,0,1,2,0
24819,3,4,12,4,7,3,1,0,1,2,0
24820,6,4,12,4,13,0,1,0,3,2,0
24821,5,4,12,4,7,3,1,0,1,2,0
24822,3,7,12,4,0,0,1,1,1,2,0
24823,4,4,12,4,4,3,1,0,1,2,0
24824,3,5,12,4,0,3,1,0,1,2,0
24825,4,7,12,4,7,3,1,0,1,2,0
24826,6,5,12,2,0,0,1,1,1,2,0
24827,4,4,12,4,7,3,1,0,1,2,0
24828,4,5,12,4,7,3,1,0,1,2,0
24829,6,4,12,4,7,3,1,0,1,2,0
24830,4,5,12,4,0,0,1,1,3,2,0
24831,3,4,12,4,7,3,1,0,1,2,0
24832,3,6,12,4,3,0,1,0,1,2,0
24833,12,5,12,2,7,0,1,1,1,2,0
24834,5,4,12,4,7,3,1,0,0,2,0
24835,4,6,12,4,7,3,1,0,1,2,0
24836,3,5,12,4,3,0,1,0,2,2,0
24837,3,4,12,4,0,3,1,0,1,2,0
24838,3,2,12,2,13,3,1,1,1,2,0
24839,5,4,12,4,7,3,1,0,1,2,0
24840,4,4,12,2,11,0,1,0,2,2,0
24841,3,4,12,4,0,3,1,0,1,2,0
24842,3,6,12,2,4,0,1,0,1,0,0
24843,12,7,12,4,7,3,1,1,0,2,0
24844,3,5,12,2,0,0,1,0,1,2,0
24845,6,7,12,4,7,0,1,0,1,2,0
24846,3,7,12,4,3,3,1,0,0,2,0
24847,3,4,12,4,11,3,1,0,0,2,0
24848,3,4,12,4,11,3,1,1,1,2,0
24849,3,5,12,4,11,0,1,1,0,2,0
24850,3,7,12,4,0,3,1,0,2,2,0
24851,3,4,12,4,7,3,1,0,1,2,0
24852,7,4,12,4,7,3,1,0,1,2,0
24853,4,5,12,2,0,0,1,0,1,2,0
24854,3,2,12,4,7,3,1,0,0,2,0
24855,5,4,12,4,7,3,1,0,1,2,0
24856,3,6,12,2,3,0,1,0,1,4,0
24857,6,4,12,4,3,3,1,0,1,2,0
24858,3,7,12,4,7,3,1,0,1,2,0
24859,5,7,12,4,12,3,1,0,1,2,0
24860,5,4,12,4,7,3,1,0,0,2,0
24861,4,5,12,4,7,3,1,0,1,2,0
24862,5,4,12,4,7,3,0,0,1,2,0
24863,4,4,12,4,7,3,1,0,1,2,0
24864,5,4,12,4,7,3,1,0,1,2,0
24865,5,7,12,4,7,3,1,0,3,2,0
24866,7,5,12,4,7,0,1,0,1,2,0
24867,5,4,12,4,7,3,1,0,1,2,0
24868,3,5,12,2,0,0,1,1,1,2,0
24869,3,5,12,4,0,0,1,1,1,2,0
24870,3,7,12,4,7,3,1,0,1,2,0
24871,5,4,12,4,7,3,1,0,1,2,0
24872,3,7,12,2,7,0,1,1,3,2,0
24873,3,5,12,2,7,0,1,1,1,2,0
24874,12,5,7,4,3,0,1,0,1,2,0
24875,5,4,12,4,7,3,1,0,1,2,0
24876,3,6,12,4,7,0,1,1,1,2,0
24877,5,4,12,4,7,3,1,0,1,2,0
24878,3,6,12,2,7,0,1,1,1,2,0
24879,3,4,12,4,7,3,1,0,1,2,0
24880,3,4,12,4,4,3,0,0,1,2,0
24881,4,4,12,4,7,3,1,0,1,2,0
24882,3,5,12,2,0,0,1,0,1,2,0
24883,5,4,12,4,7,3,1,0,1,2,0
24884,4,4,12,4,7,3,1,0,1,2,0
24885,3,7,12,4,0,0,1,1,1,2,0
24886,3,7,12,2,11,3,1,0,2,2,0
24887,3,4,12,4,0,1,1,0,1,2,0
24888,3,4,12,4,7,3,1,0,0,2,0
24889,3,5,12,4,0,3,1,0,1,2,0
24890,3,5,12,2,3,0,1,1,1,2,0
24891,3,5,12,4,4,0,1,0,1,2,0
24892,5,4,12,4,0,3,1,0,1,2,0
24893,5,0,12,4,0,3,1,0,1,2,0
24894,4,5,12,4,0,1,1,0,1,2,0
24895,3,4,12,2,0,3,1,0,1,2,0
24896,3,2,12,4,7,0,1,0,1,2,0
24897,4,5,12,4,7,3,1,0,1,2,0
24898,3,5,12,2,0,0,1,0,2,2,0
24899,5,4,12,4,7,3,1,0,1,2,0
24900,4,6,12,4,7,3,1,0,1,2,0
24901,3,4,12,4,7,3,1,0,0,2,0
24902,4,6,12,4,7,3,1,0,1,2,0
24903,4,4,12,4,7,3,1,0,0,2,0
24904,6,7,12,4,7,0,1,1,2,2,0
24905,3,4,12,4,13,3,1,0,1,2,0
24906,6,4,12,2,0,0,1,0,2,2,0
24907,3,2,12,4,0,3,1,0,1,2,0
24908,3,5,15,4,0,0,1,0,2,2,0
24909,3,4,12,4,7,3,1,0,1,2,0
24910,3,5,7,4,4,3,1,0,0,2,0
24911,3,4,12,4,7,0,1,0,1,2,0
24912,6,7,12,4,7,3,1,0,1,2,0
24913,3,4,12,4,7,3,1,0,1,2,0
24914,3,4,12,4,0,3,1,0,2,2,0
24915,3,4,12,4,0,3,1,0,1,2,0
24916,4,7,12,4,7,3,1,0,0,2,0
24917,3,7,12,4,7,3,1,1,1,2,0
24918,4,4,12,4,11,3,1,0,1,2,0
24919,3,4,12,4,7,3,1,0,1,2,0
24920,3,4,12,4,7,3,1,0,1,2,0
24921,3,5,12,2,0,0,1,1,1,2,0
24922,3,5,12,4,12,1,1,0,1,2,0
24923,3,7,12,2,0,0,1,1,0,2,0
24924,3,5,12,2,0,0,1,1,1,2,0
24925,3,4,12,4,12,3,1,0,1,2,0
24926,3,7,12,4,7,3,1,0,1,2,0
24927,5,4,12,4,7,3,1,0,1,2,0
24928,3,5,12,4,4,3,1,0,1,2,0
24929,5,7,12,4,0,3,1,0,0,2,0
24930,4,4,12,4,7,3,1,0,1,2,0
24931,5,7,12,4,12,3,1,0,1,2,0
24932,5,4,12,4,7,3,1,0,1,2,0
24933,3,5,12,4,0,0,1,1,2,2,0
24934,3,7,12,4,4,3,1,0,1,2,0
24935,4,4,12,4,7,3,1,0,1,2,0
24936,3,4,12,4,7,3,1,0,1,2,0
24937,3,4,12,4,12,3,1,0,1,2,0
24938,3,7,12,2,0,3,1,0,2,2,0
24939,4,4,12,4,7,3,1,0,2,2,0
24940,3,5,12,2,12,3,1,0,0,2,0
24941,3,5,7,4,0,0,1,1,0,2,0
24942,6,4,12,4,0,3,1,0,1,2,0
24943,4,4,12,4,3,3,1,0,0,2,0
24944,5,4,12,4,7,3,1,0,1,2,0
24945,3,5,12,4,3,3,1,0,1,2,0
24946,3,5,12,4,0,3,1,0,1,2,0
24947,3,7,12,2,4,0,1,1,3,2,0
24948,3,7,12,4,0,3,1,1,1,2,0
24949,3,0,12,4,0,3,1,0,1,2,0
24950,3,7,12,4,0,3,1,0,1,2,0
24951,3,6,12,2,0,0,1,1,1,2,0
24952,5,7,12,4,11,0,1,0,1,2,0
24953,4,4,12,4,7,3,1,0,1,2,0
24954,12,4,12,4,7,3,1,0,1,2,0
24955,3,5,12,2,0,0,1,1,1,2,0
24956,3,4,12,4,4,0,1,1,1,2,0
24957,4,4,12,4,7,3,1,0,1,2,0
24958,4,5,7,4,7,3,1,0,1,2,0
24959,3,5,12,2,0,0,1,1,2,2,0
24960,3,4,12,4,7,3,1,0,1,2,0
24961,3,7,12,4,0,3,1,0,1,2,0
24962,3,4,12,4,4,3,1,0,1,2,0
24963,3,7,12,4,7,3,1,0,1,2,0
24964,3,5,12,4,0,0,1,1,0,2,0
24965,3,5,12,4,0,0,1,1,2,2,0
24966,3,7,7,4,0,3,1,1,1,2,0
24967,4,4,12,4,7,1,1,0,1,2,0
24968,5,4,12,4,7,3,1,0,1,2,0
24969,3,7,12,2,0,0,1,1,0,2,0
24970,5,4,12,4,0,3,1,0,1,2,0
24971,3,5,12,4,0,1,1,0,0,2,0
24972,3,4,12,4,12,3,1,0,3,2,0
24973,5,4,12,4,7,3,1,0,1,2,0
24974,5,4,12,4,7,3,1,0,1,2,0
24975,5,4,12,4,7,3,0,0,1,2,0
24976,5,5,12,4,7,3,1,1,1,2,0
24977,3,4,12,4,7,3,1,0,1,2,0
24978,3,5,12,4,7,3,1,0,1,2,0
24979,7,5,12,4,0,0,1,1,0,2,0
24980,3,7,12,4,12,3,1,1,0,2,0
24981,3,7,12,2,0,0,1,1,0,2,0
24982,12,7,12,4,0,3,1,0,0,2,0
24983,3,5,12,2,4,0,1,1,1,2,0
24984,3,5,12,2,4,0,1,1,1,2,0
24985,3,5,7,4,0,0,1,1,1,2,0
24986,3,7,12,4,0,0,1,0,0,0,0
24987,5,4,12,4,7,3,1,0,1,2,0
24988,5,4,12,4,4,3,1,0,1,2,0
24989,3,4,12,4,7,3,1,0,1,2,0
24990,5,4,12,4,7,3,1,0,1,2,0
24991,5,4,12,4,7,3,1,0,1,2,0
24992,3,1,14,4,7,3,1,0,1,2,0
24993,4,4,12,4,7,3,1,0,2,2,0
24994,5,5,12,2,0,3,1,0,1,2,0
24995,5,7,12,4,0,0,1,1,1,2,0
24996,5,4,12,4,7,3,1,0,1,2,0
24997,12,4,12,4,0,3,1,0,1,2,0
24998,5,4,12,4,7,3,1,0,1,2,0
24999,6,7,12,2,3,0,1,0,1,2,0
25000,3,5,12,4,7,3,1,0,1,2,0
25001,3,4,12,4,7,3,1,0,1,2,0
25002,3,5,12,4,0,3,1,0,1,2,0
25003,3,4,12,4,7,3,0,0,1,2,0
25004,12,5,12,2,3,0,1,1,1,2,0
25005,5,4,12,4,7,3,1,0,1,2,0
