,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24400,5,4,9,0,4,1,0,0,2,2,0
24401,5,4,0,0,13,1,0,0,2,2,0
24402,5,4,0,0,14,1,0,0,2,2,0
24403,8,4,0,0,4,1,0,0,1,2,0
24404,5,4,9,0,13,1,0,0,2,2,0
24405,5,4,0,0,4,1,1,0,2,2,0
24406,3,4,9,0,13,1,0,0,2,2,0
24407,5,4,9,0,4,1,0,0,2,2,0
24408,5,4,0,0,1,1,1,0,2,2,0
24409,5,4,8,0,4,1,1,0,2,2,0
24410,5,4,9,0,4,1,1,0,2,2,0
24411,7,2,8,0,1,1,1,0,2,2,0
24412,7,4,9,0,4,1,1,0,2,2,0
24413,5,6,9,0,4,1,0,0,2,2,0
24414,5,4,8,0,1,1,1,0,2,2,0
24415,5,4,9,0,4,1,0,1,2,2,0
24416,5,4,11,0,4,1,0,0,1,2,0
24417,5,4,0,0,4,1,1,0,2,2,0
24418,8,4,15,0,4,1,0,0,2,2,0
24419,5,4,9,0,13,1,0,0,2,2,0
24420,5,4,0,0,4,1,1,0,2,2,0
24421,5,4,0,0,4,1,0,0,2,2,0
24422,5,4,0,0,13,1,0,0,2,2,0
24423,5,4,0,0,1,1,1,0,2,2,0
24424,5,4,9,0,4,1,0,0,2,2,0
24425,5,4,0,0,13,1,1,0,2,2,0
24426,8,4,0,0,13,1,0,0,2,2,0
24427,5,4,11,0,1,1,0,0,2,2,1
24428,5,4,9,0,1,1,0,0,2,2,0
24429,5,6,8,0,4,1,0,0,2,2,0
24430,5,4,9,0,4,0,1,0,2,2,0
24431,5,4,0,0,3,1,0,0,2,2,0
24432,5,4,0,0,13,1,0,0,2,2,0
24433,5,4,9,0,4,1,1,0,2,2,0
24434,8,4,9,0,10,1,0,0,2,2,0
24435,5,4,0,0,13,1,0,0,2,2,0
24436,8,4,9,0,13,1,1,0,2,2,0
24437,5,4,9,0,13,1,0,0,2,2,0
24438,5,4,9,0,4,1,0,0,2,2,0
24439,5,4,0,0,13,1,0,0,2,2,0
24440,5,4,0,0,3,1,1,0,2,2,0
24441,5,4,8,0,4,1,0,0,2,2,0
24442,5,6,0,0,4,1,1,0,2,2,0
24443,7,4,0,0,13,1,1,0,2,2,0
24444,5,4,9,0,1,1,0,0,1,2,0
24445,5,4,0,0,4,1,0,0,2,2,0
24446,5,2,0,0,13,1,1,0,2,2,0
24447,5,4,0,0,4,1,0,0,2,2,0
24448,8,4,8,0,10,1,0,0,2,2,0
24449,8,4,8,0,4,1,1,0,2,2,0
24450,5,4,8,0,13,1,0,0,2,2,0
24451,5,6,0,0,4,1,0,0,2,2,0
24452,5,4,0,0,4,1,1,0,2,2,0
24453,7,4,0,0,7,1,0,0,2,2,0
24454,5,4,11,0,4,1,0,0,2,2,0
24455,5,4,11,0,1,1,0,0,2,2,0
24456,5,4,0,0,4,1,1,0,2,2,0
24457,5,4,8,2,4,1,1,0,2,2,0
24458,5,4,0,0,10,1,1,0,2,2,0
24459,5,4,0,0,1,1,1,0,2,2,0
24460,5,4,0,0,10,1,1,0,2,2,0
24461,5,4,9,0,4,1,0,0,1,2,0
24462,8,4,0,0,4,1,0,0,2,2,0
24463,8,4,0,0,1,1,1,0,2,2,0
24464,5,4,0,0,12,1,0,0,2,2,0
24465,5,4,0,0,4,1,0,0,2,2,0
24466,5,4,0,0,13,1,0,0,2,2,0
24467,5,4,0,0,4,1,1,0,2,2,0
24468,8,4,9,0,1,1,1,0,2,2,0
24469,5,4,11,0,1,1,0,0,2,2,0
24470,5,4,11,0,1,1,0,0,1,2,0
24471,8,4,0,0,4,1,1,0,2,2,0
24472,5,4,0,0,10,1,0,0,2,2,0
24473,5,4,0,0,4,1,0,0,2,2,0
24474,5,4,9,0,10,1,0,0,2,2,0
24475,5,4,11,0,1,1,1,0,1,2,0
24476,5,4,8,0,13,1,0,0,2,2,0
24477,13,4,0,0,4,1,0,0,2,2,0
24478,5,4,9,0,10,0,0,0,2,2,0
24479,5,4,9,0,4,1,1,0,1,2,0
24480,8,4,8,0,4,1,1,0,2,2,0
24481,7,4,0,0,4,1,1,0,2,2,0
24482,5,4,9,0,4,1,1,0,2,2,0
24483,5,4,0,0,1,1,0,0,2,2,0
24484,5,4,11,0,1,1,1,0,1,2,0
24485,5,4,9,0,4,1,0,0,2,2,0
24486,5,4,9,0,10,1,1,0,2,2,0
24487,5,4,0,0,1,1,0,0,1,2,0
24488,5,4,9,0,4,1,1,0,2,2,0
24489,5,4,9,0,13,1,0,0,2,2,0
24490,5,4,9,0,4,1,0,0,2,2,0
24491,13,4,0,0,13,1,0,0,2,2,0
24492,7,4,8,0,4,1,1,0,2,2,0
24493,5,4,9,0,4,1,0,0,2,2,0
24494,5,4,9,0,1,1,0,0,1,2,0
24495,5,4,0,0,4,1,1,0,2,2,0
24496,5,4,0,0,4,1,0,0,2,2,0
24497,8,4,0,0,13,1,0,0,2,2,0
24498,5,4,0,0,4,1,1,0,2,2,0
24499,8,4,11,0,4,1,0,1,2,2,0
24500,5,4,0,0,4,1,1,0,2,2,0
24501,5,4,0,4,13,1,1,0,2,2,0
24502,5,4,0,0,1,1,0,0,2,2,0
24503,5,4,0,0,4,1,0,0,2,2,0
24504,5,4,0,0,4,1,0,0,1,2,0
24505,5,4,11,0,13,1,0,0,2,2,0
24506,5,4,0,0,4,1,1,0,2,2,0
24507,5,4,8,0,13,1,1,0,2,2,0
24508,5,4,15,0,10,1,0,0,2,2,0
24509,8,4,0,0,13,1,0,0,1,2,0
24510,8,4,0,0,10,1,0,0,2,2,0
24511,7,4,0,0,13,1,0,0,2,2,0
24512,8,4,8,0,1,1,0,0,2,2,0
24513,5,4,0,0,10,1,1,0,2,2,0
24514,7,4,0,0,4,1,1,0,2,2,0
24515,5,4,11,0,4,1,1,0,2,2,0
24516,5,4,9,0,13,1,1,0,2,2,0
24517,5,4,9,0,3,1,1,0,2,2,0
24518,5,4,0,0,1,1,0,0,2,2,0
24519,7,4,0,0,1,1,0,0,2,2,0
24520,5,4,9,0,13,1,0,0,2,2,0
24521,5,4,8,0,4,1,0,0,2,2,0
24522,5,4,9,0,4,0,0,0,2,2,0
24523,8,4,0,0,10,1,1,0,2,2,0
24524,5,4,11,0,4,1,1,0,1,2,0
24525,5,4,9,0,13,1,1,0,2,2,0
24526,5,4,15,0,8,1,0,0,2,2,0
24527,5,4,15,0,4,1,0,0,2,2,0
24528,5,4,9,0,4,1,1,0,2,2,0
24529,8,4,0,0,4,1,1,0,2,2,0
24530,5,4,0,0,4,1,1,0,2,2,0
24531,5,4,9,0,4,1,0,0,2,2,0
24532,5,4,8,0,13,1,0,0,2,2,0
24533,8,4,15,0,13,1,0,0,2,2,0
24534,5,4,0,0,10,1,0,0,2,2,0
24535,5,7,0,0,10,1,0,0,2,2,0
24536,5,4,9,0,4,1,0,1,2,2,0
24537,8,4,0,0,4,1,0,0,2,2,0
24538,5,4,0,0,1,1,0,0,2,2,0
24539,5,4,9,0,4,1,0,0,2,2,0
24540,5,4,9,0,13,1,1,0,2,2,0
24541,5,4,0,0,4,1,0,0,2,2,0
24542,5,4,15,0,4,1,0,0,2,2,0
24543,5,4,11,0,4,1,0,0,1,2,0
24544,5,4,0,0,13,1,1,0,2,2,0
24545,8,4,0,0,13,1,0,0,2,2,0
24546,8,4,0,0,4,1,0,0,2,2,0
24547,5,4,0,0,10,1,0,0,2,2,0
24548,7,4,0,0,4,1,0,0,2,2,0
24549,7,4,9,0,10,1,0,0,2,2,0
24550,5,4,9,0,4,1,0,0,2,2,0
24551,5,4,9,0,4,1,0,0,2,2,0
24552,7,4,0,0,4,1,1,0,2,2,0
24553,5,4,0,0,1,1,0,0,2,2,0
24554,5,4,9,0,3,1,0,0,1,2,0
24555,5,4,0,0,4,1,1,0,2,2,0
24556,5,4,8,0,1,1,0,0,2,2,0
24557,5,4,0,0,13,1,0,0,2,2,0
24558,6,4,8,0,1,1,0,0,2,2,0
24559,7,4,0,0,10,1,0,0,2,2,0
24560,5,4,0,0,4,1,0,1,2,2,0
24561,5,4,0,0,4,1,0,0,2,2,0
24562,5,4,0,0,1,1,0,0,2,2,0
24563,5,4,0,0,4,1,1,0,2,2,0
24564,8,4,0,0,4,1,0,0,2,2,0
24565,5,4,0,0,4,1,1,0,2,2,0
24566,5,4,9,0,4,1,0,0,2,2,0
24567,5,4,0,0,4,1,1,0,2,2,0
24568,5,4,9,0,4,1,0,0,2,2,0
24569,5,4,9,0,1,1,0,0,2,2,0
24570,8,4,0,0,4,1,0,0,2,2,0
24571,5,4,8,0,1,1,1,0,2,2,0
24572,8,4,9,0,4,1,1,0,2,2,0
24573,5,4,11,0,1,1,0,0,2,2,0
24574,8,4,0,0,13,1,0,0,1,2,0
24575,8,4,8,0,13,1,0,0,2,2,0
24576,5,4,8,0,1,1,0,0,2,2,0
24577,5,4,9,0,4,1,0,0,2,2,0
24578,5,4,8,0,4,1,0,0,2,2,0
24579,7,4,0,0,13,1,0,0,2,2,0
24580,5,6,0,0,4,1,0,0,2,2,0
24581,5,4,0,0,4,1,1,0,2,2,0
24582,5,4,15,0,4,1,1,0,2,2,0
24583,5,3,11,0,13,1,0,0,2,2,0
24584,5,4,0,0,1,1,0,0,2,2,0
24585,6,4,0,0,1,1,1,0,2,2,0
24586,7,4,1,0,4,1,0,0,2,2,0
24587,7,4,11,0,3,1,0,0,2,2,0
24588,5,4,9,0,4,0,0,0,2,2,0
24589,5,4,0,0,1,1,0,0,2,2,0
24590,7,4,9,0,4,1,0,0,2,2,1
24591,5,4,15,0,4,1,0,0,2,2,0
24592,5,4,0,0,4,1,1,0,2,2,0
24593,8,4,0,0,4,1,0,0,2,2,0
24594,8,4,0,0,4,1,0,0,2,2,0
24595,5,4,0,0,3,1,1,0,2,2,0
24596,5,4,9,0,4,1,1,0,2,2,0
24597,8,4,9,0,13,1,0,0,2,2,0
24598,5,4,8,0,4,1,1,0,2,2,0
24599,7,4,15,0,4,1,1,0,2,2,0
24600,5,4,0,0,3,3,0,0,2,2,0
24601,5,4,0,0,4,1,1,0,2,2,0
24602,8,4,9,0,4,1,0,0,2,2,0
24603,5,4,9,0,3,1,0,0,2,2,0
24604,5,4,0,0,1,1,0,0,2,2,0
24605,7,4,8,0,13,1,0,0,1,2,0
24606,7,4,8,0,4,1,1,0,2,2,0
24607,5,4,9,0,8,1,1,0,2,2,0
24608,5,4,0,0,11,1,0,0,2,2,0
24609,5,4,0,0,1,1,1,1,2,2,0
24610,7,4,9,0,13,1,0,0,2,2,0
24611,6,4,0,0,13,1,0,0,2,2,0
24612,8,4,0,0,11,1,1,0,2,2,0
24613,5,4,0,0,4,1,0,0,2,2,0
24614,5,4,9,0,13,1,0,0,2,2,0
24615,5,6,9,0,1,1,0,0,2,2,0
24616,5,4,0,0,11,3,0,0,2,2,0
24617,5,4,11,0,1,1,1,0,1,2,0
24618,5,4,9,0,4,1,1,0,2,2,0
24619,8,4,11,0,1,1,0,0,2,2,0
24620,5,4,0,0,13,1,0,0,2,2,0
24621,5,4,1,0,4,1,0,0,2,2,0
24622,5,4,9,0,13,1,0,0,2,2,0
24623,5,4,0,0,4,1,1,0,1,2,0
24624,5,4,8,0,4,1,1,0,2,2,0
24625,5,4,0,0,13,1,0,0,2,2,0
24626,5,4,0,0,10,1,0,0,2,2,0
24627,7,4,11,0,4,1,1,0,2,2,0
24628,5,4,9,0,13,1,1,0,2,2,0
24629,5,4,0,0,10,1,0,0,2,2,0
24630,5,4,11,0,13,1,1,0,1,2,0
24631,5,6,9,0,1,1,1,0,2,2,0
24632,5,4,9,0,1,1,1,0,2,2,0
24633,8,2,1,0,1,1,0,0,2,2,0
24634,8,4,0,0,4,1,1,0,2,2,0
24635,5,4,11,0,4,1,0,0,2,2,0
24636,7,4,0,0,4,1,0,0,2,2,0
24637,5,4,0,0,4,1,1,0,2,2,0
24638,5,4,9,0,1,1,0,0,2,2,0
24639,5,4,9,0,4,1,1,0,2,2,0
24640,7,4,0,0,13,1,0,0,2,2,0
24641,7,4,0,0,13,1,0,0,2,2,0
24642,7,4,8,0,1,1,0,0,1,2,0
24643,5,4,15,0,1,1,0,0,2,2,0
24644,5,4,9,0,1,1,1,0,2,2,0
24645,8,4,11,0,3,1,1,0,2,2,0
24646,5,4,8,0,3,1,1,0,2,2,0
24647,13,4,0,0,11,1,1,0,2,2,0
24648,5,4,0,0,10,1,0,0,2,2,0
24649,5,4,9,0,4,1,0,0,2,2,0
24650,5,6,0,0,8,1,0,0,2,2,0
24651,8,4,9,0,4,1,0,0,2,2,0
24652,5,4,0,0,13,1,0,0,1,2,0
24653,5,0,8,0,4,1,0,0,2,2,0
24654,5,4,0,0,1,1,0,0,2,2,0
24655,5,4,0,0,3,1,1,0,2,2,0
24656,5,4,0,0,13,1,0,0,2,2,0
24657,5,4,0,0,4,1,0,0,2,2,0
24658,10,4,0,0,4,1,0,0,2,2,0
24659,5,4,9,0,10,1,1,0,2,2,0
24660,5,4,11,0,4,1,1,0,2,2,0
24661,5,4,9,0,4,1,0,0,2,2,0
24662,7,4,9,0,1,1,0,0,1,2,0
24663,5,4,0,0,4,1,1,0,2,2,0
24664,5,4,0,0,4,1,0,0,2,2,0
24665,5,4,9,0,13,1,0,0,2,2,0
24666,7,4,11,0,4,1,1,0,2,2,0
24667,5,4,0,0,4,1,1,0,2,2,0
24668,5,4,0,0,8,1,0,0,2,2,0
24669,5,6,0,0,10,1,0,0,2,2,0
24670,7,4,9,0,4,1,1,0,1,2,0
24671,5,4,0,0,13,1,1,0,2,2,0
24672,7,4,9,0,4,1,0,0,2,2,0
24673,5,4,9,0,1,1,1,0,2,2,0
24674,5,4,0,0,4,1,1,0,2,2,0
24675,8,4,11,0,10,1,0,0,2,2,1
24676,5,4,9,0,13,1,1,0,2,2,0
24677,5,4,9,0,4,1,0,0,2,2,0
24678,5,4,8,0,13,1,0,0,2,2,0
24679,7,4,8,0,4,1,0,0,1,2,0
24680,5,4,0,0,10,1,0,0,2,2,0
24681,5,4,9,0,10,1,0,0,1,2,0
24682,5,4,0,0,6,1,1,0,1,2,0
24683,7,4,11,0,13,1,0,0,2,2,0
24684,5,4,0,0,4,1,0,0,2,2,0
24685,8,4,9,0,4,1,0,0,2,2,0
24686,5,4,0,0,4,1,0,0,2,2,0
24687,5,4,0,0,1,1,1,0,2,2,0
24688,5,4,0,0,4,1,1,0,2,2,0
24689,5,4,9,0,7,1,0,0,2,2,0
24690,5,4,11,0,4,1,1,0,2,2,0
24691,7,4,0,0,11,1,0,0,2,2,0
24692,5,4,0,0,4,1,1,0,2,2,0
24693,5,4,0,0,13,1,0,0,2,2,0
24694,5,4,0,0,10,1,1,0,2,2,0
24695,5,4,0,0,13,1,0,0,2,2,0
24696,7,4,9,0,4,1,1,0,2,2,0
24697,5,4,0,0,4,1,0,0,1,2,0
24698,5,4,0,0,13,1,0,0,2,2,0
24699,5,4,0,0,1,1,0,0,2,2,0
24700,13,4,0,0,4,1,0,0,2,2,0
24701,7,4,8,0,13,1,0,0,2,2,0
24702,5,4,9,0,4,1,0,0,2,2,0
24703,5,4,11,0,1,1,1,0,2,2,0
24704,5,4,0,0,13,1,0,0,2,2,0
24705,5,4,0,0,1,1,0,0,1,2,0
24706,13,4,8,0,4,1,1,0,2,2,0
24707,6,4,9,0,4,1,1,0,1,2,0
24708,5,4,8,0,4,1,1,0,2,2,0
24709,5,4,0,0,3,1,0,0,2,2,0
24710,5,4,0,0,4,1,0,0,2,2,0
24711,5,4,0,0,13,1,0,0,2,2,0
24712,5,4,0,0,4,1,1,0,2,2,0
24713,5,4,0,0,4,1,1,0,2,2,0
24714,6,4,9,0,4,1,0,0,1,2,0
24715,5,4,8,0,4,1,0,0,2,2,0
24716,5,4,8,0,3,1,1,0,2,2,0
24717,8,4,9,0,13,1,1,0,2,2,0
24718,5,4,0,0,4,1,1,0,2,2,0
24719,5,4,11,0,4,1,1,0,2,2,0
24720,5,4,9,0,13,1,1,0,2,2,0
24721,5,4,11,0,4,1,0,0,2,2,0
24722,8,4,11,0,4,1,0,0,2,2,0
24723,5,4,15,0,1,1,0,0,2,2,0
24724,5,4,8,0,4,1,0,0,2,2,0
24725,8,4,11,0,1,1,0,0,1,2,0
24726,5,4,9,0,4,1,1,0,2,2,0
24727,5,4,11,0,4,1,1,0,2,2,0
24728,8,0,9,0,4,1,0,0,2,2,0
24729,7,4,8,0,8,1,0,0,2,2,0
24730,5,6,8,0,1,1,1,0,1,2,0
24731,5,4,0,0,10,1,0,0,2,2,0
24732,5,4,9,0,4,1,1,0,2,2,0
24733,5,4,0,0,13,1,0,0,2,2,0
24734,5,4,0,0,13,1,1,0,2,2,0
24735,5,4,9,0,4,1,0,0,2,2,0
24736,5,4,0,0,1,1,1,0,2,2,0
24737,5,4,0,0,4,1,1,0,2,2,0
24738,5,4,9,0,4,1,0,0,2,2,0
24739,6,4,9,0,10,1,0,0,2,2,0
24740,8,4,9,0,1,1,0,0,2,2,0
24741,5,4,0,0,1,1,0,0,1,2,0
24742,5,4,9,0,4,1,0,0,2,2,0
24743,5,4,0,0,13,1,0,0,2,2,0
24744,5,4,0,0,4,1,0,0,2,2,0
24745,8,4,0,0,4,1,1,0,2,2,0
24746,7,4,8,0,1,1,0,0,2,2,0
24747,5,4,0,0,4,1,0,0,2,2,0
24748,5,4,0,0,3,1,1,0,2,2,0
24749,6,4,15,0,4,1,0,0,2,2,0
24750,5,4,0,0,4,1,1,0,2,2,0
24751,8,4,0,0,4,1,1,0,2,2,0
24752,5,4,0,0,1,1,0,0,2,2,0
24753,7,4,9,0,4,1,0,0,2,2,0
24754,7,4,9,0,13,1,1,0,1,2,0
24755,5,4,0,0,4,1,0,1,2,2,0
24756,5,4,0,0,1,1,1,0,1,2,0
24757,5,4,0,0,1,1,1,0,2,2,0
24758,5,4,9,4,1,1,0,0,1,2,0
24759,5,4,11,0,13,1,0,0,1,2,0
24760,7,4,9,0,4,1,0,0,2,2,0
24761,5,4,8,0,4,1,0,0,2,2,0
24762,5,4,0,0,1,1,0,0,2,2,0
24763,5,4,0,0,13,1,1,0,2,2,0
24764,7,4,11,0,13,1,1,0,2,2,0
24765,5,4,11,0,1,1,0,0,2,2,0
24766,5,4,9,0,13,1,1,0,2,2,0
24767,5,4,8,0,4,1,0,0,2,2,0
24768,7,4,0,0,4,1,0,0,2,2,0
24769,6,4,0,0,13,1,0,1,2,2,0
24770,7,4,0,0,13,1,1,0,1,2,0
24771,5,4,0,0,13,1,0,0,2,2,0
24772,8,4,0,0,1,1,0,0,2,2,0
24773,5,4,0,0,1,1,0,0,2,2,0
24774,5,4,0,0,4,1,1,0,2,2,0
24775,5,4,9,0,1,1,1,0,2,2,0
24776,5,4,8,0,13,1,1,0,2,2,0
24777,5,2,0,0,13,1,1,0,2,2,0
24778,5,4,0,0,4,1,1,0,2,2,0
24779,7,4,0,0,1,1,1,0,2,2,0
24780,5,4,0,0,10,1,1,0,2,2,0
24781,5,4,11,0,3,1,0,0,2,2,0
24782,7,4,8,0,4,1,0,0,2,2,0
24783,5,4,0,0,4,1,0,0,2,2,0
24784,5,4,0,0,13,1,1,0,2,2,0
24785,5,4,0,0,1,1,0,0,2,2,0
24786,5,4,9,0,4,1,0,0,2,2,0
24787,5,4,0,0,10,1,0,0,2,2,0
24788,7,4,15,0,13,1,0,0,2,2,0
24789,8,4,9,0,4,1,0,0,2,2,0
24790,5,4,9,0,13,1,0,0,2,2,0
24791,5,4,0,0,10,1,0,0,1,2,0
24792,7,4,11,0,1,1,0,0,2,2,0
24793,5,4,9,0,13,1,0,0,2,2,0
24794,5,4,0,0,4,1,0,0,2,2,0
24795,5,4,8,0,13,1,0,0,2,2,0
24796,5,4,0,0,4,1,0,0,2,2,0
24797,5,4,0,0,1,1,0,0,2,2,0
24798,8,4,8,0,10,1,1,0,2,2,0
24799,5,4,0,0,13,1,1,0,2,2,0
24800,8,4,0,0,13,1,0,0,1,2,0
24801,5,4,8,0,4,1,0,0,1,2,0
24802,5,4,9,0,13,1,1,0,2,2,0
24803,5,4,0,0,4,1,0,0,2,2,0
24804,5,4,9,0,4,1,0,0,2,2,0
24805,5,4,9,0,4,1,0,0,2,2,0
24806,8,4,0,0,10,1,0,0,2,2,0
24807,8,4,0,0,1,1,0,0,1,2,0
24808,5,4,9,0,4,1,1,0,2,2,0
24809,5,4,9,0,3,1,0,0,1,2,0
24810,7,4,9,0,13,1,0,0,2,2,0
24811,5,4,0,0,4,1,0,0,2,2,0
24812,5,4,0,0,4,1,1,0,1,2,0
24813,7,4,0,0,4,1,1,0,2,2,0
24814,13,4,9,0,1,1,1,0,2,2,0
24815,7,4,0,0,14,1,1,0,2,2,0
24816,5,4,0,0,1,1,0,0,2,2,0
24817,5,4,0,0,13,1,0,0,2,2,0
24818,5,4,9,0,10,1,1,0,2,2,0
24819,5,4,9,0,13,1,1,0,2,2,0
24820,7,4,11,0,4,1,0,0,1,2,0
24821,5,4,0,0,4,1,1,0,2,2,0
24822,7,4,0,0,4,1,0,0,2,2,0
24823,7,4,0,0,13,1,0,0,2,2,0
24824,5,4,11,0,4,1,1,0,2,2,0
24825,5,4,0,0,4,1,1,0,2,2,0
24826,7,4,9,0,3,1,1,0,2,2,0
24827,5,4,0,0,10,1,0,0,2,2,0
24828,5,4,0,0,4,1,0,0,2,2,0
24829,7,4,0,0,4,1,0,0,2,2,0
24830,5,4,0,0,4,1,1,0,2,2,0
24831,14,4,8,0,4,1,0,0,2,2,0
24832,8,4,11,0,1,1,1,0,2,2,0
24833,5,4,9,0,4,1,0,0,2,2,0
24834,5,4,11,0,4,1,1,0,2,2,0
24835,7,4,11,0,4,1,0,0,2,2,0
24836,5,4,0,0,13,1,0,0,2,2,0
24837,5,4,9,0,1,1,0,0,1,2,0
24838,5,4,11,0,13,1,0,0,2,2,0
24839,5,4,0,0,1,1,0,0,1,2,0
24840,8,4,0,0,13,1,1,0,2,2,0
24841,5,4,9,0,13,1,0,0,2,2,0
24842,5,4,11,0,10,1,1,0,2,2,0
24843,5,4,8,0,4,1,1,0,1,2,0
24844,5,4,11,0,1,1,0,0,1,2,0
24845,5,4,0,0,1,1,0,0,2,2,0
24846,5,4,8,0,4,1,0,0,2,2,0
24847,7,4,9,0,4,1,0,0,2,2,0
24848,5,4,11,0,13,1,0,0,2,2,0
24849,5,4,8,0,1,1,1,0,2,2,0
24850,8,4,0,0,1,1,0,0,1,2,0
24851,6,4,0,0,12,1,1,0,2,2,0
24852,5,4,11,0,4,1,1,0,1,2,0
24853,8,2,0,0,4,1,0,0,2,2,0
24854,5,4,11,0,4,1,0,0,1,2,0
24855,6,4,8,0,13,1,1,0,2,2,0
24856,8,4,0,0,4,1,0,0,2,2,0
24857,5,6,9,0,10,1,0,0,2,2,0
24858,5,4,0,0,13,1,0,0,1,2,0
24859,8,4,0,0,1,1,1,0,2,2,0
24860,7,4,8,0,3,1,1,0,2,2,0
24861,5,4,11,0,10,1,1,0,2,2,0
24862,5,4,9,0,4,1,1,0,2,2,0
24863,5,4,0,0,4,1,0,0,2,2,0
24864,7,4,11,0,4,1,1,0,1,2,0
24865,13,6,9,0,1,1,0,0,1,2,0
24866,5,4,9,0,1,1,1,0,2,2,0
24867,5,4,11,0,4,1,0,0,1,2,0
24868,5,4,8,0,1,1,1,0,2,2,0
24869,5,4,0,0,1,1,0,0,2,2,0
24870,5,4,0,0,13,1,1,0,2,2,0
24871,8,4,0,0,10,1,0,0,2,2,0
24872,8,4,0,0,4,1,0,0,2,2,0
24873,5,4,9,0,13,1,0,0,2,2,0
24874,5,4,8,0,10,1,1,0,2,2,0
24875,5,4,0,0,13,1,0,0,2,2,0
24876,7,4,11,0,4,1,1,0,2,2,0
24877,8,4,0,0,13,1,0,0,1,2,0
24878,5,4,9,0,4,1,0,0,2,2,0
24879,8,4,0,0,4,1,1,0,2,2,0
24880,8,4,11,0,4,1,0,0,1,2,0
24881,8,4,11,0,4,1,0,0,2,2,0
24882,8,4,0,0,4,1,1,0,2,2,0
24883,8,4,9,0,4,1,0,0,2,2,0
24884,5,4,11,0,4,1,0,0,2,2,0
24885,5,4,8,0,4,1,1,0,2,2,0
24886,5,4,9,0,1,1,1,0,2,2,0
24887,8,4,0,0,13,1,1,0,2,2,0
24888,7,4,0,0,4,1,0,0,2,2,0
24889,5,4,8,0,1,1,0,0,2,2,0
24890,6,4,9,0,1,1,0,0,2,2,0
24891,7,4,0,0,13,1,0,0,2,2,0
24892,8,4,0,0,4,1,0,0,2,2,0
24893,5,4,9,0,1,1,0,0,2,2,0
24894,8,4,0,0,1,1,0,0,1,2,0
24895,7,4,11,0,4,1,0,0,2,2,0
24896,5,4,11,0,10,1,0,0,2,2,0
24897,5,4,8,0,10,1,0,0,2,2,0
24898,5,4,0,0,11,1,0,0,2,2,0
24899,5,4,9,0,10,1,0,0,2,2,0
24900,5,4,0,0,10,1,0,0,2,2,0
24901,5,4,0,0,4,1,0,0,2,2,0
24902,8,4,9,0,1,1,0,0,1,2,0
24903,7,4,0,0,4,1,0,0,2,2,0
24904,5,4,0,0,4,1,0,0,1,2,0
24905,5,4,0,0,4,1,0,0,2,2,0
24906,5,4,0,0,4,1,0,0,2,2,0
24907,5,4,0,0,13,1,1,0,2,2,0
24908,5,4,0,0,1,1,0,0,2,2,0
24909,5,4,9,0,13,1,1,0,2,2,0
24910,5,4,8,0,4,1,1,0,2,2,0
24911,5,4,0,0,4,1,0,0,1,2,0
24912,5,4,9,0,4,1,0,0,2,2,0
24913,5,6,0,0,1,1,1,0,1,2,0
24914,5,4,0,0,4,1,1,0,2,2,0
24915,7,4,11,0,13,1,0,0,2,2,0
24916,5,4,8,0,4,1,1,0,2,2,0
24917,5,4,0,0,4,1,0,0,2,2,0
24918,5,0,0,0,4,1,1,0,2,2,0
24919,5,4,0,0,4,1,0,0,2,2,0
24920,5,4,11,0,4,1,1,0,2,2,0
24921,5,4,9,2,3,1,0,0,2,2,0
24922,5,6,0,0,1,1,0,0,2,2,0
24923,7,4,11,0,1,1,1,0,1,2,0
24924,5,4,9,0,4,1,0,0,2,2,0
24925,7,4,0,0,4,1,1,0,2,2,0
24926,5,4,0,0,4,1,1,0,2,2,0
24927,5,6,11,0,1,1,0,0,2,2,0
24928,8,0,0,0,4,1,1,0,2,2,0
24929,5,6,9,0,4,1,1,0,2,2,0
24930,5,4,0,0,4,0,1,0,2,2,0
24931,5,4,0,0,4,1,0,0,2,2,0
24932,5,4,15,0,4,1,0,0,2,2,0
24933,5,4,9,0,4,1,0,0,2,2,0
24934,5,4,11,0,1,1,0,0,1,2,0
24935,5,4,9,0,4,1,1,0,2,2,0
24936,8,6,0,0,11,1,0,1,2,2,0
24937,5,4,0,0,10,1,0,0,2,2,0
24938,5,4,9,0,4,0,1,0,2,2,0
24939,5,4,0,0,4,1,1,0,2,2,0
24940,5,4,8,0,13,1,0,0,1,2,0
24941,5,4,9,0,1,1,1,0,2,2,0
24942,8,4,0,0,1,1,1,0,2,2,0
24943,7,4,11,0,1,1,0,0,2,2,0
24944,6,4,9,0,13,1,0,0,2,2,0
24945,5,4,0,0,4,1,0,0,2,2,0
24946,5,4,9,0,1,1,0,0,2,2,0
24947,5,4,0,0,1,1,0,0,2,2,0
24948,5,4,0,0,13,1,0,0,2,2,0
24949,8,4,9,0,10,1,0,0,2,2,0
24950,5,4,11,0,4,1,1,0,2,2,0
24951,5,4,0,0,4,1,1,0,2,2,0
24952,5,4,0,0,1,1,0,0,2,2,0
24953,5,4,9,0,1,1,0,0,2,2,0
24954,7,4,15,0,13,1,0,0,2,2,0
24955,5,4,9,0,4,1,0,0,2,2,0
24956,5,4,0,0,13,1,0,0,2,2,0
24957,5,4,0,0,3,1,0,0,2,2,0
