,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
27737,6,4,15,2,7,0,0,1,1,2,0
27738,6,2,12,4,10,1,1,1,3,2,0
27739,6,4,11,2,5,0,1,1,2,2,1
27740,10,1,14,2,12,0,1,1,3,2,0
27741,8,7,12,4,10,3,1,0,2,2,0
27742,5,4,11,0,5,1,1,1,2,4,0
27743,6,7,15,2,3,0,1,1,3,2,1
27744,7,4,15,2,4,5,1,0,2,2,1
27745,4,4,1,2,8,0,1,1,2,2,0
27746,8,4,9,0,11,4,0,0,2,2,0
27747,4,5,15,4,12,3,1,0,4,2,0
27748,8,4,11,2,3,0,1,1,2,2,0
27749,8,4,9,5,4,2,1,1,2,2,0
27750,5,4,9,4,12,1,1,1,2,2,0
27751,5,4,9,2,10,0,1,1,2,2,0
27752,7,4,15,2,12,0,1,1,2,2,1
27753,11,4,9,5,14,3,1,1,1,2,0
27754,4,4,11,4,7,1,1,0,2,2,0
27755,12,4,12,2,14,0,1,1,1,2,1
27756,8,4,7,2,1,0,1,1,2,2,1
27757,13,4,12,2,10,0,1,1,0,1,0
27758,5,4,12,4,10,1,1,0,2,2,0
27759,9,4,1,2,9,0,1,1,1,2,1
27760,6,4,12,2,4,5,1,0,3,2,0
27761,12,4,4,2,4,0,1,1,2,2,1
27762,9,5,9,2,4,0,1,1,3,2,1
27763,7,4,1,4,6,3,1,1,2,2,0
27764,10,4,9,2,11,0,1,1,2,2,1
27765,4,4,11,4,3,2,1,1,2,2,1
27766,8,4,9,2,10,5,1,0,2,2,0
27767,8,4,7,5,1,1,0,0,2,2,0
27768,13,2,12,5,10,1,1,0,2,2,0
27769,6,4,15,6,8,1,1,0,2,2,0
27770,7,4,15,2,9,0,1,1,3,2,0
27771,6,4,15,0,1,1,1,0,3,2,0
27772,7,4,13,4,7,1,0,1,2,2,0
27773,10,4,3,2,4,0,1,1,2,4,1
27774,4,4,9,4,1,4,1,1,3,2,0
27775,7,4,15,4,12,1,0,0,2,2,0
27776,5,1,15,4,0,3,1,0,2,2,0
27777,11,4,9,0,11,4,1,0,2,2,0
27778,9,4,1,6,7,4,1,1,0,2,1
27779,4,4,11,2,8,5,0,0,2,1,1
27780,11,4,11,2,1,0,1,1,2,2,0
27781,11,4,9,2,4,0,1,1,1,2,0
27782,6,4,12,2,4,0,0,1,2,2,1
27783,3,4,9,4,1,3,0,0,1,2,0
27784,4,5,12,4,4,3,1,0,4,2,0
27785,3,5,9,4,4,4,1,0,1,2,0
27786,5,5,11,4,4,3,0,1,2,2,0
27787,9,4,11,4,14,1,1,1,3,2,0
27788,8,5,3,2,8,0,1,1,2,2,0
27789,8,4,11,2,4,0,1,1,2,2,0
27790,5,4,7,0,1,4,1,0,2,2,0
27791,9,4,5,2,4,0,1,1,2,2,1
27792,6,0,9,0,0,1,0,0,2,2,0
27793,6,4,11,2,7,0,1,1,2,2,1
27794,7,5,7,0,4,1,1,0,2,2,0
27795,8,6,11,5,8,1,1,0,1,2,0
27796,4,4,15,0,10,1,1,0,1,2,1
27797,4,2,10,4,10,1,1,0,3,2,1
27798,9,4,11,2,5,0,1,1,3,2,0
27799,5,4,15,2,3,0,1,1,2,2,0
27800,4,5,9,4,12,1,1,0,2,2,1
27801,7,4,11,2,7,0,1,1,1,2,0
27802,9,4,15,4,1,4,1,0,2,2,0
27803,7,4,11,2,7,0,1,1,2,2,0
27804,4,4,9,2,10,0,1,1,1,2,1
27805,6,4,15,0,12,1,1,1,2,2,0
27806,4,4,15,4,4,1,1,1,3,2,1
27807,12,2,2,2,13,0,1,1,3,2,1
27808,8,4,15,2,8,0,1,1,2,2,0
27809,4,4,15,0,8,1,0,0,2,2,0
27810,3,4,11,0,7,1,0,0,2,2,0
27811,3,4,15,4,1,1,0,0,1,2,0
27812,6,4,1,2,6,0,1,1,2,0,1
27813,13,4,1,4,8,3,1,0,1,2,0
27814,10,2,2,2,13,0,0,1,2,2,0
27815,7,6,11,2,5,0,1,1,1,1,0
27816,9,4,11,4,1,1,1,1,0,2,0
27817,4,4,12,4,10,1,1,0,1,2,0
27818,8,4,15,0,4,1,1,1,2,2,0
27819,5,4,9,4,4,3,1,1,2,2,0
27820,9,5,9,2,4,0,0,1,2,2,0
27821,10,4,7,2,11,0,1,1,4,2,1
27822,7,5,9,4,12,1,1,0,1,2,0
27823,9,1,11,2,3,5,1,1,1,2,0
27824,7,4,11,4,12,1,1,0,2,2,0
27825,4,2,12,4,10,3,1,1,2,2,0
27826,3,4,11,4,1,3,1,1,2,2,0
27827,10,4,9,2,11,0,1,1,2,1,1
27828,12,4,11,2,4,0,1,1,0,2,0
27829,9,4,15,2,4,0,1,1,2,2,1
27830,3,4,9,4,4,3,1,0,1,2,0
27831,6,4,12,2,14,0,1,1,2,2,1
27832,7,4,0,4,3,1,1,1,1,2,0
27833,4,4,15,4,12,1,1,1,1,2,0
27834,10,4,9,2,6,0,1,1,1,2,0
27835,4,4,11,0,6,1,1,1,1,4,0
27836,7,4,8,2,10,0,1,1,2,2,0
27837,8,4,15,2,10,0,1,1,1,2,0
27838,7,4,8,2,3,0,1,1,2,2,0
27839,6,4,15,2,10,0,1,1,2,2,0
27840,12,4,1,5,8,3,1,1,2,2,0
27841,3,2,11,4,1,1,0,0,0,2,0
27842,5,4,11,2,3,0,0,1,1,2,1
27843,6,4,8,4,3,1,1,1,2,2,0
27844,10,4,8,2,3,0,1,1,2,4,0
27845,11,4,8,2,4,5,1,0,2,2,0
27846,9,4,11,2,8,0,1,1,2,2,0
27847,11,4,11,4,7,1,1,0,1,2,0
27848,4,4,9,4,11,1,1,0,0,2,0
27849,8,4,15,0,4,4,1,0,1,2,0
27850,10,4,11,2,5,0,1,1,2,2,0
27851,8,4,11,5,7,3,0,1,2,2,0
27852,4,3,15,4,0,1,1,0,4,2,0
27853,9,4,11,2,14,0,1,1,1,2,1
27854,5,7,15,2,2,0,1,1,2,2,0
27855,8,4,12,5,10,1,1,1,2,2,0
27856,6,4,11,2,8,0,1,1,3,2,0
27857,6,4,11,2,4,0,1,1,1,2,0
27858,6,4,1,0,14,1,1,1,2,2,0
27859,9,4,8,2,8,5,1,0,2,2,0
27860,7,4,11,2,7,5,0,0,2,2,1
27861,7,4,12,2,10,0,1,1,1,2,1
27862,7,4,3,2,1,0,1,1,2,2,0
27863,10,6,11,2,1,0,1,1,2,2,0
27864,12,4,11,2,3,0,1,1,2,2,1
27865,8,4,9,2,11,2,1,1,2,2,0
27866,4,2,11,4,4,3,1,1,2,2,0
27867,7,4,7,4,4,3,1,1,2,2,0
27868,7,3,9,2,0,0,1,1,0,2,0
27869,12,4,1,2,7,0,1,1,2,2,1
27870,4,0,9,4,0,4,1,0,2,2,0
27871,6,4,15,2,2,0,1,1,3,2,0
27872,16,7,12,2,10,5,0,0,0,2,1
27873,7,4,11,2,14,0,1,1,2,2,1
27874,8,4,11,2,12,0,1,1,2,2,1
27875,13,4,1,2,1,0,1,1,0,3,0
27876,9,4,11,2,3,0,1,1,2,2,1
27877,5,6,11,4,5,1,1,0,2,2,0
27878,11,4,8,2,8,0,0,1,1,2,0
27879,8,4,12,2,10,0,1,1,2,2,0
27880,7,4,9,2,4,0,1,1,2,2,0
27881,6,7,2,2,10,0,1,1,2,2,0
27882,5,4,11,2,3,0,1,1,2,2,1
27883,7,4,11,4,8,1,1,1,3,4,0
27884,6,4,11,0,1,1,1,1,2,2,0
27885,5,7,12,4,10,4,1,0,2,2,0
27886,5,4,11,4,3,3,1,1,0,2,0
27887,6,4,0,0,14,1,1,1,2,2,0
27888,4,2,11,4,7,1,1,1,1,2,0
27889,5,4,7,4,12,1,1,1,2,2,0
27890,6,4,12,2,3,0,1,1,2,2,1
27891,12,4,11,2,3,0,1,1,1,2,0
27892,4,4,11,0,4,4,1,0,0,2,0
27893,8,4,15,2,8,0,1,1,2,2,0
27894,3,4,9,4,11,3,1,0,1,2,0
27895,5,4,15,4,10,1,1,0,0,2,0
27896,4,4,11,2,8,0,1,1,2,2,0
27897,4,4,11,4,4,1,1,1,2,2,0
27898,5,4,11,4,12,1,1,1,2,2,0
27899,4,4,11,4,7,1,1,1,2,2,0
27900,9,4,15,2,10,0,1,1,2,2,1
27901,7,4,8,2,3,0,1,1,2,2,1
27902,6,4,15,4,12,3,1,0,1,2,0
27903,5,7,8,4,3,3,1,1,2,2,0
27904,12,4,1,2,8,0,1,1,2,2,0
27905,4,2,9,2,10,5,1,0,1,2,1
27906,8,4,4,5,13,1,1,0,2,2,0
27907,8,4,11,0,5,4,1,0,1,2,0
27908,6,4,11,2,3,0,1,1,2,2,0
27909,15,4,15,4,12,1,1,1,0,2,0
27910,5,4,11,4,4,3,1,1,2,3,0
27911,8,2,15,4,10,1,1,1,2,2,0
27912,4,4,11,4,4,4,1,0,4,2,1
27913,8,4,13,2,13,0,1,1,2,2,0
27914,12,4,0,2,14,0,1,1,1,2,0
27915,9,4,1,6,8,1,1,0,1,2,0
27916,4,4,13,4,10,4,1,0,2,2,0
27917,4,4,7,4,1,4,1,0,2,2,0
27918,5,7,13,4,9,4,1,0,2,2,0
27919,8,2,7,5,11,2,0,0,2,2,1
27920,9,4,11,2,6,0,1,1,2,2,1
27921,8,4,15,5,8,1,1,0,2,2,0
27922,4,4,11,4,1,1,1,1,2,2,0
27923,10,1,9,2,0,0,1,1,2,2,0
27924,13,4,0,2,14,0,1,1,1,2,0
27925,4,4,11,4,6,1,1,1,4,2,0
27926,9,4,15,2,12,0,1,1,2,2,1
27927,7,2,11,4,14,3,1,1,2,2,0
27928,6,5,11,4,4,3,1,0,2,2,0
27929,5,4,7,2,1,5,1,0,2,2,1
27930,4,4,11,2,8,0,1,1,2,2,1
27931,11,1,15,2,0,0,1,1,1,2,0
27932,10,0,1,2,0,0,1,1,2,2,0
27933,8,4,5,2,3,0,1,1,2,2,0
27934,8,4,7,5,1,1,0,0,2,2,0
27935,13,3,14,6,1,1,1,0,2,2,0
27936,4,4,9,4,14,3,1,1,2,2,0
27937,5,2,11,2,2,0,1,1,2,3,1
27938,8,4,11,0,7,4,1,1,3,2,0
27939,6,4,11,2,1,5,1,0,3,2,0
27940,7,4,6,2,7,0,1,1,2,2,0
27941,6,4,11,4,14,3,1,1,2,2,0
27942,12,4,11,0,4,1,1,1,0,2,0
27943,11,3,9,2,0,0,0,1,2,2,0
27944,4,4,11,0,1,1,1,0,2,2,0
27945,8,4,9,5,3,1,1,1,2,2,1
27946,3,4,14,0,1,4,1,0,3,2,0
27947,6,2,4,2,10,2,1,1,2,2,0
27948,12,4,7,2,1,0,1,1,2,2,0
27949,15,4,9,2,4,0,0,1,0,2,0
27950,8,4,9,2,10,0,1,1,1,2,1
27951,7,4,11,4,7,2,1,1,2,2,1
27952,5,8,15,4,4,2,1,1,2,2,1
27953,6,4,9,2,10,0,1,1,1,2,1
27954,6,4,1,4,1,3,1,0,2,2,0
27955,8,6,12,2,4,5,1,0,2,2,0
27956,7,7,12,2,10,0,1,1,1,2,1
27957,12,4,11,2,4,0,1,1,1,2,1
27958,4,2,9,0,11,4,1,0,2,2,0
27959,7,2,7,0,1,1,1,0,2,2,0
27960,8,4,12,5,10,1,1,0,1,2,0
27961,6,0,11,0,12,4,1,0,2,2,0
27962,10,4,15,3,1,4,0,0,2,2,0
27963,14,3,15,6,0,1,0,0,2,2,0
27964,11,4,11,2,4,0,1,1,2,2,1
27965,6,4,15,0,1,1,0,1,2,2,0
27966,15,4,3,2,10,0,1,1,0,2,1
27967,5,4,11,2,3,0,1,1,4,2,0
27968,4,2,3,0,13,4,1,0,2,2,0
27969,8,4,11,2,6,0,0,1,2,2,1
27970,8,4,11,2,4,0,1,1,2,2,0
27971,4,6,9,4,4,1,1,1,2,2,0
27972,6,7,9,4,10,4,1,0,1,2,0
27973,12,7,15,2,10,5,1,0,2,2,1
27974,10,1,9,0,0,4,1,0,2,2,0
27975,10,4,11,2,8,0,1,1,4,2,0
27976,12,4,15,5,11,3,1,0,2,2,0
27977,12,4,0,2,3,0,1,1,2,2,1
27978,4,4,15,4,8,1,1,0,2,2,0
27979,9,4,7,2,4,0,1,1,2,2,1
27980,11,5,15,2,4,0,0,1,2,2,1
27981,9,6,11,2,5,0,1,1,2,2,0
27982,11,4,11,2,4,0,1,1,2,2,0
27983,7,5,5,4,8,3,0,1,2,2,0
27984,12,4,11,2,3,0,1,1,2,2,1
27985,12,4,11,5,1,1,1,0,2,2,0
27986,3,1,9,0,0,4,1,0,2,2,0
27987,10,4,15,0,3,1,1,1,2,2,0
27988,6,4,11,2,1,0,0,1,2,2,1
27989,10,4,11,2,6,0,1,1,2,2,0
27990,7,3,9,2,0,0,1,1,3,2,1
27991,9,4,9,0,12,1,1,0,2,2,1
27992,8,4,11,2,3,0,1,1,3,2,1
27993,11,6,15,2,4,0,1,1,2,2,1
27994,8,6,9,2,12,0,1,1,2,2,0
27995,3,4,15,4,1,3,1,0,3,2,0
27996,6,4,11,2,4,0,1,1,3,2,1
27997,10,4,0,2,2,0,1,1,2,2,1
27998,8,6,9,0,4,1,1,0,2,2,0
27999,6,4,15,2,9,5,0,0,2,2,0
28000,7,4,15,2,1,0,0,1,2,2,1
28001,8,5,11,2,12,0,1,1,1,2,1
28002,4,4,0,4,2,1,1,0,1,2,0
28003,8,4,1,5,14,1,1,1,1,2,0
28004,3,7,15,4,10,3,0,0,2,2,0
28005,6,8,15,4,0,2,1,1,2,2,0
28006,6,4,8,0,8,1,1,1,2,2,0
28007,9,5,7,0,12,1,1,0,3,2,0
28008,6,4,11,4,1,3,1,0,2,2,0
28009,4,4,11,4,7,3,1,1,1,0,0
28010,7,6,11,0,8,1,1,1,2,2,1
28011,8,6,8,0,5,1,1,0,2,2,0
28012,5,3,9,2,0,0,0,1,2,2,0
28013,6,4,15,6,1,4,0,0,2,2,0
28014,13,4,14,3,12,2,1,0,0,2,0
28015,11,2,3,2,14,0,1,1,2,2,0
28016,9,4,7,2,9,0,0,1,2,2,1
28017,6,7,11,5,3,1,0,1,2,2,0
28018,9,4,1,2,8,5,1,1,2,2,0
28019,4,4,15,4,8,3,1,1,1,2,0
28020,9,6,11,2,8,0,1,1,2,2,0
28021,8,4,15,2,3,0,1,1,1,2,0
28022,7,4,9,2,4,0,1,1,2,2,0
28023,10,4,5,0,7,4,1,0,1,2,0
28024,5,2,6,4,7,1,1,0,1,2,0
28025,5,4,11,2,8,5,0,0,1,2,0
28026,6,6,11,2,4,0,1,1,2,2,0
28027,8,4,11,5,1,1,1,0,2,2,0
28028,5,4,11,4,7,1,1,1,0,2,0
28029,11,4,6,2,7,0,0,1,1,2,0
28030,5,4,11,2,13,0,1,1,2,2,0
28031,9,4,15,2,4,0,1,1,2,2,0
28032,4,1,15,4,0,4,1,0,1,2,0
28033,8,7,15,2,10,0,1,1,2,2,1
28034,7,4,1,2,6,0,1,1,1,2,1
28035,6,4,9,2,4,0,1,1,2,2,1
28036,9,1,15,0,0,4,1,0,2,2,0
28037,12,4,15,2,10,0,0,1,2,2,1
28038,6,7,12,2,3,0,1,1,2,2,0
28039,15,4,4,2,7,0,1,1,0,2,0
28040,13,2,9,4,4,3,1,1,0,2,0
28041,10,6,11,0,1,4,0,1,2,3,0
28042,4,4,11,2,3,0,1,1,2,2,1
28043,4,4,6,4,1,4,1,0,1,2,0
28044,18,0,9,2,0,0,1,1,0,2,1
28045,8,4,4,2,14,0,1,1,0,2,1
28046,4,4,1,4,1,1,1,0,2,2,0
28047,8,2,12,5,10,1,1,0,2,2,0
28048,6,6,11,2,5,0,1,1,2,2,0
28049,4,4,9,2,6,0,1,1,4,2,0
28050,9,4,15,0,12,1,1,0,2,2,0
28051,5,4,8,4,5,1,1,0,2,2,0
28052,7,2,11,4,1,3,1,0,1,2,0
28053,5,4,0,4,3,3,1,1,2,2,0
28054,7,4,0,2,14,0,1,1,3,2,1
28055,4,4,11,4,4,1,1,1,2,2,0
28056,12,4,11,2,4,0,1,1,1,2,1
28057,6,4,11,2,12,0,1,1,3,2,0
28058,7,4,11,4,7,3,0,1,2,2,0
28059,11,4,9,0,12,4,1,0,2,2,0
28060,7,4,11,2,12,0,1,1,2,2,1
28061,10,5,15,0,4,4,1,0,2,2,0
28062,10,4,1,0,8,1,0,0,3,2,0
28063,4,6,0,4,3,1,1,1,2,2,0
28064,7,4,15,2,8,5,1,0,3,2,1
28065,11,4,2,2,3,0,1,1,2,2,0
28066,5,4,15,2,1,0,1,1,1,2,0
28067,5,4,15,4,3,3,1,1,2,2,0
28068,5,4,11,4,3,3,0,1,2,4,0
28069,5,4,9,0,1,4,1,0,1,3,0
28070,9,4,9,2,10,0,1,1,2,2,1
28071,8,4,11,2,3,0,1,1,2,2,0
28072,8,4,0,4,14,3,1,1,2,2,0
28073,5,4,9,2,10,0,1,1,2,1,0
28074,8,1,9,2,0,0,1,1,2,2,0
28075,7,4,9,0,4,1,1,1,2,2,0
28076,5,4,8,4,3,4,1,0,2,2,0
28077,8,3,13,2,0,5,1,0,2,2,0
28078,9,4,11,2,8,0,1,1,3,2,1
28079,6,4,9,2,12,0,1,1,2,2,1
28080,5,4,7,4,1,1,1,0,2,2,0
28081,5,4,15,4,3,3,1,1,4,2,0
28082,8,0,15,2,0,0,1,1,2,2,1
28083,4,4,12,4,10,1,1,0,2,2,0
28084,10,4,0,2,3,0,1,1,2,2,0
28085,10,4,15,0,4,1,1,0,2,2,0
28086,5,4,11,2,7,0,1,1,2,2,0
28087,5,4,8,2,4,0,1,1,1,2,1
28088,5,4,15,2,7,2,1,1,2,2,0
28089,7,7,10,2,10,0,1,1,2,2,0
28090,11,1,15,2,0,0,1,1,2,2,0
28091,7,4,11,2,4,0,1,1,2,2,1
28092,5,7,11,4,8,1,1,0,2,4,0
28093,5,5,9,4,4,3,1,1,2,2,0
28094,9,4,12,4,10,1,1,0,3,2,0
28095,8,4,11,0,1,4,1,1,2,2,0
28096,8,4,11,5,3,1,1,1,1,2,0
28097,5,4,12,2,10,0,0,1,2,2,1
28098,5,4,15,2,3,0,1,1,2,2,0
28099,5,4,15,2,3,0,1,1,1,2,0
28100,7,7,11,2,3,0,1,1,2,2,0
28101,4,2,9,4,10,4,0,0,2,2,0
28102,4,4,9,4,12,1,1,1,2,2,0
28103,8,7,9,4,10,1,1,0,1,2,0
28104,3,4,1,0,6,1,1,1,3,2,0
28105,17,6,11,2,3,0,0,1,0,2,0
28106,11,4,9,0,12,4,1,1,2,2,0
28107,4,4,11,4,12,3,1,0,2,2,0
28108,9,1,15,2,0,0,1,1,3,2,0
28109,8,1,9,2,12,0,1,1,1,2,0
28110,6,4,8,2,3,0,1,1,2,2,0
28111,4,0,0,4,14,2,1,1,2,2,1
28112,5,4,11,4,14,4,1,0,2,2,0
28113,4,4,15,4,10,4,1,0,2,2,0
28114,6,4,15,4,11,1,1,0,3,2,0
28115,3,4,9,0,10,4,1,0,2,2,0
28116,4,4,15,4,8,1,1,1,1,2,0
28117,10,4,8,2,4,0,0,1,2,2,1
28118,6,4,11,4,1,3,1,1,3,2,0
28119,3,4,11,0,7,1,0,0,2,2,0
28120,9,4,11,2,8,5,1,0,3,2,0
28121,7,4,9,2,11,0,1,1,2,2,1
28122,8,6,15,0,1,1,1,0,3,2,0
28123,5,4,9,2,10,0,1,1,1,2,0
28124,5,6,13,4,8,1,1,1,2,2,0
28125,3,4,0,4,14,4,1,1,3,2,0
28126,5,4,0,2,4,0,1,1,2,2,0
28127,9,4,9,4,10,4,1,0,2,2,0
28128,7,4,11,2,3,0,1,1,2,2,1
28129,8,4,11,2,1,0,1,1,1,2,0
28130,10,4,11,2,3,0,1,1,2,2,0
28131,10,4,11,2,4,0,1,1,2,2,1
28132,7,4,11,4,6,1,1,1,2,2,0
28133,4,5,7,4,1,1,0,1,1,2,1
28134,6,4,9,2,12,5,1,0,2,2,1
28135,5,7,15,4,10,3,1,1,2,2,0
28136,8,7,15,2,10,0,1,1,2,2,0
28137,12,4,15,2,3,0,1,1,3,2,1
28138,10,4,11,2,8,0,0,1,2,2,0
28139,6,6,11,4,5,1,1,0,3,0,0
28140,9,4,11,2,14,0,1,1,2,2,0
28141,8,6,11,5,5,4,1,0,2,2,0
28142,4,4,11,4,1,3,0,0,2,2,0
28143,6,4,12,4,3,4,1,1,2,2,0
28144,13,4,11,1,3,3,1,1,0,2,0
28145,8,4,15,2,11,0,1,1,2,2,0
28146,5,7,11,4,3,3,1,1,2,2,0
28147,7,2,9,0,10,4,1,0,2,2,0
28148,6,4,9,2,12,0,1,1,3,2,0
28149,5,4,15,2,13,0,0,1,2,2,1
28150,7,3,15,4,0,1,1,1,2,2,0
28151,9,4,15,2,8,0,0,1,2,2,1
28152,6,4,11,2,3,0,1,1,2,2,0
28153,7,4,11,2,8,0,1,1,2,2,1
28154,5,7,3,4,3,3,1,1,2,2,0
28155,4,4,15,4,1,4,1,0,0,2,1
28156,9,4,8,0,8,4,1,1,2,2,0
28157,4,4,2,2,4,5,1,0,1,2,0
28158,4,4,15,4,8,1,0,1,2,2,0
28159,7,5,15,2,12,0,1,1,2,2,1
28160,6,6,11,2,12,0,1,1,2,2,1
28161,10,2,5,2,1,0,1,1,2,2,1
28162,3,4,15,4,12,3,1,1,1,2,0
28163,4,7,12,4,10,1,0,0,2,2,0
28164,17,4,12,3,10,5,1,0,2,2,1
28165,6,4,11,2,4,0,1,1,2,2,0
28166,7,4,11,2,7,0,1,1,3,2,0
28167,11,4,11,5,4,4,1,0,2,2,1
28168,5,4,8,4,8,3,0,0,2,2,0
28169,7,4,9,4,10,3,0,0,2,2,0
28170,6,4,15,4,10,1,0,0,2,2,0
28171,4,2,11,4,14,1,1,1,1,2,0
28172,7,7,9,4,10,3,0,1,2,2,0
28173,10,4,11,2,14,0,1,1,1,2,0
28174,5,5,8,4,12,3,1,0,2,2,0
28175,9,2,15,2,9,0,1,1,3,2,0
28176,3,7,9,4,10,3,0,0,3,2,0
28177,9,6,15,2,1,5,1,0,2,2,1
28178,6,4,9,4,4,3,1,1,1,2,0
28179,6,4,9,2,12,0,1,1,2,2,0
28180,7,4,15,2,1,0,1,1,2,2,0
28181,9,5,9,4,4,1,1,0,1,2,0
28182,10,6,8,4,5,3,1,1,2,2,0
28183,7,2,3,2,10,0,1,1,3,2,0
28184,9,7,15,6,10,1,0,0,2,2,0
28185,9,4,9,2,4,0,1,1,2,2,0
28186,9,4,15,2,7,0,1,1,2,2,1
28187,4,4,12,4,10,1,1,1,1,2,0
28188,6,4,7,6,1,4,1,0,1,2,0
28189,4,6,9,4,4,3,1,0,1,2,0
28190,7,5,15,4,1,1,1,1,2,2,0
28191,8,6,11,6,8,4,1,0,1,2,0
28192,7,4,9,4,12,1,0,1,1,2,0
28193,4,4,11,4,14,3,1,1,1,2,0
28194,10,4,0,4,14,1,1,1,2,2,0
28195,4,4,9,4,4,2,1,1,2,2,1
28196,6,0,9,4,12,3,1,0,2,2,0
28197,13,4,15,2,1,5,0,0,1,2,1
28198,6,7,12,0,10,4,1,0,3,2,0
28199,5,4,9,4,4,4,1,0,2,2,0
28200,6,4,1,2,14,0,1,1,2,2,0
28201,4,4,7,4,1,3,1,1,2,2,0
28202,6,4,1,4,6,2,1,1,3,2,1
28203,7,4,9,2,6,0,0,1,2,2,1
28204,11,4,9,2,4,0,1,1,1,2,1
28205,5,4,11,4,8,4,1,0,2,2,0
28206,11,4,9,4,4,4,1,1,2,2,1
28207,4,4,12,4,10,1,1,0,0,2,0
28208,12,6,11,0,4,4,1,1,1,2,0
28209,7,4,15,2,3,0,1,1,2,2,1
28210,6,7,7,1,2,3,1,1,2,2,0
28211,5,6,15,4,10,1,1,0,2,2,0
28212,9,4,11,2,4,0,1,1,2,2,1
28213,9,4,12,2,10,0,1,1,2,2,1
28214,4,4,9,4,6,3,1,1,1,2,0
28215,5,4,4,2,1,0,1,1,0,2,1
28216,6,4,9,0,10,1,1,0,2,2,0
28217,10,4,15,2,10,0,1,1,2,2,0
28218,6,4,11,4,3,1,1,1,1,2,0
28219,6,4,11,0,8,1,1,1,2,2,0
28220,8,4,12,2,10,5,1,0,2,2,0
28221,12,4,15,2,11,0,1,1,3,2,1
28222,18,4,12,2,4,0,1,1,0,2,0
28223,10,4,11,0,13,4,1,1,2,2,0
28224,11,4,9,6,12,1,1,1,2,2,0
28225,3,4,11,4,3,3,1,1,3,2,0
28226,6,7,15,1,10,4,1,0,2,2,0
28227,9,7,15,2,10,0,1,1,3,2,1
28228,11,4,11,0,12,1,1,0,2,2,0
28229,7,2,12,2,10,0,1,1,2,2,0
28230,11,4,11,2,14,2,1,0,2,2,0
28231,6,4,15,4,7,1,1,1,3,2,0
28232,5,6,9,2,3,0,1,1,2,2,1
28233,3,6,11,4,4,1,1,1,2,2,0
28234,10,4,0,2,3,0,1,1,2,2,0
28235,9,4,1,0,1,4,1,0,2,2,0
28236,5,4,11,2,8,0,0,1,2,2,1
28237,3,2,11,4,1,3,1,0,1,2,0
28238,11,4,11,2,7,0,0,1,2,2,1
28239,8,7,11,2,3,0,1,1,2,2,1
28240,7,2,13,4,10,3,1,0,2,2,0
28241,4,4,4,4,7,1,1,1,1,2,0
28242,15,4,11,2,8,0,0,1,0,2,1
28243,6,4,11,4,1,1,1,0,2,2,0
28244,7,4,12,4,3,3,1,1,2,2,0
28245,15,4,15,2,8,0,0,1,2,2,0
28246,7,4,15,2,12,0,1,1,2,2,0
28247,9,7,15,4,4,1,1,0,1,2,0
28248,7,4,11,2,3,0,1,1,2,2,0
28249,5,4,15,4,4,1,1,1,2,2,0
28250,4,4,15,4,12,3,1,0,2,2,0
28251,3,4,4,4,10,4,1,1,3,2,0
28252,10,5,9,2,1,0,1,1,2,2,0
28253,7,4,3,4,7,3,1,1,2,2,0
28254,10,4,11,2,3,0,1,1,1,2,0
28255,5,4,13,4,4,4,1,1,2,2,0
28256,5,4,12,4,10,3,1,0,2,2,0
28257,6,4,9,1,14,3,1,1,3,2,0
28258,5,4,11,4,8,4,1,1,2,2,0
28259,11,6,11,2,5,0,1,1,2,2,1
28260,8,5,9,0,12,1,1,0,1,2,0
28261,9,4,10,4,4,1,1,1,2,2,0
28262,6,4,11,2,3,0,0,1,1,2,0
28263,6,4,11,4,1,1,1,0,2,2,0
28264,8,4,6,2,12,0,1,1,1,2,0
28265,6,1,15,2,12,0,1,1,2,2,1
28266,13,4,15,6,10,4,1,1,0,2,0
28267,9,4,11,0,1,4,1,0,2,2,0
28268,4,4,11,4,1,3,1,1,2,2,0
28269,9,4,11,0,3,4,1,1,2,2,0
28270,6,4,11,0,8,1,1,0,2,2,0
28271,7,4,12,2,10,5,0,0,2,2,0
28272,7,4,11,4,14,4,1,0,2,2,0
28273,6,6,11,0,1,4,1,1,1,2,0
28274,4,4,15,4,4,1,1,0,2,2,0
28275,4,4,9,2,6,0,1,1,1,2,1
28276,7,4,9,4,14,3,1,0,2,2,0
28277,10,2,3,2,9,5,0,0,2,2,1
28278,5,4,9,2,4,0,1,1,1,2,0
28279,7,4,15,2,4,0,1,1,2,2,0
28280,12,4,8,2,8,0,1,1,0,2,0
28281,5,4,15,4,12,1,1,0,2,2,1
28282,5,6,8,2,5,0,1,1,2,2,1
28283,6,4,8,0,8,1,0,1,1,2,1
28284,3,6,9,4,10,3,0,1,0,2,0
28285,11,4,12,2,10,0,0,1,1,2,1
28286,5,4,1,4,7,1,1,1,2,1,0
28287,7,4,11,2,7,0,1,1,2,2,0
28288,9,4,11,2,7,0,1,1,3,2,0
28289,8,4,9,0,1,1,0,0,2,2,1
28290,7,4,11,2,7,0,1,1,2,2,0
28291,8,4,3,2,3,0,1,1,3,2,1
28292,4,4,15,0,8,1,0,0,2,2,0
28293,8,7,12,2,3,0,1,1,2,2,0
28294,4,4,11,4,7,3,1,0,2,2,0
