,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
28674,3,4,15,4,13,1,1,0,1,2,0
28675,7,4,11,4,8,1,1,0,2,2,0
28676,9,8,11,2,7,0,0,1,2,2,1
28677,16,4,11,4,11,1,1,0,2,2,0
28678,4,4,0,4,3,3,1,0,3,2,0
28679,9,4,15,0,8,2,1,1,2,2,0
28680,5,4,7,2,10,5,0,0,2,2,0
28681,9,6,11,2,4,0,1,1,2,2,0
28682,16,4,11,6,4,0,1,1,0,2,0
28683,11,4,11,0,1,4,1,0,2,2,0
28684,9,4,11,2,7,0,1,1,0,2,1
28685,7,5,12,4,10,3,0,1,2,2,0
28686,11,4,9,2,4,4,1,0,2,2,0
28687,10,4,9,2,10,0,1,1,4,2,1
28688,13,6,8,2,5,0,1,1,2,2,1
28689,8,4,15,0,3,1,1,0,3,2,0
28690,6,3,12,2,10,0,0,1,2,2,0
28691,7,2,1,4,3,1,1,0,2,2,0
28692,7,0,11,2,14,0,1,1,2,2,0
28693,10,4,9,2,12,0,1,1,2,2,0
28694,3,4,15,4,8,3,0,0,0,2,0
28695,4,4,15,4,3,2,1,1,2,2,0
28696,6,5,12,2,4,0,1,1,1,2,0
28697,5,4,11,4,14,3,1,0,3,2,0
28698,14,4,11,2,7,0,1,1,2,2,1
28699,10,4,11,2,14,0,0,1,2,2,1
28700,4,4,9,4,12,3,1,1,2,2,0
28701,7,4,15,4,8,1,0,1,2,2,1
28702,6,4,11,2,3,0,1,1,2,2,0
28703,12,4,15,0,3,1,0,1,1,2,1
28704,11,4,11,0,7,1,1,0,2,2,0
28705,4,4,9,4,8,4,1,1,1,1,0
28706,9,4,9,2,4,0,1,1,0,2,0
28707,7,4,15,2,8,0,1,1,2,2,0
28708,6,6,12,2,10,0,1,1,2,2,1
28709,4,5,15,4,4,3,1,1,2,2,0
28710,11,7,9,0,10,1,0,1,2,2,0
28711,4,4,15,4,4,1,1,1,1,2,0
28712,12,4,10,5,10,1,1,0,1,2,0
28713,11,4,0,2,6,5,0,0,2,2,0
28714,8,4,15,2,12,0,1,1,2,2,1
28715,5,4,11,2,4,0,1,1,2,2,0
28716,5,4,9,4,3,3,0,1,1,2,0
28717,17,4,5,4,3,1,0,0,1,3,0
28718,9,6,11,2,3,0,1,1,2,2,0
28719,8,4,15,2,3,0,1,1,1,2,0
28720,5,4,11,2,4,0,0,1,0,2,0
28721,5,4,11,4,1,3,0,0,2,2,0
28722,5,4,11,4,1,3,1,1,0,2,1
28723,8,6,11,2,7,0,1,1,2,2,0
28724,10,4,0,2,7,0,1,1,2,2,0
28725,12,4,9,2,4,0,1,1,2,2,1
28726,11,4,0,2,6,5,0,0,1,2,0
28727,8,4,11,2,3,0,1,1,3,2,0
28728,11,4,5,2,4,0,0,1,2,0,1
28729,9,4,15,2,10,5,0,0,0,2,1
28730,4,4,11,4,3,1,1,1,1,2,0
28731,12,0,11,2,3,0,1,1,1,2,0
28732,7,2,11,4,3,2,1,0,2,2,0
28733,5,5,3,6,10,4,1,0,2,2,0
28734,9,4,9,5,13,4,1,0,2,2,0
28735,10,4,11,2,8,2,1,0,2,2,1
28736,6,4,11,2,4,0,1,1,2,2,1
28737,11,4,11,2,12,0,0,1,2,2,0
28738,6,4,3,2,14,0,1,1,2,2,0
28739,9,4,15,0,7,1,1,1,2,2,0
28740,12,6,11,6,14,0,1,1,1,0,0
28741,7,4,11,4,3,3,0,1,2,2,0
28742,5,5,9,2,4,0,0,1,2,2,0
28743,11,8,15,0,1,4,0,0,2,2,0
28744,5,4,12,4,10,1,1,0,1,2,0
28745,5,4,15,2,4,0,1,1,2,2,1
28746,8,4,11,4,7,3,1,0,2,2,0
28747,3,4,7,4,1,1,1,1,1,2,0
28748,5,6,0,2,3,0,1,1,2,2,0
28749,7,4,9,2,5,0,1,1,2,2,0
28750,5,4,11,4,1,1,0,1,2,2,0
28751,10,4,9,0,12,4,1,0,2,2,0
28752,5,5,15,6,4,4,0,0,2,2,0
28753,8,4,9,2,4,0,1,1,2,2,0
28754,10,4,11,2,7,0,1,1,2,2,0
28755,5,4,12,2,10,0,1,1,2,2,1
28756,7,4,9,4,1,4,1,0,2,2,0
28757,8,6,9,2,4,0,0,1,2,0,0
28758,4,4,0,4,3,1,0,1,2,2,0
28759,5,4,15,2,6,0,1,1,2,2,0
28760,9,4,2,2,10,0,0,1,2,2,0
28761,9,4,4,2,10,0,1,1,2,2,0
28762,8,0,9,0,0,1,1,1,2,1,0
28763,9,4,11,4,3,1,1,0,2,2,1
28764,5,4,11,2,12,0,0,1,2,2,1
28765,12,4,15,5,12,4,1,0,2,2,0
28766,8,4,11,2,3,0,1,1,3,2,1
28767,4,4,9,0,12,4,1,1,1,2,0
28768,6,4,1,2,3,0,1,1,2,2,1
28769,4,6,9,4,6,3,1,0,2,2,0
28770,7,7,15,2,5,0,1,1,3,2,1
28771,10,4,11,2,14,0,0,1,4,2,0
28772,10,0,11,0,6,4,1,0,1,2,0
28773,5,4,11,4,8,3,1,0,1,2,0
28774,9,6,9,3,4,1,1,0,2,2,0
28775,5,4,15,2,12,0,1,1,2,2,0
28776,8,7,15,2,5,0,1,1,2,2,1
28777,7,4,9,2,4,0,1,1,2,2,0
28778,5,4,9,4,10,1,1,1,2,2,0
28779,7,4,11,2,3,0,1,1,2,2,1
28780,10,4,15,3,6,3,0,1,4,2,0
28781,4,4,0,4,6,1,1,0,2,2,0
28782,9,4,11,0,8,4,0,0,1,2,0
28783,7,4,15,2,12,0,1,1,2,2,1
28784,4,6,4,4,5,3,1,0,2,2,0
28785,6,4,9,4,1,2,1,1,2,2,0
28786,14,7,6,6,5,0,1,1,2,2,1
28787,8,4,15,4,1,3,0,1,2,2,0
28788,6,4,0,2,3,0,1,1,2,2,1
28789,7,4,2,4,10,1,1,1,2,2,0
28790,9,4,15,5,1,1,1,0,2,2,0
28791,7,7,12,2,7,0,1,1,2,2,1
28792,14,4,10,4,10,1,1,1,2,2,0
28793,9,4,11,0,1,2,1,0,2,2,0
28794,11,6,11,2,14,0,1,1,2,2,1
28795,9,4,15,2,4,5,1,0,2,2,1
28796,5,4,14,4,5,3,1,0,2,2,0
28797,6,4,9,2,4,0,1,1,2,2,1
28798,9,4,8,4,11,1,1,0,2,2,0
28799,5,0,11,4,14,1,1,1,2,2,1
28800,11,4,9,2,4,0,1,1,2,2,0
28801,3,4,11,4,3,3,1,1,2,2,0
28802,6,4,13,2,10,0,1,1,2,2,1
28803,6,6,9,4,4,1,1,0,2,2,0
28804,11,4,11,2,3,0,1,1,1,2,1
28805,11,6,11,4,14,1,1,1,2,2,0
28806,10,4,12,2,12,0,1,1,4,2,0
28807,11,6,9,2,3,0,1,1,2,2,0
28808,5,4,9,2,12,0,1,1,2,2,0
28809,9,4,15,2,3,0,1,1,2,2,1
28810,9,4,9,4,10,1,1,1,2,2,0
28811,5,4,11,2,13,0,1,1,2,2,0
28812,6,4,11,0,7,1,1,1,2,2,0
28813,9,4,11,0,3,1,0,1,2,2,0
28814,11,6,11,0,7,4,1,1,2,2,0
28815,6,4,15,2,8,0,0,1,2,2,0
28816,9,4,9,2,4,5,1,0,2,2,0
28817,3,4,11,4,7,1,1,1,0,2,0
28818,13,5,9,6,4,3,1,1,1,2,0
28819,10,4,11,2,11,0,1,1,2,2,1
28820,9,2,15,2,0,0,1,1,2,2,1
28821,11,4,15,4,10,1,1,0,2,2,0
28822,3,7,9,4,10,1,1,0,0,2,0
28823,5,2,12,6,10,1,1,1,2,2,0
28824,8,6,13,2,14,0,1,1,3,2,0
28825,16,3,15,2,12,0,1,1,2,2,0
28826,12,4,11,5,6,4,1,0,2,2,0
28827,8,4,11,2,3,0,1,1,2,2,0
28828,5,4,11,0,12,1,1,1,4,2,0
28829,11,4,9,2,12,0,1,1,2,2,1
28830,8,6,11,2,8,0,0,1,2,2,0
28831,4,4,9,5,1,3,1,0,1,2,0
28832,5,4,7,4,1,2,1,1,2,2,1
28833,3,4,11,4,8,3,0,1,1,2,0
28834,5,4,15,2,8,0,0,1,0,2,1
28835,7,4,9,2,12,0,1,1,3,2,1
28836,4,4,15,4,11,1,1,1,2,2,0
28837,11,4,3,2,10,0,1,1,2,2,0
28838,5,4,11,4,7,1,1,1,1,2,0
28839,6,4,9,2,8,0,1,1,2,2,0
28840,5,4,12,4,12,4,1,1,2,1,0
28841,5,2,9,4,10,1,0,1,2,2,0
28842,5,4,11,4,7,2,1,0,2,2,0
28843,17,4,11,4,7,3,1,1,2,2,0
28844,6,4,15,0,8,1,1,1,2,2,0
28845,7,5,9,2,10,0,1,1,2,2,1
28846,7,4,11,2,7,0,1,1,2,2,0
28847,10,4,2,0,10,1,1,1,2,2,1
28848,3,4,11,4,3,3,1,0,1,2,0
28849,9,4,1,2,6,5,1,0,2,2,0
28850,3,6,11,4,3,3,1,1,1,2,0
28851,5,4,0,4,3,3,1,0,1,2,0
28852,10,4,11,4,8,1,1,0,2,2,0
28853,8,4,4,2,10,0,1,1,3,2,1
28854,8,4,9,0,10,5,0,0,2,2,0
28855,4,3,15,4,11,1,0,1,1,2,0
28856,7,4,11,4,1,2,1,1,1,2,0
28857,4,4,15,5,8,1,1,0,0,2,0
28858,3,4,11,4,1,2,1,0,0,2,0
28859,4,4,15,4,8,3,1,1,2,2,0
28860,9,4,11,2,3,0,0,1,2,2,1
28861,7,7,5,2,5,0,1,1,2,1,0
28862,8,2,11,2,14,0,1,1,2,2,0
28863,8,4,14,2,10,0,1,1,1,2,0
28864,4,4,3,4,6,3,1,1,2,2,0
28865,4,4,4,4,10,3,1,0,3,2,0
28866,9,4,15,4,8,2,0,1,2,2,0
28867,12,4,7,2,12,0,0,1,1,2,1
28868,4,3,11,4,1,3,1,1,2,3,0
28869,5,4,8,4,12,4,1,0,2,2,1
28870,3,4,9,4,2,1,1,1,1,2,0
28871,6,4,1,4,1,3,1,1,2,4,0
28872,9,4,11,4,3,3,1,1,2,2,0
28873,5,6,11,6,3,1,1,0,2,2,0
28874,9,4,3,2,10,0,1,1,2,2,0
28875,6,4,9,4,8,2,1,0,2,2,0
28876,5,4,15,2,8,0,0,1,2,2,1
28877,9,4,15,5,8,4,1,0,2,2,0
28878,4,4,15,4,8,4,0,0,2,2,0
28879,5,4,15,2,12,0,1,1,2,2,1
28880,7,4,11,2,14,0,1,1,2,2,0
28881,7,3,12,2,7,0,1,1,2,2,0
28882,8,4,15,2,8,0,1,1,3,2,1
28883,7,4,11,2,6,5,1,0,3,2,1
28884,4,4,11,4,6,4,1,1,2,2,0
28885,8,4,11,2,7,0,1,1,2,2,1
28886,12,6,15,2,8,0,0,1,2,2,0
28887,7,4,11,2,8,0,1,1,2,2,1
28888,6,4,1,4,8,1,1,1,2,2,0
28889,12,4,15,0,8,1,1,1,2,2,0
28890,7,4,8,4,12,1,1,1,2,2,0
28891,10,4,9,5,1,4,0,0,1,2,0
28892,6,0,1,4,3,1,0,0,2,2,0
28893,3,4,11,4,4,3,1,1,2,2,0
28894,5,0,8,2,0,0,1,1,1,2,0
28895,9,4,11,2,6,0,1,1,2,2,0
28896,7,6,11,2,4,0,1,1,1,2,1
28897,4,4,11,4,1,4,1,1,2,2,0
28898,5,4,9,4,10,1,1,0,2,2,0
28899,5,4,11,2,7,5,0,0,2,2,0
28900,6,4,0,4,3,1,1,1,2,2,1
28901,9,4,1,0,1,2,1,1,2,2,0
28902,11,4,5,2,4,0,1,1,1,2,0
28903,7,4,8,4,2,1,1,0,2,2,1
28904,8,4,1,0,1,1,1,0,2,2,0
28905,4,4,14,4,10,1,1,0,2,2,0
28906,3,4,11,4,7,3,1,1,1,2,0
28907,8,4,15,0,3,1,1,1,2,2,1
28908,10,4,7,2,6,5,1,0,2,3,0
28909,7,4,9,4,1,3,1,0,2,2,0
28910,8,4,1,2,12,0,1,1,2,2,1
28911,5,4,11,4,1,3,1,0,2,2,0
28912,5,4,9,4,4,1,1,0,2,2,1
28913,3,2,9,4,4,1,0,1,1,2,0
28914,4,1,15,4,1,3,0,0,1,2,0
28915,8,4,15,0,7,2,1,1,2,2,0
28916,12,4,14,2,7,0,1,1,2,2,1
28917,8,4,11,4,3,3,1,0,2,2,0
28918,11,4,9,2,10,0,1,1,2,2,1
28919,15,4,1,2,12,0,1,1,1,2,1
28920,5,4,9,2,10,0,0,1,4,2,0
28921,6,4,15,4,1,1,1,1,2,2,0
28922,10,8,8,2,11,0,1,1,2,2,1
28923,5,4,11,1,1,3,0,0,2,2,0
28924,8,0,15,0,0,1,1,1,3,2,0
28925,7,4,15,2,11,0,1,1,2,2,1
28926,14,6,8,2,0,0,1,1,2,1,0
28927,10,6,3,2,5,0,1,1,2,2,0
28928,6,4,11,0,3,1,1,1,2,2,0
28929,9,4,11,2,3,0,0,1,2,2,1
28930,11,4,11,6,3,1,1,0,2,2,0
28931,7,6,11,4,7,3,0,1,2,2,0
28932,10,4,10,2,10,0,0,1,3,2,1
28933,7,4,9,2,12,0,1,1,3,2,0
28934,9,8,15,2,1,5,1,0,2,2,0
28935,11,4,9,2,10,0,1,1,2,2,1
28936,7,4,8,0,1,4,1,0,2,2,0
28937,6,4,0,2,7,0,1,1,2,2,1
28938,12,4,15,2,8,0,1,1,2,2,0
28939,11,4,11,2,3,0,1,1,2,2,0
28940,6,6,8,4,0,3,1,0,2,2,0
28941,9,4,9,5,4,3,1,1,2,2,0
28942,5,4,11,2,4,5,1,0,2,2,0
28943,12,6,15,2,5,0,1,1,1,2,0
28944,5,4,15,4,8,1,1,1,1,2,0
28945,7,4,15,2,4,0,1,1,2,2,0
28946,6,3,9,4,10,1,1,0,2,2,0
28947,4,4,9,4,1,1,1,1,2,2,0
28948,7,4,11,2,8,0,1,1,1,2,1
28949,6,6,8,2,0,0,0,1,2,2,0
28950,7,1,3,2,10,0,1,1,2,2,0
28951,10,4,15,2,8,0,1,1,1,2,1
28952,9,5,15,2,10,0,1,1,2,2,0
28953,5,4,7,4,1,1,1,1,2,2,0
28954,8,4,9,0,4,4,1,0,3,2,0
28955,5,4,0,4,3,3,0,0,2,2,0
28956,3,4,12,4,4,3,1,0,0,2,0
28957,9,4,7,0,12,4,0,0,2,2,0
28958,6,4,11,2,7,0,1,1,2,2,0
28959,6,4,11,2,3,0,1,1,1,2,0
28960,7,2,9,6,4,1,1,1,2,2,0
28961,10,5,15,2,5,0,1,1,2,2,1
28962,7,4,11,2,1,0,1,1,2,2,1
28963,4,4,9,4,1,3,0,1,2,2,0
28964,10,4,11,5,3,3,1,0,2,2,0
28965,5,4,15,4,8,3,1,1,2,2,0
28966,6,4,11,2,3,0,1,1,2,2,1
28967,11,4,15,0,6,1,1,0,1,2,1
28968,5,4,5,4,3,1,0,1,2,2,0
28969,5,4,8,6,12,3,0,1,2,2,0
28970,5,4,7,4,1,1,1,0,2,3,1
28971,5,6,11,2,3,0,1,1,1,2,0
28972,7,6,11,2,3,0,1,1,2,2,0
28973,4,4,7,4,12,3,0,0,3,2,0
28974,3,4,15,4,1,1,0,1,1,2,0
28975,10,4,12,2,4,0,1,1,2,2,0
28976,9,4,11,0,7,1,1,0,2,2,0
28977,12,4,9,2,1,0,1,1,2,2,1
28978,7,4,11,4,1,2,1,1,2,2,1
28979,7,4,8,4,1,1,1,1,2,2,0
28980,4,4,5,4,4,1,1,0,2,2,0
28981,9,6,15,2,8,0,0,1,2,2,0
28982,6,4,11,0,1,1,1,0,1,2,0
28983,4,4,9,4,6,3,1,1,2,2,0
28984,7,5,11,4,12,3,1,1,2,2,0
28985,5,4,0,4,3,1,1,1,1,2,0
28986,9,2,11,5,1,4,1,0,0,2,1
28987,5,4,1,2,12,0,1,1,1,2,0
28988,8,4,12,0,10,1,1,0,1,1,0
28989,8,4,9,2,4,0,1,1,2,2,1
28990,6,0,8,2,0,0,0,1,2,2,1
28991,3,4,12,4,1,1,1,1,1,2,0
28992,7,4,11,2,6,0,1,1,1,2,0
28993,7,0,11,2,0,0,1,1,2,2,1
28994,7,4,9,0,12,4,1,0,2,2,0
28995,8,4,15,2,4,0,1,1,3,2,0
28996,6,8,15,4,12,3,1,1,2,2,0
28997,7,4,15,2,10,0,0,1,2,2,1
28998,5,0,11,4,14,3,1,1,2,2,0
28999,10,4,9,2,10,0,1,1,4,2,1
29000,9,4,11,0,12,4,1,0,2,2,0
29001,7,4,4,0,12,4,1,1,2,2,1
29002,15,4,9,6,10,4,1,0,2,2,0
29003,10,4,11,2,3,0,1,1,2,2,0
29004,4,4,15,4,5,3,1,0,2,2,0
29005,8,4,11,2,4,0,1,1,1,2,1
29006,11,0,15,2,0,0,1,1,2,2,1
29007,6,4,9,4,8,3,1,1,2,2,0
29008,9,0,11,0,3,1,0,0,2,2,0
29009,7,4,15,5,4,1,0,1,2,2,0
29010,7,0,8,2,0,0,1,1,2,2,0
29011,5,2,12,4,10,1,1,1,2,2,1
29012,6,6,9,2,4,0,1,1,1,2,1
29013,6,0,15,4,0,3,1,0,2,2,0
29014,12,4,11,5,4,4,0,1,1,2,0
29015,9,4,11,0,1,1,1,0,2,2,0
29016,4,1,11,4,1,1,1,1,1,2,0
29017,4,4,2,4,10,4,0,0,1,2,0
29018,8,0,12,2,0,0,1,1,3,2,1
29019,10,4,8,2,9,0,0,1,2,2,0
29020,5,4,8,4,1,3,0,0,2,2,0
29021,12,4,11,2,1,2,1,0,1,2,0
29022,10,4,9,2,10,5,1,0,0,2,0
29023,8,8,11,2,12,0,1,1,2,2,0
29024,11,4,8,2,12,0,1,1,2,2,1
29025,10,4,1,2,13,0,1,1,2,2,1
29026,7,4,7,2,4,0,0,1,2,2,1
29027,14,5,12,2,10,5,1,0,2,2,1
29028,8,4,11,2,14,0,1,1,1,2,0
29029,9,4,11,4,7,1,1,1,2,2,0
29030,15,4,11,2,12,4,1,1,0,2,0
29031,7,4,5,2,3,0,0,1,2,0,0
29032,9,6,6,2,14,0,0,1,2,2,1
29033,6,0,11,4,6,3,0,1,2,2,0
29034,9,4,15,0,1,3,1,1,2,2,0
29035,6,4,11,2,3,0,1,1,2,2,1
29036,7,6,11,2,14,0,1,1,2,2,1
29037,12,6,8,0,0,3,1,1,1,2,0
29038,9,4,15,5,7,3,1,1,0,2,0
29039,6,7,13,4,10,1,1,1,2,2,0
29040,4,4,10,4,10,3,1,1,2,2,0
29041,3,6,15,4,5,3,0,1,1,2,0
29042,9,6,11,5,8,1,1,1,2,2,0
29043,5,7,15,2,7,0,1,1,1,2,0
29044,8,4,15,2,3,0,1,1,2,2,0
29045,6,4,15,4,1,4,1,0,2,2,0
29046,7,4,12,0,4,4,1,0,1,2,0
29047,4,4,15,4,3,3,1,1,2,2,0
29048,7,4,12,0,10,1,1,0,2,2,0
29049,8,3,15,2,12,0,0,1,2,2,1
29050,4,7,2,4,10,1,1,1,1,2,0
29051,10,4,15,2,12,0,1,1,2,2,0
29052,8,6,11,2,3,0,1,1,2,2,0
29053,10,4,15,2,12,0,1,1,2,2,0
29054,8,5,5,2,4,0,0,1,2,2,0
29055,10,2,9,2,4,5,1,0,1,2,1
29056,5,4,15,4,1,1,1,0,2,2,0
29057,3,4,15,4,8,3,1,1,2,2,0
29058,10,4,9,2,10,0,1,1,2,2,0
29059,4,4,12,4,4,1,0,1,1,4,0
29060,10,4,11,2,7,0,1,1,2,2,0
29061,6,4,11,2,4,0,1,1,2,2,1
29062,12,4,9,5,12,4,1,0,1,2,0
29063,6,4,11,2,6,5,0,0,1,2,0
29064,4,4,9,4,12,1,1,1,2,2,0
29065,8,4,15,2,4,0,1,1,2,2,1
29066,7,4,0,2,3,0,1,1,1,2,1
29067,7,4,11,2,6,5,1,0,2,2,0
29068,9,4,1,2,3,2,1,1,0,2,0
29069,10,4,11,2,10,0,1,1,2,2,1
29070,5,4,12,4,1,3,0,0,2,3,0
29071,9,4,9,2,4,0,1,1,0,2,0
29072,9,4,11,2,4,0,1,1,2,2,0
29073,8,2,15,2,5,0,0,1,3,2,0
29074,5,4,15,2,6,0,1,1,2,2,0
29075,4,4,9,0,10,1,1,1,3,2,0
29076,7,6,11,2,14,0,1,1,2,2,1
29077,7,4,7,2,4,0,1,1,2,2,0
29078,8,6,11,2,14,0,1,1,3,2,1
29079,4,4,15,4,1,3,1,1,2,2,0
29080,7,4,11,0,8,1,1,0,3,2,0
29081,4,4,9,4,12,4,1,0,1,2,1
29082,3,4,7,4,1,3,1,1,0,2,0
29083,4,4,11,4,7,3,0,0,1,2,0
29084,4,4,11,4,12,3,1,1,2,2,0
29085,4,7,6,4,5,3,1,0,2,2,0
29086,8,0,11,2,0,0,1,1,3,2,1
29087,6,6,5,2,4,0,1,1,2,2,0
29088,9,4,7,4,12,4,1,1,2,2,0
29089,3,4,11,4,14,3,1,1,0,2,0
29090,9,4,11,2,14,0,1,1,2,2,0
29091,12,4,11,2,14,0,1,1,1,2,0
29092,12,4,3,2,10,0,1,1,2,2,0
29093,8,4,15,0,1,2,0,0,2,2,0
29094,11,4,11,0,3,2,1,1,1,2,0
29095,5,4,12,2,7,5,1,0,2,2,0
29096,4,3,11,4,1,1,1,0,2,2,0
29097,7,4,0,2,3,0,1,1,2,2,0
29098,7,4,1,2,1,5,0,0,2,2,1
29099,6,4,7,0,6,1,1,1,2,2,1
29100,5,4,11,2,14,0,1,1,2,2,1
29101,7,3,15,2,12,0,1,1,2,2,0
29102,10,4,9,2,8,0,1,1,2,2,1
29103,11,6,11,2,0,0,1,1,2,2,1
29104,9,5,9,2,4,0,1,1,2,2,1
29105,5,4,15,4,4,3,1,1,2,2,1
29106,9,4,9,0,4,1,1,0,1,2,0
29107,8,6,14,2,5,0,1,1,2,2,0
29108,3,0,11,4,14,3,1,0,1,2,0
29109,7,4,9,2,4,0,1,1,2,2,1
29110,9,0,11,4,3,1,1,0,2,2,1
29111,6,4,12,4,10,1,1,1,2,2,0
29112,4,4,10,4,10,1,1,1,3,2,0
29113,8,6,15,2,14,0,1,1,2,2,0
29114,8,4,9,2,1,0,1,1,2,2,0
29115,8,4,11,2,14,0,1,1,3,2,0
29116,4,4,11,4,13,1,0,1,2,2,0
29117,4,4,15,4,12,4,1,0,1,2,0
29118,12,4,11,2,3,0,1,1,1,2,1
29119,9,4,9,3,8,1,1,1,2,2,0
29120,8,6,8,2,0,0,1,1,1,2,0
29121,6,0,11,4,0,4,0,1,2,2,0
29122,6,2,15,2,4,5,1,0,2,2,0
29123,6,4,5,2,5,0,1,1,2,3,0
29124,10,0,11,2,0,0,1,1,2,2,1
29125,9,5,12,2,4,0,1,1,2,2,0
29126,9,4,0,2,4,0,1,1,2,2,1
29127,3,4,11,4,7,1,1,1,2,2,0
29128,6,3,0,0,7,4,1,1,2,2,0
29129,3,4,15,4,7,1,1,0,2,2,1
29130,7,4,11,2,4,0,1,1,2,2,1
29131,7,4,11,2,6,0,1,1,1,2,0
29132,4,4,9,4,8,1,1,0,2,2,0
29133,7,0,11,4,0,3,0,1,2,2,0
29134,5,4,15,2,14,0,1,1,2,2,1
29135,5,5,9,4,4,3,1,0,1,2,0
29136,9,5,11,4,4,3,1,0,2,2,0
29137,8,4,12,2,10,5,1,0,2,2,0
29138,6,4,15,4,1,3,1,0,2,2,0
29139,3,6,9,4,4,3,1,0,1,2,0
29140,4,4,5,4,3,1,1,0,1,2,0
29141,4,4,15,4,1,1,1,0,2,2,0
29142,8,4,11,4,3,1,1,1,2,2,0
29143,6,4,11,4,1,3,1,1,2,2,0
29144,6,4,15,0,14,1,1,0,2,2,0
29145,8,8,11,2,7,5,1,0,2,2,0
29146,6,4,15,2,14,0,1,1,1,2,1
29147,9,2,12,0,10,1,1,0,2,3,0
29148,8,4,11,0,1,4,1,0,1,2,1
29149,4,4,11,4,6,3,1,1,1,2,0
29150,4,4,9,4,10,1,1,0,1,2,0
29151,11,4,15,0,8,3,1,0,1,2,0
29152,5,4,11,2,6,5,1,0,3,2,0
29153,7,4,9,0,12,4,1,1,2,2,0
29154,8,4,13,0,10,4,1,0,2,2,0
29155,6,4,11,4,14,3,1,0,2,2,0
29156,7,4,11,4,12,1,1,0,2,2,0
29157,7,4,11,0,8,1,1,1,2,2,0
29158,5,6,7,2,4,0,1,1,2,2,0
29159,9,4,11,4,12,3,0,1,2,2,0
29160,9,4,9,5,8,4,1,1,2,2,0
29161,7,4,15,2,3,0,1,1,2,2,0
29162,12,0,12,6,0,0,1,1,4,0,0
29163,8,4,13,2,14,0,1,1,1,2,0
29164,7,2,0,2,4,0,0,1,2,2,0
29165,5,4,15,4,13,4,1,0,2,2,0
29166,12,4,9,2,4,0,1,1,2,2,0
29167,9,0,8,2,3,0,1,1,2,2,1
29168,5,4,9,4,4,3,1,1,1,2,0
29169,10,4,15,0,12,1,1,0,1,2,0
29170,4,6,0,4,3,1,1,0,2,2,0
29171,5,4,11,2,3,0,0,1,2,2,0
29172,18,4,11,2,3,0,1,1,1,1,0
29173,6,4,9,2,10,0,1,1,2,2,0
29174,14,4,11,2,7,0,1,1,2,2,1
29175,7,4,15,2,6,5,1,0,3,2,0
29176,6,4,11,2,3,0,0,1,2,2,0
29177,5,4,11,2,3,0,1,1,2,2,1
29178,4,1,11,4,12,1,1,0,1,2,0
29179,7,4,11,2,3,0,1,1,2,2,1
29180,6,4,4,2,10,5,1,0,2,2,1
29181,10,4,9,0,1,2,1,1,2,2,0
29182,10,4,6,2,10,0,1,1,2,2,0
29183,4,4,1,4,3,3,0,0,1,2,0
29184,7,4,11,2,3,0,1,1,2,2,1
29185,4,4,11,5,8,3,1,1,2,2,0
29186,6,6,11,2,14,0,1,1,2,2,1
29187,7,4,11,2,1,5,1,0,2,2,0
29188,8,6,15,2,14,0,1,1,2,2,1
29189,10,4,0,2,4,0,1,1,2,2,1
29190,7,5,9,2,4,5,1,0,2,2,1
29191,5,4,11,2,7,0,1,1,3,2,1
29192,6,4,15,0,1,4,1,0,1,2,0
29193,9,6,11,4,14,3,1,0,2,2,0
29194,8,4,11,0,3,1,1,0,2,2,0
29195,8,4,11,4,9,1,1,1,3,2,0
29196,6,4,9,4,4,4,1,0,2,2,0
29197,6,4,2,2,10,0,1,1,2,2,1
29198,6,4,11,0,7,3,1,1,2,2,0
29199,5,7,9,4,5,3,1,1,2,2,0
29200,9,4,15,2,1,0,1,1,2,2,0
29201,5,4,15,4,1,3,1,0,2,2,0
29202,9,4,9,2,4,5,1,0,3,2,1
29203,12,0,15,2,0,0,1,1,2,2,1
29204,7,4,15,2,12,0,1,1,2,2,0
29205,3,4,0,4,4,1,1,1,0,2,0
29206,5,6,11,4,3,1,1,1,0,2,0
29207,4,0,15,4,6,1,1,0,1,2,0
29208,9,4,15,0,2,1,1,0,2,2,0
29209,5,4,15,4,1,3,0,0,0,2,0
29210,11,2,11,2,14,0,1,1,2,2,0
29211,12,2,12,0,4,1,1,1,2,2,0
29212,8,4,11,2,14,0,1,1,2,2,0
29213,9,6,15,0,8,1,1,0,2,2,1
29214,5,4,9,4,12,3,1,0,2,2,0
29215,9,4,9,0,10,4,0,1,2,2,0
29216,7,4,11,2,14,0,1,1,3,2,1
29217,10,4,9,2,10,5,1,0,4,2,0
29218,8,4,15,2,12,0,0,1,3,2,0
29219,6,4,0,4,7,3,0,1,2,2,0
29220,10,4,11,5,8,4,1,1,1,2,0
29221,6,6,9,2,4,0,1,1,2,2,0
29222,7,1,12,4,1,3,0,1,2,2,0
29223,4,4,15,4,12,3,0,0,1,2,0
29224,4,4,13,4,6,3,1,1,2,2,0
29225,6,5,15,0,4,4,1,0,2,2,0
29226,4,2,11,4,3,3,1,0,2,2,0
29227,13,4,11,2,3,0,1,1,0,2,0
29228,9,4,11,1,1,3,1,1,2,2,0
29229,8,4,8,2,7,0,1,0,3,2,1
29230,8,4,11,0,1,1,1,1,2,2,1
29231,6,4,11,4,8,4,1,0,1,2,0
