,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
34100,3,4,7,2,3,0,1,1,0,2,0
34101,3,6,15,5,14,3,0,0,0,2,0
34102,3,4,12,6,12,1,1,0,2,2,0
34103,6,7,0,4,10,4,1,0,2,2,0
34104,6,1,12,2,4,0,0,1,2,2,0
34105,7,4,11,4,7,1,1,0,2,2,0
34106,8,4,9,2,10,0,1,1,2,2,0
34107,4,7,12,4,10,1,0,0,2,2,0
34108,5,1,9,2,10,0,1,1,2,2,1
34109,4,4,3,2,3,1,1,1,1,2,0
34110,8,4,13,2,12,0,1,1,2,2,0
34111,10,4,15,2,1,5,1,0,3,2,0
34112,7,4,12,0,4,1,0,0,2,2,0
34113,7,5,9,2,0,0,1,1,2,2,1
34114,6,0,11,2,0,3,1,0,2,2,1
34115,4,4,9,4,7,1,1,1,0,2,0
34116,7,4,15,2,12,0,1,1,2,2,0
34117,7,4,4,4,3,1,1,0,2,2,0
34118,11,4,7,2,1,0,1,1,2,2,1
34119,8,7,12,2,4,0,1,1,2,2,0
34120,3,1,11,4,4,1,1,0,2,2,0
34121,5,4,15,4,3,1,1,0,2,2,0
34122,6,6,15,6,4,1,1,0,2,2,0
34123,12,2,11,2,9,0,1,1,2,2,1
34124,8,4,9,2,4,0,1,1,2,2,0
34125,3,0,11,2,0,0,1,1,0,2,1
34126,8,0,11,0,0,4,1,0,2,2,0
34127,10,4,9,6,1,4,0,0,3,2,0
34128,5,4,15,4,1,1,0,0,2,2,0
34129,4,7,11,4,8,3,1,0,2,2,0
34130,4,6,11,3,9,3,1,0,2,2,0
34131,10,4,9,2,4,0,1,1,1,2,1
34132,3,4,6,4,12,1,1,0,2,2,0
34133,12,4,15,0,1,1,0,0,2,2,0
34134,8,7,15,0,10,4,1,1,2,2,0
34135,7,7,11,0,10,4,1,0,2,2,0
34136,8,4,11,0,1,2,1,1,4,2,0
34137,10,4,11,2,7,0,1,1,2,2,0
34138,10,4,15,2,12,0,1,1,2,2,1
34139,5,4,10,4,7,3,0,1,1,2,0
34140,6,0,10,0,8,1,1,0,2,2,0
34141,4,4,8,4,6,3,1,1,1,2,0
34142,8,4,9,2,12,0,1,1,2,2,0
34143,6,4,9,2,4,0,1,1,2,2,0
34144,17,4,8,2,6,0,1,1,1,2,0
34145,10,4,15,2,10,0,1,1,2,2,1
34146,6,6,15,2,9,0,1,1,2,2,0
34147,6,4,11,4,6,3,1,0,3,2,0
34148,18,4,9,2,10,0,1,1,2,2,0
34149,11,4,11,0,13,1,0,0,2,2,0
34150,10,4,8,2,12,0,1,1,2,2,1
34151,10,4,11,2,14,0,0,1,2,2,0
34152,8,4,11,2,3,0,1,1,2,2,0
34153,12,6,13,2,3,0,1,1,2,2,1
34154,7,4,8,2,4,0,0,1,1,2,1
34155,7,2,9,4,10,1,1,1,2,2,0
34156,7,6,11,0,10,1,0,0,2,2,0
34157,5,4,15,4,3,1,1,0,2,2,0
34158,13,4,3,2,7,0,1,1,1,0,0
34159,9,4,15,2,4,0,1,1,2,2,0
34160,7,4,11,2,14,0,1,1,2,2,1
34161,4,0,11,4,0,3,1,0,2,2,0
34162,5,4,11,2,8,0,1,1,1,2,1
34163,9,2,11,2,5,5,1,0,2,2,1
34164,5,6,11,4,3,1,1,0,2,2,0
34165,10,4,9,2,1,0,1,1,2,2,1
34166,6,4,11,4,7,1,1,1,2,2,0
34167,5,7,4,4,10,1,1,1,2,2,0
34168,6,4,15,2,3,0,1,1,2,2,0
34169,4,4,11,4,4,1,1,1,2,2,0
34170,8,4,11,2,7,0,1,1,2,3,1
34171,5,4,15,4,10,1,1,1,2,2,0
34172,10,4,4,2,3,0,0,1,2,2,1
34173,9,4,10,2,12,0,1,1,2,2,1
34174,8,4,9,2,4,0,1,1,2,2,1
34175,4,7,15,4,4,1,1,1,1,2,0
34176,3,4,12,4,10,1,1,1,0,2,0
34177,5,4,8,4,12,1,1,0,1,2,0
34178,18,4,11,0,14,5,0,0,0,2,0
34179,10,1,11,0,1,1,1,0,2,2,0
34180,3,0,9,4,0,3,1,0,1,2,0
34181,3,4,11,2,14,0,1,1,1,2,0
34182,6,4,14,0,8,3,0,0,1,2,0
34183,7,6,11,2,3,0,1,1,2,2,0
34184,3,4,8,4,12,1,1,1,2,2,0
34185,3,4,15,4,12,3,1,1,0,2,0
34186,4,4,14,4,1,3,1,0,2,2,0
34187,3,4,15,2,14,0,0,1,1,2,0
34188,18,4,11,6,13,1,1,1,1,2,0
34189,12,4,2,2,1,0,1,1,3,2,0
34190,8,2,9,2,10,0,0,1,4,2,0
34191,9,4,11,2,8,0,1,1,4,2,1
34192,8,4,4,0,10,1,1,1,1,2,0
34193,3,4,11,4,12,1,1,1,1,4,0
34194,7,7,15,2,5,0,0,1,2,2,0
34195,6,4,11,5,13,4,1,0,2,2,0
34196,8,4,15,4,6,3,1,0,2,2,0
34197,4,2,9,4,12,3,1,0,2,2,0
34198,10,6,15,2,4,0,1,1,2,2,1
34199,11,6,11,2,3,0,1,1,2,2,0
34200,3,4,6,4,8,2,1,1,1,2,0
34201,7,4,11,0,1,2,0,1,2,2,0
34202,7,4,15,5,13,1,1,1,2,2,0
34203,4,4,11,4,8,3,1,1,2,2,0
34204,10,4,11,0,1,4,1,1,2,2,1
34205,9,4,13,2,3,0,1,1,2,2,0
34206,5,1,15,2,1,5,1,0,2,2,0
34207,6,4,9,2,4,0,1,1,2,2,0
34208,5,6,11,2,14,0,1,1,1,2,1
34209,10,6,15,2,4,0,1,1,2,2,1
34210,10,2,1,2,11,0,0,1,2,2,0
34211,8,2,15,2,10,0,1,1,2,2,0
34212,7,4,12,2,10,0,0,1,2,2,0
34213,9,4,12,2,10,0,1,1,2,2,0
34214,5,4,11,4,8,2,1,1,2,2,0
34215,9,6,9,2,10,0,1,1,3,3,1
34216,10,1,9,2,10,5,0,0,2,2,1
34217,6,2,9,4,12,3,1,0,2,2,0
34218,4,4,9,4,10,1,0,0,2,2,0
34219,7,4,11,2,4,0,1,1,3,2,0
34220,6,4,15,0,8,1,1,1,3,2,0
34221,15,4,15,2,10,0,1,1,2,2,1
34222,4,1,12,4,10,1,1,1,2,2,0
34223,6,4,11,2,7,0,0,1,1,2,0
34224,10,4,11,2,1,5,0,0,2,2,1
34225,7,4,11,2,12,0,1,1,2,2,1
34226,9,6,11,2,4,0,1,1,2,2,1
34227,8,5,11,4,3,2,1,1,2,2,0
34228,12,0,15,2,0,0,1,1,2,2,1
34229,8,4,11,2,13,0,1,1,2,2,0
34230,9,6,5,2,14,0,1,1,3,2,0
34231,8,4,15,0,8,4,1,0,2,2,0
34232,10,6,12,2,12,0,1,1,2,2,0
34233,11,4,5,2,9,0,1,1,2,2,1
34234,10,4,9,2,7,0,1,1,2,1,0
34235,12,0,11,0,0,4,1,0,2,2,1
34236,9,0,15,2,0,0,1,1,3,2,1
34237,5,4,5,2,14,5,0,0,3,2,1
34238,4,4,15,4,4,3,0,0,1,2,0
34239,7,0,13,0,8,4,1,1,2,2,1
34240,6,4,11,4,6,3,1,1,2,2,0
34241,6,4,11,2,3,0,1,1,2,2,0
34242,5,6,11,2,3,0,1,1,2,2,0
34243,3,2,8,4,12,3,1,0,1,2,0
34244,5,4,5,4,7,4,1,1,2,3,0
34245,7,4,11,2,3,0,1,1,1,2,0
34246,9,4,15,2,1,0,1,1,2,2,0
34247,8,4,12,0,10,4,1,0,2,1,0
34248,4,4,11,4,8,1,0,0,1,3,0
34249,3,4,12,4,10,1,1,0,2,2,0
34250,9,4,11,2,12,0,1,1,2,2,1
34251,5,4,15,4,14,3,1,1,2,2,0
34252,5,0,11,2,0,0,1,1,1,2,1
34253,6,4,15,2,14,0,1,1,2,2,0
34254,8,4,14,2,8,0,1,1,2,3,0
34255,8,4,1,2,4,0,1,1,2,2,0
34256,7,4,9,4,3,1,1,0,1,2,0
34257,10,4,10,2,6,3,1,1,2,2,1
34258,6,4,9,2,10,0,1,1,2,2,0
34259,10,4,15,2,10,0,1,1,2,2,0
34260,6,7,15,4,2,3,0,1,3,2,0
34261,5,4,8,2,4,0,1,1,3,2,1
34262,8,6,9,4,10,3,1,1,2,2,0
34263,10,1,15,2,5,0,1,1,2,2,0
34264,7,4,15,4,8,3,0,0,2,2,0
34265,5,4,15,2,3,0,1,1,2,2,1
34266,5,4,8,4,6,1,1,1,2,2,0
34267,16,4,14,6,8,1,1,0,2,2,0
34268,8,4,11,4,14,1,1,1,4,2,0
34269,10,4,15,2,12,0,1,1,2,2,1
34270,11,6,11,2,9,0,1,1,0,2,0
34271,8,6,9,2,3,0,1,1,4,2,0
34272,4,2,9,4,10,4,1,1,1,2,1
34273,7,4,9,4,4,1,1,1,2,2,0
34274,8,4,11,2,14,0,1,1,2,2,0
34275,6,4,9,2,10,5,1,0,3,2,1
34276,10,4,3,2,11,0,1,0,2,2,1
34277,11,6,11,2,3,0,1,1,2,2,0
34278,11,4,12,2,12,0,1,1,1,2,1
34279,4,4,11,1,6,3,1,1,2,2,0
34280,8,4,11,2,3,0,1,1,3,2,1
34281,8,4,15,4,3,1,1,1,2,2,0
34282,6,4,15,5,4,4,1,0,2,2,0
34283,9,4,11,2,3,0,1,1,1,2,1
34284,4,4,9,2,7,0,1,1,2,2,0
34285,3,4,13,4,6,3,1,0,1,2,0
34286,6,2,11,2,14,0,1,1,2,2,0
34287,7,4,11,2,1,5,1,0,0,2,0
34288,6,4,15,2,10,0,1,1,1,2,0
34289,3,2,11,4,12,3,1,1,1,2,0
34290,9,4,15,2,1,5,1,0,3,2,0
34291,5,0,11,2,8,0,1,1,2,2,0
34292,9,7,11,2,9,0,1,1,2,2,1
34293,3,4,11,4,14,3,1,1,2,2,0
34294,10,4,9,6,1,4,1,1,2,2,0
34295,9,4,9,2,4,0,1,1,2,2,1
34296,10,4,9,2,12,0,1,1,3,2,1
34297,4,4,11,4,13,1,0,0,3,2,0
34298,7,4,12,6,4,1,1,0,2,2,0
34299,4,7,11,4,4,1,1,0,1,2,0
34300,3,4,9,4,4,3,1,0,1,2,0
34301,7,4,1,2,12,0,1,1,2,2,1
34302,5,4,9,2,10,0,1,1,2,2,1
34303,8,2,15,0,10,5,1,0,2,2,0
34304,11,4,15,2,14,0,0,1,2,2,1
34305,11,4,8,0,1,4,0,0,2,2,0
34306,14,4,13,6,6,4,1,1,0,2,0
34307,11,4,11,2,1,0,1,1,2,2,0
34308,5,4,9,4,8,3,1,0,2,2,0
34309,17,4,11,2,6,0,1,1,4,2,0
34310,18,4,11,0,3,1,1,0,2,2,0
34311,5,6,5,5,5,3,1,0,2,2,0
34312,10,6,9,2,9,0,1,1,1,2,1
34313,12,4,9,2,4,1,1,1,2,2,0
34314,5,4,11,2,8,0,0,1,2,2,0
34315,12,4,7,2,9,0,1,1,2,2,0
34316,5,7,12,4,4,1,1,0,1,2,0
34317,5,4,9,2,8,0,0,1,2,2,0
34318,18,0,11,6,0,4,1,0,2,2,0
34319,8,4,15,2,4,0,1,1,2,2,1
34320,8,4,15,2,4,1,1,1,2,2,0
34321,7,4,11,0,1,4,1,0,2,2,0
34322,8,4,9,0,10,4,1,1,2,2,0
34323,6,5,11,2,3,0,1,1,2,2,1
34324,5,4,11,4,10,3,1,1,2,2,0
34325,7,0,11,0,13,1,1,1,2,3,0
34326,4,4,5,4,7,3,1,1,3,3,0
34327,6,4,11,4,3,1,1,0,2,2,0
34328,8,4,10,4,8,3,1,0,2,2,0
34329,8,1,15,2,10,0,1,1,2,2,0
34330,13,4,11,0,3,4,1,0,0,0,1
34331,4,4,1,2,11,0,1,1,3,2,0
34332,5,4,1,4,4,1,1,0,2,2,0
34333,5,4,15,4,8,1,1,0,1,2,0
34334,8,4,15,2,2,0,0,1,4,2,0
34335,9,2,4,2,12,0,1,1,2,2,0
34336,8,4,11,5,4,1,1,0,2,2,0
34337,5,4,13,2,12,0,1,1,2,2,0
34338,18,4,5,6,4,1,1,1,2,2,0
34339,10,4,9,2,7,0,1,1,3,2,1
34340,10,4,9,6,4,1,1,0,2,4,0
34341,5,4,11,2,4,0,1,1,2,2,0
34342,9,4,11,2,3,0,1,1,2,2,0
34343,10,4,12,2,10,5,1,0,2,4,0
34344,9,4,11,2,3,0,1,1,4,2,1
34345,10,4,15,2,1,5,0,0,1,2,1
34346,8,4,3,2,10,0,0,1,2,2,0
34347,5,7,1,2,5,0,1,1,2,2,1
34348,5,5,15,4,3,1,1,0,2,2,0
34349,6,4,15,0,1,5,0,0,3,2,0
34350,10,4,11,2,3,0,1,1,2,2,0
34351,3,4,11,4,3,3,1,0,2,2,0
34352,7,6,12,2,10,0,1,1,2,2,0
34353,13,4,11,0,7,1,1,1,4,2,0
34354,4,6,11,4,11,3,1,1,1,2,0
34355,5,4,11,4,8,3,1,1,2,2,1
34356,5,7,8,4,4,1,1,0,2,2,0
34357,5,4,12,2,4,0,0,1,1,2,1
34358,7,4,9,4,11,3,0,1,1,2,1
34359,5,4,11,2,7,0,0,1,2,2,1
34360,8,4,10,2,8,0,1,1,2,2,0
34361,8,4,9,0,10,4,1,0,2,2,0
34362,11,4,15,2,14,0,1,1,2,2,1
34363,8,7,12,2,10,5,1,0,2,2,1
34364,11,4,9,0,4,1,1,1,0,2,0
34365,6,4,11,2,2,0,1,1,2,2,0
34366,6,6,11,0,3,1,1,1,2,2,0
34367,5,4,15,2,10,0,1,1,1,2,1
34368,7,4,9,4,13,3,0,1,2,2,0
34369,7,4,11,2,7,0,1,1,2,2,1
34370,17,0,15,2,8,5,1,0,2,2,0
34371,4,4,8,4,6,3,1,0,2,2,0
34372,5,0,9,2,8,0,0,1,2,2,0
34373,7,4,11,4,12,3,1,1,2,2,0
34374,9,2,1,0,11,1,0,0,2,2,0
34375,9,0,15,4,0,3,1,0,2,2,1
34376,7,4,7,4,3,2,1,1,2,2,0
34377,7,4,0,2,3,0,1,1,2,2,1
34378,3,0,12,2,0,0,1,1,1,2,0
34379,9,4,11,0,4,1,1,1,3,2,0
34380,4,1,11,4,1,3,1,0,1,2,0
34381,6,4,15,2,4,0,1,1,2,2,1
34382,5,2,8,2,10,0,0,1,2,3,0
34383,5,4,9,2,4,0,1,1,2,2,0
34384,7,4,15,2,14,5,1,0,2,2,1
34385,18,3,12,0,0,4,1,0,2,2,1
34386,6,4,12,0,10,1,1,0,2,2,0
34387,9,7,9,5,4,1,1,0,3,2,0
34388,8,8,11,2,7,0,1,1,2,2,1
34389,6,5,11,6,3,1,1,0,1,2,0
34390,9,4,11,2,3,0,1,1,2,2,1
34391,5,4,11,2,8,0,1,1,2,2,0
34392,8,4,12,2,4,0,1,1,2,2,0
34393,9,4,11,5,8,2,1,1,2,2,0
34394,6,4,11,0,8,4,1,0,2,2,0
34395,10,4,7,0,10,5,1,0,2,2,0
34396,16,4,11,4,8,3,1,0,2,2,0
34397,3,4,14,4,3,3,0,1,1,2,0
34398,6,4,11,4,10,1,1,0,2,2,0
34399,4,4,9,4,4,1,1,0,2,2,0
34400,3,4,12,4,4,1,1,1,1,2,0
34401,8,1,1,2,2,5,1,0,0,2,1
34402,9,4,11,2,3,0,1,1,3,0,0
34403,5,4,11,4,7,1,1,1,2,2,0
34404,11,0,11,6,0,4,1,0,2,2,0
34405,4,4,15,4,8,3,1,1,2,2,0
34406,4,1,9,4,4,1,1,1,1,3,0
34407,9,4,11,0,3,4,1,0,2,2,0
34408,6,4,11,2,3,0,1,1,1,2,0
34409,7,4,15,2,6,5,1,0,3,2,1
34410,5,4,6,4,10,1,1,1,2,2,0
34411,12,4,15,2,8,0,1,1,3,2,0
34412,8,4,5,0,7,1,1,1,2,2,0
34413,10,6,8,2,12,0,1,1,2,2,1
34414,5,2,11,4,12,1,1,0,1,2,0
34415,4,4,11,4,7,3,1,0,0,2,0
34416,5,4,8,4,10,1,1,0,2,2,0
34417,18,4,9,2,10,0,1,1,1,2,0
34418,4,4,11,4,3,1,1,0,1,3,0
34419,6,4,1,4,5,3,0,0,2,2,0
34420,8,4,14,2,12,0,1,1,2,2,0
34421,4,4,11,4,8,3,1,0,2,2,0
34422,4,4,11,4,1,3,0,0,1,2,0
34423,6,4,9,2,1,0,1,1,2,2,1
34424,6,6,15,4,10,1,1,0,2,2,0
34425,11,4,9,0,10,4,0,1,2,2,0
34426,8,4,11,4,7,1,1,0,2,2,0
34427,6,1,11,2,4,0,1,0,2,2,1
34428,7,5,11,2,3,0,1,1,1,2,1
34429,11,4,9,2,4,0,1,0,2,2,0
34430,5,4,9,4,4,1,1,1,1,2,0
34431,5,4,11,2,3,0,1,1,2,2,0
34432,12,4,14,2,12,0,1,1,2,2,1
34433,3,4,15,2,12,0,1,1,2,2,1
34434,6,4,15,2,4,0,1,1,1,2,1
34435,4,4,9,4,4,1,1,1,1,2,0
34436,3,4,12,4,10,5,1,0,1,2,0
34437,5,4,11,4,12,3,1,1,2,2,0
34438,6,2,9,2,10,5,0,0,2,2,1
34439,4,6,14,4,9,3,0,1,3,2,0
34440,9,4,5,2,7,0,0,1,2,1,1
34441,17,4,9,4,10,3,1,0,2,2,0
34442,6,6,15,4,4,1,1,1,2,0,0
34443,7,4,11,2,14,0,1,1,2,2,1
34444,11,4,4,2,3,0,1,1,2,2,0
34445,10,4,15,0,2,3,1,0,2,2,0
34446,6,4,5,2,14,0,1,1,2,2,1
34447,6,7,0,4,10,1,1,0,2,2,0
34448,8,2,4,2,10,5,0,0,2,2,0
34449,4,4,1,2,5,0,1,1,1,2,0
34450,3,4,9,4,8,2,0,1,0,2,0
34451,5,7,9,2,10,0,1,1,2,2,0
34452,10,1,15,2,11,5,1,0,2,2,1
34453,10,4,8,6,8,1,1,0,1,2,0
34454,5,6,11,4,4,1,1,1,2,2,0
34455,3,0,11,4,0,3,1,1,1,2,0
34456,3,7,11,4,13,3,0,0,0,2,0
34457,6,6,11,2,3,0,1,1,2,2,0
34458,5,4,10,2,3,0,1,1,2,2,0
34459,7,6,15,4,4,3,1,0,0,2,0
34460,5,0,11,4,0,4,1,0,1,2,0
34461,7,6,9,0,3,1,1,1,2,2,0
34462,7,4,11,0,6,1,1,0,2,2,0
34463,11,2,15,2,1,2,0,1,2,2,1
34464,7,6,11,4,12,1,1,0,2,2,0
34465,8,4,11,2,3,0,1,1,2,2,0
34466,5,4,3,4,8,1,1,0,4,2,0
34467,6,4,9,6,4,1,1,0,2,2,0
34468,9,4,11,0,10,1,1,1,2,2,0
34469,5,4,9,4,7,2,1,0,2,2,0
34470,7,2,8,4,12,3,1,1,2,2,0
34471,7,4,1,0,10,5,1,0,2,2,0
34472,8,7,15,0,4,1,1,1,4,2,0
34473,6,4,11,2,1,0,0,1,2,2,1
34474,10,4,11,2,3,0,1,1,2,1,0
34475,5,4,15,2,12,0,1,1,2,2,0
34476,5,4,5,2,4,0,1,1,2,2,1
34477,4,4,7,4,8,1,1,0,2,2,0
34478,10,0,15,2,1,0,0,1,2,2,1
34479,5,4,15,4,13,1,1,0,2,2,0
34480,16,0,15,2,0,5,1,0,0,2,1
34481,8,4,15,2,12,0,1,1,2,2,1
34482,7,4,11,2,7,0,0,1,2,2,0
34483,10,4,12,2,4,0,0,1,1,2,0
34484,9,6,0,0,12,1,1,0,1,2,0
34485,4,4,11,4,13,4,1,0,1,1,0
34486,10,4,9,0,10,1,1,1,2,2,0
34487,5,4,15,2,3,0,1,1,2,2,1
34488,5,4,15,0,12,1,1,1,2,2,0
34489,10,4,9,2,10,0,0,1,2,2,0
34490,11,2,12,2,12,0,1,1,2,2,0
34491,6,4,2,4,1,1,0,1,2,2,0
34492,9,4,14,2,12,0,1,1,3,2,1
34493,3,4,11,2,12,0,1,1,1,2,0
34494,7,5,8,6,4,1,1,1,2,2,0
34495,8,5,15,2,3,0,1,1,2,2,0
34496,5,4,12,4,10,1,1,0,2,2,0
34497,5,4,3,4,1,3,1,1,2,2,0
34498,4,4,11,4,8,1,1,1,3,2,1
34499,3,6,1,4,4,1,1,0,2,2,0
34500,6,2,5,4,10,3,1,1,2,2,0
34501,11,7,11,2,8,0,0,1,0,2,1
34502,10,4,15,2,3,0,1,1,2,2,1
34503,9,4,15,2,4,0,1,1,2,2,1
34504,4,1,3,2,10,0,1,1,2,2,1
34505,13,4,0,6,1,4,1,0,2,2,0
34506,7,4,11,2,11,0,0,1,2,2,1
34507,3,4,9,2,7,0,1,1,0,1,0
34508,7,7,11,4,13,4,1,0,2,2,0
34509,6,4,1,2,4,0,1,1,2,4,0
34510,7,0,15,2,8,0,1,1,2,2,0
34511,10,4,11,2,3,0,1,1,2,2,0
34512,5,2,11,2,10,0,0,1,1,2,0
34513,7,4,15,2,6,5,1,0,2,2,1
34514,7,7,13,2,8,0,1,1,2,2,1
34515,6,6,13,2,3,0,1,1,2,2,1
34516,3,4,11,4,8,3,1,1,2,2,0
34517,4,4,11,4,1,1,1,1,2,2,0
34518,7,4,11,2,8,2,0,1,2,2,0
34519,7,7,4,0,10,4,1,0,2,2,0
34520,10,4,11,2,3,0,1,1,2,2,0
34521,8,4,11,4,4,3,1,1,2,2,0
34522,10,5,9,2,0,0,1,1,2,2,0
34523,4,2,1,4,2,3,1,1,1,2,0
34524,8,4,13,5,8,1,1,0,4,2,0
34525,7,4,8,2,12,0,1,1,2,2,1
34526,4,4,11,1,13,3,1,0,1,2,0
34527,7,6,11,2,14,0,1,1,2,2,1
34528,3,4,11,4,2,1,1,1,1,2,1
34529,4,6,8,4,12,1,1,0,2,2,0
34530,4,0,11,4,0,3,1,1,1,2,0
34531,5,4,15,2,1,5,1,0,2,2,1
34532,5,2,15,2,10,0,1,1,1,2,0
34533,12,4,9,0,1,4,1,0,2,2,0
34534,11,4,11,2,12,0,1,1,0,2,1
34535,6,7,9,0,10,1,1,1,2,2,0
34536,11,1,9,0,4,1,1,0,2,2,0
34537,4,0,15,4,13,1,1,1,3,2,0
34538,3,4,11,4,7,3,1,0,2,2,0
34539,4,7,15,4,13,1,1,0,1,2,0
34540,8,6,5,2,4,0,1,1,2,2,0
34541,3,4,11,2,7,0,1,1,2,2,1
34542,5,0,11,4,0,4,1,0,2,2,0
34543,4,4,15,4,6,3,1,0,2,2,0
34544,11,6,9,2,12,0,1,1,2,2,1
34545,13,2,15,2,12,0,1,1,2,2,0
34546,6,4,11,0,1,4,1,0,2,2,0
34547,11,4,11,2,7,0,1,1,2,2,1
34548,10,6,5,2,10,0,1,1,2,3,0
34549,14,4,11,2,7,0,1,1,2,2,0
34550,10,4,11,2,3,0,1,1,2,2,0
34551,13,4,15,6,8,4,1,0,1,2,0
34552,5,4,9,2,12,0,1,1,2,2,0
34553,9,4,13,0,7,1,0,1,2,2,1
34554,4,4,11,4,12,1,1,1,2,2,0
34555,6,4,8,4,6,3,1,0,2,2,0
34556,8,6,15,2,14,0,1,1,1,2,0
34557,9,4,15,2,12,0,0,1,2,2,0
34558,4,4,11,4,8,1,1,1,3,4,0
34559,8,4,9,4,10,1,1,0,2,2,0
34560,17,4,11,6,8,1,1,0,1,4,0
34561,7,4,5,2,7,0,1,1,1,2,1
34562,8,4,15,2,3,0,1,1,2,0,0
34563,10,4,9,2,4,0,1,1,3,2,0
34564,8,4,11,2,7,0,1,1,2,2,1
34565,9,2,15,5,12,1,1,1,3,2,0
34566,9,0,12,2,0,3,1,1,2,2,0
34567,6,4,11,2,1,0,1,1,2,2,0
34568,5,4,15,4,12,3,1,0,2,2,0
34569,5,0,11,4,0,3,1,0,2,2,0
34570,3,0,9,4,0,3,0,0,0,2,1
34571,11,4,11,2,6,0,1,1,2,2,0
34572,13,4,9,0,1,5,1,0,4,2,0
34573,10,4,7,2,8,0,1,1,2,2,0
34574,3,4,11,4,8,1,0,1,2,2,0
34575,6,4,1,2,5,0,1,1,2,2,1
34576,4,4,8,4,8,3,1,0,2,2,0
34577,7,4,11,4,3,1,1,0,1,2,0
34578,15,4,8,2,12,0,1,1,1,2,0
34579,8,4,14,2,10,0,0,1,2,2,0
34580,4,4,15,4,8,4,1,0,0,2,0
34581,3,4,1,4,11,5,1,0,2,2,0
34582,5,2,9,4,10,1,0,0,2,3,0
34583,5,4,9,2,12,0,1,1,2,2,0
34584,3,4,12,2,10,0,0,1,1,2,1
34585,4,0,11,1,0,3,1,1,3,2,0
34586,8,7,15,5,0,3,1,0,2,2,0
34587,17,4,15,2,3,0,1,1,2,2,1
34588,11,4,2,0,10,1,0,1,2,2,0
34589,6,4,15,4,12,3,1,1,2,2,0
34590,6,4,11,2,3,0,1,1,2,2,0
34591,7,4,11,0,4,4,0,0,2,1,0
34592,7,4,8,4,4,1,1,1,1,2,0
34593,7,4,8,2,6,0,1,1,2,2,0
34594,11,4,8,2,12,0,1,1,0,2,1
34595,8,4,11,2,4,0,1,1,4,2,0
34596,8,4,9,2,3,0,1,1,3,2,1
34597,12,6,9,2,5,0,0,1,2,2,1
34598,11,4,5,2,7,0,1,1,2,2,1
34599,4,4,9,4,4,1,0,1,1,2,0
34600,6,4,13,0,7,4,0,0,3,2,0
34601,4,4,15,4,8,3,1,0,1,2,0
34602,4,4,11,4,6,3,1,0,2,2,0
34603,7,4,11,6,7,4,1,0,0,2,0
34604,7,4,8,5,4,4,1,0,2,4,0
34605,10,4,6,2,1,5,0,0,2,2,0
34606,7,4,12,0,10,1,1,0,2,2,0
34607,5,4,9,2,10,0,1,1,2,2,1
34608,16,4,10,4,10,4,1,0,1,2,0
34609,10,4,11,2,3,0,1,1,1,2,1
34610,10,4,9,2,10,0,1,1,1,2,1
34611,5,4,6,2,3,0,1,1,2,2,1
34612,8,4,11,2,8,0,1,1,4,2,0
34613,5,4,2,2,8,0,1,1,2,2,0
34614,3,4,8,4,6,3,1,1,0,2,0
34615,6,2,13,4,12,1,1,1,1,2,0
34616,6,6,9,4,3,3,1,0,2,2,0
34617,5,2,12,4,10,1,1,1,2,2,0
34618,4,4,11,3,8,3,1,0,2,2,0
34619,9,4,15,0,3,1,1,0,4,0,0
34620,8,4,11,2,4,0,1,1,1,2,0
34621,5,4,9,4,10,1,1,1,1,2,0
34622,15,4,15,2,6,0,1,1,2,2,0
34623,4,0,15,4,0,3,1,0,3,2,0
34624,8,4,9,2,1,0,1,1,3,2,0
34625,7,1,11,2,5,0,1,1,2,2,1
34626,5,2,8,2,12,0,0,1,2,2,0
34627,7,5,9,2,4,0,1,1,2,2,1
34628,3,4,15,4,13,3,0,0,1,2,0
34629,9,4,11,2,3,0,1,1,2,2,1
34630,8,4,11,4,7,1,1,1,2,2,0
34631,8,4,11,2,3,0,1,1,2,2,0
34632,9,4,11,0,7,1,0,0,2,2,0
34633,4,2,12,2,10,0,1,1,1,2,1
34634,9,5,9,0,4,1,1,0,2,2,0
34635,7,6,15,2,3,0,1,1,2,2,1
34636,6,4,1,2,4,0,0,1,3,2,0
34637,7,0,11,4,8,1,1,1,2,2,0
34638,7,4,15,0,8,4,1,0,2,2,0
34639,5,4,15,2,8,0,0,1,2,2,1
34640,10,4,9,2,1,0,1,1,2,2,1
34641,6,4,9,2,4,0,1,1,2,2,0
34642,9,6,9,2,4,5,1,0,3,2,1
34643,9,0,15,2,8,0,1,1,2,2,0
34644,8,0,11,4,8,1,1,0,1,2,0
34645,7,4,11,2,3,0,1,1,2,2,0
34646,10,4,11,2,13,1,1,0,1,2,0
34647,6,4,11,2,1,0,1,1,2,2,0
34648,6,1,9,2,1,5,1,0,2,2,0
34649,7,4,11,4,8,1,1,0,2,2,0
34650,8,4,9,4,8,1,1,0,4,2,0
34651,10,4,9,2,4,0,1,1,2,2,0
34652,7,4,0,4,12,1,1,1,2,2,0
34653,4,4,2,4,10,1,1,1,2,2,0
34654,6,4,0,4,12,3,1,1,2,2,1
34655,11,1,15,2,4,0,1,1,2,2,1
34656,5,7,15,0,4,1,1,0,2,2,0
34657,10,6,9,0,12,1,1,1,2,2,1
