,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
35110,6,4,11,0,8,4,1,1,1,2,0
35111,4,4,9,4,8,1,1,1,1,2,0
35112,4,4,11,4,10,5,1,0,1,2,0
35113,9,4,1,0,8,4,1,0,2,2,0
35114,9,2,7,2,5,0,1,1,2,2,0
35115,7,4,15,2,3,0,1,1,2,0,1
35116,7,4,11,2,3,0,0,1,2,0,0
35117,7,6,11,2,6,0,1,1,2,2,0
35118,6,6,15,2,6,0,1,1,2,2,1
35119,3,1,11,4,12,3,1,0,1,2,0
35120,10,4,1,2,8,0,1,1,2,2,0
35121,11,4,10,0,3,1,1,1,2,2,0
35122,7,5,1,5,4,2,1,1,2,2,0
35123,12,4,7,2,4,0,1,1,1,2,0
35124,6,4,13,4,3,3,1,1,2,2,0
35125,3,4,11,4,5,1,1,1,0,2,0
35126,4,4,11,4,10,1,1,1,2,2,0
35127,6,4,2,4,7,1,1,1,2,2,0
35128,6,7,15,2,10,0,0,1,2,2,0
35129,4,4,9,2,10,5,1,0,2,2,1
35130,4,4,15,4,1,4,1,0,2,2,0
35131,7,4,10,2,3,0,1,1,2,2,1
35132,8,4,15,2,3,0,1,1,2,2,1
35133,12,4,11,2,3,0,1,1,2,3,1
35134,4,4,11,1,3,3,1,0,2,2,0
35135,5,4,1,2,8,0,0,1,2,2,1
35136,7,4,7,2,12,5,1,0,2,2,0
35137,6,4,9,2,8,0,1,0,1,2,0
35138,16,0,7,6,12,1,1,1,1,0,0
35139,6,4,4,2,7,0,1,1,2,2,0
35140,10,4,11,0,8,1,0,0,2,2,0
35141,4,5,3,4,12,1,1,1,2,2,0
35142,7,4,11,2,14,0,1,1,2,2,1
35143,5,4,15,4,7,3,1,0,2,2,0
35144,4,0,14,2,0,1,1,1,0,2,0
35145,13,0,15,2,0,0,1,1,0,2,0
35146,10,0,14,2,0,0,1,1,1,2,0
35147,8,4,15,4,1,3,1,0,2,2,0
35148,6,4,15,2,12,0,1,1,2,2,1
35149,7,0,12,2,0,0,1,1,0,2,0
35150,8,4,11,6,8,5,1,0,2,2,1
35151,6,4,11,2,4,0,1,1,2,2,1
35152,12,4,9,1,10,1,1,1,2,1,0
35153,5,7,12,2,10,0,1,1,2,2,1
35154,9,4,9,2,12,0,0,1,2,2,0
35155,5,4,8,4,10,3,1,1,2,2,0
35156,4,4,15,4,1,1,0,0,1,2,0
35157,10,0,14,2,0,0,1,1,0,2,0
35158,4,4,11,4,1,3,0,0,1,2,0
35159,8,6,9,2,10,0,1,1,2,2,1
35160,6,4,11,4,8,1,1,0,2,2,0
35161,6,4,9,0,10,1,1,1,2,2,1
35162,10,3,11,2,3,0,0,1,2,2,0
35163,5,4,11,2,1,0,1,1,1,2,1
35164,9,4,15,2,3,1,1,1,2,2,0
35165,3,1,15,4,13,1,1,0,2,2,0
35166,9,6,11,2,6,0,1,1,1,2,0
35167,9,4,15,0,8,4,0,0,2,2,0
35168,9,4,11,2,3,0,1,1,2,2,1
35169,12,4,15,4,4,3,1,1,2,2,0
35170,8,4,9,0,4,4,1,0,1,2,0
35171,10,4,9,2,4,0,1,1,1,2,0
35172,4,6,11,4,7,3,1,1,2,2,0
35173,9,4,1,2,10,0,1,1,2,2,0
35174,3,4,15,4,1,1,1,0,1,2,0
35175,7,6,4,2,7,0,1,1,2,2,1
35176,4,4,11,4,1,1,1,0,1,2,0
35177,9,4,15,0,7,3,0,1,2,2,0
35178,11,2,15,2,10,0,1,1,2,2,0
35179,7,4,8,4,1,1,1,0,2,2,0
35180,4,4,1,0,3,1,1,1,3,2,0
35181,4,6,11,4,7,4,1,0,1,2,0
35182,8,4,11,2,7,0,1,1,1,2,0
35183,9,7,9,2,10,0,1,1,2,2,0
35184,5,4,12,4,13,1,0,0,3,2,0
35185,9,6,1,0,14,1,1,1,2,2,0
35186,6,4,9,2,4,0,1,1,2,4,0
35187,12,4,9,4,4,3,1,1,1,3,0
35188,7,4,11,2,3,0,1,1,2,2,0
35189,6,4,11,2,8,0,1,1,2,2,0
35190,5,4,15,2,1,0,1,1,2,2,0
35191,13,4,11,2,3,0,1,1,2,2,1
35192,7,4,15,2,6,0,1,1,2,2,0
35193,4,4,11,4,8,4,1,0,2,2,0
35194,8,4,11,0,7,1,0,0,1,2,0
35195,12,4,15,0,7,1,0,1,2,1,0
35196,16,4,12,2,13,0,1,1,3,2,0
35197,6,7,9,0,10,4,1,0,2,2,0
35198,12,4,12,5,10,0,1,1,1,2,0
35199,6,4,1,4,10,3,1,1,3,2,0
35200,5,4,11,4,8,3,1,1,1,0,0
35201,11,4,11,2,3,0,1,1,2,2,1
35202,5,1,15,4,1,3,1,0,2,2,0
35203,6,4,8,2,2,0,0,1,1,2,1
35204,7,4,9,2,4,0,1,1,2,2,0
35205,6,4,11,2,12,0,1,1,2,2,0
35206,8,4,11,2,1,0,0,1,1,2,1
35207,5,6,1,4,10,3,1,0,2,2,0
35208,10,6,8,2,9,0,1,1,1,2,0
35209,6,1,1,3,1,1,1,0,2,2,0
35210,9,2,1,0,10,1,1,1,2,2,0
35211,6,4,15,4,8,3,1,0,1,2,0
35212,7,1,15,4,13,2,1,0,3,2,0
35213,6,4,9,2,13,0,1,0,2,1,1
35214,9,4,9,0,12,1,1,1,4,2,0
35215,7,4,11,0,8,1,1,0,2,2,0
35216,5,4,9,2,4,0,1,1,2,2,0
35217,8,4,1,4,10,1,1,0,2,2,0
35218,6,4,9,0,12,1,0,0,2,2,0
35219,6,4,11,0,8,1,1,0,2,2,0
35220,7,4,11,2,3,0,1,1,1,2,0
35221,11,4,11,4,3,4,0,1,2,2,0
35222,5,4,14,4,1,4,1,0,1,2,0
35223,3,4,9,4,10,3,1,0,2,2,1
35224,8,4,11,2,3,0,1,1,2,2,0
35225,8,4,15,6,13,1,1,1,2,2,0
35226,4,4,15,2,3,0,1,1,2,2,0
35227,3,4,9,4,4,3,1,0,1,2,0
35228,8,6,9,2,12,5,1,0,1,2,0
35229,6,4,11,2,14,0,1,1,2,2,0
35230,8,4,9,0,12,1,1,1,0,2,0
35231,8,4,9,2,10,0,1,1,1,2,1
35232,12,4,15,0,12,1,1,0,1,2,1
35233,7,7,15,2,1,0,1,0,2,2,0
35234,12,5,11,2,3,0,1,1,2,4,1
35235,7,4,15,0,13,4,1,0,2,2,0
35236,9,4,15,2,7,0,0,1,2,2,0
35237,4,4,9,4,10,4,1,0,2,2,0
35238,5,4,12,4,10,2,1,0,2,2,0
35239,6,0,9,0,12,1,1,0,0,2,0
35240,11,0,11,2,12,5,1,0,0,2,1
35241,9,4,9,2,4,0,1,1,2,2,1
35242,5,4,15,4,1,1,1,0,2,2,0
35243,11,6,11,2,5,0,1,1,2,2,0
35244,6,4,15,0,1,4,1,1,1,2,0
35245,4,1,2,4,12,1,1,1,2,2,0
35246,9,4,8,2,12,0,1,1,2,2,1
35247,3,4,15,4,14,3,1,1,2,2,0
35248,8,5,9,0,4,4,1,0,2,2,0
35249,8,6,15,4,11,1,1,0,2,4,0
35250,8,4,7,2,8,0,0,1,1,2,1
35251,7,0,11,2,7,0,1,1,2,2,1
35252,9,7,8,2,1,0,0,1,2,2,1
35253,5,4,2,4,13,4,1,0,2,2,0
35254,10,4,15,2,12,0,1,1,2,2,0
35255,7,4,12,2,10,0,1,1,2,2,1
35256,4,4,11,1,7,3,1,0,2,2,0
35257,7,4,11,4,14,1,1,1,1,2,0
35258,7,2,12,2,10,0,1,1,2,2,0
35259,8,4,11,2,8,5,1,0,2,2,0
35260,6,4,8,0,14,3,1,1,2,2,0
35261,9,4,10,2,10,0,1,1,2,2,1
35262,11,4,15,2,3,0,1,1,2,2,1
35263,3,4,9,4,10,3,1,0,1,2,0
35264,8,4,2,2,3,0,1,1,2,2,0
35265,9,4,0,2,8,1,1,0,1,2,0
35266,5,4,11,2,3,0,0,1,2,0,1
35267,3,4,13,4,7,1,0,0,2,2,0
35268,6,4,11,2,7,0,0,1,2,1,0
35269,6,4,11,2,1,0,1,1,2,2,0
35270,3,4,11,4,14,3,1,1,2,2,0
35271,4,4,15,4,1,1,1,0,1,2,1
35272,4,4,15,4,1,1,1,0,2,2,0
35273,10,4,11,2,12,5,1,0,2,2,1
35274,9,4,11,2,4,0,1,1,2,2,1
35275,10,4,15,2,12,0,1,1,1,2,0
35276,8,4,15,4,1,3,1,0,2,2,0
35277,4,4,11,1,1,4,1,0,1,0,0
35278,3,4,12,4,7,3,0,1,2,2,0
35279,6,4,4,2,12,0,1,1,2,2,1
35280,9,4,15,0,4,3,1,1,2,2,0
35281,5,0,7,4,0,3,1,0,1,2,0
35282,5,4,15,5,13,4,1,1,2,2,0
35283,8,4,9,4,10,1,1,1,2,2,0
35284,8,2,11,2,6,0,0,1,2,2,1
35285,5,4,11,4,3,3,1,1,2,2,0
35286,5,4,15,4,8,1,0,0,1,2,0
35287,13,4,9,2,4,0,1,1,2,2,1
35288,7,4,9,0,12,1,0,0,0,2,0
35289,6,6,11,0,6,4,1,1,2,2,0
35290,6,4,12,2,10,0,1,1,2,2,1
35291,11,7,1,2,10,0,1,1,2,2,1
35292,13,3,11,2,6,0,1,1,2,2,1
35293,10,4,9,2,4,0,1,1,2,2,0
35294,11,4,1,2,10,5,1,0,2,2,0
35295,4,4,9,4,10,4,1,1,2,2,0
35296,8,8,6,0,6,1,1,1,2,2,0
35297,12,4,1,4,10,3,0,1,2,2,0
35298,6,1,15,4,1,5,1,0,2,2,1
35299,6,4,11,2,6,0,1,1,2,2,1
35300,8,4,15,4,12,1,1,0,2,2,0
35301,6,4,11,2,14,0,1,1,2,2,0
35302,8,4,12,2,7,0,1,1,2,2,0
35303,13,4,4,2,12,0,1,1,2,2,0
35304,3,4,11,4,3,3,1,1,2,0,0
35305,7,4,6,2,9,0,1,1,2,2,0
35306,3,4,1,4,4,3,1,1,2,2,0
35307,5,4,8,4,1,1,1,0,2,2,0
35308,12,4,11,3,8,4,1,0,2,0,0
35309,12,4,9,2,4,0,1,1,0,2,0
35310,4,4,15,4,10,3,0,1,1,2,0
35311,8,5,11,0,12,4,1,0,2,2,0
35312,9,4,15,5,12,0,1,1,2,2,0
35313,11,4,15,2,10,0,1,1,2,2,1
35314,6,4,11,2,6,0,0,1,2,2,0
35315,8,0,15,2,0,0,1,1,2,2,0
35316,6,4,11,2,12,5,1,0,2,2,0
35317,5,4,9,2,10,5,0,0,3,2,0
35318,4,4,11,4,1,4,1,0,1,2,0
35319,14,4,7,6,12,2,1,1,2,0,1
35320,13,4,15,0,1,1,1,0,1,2,0
35321,11,4,9,0,4,1,1,0,3,2,0
35322,4,4,6,4,6,3,1,1,2,2,0
35323,9,4,11,2,8,0,1,1,2,2,0
35324,3,6,9,4,10,1,1,1,2,2,0
35325,8,2,11,2,6,0,1,1,3,2,0
35326,8,4,15,2,7,0,1,1,2,2,0
35327,7,2,12,0,10,1,1,1,2,2,0
35328,5,4,9,4,10,2,0,1,2,2,0
35329,12,4,9,5,10,5,0,0,2,2,0
35330,9,7,8,4,11,4,1,1,4,2,0
35331,7,4,11,2,14,5,1,0,2,2,1
35332,5,4,11,2,6,0,0,1,1,2,1
35333,7,4,11,2,3,0,1,1,2,2,0
35334,5,1,13,4,13,4,1,0,2,1,0
35335,17,4,8,6,1,1,1,0,2,2,0
35336,7,4,15,0,7,4,0,0,0,2,0
35337,9,4,9,2,10,0,1,1,2,2,1
35338,6,4,9,2,4,0,1,1,2,2,0
35339,11,0,7,2,0,0,1,1,1,2,0
35340,8,4,11,2,3,0,1,1,2,2,1
35341,5,4,11,4,4,1,0,1,2,2,0
35342,8,4,11,2,6,0,1,1,2,2,1
35343,8,4,15,0,7,1,1,1,2,2,0
35344,6,4,12,4,10,3,1,0,2,2,0
35345,11,4,8,2,14,0,1,1,2,2,0
35346,7,2,6,0,5,1,1,1,0,4,0
35347,8,4,8,2,14,0,1,1,2,1,0
35348,6,4,11,2,12,0,1,1,2,2,0
35349,7,4,8,2,14,0,1,1,2,2,0
35350,6,5,11,2,3,0,1,1,1,2,0
35351,10,4,11,2,7,0,0,1,2,2,0
35352,13,4,11,2,3,0,1,1,2,2,1
35353,4,4,7,0,12,1,1,1,2,1,0
35354,4,2,9,4,0,1,0,0,1,2,0
35355,10,4,9,0,13,3,1,1,3,2,0
35356,9,4,9,4,12,3,1,1,1,2,0
35357,15,4,1,2,10,5,1,0,1,2,1
35358,9,4,14,2,4,3,1,0,2,2,0
35359,3,4,11,4,3,1,1,1,2,2,0
35360,6,0,15,0,0,1,1,1,0,2,0
35361,10,6,11,6,7,1,1,0,1,2,0
35362,9,4,1,0,10,1,1,1,2,2,0
35363,12,4,11,0,1,1,1,0,1,2,0
35364,7,4,15,2,4,0,1,1,2,2,0
35365,6,7,9,0,10,1,1,0,1,2,0
35366,7,2,9,2,10,0,1,1,2,2,0
35367,10,4,15,2,1,0,1,1,2,2,0
35368,5,4,15,4,3,1,1,1,2,2,0
35369,10,4,15,2,12,0,1,1,4,2,1
35370,7,7,11,2,1,0,1,1,2,2,0
35371,9,1,9,0,12,1,1,1,2,2,0
35372,7,4,9,0,12,1,0,1,2,2,0
35373,5,4,12,4,10,1,1,1,2,2,0
35374,10,4,9,2,12,0,1,1,2,2,0
35375,6,4,10,4,12,1,1,0,0,2,0
35376,12,5,15,4,7,3,1,0,1,2,0
35377,6,4,1,0,10,1,1,0,2,2,0
35378,4,6,10,4,11,3,0,1,2,2,0
35379,8,5,12,0,4,1,1,1,2,2,0
35380,13,4,15,2,11,0,0,1,0,2,0
35381,9,6,11,2,5,0,1,1,2,2,0
35382,6,5,14,2,4,5,1,0,2,2,0
35383,4,8,9,2,6,0,1,1,2,2,0
35384,6,4,9,4,4,3,1,1,2,2,0
35385,6,4,9,2,10,0,1,1,2,2,1
35386,3,4,11,4,4,1,1,0,2,0,0
35387,4,4,6,4,8,3,1,0,1,2,1
35388,7,4,0,2,3,0,1,1,2,2,0
35389,6,0,15,2,0,0,1,1,0,2,0
35390,7,4,14,5,4,2,1,0,3,2,0
35391,8,0,9,2,12,0,1,1,1,2,1
35392,6,4,9,2,6,0,1,1,2,2,0
35393,8,4,11,0,4,4,1,1,2,2,0
35394,11,4,15,2,14,0,1,1,2,2,1
35395,6,4,15,4,13,3,1,1,2,2,0
35396,13,4,6,2,8,5,0,0,2,2,0
35397,4,4,6,4,6,3,1,1,2,2,0
35398,9,4,1,2,4,0,1,1,2,2,0
35399,4,4,9,4,10,4,1,0,2,0,0
35400,5,6,1,4,10,4,1,0,1,2,0
35401,8,4,11,4,6,3,1,1,2,2,0
35402,6,4,15,2,1,0,1,1,2,2,0
35403,5,2,6,4,2,1,1,0,4,2,0
35404,9,4,14,2,10,0,0,1,2,2,1
35405,8,4,11,2,3,0,1,1,1,2,1
35406,7,4,9,0,12,1,1,1,2,2,0
35407,5,6,11,2,6,0,0,1,2,0,0
35408,12,4,11,4,4,3,1,1,0,4,0
35409,9,4,10,2,8,5,0,0,2,2,0
35410,6,4,15,2,8,5,1,0,1,2,0
35411,3,4,9,4,12,3,1,0,2,2,0
35412,7,4,11,0,10,1,1,0,2,3,0
35413,4,4,15,4,12,3,1,1,2,2,0
35414,8,6,11,2,14,0,1,1,1,2,1
35415,9,4,11,2,3,0,1,1,2,2,1
35416,7,1,4,5,12,3,0,1,1,2,0
35417,6,4,12,4,7,4,1,0,2,2,0
35418,9,4,9,5,12,3,0,1,2,2,0
35419,7,4,11,4,3,3,1,1,2,2,0
35420,9,1,11,0,12,4,0,0,2,2,0
35421,6,4,11,2,14,0,1,1,2,2,0
35422,5,4,11,2,7,0,1,1,2,2,0
35423,4,4,11,4,7,3,0,1,2,2,0
35424,13,4,15,2,3,0,1,1,2,2,1
35425,5,4,15,2,1,0,1,1,2,2,0
35426,9,4,9,0,10,1,1,0,2,2,0
35427,8,4,9,2,10,5,1,0,2,2,0
35428,8,4,11,0,3,4,1,1,2,2,0
35429,8,4,11,4,8,3,0,0,2,4,0
35430,4,4,8,4,10,1,1,0,2,2,0
35431,3,4,1,4,8,1,0,0,2,2,1
35432,7,4,10,2,3,0,1,1,1,2,1
35433,7,2,11,2,6,0,0,1,2,2,1
35434,8,6,9,2,10,0,1,1,2,2,0
35435,3,7,9,4,10,1,1,0,2,2,0
35436,12,1,9,5,13,5,1,0,2,2,0
35437,11,4,15,2,4,0,1,1,0,2,1
35438,6,2,8,0,10,1,1,0,2,2,0
35439,17,4,11,2,3,0,1,1,2,2,0
35440,4,4,11,2,12,0,1,1,2,2,0
35441,12,2,15,4,10,3,1,0,2,4,0
35442,9,5,11,2,7,0,0,1,2,2,1
35443,12,4,15,4,1,1,1,0,2,2,0
35444,11,4,9,4,8,3,1,0,1,2,0
35445,8,4,15,2,7,0,1,1,1,2,0
35446,3,4,3,4,10,3,0,1,2,2,0
35447,5,4,9,4,12,3,1,1,2,3,1
35448,9,4,11,4,3,3,1,1,2,2,0
35449,9,4,15,0,7,1,1,1,2,2,0
35450,10,2,1,2,10,0,0,1,2,2,0
35451,5,6,1,2,10,0,1,1,1,2,1
35452,4,4,9,2,4,0,1,1,1,3,1
35453,8,6,15,2,14,0,1,1,2,2,0
35454,7,4,11,0,12,1,1,1,2,2,0
35455,9,4,9,2,10,0,1,1,2,2,1
35456,13,4,9,2,12,0,0,1,2,2,0
35457,16,4,11,2,14,0,1,1,1,2,1
35458,13,4,1,2,10,0,1,1,2,2,0
35459,8,4,8,4,10,1,1,1,2,2,0
35460,8,4,5,2,3,0,0,1,2,2,1
35461,6,4,15,2,12,0,1,1,2,2,1
35462,4,0,11,4,7,3,1,1,2,2,0
35463,5,7,1,4,10,3,1,1,2,2,0
35464,4,4,15,4,8,1,1,0,2,2,0
35465,5,2,8,4,10,1,0,1,2,2,0
35466,7,4,11,4,5,3,1,1,0,2,0
35467,7,4,15,5,1,2,0,0,2,2,0
35468,5,7,11,4,1,3,1,0,2,2,0
35469,7,4,11,2,3,0,1,1,2,2,0
35470,4,4,1,4,3,2,1,1,2,2,0
35471,7,4,11,2,1,0,0,1,1,2,1
35472,10,7,6,2,5,0,1,1,2,2,1
35473,4,4,3,4,3,1,1,1,2,2,0
35474,6,5,12,4,4,3,1,1,3,2,0
35475,9,4,14,2,14,0,1,1,1,2,0
35476,6,6,11,2,7,0,1,1,2,2,1
35477,8,4,12,0,10,1,1,0,1,2,0
35478,8,4,9,4,4,1,1,0,2,2,0
35479,6,1,9,4,13,3,1,0,2,2,0
35480,7,4,8,2,9,0,1,1,0,3,1
35481,6,7,15,0,1,4,1,0,2,2,0
35482,4,4,9,3,12,1,1,0,2,2,0
35483,5,4,11,4,1,1,1,0,1,2,0
35484,7,4,8,2,14,0,1,1,2,2,1
35485,8,4,10,2,3,0,1,1,2,2,0
35486,5,4,15,4,8,1,1,1,2,2,0
35487,10,4,11,6,3,1,1,1,3,2,0
35488,13,4,15,2,1,1,1,0,2,2,0
35489,6,4,11,0,8,4,0,0,2,2,0
35490,9,4,15,2,4,0,1,1,2,2,0
35491,8,0,8,4,0,1,1,0,0,2,0
35492,4,4,15,4,1,1,1,1,2,2,0
35493,12,4,11,4,3,1,1,1,1,4,0
35494,13,4,4,0,12,4,1,0,0,2,0
35495,9,5,11,0,7,1,1,0,2,2,0
35496,11,7,12,2,10,5,1,0,2,2,1
35497,8,4,11,0,8,4,1,0,3,2,0
35498,4,1,5,4,13,2,1,1,2,2,0
35499,7,4,9,2,4,0,1,1,2,2,0
35500,6,6,6,4,6,3,1,1,2,2,0
35501,9,4,9,4,10,1,1,1,2,2,0
35502,9,6,8,5,2,1,0,1,4,2,0
35503,7,6,15,2,6,0,1,1,1,2,0
35504,6,4,7,0,8,1,0,1,1,2,0
35505,9,4,11,5,7,4,1,0,2,2,0
35506,10,2,9,2,10,5,1,0,2,2,0
35507,5,4,11,4,3,3,1,1,2,0,0
35508,8,4,11,6,3,1,1,1,2,2,0
35509,4,6,9,1,10,1,1,0,2,2,0
35510,9,6,11,5,6,0,1,1,1,2,0
35511,8,4,11,4,3,1,1,1,3,2,0
35512,7,4,7,4,12,3,1,0,2,2,0
35513,9,4,15,5,4,4,1,0,2,2,0
35514,5,4,8,4,12,3,0,0,0,2,0
35515,5,4,11,2,3,0,0,1,3,2,0
35516,8,2,9,2,10,0,1,1,1,2,1
35517,8,4,11,6,3,1,1,1,2,2,0
35518,4,5,9,4,4,4,1,1,2,2,0
35519,7,4,15,2,7,0,0,1,2,2,0
35520,8,4,9,4,4,2,1,1,1,2,0
35521,4,4,12,4,13,1,1,1,2,2,0
35522,9,6,6,0,3,4,1,1,2,2,0
35523,5,4,15,4,8,3,1,1,2,2,0
35524,12,4,11,0,8,1,0,0,2,2,0
35525,9,4,9,0,8,1,1,0,1,2,0
35526,8,4,11,0,7,4,0,0,2,2,0
35527,8,4,11,4,14,1,1,1,3,2,0
35528,9,3,13,0,3,4,1,1,1,2,0
35529,10,2,9,2,10,0,1,1,2,2,0
35530,4,5,0,0,7,1,0,0,2,2,0
35531,8,1,15,2,1,0,1,1,2,2,1
35532,7,2,12,4,10,2,0,0,2,2,0
35533,3,4,12,4,10,1,1,0,1,3,0
35534,7,4,9,2,6,0,1,1,1,2,1
35535,6,4,9,2,4,0,1,1,2,2,1
35536,4,4,10,4,10,1,1,0,2,2,0
35537,6,4,15,2,3,0,1,1,2,2,1
35538,12,5,15,1,4,2,1,1,2,2,0
35539,11,4,15,2,13,0,1,1,3,2,0
35540,4,4,1,4,10,1,1,0,2,2,0
35541,7,4,15,2,10,0,1,1,2,2,0
35542,10,4,6,2,8,0,1,1,2,2,0
35543,10,4,15,2,4,0,1,1,2,2,0
35544,5,6,1,4,3,1,1,1,2,2,0
35545,5,7,8,2,10,0,1,1,2,2,0
35546,6,5,10,2,12,0,1,1,4,2,0
35547,12,8,1,2,3,0,0,1,2,2,0
35548,5,4,0,5,13,3,1,0,2,2,0
35549,4,0,9,1,0,3,0,1,1,2,0
35550,12,6,12,4,7,3,1,1,0,2,0
35551,3,4,9,4,10,3,1,1,2,2,0
35552,3,4,0,4,12,1,0,0,1,2,0
35553,6,2,9,4,10,1,1,0,2,2,0
35554,8,4,12,2,7,0,1,1,1,2,0
35555,8,4,3,4,8,1,1,0,2,2,0
35556,6,4,15,2,1,0,1,1,2,2,1
35557,8,6,11,6,8,1,1,1,4,2,0
35558,3,4,11,4,14,3,1,1,2,2,0
35559,11,6,15,2,9,0,1,1,0,2,1
35560,11,4,6,2,8,0,1,1,1,2,1
35561,12,4,15,5,4,1,1,1,3,2,0
35562,9,1,9,4,13,1,1,1,3,2,0
35563,8,4,15,4,4,3,0,1,2,2,0
35564,7,4,15,0,1,1,1,1,2,2,0
35565,10,4,15,2,10,0,1,1,2,2,1
35566,4,1,9,3,1,1,1,0,2,2,0
35567,5,4,1,4,10,1,1,0,2,2,0
35568,4,4,10,4,8,3,0,0,1,2,0
35569,6,4,11,2,12,0,1,1,2,2,1
35570,4,4,9,2,4,0,0,1,2,2,0
35571,4,4,1,3,10,4,1,1,2,2,0
35572,3,5,9,5,4,1,1,1,2,2,0
35573,6,6,11,4,5,3,1,0,2,2,0
35574,3,4,8,4,14,3,1,1,2,2,0
35575,5,4,11,5,3,1,1,1,2,2,0
35576,10,4,1,2,4,0,1,1,2,2,0
35577,13,4,8,2,1,5,1,1,1,2,1
35578,9,4,8,2,10,0,1,1,1,2,0
35579,7,4,15,4,12,5,1,0,2,2,0
35580,10,0,11,2,7,0,1,1,1,2,0
35581,6,0,12,0,0,4,1,0,0,2,0
35582,6,4,9,2,12,5,1,0,2,2,0
35583,4,4,9,4,8,4,1,0,2,2,0
35584,8,4,11,0,1,4,1,0,1,2,0
35585,7,4,11,2,3,0,0,1,2,2,1
35586,11,4,11,2,12,0,1,1,1,2,1
35587,3,4,11,4,4,3,1,1,2,2,0
35588,5,4,12,2,10,0,1,1,2,2,1
35589,5,4,11,4,10,1,1,1,2,2,1
35590,3,4,1,4,10,3,1,1,1,0,0
35591,6,6,7,4,10,3,1,0,2,2,0
35592,4,4,11,4,10,4,1,0,2,2,0
35593,3,4,11,4,3,1,1,1,2,2,0
35594,9,4,11,2,4,0,1,1,1,2,0
35595,7,4,11,2,6,0,1,1,1,2,0
35596,4,4,15,4,8,4,0,0,2,2,0
35597,8,6,11,2,8,0,0,1,2,2,0
35598,10,4,15,2,12,0,1,1,1,2,1
35599,6,7,15,2,1,0,1,1,2,2,0
35600,5,5,15,4,4,3,1,1,1,2,0
35601,8,4,11,2,7,0,1,1,2,2,1
35602,5,4,15,2,12,0,1,1,2,2,1
35603,11,4,0,2,12,0,1,1,2,2,1
35604,8,4,11,2,8,5,1,0,2,2,1
35605,7,2,9,2,10,0,1,1,2,2,0
35606,13,4,11,2,6,0,1,1,2,2,0
35607,6,4,8,2,12,0,1,1,1,2,1
35608,6,4,12,2,4,0,1,1,1,2,0
35609,9,0,9,2,12,0,1,1,2,2,0
35610,9,4,7,2,12,3,1,0,2,2,0
35611,8,4,15,0,7,4,1,0,2,2,0
35612,3,4,9,4,12,3,1,0,2,2,0
35613,8,4,8,4,12,1,1,0,2,2,0
35614,7,4,11,2,8,0,1,1,2,2,0
35615,5,4,8,2,10,1,1,0,2,4,0
35616,6,4,11,0,12,1,1,1,0,2,0
35617,9,2,1,2,10,0,1,1,1,2,0
35618,7,4,12,2,10,5,1,0,2,2,1
35619,6,4,14,4,1,1,1,0,2,2,0
35620,18,4,15,4,14,4,1,0,2,2,0
35621,12,6,11,4,6,3,1,1,2,2,0
35622,7,6,12,2,10,0,1,1,2,2,1
35623,7,4,14,2,3,0,1,1,2,2,0
35624,13,4,9,0,10,1,1,0,2,2,0
35625,5,4,9,4,4,3,1,1,2,2,0
35626,5,4,11,4,12,3,1,1,2,2,0
35627,13,4,8,6,12,1,1,0,2,2,0
35628,10,5,9,0,4,3,1,0,2,2,0
35629,4,4,15,2,3,0,1,1,2,2,1
35630,11,4,15,4,1,4,1,0,2,2,0
35631,5,4,9,4,4,2,1,1,1,2,1
35632,11,4,15,2,13,0,1,1,2,2,1
35633,3,4,14,4,4,3,1,1,1,2,1
35634,7,4,11,2,3,0,0,1,2,2,0
35635,5,4,9,4,12,2,1,0,2,2,0
35636,12,4,15,2,4,0,1,1,3,2,1
35637,5,4,9,2,10,5,1,0,2,2,0
35638,6,4,11,0,3,4,1,1,2,2,0
35639,9,4,12,0,13,1,1,0,2,2,0
35640,9,4,15,2,4,0,1,1,2,2,1
35641,9,4,15,0,10,1,1,1,3,2,1
35642,5,4,11,2,3,5,1,1,1,2,1
35643,7,4,9,2,8,5,1,0,1,2,0
35644,6,6,15,0,10,4,1,0,2,2,0
35645,4,7,9,4,10,3,0,0,2,2,0
35646,6,4,10,2,14,0,1,1,3,2,0
35647,8,4,11,2,12,0,1,1,2,2,0
35648,6,4,15,4,1,1,1,0,2,2,0
35649,8,4,8,4,10,1,1,1,2,2,0
35650,4,2,11,4,5,4,1,1,0,1,0
35651,8,1,11,0,1,3,1,1,2,2,0
35652,6,4,15,0,9,1,0,1,4,2,0
35653,7,7,13,2,10,0,1,1,1,2,1
35654,15,4,11,2,6,0,1,1,1,0,1
35655,12,2,9,2,10,5,0,0,2,1,1
35656,8,4,11,2,1,5,1,0,1,0,0
35657,11,4,11,4,1,1,0,1,2,2,0
35658,4,4,1,4,8,3,1,1,1,0,1
35659,6,4,11,2,3,0,1,1,2,2,0
35660,7,4,11,2,14,0,1,1,2,2,0
35661,7,0,6,2,0,0,1,1,1,2,1
35662,10,4,15,2,7,0,1,1,2,2,1
35663,13,7,14,0,1,1,1,0,2,2,0
35664,7,2,11,2,4,0,0,1,2,2,1
35665,7,4,11,0,3,4,1,1,2,2,0
35666,6,4,15,2,14,0,1,1,1,2,1
35667,4,6,4,4,7,1,0,1,2,2,1
