,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
31453,6,4,15,2,3,0,1,1,2,2,1
31454,7,4,11,2,6,0,1,1,2,2,0
31455,11,4,11,2,8,0,1,1,2,2,1
31456,10,4,9,6,8,2,1,1,2,2,0
31457,12,4,8,2,3,0,1,1,2,2,1
31458,8,4,11,0,6,1,1,0,2,2,0
31459,10,4,14,2,12,0,1,1,2,2,1
31460,6,4,11,2,12,0,1,1,0,2,0
31461,12,4,15,2,6,0,1,1,3,2,0
31462,8,4,15,4,4,1,1,0,2,2,0
31463,6,4,11,2,4,0,1,1,2,4,1
31464,5,4,11,4,12,3,1,0,2,2,0
31465,6,4,15,2,8,0,1,1,0,2,0
31466,4,6,11,4,8,1,1,1,1,2,0
31467,4,4,9,2,11,5,1,0,4,2,1
31468,6,2,15,2,11,0,1,1,2,3,0
31469,8,4,11,0,7,1,1,0,2,2,0
31470,6,4,5,2,6,0,1,1,3,2,1
31471,5,0,8,4,0,3,1,1,2,2,0
31472,5,4,11,4,14,3,1,0,3,2,0
31473,11,4,11,0,1,1,0,1,2,2,0
31474,11,4,15,2,3,0,1,1,2,2,0
31475,12,4,11,1,3,1,1,0,2,2,0
31476,12,6,11,3,8,1,1,0,2,2,0
31477,5,4,15,4,8,1,1,1,3,2,0
31478,7,4,8,4,3,3,1,0,2,2,0
31479,5,2,10,4,10,3,1,1,1,2,0
31480,4,4,15,0,1,4,1,0,2,2,0
31481,6,6,9,4,10,1,1,0,3,2,0
31482,10,4,12,0,1,1,1,1,2,2,0
31483,4,4,2,4,12,4,1,0,2,2,0
31484,6,4,9,4,1,1,1,0,1,2,0
31485,5,4,9,4,4,1,1,1,2,2,0
31486,16,4,9,2,4,0,1,1,2,2,0
31487,10,2,15,2,11,5,1,0,2,2,0
31488,15,0,7,2,0,0,1,1,0,2,0
31489,7,2,15,2,14,0,1,1,2,2,0
31490,7,4,11,2,4,0,1,1,2,2,1
31491,4,5,9,4,0,3,1,1,1,2,0
31492,8,4,11,0,8,3,1,1,1,2,0
31493,10,7,9,2,11,5,1,0,2,0,0
31494,10,4,15,6,1,1,1,1,2,2,0
31495,11,4,9,2,12,0,1,1,2,2,1
31496,10,4,11,2,3,0,1,1,2,2,1
31497,8,4,1,6,4,1,1,1,2,2,0
31498,9,4,11,1,3,1,1,1,2,2,1
31499,4,4,12,0,1,4,1,0,2,2,0
31500,8,4,9,6,10,4,1,0,1,2,0
31501,5,7,8,2,4,5,1,0,1,3,0
31502,7,4,15,2,4,0,1,1,2,2,1
31503,12,4,12,2,14,0,1,1,3,2,1
31504,7,4,11,0,6,1,0,1,3,2,0
31505,4,4,11,4,2,4,1,0,2,2,0
31506,8,4,11,6,1,2,1,1,2,2,0
31507,5,4,11,4,6,3,1,1,1,2,0
31508,4,4,15,2,4,5,1,0,3,2,0
31509,11,5,0,2,12,0,1,1,2,2,0
31510,16,4,6,2,10,0,0,1,1,2,0
31511,11,4,1,2,12,0,1,1,2,2,0
31512,4,4,9,4,6,1,1,1,2,2,0
31513,6,4,11,4,14,3,1,1,3,2,0
31514,4,4,5,4,3,3,1,1,2,2,0
31515,6,4,15,2,12,0,1,1,2,4,0
31516,7,6,11,4,2,4,0,1,2,2,0
31517,4,4,1,4,8,1,1,1,0,2,0
31518,14,4,9,2,13,0,1,1,4,2,0
31519,3,4,11,4,4,1,1,0,2,2,0
31520,10,4,3,2,12,0,1,1,0,2,0
31521,5,2,9,4,10,1,1,1,2,2,0
31522,8,4,7,4,7,1,1,1,2,2,1
31523,9,4,9,4,4,1,1,1,2,2,0
31524,8,4,15,6,1,2,1,0,2,2,0
31525,9,4,11,2,14,0,1,1,2,2,1
31526,10,4,15,2,12,0,0,1,2,2,1
31527,5,5,7,4,13,1,1,0,2,2,0
31528,6,4,15,5,10,4,1,0,2,2,0
31529,10,4,7,2,7,0,1,1,2,2,1
31530,11,6,9,2,10,5,1,0,2,2,1
31531,4,4,11,4,9,1,1,0,2,2,0
31532,8,0,8,2,12,0,1,1,2,2,0
31533,13,4,9,2,6,0,1,1,3,2,1
31534,6,6,9,2,10,5,1,0,2,2,1
31535,9,4,15,4,4,1,0,1,1,2,0
31536,4,6,9,0,10,4,1,0,1,2,0
31537,7,4,15,4,10,1,1,0,3,2,0
31538,6,4,8,2,3,0,1,1,2,2,0
31539,8,5,9,0,6,1,1,1,2,2,0
31540,9,4,11,2,3,0,1,1,2,2,1
31541,4,4,5,4,12,1,1,1,2,2,0
31542,5,6,12,4,10,3,1,0,1,3,0
31543,4,7,15,4,10,1,1,1,2,2,0
31544,12,1,11,1,1,4,1,0,1,2,0
31545,3,6,5,4,9,3,0,1,1,2,0
31546,11,4,11,4,14,3,1,1,2,2,0
31547,4,6,1,2,5,0,1,1,2,2,0
31548,11,4,15,2,4,5,1,0,2,2,1
31549,5,4,1,4,8,3,1,1,2,2,0
31550,4,6,15,4,8,3,1,0,0,2,0
31551,6,4,15,2,4,0,1,1,1,2,0
31552,9,6,11,2,7,0,1,1,2,2,0
31553,6,4,3,2,10,0,0,1,1,2,1
31554,11,4,15,2,4,0,1,1,2,2,1
31555,7,4,12,4,1,1,0,1,2,2,0
31556,16,4,9,2,12,0,1,1,0,2,1
31557,7,4,9,0,10,1,1,1,2,2,0
31558,8,4,15,2,12,0,1,1,3,2,1
31559,5,4,15,5,12,1,1,0,2,2,1
31560,8,4,15,2,10,5,1,0,2,3,0
31561,8,1,1,2,4,0,1,1,2,2,1
31562,5,4,15,4,8,1,1,1,2,2,0
31563,9,4,11,4,12,3,1,0,2,2,0
31564,10,4,5,2,3,0,1,1,2,3,0
31565,4,5,11,4,0,3,1,1,2,2,0
31566,8,4,3,4,8,1,1,0,1,2,0
31567,5,4,11,5,3,2,1,1,2,2,0
31568,4,2,12,4,10,4,1,1,2,2,0
31569,4,4,11,4,1,3,0,0,1,2,0
31570,7,2,9,2,14,0,1,1,3,2,1
31571,6,4,15,4,12,4,1,0,1,2,0
31572,10,4,7,0,7,1,0,0,1,1,0
31573,6,2,14,2,10,0,1,1,2,2,1
31574,8,4,9,0,12,1,1,1,0,2,0
31575,3,2,9,4,4,3,1,0,3,2,0
31576,9,6,11,0,8,1,1,1,2,2,0
31577,9,4,15,2,7,0,1,1,1,2,1
31578,7,4,8,2,4,0,1,1,2,2,0
31579,10,4,3,0,10,1,1,1,3,2,0
31580,11,2,9,2,10,0,1,1,2,2,1
31581,10,4,11,2,14,0,1,1,2,2,0
31582,9,4,11,3,3,1,1,0,2,2,0
31583,5,4,11,4,1,4,1,0,2,2,0
31584,7,2,9,2,10,0,0,1,2,2,1
31585,7,4,1,1,12,1,0,1,2,2,0
31586,11,6,9,0,5,4,1,0,2,2,0
31587,7,4,9,2,4,5,1,0,2,0,0
31588,7,4,1,2,4,0,1,1,2,2,1
31589,6,4,15,2,4,0,1,1,2,2,1
31590,7,4,11,2,4,0,1,1,2,2,0
31591,8,4,15,4,4,1,1,1,2,2,0
31592,12,4,9,2,10,0,1,1,2,2,1
31593,7,4,15,2,4,0,1,1,1,2,1
31594,11,1,11,2,11,5,1,0,2,1,0
31595,17,4,11,2,8,5,1,0,2,2,0
31596,18,4,1,2,4,5,1,0,2,2,1
31597,8,4,2,4,10,3,1,0,2,4,0
31598,10,4,11,0,7,4,1,0,2,2,0
31599,3,4,11,4,8,1,1,1,1,2,1
31600,9,4,8,2,14,0,1,1,2,2,1
31601,8,4,11,6,8,2,1,1,0,2,0
31602,4,1,15,4,13,1,1,0,2,2,0
31603,6,5,12,5,4,2,1,0,2,2,1
31604,7,1,11,5,1,4,1,0,1,2,0
31605,8,1,12,0,1,3,1,1,2,2,0
31606,4,4,9,0,10,1,1,1,2,2,0
31607,12,4,9,2,4,0,1,1,2,2,1
31608,4,4,15,0,1,4,1,0,3,2,0
31609,10,4,11,4,3,1,1,1,2,2,0
31610,10,4,11,2,8,0,0,1,2,2,0
31611,4,7,11,0,7,4,1,1,2,2,0
31612,3,0,5,4,0,1,0,1,2,2,0
31613,3,2,8,4,12,3,0,1,3,2,0
31614,8,4,3,2,6,0,1,1,1,2,1
31615,5,4,15,4,10,4,0,1,2,2,0
31616,6,4,11,4,12,3,1,0,2,2,0
31617,5,4,15,4,4,1,1,0,3,2,0
31618,5,1,12,2,1,0,0,1,2,2,0
31619,8,4,5,2,3,0,1,1,2,2,0
31620,3,4,15,4,3,1,1,0,2,2,0
31621,9,4,11,3,13,1,1,1,2,2,0
31622,9,4,6,2,12,0,1,1,2,2,0
31623,11,7,11,2,11,5,1,0,2,4,0
31624,10,4,4,2,7,0,1,1,1,2,0
31625,6,4,12,4,10,1,1,1,2,2,0
31626,4,1,15,4,4,2,1,1,2,2,0
31627,6,4,11,2,13,0,1,1,1,2,0
31628,6,6,12,4,3,1,1,1,2,2,0
31629,7,6,15,4,13,1,1,0,2,2,0
31630,8,0,11,2,0,0,1,1,2,2,0
31631,10,4,15,4,8,1,1,1,1,2,0
31632,8,4,11,2,3,0,1,1,2,2,1
31633,11,1,7,2,13,5,1,0,2,2,0
31634,3,4,9,4,4,1,1,0,2,4,0
31635,4,6,11,4,8,1,0,1,0,2,0
31636,4,4,15,4,12,3,0,1,0,2,0
31637,5,4,15,4,12,3,0,1,2,2,0
31638,8,4,11,2,14,0,1,1,2,2,1
31639,7,1,12,4,1,4,1,1,2,2,0
31640,4,1,11,0,1,1,1,0,1,2,0
31641,6,5,5,2,6,0,1,1,2,2,0
31642,5,4,11,0,4,1,1,1,2,2,0
31643,8,4,7,2,7,0,1,1,2,2,0
31644,6,0,11,2,0,0,1,1,2,2,0
31645,4,4,9,4,8,3,0,0,1,2,0
31646,7,4,5,4,12,3,1,1,2,2,0
31647,7,5,9,2,10,0,1,1,2,2,0
31648,8,7,15,2,11,5,1,0,2,4,0
31649,11,2,9,2,14,0,1,1,2,2,1
31650,12,4,8,2,14,0,0,1,2,2,1
31651,4,5,3,4,10,3,1,0,1,2,0
31652,12,7,9,2,4,0,0,1,2,2,1
31653,9,6,0,2,5,0,1,1,2,2,0
31654,6,1,15,0,11,4,1,0,2,0,0
31655,7,4,7,0,7,1,1,1,1,1,0
31656,7,4,15,4,3,1,1,1,2,2,0
31657,8,7,11,0,1,1,1,1,2,2,0
31658,6,0,12,2,3,0,1,1,1,2,0
31659,3,2,2,4,10,3,1,0,1,2,0
31660,7,4,11,2,14,0,1,1,3,2,1
31661,17,4,9,2,11,0,1,1,1,0,0
31662,10,4,11,6,3,1,1,1,2,2,0
31663,7,4,15,2,3,0,1,1,2,2,1
31664,9,4,11,1,1,1,1,1,2,2,0
31665,7,4,11,4,7,3,0,0,2,2,0
31666,9,4,11,2,7,0,1,1,2,2,1
31667,10,4,15,4,4,3,1,1,4,2,0
31668,4,4,9,0,14,3,1,0,3,2,0
31669,7,4,11,4,4,3,1,1,2,2,0
31670,5,4,6,4,12,3,1,1,2,2,0
31671,9,4,15,2,4,0,1,1,2,2,1
31672,10,0,11,2,0,0,0,1,1,2,0
31673,9,4,9,2,12,0,1,1,0,2,0
31674,11,4,8,2,3,0,1,1,2,2,0
31675,10,4,15,2,12,0,1,1,3,2,1
31676,10,4,12,2,3,0,1,1,1,2,1
31677,11,7,9,2,10,0,1,1,2,2,0
31678,5,2,11,5,11,5,1,0,2,2,0
31679,4,4,11,0,1,4,1,0,2,2,1
31680,11,4,12,4,1,1,1,0,2,2,0
31681,10,7,11,0,7,1,1,1,2,2,0
31682,7,4,11,2,7,0,1,1,2,2,1
31683,8,4,11,0,6,1,1,0,2,2,0
31684,4,4,15,4,8,3,1,0,1,2,0
31685,9,4,9,2,4,0,1,1,2,2,1
31686,4,4,1,4,8,1,0,1,1,2,0
31687,5,2,11,4,10,3,1,1,2,2,0
31688,5,1,9,5,13,1,1,0,2,2,0
31689,5,4,13,4,6,3,1,1,2,2,0
31690,5,4,15,5,1,2,1,0,3,2,0
31691,3,2,15,4,6,3,1,0,1,2,0
31692,8,4,8,0,12,1,1,0,0,2,0
31693,5,6,0,2,5,0,1,1,2,2,1
31694,6,1,11,4,11,5,1,0,2,2,0
31695,4,4,15,4,1,4,1,1,2,2,0
31696,12,0,9,2,0,0,0,1,1,2,0
31697,10,4,15,6,8,1,1,1,2,2,1
31698,6,4,1,2,4,0,0,1,2,2,0
31699,6,4,1,4,8,4,0,0,2,2,0
31700,6,4,15,2,4,0,1,1,2,2,0
31701,5,4,8,4,14,3,1,1,2,2,0
31702,6,4,8,2,3,0,1,1,2,2,1
31703,3,4,11,4,13,1,0,0,2,2,0
31704,5,4,15,4,8,2,1,1,2,2,0
31705,10,4,15,2,12,0,1,1,2,2,1
31706,7,4,15,2,4,0,1,1,2,2,0
31707,8,4,9,4,10,1,0,0,2,2,0
31708,10,5,11,4,6,1,1,1,2,2,0
31709,11,4,11,5,4,4,0,0,2,2,0
31710,5,4,0,4,1,4,0,0,2,2,0
31711,7,7,11,1,3,1,1,1,2,2,0
31712,4,4,15,4,8,1,1,0,0,2,0
31713,10,2,9,2,10,0,0,1,2,2,0
31714,8,4,6,2,3,0,1,1,2,2,1
31715,8,4,12,2,3,0,0,1,2,2,0
31716,7,4,11,2,14,0,1,1,2,2,1
31717,11,4,12,2,4,5,1,0,2,2,1
31718,4,4,8,4,3,1,1,1,1,2,0
31719,11,4,15,2,4,0,1,1,2,2,0
31720,7,4,11,2,6,0,1,1,2,2,1
31721,3,4,15,4,1,3,1,0,1,2,0
31722,6,4,9,4,12,1,1,0,2,2,0
31723,8,4,9,4,12,3,1,1,1,2,0
31724,6,4,11,4,13,5,0,0,4,2,1
31725,4,4,12,0,14,3,1,0,2,2,0
31726,9,4,11,3,1,1,1,1,2,2,0
31727,11,4,15,4,1,3,0,0,2,2,0
31728,9,4,11,0,1,4,1,0,2,2,0
31729,6,4,15,2,7,0,1,1,2,2,1
31730,6,4,11,2,3,0,1,1,2,2,1
31731,4,4,11,4,3,1,0,0,2,2,0
31732,7,0,11,2,0,0,1,1,2,2,1
31733,6,1,15,5,1,2,1,1,3,2,0
31734,7,4,11,2,6,0,1,1,1,2,0
31735,7,4,11,2,3,0,1,1,2,2,1
31736,10,4,8,2,14,0,1,1,3,2,1
31737,8,4,11,2,14,0,1,1,2,2,0
31738,4,4,0,4,12,3,1,1,2,2,0
31739,8,6,7,4,13,1,1,0,2,2,0
31740,9,4,8,2,14,0,1,1,2,2,0
31741,11,4,14,0,10,4,1,0,1,2,0
31742,4,4,13,4,10,3,1,1,2,2,0
31743,7,4,11,2,12,0,0,1,3,2,1
31744,4,4,1,4,12,1,1,0,2,2,0
31745,6,4,15,2,3,0,1,1,2,2,0
31746,4,6,13,0,10,4,1,0,2,2,0
31747,8,6,2,6,8,2,0,1,2,2,0
31748,15,6,15,2,8,0,1,1,1,2,0
31749,10,4,11,0,6,1,1,0,2,2,0
31750,6,2,11,2,11,5,1,0,4,2,1
31751,8,4,9,2,4,0,1,1,2,2,1
31752,3,4,8,4,12,3,1,0,2,2,0
31753,4,4,4,4,10,3,1,1,2,2,0
31754,9,4,1,2,8,5,1,0,1,2,0
31755,4,4,15,0,7,1,1,0,2,2,0
31756,6,4,15,0,1,1,1,0,2,2,0
31757,6,4,15,4,14,3,1,1,2,2,0
31758,5,4,9,4,10,4,1,0,1,2,0
31759,6,7,11,2,7,0,1,1,1,2,1
31760,9,5,11,2,6,0,1,1,1,2,1
31761,4,4,11,4,1,4,1,0,2,2,0
31762,7,2,6,4,10,3,1,1,2,2,0
31763,3,4,15,6,3,2,1,1,2,2,0
31764,9,6,15,4,8,3,0,0,0,2,0
31765,6,1,11,4,4,3,1,1,2,0,0
31766,8,4,8,0,14,3,1,1,2,2,0
31767,11,6,9,2,10,0,0,1,2,2,1
31768,8,4,2,0,12,4,1,0,2,2,0
31769,10,4,11,2,3,0,1,1,2,2,0
31770,15,1,9,2,11,5,1,0,2,2,1
31771,10,6,11,6,8,2,1,1,2,2,0
31772,12,0,11,2,3,0,1,1,2,2,1
31773,11,4,4,2,10,0,1,1,1,2,0
31774,7,5,15,2,4,0,1,1,1,2,0
31775,5,7,15,2,10,0,0,1,2,2,1
31776,11,5,11,2,6,0,1,1,1,2,1
31777,10,4,11,0,1,1,0,0,2,2,0
31778,6,6,0,5,5,4,1,1,2,2,0
31779,5,4,14,5,12,1,1,1,2,2,0
31780,4,4,0,4,1,4,0,0,1,2,0
31781,8,4,11,2,7,0,0,1,2,4,1
31782,11,4,11,2,14,0,1,1,3,2,1
31783,13,4,15,4,8,3,0,0,2,2,0
31784,5,4,11,4,2,3,1,0,2,2,0
31785,8,4,9,2,14,0,1,1,3,2,1
31786,6,4,11,2,7,0,1,1,2,2,1
31787,10,1,15,6,1,3,1,1,2,2,0
31788,7,4,11,5,8,5,1,0,2,2,0
31789,8,4,15,0,12,4,1,1,2,2,0
31790,9,4,9,1,4,1,1,1,2,2,1
31791,4,6,15,4,10,4,1,0,2,2,0
31792,4,1,9,6,4,2,1,1,3,2,0
31793,8,4,11,2,8,0,1,1,2,2,1
31794,6,4,1,4,5,4,1,1,0,2,1
31795,12,6,1,3,8,2,0,0,1,2,1
31796,6,2,15,5,11,5,1,0,4,2,0
31797,8,4,4,2,10,0,1,1,2,2,0
31798,7,5,15,2,4,0,1,1,2,2,1
31799,3,4,11,4,1,1,0,1,2,2,0
31800,11,4,11,6,1,1,1,1,1,2,0
31801,10,5,12,2,4,0,1,1,2,2,1
31802,8,4,15,2,1,0,1,1,1,2,0
31803,4,4,15,4,1,1,1,0,2,2,0
31804,4,4,11,4,6,1,1,0,2,2,0
31805,6,4,11,2,7,0,1,1,2,2,0
31806,4,4,11,0,8,4,1,1,1,2,0
31807,11,4,11,2,3,0,0,1,2,2,0
31808,9,4,15,2,13,0,1,1,2,2,0
31809,11,6,15,2,3,0,1,1,2,2,1
31810,8,4,9,2,5,0,1,1,2,3,0
31811,6,4,12,0,1,1,1,0,2,2,0
31812,8,4,11,4,14,3,1,0,2,2,0
31813,6,2,9,2,11,5,1,0,2,2,0
31814,7,4,15,0,3,4,1,0,1,2,0
31815,10,4,15,2,12,0,1,1,1,2,1
31816,4,4,15,4,3,1,1,0,2,2,0
31817,11,4,1,2,5,0,1,1,0,2,0
31818,3,4,12,0,10,1,1,0,1,2,0
31819,5,4,15,4,1,1,1,0,2,2,0
31820,11,6,11,2,12,0,1,1,2,2,1
31821,10,4,11,4,12,1,1,0,0,2,0
31822,4,1,12,0,1,3,1,0,1,2,0
31823,6,4,11,2,11,0,1,1,2,2,1
31824,7,0,11,4,0,3,1,1,1,1,0
31825,5,2,15,4,10,3,1,1,1,2,0
31826,9,4,9,2,10,0,1,1,1,2,0
31827,7,4,11,4,8,1,0,1,1,2,0
31828,17,4,5,0,3,1,1,0,2,2,0
31829,9,4,9,2,10,5,1,0,2,2,1
31830,6,0,15,4,0,3,1,0,1,2,0
31831,5,4,9,2,10,0,0,1,2,2,0
31832,7,1,15,0,1,1,1,0,1,2,0
31833,12,7,12,2,10,0,1,1,1,2,0
31834,9,2,11,2,11,5,1,0,2,2,0
31835,4,4,15,4,6,3,1,0,3,2,0
31836,7,4,4,2,3,0,1,1,2,2,1
31837,5,7,15,2,3,0,1,1,2,2,0
31838,8,5,11,2,0,0,1,1,1,2,1
31839,8,4,15,6,8,2,1,0,1,2,0
31840,11,4,5,0,2,4,1,0,0,2,0
31841,11,4,11,2,3,0,1,1,2,2,0
31842,9,7,9,2,10,5,1,0,2,2,1
31843,6,4,11,4,7,3,0,1,4,1,0
31844,5,4,15,4,10,1,1,1,1,2,0
31845,4,2,12,4,10,1,1,0,3,2,0
31846,4,4,15,0,3,1,1,1,2,2,0
31847,6,2,8,2,10,5,0,0,3,2,1
31848,8,7,15,6,1,1,1,0,2,2,0
31849,7,4,15,2,12,0,1,1,2,2,1
31850,12,4,11,3,8,1,0,1,1,2,0
31851,18,4,11,2,3,0,1,1,1,2,0
31852,5,4,15,4,12,3,1,1,2,2,0
31853,10,4,15,6,1,1,1,1,2,2,0
31854,8,4,12,2,14,0,1,1,3,2,0
31855,7,4,7,2,7,0,1,1,2,4,0
31856,5,4,11,5,3,4,1,0,2,4,0
31857,11,4,12,2,12,0,1,1,0,2,0
31858,4,4,0,4,1,4,1,0,2,2,0
31859,6,4,4,4,12,3,1,1,2,2,0
31860,12,4,11,2,3,0,1,1,2,2,0
31861,3,4,5,4,2,3,0,1,2,2,0
31862,11,2,10,2,10,5,1,0,2,2,1
31863,5,5,15,4,10,1,1,1,2,2,0
31864,9,4,1,2,4,0,1,1,2,2,1
31865,4,4,11,4,3,3,0,0,2,2,0
31866,7,7,9,4,10,4,1,0,1,4,0
31867,6,1,9,2,4,0,1,1,2,2,0
31868,10,4,5,2,6,0,1,1,1,2,1
31869,12,4,11,2,14,0,0,1,3,2,1
31870,10,4,12,4,4,1,1,0,2,2,0
31871,9,4,15,2,4,0,1,1,2,2,1
31872,6,4,0,2,12,0,1,1,2,2,1
31873,15,4,11,4,1,1,1,0,2,2,0
31874,9,4,11,2,4,5,1,0,2,2,1
31875,8,4,15,0,1,4,1,1,2,2,0
31876,10,4,15,2,3,0,1,1,2,2,0
31877,9,6,1,0,8,1,1,1,2,2,0
31878,6,4,11,2,14,0,1,1,2,2,0
31879,11,4,15,2,10,0,1,1,1,2,0
31880,4,6,11,4,1,3,1,1,2,2,0
31881,5,6,15,4,8,1,1,1,1,2,1
31882,11,4,15,0,1,1,1,0,3,2,0
31883,8,4,9,2,10,0,1,1,2,2,0
31884,6,4,1,4,8,2,1,0,2,2,0
31885,12,4,11,2,1,1,1,1,2,2,0
31886,8,4,11,4,8,4,1,1,1,2,0
31887,8,4,1,2,8,0,1,1,2,2,0
31888,5,7,15,4,10,1,1,0,2,0,0
31889,8,4,7,0,8,1,1,1,1,2,0
31890,7,6,15,3,10,1,1,0,1,2,0
31891,12,4,11,2,7,0,1,1,1,3,1
31892,4,4,9,4,12,3,1,0,0,2,0
31893,7,4,8,2,3,0,1,1,2,2,0
31894,5,4,9,2,13,0,1,1,4,2,1
31895,8,4,11,2,7,0,0,1,2,2,0
31896,3,2,15,4,10,3,0,0,2,2,0
31897,9,6,15,2,7,0,1,0,1,2,0
31898,9,4,9,2,4,0,1,1,2,2,0
31899,8,4,1,0,3,1,1,0,2,2,0
31900,4,4,6,4,12,4,1,0,0,2,0
31901,7,4,7,2,13,0,1,1,3,2,0
31902,9,4,11,3,4,1,1,0,2,2,0
31903,8,4,11,6,13,1,1,1,2,2,1
31904,8,4,11,6,3,2,1,0,2,2,1
31905,10,2,11,4,14,3,1,1,2,2,0
31906,10,4,7,2,13,0,1,1,2,2,0
31907,9,5,11,1,6,1,1,0,2,2,0
31908,7,4,7,4,8,1,0,0,2,2,0
31909,9,4,7,2,7,0,0,1,1,3,1
31910,8,2,15,0,10,1,1,1,2,2,0
31911,12,4,15,2,3,0,0,1,2,2,0
31912,6,4,0,0,1,4,1,0,3,2,1
31913,6,4,11,2,3,0,1,1,2,2,0
31914,7,2,8,2,4,0,1,0,2,2,1
31915,10,4,15,2,10,0,1,1,1,2,1
31916,7,4,15,2,1,0,1,1,2,2,0
31917,11,0,11,2,3,0,1,1,2,2,1
31918,7,4,11,5,8,2,0,1,0,2,0
31919,11,4,11,2,12,0,1,1,1,2,0
31920,10,4,15,2,12,0,1,1,2,2,0
31921,5,4,11,4,8,3,1,0,0,2,0
31922,4,4,3,4,8,1,1,1,1,2,0
31923,4,4,9,0,4,1,1,0,2,2,0
31924,14,4,0,2,5,0,1,1,2,2,1
31925,5,0,11,2,0,0,1,1,2,2,1
31926,6,4,8,5,5,4,0,1,2,2,0
31927,6,4,9,2,13,0,1,1,2,2,0
31928,7,1,12,2,1,0,1,1,1,2,0
31929,6,1,15,4,1,1,1,1,1,2,0
31930,11,4,12,2,3,0,0,1,2,2,1
31931,3,4,15,4,13,1,1,1,2,2,0
31932,6,4,9,5,5,4,1,1,2,2,0
31933,5,4,3,2,10,0,1,1,2,2,0
31934,10,4,11,6,8,3,1,1,1,2,0
31935,8,4,0,0,5,4,1,0,0,2,1
31936,3,7,15,4,4,1,1,0,2,2,0
31937,5,4,0,4,12,3,1,0,1,3,0
31938,6,4,11,2,3,0,1,1,2,2,0
31939,9,4,7,2,13,0,1,1,1,2,0
31940,9,4,9,2,1,0,1,1,2,2,0
31941,10,4,11,2,3,0,1,1,2,2,1
31942,3,4,15,4,10,1,1,1,2,2,0
31943,6,4,15,2,3,0,1,1,2,2,0
31944,4,2,15,4,10,4,1,1,1,2,0
31945,5,4,11,4,12,3,1,1,2,2,0
31946,7,4,12,2,3,0,0,1,2,2,0
31947,4,4,15,4,10,3,1,1,2,2,0
31948,8,1,15,4,1,1,0,1,2,2,0
31949,4,4,15,4,1,1,1,1,2,2,0
31950,9,7,9,2,10,0,1,1,2,2,1
31951,9,4,9,4,14,3,1,1,3,2,0
31952,10,7,15,2,4,5,1,0,2,2,0
31953,15,4,11,2,1,1,1,1,1,2,0
31954,9,7,4,3,10,4,1,0,2,2,0
31955,11,4,11,2,14,0,1,1,3,2,0
31956,5,6,9,4,10,3,1,1,1,2,0
31957,4,4,9,4,13,1,1,1,4,2,0
31958,7,4,5,2,4,0,1,1,2,2,0
31959,6,4,11,2,3,0,1,1,2,2,0
31960,6,6,15,4,8,2,0,1,3,2,0
31961,12,4,11,2,8,0,0,1,2,2,1
31962,6,4,15,2,12,0,1,1,2,2,0
31963,7,4,12,2,14,0,1,1,2,2,0
31964,5,0,11,4,3,1,1,0,2,2,0
31965,4,4,11,4,9,3,1,1,1,2,0
31966,9,6,0,1,1,1,1,1,2,2,0
31967,4,4,1,4,12,3,1,0,1,2,0
31968,6,4,11,2,14,0,1,1,2,2,1
31969,10,7,11,0,2,3,0,1,2,2,0
31970,11,7,9,2,4,0,1,1,2,2,0
31971,9,2,15,2,10,5,1,1,2,2,0
31972,9,4,10,6,10,1,1,1,2,2,0
31973,7,2,11,2,11,0,1,1,2,1,1
31974,8,4,15,6,1,4,1,0,3,2,0
31975,7,4,11,2,4,0,1,1,1,2,0
31976,6,4,11,2,4,0,1,1,2,2,1
31977,8,2,15,4,10,3,1,0,1,2,0
31978,4,0,9,4,0,3,1,1,2,2,0
31979,9,4,6,2,8,0,1,1,0,2,1
31980,4,6,14,4,10,3,0,1,2,2,0
31981,10,4,9,6,10,1,1,0,2,2,0
31982,8,4,1,2,4,0,1,1,3,2,1
31983,5,4,1,2,3,0,1,1,2,2,1
31984,4,4,10,4,12,3,1,1,1,2,0
31985,7,4,15,0,1,1,1,0,2,2,0
31986,6,2,9,2,11,0,1,1,1,2,0
31987,8,4,11,0,7,1,1,0,2,2,0
31988,6,4,5,2,6,0,1,1,2,2,1
31989,7,4,1,2,12,0,1,1,2,2,0
31990,7,2,12,5,10,1,1,1,2,2,0
31991,11,4,1,0,8,4,1,0,2,2,0
31992,6,7,15,4,10,1,0,1,2,2,0
31993,4,4,15,4,8,1,0,0,1,2,0
31994,4,7,10,4,10,3,1,1,2,0,0
31995,3,4,13,6,10,1,1,1,2,2,0
31996,5,7,3,2,10,0,1,1,2,2,0
31997,11,4,8,2,14,0,1,1,2,2,0
31998,7,4,15,2,3,0,0,1,2,2,0
31999,5,4,15,5,12,4,1,0,0,2,0
32000,4,4,11,4,9,3,1,0,1,2,0
32001,9,4,11,2,7,0,1,1,2,4,0
32002,3,6,12,4,8,3,1,0,1,2,0
32003,11,4,0,2,6,0,1,1,0,2,1
32004,8,4,10,2,12,0,1,1,2,2,0
32005,8,4,14,2,8,0,1,1,2,2,0
32006,6,4,11,5,8,2,1,1,2,2,0
32007,6,6,15,2,3,0,1,1,2,2,1
32008,6,4,12,2,14,0,1,1,2,2,0
32009,7,4,9,2,13,0,1,1,1,2,1
32010,4,2,9,4,10,3,1,1,2,2,0
