,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
27684,4,2,11,2,14,0,1,1,1,1,1
27685,6,0,9,4,0,1,1,0,1,2,0
27686,7,4,6,4,6,3,1,1,2,2,0
27687,5,4,8,4,1,3,1,1,2,2,0
27688,5,5,9,4,12,3,1,1,2,2,0
27689,5,4,6,4,6,3,1,1,1,2,0
27690,6,4,15,0,3,1,1,0,2,2,1
27691,11,4,11,2,3,0,1,1,2,2,1
27692,4,0,15,4,8,3,1,0,2,2,0
27693,7,0,11,4,8,1,1,1,2,2,0
27694,7,1,15,0,1,4,1,0,2,2,1
27695,8,1,9,2,11,5,0,0,1,2,0
27696,3,4,6,4,4,1,1,1,0,2,0
27697,4,4,11,2,9,0,1,1,1,2,1
27698,5,4,11,0,8,1,1,1,2,2,0
27699,6,4,11,2,3,0,1,1,1,2,1
27700,7,4,14,2,6,0,1,1,2,2,0
27701,6,5,11,0,4,1,1,0,1,2,0
27702,5,4,11,4,14,3,1,1,1,2,0
27703,3,3,15,4,1,1,1,1,0,1,0
27704,7,4,11,2,7,0,1,1,2,2,0
27705,6,4,11,4,6,3,1,0,2,2,0
27706,10,2,11,2,7,0,0,1,2,2,0
27707,7,4,11,2,10,0,1,1,2,2,0
27708,8,4,11,0,8,1,1,0,2,2,0
27709,7,0,10,5,0,1,1,0,2,2,0
27710,4,8,8,4,1,1,0,1,2,2,0
27711,5,4,9,4,10,1,1,0,1,2,0
27712,7,4,9,4,12,4,1,0,2,2,0
27713,7,4,9,2,4,0,1,1,2,2,0
27714,7,4,8,2,7,0,0,1,2,2,0
27715,6,4,11,4,14,3,1,1,2,2,1
27716,6,4,2,2,13,0,1,1,2,2,0
27717,6,4,9,0,10,1,1,0,2,2,0
27718,8,4,11,2,3,0,1,1,0,2,1
27719,4,4,3,4,14,3,1,0,1,2,0
27720,5,6,7,2,3,0,1,1,1,2,0
27721,5,4,15,2,4,5,1,0,2,2,0
27722,14,4,4,1,7,4,1,1,4,1,0
27723,10,7,9,0,10,4,1,0,2,2,0
27724,3,4,9,4,1,3,1,0,2,2,0
27725,11,4,8,1,12,4,1,0,1,2,0
27726,3,2,15,4,10,3,1,0,4,4,0
27727,6,4,11,2,3,0,1,1,2,2,1
27728,3,6,15,4,3,3,1,0,2,2,0
27729,15,4,11,6,1,1,1,0,3,2,0
27730,10,2,0,2,10,0,1,1,2,2,0
27731,5,2,12,2,9,0,1,1,1,2,1
27732,7,4,15,4,3,3,1,0,2,2,0
27733,4,4,4,4,7,4,1,0,2,2,0
27734,4,5,7,4,8,1,1,1,2,2,0
27735,7,4,9,2,10,5,1,0,2,2,1
27736,11,4,9,0,1,4,1,0,2,2,0
27737,4,4,15,4,8,3,1,0,1,2,1
27738,7,4,15,0,12,1,1,1,1,2,0
27739,5,4,11,4,12,3,1,0,2,2,0
27740,10,4,11,0,10,1,0,1,2,2,0
27741,10,6,7,2,12,0,1,1,2,2,1
27742,9,4,9,0,4,1,1,0,1,2,0
27743,5,4,8,4,6,3,1,1,2,2,0
27744,9,4,12,0,10,1,1,0,2,2,0
27745,5,4,10,6,12,1,1,0,2,2,0
27746,7,4,9,4,10,3,1,0,2,2,0
27747,4,4,15,2,10,0,1,1,2,2,1
27748,10,4,9,2,14,0,1,1,2,2,0
27749,5,4,15,4,12,1,1,0,2,2,0
27750,6,4,9,2,12,0,1,1,2,2,0
27751,6,6,8,2,5,0,1,1,2,2,1
27752,6,4,15,2,3,0,1,1,2,2,0
27753,6,4,15,4,8,3,1,1,2,2,0
27754,4,2,1,4,8,3,0,1,2,2,0
27755,5,4,12,0,10,4,0,0,2,2,0
27756,3,4,13,3,3,1,1,1,0,2,0
27757,10,4,14,0,7,4,1,0,2,2,0
27758,10,6,9,2,4,0,1,1,2,2,0
27759,6,4,11,4,14,4,1,0,2,2,0
27760,4,0,11,4,0,3,0,0,1,3,0
27761,11,4,15,0,4,1,1,0,1,2,0
27762,3,4,11,1,14,4,1,0,1,2,1
27763,7,4,9,2,4,0,1,1,4,2,0
27764,6,5,11,0,3,4,1,0,2,2,0
27765,12,0,15,6,0,1,0,1,2,1,0
27766,4,4,11,2,12,0,1,1,2,2,1
27767,5,4,11,2,4,0,0,1,2,2,1
27768,9,4,15,5,12,1,1,1,2,2,0
27769,9,4,15,2,6,0,1,1,2,2,0
27770,7,4,15,2,4,0,1,1,3,2,0
27771,11,4,13,1,6,2,1,1,1,2,1
27772,3,0,11,4,0,3,1,1,2,2,0
27773,7,4,3,2,8,0,0,1,2,2,0
27774,11,2,9,2,14,0,1,1,2,2,0
27775,6,5,11,2,3,0,1,1,2,2,1
27776,7,4,4,2,12,0,1,1,2,2,0
27777,5,6,9,6,4,1,1,0,2,2,0
27778,10,6,11,2,10,0,1,1,2,2,0
27779,7,4,11,2,14,0,1,1,2,2,0
27780,10,1,11,2,1,0,1,1,2,2,1
27781,3,4,15,4,1,1,1,1,1,2,1
27782,8,4,15,2,4,0,1,1,1,2,1
27783,8,4,15,4,3,2,1,0,1,2,0
27784,4,4,2,4,7,1,1,1,1,2,0
27785,11,4,11,0,1,4,1,0,2,2,1
27786,4,4,6,4,8,4,0,0,2,2,1
27787,6,6,11,2,4,0,1,1,2,2,0
27788,10,4,7,2,8,0,1,1,2,2,1
27789,8,6,9,5,9,1,0,0,1,2,0
27790,10,4,11,0,8,1,1,1,2,2,1
27791,5,8,11,0,1,4,1,0,2,2,0
27792,3,4,13,2,6,0,1,1,4,2,0
27793,4,5,15,2,4,5,1,0,1,2,1
27794,9,4,8,4,6,3,1,1,2,2,0
27795,5,4,11,4,7,1,1,1,2,2,0
27796,7,4,15,2,3,0,1,0,3,2,1
27797,7,4,3,2,6,3,1,1,2,2,1
27798,12,4,5,6,6,2,1,0,2,0,0
27799,9,5,11,2,4,0,0,1,2,2,1
27800,8,4,11,2,3,0,1,1,1,2,1
27801,5,2,12,4,10,1,1,0,2,2,0
27802,8,4,11,2,6,0,1,1,2,2,0
27803,5,6,11,2,12,0,0,1,2,2,1
27804,6,8,11,4,1,3,1,1,3,2,1
27805,4,4,15,4,1,3,1,0,1,2,0
27806,9,2,11,2,12,0,1,1,2,2,1
27807,10,4,11,2,4,0,0,1,2,2,0
27808,5,5,11,0,3,1,1,1,2,2,0
27809,9,4,8,2,7,0,0,1,2,2,0
27810,6,4,11,4,3,2,1,0,2,2,0
27811,8,4,15,2,3,0,0,1,0,2,0
27812,11,4,15,0,10,1,1,1,2,2,1
27813,12,4,15,6,4,1,1,0,2,2,0
27814,5,5,9,2,4,0,1,1,2,2,1
27815,10,4,9,0,10,4,1,1,2,2,0
27816,13,4,15,2,5,0,1,1,0,2,0
27817,4,4,1,2,12,0,0,1,2,2,0
27818,7,2,11,0,7,1,1,1,4,4,0
27819,7,4,1,2,9,0,1,1,2,2,0
27820,5,4,11,0,12,1,1,1,2,2,1
27821,8,4,11,4,14,3,0,0,2,2,0
27822,14,4,11,1,8,0,1,1,3,1,0
27823,11,4,15,2,3,0,1,1,2,2,1
27824,10,4,14,2,6,0,1,1,2,2,0
27825,8,4,11,0,7,4,1,0,0,2,0
27826,8,6,15,0,4,1,1,1,1,2,0
27827,11,4,11,2,9,0,1,1,2,2,1
27828,4,4,11,4,3,3,1,0,3,2,0
27829,7,4,9,2,12,0,1,1,2,2,0
27830,7,4,12,2,2,0,1,1,0,2,0
27831,8,4,9,3,2,2,1,1,1,2,1
27832,7,2,11,2,3,0,1,1,2,2,0
27833,5,4,15,4,1,3,1,0,2,2,0
27834,6,4,11,2,13,0,1,1,1,2,0
27835,11,4,9,2,4,5,1,0,2,2,0
27836,9,7,11,4,12,3,1,1,2,2,0
27837,4,3,8,4,1,3,0,1,2,2,0
27838,6,7,6,4,10,3,1,1,2,2,0
27839,10,5,15,0,4,1,1,1,2,2,0
27840,5,4,8,2,12,0,1,1,1,2,0
27841,10,4,11,2,9,0,1,1,1,2,0
27842,7,0,15,2,4,0,1,1,2,2,0
27843,11,6,11,2,3,0,1,1,2,2,0
27844,3,4,11,4,1,1,1,1,4,0,0
27845,10,4,11,4,14,3,1,1,2,2,0
27846,4,4,1,4,6,3,1,0,1,2,0
27847,3,4,15,4,1,3,1,1,1,2,0
27848,4,4,15,4,8,1,1,1,2,2,0
27849,5,8,15,0,1,4,1,0,2,2,0
27850,7,4,15,2,4,0,1,1,2,2,1
27851,11,4,15,0,7,4,1,1,2,2,0
27852,9,4,9,0,14,4,1,0,2,2,0
27853,7,4,15,2,1,0,1,1,2,2,1
27854,6,4,9,2,4,5,1,0,2,2,1
27855,4,0,9,4,0,3,1,0,2,2,0
27856,9,4,15,2,4,5,1,0,2,2,1
27857,8,2,11,2,14,0,1,1,2,2,1
27858,5,2,11,2,7,0,1,1,1,2,0
27859,7,6,0,2,4,5,0,0,1,2,1
27860,11,4,11,2,3,0,1,1,2,2,1
27861,11,4,7,2,8,0,1,1,2,2,0
27862,4,4,9,2,13,5,0,0,2,2,1
27863,6,6,13,2,4,0,1,1,2,2,1
27864,7,4,9,2,10,0,1,1,2,1,0
27865,8,4,11,2,7,0,1,1,2,2,1
27866,7,4,11,2,8,0,1,1,2,2,0
27867,8,4,15,5,1,3,1,1,1,2,0
27868,12,4,9,6,7,1,1,1,2,2,0
27869,8,4,6,2,10,1,1,1,2,2,1
27870,7,4,8,4,1,4,1,0,2,2,0
27871,8,4,9,2,4,0,1,1,2,2,1
27872,10,4,15,0,8,1,0,0,2,2,0
27873,4,5,11,4,3,4,1,0,2,2,0
27874,5,7,9,0,4,1,1,0,2,2,0
27875,8,4,11,2,3,0,1,1,1,2,1
27876,10,4,15,2,0,0,0,1,2,3,0
27877,10,4,12,4,1,1,1,1,2,2,0
27878,5,4,11,6,2,2,1,1,1,2,0
27879,7,0,9,2,10,0,1,1,2,2,1
27880,4,4,9,4,5,3,0,1,2,2,0
27881,12,5,15,0,8,1,1,0,2,2,0
27882,5,6,11,4,14,3,1,0,2,2,1
27883,17,4,11,2,1,0,1,1,2,2,0
27884,7,4,12,4,10,1,1,1,2,2,1
27885,8,0,9,0,0,1,1,1,0,2,0
27886,7,4,11,2,3,0,1,1,3,2,0
27887,8,4,0,2,10,0,1,1,2,2,1
27888,12,4,11,2,4,0,1,1,2,2,0
27889,4,4,11,4,3,1,1,0,2,2,0
27890,7,4,7,2,4,0,1,1,2,2,1
27891,6,4,7,2,12,0,1,1,2,2,1
27892,7,4,15,0,1,4,0,0,3,2,0
27893,5,0,9,4,0,1,0,0,2,2,0
27894,6,4,7,4,8,3,0,0,2,2,0
27895,10,4,15,0,8,1,1,0,1,2,0
27896,6,4,11,4,6,3,1,1,2,2,0
27897,12,4,9,4,4,1,1,0,1,2,0
27898,4,4,15,4,8,1,1,1,1,2,0
27899,4,4,5,4,6,3,1,0,1,2,0
27900,9,4,7,2,12,0,1,1,2,2,1
27901,4,4,14,4,14,3,1,0,1,2,1
27902,6,4,11,2,3,0,1,1,2,2,1
27903,6,4,11,2,3,0,1,1,2,2,1
27904,8,4,4,5,6,2,0,1,2,2,0
27905,9,4,15,3,8,4,1,1,2,2,0
27906,7,4,11,5,7,1,0,0,2,2,0
27907,11,4,11,2,1,5,0,0,2,2,1
27908,9,4,11,0,1,1,1,0,2,2,0
27909,9,4,9,2,4,0,1,1,2,2,0
27910,6,6,2,4,10,1,1,1,2,2,0
27911,8,4,11,2,1,0,1,1,1,2,1
27912,7,5,11,2,3,0,1,1,2,3,1
27913,8,4,9,2,7,0,1,0,2,2,0
27914,7,4,11,2,7,0,1,0,2,2,0
27915,3,4,15,2,1,3,1,0,2,3,1
27916,8,4,11,2,12,0,1,1,2,2,1
27917,7,6,0,5,10,1,1,1,2,1,0
27918,6,3,15,2,12,1,1,1,2,2,0
27919,9,6,9,2,10,0,1,1,2,2,1
27920,6,4,11,4,12,1,1,1,2,2,0
27921,6,4,3,4,8,3,0,1,2,2,0
27922,6,4,11,2,3,0,1,1,2,2,0
27923,12,6,15,2,12,0,1,1,2,2,1
27924,9,4,15,2,3,0,1,1,2,2,1
27925,9,4,7,2,4,0,1,1,2,2,0
27926,13,4,15,6,1,1,1,0,1,2,0
27927,13,4,9,6,10,1,1,0,3,2,0
27928,6,4,4,2,6,0,1,1,2,2,1
27929,7,4,15,2,12,0,1,1,2,2,0
27930,5,4,11,4,6,3,1,1,2,2,0
27931,9,6,11,2,3,0,1,1,2,2,1
27932,4,2,8,4,7,4,0,0,2,2,0
27933,6,4,11,2,8,0,1,1,3,2,0
27934,4,4,15,4,12,1,1,1,2,2,0
27935,5,6,11,4,12,3,1,1,2,2,0
27936,8,2,9,2,10,0,1,1,1,2,0
27937,10,7,4,2,1,3,1,1,2,2,0
27938,11,6,15,2,4,0,1,1,1,2,1
27939,8,4,11,2,4,0,1,1,2,2,1
27940,12,4,9,6,10,1,1,1,2,2,0
27941,8,4,15,4,4,1,1,1,0,2,0
27942,6,4,1,2,8,0,1,1,2,2,1
27943,6,7,12,4,1,4,1,0,2,2,0
27944,5,2,0,2,10,0,1,1,1,2,1
27945,4,8,11,4,1,3,1,0,1,2,0
27946,9,4,9,0,10,1,1,1,2,2,0
27947,5,4,11,2,4,0,1,1,2,2,1
27948,5,3,8,6,1,4,1,0,1,2,0
27949,9,4,11,0,12,4,1,0,2,2,0
27950,5,4,15,4,8,3,1,0,2,2,0
27951,4,4,9,4,1,3,1,0,0,2,0
27952,10,4,9,2,4,0,1,1,2,2,0
27953,4,4,9,4,0,1,1,1,2,2,0
27954,3,4,15,2,6,0,1,1,0,2,0
27955,8,4,6,0,12,4,1,0,2,2,0
27956,11,0,9,4,0,1,1,1,2,2,0
27957,6,4,15,4,6,2,1,0,1,2,0
27958,7,4,11,2,3,0,1,1,2,2,0
27959,6,6,11,2,4,5,1,0,2,2,0
27960,4,4,4,4,10,1,1,1,2,2,0
27961,6,4,15,4,4,1,1,0,2,3,0
27962,6,4,9,2,0,0,0,1,1,2,1
27963,11,4,9,4,12,1,1,0,2,2,0
27964,7,4,11,4,1,3,1,1,2,2,0
27965,18,0,9,4,0,1,0,1,1,2,1
27966,8,4,10,2,9,0,0,1,2,2,0
27967,10,4,9,2,10,0,1,1,2,2,1
27968,3,2,9,4,10,3,1,1,1,2,0
27969,11,4,11,0,12,4,1,0,1,2,0
27970,4,4,15,4,1,1,1,0,2,2,0
27971,9,4,9,0,1,4,1,1,2,2,0
27972,6,4,7,2,4,0,0,1,2,2,0
27973,12,4,15,4,10,3,0,0,1,2,0
27974,8,2,5,0,8,1,0,1,2,2,0
27975,3,4,4,4,6,3,1,1,2,2,0
27976,10,4,9,0,4,4,1,0,2,2,0
27977,5,4,9,2,11,0,1,1,1,2,1
27978,5,4,11,4,13,3,1,1,2,2,0
27979,5,4,11,4,8,1,1,1,2,2,0
27980,6,6,15,0,13,1,1,0,2,2,0
27981,11,4,9,4,9,2,1,1,2,2,1
27982,6,5,11,4,3,2,1,0,1,2,0
27983,7,4,11,2,6,0,1,1,2,2,0
27984,8,6,11,2,4,0,1,1,2,2,0
27985,9,6,4,0,3,3,1,0,1,2,0
27986,16,6,4,2,4,0,1,1,4,2,0
27987,10,4,10,2,7,0,1,1,2,2,1
27988,8,4,15,0,12,4,1,1,2,2,0
27989,8,4,9,2,10,0,1,1,3,2,1
27990,7,4,11,2,3,0,1,1,2,2,1
27991,3,2,12,4,7,1,1,1,3,2,0
27992,9,4,8,2,1,5,1,0,2,2,0
27993,10,0,11,0,0,1,1,1,2,2,0
27994,6,4,9,2,10,0,1,1,2,2,0
27995,7,4,11,2,6,0,0,1,0,2,1
27996,4,2,11,4,14,2,1,0,2,2,0
27997,8,4,0,2,10,0,1,1,1,2,1
27998,9,4,6,2,8,0,1,1,2,2,1
27999,6,6,9,4,10,3,1,1,1,2,0
28000,12,4,11,4,8,1,1,0,2,2,0
28001,6,4,12,2,7,0,0,1,2,2,0
28002,7,6,11,0,3,1,1,0,2,2,0
28003,9,4,11,0,4,5,1,0,2,2,0
28004,16,4,9,2,10,0,1,1,0,2,0
28005,5,4,1,2,3,0,1,1,2,2,0
28006,10,6,9,2,10,0,1,1,2,2,1
28007,7,4,11,0,3,4,1,0,3,2,0
28008,9,4,11,3,14,0,1,1,2,2,0
28009,6,5,15,2,4,0,1,1,2,2,0
28010,4,7,9,2,11,0,0,1,2,2,0
28011,6,5,11,2,0,0,1,1,2,2,1
28012,10,4,8,0,7,4,1,0,2,2,0
28013,8,4,14,2,7,0,0,1,1,2,0
28014,4,4,12,2,9,0,1,1,1,2,0
28015,9,4,14,0,7,1,1,1,2,2,0
28016,6,4,13,2,6,0,1,1,2,2,1
28017,12,4,11,4,1,3,1,1,1,2,0
28018,6,4,15,2,12,0,1,1,2,2,0
28019,5,5,11,4,4,1,1,1,2,2,0
28020,6,4,7,2,8,0,1,1,1,2,0
28021,4,4,11,4,14,3,1,1,0,2,1
28022,8,6,11,2,13,0,1,1,2,2,0
28023,7,4,11,4,1,1,1,1,2,2,0
28024,11,4,11,2,10,0,1,1,2,2,0
28025,12,7,11,6,1,1,1,1,1,2,0
28026,11,4,15,4,1,3,1,1,2,2,0
28027,7,4,15,2,12,0,1,1,2,2,0
28028,6,6,15,0,12,1,1,1,1,2,0
28029,7,4,11,4,14,2,1,0,2,2,0
28030,8,6,14,2,4,5,0,0,2,2,1
28031,10,4,15,0,12,4,1,0,1,2,0
28032,11,5,11,2,1,0,1,1,2,2,0
28033,4,4,11,4,3,2,1,1,3,0,0
28034,4,4,11,2,3,0,1,1,2,2,1
28035,10,4,15,2,11,0,0,1,2,2,1
28036,10,4,11,2,7,0,0,1,2,2,0
28037,11,4,11,2,7,0,0,1,2,2,0
28038,5,4,8,4,1,3,1,1,2,2,0
28039,10,5,1,2,8,0,1,1,2,2,0
28040,6,4,15,4,11,1,1,0,2,2,0
28041,6,2,9,4,14,4,1,0,2,2,0
28042,6,4,9,2,10,0,1,1,2,2,1
28043,7,6,11,5,13,3,1,1,2,2,0
28044,5,2,12,0,10,1,1,0,1,2,1
28045,8,4,11,4,9,3,1,0,2,2,0
28046,8,4,7,2,12,0,1,1,2,2,1
28047,8,4,12,5,4,1,1,0,3,2,0
28048,8,4,11,2,6,0,0,1,2,2,1
28049,9,2,12,2,10,0,1,1,2,2,0
28050,4,4,12,4,4,1,1,0,2,3,0
28051,7,4,3,2,5,0,1,1,4,4,0
28052,3,4,11,2,10,0,1,1,1,2,1
28053,7,4,11,5,8,1,1,1,2,2,0
28054,12,4,15,6,8,2,1,1,2,2,0
28055,4,7,11,4,4,1,1,0,1,2,0
28056,6,4,9,2,10,0,1,1,2,2,1
28057,6,4,11,4,10,1,1,1,2,2,0
28058,17,4,11,2,1,0,1,1,0,2,0
28059,7,4,11,2,7,0,1,1,2,1,0
28060,8,2,9,2,14,0,1,1,2,2,0
28061,7,4,15,4,8,3,1,1,2,2,1
28062,9,6,11,2,3,0,1,1,2,2,0
28063,7,4,15,4,3,1,1,0,2,3,0
28064,4,5,11,2,3,0,1,1,2,4,0
28065,8,4,12,2,10,0,1,1,2,2,0
28066,4,4,11,4,8,1,1,1,3,2,0
28067,9,4,15,4,12,1,1,1,2,2,0
28068,11,6,9,2,10,0,1,1,2,2,0
28069,5,4,1,2,3,0,1,1,2,2,1
28070,8,4,1,0,3,4,1,0,2,2,0
28071,4,4,15,4,1,1,1,1,2,2,0
28072,12,6,11,5,14,3,1,1,1,2,0
28073,8,4,11,4,1,3,1,0,2,2,0
28074,5,4,11,4,8,3,0,1,1,2,0
28075,9,4,12,2,10,0,1,1,2,2,0
28076,7,4,9,2,10,0,1,1,2,2,0
28077,4,4,8,4,1,3,1,1,0,2,0
28078,8,0,15,0,0,1,0,0,2,2,0
28079,10,2,1,2,3,0,1,1,2,2,0
28080,7,1,11,0,1,1,1,0,2,2,0
28081,12,5,11,4,0,3,0,1,2,2,0
28082,9,6,9,0,12,1,1,0,2,2,0
28083,9,4,11,2,3,0,1,1,2,2,1
28084,7,7,9,2,10,0,1,1,3,2,0
28085,5,4,11,4,4,1,1,0,2,2,0
28086,4,0,11,4,0,3,0,0,1,2,1
28087,6,4,11,4,7,1,0,1,2,2,0
28088,9,1,12,2,1,5,0,0,2,2,1
28089,6,4,11,4,3,1,1,1,3,2,0
28090,7,4,11,4,1,3,1,1,1,2,0
28091,9,4,9,0,4,1,1,0,2,2,0
28092,12,7,1,4,12,1,1,1,2,2,0
28093,14,6,3,3,10,1,1,1,3,2,1
28094,7,4,9,0,10,1,1,1,2,2,0
28095,9,6,11,5,4,1,1,1,2,2,0
28096,6,4,11,4,1,3,1,1,2,2,0
28097,7,3,15,4,1,1,1,1,2,2,0
28098,11,4,15,2,3,0,1,1,2,2,0
28099,4,0,9,4,0,3,1,1,2,2,0
28100,3,8,11,4,1,1,1,1,4,2,0
28101,6,4,11,2,4,0,1,1,2,2,0
28102,10,6,15,2,12,0,1,1,2,2,0
28103,9,5,11,2,4,0,1,1,2,2,0
28104,7,4,11,0,1,4,1,0,1,2,0
28105,6,4,7,0,8,1,1,0,2,2,0
28106,9,4,15,2,8,0,0,1,1,2,0
28107,13,4,8,2,3,0,1,1,2,2,0
28108,8,4,2,0,4,4,0,0,1,2,0
28109,5,6,11,0,4,1,1,0,2,2,0
28110,8,4,15,0,14,4,1,0,2,2,0
28111,6,7,9,2,10,0,1,1,2,2,1
28112,7,4,8,2,6,0,1,1,2,3,0
28113,10,4,11,2,14,0,0,1,2,2,0
28114,5,4,9,4,7,3,1,0,2,2,0
28115,9,4,12,0,10,1,1,1,2,2,0
28116,6,4,3,2,1,0,1,1,2,2,1
28117,3,4,3,4,8,1,1,0,1,0,0
28118,4,4,11,4,3,1,1,0,2,2,0
28119,8,4,11,2,3,0,1,1,2,2,0
28120,8,4,15,2,12,0,1,1,2,2,1
28121,7,4,11,2,6,0,1,1,2,2,0
28122,6,0,13,4,0,3,1,0,2,2,0
28123,5,1,11,4,1,3,0,1,1,2,0
28124,4,4,7,4,8,3,1,1,1,2,0
28125,11,4,15,2,8,0,1,1,2,2,1
28126,5,4,11,0,7,1,1,1,2,2,0
28127,6,4,7,4,8,3,0,0,2,2,1
28128,3,4,11,4,1,4,1,0,1,2,0
28129,5,4,15,2,1,0,1,1,2,2,0
28130,10,4,6,0,10,1,1,0,1,2,0
28131,5,4,1,4,8,4,0,1,2,2,0
28132,6,5,15,2,4,0,1,1,3,2,1
28133,7,4,11,4,8,2,1,0,3,2,0
28134,9,4,11,2,12,0,1,1,2,2,1
28135,9,4,11,2,6,0,1,1,2,2,1
28136,10,4,12,2,4,0,1,1,2,2,1
28137,5,4,11,2,3,0,1,1,2,2,1
28138,4,4,9,4,7,1,0,1,1,2,0
28139,12,4,15,2,12,0,1,1,2,2,1
28140,7,5,15,5,12,1,1,1,2,2,0
28141,10,5,9,2,4,0,1,1,2,2,1
28142,9,4,15,2,1,5,1,1,2,2,0
28143,6,4,15,2,1,0,1,1,2,2,1
28144,6,4,0,0,10,1,1,0,3,2,0
28145,6,5,9,4,4,1,1,1,2,0,0
28146,5,2,11,2,12,0,1,1,2,2,1
28147,8,1,15,0,4,1,1,0,2,2,0
28148,8,4,11,0,3,1,1,0,1,2,0
28149,8,4,15,2,1,0,1,1,2,2,0
28150,3,1,11,4,4,3,1,0,1,4,0
28151,7,4,15,0,12,4,1,0,2,3,0
28152,7,4,9,2,12,0,1,1,2,2,1
28153,5,4,15,0,12,1,1,0,1,2,0
28154,9,4,15,2,12,0,0,1,2,2,1
28155,6,6,9,2,4,5,1,0,1,2,0
28156,12,5,11,2,3,0,1,1,2,2,0
28157,5,4,15,2,1,0,1,1,2,2,0
28158,9,4,10,2,8,0,0,1,2,2,1
28159,5,6,11,4,8,2,1,1,2,2,0
28160,5,4,1,2,3,0,1,1,2,2,0
28161,11,4,7,2,8,5,1,1,2,2,0
28162,7,4,15,5,3,2,1,0,2,2,0
28163,6,4,11,2,10,0,1,1,2,2,0
28164,6,4,4,2,9,0,1,1,2,2,1
28165,5,4,15,4,12,1,1,1,2,2,0
28166,6,4,11,2,9,0,1,1,2,2,0
28167,6,4,11,0,1,4,1,1,2,2,1
28168,7,6,11,2,12,0,1,1,2,1,1
28169,4,2,15,4,14,3,1,0,2,2,0
28170,4,4,5,4,10,1,1,1,2,3,0
28171,11,4,2,2,11,0,0,1,2,3,0
28172,7,4,11,5,1,1,1,0,2,2,0
28173,8,4,15,2,1,0,1,1,2,0,0
28174,9,4,11,2,6,0,1,1,2,2,0
28175,6,2,11,5,14,2,1,1,2,2,0
28176,6,4,11,2,8,0,1,1,2,2,0
28177,9,4,9,2,14,0,0,1,1,3,1
28178,9,4,15,2,14,0,0,1,2,2,1
28179,8,4,9,2,10,5,1,0,2,2,0
28180,11,4,12,0,1,1,1,1,2,2,0
28181,11,4,11,0,1,4,1,0,2,2,0
28182,4,4,11,2,3,0,1,1,1,2,1
28183,6,4,15,4,1,3,1,0,2,2,1
28184,5,0,9,4,0,3,1,0,2,2,0
28185,12,4,9,2,0,0,1,1,2,2,1
28186,5,4,11,4,4,1,1,1,2,2,0
28187,11,6,1,2,3,0,1,1,1,2,0
28188,10,8,12,0,1,4,1,1,2,2,1
28189,9,4,11,0,1,1,1,1,2,2,0
28190,8,4,9,4,10,3,1,1,1,2,0
28191,9,7,9,2,10,0,1,1,2,2,1
28192,9,4,15,2,4,0,1,1,2,2,0
28193,6,6,15,2,3,0,1,1,2,2,1
28194,8,4,11,2,4,0,1,1,2,2,0
28195,7,4,15,4,8,3,1,0,2,2,0
28196,15,4,11,4,7,1,0,0,1,2,0
28197,8,4,14,2,2,0,1,1,0,2,0
28198,7,4,1,2,3,0,1,1,0,2,0
28199,6,4,11,2,12,0,1,1,1,2,0
28200,9,4,11,0,4,1,1,0,2,2,0
28201,17,8,15,2,4,1,1,0,2,2,0
28202,12,4,4,4,6,3,1,1,2,2,0
28203,9,4,11,2,11,0,1,1,2,2,1
28204,6,4,15,2,3,0,1,1,1,2,0
28205,8,4,1,2,6,0,1,1,2,2,1
28206,8,4,15,2,8,0,0,1,2,2,0
28207,13,4,5,4,7,3,0,0,3,2,0
28208,3,4,8,4,3,2,1,1,1,2,0
28209,5,4,11,2,6,0,1,1,2,2,1
28210,6,4,11,2,12,0,1,1,2,2,1
28211,7,4,8,2,3,0,1,1,2,2,0
28212,3,4,9,4,12,3,1,1,1,2,0
28213,6,4,11,4,12,1,1,0,2,2,0
28214,5,4,15,4,8,3,1,1,2,2,0
28215,8,4,15,2,3,0,1,1,3,2,1
28216,9,4,11,2,7,0,1,1,2,2,0
28217,3,4,12,4,1,1,1,0,0,2,0
28218,8,4,15,2,1,0,1,1,2,2,0
28219,10,4,15,4,8,3,0,1,2,2,0
28220,11,4,15,2,6,0,0,1,2,2,1
28221,5,4,13,2,9,0,1,1,2,2,0
28222,7,4,1,0,3,1,1,1,2,2,0
28223,8,4,8,4,1,3,1,0,1,2,0
28224,8,4,12,2,4,0,1,1,2,2,1
28225,9,4,11,0,10,4,1,0,2,2,0
28226,5,6,11,4,2,3,0,0,2,2,0
28227,6,8,9,2,4,0,1,1,2,2,0
28228,6,6,11,2,3,0,1,1,2,2,0
28229,9,4,15,2,3,0,1,1,0,2,1
28230,12,4,13,2,10,0,1,1,2,1,1
28231,9,4,15,5,8,2,1,0,2,2,0
28232,4,5,9,2,11,0,1,1,2,0,0
28233,8,4,14,2,7,0,1,1,2,2,0
28234,3,4,9,4,12,1,1,1,3,2,0
28235,7,4,11,4,14,2,1,1,2,2,0
28236,7,6,11,2,3,0,1,1,3,2,0
28237,7,4,1,2,3,0,1,1,2,2,0
28238,9,4,12,0,1,4,1,0,2,2,1
28239,10,5,9,2,4,0,1,1,2,2,0
28240,10,4,11,2,1,1,1,0,2,2,0
28241,10,4,12,2,10,0,1,1,2,2,0
