,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
35393,7,4,5,0,1,4,1,1,2,2,0
35394,10,4,11,2,4,0,0,1,2,2,1
35395,5,4,11,4,12,3,1,1,2,2,0
35396,4,4,9,4,10,1,1,1,2,4,0
35397,5,4,9,4,10,1,1,0,2,2,0
35398,3,6,9,4,4,3,1,0,4,2,0
35399,6,1,15,2,8,0,1,1,2,2,0
35400,5,0,15,4,0,1,1,0,1,2,0
35401,11,4,11,2,4,0,1,1,1,2,0
35402,8,4,4,2,14,0,1,1,1,2,1
35403,6,4,11,4,7,3,1,1,1,2,0
35404,3,4,7,4,3,3,1,0,0,2,0
35405,4,4,11,4,12,3,1,0,2,2,0
35406,6,4,11,0,1,4,0,0,2,2,0
35407,5,4,1,4,11,1,1,0,1,2,0
35408,7,5,8,4,4,4,1,0,3,2,0
35409,7,4,9,2,12,0,1,1,2,2,1
35410,12,6,11,0,3,1,1,1,2,2,0
35411,6,4,9,4,1,1,1,0,2,2,0
35412,9,4,11,2,13,5,1,0,2,2,0
35413,8,4,8,0,14,0,0,1,2,2,0
35414,10,4,9,5,10,1,1,1,2,2,0
35415,8,4,15,0,1,1,1,1,2,2,0
35416,6,4,9,4,4,4,1,0,2,2,0
35417,4,4,1,4,7,2,0,1,2,2,0
35418,5,4,4,0,14,0,1,1,2,4,0
35419,9,0,9,2,0,0,0,1,2,2,1
35420,10,4,9,0,12,1,1,1,2,2,0
35421,5,4,15,4,1,3,1,1,2,2,0
35422,8,7,9,2,10,1,1,1,2,2,1
35423,5,4,11,4,9,1,1,1,2,2,0
35424,12,4,15,0,1,1,0,0,2,2,0
35425,11,6,15,2,12,0,1,1,2,2,1
35426,9,0,11,0,0,4,1,0,2,2,0
35427,10,6,11,2,3,0,1,1,2,2,1
35428,6,4,9,4,4,1,1,1,0,2,0
35429,12,4,1,0,2,1,1,0,1,2,0
35430,6,4,12,2,10,0,1,1,1,2,0
35431,6,4,1,4,3,4,1,0,2,2,0
35432,6,5,12,2,4,0,1,1,2,2,1
35433,5,4,11,2,1,1,1,0,3,2,0
35434,5,4,9,4,10,1,1,0,1,2,1
35435,8,0,15,2,0,0,1,1,4,2,0
35436,8,4,15,0,4,1,1,0,3,0,1
35437,10,4,9,2,4,0,1,1,1,2,0
35438,11,4,11,2,13,0,1,1,2,2,0
35439,7,4,11,2,12,5,1,0,2,2,0
35440,6,3,11,4,1,3,1,1,2,2,0
35441,5,4,11,2,3,0,0,1,2,2,0
35442,11,4,9,5,10,1,1,1,2,2,0
35443,9,4,9,2,12,0,1,1,2,2,1
35444,10,4,7,2,12,0,1,1,2,2,0
35445,8,4,15,4,12,3,0,0,2,2,0
35446,6,4,11,0,14,1,1,1,2,2,0
35447,6,6,12,2,4,0,1,1,2,2,0
35448,10,4,8,2,14,0,1,1,2,2,1
35449,8,4,11,0,7,1,1,0,2,2,0
35450,6,1,5,4,8,1,1,0,1,2,0
35451,5,4,11,4,6,3,1,1,2,2,0
35452,6,4,12,2,10,0,1,1,3,2,1
35453,8,4,15,6,1,1,1,0,2,2,0
35454,9,4,1,2,4,0,0,1,2,2,0
35455,7,4,14,2,6,3,1,0,1,2,1
35456,6,4,15,3,4,3,0,0,2,2,0
35457,9,4,15,2,3,0,1,1,2,2,1
35458,9,4,9,2,8,0,0,1,1,2,0
35459,8,4,15,2,3,0,1,1,2,2,0
35460,6,4,15,2,12,0,1,1,2,2,0
35461,4,4,15,4,1,3,1,0,2,2,0
35462,4,4,11,4,3,1,1,1,1,2,0
35463,8,4,9,2,12,0,1,1,2,2,0
35464,3,2,15,4,0,3,1,0,1,2,0
35465,8,6,9,2,10,0,1,1,2,1,0
35466,9,2,3,0,0,1,0,1,1,2,0
35467,6,4,7,4,3,3,1,1,3,3,0
35468,7,4,11,2,13,5,1,0,3,2,0
35469,4,0,11,4,0,3,1,0,1,2,0
35470,11,4,9,2,14,0,1,1,1,2,0
35471,4,6,11,4,5,2,1,1,2,2,0
35472,5,0,11,4,0,1,0,1,2,2,0
35473,9,4,15,2,13,0,1,1,2,2,1
35474,4,4,15,4,12,3,1,0,0,2,0
35475,12,4,15,0,12,2,1,1,2,2,0
35476,17,4,0,2,3,0,1,1,1,1,0
35477,4,4,11,2,3,0,1,1,1,2,0
35478,10,4,11,2,12,5,1,0,2,2,0
35479,8,4,3,5,11,2,1,1,2,2,0
35480,17,4,0,4,3,1,1,1,1,2,0
35481,6,4,15,2,3,3,1,1,1,2,0
35482,9,7,12,2,10,0,1,1,3,2,0
35483,10,4,15,2,12,0,1,1,2,2,1
35484,4,5,15,4,4,1,1,1,0,2,0
35485,8,5,11,2,12,5,1,0,4,2,0
35486,4,4,11,4,4,1,1,1,2,2,0
35487,7,6,11,2,3,0,1,1,1,2,1
35488,5,4,15,0,8,4,1,0,2,2,0
35489,10,4,9,0,12,1,0,0,2,2,0
35490,3,4,11,4,6,3,0,1,0,2,0
35491,6,1,11,0,8,1,1,1,3,2,0
35492,6,7,15,2,1,5,1,0,1,2,0
35493,5,0,11,4,0,4,1,0,3,2,0
35494,5,0,11,6,0,2,0,1,2,2,0
35495,9,4,11,2,7,0,1,1,3,2,1
35496,3,4,11,4,4,1,0,1,1,2,0
35497,6,1,15,2,8,0,1,1,2,2,1
35498,5,4,11,4,12,3,1,1,2,2,0
35499,8,6,0,2,3,0,1,1,2,2,1
35500,7,4,0,4,3,3,1,1,2,0,0
35501,12,4,7,5,12,2,1,0,2,2,0
35502,9,4,13,0,5,4,1,1,2,2,0
35503,6,2,12,0,10,1,1,1,2,2,0
35504,9,3,6,2,6,0,1,1,2,2,1
35505,9,4,15,2,8,0,1,1,2,2,0
35506,5,4,11,4,6,4,1,0,2,2,0
35507,10,5,8,2,4,0,1,1,3,2,0
35508,5,2,2,2,10,0,1,1,2,2,0
35509,6,4,1,4,8,4,1,0,2,2,0
35510,4,4,15,4,4,4,1,0,0,2,0
35511,5,4,1,6,7,1,1,1,2,2,0
35512,11,2,15,6,0,1,1,1,2,2,0
35513,10,4,11,2,8,0,1,1,2,2,1
35514,12,4,12,2,10,0,1,1,2,2,1
35515,4,4,11,4,3,1,1,1,2,2,0
35516,4,0,2,4,0,3,0,0,1,2,0
35517,11,4,11,2,12,0,1,1,2,2,0
35518,7,4,9,2,3,0,1,1,2,2,1
35519,4,4,11,4,3,3,1,1,2,2,0
35520,5,0,15,4,0,3,0,1,2,2,0
35521,4,4,11,4,7,3,1,0,2,2,0
35522,8,4,15,2,12,0,1,1,2,2,1
35523,9,4,9,0,10,1,0,1,2,2,0
35524,4,4,15,4,8,1,1,1,0,2,0
35525,5,4,15,2,10,0,0,1,2,2,0
35526,6,4,15,3,12,3,0,1,2,2,0
35527,11,4,15,0,1,1,1,0,2,2,1
35528,17,4,1,2,7,0,1,1,0,2,0
35529,8,1,9,0,8,4,1,0,2,2,0
35530,4,4,11,4,7,1,1,1,0,2,1
35531,3,6,5,4,5,4,0,0,0,2,0
35532,10,4,1,2,8,0,1,1,1,2,0
35533,10,5,11,0,7,3,1,0,2,2,0
35534,7,2,11,2,0,4,1,0,2,2,0
35535,4,7,9,4,10,3,1,1,2,2,0
35536,4,4,11,2,1,5,1,0,2,2,1
35537,6,4,11,2,3,0,1,1,2,2,1
35538,8,6,15,2,3,0,1,1,2,2,0
35539,6,7,5,2,13,0,1,1,2,2,1
35540,4,4,15,4,1,1,1,1,1,2,0
35541,8,4,11,2,3,0,1,1,2,2,0
35542,6,4,6,4,10,1,1,0,2,2,0
35543,4,4,9,4,8,1,1,0,2,2,0
35544,12,4,11,5,12,2,1,1,1,2,0
35545,6,4,11,3,3,4,1,1,2,2,0
35546,5,4,11,4,13,5,1,0,3,2,0
35547,6,1,15,3,8,3,1,1,1,2,0
35548,6,4,14,4,8,3,1,1,2,2,0
35549,11,4,4,2,3,0,1,1,2,2,1
35550,10,4,11,2,3,0,1,1,1,2,0
35551,16,4,0,2,8,5,1,0,1,2,1
35552,6,2,11,0,11,1,1,0,2,2,0
35553,8,2,8,2,4,0,0,1,2,2,0
35554,7,4,15,0,8,4,1,0,1,2,0
35555,8,4,11,4,3,1,1,1,4,2,0
35556,5,4,1,2,7,0,1,1,2,2,0
35557,9,4,12,0,10,1,1,1,2,2,0
35558,7,4,2,2,3,0,0,1,2,2,1
35559,6,4,11,2,3,0,1,1,2,2,0
35560,6,2,11,2,9,0,1,1,2,2,0
35561,8,4,11,2,1,5,1,0,2,2,0
35562,10,0,15,0,3,4,1,0,3,2,0
35563,6,8,5,4,1,3,0,0,0,2,0
35564,5,4,13,4,3,3,1,1,2,2,0
35565,9,7,12,2,10,0,1,1,1,2,1
35566,4,4,11,2,7,0,1,1,1,2,1
35567,8,4,9,2,1,5,1,0,2,2,1
35568,15,4,15,0,1,4,1,0,1,3,1
35569,8,4,11,0,13,1,1,1,2,2,0
35570,10,4,6,2,10,0,1,1,1,2,1
35571,4,4,7,2,3,0,1,1,2,2,1
35572,7,4,5,2,3,0,1,1,2,2,0
35573,5,6,4,4,10,1,1,0,2,2,0
35574,8,6,9,4,1,3,1,1,2,1,0
35575,8,4,11,4,3,3,1,0,2,2,0
35576,4,4,2,4,10,1,1,1,2,2,0
35577,8,2,11,2,7,0,1,1,3,2,0
35578,6,4,15,2,3,0,1,1,1,2,0
35579,3,4,5,4,1,3,1,1,1,2,0
35580,9,4,11,2,8,5,1,0,2,2,1
35581,6,6,11,1,4,3,1,1,2,2,0
35582,5,6,11,2,1,3,1,1,3,2,1
35583,6,4,11,2,4,0,1,1,1,2,0
35584,7,4,9,4,10,5,1,0,2,2,0
35585,4,4,1,4,8,1,1,0,1,2,0
35586,4,4,12,4,4,1,1,0,2,2,0
35587,3,4,15,4,7,3,1,1,2,2,0
35588,7,4,12,2,10,0,1,1,3,2,1
35589,11,0,11,2,3,0,1,1,2,2,0
35590,6,4,11,0,14,4,1,0,2,2,0
35591,6,4,9,0,4,4,1,1,2,2,0
35592,7,4,11,4,1,1,1,0,2,2,0
35593,6,4,15,4,3,1,0,1,2,2,0
35594,12,4,12,2,10,0,1,1,1,2,0
35595,4,4,11,4,3,3,1,1,1,2,0
35596,11,4,10,2,3,0,0,1,2,2,0
35597,9,2,6,2,9,0,1,1,2,2,0
35598,4,4,11,4,8,1,0,0,1,2,0
35599,6,4,11,0,8,1,1,1,1,2,1
35600,5,4,12,4,10,1,1,0,2,2,0
35601,8,4,15,4,12,3,1,0,2,2,0
35602,5,4,1,4,7,3,1,0,2,2,0
35603,9,7,15,2,4,0,1,1,2,2,1
35604,8,4,15,2,12,0,0,1,2,2,1
35605,10,6,12,2,10,0,1,1,1,2,0
35606,5,4,9,4,4,1,1,1,2,2,0
35607,10,4,11,2,14,0,1,1,2,2,0
35608,4,6,15,4,3,3,0,1,1,2,0
35609,7,4,0,4,12,1,1,1,2,4,0
35610,6,6,7,2,3,0,1,1,2,2,0
35611,4,4,15,5,1,1,1,1,2,2,0
35612,6,4,11,4,3,4,1,0,1,2,0
35613,6,4,11,2,4,0,0,1,2,2,1
35614,10,4,11,2,13,5,1,0,2,2,0
35615,4,4,5,4,5,2,1,0,2,2,0
35616,6,4,11,0,1,1,1,1,2,3,0
35617,8,4,14,6,14,1,1,0,2,2,0
35618,7,4,9,0,8,4,1,0,3,2,0
35619,4,0,15,4,12,2,1,1,2,2,0
35620,3,2,8,4,9,1,1,0,0,2,0
35621,8,4,15,2,3,0,1,1,2,2,1
35622,8,6,15,2,4,0,0,1,2,2,0
35623,7,4,15,2,3,0,1,1,1,2,0
35624,4,4,12,4,4,1,1,0,2,2,0
35625,5,4,1,4,8,1,1,0,2,2,0
35626,5,5,15,2,4,0,1,1,2,2,0
35627,9,2,9,2,5,0,1,1,2,2,1
35628,12,4,14,5,6,4,1,0,1,2,0
35629,8,5,15,4,4,4,1,0,2,2,0
35630,5,4,11,2,9,0,1,1,2,2,1
35631,6,4,7,2,3,0,1,1,2,2,0
35632,6,4,11,2,3,0,1,1,3,2,0
35633,4,7,12,4,10,1,1,1,2,2,0
35634,8,4,11,2,6,0,1,1,1,2,0
35635,8,2,9,2,4,0,1,1,2,2,0
35636,10,4,9,2,13,5,1,1,2,3,0
35637,3,4,9,4,12,3,1,1,3,2,0
35638,10,4,11,0,13,4,1,0,2,2,0
35639,5,4,11,4,3,1,1,1,1,2,0
35640,6,4,9,4,4,3,1,1,2,2,0
35641,3,6,12,4,4,1,1,0,2,2,0
35642,5,2,11,2,0,0,0,1,2,2,0
35643,12,1,5,5,8,4,1,0,1,2,0
35644,6,4,11,2,3,0,0,1,2,2,0
35645,9,4,11,2,12,5,1,0,2,2,0
35646,7,2,15,2,5,0,1,1,1,2,0
35647,7,4,9,4,10,1,0,0,2,2,0
35648,7,5,11,2,7,0,1,1,1,2,0
35649,4,7,9,4,5,2,1,0,0,0,0
35650,6,5,11,2,4,0,1,1,2,2,0
35651,12,5,11,0,12,4,1,0,1,2,0
35652,4,4,9,4,13,3,1,0,2,2,0
35653,7,4,15,2,4,0,1,1,2,2,1
35654,10,4,11,2,13,0,1,1,2,2,1
35655,7,4,11,0,7,1,0,0,2,2,0
35656,5,4,15,2,12,1,1,1,2,2,1
35657,8,4,15,5,12,4,1,0,3,2,0
35658,11,4,15,2,4,0,1,1,1,2,0
35659,10,5,12,5,4,4,1,0,2,2,0
35660,5,1,11,4,3,3,1,1,3,2,0
35661,3,4,0,4,12,3,1,1,1,2,0
35662,6,1,15,4,8,3,1,0,1,2,0
35663,13,4,11,2,3,0,1,1,2,2,0
35664,6,0,15,4,0,1,0,1,2,2,0
35665,6,4,0,4,3,3,1,1,2,2,0
35666,9,4,15,2,8,4,1,0,2,2,1
35667,8,0,11,0,0,1,0,0,2,2,1
35668,4,4,15,4,1,3,1,0,1,2,0
35669,5,4,15,0,6,4,1,0,1,2,0
35670,7,7,6,2,14,0,1,1,2,2,1
35671,16,4,15,4,8,1,1,1,0,2,0
35672,9,4,11,2,8,5,0,0,2,2,0
35673,6,4,7,4,3,3,1,1,1,3,0
35674,6,2,12,4,0,2,0,0,1,1,0
35675,5,4,11,0,14,1,1,0,2,2,0
35676,5,4,9,4,10,3,1,1,3,2,0
35677,7,4,8,4,7,2,1,1,2,2,0
35678,9,7,8,2,10,0,1,1,2,2,1
35679,8,5,11,2,13,0,1,1,2,2,0
35680,9,4,11,4,8,1,1,1,2,2,0
35681,10,4,14,2,13,5,1,0,2,2,1
35682,7,4,1,4,8,3,1,0,3,2,0
35683,11,4,5,6,1,1,1,1,2,2,0
35684,7,4,7,0,3,1,1,0,1,2,0
35685,8,4,4,1,5,2,0,0,2,2,0
35686,6,4,6,4,6,3,1,0,2,2,0
35687,17,7,11,4,1,1,1,0,1,2,0
35688,9,4,15,0,6,4,1,0,1,2,0
35689,8,4,7,2,3,0,1,1,1,2,0
35690,6,5,8,2,4,0,0,1,2,2,1
35691,4,4,15,4,6,4,1,0,2,2,0
35692,9,4,8,2,7,0,1,1,1,2,1
35693,7,1,14,0,10,1,1,1,2,2,0
35694,6,4,11,4,7,1,1,0,2,2,0
35695,7,4,15,2,13,0,1,1,3,2,0
35696,6,4,15,3,7,2,0,0,2,2,0
35697,5,1,11,4,3,1,1,1,2,2,0
35698,4,1,15,4,1,3,1,1,1,2,0
35699,4,4,12,4,10,1,1,0,1,2,0
35700,17,4,2,2,10,0,1,1,2,2,0
35701,4,4,11,4,7,3,1,1,2,2,0
35702,5,4,8,4,14,1,1,0,2,2,0
35703,9,4,11,0,1,4,1,0,2,2,0
35704,15,4,15,5,12,4,1,0,2,2,0
35705,5,2,9,0,10,1,1,1,2,2,0
35706,8,4,15,2,10,0,1,0,2,2,0
35707,3,4,15,4,12,5,0,0,0,2,0
35708,8,4,7,6,1,1,1,1,2,2,0
35709,12,4,11,5,3,4,0,0,2,2,0
35710,6,4,15,2,14,0,1,1,1,2,0
35711,4,7,11,0,1,4,1,0,1,2,0
35712,8,6,9,2,4,0,1,1,2,2,0
35713,11,4,9,2,10,0,0,1,2,2,1
35714,5,4,15,2,12,0,1,1,3,1,0
35715,4,4,5,4,1,1,0,1,2,3,0
35716,7,4,15,4,1,1,1,0,1,2,0
35717,10,4,4,2,13,0,1,1,2,2,0
35718,7,4,9,2,1,5,1,0,1,2,1
35719,5,4,8,2,4,0,1,1,2,2,1
35720,9,2,11,2,13,5,1,0,2,2,1
35721,5,4,11,4,3,4,1,0,3,2,0
35722,11,4,8,6,10,1,1,1,2,2,0
35723,11,4,11,2,3,0,0,1,2,2,0
35724,9,4,15,2,7,0,1,1,2,2,0
35725,7,1,11,2,3,0,1,1,2,2,0
35726,4,4,1,4,8,3,1,0,2,2,0
35727,6,4,11,4,14,1,1,1,2,2,0
35728,4,5,9,4,13,5,1,0,2,2,0
35729,9,4,11,2,3,0,1,1,2,2,0
35730,7,4,11,2,12,0,1,1,1,2,1
35731,7,4,7,2,3,0,1,1,2,2,0
35732,17,4,1,5,8,4,1,0,1,2,0
35733,6,4,0,4,12,1,1,1,1,2,0
35734,6,4,11,2,12,0,0,1,2,2,1
35735,4,4,7,4,3,3,1,1,1,2,0
35736,7,4,11,2,8,0,1,1,2,2,1
35737,6,4,11,2,4,0,1,1,2,2,0
35738,10,4,12,0,10,1,1,1,2,2,0
35739,5,4,0,2,8,0,1,1,2,2,0
35740,4,4,1,4,8,1,1,0,2,2,0
35741,10,4,7,2,3,0,1,1,4,2,1
35742,8,4,8,2,14,0,1,1,3,2,1
35743,4,4,4,4,7,3,0,1,1,2,0
35744,7,4,15,4,6,4,1,0,2,2,0
35745,7,4,2,2,6,0,1,1,2,2,0
35746,6,7,9,4,5,1,1,0,2,2,0
35747,10,0,0,2,12,0,1,1,2,2,0
35748,7,6,9,0,12,4,1,0,1,2,0
35749,10,4,11,2,6,0,1,1,4,2,0
35750,11,4,11,2,3,0,1,1,1,2,0
35751,10,4,11,0,3,1,1,1,2,2,0
35752,5,4,11,2,1,1,1,0,1,2,0
35753,7,4,11,2,8,0,1,1,1,2,1
35754,10,7,7,2,3,0,1,1,2,2,1
35755,12,4,9,5,5,1,1,1,1,2,0
35756,4,4,11,2,13,0,1,1,0,2,1
35757,8,5,15,2,4,0,1,1,2,2,0
35758,4,4,9,4,12,3,1,0,2,2,0
35759,8,4,15,2,8,0,1,1,3,2,1
35760,10,4,11,2,1,0,1,1,2,2,1
35761,10,1,15,2,8,0,1,1,2,2,0
35762,5,4,11,6,1,1,1,0,1,2,0
35763,5,4,12,2,10,0,1,1,2,2,1
35764,4,1,11,4,8,4,0,0,2,2,0
35765,18,4,8,2,9,0,1,0,1,2,1
35766,4,4,5,2,1,0,1,1,2,2,0
35767,10,4,9,0,5,4,1,0,2,2,0
35768,6,4,15,4,8,1,1,0,2,2,0
35769,9,4,8,2,14,0,1,1,2,2,0
35770,9,7,12,2,4,0,1,1,2,2,1
35771,7,4,15,0,8,4,0,0,2,2,1
35772,10,4,11,2,12,0,1,1,2,2,1
35773,8,2,12,0,0,4,1,0,2,2,0
35774,12,6,9,5,4,1,0,1,1,2,0
35775,9,4,11,0,3,4,1,1,2,2,1
35776,7,4,8,2,7,0,1,1,1,2,0
35777,4,6,9,4,1,1,0,0,0,2,0
35778,6,4,1,2,7,0,1,1,1,2,0
35779,8,7,15,2,10,0,1,1,4,2,1
35780,6,2,14,5,5,2,0,1,3,2,0
35781,10,4,8,2,13,5,1,0,1,2,1
35782,14,4,15,2,4,0,1,1,1,2,1
35783,6,6,0,2,3,0,1,1,2,2,1
35784,5,6,11,4,3,3,1,1,3,2,0
35785,6,4,9,2,10,0,1,1,1,2,0
35786,4,4,15,4,6,3,1,0,1,2,0
35787,6,6,11,4,1,3,1,1,1,2,0
35788,12,4,5,5,3,4,1,1,2,2,0
35789,5,0,15,4,0,1,0,0,2,2,0
35790,5,4,11,2,3,1,0,1,2,2,1
35791,10,4,9,2,10,0,1,1,2,2,1
35792,9,4,11,2,1,0,1,1,2,2,0
35793,4,4,15,2,14,0,1,1,2,2,1
35794,7,4,9,2,4,0,1,1,1,2,0
35795,6,4,15,2,10,0,1,1,2,2,1
35796,12,4,7,2,12,0,1,1,1,2,1
35797,8,2,0,2,11,0,0,1,2,2,0
35798,6,6,11,4,5,3,1,1,1,2,0
35799,5,2,11,2,1,0,1,1,2,2,0
35800,7,4,12,2,10,5,0,0,2,2,1
35801,6,6,1,5,4,1,1,1,2,2,0
35802,6,6,11,2,4,0,1,1,1,2,1
35803,10,4,11,0,1,1,1,1,2,2,1
35804,5,7,15,4,1,1,0,0,2,2,0
35805,7,4,11,0,14,1,1,0,2,2,0
35806,7,4,7,2,3,0,0,1,1,2,0
35807,5,4,11,2,7,0,1,1,2,2,0
35808,6,0,12,2,0,0,0,1,1,2,0
35809,15,4,5,2,1,5,1,0,2,3,0
35810,7,6,5,4,1,1,1,0,2,2,0
35811,6,6,1,4,4,4,0,0,2,2,0
35812,4,6,4,0,10,1,1,1,2,2,0
35813,11,6,15,2,3,0,1,1,2,1,0
35814,8,2,11,2,13,0,1,1,2,2,0
35815,7,6,11,2,4,0,1,1,2,2,0
35816,9,4,4,0,10,1,0,1,2,2,0
35817,5,4,11,2,7,0,1,1,2,2,1
35818,6,2,11,2,5,0,0,1,2,2,0
35819,5,5,1,4,8,3,0,1,2,2,0
35820,11,0,11,2,0,0,1,1,2,2,1
35821,6,4,15,4,12,3,0,1,2,2,0
35822,7,4,11,2,3,0,1,1,2,2,0
35823,8,4,12,2,10,0,1,1,4,2,0
35824,8,4,9,2,13,5,1,0,2,2,1
35825,9,5,9,2,4,0,1,1,2,2,1
35826,5,4,11,4,8,3,1,1,1,2,1
35827,9,4,11,2,3,0,1,1,2,2,0
35828,6,4,4,2,6,0,1,1,2,2,1
35829,10,6,11,2,3,0,1,1,1,2,1
35830,7,4,8,0,7,1,0,0,0,2,0
35831,11,6,9,2,4,0,1,1,2,2,0
35832,5,2,11,2,9,0,1,1,2,2,1
35833,4,6,9,4,4,1,1,1,2,2,0
35834,6,4,9,4,12,1,1,0,2,2,0
35835,13,4,12,4,4,1,1,0,0,2,0
35836,7,4,6,2,11,0,1,1,2,2,1
35837,8,2,8,2,13,0,1,1,2,2,0
35838,7,4,11,2,6,0,1,1,1,2,0
35839,8,4,9,2,4,0,1,1,2,2,0
35840,6,0,11,2,12,0,0,1,1,2,0
35841,8,4,11,2,14,0,1,1,2,2,0
35842,5,4,1,4,8,1,1,0,1,2,0
35843,10,4,11,0,8,4,1,0,2,2,0
35844,3,4,3,4,10,3,1,1,1,1,0
35845,8,4,11,2,9,0,1,1,2,2,1
35846,8,4,0,2,3,0,0,1,3,4,0
35847,8,4,11,0,3,0,1,1,2,2,0
35848,9,4,9,2,12,0,1,1,2,4,1
35849,5,4,11,2,9,0,1,1,3,2,1
35850,6,4,11,2,3,0,1,1,2,2,0
35851,4,4,9,4,10,1,1,1,1,2,0
35852,8,6,9,0,5,1,0,1,2,2,0
35853,7,4,8,0,7,1,1,0,1,2,0
35854,9,0,10,2,3,0,1,1,2,2,0
35855,9,6,2,0,5,1,1,1,2,2,0
35856,5,4,7,2,3,0,0,1,2,2,1
35857,3,4,8,4,12,1,1,0,2,2,0
35858,10,6,15,2,4,0,1,1,2,2,1
35859,9,4,15,2,14,0,1,1,2,2,0
35860,4,4,9,4,8,4,0,1,2,2,0
35861,10,4,15,2,13,5,1,0,2,2,0
35862,5,4,11,4,3,3,1,1,3,2,0
35863,7,4,15,2,12,0,0,1,2,2,1
35864,11,4,8,2,4,0,1,1,2,2,0
35865,10,4,9,2,10,0,0,1,2,0,0
35866,4,4,11,4,6,3,1,0,2,2,0
35867,7,4,9,0,13,4,1,1,2,2,0
35868,7,4,11,2,12,0,1,1,2,2,1
35869,9,2,15,2,10,0,0,1,1,2,1
35870,3,5,15,4,5,3,1,0,1,2,0
35871,4,4,8,4,14,1,0,1,2,2,0
35872,7,4,11,2,13,5,1,0,2,2,1
35873,12,4,6,4,3,1,1,1,1,2,0
35874,17,6,12,2,10,0,1,1,0,2,1
35875,10,5,8,0,4,3,1,0,1,2,0
35876,12,7,11,2,1,5,1,0,2,2,1
35877,12,1,11,0,8,1,1,1,2,2,0
35878,3,4,11,4,1,3,1,0,2,2,0
35879,7,2,11,2,10,0,1,1,2,2,0
35880,11,4,11,0,1,4,1,0,2,2,0
35881,6,5,15,2,4,0,1,1,2,2,0
35882,5,0,11,4,0,3,1,1,1,2,0
35883,8,4,11,6,3,4,1,0,2,2,0
35884,12,4,9,0,13,1,1,1,3,2,0
35885,6,4,3,2,3,0,1,1,2,2,0
35886,11,4,9,0,4,1,0,1,2,4,1
35887,5,4,15,2,4,0,1,1,2,2,1
35888,3,4,12,4,10,3,0,1,1,2,0
35889,6,4,9,2,10,0,1,1,2,2,1
35890,8,4,11,2,3,0,1,1,2,2,0
35891,6,4,11,4,4,1,1,1,2,2,0
35892,8,4,15,2,8,0,0,1,2,2,1
35893,7,4,14,2,5,5,1,0,2,2,0
35894,7,4,11,6,11,1,1,0,2,2,0
35895,9,4,0,0,3,1,0,0,2,2,0
35896,8,4,6,2,7,0,1,1,1,2,0
35897,4,1,11,4,3,3,1,0,2,2,0
35898,4,4,9,2,4,0,1,1,2,2,0
35899,9,6,7,2,3,0,1,1,2,4,0
35900,8,7,9,2,4,0,1,1,1,4,1
35901,12,1,10,0,8,2,1,0,2,2,0
35902,12,4,15,5,12,4,1,0,2,2,0
35903,11,4,9,6,1,1,1,0,2,2,0
35904,12,5,9,2,4,0,1,1,2,2,0
35905,7,4,10,2,3,0,1,1,1,2,0
35906,17,4,11,2,1,5,1,1,4,2,0
35907,7,4,9,2,1,5,1,1,2,2,0
35908,4,4,7,4,1,1,1,1,1,4,0
35909,7,4,2,4,3,1,0,1,2,2,0
35910,9,4,11,0,3,1,0,0,1,2,0
35911,11,7,12,2,10,0,1,1,2,2,0
35912,8,0,2,2,3,0,1,1,2,2,1
35913,6,4,11,4,8,1,1,0,2,2,0
35914,4,4,15,4,13,1,1,1,1,2,0
35915,8,2,11,2,10,0,1,1,1,2,1
35916,11,5,9,2,4,0,0,1,2,2,1
35917,6,8,15,5,12,1,1,0,2,2,0
35918,10,7,8,2,4,0,1,1,2,2,1
35919,7,4,11,0,8,4,0,1,2,2,0
35920,10,2,9,2,5,0,1,1,2,2,0
35921,9,6,11,2,3,0,1,1,2,2,0
35922,6,4,15,0,12,4,1,0,2,2,0
35923,8,4,11,6,1,4,1,0,2,2,0
35924,9,7,15,2,1,0,1,1,2,2,1
35925,3,4,7,4,12,3,1,0,1,2,0
35926,6,2,11,5,4,4,1,0,2,2,0
35927,7,4,11,2,12,0,1,1,2,2,1
35928,5,6,8,4,4,1,0,0,3,2,0
35929,8,4,15,2,12,0,1,1,2,2,0
35930,5,6,9,2,4,0,1,1,2,2,0
35931,4,4,11,5,1,4,1,0,2,2,0
35932,4,4,0,0,8,1,1,1,1,2,0
35933,8,4,11,0,3,1,1,1,2,2,0
35934,5,4,11,4,12,3,1,0,2,2,0
35935,7,4,15,4,1,1,1,1,1,2,0
35936,7,4,10,2,10,0,1,1,2,2,1
35937,7,4,9,2,4,0,1,1,2,2,1
35938,4,0,15,4,0,1,0,1,2,2,0
35939,15,4,9,5,1,1,1,1,1,2,0
35940,6,4,6,2,6,0,1,1,2,2,1
35941,10,4,11,0,8,4,1,0,2,2,0
35942,9,7,9,2,10,0,0,1,2,3,0
35943,4,7,11,4,14,1,1,0,2,2,0
35944,8,4,11,4,7,1,1,1,1,2,0
35945,12,6,11,5,1,4,1,0,1,2,0
35946,4,4,11,4,12,3,1,1,2,2,0
35947,9,4,11,2,3,0,1,1,1,2,0
35948,6,5,9,4,12,1,1,0,2,2,0
35949,8,4,15,2,6,0,1,1,3,2,1
35950,9,4,9,2,10,0,1,1,2,2,1
