,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
27929,8,4,5,2,8,4,1,0,1,2,0
27930,8,4,11,0,1,1,1,0,1,2,0
27931,12,4,15,6,12,2,1,1,2,2,0
27932,9,4,11,0,3,1,1,0,2,2,1
27933,4,4,9,4,5,1,1,1,1,2,0
27934,8,6,12,0,10,1,1,0,1,2,0
27935,7,6,15,0,0,4,1,1,2,2,0
27936,11,4,8,2,1,0,0,1,2,2,0
27937,7,4,8,2,3,0,1,1,2,2,0
27938,4,4,15,4,14,1,1,0,4,2,0
27939,5,4,2,2,12,0,1,1,2,2,0
27940,7,4,15,2,4,0,1,1,2,2,0
27941,5,4,15,4,14,1,1,0,2,2,0
27942,7,5,11,3,12,2,1,0,2,2,0
27943,9,4,11,2,4,0,1,1,2,2,0
27944,8,4,11,2,6,0,0,1,1,2,0
27945,6,6,8,4,8,1,1,1,2,2,0
27946,8,7,1,2,14,0,1,1,2,2,1
27947,5,4,9,4,6,3,1,1,1,2,0
27948,14,1,11,2,1,2,0,0,4,4,0
27949,11,5,8,2,12,0,1,1,3,2,0
27950,8,4,9,0,10,1,1,0,4,2,1
27951,5,4,12,4,10,1,1,0,2,2,0
27952,4,3,9,4,2,3,1,0,2,2,0
27953,7,2,11,1,6,2,1,1,1,2,0
27954,13,1,9,4,9,3,1,0,3,2,0
27955,8,8,15,2,1,0,1,1,1,2,0
27956,8,7,9,2,10,0,1,1,2,2,0
27957,7,4,11,2,7,2,1,1,2,2,1
27958,9,6,10,2,3,0,1,1,2,2,0
27959,7,6,1,4,10,1,1,0,2,4,0
27960,7,4,2,4,3,4,1,1,2,2,0
27961,7,4,6,2,3,0,1,1,2,2,0
27962,6,4,12,4,7,1,1,0,2,2,0
27963,6,4,11,2,8,0,0,1,2,2,0
27964,10,6,11,2,2,0,1,1,2,2,1
27965,4,4,15,4,4,4,0,1,3,3,0
27966,4,4,12,2,14,0,1,1,0,2,0
27967,5,4,11,4,3,1,1,0,2,2,0
27968,7,4,9,2,4,0,1,1,2,2,0
27969,8,6,12,2,10,5,1,0,2,2,0
27970,4,4,15,4,1,3,1,1,2,2,0
27971,6,4,9,4,12,1,1,0,2,2,0
27972,7,4,11,2,7,0,1,1,2,2,0
27973,5,4,1,4,8,3,1,0,2,2,0
27974,7,2,11,4,6,1,1,0,2,0,0
27975,8,4,8,2,4,0,1,1,2,2,0
27976,4,4,8,4,8,3,1,1,3,2,0
27977,3,4,8,4,8,3,1,0,1,2,0
27978,14,4,9,2,2,0,1,1,1,2,0
27979,11,4,11,0,8,1,1,1,2,2,0
27980,10,4,11,5,4,1,1,1,1,3,0
27981,5,4,11,4,1,4,1,0,2,2,0
27982,7,4,15,2,1,5,1,0,1,1,0
27983,7,6,12,2,10,0,1,1,2,2,1
27984,7,4,11,4,7,2,1,1,2,2,0
27985,14,4,6,2,3,0,1,1,0,2,1
27986,8,6,11,2,12,0,1,1,3,2,1
27987,5,4,11,4,1,3,1,1,2,2,0
27988,7,5,11,2,3,2,1,1,2,2,1
27989,10,4,15,0,8,1,1,0,2,3,0
27990,8,5,11,2,3,0,1,1,2,2,1
27991,8,6,11,2,11,5,1,0,2,2,0
27992,8,4,11,4,8,1,0,0,2,2,0
27993,10,4,9,0,10,4,1,0,0,0,0
27994,8,4,9,2,10,0,1,1,2,2,0
27995,9,6,11,2,5,0,1,1,3,2,1
27996,8,2,5,2,10,0,1,1,2,2,0
27997,3,4,5,4,14,3,1,1,1,2,0
27998,6,4,11,4,1,1,1,1,2,2,0
27999,4,4,11,2,7,0,1,1,3,2,1
28000,7,4,6,2,8,5,1,0,2,2,1
28001,14,6,15,2,7,0,1,1,3,2,1
28002,14,4,9,2,4,0,1,1,1,2,0
28003,7,4,8,3,1,3,1,1,2,2,1
28004,3,2,11,4,4,4,0,0,3,2,0
28005,13,6,9,2,9,0,1,1,3,2,0
28006,10,4,9,0,4,1,1,0,2,2,0
28007,9,4,11,2,9,5,1,0,3,2,1
28008,6,4,15,2,4,0,1,1,2,2,0
28009,9,4,15,2,9,0,1,1,0,2,0
28010,7,4,8,2,8,0,1,1,2,2,0
28011,6,4,13,4,8,3,1,0,2,2,0
28012,14,5,9,2,3,0,1,1,1,2,0
28013,9,4,15,0,10,1,1,0,2,2,0
28014,7,4,8,4,12,1,1,1,2,2,0
28015,12,4,11,2,6,0,1,1,2,2,1
28016,6,0,9,2,0,0,0,1,2,2,1
28017,6,4,11,4,1,3,1,1,2,2,0
28018,14,4,15,2,4,0,1,1,2,2,1
28019,6,4,8,4,8,1,1,1,2,2,0
28020,9,6,15,2,7,0,1,1,2,3,0
28021,3,4,11,4,6,4,0,1,2,3,0
28022,3,2,9,4,10,3,1,0,0,2,0
28023,7,4,8,2,8,5,1,0,2,1,0
28024,7,4,15,2,4,0,0,1,1,2,1
28025,5,4,9,4,12,3,1,0,2,2,0
28026,8,2,9,2,10,0,1,1,2,3,0
28027,4,7,15,4,8,3,0,1,0,2,0
28028,6,4,8,4,12,3,1,0,2,2,0
28029,11,6,15,2,3,0,1,1,2,2,1
28030,6,4,2,2,10,5,0,0,3,2,1
28031,5,4,15,4,12,1,1,1,1,2,0
28032,7,0,7,1,0,3,1,1,2,2,0
28033,12,2,6,5,11,4,1,0,2,2,0
28034,5,4,12,5,10,1,1,1,2,2,0
28035,8,7,15,6,3,2,1,0,1,2,1
28036,4,5,11,4,0,4,0,0,2,2,0
28037,9,4,15,2,12,0,1,1,2,2,0
28038,7,5,15,2,12,0,1,1,2,2,0
28039,8,4,11,2,7,0,1,1,3,2,1
28040,7,4,15,2,4,4,1,1,2,2,0
28041,6,4,11,4,6,3,1,1,2,2,0
28042,4,4,5,4,6,1,1,1,1,2,0
28043,11,4,9,2,5,0,1,1,3,2,1
28044,7,2,5,0,6,1,1,0,2,2,0
28045,6,4,15,6,3,3,1,1,2,2,0
28046,9,4,15,2,12,0,1,1,2,2,1
28047,5,4,15,4,7,1,0,1,2,2,0
28048,4,4,8,4,1,1,1,1,2,0,0
28049,11,4,11,4,6,3,0,1,2,2,0
28050,8,4,11,4,7,1,1,1,1,2,1
28051,8,4,11,2,1,0,1,1,2,2,0
28052,6,4,14,0,6,1,1,0,2,2,0
28053,9,4,9,0,9,4,1,0,2,2,0
28054,11,4,11,0,13,4,1,0,2,2,0
28055,4,4,3,4,8,3,1,0,2,2,1
28056,10,7,8,2,8,5,1,0,2,2,1
28057,8,4,11,5,7,4,1,0,2,2,0
28058,6,4,9,0,4,1,1,1,2,2,0
28059,5,4,12,4,10,1,1,1,2,2,0
28060,8,4,11,2,12,0,1,1,2,2,0
28061,8,4,9,0,12,1,1,0,2,2,0
28062,10,4,15,2,4,0,0,1,1,2,1
28063,7,4,2,2,4,0,1,1,2,2,0
28064,7,6,15,0,13,4,0,0,2,2,0
28065,4,4,11,4,3,3,1,1,1,2,0
28066,9,5,9,2,12,0,1,1,3,2,0
28067,8,4,11,2,7,0,1,1,4,2,0
28068,4,4,15,2,12,0,0,1,1,2,0
28069,10,2,9,2,4,0,1,1,2,2,0
28070,5,4,11,4,4,1,1,0,2,2,0
28071,12,7,2,5,4,4,1,1,2,2,0
28072,7,4,9,4,12,3,1,1,2,2,1
28073,10,4,14,0,8,1,1,0,2,2,0
28074,9,0,11,2,0,5,1,0,0,2,0
28075,9,4,6,4,6,3,1,0,2,2,0
28076,4,4,6,4,1,3,1,0,0,2,1
28077,4,4,11,4,4,1,1,1,2,2,0
28078,9,4,11,2,7,0,1,1,2,2,0
28079,4,4,11,4,8,3,1,1,2,2,0
28080,6,4,7,4,4,1,1,1,2,2,0
28081,3,4,11,4,12,1,1,0,2,2,0
28082,3,7,11,4,11,3,1,0,1,2,0
28083,8,4,10,2,3,0,1,1,2,2,0
28084,12,8,15,5,11,1,1,1,2,2,0
28085,5,5,11,4,12,3,1,0,2,2,0
28086,5,4,11,4,12,1,0,1,2,2,0
28087,6,7,15,2,14,0,1,1,2,2,0
28088,4,4,3,4,8,1,1,1,2,2,0
28089,9,4,1,0,7,4,1,1,3,2,0
28090,12,7,12,6,14,3,1,1,2,2,0
28091,6,2,15,0,4,1,1,1,2,2,0
28092,6,4,11,2,7,0,1,1,2,2,1
28093,9,7,15,2,10,0,1,1,2,2,1
28094,5,6,8,2,8,0,1,1,2,2,0
28095,10,4,12,0,7,4,1,1,2,2,0
28096,3,7,15,4,10,3,1,1,3,2,0
28097,9,4,15,0,1,1,1,0,2,2,0
28098,4,7,6,2,10,5,1,0,1,2,1
28099,11,4,13,4,10,1,0,1,1,2,0
28100,7,2,12,4,10,3,1,0,1,2,0
28101,7,4,15,2,14,0,1,1,2,2,0
28102,4,5,11,2,12,0,1,1,2,2,0
28103,4,4,13,4,8,3,1,1,2,4,0
28104,6,4,11,4,8,3,1,0,2,2,1
28105,14,2,11,2,6,0,1,1,1,2,0
28106,8,4,11,2,7,0,1,1,2,2,0
28107,7,4,11,2,3,0,1,1,2,2,1
28108,10,4,15,2,4,0,0,1,2,2,0
28109,8,8,15,2,5,0,0,1,1,2,0
28110,11,1,11,2,1,5,1,0,1,2,1
28111,9,4,9,2,10,0,1,1,2,2,0
28112,4,6,15,4,3,1,1,1,2,2,0
28113,5,4,11,2,12,0,1,1,1,2,0
28114,8,4,11,2,12,0,1,1,1,2,0
28115,6,6,0,2,3,0,1,1,1,1,0
28116,5,4,11,4,6,4,1,0,2,4,0
28117,4,4,10,4,8,3,1,1,3,2,0
28118,12,4,11,4,12,3,1,0,2,2,0
28119,7,4,12,2,10,0,1,1,2,2,1
28120,10,4,9,5,3,1,0,1,2,2,0
28121,7,5,7,4,4,1,1,0,2,2,0
28122,3,6,8,4,9,1,1,0,1,2,0
28123,4,7,9,4,10,1,1,1,2,2,0
28124,7,4,7,0,4,4,1,0,2,2,0
28125,13,4,10,6,3,1,1,1,2,2,0
28126,10,4,11,2,4,0,1,1,2,2,0
28127,14,4,15,2,3,0,1,1,1,2,1
28128,10,4,11,5,7,4,1,0,1,2,0
28129,10,2,15,2,11,0,1,1,2,2,0
28130,7,4,11,4,6,3,1,0,2,2,0
28131,5,5,11,2,12,0,1,1,2,2,0
28132,8,4,11,2,8,5,1,0,1,2,0
28133,14,4,8,4,1,1,1,0,2,2,0
28134,6,6,11,2,3,0,1,1,2,2,0
28135,11,4,9,4,6,3,1,0,2,2,0
28136,6,4,11,2,7,0,1,1,2,2,1
28137,12,4,15,2,14,0,1,1,2,2,0
28138,6,4,11,2,8,5,1,0,2,2,1
28139,7,4,15,2,7,0,1,1,2,2,0
28140,6,4,15,4,12,3,1,1,2,2,0
28141,8,7,15,2,8,5,0,0,2,2,0
28142,7,4,11,2,3,0,0,1,2,2,0
28143,6,5,15,2,5,0,1,1,2,2,1
28144,8,4,15,2,3,0,1,1,2,2,0
28145,11,4,11,2,3,0,1,1,2,2,0
28146,4,4,1,4,7,1,1,1,0,2,0
28147,6,4,15,2,4,0,1,1,2,2,0
28148,4,4,11,2,6,0,1,1,1,2,0
28149,5,4,11,4,4,3,1,1,1,2,0
28150,12,4,15,5,3,2,1,1,2,2,0
28151,8,4,11,6,12,3,1,1,3,2,1
28152,12,4,15,2,4,0,1,1,2,2,0
28153,5,7,11,2,3,0,0,1,2,2,1
28154,8,4,11,2,3,0,1,1,1,2,0
28155,14,4,15,4,3,0,0,1,1,2,0
28156,9,4,11,0,3,1,1,0,2,2,0
28157,9,2,12,2,10,0,1,1,2,2,0
28158,6,4,15,2,8,0,1,1,2,2,0
28159,5,4,9,4,4,1,1,0,2,2,0
28160,4,6,9,2,5,0,1,1,1,2,1
28161,8,4,15,2,14,0,1,1,1,2,1
28162,5,2,9,4,10,1,1,0,1,2,0
28163,6,4,14,2,4,0,1,1,2,2,0
28164,6,4,11,4,12,3,1,1,2,2,0
28165,6,4,9,4,10,3,1,0,2,3,0
28166,6,4,5,4,8,3,0,1,2,2,0
28167,10,4,9,0,6,4,1,0,2,2,0
28168,16,4,9,2,12,0,1,1,2,2,1
28169,5,7,11,4,8,3,0,0,1,2,0
28170,4,4,11,4,1,1,1,1,2,2,0
28171,6,4,15,2,12,0,1,1,2,2,0
28172,7,2,1,2,10,0,0,1,2,2,1
28173,6,4,11,4,1,1,1,1,2,2,0
28174,8,4,1,2,10,5,1,0,2,2,1
28175,9,4,2,0,4,4,1,1,2,2,0
28176,5,4,11,4,3,1,1,0,2,2,0
28177,5,7,11,4,8,3,1,0,0,2,0
28178,5,4,6,4,6,3,0,1,2,0,0
28179,5,4,1,2,14,0,1,1,1,2,0
28180,11,6,6,6,10,1,1,1,3,2,0
28181,10,4,14,2,3,0,1,1,1,2,1
28182,4,5,15,4,3,1,1,0,2,2,0
28183,5,4,15,2,12,0,1,1,2,2,1
28184,7,4,9,0,10,1,1,1,1,2,0
28185,3,4,11,4,3,1,1,1,3,2,0
28186,7,0,9,3,0,4,0,0,2,2,0
28187,8,7,12,6,10,3,1,1,2,2,0
28188,4,4,11,4,1,3,1,0,1,2,0
28189,12,4,4,5,3,1,1,1,2,2,0
28190,9,6,1,2,5,0,1,1,2,2,1
28191,6,4,11,4,3,3,1,1,2,2,0
28192,4,4,8,4,8,1,1,1,2,2,0
28193,14,2,11,2,11,0,1,1,1,2,1
28194,4,2,1,2,10,0,1,1,2,2,0
28195,8,4,8,2,8,0,1,1,2,1,1
28196,4,4,11,4,8,1,1,0,2,2,0
28197,7,5,8,2,3,0,1,1,2,2,1
28198,10,2,9,2,4,0,1,1,2,2,0
28199,5,4,11,4,8,1,0,1,1,3,0
28200,13,4,11,0,7,1,1,0,3,2,0
28201,8,4,9,2,4,0,1,1,2,2,0
28202,14,4,7,2,3,0,1,1,1,2,1
28203,5,4,8,4,14,3,1,1,2,2,0
28204,5,4,9,4,4,1,1,0,2,2,0
28205,6,6,11,0,3,1,1,0,2,2,0
28206,7,4,15,4,12,1,1,0,2,2,0
28207,4,2,15,4,4,1,1,0,1,2,0
28208,4,4,11,4,7,1,1,1,2,2,0
28209,9,3,11,0,9,4,1,0,2,2,0
28210,7,4,13,2,8,5,1,0,2,2,1
28211,6,4,11,4,7,3,1,1,1,2,0
28212,6,4,8,2,14,0,0,1,2,2,0
28213,6,4,9,0,10,1,1,0,2,2,0
28214,7,2,11,4,6,3,1,1,1,2,0
28215,10,4,9,2,4,0,1,1,2,2,0
28216,7,7,11,4,8,1,1,0,2,4,0
28217,10,4,15,0,12,1,1,0,1,2,0
28218,5,2,8,4,1,1,1,1,2,2,0
28219,6,4,11,5,3,1,1,1,2,2,0
28220,7,4,11,0,4,1,1,0,1,2,0
28221,6,7,9,4,2,1,1,0,2,2,0
28222,5,4,3,2,3,0,1,1,1,2,0
28223,12,4,8,2,8,5,1,0,2,2,1
28224,4,4,8,4,12,3,1,1,0,2,0
28225,4,4,9,4,1,4,1,1,3,2,0
28226,6,4,4,4,8,3,1,1,2,2,0
28227,8,4,15,2,4,0,1,1,2,2,0
28228,7,4,15,0,8,4,1,0,2,2,0
28229,6,4,6,4,6,3,1,1,2,2,0
28230,6,4,15,4,3,3,1,1,2,2,0
28231,4,4,1,4,10,3,1,0,0,0,0
28232,11,4,6,2,8,5,1,0,2,2,0
28233,7,0,9,4,0,1,1,0,2,2,0
28234,7,4,5,2,6,0,1,1,2,2,1
28235,7,4,9,2,4,0,1,1,2,2,0
28236,11,2,7,2,4,0,1,1,3,2,1
28237,4,4,9,4,10,1,1,1,2,2,0
28238,3,6,12,4,13,4,1,1,0,2,0
28239,5,3,11,4,11,3,1,1,2,2,0
28240,3,4,1,4,8,3,1,0,2,2,0
28241,11,0,7,0,0,1,1,0,2,2,1
28242,8,4,6,0,10,1,1,0,1,2,0
28243,9,4,15,2,10,0,1,1,2,2,0
28244,4,4,12,4,10,1,1,1,2,2,0
28245,11,4,11,0,8,4,0,0,3,2,0
28246,11,4,13,6,14,1,1,0,2,2,0
28247,10,4,15,0,3,4,1,1,1,2,0
28248,6,4,11,2,6,0,1,1,2,4,1
28249,6,4,3,5,4,1,1,0,1,2,0
28250,4,4,11,4,12,3,1,1,1,2,0
28251,7,4,11,4,3,3,1,1,2,2,0
28252,5,4,8,4,8,3,0,0,0,2,1
28253,6,4,0,2,3,0,1,1,2,2,0
28254,7,5,7,2,0,4,1,0,2,2,1
28255,9,2,11,2,1,0,1,1,2,2,0
28256,11,8,15,0,1,1,1,1,3,2,0
28257,7,7,3,0,8,1,1,0,2,2,0
28258,9,4,15,2,7,0,1,1,1,2,0
28259,8,4,1,2,4,0,1,1,3,2,0
28260,5,6,9,4,10,1,1,1,2,2,0
28261,3,1,11,4,1,1,1,1,1,1,0
28262,5,0,9,4,0,3,1,1,2,2,0
28263,12,4,9,2,4,0,1,1,2,2,0
28264,6,4,11,6,6,4,1,0,2,2,1
28265,5,4,9,4,12,2,1,1,3,2,0
28266,8,4,15,2,14,0,1,1,2,2,0
28267,10,4,12,2,1,0,1,1,1,2,0
28268,12,4,15,2,8,5,0,0,2,0,0
28269,7,4,11,2,3,0,1,1,2,2,1
28270,6,6,15,4,10,3,1,1,2,2,0
28271,12,6,0,2,12,0,1,1,2,2,0
28272,10,4,8,2,1,0,1,1,1,2,0
28273,6,4,12,2,10,0,1,1,2,2,0
28274,5,4,10,4,4,1,1,1,0,2,0
28275,13,4,8,6,1,4,1,0,2,2,0
28276,11,4,8,2,8,5,0,0,2,2,0
28277,9,6,9,0,10,1,1,1,2,2,0
28278,14,4,11,2,12,0,1,1,0,2,0
28279,4,4,13,4,6,4,1,0,2,0,0
28280,4,1,9,2,1,0,1,1,2,0,0
28281,3,4,11,4,8,4,1,0,1,3,0
28282,8,4,5,0,6,4,1,0,2,2,0
28283,4,4,8,2,1,0,1,1,2,2,0
28284,10,4,11,5,7,1,1,0,2,2,0
28285,10,4,11,0,14,1,1,1,1,2,0
28286,4,4,15,4,14,3,1,1,0,2,0
28287,9,4,11,2,4,0,1,1,3,2,1
28288,6,4,11,2,4,0,1,1,2,2,0
28289,6,6,15,2,12,0,1,1,2,2,0
28290,6,3,12,2,10,0,1,1,2,2,0
28291,6,4,11,2,1,0,1,1,2,0,0
28292,9,2,15,2,4,0,1,1,2,2,0
28293,8,4,9,0,10,1,1,0,2,2,0
28294,10,4,9,2,12,0,1,1,2,2,0
28295,7,6,11,0,0,4,0,0,2,2,0
28296,8,4,1,2,14,0,1,1,1,2,1
28297,3,6,12,4,10,3,1,1,0,2,0
28298,7,4,15,0,7,4,1,0,2,3,0
28299,12,4,11,2,0,5,1,0,2,2,0
28300,4,4,9,2,1,0,1,1,3,2,1
28301,7,5,9,2,4,0,1,1,2,2,1
28302,4,6,15,4,14,3,1,1,1,2,0
28303,5,4,15,4,12,2,1,0,2,2,0
28304,4,4,7,4,4,1,1,1,2,2,0
28305,5,4,15,2,3,0,1,1,2,2,0
28306,3,4,9,4,10,3,1,0,2,2,0
28307,7,4,8,2,3,0,1,1,2,2,0
28308,6,5,15,2,4,0,1,1,2,2,0
28309,8,5,6,2,5,0,1,1,2,2,0
28310,11,4,9,2,12,0,1,1,2,2,1
28311,14,4,11,4,6,1,1,1,2,2,0
28312,5,6,15,2,3,0,1,1,2,2,0
28313,4,4,11,4,1,3,0,1,1,2,0
28314,11,6,0,0,10,1,1,1,2,2,0
28315,7,1,8,4,1,1,1,1,2,2,0
28316,4,4,9,4,1,4,1,0,3,2,0
28317,10,5,11,2,3,0,1,1,2,2,0
28318,8,5,11,0,3,4,1,0,3,2,0
28319,14,4,15,2,12,0,1,1,2,2,1
28320,7,5,11,2,3,0,1,1,1,2,1
28321,13,4,15,0,1,1,1,0,2,2,0
28322,8,4,11,0,1,1,1,1,2,2,0
28323,8,6,11,2,7,0,0,1,2,2,1
28324,9,4,15,2,8,0,0,1,2,1,1
28325,7,4,11,0,3,1,1,1,2,2,0
28326,4,4,11,4,8,1,1,1,1,2,1
28327,11,4,11,2,14,0,1,1,2,2,1
28328,8,2,4,4,10,1,1,1,2,2,0
28329,3,4,11,4,6,3,1,1,3,2,0
28330,6,4,15,2,4,0,0,1,2,2,1
28331,11,4,11,0,1,1,1,1,2,2,0
28332,7,4,8,0,8,4,0,0,2,4,0
28333,8,5,7,2,4,0,1,1,2,2,1
28334,5,4,9,4,10,3,0,1,2,2,0
28335,7,2,11,2,11,0,1,1,2,2,0
28336,6,4,11,0,6,4,1,1,2,2,0
28337,4,6,15,4,12,3,1,0,2,2,1
28338,12,7,11,2,4,0,1,1,2,2,0
28339,11,4,12,0,10,1,1,0,1,2,0
28340,10,5,9,2,12,0,1,1,0,2,1
28341,8,4,15,2,1,3,1,0,2,2,0
28342,10,4,11,2,3,3,1,1,2,1,1
28343,11,4,11,0,3,1,1,1,2,2,0
28344,4,4,6,4,6,3,1,0,1,2,1
28345,6,4,11,2,3,0,0,1,2,2,0
28346,6,7,11,0,4,1,1,1,2,2,0
28347,6,4,4,4,8,4,1,0,2,2,0
28348,11,6,11,2,3,0,1,1,2,2,0
28349,8,4,9,0,10,1,0,1,2,2,0
28350,10,4,8,2,4,0,1,1,0,2,1
28351,11,7,8,2,14,0,1,1,2,2,0
28352,7,4,15,2,12,0,1,1,2,2,0
28353,11,4,11,0,8,4,1,0,2,2,0
28354,5,2,9,4,1,3,1,0,2,2,0
28355,11,4,15,2,10,0,1,1,2,2,0
28356,7,4,11,2,3,0,1,1,1,2,0
28357,8,4,15,0,10,1,1,0,4,2,0
28358,6,7,8,2,3,0,1,1,2,2,1
28359,6,4,11,0,14,1,1,1,3,2,0
28360,7,2,9,0,10,1,1,0,2,4,0
28361,11,4,15,2,4,0,0,1,2,2,1
28362,7,6,1,2,14,0,1,1,2,2,1
28363,5,4,11,4,4,1,1,1,1,2,0
28364,8,7,14,4,10,1,1,1,2,2,0
28365,9,4,15,2,1,5,1,0,3,2,0
28366,4,4,11,4,1,3,1,1,2,2,0
28367,8,4,15,2,7,0,1,1,2,2,1
28368,5,4,12,4,10,1,1,0,2,2,0
28369,5,4,12,4,10,1,1,1,0,2,0
28370,4,7,15,4,2,1,1,1,1,2,0
28371,11,4,11,0,3,1,1,0,2,2,0
28372,5,4,13,4,8,1,1,1,2,2,0
28373,5,4,9,2,4,0,1,1,2,2,0
28374,4,4,11,4,11,1,1,0,0,2,0
28375,10,0,9,0,0,4,1,0,2,2,0
28376,7,4,1,3,14,3,1,0,1,2,1
28377,10,4,12,2,7,0,0,1,2,2,0
28378,8,4,15,2,4,0,1,1,2,2,0
28379,15,4,11,4,1,3,1,1,0,2,0
28380,6,4,4,4,3,4,1,0,2,2,0
28381,6,2,9,2,4,0,1,1,2,2,1
28382,10,4,1,2,4,0,1,1,2,2,1
28383,8,4,5,4,12,1,1,1,2,2,0
28384,3,4,11,4,8,1,0,0,3,2,0
28385,11,7,15,2,8,5,1,0,2,2,1
28386,6,4,15,4,12,3,1,0,2,2,0
28387,4,4,13,4,3,2,1,1,2,2,0
28388,9,4,9,2,12,0,1,1,2,2,1
28389,7,4,15,0,4,4,1,0,1,2,1
28390,12,4,11,5,7,1,1,1,2,2,0
28391,14,4,15,2,3,0,1,1,2,2,1
28392,5,4,15,4,1,3,1,0,3,2,0
28393,6,4,11,2,3,0,1,1,2,2,0
28394,5,4,2,2,4,0,1,1,2,2,1
28395,11,4,11,0,1,1,1,1,2,2,0
28396,7,5,11,4,3,3,1,0,1,2,0
28397,12,4,12,4,7,1,1,1,2,0,0
28398,5,4,8,2,1,0,1,1,2,2,0
28399,5,4,11,4,8,3,0,1,2,2,0
28400,7,4,9,4,6,1,1,1,1,2,0
28401,4,4,8,4,1,3,1,1,2,2,0
28402,8,4,7,2,4,0,1,1,2,2,1
28403,10,4,11,2,8,5,1,0,1,2,0
28404,7,4,11,2,7,0,1,1,2,2,1
28405,9,4,11,0,6,1,1,1,2,2,1
28406,7,8,7,0,1,1,1,1,2,2,0
28407,6,4,11,0,8,4,0,1,2,2,0
28408,6,4,0,4,8,3,1,1,2,2,0
28409,12,4,15,6,2,2,1,1,2,2,0
28410,8,8,6,0,1,1,1,1,2,2,0
28411,7,4,15,2,1,0,1,1,2,2,1
28412,6,4,11,6,7,2,1,1,3,2,0
28413,6,4,11,5,7,2,1,0,2,2,0
28414,14,4,15,2,10,0,1,1,2,4,1
28415,10,3,8,0,13,1,1,1,1,2,0
28416,11,4,11,2,3,0,1,1,2,2,0
28417,3,4,4,4,8,1,1,0,0,2,0
28418,6,4,11,2,4,0,1,1,2,2,0
28419,14,4,11,2,4,0,1,1,1,2,1
28420,7,4,7,2,4,0,1,1,2,2,1
28421,7,4,12,4,7,3,1,1,2,2,0
28422,5,4,15,4,1,1,1,1,2,2,0
28423,3,0,9,4,0,4,1,0,0,2,0
28424,3,4,11,4,2,3,1,1,0,2,0
28425,7,4,15,0,1,1,1,0,2,2,0
28426,5,4,11,2,4,0,1,1,2,2,1
28427,11,7,6,6,13,2,1,1,3,2,1
28428,7,4,15,4,1,4,1,0,2,2,0
28429,13,2,15,0,10,4,1,0,2,2,0
28430,6,0,7,4,0,1,1,0,2,2,0
28431,14,4,8,2,8,5,1,0,0,2,0
28432,10,5,10,2,3,0,1,1,0,2,0
28433,5,7,12,5,14,1,1,0,2,2,0
28434,11,4,11,0,7,4,1,1,2,2,0
28435,6,4,15,6,7,1,1,1,1,2,0
28436,6,4,11,4,3,1,0,1,2,2,0
28437,6,4,12,4,9,1,1,1,2,2,0
28438,8,4,15,2,1,0,1,1,2,2,0
28439,11,4,0,2,3,0,1,1,2,2,0
28440,8,4,11,2,1,0,1,1,1,2,1
28441,14,0,15,2,0,0,1,1,4,2,1
28442,10,4,11,0,6,1,1,1,0,2,0
28443,5,4,11,4,12,3,1,0,2,2,0
28444,11,4,11,2,1,5,0,0,2,2,0
28445,9,4,15,2,4,0,1,1,3,2,1
28446,4,4,1,4,13,3,1,0,1,2,0
28447,10,4,15,2,12,0,1,1,0,2,1
28448,7,2,11,0,4,1,1,1,2,2,0
28449,11,2,11,2,11,2,1,1,3,2,1
28450,3,4,11,4,7,0,1,1,1,2,0
28451,7,8,5,4,10,3,1,1,1,2,0
28452,4,4,9,2,12,0,1,1,1,2,0
28453,14,4,9,2,4,0,1,1,2,2,0
28454,11,4,11,2,3,0,1,1,3,2,1
28455,8,4,11,2,3,0,1,1,1,2,1
28456,6,2,15,2,4,0,1,1,2,2,0
28457,5,4,14,5,4,4,1,0,2,2,0
28458,6,4,11,2,3,3,1,1,2,2,0
28459,7,4,11,4,3,1,1,1,2,2,0
28460,5,4,15,2,4,0,1,1,3,2,1
28461,3,7,4,4,8,1,0,1,1,2,0
28462,7,4,2,2,3,0,1,1,1,2,0
28463,12,4,11,2,3,0,1,1,2,2,0
28464,6,4,11,4,6,3,0,0,2,2,0
28465,3,1,9,4,1,1,1,1,1,2,0
28466,9,4,15,2,10,0,0,1,3,2,1
28467,3,4,8,4,1,4,1,0,2,2,0
28468,7,4,11,4,1,1,1,0,2,4,0
28469,7,2,9,4,10,1,1,1,2,2,0
28470,10,4,9,0,4,1,1,0,2,2,0
28471,6,4,15,4,13,3,1,1,2,2,0
28472,9,2,9,2,4,0,1,1,2,2,0
28473,4,4,8,4,1,1,1,1,1,4,0
28474,5,0,9,4,0,4,1,0,2,2,0
28475,7,4,14,2,3,0,1,1,2,2,0
28476,12,4,11,2,14,0,0,1,2,2,1
28477,7,4,11,4,4,4,1,0,2,2,0
28478,6,4,5,3,10,3,1,0,2,2,0
28479,8,4,12,2,5,0,1,1,2,2,1
28480,11,4,15,0,7,4,1,1,2,2,0
28481,7,4,11,0,1,1,1,0,2,2,0
28482,5,4,9,4,10,1,0,0,2,2,0
28483,8,4,15,2,1,0,0,1,2,2,1
28484,10,4,11,2,4,0,1,1,3,2,0
28485,9,2,11,2,1,0,1,1,2,2,0
28486,7,4,11,2,3,0,1,1,2,2,0
