,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
28683,8,4,11,2,14,0,1,1,2,2,1
28684,6,4,15,4,11,1,0,0,1,2,0
28685,8,2,15,0,1,4,1,0,2,2,0
28686,8,4,11,2,3,0,1,1,2,2,1
28687,9,4,11,0,6,1,1,1,2,2,0
28688,9,4,15,4,1,4,1,0,2,2,0
28689,6,4,9,2,10,0,1,1,2,2,0
28690,9,4,9,0,9,1,1,1,2,2,0
28691,12,4,11,6,4,1,1,0,2,2,0
28692,15,6,15,1,2,1,1,1,2,2,0
28693,14,3,9,2,4,0,1,1,2,2,0
28694,4,4,15,4,1,1,1,1,1,2,0
28695,6,2,9,2,10,0,1,1,2,2,0
28696,10,4,9,0,4,1,1,1,2,2,0
28697,12,7,11,2,14,0,1,1,2,2,1
28698,10,4,14,0,8,4,1,0,1,2,0
28699,4,4,15,0,8,4,1,0,2,2,0
28700,9,4,15,4,12,3,1,0,0,2,0
28701,5,4,0,4,8,3,1,0,2,2,0
28702,7,4,11,0,1,1,1,0,2,2,0
28703,12,2,8,2,10,0,1,1,2,2,1
28704,5,4,11,4,7,3,1,1,2,2,0
28705,5,6,5,4,12,1,1,0,0,2,0
28706,7,6,9,0,10,1,1,1,0,2,0
28707,7,0,15,2,0,5,1,0,2,2,0
28708,9,0,15,2,1,0,1,1,2,2,1
28709,6,7,12,2,8,0,0,1,2,2,1
28710,5,4,9,2,12,5,0,0,1,2,1
28711,6,4,15,2,3,0,1,1,2,2,0
28712,11,4,11,0,8,4,1,0,1,2,0
28713,9,4,15,0,1,1,1,1,2,2,1
28714,5,0,11,4,0,4,1,1,2,2,0
28715,6,4,11,2,3,0,1,1,0,2,1
28716,11,2,15,0,1,4,1,0,1,2,0
28717,11,4,15,2,4,0,1,1,2,2,1
28718,6,4,9,4,12,1,0,1,2,2,0
28719,4,4,12,4,8,1,1,1,2,2,0
28720,9,4,9,4,10,1,1,0,2,2,0
28721,7,1,15,0,3,1,1,1,2,2,0
28722,11,1,11,2,12,0,1,1,2,2,1
28723,6,6,11,5,5,2,1,0,2,0,1
28724,5,4,11,2,3,0,1,1,2,2,0
28725,4,4,5,4,4,3,1,0,2,2,0
28726,11,4,9,2,4,0,1,1,2,2,0
28727,4,4,11,4,12,3,1,0,0,2,0
28728,9,4,9,2,10,4,1,0,3,2,0
28729,7,7,15,0,1,3,1,1,1,2,0
28730,6,4,9,0,10,1,1,0,2,3,0
28731,4,5,12,0,0,4,1,1,2,2,1
28732,4,4,0,4,8,3,1,0,1,2,0
28733,8,4,9,2,10,0,1,1,1,2,1
28734,7,4,14,0,11,1,1,0,2,2,1
28735,13,4,11,3,3,1,1,1,2,2,0
28736,7,4,15,2,3,0,1,1,1,2,1
28737,6,4,3,2,7,0,1,1,2,2,0
28738,5,7,15,4,8,3,1,0,2,2,0
28739,9,4,14,2,10,0,1,1,3,2,1
28740,5,3,11,4,8,2,1,0,1,2,0
28741,3,4,11,0,12,1,1,0,1,2,0
28742,4,4,11,4,1,3,1,0,2,2,0
28743,6,4,12,5,10,1,1,0,1,2,0
28744,11,4,1,3,14,1,1,1,2,2,0
28745,10,4,11,0,1,4,1,0,2,2,0
28746,8,4,11,0,14,1,1,0,2,2,0
28747,4,4,9,4,12,4,1,0,2,2,0
28748,6,4,9,0,10,1,1,1,2,2,0
28749,7,1,14,4,5,2,1,1,2,0,0
28750,5,4,9,2,4,0,1,1,2,2,1
28751,9,4,11,2,7,5,0,0,2,2,0
28752,8,4,8,2,3,0,1,1,2,2,0
28753,8,4,11,0,14,1,1,1,3,2,0
28754,6,4,9,0,12,4,1,0,1,2,0
28755,5,4,1,4,10,5,0,0,2,2,0
28756,7,1,15,2,4,5,0,0,2,2,0
28757,3,4,12,4,8,3,1,0,1,2,0
28758,10,4,9,2,4,0,1,1,2,2,1
28759,11,4,11,2,7,0,1,1,4,2,0
28760,6,4,15,2,3,5,1,0,2,2,1
28761,8,4,13,4,1,1,1,1,2,2,0
28762,3,4,11,4,7,3,0,1,2,2,0
28763,8,4,11,2,3,0,1,1,2,2,0
28764,9,4,11,0,12,1,1,1,2,2,0
28765,8,4,11,2,1,0,0,1,2,2,1
28766,7,4,9,2,10,5,0,0,2,2,1
28767,6,4,15,4,8,3,0,0,2,2,0
28768,9,4,11,2,4,0,1,1,2,2,0
28769,4,4,11,4,1,4,1,0,1,2,0
28770,7,4,11,4,1,1,1,0,1,2,0
28771,8,4,1,0,11,4,1,0,1,2,1
28772,7,2,11,0,1,1,1,1,2,2,0
28773,6,2,1,4,8,1,1,1,2,2,0
28774,9,4,15,2,7,0,0,1,1,2,0
28775,9,4,0,2,14,0,1,1,2,2,0
28776,9,4,11,4,2,1,1,1,1,2,0
28777,7,4,11,4,12,3,1,0,1,4,0
28778,6,4,11,5,1,1,1,1,2,2,1
28779,4,4,11,4,3,3,1,0,0,2,0
28780,5,4,15,4,1,3,1,1,2,2,0
28781,10,4,15,0,8,4,0,0,2,2,0
28782,12,4,11,5,6,2,1,1,2,2,1
28783,10,4,11,2,12,0,1,1,2,2,0
28784,8,4,15,2,14,0,1,1,3,2,0
28785,5,4,8,4,1,1,1,1,2,2,0
28786,8,4,15,2,3,0,1,1,2,2,1
28787,5,4,12,4,10,1,0,1,1,2,1
28788,6,4,15,2,1,0,1,0,2,2,1
28789,5,6,9,4,12,3,0,1,2,2,0
28790,3,4,9,4,4,3,1,1,3,2,0
28791,12,4,15,2,4,0,1,1,2,2,1
28792,16,4,11,2,14,0,1,1,2,3,1
28793,3,4,9,4,1,1,1,1,2,2,0
28794,9,4,9,2,4,0,1,1,1,2,1
28795,6,4,11,2,1,0,1,1,2,2,0
28796,12,4,0,5,12,4,1,0,2,2,0
28797,12,0,11,5,0,4,1,0,2,2,1
28798,11,4,15,2,12,0,1,1,2,2,0
28799,9,6,11,2,3,0,1,1,2,2,0
28800,8,4,9,2,12,0,1,1,1,2,1
28801,4,4,11,2,3,0,1,1,2,0,1
28802,5,4,11,2,12,0,1,1,0,2,0
28803,7,4,8,2,3,5,1,0,2,2,0
28804,11,4,12,0,8,1,1,1,1,2,0
28805,7,4,14,6,8,2,1,1,3,2,0
28806,7,4,11,4,10,3,1,0,2,2,0
28807,3,4,15,4,6,3,1,0,2,2,0
28808,4,4,15,4,1,3,1,0,1,2,0
28809,8,4,9,2,10,5,0,0,2,2,1
28810,7,4,11,2,8,0,1,1,2,2,0
28811,6,4,11,5,1,4,1,0,1,2,0
28812,6,4,9,2,4,0,1,1,1,2,0
28813,7,4,11,4,7,3,1,0,2,2,0
28814,4,4,9,4,4,1,1,1,1,2,0
28815,11,4,9,2,10,0,1,1,2,2,0
28816,4,3,11,4,4,1,1,1,1,2,0
28817,3,2,10,4,1,3,1,0,2,2,0
28818,9,4,11,2,12,5,1,0,0,2,1
28819,14,4,15,2,3,0,1,1,2,2,1
28820,4,4,11,0,1,1,1,1,2,2,0
28821,12,4,0,2,2,0,1,1,4,2,0
28822,11,4,11,2,12,0,1,1,2,2,0
28823,4,4,11,0,1,1,1,1,2,2,0
28824,9,4,1,2,2,0,1,1,1,2,0
28825,11,4,15,2,12,0,1,1,1,2,1
28826,5,4,12,2,10,0,1,1,2,2,0
28827,6,1,0,2,14,0,1,1,3,3,1
28828,13,6,7,2,10,5,1,0,2,3,1
28829,6,4,9,0,12,1,1,1,2,2,0
28830,9,4,15,4,12,1,1,1,0,2,0
28831,9,4,11,2,4,0,1,1,1,2,0
28832,9,4,11,2,12,0,1,1,1,2,0
28833,7,6,11,2,13,0,0,1,2,2,1
28834,4,3,7,2,9,0,1,1,1,2,1
28835,6,4,11,4,8,3,0,0,1,2,0
28836,7,4,15,2,1,0,1,1,2,2,0
28837,6,4,15,2,1,0,1,1,2,2,1
28838,4,4,11,4,12,1,0,1,1,2,0
28839,5,4,11,2,12,5,1,0,0,2,1
28840,9,4,15,5,1,4,1,0,2,2,0
28841,6,4,5,4,14,1,1,1,2,2,0
28842,4,6,9,4,10,3,1,1,2,2,1
28843,6,4,15,0,12,1,1,1,0,2,0
28844,10,3,15,0,4,1,1,0,2,2,0
28845,7,4,9,0,12,4,1,0,2,2,0
28846,9,4,11,4,8,3,1,0,1,2,0
28847,5,4,14,2,2,0,1,1,1,2,0
28848,6,6,2,4,6,1,0,0,2,4,0
28849,11,2,11,2,2,0,1,0,1,2,1
28850,6,2,9,2,10,0,1,1,1,2,0
28851,7,2,9,4,1,3,1,1,1,3,0
28852,4,4,9,4,5,3,1,0,2,2,0
28853,7,1,9,0,14,1,1,0,3,2,0
28854,6,0,12,4,0,1,0,1,2,2,0
28855,8,2,11,2,3,5,1,0,2,2,1
28856,6,4,9,2,10,0,1,1,2,2,1
28857,8,4,11,2,14,0,1,1,2,2,1
28858,6,4,15,2,3,5,1,0,2,2,0
28859,9,4,11,4,8,3,1,0,2,2,1
28860,5,4,7,4,1,1,1,1,2,2,0
28861,16,4,9,2,11,0,1,1,2,2,0
28862,11,4,15,2,12,0,1,1,0,2,0
28863,7,4,11,0,4,1,1,1,2,2,0
28864,8,4,4,2,7,0,0,1,1,2,1
28865,7,4,14,2,10,0,1,1,3,2,0
28866,5,4,0,2,5,0,1,1,3,4,1
28867,10,4,5,2,3,0,1,1,2,2,1
28868,7,4,15,4,8,2,1,0,0,2,0
28869,13,4,12,2,10,0,1,1,2,2,0
28870,3,7,11,4,8,1,1,0,3,2,0
28871,9,3,12,6,8,2,1,0,3,2,0
28872,10,4,11,6,8,1,1,0,2,2,0
28873,10,1,7,2,4,0,1,1,2,2,1
28874,10,4,5,4,12,1,1,0,1,2,0
28875,9,4,14,2,10,0,1,1,2,2,0
28876,6,4,9,4,12,3,1,1,2,2,0
28877,5,4,14,4,8,1,1,1,1,2,0
28878,4,4,15,4,1,3,1,1,2,2,0
28879,4,4,15,4,8,3,1,0,2,2,0
28880,3,4,11,4,1,3,1,1,2,3,0
28881,3,4,15,4,1,1,1,1,2,2,1
28882,6,0,11,4,0,3,1,1,1,2,0
28883,7,4,11,2,3,0,1,1,2,2,1
28884,8,4,12,2,10,0,1,1,2,2,0
28885,11,4,11,2,3,0,1,1,2,2,0
28886,5,1,9,2,12,0,1,1,0,2,0
28887,5,6,15,2,9,0,1,1,2,2,1
28888,8,4,11,2,3,0,1,1,2,2,0
28889,7,4,15,2,4,0,1,1,2,2,1
28890,9,1,9,4,12,3,1,0,2,2,0
28891,3,5,15,4,13,1,1,0,1,2,0
28892,7,4,11,2,6,0,1,1,2,2,0
28893,14,4,8,1,1,1,1,0,2,2,0
28894,5,4,15,4,1,3,1,0,2,2,1
28895,4,2,11,4,10,1,1,1,2,2,0
28896,9,4,8,0,3,1,1,1,2,2,0
28897,8,4,15,2,7,0,1,1,1,2,0
28898,10,6,8,2,5,0,0,1,1,2,0
28899,3,6,15,4,10,1,1,1,2,2,1
28900,4,7,11,4,8,3,1,1,1,2,0
28901,12,4,15,2,4,0,1,1,2,2,1
28902,8,4,1,2,10,0,1,1,3,2,0
28903,9,7,8,6,10,1,1,1,2,2,0
28904,4,2,11,4,5,2,1,1,2,4,0
28905,12,4,9,2,3,0,1,1,2,2,0
28906,4,4,11,4,1,3,1,1,1,2,0
28907,10,4,5,0,12,4,1,0,2,2,0
28908,6,4,11,0,1,1,1,1,2,2,0
28909,5,4,14,2,10,0,1,1,2,2,1
28910,11,1,4,2,7,0,1,1,1,3,0
28911,6,4,10,4,7,3,1,1,1,2,0
28912,10,4,9,2,10,0,1,1,2,2,0
28913,5,6,11,4,12,4,1,0,2,3,0
28914,5,4,15,4,4,1,1,0,2,2,0
28915,5,7,15,4,8,3,1,1,3,2,0
28916,8,8,8,2,13,0,0,1,1,2,0
28917,3,0,15,4,1,3,1,0,2,2,0
28918,6,6,15,4,10,1,1,0,3,2,0
28919,12,4,12,2,4,0,1,1,2,2,0
28920,12,4,11,2,3,0,1,1,2,2,1
28921,7,1,11,4,3,3,1,1,2,2,0
28922,5,1,11,4,7,1,1,0,2,2,0
28923,11,4,9,2,9,0,1,1,1,2,0
28924,6,4,11,2,14,0,1,0,2,2,1
28925,11,0,12,2,0,0,1,1,1,2,1
28926,8,4,15,2,1,0,1,1,2,2,0
28927,7,4,11,0,4,4,1,0,2,2,1
28928,7,4,11,2,1,0,1,1,1,1,1
28929,7,6,11,4,6,1,0,1,2,2,0
28930,10,4,0,5,12,4,1,0,2,2,0
28931,11,4,12,2,10,0,0,1,2,2,1
28932,10,4,7,2,1,0,1,1,2,2,1
28933,9,4,9,0,4,4,1,0,3,2,0
28934,9,8,12,0,4,1,0,0,2,2,0
28935,7,4,9,0,4,1,0,0,2,2,0
28936,10,4,1,2,10,0,1,1,2,2,1
28937,7,4,1,2,3,0,1,1,0,2,1
28938,12,0,12,5,0,4,1,1,2,2,0
28939,9,6,12,2,10,0,1,1,2,2,1
28940,7,3,15,2,7,0,1,1,2,2,0
28941,8,4,9,4,10,1,1,1,3,2,0
28942,4,4,9,4,4,4,1,0,2,2,0
28943,11,4,9,2,4,5,0,0,2,2,0
28944,9,4,5,2,12,0,1,1,2,1,0
28945,11,7,12,0,8,4,1,0,1,2,1
28946,9,4,9,2,4,0,0,1,2,2,0
28947,7,4,0,2,14,0,1,1,2,2,0
28948,7,4,1,0,8,4,1,1,1,2,0
28949,7,4,11,2,14,0,1,1,3,2,1
28950,18,4,15,2,4,0,1,1,1,2,1
28951,8,4,15,2,12,0,1,1,3,2,0
28952,10,4,11,5,1,4,1,0,2,2,1
28953,7,4,15,2,8,2,1,0,1,2,0
28954,11,0,11,2,0,0,1,1,2,2,1
28955,10,4,15,2,4,0,1,1,2,2,0
28956,18,4,11,2,1,0,1,1,2,1,1
28957,10,4,11,2,6,0,1,1,3,2,1
28958,6,4,11,4,1,3,1,0,2,2,0
28959,6,4,15,2,12,0,1,1,1,2,1
28960,3,4,9,4,1,4,1,1,2,2,0
28961,7,0,11,2,0,0,1,1,2,2,1
28962,7,4,7,2,1,4,1,0,1,2,0
28963,17,4,9,2,4,0,1,1,2,2,1
28964,10,6,11,2,3,0,1,1,2,1,0
28965,6,4,9,0,12,1,1,0,1,2,0
28966,7,7,12,2,10,5,1,1,2,1,0
28967,5,4,9,2,12,0,1,1,0,2,0
28968,5,4,11,2,3,0,1,1,2,2,0
28969,6,4,8,2,7,0,1,1,2,2,0
28970,5,4,15,2,12,0,1,1,2,2,0
28971,5,4,11,4,8,3,0,0,0,2,0
28972,4,4,11,4,6,3,0,0,2,2,0
28973,5,4,0,2,12,0,0,1,0,2,0
28974,5,4,15,2,10,0,1,1,2,2,0
28975,12,4,7,2,3,0,1,1,2,2,0
28976,7,4,15,2,12,0,1,1,2,4,0
28977,9,4,11,2,3,0,1,1,1,2,0
28978,8,1,11,2,12,5,1,0,0,2,1
28979,7,4,6,2,6,0,1,1,2,3,1
28980,9,4,11,2,3,0,1,1,2,2,1
28981,7,7,14,0,1,4,1,1,2,2,0
28982,5,4,9,4,4,3,1,1,3,2,0
28983,9,6,9,2,10,0,1,1,2,2,1
28984,3,1,0,4,5,3,1,0,2,2,0
28985,9,4,7,2,3,0,1,1,2,2,1
28986,11,2,0,3,3,1,1,1,2,4,0
28987,10,6,11,2,6,0,1,1,2,1,1
28988,7,4,11,2,3,0,1,1,2,2,0
28989,17,4,9,2,12,0,1,1,2,2,1
28990,11,4,12,2,10,0,1,1,2,2,0
28991,6,4,1,4,3,1,1,0,2,2,0
28992,6,0,15,2,0,0,1,1,0,2,0
28993,10,7,15,2,4,0,0,1,2,2,0
28994,4,4,4,2,6,0,1,1,0,2,1
28995,9,4,11,2,3,0,1,1,2,2,0
28996,4,2,9,4,10,1,1,0,2,2,0
28997,10,4,8,2,3,5,1,0,2,2,0
28998,5,4,11,4,1,1,1,0,1,2,0
28999,6,4,11,4,6,3,1,1,2,2,0
29000,6,4,11,4,12,3,0,0,2,2,1
29001,4,4,15,4,12,3,1,1,1,2,0
29002,10,4,9,2,4,0,1,1,2,2,0
29003,5,4,11,4,8,3,1,0,2,2,0
29004,9,4,14,2,8,0,1,1,2,2,0
29005,11,4,15,1,3,1,1,0,2,2,0
29006,5,4,15,2,6,0,1,1,2,2,0
29007,10,2,9,0,10,1,1,1,2,2,0
29008,12,4,9,2,11,0,1,1,2,2,1
29009,8,1,9,4,12,1,1,0,0,2,0
29010,5,6,7,4,10,1,1,1,3,2,0
29011,7,7,1,6,8,4,0,0,3,2,0
29012,6,4,11,4,4,1,1,1,2,2,0
29013,7,4,1,2,11,0,1,1,1,2,1
29014,7,2,11,2,7,0,1,1,2,2,0
29015,3,4,8,4,7,1,1,0,2,2,0
29016,8,4,8,2,7,0,0,1,2,2,0
29017,4,4,14,4,7,3,0,1,4,2,0
29018,5,4,9,2,10,0,1,1,2,2,0
29019,8,1,11,2,14,0,1,1,2,2,1
29020,4,2,9,4,4,4,1,0,2,0,0
29021,5,1,9,4,4,1,1,1,2,2,0
29022,4,2,11,4,5,3,1,1,2,2,1
29023,12,4,9,2,12,0,1,1,1,2,0
29024,5,4,15,2,1,0,0,1,1,2,0
29025,9,4,12,2,10,0,1,1,2,2,0
29026,11,4,11,2,12,0,1,1,0,2,0
29027,9,0,1,0,0,4,1,0,2,2,1
29028,7,4,15,2,7,0,1,1,1,2,1
29029,11,2,15,2,4,5,1,0,2,2,0
29030,8,4,8,2,3,0,1,1,2,2,1
29031,6,6,11,0,12,4,1,1,2,2,0
29032,6,4,9,5,12,1,1,1,1,2,0
29033,7,4,15,2,3,0,1,1,2,1,0
29034,6,2,9,4,5,3,1,0,2,2,0
29035,5,4,7,2,4,0,1,1,2,2,0
29036,7,4,15,2,4,0,1,1,1,2,0
29037,8,5,3,2,7,0,1,1,2,2,0
29038,4,4,9,4,12,1,1,1,1,2,0
29039,17,4,7,2,10,0,1,1,2,2,1
29040,9,7,7,2,10,0,1,1,3,2,1
29041,12,4,15,2,3,0,1,1,2,2,0
29042,4,0,1,4,0,3,0,0,2,2,1
29043,8,4,15,2,12,0,1,1,3,2,1
29044,7,4,11,2,1,0,0,1,2,2,0
29045,4,4,11,4,1,1,1,1,1,2,0
29046,7,6,11,4,12,3,1,0,2,2,0
29047,3,4,15,4,1,4,0,0,2,2,0
29048,4,4,6,4,1,3,0,0,1,2,0
29049,7,4,12,6,10,1,1,1,2,2,0
29050,4,4,9,4,4,5,1,0,2,2,0
29051,9,4,15,0,3,4,1,0,2,2,0
29052,10,4,11,5,1,1,1,0,2,2,1
29053,8,4,6,4,7,3,1,1,1,2,0
29054,9,4,15,0,8,1,1,1,2,2,0
29055,9,4,11,2,3,0,1,1,2,2,0
29056,6,2,9,2,10,0,1,1,1,2,1
29057,6,4,11,4,14,1,1,1,2,2,0
29058,3,4,11,4,3,3,1,1,2,2,0
29059,5,4,9,4,3,3,0,1,2,2,0
29060,4,4,9,6,12,1,1,0,1,2,0
29061,11,2,15,2,3,0,1,1,2,1,0
29062,3,4,9,1,4,1,1,0,3,2,0
29063,6,6,15,4,5,2,1,0,3,2,0
29064,6,4,9,4,4,3,1,1,2,2,0
29065,4,2,12,2,10,0,1,1,1,2,0
29066,8,4,15,2,5,0,1,1,2,2,0
29067,6,4,2,2,7,0,0,1,2,2,1
29068,8,4,11,4,8,3,0,0,1,2,0
29069,7,4,11,2,3,0,1,1,2,2,0
29070,7,4,11,2,3,0,1,1,2,2,0
29071,12,4,9,2,1,0,1,1,2,2,1
29072,5,7,15,4,8,3,1,1,2,2,0
29073,5,4,0,4,14,1,1,1,2,2,0
29074,4,4,15,4,3,3,1,1,0,2,0
29075,7,4,15,2,1,0,1,1,2,2,0
29076,6,3,9,2,4,0,1,1,2,2,0
29077,5,4,12,2,10,0,1,1,2,4,1
29078,3,2,11,4,3,1,1,1,2,2,0
29079,11,4,0,2,12,0,1,1,2,2,1
29080,3,4,12,0,4,4,1,0,2,2,0
29081,5,4,11,4,12,3,1,0,0,2,0
29082,7,4,8,2,3,0,1,1,1,2,0
29083,4,4,15,4,1,3,1,0,2,2,0
29084,12,0,12,5,0,4,1,0,2,2,0
29085,6,4,15,4,1,5,1,0,1,2,0
29086,9,5,15,2,4,0,0,1,2,2,0
29087,5,7,11,2,3,0,1,1,2,4,1
29088,10,4,11,0,7,3,1,1,2,2,0
29089,4,4,1,4,11,1,1,0,1,2,0
29090,4,6,11,4,5,2,0,0,3,4,0
29091,4,4,11,4,7,4,1,0,2,2,0
29092,7,7,11,0,1,1,1,0,2,2,0
29093,5,4,11,2,7,0,1,1,1,2,0
29094,5,4,9,4,10,1,1,0,3,2,0
29095,6,0,1,0,0,4,1,0,0,2,0
29096,3,4,9,4,12,3,1,0,0,2,0
29097,9,4,11,6,1,4,0,0,1,2,1
29098,6,4,11,2,12,0,1,1,1,2,0
29099,4,4,2,4,7,3,1,1,4,2,0
29100,7,4,0,4,8,1,1,0,2,2,0
29101,4,4,9,4,12,4,0,0,1,2,0
29102,7,4,1,4,8,2,1,0,1,2,0
29103,8,4,11,0,3,1,1,1,2,2,1
29104,3,4,15,4,1,3,1,1,2,2,0
29105,4,4,11,4,7,1,1,1,2,2,1
29106,8,4,4,2,3,0,1,1,2,2,1
29107,12,4,0,2,14,0,1,1,2,2,1
29108,9,4,11,0,4,1,1,0,2,2,0
29109,10,4,7,5,1,4,1,1,2,2,0
29110,7,4,12,2,10,5,1,0,2,2,1
29111,11,4,8,2,3,0,1,1,2,2,0
29112,4,4,15,4,3,4,1,1,2,2,0
29113,4,4,9,2,4,0,1,1,2,2,1
29114,5,4,15,4,3,3,1,0,2,2,0
29115,6,2,11,5,9,1,1,1,2,2,1
29116,5,4,15,2,7,0,1,1,2,2,0
29117,16,4,9,2,4,0,1,1,2,2,0
29118,5,4,1,4,8,3,1,0,2,2,0
29119,12,4,0,2,14,0,1,1,2,2,1
29120,18,4,8,2,3,0,1,1,2,2,0
29121,7,4,12,2,4,0,1,1,2,2,1
29122,5,4,14,2,5,0,0,1,2,2,0
29123,8,4,9,2,4,0,1,1,2,2,0
29124,9,4,12,4,4,4,0,0,2,2,0
29125,5,4,15,0,4,1,1,1,3,2,0
29126,7,4,15,4,1,3,1,0,2,2,1
29127,8,4,9,2,10,0,1,1,2,2,0
29128,7,4,15,2,4,0,0,1,2,2,0
29129,5,2,11,2,10,0,1,1,2,2,0
29130,14,6,11,5,12,1,1,1,2,2,0
29131,10,4,7,4,10,1,1,1,2,2,0
29132,5,4,7,2,9,0,1,1,1,2,0
29133,10,1,8,2,4,0,1,1,2,2,1
29134,9,4,11,2,9,0,1,1,1,2,1
29135,3,4,11,4,7,3,1,0,2,2,0
29136,12,4,9,2,10,0,1,1,2,2,0
29137,8,4,5,2,4,0,1,1,2,2,1
29138,11,4,15,2,7,5,0,0,2,2,0
29139,7,4,0,4,8,1,1,0,2,2,0
29140,7,4,11,0,12,1,1,1,0,2,1
29141,5,4,15,4,7,3,1,0,2,2,1
29142,4,0,15,3,1,1,1,1,2,2,0
29143,5,4,11,2,3,0,1,1,1,1,0
29144,4,6,11,4,5,3,1,0,2,2,0
29145,9,0,11,0,0,4,0,0,2,2,0
29146,8,6,15,2,10,0,1,1,2,2,0
29147,6,4,7,2,10,0,1,1,1,2,0
29148,9,4,15,0,8,1,1,1,1,2,0
29149,7,2,9,0,10,1,1,0,2,2,0
29150,12,4,11,2,7,0,1,1,2,2,0
29151,9,0,11,0,12,4,1,0,0,2,0
29152,10,4,7,5,2,1,0,0,1,2,0
29153,3,4,9,4,4,1,1,1,1,2,0
29154,5,4,15,2,4,0,1,1,2,2,0
29155,4,2,7,1,2,1,1,0,2,2,0
29156,6,4,11,0,12,4,1,0,2,2,0
29157,9,4,11,2,1,0,1,1,2,2,1
29158,11,6,9,2,10,5,1,0,2,2,0
29159,7,4,15,4,8,3,1,1,2,2,0
29160,4,4,5,4,12,3,0,0,2,2,0
29161,4,4,9,4,10,1,1,0,2,2,0
29162,8,4,11,2,12,0,1,1,0,2,0
29163,4,4,11,1,6,1,1,1,2,2,0
29164,3,4,15,4,7,1,0,1,2,0,0
29165,10,6,11,5,12,4,1,0,2,2,0
29166,11,4,15,0,9,4,0,0,2,2,0
29167,7,4,0,2,8,2,1,1,2,2,1
29168,8,4,15,2,3,0,1,1,2,2,1
29169,4,4,11,3,13,1,1,0,2,2,0
29170,5,0,15,4,0,4,1,0,0,2,0
29171,4,4,9,2,10,0,1,1,1,2,1
29172,9,4,9,4,12,3,1,0,0,2,0
29173,9,4,9,0,2,1,1,0,2,2,0
29174,6,4,12,2,4,0,1,1,2,2,0
29175,10,4,11,2,12,0,0,1,2,2,1
29176,11,4,14,0,1,4,1,0,2,2,0
29177,5,4,9,4,12,1,1,1,1,2,0
29178,4,1,11,4,12,1,1,1,2,2,0
29179,5,4,9,4,12,1,1,0,2,2,0
29180,4,4,11,4,3,3,1,0,2,2,0
29181,11,4,9,2,4,0,1,1,3,2,0
29182,5,4,11,2,3,5,1,0,2,2,0
29183,10,1,11,2,3,0,1,1,2,2,1
29184,7,4,7,4,10,1,1,0,2,2,0
29185,9,4,15,0,1,4,1,1,2,2,0
29186,8,4,15,2,4,0,1,1,2,2,0
29187,4,4,15,4,1,3,1,1,2,2,0
29188,4,4,11,0,6,1,1,1,2,2,1
29189,11,4,11,2,7,0,1,1,2,2,0
29190,8,0,11,2,0,0,1,1,2,2,1
29191,5,0,15,4,1,3,1,1,2,2,0
29192,8,2,7,2,1,0,1,0,2,2,0
29193,9,4,15,2,1,0,1,1,2,2,1
29194,8,4,1,4,8,1,1,1,0,2,1
29195,12,4,15,2,3,0,1,1,2,2,1
29196,7,4,9,2,4,0,1,1,2,2,0
29197,9,2,9,2,10,0,1,0,2,2,1
29198,4,4,5,4,12,3,1,0,2,2,0
29199,9,4,11,0,8,3,1,1,1,2,0
29200,6,4,9,2,10,0,1,1,3,2,0
29201,6,4,15,4,1,3,1,1,1,2,0
29202,6,4,12,2,8,0,0,1,3,2,0
29203,3,4,11,4,8,1,1,1,2,2,0
29204,9,4,11,2,12,0,1,1,2,2,0
29205,5,4,11,4,1,3,1,0,2,2,0
29206,3,4,8,4,6,1,1,1,2,2,0
29207,5,4,9,4,4,1,1,0,1,2,0
29208,16,7,12,2,10,0,1,1,3,2,0
29209,8,1,12,2,4,0,1,1,2,2,1
29210,4,4,11,2,3,0,1,1,0,2,0
29211,4,4,15,4,8,2,1,0,2,2,0
29212,9,4,15,5,1,4,1,0,1,4,0
29213,9,4,11,0,1,4,1,0,1,2,0
29214,5,4,15,4,12,1,1,1,2,2,0
29215,12,1,11,2,14,0,0,1,2,2,1
29216,10,0,0,0,0,4,1,0,2,2,0
29217,9,4,9,2,10,0,1,1,3,2,1
29218,5,4,11,6,1,1,1,1,2,2,0
29219,6,4,11,5,12,1,1,0,1,2,1
29220,4,6,15,2,3,0,1,1,2,2,1
29221,6,4,11,2,3,0,1,1,2,2,1
29222,7,0,11,2,0,5,1,0,1,2,0
29223,15,6,15,2,10,0,1,1,2,2,0
29224,6,4,5,2,4,0,1,1,2,2,0
29225,9,4,9,5,12,1,1,0,1,2,1
29226,8,6,11,2,10,0,1,1,2,2,1
29227,6,4,9,2,4,0,0,1,3,2,0
29228,6,6,11,0,3,4,1,0,2,2,0
29229,8,0,15,2,0,4,1,0,2,2,0
29230,5,4,2,4,7,3,0,1,2,2,0
29231,5,2,7,4,10,1,1,0,2,2,0
29232,9,4,9,2,14,0,0,1,2,2,1
29233,6,2,12,2,10,5,1,0,2,0,0
29234,7,0,0,4,0,3,1,1,0,2,0
29235,17,6,11,2,11,0,1,1,1,2,1
29236,7,0,15,2,1,0,1,1,2,2,0
29237,9,4,0,2,14,0,1,1,2,2,0
29238,11,4,11,2,1,0,1,1,2,2,0
29239,16,4,9,2,2,0,1,1,1,2,1
29240,4,4,11,4,12,3,1,1,2,2,0
