,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
27222,4,4,9,4,4,1,1,1,1,2,0
27223,10,4,13,2,10,0,1,1,2,2,1
27224,5,4,3,4,1,1,1,1,2,2,0
27225,8,4,0,2,8,0,1,1,2,2,1
27226,9,4,13,2,7,0,1,1,2,2,1
27227,6,4,15,2,10,0,1,1,2,2,0
27228,18,4,15,4,8,3,1,1,1,2,0
27229,9,5,13,2,5,5,1,0,0,2,1
27230,7,5,9,5,12,3,1,0,3,2,0
27231,3,0,15,5,0,3,1,1,2,2,0
27232,12,4,15,2,12,0,1,1,2,2,0
27233,6,4,1,2,3,0,1,1,2,2,0
27234,8,4,15,2,3,0,1,1,2,2,0
27235,14,7,9,0,12,4,1,0,2,2,0
27236,5,3,4,4,7,1,1,1,2,2,0
27237,7,4,8,2,14,0,1,1,2,2,1
27238,4,2,11,3,1,1,1,0,2,2,0
27239,3,4,15,2,14,0,1,1,1,2,0
27240,8,2,9,2,1,0,1,1,3,2,1
27241,3,7,9,4,1,3,0,0,2,2,0
27242,9,6,15,4,8,1,0,0,2,2,0
27243,11,4,15,0,12,4,0,0,2,2,0
27244,8,4,8,2,3,5,1,1,2,2,1
27245,5,4,8,4,12,3,1,0,2,2,0
27246,5,4,4,4,8,3,1,1,1,2,0
27247,7,0,15,0,0,4,1,0,2,2,0
27248,13,6,5,2,5,5,0,0,1,2,0
27249,4,4,2,4,11,1,1,0,2,4,0
27250,3,4,11,4,13,4,1,0,2,2,0
27251,5,4,11,2,7,0,1,1,0,2,0
27252,6,4,11,5,3,1,1,0,2,2,0
27253,9,2,11,0,13,4,1,0,2,2,1
27254,7,4,15,0,6,3,0,1,2,4,0
27255,8,4,11,0,1,4,1,1,2,2,0
27256,11,4,8,3,6,2,1,1,2,2,1
27257,10,6,13,2,10,0,1,1,2,2,1
27258,16,4,11,4,3,1,1,0,1,2,0
27259,4,7,15,4,1,1,1,1,2,3,0
27260,7,4,11,2,10,0,1,1,3,2,1
27261,7,6,15,2,3,0,1,1,2,2,1
27262,8,4,11,2,12,0,1,1,2,2,1
27263,3,4,11,4,6,2,1,1,0,2,0
27264,6,6,9,2,10,0,1,1,2,2,1
27265,10,4,11,2,1,0,1,1,2,2,0
27266,6,2,11,4,1,1,1,0,2,2,0
27267,10,6,9,2,4,0,1,1,2,2,0
27268,3,4,15,0,12,1,1,1,0,2,0
27269,8,4,9,2,12,0,0,1,2,2,0
27270,7,4,0,2,4,0,1,1,2,2,0
27271,12,7,3,5,12,4,0,0,2,2,0
27272,14,4,15,4,12,3,1,0,2,2,0
27273,11,4,9,0,1,1,1,0,2,2,0
27274,3,0,12,4,0,1,1,0,0,2,0
27275,10,4,11,2,3,0,1,1,2,2,1
27276,5,4,11,4,12,3,1,1,3,2,0
27277,3,4,7,4,6,1,1,0,0,2,0
27278,5,4,9,4,3,3,1,1,2,2,0
27279,5,7,15,0,1,1,1,0,2,2,0
27280,13,4,8,2,12,0,1,1,0,2,1
27281,6,4,12,0,10,1,1,1,2,2,0
27282,5,4,11,2,14,0,1,1,1,2,1
27283,7,4,15,4,12,1,1,1,2,2,0
27284,4,4,15,4,8,1,1,0,2,2,0
27285,5,2,0,2,14,0,1,1,2,2,1
27286,4,4,12,4,4,3,1,0,2,2,0
27287,6,4,11,4,7,1,1,1,1,2,0
27288,14,4,11,0,12,1,1,0,1,2,0
27289,10,4,15,2,10,0,1,1,1,2,0
27290,9,4,11,2,7,0,1,1,2,2,1
27291,6,4,8,2,14,0,1,1,3,2,0
27292,5,6,8,2,3,0,1,1,2,2,1
27293,9,4,15,1,8,3,1,1,2,2,0
27294,9,0,15,0,0,1,1,1,2,4,0
27295,11,4,11,0,8,1,1,0,2,2,0
27296,10,4,9,2,10,0,1,1,3,2,0
27297,7,4,9,2,14,0,1,1,2,2,0
27298,10,4,11,2,3,0,1,1,2,2,1
27299,10,4,8,4,3,3,1,0,1,2,0
27300,10,4,15,2,1,5,1,0,2,2,0
27301,11,4,15,2,4,0,1,1,2,2,0
27302,5,4,7,4,10,1,1,1,2,2,0
27303,8,0,15,0,0,4,1,0,2,2,0
27304,9,4,11,2,7,0,1,1,2,2,1
27305,9,5,9,0,10,1,0,1,2,2,0
27306,3,4,8,4,1,3,0,1,1,2,0
27307,4,5,11,2,5,0,1,1,2,2,0
27308,4,4,9,2,7,0,1,1,2,2,0
27309,8,1,7,0,1,4,1,1,4,2,0
27310,11,4,11,2,12,0,0,1,2,2,1
27311,13,6,9,2,10,0,1,1,4,2,1
27312,13,6,11,2,10,0,1,1,1,2,0
27313,12,4,15,2,14,0,0,1,3,2,0
27314,4,7,11,4,12,2,1,0,1,2,0
27315,6,4,11,4,13,1,1,1,2,2,0
27316,5,4,11,2,7,0,1,1,0,2,0
27317,7,4,11,4,8,1,1,0,2,2,0
27318,5,4,9,2,4,0,1,1,2,2,1
27319,6,4,11,2,3,0,1,1,3,2,1
27320,18,4,8,2,14,0,1,1,2,2,0
27321,10,4,9,2,7,0,1,1,2,2,1
27322,6,2,15,2,13,0,1,1,2,1,0
27323,9,4,15,3,14,3,0,1,2,2,1
27324,5,1,11,4,4,3,1,0,1,2,0
27325,5,4,15,4,1,3,0,0,3,2,0
27326,6,2,8,2,3,0,1,1,2,2,1
27327,5,6,11,2,5,0,0,1,2,2,1
27328,6,4,11,4,3,1,0,1,1,2,0
27329,4,4,12,4,4,3,0,1,2,2,0
27330,9,4,8,0,13,4,1,0,1,2,0
27331,3,4,11,4,3,2,1,1,1,2,0
27332,6,4,11,0,8,1,1,0,2,2,0
27333,4,4,11,4,10,1,1,1,2,2,0
27334,6,6,2,2,5,0,1,1,2,4,1
27335,10,4,2,2,12,0,1,1,2,2,1
27336,11,4,15,2,12,0,1,1,2,2,1
27337,3,4,11,4,6,3,1,1,2,2,0
27338,8,5,4,2,5,0,1,1,2,2,1
27339,7,4,11,2,3,0,1,1,2,2,0
27340,8,4,15,4,1,3,1,0,3,2,0
27341,5,4,15,4,3,3,1,0,1,2,0
27342,5,0,6,4,0,1,1,1,2,2,0
27343,6,4,5,5,11,4,1,0,2,2,0
27344,9,0,15,0,0,1,1,1,1,4,0
27345,6,1,9,2,14,0,1,1,2,2,0
27346,6,4,14,0,10,4,0,0,2,2,0
27347,11,4,15,0,10,1,1,0,1,2,0
27348,10,4,11,0,12,4,1,0,1,2,0
27349,4,4,4,4,12,3,1,0,1,2,0
27350,3,4,11,2,8,0,1,1,1,2,0
27351,3,4,11,4,6,3,1,0,0,2,0
27352,9,4,11,2,10,0,1,1,3,2,0
27353,10,3,11,2,7,0,1,1,2,2,1
27354,6,0,12,0,0,3,1,1,4,2,0
27355,3,4,15,4,6,3,1,0,0,2,0
27356,4,2,11,4,1,4,1,1,2,2,0
27357,8,4,8,2,14,3,1,1,2,2,0
27358,10,0,11,2,5,0,1,1,2,2,1
27359,6,4,15,4,8,3,1,1,1,2,0
27360,9,4,9,0,7,4,1,0,2,2,0
27361,5,4,14,4,8,1,1,0,2,2,0
27362,4,7,15,4,12,1,1,1,1,2,0
27363,6,4,15,0,8,1,1,0,2,2,0
27364,13,4,1,2,12,0,1,1,0,2,1
27365,9,5,9,0,4,1,0,1,2,2,0
27366,9,4,15,0,1,1,1,1,1,2,0
27367,12,7,11,6,1,4,0,0,2,2,0
27368,6,4,7,2,2,0,1,1,2,2,1
27369,9,4,15,1,8,1,1,0,2,2,0
27370,5,4,0,3,12,2,0,0,1,2,0
27371,9,4,11,6,1,4,1,0,2,2,0
27372,3,4,11,4,3,1,1,1,1,2,0
27373,6,5,12,4,4,2,1,1,2,2,0
27374,10,4,15,4,3,1,1,0,2,2,0
27375,7,4,11,2,3,0,1,1,2,2,0
27376,5,4,11,4,12,3,1,1,1,2,0
27377,4,4,11,4,12,3,1,1,2,2,0
27378,4,4,15,0,12,4,1,1,0,2,0
27379,7,0,9,2,5,0,1,1,3,2,1
27380,6,4,15,2,12,0,1,1,3,2,1
27381,11,4,15,0,8,1,1,0,1,2,0
27382,3,6,6,4,8,1,1,1,1,2,0
27383,12,4,0,2,7,0,1,1,2,2,0
27384,4,4,11,4,1,4,1,1,2,2,1
27385,6,6,12,2,4,0,1,1,1,2,0
27386,7,4,8,4,3,4,1,0,2,2,0
27387,10,4,7,4,1,4,0,0,2,2,0
27388,4,4,9,4,10,1,1,0,0,2,0
27389,5,7,9,2,4,0,1,1,2,2,1
27390,6,4,15,2,12,0,1,1,2,2,0
27391,12,4,9,2,12,0,1,1,2,2,1
27392,4,4,15,4,8,1,1,1,0,2,0
27393,4,4,15,4,12,3,0,1,2,2,0
27394,6,4,15,2,4,0,1,1,2,2,0
27395,7,4,11,2,12,0,1,1,2,2,1
27396,8,4,11,6,1,1,1,0,2,2,0
27397,8,4,8,2,12,0,1,1,1,2,0
27398,4,4,15,4,8,1,1,1,0,2,0
27399,7,2,11,0,7,4,0,0,2,2,0
27400,9,4,12,2,4,0,1,1,1,2,1
27401,8,4,11,2,7,0,1,1,2,2,0
27402,10,4,11,2,1,5,1,0,2,2,0
27403,3,4,15,4,12,2,1,1,1,2,0
27404,4,4,1,4,12,1,1,1,2,2,0
27405,7,4,7,4,4,1,1,1,2,2,0
27406,8,4,11,2,14,0,1,1,2,2,0
27407,10,4,12,2,10,0,1,1,2,2,1
27408,4,4,8,4,1,3,1,1,0,2,0
27409,6,4,9,4,3,4,1,1,1,2,0
27410,8,4,9,4,3,1,0,1,1,2,0
27411,4,4,11,0,1,1,1,1,0,2,0
27412,14,4,11,2,4,0,1,1,2,2,1
27413,5,4,11,2,7,0,1,1,2,2,0
27414,9,4,9,0,10,1,0,0,2,2,0
27415,7,4,12,2,10,0,1,1,3,2,0
27416,6,4,11,5,3,3,1,0,2,2,0
27417,4,4,11,3,7,3,1,0,1,2,0
27418,8,4,5,2,5,0,1,1,4,2,0
27419,3,4,5,2,12,0,1,1,1,2,1
27420,9,7,9,2,12,5,0,0,0,2,1
27421,13,4,12,2,14,0,1,1,4,2,0
27422,8,4,7,2,4,0,1,1,2,2,0
27423,7,6,9,2,4,0,1,1,2,2,0
27424,6,6,12,2,10,0,1,1,2,2,1
27425,8,4,4,2,12,0,1,1,2,2,0
27426,7,4,15,5,6,3,1,0,2,4,0
27427,4,4,7,4,6,2,1,0,2,2,0
27428,7,4,11,2,3,0,1,1,2,2,0
27429,6,4,11,4,8,3,1,0,2,2,0
27430,5,4,9,4,1,3,1,1,2,2,0
27431,8,4,12,2,14,0,1,1,1,2,0
27432,13,4,8,4,1,1,1,0,1,2,0
27433,10,4,15,4,8,3,1,0,2,2,1
27434,15,3,11,2,7,0,0,1,1,2,1
27435,8,4,4,2,7,0,1,1,2,2,0
27436,5,6,15,4,8,3,0,0,1,2,0
27437,4,4,12,4,13,1,1,1,2,2,0
27438,4,4,14,4,8,3,0,0,1,2,0
27439,4,4,11,0,8,4,1,1,1,2,0
27440,5,2,0,4,4,1,1,1,2,2,0
27441,5,4,11,4,3,3,1,1,2,2,0
27442,14,4,11,6,13,4,1,1,1,2,0
27443,11,4,8,4,6,1,0,1,2,2,0
27444,8,4,9,2,3,5,1,0,2,2,1
27445,4,4,15,4,8,3,0,0,2,2,0
27446,5,4,3,4,8,3,1,1,2,2,0
27447,4,4,9,4,10,1,1,0,2,2,0
27448,10,4,11,2,8,3,0,1,2,2,0
27449,5,6,11,0,3,1,1,1,2,2,0
27450,6,4,15,4,6,1,1,1,2,2,0
27451,4,4,12,4,2,1,1,1,2,2,0
27452,7,4,11,2,3,0,1,1,2,2,0
27453,11,3,3,2,7,5,1,0,2,2,0
27454,11,4,15,2,12,0,1,1,2,2,0
27455,8,4,12,2,10,0,1,1,1,2,1
27456,4,4,15,5,12,4,1,0,2,2,0
27457,11,4,6,2,10,0,1,1,2,2,1
27458,11,4,11,2,3,0,1,1,2,2,1
27459,6,4,15,2,12,0,1,1,2,2,1
27460,12,4,12,6,10,1,1,1,2,2,0
27461,3,4,15,2,10,0,1,1,2,2,0
27462,5,4,15,4,8,3,1,0,0,2,0
27463,7,4,9,2,5,0,0,1,2,2,0
27464,5,4,11,4,8,3,1,0,3,2,0
27465,5,4,11,0,1,4,1,0,2,2,0
27466,12,4,4,6,10,4,1,0,3,2,0
27467,5,4,11,2,12,0,1,1,2,2,0
27468,12,4,15,2,14,0,1,1,1,2,1
27469,5,7,11,4,1,3,1,0,2,2,0
27470,6,4,15,4,8,3,1,0,2,2,0
27471,5,1,15,4,1,3,1,1,2,2,0
27472,10,7,15,2,4,0,1,1,2,2,1
27473,6,4,10,2,3,0,1,1,2,2,0
27474,12,4,5,6,3,1,1,0,1,2,0
27475,6,4,9,4,4,1,1,0,2,2,0
27476,13,7,12,2,4,0,1,1,0,2,1
27477,6,5,11,4,13,2,1,0,2,2,0
27478,8,4,11,0,1,1,1,1,1,2,0
27479,6,4,11,5,7,4,0,0,2,2,0
27480,6,4,4,2,3,0,1,1,1,2,1
27481,6,4,9,2,12,0,1,1,3,2,0
27482,4,5,3,2,5,0,1,1,2,2,0
27483,3,4,9,4,1,3,1,1,2,2,0
27484,10,4,1,2,3,0,1,1,2,2,0
27485,10,4,15,2,4,0,1,1,2,2,0
27486,9,4,15,0,3,1,1,1,3,2,0
27487,5,4,15,0,12,3,0,1,2,2,0
27488,6,6,11,2,3,0,1,1,2,2,1
27489,10,6,3,2,10,0,1,1,2,2,0
27490,6,4,15,4,8,1,1,0,2,2,0
27491,5,4,9,3,1,3,1,1,2,2,0
27492,6,5,11,2,13,0,0,1,1,2,1
27493,8,4,11,2,7,5,1,0,2,2,0
27494,5,4,15,4,8,1,1,0,2,2,0
27495,15,4,11,2,12,0,1,1,2,2,1
27496,10,1,15,2,11,0,1,1,2,2,0
27497,9,4,1,0,4,5,1,0,1,2,0
27498,8,4,12,2,4,0,1,1,3,2,1
27499,6,4,10,2,12,0,1,1,2,2,0
27500,6,4,11,2,1,0,1,1,2,2,1
27501,5,0,14,2,5,0,1,1,3,2,0
27502,9,4,11,2,7,0,1,1,2,2,1
27503,5,4,2,4,6,1,1,0,1,2,0
27504,8,4,15,0,1,1,1,0,2,2,0
27505,9,4,11,2,7,5,0,0,2,2,0
27506,9,1,9,0,4,1,0,1,2,2,0
27507,6,4,9,4,10,1,1,1,2,2,0
27508,4,4,11,4,8,3,1,0,2,2,0
27509,9,4,8,2,14,0,1,1,2,2,1
27510,6,0,9,2,0,0,1,1,3,4,1
27511,9,4,15,0,1,4,1,1,2,2,0
27512,10,4,11,2,4,0,1,1,2,2,0
27513,6,4,11,2,8,0,0,1,3,2,0
27514,6,4,9,2,4,0,1,1,2,2,0
27515,11,4,15,6,1,2,1,1,2,1,0
27516,10,2,9,4,1,3,1,1,2,2,0
27517,4,7,3,4,12,3,1,1,1,2,0
27518,4,5,8,4,13,2,1,1,1,2,0
27519,9,4,7,0,2,4,1,0,0,2,0
27520,13,4,8,2,14,0,1,1,1,2,0
27521,5,6,7,2,3,0,1,1,1,2,1
27522,12,4,7,2,3,0,1,1,3,2,0
27523,8,4,11,2,1,0,1,1,2,2,0
27524,10,5,12,2,13,5,1,0,2,2,1
27525,5,4,11,4,1,3,1,0,2,2,0
27526,12,4,15,2,10,0,1,1,2,3,0
27527,5,4,12,4,13,2,0,1,2,2,0
27528,4,4,11,5,7,4,0,0,0,2,0
27529,5,4,0,4,2,4,1,1,2,2,0
27530,11,4,1,4,8,3,1,1,1,2,0
27531,7,4,1,2,12,0,1,1,2,2,1
27532,9,4,11,0,8,1,1,1,2,2,0
27533,5,4,11,4,7,4,1,0,1,2,0
27534,7,6,11,2,3,0,1,1,1,2,1
27535,14,4,9,6,12,4,1,0,1,2,0
27536,6,4,14,4,8,3,0,0,2,2,0
27537,7,0,15,4,0,1,1,1,2,2,0
27538,17,4,9,4,1,3,0,1,1,4,0
27539,7,4,11,0,7,4,1,1,2,2,0
27540,13,4,11,4,7,1,1,1,1,2,0
27541,17,1,7,4,11,1,1,1,1,2,0
27542,4,4,3,4,8,1,1,1,2,2,0
27543,14,4,15,2,3,0,1,1,1,2,0
27544,7,4,9,2,12,0,1,1,2,2,0
27545,7,2,9,2,14,0,1,1,2,4,0
27546,9,4,11,2,7,0,1,1,2,2,1
27547,9,4,3,2,7,5,1,0,2,2,0
27548,6,4,15,4,9,1,0,1,2,4,0
27549,5,7,7,4,4,1,1,0,3,2,0
27550,10,4,12,4,10,4,1,0,2,2,1
27551,5,4,7,4,1,3,1,0,1,2,0
27552,4,4,9,4,3,1,1,1,2,3,0
27553,16,4,15,4,8,1,1,1,1,2,0
27554,5,4,2,4,8,3,1,0,4,2,0
27555,11,4,8,4,6,3,0,1,2,2,0
27556,13,4,11,5,6,3,1,1,2,2,0
27557,8,0,15,2,0,0,1,1,2,3,0
27558,7,4,15,2,6,0,1,1,3,2,0
27559,11,4,9,2,1,5,1,0,1,2,0
27560,6,4,15,4,1,3,1,1,1,2,0
27561,5,4,11,4,3,1,1,1,2,2,0
27562,9,4,15,2,12,0,1,1,1,2,1
27563,4,4,11,4,1,3,1,1,2,4,0
27564,3,4,15,4,8,3,1,1,2,2,0
27565,4,4,11,4,6,1,1,0,2,2,0
27566,12,4,7,6,1,4,1,0,3,2,1
27567,5,7,15,4,12,1,0,0,0,2,0
27568,5,4,15,2,8,0,0,1,2,2,0
27569,9,4,15,0,1,1,1,0,2,2,0
27570,6,4,11,4,3,1,1,0,2,2,0
27571,8,7,7,0,1,5,1,0,2,2,0
27572,7,4,11,2,3,0,1,1,2,2,1
27573,8,5,11,2,13,0,1,1,2,2,0
27574,6,6,12,4,10,1,1,1,2,2,0
27575,8,4,15,2,1,0,1,1,2,4,0
27576,8,4,12,2,4,0,1,1,4,2,1
27577,8,4,0,2,8,0,0,1,2,2,1
27578,7,4,11,2,1,3,1,0,2,2,1
27579,11,7,7,0,11,1,1,0,2,2,0
27580,8,4,11,2,3,5,0,0,2,2,1
27581,6,4,11,0,7,4,1,1,2,2,0
27582,10,4,11,2,3,0,1,1,2,2,1
27583,10,4,1,2,4,3,1,0,1,2,0
27584,3,4,11,4,3,2,1,1,0,2,0
27585,8,4,15,4,8,1,0,1,2,2,0
27586,8,4,11,2,3,0,1,1,2,2,0
27587,10,4,12,2,4,0,1,1,2,2,1
27588,3,4,9,4,1,1,1,0,2,3,0
27589,4,4,11,4,6,1,1,1,2,2,0
27590,8,4,11,0,7,2,1,0,2,2,0
27591,7,4,15,2,14,0,1,1,2,2,1
27592,11,2,11,6,13,4,1,1,2,2,0
27593,4,4,15,4,12,4,0,1,2,2,0
27594,5,1,0,4,2,1,1,1,4,2,0
27595,5,4,3,4,8,1,1,0,1,2,0
27596,7,4,9,2,10,0,1,1,2,2,0
27597,7,4,15,2,8,0,1,1,2,2,0
27598,16,4,4,4,8,1,1,1,1,2,0
27599,18,4,9,3,1,1,1,0,1,2,0
27600,4,4,11,4,3,3,1,1,0,2,0
27601,4,4,8,4,1,3,1,1,2,2,0
27602,5,7,0,4,9,4,0,1,1,4,0
27603,8,4,11,2,3,0,1,1,2,2,0
27604,10,4,3,0,7,1,1,0,2,2,0
27605,9,4,4,0,8,1,0,0,2,2,0
27606,8,4,12,2,14,0,1,1,1,2,1
27607,11,4,15,3,10,1,1,0,1,2,0
27608,8,4,11,0,7,4,1,0,2,2,0
27609,8,4,12,2,10,0,1,1,3,2,0
27610,5,4,15,3,14,2,1,1,3,2,1
27611,4,4,15,4,12,1,1,0,1,2,0
27612,6,4,6,2,7,0,1,1,2,2,0
27613,8,4,11,4,10,1,1,0,2,1,0
27614,10,4,11,4,8,1,1,1,2,2,0
27615,5,6,11,4,3,3,1,0,2,2,0
27616,4,4,9,4,10,1,1,0,2,2,0
27617,8,4,11,2,1,0,1,1,2,2,0
27618,4,4,11,4,12,2,1,0,1,2,0
27619,3,4,15,2,14,0,1,1,1,2,1
27620,16,4,9,4,4,3,0,1,1,2,0
27621,18,4,9,4,1,3,1,0,1,2,0
27622,3,4,11,4,3,1,1,1,2,2,0
27623,8,2,8,2,13,0,1,1,2,2,1
27624,11,4,2,4,8,1,1,1,2,2,0
27625,9,6,11,2,3,5,1,0,2,2,1
27626,6,4,9,4,12,1,1,1,2,2,0
27627,4,4,11,4,3,1,0,0,1,2,0
27628,6,4,11,2,8,0,1,1,2,2,1
27629,10,4,11,2,12,0,1,1,1,2,1
27630,5,0,15,2,0,0,1,1,1,3,1
27631,6,4,9,2,5,0,1,1,1,4,1
27632,5,4,15,2,14,0,1,1,2,2,0
27633,11,6,15,4,6,3,1,0,2,4,0
27634,8,4,15,0,12,1,1,1,3,2,0
27635,4,4,1,4,4,3,1,0,2,2,1
27636,7,6,11,2,3,5,1,0,2,2,0
27637,8,0,15,2,0,0,1,1,2,2,0
27638,9,4,9,0,10,4,1,0,2,2,0
27639,3,1,9,4,1,1,1,0,1,2,1
27640,3,4,9,4,1,1,1,0,1,2,0
27641,6,4,11,2,7,5,1,0,2,2,1
27642,11,4,15,2,3,0,1,1,1,2,0
27643,9,4,1,2,1,5,0,0,1,2,1
27644,10,5,11,0,13,1,1,0,2,0,0
27645,9,4,12,2,10,0,1,1,2,2,1
27646,7,4,8,0,3,1,1,0,2,2,0
27647,9,4,9,6,4,4,1,1,3,2,0
27648,5,4,15,4,12,1,1,0,2,2,0
27649,5,4,14,2,7,0,1,1,2,2,1
27650,5,4,15,4,8,3,1,1,2,2,0
27651,7,4,11,2,4,0,1,1,2,2,1
27652,7,4,11,2,4,0,1,1,2,2,0
27653,11,4,11,4,12,1,1,0,2,2,0
27654,8,1,15,2,12,0,1,1,2,2,0
27655,8,4,15,4,8,1,1,0,1,2,0
27656,3,1,7,4,9,1,1,1,1,2,0
27657,4,2,11,4,1,1,1,1,2,2,0
27658,12,4,15,2,7,0,1,1,2,2,1
27659,5,4,9,4,1,1,1,0,2,2,0
27660,3,4,8,2,6,0,1,1,0,2,1
27661,7,4,15,4,8,3,1,0,3,2,0
27662,10,4,7,2,3,0,1,1,2,2,1
27663,11,2,0,2,10,0,1,1,2,2,0
27664,6,4,11,5,7,4,1,1,2,2,0
27665,7,0,15,2,0,0,1,1,3,0,0
27666,3,7,11,4,1,3,1,0,1,2,0
27667,4,4,11,4,3,1,0,1,1,2,0
27668,8,4,15,2,4,0,1,1,2,2,1
27669,9,4,9,2,12,0,0,1,3,2,1
27670,14,4,11,4,3,1,0,0,1,2,0
27671,4,4,15,2,8,0,1,1,2,2,1
27672,6,4,15,4,4,1,0,1,2,2,0
27673,4,4,11,4,10,3,1,0,0,2,0
27674,11,4,7,2,4,0,1,1,2,2,0
27675,14,4,4,6,8,1,1,0,2,2,0
27676,11,4,11,2,3,0,1,1,0,2,0
27677,10,4,9,2,3,0,1,1,2,2,0
27678,13,4,11,2,3,0,1,1,0,2,1
27679,11,4,15,3,6,3,1,0,2,2,0
27680,8,7,15,2,4,0,1,1,2,2,1
27681,5,4,12,2,14,0,0,1,1,2,0
27682,8,2,8,2,13,5,1,0,2,2,1
27683,6,4,11,4,8,3,1,1,4,2,0
27684,4,4,9,4,3,1,1,1,0,2,0
27685,10,4,15,0,3,4,1,0,2,2,0
27686,5,4,9,2,3,0,1,1,0,2,0
27687,8,4,11,2,4,0,1,1,2,2,0
27688,7,5,14,2,5,0,0,1,2,2,1
27689,11,5,8,2,13,0,1,1,2,2,0
27690,15,4,9,4,1,3,1,0,1,2,0
27691,3,4,11,2,5,0,1,1,0,2,1
27692,10,6,11,2,5,0,1,1,2,4,0
27693,8,0,0,2,0,0,1,1,2,4,0
27694,7,0,13,2,5,0,1,1,2,2,1
27695,7,4,15,2,4,0,1,1,2,2,0
27696,14,6,11,2,5,0,1,1,2,2,1
27697,6,4,0,5,14,4,0,0,2,2,0
27698,3,7,11,4,12,1,1,0,0,2,0
27699,7,4,15,2,14,0,1,1,2,2,0
27700,9,4,11,6,13,1,1,1,2,2,0
27701,10,4,15,4,8,1,1,1,2,2,0
27702,6,4,9,2,3,0,1,1,2,2,0
27703,7,4,11,2,8,0,1,1,2,2,1
27704,9,4,11,2,7,0,1,1,2,2,0
27705,9,4,11,2,1,0,1,1,2,2,0
27706,6,6,12,2,10,0,1,1,2,2,1
27707,6,4,11,4,3,3,0,1,2,2,0
27708,6,0,8,4,0,4,0,0,2,2,0
27709,11,4,11,2,1,0,1,1,1,2,0
27710,4,2,11,4,10,1,1,1,2,2,0
27711,5,1,11,4,1,2,1,0,0,2,0
27712,6,4,15,2,3,0,1,1,3,2,1
27713,13,4,15,2,1,5,0,0,1,2,0
27714,8,4,15,2,4,5,0,0,1,2,0
27715,16,6,0,2,10,0,1,1,2,2,0
27716,5,4,9,4,8,3,0,0,2,2,0
27717,8,4,12,2,10,0,1,1,2,2,0
27718,17,4,11,4,1,1,0,0,2,2,0
27719,8,4,11,2,3,5,1,0,1,2,1
27720,8,1,15,2,3,0,1,1,1,2,1
27721,7,4,15,0,3,1,1,0,2,2,1
27722,8,6,11,0,6,1,1,1,2,2,1
27723,4,4,12,4,10,1,1,0,2,2,0
27724,9,4,9,0,4,2,0,1,3,2,0
27725,10,4,9,2,10,0,1,1,2,2,1
27726,7,6,9,2,10,0,1,1,2,2,0
27727,4,4,11,4,7,3,1,1,2,2,0
27728,11,4,11,0,1,4,0,0,1,2,0
27729,3,4,11,4,3,1,1,1,2,2,0
27730,6,4,11,4,13,1,1,0,2,2,0
27731,7,6,11,2,3,0,1,1,2,2,0
27732,9,4,11,2,14,0,1,1,3,2,0
27733,9,4,11,2,7,0,1,1,3,2,0
27734,9,4,7,6,4,1,1,0,2,2,0
27735,7,0,9,2,5,0,1,1,2,2,0
27736,6,0,15,4,0,3,1,1,2,2,0
27737,3,4,15,4,8,3,1,1,0,2,0
27738,3,4,11,4,6,3,1,0,2,2,0
27739,10,4,11,2,4,0,1,1,2,2,0
27740,9,4,9,4,12,3,1,0,1,2,0
27741,7,6,6,2,5,0,1,1,2,2,0
27742,7,4,11,2,14,0,0,1,2,2,0
27743,11,6,11,4,8,1,0,1,2,2,0
27744,7,4,11,2,1,0,1,1,2,2,0
27745,5,4,9,2,1,5,0,0,2,2,1
27746,10,4,8,2,13,5,1,0,1,2,1
27747,7,1,11,2,3,5,1,0,2,2,1
27748,11,6,11,2,3,0,1,1,2,2,1
27749,4,5,15,4,13,2,1,0,2,2,0
27750,3,4,15,4,8,1,1,0,0,2,0
27751,7,0,15,5,0,4,1,0,1,3,0
27752,10,4,11,0,1,4,1,0,2,2,0
27753,10,4,11,2,4,0,1,1,2,2,0
27754,8,4,11,2,4,0,1,1,2,2,0
27755,10,4,11,2,10,0,1,1,2,2,0
27756,9,6,7,0,4,2,1,1,2,2,0
27757,10,4,11,2,7,0,0,1,2,2,0
27758,4,0,15,4,0,3,0,1,3,4,0
27759,5,4,15,2,14,0,0,1,2,2,1
27760,6,1,11,2,12,0,1,1,2,2,0
27761,10,4,1,0,4,1,1,1,2,2,0
27762,10,4,11,4,8,1,1,0,2,2,0
27763,11,4,11,2,4,0,1,1,2,2,0
27764,10,4,15,4,4,1,1,0,1,2,0
27765,11,6,11,2,5,0,1,1,2,2,0
27766,5,4,12,4,14,2,1,1,3,2,0
27767,10,4,11,4,7,1,1,1,2,2,0
27768,5,6,12,4,4,3,0,0,3,2,0
27769,8,4,9,2,10,0,1,1,2,2,1
27770,6,4,11,4,1,1,1,1,3,2,0
27771,4,4,15,4,8,3,1,1,2,2,0
27772,5,2,11,2,14,0,1,1,3,4,1
27773,5,4,11,0,13,4,0,0,2,2,0
27774,5,4,8,4,6,1,1,1,0,2,0
27775,5,4,15,2,3,0,1,1,1,2,0
27776,6,4,8,2,6,3,1,0,3,2,0
27777,8,4,15,0,8,1,1,1,1,2,0
27778,7,2,15,5,1,1,1,1,1,2,0
27779,7,1,15,2,1,0,1,1,2,2,0
