,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26228,8,6,11,6,3,1,1,1,2,2,0
26229,6,4,7,4,6,3,1,0,2,2,0
26230,6,4,9,0,0,4,1,0,2,2,0
26231,4,7,9,4,8,1,0,1,2,2,0
26232,11,4,11,2,3,0,1,1,2,2,1
26233,12,4,15,2,4,0,1,1,2,2,0
26234,7,4,9,2,10,0,1,1,2,2,1
26235,4,0,11,4,0,4,1,0,2,2,0
26236,12,4,15,2,12,0,1,1,2,2,1
26237,10,8,9,0,1,1,1,0,2,2,0
26238,7,2,9,2,10,0,1,1,3,2,1
26239,9,4,15,0,12,1,1,0,2,2,0
26240,7,4,12,2,4,0,1,1,2,2,0
26241,6,4,11,4,1,1,1,0,2,2,0
26242,17,0,9,4,0,3,1,0,2,0,0
26243,11,5,15,2,10,0,0,1,2,4,0
26244,3,4,6,4,9,1,0,1,2,2,0
26245,18,0,11,6,0,4,1,0,2,2,0
26246,10,4,9,2,10,0,1,1,2,2,1
26247,10,4,10,2,8,0,1,1,2,2,1
26248,10,4,11,0,1,1,0,0,2,2,0
26249,6,7,8,2,8,0,0,1,2,2,0
26250,10,6,0,6,8,5,1,0,2,2,0
26251,12,7,11,2,14,0,1,1,3,2,0
26252,8,5,9,2,12,0,1,1,3,2,1
26253,4,4,5,2,10,5,1,1,1,2,1
26254,9,4,15,4,1,1,0,1,1,2,0
26255,6,4,11,5,4,4,1,0,2,2,0
26256,12,0,3,4,6,3,1,0,1,0,0
26257,5,7,15,4,8,1,1,1,1,2,0
26258,12,4,11,2,13,0,1,1,2,2,1
26259,7,4,12,0,4,1,1,0,2,2,0
26260,6,4,11,2,3,0,1,1,2,2,1
26261,11,4,11,2,3,0,1,1,3,2,0
26262,5,2,15,4,11,3,1,0,2,2,0
26263,15,4,9,2,7,0,1,1,0,0,0
26264,5,4,11,2,3,0,1,1,2,2,0
26265,5,4,15,4,1,3,0,1,2,2,0
26266,6,4,15,2,8,5,0,0,2,2,1
26267,11,7,11,2,14,0,1,1,2,2,0
26268,4,4,0,4,8,4,1,1,2,2,0
26269,7,4,13,2,5,0,1,1,2,2,0
26270,10,4,9,2,10,0,1,1,2,2,1
26271,7,1,1,2,4,0,1,1,2,0,1
26272,3,4,11,6,1,1,1,0,0,0,0
26273,6,7,1,2,14,0,0,1,2,2,1
26274,7,3,11,0,7,1,1,1,1,2,0
26275,4,4,15,4,3,1,1,0,2,2,0
26276,5,6,0,0,8,5,1,0,2,2,0
26277,4,4,15,4,8,1,1,0,2,2,0
26278,10,4,11,2,10,0,1,1,2,2,1
26279,6,4,15,4,1,3,1,1,1,2,0
26280,9,4,11,2,3,0,1,1,2,2,1
26281,5,4,9,2,12,0,0,1,2,2,0
26282,6,4,4,4,8,1,1,0,1,2,0
26283,7,0,9,4,0,4,0,0,2,2,0
26284,7,2,10,2,12,0,1,1,2,2,1
26285,8,4,11,2,10,0,1,1,3,2,1
26286,5,6,4,4,8,1,0,0,2,2,0
26287,8,6,12,2,4,0,1,1,2,2,1
26288,6,0,9,0,0,4,1,0,3,2,0
26289,4,4,15,4,6,3,1,1,2,2,0
26290,5,7,12,4,11,1,1,1,1,2,1
26291,8,0,15,2,6,0,1,1,2,2,1
26292,8,4,1,2,14,0,1,1,2,2,0
26293,4,4,15,4,12,3,1,0,1,2,0
26294,8,4,10,2,8,0,1,1,3,2,0
26295,8,4,15,2,3,0,1,1,2,2,0
26296,5,4,15,2,12,0,0,1,0,2,0
26297,6,4,15,2,4,0,1,1,2,2,1
26298,7,2,11,0,12,1,0,0,1,2,0
26299,6,4,15,2,12,0,1,1,1,2,1
26300,4,4,13,4,8,3,1,0,2,2,0
26301,8,4,11,6,3,2,1,1,2,2,0
26302,5,6,11,0,4,1,1,0,2,2,0
26303,6,4,11,4,12,1,1,1,2,2,0
26304,8,4,11,2,8,0,1,1,2,2,0
26305,3,4,11,4,12,3,0,0,2,0,0
26306,10,4,1,2,7,0,1,1,1,2,1
26307,5,4,1,2,3,0,1,1,2,2,0
26308,6,4,3,2,5,0,0,1,2,2,0
26309,8,0,9,4,0,4,1,0,2,2,0
26310,7,6,9,2,10,0,1,1,2,2,1
26311,7,4,9,0,3,1,0,0,2,2,0
26312,5,4,11,2,7,0,1,1,2,2,0
26313,3,4,11,4,1,1,1,1,1,2,0
26314,9,4,11,0,1,4,1,0,2,2,0
26315,6,4,11,2,3,0,1,1,2,2,0
26316,12,4,1,2,4,0,1,1,2,2,0
26317,6,3,12,0,4,1,1,1,2,2,0
26318,6,2,11,2,1,0,1,1,2,2,0
26319,7,2,11,4,12,3,1,1,2,2,0
26320,7,7,11,0,3,4,1,1,2,2,0
26321,9,7,15,2,10,0,1,1,2,2,1
26322,7,4,14,0,7,1,1,0,1,2,0
26323,6,4,11,2,3,0,1,1,2,2,1
26324,4,4,15,4,4,3,1,0,2,0,0
26325,4,4,15,4,3,3,1,1,1,2,0
26326,10,4,9,0,4,1,1,0,1,2,0
26327,10,4,9,6,10,5,1,0,2,2,0
26328,9,6,15,2,4,0,1,1,2,2,0
26329,5,4,2,4,5,1,1,0,1,2,0
26330,5,2,15,2,3,0,0,1,2,2,1
26331,6,4,11,0,3,4,1,0,2,2,0
26332,12,6,9,2,5,0,0,1,2,2,0
26333,8,4,15,4,8,1,1,1,3,2,0
26334,9,4,15,2,4,0,1,1,2,2,0
26335,4,4,15,4,3,1,1,0,0,2,0
26336,11,5,9,2,5,0,1,1,2,2,0
26337,11,6,9,2,10,0,1,1,2,1,1
26338,4,4,9,4,1,3,1,1,1,2,0
26339,11,4,9,2,10,0,1,1,2,2,1
26340,6,4,4,2,12,0,0,1,2,2,1
26341,6,4,15,4,3,4,1,0,2,2,0
26342,4,0,11,4,0,4,1,0,0,2,0
26343,10,4,0,0,8,1,0,0,2,2,0
26344,7,4,11,5,1,1,1,0,4,2,0
26345,7,4,8,2,4,0,1,1,2,2,0
26346,9,4,9,4,10,3,1,1,2,2,0
26347,8,4,12,0,10,1,1,0,2,2,0
26348,8,6,9,2,4,0,1,1,1,2,1
26349,4,4,6,4,3,1,1,1,2,2,0
26350,11,6,11,2,3,0,1,1,2,3,0
26351,8,4,9,2,12,0,1,1,2,2,0
26352,7,3,7,5,7,5,1,0,1,2,0
26353,5,4,9,0,13,4,1,1,1,2,0
26354,4,8,9,4,7,1,1,0,1,2,0
26355,5,4,11,4,3,3,1,1,2,2,0
26356,6,4,15,5,1,1,1,0,2,2,0
26357,9,4,11,2,14,0,1,1,2,2,0
26358,5,2,8,2,10,0,1,1,2,2,1
26359,7,4,11,2,12,0,1,1,2,2,1
26360,7,4,11,4,3,1,1,0,2,0,0
26361,7,4,8,0,12,1,1,1,0,0,0
26362,8,4,15,4,11,3,0,0,2,2,0
26363,5,4,1,2,3,0,1,1,2,2,1
26364,5,4,5,4,5,2,1,1,2,2,0
26365,18,4,11,2,3,0,1,1,2,2,0
26366,6,6,9,0,4,4,1,1,2,2,0
26367,15,4,14,6,7,5,1,0,0,2,0
26368,9,4,0,2,1,0,1,1,2,2,0
26369,4,4,0,0,8,1,0,0,2,2,0
26370,7,4,3,2,3,0,1,1,2,2,0
26371,8,4,15,4,6,3,0,1,2,2,0
26372,9,5,2,2,10,5,1,0,2,2,1
26373,12,4,12,2,10,0,1,1,1,2,0
26374,4,4,15,4,1,3,1,1,1,2,0
26375,4,4,1,2,14,0,1,1,2,2,0
26376,3,4,11,4,1,3,1,1,1,2,0
26377,7,4,11,2,3,0,1,1,2,2,1
26378,6,4,9,2,10,5,1,1,2,2,0
26379,5,4,11,4,3,3,1,1,2,2,0
26380,8,6,3,2,3,0,1,1,2,2,0
26381,9,4,15,2,3,0,1,1,2,2,1
26382,9,4,5,4,3,4,1,0,2,2,0
26383,9,2,11,0,1,4,1,0,2,2,0
26384,9,4,1,2,7,5,1,0,2,2,0
26385,11,4,11,2,8,0,1,1,2,2,0
26386,3,0,11,4,6,3,1,1,0,2,0
26387,4,4,11,2,14,5,0,0,1,2,0
26388,10,4,15,2,10,0,1,1,2,2,1
26389,5,4,15,4,4,3,1,0,2,2,0
26390,6,6,11,2,12,0,1,1,2,2,0
26391,6,4,11,2,3,2,1,1,2,2,1
26392,10,4,15,2,5,0,1,1,2,2,1
26393,4,4,6,4,6,3,1,0,1,2,0
26394,8,4,0,2,3,0,1,1,1,2,1
26395,10,4,15,2,5,0,1,1,2,2,0
26396,6,5,9,2,12,0,1,1,2,2,0
26397,6,4,15,2,12,0,1,1,1,2,1
26398,6,4,11,2,1,0,0,1,2,2,0
26399,8,4,11,5,0,5,1,0,3,2,1
26400,17,4,11,6,8,1,0,0,2,0,0
26401,8,5,15,0,10,4,1,0,2,2,0
26402,10,6,9,2,4,0,1,1,2,2,0
26403,11,4,15,2,8,5,1,0,2,2,0
26404,7,1,12,4,4,1,0,1,2,2,0
26405,11,4,11,2,7,0,1,1,2,4,0
26406,12,4,0,2,3,0,1,1,2,0,1
26407,9,4,9,2,10,5,1,0,2,2,0
26408,9,4,15,0,1,1,1,1,2,2,0
26409,9,4,15,0,14,1,1,1,1,2,0
26410,9,4,11,0,8,1,0,0,2,2,0
26411,5,4,15,4,11,3,1,1,2,2,0
26412,7,6,8,2,4,0,1,1,2,2,1
26413,12,4,11,2,1,0,1,1,2,2,0
26414,11,2,11,2,10,5,1,0,1,3,0
26415,8,4,15,2,10,5,1,1,2,2,0
26416,10,4,12,6,4,1,1,1,2,2,0
26417,4,4,11,4,3,3,0,1,1,2,0
26418,6,3,9,2,4,0,1,1,2,2,1
26419,6,4,15,4,14,1,1,1,2,2,0
26420,6,4,9,0,10,4,1,0,2,2,0
26421,11,4,12,0,4,4,0,0,2,2,0
26422,6,4,9,2,10,0,1,1,2,2,0
26423,10,0,1,2,0,2,1,1,2,2,0
26424,5,2,9,4,10,1,1,1,2,2,0
26425,8,4,9,4,13,1,1,1,2,2,0
26426,5,4,9,4,12,1,1,1,2,2,0
26427,5,4,9,2,10,0,1,1,1,2,0
26428,4,4,3,4,10,1,1,1,1,2,1
26429,13,6,9,0,8,4,1,1,0,2,0
26430,6,0,1,0,0,4,1,0,2,2,0
26431,9,4,13,2,5,0,1,1,2,2,0
26432,6,4,7,2,6,0,1,1,0,2,1
26433,4,4,9,4,13,1,1,0,1,2,0
26434,10,4,11,0,14,1,1,1,2,2,0
26435,4,4,11,4,8,1,1,1,0,2,0
26436,8,4,9,2,4,0,1,1,2,2,1
26437,11,4,6,6,0,4,1,0,2,2,1
26438,11,4,11,2,3,0,1,1,2,2,1
26439,10,4,9,2,12,0,1,1,2,2,0
26440,6,4,11,2,3,0,1,1,2,2,0
26441,18,7,10,4,14,3,1,0,0,4,0
26442,3,4,5,6,7,5,1,0,1,2,0
26443,8,4,15,6,1,1,1,0,2,2,0
26444,10,0,11,0,0,4,1,0,1,2,0
26445,11,4,15,2,10,5,1,0,2,3,1
26446,7,6,15,0,10,1,1,1,0,2,0
26447,5,4,11,0,3,4,1,0,2,2,0
26448,5,5,11,4,1,4,1,1,1,2,0
26449,11,4,11,2,7,2,1,0,1,2,0
26450,13,4,11,6,3,4,1,0,2,2,0
26451,11,4,11,2,1,0,1,1,2,3,1
26452,8,4,11,2,8,0,0,1,2,2,0
26453,9,4,10,2,5,0,0,1,2,2,1
26454,11,6,4,2,5,2,1,0,2,2,0
26455,7,4,9,2,10,0,1,1,2,2,1
26456,10,4,9,2,3,0,1,1,2,2,1
26457,10,7,7,2,8,5,1,0,2,2,0
26458,8,4,0,4,3,4,1,0,3,2,0
26459,12,4,8,2,4,0,1,1,2,2,1
26460,9,2,4,2,10,0,1,1,2,2,0
26461,10,4,7,2,8,0,1,1,2,2,1
26462,11,4,7,2,1,0,1,1,2,2,0
26463,8,7,1,2,14,0,1,1,2,2,0
26464,12,4,15,0,1,4,1,0,1,2,0
26465,8,4,15,2,1,3,1,0,2,2,1
26466,7,4,13,2,5,0,1,1,3,2,0
26467,8,4,13,2,10,0,0,1,2,2,0
26468,8,4,11,2,10,0,1,1,2,2,1
26469,9,4,11,2,5,0,1,1,2,2,0
26470,3,4,2,6,6,3,1,1,0,2,0
26471,7,2,1,2,14,0,1,1,2,0,0
26472,12,4,11,2,4,0,0,1,2,2,0
26473,6,2,9,2,10,0,1,1,2,2,0
26474,17,4,11,4,9,1,0,1,0,4,0
26475,9,4,9,2,10,5,1,0,2,2,1
26476,4,4,11,4,1,4,1,0,2,2,0
26477,4,4,9,4,10,1,1,0,2,2,0
26478,7,5,9,5,1,4,1,0,2,2,0
26479,7,4,7,0,4,1,1,1,2,2,0
26480,6,4,11,4,3,4,1,0,2,2,0
26481,6,5,15,5,10,5,1,0,2,2,1
26482,7,4,1,2,6,0,1,1,2,0,1
26483,3,4,11,6,8,5,1,1,1,2,1
26484,5,6,10,4,10,3,1,0,2,4,0
26485,5,4,15,2,1,2,1,0,2,2,0
26486,12,2,12,2,11,0,1,1,3,2,0
26487,5,5,0,4,10,1,1,0,2,2,0
26488,3,2,12,4,11,1,1,1,1,2,1
26489,6,4,11,2,8,0,1,1,2,2,1
26490,5,4,11,2,3,0,1,1,3,2,1
26491,7,4,11,2,4,0,1,1,2,2,1
26492,7,4,3,2,5,0,1,1,2,2,0
26493,11,4,15,2,1,0,1,1,1,2,0
26494,7,6,9,4,10,1,1,1,2,2,0
26495,12,4,3,2,5,0,1,1,1,2,0
26496,7,4,15,4,7,1,1,1,2,2,0
26497,6,4,11,2,7,0,0,1,0,2,0
26498,11,4,8,5,8,1,1,1,2,2,0
26499,6,7,12,2,11,0,1,1,2,2,0
26500,4,4,11,4,11,1,1,0,2,2,1
26501,7,4,11,4,13,1,1,1,2,0,0
26502,7,6,11,2,8,0,1,1,2,2,0
26503,6,5,11,0,1,1,1,0,1,2,0
26504,6,4,4,2,3,0,1,1,2,2,0
26505,3,4,15,1,1,4,0,0,2,2,1
26506,11,4,15,6,6,3,0,0,2,2,0
26507,11,4,15,2,3,0,1,1,2,2,0
26508,7,4,15,2,7,0,1,1,2,2,0
26509,7,6,12,2,3,0,1,1,4,2,0
26510,5,4,11,4,1,3,1,0,1,2,1
26511,7,4,15,2,12,0,1,1,3,2,0
26512,7,4,15,2,8,5,1,0,4,2,0
26513,4,4,7,4,1,4,1,0,2,2,0
26514,3,4,11,4,13,1,1,1,1,2,0
26515,9,7,11,4,14,1,0,0,2,2,0
26516,7,2,11,4,12,3,1,0,2,2,0
26517,3,8,7,4,4,1,1,0,2,2,0
26518,16,4,11,6,3,2,1,0,0,2,1
26519,5,4,0,4,12,3,1,0,2,2,0
26520,9,4,15,2,12,0,1,1,1,2,0
26521,6,4,11,2,1,0,1,1,2,2,1
26522,6,4,15,2,5,0,0,1,1,2,0
26523,12,2,15,0,1,4,1,0,3,2,0
26524,3,4,12,4,13,1,0,0,2,2,0
26525,5,4,15,4,3,3,1,0,2,2,0
26526,11,4,15,2,7,0,1,1,2,2,0
26527,3,4,4,4,3,1,1,0,0,0,0
26528,11,4,11,2,8,0,0,1,2,2,0
26529,7,5,15,2,10,0,0,1,2,2,0
26530,6,6,9,2,10,0,1,1,2,2,1
26531,9,5,9,2,10,0,1,1,2,2,1
26532,7,4,3,2,5,2,0,1,2,2,0
26533,7,6,11,2,5,0,1,1,3,0,0
26534,12,5,15,2,5,0,1,1,2,2,0
26535,9,6,13,2,3,0,1,1,2,2,0
26536,7,0,9,0,6,4,1,0,1,2,0
26537,5,4,15,4,8,3,1,0,2,2,0
26538,6,4,11,2,12,0,1,1,2,2,0
26539,8,2,0,2,8,0,1,1,1,2,0
26540,6,0,2,2,6,0,1,1,2,2,1
26541,4,7,7,4,8,3,0,1,1,2,0
26542,8,4,15,2,14,0,1,1,2,2,0
26543,6,6,11,2,4,0,1,1,2,2,1
26544,10,2,12,0,11,1,1,1,2,2,0
26545,7,4,11,2,14,3,1,0,4,2,0
26546,4,4,9,4,4,1,1,1,2,2,0
26547,4,4,12,4,10,1,1,1,2,2,0
26548,6,5,9,2,10,0,1,1,2,2,1
26549,8,4,1,2,6,0,1,1,2,2,1
26550,8,7,9,6,8,0,1,1,2,2,0
26551,10,2,11,0,1,4,1,1,2,2,0
26552,6,4,5,2,6,0,1,1,2,2,0
26553,7,4,9,2,4,0,1,1,2,2,0
26554,5,7,15,4,1,3,0,0,2,2,0
26555,7,0,12,0,11,1,1,1,2,2,0
26556,9,4,15,2,3,0,1,1,1,2,1
26557,6,4,15,2,12,0,1,1,2,2,1
26558,4,4,11,4,8,4,1,0,1,2,0
26559,11,4,1,6,7,5,1,0,2,2,1
26560,6,4,15,2,1,5,1,0,2,2,1
26561,3,4,8,3,12,1,0,0,1,2,1
26562,4,5,3,4,10,1,1,1,2,2,0
26563,6,0,11,5,0,4,1,1,2,2,0
26564,11,4,9,2,4,0,1,1,2,2,0
26565,6,4,1,4,3,1,1,1,2,2,0
26566,5,7,11,4,4,1,1,1,2,2,0
26567,6,1,11,2,4,0,1,1,2,2,1
26568,10,4,11,2,3,0,0,1,2,2,1
26569,4,4,11,4,6,3,1,1,1,2,0
26570,4,4,3,4,12,1,1,1,2,2,0
26571,6,4,15,0,1,4,1,0,2,2,1
26572,4,7,11,4,11,3,0,1,3,2,0
26573,6,6,12,2,4,0,1,1,2,2,1
26574,11,4,8,2,12,0,1,1,2,2,1
26575,4,4,13,4,8,1,1,0,2,2,0
26576,7,4,9,2,7,5,1,1,2,2,0
26577,10,4,11,0,1,4,1,0,2,2,0
26578,5,4,15,2,11,0,1,1,2,2,1
26579,6,4,11,4,8,1,1,1,2,2,0
26580,7,7,11,2,14,0,1,1,2,2,0
26581,7,6,11,0,8,5,0,0,3,2,0
26582,4,4,11,4,12,3,1,0,3,2,0
26583,10,4,11,2,13,0,0,1,2,2,0
26584,11,4,15,2,7,0,1,1,4,2,1
26585,7,4,9,2,4,0,1,1,2,2,0
26586,7,4,9,4,12,3,1,0,2,2,0
26587,7,4,8,4,8,3,0,1,2,0,0
26588,5,4,11,4,7,1,1,0,2,2,0
26589,6,6,15,0,10,1,1,0,2,2,0
26590,17,4,11,2,3,0,1,1,2,2,1
26591,7,4,15,2,5,2,1,0,2,2,0
26592,5,4,1,2,14,0,1,1,1,2,0
26593,7,4,11,2,4,0,1,1,0,2,1
26594,15,5,9,2,1,0,1,1,2,0,1
26595,5,4,12,4,13,1,0,0,2,2,0
26596,5,5,2,4,5,2,0,1,1,2,0
26597,6,4,5,2,6,0,0,1,2,2,1
26598,4,4,15,4,1,1,1,1,1,2,0
26599,7,4,9,2,4,0,0,1,2,2,0
26600,17,2,9,4,10,1,1,1,2,2,0
26601,10,4,1,6,12,3,1,0,2,2,0
26602,9,6,11,2,12,0,1,1,2,2,1
26603,7,0,10,0,0,1,1,0,3,0,0
26604,5,4,9,2,5,2,0,1,2,2,0
26605,3,8,12,4,4,3,1,0,2,2,0
26606,9,6,15,2,4,0,1,1,2,2,1
26607,5,4,9,6,0,4,1,1,2,2,0
26608,6,0,15,2,6,0,0,1,2,2,0
26609,8,4,4,4,8,4,0,0,3,2,0
26610,4,4,11,4,8,1,0,0,1,2,0
26611,4,4,12,4,4,1,1,1,2,2,0
26612,8,4,8,2,12,0,1,1,2,2,0
26613,8,4,9,4,4,3,1,0,3,2,0
26614,7,6,15,5,3,4,1,0,2,2,0
26615,7,4,11,2,1,0,1,1,2,2,1
26616,4,2,11,4,8,3,1,0,2,2,0
26617,6,4,11,2,4,0,1,1,0,2,0
26618,4,1,12,4,4,1,1,1,2,2,0
26619,5,4,9,4,10,1,1,1,2,2,0
26620,7,4,9,2,7,0,1,1,2,2,0
26621,4,4,8,2,6,2,1,1,2,2,0
26622,11,4,15,2,14,0,1,1,2,2,0
26623,9,4,15,0,1,4,1,1,2,2,0
26624,12,4,1,2,4,0,1,1,1,2,1
26625,7,4,9,0,12,1,1,1,2,2,0
26626,16,3,8,2,4,0,1,1,2,0,0
26627,8,4,15,2,4,0,1,1,2,2,0
26628,8,5,15,6,1,4,1,0,3,2,0
26629,3,4,9,3,4,1,1,1,1,2,1
26630,12,0,11,2,0,5,1,0,1,2,0
26631,8,4,9,0,0,4,1,0,2,2,0
26632,4,4,11,4,13,1,1,0,0,2,1
26633,9,4,7,2,10,3,1,1,2,2,0
26634,5,4,12,4,4,2,1,0,2,2,0
26635,15,4,11,2,1,0,1,1,0,2,0
26636,3,4,15,6,14,0,1,1,0,2,0
26637,6,4,11,2,3,0,1,1,1,2,0
26638,8,4,11,4,8,4,0,0,2,2,0
26639,5,4,14,2,5,0,0,1,1,2,0
26640,11,4,9,2,7,0,1,1,1,2,0
26641,5,4,1,4,6,4,1,0,2,2,0
26642,11,4,9,2,10,0,1,1,4,2,1
26643,4,2,15,2,12,0,1,1,1,2,0
26644,4,4,1,4,14,1,1,1,3,2,0
26645,8,4,12,0,13,1,1,0,2,2,0
26646,10,4,11,0,3,4,1,0,2,2,0
26647,10,3,9,2,7,0,0,1,2,2,0
26648,9,4,8,2,4,0,1,1,2,2,1
26649,7,7,11,0,8,1,1,1,2,2,0
26650,7,4,11,0,3,4,0,0,2,0,0
26651,7,4,11,2,3,0,1,1,2,2,1
26652,8,6,11,3,13,4,1,0,2,2,1
26653,17,4,11,6,1,3,1,1,2,2,0
26654,4,4,11,4,13,1,0,1,2,2,0
26655,10,4,11,0,8,1,1,0,2,2,0
26656,6,4,9,4,10,3,1,1,1,2,0
26657,8,4,15,2,3,0,1,1,2,2,1
26658,5,4,4,4,10,1,1,0,2,2,0
26659,4,2,9,2,10,0,1,1,1,2,0
26660,4,4,12,4,12,1,1,1,2,2,0
26661,7,4,15,4,4,1,1,0,2,2,0
26662,6,4,9,2,4,0,1,1,2,2,0
26663,12,6,8,2,4,0,1,1,3,0,0
26664,4,4,0,4,12,1,1,1,0,2,0
26665,7,4,15,4,12,3,0,0,0,2,0
26666,4,4,14,4,2,1,0,1,1,2,0
26667,8,2,1,2,14,0,1,1,2,2,1
26668,8,4,11,2,7,0,1,1,2,2,1
26669,11,4,15,2,4,0,1,1,2,2,1
26670,5,4,15,4,8,4,1,0,1,2,0
26671,9,4,0,4,1,3,1,1,1,2,0
26672,8,0,15,2,11,0,1,1,2,2,0
26673,9,4,11,2,3,0,1,1,2,2,0
26674,7,4,15,2,8,0,0,1,2,2,0
26675,8,4,9,4,10,1,1,1,2,2,0
26676,12,4,8,0,3,4,1,0,2,2,0
26677,6,4,15,4,12,3,1,0,2,2,0
26678,5,4,9,2,4,0,1,1,2,2,0
26679,8,4,15,4,1,1,1,1,2,2,0
26680,8,2,12,4,11,1,1,1,3,2,0
26681,11,4,11,2,3,0,1,1,2,3,1
26682,12,4,9,4,13,1,1,1,2,2,0
26683,3,4,4,6,8,1,1,1,1,2,0
26684,9,6,15,2,10,0,1,1,2,2,0
26685,4,4,11,4,1,1,1,1,2,2,0
26686,5,0,11,2,0,5,0,0,2,2,0
26687,8,4,15,2,3,0,1,1,2,2,1
26688,10,4,15,2,1,0,1,1,1,2,1
26689,5,4,8,4,4,1,1,1,2,2,0
26690,5,4,9,4,7,3,1,0,0,2,0
26691,8,4,11,2,3,0,1,1,3,2,1
26692,3,4,15,1,8,1,0,1,1,2,1
26693,7,4,11,4,4,3,1,0,2,2,0
26694,10,6,15,2,4,2,1,0,2,2,1
26695,3,4,8,4,12,1,0,0,0,2,0
26696,4,2,15,4,1,4,1,0,0,2,0
26697,9,4,9,2,12,5,0,0,2,2,0
26698,4,6,11,4,13,1,1,1,1,2,0
26699,8,6,9,2,10,0,1,1,2,2,1
26700,8,4,15,2,5,2,1,1,1,2,1
26701,12,2,9,5,10,4,1,1,1,2,0
26702,5,4,11,4,14,3,1,0,2,2,0
26703,6,4,7,4,6,3,1,0,2,2,0
26704,4,7,15,4,14,1,1,1,2,2,0
26705,5,4,11,4,14,1,1,0,2,2,0
26706,9,4,1,4,6,3,1,1,2,2,0
26707,4,4,8,4,1,1,1,1,1,2,0
26708,4,4,15,4,1,3,1,0,1,2,0
26709,5,4,7,2,8,0,1,1,0,2,1
26710,15,4,15,4,1,3,1,0,2,2,0
26711,5,4,11,4,6,4,1,0,2,2,0
26712,7,4,11,2,14,0,1,1,2,2,0
26713,4,4,7,4,6,3,1,1,1,2,0
26714,8,4,9,0,10,5,1,0,2,2,0
26715,6,4,11,0,8,4,1,0,2,2,0
26716,5,2,15,2,1,5,1,0,2,2,1
26717,9,4,12,2,4,0,1,1,2,2,0
26718,4,6,11,4,12,3,1,1,1,2,0
26719,14,7,11,6,14,0,1,1,2,2,0
26720,11,4,15,2,12,3,1,1,3,2,1
26721,4,4,9,4,10,1,0,0,2,2,0
26722,7,4,8,5,8,1,0,0,3,2,0
26723,9,4,11,2,3,0,1,1,2,2,1
26724,15,4,11,2,3,0,0,1,2,2,0
26725,10,4,11,2,14,0,1,1,2,2,1
26726,5,4,11,4,1,1,0,1,2,2,0
26727,9,6,11,2,3,0,1,1,2,2,0
26728,7,4,2,4,6,3,1,0,4,2,0
26729,9,4,12,0,4,1,1,0,1,2,0
26730,4,4,15,4,1,1,1,1,1,2,0
26731,13,4,8,2,4,0,1,1,2,2,0
26732,5,6,15,4,4,3,1,1,2,2,0
26733,11,4,4,2,12,0,1,1,1,2,0
26734,9,4,9,0,10,1,1,0,2,2,0
26735,7,7,13,2,14,0,1,1,3,2,0
26736,5,4,11,4,1,3,1,0,2,2,0
26737,3,7,15,4,11,1,1,1,1,2,0
26738,5,4,15,2,3,0,1,1,2,2,0
26739,9,4,9,2,10,5,1,0,2,2,1
26740,8,4,11,2,6,3,1,0,2,2,1
26741,6,4,11,0,0,4,1,0,2,3,0
26742,8,4,11,2,7,0,1,1,2,2,0
26743,4,4,11,2,12,0,1,1,1,2,1
26744,3,5,15,4,1,1,1,0,1,2,0
26745,6,4,15,4,10,3,0,0,2,2,0
26746,9,4,9,2,4,0,1,1,2,2,0
26747,9,4,11,2,5,0,1,1,1,2,1
26748,8,4,15,4,1,3,1,0,2,2,0
26749,4,4,11,4,3,3,1,0,1,2,0
26750,3,4,15,4,1,1,1,1,1,0,0
26751,6,4,8,0,1,4,1,0,2,2,0
26752,6,7,11,2,4,0,1,1,2,2,1
26753,10,4,11,2,7,0,1,1,2,2,0
26754,7,4,9,2,5,0,1,1,1,2,1
26755,3,0,15,4,6,3,1,0,1,2,0
26756,9,4,4,2,5,0,1,1,2,2,0
26757,6,4,15,5,11,1,0,1,2,4,0
26758,3,7,7,4,8,3,1,1,0,2,0
26759,7,5,5,2,5,0,1,1,2,2,1
26760,8,6,11,4,12,3,0,1,2,2,0
26761,5,3,5,4,14,3,1,0,2,2,0
26762,18,5,2,2,10,0,1,1,2,1,0
26763,4,4,1,4,0,3,1,0,0,2,0
26764,8,6,0,4,8,1,1,0,2,2,0
26765,13,2,11,6,1,3,1,0,2,2,0
26766,15,5,11,0,12,1,1,1,2,1,0
26767,5,4,2,2,5,0,1,1,2,2,0
26768,3,4,9,4,4,1,1,1,1,2,0
26769,3,6,15,4,10,1,1,1,1,2,0
26770,7,2,11,2,3,0,1,1,2,2,0
26771,3,4,7,4,1,4,1,1,0,2,0
26772,7,4,5,6,3,3,1,1,1,2,0
26773,6,4,4,2,5,0,1,1,2,2,0
26774,10,4,15,2,10,0,0,1,2,2,1
26775,8,4,0,2,3,0,1,1,2,2,0
26776,7,4,15,2,4,0,1,1,2,2,1
26777,5,4,9,4,13,1,1,0,0,2,0
26778,5,7,13,2,14,0,0,1,1,2,0
26779,7,4,7,2,6,0,0,1,1,2,0
26780,17,4,11,2,8,0,1,1,0,0,0
26781,9,4,8,4,6,3,1,1,2,2,0
26782,11,2,11,2,14,0,1,1,2,2,0
26783,5,4,11,4,3,2,1,1,1,2,0
26784,5,7,9,4,3,3,1,1,2,2,0
26785,8,4,9,2,4,0,1,1,2,2,1
