,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21828,13,5,11,2,7,1,0,1,2,2,0
21829,13,4,15,2,5,1,0,1,2,2,0
21830,13,4,0,2,5,1,0,1,2,2,0
21831,13,4,11,4,1,1,1,1,2,2,0
21832,13,5,15,0,1,1,0,1,2,2,0
21833,13,5,15,0,5,1,0,1,2,2,0
21834,13,5,4,0,5,3,0,0,2,2,0
21835,13,4,4,4,5,1,0,0,1,2,0
21836,4,4,12,0,5,3,0,1,2,2,0
21837,13,4,15,4,5,1,0,1,2,2,0
21838,11,4,15,2,5,1,0,1,2,2,0
21839,13,4,11,4,5,1,0,0,2,2,0
21840,13,5,11,0,5,1,1,0,2,2,0
21841,7,4,15,0,5,3,0,1,2,2,0
21842,14,4,11,0,5,3,0,1,2,2,0
21843,13,5,11,0,5,1,0,1,1,2,0
21844,4,5,15,2,5,1,0,0,2,2,0
21845,11,4,15,0,5,1,1,0,2,2,0
21846,13,4,15,0,5,1,1,0,2,2,0
21847,13,4,15,2,10,1,0,1,2,2,0
21848,13,5,15,0,5,1,0,1,2,2,0
21849,13,5,11,2,5,1,0,0,2,2,0
21850,13,5,8,0,7,3,1,1,2,2,0
21851,13,4,15,0,5,1,0,0,2,2,0
21852,14,5,15,0,6,1,0,0,2,2,0
21853,13,5,0,0,6,1,0,1,2,2,0
21854,13,4,0,0,5,1,0,1,2,2,0
21855,13,4,15,0,5,1,1,1,2,2,0
21856,13,4,8,0,10,3,0,1,2,2,0
21857,13,5,8,4,5,3,0,1,2,2,0
21858,14,4,11,0,7,1,0,1,2,2,0
21859,13,4,15,0,6,1,0,1,2,2,0
21860,13,5,15,0,1,1,0,1,2,2,0
21861,13,4,15,0,5,1,1,0,2,2,0
21862,13,4,15,2,5,1,0,0,2,2,0
21863,13,4,8,0,5,1,0,1,2,2,0
21864,13,5,0,0,5,4,0,1,2,2,0
21865,13,4,15,0,1,1,0,0,2,2,0
21866,13,5,15,0,6,1,0,1,2,2,0
21867,13,4,11,0,6,3,1,1,2,2,0
21868,4,4,4,6,5,1,0,1,2,2,0
21869,13,4,11,0,5,1,0,1,2,2,0
21870,13,4,15,0,5,4,0,1,2,2,0
21871,13,4,11,2,5,3,0,1,2,2,0
21872,4,4,15,4,5,1,0,1,2,2,0
21873,13,4,11,2,5,1,0,1,2,2,0
21874,4,5,15,0,13,1,0,1,2,2,0
21875,13,5,0,0,5,0,0,1,2,2,0
21876,13,4,11,0,5,1,0,1,2,2,0
21877,14,4,11,0,5,1,1,0,2,2,0
21878,11,5,11,0,5,3,0,1,2,2,0
21879,13,4,15,0,5,1,0,0,2,2,0
21880,13,4,15,4,3,1,0,1,2,2,0
21881,13,4,8,0,5,1,0,1,2,2,0
21882,4,4,11,0,5,1,1,0,2,2,0
21883,13,6,15,0,5,1,0,1,2,2,0
21884,13,4,11,0,5,3,1,1,2,2,0
21885,13,5,8,0,5,1,0,1,2,2,0
21886,5,4,11,0,7,3,0,1,2,2,0
21887,13,4,11,0,5,1,0,0,2,2,0
21888,6,4,15,0,6,1,1,0,2,2,0
21889,13,5,4,6,5,3,1,1,2,2,0
21890,11,4,15,0,7,3,1,0,2,2,0
21891,13,4,15,0,7,1,1,0,2,2,0
21892,13,5,15,2,5,1,0,1,2,2,0
21893,4,4,11,0,5,3,0,1,2,2,0
21894,13,5,11,0,5,1,0,1,2,2,0
21895,13,4,15,0,5,1,0,1,2,2,0
21896,13,5,15,0,5,1,0,1,2,2,0
21897,13,4,11,2,5,4,1,1,2,2,0
21898,13,4,8,0,5,1,0,0,2,2,0
21899,11,4,15,0,5,1,0,1,2,2,0
21900,13,4,11,0,7,3,0,1,2,2,0
21901,13,4,15,4,6,4,1,0,2,2,0
21902,13,5,0,4,5,1,0,1,2,2,0
21903,4,4,15,0,5,5,0,0,2,2,0
21904,4,4,15,2,5,1,0,1,2,2,0
21905,13,4,15,0,5,1,0,1,2,2,0
21906,13,5,15,0,5,3,0,1,2,2,0
21907,4,4,0,0,5,1,0,1,2,2,0
21908,4,4,4,0,1,1,0,1,2,2,0
21909,4,5,15,0,5,1,0,1,2,2,0
21910,13,4,11,0,3,1,0,1,2,2,0
21911,13,4,11,4,5,1,0,1,2,2,0
21912,13,4,15,0,1,1,0,1,2,2,0
21913,13,4,15,0,6,1,1,0,2,2,0
21914,13,4,15,4,10,3,0,0,2,2,0
21915,13,4,15,0,10,1,0,1,2,2,0
21916,4,4,15,3,5,1,0,1,2,2,0
21917,11,5,0,4,5,1,0,0,2,2,0
21918,4,4,15,4,3,1,1,1,2,2,0
21919,4,4,15,0,5,1,0,0,2,2,0
21920,4,5,15,2,3,1,0,1,2,2,0
21921,4,4,12,0,5,1,0,1,2,2,0
21922,13,4,11,4,5,1,1,1,2,2,0
21923,13,5,0,0,5,1,0,1,2,2,0
21924,13,5,15,0,6,1,1,1,2,2,0
21925,13,4,15,4,5,3,0,1,2,2,0
21926,13,4,11,0,10,1,1,0,2,2,0
21927,13,4,11,4,5,1,0,0,2,2,0
21928,4,6,11,0,1,1,0,1,2,2,0
21929,13,5,4,2,5,1,0,1,2,2,0
21930,14,5,11,0,5,1,0,1,2,2,0
21931,13,4,8,0,5,3,0,1,2,2,0
21932,13,4,15,0,5,1,1,0,2,2,0
21933,4,4,8,4,5,1,0,1,2,2,0
21934,11,4,4,0,5,1,0,0,2,2,0
21935,13,5,15,0,5,3,0,0,2,2,0
21936,7,4,15,0,5,3,0,1,2,2,0
21937,13,4,15,2,5,1,0,1,2,2,0
21938,13,4,15,0,5,1,0,0,2,2,0
21939,11,4,15,0,5,1,0,0,2,2,0
21940,13,5,15,0,5,1,1,1,2,2,0
21941,13,5,15,0,5,3,1,1,2,2,0
21942,4,4,11,0,5,3,0,1,2,2,0
21943,11,4,11,0,5,1,1,1,2,2,0
21944,13,4,15,0,5,1,0,1,2,2,0
21945,4,4,8,0,5,1,0,1,2,2,0
21946,10,5,15,0,5,1,0,0,2,2,0
21947,13,4,15,0,5,1,0,1,2,2,0
21948,13,4,15,0,5,1,1,1,2,2,0
21949,13,4,11,4,10,1,0,1,2,2,0
21950,13,4,8,0,10,1,0,1,2,2,0
21951,13,4,15,0,5,1,0,1,2,2,0
21952,13,4,11,0,5,1,1,0,2,2,0
21953,4,5,11,0,5,1,0,1,2,2,0
21954,13,4,15,0,5,3,1,1,2,2,0
21955,13,4,15,0,1,3,0,1,2,2,0
21956,13,4,15,2,5,1,0,1,2,2,0
21957,7,5,0,2,5,1,0,1,2,2,0
21958,14,5,15,0,5,3,1,1,2,2,0
21959,13,4,11,0,5,1,0,0,2,2,0
21960,13,4,8,0,5,3,0,1,2,2,0
21961,13,4,15,0,5,1,1,0,2,2,0
21962,13,5,11,0,5,3,0,1,2,2,0
21963,13,4,15,4,5,3,0,1,2,2,0
21964,13,4,11,0,7,1,0,1,2,2,0
21965,4,4,4,0,5,1,1,0,2,2,0
21966,13,5,11,0,5,1,1,1,2,2,0
21967,11,5,11,0,5,1,0,1,2,2,0
21968,7,5,15,2,5,3,1,1,2,2,0
21969,13,5,15,0,6,1,1,1,2,2,0
21970,13,4,11,4,1,1,0,1,2,2,0
21971,13,4,4,0,6,1,0,1,2,2,0
21972,14,4,8,4,10,3,0,1,2,2,0
21973,4,5,15,4,6,3,0,1,2,2,0
21974,5,4,15,4,5,1,0,1,2,2,0
21975,13,4,11,0,5,4,0,1,2,2,0
21976,4,4,4,0,5,1,0,1,2,2,0
21977,13,4,15,4,5,3,0,1,2,2,0
21978,13,4,8,0,6,1,0,1,2,2,0
21979,13,4,15,0,5,4,1,1,2,2,0
21980,4,4,15,4,5,1,0,1,2,2,0
21981,13,4,11,0,5,1,1,1,2,2,0
21982,4,5,15,0,5,1,0,1,2,2,0
21983,4,4,8,0,5,1,0,0,2,2,0
21984,4,5,11,4,7,1,0,1,2,2,0
21985,4,4,11,4,5,3,0,0,2,2,0
21986,13,5,15,0,5,1,0,1,2,2,0
21987,13,4,11,4,5,1,0,0,2,2,0
21988,4,4,0,0,5,1,0,1,2,2,0
21989,13,4,11,2,5,1,0,1,2,2,0
21990,13,5,9,0,5,1,0,0,2,2,0
21991,7,4,8,0,5,3,1,1,2,2,0
21992,13,4,11,0,5,1,0,1,2,2,0
21993,7,5,11,6,5,3,0,1,2,2,0
21994,13,4,11,4,5,1,0,1,2,2,0
21995,13,4,11,0,5,1,1,0,2,2,0
21996,13,5,11,0,5,3,0,1,2,2,0
21997,13,4,11,0,5,3,0,1,2,2,0
21998,4,4,11,0,5,1,1,1,2,2,0
21999,4,4,15,0,5,1,1,1,2,2,0
22000,13,4,11,0,4,1,0,1,2,2,0
22001,11,4,11,0,5,1,0,0,2,2,0
22002,4,4,11,0,7,1,0,0,2,2,0
22003,13,4,15,0,5,3,0,1,2,2,0
22004,13,4,11,3,7,1,0,1,2,2,0
22005,14,4,15,0,5,3,0,1,2,2,0
22006,13,4,15,0,5,1,0,1,2,2,0
22007,4,5,15,0,5,1,0,1,2,2,0
22008,4,5,15,4,5,3,0,1,2,2,0
22009,13,4,15,2,7,1,1,1,2,2,0
22010,11,4,15,0,5,1,1,0,2,2,0
22011,4,5,11,2,5,1,1,0,2,2,0
22012,13,4,4,0,7,1,1,1,1,2,0
22013,13,5,11,6,5,4,0,1,2,2,0
22014,13,4,11,2,5,1,0,1,2,2,0
22015,4,5,8,0,5,3,0,1,2,2,0
22016,4,4,15,0,5,1,1,0,2,2,0
22017,13,4,15,0,5,4,1,1,2,2,0
22018,11,4,15,0,5,1,0,1,2,2,0
22019,13,4,0,0,10,3,0,1,2,2,0
22020,13,4,11,2,5,3,1,1,2,2,0
22021,13,4,8,2,1,1,0,1,2,2,0
22022,13,4,11,0,5,1,0,1,2,2,0
22023,13,5,15,4,4,1,0,1,2,2,0
22024,13,4,15,4,5,1,0,1,2,2,0
22025,13,4,15,0,5,1,0,1,2,2,0
22026,13,5,15,2,5,1,0,0,1,2,0
22027,4,4,0,0,6,3,0,1,2,2,0
22028,4,4,12,4,5,1,0,1,2,2,0
22029,4,4,15,0,5,3,0,1,2,2,0
22030,13,4,15,0,6,5,1,0,2,2,0
22031,4,4,11,0,5,1,0,1,2,2,0
22032,11,4,15,0,5,1,0,1,2,2,0
22033,13,4,15,0,5,1,0,1,2,2,0
22034,13,5,11,0,5,1,0,1,2,2,0
22035,4,4,0,0,5,1,0,0,2,2,0
22036,13,4,11,4,6,1,0,1,2,2,0
22037,13,4,15,0,7,1,0,0,2,2,0
22038,13,4,15,0,5,1,1,0,1,2,0
22039,13,5,12,0,5,1,0,1,2,2,0
22040,4,4,15,0,3,1,1,0,2,2,0
22041,13,4,8,0,12,1,0,1,2,2,0
22042,13,4,11,4,5,1,1,1,2,2,0
22043,13,4,15,4,5,4,0,1,2,2,0
22044,13,4,8,0,5,1,0,1,2,2,0
22045,13,4,11,0,5,1,0,1,2,2,0
22046,13,4,15,0,5,1,0,1,2,2,0
22047,13,4,11,0,5,1,0,1,2,2,0
22048,13,4,11,0,5,1,1,0,2,2,0
22049,13,5,11,0,6,1,1,1,2,2,0
22050,13,4,11,0,6,1,0,0,1,2,0
22051,11,4,15,0,7,1,1,1,2,2,0
22052,13,4,11,2,5,1,0,1,2,2,0
22053,13,4,11,0,5,1,1,0,2,2,0
22054,13,4,11,0,6,1,1,0,1,2,0
22055,4,4,15,0,5,1,0,0,2,2,0
22056,4,4,4,4,5,1,1,0,2,2,0
22057,4,4,11,6,7,1,0,1,2,2,0
22058,13,4,11,6,1,3,1,1,2,2,0
22059,13,5,15,0,5,3,0,1,2,2,0
22060,13,5,11,0,5,1,1,1,2,2,0
22061,13,4,4,0,5,1,0,0,2,2,0
22062,14,5,15,4,6,1,0,1,2,2,0
22063,13,4,15,0,5,1,0,0,2,2,0
22064,5,4,11,0,5,1,0,1,2,2,0
22065,4,4,15,0,6,1,0,1,2,2,0
22066,7,4,11,0,5,1,0,1,2,2,0
22067,13,4,11,0,12,1,0,1,2,0,0
22068,11,4,11,2,5,1,1,0,2,2,0
22069,13,4,11,0,5,1,0,1,2,2,0
22070,13,4,4,0,5,1,0,0,2,2,0
22071,13,4,11,4,5,1,0,1,2,2,0
22072,13,4,11,0,5,1,0,1,2,2,0
22073,13,4,15,0,5,1,0,1,2,2,0
22074,13,5,0,2,5,3,0,1,2,2,0
22075,13,4,11,0,5,1,1,0,2,2,0
22076,13,4,15,0,5,1,0,1,2,2,0
22077,7,5,15,0,5,1,1,1,2,2,0
22078,13,4,11,0,5,3,0,1,2,2,0
22079,4,5,11,6,5,1,0,0,2,2,0
22080,13,5,11,4,7,1,1,1,2,2,0
22081,13,4,15,4,1,1,0,0,2,2,0
22082,13,4,15,0,1,4,1,0,2,2,0
22083,4,4,8,4,6,1,0,0,2,2,0
22084,13,4,11,2,7,1,0,0,2,2,0
22085,13,5,15,2,5,3,0,1,2,2,0
22086,4,5,4,2,5,1,1,0,2,2,0
22087,13,4,11,2,5,1,1,1,2,2,0
22088,13,4,11,0,5,1,0,0,2,2,0
22089,4,5,15,0,3,3,0,1,2,2,0
22090,13,4,11,2,1,1,0,1,2,2,0
22091,4,4,15,6,6,1,1,1,2,2,0
22092,4,4,12,0,5,1,0,1,2,2,0
22093,13,4,12,4,5,1,0,1,2,2,0
22094,13,4,4,2,5,1,0,0,2,2,0
22095,13,4,15,0,5,1,1,0,2,2,0
22096,13,4,15,0,5,1,0,1,2,2,0
22097,13,5,0,0,5,3,0,1,2,2,0
22098,13,5,15,0,5,3,1,0,2,2,0
22099,13,5,15,0,5,3,0,1,2,2,0
22100,4,4,8,0,6,3,0,1,2,2,0
22101,13,5,15,4,5,3,0,1,2,2,0
22102,13,4,0,0,5,3,0,1,2,2,0
22103,13,5,15,0,5,3,0,1,2,2,0
22104,4,4,4,0,5,1,1,1,2,2,0
22105,13,4,11,4,5,3,1,0,2,2,0
22106,11,5,11,0,1,1,1,0,2,2,0
22107,13,4,11,2,5,1,0,1,2,2,0
22108,13,5,11,4,5,3,0,1,2,2,0
22109,13,4,15,0,10,1,0,1,2,2,0
22110,13,4,15,0,5,1,0,1,2,2,0
22111,13,4,15,4,5,1,0,1,2,2,0
22112,13,4,11,2,5,3,0,1,2,2,0
22113,4,5,11,0,3,3,0,0,2,2,0
22114,13,4,15,0,5,1,0,1,2,2,0
22115,13,4,11,0,5,3,0,1,2,2,0
22116,4,4,0,0,5,3,1,1,2,2,0
22117,4,4,4,0,5,1,1,0,2,2,0
22118,11,4,15,0,5,3,1,0,2,2,0
22119,13,4,15,4,5,1,0,1,2,2,0
22120,13,5,15,0,5,3,0,1,2,2,0
22121,13,5,11,2,5,1,0,0,2,2,0
22122,11,5,15,0,1,1,1,0,2,2,0
22123,13,4,15,0,5,1,1,0,2,2,0
22124,4,4,4,0,6,1,1,1,2,2,0
22125,18,4,4,4,5,3,0,1,2,2,0
22126,13,4,15,2,5,1,0,0,2,2,0
22127,13,5,15,0,5,1,0,1,2,2,0
22128,13,4,15,0,5,1,0,1,2,2,0
22129,13,4,11,4,6,1,1,0,2,2,0
22130,13,5,11,0,5,3,0,0,2,2,0
22131,7,5,11,0,5,1,0,0,2,2,0
22132,4,4,15,0,5,1,1,0,2,2,0
22133,11,4,11,0,5,3,0,0,2,2,0
22134,13,5,15,0,5,1,0,0,2,2,0
22135,7,4,11,4,5,3,0,1,2,2,0
22136,13,4,15,2,5,3,0,1,2,2,0
22137,13,5,15,0,6,1,0,1,2,2,0
22138,13,4,11,2,5,1,0,1,2,2,0
22139,13,5,11,4,10,1,0,1,0,2,0
22140,4,4,8,0,5,1,0,1,2,2,0
22141,13,4,8,0,5,1,1,1,2,2,0
22142,13,4,11,0,10,3,0,0,2,2,0
22143,7,5,15,0,5,3,0,1,2,2,0
22144,4,4,8,0,10,1,0,1,2,2,0
22145,13,5,8,0,6,1,0,1,2,2,0
22146,13,4,15,0,6,1,0,1,2,2,0
22147,13,4,15,0,5,1,0,1,2,2,0
22148,13,4,8,0,5,3,0,1,2,2,0
22149,4,4,11,0,10,1,0,1,2,2,0
22150,4,5,15,0,5,1,1,0,2,2,0
22151,13,5,4,4,5,1,0,1,2,2,0
22152,13,4,11,0,5,1,1,0,2,2,0
22153,13,4,11,0,5,4,0,1,2,2,0
22154,13,4,11,0,5,1,0,1,2,2,0
22155,13,4,11,0,5,1,1,0,2,2,0
22156,7,4,8,2,5,4,0,1,2,2,0
22157,4,5,8,0,5,1,0,0,2,2,0
22158,13,4,8,2,5,3,0,1,2,2,0
22159,4,4,11,0,5,3,0,1,2,2,0
22160,4,4,15,0,4,3,1,0,2,2,0
22161,11,4,0,0,5,1,0,1,2,2,0
22162,13,4,4,0,7,1,0,0,2,2,0
22163,13,4,11,0,5,1,1,1,2,2,0
22164,13,4,15,0,5,1,0,1,2,2,0
22165,13,5,11,0,6,3,0,1,2,2,0
22166,13,4,0,0,5,3,0,1,2,2,0
22167,11,4,15,0,5,1,1,0,2,2,0
22168,13,5,11,0,5,1,0,1,2,2,0
22169,13,5,15,0,5,3,0,1,2,2,0
22170,13,4,15,0,6,1,0,1,2,2,0
22171,4,4,0,0,1,1,1,0,2,2,0
22172,13,4,4,0,5,1,0,1,2,2,0
22173,4,4,15,0,5,1,0,1,2,2,0
22174,13,4,15,0,5,1,1,1,2,2,0
22175,13,4,11,0,1,1,1,0,2,2,0
22176,11,4,11,0,5,1,1,1,2,2,0
22177,4,5,11,2,5,1,0,1,2,2,0
22178,4,4,11,0,5,1,0,0,2,2,0
22179,13,4,11,0,5,1,0,1,2,2,0
22180,13,5,15,4,5,3,0,1,2,2,0
22181,4,5,0,4,5,3,1,1,2,2,0
22182,13,4,4,0,5,1,0,1,2,2,0
22183,13,4,11,0,6,1,1,0,2,2,0
22184,4,5,15,4,6,1,0,1,2,2,0
22185,4,4,11,0,5,1,0,1,2,2,0
22186,6,4,15,4,1,4,0,0,2,2,0
22187,13,5,0,0,5,3,1,1,2,2,0
22188,14,5,15,0,5,1,0,1,2,2,0
22189,13,4,15,4,5,1,0,1,2,2,0
22190,13,5,0,2,5,1,0,1,2,2,0
22191,4,4,15,0,6,1,1,0,2,2,0
22192,13,4,15,0,5,1,0,1,2,2,0
22193,13,4,15,0,5,3,0,0,2,2,0
22194,13,5,11,0,5,1,1,1,2,2,0
22195,13,4,0,0,5,1,1,0,2,2,0
22196,13,4,15,0,5,1,1,1,2,2,0
22197,13,5,11,4,5,3,1,1,2,2,0
22198,13,4,15,0,5,1,0,1,2,2,0
22199,13,4,11,0,6,1,0,1,2,2,0
22200,13,5,15,0,5,1,0,1,2,2,0
22201,13,5,15,0,5,1,0,1,2,2,0
22202,13,5,15,0,5,3,1,1,2,2,0
22203,13,4,15,0,5,1,0,1,2,2,0
22204,4,4,11,4,5,4,0,0,2,2,0
22205,13,5,15,4,5,1,0,1,2,2,0
22206,13,5,15,4,5,1,0,1,2,2,0
22207,13,5,11,4,5,1,0,0,2,2,0
22208,4,4,15,0,5,1,1,0,2,2,0
22209,4,4,11,0,6,1,0,1,2,2,0
22210,13,4,15,0,5,1,0,1,0,2,0
22211,7,5,11,0,5,1,0,1,2,2,0
22212,13,5,15,0,5,4,0,1,2,2,0
22213,14,4,8,0,5,3,0,1,2,2,0
22214,13,5,15,4,5,3,0,1,2,2,0
22215,13,5,15,0,5,1,0,1,2,2,0
22216,13,4,11,4,5,3,1,1,2,2,0
22217,4,5,8,4,5,3,0,1,2,2,0
22218,13,4,15,2,5,1,0,1,2,2,0
22219,4,4,15,0,5,1,0,1,2,2,0
22220,13,5,15,4,5,3,1,0,2,2,0
22221,13,5,11,0,5,1,0,1,2,2,0
22222,13,4,15,0,5,1,0,1,2,2,0
22223,13,4,15,4,5,3,0,1,2,2,0
22224,13,4,15,0,5,3,0,1,2,2,0
22225,13,4,11,2,6,1,1,0,2,2,0
22226,13,4,15,4,5,1,0,1,2,2,0
22227,4,5,15,0,1,1,0,1,2,2,0
22228,4,4,11,0,5,3,0,1,2,2,0
22229,13,4,11,0,5,1,0,1,2,2,0
22230,4,4,11,0,5,1,1,0,2,2,0
22231,13,4,11,3,5,1,0,1,2,2,0
22232,7,4,15,4,10,3,0,1,2,2,0
22233,13,5,15,4,5,1,0,0,2,2,0
22234,13,4,15,0,12,1,0,0,2,2,0
22235,13,4,15,6,5,1,0,1,2,2,0
22236,4,4,11,0,3,1,1,1,2,2,0
22237,11,5,0,0,5,1,0,1,2,2,0
22238,13,4,8,4,12,3,0,1,2,2,0
22239,4,5,11,4,6,1,0,1,2,2,0
22240,13,5,11,0,5,1,1,0,2,2,0
22241,13,4,15,4,5,1,1,1,2,2,0
22242,13,5,15,2,5,1,0,1,2,2,0
22243,13,4,11,4,5,1,0,1,2,2,0
22244,13,4,11,0,5,1,0,1,2,2,0
22245,13,4,15,0,5,1,0,1,2,2,0
22246,13,4,15,4,5,1,0,1,2,2,0
22247,13,4,11,0,5,1,0,1,2,2,0
22248,13,4,0,0,5,1,1,1,2,2,0
22249,11,4,15,0,5,1,0,1,2,2,0
22250,13,4,11,0,5,1,0,1,2,2,0
22251,13,4,11,0,5,3,0,1,2,2,0
22252,4,4,11,0,5,1,0,0,2,2,0
22253,4,4,15,0,7,1,1,1,2,2,0
22254,4,4,0,4,5,4,0,1,2,2,0
22255,11,4,15,0,5,3,0,1,2,2,0
22256,13,5,15,0,5,3,1,1,2,2,0
22257,13,4,15,0,5,3,0,1,2,2,0
22258,13,4,15,4,8,1,1,0,2,2,0
22259,4,4,11,0,5,1,0,1,2,2,0
22260,13,4,8,0,7,1,0,1,2,2,0
22261,14,4,15,4,5,1,1,1,2,2,0
22262,5,7,11,2,5,1,1,0,2,2,0
22263,4,4,8,4,5,1,0,1,2,2,0
22264,10,5,0,0,5,1,0,1,2,2,0
22265,13,4,15,2,6,1,0,0,2,2,0
22266,13,5,15,4,5,4,0,1,2,2,0
22267,13,5,15,0,6,1,0,1,2,2,0
22268,13,4,15,0,5,3,0,1,2,2,0
22269,4,5,0,0,5,1,0,1,2,2,0
22270,8,4,15,0,5,1,0,0,2,2,0
22271,4,5,15,0,5,1,1,0,2,2,0
22272,13,5,15,6,5,1,0,0,2,2,0
22273,13,5,15,4,5,4,0,1,2,2,0
22274,4,4,15,4,5,1,0,0,2,2,0
22275,4,5,15,0,5,3,0,1,2,2,0
22276,13,4,0,0,5,1,0,1,2,2,0
22277,13,4,15,4,5,1,0,1,2,2,0
22278,13,5,8,0,6,3,0,1,2,2,0
22279,4,4,8,0,5,1,1,0,2,2,0
22280,13,4,11,0,7,1,0,0,2,2,0
22281,13,5,15,0,5,1,0,1,2,2,0
22282,11,4,11,0,5,1,0,0,2,2,0
22283,5,5,11,4,5,3,0,1,2,2,0
22284,13,4,15,2,5,1,1,1,2,2,0
22285,4,4,11,0,6,3,0,1,2,2,0
22286,13,4,4,0,5,3,0,1,2,2,0
22287,13,5,15,6,5,1,0,1,2,2,0
22288,4,5,11,0,6,1,0,1,2,2,0
22289,13,4,0,0,6,1,0,1,2,2,0
22290,11,5,15,2,5,1,0,1,2,2,0
22291,11,5,11,0,5,5,0,1,2,2,0
22292,4,4,11,0,1,1,0,0,2,2,0
22293,4,5,11,0,1,1,0,1,2,2,0
22294,13,5,0,0,5,1,0,0,2,2,0
22295,4,4,15,0,6,1,1,0,2,2,0
22296,13,4,8,4,6,1,1,1,2,2,0
22297,13,4,11,0,4,1,0,1,2,2,0
22298,13,4,15,0,5,1,1,1,2,2,0
22299,5,4,11,0,5,1,0,0,2,2,0
22300,13,5,4,0,6,1,0,0,2,2,0
22301,13,5,8,0,5,1,0,1,2,2,0
22302,11,4,11,0,7,1,0,1,2,2,0
22303,4,5,15,0,5,1,0,1,2,2,0
22304,13,4,15,0,5,1,0,1,2,2,0
22305,13,5,11,0,5,1,1,0,2,2,0
22306,13,5,11,0,5,1,1,0,2,2,0
22307,13,4,15,6,5,1,0,1,2,2,0
22308,13,4,11,4,10,1,1,1,2,2,0
22309,13,5,0,0,5,3,0,1,2,2,0
22310,13,5,15,0,10,1,0,1,2,2,0
22311,4,4,11,0,12,1,0,0,2,2,0
22312,13,4,15,2,5,3,0,1,2,2,0
22313,13,5,11,4,5,1,0,1,2,2,0
22314,13,5,15,3,6,1,1,0,2,2,0
22315,13,4,11,4,5,3,0,1,2,2,0
22316,13,5,15,0,5,1,0,0,2,2,0
22317,13,5,0,4,10,1,1,1,2,2,0
22318,13,5,15,0,5,1,1,1,2,2,0
22319,13,4,11,0,1,1,0,1,2,2,0
22320,13,4,15,4,6,1,0,0,2,2,0
22321,5,4,15,0,5,3,0,1,2,2,0
22322,13,4,11,0,5,1,0,0,2,2,0
22323,4,4,11,4,5,1,1,0,2,2,0
22324,13,5,11,0,5,1,0,0,2,2,0
22325,4,5,15,0,1,1,1,0,2,2,0
22326,4,5,11,0,5,1,0,0,2,2,1
22327,11,4,15,0,5,1,1,0,2,2,0
22328,13,4,15,6,4,1,0,1,2,2,0
22329,13,4,11,4,5,1,0,1,2,2,0
22330,4,5,15,4,5,1,1,0,2,2,0
22331,4,4,15,0,5,3,0,1,2,2,0
22332,13,4,15,0,5,1,0,0,2,2,0
22333,4,5,15,0,5,1,1,1,2,2,0
22334,13,4,8,2,5,3,0,1,2,2,0
22335,7,5,8,0,5,1,0,0,2,2,0
22336,13,5,15,0,5,3,0,1,2,2,0
22337,13,4,11,0,5,1,0,1,2,2,0
22338,13,5,11,0,5,1,0,1,2,2,0
22339,13,4,11,0,5,1,0,0,2,2,0
22340,4,4,11,0,5,3,0,1,2,2,0
22341,13,4,15,0,5,1,0,1,2,2,0
22342,13,4,11,0,5,1,0,1,2,2,0
22343,13,4,11,0,5,1,1,0,2,2,0
22344,4,4,15,0,5,1,0,1,2,2,0
22345,13,4,0,0,5,1,0,0,2,2,0
22346,13,4,15,0,5,1,0,1,2,2,0
22347,13,4,15,0,5,1,0,0,1,2,0
22348,14,5,8,2,3,3,0,1,2,2,0
22349,11,4,15,4,5,1,0,0,2,2,0
22350,13,4,15,0,5,1,1,0,2,2,0
22351,11,5,11,0,6,1,1,0,2,2,0
22352,13,4,15,6,5,1,0,1,2,2,0
22353,13,4,15,0,6,3,0,1,2,2,0
22354,13,4,8,2,5,3,0,1,2,2,0
22355,13,5,15,0,5,1,0,1,2,2,0
22356,13,5,8,4,5,1,0,1,2,2,0
22357,13,4,11,0,5,4,0,1,2,2,0
22358,4,4,15,0,10,1,0,0,2,2,0
22359,13,5,11,0,5,3,0,0,2,2,0
22360,4,4,15,6,5,4,0,1,2,2,0
22361,4,4,15,0,5,1,0,1,2,2,0
22362,13,4,15,0,5,3,0,1,2,2,0
22363,7,5,15,0,5,3,0,1,2,2,0
22364,4,4,8,4,6,1,0,1,2,2,0
22365,4,4,15,0,7,1,0,1,2,2,0
22366,13,5,15,0,5,1,0,1,2,2,0
22367,5,4,11,0,5,1,0,1,2,2,0
22368,13,5,11,0,5,1,1,0,2,2,0
22369,13,4,11,0,5,3,0,1,2,2,0
22370,13,4,15,0,5,1,0,1,2,2,0
22371,13,4,15,0,5,1,0,1,2,2,0
22372,4,4,15,0,5,1,0,1,2,2,0
22373,4,4,0,0,5,3,0,1,2,2,0
22374,13,4,8,0,7,3,0,0,2,2,0
22375,4,4,4,2,5,3,0,0,2,2,0
22376,4,4,11,0,5,1,1,1,2,2,0
22377,13,4,11,0,5,1,0,0,2,2,0
22378,4,5,0,0,5,1,1,1,2,2,0
22379,13,4,11,0,5,1,0,1,2,2,0
22380,13,4,15,4,5,1,0,0,2,2,0
22381,13,4,11,4,5,1,1,0,2,2,0
22382,11,4,15,2,5,3,0,1,2,2,0
22383,4,4,11,0,6,3,1,1,2,2,0
22384,13,4,4,0,10,1,0,1,2,2,0
22385,4,4,11,0,5,1,1,1,2,2,0
