,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22457,6,5,11,2,3,0,1,1,2,2,0
22458,4,4,14,4,10,1,1,1,2,2,0
22459,10,4,15,2,1,5,1,0,3,2,0
22460,13,4,15,2,4,0,0,1,0,2,1
22461,4,6,11,4,4,3,1,1,2,2,0
22462,4,1,7,4,10,2,0,1,2,2,0
22463,7,4,8,5,10,4,1,0,2,2,0
22464,13,4,12,2,4,0,1,1,1,2,0
22465,5,2,7,4,10,3,1,1,2,2,0
22466,4,4,15,4,1,2,1,0,2,2,0
22467,13,4,1,2,3,0,1,1,1,2,1
22468,4,5,9,2,4,0,1,1,2,2,0
22469,10,4,15,2,8,5,0,0,2,2,1
22470,10,4,8,2,3,0,1,1,2,2,1
22471,9,4,11,2,7,0,1,1,3,2,1
22472,9,2,12,2,10,0,1,1,1,2,1
22473,9,2,0,0,9,4,1,0,2,2,0
22474,3,4,15,4,4,1,1,1,2,2,0
22475,4,4,8,4,3,3,1,1,2,2,0
22476,6,4,11,2,6,0,1,1,1,2,1
22477,6,4,11,4,4,1,1,0,2,2,0
22478,8,4,8,2,4,0,1,1,2,2,0
22479,13,4,15,2,13,0,1,1,1,2,0
22480,5,4,11,2,8,5,0,0,2,2,1
22481,7,4,15,4,3,1,0,1,2,2,1
22482,8,7,11,2,1,0,1,1,2,2,0
22483,11,4,9,0,12,4,0,0,2,2,0
22484,7,4,11,2,7,0,1,1,3,2,0
22485,6,4,15,0,3,1,1,1,2,2,0
22486,11,4,15,0,3,3,1,0,2,2,0
22487,4,4,8,2,3,0,1,1,1,2,1
22488,6,6,11,2,4,0,1,1,2,2,1
22489,5,4,11,4,3,1,1,1,2,2,0
22490,4,4,11,4,12,3,1,1,0,2,0
22491,4,4,7,4,4,2,1,1,2,2,0
22492,7,4,5,2,14,0,1,1,2,2,0
22493,7,4,11,2,12,5,1,0,2,2,1
22494,8,4,8,2,10,0,1,1,2,1,1
22495,8,4,15,2,3,0,1,1,2,2,1
22496,9,4,11,2,4,0,1,1,2,2,0
22497,4,4,15,4,1,3,1,1,1,2,0
22498,6,2,7,6,1,1,1,1,2,2,0
22499,9,4,2,2,8,0,1,1,2,2,0
22500,7,4,7,2,12,0,1,1,1,2,1
22501,8,4,3,4,5,2,0,1,2,2,0
22502,13,2,1,2,14,0,1,1,2,2,0
22503,5,4,15,4,12,1,1,0,1,2,0
22504,9,4,9,2,8,0,0,1,1,2,0
22505,9,4,8,5,1,4,1,1,2,2,0
22506,6,4,8,2,14,0,1,1,2,2,1
22507,7,4,0,2,3,0,1,1,2,2,1
22508,6,0,15,4,0,1,1,1,2,2,0
22509,11,5,9,2,4,0,1,1,2,2,1
22510,11,4,9,2,12,2,1,1,2,2,0
22511,12,4,11,2,12,0,1,1,2,2,1
22512,3,4,15,4,1,3,1,0,0,2,0
22513,6,4,2,4,1,4,1,0,2,2,0
22514,7,4,0,2,6,0,1,1,2,2,1
22515,7,4,0,0,3,1,0,1,2,2,0
22516,3,4,1,4,8,1,1,0,1,2,0
22517,6,2,15,2,1,0,1,1,2,2,0
22518,10,4,9,2,8,0,1,1,3,2,0
22519,8,4,9,2,4,0,1,1,2,2,0
22520,3,4,11,4,3,1,0,1,1,2,0
22521,8,4,11,2,3,0,1,1,2,2,0
22522,9,0,11,0,0,1,0,0,1,2,0
22523,5,4,9,0,13,1,1,1,2,2,0
22524,9,4,6,4,3,3,0,0,2,2,0
22525,4,4,15,6,1,4,1,0,2,2,0
22526,5,4,15,4,8,3,1,0,2,1,0
22527,6,4,10,5,10,3,1,0,2,2,0
22528,7,2,9,2,10,0,1,1,2,2,1
22529,9,2,12,2,10,0,1,1,2,2,1
22530,9,4,11,2,3,0,1,1,2,2,0
22531,5,5,11,2,4,0,1,1,2,2,1
22532,6,2,15,2,14,0,1,1,2,2,0
22533,8,4,11,2,3,3,1,1,2,1,0
22534,6,4,15,4,14,1,1,1,2,2,0
22535,9,0,15,2,0,0,1,1,2,2,0
22536,8,4,15,0,12,1,1,0,0,3,1
22537,9,4,15,5,12,3,0,0,2,0,0
22538,10,2,15,2,10,0,1,1,2,2,0
22539,6,5,14,2,10,0,0,1,2,2,1
22540,13,0,15,2,0,0,1,1,2,2,0
22541,8,4,9,2,1,0,1,1,2,2,1
22542,3,4,9,4,12,3,1,1,2,2,0
22543,8,6,15,2,12,0,1,1,2,2,0
22544,3,4,8,4,12,3,1,0,0,2,0
22545,6,4,12,2,5,0,1,1,1,2,0
22546,8,4,9,2,3,0,1,1,2,2,0
22547,3,4,11,4,1,3,0,0,1,2,0
22548,9,4,15,0,9,4,1,0,2,2,0
22549,5,4,15,4,3,1,0,0,2,0,1
22550,8,4,15,0,0,4,1,0,2,2,0
22551,7,7,11,0,1,1,1,0,2,2,0
22552,4,2,11,4,3,1,0,1,1,2,0
22553,7,4,11,5,10,1,1,1,1,2,0
22554,11,4,12,0,4,1,1,1,3,2,0
22555,11,6,4,2,12,0,0,1,2,2,1
22556,8,4,7,2,7,0,1,1,2,2,1
22557,6,4,9,0,4,1,1,1,2,2,0
22558,6,4,15,2,14,0,1,1,3,2,0
22559,3,4,12,4,12,3,1,1,0,2,0
22560,8,2,11,2,8,5,1,0,1,2,1
22561,10,4,11,4,7,3,1,1,1,4,0
22562,4,6,14,4,10,1,1,1,2,2,1
22563,8,4,15,2,3,0,1,1,2,2,1
22564,4,4,15,4,4,4,1,1,1,2,0
22565,9,2,15,6,5,1,1,1,1,2,0
22566,6,6,11,4,5,3,1,1,2,2,0
22567,10,4,11,4,6,3,1,1,1,2,0
22568,13,1,15,2,1,5,1,0,2,2,0
22569,12,2,15,6,5,4,0,1,1,2,0
22570,5,6,15,4,10,3,0,0,2,2,0
22571,8,0,15,2,0,5,1,0,1,2,0
22572,7,4,9,5,8,4,0,0,0,2,0
22573,4,4,5,6,9,4,1,0,1,2,0
22574,9,4,9,2,12,0,1,1,1,2,0
22575,9,4,11,2,8,0,1,1,1,2,0
22576,6,4,11,0,1,1,0,0,2,0,1
22577,4,4,10,4,10,3,1,1,2,2,0
22578,4,4,9,2,3,0,1,1,2,2,1
22579,3,4,0,4,10,1,1,0,0,2,0
22580,9,7,8,2,1,0,1,1,2,2,1
22581,8,4,15,2,3,0,1,1,2,2,1
22582,9,6,11,4,3,3,1,1,1,2,0
22583,4,5,12,4,10,1,1,0,2,2,0
22584,10,4,6,2,7,0,1,1,2,2,0
22585,5,4,11,4,14,2,1,1,2,2,0
22586,10,4,14,2,10,0,1,1,2,2,1
22587,8,6,0,4,3,3,0,1,2,2,0
22588,9,4,9,4,7,1,0,0,2,2,0
22589,10,6,11,0,6,1,1,1,3,2,0
22590,4,6,7,2,10,0,1,1,3,2,1
22591,8,4,8,4,13,2,1,1,2,2,0
22592,8,4,12,4,12,3,1,1,2,2,0
22593,10,4,11,6,10,4,0,0,2,2,0
22594,5,4,15,4,1,1,1,0,2,2,0
22595,14,4,1,2,7,0,1,1,1,2,0
22596,8,2,12,5,10,4,1,0,2,2,0
22597,5,4,15,2,12,0,1,1,2,2,0
22598,7,4,12,2,14,0,1,1,2,2,0
22599,5,4,11,2,13,0,1,1,2,2,1
22600,6,6,11,2,5,0,1,1,2,2,1
22601,10,0,4,2,0,0,1,1,2,2,0
22602,8,4,15,0,8,1,1,0,2,2,0
22603,8,4,15,2,1,0,1,1,1,2,0
22604,9,4,11,2,11,0,1,1,2,2,0
22605,12,4,9,2,10,0,1,1,1,1,0
22606,11,4,9,0,10,1,1,0,2,2,0
22607,5,4,12,4,10,1,1,1,3,2,1
22608,11,4,8,2,3,0,1,1,2,2,1
22609,8,4,9,2,4,0,1,1,2,2,1
22610,8,4,15,2,13,5,0,0,1,2,0
22611,8,4,0,0,1,4,1,0,3,2,0
22612,6,4,11,4,1,1,0,0,2,2,0
22613,10,4,9,0,11,4,1,0,3,2,0
22614,7,4,9,2,10,0,1,1,2,2,1
22615,6,5,11,2,12,0,1,1,2,2,0
22616,9,4,2,0,3,1,1,1,2,2,0
22617,7,4,9,6,10,4,1,0,2,2,0
22618,9,4,9,6,12,1,1,1,2,2,0
22619,9,4,9,2,5,0,1,1,2,2,0
22620,6,4,11,4,5,3,0,1,2,2,0
22621,6,4,12,2,13,0,1,1,2,2,0
22622,6,4,9,2,1,5,1,0,2,2,0
22623,7,6,15,0,10,1,1,1,2,2,0
22624,5,4,8,0,3,1,1,1,1,2,0
22625,12,4,15,6,6,1,1,1,2,2,0
22626,4,6,9,4,3,3,1,1,2,2,0
22627,11,4,15,0,8,1,1,0,2,2,0
22628,6,4,9,0,1,1,1,0,2,2,0
22629,9,4,9,0,1,1,1,0,2,2,0
22630,8,4,6,4,11,3,1,1,1,2,0
22631,12,4,2,0,5,1,1,1,2,2,0
22632,9,4,1,2,3,0,1,1,2,2,0
22633,7,4,15,2,4,0,1,1,2,2,0
22634,8,4,15,0,14,1,0,1,2,2,0
22635,7,4,12,2,4,0,1,1,2,2,1
22636,4,4,9,4,10,2,1,1,2,2,0
22637,8,4,9,2,4,0,1,1,2,2,1
22638,7,4,11,2,12,0,1,1,2,2,1
22639,14,4,0,6,8,1,0,1,1,2,0
22640,7,6,9,2,10,0,1,1,3,2,0
22641,4,1,9,4,11,3,1,0,1,2,0
22642,5,4,9,2,11,0,1,1,2,2,0
22643,12,6,8,6,4,4,1,0,2,2,0
22644,8,2,2,2,14,0,1,1,1,2,0
22645,4,4,0,4,1,2,0,0,2,2,0
22646,7,6,1,4,3,1,1,1,2,2,0
22647,9,4,12,0,13,2,1,0,2,2,0
22648,4,0,1,4,0,1,1,0,2,2,0
22649,7,4,11,2,8,0,1,1,1,2,1
22650,9,4,1,0,8,4,0,0,1,2,0
22651,4,5,11,4,14,1,1,1,1,2,0
22652,7,4,11,0,8,4,0,0,2,2,0
22653,5,5,11,2,12,0,1,1,0,2,0
22654,8,4,11,2,12,0,1,1,1,2,1
22655,10,4,4,2,5,0,1,1,2,2,0
22656,9,4,9,2,12,0,1,1,3,2,1
22657,7,4,1,2,8,0,1,1,2,2,1
22658,11,4,15,2,12,0,0,1,2,0,1
22659,13,4,9,6,4,1,1,1,0,2,0
22660,5,4,8,4,4,1,1,1,1,2,0
22661,5,6,11,4,5,1,1,1,2,2,0
22662,8,4,11,2,6,0,1,1,2,2,1
22663,8,6,15,2,12,0,1,1,2,2,1
22664,6,4,8,3,3,1,1,1,2,2,0
22665,3,4,11,4,4,3,1,0,0,2,0
22666,3,4,11,4,12,1,1,0,1,2,1
22667,6,4,11,0,7,1,1,1,1,2,1
22668,12,4,15,0,6,1,1,1,2,2,0
22669,6,4,15,0,12,4,0,0,2,2,1
22670,7,4,1,2,8,0,1,1,2,2,0
22671,9,4,9,2,0,5,1,0,2,2,0
22672,8,4,9,2,8,0,1,1,2,2,0
22673,13,4,11,2,3,0,0,1,1,2,1
22674,10,4,9,2,10,5,1,0,2,2,1
22675,6,4,15,2,3,0,1,1,2,2,1
22676,6,4,14,2,10,0,1,1,2,2,0
22677,11,0,9,2,0,0,1,1,2,2,0
22678,11,4,9,2,4,0,1,1,2,2,0
22679,7,4,0,5,7,1,1,0,2,2,0
22680,7,4,12,4,10,1,1,1,3,2,0
22681,8,4,6,2,7,0,1,1,3,2,1
22682,11,4,15,2,12,0,0,1,2,2,0
22683,8,4,5,3,3,1,1,1,1,2,0
22684,10,4,0,0,8,4,0,0,2,2,0
22685,11,4,11,2,6,0,1,1,2,2,0
22686,6,4,1,4,1,3,1,1,2,4,0
22687,7,2,8,0,5,1,1,1,2,2,1
22688,9,4,15,2,12,0,1,1,1,2,0
22689,10,4,8,0,10,1,1,0,2,1,1
22690,10,5,9,5,12,1,1,1,1,2,0
22691,7,4,15,2,3,0,0,1,2,2,0
22692,4,4,15,4,13,3,1,1,1,2,0
22693,5,4,12,4,10,1,1,0,0,2,0
22694,9,4,15,0,12,4,0,0,2,4,0
22695,4,4,9,4,12,3,1,1,2,2,0
22696,9,4,5,0,3,1,1,0,3,2,1
22697,4,2,15,4,10,1,1,1,1,1,0
22698,6,4,15,4,1,1,1,0,2,2,0
22699,10,4,15,2,4,0,1,1,0,2,0
22700,10,4,12,2,4,0,1,1,1,2,1
22701,8,7,12,2,10,0,1,1,2,2,1
22702,4,4,15,4,1,3,1,0,2,2,0
22703,5,5,8,2,4,0,1,1,2,2,0
22704,5,4,7,4,13,1,1,0,2,2,0
22705,10,4,9,2,4,0,1,1,2,2,0
22706,5,4,11,2,14,0,1,1,2,2,1
22707,7,4,11,2,8,0,1,1,2,2,0
22708,11,4,15,2,12,0,1,1,2,2,0
22709,12,4,15,2,14,0,1,1,1,2,1
22710,4,4,11,4,3,3,1,1,2,2,0
22711,3,4,11,4,8,3,0,1,1,2,0
22712,3,4,11,4,4,4,1,0,1,2,0
22713,7,4,9,0,1,4,1,0,2,2,0
22714,8,2,15,0,4,1,1,1,3,2,0
22715,6,4,11,0,1,1,1,0,2,2,0
22716,10,4,15,2,8,0,1,1,2,2,0
22717,3,4,0,4,3,3,1,1,0,2,0
22718,3,4,11,4,8,1,1,1,1,2,0
22719,7,4,1,2,14,0,1,1,2,2,0
22720,11,4,11,1,3,2,1,1,2,2,0
22721,9,4,9,2,1,5,1,0,1,2,1
22722,7,4,12,4,4,3,1,1,2,2,0
22723,9,4,0,2,3,0,1,1,2,2,0
22724,4,5,15,4,4,3,1,1,2,2,0
22725,8,4,11,4,10,1,1,0,2,2,0
22726,5,4,15,4,1,1,1,0,2,2,0
22727,8,4,15,5,1,3,1,0,3,2,0
22728,7,4,15,4,4,3,1,1,1,2,0
22729,5,4,11,4,7,3,1,1,2,2,0
22730,11,4,15,2,12,0,0,1,2,0,0
22731,9,0,12,0,0,1,1,1,2,2,0
22732,5,4,9,2,12,0,1,1,1,2,0
22733,9,4,11,2,12,0,1,1,2,2,0
22734,9,4,15,2,1,5,1,0,2,2,0
22735,4,0,15,4,0,2,0,0,2,2,0
22736,8,4,11,2,14,0,1,1,2,1,1
22737,8,4,11,2,8,0,1,1,2,2,0
22738,6,4,9,0,10,4,1,0,2,2,0
22739,7,4,8,2,1,0,1,1,2,2,1
22740,11,4,15,2,1,0,1,1,2,1,0
22741,8,4,10,4,10,1,1,0,2,2,0
22742,7,4,11,2,3,5,1,0,2,2,0
22743,7,4,11,4,4,1,1,0,2,2,0
22744,12,4,11,2,12,5,1,0,1,2,0
22745,4,4,11,4,12,1,1,1,1,2,1
22746,8,6,1,0,14,1,1,0,2,2,0
22747,7,5,15,2,4,0,1,1,2,2,0
22748,10,1,9,2,1,0,1,1,0,2,0
22749,3,0,11,4,0,1,0,0,2,2,0
22750,5,4,14,4,10,1,1,0,2,2,0
22751,6,2,11,4,14,3,1,1,1,2,0
22752,6,3,9,2,7,0,0,1,2,2,0
22753,8,5,12,4,10,1,1,1,2,2,0
22754,13,4,11,2,3,0,0,1,2,0,0
22755,3,4,11,4,8,1,1,0,0,2,0
22756,4,4,7,4,13,3,1,0,2,2,0
22757,4,4,11,4,14,3,1,1,1,2,0
22758,5,4,11,0,3,1,1,1,2,2,0
22759,9,4,12,2,10,0,1,1,2,2,1
22760,10,5,9,2,4,0,1,1,1,2,0
22761,8,4,11,2,3,0,1,1,3,2,1
22762,6,4,15,2,12,0,1,1,2,2,1
22763,5,4,12,2,10,0,1,1,1,2,0
22764,4,5,9,4,12,3,1,0,1,2,0
22765,6,4,1,2,12,0,1,1,2,2,0
22766,9,4,9,2,7,5,1,0,1,2,0
22767,4,4,14,4,10,3,0,0,2,0,0
22768,12,6,9,2,12,0,1,1,2,2,0
22769,12,4,9,2,3,0,1,1,0,2,1
22770,7,4,2,4,7,3,1,1,2,2,0
22771,14,4,11,6,1,1,0,1,1,2,0
22772,6,6,9,2,3,0,1,1,2,2,1
22773,7,7,9,4,10,1,1,0,2,2,0
22774,6,4,11,4,7,1,1,1,2,0,0
22775,4,4,15,4,12,1,1,0,2,2,1
22776,7,4,15,2,10,0,1,1,2,2,0
22777,11,4,9,6,1,4,1,0,2,2,0
22778,5,4,11,3,8,2,1,0,1,2,0
22779,6,6,15,4,12,1,1,0,2,2,0
22780,5,4,15,4,11,3,1,1,2,2,0
22781,10,2,15,2,4,0,1,1,3,2,0
22782,18,4,7,6,1,1,0,0,0,2,0
22783,5,4,15,4,4,4,1,1,2,2,0
22784,11,6,11,2,3,0,1,1,2,2,0
22785,5,6,11,4,3,1,1,1,2,2,0
22786,7,4,15,4,11,3,1,1,2,2,0
22787,10,4,9,2,4,0,0,1,2,2,0
22788,6,4,8,5,12,1,0,1,2,2,0
22789,7,4,11,2,14,0,1,1,2,2,0
22790,12,5,9,2,4,0,1,1,2,2,0
22791,7,4,11,2,14,0,1,1,2,2,1
22792,4,4,6,4,7,1,1,0,2,1,0
22793,4,4,8,4,13,2,1,0,1,4,0
22794,7,4,11,4,3,1,1,1,2,2,0
22795,4,4,13,4,6,1,1,1,2,2,0
22796,8,4,11,0,6,4,1,1,2,2,0
22797,10,4,2,2,7,0,1,1,2,2,1
22798,7,4,11,2,12,0,1,1,1,2,1
22799,6,4,5,2,14,0,1,1,0,2,0
22800,7,4,11,2,12,0,1,1,2,2,0
22801,7,4,15,0,1,1,1,0,2,2,0
22802,11,2,7,5,10,4,1,0,1,2,0
22803,8,4,15,2,3,0,1,1,2,2,1
22804,5,1,9,3,10,4,1,0,1,2,0
22805,6,4,9,0,1,1,1,0,3,2,0
22806,7,2,9,2,11,0,1,1,2,2,1
22807,10,4,15,2,1,5,1,0,2,2,0
22808,5,4,9,2,12,0,1,1,2,2,1
22809,8,4,11,2,8,0,1,1,2,2,0
22810,8,7,7,0,11,1,1,0,3,2,0
22811,8,4,9,0,3,4,1,0,2,2,0
22812,4,4,11,4,3,1,1,1,0,2,0
22813,12,4,15,2,8,0,0,1,2,0,1
22814,6,4,11,0,3,2,0,1,2,2,0
22815,6,4,7,0,1,1,1,0,2,2,0
22816,9,4,15,4,3,3,1,1,2,2,0
22817,7,6,9,4,3,1,1,1,2,2,0
22818,7,4,5,4,3,1,1,1,2,2,0
22819,7,4,12,3,4,3,1,1,2,2,0
22820,5,4,15,4,1,3,1,0,2,2,0
22821,8,4,15,4,12,1,1,1,2,2,1
22822,4,4,7,4,8,1,1,0,2,2,0
22823,7,6,15,2,3,0,1,1,2,2,1
22824,7,4,11,0,1,1,1,0,2,2,0
22825,3,4,15,4,1,1,1,0,0,2,0
22826,4,4,11,4,5,3,1,1,1,2,0
22827,8,7,8,0,8,4,1,1,2,2,0
22828,5,6,15,0,3,1,1,1,2,2,0
22829,7,4,7,4,7,1,1,0,2,2,0
22830,5,4,11,4,6,1,1,1,2,2,0
22831,10,4,15,5,12,1,1,1,3,2,0
22832,6,4,9,2,10,5,1,0,2,2,0
22833,7,5,15,2,12,0,1,1,2,2,1
22834,4,4,11,2,6,0,1,1,1,2,0
22835,8,4,11,2,3,0,1,1,3,2,1
22836,8,4,15,4,1,1,1,0,2,2,0
22837,11,5,12,0,4,2,0,1,3,2,0
22838,4,1,15,4,1,1,0,0,2,2,0
22839,11,4,11,0,8,4,1,0,3,0,0
22840,3,4,11,4,3,3,1,0,0,2,0
22841,7,4,9,4,4,1,0,0,2,2,0
22842,5,4,11,4,3,3,1,1,2,2,0
22843,11,4,11,2,12,0,1,1,1,2,1
22844,14,4,15,2,1,5,1,0,2,2,1
22845,5,7,12,4,10,3,1,1,2,2,0
22846,9,4,11,4,6,1,1,1,2,2,0
22847,8,0,15,2,0,0,1,1,1,2,0
22848,10,4,11,2,3,0,1,1,2,2,1
22849,9,4,9,2,4,0,1,1,2,2,1
22850,13,4,11,2,3,0,1,1,1,2,0
22851,6,4,9,2,10,0,1,1,2,2,0
22852,4,4,15,4,4,1,1,0,1,2,0
22853,10,4,15,2,1,5,1,0,2,2,1
22854,4,4,15,4,8,1,1,1,1,2,0
22855,9,2,11,2,11,0,1,1,2,1,0
22856,10,4,1,0,14,1,1,1,2,2,0
22857,3,4,11,4,7,3,0,0,1,2,0
22858,6,6,11,2,5,0,1,1,2,2,1
22859,5,2,5,4,7,1,0,1,2,2,0
22860,9,4,15,0,12,4,1,0,2,2,0
22861,9,4,9,2,10,0,0,1,2,2,1
22862,13,4,2,6,6,1,1,1,2,2,0
22863,9,4,15,4,1,1,1,1,3,2,0
22864,7,2,11,2,5,0,1,1,2,2,0
22865,9,4,11,2,3,0,1,1,2,2,0
22866,9,6,11,2,3,0,1,1,1,2,1
22867,6,2,15,2,11,0,1,1,2,2,0
22868,5,4,11,4,7,1,1,0,2,2,0
22869,4,4,11,5,3,1,1,1,1,2,0
22870,8,4,9,2,4,0,1,1,2,2,0
22871,6,4,15,0,8,1,1,1,2,2,0
22872,8,0,0,4,0,3,1,1,2,3,0
22873,6,1,11,0,1,1,1,1,2,2,0
22874,4,4,11,4,12,1,1,0,0,2,0
22875,4,4,0,4,1,3,1,0,2,2,0
22876,6,4,11,2,3,0,1,1,2,2,1
22877,11,5,15,2,12,0,1,1,1,2,0
22878,10,4,9,2,4,0,1,1,1,2,1
22879,9,4,11,2,4,0,1,1,2,2,0
22880,9,0,11,0,0,4,1,0,2,2,0
22881,7,4,9,2,12,5,1,0,2,2,1
22882,3,1,15,4,1,1,1,0,0,2,0
22883,3,4,5,4,14,3,1,1,2,2,0
22884,3,4,11,4,8,4,0,0,1,1,0
22885,4,4,11,4,4,3,1,1,2,2,0
22886,3,4,11,4,7,3,1,1,0,2,0
22887,7,6,0,0,12,1,1,0,2,2,0
22888,7,4,15,4,1,3,1,0,2,2,0
22889,7,2,11,0,8,4,1,0,2,2,0
22890,3,1,15,4,1,3,1,0,0,1,0
22891,4,4,7,2,7,0,1,1,2,2,0
22892,7,4,11,2,3,0,1,1,2,2,1
22893,14,4,11,2,1,0,1,1,1,2,1
22894,8,4,9,0,3,1,1,1,2,2,0
22895,6,5,9,2,4,0,1,1,1,2,1
22896,8,4,9,4,12,3,1,1,1,2,0
22897,7,4,15,2,4,0,1,1,3,2,1
22898,5,4,11,2,3,0,1,1,1,2,0
22899,8,4,1,2,6,0,1,1,2,2,1
22900,9,1,0,0,1,1,1,1,2,2,0
22901,6,4,1,2,6,0,1,1,1,2,1
22902,8,1,15,2,1,0,1,1,2,2,1
22903,5,1,15,4,10,3,1,0,2,2,0
22904,8,0,11,2,0,5,1,0,3,2,1
22905,4,4,9,4,13,1,0,0,1,2,0
22906,7,2,9,0,10,1,0,1,2,2,0
22907,7,2,9,0,10,1,1,1,2,2,0
22908,12,1,14,2,10,0,1,1,1,2,1
22909,5,4,12,4,10,1,0,0,2,2,0
22910,10,4,1,0,13,1,0,1,2,0,0
22911,4,7,1,4,10,3,1,0,1,2,0
22912,11,4,15,2,3,0,1,1,2,2,0
22913,9,4,11,2,8,0,1,1,2,2,0
22914,12,2,12,4,4,1,0,1,1,2,0
22915,9,4,11,2,1,5,1,0,2,2,0
22916,5,4,9,4,12,3,1,1,3,2,0
22917,11,2,11,1,1,2,1,0,2,2,1
22918,5,4,15,3,12,4,1,0,2,2,0
22919,8,4,10,5,10,1,1,0,2,2,1
22920,10,4,7,2,12,0,1,1,1,2,0
22921,9,7,11,2,11,0,1,1,2,2,1
22922,6,4,9,4,12,4,1,0,2,2,0
22923,14,4,15,0,6,1,1,1,1,2,0
22924,7,5,11,2,12,0,1,1,2,2,0
22925,7,6,15,4,3,4,1,1,2,2,0
22926,6,4,15,2,3,0,1,1,2,2,0
22927,10,4,7,4,1,1,1,0,2,2,0
22928,6,4,5,2,8,0,1,1,2,2,0
22929,8,4,11,2,4,0,1,1,2,2,1
22930,4,4,15,4,4,3,1,1,0,2,0
22931,11,4,15,2,7,5,1,0,2,2,1
22932,7,4,11,4,8,1,1,0,2,2,0
22933,8,4,15,0,14,1,1,1,2,2,0
22934,12,4,5,2,8,0,1,1,1,2,0
22935,4,1,15,2,1,0,1,1,1,2,1
22936,4,1,9,4,4,1,1,0,0,2,0
22937,6,6,15,0,3,1,1,1,2,2,0
22938,14,6,15,2,4,0,1,1,1,2,0
22939,3,4,11,4,3,1,1,1,1,2,0
22940,6,4,11,4,1,1,1,0,2,2,0
22941,5,4,11,2,7,0,1,1,2,2,0
22942,6,4,9,2,4,0,1,1,2,2,1
22943,9,4,12,0,12,1,1,1,3,2,0
22944,7,6,11,0,3,4,1,0,2,2,0
22945,7,4,1,2,3,0,1,1,2,2,1
22946,4,4,9,2,4,0,1,1,2,2,1
22947,9,4,11,0,7,4,1,0,2,2,0
22948,12,4,5,6,8,4,0,0,1,0,0
22949,5,4,11,2,7,0,1,1,3,2,1
22950,9,4,15,2,1,0,1,1,2,2,1
22951,11,4,15,5,10,4,1,0,1,2,0
22952,8,4,11,2,3,0,1,1,2,2,1
22953,9,4,11,2,1,5,1,0,2,2,0
22954,6,4,15,4,4,4,1,1,2,2,1
22955,4,2,2,4,3,3,1,1,1,2,0
22956,7,1,11,4,1,3,1,0,2,2,0
22957,12,4,7,0,4,1,1,0,2,2,0
22958,14,4,15,6,1,1,0,0,4,2,0
22959,8,4,11,2,3,0,1,1,2,2,1
22960,7,7,10,5,10,1,1,1,3,2,0
22961,8,2,11,5,7,1,1,1,2,2,0
22962,7,4,9,2,12,0,1,1,3,2,0
22963,13,4,11,6,7,4,1,0,0,2,0
22964,8,4,15,0,1,1,1,0,3,2,1
22965,4,4,15,4,4,1,1,1,1,2,0
22966,13,4,11,2,3,0,1,1,1,2,1
22967,4,6,9,2,5,0,1,1,1,2,0
22968,10,4,1,4,6,1,1,1,2,2,0
22969,6,4,9,4,4,3,1,1,2,2,0
22970,5,4,9,4,12,1,1,0,2,2,0
22971,8,4,9,2,10,0,1,1,2,2,0
22972,4,1,15,4,4,1,1,1,1,2,0
22973,12,4,11,2,12,0,1,1,2,2,1
22974,10,4,8,0,3,4,1,0,3,2,0
22975,6,4,8,2,3,0,1,1,1,1,1
22976,8,0,5,2,0,0,1,1,2,2,1
22977,12,4,11,2,8,0,1,1,2,2,0
22978,9,4,15,0,4,1,1,1,2,2,0
22979,11,4,11,2,3,0,1,1,3,2,0
22980,7,4,9,2,7,0,1,1,3,2,1
22981,7,4,9,0,3,3,1,1,2,2,0
22982,8,0,11,0,0,4,1,0,2,2,0
22983,5,4,15,4,12,1,1,1,2,2,0
22984,5,4,12,2,10,5,1,0,2,2,0
22985,4,4,9,4,12,4,1,1,2,2,0
22986,9,7,0,2,8,5,1,0,2,2,0
22987,16,4,12,6,10,1,1,1,0,2,0
22988,7,4,15,4,14,3,1,0,1,2,0
22989,5,4,8,3,8,4,1,0,2,2,0
22990,4,4,7,4,3,1,1,1,1,2,0
22991,9,4,15,2,7,0,1,1,1,2,0
22992,9,4,11,5,14,4,1,1,2,1,0
22993,4,4,1,4,8,3,1,0,1,1,0
22994,6,2,8,4,4,2,1,0,2,2,0
22995,7,4,2,0,7,2,1,1,2,2,0
22996,8,4,11,0,14,2,1,0,2,2,0
22997,9,1,15,2,1,0,1,1,2,2,1
22998,8,4,8,2,4,0,1,1,2,2,0
22999,4,4,9,4,1,4,0,0,2,2,1
23000,7,5,12,2,4,0,1,1,3,2,0
23001,5,4,9,0,4,4,1,0,1,2,0
23002,12,4,9,2,1,0,1,1,2,2,1
23003,7,4,9,2,12,0,1,1,2,2,1
23004,8,4,15,2,4,0,1,1,2,2,1
23005,4,4,5,4,3,3,1,0,1,2,0
23006,9,4,0,2,1,0,1,1,2,2,0
23007,4,4,11,0,1,1,1,0,2,2,0
23008,11,4,9,4,7,1,0,1,2,2,1
23009,5,7,4,2,5,0,1,1,2,2,0
23010,8,4,15,2,12,0,1,1,3,2,0
23011,6,4,7,2,12,5,1,0,2,2,1
23012,10,0,11,0,0,1,1,0,0,2,0
23013,6,2,9,4,4,3,1,1,2,2,0
23014,10,4,15,2,11,0,1,1,3,2,0
