,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21384,6,4,5,4,1,2,1,0,3,2,0
21385,6,4,5,4,12,1,1,0,2,2,0
21386,10,4,1,4,8,1,1,1,1,2,0
21387,11,6,9,0,10,1,1,0,2,2,0
21388,4,4,9,4,10,3,1,0,2,2,0
21389,10,4,11,2,13,5,0,0,2,2,0
21390,7,4,11,4,10,3,0,0,2,2,0
21391,10,4,11,2,14,0,1,1,2,2,1
21392,3,4,11,4,3,3,1,1,1,2,0
21393,13,4,15,2,7,0,0,1,0,2,1
21394,7,4,11,2,3,0,1,1,4,2,0
21395,7,4,11,2,1,5,1,0,1,2,0
21396,3,6,15,4,5,3,0,1,2,0,0
21397,9,7,8,0,1,1,1,0,1,2,0
21398,8,4,1,2,3,0,1,1,0,2,1
21399,4,4,15,4,6,4,0,1,2,0,1
21400,5,4,12,2,4,0,1,1,2,2,0
21401,14,1,14,6,10,1,1,1,0,2,0
21402,13,5,8,2,13,0,1,1,1,2,0
21403,10,4,11,0,14,1,1,1,2,2,1
21404,10,4,15,6,7,4,0,0,2,2,0
21405,6,4,11,2,3,0,1,1,2,2,0
21406,6,4,9,2,3,0,1,1,2,2,0
21407,6,4,9,4,3,1,1,0,1,2,0
21408,15,4,1,4,14,3,1,1,1,2,0
21409,6,4,9,4,13,3,1,1,2,2,0
21410,9,4,9,2,4,0,1,1,2,2,0
21411,11,1,9,4,4,4,0,0,0,2,0
21412,5,2,11,2,11,0,1,1,1,2,0
21413,11,4,15,2,6,0,1,1,2,2,0
21414,7,5,10,6,4,1,1,1,2,2,0
21415,4,1,11,4,1,1,1,0,2,2,0
21416,6,4,11,4,1,1,1,0,2,2,0
21417,8,4,8,2,3,0,1,1,2,2,0
21418,9,4,12,2,4,0,1,1,2,2,0
21419,6,4,15,4,12,1,1,1,2,4,0
21420,11,2,15,0,1,4,1,0,1,2,0
21421,13,4,15,2,1,5,1,0,0,2,0
21422,7,4,11,4,8,2,0,0,2,2,0
21423,7,4,5,2,14,0,1,1,3,2,1
21424,5,4,15,4,1,1,0,0,2,2,0
21425,10,4,11,2,7,0,1,1,2,2,0
21426,7,6,12,2,10,0,1,1,2,2,1
21427,9,6,11,2,14,0,1,1,1,2,0
21428,8,4,7,2,11,0,1,1,2,2,0
21429,9,0,13,6,0,1,0,1,2,0,0
21430,5,2,15,2,8,0,1,1,2,2,0
21431,7,5,12,2,10,0,1,1,3,2,0
21432,6,4,11,4,1,1,1,1,2,2,0
21433,4,4,11,4,3,1,1,0,2,4,1
21434,4,4,9,4,10,3,0,0,1,2,0
21435,4,4,11,4,1,1,0,0,2,2,0
21436,6,7,15,4,1,1,1,0,2,2,1
21437,9,4,11,2,4,0,1,1,2,2,1
21438,4,4,11,2,3,0,1,1,1,2,1
21439,7,4,8,2,3,0,0,1,2,0,1
21440,4,4,15,2,8,0,1,1,2,2,1
21441,6,4,8,2,3,0,1,1,2,2,0
21442,6,4,15,2,3,0,1,1,2,2,0
21443,6,4,11,4,12,1,1,1,2,2,0
21444,11,2,4,2,3,0,1,1,2,2,0
21445,7,4,11,0,1,1,1,0,2,2,0
21446,9,2,15,2,4,0,1,1,2,2,0
21447,3,7,12,4,4,3,1,1,1,2,0
21448,3,4,1,4,3,1,0,1,0,2,0
21449,3,4,7,4,7,3,0,1,1,2,0
21450,8,4,14,2,3,0,1,1,2,2,1
21451,5,4,9,4,4,1,1,1,2,2,1
21452,3,4,8,4,3,1,1,1,1,2,0
21453,6,3,15,0,14,1,1,1,2,2,0
21454,12,4,12,2,1,0,1,1,1,2,1
21455,7,4,11,0,12,1,0,1,2,2,0
21456,8,4,9,0,8,1,1,0,4,2,1
21457,8,2,4,3,8,1,1,1,2,2,0
21458,3,6,11,4,3,3,1,1,2,2,0
21459,3,4,3,4,5,3,1,1,1,2,0
21460,8,6,8,2,3,0,1,1,2,2,0
21461,9,1,11,5,12,4,1,0,2,2,0
21462,6,4,11,2,1,0,1,1,2,2,1
21463,6,4,0,2,8,4,1,0,3,2,0
21464,9,0,11,0,0,1,0,1,2,2,1
21465,4,4,15,4,8,3,1,1,1,2,0
21466,4,7,7,4,1,3,1,0,2,2,0
21467,6,4,15,4,8,3,1,0,2,2,1
21468,5,4,11,0,1,4,1,0,2,2,0
21469,8,0,13,0,0,4,1,0,2,2,0
21470,7,5,5,2,5,0,1,1,0,2,1
21471,5,4,11,4,12,4,1,0,2,2,0
21472,10,4,1,2,5,0,1,1,2,2,0
21473,5,4,11,4,7,3,1,0,2,2,0
21474,11,4,11,2,7,0,1,1,1,2,0
21475,11,4,11,4,1,1,1,1,2,2,1
21476,10,4,12,2,4,0,1,1,2,2,0
21477,7,4,8,0,8,1,1,0,2,2,0
21478,9,4,15,2,11,0,1,1,2,2,1
21479,6,4,8,4,13,1,1,1,2,2,0
21480,8,4,11,2,3,0,1,1,1,2,0
21481,15,4,5,3,8,1,1,0,2,2,0
21482,5,0,8,2,0,0,1,1,1,2,0
21483,10,4,11,2,14,0,1,1,3,2,1
21484,4,5,15,4,3,1,1,1,0,2,0
21485,9,4,11,2,10,0,1,1,2,2,0
21486,4,4,11,4,12,3,0,1,3,2,0
21487,7,4,8,2,3,0,1,1,2,2,0
21488,12,4,11,2,6,0,1,1,2,2,1
21489,5,6,9,4,4,1,1,0,2,2,0
21490,6,7,0,4,8,3,1,1,2,2,0
21491,12,4,11,2,7,0,1,1,1,4,0
21492,6,4,15,4,1,1,0,0,1,2,0
21493,6,4,3,4,4,1,0,1,2,0,1
21494,7,2,9,0,1,1,1,0,1,2,0
21495,7,4,9,4,1,1,1,0,1,2,0
21496,5,2,9,4,14,4,1,0,2,2,0
21497,5,4,11,4,1,1,1,0,2,2,0
21498,5,4,3,2,3,0,1,1,2,2,0
21499,8,4,9,2,5,0,1,1,2,2,0
21500,5,4,1,4,7,1,1,1,2,2,0
21501,3,4,11,4,1,3,1,0,1,2,0
21502,4,7,11,2,14,2,0,1,2,2,0
21503,8,4,7,2,10,0,1,1,2,2,1
21504,3,4,6,2,10,0,1,1,1,4,1
21505,8,7,15,4,3,3,1,1,1,2,0
21506,5,4,8,4,1,3,1,1,2,2,0
21507,5,5,11,4,3,3,1,1,4,2,0
21508,10,4,15,2,3,0,1,1,2,2,1
21509,8,4,7,2,13,0,1,1,2,2,0
21510,11,1,15,2,1,0,1,1,0,2,0
21511,9,4,10,2,10,0,1,1,2,2,0
21512,8,4,11,2,3,0,1,1,2,2,0
21513,6,4,12,2,7,5,1,0,1,2,1
21514,6,4,0,4,3,3,1,1,2,2,0
21515,5,2,9,0,10,4,1,0,1,2,0
21516,6,4,15,4,4,3,1,0,2,2,0
21517,12,7,15,2,1,5,1,0,2,2,0
21518,8,2,10,2,10,0,1,1,2,2,0
21519,4,2,15,4,3,3,1,1,1,2,0
21520,10,4,11,4,12,3,1,0,1,2,0
21521,9,2,12,0,10,1,1,0,2,2,0
21522,10,4,11,2,7,0,1,1,2,2,0
21523,7,4,12,0,1,4,1,0,0,2,0
21524,6,2,15,2,4,0,1,1,2,2,0
21525,6,6,11,4,4,2,1,0,2,2,0
21526,10,4,9,2,12,0,1,1,1,2,0
21527,7,4,11,2,9,5,1,0,2,2,0
21528,13,4,11,6,12,2,1,1,1,2,0
21529,11,4,9,2,10,0,1,1,2,2,0
21530,4,6,11,4,5,4,1,1,2,2,0
21531,11,4,11,2,12,0,1,1,2,2,0
21532,5,4,15,2,1,0,1,1,2,2,0
21533,4,1,11,4,8,1,0,0,1,2,0
21534,8,7,13,2,2,0,1,1,2,2,0
21535,7,4,9,2,4,0,1,1,2,2,1
21536,7,4,15,4,8,4,1,1,2,2,0
21537,3,4,0,4,12,3,1,0,1,2,0
21538,10,2,8,2,10,5,1,0,2,2,1
21539,5,6,9,2,10,0,1,1,2,2,0
21540,6,4,11,2,12,0,1,1,2,2,0
21541,4,4,10,4,3,1,1,1,1,2,0
21542,8,4,1,2,3,0,1,1,2,2,0
21543,8,4,3,5,8,3,1,0,2,2,0
21544,11,4,12,2,4,0,1,1,2,2,0
21545,7,4,9,4,13,3,1,0,2,2,0
21546,8,4,11,4,8,1,1,1,2,2,0
21547,6,4,15,4,12,1,1,0,2,2,0
21548,4,6,15,4,8,4,1,0,2,2,0
21549,3,4,0,4,8,2,1,1,1,2,0
21550,10,5,5,2,9,5,1,0,2,2,1
21551,4,4,11,4,3,1,0,1,2,2,0
21552,3,4,11,4,3,3,1,1,1,2,0
21553,9,4,9,2,14,0,1,1,2,2,1
21554,8,4,11,2,1,3,1,1,2,2,0
21555,5,4,7,5,10,1,0,1,2,2,0
21556,10,7,8,2,1,0,1,1,2,2,1
21557,5,4,11,2,3,0,1,1,2,2,1
21558,6,0,8,2,0,0,1,1,2,2,1
21559,5,4,15,2,7,0,1,1,2,2,0
21560,4,2,11,4,1,1,1,0,2,2,0
21561,10,4,11,2,1,5,1,0,2,2,0
21562,11,4,9,2,12,0,1,1,1,2,1
21563,8,4,9,2,10,0,1,1,3,2,0
21564,8,4,9,4,12,1,1,1,0,2,0
21565,9,4,11,0,3,1,1,1,2,2,0
21566,6,4,15,2,3,0,1,1,4,2,0
21567,7,4,15,2,6,0,1,1,2,2,0
21568,6,6,12,4,10,2,0,1,2,0,0
21569,5,4,8,4,4,3,1,0,2,2,0
21570,9,6,11,6,12,4,1,0,2,2,0
21571,4,1,9,4,10,1,1,1,1,2,0
21572,5,4,9,4,10,3,1,1,2,2,0
21573,7,4,14,0,3,1,1,1,3,2,1
21574,5,5,15,0,3,1,1,1,2,2,0
21575,7,4,8,2,3,0,1,1,2,2,1
21576,8,0,9,2,0,0,0,1,3,2,1
21577,3,4,11,4,8,3,1,0,1,2,0
21578,5,4,12,2,4,0,1,1,2,2,0
21579,5,6,15,0,8,1,1,0,2,2,0
21580,7,4,9,0,10,1,1,0,1,2,0
21581,10,4,11,2,3,0,1,1,3,2,0
21582,4,4,12,4,10,3,1,1,1,2,0
21583,10,4,15,2,13,0,1,1,2,2,1
21584,4,7,11,4,3,2,1,1,2,2,0
21585,8,2,9,2,11,0,1,1,2,2,0
21586,4,2,12,4,4,4,1,0,2,1,0
21587,8,6,11,0,3,1,1,1,1,2,0
21588,4,4,11,2,8,0,1,1,1,2,0
21589,5,4,15,4,1,3,1,0,2,2,0
21590,3,7,12,4,10,2,0,0,2,2,0
21591,9,4,12,2,10,0,1,1,2,2,0
21592,5,4,11,2,7,5,1,0,2,2,0
21593,14,4,15,2,1,5,0,0,2,2,0
21594,4,4,12,2,7,5,0,0,2,2,0
21595,12,1,11,2,1,0,1,1,2,2,0
21596,8,6,9,2,4,0,1,1,2,4,0
21597,4,4,9,2,12,5,1,0,1,3,0
21598,9,4,15,2,4,0,1,1,3,2,1
21599,15,4,2,1,7,0,1,1,2,2,0
21600,4,4,15,4,12,1,1,0,2,2,0
21601,9,4,11,0,3,4,0,1,2,2,0
21602,17,4,11,1,6,1,1,1,0,2,0
21603,6,2,14,2,10,5,0,0,2,2,0
21604,11,4,8,2,3,0,1,1,2,2,0
21605,18,4,11,2,3,0,1,1,2,2,0
21606,10,4,4,2,6,0,1,1,2,2,0
21607,7,4,15,2,6,0,1,1,2,2,0
21608,11,4,9,2,6,0,1,1,3,2,0
21609,3,4,11,4,6,2,0,1,1,2,0
21610,8,4,15,2,14,0,1,1,3,2,1
21611,5,4,11,4,7,4,0,1,2,2,0
21612,7,6,5,2,14,0,0,1,2,0,1
21613,7,4,9,2,12,0,1,1,2,2,0
21614,5,4,15,2,8,0,1,1,2,2,0
21615,5,5,12,4,10,1,0,1,2,2,0
21616,7,4,11,2,3,0,1,1,2,2,1
21617,7,2,12,2,10,0,1,1,2,2,1
21618,10,4,9,2,4,0,1,1,1,2,0
21619,7,2,7,2,10,0,1,1,2,2,0
21620,12,4,11,2,5,0,1,1,1,2,0
21621,4,4,12,4,7,3,1,1,1,2,0
21622,15,6,9,6,12,4,1,0,1,2,0
21623,10,2,9,2,10,0,1,1,1,2,1
21624,10,4,15,0,6,1,1,1,2,1,0
21625,9,4,15,0,8,4,1,0,2,2,0
21626,8,4,11,2,14,0,1,1,3,2,0
21627,4,2,11,4,1,3,0,0,1,2,0
21628,5,7,15,2,3,0,1,1,1,2,0
21629,9,4,11,2,8,0,1,1,2,0,0
21630,5,2,11,4,1,4,0,0,2,2,0
21631,8,2,15,0,10,1,1,0,2,2,0
21632,5,2,11,2,11,0,1,1,2,2,1
21633,3,4,11,4,3,1,1,1,1,2,0
21634,6,2,11,2,1,5,1,0,3,2,1
21635,6,4,1,0,4,1,0,0,2,2,0
21636,6,7,15,2,4,0,1,1,2,2,0
21637,4,4,9,5,12,4,0,1,2,2,0
21638,8,4,15,0,3,1,1,1,2,2,0
21639,4,4,15,4,7,1,1,1,2,2,0
21640,4,2,2,4,6,1,1,1,2,2,0
21641,7,6,1,2,3,0,1,1,3,2,1
21642,7,4,11,2,12,4,0,0,1,2,0
21643,4,4,12,4,12,1,1,1,2,2,0
21644,6,4,15,2,1,5,0,0,2,2,0
21645,8,4,9,2,12,0,1,1,3,2,1
21646,4,2,15,4,4,3,1,1,1,2,0
21647,9,4,15,2,12,0,1,1,3,2,1
21648,14,6,11,6,8,4,1,0,3,2,0
21649,3,4,11,4,1,3,1,0,1,2,0
21650,3,4,0,4,6,3,0,1,0,2,0
21651,8,4,6,0,3,1,1,1,2,2,0
21652,5,4,12,4,10,1,1,1,2,2,1
21653,10,4,11,4,8,3,1,0,2,2,0
21654,8,2,11,3,11,4,0,0,1,2,0
21655,7,4,15,2,1,0,0,1,2,2,1
21656,14,4,11,6,13,1,0,0,3,2,0
21657,4,0,11,4,0,1,1,1,2,2,0
21658,5,4,9,5,4,4,0,0,2,2,0
21659,12,4,11,2,8,0,1,1,2,2,0
21660,3,1,11,4,1,3,1,0,1,2,0
21661,7,2,12,2,10,0,1,1,2,2,1
21662,13,4,15,6,14,1,1,1,2,2,0
21663,10,0,15,2,0,0,1,1,2,2,1
21664,8,4,11,2,8,0,0,1,2,2,0
21665,3,1,15,4,1,3,0,0,1,2,0
21666,8,7,11,2,4,0,0,1,1,2,0
21667,11,4,11,0,7,3,1,1,3,2,0
21668,5,4,9,4,12,3,1,0,1,2,0
21669,8,4,11,4,14,1,1,1,2,2,0
21670,11,4,13,2,2,0,1,1,2,2,1
21671,9,4,11,6,7,2,1,1,2,2,0
21672,7,4,9,2,4,0,1,1,2,2,0
21673,13,4,11,2,12,0,0,1,0,0,0
21674,8,4,11,2,14,0,1,1,2,2,1
21675,10,4,2,0,9,1,1,0,3,2,0
21676,4,6,4,4,5,3,1,1,0,2,0
21677,7,4,15,5,1,1,1,0,2,2,1
21678,13,7,5,2,11,0,1,1,2,2,1
21679,3,4,11,4,10,1,1,1,0,2,0
21680,11,4,1,2,3,0,1,1,3,2,1
21681,10,4,11,2,13,0,0,1,1,2,0
21682,11,4,11,2,13,0,1,1,2,2,0
21683,6,4,15,2,10,5,1,0,1,2,0
21684,4,6,9,4,5,3,1,1,2,2,0
21685,9,6,11,2,3,0,1,1,3,2,1
21686,14,6,9,2,10,0,1,1,0,2,0
21687,13,0,6,2,0,0,0,1,0,2,1
21688,13,7,9,2,4,0,1,1,2,2,0
21689,4,6,15,4,12,3,1,1,2,2,0
21690,8,5,15,4,12,3,1,0,2,2,0
21691,6,4,15,4,7,1,1,1,1,2,1
21692,9,4,9,2,4,5,1,0,2,2,1
21693,9,4,11,2,7,0,1,1,2,2,0
21694,6,6,11,2,5,0,1,1,2,2,1
21695,8,4,11,0,3,4,0,1,2,2,0
21696,8,4,8,2,12,0,1,1,2,1,0
21697,5,4,11,2,6,0,1,1,2,2,0
21698,5,4,15,2,12,5,1,0,2,2,1
21699,11,4,11,2,1,5,1,0,2,2,0
21700,13,6,11,2,3,0,1,1,2,2,0
21701,12,4,11,2,8,0,1,1,0,2,0
21702,9,4,15,2,5,0,1,1,2,2,0
21703,11,4,11,4,3,1,1,1,4,2,0
21704,5,4,9,4,6,1,1,0,2,2,0
21705,10,1,12,2,10,0,1,1,2,2,0
21706,9,5,1,0,8,3,1,1,2,2,1
21707,8,4,9,2,12,0,1,1,1,2,1
21708,4,4,11,4,7,2,1,1,2,2,0
21709,6,6,9,4,4,1,1,0,1,2,1
21710,10,4,15,2,12,0,1,1,2,2,1
21711,12,4,14,2,10,0,1,1,2,2,0
21712,6,4,15,0,10,1,1,1,2,2,0
21713,3,4,11,4,3,3,1,1,0,2,0
21714,9,4,1,2,3,0,0,1,2,2,1
21715,6,4,15,2,3,0,1,1,2,2,0
21716,13,6,2,2,14,0,1,1,2,2,1
21717,4,6,9,4,3,4,1,1,2,2,0
21718,12,1,15,2,1,0,1,1,2,2,0
21719,4,6,5,2,14,0,0,1,2,2,1
21720,4,4,1,4,12,1,0,1,2,2,0
21721,6,4,9,0,1,1,1,0,2,2,0
21722,8,4,11,0,14,1,1,1,2,2,0
21723,8,4,0,5,8,4,1,0,2,2,0
21724,14,4,11,2,8,0,1,1,0,2,0
21725,8,4,7,0,1,4,1,0,2,2,0
21726,11,4,15,2,3,0,1,1,2,2,0
21727,5,4,15,4,8,1,1,0,2,2,1
21728,4,7,11,4,0,1,0,1,1,2,0
21729,7,4,9,4,10,1,1,1,2,2,0
21730,4,4,15,4,13,3,0,0,2,2,0
21731,5,2,12,4,10,4,1,0,2,2,0
21732,8,6,11,2,12,0,1,1,1,2,0
21733,10,4,11,5,5,1,1,1,2,2,0
21734,5,4,4,4,6,3,1,1,2,2,0
21735,17,4,15,0,5,1,1,0,0,2,1
21736,6,7,0,2,8,0,1,1,3,2,0
21737,6,4,15,2,7,0,1,1,3,2,0
21738,8,4,11,2,12,0,1,1,2,2,0
21739,5,4,15,4,13,1,1,1,2,2,0
21740,6,5,11,2,3,0,0,1,2,2,0
21741,7,6,15,0,4,1,1,0,2,2,0
21742,13,4,4,2,8,5,0,0,1,2,1
21743,18,4,11,6,11,4,1,0,0,2,0
21744,4,0,9,4,0,3,0,1,2,0,0
21745,7,4,11,2,8,0,1,1,1,2,0
21746,5,4,11,4,1,1,1,0,2,2,0
21747,3,4,15,4,5,3,1,1,0,2,0
21748,9,6,9,2,4,0,1,1,3,2,1
21749,4,7,9,4,4,3,1,0,2,2,0
21750,10,4,9,4,10,1,1,0,1,2,0
21751,4,1,12,4,10,4,1,0,1,2,0
21752,6,4,11,4,14,1,1,1,3,2,0
21753,3,4,11,4,13,1,1,0,2,2,0
21754,8,4,11,2,14,0,0,1,2,2,0
21755,7,4,2,2,7,0,1,1,2,2,1
21756,9,4,9,2,10,0,1,1,1,2,1
21757,5,7,11,2,1,5,1,0,2,2,0
21758,17,0,9,2,0,5,1,0,2,2,0
21759,11,7,15,0,1,4,1,0,2,2,0
21760,6,4,3,2,4,0,1,1,2,2,1
21761,7,7,11,0,11,1,1,1,3,2,0
21762,7,4,15,0,11,1,1,1,1,0,0
21763,4,4,12,4,10,3,1,0,1,2,0
21764,5,4,15,2,10,0,0,1,1,2,0
21765,4,4,11,4,4,3,1,1,2,2,0
21766,7,4,14,4,10,1,1,0,2,2,0
21767,10,4,1,2,3,0,1,1,2,2,0
21768,7,6,11,5,8,1,1,0,4,2,0
21769,5,4,11,2,4,0,1,1,2,2,1
21770,6,4,5,2,8,0,1,1,2,2,1
21771,7,5,9,2,10,0,1,1,2,2,0
21772,10,4,9,2,13,0,1,1,3,2,1
21773,9,4,15,2,3,0,0,1,3,2,0
21774,8,4,1,2,3,0,1,1,2,2,0
21775,11,4,9,0,4,1,1,1,2,2,0
21776,6,6,9,6,4,4,1,0,2,2,0
21777,6,4,15,5,1,4,0,0,2,2,0
21778,10,2,8,4,10,3,0,0,2,3,0
21779,5,4,15,2,1,5,1,0,1,2,0
21780,8,4,11,2,3,0,1,1,2,2,1
21781,7,4,11,0,6,3,1,0,2,2,0
21782,16,4,0,2,3,0,1,1,0,2,0
21783,4,7,8,4,4,2,1,1,2,2,0
21784,8,4,9,2,10,0,1,1,2,2,1
21785,8,4,9,0,14,1,1,1,2,2,0
21786,3,4,11,4,7,4,1,0,1,4,0
21787,12,4,11,6,8,4,1,0,2,2,0
21788,14,4,9,5,3,1,1,1,1,2,0
21789,5,4,9,2,12,0,1,1,4,2,1
21790,8,4,9,4,6,1,1,1,2,2,0
21791,6,4,6,4,8,1,1,0,2,2,0
21792,4,4,9,4,10,3,1,1,1,2,0
21793,8,4,5,0,3,3,1,1,2,2,0
21794,8,4,11,5,3,1,1,1,2,2,0
21795,4,4,12,2,1,0,1,1,2,2,1
21796,9,5,15,0,8,1,1,0,2,2,0
21797,12,4,11,0,3,1,1,1,2,2,0
21798,8,4,15,2,1,0,1,1,2,2,0
21799,8,4,11,2,1,0,1,1,2,2,1
21800,6,4,15,4,1,4,1,0,2,2,0
21801,10,5,8,2,3,0,1,1,2,2,1
21802,9,4,11,2,8,0,1,1,2,2,1
21803,4,2,9,4,4,4,0,0,0,2,0
21804,10,2,9,4,10,1,1,0,2,2,1
21805,6,7,15,4,1,1,1,0,2,2,0
21806,6,4,12,0,3,2,1,1,2,2,0
21807,6,4,11,2,3,0,1,1,3,2,0
21808,11,7,8,2,11,0,1,1,2,2,0
21809,7,4,11,0,14,1,1,1,2,2,0
21810,7,7,15,0,1,1,1,0,2,2,1
21811,6,2,14,3,10,3,1,1,2,2,0
21812,6,4,12,2,4,5,1,0,2,2,1
21813,6,4,9,2,10,0,1,1,1,2,0
21814,9,4,15,6,8,1,1,1,2,2,0
21815,11,2,15,2,10,0,1,1,2,2,0
21816,4,2,11,4,1,1,1,0,0,2,0
21817,3,6,11,6,8,1,1,1,3,2,0
21818,5,1,14,4,10,3,1,1,3,2,0
21819,8,4,11,4,3,4,1,0,2,2,0
21820,12,2,7,2,11,0,1,1,1,2,0
21821,5,4,12,2,10,0,1,1,2,2,1
21822,6,4,11,4,1,1,1,0,2,2,0
21823,8,4,5,2,5,0,1,1,2,1,0
21824,7,2,7,6,1,1,1,1,1,2,1
21825,9,4,11,2,3,0,1,1,2,2,0
21826,11,4,9,2,10,0,1,1,1,2,0
21827,10,4,12,0,13,4,1,0,2,2,0
21828,12,4,11,2,12,0,1,1,2,2,0
21829,6,7,9,2,4,0,1,1,2,2,1
21830,5,4,14,4,10,1,1,0,2,2,0
21831,9,4,7,2,12,0,1,1,2,2,1
21832,6,2,9,2,4,0,1,1,2,2,0
21833,7,4,11,2,1,0,1,1,1,2,0
21834,7,4,11,0,12,1,1,0,3,2,0
21835,6,4,9,0,12,1,1,0,1,2,0
21836,9,4,12,2,10,5,1,0,2,2,0
21837,6,4,11,2,1,5,1,0,2,2,0
21838,12,4,11,2,12,0,1,1,2,2,0
21839,8,4,7,2,1,0,1,1,2,2,1
21840,7,2,15,2,14,0,1,1,2,2,0
21841,6,4,11,2,10,5,1,0,2,2,1
21842,11,4,11,2,1,5,1,0,1,2,0
21843,4,4,0,4,14,3,1,1,2,2,0
21844,6,4,11,4,7,3,1,1,2,2,0
21845,9,4,5,2,6,0,1,1,2,2,0
21846,10,4,11,4,14,1,0,1,2,2,0
21847,5,6,11,2,12,0,1,1,2,2,1
21848,4,4,8,4,4,1,1,0,2,2,0
21849,12,6,15,6,3,1,1,1,0,2,0
21850,10,2,14,0,10,1,1,0,1,2,0
21851,4,4,9,4,4,1,1,1,3,2,0
21852,5,4,11,5,8,1,1,0,2,2,0
21853,5,6,11,4,14,1,1,1,2,2,0
21854,11,4,15,2,3,0,1,1,2,2,0
21855,4,4,7,4,7,3,1,0,1,2,1
21856,8,4,15,2,5,0,1,1,2,2,0
21857,12,4,15,0,12,1,1,0,2,2,0
21858,4,4,1,4,7,1,1,1,2,2,0
21859,8,4,11,2,3,0,1,1,1,2,1
21860,8,4,7,4,7,1,0,1,2,0,0
21861,8,7,8,2,10,0,1,1,2,2,0
21862,3,0,11,6,0,1,1,1,1,2,0
21863,9,4,11,2,4,0,1,1,2,2,1
21864,4,4,10,4,10,3,1,0,2,2,0
21865,5,4,0,4,6,3,1,1,1,2,0
21866,6,1,8,0,1,1,1,0,2,2,0
21867,6,5,11,4,4,1,1,1,2,2,0
21868,6,6,11,4,3,3,1,1,2,2,0
21869,3,4,12,4,4,3,1,1,0,2,0
21870,4,1,9,2,10,0,1,1,2,2,1
21871,11,0,15,0,0,4,0,0,2,2,0
21872,13,4,15,2,13,0,1,1,2,2,0
21873,6,4,8,2,5,0,0,1,2,2,1
21874,12,4,11,2,14,0,1,1,2,2,1
21875,6,4,14,2,10,0,1,1,2,2,0
21876,12,7,9,2,10,0,1,1,0,2,0
21877,12,4,11,0,5,1,1,1,2,2,0
21878,11,6,0,2,12,0,1,1,2,2,1
21879,10,7,15,4,1,1,1,0,3,2,0
21880,4,4,9,4,10,1,1,1,2,2,0
21881,7,4,11,2,1,0,1,1,2,4,1
21882,3,2,15,4,3,3,1,1,2,2,0
21883,10,4,7,2,10,0,1,1,2,2,0
21884,7,4,11,2,3,0,1,1,2,2,0
21885,4,4,8,4,1,1,1,0,0,1,0
21886,9,0,15,0,0,1,1,0,2,2,0
21887,8,4,15,0,8,4,1,0,2,2,0
21888,10,4,11,3,9,1,1,0,2,2,0
21889,8,4,15,0,5,1,1,1,1,2,0
21890,4,6,11,2,8,0,1,1,2,2,0
21891,9,4,5,2,7,0,1,1,3,2,0
21892,7,4,12,2,4,0,1,1,2,2,0
21893,13,7,11,2,10,0,1,1,1,2,1
21894,4,4,11,4,12,1,1,1,2,2,0
21895,9,4,11,4,7,1,1,0,2,2,0
21896,4,4,8,4,4,3,0,1,1,4,0
21897,7,4,6,2,8,0,1,1,3,2,0
21898,5,4,11,4,1,3,1,0,2,2,0
21899,10,4,15,2,3,0,0,1,2,2,0
21900,7,2,9,5,11,3,1,0,2,2,0
21901,7,4,15,2,1,3,1,0,2,2,0
21902,14,4,11,5,14,1,1,1,0,2,0
21903,11,4,11,2,6,0,1,1,0,2,0
21904,10,6,0,4,3,1,0,1,3,0,0
21905,8,4,8,2,10,5,1,0,2,2,0
21906,5,4,6,2,6,0,1,1,2,2,1
21907,6,4,12,2,7,0,1,1,2,2,0
21908,7,4,11,4,8,1,1,0,2,2,0
21909,11,2,11,0,8,1,1,1,2,2,0
21910,13,4,12,6,7,1,1,1,2,2,0
21911,9,4,11,2,5,0,1,1,2,2,0
21912,6,5,9,4,12,1,1,1,2,2,0
21913,7,4,9,2,3,0,1,1,2,1,0
21914,9,4,11,0,8,4,1,0,2,2,0
21915,3,4,9,4,1,3,1,1,0,2,0
21916,10,4,11,2,5,0,1,1,1,2,0
21917,8,5,11,0,4,1,1,0,2,2,0
21918,10,4,11,2,3,0,1,1,2,2,1
21919,9,4,9,2,4,0,1,1,2,2,1
21920,4,4,15,4,1,3,1,0,0,2,0
21921,8,1,7,4,1,1,1,0,4,2,0
21922,5,0,1,4,0,3,0,0,2,2,0
21923,10,4,15,2,4,0,1,1,2,2,1
21924,5,0,15,2,0,0,1,1,3,2,0
21925,11,4,15,5,8,4,0,0,2,2,0
21926,3,1,7,6,1,4,1,1,1,2,0
21927,6,6,9,2,3,0,1,1,2,2,0
21928,11,1,11,2,14,0,1,1,1,2,1
21929,6,4,11,2,4,0,1,1,2,2,1
21930,11,2,9,2,4,0,1,1,2,2,1
21931,5,4,12,2,10,0,0,1,2,2,0
21932,6,4,8,5,10,4,1,0,2,2,0
21933,9,4,11,2,5,0,1,1,2,2,1
21934,14,4,11,6,7,1,1,0,1,2,0
21935,4,4,15,0,1,1,1,0,0,2,0
21936,9,6,15,0,10,1,1,0,2,2,0
21937,9,4,9,5,4,4,1,0,2,2,0
21938,9,2,12,2,10,0,1,1,3,1,0
21939,6,4,9,0,10,1,1,1,2,2,0
21940,8,4,12,0,12,3,1,1,2,2,0
21941,4,4,11,2,14,0,1,1,4,2,0
