,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19724,7,4,5,2,8,0,1,1,2,2,0
19725,9,4,15,2,7,0,1,1,2,2,0
19726,6,4,15,0,3,1,1,0,1,2,0
19727,7,4,8,2,10,5,0,0,3,2,0
19728,5,4,1,2,3,0,1,1,2,2,0
19729,8,6,9,6,10,1,0,0,2,0,0
19730,9,4,11,4,7,3,1,0,2,2,1
19731,12,4,11,2,3,0,1,1,2,2,0
19732,9,1,11,4,6,3,1,1,2,2,0
19733,9,4,9,0,13,1,1,1,2,2,0
19734,8,4,9,2,12,5,0,0,2,2,0
19735,6,4,15,2,3,5,1,0,2,2,1
19736,7,4,15,5,3,1,1,1,0,2,0
19737,8,1,12,0,10,4,1,0,2,2,0
19738,12,4,15,2,7,0,1,1,1,2,1
19739,6,6,9,5,12,1,1,1,2,2,0
19740,5,4,11,4,8,1,0,1,2,2,0
19741,5,4,7,3,6,3,1,0,2,2,0
19742,4,4,11,2,3,3,1,1,2,2,0
19743,7,0,1,2,0,0,1,1,2,2,1
19744,12,4,11,2,6,0,1,1,2,2,0
19745,6,4,9,2,12,5,0,0,2,2,1
19746,3,7,11,4,1,1,1,1,0,2,0
19747,6,4,11,4,8,3,1,1,2,2,0
19748,12,4,11,2,3,0,1,1,2,2,1
19749,6,5,15,2,14,0,1,1,2,2,0
19750,12,4,0,2,6,0,1,1,2,2,0
19751,5,2,9,4,1,1,1,0,2,2,0
19752,9,4,11,4,8,1,1,0,2,2,0
19753,13,4,2,2,3,0,1,1,2,2,0
19754,8,6,7,2,4,0,1,1,2,2,1
19755,6,4,11,2,3,0,1,1,2,2,0
19756,11,4,15,2,4,0,1,1,1,2,1
19757,14,4,11,0,7,1,1,0,3,2,0
19758,7,6,15,2,4,0,1,1,1,2,0
19759,4,6,11,2,3,0,1,1,1,2,0
19760,8,4,11,2,1,5,1,0,1,2,1
19761,10,4,11,2,12,0,0,1,2,2,1
19762,5,4,11,2,3,0,1,1,1,2,0
19763,10,4,1,2,1,0,1,1,3,2,1
19764,8,4,15,2,3,0,1,1,2,2,0
19765,4,4,9,4,4,1,1,0,2,2,0
19766,9,4,7,2,4,0,1,1,2,2,1
19767,9,6,9,2,10,0,1,1,2,2,1
19768,6,1,15,2,1,5,1,0,2,2,0
19769,6,4,15,2,4,0,1,1,1,2,1
19770,5,4,11,4,3,1,1,1,2,2,0
19771,9,4,15,2,8,5,1,0,3,2,0
19772,5,6,7,0,12,1,1,1,2,2,0
19773,8,4,11,2,11,5,0,0,2,0,1
19774,6,4,1,2,12,0,1,1,2,2,1
19775,16,4,11,1,3,4,1,0,2,2,0
19776,5,4,11,2,3,0,1,1,1,1,0
19777,7,4,15,4,6,3,1,0,2,2,0
19778,10,4,11,0,5,2,1,1,2,2,0
19779,10,4,14,2,10,0,1,1,2,2,1
19780,5,4,11,4,1,3,1,0,2,2,0
19781,9,4,8,2,5,0,1,1,3,2,1
19782,8,6,11,4,12,3,0,1,2,2,0
19783,4,7,11,4,1,3,1,0,1,2,0
19784,16,6,11,3,3,1,0,1,0,2,0
19785,3,4,15,4,8,3,1,0,1,2,1
19786,6,4,11,2,3,0,1,1,2,2,1
19787,5,4,9,4,1,3,1,0,2,2,0
19788,6,4,7,2,3,0,1,1,2,2,1
19789,11,7,12,2,10,5,1,0,4,2,0
19790,5,4,9,4,4,1,1,1,2,2,0
19791,4,4,9,4,8,1,1,1,2,2,0
19792,8,4,5,2,7,0,1,1,2,2,0
19793,6,4,15,4,1,3,1,1,2,2,1
19794,6,7,15,2,7,5,1,0,2,2,0
19795,16,4,15,1,7,4,1,1,2,2,0
19796,11,4,11,2,3,0,1,1,2,2,0
19797,5,0,0,2,0,0,1,1,2,2,1
19798,10,4,12,0,10,4,1,0,2,2,0
19799,7,1,9,5,1,2,1,1,2,2,0
19800,7,4,9,2,4,0,1,1,2,2,1
19801,7,5,4,2,10,0,1,1,2,2,0
19802,9,4,14,0,3,4,1,0,2,2,0
19803,9,4,11,2,8,0,0,1,2,0,0
19804,10,4,11,0,1,1,1,1,2,2,0
19805,11,4,11,6,12,1,1,0,2,2,0
19806,8,4,11,0,3,1,1,1,2,2,0
19807,5,1,9,2,10,0,1,1,1,4,0
19808,6,2,9,2,4,0,1,1,2,2,1
19809,6,5,9,4,4,1,1,1,2,2,1
19810,5,4,11,2,14,0,1,1,2,2,0
19811,3,4,12,4,4,1,1,0,1,2,0
19812,9,4,11,5,12,3,1,1,2,2,0
19813,6,4,9,4,12,1,1,1,2,2,0
19814,8,5,4,2,10,0,1,1,2,2,0
19815,13,4,9,6,4,4,1,0,2,2,0
19816,11,4,11,0,12,4,1,1,1,2,0
19817,7,4,1,5,7,4,1,1,3,2,0
19818,6,4,15,2,13,0,1,1,2,2,0
19819,7,7,15,2,1,5,0,0,2,2,0
19820,5,4,10,0,10,4,1,0,2,2,0
19821,8,4,11,0,10,4,1,1,2,2,0
19822,8,4,11,0,1,1,0,1,1,2,0
19823,6,7,15,2,3,0,1,1,1,2,0
19824,4,6,1,4,5,1,1,0,1,2,0
19825,7,1,12,0,14,1,1,0,2,2,0
19826,11,4,11,2,1,0,0,1,0,0,1
19827,4,2,1,2,3,0,0,1,2,2,1
19828,10,4,12,0,10,1,1,1,2,2,0
19829,10,4,0,2,4,0,1,1,2,2,0
19830,5,4,11,2,3,0,1,1,2,2,1
19831,8,4,12,2,4,0,1,1,2,2,1
19832,10,6,15,2,4,0,1,1,2,2,1
19833,9,2,15,2,3,0,1,1,2,2,0
19834,7,4,9,2,12,5,1,0,2,2,0
19835,12,4,11,0,9,4,1,0,2,2,0
19836,5,2,9,4,10,1,0,0,2,0,0
19837,4,4,9,4,1,3,0,1,2,2,0
19838,10,2,15,2,11,0,1,1,3,2,1
19839,8,4,9,0,12,4,1,1,1,2,0
19840,4,4,7,4,13,1,1,1,2,2,0
19841,3,4,11,4,1,3,1,1,1,2,0
19842,12,2,2,2,14,5,1,0,2,2,0
19843,5,4,15,2,12,0,1,1,2,2,0
19844,7,6,15,4,3,1,1,0,2,1,1
19845,12,4,1,2,3,0,1,1,2,2,1
19846,10,6,15,0,12,1,1,1,2,2,0
19847,5,1,9,5,4,4,1,0,2,2,1
19848,6,4,9,2,5,0,1,1,2,2,0
19849,8,4,11,2,14,5,1,0,2,2,0
19850,10,4,11,3,4,1,1,0,2,2,0
19851,6,4,11,2,1,5,1,0,2,2,1
19852,6,4,11,2,3,0,1,1,2,2,0
19853,4,4,11,4,8,3,1,1,2,2,0
19854,7,4,11,2,4,0,1,1,2,2,0
19855,12,4,11,2,14,0,1,1,1,2,0
19856,12,4,15,2,12,0,1,1,2,2,0
19857,7,4,11,2,3,0,0,1,1,2,1
19858,9,4,9,2,10,0,1,1,3,2,0
19859,8,4,9,2,1,0,1,1,2,2,0
19860,10,4,11,2,14,0,1,1,2,2,1
19861,3,4,11,4,14,3,1,0,0,2,0
19862,12,4,12,0,10,1,0,0,3,2,0
19863,8,6,11,2,3,0,1,1,2,2,1
19864,6,0,0,2,0,0,1,1,2,2,1
19865,7,2,15,0,1,4,1,0,2,2,0
19866,6,2,7,2,11,0,1,1,2,2,0
19867,6,0,6,4,0,3,1,1,2,2,0
19868,10,5,15,2,12,0,1,1,3,2,0
19869,10,4,8,2,14,0,1,1,3,2,1
19870,12,4,11,2,3,0,1,1,2,2,0
19871,10,4,0,0,8,4,0,1,2,2,0
19872,9,0,6,4,0,3,0,1,2,2,0
19873,11,4,1,2,3,0,1,1,1,2,0
19874,7,4,11,2,1,5,1,0,1,2,0
19875,9,4,15,2,1,5,1,0,2,2,1
19876,5,4,0,4,8,1,1,0,2,2,0
19877,4,4,11,4,10,1,1,1,1,2,0
19878,8,4,11,2,6,0,1,1,2,2,1
19879,12,4,14,2,10,0,1,1,2,2,0
19880,6,4,1,4,8,2,1,1,2,2,0
19881,8,4,8,4,4,1,1,0,2,2,1
19882,7,4,11,4,6,3,0,1,2,2,0
19883,4,7,7,4,1,3,1,1,1,2,0
19884,9,4,6,0,3,1,1,1,2,2,0
19885,7,4,11,0,7,4,0,0,2,0,0
19886,13,4,7,2,10,0,1,1,2,2,1
19887,6,4,9,0,1,1,1,0,2,2,0
19888,3,6,15,4,12,3,1,0,0,2,0
19889,4,5,10,4,8,3,1,0,2,2,0
19890,7,4,11,4,8,1,1,1,2,2,0
19891,9,6,12,2,4,0,1,1,2,2,1
19892,4,4,7,4,10,3,1,1,2,2,0
19893,3,4,0,4,5,1,0,0,1,0,0
19894,8,4,7,2,3,0,1,1,2,2,1
19895,6,1,15,2,10,5,1,0,2,2,1
19896,7,4,9,2,14,0,0,1,2,2,1
19897,6,4,11,2,14,0,1,1,2,2,0
19898,9,4,11,2,12,5,1,0,2,2,0
19899,4,4,1,4,6,2,1,0,3,2,0
19900,7,2,2,0,8,4,1,0,2,2,0
19901,5,4,11,2,7,0,1,1,2,2,1
19902,5,7,10,2,14,0,0,1,2,2,1
19903,4,4,11,4,6,1,0,1,2,2,0
19904,7,4,12,2,10,0,1,1,2,2,0
19905,7,4,9,2,4,0,1,1,1,2,0
19906,12,4,11,6,7,1,1,0,1,2,1
19907,10,4,11,2,3,0,0,1,2,2,0
19908,10,7,9,2,10,0,1,1,2,2,1
19909,8,4,14,2,3,0,1,1,2,2,1
19910,5,4,11,4,6,3,1,1,2,2,0
19911,9,4,11,4,14,1,1,0,2,2,0
19912,6,4,10,4,8,3,1,0,3,2,0
19913,7,6,4,4,8,3,1,1,3,2,0
19914,9,2,11,2,3,0,1,1,2,2,1
19915,5,4,11,2,3,0,1,1,1,2,0
19916,9,4,11,2,3,0,1,1,1,2,0
19917,7,4,12,4,10,4,1,0,2,2,0
19918,11,7,12,0,10,1,1,0,2,4,0
19919,16,4,15,3,8,3,1,1,3,2,0
19920,6,4,7,2,3,0,1,1,2,2,0
19921,7,4,15,4,12,1,0,1,2,4,0
19922,3,2,15,4,1,1,1,1,1,2,1
19923,6,7,7,4,10,1,1,1,2,2,0
19924,6,4,9,1,12,4,0,0,2,2,0
19925,5,0,1,3,0,1,1,0,1,2,0
19926,11,4,7,0,3,1,0,0,2,2,0
19927,4,4,15,4,8,1,1,1,2,2,0
19928,3,4,9,4,4,1,1,0,1,2,0
19929,10,4,15,2,14,0,1,1,2,2,0
19930,7,6,14,2,10,5,0,0,0,2,0
19931,3,4,5,4,14,3,1,1,0,2,0
19932,4,6,11,2,5,0,1,1,1,2,0
19933,8,4,15,2,14,0,1,1,2,2,0
19934,7,2,15,4,1,2,1,1,2,2,0
19935,6,4,11,2,8,0,1,1,2,2,1
19936,10,4,1,2,6,0,1,1,1,2,0
19937,8,4,9,2,4,5,1,0,2,2,0
19938,10,4,9,0,4,4,1,1,2,2,0
19939,6,5,15,0,12,2,1,0,2,2,0
19940,10,4,11,2,6,0,1,1,2,2,0
19941,10,6,15,0,4,1,1,0,2,2,0
19942,4,4,15,4,6,3,0,1,2,2,0
19943,6,2,8,2,11,0,1,1,2,2,1
19944,4,4,11,4,3,3,1,1,3,2,0
19945,8,4,9,0,10,3,1,1,1,2,0
19946,5,0,15,4,0,3,1,1,2,2,0
19947,11,4,11,2,3,0,1,1,2,2,0
19948,5,4,15,4,8,4,1,0,2,2,0
19949,9,4,11,4,6,3,1,1,2,2,0
19950,10,4,0,2,3,0,1,1,3,2,0
19951,12,5,11,2,5,0,1,1,2,2,1
19952,6,4,15,5,10,4,1,0,1,2,0
19953,7,4,15,5,4,1,1,0,2,2,0
19954,5,4,15,2,7,0,1,1,3,2,0
19955,9,6,8,2,3,0,1,1,1,2,0
19956,4,2,15,4,11,1,1,0,0,2,0
19957,6,4,0,0,12,4,1,0,2,2,0
19958,11,4,11,0,5,4,1,0,2,2,0
19959,11,4,11,0,1,1,1,0,2,2,0
19960,7,6,11,4,3,1,1,1,2,2,0
19961,10,7,11,2,3,0,1,1,2,2,1
19962,3,4,15,4,1,3,1,1,1,2,0
19963,9,4,11,5,8,4,1,0,2,2,0
19964,13,7,14,2,10,0,1,1,1,2,0
19965,8,4,15,0,3,1,1,0,1,2,1
19966,3,4,11,4,1,1,1,0,1,2,0
19967,11,4,9,0,4,1,1,1,2,2,0
19968,3,4,9,4,12,3,1,1,2,2,0
19969,4,4,15,5,1,4,1,0,1,2,0
19970,8,4,15,2,7,5,1,0,1,2,0
19971,6,4,11,2,12,2,1,1,2,2,0
19972,9,4,11,0,8,4,1,0,2,2,0
19973,6,4,15,4,3,3,1,0,3,2,0
19974,4,4,11,5,12,4,1,0,1,2,0
19975,8,4,9,6,4,4,1,0,2,2,0
19976,8,4,15,2,6,0,0,1,0,0,0
19977,6,4,15,2,13,0,1,1,2,2,0
19978,10,6,7,2,10,5,1,0,2,2,0
19979,11,4,15,2,4,5,1,0,2,2,1
19980,5,4,15,4,6,2,0,1,2,2,0
19981,8,4,11,5,1,4,1,0,2,2,1
19982,8,4,15,2,13,0,1,1,3,2,0
19983,9,4,11,2,3,0,1,1,2,2,1
19984,6,4,11,0,14,1,1,1,2,2,0
19985,9,1,11,1,1,4,1,1,1,2,0
19986,7,6,1,2,3,0,1,1,2,2,1
19987,4,4,11,4,3,4,1,0,2,2,0
19988,9,4,15,0,12,1,1,0,2,2,0
19989,5,4,11,2,6,0,1,1,2,2,1
19990,4,4,11,4,5,1,1,1,1,2,0
19991,4,6,11,2,3,0,1,1,2,2,0
19992,11,4,4,4,7,1,1,1,2,2,0
19993,5,4,9,4,10,1,1,1,1,2,0
19994,8,6,9,0,5,1,1,1,1,2,0
19995,8,4,0,2,8,0,1,1,2,2,1
19996,9,2,15,2,11,0,1,1,2,2,0
19997,7,4,0,2,5,4,1,0,2,2,0
19998,3,4,15,4,14,1,1,1,1,2,0
19999,6,4,12,5,14,4,1,0,2,2,0
20000,5,4,15,4,1,2,1,1,2,2,0
20001,5,4,6,4,3,1,1,0,2,2,0
20002,11,6,11,2,3,0,1,1,2,2,1
20003,4,4,1,4,3,1,1,0,2,2,0
20004,13,4,15,2,3,0,1,1,0,2,1
20005,4,6,0,4,12,3,1,1,2,2,0
20006,5,4,3,2,7,0,1,0,2,3,0
20007,9,4,10,0,12,1,1,1,2,2,0
20008,8,5,15,2,4,0,1,1,2,2,1
20009,8,0,15,2,0,0,1,1,2,2,0
20010,12,4,9,2,4,0,1,1,2,2,1
20011,7,2,7,2,11,0,0,1,2,2,1
20012,8,4,11,2,3,0,1,1,2,2,0
20013,7,4,8,4,8,1,1,0,3,2,1
20014,8,7,15,2,11,0,1,1,2,2,0
20015,6,4,12,0,1,4,1,0,2,2,0
20016,6,4,15,4,7,3,1,0,1,2,0
20017,10,4,11,2,12,0,1,1,2,2,1
20018,4,6,11,2,8,0,1,1,0,2,1
20019,4,4,11,4,8,4,1,0,2,2,0
20020,7,2,8,2,3,0,0,1,2,2,1
20021,6,2,15,4,1,1,1,1,2,2,0
20022,7,4,6,4,8,1,1,1,2,2,1
20023,10,4,9,2,10,0,1,1,2,2,0
20024,4,4,11,4,7,1,1,1,2,2,0
20025,5,4,11,2,12,5,1,0,2,2,1
20026,6,6,11,4,5,3,1,1,2,2,0
20027,3,4,11,4,13,1,1,0,2,2,0
20028,9,1,15,4,1,3,1,0,2,2,0
20029,9,6,9,2,5,0,1,1,2,2,0
20030,5,4,15,2,11,0,1,1,2,2,1
20031,4,2,8,4,1,1,0,0,2,2,0
20032,7,2,9,0,10,1,1,1,2,2,0
20033,5,4,11,2,13,0,1,1,2,2,1
20034,11,4,11,6,8,4,1,0,2,2,0
20035,6,4,11,5,13,4,0,1,1,2,0
20036,7,4,15,4,13,3,1,0,2,2,0
20037,6,5,11,2,4,0,1,1,1,2,1
20038,6,0,15,2,0,0,1,1,1,2,1
20039,12,4,12,2,10,0,0,1,2,2,1
20040,3,4,11,4,1,4,1,0,2,2,0
20041,4,4,11,4,7,3,1,0,1,2,0
20042,5,4,12,4,10,3,1,1,2,2,0
20043,4,4,9,4,10,3,1,0,1,2,0
20044,4,0,11,4,0,3,0,1,1,0,1
20045,11,4,11,2,3,0,1,1,1,2,0
20046,12,1,11,4,6,3,1,1,2,2,0
20047,4,4,11,4,12,1,0,1,0,2,0
20048,5,4,15,4,4,3,1,1,2,2,0
20049,11,4,8,2,3,0,1,1,2,2,0
20050,5,4,15,4,1,1,0,1,2,2,0
20051,9,4,11,2,3,0,1,1,2,2,0
20052,10,4,11,0,4,1,1,1,2,2,0
20053,7,4,8,0,1,1,1,1,2,2,0
20054,3,4,11,4,4,1,1,1,0,1,1
20055,11,4,12,0,10,1,1,1,2,1,0
20056,8,0,11,2,0,0,1,1,2,2,1
20057,8,4,11,2,3,0,0,1,1,2,1
20058,4,4,15,4,12,1,1,0,2,2,0
20059,6,7,9,4,1,3,1,1,1,2,0
20060,6,4,14,2,10,5,1,0,2,2,1
20061,10,4,11,2,3,0,1,1,2,2,0
20062,3,4,11,4,6,3,1,0,1,2,0
20063,10,7,11,6,8,2,1,0,2,2,0
20064,8,4,10,0,10,1,1,1,2,2,0
20065,12,4,11,2,1,0,0,1,2,2,0
20066,3,4,9,4,13,1,1,0,0,2,0
20067,8,4,3,5,8,1,1,1,2,2,0
20068,5,4,15,4,8,3,1,0,2,2,0
20069,9,4,8,0,1,4,1,0,2,2,0
20070,3,4,15,4,10,1,1,0,2,2,0
20071,9,1,12,0,10,1,1,1,2,2,0
20072,8,4,11,2,6,0,1,1,2,2,0
20073,7,0,2,2,0,0,1,1,2,2,0
20074,7,4,1,2,3,0,1,1,1,4,1
20075,4,4,2,4,9,2,1,1,2,2,0
20076,6,4,11,4,6,3,1,1,2,2,0
20077,5,4,11,2,3,0,1,1,2,2,0
20078,8,4,1,2,3,0,1,1,2,2,1
20079,4,6,8,4,5,1,1,0,1,2,0
20080,4,4,11,4,8,2,0,0,1,2,0
20081,3,4,11,4,14,1,1,1,2,2,0
20082,6,4,15,2,1,0,1,1,2,2,0
20083,7,4,15,2,10,0,1,1,3,2,1
20084,9,4,11,6,1,2,1,0,1,2,0
20085,4,4,1,4,3,3,0,1,2,2,0
20086,12,4,11,2,3,0,1,1,2,2,1
20087,3,4,1,4,8,3,1,1,1,2,0
20088,8,4,0,2,8,0,1,1,3,2,1
20089,7,4,9,4,12,1,1,1,2,2,0
20090,4,5,4,4,10,1,1,0,2,2,0
20091,8,2,11,2,6,0,0,1,3,2,0
20092,9,4,11,2,3,0,1,1,2,2,1
20093,3,4,15,4,10,1,1,0,1,2,1
20094,4,4,1,4,3,1,0,0,2,2,0
20095,7,4,11,2,14,0,1,1,2,2,1
20096,4,4,12,4,13,1,1,0,1,2,0
20097,11,4,1,2,7,0,1,1,4,2,0
20098,11,4,12,2,1,0,1,1,1,2,1
20099,8,4,11,2,4,0,1,1,3,2,1
20100,6,2,11,0,5,1,1,0,2,2,0
20101,7,4,15,2,3,0,1,1,2,2,1
20102,7,4,9,4,11,3,1,1,3,1,0
20103,8,4,11,2,11,0,0,1,3,2,0
20104,3,2,15,4,1,1,1,1,1,2,0
20105,8,4,15,0,1,2,0,0,2,2,0
20106,12,4,11,0,8,4,1,1,2,2,0
20107,6,4,11,2,3,0,1,1,2,2,0
20108,10,1,15,2,10,5,1,0,3,2,1
20109,3,4,11,4,10,1,1,0,2,2,0
20110,10,4,2,2,1,0,1,1,1,2,1
20111,9,4,11,0,8,4,0,1,2,4,0
20112,6,4,15,2,7,5,1,1,2,2,0
20113,8,4,11,2,3,0,1,1,2,2,1
20114,9,4,15,2,11,0,0,1,2,2,0
20115,10,4,11,0,8,1,1,1,2,2,0
20116,6,4,12,2,4,0,1,1,2,2,1
20117,8,4,5,4,6,1,1,0,2,2,1
20118,13,7,7,2,1,0,0,1,1,2,0
20119,10,7,9,2,10,0,1,1,2,2,0
20120,6,4,15,4,8,3,0,1,2,2,0
20121,6,4,15,0,13,4,1,0,2,2,1
20122,6,4,9,2,3,0,1,1,2,2,1
20123,4,4,11,4,3,1,1,0,1,2,0
20124,7,4,0,2,3,0,1,1,2,2,0
20125,3,7,1,4,1,2,0,1,2,0,0
20126,9,4,8,2,5,0,1,1,2,2,1
20127,5,2,7,4,4,1,1,1,3,2,1
20128,5,4,11,4,1,3,1,1,1,2,0
20129,5,0,8,4,0,1,1,1,2,2,0
20130,8,4,9,4,1,1,1,0,2,2,0
20131,9,4,1,5,7,1,0,0,2,4,0
20132,7,4,2,4,8,4,1,0,2,2,0
20133,7,6,6,2,5,0,1,1,1,2,0
20134,9,4,11,0,1,1,1,0,2,2,0
20135,6,5,9,0,4,1,1,0,3,2,0
20136,14,0,15,2,0,0,1,1,2,2,0
20137,4,0,11,4,0,3,1,1,2,2,0
20138,9,6,15,2,14,0,1,1,2,2,1
20139,9,4,6,2,7,0,1,1,2,1,0
20140,8,4,6,2,4,0,1,1,2,1,0
20141,7,4,6,4,6,3,1,1,2,2,0
20142,6,0,0,2,0,0,1,1,1,2,0
20143,9,4,9,0,4,1,0,1,2,2,0
20144,12,4,11,0,12,1,1,0,1,2,0
20145,5,0,6,4,0,3,1,1,1,2,0
20146,12,4,7,2,1,0,0,1,2,2,1
20147,11,2,15,6,13,1,0,1,2,3,0
20148,6,4,11,2,13,0,0,1,2,2,0
20149,6,4,9,4,12,1,1,0,1,2,0
20150,10,4,2,6,13,4,1,0,2,2,1
20151,10,4,9,2,10,0,1,1,2,2,0
20152,5,4,12,2,10,0,1,1,2,2,1
20153,9,4,7,2,1,0,1,1,2,2,1
20154,3,4,8,4,6,3,1,0,2,2,0
20155,8,4,11,2,7,0,0,1,2,2,0
20156,8,5,11,0,4,1,1,0,3,2,0
20157,4,0,0,4,0,3,0,0,1,2,0
20158,17,4,9,2,10,0,1,1,3,2,1
20159,7,4,11,2,3,0,1,1,2,2,1
20160,5,4,11,4,7,3,0,0,2,1,1
20161,7,4,11,2,3,0,1,1,3,2,1
20162,14,4,15,5,13,1,0,1,1,2,0
20163,12,4,11,6,1,4,1,0,2,2,0
20164,9,4,12,2,4,0,1,1,2,2,0
20165,9,6,9,2,5,0,1,1,2,2,0
20166,7,4,0,5,3,1,1,0,2,2,0
20167,4,4,15,4,12,3,1,0,3,2,0
20168,9,4,11,0,8,4,1,0,2,4,0
20169,10,4,12,0,9,1,1,1,1,2,0
20170,7,0,11,2,0,0,1,1,2,2,1
20171,6,4,15,2,4,0,1,1,2,2,0
20172,6,4,11,2,8,0,0,1,2,2,1
20173,7,6,9,2,3,5,1,0,2,2,1
20174,7,4,9,2,10,0,1,1,2,2,0
20175,6,4,15,4,12,4,1,0,0,2,0
20176,7,4,14,4,3,3,1,1,2,2,0
20177,3,4,11,6,1,4,1,0,1,2,0
20178,6,4,12,2,10,0,1,1,2,2,0
20179,6,4,11,2,4,0,1,1,2,2,0
20180,10,4,9,2,13,0,1,1,2,2,0
20181,8,4,0,2,3,0,1,1,2,1,1
20182,6,2,9,2,10,0,1,1,1,2,0
20183,4,4,9,4,10,1,1,0,2,2,0
20184,12,4,9,0,4,3,1,1,2,2,0
20185,8,4,6,4,6,3,1,0,2,2,0
20186,8,0,1,4,0,1,1,1,2,2,0
20187,7,6,7,2,10,0,1,1,2,2,0
20188,4,4,1,4,7,1,1,1,2,2,0
20189,7,7,11,2,8,5,1,0,3,2,1
20190,10,4,11,2,3,0,1,1,2,2,1
20191,13,4,11,2,14,0,1,1,1,2,1
20192,7,4,11,2,10,5,1,0,2,2,0
20193,7,4,15,2,5,0,1,1,1,2,0
20194,12,6,9,2,8,0,1,1,1,2,1
20195,6,4,15,4,8,3,1,1,2,2,0
20196,12,4,15,4,8,3,1,1,1,2,0
20197,15,4,11,2,3,0,1,1,4,2,1
20198,4,4,15,4,3,2,1,0,2,2,0
20199,14,4,14,3,10,1,1,0,2,2,0
20200,4,4,9,4,10,1,1,0,2,2,0
20201,4,5,8,4,5,3,1,1,2,2,0
20202,4,2,15,4,1,4,1,0,1,2,0
20203,10,4,9,0,10,1,1,1,2,2,0
20204,10,4,11,2,3,0,1,1,1,2,0
20205,14,4,15,2,12,0,1,1,0,2,0
20206,4,4,11,4,8,1,1,1,1,2,0
20207,5,2,9,4,10,1,1,0,2,2,0
20208,4,4,9,4,1,1,0,1,2,0,0
20209,8,4,15,0,7,4,1,0,2,2,0
20210,9,4,9,2,4,0,1,1,4,2,1
20211,9,4,9,5,1,4,1,0,1,2,0
20212,12,4,15,6,13,1,1,1,2,2,0
20213,8,4,15,0,4,1,1,1,2,2,0
20214,9,4,12,4,10,1,1,0,2,2,0
20215,7,4,15,4,1,2,1,1,2,2,0
20216,8,6,11,2,10,5,1,0,3,2,1
20217,4,4,10,4,10,1,1,1,2,2,0
20218,4,4,15,4,1,4,1,0,2,1,0
20219,10,5,11,2,5,0,1,1,2,2,1
20220,8,4,11,2,3,0,1,1,2,2,0
20221,3,4,10,4,8,1,1,1,1,2,0
20222,8,1,15,0,1,1,1,1,2,2,0
20223,5,6,12,2,12,0,1,1,2,2,0
20224,9,4,9,2,4,0,1,1,2,2,0
20225,18,0,7,2,0,0,1,1,4,2,1
20226,3,6,15,4,4,1,1,0,2,2,0
20227,12,4,11,4,12,3,1,1,2,2,0
20228,7,4,5,0,12,3,0,0,2,2,0
20229,9,4,11,0,8,1,1,0,2,2,0
20230,6,4,9,0,4,4,1,0,2,2,0
20231,5,4,9,2,10,0,1,1,2,2,1
20232,6,4,11,4,6,2,1,1,2,2,1
20233,6,0,1,5,0,1,1,1,2,2,1
20234,8,6,15,2,12,0,1,1,2,2,1
20235,12,4,11,2,3,0,1,1,3,2,0
20236,5,2,8,4,1,3,1,0,2,2,1
20237,6,2,11,4,11,3,1,0,2,2,0
20238,8,4,9,2,7,0,1,1,1,2,0
20239,6,4,5,4,6,1,0,1,2,2,0
20240,4,7,11,4,8,2,0,0,1,0,0
20241,4,4,11,4,6,3,0,1,2,2,0
20242,7,5,9,2,4,0,1,1,2,2,0
20243,10,0,11,2,0,5,1,0,1,2,1
20244,9,4,11,2,12,0,1,1,2,2,1
20245,6,4,9,4,4,4,1,0,2,2,0
20246,10,4,11,2,3,0,1,1,1,2,0
20247,4,7,9,2,10,0,1,1,1,2,1
20248,9,4,8,2,12,0,1,1,2,2,1
20249,9,7,15,0,1,4,1,0,2,2,1
20250,8,6,9,2,10,0,1,1,2,2,1
20251,14,4,15,0,1,3,1,0,3,2,0
20252,5,6,9,2,4,0,1,1,2,2,1
20253,5,4,11,4,6,1,1,1,2,2,0
20254,11,4,11,2,7,5,1,0,2,2,1
20255,6,4,15,0,7,1,1,1,2,2,0
20256,8,4,12,2,3,0,1,1,2,2,0
20257,11,4,15,0,12,4,1,0,2,2,0
20258,10,4,11,2,7,0,1,1,2,2,0
20259,4,4,8,4,5,3,1,0,1,2,0
20260,6,4,9,2,10,0,1,1,1,2,0
20261,6,4,5,2,5,0,1,1,2,2,1
20262,5,0,11,2,0,0,1,1,0,2,1
20263,5,1,11,2,1,0,1,1,3,2,0
20264,5,2,11,2,8,0,1,1,2,2,1
20265,6,4,9,4,10,1,1,1,2,2,0
20266,6,5,5,2,12,0,1,1,2,2,0
20267,5,4,11,4,6,3,1,0,2,2,0
20268,7,4,7,4,12,1,1,0,2,2,0
20269,3,6,11,4,5,1,1,0,2,2,1
20270,10,4,11,2,3,0,1,1,2,2,1
20271,6,4,11,4,3,1,1,0,2,2,0
20272,6,1,0,4,4,3,1,1,2,2,0
20273,7,4,15,0,7,4,0,0,2,2,0
20274,3,4,11,4,12,1,1,0,0,2,0
20275,8,0,2,2,0,5,1,0,2,2,0
20276,6,4,15,4,12,1,1,1,2,2,0
20277,8,4,11,2,12,5,1,0,2,2,0
20278,9,4,15,6,8,4,1,1,2,2,0
20279,12,4,11,2,7,0,1,1,1,2,1
20280,12,4,15,2,4,0,0,1,1,2,0
20281,6,0,1,2,0,0,0,1,2,2,0
