,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22193,6,4,9,4,10,1,1,1,2,2,0
22194,6,4,11,4,7,1,1,0,2,2,0
22195,12,4,11,2,1,5,1,0,2,2,1
22196,9,4,15,2,12,0,0,1,1,2,1
22197,4,2,12,4,14,1,1,0,2,2,0
22198,11,4,11,2,4,0,0,1,1,2,0
22199,9,4,7,2,13,5,1,0,2,2,1
22200,4,5,15,4,12,3,1,0,4,2,0
22201,7,4,9,2,4,0,0,1,2,2,0
22202,7,4,14,4,1,1,1,0,2,2,0
22203,4,2,11,4,1,1,1,0,2,2,0
22204,7,4,15,0,4,1,1,0,3,4,0
22205,5,4,15,2,3,0,1,1,2,2,1
22206,7,4,15,2,12,0,1,1,1,2,1
22207,6,4,11,4,3,3,1,0,2,2,0
22208,10,4,11,2,6,0,1,1,2,2,0
22209,8,6,3,2,4,0,1,1,2,2,0
22210,5,5,8,5,4,1,1,1,2,2,0
22211,5,4,11,2,4,0,1,1,2,2,0
22212,6,4,9,2,8,5,1,0,2,2,0
22213,12,4,15,2,5,0,1,1,2,2,0
22214,7,4,12,2,10,0,1,1,2,2,0
22215,9,4,9,2,3,0,1,1,2,2,0
22216,11,4,11,2,7,0,1,1,2,2,1
22217,4,4,15,4,12,1,1,1,1,2,0
22218,9,4,11,2,6,0,1,1,2,2,1
22219,9,4,9,0,8,1,1,1,2,2,0
22220,6,7,1,2,14,0,1,1,2,2,1
22221,6,4,5,2,3,0,1,1,2,2,1
22222,7,4,15,2,4,0,0,1,1,2,1
22223,10,4,11,2,12,0,1,1,2,2,1
22224,9,7,12,2,10,3,1,0,2,2,0
22225,6,7,11,2,4,0,1,1,2,2,0
22226,7,2,1,2,4,0,0,1,2,2,1
22227,3,4,15,4,4,3,1,0,1,2,0
22228,8,4,9,2,10,0,1,1,2,2,0
22229,9,2,12,2,4,0,1,1,2,2,0
22230,9,4,15,2,6,0,1,1,2,2,0
22231,5,4,15,0,8,4,1,0,0,2,0
22232,5,4,7,4,10,1,1,1,4,0,0
22233,14,7,9,2,4,0,1,1,0,2,1
22234,6,0,4,5,8,4,0,0,2,2,0
22235,5,6,9,0,10,4,0,0,2,2,0
22236,6,4,9,2,4,0,1,1,2,2,1
22237,9,4,15,0,7,4,1,0,2,2,0
22238,5,4,14,2,10,0,1,1,2,2,0
22239,8,4,11,2,6,0,1,1,2,2,1
22240,7,4,11,2,4,0,1,0,2,2,1
22241,8,2,15,2,11,0,1,1,2,2,0
22242,4,2,15,4,11,3,1,0,2,2,0
22243,6,4,7,2,10,0,1,1,2,2,1
22244,7,1,9,2,10,0,1,1,2,2,1
22245,8,5,11,2,4,0,1,1,2,2,0
22246,5,4,0,4,12,3,1,1,2,2,0
22247,3,4,15,4,12,1,1,0,1,2,0
22248,5,4,4,4,8,1,1,1,2,2,0
22249,5,4,2,2,3,0,1,1,2,2,1
22250,8,4,11,2,14,0,1,1,3,1,1
22251,8,4,12,4,4,1,1,1,2,2,0
22252,4,4,15,4,12,1,1,0,1,2,0
22253,6,4,15,2,8,5,1,0,2,2,1
22254,8,4,11,2,12,0,1,1,2,2,1
22255,7,4,11,2,5,0,1,1,2,2,0
22256,4,0,11,6,0,1,0,1,3,2,0
22257,9,4,11,0,10,1,1,1,2,2,0
22258,11,4,12,5,10,4,1,0,2,2,0
22259,6,0,11,5,0,1,1,1,1,2,0
22260,7,4,15,2,10,0,1,1,1,2,0
22261,4,4,9,4,1,3,1,1,2,2,0
22262,4,4,11,4,6,3,1,0,0,2,0
22263,10,4,11,2,6,0,1,1,2,2,1
22264,9,4,0,2,8,0,1,1,2,2,1
22265,12,4,11,2,14,0,1,1,3,2,1
22266,4,4,7,4,13,3,1,1,1,2,0
22267,5,4,15,4,10,3,1,0,2,2,0
22268,11,7,0,2,14,0,1,1,2,2,0
22269,11,4,15,6,1,4,1,0,2,2,0
22270,4,4,15,2,3,0,1,1,2,2,0
22271,7,1,11,2,4,0,1,1,3,2,0
22272,7,0,1,2,0,0,1,1,2,2,1
22273,5,4,9,4,10,1,1,1,2,2,1
22274,7,6,12,2,12,0,1,1,3,2,1
22275,3,2,15,4,1,1,0,1,1,2,0
22276,9,4,15,0,1,1,1,0,1,2,0
22277,8,4,5,2,6,0,1,1,4,2,1
22278,8,4,9,2,4,0,1,1,2,2,1
22279,6,4,11,0,8,3,1,1,2,2,0
22280,7,4,15,0,14,1,1,0,2,2,0
22281,12,0,15,0,0,4,0,0,1,0,0
22282,8,0,11,0,0,1,0,1,2,2,0
22283,4,4,15,4,1,3,1,0,1,2,0
22284,4,4,9,4,3,1,1,1,2,2,0
22285,6,4,11,2,7,0,1,1,2,2,0
22286,5,4,15,4,11,1,1,1,2,2,0
22287,6,4,11,2,3,0,1,1,2,2,0
22288,5,4,2,4,3,3,1,1,1,2,0
22289,8,4,11,2,14,0,1,1,2,2,1
22290,5,0,15,4,0,1,1,0,2,2,0
22291,8,2,15,2,14,0,1,1,2,2,1
22292,7,4,11,0,1,1,1,0,2,2,0
22293,4,4,15,4,13,2,0,0,2,2,0
22294,7,5,9,4,12,1,1,0,3,2,0
22295,8,4,9,4,10,1,0,1,2,2,0
22296,6,6,9,2,5,0,1,1,3,2,1
22297,4,6,9,4,12,1,1,1,0,2,0
22298,5,2,15,4,4,1,1,1,2,2,0
22299,4,2,6,4,11,1,1,0,1,2,0
22300,5,4,11,4,1,1,1,1,2,2,0
22301,13,7,9,2,4,0,1,1,2,2,0
22302,7,2,11,2,3,0,1,1,2,2,1
22303,9,4,15,2,7,0,1,1,2,2,1
22304,8,4,11,0,8,1,1,1,2,2,0
22305,5,4,8,4,7,1,1,1,1,2,0
22306,11,4,12,0,10,4,1,0,2,2,0
22307,5,4,15,4,3,3,1,1,2,2,0
22308,6,4,15,2,4,0,1,1,2,2,0
22309,7,4,15,4,1,1,1,1,2,2,0
22310,3,6,5,4,6,3,1,1,2,2,0
22311,5,4,11,4,1,3,1,0,2,2,0
22312,3,4,8,4,10,1,1,1,0,2,0
22313,7,4,14,2,10,0,0,1,3,2,0
22314,6,6,7,4,12,3,0,1,2,2,0
22315,5,4,11,4,5,3,1,0,2,2,0
22316,9,7,11,2,4,0,1,1,2,2,0
22317,8,4,15,6,13,4,1,0,2,2,0
22318,7,2,6,2,3,0,1,1,2,2,0
22319,7,5,9,2,4,0,1,1,2,2,1
22320,8,4,12,2,10,0,1,1,2,2,0
22321,8,6,9,0,4,4,1,0,3,2,0
22322,6,4,9,0,10,1,1,0,2,2,0
22323,13,4,9,2,4,0,1,1,2,2,0
22324,6,4,1,2,3,0,1,1,2,2,0
22325,10,4,11,5,3,4,1,0,2,2,0
22326,8,4,15,0,3,4,0,0,2,2,0
22327,7,4,9,4,13,3,1,0,2,2,0
22328,4,4,9,4,13,2,1,1,1,2,0
22329,4,7,12,4,11,1,1,0,2,2,0
22330,5,6,9,4,10,3,1,1,2,2,0
22331,8,0,11,4,0,3,1,1,2,2,0
22332,6,4,1,4,8,4,0,0,2,0,0
22333,7,4,12,2,10,0,0,1,2,4,1
22334,5,0,1,2,0,5,1,0,1,2,0
22335,12,4,8,0,13,1,0,0,2,2,1
22336,10,4,7,5,10,4,1,1,1,2,0
22337,5,2,11,4,1,4,1,1,2,2,0
22338,6,4,11,4,8,3,1,1,2,2,0
22339,9,4,9,2,3,0,1,1,3,2,0
22340,5,4,11,4,1,4,1,0,3,2,0
22341,6,0,11,2,0,0,1,1,2,2,0
22342,10,4,15,2,7,0,1,1,1,2,1
22343,7,4,10,4,4,1,1,0,1,2,0
22344,8,4,11,2,6,0,1,1,2,2,0
22345,11,4,1,2,3,0,1,1,2,2,1
22346,3,2,10,4,10,1,1,1,1,2,0
22347,4,6,15,2,5,0,1,1,2,2,1
22348,7,4,11,2,8,0,1,1,2,2,0
22349,4,4,7,4,7,1,0,0,2,0,0
22350,3,4,15,4,6,3,1,0,1,2,0
22351,3,6,11,4,12,1,1,0,2,1,1
22352,5,4,8,4,7,1,1,0,2,2,0
22353,6,4,11,2,10,0,1,1,1,2,0
22354,5,4,15,4,13,2,0,1,2,2,0
22355,11,2,15,2,4,5,1,0,3,2,1
22356,3,4,6,4,14,3,1,0,0,2,0
22357,5,4,11,4,8,4,1,1,2,2,0
22358,7,7,0,0,14,1,1,1,1,2,0
22359,5,4,11,2,12,0,1,1,2,2,1
22360,6,4,11,2,4,0,1,1,2,2,0
22361,10,4,11,2,10,0,1,1,2,2,0
22362,4,4,11,4,8,4,1,0,2,2,0
22363,4,4,11,4,12,1,0,0,2,0,0
22364,7,4,11,4,1,3,1,1,2,2,0
22365,9,4,15,2,11,0,1,1,1,2,0
22366,6,6,11,2,5,0,1,1,2,2,0
22367,4,0,12,4,0,3,1,0,2,2,0
22368,10,4,12,2,3,0,1,1,1,2,1
22369,6,4,15,4,13,3,1,1,3,1,0
22370,7,4,7,5,10,1,1,0,2,2,0
22371,9,4,14,2,4,0,1,1,2,2,0
22372,7,3,15,0,11,2,0,1,1,2,0
22373,11,4,2,5,9,2,1,0,2,2,0
22374,6,4,15,4,8,3,1,1,2,2,0
22375,5,4,9,4,1,1,1,1,2,2,0
22376,8,4,11,4,6,2,1,0,1,2,0
22377,8,4,11,0,3,4,1,0,2,2,0
22378,7,4,15,2,3,0,1,1,2,2,1
22379,10,0,11,2,0,0,1,1,2,2,1
22380,8,7,9,2,10,0,0,1,2,2,0
22381,8,5,12,2,4,0,1,1,2,2,1
22382,6,4,9,0,1,4,1,0,4,2,0
22383,7,4,15,4,3,3,1,0,2,2,0
22384,7,2,15,4,10,1,1,1,2,2,0
22385,4,4,15,4,4,4,1,0,0,2,0
22386,7,4,11,4,7,3,1,0,2,2,0
22387,9,6,15,2,14,0,1,1,2,2,1
22388,10,6,11,2,7,0,1,1,2,2,1
22389,4,4,15,4,1,3,1,1,2,2,0
22390,7,5,9,4,4,1,1,1,3,3,0
22391,10,4,11,2,12,0,1,1,2,2,1
22392,10,4,9,3,8,1,1,1,1,2,0
22393,9,4,11,0,12,1,1,1,2,2,0
22394,13,4,11,6,7,1,1,1,1,2,0
22395,8,4,11,2,8,5,1,0,2,2,1
22396,8,4,15,6,4,4,0,0,2,2,0
22397,11,4,9,2,7,0,1,1,2,2,1
22398,12,4,15,0,12,1,1,1,2,2,0
22399,9,4,11,4,3,3,1,1,2,2,0
22400,7,4,11,2,1,5,0,0,2,2,0
22401,5,2,9,4,4,3,1,1,2,2,0
22402,7,4,9,2,12,0,0,1,2,2,0
22403,5,1,0,4,2,3,0,1,2,2,0
22404,4,4,15,5,4,1,1,1,1,2,0
22405,8,4,15,2,7,0,1,1,2,2,1
22406,9,1,15,2,11,0,1,1,2,1,0
22407,5,4,15,4,8,1,1,0,2,2,0
22408,17,4,1,2,8,0,1,1,1,2,0
22409,9,4,9,2,10,0,1,1,1,2,1
22410,6,4,7,4,4,3,1,0,2,2,0
22411,7,4,9,0,1,4,1,0,2,2,0
22412,8,4,6,0,3,1,0,0,3,2,0
22413,7,4,11,4,12,1,0,1,2,2,0
22414,4,4,8,4,4,3,1,0,1,2,0
22415,4,4,1,4,12,3,1,1,1,2,0
22416,9,4,15,2,4,0,1,1,1,2,1
22417,7,4,15,2,4,0,1,1,1,2,0
22418,7,5,11,2,12,0,1,1,2,2,1
22419,10,2,9,0,11,1,1,0,2,2,0
22420,9,7,1,2,13,0,1,1,1,2,1
22421,10,6,15,2,4,0,1,1,2,2,1
22422,14,2,9,2,11,0,1,1,1,2,0
22423,13,4,15,6,7,4,0,0,2,0,0
22424,6,6,11,2,3,0,0,1,2,2,0
22425,7,7,2,2,5,2,1,0,1,2,0
22426,3,2,7,4,10,1,1,0,2,2,0
22427,6,4,1,5,12,3,1,0,1,2,0
22428,9,6,2,2,12,0,1,1,2,2,1
22429,7,4,10,4,6,3,1,0,2,2,0
22430,5,2,15,6,13,1,0,0,2,2,0
22431,5,4,11,2,5,5,0,0,1,2,0
22432,6,4,11,0,4,1,1,0,2,2,0
22433,7,4,9,2,4,0,1,1,2,2,0
22434,4,4,11,4,6,3,1,0,2,2,0
22435,12,2,14,3,10,4,1,0,2,2,0
22436,8,4,5,2,3,0,1,1,1,2,0
22437,4,4,11,4,8,4,1,0,1,2,0
22438,8,4,7,2,10,0,1,1,2,2,0
22439,5,4,9,4,13,4,0,0,2,2,0
22440,4,0,15,4,0,1,1,0,1,2,0
22441,9,4,12,6,10,1,0,0,2,2,0
22442,7,1,9,2,4,0,1,1,2,2,0
22443,9,4,5,4,6,3,1,0,2,2,1
22444,5,4,2,4,9,3,1,1,1,2,0
22445,4,4,11,4,1,3,1,1,2,2,0
22446,5,4,15,4,1,4,1,0,2,2,0
22447,6,2,12,2,6,0,1,1,2,2,1
22448,4,4,1,4,8,1,1,1,1,2,0
22449,5,0,11,4,0,1,1,1,1,2,0
22450,7,4,15,2,12,0,1,1,2,2,0
22451,5,4,11,2,3,0,1,1,2,2,0
22452,14,4,11,2,14,0,1,1,1,2,1
22453,5,1,4,4,1,1,1,1,3,2,0
22454,4,4,9,6,3,1,0,0,1,0,0
22455,3,4,5,4,6,3,1,0,1,2,0
22456,7,4,15,0,1,4,1,0,2,2,0
22457,8,4,11,2,8,3,0,0,2,4,0
22458,5,4,11,4,1,3,1,1,4,2,0
22459,9,4,11,2,1,0,1,1,2,2,1
22460,4,4,11,4,8,1,0,0,1,2,0
22461,11,4,15,2,3,0,1,1,2,2,0
22462,9,4,10,2,10,0,1,1,2,2,1
22463,6,6,15,2,3,0,1,1,1,2,0
22464,7,4,2,2,3,0,1,1,2,4,1
22465,5,4,15,4,12,3,1,1,2,2,0
22466,5,4,7,2,1,0,1,1,2,2,1
22467,7,6,15,0,4,1,1,0,2,2,0
22468,13,4,9,0,12,4,1,0,1,4,0
22469,7,4,11,4,1,1,1,1,2,2,0
22470,6,4,15,2,4,0,1,1,2,2,1
22471,9,4,11,0,13,1,1,1,2,2,0
22472,4,4,14,4,1,1,0,0,2,2,0
22473,5,4,0,4,2,4,1,0,1,2,0
22474,11,4,11,2,3,0,0,1,2,2,0
22475,8,4,8,2,1,0,1,1,2,2,1
22476,8,4,0,2,3,0,1,1,2,2,0
22477,6,4,15,0,1,4,1,0,2,2,1
22478,11,6,11,2,3,2,1,1,2,2,0
22479,11,4,15,2,3,0,1,1,2,2,1
22480,4,4,15,4,1,2,1,1,2,2,0
22481,5,6,9,4,12,1,1,0,2,2,0
22482,6,4,9,2,4,0,1,1,2,2,0
22483,11,4,7,2,3,0,1,1,1,2,1
22484,10,4,9,2,10,0,1,1,2,2,0
22485,7,4,9,0,4,1,1,0,2,2,0
22486,13,4,11,2,1,0,1,1,2,2,1
22487,6,4,1,0,5,4,1,0,2,2,0
22488,7,4,9,4,3,3,1,0,2,2,0
22489,6,7,11,0,1,1,1,1,2,2,0
22490,11,4,11,2,5,0,1,1,2,2,0
22491,7,4,12,4,12,3,1,0,2,2,0
22492,5,4,9,4,12,1,1,1,2,2,0
22493,11,4,11,6,6,4,1,0,2,2,0
22494,8,4,9,2,10,0,1,1,2,2,0
22495,12,4,11,0,1,4,0,0,1,2,0
22496,3,4,15,4,8,3,0,1,0,0,0
22497,8,6,1,2,5,0,1,1,2,2,1
22498,9,4,15,0,12,4,1,0,1,2,0
22499,8,4,5,2,7,0,1,1,2,2,1
22500,12,4,4,2,8,5,1,0,1,2,0
22501,9,0,12,4,0,3,1,1,2,2,0
22502,5,4,5,2,7,0,0,1,1,2,1
22503,10,4,11,2,3,0,1,1,2,2,0
22504,5,1,11,4,6,3,0,0,3,2,0
22505,8,4,8,2,8,0,1,1,2,2,1
22506,11,4,14,2,10,0,1,1,1,2,0
22507,4,7,11,4,11,2,1,0,2,2,0
22508,6,1,11,2,1,0,1,1,2,2,0
22509,5,4,9,2,4,0,1,1,2,2,1
22510,9,5,11,5,1,4,1,0,2,2,0
22511,6,4,10,2,10,0,1,1,2,2,1
22512,5,1,15,2,14,0,0,1,3,0,0
22513,7,6,9,2,12,0,1,1,2,2,0
22514,6,4,9,2,12,0,1,1,0,2,0
22515,7,7,11,0,1,4,1,0,2,2,0
22516,4,4,11,4,12,3,1,1,0,2,0
22517,10,4,15,2,4,0,1,1,2,2,1
22518,9,4,9,2,3,0,1,1,2,2,0
22519,9,0,15,2,0,0,1,1,2,2,1
22520,7,4,7,2,12,0,1,1,2,2,0
22521,6,4,7,4,12,3,1,0,2,2,0
22522,4,4,11,4,6,3,1,0,2,2,0
22523,4,4,15,4,1,3,0,0,2,2,0
22524,3,4,11,4,8,1,1,1,0,2,0
22525,4,6,15,4,10,1,1,0,2,2,0
22526,7,4,8,4,12,2,1,1,2,2,0
22527,11,4,11,2,14,0,1,1,3,2,1
22528,4,4,15,4,4,1,1,1,0,2,0
22529,6,4,11,4,6,3,1,1,2,2,0
22530,9,4,11,0,3,4,1,0,2,2,0
22531,8,4,11,5,1,1,1,0,2,2,0
22532,8,4,15,2,13,3,1,0,2,2,0
22533,4,4,2,4,8,1,1,0,1,2,0
22534,11,4,9,2,10,5,1,0,2,2,0
22535,5,1,12,2,4,0,1,1,1,2,0
22536,4,4,11,4,8,1,1,0,0,2,1
22537,4,4,11,4,4,1,0,0,2,2,0
22538,9,4,11,0,14,1,1,1,2,2,0
22539,3,4,11,4,8,1,1,1,2,2,0
22540,5,4,15,4,7,1,1,1,2,2,0
22541,4,4,11,4,1,3,1,1,2,2,0
22542,5,4,15,5,4,4,0,0,2,2,0
22543,4,6,12,4,4,3,1,1,2,2,0
22544,5,6,15,2,5,0,1,1,2,2,1
22545,5,4,9,4,10,1,0,0,2,2,0
22546,6,2,2,2,3,0,1,1,2,2,0
22547,9,4,9,2,4,0,1,1,2,2,1
22548,4,4,11,4,7,1,0,0,0,2,0
22549,4,4,7,4,1,1,0,1,2,2,0
22550,8,4,0,0,8,4,1,0,2,2,0
22551,7,4,15,0,6,4,1,0,2,2,0
22552,3,4,11,4,14,4,1,0,0,2,0
22553,5,4,11,2,1,0,1,1,2,2,1
22554,4,4,5,4,6,3,1,0,2,2,0
22555,6,4,12,2,4,5,1,0,0,2,0
22556,14,4,11,2,8,0,1,1,2,2,0
22557,8,4,9,2,4,0,1,1,2,2,0
22558,11,4,11,0,3,1,1,1,2,2,0
22559,4,4,8,4,10,4,0,1,2,2,0
22560,5,7,9,4,4,1,1,0,2,2,0
22561,12,4,15,2,1,0,1,1,2,2,0
22562,9,4,15,0,10,1,1,0,2,2,1
22563,9,4,7,2,10,0,1,1,2,2,1
22564,12,6,9,0,8,1,1,1,2,2,0
22565,7,4,9,2,12,0,1,1,2,2,0
22566,7,4,8,2,10,0,1,1,1,2,1
22567,14,6,15,2,12,0,1,1,2,2,0
22568,5,4,11,2,1,0,1,1,2,2,0
22569,7,4,11,0,14,1,1,1,2,2,1
22570,7,2,11,5,1,4,1,0,2,2,0
22571,3,7,15,4,4,1,1,1,0,2,0
22572,8,4,9,1,8,2,1,1,1,2,0
22573,7,4,11,0,7,4,0,0,2,2,0
22574,7,4,8,4,10,1,1,0,3,2,0
22575,7,4,5,2,7,0,1,1,3,2,1
22576,6,6,11,2,3,0,1,1,2,2,0
22577,9,6,11,0,3,1,0,0,2,2,0
22578,9,4,9,4,12,3,1,1,2,2,0
22579,3,4,9,4,4,1,1,0,0,2,0
22580,12,4,11,2,3,0,1,1,1,2,0
22581,11,4,11,0,8,3,1,1,2,2,0
22582,6,4,11,2,1,0,1,1,2,2,1
22583,12,4,9,0,12,4,1,0,2,2,0
22584,11,4,15,2,12,0,1,1,2,2,1
22585,5,4,2,4,3,3,1,0,1,2,0
22586,4,4,11,4,7,1,1,1,2,2,0
22587,4,4,15,4,12,1,1,1,3,2,1
22588,5,4,11,2,12,0,1,1,1,2,1
22589,5,4,9,2,10,5,1,0,2,2,0
22590,8,2,2,2,6,0,1,1,2,2,0
22591,9,4,11,2,7,0,1,1,2,2,0
22592,12,4,11,2,12,0,1,1,2,2,1
22593,7,4,11,2,14,0,1,1,2,2,0
22594,6,4,11,4,7,2,1,0,2,2,0
22595,5,4,9,2,4,0,1,1,2,2,1
22596,9,4,12,0,1,1,1,0,2,2,1
22597,6,4,9,3,8,1,1,0,2,2,0
22598,7,2,0,4,11,2,1,1,1,2,0
22599,8,4,11,2,6,0,1,1,2,2,1
22600,9,4,11,2,6,0,1,1,2,2,0
22601,8,4,15,2,8,0,1,1,2,2,0
22602,5,5,15,4,4,1,1,1,2,2,0
22603,9,4,11,2,3,0,1,1,2,2,0
22604,5,4,0,4,8,3,1,0,2,2,0
22605,6,4,15,4,8,1,1,1,1,2,1
22606,8,4,11,1,9,2,1,0,2,2,0
22607,6,4,11,3,12,2,1,1,1,2,0
22608,12,4,10,2,4,0,1,1,2,2,0
22609,4,7,8,4,10,1,1,1,1,2,1
22610,4,4,1,4,8,1,1,0,2,2,0
22611,5,4,15,4,1,1,1,0,2,2,0
22612,9,4,15,2,12,0,0,1,1,2,0
22613,10,4,11,2,14,0,1,1,2,2,1
22614,7,2,12,2,4,0,0,1,2,2,0
22615,8,6,9,0,14,1,0,1,1,2,1
22616,9,6,15,2,10,0,1,1,1,2,0
22617,9,4,3,0,14,4,1,0,3,2,0
22618,5,4,1,4,3,3,0,0,1,2,0
22619,8,7,9,2,1,5,1,0,2,2,0
22620,7,4,11,4,12,1,1,1,2,2,0
22621,9,5,8,4,13,3,0,0,2,2,0
22622,8,4,15,2,14,0,1,1,2,2,1
22623,6,4,15,4,1,3,1,0,1,2,0
22624,7,4,0,2,3,0,1,1,2,2,0
22625,8,4,11,2,7,0,1,1,2,1,1
22626,7,4,15,4,8,1,0,0,2,2,0
22627,9,4,12,0,4,4,1,0,2,2,0
22628,10,6,9,2,4,0,1,1,2,2,1
22629,4,7,15,4,10,1,1,0,1,2,0
22630,5,4,15,4,6,1,1,0,2,2,0
22631,5,4,9,4,4,1,1,0,2,2,0
22632,14,6,14,2,4,0,1,1,2,2,1
22633,4,4,12,2,4,0,1,1,2,2,0
22634,11,4,2,2,10,0,1,1,2,2,0
22635,12,4,5,2,3,0,1,1,2,2,0
22636,5,0,11,4,0,3,0,0,1,0,0
22637,11,2,9,2,10,0,1,1,2,2,0
22638,3,4,11,4,3,3,1,1,2,2,0
22639,8,4,9,0,8,1,1,1,2,2,0
22640,8,0,11,2,0,0,1,1,2,2,0
22641,4,6,2,4,7,1,1,0,2,2,0
22642,9,4,12,4,10,3,1,0,2,2,0
22643,5,4,11,4,3,1,1,0,2,2,0
22644,5,4,9,2,10,5,1,0,2,2,1
22645,10,4,11,0,7,4,1,0,0,2,0
22646,6,4,9,4,3,1,1,0,1,2,0
22647,8,4,5,5,8,4,1,0,2,2,0
22648,7,2,9,2,10,0,1,1,2,2,1
22649,8,4,11,2,14,0,1,1,2,2,1
22650,5,4,11,2,6,0,0,1,2,2,1
22651,12,4,0,2,7,0,1,1,0,2,0
22652,9,6,12,2,10,0,1,1,2,2,1
22653,8,0,15,4,0,3,1,1,2,2,0
22654,6,2,14,2,10,0,1,1,2,2,0
22655,3,4,11,4,1,1,1,0,1,1,0
22656,7,5,11,2,12,0,1,1,2,2,1
22657,4,4,11,4,4,5,1,0,1,2,1
22658,7,4,15,2,8,5,1,0,2,2,1
22659,9,4,0,2,1,5,1,0,2,2,0
22660,7,7,11,0,1,1,1,0,1,2,0
22661,6,6,4,2,9,2,1,0,2,2,0
22662,4,7,11,4,1,3,1,1,2,2,0
22663,8,4,12,2,10,0,1,1,2,2,0
22664,4,4,11,4,12,3,1,1,2,2,0
22665,7,4,11,0,13,1,1,1,2,2,0
22666,10,2,12,2,10,0,1,1,1,2,0
22667,9,4,13,0,7,1,1,1,2,2,0
22668,4,4,11,4,12,1,1,1,2,2,1
22669,9,4,9,0,8,4,0,0,2,2,0
22670,13,4,15,4,3,3,1,1,2,2,0
22671,12,4,11,2,14,0,0,1,2,2,0
22672,6,4,7,2,13,0,1,1,2,2,0
22673,9,4,15,0,1,4,1,0,2,2,0
22674,10,6,12,0,12,1,1,1,2,2,0
22675,7,4,9,4,12,3,1,0,2,2,0
22676,4,4,7,4,10,3,1,1,1,2,0
22677,7,4,15,2,8,5,1,0,2,2,0
22678,7,4,1,2,12,5,1,0,2,2,0
22679,9,4,15,0,12,4,1,1,2,2,0
22680,5,4,11,4,13,1,1,1,2,2,0
22681,4,6,9,2,4,5,1,0,2,2,1
22682,7,4,2,2,12,0,1,1,2,2,0
22683,7,4,11,2,11,0,0,1,2,0,0
22684,7,4,11,2,7,0,1,1,2,2,1
22685,10,7,11,2,4,0,1,1,2,2,1
22686,10,0,15,0,0,3,1,1,2,2,0
22687,6,4,9,2,12,0,1,1,2,2,0
22688,13,5,8,2,4,0,1,1,1,2,1
22689,7,5,9,2,4,0,1,1,2,2,0
22690,8,4,8,0,1,1,1,1,2,2,0
22691,4,6,5,4,3,3,1,1,1,2,0
22692,6,6,9,2,10,0,1,1,2,2,1
22693,3,6,11,4,6,3,1,1,1,2,0
22694,12,0,9,2,0,0,1,1,0,2,0
22695,8,4,11,2,7,0,0,1,2,2,0
22696,7,4,9,2,3,0,1,1,2,2,0
22697,9,4,11,0,1,1,1,1,1,2,0
22698,9,4,11,2,3,0,1,1,1,2,0
22699,8,4,4,2,3,0,1,1,2,2,0
22700,6,1,11,4,4,1,1,1,2,2,0
22701,8,2,1,2,3,0,1,1,3,2,0
22702,8,4,9,2,4,0,1,1,2,2,0
22703,10,4,11,3,4,4,1,0,2,2,0
22704,3,6,11,4,14,3,1,1,2,2,0
22705,6,4,11,4,7,2,1,1,2,2,0
22706,11,4,8,0,3,4,1,0,2,2,0
22707,6,4,9,4,13,1,1,1,2,2,0
22708,4,4,11,4,8,1,0,0,1,2,0
22709,4,0,0,4,0,4,0,1,2,2,0
22710,6,4,11,2,1,0,1,1,2,2,1
22711,5,4,15,2,7,0,1,1,2,2,1
22712,5,4,1,4,12,3,0,0,3,0,0
22713,11,4,10,2,10,0,0,1,0,2,1
22714,7,4,15,4,8,1,1,1,2,2,0
22715,4,4,0,2,7,0,1,1,2,2,0
22716,4,5,9,4,12,2,0,0,2,2,0
22717,8,4,8,2,13,5,1,0,2,2,0
22718,5,4,9,2,13,5,0,0,2,2,1
22719,9,4,11,0,6,4,1,0,1,2,0
22720,5,1,1,2,8,0,1,1,2,2,0
22721,4,1,11,4,1,1,1,1,2,2,1
22722,6,1,11,4,8,1,1,0,2,2,0
22723,9,4,8,0,8,1,1,1,3,2,0
22724,6,4,8,4,3,3,1,0,1,2,0
22725,4,4,12,4,12,3,1,1,2,2,0
22726,5,7,15,2,11,0,1,1,2,2,1
22727,6,4,9,4,12,3,1,0,3,2,0
22728,8,6,8,0,3,1,1,1,2,2,0
22729,12,4,10,2,4,0,1,1,1,2,0
22730,6,4,9,4,10,1,1,1,2,2,0
22731,10,4,15,2,3,0,1,1,2,2,1
22732,6,4,11,2,1,5,1,0,1,2,1
22733,4,5,11,4,8,3,1,1,2,2,0
22734,5,4,8,4,1,1,1,1,1,2,0
22735,15,4,11,2,1,0,1,1,1,2,1
22736,10,4,15,2,5,0,1,1,2,2,0
22737,7,4,15,2,10,0,1,1,2,2,0
22738,9,4,12,2,4,0,0,1,2,0,0
22739,8,6,1,2,5,0,1,1,3,1,1
22740,13,4,9,2,12,0,1,1,1,2,1
22741,8,4,11,2,7,0,1,1,2,2,0
22742,10,4,11,2,6,0,0,1,2,2,1
22743,4,4,15,4,8,4,1,1,2,2,0
22744,5,6,9,2,12,0,1,1,2,2,1
22745,4,4,7,4,12,3,1,0,2,2,0
22746,9,4,2,2,7,0,0,1,1,2,1
22747,6,1,11,4,8,3,1,0,2,2,0
22748,6,6,11,4,5,1,1,1,2,2,0
22749,6,2,8,2,8,5,1,0,2,2,1
22750,13,4,9,2,11,0,1,1,2,2,1
